Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
512,2018-12-01 14:15:37,00:10:37,36.36,15.51,159.45,144.36,136.48,122.17,42.58,29.37,22.68,20.6,161.01,146.92,136.8,121.09,45.37,22.26,24.8,19.34,154.05,141.4,136.18,121.1,44.08,25.45,24.66,153.94,140.14,134.63,122.1,45.28,22.62,18.5,14.82,136.34,116.4,16.73,13.88,13.77,20.75,1.53,1.09,0.23,-0.13,-0.2,-0.24,-0.31,1.75,0.36,0.2,2.01,1.64,0.28,-0.4,0.08,1.11,19.65,20.94,19.58,20.95,19.57,20.94,19.75,20.96
513,2018-12-01 14:15:38,00:10:38,36.31,15.24,161.2,144.21,136.71,122.13,42.69,29.82,22.72,20.56,163.14,147.49,136.04,121.17,45.29,21.96,24.34,19.49,155.65,141.93,136.03,121.18,43.9,25.79,23.9,153.9,140.18,134.74,123.29,44.65,22.77,17.67,14.44,134.72,115.73,16.96,13.84,13.85,21.09,1.47,1.32,-0.07,-0.22,-0.34,-0.3,-0.14,0.67,-0.52,-0.75,2.01,3.12,0.28,1.51,1.04,1.11,19.64,20.94,19.58,20.92,19.57,20.93,19.73,20.94
514,2018-12-01 14:15:39,00:10:39,36.62,15.4,167.11,144.24,136.78,122.06,42.95,30.01,22.84,20.48,165.84,147.49,135.36,121.02,45.18,22.04,24.34,19.45,156.18,142.42,136.71,122.33,44.08,26.44,23.68,151.28,140.45,135.23,124.34,43.35,23.0,17.13,14.52,133.29,115.77,17.08,13.81,13.78,20.71,1.41,0.85,-0.25,-0.32,-0.4,-0.35,-0.49,1.0,-0.43,-0.43,2.01,1.64,1.08,-0.4,1.04,2.75,19.66,20.92,19.57,20.9,19.56,20.94,19.73,20.96
515,2018-12-01 14:15:40,00:10:40,36.24,14.52,166.39,144.33,136.71,122.58,42.14,30.35,23.03,20.68,163.91,147.3,135.11,120.87,44.85,22.31,24.39,19.69,157.02,142.28,137.09,122.15,44.24,26.97,23.68,151.47,140.04,135.35,124.23,43.2,22.89,17.22,14.52,133.66,115.84,17.38,13.8,13.92,20.71,1.65,1.05,0.29,-0.28,-0.41,-0.36,-0.67,0.71,-0.64,-0.77,0.39,1.64,0.28,1.51,1.04,4.4,19.64,20.9,19.57,20.92,19.55,20.94,19.72,20.95
516,2018-12-01 14:15:41,00:10:41,36.54,14.36,164.93,144.58,136.37,123.81,41.87,30.5,23.37,20.82,163.98,147.0,135.21,120.61,45.25,22.26,24.5,19.99,156.94,142.46,137.35,122.41,43.75,26.47,23.87,151.7,141.01,135.6,125.39,43.23,22.81,17.02,14.52,133.93,115.85,17.65,14.0,13.89,20.75,1.57,1.01,0.36,-0.38,-0.51,-0.51,-0.37,0.47,-0.79,-1.01,0.39,3.12,0.28,-0.4,0.08,4.4,19.65,20.94,19.58,20.91,19.56,20.94,19.71,20.96
517,2018-12-01 14:15:42,00:10:42,37.1,14.26,164.55,145.0,136.78,124.82,40.79,30.16,23.33,20.71,168.21,146.62,135.78,119.71,45.51,22.26,24.84,19.99,157.17,142.38,138.25,122.71,43.45,26.32,23.41,151.32,141.43,135.79,126.66,42.9,22.32,16.6,14.32,134.45,116.25,17.83,13.87,13.88,20.25,1.85,0.96,0.29,-0.28,-0.38,-0.56,-0.38,1.89,0.32,0.42,3.62,0.16,1.08,-0.4,1.04,2.75,19.65,20.94,19.56,20.91,19.55,20.93,19.7,20.95
518,2018-12-01 14:15:43,00:10:43,34.41,11.81,163.26,146.1,137.84,124.64,40.31,29.93,23.67,21.01,169.05,146.2,135.36,119.67,45.96,22.3,25.1,20.1,156.67,141.14,137.09,120.8,41.82,25.0,22.16,148.89,140.67,135.08,125.95,41.93,21.48,16.11,12.8,134.87,117.38,17.46,13.54,13.62,19.73,1.56,0.95,-0.27,-0.4,-0.13,-0.31,-0.45,1.4,-0.09,-0.11,3.62,0.16,0.28,1.51,0.08,2.75,19.63,20.94,19.58,20.93,19.56,20.94,19.7,20.96
519,2018-12-01 14:15:44,00:10:44,35.45,12.6,161.89,145.91,138.4,125.27,40.19,29.82,24.01,21.13,168.82,146.01,134.91,119.64,46.4,22.19,24.84,20.18,156.71,141.78,136.48,120.43,42.37,25.72,22.69,151.92,141.05,135.3,125.5,42.27,21.71,16.45,13.26,134.94,115.58,17.19,13.53,13.5,19.3,1.62,0.83,0.53,-0.41,-0.25,-0.19,0.29,0.88,-0.55,-0.68,3.62,3.12,0.28,1.51,1.04,4.4,19.64,20.93,19.57,20.98,19.55,20.94,19.69,20.96
520,2018-12-01 14:15:45,00:10:45,37.03,13.38,160.75,145.34,138.14,126.28,39.67,29.82,23.82,21.13,167.83,146.81,135.51,119.34,46.26,21.96,24.99,20.48,155.23,141.29,136.48,120.65,42.08,26.02,22.47,153.63,141.09,135.53,125.54,41.86,21.67,16.14,13.71,134.9,115.14,17.23,13.72,13.58,19.95,1.59,1.02,-0.25,-0.41,-0.13,-0.36,-0.41,0.95,-0.49,-0.69,-1.22,3.12,0.28,1.51,1.04,4.4,19.63,20.92,19.57,20.93,19.55,20.93,19.69,20.95
521,2018-12-01 14:15:46,00:10:46,37.02,13.22,160.09,145.79,138.66,125.46,39.52,29.33,23.47,20.93,165.84,146.99,135.74,119.11,46.36,21.69,25.13,20.51,154.69,142.0,135.99,120.05,41.62,25.41,22.31,153.74,141.46,136.58,126.8,42.26,22.27,16.63,14.28,134.26,114.09,17.26,13.72,13.57,20.28,1.37,0.9,0.25,-0.35,-0.37,-0.3,-0.2,1.18,-0.21,-0.37,2.01,0.16,-0.53,1.51,0.08,6.05,19.63,20.91,19.58,20.95,19.55,20.93,19.69,20.94
522,2018-12-01 14:15:47,00:10:47,37.09,13.37,161.5,146.05,138.43,125.27,39.07,28.87,23.02,20.7,162.83,147.9,135.36,118.7,46.77,21.61,25.47,20.32,154.46,142.45,135.35,120.01,41.85,24.62,22.69,157.08,140.7,136.31,126.95,44.68,22.23,16.86,14.13,133.48,112.53,17.19,13.57,13.66,20.18,1.6,0.57,-0.47,-0.37,-0.3,-0.35,-0.63,1.04,-0.36,-0.49,3.62,1.64,1.08,3.42,0.08,1.11,19.64,20.93,19.58,20.95,19.56,20.94,19.68,20.94
523,2018-12-01 14:15:48,00:10:48,37.16,13.51,164.29,145.54,138.18,124.87,39.71,28.47,22.46,20.49,165.09,149.05,135.44,118.86,46.97,21.81,25.75,20.37,154.06,142.05,135.13,120.06,42.64,24.82,23.72,155.35,141.17,136.74,127.26,43.72,22.43,16.53,14.14,132.35,112.2,17.31,13.72,13.62,19.95,1.62,1.05,0.45,-0.3,-0.25,-0.28,-0.32,1.47,0.04,0.02,2.01,1.64,1.88,1.51,0.08,2.75,19.63,20.93,19.58,20.91,19.55,20.93,19.7,20.93
524,2018-12-01 14:15:49,00:10:49,37.43,14.67,163.05,145.82,137.86,124.36,40.03,28.22,22.29,20.28,164.65,149.67,135.46,118.61,47.02,21.98,25.39,20.04,154.98,142.9,135.71,120.97,43.7,25.06,24.27,153.46,142.05,135.59,126.68,42.47,22.68,16.55,14.27,131.38,112.5,17.31,13.92,13.7,19.76,1.21,1.08,-0.42,-0.24,-0.17,-0.33,-0.45,1.78,0.35,0.29,2.01,0.16,0.28,-0.4,0.08,4.4,19.64,20.93,19.57,20.9,19.54,20.94,19.69,20.94
525,2018-12-01 14:15:50,00:10:50,37.51,15.09,160.67,145.38,137.87,124.23,40.31,28.65,22.04,20.48,164.51,148.96,135.51,119.41,46.81,22.0,25.06,19.95,154.7,144.69,135.99,121.81,43.9,25.11,24.62,153.9,144.22,135.6,125.54,43.12,23.07,17.25,14.36,131.15,113.43,17.46,14.07,13.81,19.76,1.64,1.16,-0.23,-0.48,-0.4,-0.33,-0.17,1.24,-0.11,-0.32,2.01,3.12,1.08,-0.4,0.08,2.75,19.61,20.93,19.56,20.94,19.55,20.93,19.68,20.94
526,2018-12-01 14:15:51,00:10:51,37.43,15.39,160.44,145.26,138.77,124.78,40.52,28.69,22.19,20.29,164.85,147.71,135.81,119.29,46.18,22.03,24.79,19.45,156.02,144.34,136.89,122.14,44.04,24.65,25.15,154.5,145.16,135.26,126.21,43.27,23.29,17.55,14.51,131.0,113.54,17.61,13.8,13.66,19.42,1.42,1.1,-0.33,-0.24,-0.46,-0.35,-0.4,1.25,-0.29,-0.21,5.24,0.16,0.28,-0.4,0.08,4.4,19.61,20.91,19.55,20.94,19.56,20.95,19.7,20.93
527,2018-12-01 14:15:52,00:10:52,38.15,14.75,161.65,145.25,138.73,125.34,40.44,28.64,21.84,20.32,167.62,146.64,135.62,119.89,46.32,22.02,24.9,19.37,155.56,143.77,137.41,121.76,44.56,24.72,25.14,153.62,144.4,134.99,125.53,42.22,23.14,17.24,14.5,131.1,114.61,17.95,13.87,13.73,19.03,1.52,0.95,0.44,-0.46,-0.22,-0.39,-0.52,1.41,-0.01,-0.17,0.39,0.16,1.08,-0.4,1.04,2.75,19.63,20.94,19.54,20.9,19.56,20.94,19.7,20.95
528,2018-12-01 14:15:53,00:10:53,37.59,14.33,161.01,144.4,138.06,125.39,40.57,28.88,21.96,20.25,167.56,146.73,135.74,120.9,46.22,21.73,24.57,19.49,155.42,143.82,137.76,121.62,44.83,24.51,24.77,152.65,143.47,134.29,125.46,42.01,22.62,17.55,14.93,131.1,114.95,17.95,13.68,13.65,19.45,1.47,1.08,-0.55,-0.47,-0.37,-0.44,-0.25,1.41,-0.02,-0.09,-1.22,0.16,0.28,-0.4,0.08,2.75,19.63,20.92,19.55,20.9,19.57,20.94,19.71,20.93
529,2018-12-01 14:15:54,00:10:54,36.91,14.13,160.86,145.0,137.99,125.5,41.91,28.62,22.3,20.25,164.21,147.26,135.74,122.06,46.22,21.81,24.57,19.76,154.92,144.27,137.99,121.66,44.53,25.08,25.0,154.28,144.11,135.0,126.29,40.48,22.69,17.29,14.63,131.53,115.4,17.88,13.65,13.66,19.95,1.69,1.14,0.25,-0.22,-0.5,-0.3,-0.58,1.25,-0.22,-0.27,3.62,-2.8,1.08,-0.4,0.08,-0.54,19.61,20.94,19.54,20.94,19.57,20.95,19.71,20.92
530,2018-12-01 14:15:55,00:10:55,36.69,14.1,160.82,145.64,137.42,124.67,41.23,28.8,22.19,20.48,162.9,146.95,135.58,122.36,45.99,21.88,24.3,19.79,154.01,144.08,137.42,121.62,44.53,25.03,25.3,154.8,144.59,135.52,127.1,39.06,22.88,16.21,14.66,132.62,116.07,18.38,13.84,13.7,20.68,1.67,1.29,0.27,-0.28,-0.32,-0.43,-0.46,0.88,-0.48,-0.61,2.01,0.16,1.08,1.51,2.0,4.4,19.62,20.91,19.53,20.95,19.57,20.94,19.72,20.94
531,2018-12-01 14:15:56,00:10:56,37.25,13.98,161.34,145.25,137.22,124.7,40.37,28.94,22.29,20.47,161.11,147.32,135.65,121.86,45.24,21.91,24.41,19.63,153.93,144.64,137.19,121.73,44.93,25.33,25.29,152.56,144.59,135.1,127.21,40.25,23.18,16.02,14.62,133.14,117.23,18.45,13.92,13.7,20.41,1.54,1.2,0.31,-0.45,-0.48,-0.33,-0.55,1.32,-0.07,-0.26,2.01,3.12,0.28,3.42,1.04,6.05,19.62,20.94,19.53,20.93,19.57,20.93,19.72,20.93
532,2018-12-01 14:15:57,00:10:57,36.62,14.1,162.76,144.99,137.23,125.38,39.37,28.99,22.45,20.48,162.79,147.18,135.47,121.8,44.88,22.14,24.23,19.6,153.86,144.99,137.08,121.99,45.12,25.03,25.3,154.27,144.44,134.58,127.33,41.0,23.45,16.37,14.85,133.7,117.44,18.45,13.88,13.77,20.63,1.77,0.95,0.35,-0.61,-0.5,-0.46,-0.25,1.55,0.21,0.05,2.01,1.64,1.08,1.51,0.08,2.75,19.61,20.94,19.54,20.95,19.57,20.94,19.71,20.94
533,2018-12-01 14:15:58,00:10:58,36.46,14.05,162.31,145.64,137.27,125.84,39.93,28.69,22.61,20.6,162.22,147.0,135.55,121.73,44.81,22.11,23.4,19.42,154.01,144.69,137.12,121.7,45.2,25.11,25.08,154.77,143.32,134.17,127.75,42.49,23.57,16.64,14.71,134.16,117.11,18.15,13.92,13.81,20.41,1.47,1.05,-0.56,-0.4,-0.43,-0.48,-0.64,1.12,-0.25,-0.4,3.62,-1.32,0.28,3.42,-0.88,4.4,19.61,20.94,19.52,20.92,19.57,20.94,19.74,20.93
534,2018-12-01 14:15:59,00:10:59,35.97,14.09,159.44,145.44,137.22,125.49,39.06,28.64,22.52,20.59,165.64,146.15,135.43,121.27,44.39,22.25,22.97,19.25,155.14,144.3,137.68,121.5,45.3,24.91,25.1,153.89,142.51,133.67,127.59,42.0,22.84,16.67,14.69,133.51,116.96,18.18,13.76,13.81,20.25,1.63,0.81,0.13,-0.55,-0.41,-0.35,-0.43,1.86,0.43,0.26,3.62,3.12,1.08,-0.4,0.08,6.05,19.61,20.94,19.53,20.93,19.57,20.94,19.74,20.94
535,2018-12-01 14:16:00,00:11:00,36.43,14.1,157.78,146.67,137.35,125.46,38.33,28.73,22.68,20.44,167.6,145.44,136.0,122.14,43.92,22.04,22.91,19.23,155.27,144.01,137.65,121.55,45.57,24.96,25.15,151.89,140.56,132.56,127.07,42.34,21.97,17.7,14.48,133.7,117.74,18.07,13.76,13.73,20.63,1.36,0.96,-0.17,-0.37,-0.4,-0.56,-0.61,1.31,-0.19,-0.41,3.62,1.64,0.28,1.51,1.04,1.11,19.63,20.94,19.53,20.91,19.58,20.94,19.75,20.95
536,2018-12-01 14:16:01,00:11:02,36.58,14.29,157.32,146.7,137.08,125.57,37.65,29.1,22.79,20.48,165.46,145.21,136.71,122.21,44.51,21.92,22.67,18.99,155.94,144.53,137.57,122.29,45.53,24.84,25.64,151.2,140.63,130.67,127.07,43.56,22.27,18.0,14.4,134.41,118.63,18.06,13.72,13.8,20.63,1.61,1.16,-0.46,-0.6,-0.41,-0.44,-0.66,1.17,-0.28,-0.39,2.01,0.16,1.08,1.51,1.04,6.05,19.61,20.94,19.53,20.93,19.57,20.94,19.75,20.94
537,2018-12-01 14:16:02,00:11:03,36.57,14.17,157.55,146.06,137.72,125.95,37.47,29.44,22.91,20.48,165.61,145.07,137.4,121.65,45.18,21.88,22.79,19.15,155.8,144.05,137.95,123.04,45.46,25.08,26.17,154.85,142.45,131.73,126.59,45.91,22.58,18.08,14.67,134.72,119.2,18.18,13.84,13.81,20.94,2.04,1.05,0.08,-0.37,-0.5,-0.39,-0.34,1.56,0.17,0.04,3.62,-1.32,1.08,3.42,0.08,-0.54,19.62,20.94,19.52,20.94,19.57,20.94,19.76,20.94
538,2018-12-01 14:16:03,00:11:04,37.91,14.05,160.86,145.45,138.17,126.13,38.7,29.7,23.1,20.36,162.18,144.98,138.45,121.38,45.32,21.92,22.71,19.37,155.41,143.85,138.85,123.49,44.71,25.18,26.36,158.34,144.37,132.44,126.28,45.09,22.65,17.43,14.62,134.94,119.72,17.95,13.69,13.77,21.43,1.83,1.24,-0.2,-0.55,-0.52,-0.59,-0.47,1.25,-0.05,-0.24,0.39,0.16,0.28,1.51,2.0,2.75,19.63,20.94,19.53,20.93,19.55,20.95,19.77,20.94
539,2018-12-01 14:16:04,00:11:05,38.81,13.98,161.76,146.31,138.2,125.97,40.56,30.03,23.47,20.62,161.0,146.08,138.63,120.97,45.47,21.83,22.55,19.63,158.98,144.0,140.13,124.27,43.22,25.25,26.27,158.29,144.66,132.7,126.54,43.52,21.74,16.82,14.47,135.47,119.91,17.81,13.92,13.74,20.71,1.68,0.99,-0.44,-0.45,-0.6,-0.58,-0.47,2.03,0.62,0.53,3.62,-1.32,1.08,1.51,1.04,2.75,19.62,20.94,19.53,20.95,19.55,20.94,19.77,20.95
540,2018-12-01 14:16:05,00:11:06,39.18,13.9,159.11,146.24,138.17,125.57,41.64,30.3,23.55,20.63,162.33,146.99,138.45,120.56,45.58,21.73,22.79,19.45,158.26,144.31,140.1,124.68,43.78,25.67,26.2,158.64,144.71,132.59,126.47,43.27,21.32,16.67,14.4,135.8,119.6,17.64,13.79,13.8,20.47,1.9,1.28,0.58,-0.48,-0.54,-0.45,-0.48,1.71,0.18,0.12,3.62,1.64,0.28,-0.4,-0.88,-0.54,19.63,20.92,19.53,20.94,19.53,20.94,19.76,20.95
541,2018-12-01 14:16:06,00:11:07,39.16,13.99,161.81,145.9,138.1,125.49,41.75,30.23,23.47,20.4,165.8,147.1,138.49,119.74,45.06,21.57,23.13,19.33,157.54,144.42,139.38,124.39,44.6,25.22,26.58,160.62,147.2,133.76,125.42,42.11,21.44,16.94,14.74,136.3,120.46,17.65,13.84,13.81,20.48,1.79,0.79,-0.2,-0.46,-0.55,-0.49,-0.43,0.9,-0.48,-0.64,3.62,1.64,1.88,1.51,0.08,4.4,19.61,20.93,19.54,20.92,19.54,20.94,19.75,20.96
542,2018-12-01 14:16:07,00:11:08,38.89,14.02,163.67,145.9,137.94,124.44,40.6,30.38,23.47,20.4,165.27,146.27,138.3,120.3,45.03,21.57,23.58,18.95,156.63,144.42,138.93,124.09,44.79,24.99,26.62,159.94,148.0,135.3,126.21,40.4,21.1,16.6,14.78,136.45,121.14,17.53,13.76,13.88,20.52,1.7,0.95,-0.51,-0.68,-0.38,-0.38,-0.54,1.44,0.02,-0.07,3.62,1.64,0.28,-0.4,2.0,2.75,19.61,20.93,19.53,20.93,19.53,20.94,19.77,20.94
543,2018-12-01 14:16:08,00:11:09,38.44,14.1,162.23,146.17,137.38,123.96,39.56,30.46,23.59,20.56,162.8,145.52,137.81,121.32,44.96,21.81,24.04,18.85,156.37,143.63,138.67,124.32,45.16,24.89,26.93,158.99,147.55,135.45,127.45,41.04,21.71,16.91,14.97,136.75,121.92,17.69,13.8,13.73,20.82,1.79,1.09,0.4,-0.38,-0.47,-0.57,-0.55,1.47,0.07,-0.02,2.01,1.64,0.28,-0.4,0.08,2.75,19.61,20.94,19.53,20.9,19.54,20.94,19.75,20.95
544,2018-12-01 14:16:09,00:11:10,37.93,13.91,160.09,146.51,137.34,123.06,39.14,30.68,23.85,20.86,160.81,146.8,138.49,122.09,44.8,21.99,23.73,18.88,155.49,143.63,138.74,124.09,45.01,24.77,27.0,155.94,146.79,135.79,128.57,40.85,21.82,17.24,14.89,137.01,122.07,17.76,13.99,13.85,21.54,1.71,1.17,0.13,-0.58,-0.7,-0.54,-0.67,0.66,-0.7,-0.89,3.62,-1.32,1.88,1.51,0.08,2.75,19.6,20.93,19.52,20.94,19.53,20.94,19.75,20.94
545,2018-12-01 14:16:10,00:11:11,37.8,13.71,159.41,146.24,137.53,124.26,38.96,30.79,24.16,20.86,163.21,146.95,138.83,123.33,44.51,22.22,23.66,18.8,155.11,143.97,139.46,124.65,45.12,25.03,27.26,156.1,147.47,136.05,129.28,40.18,22.01,17.39,14.93,137.24,122.3,17.96,14.0,13.85,21.28,1.77,0.92,-0.49,-0.56,-0.55,-0.58,-0.63,0.58,-0.71,-1.02,0.39,3.12,-0.53,-0.4,2.0,2.75,19.6,20.94,19.52,20.94,19.53,20.95,19.74,20.95
546,2018-12-01 14:16:11,00:11:12,37.92,13.75,156.09,146.01,138.8,125.11,38.39,30.93,24.11,20.88,163.5,147.21,138.59,122.61,43.94,22.17,23.27,19.13,157.07,144.48,139.86,124.75,45.11,25.25,27.29,156.96,148.71,136.49,129.34,40.39,22.45,17.54,14.61,137.77,124.32,18.11,14.19,14.0,21.24,1.78,1.0,0.36,-0.51,-0.51,-0.61,-0.63,1.15,-0.22,-0.35,0.39,0.16,1.08,1.51,0.08,4.4,19.6,20.94,19.53,20.94,19.53,20.95,19.72,20.94
547,2018-12-01 14:16:12,00:11:13,38.44,13.72,153.26,145.26,138.96,126.13,39.85,30.98,24.19,20.74,163.89,147.07,138.26,121.83,44.43,22.14,23.17,19.49,157.39,144.61,139.76,124.68,45.23,24.84,26.92,160.13,149.44,136.47,128.87,42.26,22.2,17.32,14.59,138.19,126.04,18.91,14.26,14.12,21.13,1.76,0.88,0.5,-0.48,-0.56,-0.65,-0.47,1.33,-0.05,-0.15,2.01,0.16,1.08,-0.4,0.08,2.75,19.6,20.94,19.52,20.95,19.54,20.94,19.73,20.95
548,2018-12-01 14:16:13,00:11:14,38.85,14.33,152.53,144.8,138.43,126.87,39.85,30.56,24.3,20.66,161.72,146.27,137.76,121.98,44.87,22.25,23.12,19.67,155.79,144.3,139.15,124.72,45.48,24.88,26.5,160.65,148.83,135.9,127.47,41.96,21.21,17.16,14.43,138.61,127.24,21.5,13.93,14.05,21.02,1.62,0.99,-0.29,-0.53,-0.47,-0.45,-0.65,1.8,0.46,0.35,0.39,0.16,1.08,1.51,0.08,2.75,19.61,20.93,19.53,20.95,19.53,20.94,19.73,20.95
549,2018-12-01 14:16:14,00:11:15,39.68,16.31,156.41,145.18,138.32,127.25,41.08,30.23,23.97,20.74,160.54,145.85,137.96,122.36,45.25,22.22,23.05,19.71,155.49,144.19,138.47,124.57,45.9,25.22,26.02,160.66,149.1,135.6,127.74,41.18,20.57,17.09,14.28,138.18,123.68,20.84,13.72,13.81,21.05,1.87,1.1,-0.07,-0.52,-0.5,-0.38,-0.41,0.84,-0.57,-0.71,0.39,0.16,1.08,1.51,1.04,4.4,19.6,20.92,19.53,20.95,19.54,20.95,19.72,20.96
550,2018-12-01 14:16:15,00:11:16,40.45,24.35,156.6,145.37,137.98,126.58,41.27,29.78,23.78,20.93,158.15,145.78,137.96,122.51,45.88,22.22,23.32,19.79,155.3,144.08,139.0,124.42,45.9,25.79,26.43,158.79,148.72,135.83,127.85,40.51,20.53,17.13,14.78,138.67,121.36,17.23,13.3,13.66,20.71,1.79,1.04,0.23,-0.43,-0.49,-0.5,-0.51,0.46,-0.92,-1.13,0.39,0.16,1.08,-2.31,0.08,4.4,19.6,20.94,19.53,20.94,19.54,20.94,19.74,20.95
551,2018-12-01 14:16:16,00:11:17,41.35,20.53,156.18,146.66,137.64,125.87,41.53,29.48,23.74,20.82,155.9,145.63,137.77,122.84,46.07,22.48,23.54,19.68,154.77,144.08,139.83,124.98,45.75,25.52,26.54,155.15,148.53,136.39,128.3,39.92,21.1,16.82,14.74,138.9,121.37,17.43,13.12,13.62,20.49,1.63,0.63,-0.35,-0.43,-0.47,-0.36,-0.37,0.95,-0.45,-0.55,3.62,-1.32,0.28,1.51,-1.84,2.75,19.6,20.94,19.54,20.91,19.53,20.94,19.73,20.96
552,2018-12-01 14:16:17,00:11:18,39.22,14.4,160.51,146.4,137.19,125.34,41.38,29.02,23.55,20.93,156.89,144.3,137.36,122.51,45.99,22.48,23.66,19.64,154.39,144.61,140.29,124.95,45.86,25.11,26.36,152.49,147.02,136.43,126.54,40.25,21.14,16.71,14.59,138.71,120.95,17.69,12.92,13.39,20.44,1.87,1.21,0.31,-0.42,-0.47,-0.49,-0.38,1.44,0.08,-0.07,2.01,0.16,-0.53,-0.4,0.08,2.75,19.59,20.94,19.55,20.91,19.54,20.94,19.71,20.95
553,2018-12-01 14:16:18,00:11:19,40.79,26.84,161.2,146.43,136.66,124.63,41.53,29.02,23.44,21.01,161.38,143.66,137.62,122.28,45.36,22.22,23.96,19.83,157.01,145.71,140.81,124.83,46.34,25.18,26.24,151.39,145.54,136.65,123.81,42.89,21.74,17.09,14.89,138.15,121.29,17.92,13.16,13.55,20.11,1.62,1.13,-0.4,-0.48,-0.46,-0.46,-0.61,1.53,0.02,0.13,2.01,1.64,1.08,-0.4,0.08,2.75,19.6,20.93,19.55,20.96,19.54,20.94,19.73,20.96
554,2018-12-01 14:16:19,00:11:20,39.15,16.16,161.54,146.7,137.08,124.33,41.57,29.1,23.36,21.08,161.04,143.28,137.17,122.02,45.4,22.22,23.62,19.94,162.11,146.2,140.63,124.68,46.57,25.6,26.24,153.66,144.93,136.24,123.96,45.31,22.23,17.36,15.01,138.22,120.8,17.99,12.96,13.5,20.25,1.75,1.21,-0.44,-0.47,-0.38,-0.52,-0.65,1.5,0.09,-0.02,2.01,1.64,-0.53,1.51,1.04,2.75,19.59,20.93,19.55,20.94,19.55,20.94,19.72,20.97
555,2018-12-01 14:16:20,00:11:21,38.14,14.85,166.49,146.02,138.36,124.86,41.57,29.14,23.36,21.12,159.86,143.09,137.51,121.35,45.84,22.48,23.36,19.98,162.75,145.86,140.59,123.94,46.57,25.56,26.09,153.59,144.03,136.2,124.52,45.57,22.5,17.55,15.35,138.41,121.17,17.84,12.96,13.35,16.56,1.68,1.11,0.45,-0.34,-0.42,-0.42,-0.48,2.25,0.83,0.89,3.62,0.16,-0.53,-0.4,0.08,6.05,19.6,20.94,19.57,20.93,19.53,20.94,19.74,20.97
