Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
617,2018-12-02 17:57:22,00:12:23,20.98,11.73,146.35,138.83,114.42,61.5,35.02,34.87,25.51,19.59,147.81,137.57,115.35,68.62,31.69,21.18,22.25,18.87,140.18,132.42,118.85,82.24,33.43,21.12,20.02,136.14,132.26,112.69,68.34,29.19,22.94,14.18,13.74,123.39,77.98,15.26,10.75,10.76,219.13,153.26,16.15,0.87,0.66,-0.2,-0.35,-0.33,-0.44,-0.26,-0.58,-0.62,0.66,-0.11,-0.21,0.01,1.29,1.02,-4.3,-1.89,0.95,19.85,20.94,20.01,20.95,20.06,19.53,20.96
618,2018-12-02 17:57:23,00:12:24,20.57,5.19,145.66,137.2,111.18,58.33,34.15,33.55,25.08,19.55,146.93,136.25,112.97,66.45,31.15,21.33,22.88,18.94,138.63,131.06,116.08,77.14,33.24,21.23,19.71,135.08,131.35,107.94,65.44,28.92,22.63,13.95,13.35,120.29,78.93,17.35,11.29,11.22,218.67,153.18,16.38,0.95,0.34,-0.2,-0.16,-0.21,0.07,-0.12,-0.51,-0.71,0.73,0.02,-0.06,0.01,2.77,0.22,-0.48,-0.93,2.6,19.86,20.94,20.05,20.98,20.11,19.54,20.96
619,2018-12-02 17:57:24,00:12:25,20.35,7.3,145.09,135.88,111.1,55.93,33.06,32.12,24.62,19.51,146.02,135.57,112.11,64.13,30.92,21.44,22.84,18.78,137.57,129.71,112.1,73.61,32.97,21.22,19.78,133.76,129.88,101.86,63.71,28.65,22.33,13.64,12.96,119.21,76.58,17.39,11.82,11.26,218.82,150.41,16.57,0.98,-0.21,0.59,-0.56,-0.43,-0.51,-0.4,-0.49,-0.98,0.81,0.09,-0.06,3.24,4.25,-0.59,1.43,0.98,2.6,19.88,20.94,20.1,20.94,20.13,19.58,20.95
620,2018-12-02 17:57:25,00:12:26,22.09,11.16,144.49,133.89,110.7,57.19,32.73,31.34,24.1,19.44,145.34,133.58,110.11,61.89,31.0,22.01,22.58,18.9,136.1,128.74,109.91,73.0,33.09,20.7,19.94,132.22,128.95,98.69,61.73,27.83,22.03,13.76,12.85,118.47,74.38,17.58,11.48,11.33,218.78,146.7,19.8,0.67,-0.29,0.26,0.09,-0.4,-0.42,-0.35,-0.47,-0.67,0.79,0.06,-0.05,1.63,4.25,1.02,-0.48,-0.93,0.95,19.88,20.96,20.13,20.97,20.19,19.63,20.96
621,2018-12-02 17:57:26,00:12:27,22.96,10.47,143.8,130.54,108.61,57.7,32.16,31.3,23.72,19.24,144.09,131.66,108.25,60.3,30.96,22.5,22.88,18.7,134.86,127.57,107.72,72.18,33.01,20.08,20.01,131.05,128.08,97.32,60.55,27.56,21.83,14.13,12.85,117.35,72.37,18.19,12.7,12.33,220.64,146.78,17.71,0.63,0.31,-0.2,-0.05,-0.48,-0.43,-0.35,-0.46,-0.75,0.8,0.0,-0.04,-1.6,2.77,0.22,1.43,0.02,0.95,19.88,20.94,20.18,20.97,20.22,19.67,20.96
622,2018-12-02 17:57:27,00:12:28,22.58,10.51,143.02,127.7,101.85,56.27,31.72,30.33,23.16,19.17,142.89,129.3,104.11,57.33,30.67,23.12,23.15,18.52,133.1,126.87,106.14,72.45,35.08,23.85,24.3,133.17,129.41,96.49,61.22,29.53,23.81,16.16,14.84,116.53,69.8,18.11,11.82,11.56,219.39,142.88,14.13,0.97,0.24,0.48,-0.36,-0.33,-0.26,-0.33,-0.46,-0.63,0.76,-0.01,-0.05,0.01,2.77,1.02,1.43,0.98,0.95,19.88,20.94,20.23,20.99,20.26,19.72,20.96
623,2018-12-02 17:57:28,00:12:29,22.17,11.29,142.07,125.59,101.7,53.91,31.9,29.5,22.89,18.98,141.94,128.02,100.0,54.93,29.99,23.41,22.88,18.06,133.62,127.84,105.24,70.54,31.96,20.47,20.36,129.63,125.47,92.06,58.31,27.41,21.46,14.18,12.66,115.3,68.11,17.77,10.75,10.68,217.15,140.43,15.24,0.83,0.38,0.3,-0.41,-0.39,-0.52,-0.57,-0.37,-0.66,0.65,-0.01,-0.17,1.63,2.77,1.02,1.43,0.02,-0.69,19.91,20.95,20.28,20.95,20.29,19.74,20.96
624,2018-12-02 17:57:29,00:12:30,21.98,11.24,141.16,124.55,102.18,51.65,31.23,28.44,22.51,18.71,140.88,127.46,97.82,53.38,30.29,24.06,23.07,18.18,128.78,123.05,99.62,66.76,28.99,18.19,17.85,126.67,122.96,89.23,55.62,25.87,20.21,13.0,11.75,113.96,66.05,17.72,10.78,10.98,216.16,139.14,15.69,0.77,0.21,-0.29,-0.61,-0.47,-0.64,-0.71,-0.39,-0.64,0.71,0.05,0.05,3.24,2.77,1.02,1.43,0.98,-0.69,19.92,20.94,20.31,20.94,20.32,19.81,20.98
625,2018-12-02 17:57:30,00:12:31,24.1,13.26,140.0,123.02,102.23,49.45,30.64,27.59,22.18,18.65,139.99,126.27,95.62,52.18,30.34,24.22,22.82,17.92,128.79,122.65,96.83,66.95,30.21,19.99,19.11,126.57,122.9,88.69,55.34,26.48,20.94,13.66,12.14,112.89,64.67,17.74,11.1,11.07,214.69,138.24,16.08,0.68,-0.44,-0.43,-0.39,-0.43,-0.55,-0.64,-0.31,-0.68,0.75,0.08,0.05,1.63,2.77,1.02,1.43,-1.89,0.95,19.92,20.94,20.35,20.98,20.37,19.86,20.96
626,2018-12-02 17:57:31,00:12:32,22.13,12.27,138.86,120.5,99.33,49.13,30.43,27.08,22.05,18.71,139.37,123.94,94.13,51.42,30.17,24.01,22.54,17.79,127.91,121.73,94.49,66.83,31.13,21.07,19.33,125.47,121.91,87.39,54.4,26.28,21.07,13.37,12.2,112.3,63.71,17.55,11.1,11.19,213.36,136.06,16.35,0.51,-0.5,-0.64,-0.59,-0.55,-0.53,-0.56,-0.21,-0.47,0.6,0.02,-0.08,1.63,4.25,0.22,3.34,0.02,0.95,19.96,20.94,20.38,20.97,20.39,19.91,20.96
627,2018-12-02 17:57:32,00:12:33,21.33,11.97,137.88,119.16,95.76,47.8,30.7,26.82,21.86,18.63,139.07,121.99,93.43,50.75,30.1,24.05,22.65,17.83,127.16,120.99,92.87,66.2,31.06,21.49,19.29,125.24,121.13,85.26,53.55,26.16,21.34,13.1,12.24,111.1,62.98,17.46,11.13,11.14,212.25,135.0,16.46,0.71,-0.34,-0.59,-0.43,-0.61,-0.6,-0.64,0.17,-0.32,0.59,-0.01,-0.14,0.01,2.77,0.22,-2.39,-0.93,2.6,19.96,20.95,20.41,20.99,20.42,19.93,20.96
628,2018-12-02 17:57:33,00:12:34,20.84,12.0,136.71,117.41,95.8,46.43,30.48,26.75,21.9,18.68,137.94,120.39,92.67,49.76,30.03,24.02,22.69,17.72,125.48,120.43,90.86,64.85,31.06,21.84,19.07,124.84,120.05,82.95,52.85,26.09,21.16,12.69,12.24,110.3,61.33,17.74,11.03,11.19,210.32,134.18,16.92,0.82,-0.39,-0.36,-0.35,-0.48,-0.55,-0.53,0.34,-0.29,0.7,0.05,0.14,0.01,1.29,1.02,1.43,0.02,0.95,19.99,20.94,20.44,20.94,20.45,19.98,20.97
629,2018-12-02 17:57:34,00:12:35,20.8,12.15,136.0,116.56,93.56,45.96,30.56,26.26,22.1,18.57,136.82,119.17,91.09,49.06,29.96,22.93,22.43,17.8,124.51,119.69,88.21,63.86,31.1,21.88,19.11,124.35,119.08,82.3,52.16,26.25,21.16,12.24,12.13,109.62,60.92,17.89,11.22,11.19,208.22,133.28,16.92,0.83,-0.7,-0.47,-0.62,-0.4,-0.65,-0.61,0.66,0.23,0.51,-0.04,-0.11,1.63,4.25,0.22,-2.39,0.98,-0.69,20.02,20.94,20.46,20.97,20.49,20.02,20.97
630,2018-12-02 17:57:35,00:12:36,20.65,12.43,135.17,115.41,92.75,46.4,30.78,26.15,22.36,18.83,135.27,116.9,90.5,48.77,29.81,22.47,22.51,17.92,123.43,118.2,86.89,63.28,31.1,22.22,19.07,123.94,117.74,80.09,51.68,26.4,21.58,12.43,12.09,109.11,60.71,17.74,11.14,11.15,207.0,131.33,16.85,0.88,-0.42,-0.58,-0.55,-0.56,-0.56,-0.71,0.45,0.39,0.65,0.05,-0.01,1.63,-0.19,-0.59,-0.48,-1.89,0.95,20.04,20.94,20.47,20.94,20.51,20.07,20.96
631,2018-12-02 17:57:36,00:12:37,20.68,12.65,133.66,113.36,89.62,45.69,30.96,25.92,22.17,18.98,134.25,115.81,89.54,47.87,29.99,22.16,22.54,18.02,122.97,115.66,85.31,61.87,31.17,22.48,19.07,123.6,115.95,78.15,51.93,26.51,21.61,12.69,12.2,108.4,60.15,17.74,11.37,11.22,207.04,130.34,16.61,0.8,-0.45,-0.29,-0.63,-0.48,-0.65,-0.58,0.59,0.37,0.65,0.04,-0.05,0.01,4.25,1.02,-0.48,0.02,0.95,20.06,20.95,20.48,21.0,20.53,20.1,20.98
632,2018-12-02 17:57:38,00:12:38,20.56,12.72,132.05,112.1,88.3,45.14,31.27,26.15,21.76,19.14,133.43,114.03,89.32,47.1,30.18,22.13,22.55,17.92,122.64,112.69,83.37,60.7,30.95,22.45,19.07,123.08,113.35,76.87,50.57,26.81,21.77,12.54,12.48,107.13,59.04,17.88,11.21,11.18,206.04,128.65,16.08,0.87,0.49,-0.6,-0.54,-0.45,-0.72,-0.64,0.51,0.91,0.62,0.09,-0.1,3.24,1.29,0.22,1.43,-0.93,-0.69,20.09,20.95,20.49,20.98,20.54,20.13,20.97
633,2018-12-02 17:57:39,00:12:39,20.45,13.1,130.66,111.58,86.9,44.58,31.65,26.41,21.57,18.98,132.41,111.39,85.83,46.62,30.26,22.32,22.74,18.14,121.86,111.36,81.72,59.34,30.84,21.95,19.38,122.67,110.79,75.62,50.2,26.89,21.96,12.62,12.44,106.55,58.79,17.62,11.22,11.22,204.37,126.63,16.0,0.92,0.5,-0.47,-0.52,-0.52,-0.68,-0.7,0.77,0.56,0.68,0.12,-0.02,1.63,2.77,0.22,1.43,0.02,-0.69,20.12,20.95,20.51,20.94,20.54,20.18,20.96
634,2018-12-02 17:57:40,00:12:40,20.39,13.08,129.5,111.54,85.95,45.07,31.68,26.71,21.53,19.06,131.47,108.69,83.85,46.29,29.54,22.36,22.7,18.07,120.63,110.1,81.05,58.57,30.95,21.54,19.34,121.92,108.94,74.37,49.46,26.63,21.16,12.54,12.4,105.1,58.72,17.66,11.25,11.19,202.92,125.4,15.97,0.92,0.42,-0.56,-0.6,-0.47,-0.59,-0.64,1.17,0.82,0.69,0.18,0.07,1.63,2.77,0.22,-4.3,0.98,2.6,20.12,20.94,20.51,20.98,20.55,20.21,20.97
635,2018-12-02 17:57:41,00:12:41,20.46,12.57,128.63,110.46,82.53,44.95,31.23,26.56,21.6,18.94,130.41,107.05,83.07,46.17,28.93,22.43,22.77,18.02,119.43,107.49,80.1,56.72,31.1,21.53,19.45,121.25,107.71,73.71,49.23,26.43,21.12,12.54,12.2,104.51,58.5,17.7,11.25,11.15,200.56,122.55,15.81,0.93,0.09,-0.37,-0.64,-0.58,-0.65,-0.67,0.39,0.66,0.47,-0.05,-0.2,0.01,2.77,0.22,3.34,0.98,-0.69,20.13,20.96,20.54,20.95,20.57,20.24,20.97
636,2018-12-02 17:57:42,00:12:42,20.53,12.49,127.93,109.43,81.29,44.36,31.12,26.52,21.68,19.14,129.59,105.39,82.12,45.77,29.01,22.59,22.81,17.88,118.69,104.8,79.0,55.0,31.25,21.58,19.41,120.43,106.64,72.72,49.09,26.55,21.31,12.62,12.09,104.02,58.45,18.18,11.43,11.17,199.48,120.45,15.73,1.01,-0.13,-0.25,-0.49,-0.64,-0.66,-0.73,0.59,0.5,0.69,0.17,0.12,1.63,2.77,0.22,-0.48,0.02,0.95,20.17,20.96,20.55,20.94,20.59,20.27,20.98
637,2018-12-02 17:57:43,00:12:43,20.53,13.07,127.17,108.79,80.03,44.76,30.85,26.41,21.71,19.17,128.58,103.5,80.36,45.28,28.93,22.58,22.47,17.8,118.08,103.09,78.41,54.07,31.14,21.46,19.37,119.53,105.56,71.32,48.94,26.51,21.42,12.8,12.05,103.36,61.4,19.67,11.25,11.22,198.15,120.27,15.28,0.96,-0.66,-0.39,-0.41,-0.57,-0.62,-0.68,0.66,0.79,0.52,0.02,-0.05,1.63,2.77,1.02,-0.48,0.02,-0.69,20.18,20.95,20.56,20.97,20.58,20.29,20.99
638,2018-12-02 17:57:44,00:12:44,20.72,14.25,126.57,108.23,79.26,44.43,30.55,26.56,21.71,19.17,127.41,101.58,79.15,45.24,29.01,22.51,22.32,17.83,117.19,102.06,77.67,54.37,30.65,21.34,19.29,118.41,103.86,69.45,47.9,26.28,21.65,12.96,11.94,102.88,58.05,19.52,10.9,11.07,197.16,121.05,14.78,0.93,-0.56,-0.54,-0.59,-0.63,-0.56,-0.66,0.54,0.72,0.6,0.04,0.0,3.24,-0.19,-0.59,-0.48,0.98,0.95,20.21,20.96,20.58,20.96,20.6,20.33,20.97
639,2018-12-02 17:57:45,00:12:45,21.32,20.9,125.97,107.49,79.08,44.24,30.17,26.51,21.75,19.2,125.95,100.61,78.63,45.31,29.0,22.77,22.2,17.6,116.37,101.13,77.01,54.36,30.53,21.0,19.25,117.25,102.86,68.53,46.93,25.97,21.87,12.76,11.85,102.48,56.47,17.43,10.45,10.92,194.87,120.69,14.82,0.97,-0.66,-0.37,-0.39,-0.57,-0.58,-0.6,0.68,1.01,0.62,0.02,-0.01,-1.6,4.25,-0.59,1.43,0.02,-0.69,20.23,20.94,20.59,20.98,20.61,20.34,20.98
640,2018-12-02 17:57:46,00:12:46,21.18,15.7,125.38,106.46,77.99,44.06,29.95,26.71,21.8,19.25,124.91,100.25,78.49,45.13,29.17,22.7,22.02,17.65,115.78,99.18,76.76,53.6,30.46,20.89,19.07,116.18,102.42,68.14,46.57,25.87,21.84,12.89,11.98,101.81,55.95,17.39,10.26,10.73,193.65,118.41,15.17,0.93,-0.53,-0.39,-0.19,-0.46,-0.6,-0.64,0.64,0.71,0.51,-0.1,-0.06,-1.6,-0.19,-0.59,-0.48,0.98,0.95,20.23,20.96,20.6,20.98,20.61,20.36,20.99
641,2018-12-02 17:57:47,00:12:47,19.13,13.03,124.7,104.23,77.36,43.5,29.84,27.16,21.79,19.44,124.08,98.96,77.72,44.5,29.35,23.11,22.13,17.57,115.07,97.89,76.13,52.96,30.57,20.47,18.99,116.06,101.24,67.43,44.75,25.45,21.12,12.8,12.47,101.03,55.69,17.39,10.33,10.65,192.58,117.44,11.57,0.88,-0.32,-0.63,-0.56,-0.46,-0.64,-0.61,0.64,0.73,0.49,0.09,-0.12,1.63,2.77,1.02,1.43,0.02,2.6,20.27,20.94,20.61,20.94,20.61,20.37,20.97
642,2018-12-02 17:57:48,00:12:48,18.58,13.48,123.88,102.43,77.07,43.21,30.14,27.43,21.76,19.55,123.15,98.0,76.33,43.72,29.32,23.5,22.25,17.54,114.29,97.6,75.66,53.08,30.31,20.47,18.92,115.14,99.54,67.07,43.86,25.34,20.55,12.77,12.48,100.08,55.07,17.58,10.18,10.08,189.53,114.24,13.18,0.94,-0.17,-0.2,-0.38,-0.45,-0.52,-0.52,0.65,0.65,0.57,-0.04,0.01,1.63,1.29,0.22,1.43,0.98,2.6,20.29,20.94,20.62,20.95,20.62,20.38,20.96
643,2018-12-02 17:57:49,00:12:49,18.63,13.37,123.09,100.83,76.62,42.79,30.21,27.76,21.87,19.55,121.72,96.41,75.48,42.94,29.16,23.94,22.39,17.45,113.47,96.6,75.14,52.0,28.01,16.29,14.65,110.56,95.15,63.87,41.55,22.8,17.81,10.25,10.26,98.78,54.62,17.35,9.91,10.38,189.75,117.7,17.33,0.9,0.26,0.3,-0.44,-0.36,-0.56,-0.58,0.7,0.71,0.63,0.13,0.11,1.63,-1.67,0.22,1.43,1.94,2.6,20.32,20.95,20.63,20.94,20.62,20.41,20.97
644,2018-12-02 17:57:50,00:12:50,18.71,12.61,122.04,99.47,75.16,42.27,30.44,28.14,21.71,19.51,120.57,95.64,75.37,42.45,29.46,24.81,23.07,17.68,111.24,93.76,73.31,51.37,29.59,19.18,18.53,113.12,97.03,65.71,44.42,24.81,20.4,12.54,12.97,96.91,55.18,18.5,10.95,11.22,190.9,119.9,16.04,1.0,0.39,0.26,-0.54,-0.47,-0.43,-0.56,0.66,0.7,0.44,-0.06,-0.04,0.01,1.29,0.22,-0.48,0.98,0.95,20.34,20.96,20.64,20.92,20.63,20.44,20.96
645,2018-12-02 17:57:51,00:12:51,19.89,13.41,120.97,97.56,74.32,41.58,30.75,28.64,21.99,19.41,119.61,95.28,74.83,42.17,28.76,24.9,23.24,17.31,113.48,95.58,76.29,54.89,33.36,22.23,20.94,114.29,97.59,66.45,46.13,26.14,22.15,14.3,14.54,96.72,55.21,18.15,10.87,11.03,188.87,118.97,15.69,0.95,-0.06,-0.36,-0.38,-0.39,-0.53,-0.53,0.67,0.7,0.44,-0.04,-0.06,1.63,2.77,-0.59,3.34,0.02,2.6,20.35,20.94,20.64,20.94,20.63,20.44,20.97
646,2018-12-02 17:57:52,00:12:52,15.85,9.66,119.66,95.67,74.68,41.6,31.38,29.23,22.51,19.7,118.85,94.39,74.19,41.49,28.22,25.08,23.11,17.11,111.76,93.28,73.9,52.26,31.02,20.92,19.64,112.38,94.71,64.86,43.82,24.73,21.19,13.68,13.16,96.75,54.92,18.07,10.67,10.95,188.03,118.33,15.2,0.86,0.26,0.45,0.27,-0.41,-0.38,-0.38,0.64,0.69,0.6,0.12,-0.01,1.63,2.77,-0.59,-0.48,-0.93,2.6,20.38,20.96,20.64,20.97,20.62,20.47,20.98
647,2018-12-02 17:57:53,00:12:53,18.37,11.58,118.43,94.38,73.29,41.01,31.45,29.42,22.81,19.59,118.44,93.8,72.98,41.0,28.37,24.93,23.15,17.04,110.35,92.47,73.49,51.3,30.53,20.32,19.41,111.38,93.2,64.13,41.81,24.62,21.16,13.68,13.08,96.43,54.7,18.04,10.68,10.92,186.36,118.08,15.93,0.93,0.14,0.41,-0.35,-0.33,-0.39,-0.51,0.58,0.52,0.55,0.02,-0.11,0.01,2.77,1.02,1.43,0.98,0.95,20.39,20.96,20.64,20.96,20.62,20.47,20.96
648,2018-12-02 17:57:54,00:12:54,18.7,11.84,117.2,93.61,72.49,40.56,31.01,29.61,23.01,19.52,118.0,93.33,72.22,40.93,28.19,24.97,23.04,16.93,109.54,91.71,73.46,50.64,30.54,20.32,19.41,109.97,92.1,63.11,40.85,24.55,21.39,14.26,13.35,96.13,54.4,17.96,10.56,10.84,186.58,118.7,17.67,0.79,0.31,-0.29,-0.33,-0.15,-0.26,-0.35,0.46,0.25,0.51,0.02,-0.11,1.63,2.77,0.22,1.43,-0.93,0.95,20.4,20.95,20.64,20.97,20.64,20.49,20.96
649,2018-12-02 17:57:55,00:12:55,18.56,11.47,116.28,92.92,72.09,40.64,30.79,29.62,23.2,19.48,117.33,91.86,71.23,41.31,28.0,25.13,23.01,16.89,108.1,90.5,72.26,49.17,30.92,20.4,19.49,108.94,91.56,62.12,40.56,24.82,21.55,14.04,13.09,95.79,54.32,18.03,10.52,10.79,184.44,116.91,16.49,0.88,0.42,0.26,0.32,-0.23,-0.24,-0.43,0.5,0.47,0.57,0.12,-0.01,0.01,1.29,-0.59,-2.39,0.02,-0.69,20.44,20.95,20.65,20.94,20.64,20.53,20.97
650,2018-12-02 17:57:56,00:12:56,18.93,11.49,115.48,92.8,70.76,40.3,30.85,29.01,23.04,19.55,116.72,91.22,70.64,41.26,28.18,25.27,22.5,16.77,107.46,89.83,71.62,47.97,30.42,19.94,19.33,108.37,90.52,61.41,39.69,24.88,21.72,13.99,13.0,95.34,54.13,17.94,10.58,10.74,185.61,117.98,17.92,0.75,0.68,-0.55,-0.41,-0.31,-0.28,-0.39,0.56,0.53,0.49,-0.07,-0.07,4.86,2.77,0.22,1.43,0.98,-2.34,20.46,20.95,20.65,20.96,20.64,20.54,20.96
651,2018-12-02 17:57:57,00:12:57,18.83,11.55,114.25,91.95,70.09,39.96,30.92,28.4,22.73,19.13,116.2,90.56,70.23,40.88,27.95,25.19,22.61,16.76,106.71,89.05,70.33,47.52,30.23,19.78,19.29,107.55,89.52,61.15,39.16,24.84,21.3,13.75,12.31,94.7,54.11,17.55,10.41,10.65,185.67,117.0,16.31,0.79,0.41,0.38,-0.21,-0.27,-0.33,-0.31,0.36,0.33,0.41,-0.01,-0.12,0.01,2.77,-0.59,-4.3,0.02,-0.69,20.46,20.95,20.66,20.96,20.64,20.55,20.96
652,2018-12-02 17:57:58,00:12:58,18.64,11.66,113.22,91.15,68.89,39.48,30.86,27.77,22.36,19.02,115.72,90.2,69.39,40.67,27.66,24.86,22.74,16.74,105.17,87.37,68.25,45.98,29.22,18.54,18.39,105.86,87.4,60.09,37.79,23.15,19.57,12.01,9.92,93.99,53.48,17.31,10.22,10.57,183.15,113.98,14.28,0.93,0.39,0.26,0.29,-0.4,-0.26,-0.22,0.25,0.19,0.49,0.0,-0.06,1.63,2.77,0.22,-2.39,0.02,0.95,20.49,20.96,20.65,20.97,20.65,20.55,20.97
653,2018-12-02 17:57:59,00:12:59,19.31,12.68,112.4,90.45,68.19,39.26,30.44,27.32,22.06,18.91,115.28,89.5,68.88,40.41,27.62,24.06,23.19,16.74,103.84,86.53,67.66,44.83,29.22,18.39,18.35,105.12,87.14,60.86,38.06,24.7,21.58,14.6,12.55,93.88,53.48,18.0,10.83,10.87,181.58,113.27,14.13,0.72,-0.28,0.42,0.32,-0.15,-0.07,-0.22,0.36,-0.23,0.47,-0.04,-0.08,4.86,-0.19,0.22,1.43,-0.93,0.95,20.51,20.96,20.65,20.97,20.65,20.56,20.98
654,2018-12-02 17:58:00,00:13:00,18.74,12.49,111.88,90.3,67.56,38.92,30.48,26.93,21.68,18.68,114.49,88.1,68.07,39.88,27.58,23.19,23.0,16.73,105.35,88.39,69.2,46.19,30.57,19.82,19.41,104.85,87.1,60.9,37.68,24.88,21.65,14.86,12.93,93.33,52.56,18.03,10.67,10.72,182.23,114.2,15.12,0.69,-0.37,0.43,0.32,-0.26,-0.26,-0.16,-0.35,0.54,0.47,0.0,-0.11,1.63,1.29,1.02,1.43,0.02,-0.69,20.5,20.95,20.67,20.93,20.66,20.59,20.94
655,2018-12-02 17:58:01,00:13:01,17.46,11.43,111.21,89.89,67.23,38.36,30.36,26.56,21.49,18.75,113.71,86.93,67.7,39.92,27.65,23.26,22.5,16.88,104.61,87.95,68.47,45.86,30.27,19.98,19.22,104.04,86.62,60.71,37.08,24.5,21.57,15.13,12.78,92.82,50.97,16.9,10.41,10.54,183.42,112.75,15.47,0.51,0.51,0.49,0.14,-0.15,-0.07,-0.4,-0.3,-0.39,0.43,0.02,-0.18,1.63,1.29,-0.59,-0.48,0.02,0.95,20.52,20.95,20.67,20.99,20.66,20.59,20.97
656,2018-12-02 17:58:02,00:13:02,17.87,11.92,110.09,89.04,67.19,37.75,30.36,26.21,21.14,18.78,113.11,86.63,67.0,39.88,27.72,23.45,22.27,16.92,103.6,87.07,67.65,45.45,30.15,20.24,19.02,103.11,86.03,59.82,36.03,24.05,21.34,15.13,12.58,92.08,47.16,15.79,10.57,10.61,183.3,112.83,15.59,0.58,0.47,0.35,0.29,-0.18,-0.46,-0.44,-0.44,-0.56,0.37,-0.13,-0.17,0.01,1.29,0.22,1.43,0.02,0.95,20.53,20.94,20.68,20.95,20.68,20.58,20.96
657,2018-12-02 17:58:03,00:13:03,17.22,5.14,109.24,87.83,67.16,36.71,30.29,26.22,20.88,18.83,112.48,85.82,66.34,39.47,27.31,22.88,21.82,17.15,102.87,85.93,67.26,45.71,30.01,20.47,18.8,102.6,85.49,59.39,35.51,23.9,21.46,15.78,12.62,91.3,49.71,17.88,11.21,10.99,182.5,112.6,15.73,0.7,0.26,0.33,0.27,-0.27,-0.13,-0.28,-0.49,-0.66,0.44,-0.07,-0.11,0.01,1.29,0.22,1.43,-0.93,2.6,20.53,20.95,20.68,20.94,20.68,20.6,20.96
658,2018-12-02 17:58:04,00:13:04,16.84,6.98,108.43,86.03,67.82,36.04,30.48,26.03,20.84,18.56,111.89,85.35,65.72,38.99,26.78,22.39,21.9,17.34,101.95,84.91,66.67,45.56,29.86,20.92,18.57,101.75,84.93,59.02,35.58,23.79,21.61,16.01,12.78,90.2,49.12,18.0,11.71,11.14,182.53,112.3,15.73,0.67,0.4,0.48,0.25,-0.36,-0.28,-0.32,-0.42,-0.65,0.41,-0.07,-0.16,0.01,2.77,-0.59,-0.48,-0.93,-0.69,20.56,20.95,20.68,20.99,20.68,20.6,20.96
