Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
305,2018-12-04 18:22:38,00:07:08,181.01,172.74,166.39,160.96,153.5,145.45,111.58,76.32,186.79,172.92,167.63,162.27,153.5,142.55,112.06,75.62,165.94,169.33,160.27,152.28,138.23,110.49,74.34,165.54,168.4,164.46,159.94,151.8,137.2,110.08,77.74,291.46,270.99,163.35,-0.79,-0.9,2.84,0.76,-0.76,5.17,5.2,4.27,0.87,1.9,1.89,17.03,6.86,6.98,17.47,7.09,17.36,7.06,12.91
306,2018-12-04 18:22:39,00:07:09,180.28,172.01,165.58,160.31,153.08,145.07,111.32,76.53,185.94,172.34,166.63,161.36,152.4,141.83,111.76,75.24,165.48,168.52,159.69,151.79,137.73,109.78,74.38,165.12,167.9,163.96,159.4,151.3,136.7,109.63,77.74,290.57,270.13,162.63,-0.77,-0.9,2.67,0.55,-0.82,0.33,3.56,5.88,2.79,-0.02,3.37,17.16,6.85,6.97,17.53,7.08,17.42,7.06,12.91
307,2018-12-04 18:22:40,00:07:10,179.73,171.28,164.89,159.31,152.61,144.6,111.12,76.78,185.36,171.41,166.01,160.66,151.51,141.18,111.75,75.23,165.05,167.83,159.15,151.24,137.04,109.25,74.25,164.88,167.24,163.22,158.94,150.84,136.24,109.32,77.58,289.88,270.29,162.14,-0.89,-0.91,2.68,0.57,-0.73,3.56,5.2,5.07,-2.95,-1.93,3.37,17.28,6.87,6.99,17.46,7.08,17.45,7.08,12.91
308,2018-12-04 18:22:41,00:07:11,179.05,170.75,164.33,158.67,152.17,143.97,110.91,76.79,184.45,170.81,165.37,159.95,150.92,140.73,111.79,74.47,164.95,167.23,158.66,150.95,136.56,108.92,74.49,164.74,166.57,162.62,158.57,150.28,135.91,109.15,77.48,288.65,269.05,161.52,-0.78,-0.91,2.62,0.52,-0.76,3.56,5.2,3.47,0.87,-0.02,1.89,17.41,6.87,6.99,17.46,7.08,17.44,7.08,12.93
309,2018-12-04 18:22:42,00:07:12,178.25,169.91,163.64,157.91,151.82,143.13,110.35,76.82,183.57,170.31,164.57,159.37,150.53,140.35,111.49,73.88,164.67,166.42,158.13,150.45,136.14,108.55,74.33,164.62,165.91,161.89,158.07,149.71,135.53,108.85,77.48,287.43,268.5,158.21,-0.79,-0.94,2.65,0.47,-0.93,1.94,3.56,5.88,-1.04,-0.02,3.37,17.53,6.88,7.01,17.45,7.1,17.43,7.09,12.94
310,2018-12-04 18:22:43,00:07:13,177.65,169.2,162.96,157.16,151.26,142.27,109.54,76.61,182.78,169.49,163.86,158.93,150.17,140.02,111.28,73.64,164.23,165.79,157.76,150.2,135.89,108.52,74.31,164.32,165.31,161.22,157.4,149.15,135.16,108.64,77.23,284.93,266.12,159.59,-0.78,-0.95,2.77,0.69,-0.77,1.94,5.2,4.27,0.87,-0.97,1.89,17.65,6.87,7.02,17.48,7.1,17.42,7.1,12.96
311,2018-12-04 18:22:44,00:07:14,176.95,168.43,162.46,156.47,150.65,141.44,109.13,76.42,182.32,168.79,163.17,158.24,149.82,139.45,111.13,73.78,163.61,165.02,157.22,149.51,135.55,108.4,74.38,163.94,164.51,160.38,156.93,148.8,134.78,108.45,77.34,284.81,266.71,160.96,-0.76,-0.94,2.67,0.55,-0.74,1.94,5.2,4.27,-1.04,0.94,3.37,17.74,6.89,7.02,17.53,7.11,17.41,7.09,13.0
312,2018-12-04 18:22:45,00:07:15,176.26,167.66,161.81,155.82,150.19,140.98,108.53,76.34,182.04,168.18,162.82,157.59,149.55,139.18,110.75,73.52,163.38,164.59,156.95,148.97,135.2,108.25,74.7,163.51,164.28,159.84,156.43,148.57,134.29,108.11,76.93,284.66,267.04,161.29,-0.76,-0.87,2.74,0.6,-0.87,6.79,3.56,5.07,0.87,-0.02,1.89,17.82,6.89,7.05,17.49,7.11,17.43,7.1,13.04
313,2018-12-04 18:22:46,00:07:16,175.71,167.14,161.22,155.26,149.71,140.28,107.95,76.4,181.14,167.47,162.15,157.07,149.15,139.05,110.65,73.61,162.45,163.77,156.28,148.12,134.5,107.82,74.53,163.15,163.68,159.17,155.92,147.9,133.74,107.9,76.61,282.48,265.59,159.62,-0.76,-0.83,2.77,0.66,-0.7,-1.29,6.85,3.47,-1.04,0.94,3.37,17.89,6.91,7.04,17.58,7.11,17.49,7.09,13.07
314,2018-12-04 18:22:47,00:07:17,175.12,166.56,160.71,154.64,149.28,139.63,107.46,76.6,181.02,166.93,161.76,156.49,148.68,138.7,109.98,73.26,161.83,162.85,155.44,147.12,133.85,106.96,74.49,161.81,162.72,158.21,155.07,146.91,133.09,107.44,76.24,280.97,264.63,158.56,-0.76,-0.84,2.67,0.62,-0.8,0.33,5.2,4.27,-1.04,-0.97,0.41,17.91,6.92,7.05,17.62,7.13,17.55,7.09,13.11
315,2018-12-04 18:22:49,00:07:18,174.58,165.94,160.1,154.07,148.75,139.02,106.79,76.34,180.25,166.27,161.1,156.1,148.15,138.39,109.45,72.97,161.52,162.61,155.39,146.82,133.85,107.06,74.96,161.57,162.45,157.98,155.07,146.53,132.93,107.66,76.3,281.22,264.63,159.63,-0.77,-0.88,2.58,0.51,-0.84,3.56,5.2,4.27,-1.04,0.94,3.37,17.94,6.93,7.05,17.62,7.14,17.7,7.1,13.16
316,2018-12-04 18:22:50,00:07:19,173.94,165.53,159.53,153.39,148.18,138.38,106.53,76.05,179.91,165.71,160.65,155.54,147.55,137.98,109.12,72.82,160.99,162.05,154.68,146.1,133.29,106.37,74.45,161.12,161.96,157.45,154.58,145.89,132.53,107.52,76.24,278.96,263.47,158.14,-1.33,-0.81,-3.55,-5.64,-7.0,5.17,6.85,3.47,0.87,-0.02,1.89,17.95,6.93,7.09,17.67,7.16,17.89,7.09,13.27
317,2018-12-04 18:22:51,00:07:20,173.72,165.08,159.09,152.98,147.67,137.87,106.03,76.21,179.23,165.07,160.17,155.28,146.8,137.62,108.8,72.32,160.28,161.37,153.62,145.09,132.44,105.67,73.84,160.14,161.28,156.74,153.49,144.76,131.56,106.31,75.55,277.64,262.43,157.43,-0.74,-0.88,1.23,-0.82,-2.16,1.94,3.56,4.27,0.87,-0.02,0.41,17.94,6.93,7.08,17.65,7.17,18.15,7.09,13.47
318,2018-12-04 18:22:52,00:07:21,173.14,164.46,158.47,152.44,146.9,137.06,105.16,75.98,179.07,164.6,159.74,154.78,146.07,136.93,108.38,71.65,159.47,161.21,152.59,144.14,131.64,104.48,73.57,159.41,161.01,156.35,152.0,143.5,128.4,98.87,73.38,276.71,261.27,156.82,-0.7,-0.77,1.94,-0.14,-1.37,5.17,5.2,3.47,2.79,-0.02,1.89,17.95,6.95,7.1,17.79,7.19,18.42,7.08,13.84
319,2018-12-04 18:22:53,00:07:22,172.84,163.68,158.02,151.69,146.3,136.02,103.66,75.48,178.2,163.97,159.22,153.99,145.1,135.39,106.54,70.93,159.14,161.07,151.61,142.6,128.91,98.88,69.99,159.38,160.79,155.6,150.68,142.68,126.35,94.05,64.29,276.19,259.34,156.06,-0.7,-0.66,1.73,-0.27,-1.08,3.56,6.85,2.67,-1.04,1.9,3.37,17.95,6.98,7.14,17.87,7.2,18.58,7.08,14.27
320,2018-12-04 18:22:54,00:07:23,172.3,162.83,157.33,150.81,144.97,134.17,101.02,74.7,176.89,163.19,158.6,153.15,144.37,132.86,102.09,69.89,158.97,160.72,147.85,139.15,120.85,88.78,62.52,158.88,160.13,155.13,149.72,141.73,125.25,89.33,52.54,275.77,257.49,155.36,-0.46,-0.54,1.66,-0.68,-1.05,3.56,6.85,3.47,2.79,-0.02,1.89,17.97,6.97,7.19,18.05,7.23,18.66,7.08,14.71
321,2018-12-04 18:22:55,00:07:24,172.0,162.11,156.61,149.91,142.78,131.13,97.16,73.31,175.72,162.55,157.88,151.45,142.07,125.48,96.97,66.26,158.64,159.73,148.73,137.61,117.54,84.78,58.26,158.5,159.11,154.61,149.08,141.24,124.77,91.43,46.44,275.22,255.06,154.53,-0.54,-0.46,1.68,-0.38,-1.34,3.56,6.85,2.67,-1.04,2.86,1.89,17.98,7.0,7.25,18.22,7.27,18.71,7.07,15.13
322,2018-12-04 18:22:56,00:07:25,171.73,161.27,156.23,148.73,140.02,127.12,93.33,71.77,174.91,161.79,156.4,148.64,138.03,117.15,83.77,62.59,158.56,159.05,148.08,136.93,115.64,82.54,53.88,157.93,158.92,153.88,148.18,140.94,123.83,91.28,42.73,273.67,251.74,154.05,-0.38,-0.59,1.66,-0.29,-0.89,5.17,5.2,2.67,-2.95,2.86,3.37,18.01,7.08,7.31,18.35,7.29,18.77,7.09,15.61
323,2018-12-04 18:22:57,00:07:26,171.36,161.2,155.21,146.65,135.47,119.95,88.73,69.94,174.92,161.0,154.89,146.75,134.42,110.79,80.03,59.18,158.15,158.37,147.37,135.02,111.15,80.13,50.6,157.67,158.81,153.28,146.44,139.06,119.17,89.3,42.81,271.26,245.55,153.37,-0.48,-0.69,1.96,-0.02,-0.65,0.33,5.2,2.67,0.87,0.94,0.41,18.09,7.22,7.34,18.52,7.33,18.79,7.12,16.12
324,2018-12-04 18:22:58,00:07:27,170.78,160.36,153.46,143.21,126.19,109.49,83.51,66.71,174.46,160.27,153.82,145.27,133.4,101.35,74.23,58.07,157.34,157.83,146.99,134.45,109.25,73.52,49.56,156.87,158.65,152.1,143.6,132.65,111.83,86.25,43.47,268.68,238.45,152.9,0.24,-0.36,1.87,-0.06,-0.51,1.94,3.56,2.67,-1.04,0.94,0.41,18.16,7.44,7.39,18.7,7.35,18.83,7.14,16.61
325,2018-12-04 18:22:59,00:07:28,170.28,159.44,152.24,140.38,118.57,98.8,78.82,63.26,174.19,159.74,153.21,144.52,132.31,90.51,69.1,55.75,156.62,156.96,146.42,133.17,106.77,70.04,48.34,156.26,158.05,150.81,139.45,123.36,106.01,83.64,41.31,268.32,237.98,152.05,0.19,0.37,1.71,-0.18,-0.6,0.33,3.56,2.67,0.87,1.9,0.41,18.26,7.66,7.4,18.84,7.41,18.85,7.25,17.08
326,2018-12-04 18:23:00,00:07:29,169.06,158.38,151.18,138.94,111.24,93.61,74.79,61.49,173.62,159.39,152.94,144.06,131.71,85.37,62.46,52.98,156.32,156.16,145.25,124.02,98.6,67.14,48.34,156.34,157.13,149.37,134.92,115.67,100.58,80.48,41.68,267.94,235.97,151.16,0.39,0.63,1.52,-0.37,-0.66,5.17,5.2,1.86,-1.04,-0.02,1.89,18.36,7.86,7.42,18.93,7.5,18.9,7.35,17.52
327,2018-12-04 18:23:01,00:07:30,168.61,157.43,150.01,137.55,105.68,90.09,71.78,59.59,172.63,158.9,152.65,143.31,129.05,82.77,57.75,51.07,155.94,155.52,142.49,117.27,91.06,64.47,46.6,156.65,156.57,147.48,131.06,108.84,94.76,76.75,41.21,267.79,231.62,150.18,0.12,0.46,1.29,-0.36,-0.68,0.33,3.56,1.06,2.79,-0.02,1.89,18.48,8.05,7.46,19.07,7.66,19.01,7.47,17.87
328,2018-12-04 18:23:02,00:07:31,168.49,156.79,149.25,136.12,100.03,84.61,68.92,57.42,171.68,158.18,151.58,137.05,119.92,78.51,51.08,48.81,155.26,154.99,139.47,112.21,86.65,62.78,46.04,155.77,156.11,145.85,128.47,103.25,90.45,73.37,38.93,267.23,229.24,148.58,0.46,0.71,1.32,-0.14,-0.88,1.94,5.2,1.86,0.87,-0.97,1.89,18.64,8.2,7.52,19.21,7.93,19.12,7.6,18.21
329,2018-12-04 18:23:03,00:07:32,168.34,156.33,148.79,135.14,94.02,79.84,65.29,54.87,170.37,157.3,150.67,129.41,112.54,75.65,46.63,46.92,154.34,154.34,134.8,107.75,84.22,60.97,44.92,155.04,155.61,144.75,127.34,99.81,89.79,69.88,38.48,266.86,226.1,146.73,0.69,0.64,1.32,-0.18,-0.41,5.17,3.56,1.86,0.87,0.94,1.89,18.8,8.34,7.69,19.26,8.39,19.26,7.74,18.51
330,2018-12-04 18:23:04,00:07:33,167.96,155.99,148.84,134.58,89.35,76.66,61.54,52.7,169.24,156.28,149.76,124.66,108.21,69.38,44.74,44.66,153.67,153.66,130.93,102.8,82.24,60.09,43.04,154.67,155.39,144.04,125.66,94.32,87.62,65.89,36.88,265.74,219.69,144.81,0.52,0.65,1.2,-0.23,-0.48,3.56,3.56,0.26,2.79,0.94,0.41,18.98,8.55,8.01,19.45,8.88,19.4,7.88,18.78
331,2018-12-04 18:23:05,00:07:34,167.77,155.61,148.12,126.96,83.84,74.09,58.2,50.63,169.01,155.64,148.25,120.66,103.25,61.41,43.07,42.99,152.72,152.9,128.42,97.89,77.8,58.03,41.85,154.48,155.16,143.36,123.12,89.02,84.72,63.02,35.12,264.59,213.43,143.07,0.67,0.87,1.2,-0.13,-0.36,5.17,1.91,1.86,0.87,-0.97,0.41,19.18,8.79,8.57,19.51,9.34,19.54,8.08,18.99
332,2018-12-04 18:23:06,00:07:35,167.35,155.07,147.51,119.29,78.22,70.31,55.65,48.66,168.58,154.45,146.35,119.35,98.78,57.73,42.32,41.68,152.03,151.79,126.2,94.27,75.08,56.7,39.9,154.17,154.48,142.75,119.64,83.88,82.0,60.08,34.55,263.65,208.2,141.21,0.58,0.77,1.18,-0.24,-0.47,1.94,3.56,1.86,2.79,-0.02,1.89,19.36,9.04,9.32,19.6,9.84,19.69,8.4,19.17
333,2018-12-04 18:23:07,00:07:36,166.75,154.63,146.99,111.63,74.68,66.32,53.08,47.93,168.06,152.91,142.01,117.05,95.03,54.01,40.81,40.43,151.47,150.48,123.26,90.86,72.79,54.79,38.83,153.61,153.92,141.63,111.54,77.32,77.8,56.07,32.69,263.36,203.22,139.22,0.59,0.7,1.07,-0.25,-0.55,0.33,0.27,1.06,0.87,-0.02,1.89,19.53,9.26,10.15,19.73,10.32,19.82,8.84,19.33
334,2018-12-04 18:23:08,00:07:37,166.13,154.09,146.26,104.84,71.78,63.75,50.41,47.26,167.1,151.73,139.56,114.07,93.29,52.13,38.08,39.45,151.01,149.6,119.59,86.12,69.26,52.54,37.48,153.38,153.04,139.81,106.19,72.84,75.15,54.11,31.71,262.99,199.6,136.21,0.61,0.64,1.07,-0.18,-0.8,3.56,0.27,1.06,-1.04,-0.02,3.37,19.67,9.55,11.0,19.79,10.75,19.91,9.27,19.48
335,2018-12-04 18:23:09,00:07:38,165.27,153.42,145.18,98.5,69.88,62.1,49.43,46.23,166.43,150.45,137.04,110.18,88.85,47.88,36.75,38.12,150.42,148.59,114.5,81.1,67.18,51.52,36.34,153.2,152.02,138.2,103.72,69.0,72.7,52.76,31.38,262.15,196.95,134.46,0.74,0.83,1.05,-0.19,-0.74,1.94,3.56,0.26,0.87,-0.97,3.37,19.77,9.91,11.84,19.94,11.09,20.03,9.7,19.59
336,2018-12-04 18:23:10,00:07:39,164.43,152.77,143.06,93.27,68.12,61.0,47.43,44.71,166.43,149.35,134.07,107.7,85.0,46.7,35.1,36.89,149.81,147.83,109.64,76.85,63.54,49.74,36.22,153.05,151.53,136.77,101.29,65.48,69.22,50.69,30.29,260.86,195.51,133.57,0.71,0.86,1.18,-0.03,-0.36,1.94,1.91,0.26,-1.04,0.94,0.41,19.84,10.35,12.57,20.01,11.39,20.11,10.12,19.7
337,2018-12-04 18:23:11,00:07:40,163.53,152.87,137.61,89.06,66.56,60.73,46.48,42.84,166.33,148.58,131.01,103.87,82.04,48.16,34.07,35.94,149.26,147.02,105.95,73.68,59.37,48.32,36.17,152.39,151.21,136.07,98.35,62.34,65.46,48.23,28.62,258.58,193.56,132.29,0.74,0.76,1.04,-0.1,-0.49,1.94,6.85,1.06,0.87,-0.02,0.41,19.9,10.9,13.16,20.07,11.71,20.17,10.59,19.79
338,2018-12-04 18:23:12,00:07:41,162.52,150.76,133.18,84.52,64.7,60.3,45.53,41.51,166.42,147.83,127.04,99.85,78.94,48.28,33.71,36.02,148.89,146.27,102.6,70.61,57.99,47.03,36.22,151.53,150.69,134.65,95.56,60.95,62.97,46.35,27.46,257.32,191.74,129.67,0.68,0.76,1.02,-0.06,-0.39,1.94,3.56,0.26,-1.04,0.94,0.41,19.94,11.5,13.67,20.12,12.07,20.25,11.21,19.89
339,2018-12-04 18:23:13,00:07:42,161.34,148.67,130.55,82.39,62.75,59.45,44.53,40.47,166.38,147.0,122.59,96.64,76.3,46.17,33.71,35.76,148.4,145.63,100.16,67.93,56.59,45.88,35.77,150.54,149.9,131.91,93.43,59.7,60.37,45.39,25.84,258.22,192.89,128.58,0.65,0.81,1.13,0.04,-0.17,3.56,0.27,1.06,0.87,0.94,3.37,19.96,12.15,14.15,20.16,12.42,20.29,11.99,19.96
340,2018-12-04 18:23:14,00:07:43,160.59,146.71,126.92,81.81,59.2,57.51,43.65,38.69,166.09,146.44,121.26,93.71,74.47,45.4,33.38,34.84,147.54,144.58,95.56,64.78,54.83,45.0,34.09,149.53,148.54,127.38,91.78,57.21,58.46,43.76,25.62,251.96,184.59,123.9,0.64,0.81,1.05,0.04,-0.07,1.94,0.27,0.26,-1.04,-0.02,1.89,19.97,12.8,14.51,20.22,12.77,20.35,12.75,20.04
341,2018-12-04 18:23:15,00:07:44,159.85,145.15,122.05,81.22,57.64,54.92,41.59,37.82,165.66,146.05,121.43,90.98,72.12,44.5,32.06,34.26,146.85,143.97,92.09,62.79,54.71,43.77,33.22,148.61,147.96,122.46,89.94,55.47,57.35,43.08,25.99,250.31,181.73,123.22,0.65,0.78,0.97,-0.14,-0.21,3.56,0.27,1.86,0.87,0.94,1.89,19.98,13.44,14.88,20.31,13.15,20.38,13.52,20.1
342,2018-12-04 18:23:16,00:07:45,159.17,143.49,118.29,78.8,56.21,51.79,39.84,37.23,165.36,145.6,118.6,87.86,70.03,44.06,31.24,33.14,146.48,143.9,90.26,61.4,54.49,42.99,32.74,147.97,147.67,117.95,89.43,54.25,56.43,42.79,25.24,251.2,179.81,121.61,0.59,0.77,0.88,-0.05,-0.24,3.56,0.27,0.26,-1.04,0.94,1.89,20.01,14.05,15.25,20.33,13.65,20.42,14.24,20.16
343,2018-12-04 18:23:17,00:07:46,158.07,141.9,114.37,77.44,54.58,48.72,38.53,36.14,164.86,145.37,116.32,85.5,67.82,43.8,29.46,32.88,146.24,143.51,89.3,59.96,54.34,41.95,31.61,147.43,147.24,113.67,87.91,52.14,55.39,41.78,25.2,251.14,177.01,118.83,0.6,0.74,0.89,-0.07,-0.23,3.56,0.27,2.67,-1.04,1.9,1.89,20.03,14.63,15.62,20.34,14.23,20.44,14.93,20.22
344,2018-12-04 18:23:18,00:07:47,157.42,140.76,111.4,75.79,52.66,46.76,37.04,35.76,164.06,145.26,115.84,83.48,64.89,42.61,29.95,32.65,145.64,143.21,87.61,59.08,54.37,41.54,30.03,146.75,145.88,109.51,83.33,50.52,53.77,41.78,25.05,250.35,174.71,115.81,0.55,0.63,0.89,-0.09,-0.24,3.56,0.27,0.26,0.87,-1.93,0.41,20.07,15.15,16.01,20.43,14.82,20.48,15.54,20.27
345,2018-12-04 18:23:19,00:07:48,156.67,140.32,109.58,73.15,51.45,44.68,36.11,35.43,163.19,144.43,113.09,81.25,63.28,39.82,30.26,31.94,145.08,142.23,87.43,58.46,53.53,40.98,29.51,146.27,144.83,107.03,78.93,48.93,52.19,41.23,25.69,249.63,172.53,111.67,0.19,0.53,0.81,-0.12,-0.28,-1.29,1.91,0.26,-2.95,-0.97,1.89,20.11,15.63,16.4,20.44,15.41,20.5,16.08,20.31
346,2018-12-04 18:23:20,00:07:49,156.2,139.48,108.28,70.69,50.48,42.38,35.47,35.39,162.27,143.44,108.97,79.15,62.83,38.43,29.39,32.43,144.54,142.19,83.46,57.42,53.27,41.46,29.69,145.92,143.58,104.36,75.48,47.37,49.71,39.28,25.92,248.59,170.71,110.09,0.27,0.32,0.83,-0.09,-0.25,0.33,1.91,0.26,2.79,-0.02,1.89,20.14,16.07,16.8,20.52,16.0,20.53,16.58,20.36
347,2018-12-04 18:23:21,00:07:50,156.4,138.54,105.84,68.86,49.67,41.56,35.17,34.91,161.44,142.65,106.67,76.89,63.24,39.37,28.75,32.02,143.79,141.4,82.29,56.28,51.43,41.99,29.7,145.43,140.9,101.56,72.66,46.49,46.38,37.35,25.54,247.98,169.48,108.56,-0.37,0.05,1.0,0.03,-0.28,3.56,-3.03,1.86,2.79,-0.02,3.37,20.19,16.45,17.15,20.57,16.58,20.54,17.0,20.4
348,2018-12-04 18:23:22,00:07:51,156.17,138.13,102.99,67.17,48.53,40.85,34.99,34.57,160.79,141.78,105.05,75.02,62.91,38.51,28.45,31.68,142.73,139.93,80.86,53.55,49.58,40.8,28.6,144.6,139.24,98.57,69.32,45.15,43.97,35.89,25.17,246.77,166.92,105.14,-0.44,-0.28,0.87,-0.11,-0.33,1.94,1.91,0.26,0.87,-0.02,0.41,20.24,16.82,17.5,20.55,17.03,20.56,17.36,20.43
349,2018-12-04 18:23:23,00:07:52,155.63,137.63,100.07,65.22,47.26,40.18,34.53,34.0,160.14,140.83,102.9,73.32,61.03,36.56,28.82,31.79,141.63,138.53,79.83,51.63,47.83,39.6,27.92,143.84,138.67,96.35,67.89,44.55,43.22,36.07,26.1,245.24,164.94,103.0,-0.5,-0.33,0.97,0.04,-0.12,3.56,0.27,1.86,2.79,0.94,1.89,20.27,17.13,17.78,20.61,17.43,20.57,17.67,20.47
350,2018-12-04 18:23:24,00:07:53,155.26,137.22,96.21,63.1,46.56,39.74,33.98,33.33,159.0,139.82,101.16,71.53,59.12,35.0,29.66,31.19,141.75,137.97,79.84,50.6,47.32,39.04,28.15,143.2,138.11,94.22,66.24,43.41,41.4,36.15,26.6,245.59,163.2,101.43,-0.46,0.34,0.81,-0.07,-0.18,1.94,0.27,1.86,0.87,-0.02,1.89,20.33,17.44,18.01,20.61,17.77,20.59,17.95,20.49
351,2018-12-04 18:23:25,00:07:54,154.77,137.3,91.94,61.11,45.19,39.14,33.64,32.06,157.98,138.61,100.94,69.33,57.95,34.55,29.02,30.67,140.54,136.27,78.33,48.45,46.17,38.67,27.28,142.3,137.58,92.78,64.44,42.63,41.1,35.51,25.66,243.68,160.89,99.37,-0.54,-0.25,0.61,-0.29,-0.27,3.56,0.27,1.86,0.87,-0.97,1.89,20.36,17.74,18.25,20.6,18.03,20.6,18.18,20.51
352,2018-12-04 18:23:26,00:07:55,154.04,137.37,88.33,58.13,43.26,38.88,33.3,31.57,157.06,137.6,99.65,67.65,57.39,34.85,28.45,30.48,140.77,135.75,77.82,47.56,46.47,38.48,28.53,142.79,137.77,92.01,63.89,42.22,41.48,35.44,25.92,243.18,159.89,98.73,-0.46,-0.44,0.55,-0.35,-0.53,0.33,1.91,-0.54,-1.04,0.94,0.41,20.41,17.98,18.47,20.64,18.25,20.6,18.39,20.55
353,2018-12-04 18:23:27,00:07:56,153.2,136.88,85.79,55.59,42.25,38.8,33.22,31.41,156.18,136.2,97.1,66.21,57.28,35.14,28.6,30.74,140.92,135.48,77.85,47.19,46.91,37.96,28.75,142.33,136.67,90.35,62.97,41.5,40.76,35.25,24.67,242.58,158.18,98.18,-0.42,-0.65,0.6,-0.3,-0.52,3.56,1.91,1.06,0.87,0.94,1.89,20.45,18.21,18.67,20.63,18.39,20.63,18.56,20.57
354,2018-12-04 18:23:28,00:07:57,152.63,136.35,83.77,54.33,41.28,38.43,33.33,31.11,155.39,134.73,94.38,64.85,56.87,35.67,27.24,31.0,140.28,133.9,76.64,45.96,46.31,36.42,28.03,141.46,135.16,88.55,62.12,41.06,40.28,33.86,24.03,241.7,156.96,96.92,-0.59,-0.7,0.71,-0.19,-0.31,0.33,0.27,1.06,-2.95,0.94,1.89,20.5,18.42,18.84,20.66,18.54,20.64,18.71,20.58
355,2018-12-04 18:23:29,00:07:58,152.53,135.64,82.02,53.27,40.8,38.02,33.49,31.16,154.63,133.87,92.43,64.16,56.95,36.05,26.08,30.52,139.45,131.42,75.36,45.23,45.35,35.87,27.55,141.01,133.4,87.19,60.58,40.88,40.02,32.82,22.44,240.84,155.33,96.04,-0.68,-0.74,0.82,-0.12,-0.26,0.33,0.27,0.26,2.79,0.94,0.41,20.53,18.6,19.0,20.66,18.67,20.66,18.83,20.61
356,2018-12-04 18:23:30,00:07:59,152.45,133.5,80.37,51.68,40.73,37.87,33.64,31.08,154.14,133.23,90.66,63.39,56.14,36.68,26.79,30.14,138.77,129.32,73.6,44.89,44.09,35.49,27.17,140.64,132.05,85.98,58.52,40.5,39.43,31.99,21.12,240.17,153.81,94.38,-0.73,-0.75,0.71,-0.18,-0.19,1.94,1.91,1.06,-1.04,-0.02,1.89,20.55,18.74,19.14,20.69,18.77,20.67,18.97,20.62
357,2018-12-04 18:23:31,00:08:00,152.07,133.2,79.23,51.46,40.65,37.72,33.41,30.71,153.95,132.55,88.39,62.36,55.33,37.2,26.61,29.91,138.13,127.74,71.84,44.19,42.9,34.97,26.34,139.92,131.11,84.92,57.68,40.5,39.2,31.61,21.23,239.42,151.88,92.84,-0.65,-0.78,0.61,-0.31,-0.27,1.94,0.27,-0.54,-1.04,-0.02,0.41,20.58,18.88,19.26,20.68,18.87,20.67,19.07,20.63
