Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
763,2018-11-30 12:14:50,00:14:50,152.11,153.27,141.59,103.49,37.08,30.65,27.48,24.3,180.97,150.64,138.97,107.85,43.42,40.9,34.96,24.07,172.18,156.48,127.46,42.26,37.17,32.05,21.69,158.03,159.78,147.65,107.17,36.44,32.85,26.61,13.32,144.68,14.09,11.48,11.87,11.26,235.83,433.32,77.02,13.23,144.59,1.45,-1.73,0.84,-0.2,-0.16,-0.43,-0.14,0.53,1.33,1.4,-0.05,-0.04,2.93,4.54,2.55,4.16,0.37,6.77,20.93,19.62,19.89,20.91,19.68,20.94,19.6,20.93
764,2018-11-30 12:14:51,00:14:51,152.08,153.01,142.31,104.09,37.01,30.77,27.71,24.49,180.36,148.83,138.45,108.33,44.02,40.98,35.11,24.72,175.62,155.84,128.18,42.27,37.62,32.77,22.27,156.78,159.37,148.03,106.92,36.44,32.97,26.77,12.83,144.76,14.14,11.41,11.8,11.03,236.55,435.52,77.14,13.2,144.37,1.2,-1.67,0.93,-0.29,-0.43,0.19,-0.14,-1.11,1.73,2.7,1.25,1.18,6.16,2.89,0.95,0.34,1.33,11.2,20.94,19.61,19.88,20.96,19.68,20.93,19.62,20.93
765,2018-11-30 12:14:52,00:14:52,151.36,152.78,142.96,101.43,36.71,30.73,27.78,24.61,174.41,147.92,138.26,108.78,44.61,40.87,35.45,24.98,179.17,154.74,128.96,42.3,37.51,32.58,21.66,155.57,158.61,148.07,107.03,36.52,33.23,26.95,13.1,144.12,14.17,11.25,11.76,11.07,232.21,431.31,78.06,13.35,144.07,1.51,-1.79,0.88,-0.35,-0.26,0.12,-0.27,0.36,2.49,1.53,0.07,0.26,2.93,2.89,1.75,0.34,0.37,9.72,20.93,19.62,19.87,20.93,19.68,20.95,19.6,20.93
766,2018-11-30 12:14:53,00:14:53,150.87,152.45,142.73,98.41,36.49,30.73,27.83,24.88,172.7,150.88,137.96,110.6,45.1,40.91,35.75,24.65,176.61,153.87,129.68,42.57,37.85,31.2,21.78,156.67,158.04,148.0,107.33,36.75,33.38,27.04,12.95,143.21,14.1,11.45,11.68,11.15,231.3,426.6,78.72,13.31,144.11,1.6,-1.71,0.77,0.24,-0.4,-0.24,-0.41,0.74,1.84,2.45,0.8,0.38,4.54,4.54,1.75,2.25,1.33,9.72,20.96,19.61,19.87,20.96,19.67,20.94,19.61,20.93
767,2018-11-30 12:14:54,00:14:54,150.49,151.68,142.77,99.29,36.67,30.77,27.86,24.91,173.49,151.1,139.24,107.56,44.91,41.28,36.01,24.23,174.97,153.53,129.56,43.31,38.33,30.74,22.34,155.15,158.19,147.46,106.95,36.56,33.6,27.6,13.71,142.99,14.17,11.33,11.41,11.19,233.49,424.62,79.82,13.31,144.18,1.61,-1.84,0.7,-0.27,-0.06,-0.36,-0.42,1.18,2.63,0.6,-0.82,-0.97,6.16,4.54,0.14,0.34,-0.58,9.72,20.93,19.62,19.87,20.94,19.68,20.94,19.61,20.94
768,2018-11-30 12:14:55,00:14:55,149.8,151.79,142.77,101.91,36.93,30.95,27.75,25.1,178.38,151.26,140.18,107.67,44.76,41.54,35.82,24.08,173.48,154.93,129.94,43.57,38.48,30.89,22.08,154.92,157.65,147.31,107.44,36.52,33.72,27.52,13.94,142.11,14.13,11.52,11.48,11.1,231.94,429.83,79.26,13.46,144.52,1.5,-1.9,0.8,-0.27,-0.12,0.28,-0.46,1.93,1.81,0.85,-0.62,-0.6,4.54,2.89,0.95,-1.57,1.33,6.77,20.96,19.6,19.85,20.94,19.68,20.93,19.6,20.95
769,2018-11-30 12:14:56,00:14:56,149.58,151.19,142.43,101.5,37.05,31.07,27.82,25.14,176.05,152.81,139.77,109.63,45.28,41.47,35.78,23.89,172.75,156.98,130.5,43.31,38.78,30.85,22.27,153.67,158.07,147.35,107.88,36.37,33.9,27.26,14.17,141.88,14.28,11.67,11.64,11.14,232.69,422.13,79.0,13.5,145.46,1.29,-1.85,0.83,-0.37,-0.3,-0.3,-0.4,2.1,3.61,0.59,-0.86,-0.63,6.16,2.89,0.95,0.34,0.37,8.25,20.94,19.62,19.85,20.94,19.66,20.94,19.61,20.94
770,2018-11-30 12:14:57,00:14:57,148.82,150.09,142.09,103.83,37.13,31.03,27.94,25.03,183.04,152.51,139.02,106.93,45.29,41.62,35.12,24.16,176.27,158.32,129.79,43.31,38.52,30.82,22.05,153.22,158.53,147.43,108.37,36.08,33.98,27.3,13.56,142.15,14.21,11.36,11.87,11.22,235.0,443.2,78.6,13.0,144.93,1.55,-1.73,0.82,-0.22,0.09,-0.37,-0.38,2.05,1.61,1.15,-0.19,-0.08,6.16,2.89,0.95,2.25,-0.58,8.25,20.93,19.6,19.86,20.96,19.68,20.94,19.62,20.95
771,2018-11-30 12:14:58,00:14:58,149.88,150.05,142.12,102.09,36.75,31.07,28.09,24.83,185.52,151.71,139.39,106.45,44.09,41.73,35.04,24.91,177.79,158.62,128.33,43.83,38.74,31.38,22.08,154.46,158.76,148.07,110.14,35.88,34.05,27.44,13.37,142.83,13.98,11.29,11.72,10.96,237.49,433.18,79.67,13.69,144.56,1.33,-1.39,0.67,-0.2,-0.35,-0.24,-0.27,1.07,-0.8,0.27,-1.11,-1.04,4.54,2.89,0.95,0.34,-0.58,11.2,20.93,19.61,19.86,20.89,19.66,20.95,19.62,20.95
772,2018-11-30 12:14:59,00:14:59,150.07,150.24,141.86,101.91,36.45,31.29,27.97,24.83,182.16,152.81,138.86,106.85,44.2,41.8,35.3,25.36,181.3,158.09,127.88,43.75,39.26,31.94,22.15,155.15,159.37,148.22,109.77,36.03,33.94,27.44,13.17,142.92,14.22,11.37,11.73,11.0,235.92,418.75,79.79,13.81,144.49,1.35,-1.32,0.59,-0.37,-0.28,-0.61,-0.27,-0.43,1.65,0.61,-0.85,-0.93,2.93,1.24,0.95,-1.57,1.33,6.77,20.96,19.6,19.85,20.93,19.66,20.95,19.61,20.94
773,2018-11-30 12:15:00,00:15:00,151.05,149.63,141.48,103.42,36.7,31.36,28.08,24.79,177.34,153.15,139.04,106.03,43.12,42.09,35.74,25.32,179.54,157.02,127.46,43.52,39.37,31.41,21.66,157.08,159.59,147.88,107.21,36.21,33.9,27.55,13.36,142.91,14.25,11.25,11.87,11.07,229.6,410.67,79.74,13.65,144.67,1.22,-1.38,0.64,-0.35,-0.46,-0.47,-0.27,-0.36,2.37,0.81,-0.68,-0.69,4.54,2.89,0.14,2.25,1.33,8.25,20.93,19.59,19.85,20.9,19.66,20.96,19.61,20.93
774,2018-11-30 12:15:01,00:15:01,151.25,149.44,141.45,104.38,36.97,31.55,27.97,24.68,174.6,151.94,138.52,107.11,43.87,42.1,35.3,25.7,174.82,158.43,127.24,43.23,39.41,31.76,21.47,158.91,159.18,147.69,104.51,36.52,34.09,27.78,14.78,141.32,14.09,11.4,11.87,11.1,224.86,398.93,78.64,13.53,144.71,1.38,-1.35,0.68,-0.34,-0.3,-0.43,-0.32,0.45,0.64,1.71,0.25,0.35,1.31,1.24,0.14,-1.57,-0.58,8.25,20.93,19.6,19.85,20.97,19.67,20.94,19.62,20.93
775,2018-11-30 12:15:02,00:15:02,152.16,150.01,141.26,104.27,37.31,31.48,27.9,24.76,176.47,152.81,137.01,107.41,43.65,42.36,35.15,25.97,172.87,158.09,126.98,42.82,39.0,31.61,21.77,159.71,160.09,147.24,105.44,36.59,33.94,27.93,15.2,141.12,14.0,11.39,11.82,10.98,223.75,401.71,78.7,13.33,144.54,1.15,-1.16,0.63,-0.25,-0.37,0.12,-0.41,1.42,2.08,1.11,-0.38,-0.58,4.54,4.54,0.95,-1.57,-0.58,8.25,20.94,19.61,19.84,20.96,19.65,20.94,19.61,20.94
776,2018-11-30 12:15:03,00:15:03,150.86,150.65,140.75,103.82,37.59,31.51,27.92,24.67,172.11,152.34,135.8,109.47,43.49,41.94,34.99,26.33,173.93,158.07,126.93,42.33,38.39,31.82,22.33,160.38,160.31,146.92,106.35,36.84,34.01,24.9,14.57,139.88,14.01,11.24,11.71,10.98,228.68,405.39,78.56,13.22,144.59,1.01,-1.17,0.55,-0.35,-0.3,-0.38,-0.46,0.56,2.19,1.53,0.08,0.18,4.54,2.89,1.75,0.34,0.37,14.16,20.93,19.61,19.84,20.94,19.67,20.95,19.62,20.93
777,2018-11-30 12:15:04,00:15:04,151.73,151.22,140.99,102.94,37.75,31.36,27.97,24.75,172.42,150.76,134.0,111.11,43.05,41.68,35.25,26.45,173.13,158.35,127.16,41.89,37.95,32.43,22.98,159.4,159.7,146.89,107.84,36.74,33.75,23.7,14.24,140.19,14.09,11.25,11.9,11.1,228.04,400.45,78.97,13.27,144.74,1.47,-1.28,0.74,-0.25,-0.06,-0.46,-0.42,0.58,1.12,1.97,0.39,0.48,4.54,1.24,0.95,0.34,0.37,5.29,20.94,19.6,19.84,20.91,19.66,20.94,19.62,20.93
778,2018-11-30 12:15:05,00:15:05,151.7,150.92,140.76,103.93,37.79,31.17,28.12,24.45,174.36,150.57,133.62,111.15,42.86,41.42,35.52,26.94,174.89,157.17,126.75,41.63,37.8,32.43,23.32,157.99,159.21,146.66,108.62,36.4,33.45,23.81,15.99,140.75,14.05,11.33,11.68,11.07,225.5,398.46,79.11,13.27,144.59,1.53,-1.19,0.69,-0.38,0.2,-0.56,-0.45,-0.47,2.29,0.81,-0.71,-0.87,2.93,1.24,0.95,0.34,0.37,6.77,20.92,19.61,19.84,20.95,19.67,20.93,19.62,20.93
779,2018-11-30 12:15:06,00:15:06,151.7,150.81,140.65,105.68,37.75,30.92,28.12,24.34,180.63,150.91,133.93,109.6,43.16,41.43,35.78,26.91,174.55,156.95,126.3,41.3,37.55,32.02,23.52,158.34,159.56,146.59,108.81,36.44,33.3,24.38,17.52,140.9,14.12,11.24,11.78,11.14,224.48,404.67,80.1,13.22,144.21,1.19,-1.04,0.63,-0.34,-0.33,-0.39,-0.51,0.54,1.69,1.63,-0.01,0.15,4.54,2.89,0.95,-1.57,1.33,6.77,20.93,19.62,19.84,20.96,19.67,20.94,19.62,20.93
780,2018-11-30 12:15:07,00:15:07,151.13,151.07,140.8,107.64,37.6,30.68,28.19,24.11,181.92,149.96,134.15,106.4,43.31,41.16,35.48,26.41,173.05,156.14,126.22,41.48,37.28,31.19,23.02,157.84,159.06,146.25,106.87,36.51,33.04,24.98,16.75,140.46,14.21,11.29,11.64,10.99,226.57,416.91,80.62,13.2,144.07,1.57,-1.22,0.54,-0.37,-0.31,-0.47,-0.38,1.75,2.13,1.47,-0.19,-0.01,1.31,2.89,0.95,0.34,1.33,8.25,20.93,19.63,19.84,20.92,19.67,20.95,19.62,20.94
781,2018-11-30 12:15:08,00:15:08,150.6,150.96,140.95,107.79,37.57,30.61,28.24,23.74,179.75,149.25,133.66,107.52,44.28,41.21,35.45,25.97,172.26,155.88,126.23,41.74,37.51,31.72,22.95,157.08,159.18,146.37,105.73,36.41,32.55,24.57,15.77,140.3,14.02,11.36,11.79,10.95,227.66,419.57,80.87,13.04,143.95,1.59,-1.09,0.63,-0.38,-0.28,-0.33,-0.4,0.43,1.83,1.21,-0.3,-0.25,4.54,1.24,0.14,-1.57,-0.58,6.77,20.94,19.63,19.84,20.93,19.67,20.94,19.61,20.93
782,2018-11-30 12:15:09,00:15:09,151.96,150.46,140.99,108.56,37.67,30.65,28.12,23.73,177.8,149.66,134.26,109.85,44.76,41.24,36.12,25.77,171.34,154.89,126.11,41.63,37.88,32.35,23.36,157.16,159.06,146.21,107.91,36.4,32.66,24.53,15.65,139.55,14.1,11.22,11.8,11.03,227.59,415.94,80.62,13.04,144.45,1.63,-1.21,0.62,-0.42,-0.31,-0.6,-0.31,1.12,1.97,-0.16,-1.66,-1.76,6.16,1.24,1.75,-1.57,0.37,8.25,20.94,19.62,19.86,20.93,19.66,20.94,19.61,20.93
783,2018-11-30 12:15:10,00:15:10,152.9,150.87,140.86,108.81,37.74,30.75,28.14,23.91,174.89,149.34,135.11,106.8,44.6,40.71,35.92,25.57,172.81,153.74,126.06,41.77,37.98,32.04,23.2,156.99,159.16,146.09,110.53,36.73,32.95,24.52,15.48,139.39,14.12,11.21,11.71,11.06,232.54,426.12,80.47,13.03,144.28,1.44,-1.14,0.58,-0.41,0.17,-0.42,-0.34,0.31,1.96,1.63,0.16,0.35,6.16,2.89,2.55,0.34,0.37,8.25,20.93,19.63,19.86,20.97,19.67,20.94,19.63,20.94
784,2018-11-30 12:15:11,00:15:11,153.45,151.31,141.0,109.72,37.8,30.81,28.09,23.9,175.02,149.25,136.08,105.93,45.36,40.21,35.98,25.44,172.8,153.19,125.93,42.16,38.15,31.72,22.73,155.15,158.76,146.26,112.45,37.01,32.97,24.66,14.97,139.84,13.97,11.21,11.63,11.02,234.43,427.85,78.85,13.07,143.75,1.26,-1.22,0.51,-0.34,-0.39,-0.26,-0.17,1.2,1.95,0.9,-0.52,-0.61,4.54,4.54,1.75,-1.57,0.37,9.72,20.94,19.62,19.86,20.94,19.66,20.94,19.62,20.94
785,2018-11-30 12:15:12,00:15:12,153.51,150.34,140.94,109.45,37.78,30.68,28.0,24.11,178.59,149.65,136.78,106.66,45.64,39.82,35.81,25.01,172.48,152.8,125.84,42.18,37.95,31.67,22.94,153.69,159.62,146.39,110.35,36.88,32.92,24.53,14.5,139.78,13.98,11.37,11.72,11.03,235.76,445.22,78.13,12.85,143.24,1.62,-1.11,0.49,-0.56,-0.24,-0.24,-0.38,1.1,2.23,0.2,-1.03,-0.98,4.54,1.24,0.95,-1.57,0.37,8.25,20.93,19.65,19.87,20.93,19.68,20.94,19.62,20.93
786,2018-11-30 12:15:13,00:15:13,153.44,151.41,140.76,108.67,37.79,30.46,28.08,24.34,178.22,149.85,136.22,105.52,45.16,39.11,35.78,24.9,172.94,152.35,125.7,42.26,37.88,31.9,23.44,152.71,160.05,146.29,110.43,36.89,33.07,25.06,15.08,140.23,13.91,11.22,11.87,11.07,240.66,433.22,78.35,12.93,142.78,1.38,-0.99,0.51,-0.29,-0.35,-0.39,-0.2,1.86,0.41,1.79,0.3,-0.09,2.93,1.24,0.14,2.25,-0.58,6.77,20.95,19.64,19.89,20.93,19.7,20.94,19.62,20.93
787,2018-11-30 12:15:14,00:15:14,154.02,152.02,141.18,106.01,38.05,30.39,28.31,24.46,174.87,150.08,136.45,105.71,45.54,39.04,35.6,24.79,177.22,153.22,126.27,42.38,38.26,32.66,24.05,153.02,159.82,146.03,111.11,37.34,33.23,25.59,15.61,140.75,13.83,11.21,11.68,10.99,235.9,423.57,78.01,12.89,142.89,1.49,-1.08,0.52,-0.57,-0.26,-0.22,-0.4,1.2,-0.73,0.41,-1.06,-0.95,4.54,2.89,0.95,-1.57,0.37,8.25,20.93,19.65,19.9,20.97,19.69,20.94,19.62,20.94
788,2018-11-30 12:15:15,00:15:15,153.9,152.28,141.89,105.71,38.38,30.35,28.42,24.83,175.05,149.85,137.31,107.7,44.9,38.25,34.58,24.64,178.36,154.58,127.2,42.56,38.59,33.21,24.15,154.34,160.12,146.25,112.4,37.75,33.64,26.16,16.6,141.39,13.63,10.79,11.56,10.45,232.05,412.58,77.61,12.66,142.63,1.4,-1.08,-0.2,-0.6,-0.28,-0.48,-0.35,0.63,2.45,-0.45,-1.82,-1.75,1.31,1.24,0.95,-1.57,0.37,6.77,20.94,19.63,19.91,20.98,19.69,20.95,19.62,20.94
789,2018-11-30 12:15:16,00:15:16,153.29,151.72,141.03,106.94,38.43,30.39,28.46,24.95,178.76,150.23,138.22,108.0,44.84,38.37,34.4,24.38,178.21,156.72,128.1,43.01,39.0,33.63,24.35,154.05,160.09,146.48,111.89,37.94,33.75,26.8,16.3,142.33,13.71,10.75,11.36,10.45,228.0,400.27,78.12,12.46,142.66,1.46,-1.02,0.4,-0.49,-0.12,-0.45,-0.27,0.73,3.17,1.0,-0.38,-0.47,4.54,1.24,0.95,0.34,1.33,8.25,20.94,19.66,19.89,20.96,19.7,20.94,19.62,20.93
790,2018-11-30 12:15:17,00:15:17,153.1,151.56,141.18,109.97,38.46,30.57,28.57,25.09,175.89,151.06,138.74,106.96,44.61,38.85,34.24,24.07,175.84,157.36,128.7,42.97,39.03,33.89,24.15,155.41,160.88,146.44,110.95,37.97,33.71,27.21,15.57,142.97,13.71,10.9,11.33,10.6,228.04,392.02,79.04,12.35,142.47,1.53,-1.1,0.26,-0.42,-0.3,-0.2,-0.31,0.49,1.89,1.28,-0.15,-0.15,2.93,2.89,0.95,0.34,0.37,11.2,20.95,19.65,19.89,20.91,19.71,20.93,19.62,20.93
791,2018-11-30 12:15:18,00:15:18,152.65,153.65,141.82,112.28,38.5,30.65,28.61,25.36,172.8,151.48,138.63,108.08,45.35,38.71,34.55,23.93,174.28,158.39,128.7,43.01,39.08,33.59,23.44,156.06,161.04,146.75,111.22,37.9,33.83,26.2,14.93,143.31,13.66,10.82,11.59,10.6,230.0,386.19,79.18,12.49,142.54,1.41,-0.93,0.3,-0.32,-0.41,-0.08,-0.47,0.65,-1.45,2.29,0.78,0.79,4.54,1.24,0.95,0.34,-0.58,9.72,20.94,19.64,19.88,20.99,19.71,20.94,19.61,20.94
792,2018-11-30 12:15:19,00:15:19,152.0,154.07,141.97,108.9,38.32,30.58,28.65,25.55,168.19,149.36,137.5,108.78,45.28,39.08,34.81,24.08,175.01,158.24,128.66,43.38,38.89,33.56,22.95,156.14,160.58,147.5,114.34,37.86,33.9,26.39,14.74,143.89,13.79,10.98,11.6,10.68,230.84,389.27,80.21,12.43,142.82,1.41,-0.94,0.42,-0.43,-0.3,-0.54,-0.53,0.64,2.55,2.94,1.44,1.55,4.54,1.24,0.95,-1.57,0.37,6.77,20.93,19.63,19.89,20.96,19.71,20.94,19.62,20.93
793,2018-11-30 12:15:20,00:15:20,151.66,154.41,141.7,108.41,38.31,30.61,28.49,25.4,165.17,146.89,136.78,109.37,44.94,39.34,34.88,23.96,175.69,157.47,128.96,43.38,38.92,32.76,22.75,156.02,160.73,147.31,114.74,37.86,33.71,26.72,14.89,144.37,13.71,10.98,11.67,10.72,228.68,381.26,80.54,12.31,142.92,1.71,-1.12,0.46,-0.41,-0.37,-0.08,-0.41,1.95,1.19,2.33,0.8,0.61,1.31,-0.4,0.95,-1.57,0.37,8.25,20.95,19.64,19.89,20.97,19.71,20.94,19.63,20.94
794,2018-11-30 12:15:21,00:15:21,151.42,153.68,141.96,107.07,38.64,30.6,28.53,25.28,167.0,146.92,136.81,109.84,44.71,39.29,34.8,24.14,176.41,157.85,129.55,43.44,38.66,32.23,22.94,156.43,160.69,147.49,112.8,37.59,33.56,26.87,14.96,144.86,13.97,10.94,11.56,10.75,226.79,376.37,79.44,12.65,143.23,1.33,-1.03,0.44,-0.35,-0.3,-0.43,-0.57,1.32,2.66,0.97,-0.53,-0.48,2.93,4.54,0.95,2.25,0.37,9.72,20.93,19.65,19.88,20.97,19.7,20.95,19.62,20.93
795,2018-11-30 12:15:22,00:15:22,151.43,153.16,141.7,109.64,39.02,30.68,28.53,25.4,167.5,146.82,137.12,108.22,45.05,39.71,34.69,24.22,175.38,158.69,130.08,43.49,38.21,32.84,23.02,156.32,159.66,147.35,111.14,37.82,33.11,26.68,14.69,145.7,14.05,11.17,11.52,10.91,230.73,389.6,78.93,13.19,142.78,1.38,-0.91,0.52,-0.27,-0.37,-0.49,-0.32,1.24,2.42,1.63,0.17,0.08,6.16,1.24,0.14,4.16,0.37,8.25,20.95,19.63,19.87,20.92,19.71,20.94,19.61,20.93
796,2018-11-30 12:15:23,00:15:23,150.9,152.62,141.21,111.27,39.06,30.65,28.53,25.4,169.37,146.48,135.5,109.15,45.94,39.97,34.92,24.3,175.84,159.26,130.83,43.67,38.25,32.16,23.02,155.18,159.82,147.31,110.43,37.67,33.11,26.57,15.49,145.7,13.98,11.13,11.79,10.91,228.91,390.69,79.0,13.38,143.61,1.53,-0.98,0.6,-0.29,-0.45,0.06,-0.46,0.58,2.32,1.43,0.07,-0.15,1.31,2.89,1.75,0.34,-0.58,8.25,20.94,19.65,19.88,20.93,19.7,20.94,19.61,20.95
797,2018-11-30 12:15:24,00:15:24,150.6,152.06,141.07,111.61,39.06,30.65,28.76,25.4,174.6,146.14,135.43,110.6,46.02,40.39,35.15,23.77,174.93,158.69,130.5,43.42,38.07,31.34,23.37,154.31,159.71,147.46,109.7,37.27,32.93,26.92,16.26,144.75,14.31,11.35,11.55,10.82,227.39,384.41,78.52,13.33,143.75,1.45,-1.07,0.58,-0.42,-0.33,-0.68,-0.47,1.84,3.53,1.15,-0.18,-0.48,4.54,4.54,1.75,0.34,-1.54,8.25,20.94,19.64,19.88,20.96,19.68,20.94,19.6,20.93
798,2018-11-30 12:15:25,00:15:25,150.32,150.98,141.05,110.96,38.67,30.67,28.82,25.2,172.83,145.63,137.9,111.73,46.19,40.63,35.58,23.8,176.86,157.88,130.64,43.48,38.09,31.7,23.42,154.94,160.11,147.41,111.09,36.91,32.95,27.13,16.63,145.17,14.16,11.17,11.59,10.95,221.63,383.22,78.23,13.45,143.79,1.41,-1.02,0.53,-0.4,-0.06,-0.08,-0.43,0.33,1.94,1.31,-0.11,-0.44,6.16,1.24,0.95,2.25,1.33,8.25,20.92,19.64,19.87,20.97,19.68,20.94,19.59,20.93
799,2018-11-30 12:15:26,00:15:26,149.61,151.18,141.06,112.27,38.5,30.65,28.76,25.17,172.68,147.61,137.46,109.92,46.43,40.19,35.37,23.92,174.81,159.83,130.35,43.64,38.59,32.2,23.21,155.71,160.16,147.38,112.55,37.04,32.96,27.44,16.07,145.88,14.16,11.28,11.7,10.94,216.96,385.53,78.15,13.22,143.98,1.47,-1.19,0.49,-0.3,-0.41,-0.26,-0.25,-0.5,2.2,1.46,-0.02,-0.15,4.54,1.24,1.75,0.34,-0.58,8.25,20.94,19.63,19.87,20.96,19.7,20.94,19.59,20.95
800,2018-11-30 12:15:27,00:15:27,148.88,151.06,141.25,114.16,38.49,30.42,28.6,25.09,173.82,148.55,136.59,109.33,46.94,39.85,35.7,24.37,173.54,160.97,130.64,43.44,38.8,32.16,23.05,155.63,160.38,147.3,112.43,36.84,33.11,27.51,15.98,146.42,14.2,11.36,11.78,10.91,216.77,396.58,77.42,13.34,143.79,1.5,-1.01,0.67,-0.3,-0.33,-0.2,-0.14,3.17,2.26,1.9,0.44,0.4,2.93,4.54,0.14,-1.57,2.29,9.72,20.93,19.64,19.87,20.97,19.7,20.94,19.6,20.94
801,2018-11-30 12:15:28,00:15:28,148.55,150.27,140.8,113.57,38.57,30.27,28.49,25.09,174.17,149.62,134.6,109.81,47.87,39.37,36.12,24.98,174.89,164.21,130.65,42.93,38.88,32.31,23.74,154.72,160.2,147.12,112.99,36.78,33.04,26.0,15.46,147.22,14.17,11.33,11.75,10.84,219.85,406.84,77.35,13.27,143.99,1.59,-1.19,0.56,-0.3,-0.12,-0.55,-0.25,0.75,1.14,2.04,0.55,0.36,4.54,6.18,0.95,2.25,3.25,6.77,20.94,19.64,19.88,20.92,19.7,20.94,19.6,20.94
802,2018-11-30 12:15:29,00:15:29,148.06,148.95,140.57,111.53,38.83,30.38,28.53,25.13,184.67,150.3,132.72,111.71,47.35,39.6,36.19,25.02,174.47,163.67,128.7,42.56,38.7,32.09,23.7,153.51,160.31,146.85,112.18,36.7,33.19,25.14,14.81,146.98,14.12,11.32,11.86,10.87,222.43,405.5,77.2,13.3,143.49,1.49,-1.28,0.69,-0.41,-0.4,-0.2,-0.17,0.86,2.69,1.98,0.42,0.22,6.16,4.54,1.75,2.25,0.37,9.72,20.94,19.63,19.87,20.95,19.71,20.94,19.6,20.95
803,2018-11-30 12:15:30,00:15:30,149.0,148.38,140.61,110.75,38.68,30.42,28.72,25.25,182.34,149.88,134.3,114.08,46.57,40.08,36.34,24.87,174.08,164.02,129.07,42.33,38.74,32.39,23.21,155.45,159.28,146.74,110.88,36.81,33.37,25.51,14.16,146.79,14.2,11.32,11.56,10.98,226.52,401.42,76.95,13.22,143.49,1.4,-1.25,0.6,-0.32,-0.12,-0.32,-0.34,0.39,1.04,1.66,0.22,-0.01,6.16,2.89,1.75,-1.57,0.37,5.29,20.92,19.65,19.87,20.94,19.71,20.94,19.62,20.93
