Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
597,2018-12-02 12:25:16,00:12:17,33.75,5.67,179.32,154.02,142.41,127.15,48.63,44.84,30.73,24.69,186.69,162.91,141.18,126.63,40.2,30.76,32.78,23.17,157.82,161.92,151.72,137.12,42.42,25.61,23.87,151.51,154.07,150.65,136.54,38.21,26.71,17.86,18.17,143.74,124.85,18.95,14.46,13.93,286.84,204.86,19.43,1.46,1.16,-0.19,0.13,0.29,-0.16,-0.2,2.32,2.28,1.4,-0.15,-0.22,4.41,9.52,-0.35,-1.36,0.54,1.67,19.75,20.93,19.64,20.93,19.45,19.61,20.96
598,2018-12-02 12:25:17,00:12:18,32.92,8.73,183.06,153.3,141.83,126.84,48.77,44.58,30.91,24.65,184.09,163.85,141.93,126.96,39.82,30.98,32.48,23.21,157.77,162.41,152.82,137.91,42.08,25.34,23.75,151.43,153.5,150.64,136.38,37.79,26.96,18.35,18.24,143.4,124.58,18.91,14.69,14.2,287.28,208.48,19.35,1.35,1.39,-0.24,0.28,-0.24,-0.38,-0.23,2.0,-0.23,1.68,0.08,0.16,6.02,11.0,0.45,-1.36,0.54,3.32,19.76,20.94,19.64,20.95,19.45,19.62,20.95
599,2018-12-02 12:25:18,00:12:19,33.33,12.74,190.62,152.16,139.57,125.98,48.81,44.69,30.95,24.46,183.97,166.1,145.1,127.0,39.86,30.83,32.37,22.98,158.38,162.22,152.74,138.4,42.15,25.56,23.6,150.48,152.4,150.04,136.16,37.57,27.27,17.47,17.71,143.25,125.03,18.87,14.69,14.09,288.2,207.87,19.58,1.64,1.26,0.56,0.24,0.19,-0.26,-0.32,2.8,1.25,1.63,0.13,0.02,6.02,8.04,2.06,-3.28,0.54,3.32,19.77,20.94,19.64,20.96,19.47,19.6,20.93
600,2018-12-02 12:25:19,00:12:20,34.54,14.85,189.47,151.17,139.68,125.61,48.62,45.1,30.76,24.2,185.04,165.79,144.0,127.07,43.54,30.79,33.0,22.79,159.29,161.61,152.25,139.68,42.04,25.87,23.6,150.22,151.49,150.0,136.01,37.46,27.53,17.21,17.6,143.25,125.78,18.99,14.65,14.12,287.98,209.54,25.0,1.69,1.16,-0.39,-0.19,-0.3,-0.36,-0.37,1.41,1.69,1.24,-0.22,-0.4,4.41,9.52,0.45,4.37,-0.42,4.96,19.77,20.94,19.64,20.91,19.45,19.6,20.94
601,2018-12-02 12:25:20,00:12:21,34.54,14.12,186.38,151.21,140.36,126.06,48.4,45.36,30.5,24.23,182.9,164.27,143.17,125.84,43.84,30.3,32.63,22.64,159.37,162.14,152.36,140.55,42.3,25.41,23.71,150.44,151.0,149.96,136.01,37.34,27.27,16.94,17.56,143.48,124.93,18.96,14.39,14.05,283.62,209.05,21.86,1.45,1.32,0.41,-0.3,-0.34,-0.26,-0.5,1.29,-0.18,1.28,-0.11,-0.32,4.41,8.04,1.25,-1.36,1.5,3.32,19.77,20.95,19.63,20.95,19.47,19.58,20.93
602,2018-12-02 12:25:21,00:12:22,34.72,13.66,178.86,151.17,142.02,125.38,48.07,44.65,30.05,24.08,178.13,163.02,143.55,123.52,42.17,29.85,32.29,22.75,160.82,161.65,152.48,139.34,42.26,25.34,23.64,151.16,150.43,148.29,135.29,37.23,27.23,16.6,17.71,143.71,124.51,18.99,15.26,15.12,276.21,204.21,20.65,1.21,1.03,0.5,-0.3,-0.43,-0.32,-0.25,0.45,1.34,1.33,-0.09,-0.15,4.41,6.56,0.45,-1.36,0.54,3.32,19.78,20.94,19.62,20.95,19.45,19.56,20.97
603,2018-12-02 12:25:22,00:12:23,34.24,13.58,172.79,151.67,143.08,123.51,47.18,44.21,30.01,24.08,175.11,161.15,142.45,121.69,41.2,29.44,31.28,22.45,159.07,161.46,152.17,136.1,41.81,25.45,23.52,150.48,150.01,146.89,135.26,37.12,27.94,19.45,20.86,142.75,122.67,19.21,15.33,14.84,267.73,196.8,17.1,1.46,0.43,-0.37,-0.27,-0.2,-0.12,-0.36,1.35,-0.59,1.3,-0.08,-0.19,4.41,5.08,-1.15,0.55,-0.42,3.32,19.77,20.93,19.63,20.94,19.45,19.55,20.96
604,2018-12-02 12:25:23,00:12:24,33.32,13.61,168.4,152.31,142.36,120.82,46.7,43.76,29.48,23.93,171.33,160.62,142.91,120.53,40.27,28.35,30.23,22.34,158.19,161.0,151.8,133.05,41.78,26.17,25.76,153.55,152.55,148.82,136.84,38.46,28.43,20.1,19.46,140.11,118.09,19.1,14.88,14.35,262.1,191.77,17.15,1.26,0.46,0.15,-0.37,-0.3,-0.49,-0.45,-0.28,-0.55,1.47,0.19,0.15,2.79,3.6,-0.35,-1.36,0.54,3.32,19.78,20.97,19.63,20.95,19.45,19.54,20.95
605,2018-12-02 12:25:24,00:12:25,32.21,13.97,164.93,152.05,141.34,117.39,45.99,43.39,29.18,23.82,166.76,159.97,142.57,117.28,39.37,27.55,30.19,21.84,161.46,164.47,155.97,134.74,44.42,28.06,25.79,150.25,150.69,146.89,135.07,36.93,27.98,19.64,18.02,136.53,113.77,18.76,14.88,14.35,255.49,185.35,16.76,1.46,0.7,-0.45,-0.28,-0.37,-0.39,-0.4,-0.7,-0.88,1.17,0.03,-0.12,2.79,5.08,-0.35,4.37,0.54,3.32,19.8,20.94,19.63,20.94,19.45,19.55,20.94
606,2018-12-02 12:25:25,00:12:26,31.54,14.23,163.9,151.66,140.24,114.37,45.62,43.05,29.4,23.66,164.35,158.48,141.96,113.07,38.62,26.83,29.81,21.76,158.98,161.99,153.69,129.78,42.37,26.24,24.43,148.09,148.76,143.67,127.48,34.76,27.03,18.53,17.44,136.15,109.16,18.41,14.34,13.81,252.49,182.79,17.6,1.61,0.66,-0.38,-0.07,-0.37,-0.26,-0.27,1.08,-0.91,1.12,-0.08,-0.17,1.18,5.08,0.45,0.55,0.54,1.67,19.79,20.92,19.62,20.96,19.44,19.54,20.96
607,2018-12-02 12:25:26,00:12:27,31.34,13.42,162.99,150.83,138.7,111.47,44.87,43.01,28.91,23.36,163.05,157.0,141.58,109.55,38.51,26.68,29.66,21.88,156.32,158.9,149.17,123.86,40.17,24.24,23.22,146.84,148.23,142.08,120.6,33.9,26.77,17.55,17.06,135.25,107.98,18.68,15.64,15.31,247.91,185.01,20.03,1.39,0.7,0.28,0.16,-0.17,-0.3,-0.38,0.62,-0.76,1.08,-0.12,-0.09,2.79,6.56,-0.35,0.55,-0.42,3.32,19.79,20.94,19.62,20.95,19.47,19.53,20.94
608,2018-12-02 12:25:27,00:12:28,31.24,13.51,161.81,150.3,137.61,104.54,44.32,42.87,28.58,23.36,161.19,155.83,139.66,104.7,38.29,26.2,29.81,21.58,153.86,157.69,146.91,123.45,40.21,24.01,23.49,146.96,147.51,140.73,113.12,34.39,28.89,20.25,20.49,135.4,104.76,19.06,15.49,15.04,241.86,181.08,16.38,1.22,-0.32,0.32,0.27,-0.13,-0.16,0.15,-0.53,-0.92,1.11,-0.08,-0.13,1.18,2.12,0.45,2.46,-0.42,1.67,19.8,20.94,19.62,20.98,19.49,19.54,20.94
609,2018-12-02 12:25:28,00:12:29,30.82,13.66,160.85,149.95,137.26,95.19,44.32,43.05,28.42,22.9,159.89,154.8,137.54,99.34,37.91,25.66,30.26,21.46,152.68,156.17,144.93,117.07,40.28,24.58,25.3,150.02,150.76,142.31,105.66,34.91,28.28,19.03,18.85,135.06,102.06,18.95,15.21,14.54,239.1,177.63,17.52,1.07,0.39,0.3,-0.28,-0.13,-0.28,-0.4,-0.58,-0.75,1.05,-0.09,-0.19,4.41,5.08,0.45,0.55,-0.42,4.96,19.79,20.94,19.63,20.93,19.5,19.52,20.95
610,2018-12-02 12:25:29,00:12:30,30.4,14.03,159.91,149.39,137.76,88.13,44.69,43.09,28.39,22.68,158.23,153.93,135.85,95.58,37.25,25.7,29.81,21.16,156.33,158.57,146.15,114.47,43.67,26.81,26.32,148.7,149.03,137.41,96.14,32.89,26.36,17.59,17.94,135.22,98.82,18.76,14.92,14.39,234.09,173.29,17.26,1.3,0.55,0.42,-0.16,-0.17,-0.31,-0.4,-1.0,-0.6,1.0,-0.02,-0.3,-0.44,5.08,0.45,0.55,-0.42,0.02,19.81,20.95,19.64,20.97,19.55,19.52,20.93
611,2018-12-02 12:25:30,00:12:31,30.21,14.26,158.05,149.06,138.26,81.78,44.33,43.28,28.81,22.91,157.17,152.95,134.5,93.01,36.5,25.82,29.74,21.17,153.64,155.0,142.11,108.38,42.42,25.61,24.66,146.74,146.68,133.92,88.46,32.18,26.48,18.28,18.14,134.83,94.9,18.38,14.38,13.7,232.5,169.93,17.71,1.05,0.69,0.47,-0.32,-0.38,-0.21,-0.37,0.68,-0.65,0.95,-0.04,-0.2,4.41,3.6,1.25,0.55,0.54,1.67,19.82,20.94,19.68,20.91,19.59,19.52,20.94
612,2018-12-02 12:25:31,00:12:32,29.88,14.3,156.86,148.78,138.02,77.41,44.13,43.2,28.8,22.98,156.4,152.07,133.59,91.31,35.48,25.74,28.64,21.27,150.02,150.74,137.53,103.12,40.73,24.77,23.67,146.27,145.39,130.45,83.09,31.79,26.36,18.27,17.21,132.5,91.37,18.15,14.11,13.66,230.12,165.92,17.98,0.76,0.58,-0.15,-0.13,-0.27,0.13,-0.52,0.96,-0.12,0.92,0.02,-0.15,2.79,5.08,0.45,-1.36,0.54,0.02,19.79,20.94,19.69,20.98,19.62,19.53,20.95
613,2018-12-02 12:25:32,00:12:33,27.31,12.28,156.11,148.26,136.37,72.02,43.77,42.61,28.36,22.84,155.57,150.48,132.21,89.74,34.89,26.5,27.67,21.05,148.59,147.8,135.05,98.14,40.14,24.62,23.15,144.31,142.75,125.96,78.04,30.26,25.16,17.18,15.97,129.84,88.03,18.04,13.92,13.55,228.87,162.46,18.44,0.25,0.4,0.35,-0.19,-0.17,-0.36,-0.96,0.27,0.89,0.95,-0.01,-0.09,-0.44,5.08,0.45,-3.28,-0.42,3.32,19.8,20.94,19.71,20.96,19.66,19.53,20.93
614,2018-12-02 12:25:33,00:12:34,27.62,12.82,154.54,147.72,134.25,69.55,42.79,41.34,28.04,22.64,154.65,149.45,130.92,87.37,34.47,26.76,27.25,21.04,145.56,143.28,131.17,92.46,37.26,22.27,21.74,142.0,141.57,124.19,76.09,30.59,25.45,17.39,15.69,128.34,84.94,18.18,14.11,13.93,227.47,158.5,18.74,1.14,0.91,-0.42,-0.32,-0.3,-0.31,-0.17,-0.38,-0.63,0.86,-0.06,-0.14,2.79,2.12,-0.35,2.46,0.54,1.67,19.8,20.95,19.74,20.97,19.69,19.53,20.97
615,2018-12-02 12:25:34,00:12:35,28.94,14.46,152.76,146.92,131.96,67.02,41.71,39.33,27.89,22.33,153.81,148.01,129.49,83.33,34.62,26.57,27.51,21.19,142.23,140.26,127.68,91.1,36.92,22.46,22.0,140.68,140.7,121.12,74.33,31.42,26.54,18.72,17.14,126.54,81.75,18.26,14.15,14.0,226.22,155.57,18.28,1.15,0.34,0.36,-0.3,-0.27,-0.06,-0.27,-0.56,-0.58,0.83,-0.02,-0.11,1.18,3.6,-0.35,2.46,-0.42,1.67,19.8,20.95,19.78,20.9,19.74,19.55,20.94
616,2018-12-02 12:25:35,00:12:36,29.43,15.6,151.7,146.36,131.48,64.82,40.49,38.14,27.78,21.85,152.94,146.24,125.67,78.09,34.74,26.16,27.36,21.35,140.42,138.69,125.48,89.89,37.97,23.18,22.69,140.72,140.03,118.44,72.9,31.99,26.55,18.31,17.29,124.3,79.23,18.46,14.42,14.05,226.26,154.1,17.94,1.07,-0.17,-0.04,-0.19,-0.38,-0.45,-0.48,-0.59,-0.7,0.83,0.02,-0.06,1.18,3.6,-0.35,2.46,0.54,3.32,19.8,20.94,19.82,20.91,19.79,19.55,20.96
617,2018-12-02 12:25:36,00:12:37,29.91,16.28,150.91,145.64,125.14,61.33,39.6,37.88,27.41,21.92,151.2,144.16,122.94,74.57,34.66,25.97,27.14,21.46,139.4,137.22,123.16,87.76,37.83,22.8,22.58,138.61,137.88,116.21,70.19,31.99,26.1,17.82,17.22,122.97,76.72,18.44,14.48,14.11,226.59,153.32,18.04,1.02,0.6,0.33,0.07,-0.38,-0.3,-0.37,-0.53,-0.8,0.86,0.03,-0.09,2.79,2.12,-0.35,-3.28,-0.42,4.96,19.8,20.94,19.87,20.93,19.86,19.59,20.94
618,2018-12-02 12:25:37,00:12:38,29.92,16.63,149.43,144.2,117.45,58.46,38.36,37.43,27.26,21.96,149.91,142.19,120.4,71.24,34.36,26.01,26.95,21.5,137.82,135.9,120.99,86.29,37.94,22.73,22.46,137.51,135.92,112.78,67.77,31.95,26.1,18.69,17.98,121.78,74.85,18.79,14.64,14.23,225.45,153.33,18.39,1.01,0.44,-0.48,0.27,-0.31,-0.21,-0.45,-0.58,-0.64,0.77,-0.1,-0.1,-0.44,2.12,-0.35,-1.36,0.54,3.32,19.8,20.94,19.9,20.95,19.9,19.6,20.94
619,2018-12-02 12:25:38,00:12:39,29.5,16.32,147.87,140.69,109.75,57.06,38.28,36.68,26.95,22.07,148.8,141.36,117.19,68.52,34.28,26.53,26.98,21.53,136.68,135.03,118.71,83.9,37.67,23.02,22.19,135.55,134.83,110.36,65.75,31.87,25.45,18.88,17.48,120.26,72.73,18.68,14.6,14.27,224.74,151.13,18.74,0.93,-0.23,0.23,-0.37,-0.32,-0.28,0.04,-0.43,-0.9,0.57,-0.16,-0.28,1.18,3.6,-0.35,-1.36,0.54,1.67,19.8,20.95,19.97,20.9,19.97,19.63,20.96
620,2018-12-02 12:25:39,00:12:40,28.93,15.97,147.23,138.57,110.86,58.23,37.16,35.48,26.42,22.22,147.86,140.56,115.47,65.65,33.83,26.76,26.45,21.61,136.01,133.6,115.54,81.11,37.37,23.33,22.46,133.74,133.13,106.88,63.73,31.72,25.0,18.65,17.48,119.8,70.9,18.79,14.71,14.19,223.03,147.57,18.85,0.78,0.5,0.38,-0.19,-0.13,-0.31,0.15,-0.23,0.79,0.67,-0.12,-0.15,-0.44,5.08,-0.35,2.46,1.5,1.67,19.8,20.95,20.01,20.94,20.03,19.65,20.95
621,2018-12-02 12:25:40,00:12:41,29.19,16.05,146.51,135.48,108.26,56.98,36.38,34.69,26.16,22.03,146.61,139.62,113.76,63.04,33.65,26.83,26.23,21.65,135.1,131.94,113.38,79.43,36.47,23.44,22.46,132.39,131.82,103.99,62.33,31.42,24.88,18.15,16.87,119.02,68.99,18.76,14.68,14.35,219.13,143.52,18.55,0.98,0.55,-0.22,-0.53,-0.47,-0.62,-0.62,0.23,0.67,0.78,0.05,-0.07,-0.44,5.08,-0.35,0.55,-0.42,3.32,19.78,20.95,20.06,20.93,20.07,19.67,20.94
622,2018-12-02 12:25:41,00:12:42,28.64,15.6,145.89,132.05,105.59,56.2,35.96,33.63,25.88,22.17,145.61,137.46,109.63,61.56,33.67,26.41,25.95,21.71,134.72,130.77,111.29,77.95,35.9,23.54,22.22,131.4,130.53,102.17,60.56,31.6,25.02,17.88,17.13,118.13,68.04,18.87,14.64,14.35,219.05,139.71,18.36,1.07,0.57,-0.26,-0.38,-0.51,-0.52,-0.56,-0.19,0.28,0.89,0.09,0.06,6.02,2.12,-0.35,-1.36,0.54,3.32,19.78,20.96,20.11,20.93,20.11,19.69,20.94
623,2018-12-02 12:25:42,00:12:43,28.33,15.45,145.04,129.77,103.57,58.79,36.05,33.01,25.48,22.3,144.53,134.47,104.49,60.88,33.8,25.89,25.7,21.65,133.87,128.95,109.23,75.8,35.47,24.2,22.58,130.67,129.83,99.97,59.87,31.2,25.3,17.97,17.37,117.5,66.57,18.98,14.68,14.38,219.28,137.67,18.55,0.82,0.33,-0.35,-0.28,-0.47,-0.44,-0.62,-0.13,-0.66,0.8,0.1,-0.04,2.79,0.64,1.25,0.55,-0.42,1.67,19.78,20.94,20.16,20.97,20.16,19.71,20.95
624,2018-12-02 12:25:43,00:12:44,27.88,14.68,143.97,128.98,101.38,58.27,36.42,32.41,25.36,22.11,143.16,131.53,101.27,60.32,33.76,25.21,25.32,22.06,131.31,126.13,105.37,73.3,33.74,23.52,22.15,129.61,128.52,97.86,57.59,30.18,25.03,17.55,16.64,116.49,64.41,18.95,14.38,14.08,217.38,135.9,18.05,0.7,0.5,-0.34,-0.19,-0.2,-0.12,-0.37,-0.47,-0.8,0.7,0.01,-0.1,6.02,3.6,-0.35,-1.36,1.5,1.67,19.77,20.95,20.2,20.97,20.19,19.74,20.95
625,2018-12-02 12:25:44,00:12:45,27.61,15.37,142.87,128.23,101.67,57.27,36.34,31.95,25.36,22.06,141.95,130.55,99.86,58.96,33.27,25.32,25.31,21.95,130.48,125.71,103.77,72.6,34.04,24.12,22.26,128.97,126.82,96.64,57.77,29.65,24.95,17.24,16.52,116.04,62.83,18.95,14.53,14.16,215.21,134.06,18.01,0.83,0.4,-0.32,0.16,-0.17,-0.24,-0.42,-0.52,0.18,0.62,-0.08,-0.07,2.79,2.12,-0.35,2.46,1.5,1.67,19.78,20.94,20.24,20.97,20.22,19.78,20.95
626,2018-12-02 12:25:45,00:12:46,28.3,16.59,141.97,127.33,97.39,55.76,35.89,31.65,25.21,22.03,140.85,130.02,97.87,57.6,33.27,24.86,25.2,21.53,129.95,125.68,101.63,71.98,34.07,24.34,22.15,128.22,124.69,95.61,56.96,29.12,24.76,16.51,16.52,115.52,62.06,18.91,14.8,14.27,214.41,132.29,18.05,0.83,0.44,-0.41,-0.07,-0.2,-0.28,0.15,-0.48,-0.64,0.58,-0.06,-0.11,-0.44,5.08,-0.35,0.55,-0.42,0.02,19.79,20.94,20.27,20.96,20.26,19.8,20.93
627,2018-12-02 12:25:46,00:12:47,28.22,16.89,140.99,126.21,95.82,54.33,35.9,31.4,24.99,21.69,139.92,127.56,97.03,56.57,32.83,24.61,25.33,21.43,128.99,124.15,98.13,70.89,34.01,24.28,22.16,127.07,122.98,94.66,56.05,28.87,24.74,16.33,16.3,114.85,60.98,19.09,14.87,14.3,213.72,129.54,18.09,0.86,-0.12,0.52,-0.24,-0.37,-0.73,-0.23,-0.33,-0.53,0.64,-0.04,-0.1,2.79,2.12,0.45,-1.36,0.54,3.32,19.82,20.96,20.3,20.99,20.29,19.83,20.94
628,2018-12-02 12:25:47,00:12:48,27.38,16.39,140.3,124.82,95.48,52.88,35.81,31.12,24.75,21.53,139.01,123.99,96.62,55.83,32.85,24.9,25.24,21.3,127.32,122.65,95.02,69.63,34.0,23.93,21.62,126.23,121.59,92.44,55.3,28.63,24.69,16.17,16.33,113.84,60.13,19.01,14.78,14.3,212.04,127.78,17.89,0.89,0.47,0.46,-0.07,-0.44,-0.55,-0.5,-0.5,-0.61,0.58,-0.06,-0.2,1.18,2.12,1.25,0.55,-0.42,1.67,19.84,20.96,20.32,20.9,20.34,19.86,20.94
629,2018-12-02 12:25:48,00:12:49,28.07,16.78,139.47,123.47,95.03,51.7,35.33,30.79,24.6,21.57,138.06,121.49,95.18,55.13,32.82,24.79,24.71,20.96,126.95,122.09,93.44,68.49,34.3,23.59,21.81,125.78,120.28,90.27,53.82,28.85,24.88,16.47,16.64,113.54,59.21,19.2,14.78,14.3,211.32,126.5,17.7,0.91,0.78,0.21,0.13,-0.51,-0.38,-0.47,-0.66,-0.75,0.56,-0.07,-0.21,1.18,3.6,2.06,-1.36,0.54,0.02,19.88,20.95,20.34,20.97,20.36,19.92,20.96
630,2018-12-02 12:25:49,00:12:50,28.09,17.14,138.69,122.43,92.65,49.56,35.48,30.6,24.65,21.73,136.97,120.56,93.3,54.03,32.63,24.26,24.68,20.85,125.98,121.05,91.86,65.89,34.34,23.06,21.93,125.04,118.91,88.07,53.57,28.56,25.15,16.48,16.6,112.73,58.34,19.09,14.83,14.23,208.89,126.06,17.63,-0.23,0.29,-0.3,-0.22,-0.41,-0.12,-0.31,-0.44,-0.63,0.46,-0.2,-0.23,2.79,5.08,-0.35,0.55,0.54,0.02,19.9,20.95,20.37,20.95,20.38,19.95,20.95
631,2018-12-02 12:25:50,00:12:51,28.17,16.88,137.93,121.64,90.03,47.37,35.52,30.42,24.65,21.73,135.81,119.48,90.62,53.07,32.48,24.11,25.09,20.74,124.04,119.22,90.14,64.65,34.6,22.95,21.47,124.48,116.86,85.43,52.13,28.11,25.18,16.94,16.45,111.28,57.53,19.09,14.9,14.38,208.74,123.48,17.25,-0.46,-0.51,0.39,-0.13,-0.41,-0.38,-0.38,-0.52,-0.71,0.64,0.03,-0.06,1.18,3.6,-0.35,0.55,-0.42,1.67,19.94,20.94,20.4,20.92,20.4,19.98,20.95
632,2018-12-02 12:25:51,00:12:52,27.99,16.58,136.91,120.14,86.42,46.03,34.65,29.8,24.37,21.79,134.78,118.05,88.55,52.06,32.32,24.21,25.16,20.76,123.02,117.53,88.65,64.56,34.7,23.47,21.35,123.94,115.43,85.12,50.42,27.79,25.14,17.46,16.55,109.35,57.38,19.32,14.64,14.3,208.74,121.35,17.32,0.68,0.38,0.47,-0.13,-0.13,-0.06,0.11,-0.44,-0.6,0.69,-0.03,-0.02,2.79,0.64,0.45,0.55,0.54,1.67,19.96,20.94,20.42,20.96,20.45,20.02,20.94
633,2018-12-02 12:25:52,00:12:53,27.58,16.66,135.14,118.72,84.99,46.1,34.23,29.39,24.29,21.75,134.25,115.82,85.94,51.8,32.62,24.33,25.04,20.84,121.89,115.07,87.88,63.83,34.44,23.88,21.27,123.34,114.43,84.86,50.35,27.61,25.25,17.04,16.36,108.51,57.35,19.44,14.88,14.24,208.83,119.72,17.49,0.88,0.67,-0.21,-0.24,-0.25,0.22,-0.23,-0.35,-0.63,0.72,0.0,-0.02,2.79,5.08,-0.35,0.55,-0.42,1.67,20.01,20.94,20.44,20.91,20.46,20.05,20.95
634,2018-12-02 12:25:53,00:12:54,27.5,17.27,133.98,117.83,86.25,44.21,33.49,29.06,23.81,21.72,133.51,112.92,83.23,51.66,32.74,23.65,25.2,21.23,120.37,112.96,86.86,62.51,34.04,23.78,21.16,122.41,114.25,83.07,50.39,27.23,25.33,16.32,16.18,107.31,57.09,19.59,14.98,14.42,208.17,120.11,17.44,0.87,0.61,-0.47,-0.24,-0.22,0.13,-0.46,-0.52,-0.74,0.57,-0.07,-0.11,4.41,5.08,0.45,0.55,-0.42,1.67,20.03,20.94,20.45,20.93,20.48,20.07,20.96
635,2018-12-02 12:25:54,00:12:55,27.54,17.16,132.84,117.45,87.38,42.61,33.03,28.64,23.73,21.56,132.86,111.1,83.22,50.95,32.62,24.02,25.08,21.3,119.62,111.84,85.75,61.7,33.99,23.62,21.5,121.81,112.83,81.56,51.05,27.38,25.4,16.47,16.1,106.57,57.01,19.5,15.01,14.26,208.31,121.23,17.62,0.89,0.44,-0.42,0.13,-0.35,-0.43,-0.47,-0.3,-0.7,0.4,-0.21,-0.28,2.79,2.12,0.45,-1.36,0.54,0.02,20.07,20.95,20.48,20.93,20.5,20.11,20.93
636,2018-12-02 12:25:55,00:12:56,26.86,17.5,131.71,115.56,86.5,41.94,32.58,28.75,23.57,21.49,131.96,110.06,83.77,49.77,32.66,23.68,24.93,21.3,118.95,110.06,84.54,60.89,33.77,23.32,21.73,120.95,109.64,79.84,51.23,27.68,25.32,16.16,15.87,106.2,56.71,19.24,15.24,14.34,207.17,120.11,17.51,0.86,0.66,-0.11,-0.28,0.19,-0.28,-0.27,-0.55,-0.65,0.43,-0.12,-0.16,4.41,3.6,0.45,2.46,-0.42,0.02,20.09,20.94,20.48,20.99,20.51,20.14,20.93
637,2018-12-02 12:25:56,00:12:57,27.0,17.8,130.86,112.47,81.51,41.5,31.91,28.64,23.47,21.68,131.29,108.95,83.41,48.85,32.44,23.39,24.9,21.11,118.58,108.25,83.7,60.23,33.81,23.02,21.73,120.14,106.57,78.12,51.39,28.03,25.33,15.6,15.61,105.64,56.2,19.24,15.13,14.34,206.3,118.36,17.01,0.98,0.56,-0.5,-0.24,0.24,-0.38,-0.44,-0.5,-0.66,0.6,-0.01,-0.03,-2.05,2.12,0.45,-1.36,0.54,3.32,20.11,20.94,20.51,20.93,20.52,20.16,20.95
638,2018-12-02 12:25:57,00:12:58,26.18,17.04,129.85,110.62,80.05,41.09,31.92,28.61,23.32,21.69,130.35,107.51,81.88,48.52,32.33,23.28,24.68,20.7,117.69,106.7,82.46,59.61,33.44,22.53,21.59,119.4,104.5,77.21,50.69,27.99,25.11,15.95,15.69,105.02,55.69,19.13,15.02,14.38,205.5,117.65,16.91,1.01,0.82,-0.38,-0.42,-0.35,-0.36,-0.29,-0.46,-0.62,0.59,0.11,-0.05,-2.05,3.6,0.45,0.55,0.54,1.67,20.14,20.95,20.52,20.93,20.53,20.19,20.95
