Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling
61,2018-12-04 17:51:02,00:03:03,677.4,441.2,428.56,354.7,300.24,217.32,92.23,705.33,442.64,407.92,368.67,341.66,296.1,234.79,96.72,498.59,498.78,427.77,375.35,339.54,289.6,212.68,428.54,425.79,417.83,395.74,326.62,278.42,205.45,84.27,752.5,793.45,389.48,82.68,1.8,2.46,6.03,2.86,0.58,53.85,44.17,6.72,5.1,0.94,15.57
62,2018-12-04 17:51:03,00:03:04,663.31,438.55,426.91,354.93,301.09,218.35,93.19,693.27,440.02,405.5,369.36,342.94,296.36,237.25,96.98,488.58,495.18,422.37,375.61,339.8,289.35,214.81,425.7,423.49,415.78,395.13,328.02,278.53,206.18,85.3,755.08,797.77,387.2,82.54,1.87,2.2,1.06,-2.03,-4.51,52.24,39.74,5.92,1.28,1.9,17.22
63,2018-12-04 17:51:04,00:03:05,665.38,435.86,421.66,355.48,300.22,218.21,93.53,686.87,437.76,402.11,368.39,342.95,296.55,237.59,97.24,479.76,495.36,422.13,375.47,339.48,289.36,214.74,420.81,422.85,412.9,392.64,333.61,279.09,205.84,86.48,754.6,788.66,383.83,83.78,0.91,1.78,-0.03,-3.18,-5.41,55.47,39.74,6.72,1.28,1.9,17.22
64,2018-12-04 17:51:05,00:03:06,665.23,432.83,417.65,355.84,298.7,217.63,94.26,661.3,434.7,399.75,366.89,341.49,297.58,237.78,97.35,469.0,486.37,418.45,375.61,337.83,289.17,214.85,420.26,422.23,410.33,390.43,333.1,279.61,206.98,87.54,751.28,774.53,380.93,84.81,1.98,2.47,3.33,0.11,-2.17,52.24,44.17,6.72,1.28,1.9,17.22
65,2018-12-04 17:51:06,00:03:07,662.61,432.0,416.93,355.21,296.89,217.97,94.81,650.7,433.58,398.3,365.94,341.08,298.46,237.32,97.68,466.62,477.83,417.94,374.73,336.25,289.01,215.26,419.18,422.01,408.27,387.35,332.1,280.83,206.97,88.67,748.41,768.72,379.55,86.17,0.8,1.94,5.38,2.07,-0.06,53.85,44.17,5.92,-0.63,2.86,18.86
66,2018-12-04 17:51:07,00:03:08,649.02,430.59,416.53,354.08,295.41,218.0,96.09,650.98,432.64,397.5,365.1,340.53,298.78,237.09,98.37,465.4,471.98,416.89,374.47,333.88,288.97,215.6,421.05,423.26,405.77,385.93,332.72,281.23,206.74,90.06,746.25,761.97,377.89,87.06,2.21,1.65,2.5,-0.62,-2.9,47.4,30.87,5.92,1.28,2.86,20.51
67,2018-12-04 17:51:08,00:03:09,639.9,428.09,411.49,352.71,294.58,217.33,97.62,644.09,434.13,396.9,363.48,338.6,299.2,237.21,98.68,463.76,467.0,418.41,374.81,333.38,289.46,216.3,422.57,419.42,403.69,387.17,334.78,280.94,206.06,90.96,740.5,755.39,376.9,87.52,2.06,2.03,-2.32,-5.29,-7.81,40.94,30.87,5.92,1.28,2.86,17.22
68,2018-12-04 17:51:09,00:03:10,614.3,425.13,406.94,350.3,293.5,216.48,98.46,626.39,431.36,395.59,362.09,336.04,299.16,237.47,98.67,457.58,465.95,420.46,374.66,332.82,289.42,216.48,417.12,415.88,401.44,384.85,335.65,280.34,205.83,91.65,735.92,741.56,372.81,88.27,1.63,1.27,2.05,-1.08,-3.37,44.17,29.39,5.92,1.28,1.9,20.51
69,2018-12-04 17:51:10,00:03:11,585.21,421.0,403.01,348.52,293.7,214.44,98.62,617.51,428.81,393.94,360.28,333.32,298.98,236.76,98.83,454.32,464.92,419.03,373.58,331.92,289.06,215.85,414.29,411.03,397.29,378.16,330.62,280.28,207.29,92.87,735.01,742.3,370.63,88.27,2.33,1.24,4.61,1.58,-0.67,45.78,33.82,7.52,1.28,-0.02,17.22
70,2018-12-04 17:51:11,00:03:12,574.07,415.12,399.22,347.47,295.02,212.58,99.58,605.76,425.5,393.1,358.75,331.34,297.84,235.37,99.64,451.81,460.8,418.88,372.38,331.88,288.51,214.55,411.51,405.0,392.77,372.86,327.07,280.35,208.54,93.83,737.36,738.29,368.67,88.27,1.86,2.25,5.46,2.3,0.14,45.78,36.78,6.72,3.19,1.9,15.57
71,2018-12-04 17:51:12,00:03:13,553.98,410.86,395.09,346.0,295.64,211.54,100.38,598.68,423.48,391.83,357.4,330.21,296.51,235.78,100.85,444.59,453.33,415.89,371.18,331.7,288.06,213.52,403.31,401.13,390.02,369.41,327.14,280.68,208.12,94.3,735.41,736.2,365.18,89.11,2.36,2.9,3.99,0.77,-1.36,40.94,38.26,7.52,1.28,0.94,18.86
72,2018-12-04 17:51:13,00:03:14,549.37,409.06,395.78,342.91,295.43,209.72,101.53,604.39,421.87,391.22,355.81,327.91,295.0,236.16,102.04,443.91,448.56,411.17,369.4,330.75,287.88,214.02,395.07,400.2,388.14,367.12,324.73,279.54,207.51,95.27,731.81,736.85,362.23,89.43,2.26,2.71,1.75,-1.38,-3.59,42.55,39.74,5.92,5.1,-0.02,15.57
73,2018-12-04 17:51:14,00:03:15,551.98,412.39,393.58,339.42,294.73,208.05,102.69,595.53,418.2,389.27,353.26,326.23,293.13,237.3,102.82,443.95,446.88,405.76,366.14,328.42,287.26,214.25,387.8,398.79,385.28,364.33,322.65,279.06,207.37,96.08,733.94,738.22,358.86,89.67,2.19,2.01,1.2,-1.88,-4.1,39.32,30.87,4.31,3.19,0.94,17.22
74,2018-12-04 17:51:15,00:03:16,540.02,409.82,388.4,335.72,294.18,205.83,103.31,581.15,416.9,386.47,352.24,324.76,291.79,238.2,103.11,440.75,444.29,403.66,363.08,325.74,286.47,213.94,381.27,394.02,382.48,363.27,324.55,278.84,206.22,96.22,729.36,727.17,356.09,90.25,1.61,2.21,2.58,-0.41,-2.59,39.32,29.39,5.11,-0.63,-0.02,17.22
75,2018-12-04 17:51:16,00:03:17,543.4,406.73,382.61,333.91,293.26,204.17,104.1,555.0,412.44,383.37,351.34,323.64,291.36,238.25,103.27,426.99,440.06,400.12,359.79,322.31,285.41,212.93,379.07,389.32,380.83,361.98,325.51,277.81,206.0,96.2,724.12,714.8,353.43,91.13,2.07,1.55,2.21,-0.76,-3.0,44.17,36.78,5.11,3.19,0.94,17.22
76,2018-12-04 17:51:17,00:03:18,536.05,405.96,379.67,332.77,293.15,202.29,103.76,533.26,407.67,377.99,349.8,322.76,290.88,236.39,103.64,422.99,436.75,398.24,355.82,320.3,284.93,211.17,377.65,385.12,379.41,360.19,325.58,276.73,205.46,96.05,719.88,703.68,351.65,91.87,1.6,1.17,0.3,-2.84,-4.97,42.55,32.34,4.31,1.28,0.94,13.93
77,2018-12-04 17:51:18,00:03:19,532.12,403.08,375.9,331.21,291.72,197.64,103.47,523.05,402.01,374.12,347.3,322.1,290.37,235.34,104.38,414.28,427.26,394.48,355.31,319.17,284.71,210.8,376.02,381.97,378.0,358.19,324.23,274.5,204.17,95.94,709.76,687.4,349.1,92.46,2.43,-0.68,4.4,1.41,-0.91,37.71,33.82,5.11,-0.63,1.9,15.57
78,2018-12-04 17:51:19,00:03:20,523.23,401.12,371.43,330.29,290.09,196.15,103.09,514.9,398.03,370.99,345.36,321.44,289.84,233.98,104.53,407.92,418.61,388.9,354.21,319.89,284.56,211.06,372.64,379.86,374.26,355.64,320.82,271.45,204.05,96.19,704.25,675.1,346.52,92.98,2.34,2.29,4.56,1.57,-0.72,37.71,39.74,5.92,-0.63,-0.02,15.57
79,2018-12-04 17:51:20,00:03:21,521.18,397.65,366.64,327.62,287.5,196.23,103.46,511.92,395.49,370.3,342.7,320.08,289.58,233.26,104.3,402.07,411.69,383.32,350.94,320.19,283.93,209.23,370.42,375.33,369.97,353.42,322.21,270.37,204.78,97.26,704.58,666.04,342.69,93.05,2.34,1.99,5.25,2.21,0.13,40.94,38.26,6.72,3.19,0.94,13.93
80,2018-12-04 17:51:21,00:03:22,512.18,397.79,365.43,324.76,285.57,197.17,103.38,502.66,392.88,367.71,340.58,318.47,289.1,233.25,104.08,399.97,405.88,379.8,348.02,318.57,283.66,207.97,368.75,372.17,366.62,350.62,322.57,269.51,204.66,97.44,706.43,660.31,341.7,93.63,2.42,-0.62,0.53,-2.41,-4.69,44.17,29.39,5.11,1.28,-0.02,13.93
81,2018-12-04 17:51:22,00:03:23,506.84,393.78,362.46,324.07,284.95,198.33,103.98,507.22,390.57,364.88,338.14,315.65,288.92,231.18,104.45,396.54,400.5,379.62,345.47,317.44,282.11,205.91,368.35,369.12,363.07,346.14,321.85,268.7,204.62,98.0,695.37,643.49,340.62,94.2,1.55,1.1,2.2,-0.81,-2.9,31.25,21.99,5.92,-0.63,1.9,15.57
82,2018-12-04 17:51:23,00:03:24,484.24,386.62,359.2,322.33,284.41,198.49,104.1,499.65,387.94,363.26,335.59,313.32,288.75,229.26,104.83,391.85,395.27,376.59,343.77,316.5,281.79,203.9,366.66,366.3,359.95,342.51,317.13,267.44,204.18,98.23,683.47,624.24,339.55,94.67,1.08,0.51,3.71,0.73,-1.47,23.18,24.95,5.11,1.28,1.9,15.57
83,2018-12-04 17:51:24,00:03:25,465.37,380.53,357.49,321.01,283.15,197.23,104.21,499.72,387.51,362.49,334.94,311.44,288.38,226.88,105.31,389.61,391.33,375.9,341.73,316.13,280.9,203.75,361.71,361.94,356.57,339.67,314.86,266.59,204.14,98.53,672.42,610.16,338.32,95.04,1.62,1.36,3.3,0.33,-1.8,24.79,30.87,6.72,1.28,0.94,17.22
84,2018-12-04 17:51:25,00:03:26,457.51,383.11,354.03,319.73,282.44,198.49,104.03,498.72,389.43,361.08,333.62,309.1,287.75,225.86,105.61,394.09,388.58,371.07,340.24,315.47,281.01,203.29,356.95,356.85,352.96,336.67,311.93,264.46,203.64,99.12,662.05,596.65,336.93,99.39,1.79,1.23,4.86,2.01,-0.23,26.41,33.82,5.92,1.28,0.94,15.57
85,2018-12-04 17:51:26,00:03:27,448.53,382.59,353.36,317.01,281.77,199.39,103.68,493.74,387.39,360.12,331.46,307.76,287.04,226.45,106.23,387.89,384.33,365.93,337.85,317.4,280.33,202.71,354.1,353.31,349.27,334.18,309.31,263.18,202.18,99.73,662.53,594.29,341.97,97.33,0.72,1.81,4.62,1.62,-0.44,36.09,33.82,5.92,-0.63,0.94,15.57
86,2018-12-04 17:51:27,00:03:28,453.78,376.94,352.71,313.78,280.77,199.17,103.62,488.88,383.99,358.7,329.53,306.67,285.34,225.93,106.49,386.38,384.15,362.56,335.27,316.68,277.63,201.69,351.12,351.35,346.0,332.87,307.52,263.45,202.42,100.07,654.87,586.8,337.89,97.3,2.03,2.03,0.26,-2.73,-4.86,29.64,29.39,6.72,-0.63,1.9,13.93
87,2018-12-04 17:51:28,00:03:29,452.08,372.47,350.38,310.92,279.62,199.85,103.83,479.37,380.61,356.33,328.28,305.85,282.82,225.69,106.6,383.76,382.01,358.88,333.4,311.68,276.33,203.85,349.55,351.6,346.65,333.67,308.43,265.05,203.18,102.24,654.98,582.58,333.77,95.57,1.87,1.62,0.07,-2.91,-5.02,26.41,20.51,4.31,-2.54,-0.97,15.57
88,2018-12-04 17:51:29,00:03:30,440.94,367.69,347.19,308.7,278.42,197.58,104.59,467.47,379.29,353.04,326.03,304.66,280.91,225.15,106.84,380.85,382.07,356.46,331.89,308.99,272.71,201.82,343.99,348.05,344.08,332.09,307.28,264.06,201.33,101.12,651.16,572.51,329.86,96.6,2.72,1.89,4.69,1.75,-0.39,28.02,24.95,5.11,-0.63,0.94,15.57
89,2018-12-04 17:51:30,00:03:31,443.22,368.62,344.59,307.44,276.77,193.44,104.69,451.19,374.74,348.0,323.16,304.2,279.86,225.28,107.38,377.72,379.19,353.93,328.0,303.39,269.27,200.27,340.73,343.85,340.68,329.73,306.42,266.69,199.79,100.14,659.57,575.63,328.25,97.34,2.4,1.0,5.16,2.35,0.14,24.79,33.82,5.11,1.28,1.9,13.93
90,2018-12-04 17:51:31,00:03:32,457.84,366.78,343.39,306.45,275.33,190.7,104.25,443.51,369.78,343.81,319.62,303.14,279.46,225.89,107.28,367.96,374.15,349.21,322.48,296.66,266.86,199.36,338.51,342.25,341.08,329.01,306.53,273.58,198.76,101.0,664.85,579.99,326.2,97.7,1.56,2.47,6.4,3.56,1.34,31.25,32.34,5.92,3.19,1.9,12.28
91,2018-12-04 17:51:32,00:03:33,463.68,363.61,340.8,305.56,273.76,189.43,103.39,446.02,364.8,340.52,317.01,301.85,278.9,226.27,107.31,366.14,372.15,348.11,321.82,294.07,266.51,200.05,337.3,340.82,341.48,327.94,306.6,277.14,197.84,101.55,668.98,578.99,324.59,98.33,2.11,2.39,3.02,0.17,-2.12,32.87,35.3,5.11,5.1,0.94,13.93
92,2018-12-04 17:51:33,00:03:34,466.87,361.06,339.67,303.8,272.05,186.49,102.95,452.13,357.85,336.07,314.08,299.05,277.86,226.27,107.42,358.28,366.37,346.47,321.64,293.11,265.55,201.46,339.05,339.4,338.89,324.21,305.94,275.77,196.73,101.99,665.97,575.91,323.24,98.99,1.61,2.0,2.33,-0.5,-2.74,31.25,26.43,5.11,1.28,-0.02,13.93
93,2018-12-04 17:51:34,00:03:35,464.75,358.51,338.06,302.65,270.3,184.08,103.17,442.85,352.24,333.47,311.54,296.69,276.7,226.37,107.01,355.95,363.64,344.31,318.81,292.56,265.39,199.93,338.72,337.02,334.83,320.95,304.28,269.67,198.14,102.46,663.38,567.54,321.38,99.41,2.59,0.34,4.47,1.6,-0.53,26.41,29.39,5.11,-2.54,0.94,15.57
94,2018-12-04 17:51:35,00:03:36,460.85,358.59,336.06,300.64,267.56,182.87,103.29,435.46,348.76,331.62,310.82,294.89,275.6,225.59,106.79,353.05,360.42,341.15,317.83,291.46,265.33,197.65,336.36,335.61,331.41,318.47,301.49,266.33,198.19,102.66,659.72,562.49,319.25,99.51,2.4,2.31,1.44,-1.35,-3.6,28.02,26.43,5.92,1.28,0.94,15.57
95,2018-12-04 17:51:36,00:03:37,452.06,358.45,332.16,297.66,264.5,185.05,103.44,426.86,345.12,329.61,309.21,292.72,275.04,223.77,106.76,346.53,357.25,341.95,317.06,291.35,265.63,198.41,336.43,334.66,328.45,317.82,298.59,265.51,199.03,102.62,653.07,556.98,316.07,99.74,2.6,1.12,4.56,1.81,-0.47,24.79,24.95,5.11,3.19,-0.02,13.93
96,2018-12-04 17:51:37,00:03:38,445.02,358.09,330.22,296.48,262.97,186.84,103.95,421.53,343.91,329.21,307.88,290.1,274.19,222.44,106.94,342.81,354.82,341.04,317.54,290.91,265.1,195.97,333.69,332.33,326.47,317.08,297.26,263.98,197.16,102.73,650.18,552.06,313.68,99.95,1.87,1.84,5.1,2.35,0.16,24.79,27.91,5.11,3.19,-0.02,13.93
97,2018-12-04 17:51:39,00:03:39,430.65,354.19,326.82,294.75,260.62,187.91,104.84,420.27,342.89,328.29,307.04,287.88,273.56,219.1,106.87,340.7,351.32,339.91,315.93,290.94,264.92,195.28,331.98,330.76,323.59,313.24,293.46,262.04,196.78,103.18,645.31,542.72,312.36,100.18,1.88,0.87,1.6,-1.25,-3.42,23.18,20.51,4.31,1.28,0.94,10.63
98,2018-12-04 17:51:40,00:03:40,422.27,347.9,324.56,293.32,259.66,188.11,104.96,423.52,341.26,325.93,306.02,286.49,271.82,217.98,106.81,342.17,348.53,337.07,316.6,291.21,265.04,194.6,330.64,329.6,321.29,308.11,289.53,259.58,196.48,103.78,633.88,530.3,311.37,100.7,1.96,-0.43,0.82,-2.12,-4.13,21.56,19.04,4.31,-2.54,-0.02,13.93
99,2018-12-04 17:51:41,00:03:41,410.15,342.75,322.03,291.17,258.97,188.52,105.21,422.75,340.52,323.43,304.36,284.81,269.24,216.63,106.76,343.03,345.2,335.13,314.54,290.31,265.33,192.53,328.47,328.6,319.01,305.01,286.89,257.11,195.63,103.84,619.95,517.65,309.39,100.84,-0.41,0.23,3.59,0.81,-1.41,16.72,17.56,5.92,3.19,0.94,13.93
100,2018-12-04 17:51:42,00:03:42,398.2,339.22,319.48,287.93,258.76,188.3,105.63,416.82,338.93,322.19,303.48,283.64,266.01,214.9,106.95,341.8,342.01,332.51,312.27,288.66,264.96,192.24,324.86,325.72,316.78,303.19,284.9,255.51,195.53,104.07,607.92,509.93,307.33,100.99,1.11,-0.82,3.53,0.75,-1.37,19.95,19.04,5.11,1.28,-0.02,10.63
101,2018-12-04 17:51:43,00:03:43,385.17,337.29,317.75,286.18,258.61,189.02,106.22,414.58,340.38,321.86,302.45,282.52,262.76,213.98,107.58,338.0,341.09,329.03,308.89,289.77,266.75,192.5,320.65,323.38,315.39,301.53,282.09,253.63,195.18,104.22,600.57,502.8,304.22,101.29,1.37,0.94,6.36,3.56,1.5,18.33,27.91,4.31,-0.63,0.94,13.93
102,2018-12-04 17:51:44,00:03:44,382.96,336.23,316.94,285.96,258.79,190.29,106.33,424.38,339.95,321.02,300.35,281.49,258.99,213.79,108.02,335.38,338.1,325.27,305.37,290.43,264.33,191.01,314.97,322.21,314.14,300.87,280.72,252.17,194.65,104.44,598.52,500.57,303.04,101.51,1.37,2.12,6.93,4.25,2.12,19.95,23.47,5.11,-0.63,1.9,15.57
103,2018-12-04 17:51:45,00:03:45,382.78,332.8,315.45,285.89,258.65,189.49,106.59,419.99,338.42,319.85,298.55,280.64,256.0,213.72,108.58,337.32,338.29,323.77,302.43,288.55,260.41,192.27,313.14,320.38,313.16,300.21,280.35,251.57,194.54,104.74,602.68,496.31,302.96,101.77,2.11,1.93,3.14,0.31,-1.85,19.95,23.47,4.31,-0.63,-0.02,12.28
104,2018-12-04 17:51:46,00:03:46,385.03,329.1,313.94,283.96,257.75,188.95,106.59,413.49,336.95,318.49,296.89,280.26,255.4,214.32,108.95,338.99,336.79,322.37,300.07,283.22,257.26,192.19,309.32,318.37,311.39,299.65,280.12,250.56,194.65,105.18,604.11,497.38,301.2,101.95,1.85,2.39,3.35,0.63,-1.52,19.95,19.04,5.92,1.28,0.94,8.99
105,2018-12-04 17:51:47,00:03:47,390.89,325.96,312.87,282.29,256.13,187.53,106.69,406.16,335.23,315.41,295.85,280.22,255.35,213.75,108.65,336.07,334.3,320.58,298.08,280.7,254.94,193.29,310.45,317.01,310.65,299.13,280.23,250.1,194.56,105.21,609.36,501.04,299.1,102.18,2.42,2.48,2.95,0.18,-1.85,21.56,23.47,5.11,-0.63,0.94,13.93
106,2018-12-04 17:51:48,00:03:48,396.35,323.61,311.37,281.85,254.93,185.47,106.88,401.46,331.91,311.81,292.09,279.7,255.17,213.56,108.65,334.39,334.48,317.24,297.12,278.14,252.54,193.94,311.15,314.88,309.59,298.47,280.82,254.71,194.95,105.21,612.35,501.4,297.97,102.15,2.61,2.57,1.63,-1.1,-3.25,18.33,20.51,5.11,-2.54,0.94,10.63
107,2018-12-04 17:51:49,00:03:49,395.28,322.49,309.8,281.16,253.75,184.64,106.81,393.26,327.5,309.11,289.67,278.34,254.58,213.91,108.58,334.69,335.15,314.83,296.25,275.67,250.34,192.69,309.87,313.75,307.5,297.26,280.68,255.96,192.4,105.0,610.95,499.39,296.86,102.04,1.7,1.98,0.49,-2.27,-4.33,19.95,19.04,3.51,1.28,0.94,10.63
108,2018-12-04 17:51:50,00:03:50,393.28,322.22,308.87,279.96,252.31,183.52,107.06,384.38,324.42,306.85,287.51,275.88,254.23,213.94,108.8,331.47,332.73,314.02,295.61,273.57,248.04,191.46,308.5,312.24,305.32,295.38,280.15,255.57,190.9,105.06,603.66,494.07,294.95,101.89,1.55,1.64,-0.19,-2.86,-4.99,15.11,13.12,3.51,5.1,0.94,12.28
109,2018-12-04 17:51:51,00:03:51,386.56,321.98,307.67,278.42,252.21,183.38,106.97,376.31,321.73,304.74,285.46,273.56,253.68,213.34,109.15,327.24,330.08,312.38,294.37,270.8,245.61,191.82,307.31,310.35,304.2,293.14,280.13,254.69,189.47,105.23,595.76,486.36,292.32,101.77,1.77,1.03,3.03,0.24,-1.86,18.33,14.6,3.51,-0.63,1.9,12.28
110,2018-12-04 17:51:52,00:03:52,380.65,321.14,305.8,276.71,250.98,183.42,106.3,368.93,320.41,303.08,284.01,271.25,253.61,212.01,108.81,321.24,327.81,311.28,293.49,268.61,243.13,190.75,305.69,308.55,302.55,292.26,279.8,253.87,189.31,105.23,589.49,479.09,290.08,101.56,1.87,1.49,5.26,2.61,0.45,21.56,24.95,3.51,1.28,-0.02,10.63
111,2018-12-04 17:51:53,00:03:53,384.16,319.93,302.23,274.48,248.49,183.84,105.7,368.49,317.7,301.83,282.49,270.17,253.12,210.87,108.73,316.99,324.66,310.83,292.41,267.56,242.59,190.06,303.22,306.49,301.14,291.74,278.5,249.43,189.19,104.85,591.54,477.98,280.24,98.76,1.74,2.94,4.91,2.33,0.17,23.18,23.47,5.11,-0.63,1.9,7.34
112,2018-12-04 17:51:54,00:03:54,394.81,320.33,299.69,273.55,246.2,184.64,105.37,372.53,316.31,300.8,281.9,269.05,252.85,209.34,108.62,312.67,321.23,308.85,292.67,267.86,242.52,190.4,302.45,304.21,299.3,289.71,276.12,247.63,189.99,105.37,594.55,482.42,281.09,100.78,2.87,2.09,6.64,4.01,1.9,21.56,27.91,4.31,3.19,-0.02,8.99
113,2018-12-04 17:51:55,00:03:55,396.83,319.56,297.11,271.02,243.72,185.2,104.77,379.89,313.81,299.17,281.41,268.41,252.4,208.27,108.17,312.04,319.39,307.23,291.34,266.81,242.81,188.37,300.02,300.97,294.14,285.34,271.99,243.53,186.28,104.33,598.13,484.32,280.64,103.14,2.42,1.61,4.09,1.44,-0.71,19.95,24.95,4.31,3.19,-0.02,8.99
114,2018-12-04 17:51:56,00:03:56,390.94,315.87,294.91,268.38,242.79,183.57,104.86,378.59,311.25,297.78,280.39,267.79,251.62,206.87,107.22,308.19,316.54,304.74,289.17,267.38,242.79,188.54,304.0,302.64,294.52,284.69,272.12,244.63,187.48,107.52,594.91,477.23,273.64,100.67,1.51,1.62,3.71,1.09,-1.03,19.95,17.56,4.31,1.28,1.9,10.63
115,2018-12-04 17:51:57,00:03:57,378.94,312.81,293.72,266.29,242.85,183.98,105.66,383.12,309.96,296.92,279.49,267.52,250.22,204.0,106.73,307.05,313.67,303.3,287.28,266.21,243.6,188.53,303.81,301.41,291.04,279.9,267.79,239.46,184.87,105.44,588.09,473.74,277.23,103.18,0.76,1.58,2.5,-0.17,-2.24,16.72,16.08,4.31,-0.63,-0.02,8.99
116,2018-12-04 17:51:58,00:03:58,371.47,308.45,292.17,264.32,242.48,185.44,106.0,380.18,308.93,296.3,279.42,267.3,249.03,202.22,106.88,305.36,311.66,300.07,284.14,261.67,240.75,185.44,300.87,301.86,293.18,281.09,267.91,239.58,186.37,107.41,575.24,468.36,280.06,102.89,1.44,1.06,3.28,0.5,-1.51,13.49,14.6,5.11,-0.63,0.94,12.28
117,2018-12-04 17:51:59,00:03:59,362.42,304.52,290.66,263.83,241.31,185.59,106.41,376.81,308.46,295.45,278.16,266.03,247.11,201.49,106.92,310.17,311.59,301.32,284.58,266.18,247.03,186.62,302.52,303.44,295.54,282.57,268.87,239.69,187.32,108.78,563.46,460.68,276.72,102.37,1.04,0.97,1.67,-0.89,-3.06,13.49,11.64,4.31,1.28,0.94,10.63
118,2018-12-04 17:52:00,00:04:00,354.07,302.4,289.42,263.18,240.65,186.14,107.09,370.8,306.89,293.85,276.28,263.81,244.95,200.06,107.38,310.26,312.85,300.41,283.71,268.39,251.4,186.1,300.52,300.37,293.46,280.7,266.28,236.09,186.08,107.72,553.97,452.97,275.83,102.3,1.33,0.46,2.01,-0.55,-2.7,11.88,11.64,4.31,-0.63,0.94,8.99
119,2018-12-04 17:52:01,00:04:01,346.7,300.15,288.41,262.79,240.11,185.6,107.86,366.21,305.08,292.07,274.93,262.64,243.24,200.24,107.92,306.65,308.15,297.05,280.55,266.89,246.32,185.44,297.34,297.78,292.23,280.32,264.44,233.36,184.92,107.3,546.22,447.55,274.99,102.61,2.09,0.43,5.34,2.64,0.57,11.88,11.64,4.31,1.28,1.9,8.99
120,2018-12-04 17:52:02,00:04:02,339.71,298.93,288.08,262.72,239.43,184.83,108.01,361.59,310.52,290.66,273.48,261.49,241.96,201.42,108.63,305.66,306.68,294.54,278.66,265.81,242.41,185.6,294.21,295.5,290.83,278.84,263.29,233.06,184.77,107.78,540.66,441.44,274.79,103.81,1.99,1.14,5.66,2.93,0.94,11.88,13.12,5.11,3.19,-0.02,7.34
121,2018-12-04 17:52:03,00:04:03,337.42,297.21,287.35,262.8,238.92,184.46,108.02,360.73,308.69,289.53,272.12,260.75,240.84,202.27,109.42,304.05,306.36,293.04,277.37,263.21,239.63,185.23,291.75,293.7,288.99,277.29,261.58,232.65,184.7,108.27,539.65,439.46,274.75,105.29,1.8,1.37,8.73,6.09,4.0,13.49,17.56,4.31,1.28,-0.02,10.63
122,2018-12-04 17:52:04,00:04:04,347.65,295.65,286.34,262.38,238.86,184.1,107.37,365.08,307.91,287.7,271.14,260.32,239.51,202.07,110.22,302.94,305.42,293.39,276.21,259.42,237.5,185.09,288.66,291.32,287.02,276.72,259.47,232.37,184.27,108.41,547.3,449.04,273.03,103.92,2.05,2.35,6.16,3.53,1.41,18.33,21.99,4.31,1.28,-0.02,10.63
123,2018-12-04 17:52:05,00:04:05,361.41,294.66,286.09,261.56,238.91,183.43,106.34,370.97,307.22,286.79,270.07,259.92,238.43,201.62,109.89,302.39,300.69,291.38,275.4,256.18,235.17,184.57,286.09,290.12,284.77,275.39,257.09,231.29,183.36,107.27,551.18,458.1,271.85,101.78,2.48,1.92,4.15,1.56,-0.72,16.72,21.99,5.11,1.28,0.94,8.99
