Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
900,2018-12-19 15:46:08,00:17:07,204.43,114.19,79.35,295.51,271.62,247.88,191.6,178.92,175.62,140.54,326.06,248.48,227.52,207.37,210.56,200.22,171.57,156.82,332.06,270.05,243.92,236.38,213.88,188.41,150.15,325.7,273.44,240.47,225.53,207.3,193.55,169.65,67.36,215.48,197.28,107.02,55.6,28.59,230.22,133.24,2.35,1.96,0.93,0.67,-0.3,-0.33,-0.51,0.67,-0.62,7.7,5.81,4.15,-0.02,1.44,7.6,19.67,19.96,19.27,20.41,19.26,20.26,19.32,20.94
901,2018-12-19 15:46:09,00:17:08,202.47,114.3,74.69,294.8,269.26,247.23,188.27,178.95,174.88,140.31,325.13,256.71,224.74,204.77,209.26,195.59,167.75,153.81,329.89,268.63,241.24,233.92,210.48,186.41,147.52,325.65,273.28,241.03,224.95,205.77,194.26,170.85,74.43,215.28,196.97,107.57,55.56,28.7,225.11,134.1,2.55,2.36,1.8,1.01,-0.49,0.55,-0.55,0.4,-1.15,9.32,8.77,4.15,-0.02,0.48,7.6,19.67,19.96,19.27,20.42,19.25,20.25,19.31,20.95
902,2018-12-19 15:46:10,00:17:09,202.06,113.42,80.02,293.4,267.07,243.66,184.99,176.21,173.02,138.95,322.25,257.2,219.77,203.82,206.9,190.74,160.29,144.87,327.19,266.29,238.49,231.01,208.54,186.68,150.14,323.9,270.61,241.11,224.66,204.13,193.66,173.72,76.08,214.79,196.48,108.61,55.56,28.63,221.51,133.8,2.53,1.97,1.01,0.31,0.4,-0.67,-0.4,0.5,-1.03,7.7,7.29,4.15,-0.02,1.44,10.9,19.67,19.95,19.28,20.42,19.24,20.23,19.32,20.95
903,2018-12-19 15:46:11,00:17:10,207.0,116.23,85.07,292.63,264.62,242.73,185.95,173.2,170.85,141.15,320.93,258.18,218.79,203.44,204.28,190.79,156.95,141.21,325.81,265.28,236.87,229.85,207.44,190.32,152.27,322.95,269.02,240.74,223.94,203.49,193.55,176.24,76.89,214.42,195.95,108.88,55.5,28.67,219.31,138.02,2.38,1.98,1.68,0.69,0.64,-0.1,-0.68,0.58,-0.55,10.93,5.81,4.95,3.81,-0.48,5.96,19.68,19.94,19.28,20.37,19.25,20.24,19.31,20.94
904,2018-12-19 15:46:12,00:17:11,212.3,116.8,84.71,291.45,264.91,243.03,186.91,172.85,170.81,141.98,328.25,267.66,174.12,191.3,200.2,178.76,156.15,127.85,326.21,266.18,236.38,230.41,209.46,194.14,150.23,322.22,266.49,241.08,221.78,201.2,193.63,175.37,73.48,214.02,195.05,110.08,55.19,28.46,224.53,130.26,2.16,1.8,1.29,0.48,-0.23,-0.58,-0.68,0.75,-0.34,6.09,5.81,4.15,1.89,-0.48,9.25,19.68,19.96,19.28,20.37,19.26,20.23,19.31,20.95
905,2018-12-19 15:46:13,00:17:13,209.83,115.83,81.44,290.85,263.63,240.27,186.4,170.74,170.57,140.95,331.17,280.39,171.09,198.59,195.64,185.12,162.53,85.37,326.86,266.35,236.11,230.29,208.84,193.59,145.59,321.55,265.66,240.69,220.97,197.99,193.58,173.98,67.31,213.57,194.94,111.65,55.12,28.66,215.77,126.36,2.39,2.15,1.15,-0.43,-0.54,0.46,-0.57,0.71,-0.67,7.7,7.29,4.15,3.81,0.48,9.25,19.67,19.94,19.28,20.32,19.26,20.23,19.31,20.96
906,2018-12-19 15:46:14,00:17:14,194.38,115.98,84.64,290.74,262.26,237.3,185.07,168.54,169.73,140.39,339.93,290.34,187.17,211.97,200.5,203.03,167.07,71.54,326.53,264.27,233.92,230.14,208.96,192.45,144.77,320.24,263.83,239.83,221.51,197.84,193.28,174.71,71.28,213.34,194.52,109.72,55.15,28.47,211.81,130.15,2.43,1.81,0.61,0.31,-0.3,-0.22,-0.55,0.34,-0.49,9.32,7.29,4.15,-0.02,0.48,7.6,19.68,19.95,19.28,20.32,19.26,20.21,19.31,20.94
907,2018-12-19 15:46:15,00:17:15,184.4,114.52,83.64,289.71,261.81,234.28,184.15,165.15,165.31,139.82,321.18,299.22,192.03,215.93,192.4,192.46,160.59,100.88,325.62,264.12,232.15,229.08,208.16,191.92,145.6,318.88,260.96,238.74,222.15,199.14,193.01,173.45,67.39,212.66,193.39,109.91,54.86,28.25,211.93,129.55,2.29,1.87,1.3,0.27,0.12,0.43,-0.57,0.16,-0.96,6.09,4.34,2.54,-1.93,-0.48,10.9,19.67,19.96,19.29,20.32,19.25,20.22,19.32,20.94
908,2018-12-19 15:46:16,00:17:16,193.19,114.75,82.47,289.15,259.83,232.88,180.26,161.53,163.18,140.42,324.33,268.14,190.42,196.99,186.1,181.27,150.72,103.06,324.82,264.83,230.71,228.89,206.49,188.14,142.54,317.86,258.49,236.55,221.36,199.02,191.6,169.79,72.12,212.09,192.16,110.76,55.3,28.81,203.81,128.69,2.37,1.77,1.1,0.76,-0.44,-0.15,-0.58,0.47,-1.1,6.09,4.34,2.54,-0.02,1.44,4.31,19.68,19.98,19.3,20.38,19.26,20.21,19.31,20.95
909,2018-12-19 15:46:17,00:17:17,183.26,114.29,82.43,288.34,259.2,232.84,179.61,160.85,162.46,139.75,324.22,268.62,189.31,187.56,183.2,179.97,145.23,108.87,324.27,267.22,232.45,227.42,205.57,187.98,142.01,318.74,258.12,235.9,222.12,199.71,189.99,164.42,76.12,211.22,190.41,110.17,54.46,28.25,196.04,122.85,2.49,2.06,1.19,0.27,-0.44,-0.35,-0.84,0.51,-0.87,7.7,5.81,2.54,1.89,0.48,9.25,19.68,19.99,19.31,20.39,19.26,20.24,19.32,20.95
910,2018-12-19 15:46:18,00:17:18,172.74,112.15,83.09,286.68,254.82,231.52,177.77,157.2,161.39,139.29,322.91,268.92,190.38,183.05,179.49,177.72,143.61,114.33,325.07,267.74,231.28,224.08,201.42,181.07,138.08,316.83,257.67,232.81,219.08,196.92,180.68,157.57,68.38,211.25,189.56,109.38,53.6,27.3,193.86,122.02,2.55,1.87,0.37,-0.38,-0.76,-0.69,-0.85,0.22,-0.86,6.09,4.34,3.35,3.81,-0.48,7.6,19.68,19.98,19.3,20.38,19.24,20.23,19.31,20.94
911,2018-12-19 15:46:19,00:17:19,171.37,106.7,80.82,284.79,251.41,229.74,173.99,152.9,159.26,137.93,321.22,269.18,196.65,183.58,177.66,176.23,140.36,112.17,322.36,266.36,229.35,222.87,197.33,178.47,139.78,316.06,258.46,230.69,217.22,193.79,174.53,152.82,66.69,210.95,188.57,107.6,52.94,26.81,193.59,120.9,2.34,1.72,0.62,-0.34,-0.63,-0.36,-0.76,0.52,-0.69,6.09,5.81,2.54,-1.93,0.48,7.6,19.68,20.0,19.3,20.36,19.24,20.23,19.31,20.96
912,2018-12-19 15:46:20,00:17:20,164.39,109.44,83.65,283.56,250.16,227.76,172.19,148.91,157.8,137.66,317.77,270.25,200.3,186.67,178.72,172.06,135.67,112.35,318.99,265.23,226.0,220.92,193.5,177.32,134.15,313.37,255.9,228.18,215.08,191.83,172.88,149.44,72.04,210.41,187.81,106.57,52.98,27.34,195.15,126.7,2.37,1.76,1.39,0.43,-0.65,-0.44,-0.4,0.74,-0.45,9.32,5.81,2.54,1.89,1.44,5.96,19.69,20.01,19.32,20.39,19.26,20.23,19.33,20.95
913,2018-12-19 15:46:21,00:17:21,171.24,110.22,83.72,282.12,248.44,225.87,172.12,145.4,155.3,136.46,313.23,269.21,203.82,187.17,175.63,167.8,132.97,101.72,318.0,264.68,224.57,220.82,194.2,175.37,132.24,312.02,253.89,227.58,213.83,191.3,169.83,144.37,64.74,209.66,187.12,105.28,53.02,27.46,196.23,127.19,2.45,1.57,0.65,-0.39,-0.54,-0.46,-0.59,0.43,-0.77,6.09,5.81,2.54,-1.93,1.44,5.96,19.69,20.03,19.32,20.43,19.26,20.23,19.32,20.96
914,2018-12-19 15:46:22,00:17:22,172.26,109.1,83.64,280.76,246.64,223.26,173.73,145.52,153.67,136.35,310.22,268.18,205.96,184.16,168.08,161.48,130.09,101.36,318.48,265.91,224.31,219.19,193.1,173.09,129.92,313.05,254.04,226.79,213.38,192.0,169.23,145.02,63.35,208.81,185.29,104.79,53.2,27.6,197.21,124.75,2.44,1.95,1.16,-0.36,-0.55,-0.27,-0.45,0.08,-1.28,7.7,4.34,4.15,-0.02,1.44,10.9,19.7,20.03,19.33,20.41,19.27,20.23,19.31,20.95
915,2018-12-19 15:46:23,00:17:23,174.79,106.66,81.92,279.35,245.51,220.98,171.32,144.84,153.94,136.62,311.69,267.02,207.98,181.64,162.94,158.02,129.37,104.42,317.97,265.73,223.51,216.99,189.89,168.78,132.17,308.14,254.64,231.98,210.72,189.97,166.64,145.7,64.49,207.14,183.34,103.79,52.72,27.6,196.95,122.21,2.32,1.74,0.52,-0.02,-0.57,-0.68,-0.75,0.39,-0.76,7.7,7.29,3.35,1.89,1.44,9.25,19.7,20.05,19.33,20.43,19.27,20.25,19.33,20.95
916,2018-12-19 15:46:24,00:17:24,164.9,106.07,80.67,278.2,244.83,218.74,167.08,142.68,150.67,135.86,311.06,265.6,207.78,179.84,159.17,158.35,134.36,114.29,317.53,265.98,223.16,215.19,186.83,165.38,120.48,306.77,252.84,218.82,207.36,184.89,162.25,144.86,67.46,206.19,181.39,103.46,52.46,27.34,197.41,121.5,2.36,1.48,1.05,0.49,-0.74,-0.66,-0.8,0.49,-0.61,7.7,2.86,1.74,1.89,0.48,5.96,19.71,20.06,19.34,20.39,19.27,20.25,19.32,20.96
917,2018-12-19 15:46:25,00:17:25,153.39,106.36,80.49,277.27,244.94,216.31,168.46,140.41,149.19,134.2,304.27,255.25,197.98,171.97,151.11,150.08,123.23,109.86,316.06,266.24,222.4,213.14,177.17,156.21,118.2,306.7,249.46,217.56,206.52,182.37,158.41,144.45,63.75,205.69,179.75,101.91,52.02,27.19,197.37,116.69,2.36,1.69,1.02,-0.37,-0.68,-0.83,-0.65,0.05,-0.9,6.09,4.34,1.74,1.89,0.48,7.6,19.71,20.06,19.34,20.38,19.29,20.26,19.35,20.95
918,2018-12-19 15:46:26,00:17:26,161.95,105.63,79.54,276.05,244.76,214.91,165.07,138.08,145.18,129.96,286.31,239.71,180.6,159.97,143.05,139.27,115.92,110.02,307.85,256.24,217.21,209.95,171.26,145.26,117.24,306.08,250.48,217.07,203.71,180.2,154.77,144.26,63.31,204.9,178.19,100.84,51.88,27.08,196.76,109.04,2.44,1.82,1.34,-0.44,-0.53,-0.62,-0.87,0.34,-0.84,7.7,4.34,3.35,5.72,0.48,5.96,19.72,20.09,19.35,20.41,19.31,20.27,19.33,20.94
919,2018-12-19 15:46:27,00:17:27,147.82,103.91,79.31,274.74,244.53,213.57,158.86,138.26,139.58,128.04,290.3,248.28,184.3,155.41,140.56,138.73,110.83,107.05,303.29,259.79,212.71,202.66,168.58,143.36,106.61,304.46,251.34,216.42,200.81,178.78,151.8,144.71,72.01,203.52,177.73,100.13,51.46,26.92,192.71,105.26,2.46,1.49,1.71,-0.76,-0.72,-0.92,-0.84,0.31,-0.52,4.47,4.34,4.15,1.89,-1.44,5.96,19.72,20.09,19.36,20.39,19.3,20.28,19.33,20.96
920,2018-12-19 15:46:28,00:17:28,151.22,102.88,79.93,274.11,245.01,212.08,155.21,137.39,137.17,124.89,293.58,248.47,185.41,160.08,140.86,139.9,112.31,110.61,301.63,260.72,214.12,203.47,169.11,133.56,103.21,303.17,256.47,214.14,198.94,174.54,147.45,142.18,76.7,202.56,175.13,99.06,51.46,27.11,191.44,98.6,2.36,1.8,1.39,-0.69,-0.7,-0.74,-0.8,0.08,-1.11,2.86,4.34,1.74,1.89,2.4,5.96,19.73,20.1,19.37,20.4,19.33,20.29,19.35,20.94
921,2018-12-19 15:46:29,00:17:29,148.57,100.78,79.31,273.82,245.88,210.07,152.7,136.87,136.08,120.29,295.83,248.17,187.97,158.49,141.39,141.03,113.95,112.35,300.57,262.1,215.98,201.67,169.11,127.17,94.98,300.12,252.84,213.61,194.7,168.17,142.19,140.59,74.1,202.49,173.15,96.75,51.06,26.93,190.81,97.99,2.21,1.57,-0.36,-0.91,-0.8,-0.8,-0.87,0.46,-0.36,9.32,5.81,2.54,3.81,0.48,4.31,19.73,20.12,19.38,20.48,19.33,20.3,19.36,20.95
922,2018-12-19 15:46:30,00:17:30,155.71,99.05,77.88,273.05,246.15,208.67,151.27,135.56,135.67,119.48,296.14,248.93,187.64,158.27,141.7,140.33,114.37,113.29,300.39,261.48,215.23,198.82,165.2,122.39,91.16,298.65,252.47,211.49,193.87,164.79,139.9,137.63,70.59,202.1,171.39,95.23,50.61,26.69,191.1,93.48,2.33,1.89,0.99,0.31,-0.99,-0.76,-1.11,0.14,-1.17,7.7,2.86,2.54,1.89,0.48,4.31,19.75,20.14,19.38,20.38,19.33,20.33,19.36,20.96
923,2018-12-19 15:46:31,00:17:31,159.74,98.6,76.41,271.74,245.85,207.25,148.58,134.54,134.58,116.91,294.29,247.27,186.45,154.8,138.56,139.45,112.99,113.06,300.2,260.32,214.89,195.8,154.66,118.47,91.52,298.21,251.57,211.1,192.11,162.35,137.25,135.02,65.96,201.27,169.83,94.9,50.43,26.77,188.93,90.43,2.21,1.54,0.93,0.2,-0.68,-0.82,-0.86,0.19,-0.93,6.09,2.86,3.35,1.89,2.4,5.96,19.76,20.15,19.38,20.4,19.35,20.34,19.37,20.96
924,2018-12-19 15:46:32,00:17:32,146.41,96.47,76.16,270.77,245.17,206.8,144.45,133.56,134.8,117.13,295.21,246.14,187.67,154.27,135.62,137.3,111.54,111.28,299.76,258.97,215.42,195.8,148.97,116.57,91.19,298.32,250.82,209.73,191.69,159.49,136.65,133.89,65.37,200.49,168.41,94.93,49.97,26.46,186.78,86.97,2.27,1.5,0.32,-0.63,-0.7,-0.7,-0.86,0.34,-0.68,4.47,2.86,2.54,-1.93,0.48,2.67,19.76,20.17,19.4,20.41,19.37,20.37,19.38,20.95
925,2018-12-19 15:46:33,00:17:33,137.28,95.73,76.12,269.77,244.27,205.73,141.5,131.76,134.05,117.8,295.51,245.88,189.39,153.44,132.91,135.08,110.72,110.39,298.92,257.74,215.38,195.69,145.82,116.83,92.33,297.25,249.88,207.67,189.93,156.98,136.24,131.9,59.57,200.0,166.78,94.01,49.72,26.58,185.49,82.71,2.22,1.67,0.74,-0.45,-0.77,-0.65,-0.76,0.3,-0.6,6.09,2.86,1.74,-0.02,0.48,5.96,19.77,20.18,19.41,20.44,19.37,20.39,19.38,20.96
926,2018-12-19 15:46:34,00:17:34,125.85,95.04,75.91,268.98,243.43,204.84,139.04,129.79,133.7,118.91,295.9,245.68,189.45,150.13,130.87,133.94,110.78,111.08,297.62,256.45,213.7,194.95,146.99,117.0,93.54,296.83,248.29,203.51,187.82,154.43,135.4,130.76,55.03,199.82,165.18,94.24,49.65,26.7,185.42,81.62,1.99,1.61,0.95,-0.45,-0.69,-0.82,-0.58,0.36,-0.79,6.09,1.38,0.94,1.89,0.48,7.6,19.79,20.19,19.41,20.41,19.4,20.41,19.4,20.95
927,2018-12-19 15:46:35,00:17:35,121.98,94.17,75.49,267.79,243.06,204.66,136.18,127.89,132.84,119.55,296.09,245.76,189.54,146.57,129.3,132.18,110.94,111.54,296.11,255.07,212.14,193.54,147.29,117.9,94.5,295.99,247.13,199.58,185.69,150.64,134.61,127.69,52.89,199.58,164.68,94.6,49.54,26.92,185.3,79.27,2.1,1.37,1.01,0.16,-0.56,-0.64,-0.57,0.26,-0.83,4.47,2.86,2.54,-0.02,1.44,5.96,19.81,20.19,19.42,20.42,19.41,20.43,19.39,20.94
928,2018-12-19 15:46:36,00:17:36,116.99,93.85,76.49,266.26,241.43,203.24,132.49,125.37,132.5,120.44,295.31,243.84,189.15,144.45,126.82,129.74,110.01,112.9,294.48,254.43,211.3,191.25,147.29,118.27,93.02,295.29,247.39,199.12,182.52,149.23,132.95,126.9,57.68,199.46,166.39,97.54,49.9,27.1,184.49,77.54,2.15,1.4,1.24,0.11,-0.59,-0.56,-0.74,0.16,-1.1,6.09,2.86,2.54,1.89,1.44,5.96,19.82,20.2,19.43,20.44,19.44,20.43,19.41,20.95
929,2018-12-19 15:46:37,00:17:37,115.28,93.55,77.92,264.54,239.55,202.1,130.12,123.31,132.01,121.86,295.28,244.03,188.39,143.39,124.31,128.46,106.86,110.3,293.08,253.76,210.19,188.19,147.1,118.01,92.1,294.11,246.98,199.16,179.0,146.27,131.0,125.63,58.52,199.51,164.79,99.94,49.79,27.03,183.58,76.15,2.12,1.4,1.04,-0.29,-0.51,-0.74,-0.74,0.25,-0.77,6.09,2.86,1.74,-0.02,-0.48,5.96,19.83,20.22,19.45,20.49,19.44,20.46,19.42,20.96
930,2018-12-19 15:46:38,00:17:38,108.34,94.03,79.38,262.83,238.42,201.07,128.18,122.46,130.85,120.71,294.95,243.77,187.32,140.26,122.0,126.4,103.72,106.86,292.24,252.56,209.78,184.72,146.95,117.94,90.97,292.16,244.95,198.44,176.91,144.69,128.53,123.58,56.76,199.24,159.7,96.48,49.57,26.73,182.66,73.95,2.17,1.62,1.26,-0.47,-0.28,-0.47,-0.95,0.3,-0.46,6.09,4.34,0.94,-1.93,0.48,5.96,19.83,20.25,19.45,20.49,19.46,20.49,19.44,20.94
931,2018-12-19 15:46:39,00:17:39,109.72,94.65,83.34,261.29,236.61,199.58,126.93,121.6,130.13,117.94,294.94,243.5,185.18,138.59,118.64,123.7,100.2,104.26,291.42,251.32,208.63,182.77,146.08,119.13,88.53,290.38,242.99,198.97,175.11,143.74,126.95,121.7,53.14,199.04,157.07,95.15,49.12,26.69,180.67,73.65,2.07,1.39,0.96,0.2,-1.07,-0.72,-0.64,0.04,-0.96,6.09,4.34,1.74,1.89,1.44,4.31,19.85,20.25,19.46,20.46,19.48,20.5,19.44,20.94
932,2018-12-19 15:46:40,00:17:40,102.36,95.58,89.55,260.06,235.62,198.47,128.66,120.51,129.98,116.11,293.98,242.97,186.59,139.73,113.72,121.05,99.06,102.97,290.54,249.82,207.72,180.94,144.04,120.51,88.42,289.16,241.6,199.65,173.97,144.08,125.45,120.1,50.45,199.2,155.4,94.19,49.17,26.58,178.16,72.08,2.1,1.58,1.49,0.65,-0.62,-0.66,-0.95,0.46,-0.67,7.7,2.86,1.74,1.89,0.48,4.31,19.87,20.25,19.46,20.46,19.49,20.52,19.46,20.95
933,2018-12-19 15:46:41,00:17:41,104.57,94.36,85.83,259.73,235.14,195.84,126.6,119.03,129.61,115.49,293.03,241.59,187.09,142.03,113.32,119.53,97.52,100.39,290.62,248.48,206.08,179.03,144.19,121.52,89.5,288.32,240.78,198.9,171.91,141.63,124.6,118.39,44.04,197.83,153.47,93.38,49.09,26.47,171.55,71.93,2.08,1.65,1.34,-0.45,-0.82,-0.72,-0.93,0.05,-0.5,6.09,-0.1,1.74,-0.02,1.44,5.96,19.89,20.26,19.49,20.52,19.5,20.53,19.47,20.96
934,2018-12-19 15:46:42,00:17:42,94.4,93.08,82.4,258.97,235.24,194.61,124.16,116.15,129.04,112.8,291.69,240.44,185.74,143.34,111.67,116.5,96.36,96.76,290.72,247.23,204.4,177.15,143.5,121.06,87.24,287.6,240.13,197.32,169.46,139.05,124.14,117.22,45.96,196.67,151.6,93.23,49.23,26.45,170.78,71.3,2.09,1.52,0.88,0.56,-0.83,-0.66,-0.72,0.24,-0.61,6.09,1.38,1.74,-1.93,-1.44,4.31,19.9,20.28,19.49,20.44,19.52,20.54,19.5,20.95
935,2018-12-19 15:46:43,00:17:43,92.5,92.75,78.51,257.71,234.53,192.75,120.69,115.3,126.16,108.01,289.96,239.24,183.88,146.34,110.08,114.12,93.79,93.82,290.54,245.24,203.07,176.74,141.62,119.43,87.62,286.79,239.42,193.55,168.74,136.61,123.32,114.73,45.67,195.3,150.39,93.71,49.42,26.54,165.6,70.35,2.08,1.37,0.51,-0.39,-0.77,-0.58,-0.67,0.18,-0.77,4.47,2.86,1.74,-0.02,0.48,5.96,19.92,20.29,19.49,20.47,19.54,20.57,19.51,20.96
936,2018-12-19 15:46:44,00:17:44,93.49,91.6,77.48,256.47,233.96,191.6,118.74,114.25,123.04,106.45,289.4,239.5,182.23,148.49,110.08,112.37,91.91,91.35,289.83,242.98,201.57,175.55,139.95,118.45,85.88,286.01,239.0,191.59,168.43,135.32,122.79,113.02,46.7,194.55,149.3,93.28,49.17,26.62,164.13,70.47,2.09,1.35,0.95,-0.53,-0.8,-0.72,-0.93,0.15,-0.9,2.86,4.34,1.74,-0.02,-0.48,2.67,19.95,20.3,19.5,20.55,19.53,20.57,19.53,20.95
937,2018-12-19 15:46:45,00:17:45,95.54,90.21,76.63,255.72,233.55,191.03,116.29,113.77,119.91,103.39,289.44,239.96,181.89,150.16,110.86,110.85,90.59,89.15,289.28,241.81,199.1,172.46,139.16,117.38,85.96,284.5,240.02,191.14,166.19,133.67,121.79,111.31,47.6,194.47,147.7,91.99,48.87,26.54,163.7,70.02,2.07,1.22,-0.43,-0.75,-0.67,-0.47,-0.79,0.27,-0.71,6.09,2.86,1.74,1.89,1.44,4.31,19.96,20.32,19.52,20.55,19.58,20.6,19.54,20.97
938,2018-12-19 15:46:46,00:17:46,92.71,88.41,74.87,254.9,232.07,189.39,114.95,113.1,117.53,101.09,288.48,239.58,181.55,151.83,113.87,109.59,89.34,88.41,288.36,240.84,196.96,170.21,138.52,116.04,86.55,283.32,238.28,186.44,163.72,131.91,119.81,109.05,48.23,193.59,146.91,91.03,48.61,26.39,162.9,68.15,1.91,1.39,-0.36,0.48,-0.79,-0.83,-0.7,0.06,-0.9,6.09,1.38,2.54,1.89,0.48,4.31,19.98,20.34,19.52,20.56,19.57,20.62,19.57,20.96
939,2018-12-19 15:46:47,00:17:47,86.46,87.57,73.89,254.0,230.03,187.21,113.79,111.51,116.07,98.88,285.97,237.51,177.92,153.12,114.46,106.99,87.98,89.77,287.1,239.59,195.2,168.5,135.62,114.88,85.01,282.13,237.08,182.32,160.48,129.28,118.92,107.27,46.12,191.67,146.36,90.87,48.15,26.22,162.43,66.01,1.93,1.52,0.64,0.94,-0.71,-0.84,-0.77,0.13,-1.0,4.47,4.34,1.74,1.89,2.4,4.31,19.99,20.35,19.53,20.52,19.6,20.61,19.58,20.94
940,2018-12-19 15:46:48,00:17:48,89.6,87.04,75.97,253.21,229.12,185.22,115.54,107.02,113.62,97.59,285.6,234.19,178.38,153.84,115.66,105.14,85.85,90.36,285.96,238.39,193.79,165.6,134.83,113.8,85.08,281.47,236.93,180.6,157.63,126.09,117.24,105.64,43.63,188.62,146.0,90.8,48.35,26.31,162.17,66.79,2.03,1.81,0.58,0.62,-0.53,-0.92,-0.71,0.25,-0.52,4.47,2.86,2.54,-1.93,0.48,4.31,20.0,20.35,19.54,20.55,19.61,20.62,19.61,20.96
941,2018-12-19 15:46:49,00:17:49,82.12,86.09,74.69,252.57,227.68,184.26,114.64,103.94,112.83,95.74,284.78,233.16,175.81,154.67,113.42,105.36,83.68,89.66,284.88,238.15,194.28,162.55,133.66,114.65,85.33,281.09,238.05,181.36,154.7,123.77,115.67,103.75,46.82,186.82,145.2,89.92,48.16,26.04,162.28,67.19,1.96,1.52,0.93,0.57,-0.63,-0.74,-0.97,0.1,-0.71,4.47,2.86,0.94,1.89,0.48,4.31,20.04,20.37,19.57,20.54,19.66,20.66,19.63,20.96
942,2018-12-19 15:46:50,00:17:50,78.25,85.65,73.85,251.83,226.66,181.56,112.12,100.4,112.54,92.32,284.34,232.19,174.67,155.59,114.91,105.29,82.88,88.52,283.59,237.67,195.13,160.2,131.64,113.25,84.24,280.72,238.21,178.5,152.81,121.04,113.26,101.76,41.96,184.92,145.05,88.82,48.31,25.78,160.73,67.3,1.85,1.22,0.53,-0.69,-0.82,-0.96,-0.88,0.08,-0.93,4.47,2.86,1.74,-0.02,0.48,4.31,20.05,20.39,19.57,20.61,19.68,20.67,19.64,20.95
943,2018-12-19 15:46:51,00:17:51,78.92,85.1,72.89,250.6,224.93,180.12,114.36,97.72,110.4,90.53,283.46,231.44,173.19,155.26,116.52,104.26,82.56,88.87,282.6,236.74,195.18,158.08,129.96,111.03,83.88,279.7,237.54,175.8,151.11,118.63,110.52,99.56,40.55,182.67,145.96,90.07,47.83,25.6,159.55,65.14,1.88,1.34,0.21,-0.26,0.39,-0.86,-0.91,0.21,-0.49,4.47,2.86,0.94,1.89,0.48,4.31,20.07,20.4,19.6,20.52,19.71,20.67,19.67,
944,2018-12-19 15:46:52,00:17:52,70.88,83.77,72.19,249.33,223.0,178.68,110.95,95.96,107.66,86.38,282.77,230.81,171.87,155.16,115.42,104.79,82.79,89.24,281.83,234.63,194.35,155.43,129.55,110.33,83.34,278.74,237.06,172.64,149.34,116.96,108.01,97.98,40.82,181.21,146.52,92.05,47.71,25.51,159.16,64.1,2.0,1.43,0.41,-0.47,-0.87,-0.82,-0.93,0.36,-0.46,6.09,2.86,2.54,-0.02,1.44,4.31,20.09,20.41,19.6,20.62,19.73,20.7,,
