Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
459,2018-12-01 21:31:43,00:09:43,252.39,219.57,209.95,198.64,187.92,168.34,131.82,76.06,245.55,221.43,210.22,198.85,189.38,170.58,136.16,78.8,242.2,220.68,212.06,200.07,188.24,172.13,136.23,251.95,228.84,209.61,199.92,187.6,171.7,127.35,83.51,72.97,-4.05,-6.23,-7.86,7.03,4.84,3.6,1.6,0.09,9.22,8.56,9.78,8.48,13.24,8.68,8.84,11.85
460,2018-12-01 21:31:44,00:09:44,247.97,219.8,209.38,198.49,187.51,168.04,131.04,75.95,241.86,220.64,209.58,197.82,186.94,169.13,134.7,78.36,238.1,220.53,212.07,200.38,188.13,171.52,135.97,247.9,227.1,209.77,200.08,188.06,171.93,127.96,83.63,71.46,-3.1,-5.18,-6.85,3.8,4.84,3.6,-0.31,1.05,5.93,8.58,9.71,8.48,13.11,8.67,8.84,11.9
461,2018-12-01 21:31:45,00:09:45,243.49,219.27,208.77,198.61,187.13,167.5,131.94,75.62,238.43,218.44,208.66,196.41,185.3,168.52,135.11,78.4,234.59,219.58,211.42,200.38,188.01,170.68,136.76,243.43,224.91,209.69,199.35,187.98,170.98,127.02,83.81,70.72,-2.51,-4.5,-6.23,3.8,4.84,3.6,3.51,1.05,7.58,8.56,9.63,8.48,12.98,8.67,8.84,11.89
462,2018-12-01 21:31:46,00:09:46,239.88,217.94,209.08,197.81,186.55,167.05,129.58,75.69,234.62,216.61,208.36,195.11,184.72,168.25,135.49,78.14,231.0,218.86,209.82,199.69,186.71,169.84,136.72,239.81,222.82,209.04,198.67,187.03,169.68,125.22,83.67,70.68,-2.62,-4.58,-6.28,3.8,4.84,3.6,-0.31,0.09,7.58,8.56,9.58,8.48,12.95,8.68,8.84,11.87
463,2018-12-01 21:31:47,00:09:47,236.68,216.73,208.51,197.01,185.95,166.37,128.12,75.63,230.28,214.95,207.71,194.16,184.42,168.37,135.2,77.53,228.54,217.73,209.03,198.55,185.31,168.51,133.45,236.16,219.98,208.09,197.34,185.54,168.73,124.22,83.27,69.87,-2.5,-4.56,-6.24,3.8,4.84,1.2,-0.31,-0.87,7.58,8.56,9.56,8.49,13.03,8.69,8.84,11.83
464,2018-12-01 21:31:48,00:09:48,233.39,215.55,207.59,195.94,185.33,165.37,128.08,75.36,225.5,213.27,207.4,194.46,184.3,168.48,134.14,77.26,225.92,216.7,208.34,197.63,184.15,168.01,132.02,232.0,216.71,207.25,196.19,184.2,167.74,122.75,83.08,70.17,-2.07,-4.14,-5.66,3.8,1.88,0.39,1.6,-0.87,5.93,8.55,9.61,8.5,13.21,8.68,8.81,11.82
465,2018-12-01 21:31:49,00:09:49,229.64,214.82,206.45,194.9,184.49,164.57,127.36,74.85,221.74,212.16,206.79,194.2,184.42,168.52,133.12,76.97,223.95,215.44,207.73,196.41,183.66,167.82,132.7,228.97,214.24,206.41,194.93,182.79,167.2,120.51,82.68,70.61,-1.93,-3.93,-5.47,3.8,3.36,1.2,-0.31,0.09,5.93,8.55,9.73,8.51,13.46,8.69,8.82,11.84
466,2018-12-01 21:31:50,00:09:50,226.61,213.87,205.45,193.83,183.61,163.54,126.61,74.33,219.23,211.13,206.33,193.7,183.76,166.8,131.39,76.93,221.22,214.1,206.69,195.22,182.89,167.28,130.77,225.63,213.4,205.49,194.01,181.94,166.89,119.65,82.78,70.97,-1.79,-3.86,-5.37,5.42,1.88,1.2,1.6,1.05,5.93,8.54,9.91,8.51,13.66,8.71,8.81,11.8
467,2018-12-01 21:31:51,00:09:51,224.27,212.81,204.47,192.85,182.47,162.56,125.94,74.01,217.23,210.23,205.01,192.6,182.59,164.49,129.48,76.98,217.09,212.82,205.75,193.86,181.68,165.92,128.98,222.57,212.61,204.97,193.52,181.27,166.33,119.36,82.75,70.64,-1.55,-3.54,-5.15,3.8,4.84,1.2,1.6,0.09,7.58,8.54,10.1,8.52,13.9,8.72,8.81,11.74
468,2018-12-01 21:31:52,00:09:52,221.54,211.71,203.56,191.78,181.25,161.87,125.8,73.79,213.54,209.09,203.48,191.11,180.18,162.55,128.02,76.83,216.21,211.72,204.68,192.41,180.15,164.21,128.46,220.03,211.7,204.47,192.61,180.58,165.34,118.77,82.97,70.72,-1.33,-3.3,-4.85,5.42,4.84,2.0,-4.13,0.09,5.93,8.53,10.29,8.54,14.0,8.72,8.81,11.65
469,2018-12-01 21:31:53,00:09:53,219.76,210.34,202.34,190.71,180.07,160.92,124.78,73.46,211.22,208.02,202.34,189.58,178.2,161.44,128.43,76.79,215.11,210.5,203.46,191.3,178.7,162.49,127.9,218.13,210.63,203.44,191.69,179.66,163.82,117.16,82.61,70.57,-1.29,-3.19,-4.74,2.19,4.84,2.8,-2.22,-1.83,7.58,8.53,10.49,8.54,14.17,8.72,8.81,11.55
470,2018-12-01 21:31:54,00:09:54,217.85,209.22,200.84,189.59,178.76,159.92,122.9,73.19,209.53,207.21,201.11,188.08,176.62,161.05,130.64,77.04,213.62,209.04,201.96,190.07,177.66,161.46,126.24,216.44,209.52,202.17,190.65,178.43,162.25,116.74,82.05,65.36,-0.99,-2.97,-4.47,3.8,3.36,2.0,-2.22,0.09,5.93,8.53,10.71,8.54,14.37,8.73,8.81,11.5
471,2018-12-01 21:31:55,00:09:55,215.84,208.01,199.43,188.56,177.77,159.05,122.65,72.94,208.12,206.22,200.31,186.98,175.94,161.02,131.13,77.12,212.1,207.75,200.52,188.77,176.48,160.93,125.6,214.93,208.23,200.96,189.78,177.4,160.62,114.74,81.28,68.67,-0.87,-2.82,-4.35,3.8,1.88,1.2,-2.22,0.09,5.93,8.52,10.91,8.55,14.58,8.72,8.81,11.51
472,2018-12-01 21:31:56,00:09:57,212.53,206.64,198.18,187.54,177.05,158.37,122.32,72.65,206.53,205.24,199.06,186.03,175.26,160.72,130.69,77.05,210.7,205.93,199.07,187.52,175.57,160.4,124.9,213.07,206.86,199.78,188.52,176.38,159.63,112.92,80.96,70.25,-0.64,-2.54,-4.07,3.8,3.36,2.0,3.51,0.09,2.64,8.54,11.12,8.55,14.9,8.74,8.8,11.61
473,2018-12-01 21:31:57,00:09:58,210.71,205.27,197.03,186.43,176.13,157.54,121.9,72.69,205.39,203.68,197.26,185.23,174.38,159.8,129.48,76.43,209.18,204.33,197.62,186.41,174.42,159.3,123.29,211.58,205.53,198.6,187.49,175.04,158.68,111.36,80.26,67.19,-0.62,-2.47,-3.98,5.42,1.88,2.0,1.6,0.09,7.58,8.52,11.26,8.55,15.14,8.74,8.81,11.83
474,2018-12-01 21:31:58,00:09:59,208.39,203.9,195.82,185.29,175.3,156.59,120.86,72.77,204.44,202.0,195.7,184.24,173.47,158.4,128.1,76.14,207.81,202.85,196.37,185.38,173.44,157.86,122.17,210.18,204.09,197.42,186.16,174.29,158.0,110.44,80.01,69.73,-0.54,-2.46,-3.95,5.42,0.4,2.0,-2.22,-2.79,5.93,8.53,11.45,8.56,15.45,8.73,8.8,12.01
475,2018-12-01 21:31:59,00:10:00,206.09,202.4,194.81,184.09,174.37,155.59,119.44,72.65,203.05,200.58,194.2,183.27,172.35,157.06,125.92,75.83,205.51,201.62,195.06,184.53,172.7,156.86,121.42,208.23,201.41,193.52,181.8,170.04,153.93,107.31,77.28,72.56,-0.44,-2.32,-3.76,7.03,0.4,2.0,-0.31,-0.87,5.93,8.55,11.61,8.56,15.66,8.72,8.81,12.14
476,2018-12-01 21:32:00,00:10:01,204.65,200.92,193.52,183.07,173.5,154.99,118.55,72.73,201.88,198.95,192.76,182.48,171.29,155.43,124.58,75.73,198.92,195.29,188.99,179.19,167.9,151.93,117.13,204.54,199.89,193.45,182.91,171.91,156.14,110.06,79.64,72.33,-0.33,-2.24,-3.63,5.42,4.84,2.0,-0.31,0.09,2.64,8.55,11.82,8.56,15.95,8.73,8.8,12.24
477,2018-12-01 21:32:01,00:10:02,202.97,199.58,192.45,181.84,172.2,153.77,117.87,72.25,200.57,197.91,191.68,181.86,170.71,154.52,124.31,74.92,200.21,197.46,191.55,181.63,170.18,154.01,119.4,204.68,200.22,193.59,182.98,171.18,155.98,109.8,80.0,71.01,-0.15,-2.07,-3.5,5.42,4.84,1.2,1.6,1.05,4.28,8.57,12.03,8.56,16.1,8.72,8.81,12.29
478,2018-12-01 21:32:02,00:10:03,201.06,198.09,191.42,180.88,171.09,152.82,117.83,72.1,199.39,196.8,190.34,180.6,169.41,153.79,124.16,74.51,199.72,197.12,191.01,181.55,170.03,154.5,121.53,204.57,201.63,194.93,184.35,171.53,156.24,110.24,81.32,70.61,-0.06,-1.88,-3.44,2.19,3.36,2.8,-0.31,0.09,7.58,8.57,12.24,8.56,16.25,8.73,8.81,12.34
479,2018-12-01 21:32:03,00:10:04,199.15,196.68,190.16,179.93,169.87,152.03,118.13,71.88,197.86,195.62,189.27,179.38,168.38,153.0,124.31,74.07,200.37,198.87,192.39,182.66,170.18,154.65,121.79,202.32,199.5,192.91,182.6,169.96,154.57,109.09,80.47,70.23,-0.05,-1.87,-3.38,3.8,1.88,2.0,-0.31,-0.87,5.93,8.56,12.48,8.57,16.33,8.73,8.81,12.4
480,2018-12-01 21:32:04,00:10:05,197.59,195.84,188.86,179.05,169.11,151.65,116.79,71.66,195.57,194.32,187.82,178.2,167.2,152.39,123.45,73.6,197.66,196.28,190.21,180.71,168.43,153.29,119.47,199.42,197.17,190.77,180.5,167.98,152.37,107.65,79.85,70.1,0.04,-1.83,-3.19,2.19,3.36,3.6,1.6,-0.87,7.58,8.56,12.69,8.57,16.38,8.74,8.83,12.46
481,2018-12-01 21:32:05,00:10:06,195.3,194.66,187.6,178.06,168.19,150.85,115.93,71.66,193.74,193.33,186.75,177.2,166.06,151.71,122.96,73.23,195.25,193.72,188.11,178.73,166.9,152.49,117.87,197.93,195.68,189.43,179.28,166.87,151.35,106.09,79.63,70.17,0.09,-1.81,-3.2,3.8,1.88,2.0,-0.31,0.09,4.28,8.55,12.95,8.57,16.4,8.73,8.85,12.51
482,2018-12-01 21:32:06,00:10:07,193.39,193.37,186.61,176.99,167.17,150.21,114.97,71.52,191.53,192.08,185.61,176.29,164.69,150.39,121.66,72.94,193.96,192.5,186.93,177.63,166.0,151.51,116.91,196.49,194.12,187.64,178.02,166.16,151.01,105.17,79.49,70.28,0.16,-1.6,-3.12,5.42,0.4,2.0,1.6,1.05,4.28,8.56,13.19,8.57,16.41,8.74,8.85,12.55
483,2018-12-01 21:32:07,00:10:08,192.4,191.87,185.73,175.88,166.21,149.14,114.33,71.26,189.88,190.96,184.69,175.45,163.62,148.98,120.09,72.72,192.39,191.05,185.7,176.59,165.15,150.59,115.86,195.34,193.01,186.72,177.02,165.46,150.59,104.39,78.97,71.43,0.22,-1.56,-3.1,5.42,1.88,2.0,-0.31,0.09,7.58,8.55,13.39,8.57,16.35,8.74,8.86,12.55
484,2018-12-01 21:32:08,00:10:09,191.52,190.58,184.82,174.7,165.38,148.01,113.63,70.86,188.66,189.6,183.7,174.61,162.6,147.96,118.98,72.54,191.13,190.02,184.26,175.3,164.01,149.39,115.31,194.04,191.76,185.5,175.96,164.67,150.14,104.65,78.72,72.41,0.34,-1.47,-2.91,3.8,1.88,1.2,-0.31,-0.87,4.28,8.54,13.51,8.6,16.33,8.75,8.88,12.55
485,2018-12-01 21:32:09,00:10:10,190.19,189.28,183.67,173.75,164.39,147.11,112.85,70.71,186.83,188.72,182.4,173.43,161.8,146.82,117.6,72.57,189.84,188.8,183.11,174.12,162.91,148.21,114.53,193.09,190.46,184.39,174.93,163.72,149.16,104.03,78.54,72.0,0.34,-1.44,-2.79,2.19,3.36,1.2,1.6,0.09,5.93,8.55,13.61,8.62,16.28,8.76,8.89,12.55
486,2018-12-01 21:32:10,00:10:11,188.05,188.25,182.41,172.83,163.62,145.71,112.7,70.56,185.8,187.5,181.37,172.32,160.92,145.84,116.59,72.76,188.81,187.27,181.93,173.05,161.84,146.73,113.63,192.36,189.05,183.21,173.94,162.5,147.75,103.14,78.17,71.24,0.48,-1.37,-2.68,5.42,3.36,2.8,1.6,-1.83,5.93,8.54,13.64,8.64,16.29,8.78,8.91,12.61
487,2018-12-01 21:32:11,00:10:12,186.78,187.17,181.21,171.86,162.51,143.99,112.58,70.48,184.68,186.22,180.14,171.17,160.27,144.92,116.32,72.56,187.76,185.96,180.81,171.93,160.73,145.66,113.1,191.44,187.85,182.17,172.97,161.19,146.38,102.2,77.72,70.25,0.59,-1.25,-2.6,5.42,4.84,2.8,1.6,-0.87,5.93,8.55,13.74,8.65,16.37,8.81,8.93,12.71
488,2018-12-01 21:32:12,00:10:13,186.02,186.03,179.93,171.04,161.57,142.76,111.59,70.27,184.0,184.78,179.04,170.0,159.59,144.59,116.44,72.28,186.9,184.6,179.56,170.95,159.83,144.69,112.52,190.72,186.64,181.15,172.07,159.87,145.14,100.92,77.11,68.92,0.6,-1.13,-2.42,3.8,4.84,2.0,1.6,-0.87,5.93,8.55,13.91,8.67,16.43,8.81,8.94,12.87
489,2018-12-01 21:32:13,00:10:14,184.45,184.73,178.93,170.11,160.65,141.69,110.73,70.12,182.7,182.91,177.77,168.96,158.83,143.94,116.29,71.73,185.9,183.37,178.64,169.88,159.21,143.85,111.77,189.45,185.26,180.19,171.23,159.26,144.61,100.14,77.65,70.9,0.6,-1.12,-2.52,3.8,3.36,1.2,-0.31,1.05,2.64,8.55,14.14,8.69,16.47,8.83,8.97,13.1
490,2018-12-01 21:32:14,00:10:15,183.27,183.59,177.79,169.28,159.89,141.02,110.55,69.87,181.18,182.07,176.79,167.67,157.92,143.27,116.0,71.29,184.68,182.35,177.61,168.85,158.5,142.95,110.77,188.28,184.27,179.05,170.28,158.66,144.08,99.26,77.51,71.35,0.69,-1.02,-2.41,7.03,1.88,2.0,1.6,1.05,5.93,8.54,14.4,8.69,16.58,8.85,8.98,13.35
491,2018-12-01 21:32:15,00:10:16,182.34,182.46,176.89,168.31,159.15,140.21,110.2,69.85,180.51,181.1,175.89,166.62,157.26,142.57,115.2,70.98,183.17,181.22,176.75,167.81,157.8,142.44,110.09,187.15,183.15,178.04,169.16,158.07,143.61,98.62,77.31,72.01,0.81,-0.96,-2.43,5.42,3.36,1.2,1.6,0.09,2.64,8.55,14.64,8.69,16.69,8.87,8.97,13.64
492,2018-12-01 21:32:16,00:10:17,181.59,181.44,175.87,167.6,158.4,139.43,109.54,69.75,179.68,180.04,174.95,165.38,156.24,141.83,114.17,70.59,181.73,180.05,175.85,166.98,157.08,141.55,109.28,185.83,182.17,177.09,168.1,157.55,142.95,98.52,77.06,71.96,0.78,-1.02,-2.34,2.19,4.84,2.0,-0.31,0.09,4.28,8.55,14.84,8.68,16.84,8.87,8.97,13.92
493,2018-12-01 21:32:17,00:10:18,180.78,180.37,175.03,166.87,157.52,138.67,108.98,69.53,178.38,178.89,173.99,164.57,155.4,141.22,112.9,70.25,180.85,178.9,174.85,166.06,156.17,140.86,108.68,184.56,181.21,176.06,167.07,156.74,142.11,97.89,76.73,71.46,0.88,-0.9,-2.25,3.8,4.84,2.8,-2.22,1.05,4.28,8.56,14.97,8.68,16.94,8.87,8.95,14.18
494,2018-12-01 21:32:18,00:10:19,179.79,179.3,174.23,166.03,156.69,137.77,108.31,69.53,177.35,177.83,173.23,163.97,154.53,140.62,112.12,70.07,179.79,177.99,173.75,165.38,155.22,139.93,108.02,183.15,180.11,174.92,165.85,155.91,141.25,97.78,76.66,71.13,0.88,-0.88,-2.2,7.03,4.84,2.0,1.6,0.09,5.93,8.56,15.04,8.68,17.06,8.86,8.95,14.43
495,2018-12-01 21:32:19,00:10:20,178.8,178.34,173.46,165.23,155.93,137.09,107.83,69.49,176.62,177.02,172.46,163.58,153.69,139.78,111.79,70.11,178.75,176.76,172.75,164.57,154.08,139.2,107.28,181.77,178.99,173.84,164.78,154.77,140.03,97.08,75.67,70.03,0.89,-0.9,-2.23,3.8,3.36,2.0,-0.31,-0.87,4.28,8.56,15.07,8.68,17.2,8.87,8.94,14.69
496,2018-12-01 21:32:20,00:10:21,177.69,177.24,172.52,164.51,155.1,136.45,106.83,69.27,175.52,176.15,171.7,163.32,153.16,139.11,111.42,70.11,176.77,175.74,171.54,163.55,152.72,138.27,106.8,180.29,177.63,172.74,163.3,153.37,138.94,95.94,74.72,69.07,0.87,-0.97,-2.28,3.8,3.36,2.8,-2.22,1.05,5.93,8.58,15.11,8.68,17.36,8.87,8.94,14.96
497,2018-12-01 21:32:21,00:10:22,176.71,176.29,171.68,163.52,154.38,135.82,105.91,69.24,173.84,175.28,171.02,162.6,152.56,138.59,111.05,70.23,175.59,174.33,170.28,161.73,151.17,136.99,106.06,178.38,176.37,171.45,162.09,151.71,137.52,94.36,73.55,68.37,0.99,-0.75,-2.08,5.42,3.36,2.0,-2.22,0.09,5.93,8.6,15.13,8.69,17.47,8.85,8.96,15.19
498,2018-12-01 21:32:22,00:10:23,176.1,175.3,170.65,162.69,153.62,135.25,105.58,69.24,173.39,174.21,170.26,161.5,151.8,137.83,110.79,70.23,174.14,172.96,168.95,160.28,149.95,135.86,104.84,177.01,174.62,170.11,160.72,150.61,136.5,93.11,73.37,68.27,1.03,-0.76,-2.08,5.42,1.88,2.8,1.6,1.05,7.58,8.66,15.18,8.68,17.62,8.87,8.99,15.41
499,2018-12-01 21:32:23,00:10:24,175.07,174.38,169.7,161.73,152.67,134.76,104.95,69.17,172.47,173.41,169.34,160.28,150.97,137.0,110.16,70.15,173.42,172.12,167.99,159.37,149.2,135.52,104.29,175.44,173.82,169.54,160.19,150.19,136.16,92.89,73.22,68.45,1.05,-0.67,-2.01,5.42,3.36,2.8,-0.31,0.09,5.93,8.73,15.21,8.67,17.74,8.84,9.03,15.63
500,2018-12-01 21:32:24,00:10:25,174.15,173.42,168.82,160.78,151.91,134.12,104.28,69.02,172.01,172.49,168.5,159.32,150.09,136.32,109.71,70.04,171.51,170.2,166.27,157.77,148.13,134.65,104.02,174.56,173.05,169.12,159.57,150.15,136.34,92.92,73.62,67.97,1.16,-0.65,-1.91,3.8,3.36,0.39,1.6,1.05,4.28,8.81,15.26,8.67,17.84,8.85,9.07,15.77
501,2018-12-01 21:32:25,00:10:26,173.43,172.74,167.75,159.91,151.19,133.6,104.06,68.84,171.4,171.65,167.67,158.38,149.19,135.76,109.24,69.46,170.86,169.41,165.82,157.36,147.68,134.05,103.88,173.88,172.37,168.32,159.12,149.89,136.01,93.29,73.44,67.61,1.08,-0.65,-1.94,3.8,1.88,1.2,-0.31,0.09,4.28,8.89,15.35,8.68,17.86,8.84,9.12,15.9
502,2018-12-01 21:32:26,00:10:27,172.66,171.87,166.88,159.11,150.85,133.0,103.88,68.55,170.56,170.82,166.83,157.77,148.54,135.31,108.38,68.83,170.6,169.3,165.63,157.17,147.3,133.9,103.51,173.46,171.79,167.6,158.7,149.81,135.79,93.99,73.99,67.75,1.08,-0.64,-1.83,2.19,4.84,2.8,-0.31,1.05,4.28,8.98,15.49,8.67,18.0,8.84,9.16,16.03
503,2018-12-01 21:32:27,00:10:28,171.63,171.14,166.11,158.61,150.24,132.5,103.46,68.32,169.14,169.97,165.98,156.85,148.01,134.78,107.79,68.53,170.13,168.64,164.98,156.67,146.84,133.45,102.95,172.96,171.22,166.87,158.2,149.65,135.4,94.5,73.99,68.41,1.31,-0.42,-1.7,7.03,0.4,0.39,1.6,0.09,4.28,9.05,15.61,8.67,18.06,8.84,9.19,16.15
504,2018-12-01 21:32:28,00:10:29,170.83,170.23,165.32,157.89,149.87,132.09,102.92,68.36,167.85,169.18,165.04,156.14,147.48,134.26,107.42,68.39,170.06,168.46,164.75,156.79,146.85,133.6,102.96,172.58,170.73,166.42,157.75,149.39,134.81,94.73,73.95,69.15,1.25,-0.49,-1.77,5.42,4.84,3.6,3.51,-0.87,7.58,9.11,15.77,8.67,18.16,8.83,9.21,16.28
505,2018-12-01 21:32:29,00:10:30,170.18,169.31,164.67,157.21,149.18,131.64,102.25,68.4,166.56,168.64,164.35,155.53,146.91,133.39,106.94,68.39,169.6,167.96,164.26,156.41,146.51,133.26,102.88,172.01,169.85,165.69,157.22,148.67,134.21,94.1,73.77,69.43,1.17,-0.51,-1.8,3.8,4.84,2.0,1.6,0.09,5.93,9.15,15.91,8.68,18.18,8.82,9.23,16.41
506,2018-12-01 21:32:30,00:10:31,169.38,168.39,163.98,156.4,148.42,131.15,101.76,68.43,165.71,167.99,163.66,155.07,146.38,132.6,106.56,68.42,169.45,167.54,163.83,155.94,146.24,132.88,102.91,170.86,168.97,164.66,156.49,147.8,133.45,93.03,73.62,69.25,1.3,-0.37,-1.61,5.42,4.84,2.0,-0.31,-0.87,2.64,9.14,16.02,8.68,18.28,8.84,9.26,16.57
507,2018-12-01 21:32:31,00:10:32,168.17,167.33,163.11,155.58,147.52,130.6,101.29,68.18,164.54,167.24,162.91,154.47,145.67,131.89,106.06,68.25,167.59,165.57,161.48,153.56,143.56,130.71,101.34,167.9,166.42,162.12,153.85,144.89,130.6,89.88,70.77,68.01,1.33,-0.36,-1.58,3.8,4.84,1.2,-0.31,0.09,5.93,9.16,16.15,8.68,18.26,8.84,9.28,16.67
508,2018-12-01 21:32:32,00:10:33,167.55,166.53,162.27,154.36,146.76,130.1,100.96,68.18,164.04,166.32,162.14,153.52,144.95,131.14,105.35,68.06,166.25,164.53,160.18,152.5,142.46,129.77,100.63,167.17,165.51,161.31,153.46,144.28,130.45,89.8,70.84,68.08,1.31,-0.29,-1.65,2.19,4.84,1.2,1.6,-0.87,5.93,9.14,16.24,8.68,18.34,8.84,9.27,16.75
509,2018-12-01 21:32:33,00:10:34,166.59,165.76,161.43,153.44,145.81,129.54,100.43,68.1,163.31,165.47,161.45,152.52,144.03,130.49,104.6,68.02,165.44,163.5,159.27,151.47,141.81,129.16,100.44,166.55,164.81,160.7,152.81,144.05,130.1,89.5,70.91,67.68,1.41,-0.24,-1.51,7.03,3.36,2.0,-2.22,1.05,4.28,9.13,16.39,8.68,18.35,8.85,9.29,16.82
510,2018-12-01 21:32:35,00:10:35,165.79,164.81,160.59,152.87,145.2,129.01,99.95,67.81,162.7,164.45,160.69,151.84,143.13,130.12,104.45,67.91,164.07,162.51,158.01,150.59,141.02,128.6,100.22,166.21,164.43,160.43,152.51,143.9,129.84,90.01,71.24,67.16,1.41,-0.27,-1.49,5.42,3.36,1.2,-0.31,0.09,2.64,9.13,16.5,8.68,18.38,8.86,9.29,16.88
511,2018-12-01 21:32:36,00:10:36,164.96,164.28,159.76,152.04,144.57,128.57,99.85,67.66,162.18,163.65,160.01,151.5,142.53,129.82,103.98,67.4,163.81,162.29,157.75,150.41,140.84,128.61,99.67,165.64,164.02,159.87,152.32,143.72,129.43,90.72,71.64,67.35,1.38,-0.16,-1.47,3.8,1.88,2.8,-2.22,1.05,5.93,9.11,16.62,8.69,18.43,8.85,9.29,16.96
512,2018-12-01 21:32:37,00:10:37,164.31,163.55,159.11,151.54,144.11,127.89,99.73,67.4,161.79,162.96,159.17,150.89,141.77,129.29,103.2,67.1,163.77,162.24,157.74,150.59,140.94,128.75,99.33,165.64,163.71,159.67,152.32,143.86,129.47,91.67,72.3,68.08,1.38,-0.22,-1.47,5.42,3.36,2.8,-0.31,0.09,5.93,9.12,16.7,8.69,18.45,8.86,9.3,17.06
513,2018-12-01 21:32:38,00:10:38,163.59,163.02,158.35,150.9,143.66,127.48,99.22,67.37,161.49,162.09,158.49,150.4,141.09,128.92,102.57,66.92,163.36,162.21,157.94,150.94,141.4,128.79,99.67,165.49,163.45,159.49,152.06,143.68,129.21,91.6,72.41,68.66,1.38,-0.23,-1.48,3.8,3.36,1.2,-4.13,1.05,7.58,9.12,16.79,8.68,18.48,8.86,9.29,17.17
514,2018-12-01 21:32:39,00:10:39,162.98,162.41,157.82,150.48,143.13,127.14,98.67,67.44,160.5,161.37,157.76,149.72,140.26,128.36,102.39,66.85,163.89,162.32,158.32,151.13,141.33,128.64,99.59,164.92,162.61,158.65,151.38,142.88,128.53,91.53,72.12,69.04,1.44,-0.28,-1.57,3.8,1.88,2.8,-0.31,-0.87,4.28,9.13,16.82,8.69,18.54,8.87,9.3,17.28
515,2018-12-01 21:32:40,00:10:40,162.45,161.8,157.29,149.88,142.45,126.69,98.3,67.33,159.59,160.61,157.08,149.12,139.85,127.83,101.84,66.7,163.55,161.79,157.79,150.64,140.84,127.86,99.52,164.0,161.89,157.96,150.88,142.13,128.01,91.01,71.94,69.11,1.53,-0.17,-1.23,3.8,4.84,2.0,-2.22,-0.87,4.28,9.19,16.86,8.7,18.58,8.88,9.29,17.36
516,2018-12-01 21:32:41,00:10:41,162.07,161.19,156.79,149.35,141.77,126.13,97.71,67.37,158.71,159.81,156.28,148.4,139.24,126.79,101.21,66.34,162.59,160.88,157.03,150.07,140.31,127.37,99.34,163.09,161.24,157.32,150.24,141.71,127.71,90.72,71.75,69.0,1.35,-0.24,-1.49,0.57,3.36,2.0,1.6,0.09,5.93,9.18,16.86,8.69,18.64,8.9,9.3,17.43
517,2018-12-01 21:32:42,00:10:42,161.42,160.66,155.99,148.62,141.12,125.6,97.48,67.15,158.1,159.04,155.59,147.67,138.71,125.92,100.8,66.29,161.75,160.26,156.3,149.38,139.74,126.88,99.37,162.36,160.51,156.74,149.66,141.25,127.4,90.57,71.75,68.96,1.44,-0.28,-1.44,7.03,1.88,2.0,1.6,-0.87,2.64,9.2,16.92,8.7,18.64,8.9,9.31,17.47
