Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
830,2018-12-14 12:52:57,00:15:57,62.76,20.86,171.41,162.69,156.8,94.98,70.22,66.93,61.02,151.54,145.67,145.7,142.01,102.29,70.01,52.19,45.1,171.75,170.03,158.44,129.44,103.04,65.73,55.95,169.04,160.26,155.46,121.53,85.77,59.14,39.17,17.44,152.23,101.25,48.87,17.96,13.4,200.71,242.05,112.18,39.01,1.97,1.32,0.39,-0.35,-0.36,-0.59,-0.5,1.9,1.71,1.4,-0.02,-0.41,7.89,9.88,1.48,-1.08,-1.12,3.5,19.9,20.95,20.09,20.96,20.06,20.95,19.81,20.94
831,2018-12-14 12:52:58,00:15:58,63.29,21.4,171.9,163.25,156.79,94.9,71.32,67.41,60.46,150.36,145.17,145.93,140.61,103.91,70.0,52.19,45.13,172.77,171.01,158.59,130.34,102.37,66.42,56.46,168.39,159.42,155.34,120.22,85.0,59.17,38.27,17.17,152.07,101.07,48.65,18.12,13.48,199.22,244.31,112.1,39.87,1.87,1.37,0.53,0.54,-0.47,-0.57,-0.52,2.49,2.72,1.38,-0.11,-0.62,11.12,8.4,1.48,2.74,-0.16,5.15,19.91,20.95,20.09,20.88,20.07,20.95,19.8,20.94
832,2018-12-14 12:52:59,00:15:59,63.25,22.38,171.94,163.33,155.73,94.87,70.85,66.64,60.1,150.06,143.7,146.69,140.27,104.95,70.78,54.07,45.5,172.85,171.44,158.48,131.17,102.26,66.83,56.2,167.48,158.24,154.44,119.85,84.56,59.1,37.9,16.6,150.87,101.19,48.96,18.13,13.72,198.51,245.11,112.11,39.58,1.85,1.36,0.41,-0.29,-0.36,-0.47,-0.47,2.46,2.33,1.31,-0.14,-0.55,11.12,11.35,-0.13,-1.08,1.75,1.86,19.91,20.95,20.11,20.93,20.08,20.95,19.82,20.95
833,2018-12-14 12:53:00,00:16:00,62.63,21.82,171.4,162.6,155.15,93.68,70.06,65.46,60.09,150.05,143.73,146.87,140.9,103.87,71.06,55.13,46.76,172.99,172.11,157.93,131.16,102.36,66.82,56.08,167.08,158.04,153.7,119.95,84.44,59.16,38.12,16.86,149.81,100.86,48.25,17.97,13.49,198.36,244.25,111.82,39.24,1.9,1.32,-0.09,-0.31,-0.51,-0.58,-0.46,1.33,2.45,1.37,-0.11,-0.5,11.12,8.4,0.67,2.74,-0.16,1.86,19.91,20.94,20.1,20.92,20.1,20.94,19.83,20.92
834,2018-12-14 12:53:01,00:16:01,62.15,22.0,171.13,162.14,155.15,92.21,70.98,65.01,60.68,149.86,143.12,146.83,139.54,102.61,69.89,55.54,48.16,173.3,171.77,156.79,130.82,102.44,66.6,56.08,167.5,158.19,153.13,119.95,84.51,58.8,40.58,17.77,149.59,100.75,48.07,18.36,13.53,200.12,243.35,112.01,39.55,1.8,1.13,0.54,-0.35,-0.52,-0.54,-0.57,2.58,2.09,1.31,0.01,-0.61,11.12,8.4,-0.13,0.83,-1.12,3.5,19.92,20.93,20.1,20.98,20.09,20.93,19.82,20.94
835,2018-12-14 12:53:02,00:16:02,61.74,21.73,171.07,162.08,155.09,92.7,72.24,65.32,61.61,150.85,143.4,145.17,138.8,102.66,68.91,54.26,48.69,173.2,171.93,156.08,130.57,101.27,66.9,55.61,168.05,159.69,152.92,119.55,84.49,58.92,41.22,17.48,149.23,100.33,47.98,17.81,13.47,200.13,237.22,112.13,40.16,1.99,1.14,0.36,0.15,-0.47,-0.52,-0.54,1.27,1.94,1.41,0.05,-0.33,9.51,8.4,1.48,2.74,0.8,5.15,19.91,20.93,20.1,20.88,20.1,20.94,19.82,20.93
836,2018-12-14 12:53:03,00:16:03,60.57,21.17,171.03,161.97,155.59,93.0,72.43,65.4,61.65,151.43,143.21,141.51,137.49,104.07,68.62,53.27,48.29,173.01,172.24,156.16,129.79,100.05,67.13,56.25,167.98,158.86,152.28,117.77,83.94,59.66,40.93,17.87,149.31,99.82,48.25,17.97,13.52,198.62,235.35,113.19,41.06,1.81,1.0,-0.36,-0.41,-0.49,-0.5,-0.57,2.03,2.46,1.36,-0.01,-0.42,11.12,8.4,1.48,2.74,1.75,5.15,19.91,20.96,20.11,20.89,20.11,20.93,19.83,20.95
837,2018-12-14 12:53:04,00:16:04,59.83,21.24,171.25,161.96,155.35,93.35,73.0,65.42,61.64,150.32,139.2,141.35,136.95,104.72,68.94,54.14,47.58,173.0,172.92,155.77,130.15,98.57,67.34,55.65,167.74,158.2,151.85,117.13,84.85,59.46,40.69,17.32,149.01,99.49,47.84,17.86,13.48,199.0,233.12,113.41,41.25,1.77,1.18,-0.09,-0.22,-0.41,-0.66,-0.62,0.9,2.71,1.31,-0.08,-0.68,6.28,8.4,-0.13,-1.08,0.8,1.86,19.92,20.92,20.12,20.94,20.11,20.93,19.82,20.94
838,2018-12-14 12:53:05,00:16:05,59.5,21.43,171.57,162.16,154.75,93.44,72.61,65.88,62.09,150.22,138.5,141.21,139.41,105.03,68.51,53.86,47.18,172.1,172.17,155.06,130.2,98.06,67.02,55.18,167.71,158.33,151.37,117.21,85.74,58.92,40.3,16.8,148.55,99.27,47.99,17.74,13.48,197.47,232.1,113.19,41.7,1.8,0.97,0.74,-0.22,-0.27,-0.52,-0.3,1.58,3.03,1.32,-0.05,-0.58,9.51,8.4,-0.13,-1.08,-0.16,3.5,19.93,20.92,20.12,20.91,20.12,20.93,19.84,20.92
839,2018-12-14 12:53:06,00:16:06,59.58,21.37,171.41,162.19,154.44,94.06,72.28,66.02,61.87,149.98,138.45,140.45,136.73,104.28,68.83,53.45,47.54,172.39,171.97,154.56,130.72,98.35,67.27,55.06,167.21,157.48,150.34,116.69,86.21,58.48,41.41,18.2,148.4,99.41,47.76,17.78,13.48,196.75,229.52,113.22,41.36,1.84,1.14,0.7,-0.27,-0.55,-0.47,-0.6,2.19,1.63,1.35,-0.05,-0.6,9.51,11.35,0.67,2.74,-0.16,5.15,19.94,20.95,20.13,20.98,20.14,20.94,19.85,20.95
840,2018-12-14 12:53:07,00:16:07,60.27,21.5,171.37,162.65,154.9,93.69,72.53,66.35,61.35,149.19,138.23,141.28,138.16,103.47,69.6,54.41,48.32,171.29,170.6,152.85,131.13,97.8,67.16,54.99,166.98,156.19,149.81,117.62,86.54,57.85,39.66,18.54,148.2,99.22,48.31,17.69,13.21,195.44,227.36,111.65,40.94,1.72,1.06,0.82,0.39,-0.46,-0.66,-0.43,2.74,1.63,1.47,0.08,-0.28,7.89,8.4,-0.13,-1.08,-0.16,5.15,19.95,20.94,20.11,20.9,20.13,20.95,19.85,20.94
841,2018-12-14 12:53:08,00:16:08,61.41,21.66,171.33,162.27,154.37,92.51,71.91,66.68,60.95,148.73,137.7,140.11,139.71,104.76,68.32,55.7,47.69,171.02,170.83,153.2,132.11,97.46,67.49,55.58,167.13,156.34,149.62,118.36,85.59,57.59,41.22,17.44,148.02,99.08,48.61,17.58,13.25,194.34,228.42,110.99,40.87,1.83,1.2,0.36,-0.04,-0.5,-0.47,-0.67,2.4,2.06,1.46,0.05,-0.31,9.51,8.4,1.48,0.83,-0.16,1.86,19.95,20.93,20.13,20.96,20.14,20.95,19.83,20.95
842,2018-12-14 12:53:09,00:16:09,62.55,22.42,171.02,161.99,153.71,92.17,70.36,66.67,60.27,149.06,136.94,138.66,137.06,106.68,68.6,54.17,46.09,171.35,171.2,152.73,132.66,97.68,67.11,55.53,167.39,156.9,149.38,118.54,84.22,57.44,41.66,17.74,147.6,99.11,48.09,17.58,13.13,194.38,229.37,111.1,40.76,1.75,0.92,0.94,0.45,-0.47,-0.56,-0.51,0.71,1.42,1.36,-0.04,-0.49,7.89,9.88,1.48,0.83,-0.16,3.5,19.96,20.94,20.13,20.98,20.13,20.93,19.85,20.95
843,2018-12-14 12:53:10,00:16:10,62.96,22.04,170.84,161.62,152.85,92.66,70.62,66.71,59.7,147.59,136.49,136.41,134.96,106.73,68.54,53.19,47.43,170.75,171.13,151.75,132.11,96.43,66.68,55.76,167.25,157.29,148.67,118.1,83.94,56.93,40.66,19.3,147.23,98.13,48.25,17.52,13.26,191.64,226.69,110.63,40.88,1.78,1.11,0.99,0.42,-0.59,-0.61,-0.54,0.87,2.63,1.41,-0.02,-0.41,6.28,8.4,1.48,-1.08,2.71,5.15,19.96,20.94,20.12,20.99,20.15,20.95,19.87,20.95
844,2018-12-14 12:53:11,00:16:11,63.13,21.88,170.76,161.16,151.52,92.7,70.88,66.9,59.22,146.08,136.04,137.73,135.22,107.02,68.76,51.93,47.88,170.26,170.94,151.41,131.96,95.7,66.2,55.54,166.91,156.88,148.29,117.58,83.68,56.75,42.34,20.25,146.89,97.46,48.84,17.82,13.29,190.72,227.37,110.21,41.44,1.83,1.28,0.86,0.32,-0.51,-0.4,-0.47,2.22,1.87,1.47,0.06,-0.45,11.12,8.4,0.67,-1.08,-1.12,1.86,19.95,20.95,20.11,21.01,20.13,20.95,19.86,20.94
845,2018-12-14 12:53:12,00:16:12,63.32,21.96,170.53,160.62,150.11,92.88,70.14,67.22,58.59,145.62,136.83,139.24,137.55,108.65,68.42,52.15,48.17,168.69,169.94,151.94,132.03,95.47,65.28,56.09,166.44,155.92,148.36,117.57,84.74,57.18,43.93,20.78,146.58,97.2,48.69,17.36,13.29,190.37,230.12,109.21,41.73,1.79,1.01,0.83,-0.44,-0.46,-0.55,-0.55,3.1,2.09,1.47,-0.05,-0.38,7.89,9.88,0.67,2.74,0.8,5.15,19.98,20.94,20.12,20.92,20.15,20.93,19.87,20.93
846,2018-12-14 12:53:13,00:16:13,62.56,21.75,170.27,160.56,150.28,93.29,69.42,68.48,58.12,144.5,137.52,140.61,137.98,108.88,68.65,51.02,46.55,167.71,168.13,152.63,132.08,95.07,65.51,56.5,166.34,155.44,148.37,117.66,85.15,57.05,44.54,21.36,146.31,96.94,48.24,17.43,13.33,191.44,230.43,108.99,41.73,1.82,1.03,0.69,-0.04,-0.53,-0.56,-0.51,1.53,2.79,1.47,0.04,-0.31,7.89,9.88,0.67,0.83,1.75,1.86,19.97,20.94,20.14,20.98,20.13,20.96,19.88,20.95
847,2018-12-14 12:53:14,00:16:14,60.97,20.94,170.19,160.74,150.69,93.43,68.97,68.81,57.52,144.64,139.36,141.32,137.03,104.32,69.13,51.9,46.21,165.68,167.32,153.92,132.07,95.29,66.28,56.87,166.14,154.56,147.61,116.24,84.56,57.19,45.53,21.09,145.96,96.71,48.12,17.46,13.28,191.66,229.13,108.57,41.49,1.9,1.15,0.56,-0.25,-0.57,-0.53,-0.69,2.46,2.48,1.55,0.09,-0.33,4.67,8.4,0.67,0.83,1.75,1.86,19.98,20.93,20.13,20.97,20.12,20.93,19.88,20.95
848,2018-12-14 12:53:15,00:16:15,60.6,20.98,169.96,161.01,151.37,93.73,68.72,68.22,57.52,142.22,140.19,142.41,137.67,102.51,69.6,51.86,46.36,164.39,167.21,154.68,130.46,95.25,65.69,57.16,165.46,153.72,146.85,115.68,85.15,57.41,45.27,20.52,145.79,96.54,48.39,17.44,13.29,191.98,232.25,109.21,41.03,1.6,0.98,0.65,0.15,-0.51,-0.62,-0.55,2.78,2.57,1.38,-0.02,-0.4,7.89,9.88,0.67,0.83,1.75,1.86,19.99,20.95,20.13,20.91,20.13,20.95,19.88,20.94
849,2018-12-14 12:53:16,00:16:16,60.9,20.75,169.94,161.03,151.43,93.71,69.18,66.48,57.47,145.19,141.0,143.34,139.99,102.97,69.44,50.14,46.31,164.56,166.27,154.51,129.5,94.65,64.83,56.48,165.4,152.91,147.06,118.35,85.02,57.06,43.81,20.2,145.26,96.24,48.32,17.28,13.25,193.54,232.4,109.7,40.65,1.77,1.18,0.85,0.21,-0.32,-0.58,-0.42,2.13,2.29,1.5,0.11,-0.44,9.51,8.4,1.48,0.83,1.75,3.5,19.98,20.95,20.14,20.94,20.12,20.93,19.89,20.95
850,2018-12-14 12:53:17,00:16:17,60.79,20.71,169.74,160.64,150.12,93.51,69.64,65.32,57.64,146.12,141.97,143.55,140.01,101.33,69.97,50.5,45.58,162.83,165.04,155.56,130.24,94.74,64.56,56.43,165.01,152.67,146.97,118.18,84.42,56.79,44.13,19.65,145.07,95.99,48.14,17.25,13.22,192.82,233.16,109.77,40.95,1.81,1.0,0.75,-0.22,-0.48,-0.6,-0.62,3.01,2.03,1.32,-0.04,-0.5,9.51,8.4,1.48,-3.0,0.8,3.5,19.99,20.92,20.13,20.92,20.11,20.94,19.89,20.94
851,2018-12-14 12:53:18,00:16:18,60.79,20.44,169.38,160.4,147.84,92.99,69.89,64.73,57.92,146.38,141.62,143.5,140.27,100.29,70.62,50.34,45.35,163.78,164.72,154.63,128.95,94.62,64.03,56.53,164.42,152.69,146.66,119.33,84.26,56.56,43.6,18.62,144.76,95.5,48.05,17.27,13.28,191.55,230.5,109.72,41.31,1.83,0.98,0.64,0.47,-0.47,-0.36,-0.56,3.36,2.67,1.65,0.21,-0.2,9.51,9.88,0.67,-1.08,0.8,1.86,19.98,20.93,20.14,20.93,20.12,20.93,19.89,20.95
852,2018-12-14 12:53:19,00:16:19,60.53,20.29,169.51,160.22,147.36,91.93,70.04,63.78,58.34,146.2,141.59,143.25,139.3,98.49,71.26,51.68,46.81,163.14,164.58,153.2,128.32,94.78,64.48,57.31,163.94,152.06,146.44,117.96,84.31,56.6,43.79,19.65,144.28,95.14,47.73,17.32,13.25,190.68,229.9,108.88,41.1,1.74,1.21,0.72,-0.58,-0.42,-0.49,-0.48,2.68,1.74,1.53,0.15,-0.15,9.51,9.88,1.48,-1.08,0.8,5.15,19.98,20.93,20.14,20.91,20.11,20.93,19.9,20.96
853,2018-12-14 12:53:20,00:16:20,60.53,20.33,169.43,159.11,148.45,91.67,70.37,63.19,58.48,147.14,142.08,143.74,140.27,98.96,71.99,50.57,47.69,162.56,164.27,153.69,129.14,95.0,64.07,57.6,163.02,151.6,146.62,118.1,84.16,57.08,44.27,20.03,144.05,94.88,47.1,17.28,13.29,190.15,227.33,109.25,40.5,1.76,1.14,0.67,0.18,-0.54,-0.61,-0.61,2.6,2.89,1.51,0.15,-0.26,4.67,8.4,1.48,0.83,-0.16,3.5,19.99,20.95,20.14,20.99,20.11,20.95,19.91,20.93
854,2018-12-14 12:53:21,00:16:21,60.27,20.48,169.43,159.11,148.34,91.3,70.66,63.15,59.66,146.91,142.3,143.74,140.05,100.11,73.16,49.9,48.29,161.88,164.04,154.03,129.97,94.52,63.96,57.01,162.07,150.99,146.55,117.39,83.53,57.04,43.86,19.76,143.82,94.95,46.95,17.36,13.48,188.7,225.17,109.29,39.76,1.66,1.06,0.71,-0.27,-0.58,-0.61,-0.55,2.26,1.4,1.47,0.01,-0.36,9.51,8.4,0.67,-3.0,-0.16,1.86,19.99,20.93,20.13,20.93,20.11,20.93,19.89,20.93
855,2018-12-14 12:53:22,00:16:22,60.09,20.3,169.2,159.37,148.64,91.15,71.29,63.96,59.29,147.71,142.53,144.0,137.63,99.55,72.54,49.27,47.51,162.33,163.4,154.72,129.59,94.37,63.82,57.31,161.46,150.35,146.36,117.62,82.95,56.27,42.49,18.58,143.68,95.11,47.18,17.4,13.34,186.98,222.71,108.96,40.55,1.93,1.18,0.58,-0.12,-0.66,-0.55,-0.68,1.69,1.97,1.42,-0.01,-0.49,7.89,8.4,0.67,2.74,-0.16,1.86,19.99,20.93,20.13,20.98,20.09,20.94,19.9,20.95
856,2018-12-14 12:53:23,00:16:23,59.79,21.01,168.89,159.79,148.48,91.0,71.13,64.62,59.14,147.13,142.37,144.71,138.57,98.0,71.14,48.38,47.43,163.17,163.58,154.29,128.27,94.59,63.85,57.23,161.0,150.27,146.47,117.2,82.17,55.89,43.3,18.5,143.7,94.98,47.27,17.27,13.24,187.12,222.35,109.57,40.27,1.84,0.95,0.63,-0.25,0.32,-0.68,-0.52,2.19,2.3,1.5,0.17,-0.33,7.89,9.88,0.67,2.74,-1.12,1.86,20.0,20.93,20.14,21.02,20.09,20.96,19.9,20.95
857,2018-12-14 12:53:24,00:16:24,59.57,20.82,168.54,159.67,148.75,90.52,70.73,64.65,58.84,148.73,141.01,145.24,139.25,97.3,70.0,48.08,47.72,163.17,163.77,154.86,127.56,94.77,63.7,57.16,160.73,149.89,146.35,116.79,81.29,55.86,43.34,18.46,143.52,94.4,47.47,17.36,13.33,186.21,222.17,109.06,39.61,1.83,1.22,0.77,0.39,-0.66,-0.59,-0.54,1.89,2.7,1.51,0.23,-0.33,6.28,8.4,1.48,2.74,1.75,5.15,20.01,20.95,20.13,21.01,20.11,20.95,19.91,20.95
858,2018-12-14 12:53:25,00:16:25,59.24,20.29,168.24,159.03,147.35,90.67,69.89,64.11,58.15,147.75,141.62,145.55,139.25,97.56,70.04,48.57,47.99,161.15,162.9,154.56,126.11,93.3,62.9,56.31,160.35,149.82,146.28,117.73,80.6,56.01,44.38,17.52,143.56,93.81,46.73,17.21,13.33,185.49,219.44,107.55,39.72,2.03,1.24,0.88,0.43,-0.4,-0.53,-0.59,1.98,2.27,1.35,-0.04,-0.79,6.28,8.4,2.28,-1.08,1.75,3.5,20.02,20.95,20.13,20.97,20.08,20.94,19.92,20.95
859,2018-12-14 12:53:26,00:16:26,59.24,20.59,168.12,158.64,147.76,91.47,68.63,63.88,57.59,146.83,141.12,146.15,139.77,97.92,70.55,49.11,47.13,161.03,163.35,156.0,126.62,93.0,63.37,55.9,160.57,149.73,146.42,116.79,80.59,55.96,44.26,19.07,143.33,93.89,46.88,17.28,13.45,184.42,221.6,107.88,39.24,1.86,0.99,1.02,0.46,-0.51,-0.45,-0.56,1.96,2.77,1.33,-0.04,-0.29,6.28,6.92,1.48,-1.08,-0.16,1.86,20.01,20.95,20.14,20.96,20.08,20.95,19.91,20.95
860,2018-12-14 12:53:27,00:16:27,58.95,21.17,167.74,158.19,147.31,92.03,67.69,64.03,57.37,145.32,140.86,146.57,137.81,97.56,70.95,49.27,47.28,162.56,163.85,155.89,126.21,93.26,63.37,56.05,160.27,149.43,146.24,115.9,80.41,54.97,41.14,18.58,143.48,93.66,46.68,17.32,13.44,185.14,220.95,107.84,39.42,1.84,1.12,0.92,0.39,-0.25,-0.62,-0.64,2.89,2.18,1.38,0.02,-0.41,4.67,8.4,1.48,0.83,-0.16,3.5,20.02,20.95,20.14,20.89,20.08,20.95,19.91,20.94
861,2018-12-14 12:53:29,00:16:28,58.9,21.88,167.49,158.28,147.05,92.15,66.96,63.27,57.46,143.29,139.33,146.58,137.83,100.26,71.77,49.65,47.51,163.52,164.35,155.37,125.44,93.57,62.76,56.25,159.83,149.44,146.21,114.94,80.31,54.91,40.56,17.52,143.41,93.56,46.55,17.48,13.37,185.15,222.14,107.88,40.32,1.85,1.21,0.61,-0.42,-0.58,-0.58,-0.46,3.11,2.52,1.39,0.03,-0.4,9.51,8.4,0.67,0.83,0.8,3.5,20.02,20.94,20.14,20.9,20.08,20.94,19.92,20.95
862,2018-12-14 12:53:30,00:16:29,58.95,21.28,167.48,158.27,147.01,92.07,66.37,63.34,57.86,145.32,138.45,146.54,136.54,98.82,72.76,49.53,48.14,163.55,165.11,154.45,125.73,93.19,63.12,56.2,159.25,149.02,146.21,114.27,80.56,55.2,42.15,18.73,143.14,93.41,45.39,17.13,13.29,186.02,223.01,108.55,38.86,1.64,1.12,-0.38,-0.49,-0.52,-0.36,-0.56,1.61,2.54,1.35,-0.05,-0.39,7.89,6.92,0.67,-1.08,-0.16,3.5,20.02,20.93,20.14,20.96,20.07,20.94,19.92,20.95
863,2018-12-14 12:53:31,00:16:30,58.4,21.35,167.49,158.28,146.71,91.67,66.56,63.23,57.75,145.63,138.23,146.28,137.98,96.98,72.84,50.02,49.22,163.52,164.62,153.54,125.81,93.38,63.27,56.28,159.52,148.95,146.21,114.24,80.82,55.46,43.46,18.44,142.95,93.07,45.13,17.2,13.44,185.56,220.04,107.91,38.07,1.79,1.12,0.2,0.34,0.38,-0.42,-0.49,0.96,0.82,1.57,0.17,-0.34,6.28,6.92,2.28,2.74,-1.12,0.21,20.02,20.94,20.13,20.95,20.08,20.95,19.92,20.95
864,2018-12-14 12:53:32,00:16:31,58.41,22.47,167.71,158.12,146.86,91.12,65.97,63.7,57.71,146.61,138.08,146.04,136.69,97.71,71.95,49.01,48.36,163.36,165.11,153.39,125.73,93.04,63.56,56.09,159.9,149.78,146.47,113.45,80.74,55.97,42.19,17.48,142.65,92.56,45.61,17.09,13.33,184.08,218.68,107.73,37.97,1.82,0.89,0.46,-0.12,-0.44,-0.65,-0.42,2.02,3.15,1.32,-0.05,-0.36,7.89,9.88,-0.13,0.83,1.75,5.15,20.01,20.92,20.14,20.93,20.07,20.94,19.92,20.95
865,2018-12-14 12:53:33,00:16:32,57.87,22.22,167.44,158.27,147.28,91.01,65.89,63.89,57.63,145.85,138.15,145.1,135.18,98.48,71.95,49.53,46.28,163.55,165.34,151.83,125.47,92.86,63.08,55.54,160.09,149.74,146.85,112.93,80.16,55.2,42.11,18.58,142.27,92.31,44.69,17.32,13.29,184.04,219.14,108.62,38.79,1.8,1.1,0.43,-0.12,-0.64,-0.56,-0.41,1.6,2.81,1.44,0.05,-0.16,7.89,8.4,-0.13,0.83,0.8,5.15,20.02,20.93,20.14,20.91,20.08,20.93,19.92,20.94
866,2018-12-14 12:53:34,00:16:33,57.91,22.15,167.36,157.81,147.76,91.22,65.92,64.29,57.74,145.43,136.6,144.71,134.12,98.77,71.83,50.04,45.43,163.78,165.37,150.88,125.05,92.56,63.67,55.02,159.28,149.32,146.66,112.03,79.68,54.86,42.37,19.83,142.34,91.96,44.75,17.35,13.28,182.96,217.38,108.65,38.33,1.86,1.11,0.64,-0.16,-0.6,-0.38,-0.6,1.68,1.57,1.56,0.17,-0.21,6.28,8.4,-0.13,0.83,1.75,5.15,20.02,20.95,20.15,20.96,20.07,20.93,19.92,20.95
867,2018-12-14 12:53:35,00:16:34,57.25,21.73,167.21,157.01,148.22,90.67,66.66,64.36,57.7,144.22,135.62,144.64,132.17,97.93,71.36,50.41,44.39,163.78,165.33,151.48,125.2,92.27,63.37,54.61,158.87,149.66,146.88,113.15,79.09,54.23,41.33,19.53,142.27,92.12,44.76,17.36,13.17,180.94,216.7,106.47,38.26,1.78,1.1,0.65,-0.38,-0.59,-0.62,-0.17,1.83,2.67,1.28,0.03,-0.36,6.28,6.92,0.67,-1.08,-0.16,1.86,20.04,20.95,20.14,20.94,20.06,20.93,19.92,20.93
868,2018-12-14 12:53:36,00:16:35,56.19,21.2,167.13,156.48,148.26,89.64,67.24,64.29,56.97,143.24,135.96,144.3,133.3,98.81,71.32,50.41,45.13,163.93,165.37,152.13,124.08,92.34,63.08,54.69,159.44,150.99,147.0,112.44,78.47,54.05,40.88,20.36,141.94,92.23,44.5,17.32,13.33,180.37,215.75,105.55,38.04,1.74,1.01,0.43,0.42,-0.56,-0.56,-0.35,1.58,2.29,1.39,0.08,-0.29,7.89,6.92,0.67,-1.08,0.8,3.5,20.04,20.95,20.15,20.98,20.07,20.95,19.92,20.95
869,2018-12-14 12:53:37,00:16:36,55.38,21.51,166.84,155.73,147.51,88.95,67.7,64.11,56.46,143.29,136.54,144.65,134.17,98.75,71.92,50.79,44.69,163.94,165.38,149.9,123.42,92.79,63.12,54.81,159.18,150.88,146.74,111.82,78.22,54.39,40.93,20.07,141.89,92.18,44.68,17.43,13.32,180.7,216.16,104.72,38.22,1.67,1.2,0.7,0.66,-0.36,-0.59,-0.17,2.21,2.52,1.55,0.14,-0.29,6.28,8.4,0.67,-1.08,-1.12,0.21,20.03,20.96,20.14,21.01,20.08,20.95,19.93,20.94
870,2018-12-14 12:53:38,00:16:37,54.72,21.21,166.6,155.19,146.7,88.57,67.39,63.88,55.45,143.5,137.2,144.53,132.55,98.4,73.59,51.56,44.46,163.28,165.1,149.93,123.63,93.22,63.33,54.5,158.94,150.72,146.35,111.62,78.87,54.38,41.85,19.64,140.8,92.01,44.32,17.55,13.33,179.84,214.69,104.29,38.86,1.73,1.21,0.75,0.26,0.3,-0.56,-0.53,2.16,2.16,1.28,-0.05,-0.45,4.67,3.96,0.67,-1.08,-1.12,3.5,20.03,20.96,20.14,21.01,20.08,20.94,19.94,20.96
871,2018-12-14 12:53:39,00:16:38,55.09,21.17,166.45,154.89,146.18,87.7,67.14,63.74,54.91,143.81,137.62,144.64,133.04,98.26,74.11,50.2,44.5,162.3,163.13,150.73,124.2,92.79,62.83,54.69,159.18,150.92,145.94,111.41,78.87,54.02,41.67,18.89,140.5,91.72,44.09,17.51,13.37,181.17,216.17,104.55,39.39,1.9,1.02,0.65,0.3,-0.54,-0.42,-0.53,1.47,2.29,1.47,0.15,-0.23,9.51,8.4,-0.13,0.83,-0.16,3.5,20.04,20.95,20.14,20.98,20.08,20.95,19.92,20.95
