Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
285,2018-12-05 09:39:19,00:06:49,166.53,162.12,157.75,148.02,135.64,109.26,80.4,166.18,163.97,158.15,152.2,144.92,135.66,116.19,83.0,158.08,158.8,156.35,152.35,146.33,140.28,113.38,157.01,165.55,157.02,152.3,147.2,136.77,111.89,82.8,243.01,202.48,152.73,79.06,0.55,-0.25,2.27,0.34,-1.12,-0.91,2.88,2.67,-2.28,0.16,6.02,6.06,13.59,5.46,18.91,7.22,15.18,6.49,13.73
286,2018-12-05 09:39:20,00:06:50,165.76,161.76,157.51,147.48,135.25,109.06,80.36,165.72,163.54,157.72,152.0,144.49,135.42,115.99,82.84,157.69,158.59,156.04,152.3,146.39,140.23,113.15,156.47,164.78,156.4,151.68,146.89,136.54,111.69,82.61,241.89,202.14,152.21,78.85,0.82,-0.31,2.37,0.55,-1.07,3.93,4.36,1.87,-0.37,0.16,4.37,6.07,13.56,5.48,18.91,7.19,15.12,6.48,13.71
287,2018-12-05 09:39:21,00:06:51,165.53,161.15,157.28,147.21,134.76,108.84,80.25,165.11,162.93,157.42,151.77,144.23,134.93,115.7,82.88,157.19,158.1,155.47,151.58,145.56,139.51,112.96,156.05,164.32,155.99,151.64,146.55,136.35,111.66,82.68,240.52,201.87,151.78,78.69,0.6,-0.31,2.15,0.27,-1.27,5.55,2.88,1.87,-2.28,-0.8,4.37,6.11,13.45,5.49,18.95,7.19,15.04,6.48,13.68
288,2018-12-05 09:39:22,00:06:52,165.26,160.73,157.09,146.94,134.42,108.35,80.13,164.61,162.62,157.07,151.38,143.88,134.63,115.36,82.87,156.77,157.45,155.04,150.97,145.25,139.02,112.58,155.51,164.09,155.45,151.33,146.09,136.12,111.58,82.6,239.35,201.55,151.51,78.47,0.39,0.25,2.49,0.64,-0.91,3.93,5.84,1.87,-2.28,1.12,4.37,6.16,13.3,5.54,18.9,7.2,14.99,6.45,13.68
289,2018-12-05 09:39:23,00:06:53,164.91,160.38,156.78,146.48,134.34,108.23,79.76,164.3,161.93,156.84,151.15,143.65,134.21,115.2,82.83,156.88,157.25,154.7,150.55,144.9,138.94,112.54,155.09,163.21,155.06,150.95,145.63,135.92,111.5,82.56,238.18,201.02,151.09,78.32,0.53,0.36,2.18,0.31,-1.13,5.55,2.88,2.67,1.54,-0.8,9.31,6.21,13.23,5.61,18.91,7.19,14.99,6.46,13.71
290,2018-12-05 09:39:24,00:06:54,164.69,160.13,156.49,146.19,134.16,107.98,79.77,163.54,161.29,156.58,150.78,143.28,133.8,115.03,82.48,156.74,156.77,154.25,150.07,144.42,138.72,112.29,154.76,162.42,154.73,150.62,145.26,135.6,111.03,82.57,237.24,200.41,150.71,78.43,0.75,0.31,2.38,0.47,-1.01,5.55,2.88,1.87,-2.28,1.12,6.02,6.28,13.26,5.67,18.96,7.19,14.99,6.46,13.75
291,2018-12-05 09:39:25,00:06:55,164.65,159.82,156.26,145.93,133.9,107.69,79.73,163.2,160.68,156.16,150.4,142.83,133.46,114.88,82.29,155.79,156.43,153.87,149.61,144.01,138.46,112.11,154.57,161.66,154.31,150.24,144.7,135.18,110.84,82.5,236.52,199.87,150.37,78.42,0.55,0.31,2.35,0.51,-0.95,3.93,4.36,2.67,1.54,0.16,6.02,6.34,13.35,5.72,18.96,7.21,15.03,6.5,13.78
292,2018-12-05 09:39:26,00:06:56,164.05,159.82,155.92,145.81,133.78,107.58,79.66,162.82,160.53,155.56,149.8,142.52,133.05,114.4,82.07,155.06,156.12,153.53,149.08,143.59,138.0,112.07,154.45,161.28,153.82,150.05,144.2,134.77,110.62,82.5,235.31,199.64,150.06,78.39,0.64,0.21,2.34,0.47,-1.04,2.32,4.36,1.87,1.54,0.16,9.31,6.37,13.49,5.74,18.95,7.22,15.09,6.53,13.8
293,2018-12-05 09:39:27,00:06:57,163.52,159.9,155.31,145.48,133.38,107.43,79.74,162.29,160.27,155.22,149.27,142.3,132.72,114.25,82.08,154.69,155.71,152.93,148.67,143.33,137.52,112.04,153.97,161.36,153.64,149.67,143.72,134.4,110.44,82.32,234.4,199.26,149.87,78.2,0.61,0.39,2.32,0.5,-1.05,7.16,2.88,1.07,-2.28,-0.8,6.02,6.41,13.6,5.8,18.94,7.25,15.12,6.57,13.82
294,2018-12-05 09:39:28,00:06:58,162.98,159.29,154.89,145.28,132.96,107.32,79.7,161.64,160.0,154.95,148.66,141.96,132.41,114.02,81.96,154.46,155.1,152.66,148.29,143.18,137.18,111.92,152.97,161.16,153.14,149.25,143.22,133.98,110.17,82.2,233.31,198.92,149.68,78.2,0.74,0.28,2.28,0.56,-1.07,3.93,4.36,1.87,-0.37,2.08,4.37,6.4,13.67,5.89,18.97,7.29,15.11,6.62,13.82
295,2018-12-05 09:39:29,00:06:59,162.56,158.87,154.43,144.97,132.58,107.16,79.8,161.33,159.69,155.17,148.24,141.61,131.96,113.94,81.99,154.22,154.64,152.27,147.86,142.98,136.83,111.69,152.97,161.39,152.83,148.98,142.8,133.6,110.02,82.01,232.27,198.4,149.29,77.97,0.67,0.5,2.33,0.54,-1.01,3.93,2.88,3.47,-0.37,-0.8,6.02,6.39,13.68,6.01,18.98,7.3,15.05,6.69,13.78
296,2018-12-05 09:39:30,00:07:00,162.17,158.18,153.94,144.45,132.39,106.87,79.73,160.76,159.46,155.17,147.82,141.27,131.58,113.65,81.85,153.65,153.99,151.97,147.37,142.57,136.42,111.51,152.55,161.23,152.41,148.75,142.2,133.22,109.8,81.61,231.56,197.31,148.92,78.16,0.63,0.57,2.36,0.51,-0.96,2.32,4.36,2.67,1.54,1.12,2.73,6.37,13.65,6.17,18.96,7.32,14.99,6.74,13.77
297,2018-12-05 09:39:31,00:07:01,161.98,157.69,153.52,143.88,132.09,106.72,79.58,160.45,159.31,155.32,147.37,140.82,131.28,113.5,81.66,153.08,153.31,151.4,147.03,142.15,135.7,111.25,151.75,160.93,152.03,147.96,141.63,132.81,109.54,81.39,230.36,196.55,148.39,77.95,0.41,-0.33,2.38,0.63,-0.98,5.55,4.36,1.87,-0.37,-0.8,7.67,6.36,13.6,6.31,19.07,7.32,14.93,6.79,13.76
298,2018-12-05 09:39:32,00:07:02,161.53,157.16,153.06,143.5,131.82,106.61,79.54,160.07,158.97,155.1,146.91,140.48,130.83,113.31,81.41,152.78,152.85,150.79,146.35,141.62,135.21,110.88,151.75,159.75,151.77,147.73,141.25,132.36,109.39,81.24,229.6,196.39,148.24,77.87,0.76,-0.31,2.12,0.33,-1.2,2.32,5.84,2.67,1.54,0.16,6.02,6.36,13.53,6.44,19.04,7.33,14.91,6.83,13.81
299,2018-12-05 09:39:33,00:07:03,161.34,156.97,152.57,143.01,131.79,106.27,79.54,159.66,158.59,154.75,146.49,140.29,130.49,113.13,81.15,152.44,152.4,150.26,146.08,141.24,135.36,110.54,151.34,158.69,151.27,147.43,140.69,132.17,109.09,81.1,228.91,196.84,147.92,77.75,1.12,0.87,1.96,-0.06,-1.38,2.32,5.84,3.47,-0.37,0.16,6.02,6.37,13.49,6.5,19.07,7.35,14.97,6.88,13.94
300,2018-12-05 09:39:34,00:07:04,160.95,156.35,152.03,142.62,131.81,105.75,79.35,159.15,158.23,154.32,146.07,139.83,130.14,112.82,81.14,151.82,151.93,149.83,145.73,140.74,134.86,110.16,150.83,157.92,150.81,146.66,140.11,131.71,108.3,81.12,227.85,196.69,147.7,77.71,0.43,-0.36,3.6,1.54,0.42,5.55,1.4,1.07,3.45,0.16,4.37,6.4,13.5,6.56,19.05,7.4,15.09,6.91,14.18
301,2018-12-05 09:39:35,00:07:05,160.42,155.93,151.54,142.36,131.52,105.27,79.46,158.81,157.82,153.72,145.77,139.53,129.73,112.53,80.96,151.11,151.71,149.5,145.66,140.56,134.75,109.91,150.42,157.58,150.39,145.99,139.32,130.44,105.12,79.29,227.13,196.38,147.36,77.64,0.69,-0.21,1.64,-0.22,-1.58,3.93,2.88,1.87,1.54,0.16,4.37,6.43,13.59,6.58,19.09,7.44,15.28,6.94,14.52
302,2018-12-05 09:39:36,00:07:06,160.08,155.14,150.97,141.83,131.22,104.2,79.17,158.66,157.29,153.46,145.39,139.04,129.25,111.86,80.7,150.73,151.41,149.0,145.25,140.11,133.51,107.38,150.04,156.51,149.83,145.15,138.72,129.61,103.27,78.49,226.64,196.16,146.87,76.91,0.72,0.28,1.51,-0.19,-1.47,2.32,2.88,1.87,3.45,1.12,6.02,6.46,13.78,6.59,19.13,7.48,15.57,6.96,14.91
303,2018-12-05 09:39:37,00:07:07,159.54,154.83,150.59,141.3,130.51,102.31,78.4,158.36,156.91,152.66,144.79,138.25,128.68,109.56,80.26,150.65,150.91,148.55,144.45,139.09,128.86,102.28,149.7,155.79,149.52,144.59,138.19,129.2,102.76,77.31,226.25,195.39,146.56,72.72,0.27,0.28,1.29,-0.68,-1.44,0.71,2.88,2.67,-0.37,0.16,6.02,6.49,14.12,6.62,19.15,7.54,15.99,6.99,15.32
304,2018-12-05 09:39:38,00:07:08,159.31,154.14,150.25,140.73,129.67,100.61,77.85,157.89,156.07,152.05,143.87,137.19,126.95,106.0,78.72,149.96,150.34,148.01,143.84,137.42,122.48,97.22,149.54,155.1,149.02,144.24,137.73,128.7,101.72,77.71,226.25,195.04,145.87,69.27,0.47,-0.16,1.29,-0.45,-1.47,2.32,1.4,1.07,-0.37,1.12,4.37,6.52,14.57,6.65,19.23,7.58,16.42,7.03,15.7
305,2018-12-05 09:39:39,00:07:09,159.01,154.26,149.68,139.98,128.63,98.29,77.15,157.67,155.96,151.71,143.09,135.46,121.72,102.86,73.59,149.86,149.81,147.6,143.55,137.05,121.74,92.03,149.06,154.2,148.5,143.49,137.25,127.96,100.43,77.79,226.09,194.54,145.15,67.18,0.43,-0.09,1.29,-0.54,-1.5,2.32,-0.07,2.67,-2.28,0.16,7.67,6.58,15.15,6.72,19.27,7.64,16.83,7.07,16.04
306,2018-12-05 09:39:40,00:07:10,159.13,154.26,149.11,138.85,125.97,95.15,76.16,157.41,155.24,151.03,142.1,134.22,115.83,95.81,69.48,149.78,149.51,147.19,143.28,136.68,120.06,85.74,148.6,153.71,148.01,142.89,136.27,126.57,98.44,76.03,225.98,194.42,144.24,61.63,0.43,-0.21,1.52,-0.41,-0.92,3.93,1.4,1.07,-0.37,-0.8,4.37,6.61,15.76,6.78,19.33,7.67,17.18,7.09,16.39
307,2018-12-05 09:39:41,00:07:11,159.11,153.75,148.19,136.57,120.57,91.05,74.72,156.86,154.46,150.18,140.99,133.15,110.91,93.15,66.6,149.5,149.19,146.83,142.89,136.13,115.69,81.18,148.13,152.97,147.42,142.08,134.41,121.66,95.99,74.81,225.34,194.24,143.04,57.99,-0.23,-0.21,1.51,-0.22,-1.53,2.32,-1.55,1.87,1.54,-0.8,4.37,6.69,16.35,6.83,19.38,7.72,17.45,7.14,16.76
308,2018-12-05 09:39:42,00:07:12,159.08,153.11,147.21,130.94,115.02,86.98,72.96,156.37,153.55,149.58,140.02,132.1,110.47,91.06,63.93,149.05,148.89,146.57,142.7,135.91,115.88,77.92,147.87,152.25,146.63,140.5,131.56,115.07,92.87,70.12,225.16,193.86,141.16,56.38,0.27,-0.09,1.61,-0.13,-0.67,3.93,1.4,3.47,-0.37,-0.8,2.73,6.75,16.92,6.89,19.39,7.74,17.63,7.15,17.09
309,2018-12-05 09:39:43,00:07:13,158.66,152.2,146.22,126.36,109.97,84.22,71.27,156.06,152.99,149.35,139.22,131.35,106.46,87.2,60.58,148.71,148.52,146.34,142.33,135.38,109.0,73.11,147.72,151.42,145.8,138.31,126.45,108.01,89.7,66.71,225.71,194.23,139.86,52.6,0.3,0.28,1.45,-0.25,-1.25,5.55,2.88,1.07,-0.37,-0.8,4.37,6.83,17.47,6.93,19.38,7.77,17.79,7.2,17.42
310,2018-12-05 09:39:44,00:07:14,158.16,151.52,145.17,124.11,105.16,82.06,69.59,155.91,152.64,148.78,138.51,130.19,101.77,84.3,57.38,148.25,147.87,145.77,141.72,131.51,99.24,70.18,147.23,150.74,144.97,135.79,119.61,102.17,85.26,60.28,225.54,194.55,138.21,48.81,0.45,0.31,1.42,-0.32,-0.73,5.55,2.88,2.67,-0.37,0.16,2.73,6.92,17.88,6.97,19.34,7.8,17.94,7.23,17.73
311,2018-12-05 09:39:45,00:07:15,157.56,150.57,144.37,119.3,99.84,79.53,66.98,155.8,152.42,148.29,137.68,128.24,96.56,79.53,53.84,147.76,147.23,145.21,140.63,123.68,91.32,68.2,146.92,149.75,143.91,133.3,113.88,96.93,77.78,50.58,223.09,194.84,136.99,45.83,0.54,0.47,1.62,-0.05,-0.57,5.55,4.36,1.07,1.54,-0.8,1.08,6.98,18.28,6.99,19.27,7.86,18.1,7.28,18.01
312,2018-12-05 09:39:46,00:07:16,157.16,150.07,143.76,112.43,94.0,76.25,65.06,155.18,152.25,147.4,136.01,121.56,88.09,71.75,50.84,147.18,146.5,144.25,137.79,118.44,83.99,66.24,146.46,149.02,142.35,131.08,108.85,92.94,75.75,44.42,221.69,195.3,136.39,43.3,0.41,0.34,1.37,-0.2,-0.75,2.32,1.4,1.87,-0.37,0.16,4.37,7.07,18.57,7.04,19.2,7.9,18.27,7.35,18.26
313,2018-12-05 09:39:47,00:07:17,156.87,149.55,143.46,109.73,87.1,70.14,62.24,154.96,152.04,146.43,131.47,113.6,80.32,68.53,48.59,146.89,145.83,143.13,136.07,115.51,79.86,64.38,145.98,148.24,141.45,130.0,104.46,89.31,73.16,39.86,220.93,195.79,135.67,43.41,0.41,0.28,1.22,-0.5,-1.15,5.55,-0.07,1.87,1.54,0.16,4.37,7.13,18.79,7.1,19.14,7.99,18.45,7.39,18.52
314,2018-12-05 09:39:48,00:07:18,156.33,149.01,143.16,107.02,83.94,66.61,59.59,154.96,151.77,145.78,130.11,108.03,73.27,66.21,44.88,146.51,145.29,141.91,134.67,109.56,74.17,62.31,145.44,147.7,140.01,126.81,100.31,85.96,67.8,38.96,220.02,195.42,135.11,42.34,0.62,0.52,1.1,-0.28,-1.14,0.71,2.88,1.87,-0.37,0.16,6.02,7.18,18.95,7.15,19.16,8.13,18.62,7.46,18.74
315,2018-12-05 09:39:49,00:07:19,155.88,148.37,142.29,102.14,78.48,62.76,57.09,154.66,151.47,145.11,127.72,102.48,65.17,65.67,41.72,146.28,144.39,140.33,131.93,105.41,69.08,59.19,144.73,146.99,138.36,121.5,94.42,80.76,63.21,36.39,219.79,194.49,131.24,41.59,0.33,0.31,1.23,-0.28,-0.5,3.93,1.4,1.07,-0.37,-1.76,6.02,7.24,19.04,7.17,19.21,8.32,18.77,7.51,18.96
316,2018-12-05 09:39:50,00:07:20,155.45,147.75,141.56,97.66,74.28,59.17,55.27,154.57,150.54,143.65,123.66,98.4,60.56,58.82,38.01,146.04,143.43,137.86,129.1,100.85,69.02,56.38,144.26,146.52,137.85,117.61,89.03,75.76,57.72,33.26,220.62,193.34,125.72,40.06,0.45,0.21,1.17,-0.08,-0.73,0.71,-0.07,0.26,1.54,0.16,4.37,7.27,19.12,7.2,19.33,8.51,18.94,7.6,19.15
317,2018-12-05 09:39:51,00:07:21,155.23,147.0,140.97,94.25,69.97,57.19,53.62,154.46,150.06,141.96,118.92,96.72,59.1,53.89,35.29,145.75,142.5,135.09,126.3,97.21,67.12,52.77,143.74,146.19,137.6,114.2,84.12,72.17,54.34,30.04,221.08,192.7,121.42,39.32,0.41,0.36,1.1,-0.15,-0.5,2.32,2.88,1.07,-0.37,0.16,6.02,7.3,19.18,7.29,19.38,8.7,19.08,7.66,19.31
318,2018-12-05 09:39:52,00:07:22,154.95,146.34,140.16,91.76,66.8,54.86,51.27,154.33,148.83,139.34,115.11,92.69,56.8,51.77,34.12,145.05,141.91,132.81,123.21,94.25,66.01,50.8,143.35,145.56,137.21,109.98,79.41,68.12,51.81,27.5,221.37,192.46,117.42,39.27,0.36,0.36,1.21,-0.12,-0.25,3.93,4.36,0.26,-0.37,-0.8,4.37,7.31,19.26,7.47,19.51,8.87,19.23,7.73,19.48
319,2018-12-05 09:39:53,00:07:23,154.85,145.79,139.45,88.1,62.77,52.62,48.21,154.27,147.48,136.71,111.36,88.72,54.16,51.23,33.9,145.18,141.62,132.79,119.94,92.6,61.09,49.44,143.02,145.31,137.03,104.88,74.8,63.77,42.86,25.21,221.37,192.0,111.8,39.38,0.45,0.38,1.14,-0.12,-0.41,2.32,1.4,1.07,-0.37,-1.76,4.37,7.32,19.34,7.78,19.62,9.09,19.37,7.86,19.64
320,2018-12-05 09:39:54,00:07:24,154.65,145.25,138.73,84.75,60.23,50.17,46.24,154.15,146.57,135.24,108.54,87.25,51.09,50.71,33.67,144.98,141.39,132.74,116.65,91.01,59.32,48.03,142.71,144.59,135.78,100.63,70.61,59.76,36.77,23.2,220.24,191.32,107.88,39.27,0.49,0.43,1.05,-0.13,-0.53,2.32,4.36,1.87,1.54,1.12,2.73,7.32,19.42,8.2,19.75,9.38,19.48,8.07,19.75
321,2018-12-05 09:39:55,00:07:25,154.39,144.58,136.7,81.12,58.65,49.36,44.43,153.96,145.4,132.35,106.54,83.77,47.32,48.83,33.71,144.76,140.79,132.52,111.67,89.4,57.05,45.11,142.15,143.69,133.3,96.69,67.83,56.34,33.26,21.35,218.42,190.71,101.48,38.79,0.6,0.5,1.04,-0.03,-0.4,2.32,-0.07,0.26,-2.28,0.16,2.73,7.38,19.48,8.71,19.83,9.74,19.6,8.36,19.87
322,2018-12-05 09:39:56,00:07:26,154.27,143.85,132.97,77.49,57.87,47.95,42.6,153.43,144.48,127.95,104.1,81.23,44.12,47.9,33.15,144.38,140.37,131.31,107.26,87.19,54.05,41.94,141.61,142.62,130.4,94.58,64.93,52.65,30.89,19.68,217.62,191.16,96.09,36.51,0.6,0.5,0.94,-0.07,-0.46,0.71,1.4,0.26,-0.37,1.12,2.73,7.54,19.57,9.32,19.95,10.22,19.7,8.73,19.98
323,2018-12-05 09:39:57,00:07:27,154.49,143.24,128.08,75.9,58.01,45.72,41.33,153.38,143.57,124.79,101.98,78.99,42.0,46.74,32.95,143.69,139.8,129.66,104.7,83.18,52.31,40.3,141.5,142.16,126.83,92.63,61.94,51.05,29.45,18.61,217.34,191.69,92.18,35.34,0.63,0.65,0.79,-0.16,-0.47,2.32,1.4,0.26,3.45,0.16,1.08,7.84,19.66,9.97,19.99,10.77,19.82,9.22,20.06
324,2018-12-05 09:39:58,00:07:28,153.44,142.23,125.13,74.55,57.61,44.61,39.81,153.01,143.12,122.07,99.44,76.24,40.1,44.71,32.51,142.87,139.13,128.01,102.26,83.08,51.54,39.37,141.12,141.53,121.0,90.32,59.04,49.39,27.16,17.85,217.61,191.96,88.84,34.22,0.59,0.61,0.65,-0.38,-0.5,0.71,1.4,0.26,1.54,1.12,-0.57,8.25,19.72,10.66,20.11,11.45,19.91,9.79,20.12
325,2018-12-05 09:39:59,00:07:29,153.3,141.26,120.77,72.95,56.74,43.25,38.81,152.91,142.46,119.58,95.36,73.65,38.88,43.6,31.54,142.31,138.65,125.21,100.57,81.15,49.52,39.31,140.83,141.01,117.32,87.06,57.21,48.07,27.7,17.44,217.07,191.91,86.55,31.62,0.62,0.68,0.67,-0.11,-0.45,2.32,-0.07,1.07,-0.37,-1.76,1.08,8.72,19.82,11.35,20.13,12.18,20.0,10.42,20.19
326,2018-12-05 09:40:00,00:07:30,153.01,140.4,116.61,69.81,54.62,41.74,37.41,152.31,142.09,117.47,91.88,70.03,38.11,42.95,30.66,141.83,137.8,122.65,98.93,77.86,46.2,38.58,140.32,140.04,115.07,84.54,55.57,47.09,27.72,17.31,216.7,192.12,83.77,29.57,0.73,0.74,0.88,-0.03,-0.17,-0.91,1.4,1.07,-0.37,1.12,2.73,9.27,19.88,12.06,20.2,12.98,20.08,11.16,20.25
327,2018-12-05 09:40:01,00:07:31,152.22,138.6,114.08,66.95,52.45,40.55,36.55,152.32,141.68,115.87,88.76,66.88,35.99,41.77,30.02,141.39,137.2,117.95,96.94,76.25,43.91,37.8,139.91,139.33,110.76,82.71,53.95,45.98,27.12,16.9,216.35,192.14,81.78,28.69,0.63,0.69,0.81,-0.09,-0.22,2.32,2.88,1.07,-0.37,0.16,1.08,9.82,19.95,12.8,20.26,13.77,20.16,11.92,20.29
328,2018-12-05 09:40:02,00:07:32,151.49,137.16,111.88,64.08,50.03,39.01,35.68,151.93,141.26,115.04,86.36,64.56,34.25,39.33,29.33,141.07,136.51,114.59,95.31,74.15,42.03,37.08,139.22,138.42,106.04,80.9,52.21,44.67,28.35,16.81,215.82,191.76,80.06,27.41,0.75,0.78,0.79,-0.0,-0.16,3.93,1.4,1.87,1.54,-0.8,4.37,10.38,20.02,13.42,20.28,14.6,20.21,12.68,20.34
329,2018-12-05 09:40:03,00:07:33,150.96,135.54,108.73,61.77,47.86,37.67,34.98,151.67,140.43,112.59,84.93,62.36,33.21,38.22,28.77,140.51,135.72,112.44,93.33,72.18,40.33,36.33,139.0,137.59,102.42,78.82,49.81,42.93,26.13,16.55,214.11,190.93,77.42,25.9,0.72,0.75,0.76,-0.07,-0.17,0.71,1.4,0.26,1.54,0.16,-0.57,10.96,20.07,13.98,20.36,15.3,20.25,13.41,20.39
330,2018-12-05 09:40:04,00:07:34,150.39,134.26,106.87,59.78,45.89,36.43,34.22,151.28,139.86,110.06,83.42,60.55,32.64,37.02,28.32,139.94,135.04,109.87,91.3,70.81,37.97,34.76,138.2,136.87,99.68,77.06,48.25,41.14,25.03,16.24,213.58,190.01,74.75,24.43,0.72,0.79,0.75,-0.14,-0.23,0.71,1.4,-0.54,3.45,-0.8,-0.57,11.51,20.15,14.55,20.41,15.92,20.31,14.08,20.41
331,2018-12-05 09:40:05,00:07:35,149.75,133.29,105.66,58.83,44.12,35.55,33.48,150.99,139.27,107.7,80.68,58.39,32.09,35.5,28.1,139.54,134.19,107.06,90.17,70.13,36.94,35.1,137.61,135.57,96.6,75.67,46.93,39.81,25.08,16.29,212.09,188.82,72.9,23.51,0.77,0.82,0.79,-0.09,-0.14,0.71,1.4,0.26,-0.37,1.12,1.08,12.11,20.18,15.09,20.39,16.44,20.36,14.72,20.45
332,2018-12-05 09:40:06,00:07:36,149.06,132.83,103.76,57.57,42.58,34.41,32.31,150.34,138.32,103.24,78.8,56.76,32.68,34.21,27.49,138.92,133.57,104.16,86.49,68.61,36.14,34.42,136.62,133.71,93.9,74.38,45.58,38.34,25.71,17.61,210.37,187.48,70.56,23.09,0.73,0.77,0.78,-0.0,-0.02,2.32,1.4,1.07,3.45,0.16,-0.57,12.69,20.24,15.59,20.44,16.91,20.38,15.3,20.48
333,2018-12-05 09:40:07,00:07:37,148.38,132.15,100.44,55.03,41.73,33.29,31.26,150.03,137.49,99.07,77.77,56.17,31.67,33.69,27.49,138.47,132.86,101.57,83.99,67.88,34.6,33.22,136.13,131.98,92.02,72.55,44.54,37.52,26.05,17.19,208.78,186.33,68.43,22.07,0.72,0.79,0.66,-0.02,-0.23,0.71,1.4,0.26,1.54,0.16,2.73,13.29,20.31,16.07,20.48,17.3,20.43,15.85,20.49
334,2018-12-05 09:40:08,00:07:38,148.38,131.7,97.16,53.59,40.32,32.28,30.74,149.47,136.44,96.05,76.97,55.59,31.03,33.09,27.3,137.8,131.89,98.88,80.62,66.82,33.45,32.59,135.46,130.71,90.66,71.23,43.66,37.3,26.66,16.4,208.51,184.85,66.19,22.04,0.64,0.79,0.62,-0.07,-0.31,2.32,-0.07,1.07,1.54,0.16,4.37,13.88,20.35,16.51,20.53,17.62,20.46,16.32,20.51
335,2018-12-05 09:40:09,00:07:39,148.3,131.66,93.58,52.07,39.41,32.12,30.2,148.55,135.52,93.31,75.64,53.81,30.87,33.23,27.44,137.26,130.98,96.44,78.41,66.11,32.54,31.79,135.26,129.58,89.03,69.94,42.72,37.4,25.1,15.74,208.39,182.7,63.88,21.96,0.76,0.84,0.77,0.07,0.01,3.93,2.88,1.07,-0.37,0.16,-0.57,14.45,20.4,16.92,20.55,17.9,20.49,16.77,20.55
336,2018-12-05 09:40:10,00:07:40,148.25,131.16,90.11,51.07,39.29,31.51,29.97,147.94,134.5,90.62,74.02,52.1,31.32,33.83,26.84,136.69,130.3,94.26,76.72,64.38,31.48,31.29,134.99,128.74,86.35,68.36,41.67,36.88,23.54,15.46,207.55,181.02,61.26,22.29,0.63,0.83,0.67,-0.06,-0.06,-0.91,4.36,1.07,-0.37,0.16,1.08,15.05,20.43,17.3,20.6,18.14,20.52,17.12,20.56
337,2018-12-05 09:40:11,00:07:41,148.18,130.79,87.61,50.14,39.55,31.25,29.7,147.41,133.11,88.38,71.42,50.7,31.32,33.94,26.16,136.2,129.96,92.35,74.92,60.71,31.07,30.5,134.69,128.0,84.4,66.15,41.0,36.46,20.1,15.16,206.4,179.14,59.86,22.55,0.71,0.84,0.54,-0.13,-0.2,-2.52,1.4,0.26,1.54,0.16,1.08,15.55,20.47,17.61,20.59,18.33,20.56,17.43,20.58
