Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
435,2018-12-03 19:07:20,00:09:20,231.51,229.71,227.36,216.27,207.31,193.31,196.03,219.97,219.36,217.05,214.38,212.05,205.94,185.73,158.43,220.78,222.4,219.27,215.13,208.02,202.31,187.57,218.17,228.74,225.09,218.25,214.16,202.32,188.54,176.13,226.22,160.8,-1.55,-3.98,-6.16,4.44,6.37,2.26,0.39,0.5,5.04,5.82,6.32,5.59,6.01,5.51,5.87,5.63,6.59
436,2018-12-03 19:07:21,00:09:21,228.25,228.04,225.39,214.86,205.71,191.58,190.56,218.83,218.56,216.06,213.46,211.7,203.72,184.42,157.66,218.46,221.3,217.86,213.49,206.68,200.7,186.58,217.52,227.45,223.76,216.68,211.83,199.92,186.93,174.33,224.18,158.9,-1.57,-3.93,-6.22,4.44,1.94,3.06,2.3,1.46,9.98,5.83,6.43,5.61,6.05,5.53,5.91,5.63,6.58
437,2018-12-03 19:07:22,00:09:22,225.9,226.45,223.98,213.83,203.92,189.82,186.2,217.12,217.64,215.18,212.58,210.03,201.44,182.21,155.87,217.13,220.35,216.49,212.27,205.65,199.14,185.35,216.65,225.9,222.58,215.35,209.81,198.73,186.21,172.16,222.43,157.75,-1.61,-3.88,-6.23,4.44,1.94,2.26,2.3,0.5,5.04,5.82,6.52,5.62,6.14,5.55,5.93,5.61,6.57
438,2018-12-03 19:07:23,00:09:23,223.77,224.36,222.42,213.14,202.42,187.68,182.04,214.64,216.31,214.07,211.09,207.78,198.99,180.72,153.51,214.99,219.13,215.0,210.86,204.27,198.25,183.82,216.15,224.34,221.29,214.02,208.02,197.7,184.86,170.05,220.43,156.21,-1.23,-3.53,-5.66,6.05,3.42,2.26,0.39,-0.46,3.39,5.82,6.61,5.66,6.28,5.56,5.96,5.62,6.57
439,2018-12-03 19:07:24,00:09:24,221.96,222.66,220.72,212.24,200.9,184.82,177.38,212.51,214.68,212.97,208.89,205.84,196.25,179.23,150.18,212.83,217.65,213.52,209.42,202.91,196.69,181.76,214.48,222.86,219.97,212.69,206.08,196.75,183.65,167.43,218.71,153.31,-2.28,-4.64,-6.76,7.67,4.9,2.26,0.39,-0.46,8.33,5.8,6.68,5.66,6.43,5.57,6.03,5.62,6.59
440,2018-12-03 19:07:25,00:09:25,219.95,220.68,218.82,211.82,199.61,183.06,172.88,210.0,212.78,211.56,207.1,203.36,192.47,169.43,140.27,211.61,216.25,212.46,208.27,200.92,193.98,179.2,213.45,221.16,218.41,211.67,204.78,195.38,182.84,164.8,216.88,148.45,-2.28,-4.58,-6.68,6.05,4.9,4.67,-1.53,-0.46,5.04,5.79,6.77,5.69,6.62,5.59,6.12,5.63,6.59
441,2018-12-03 19:07:26,00:09:26,218.0,219.08,217.33,210.51,198.15,181.91,169.01,208.77,211.13,209.92,205.03,200.56,190.28,165.83,136.71,210.76,214.94,211.38,207.04,199.46,191.64,177.32,212.49,219.78,217.37,210.55,203.36,194.45,181.8,161.93,215.29,143.31,-0.26,-2.56,-4.46,4.44,3.42,2.26,2.3,-0.46,6.68,5.78,6.83,5.72,6.7,5.6,6.22,5.64,6.61
442,2018-12-03 19:07:27,00:09:27,216.45,217.45,215.67,208.5,195.75,178.98,165.48,206.65,209.5,208.25,203.32,198.59,188.3,163.83,136.76,209.71,213.66,210.32,205.26,197.76,190.05,175.77,211.02,218.12,216.28,209.19,201.89,193.31,179.56,157.87,214.04,140.37,-0.02,-2.33,-4.18,6.05,4.9,3.06,-3.44,-0.46,6.68,5.76,6.9,5.72,6.86,5.63,6.36,5.65,6.61
443,2018-12-03 19:07:28,00:09:28,215.19,215.73,214.1,206.13,191.16,175.11,160.06,205.49,208.08,206.6,200.95,192.01,184.82,164.81,140.29,207.6,212.2,209.13,203.19,195.84,188.01,170.45,210.17,216.67,214.75,207.43,200.04,191.89,177.07,149.78,212.1,138.03,-0.03,-2.43,-4.25,6.05,0.46,2.26,0.39,1.46,6.68,5.75,6.96,5.75,6.96,5.64,6.55,5.64,6.61
444,2018-12-03 19:07:29,00:09:29,213.75,213.72,212.31,203.2,187.5,170.12,152.61,203.7,206.87,205.54,199.39,189.8,182.53,162.76,139.77,206.81,210.99,208.15,201.67,193.7,185.27,164.21,209.56,214.85,213.38,204.96,197.8,189.45,174.25,140.71,208.7,135.2,-0.19,-2.4,-4.49,4.44,3.42,3.06,0.39,0.5,5.04,5.75,7.01,5.75,6.98,5.67,6.76,5.64,6.63
445,2018-12-03 19:07:30,00:09:30,212.43,212.51,210.12,200.2,182.85,163.87,145.58,202.15,205.89,204.48,198.71,189.89,182.2,165.01,139.22,205.83,209.63,206.83,200.5,192.49,179.32,161.25,208.55,213.26,211.83,202.49,195.48,186.83,169.95,136.12,205.29,136.53,0.01,-2.25,-4.3,7.67,1.94,3.06,-1.53,0.5,8.33,5.74,7.06,5.77,6.99,5.68,6.95,5.67,6.67
446,2018-12-03 19:07:31,00:09:31,211.44,211.33,208.71,196.95,176.02,157.75,141.68,201.58,205.09,203.61,197.76,188.97,182.43,166.61,140.39,204.88,208.57,205.68,199.59,191.16,177.64,159.69,207.67,211.85,209.97,200.43,192.58,181.44,164.31,131.5,202.85,136.34,0.16,-2.08,-4.03,6.05,3.42,3.06,2.3,-1.42,9.98,5.75,7.08,5.79,7.03,5.69,7.09,5.68,6.72
447,2018-12-03 19:07:32,00:09:32,209.76,209.58,207.07,194.08,173.11,154.7,138.77,201.27,204.21,202.46,196.15,188.24,182.31,167.06,141.78,204.03,207.19,204.3,198.59,190.46,178.06,159.8,206.71,210.4,208.63,198.83,189.25,175.48,160.12,128.34,200.25,136.68,0.38,-1.89,-3.88,4.44,1.94,0.65,0.39,0.5,6.68,5.76,7.1,5.8,7.0,5.7,7.22,5.69,6.79
448,2018-12-03 19:07:33,00:09:33,207.51,207.87,205.24,192.07,171.9,152.54,137.64,200.47,203.41,201.77,194.55,187.45,181.28,165.36,141.37,203.31,205.86,202.9,197.72,189.82,178.18,159.72,205.69,209.3,207.04,197.34,186.35,171.41,158.53,126.99,198.42,134.27,0.5,-1.74,-3.71,7.67,3.42,2.26,2.3,0.5,5.04,5.75,7.16,5.83,7.08,5.7,7.31,5.69,6.85
449,2018-12-03 19:07:34,00:09:34,205.9,206.29,202.94,190.33,171.46,151.65,136.65,199.23,202.33,199.93,192.44,185.25,177.25,162.07,139.24,202.53,204.28,201.74,196.33,188.54,176.1,158.19,204.53,208.45,205.61,195.84,184.54,169.18,157.75,127.09,196.77,130.51,0.62,-1.54,-3.56,6.05,3.42,1.46,0.39,-0.46,6.68,5.76,7.23,5.84,7.17,5.72,7.41,5.71,6.94
450,2018-12-03 19:07:35,00:09:35,203.86,204.97,200.89,188.63,171.59,151.67,136.82,197.61,200.9,197.27,189.47,181.45,172.23,158.05,135.41,201.45,202.81,200.61,194.89,186.46,173.75,156.72,203.4,207.25,204.56,194.9,184.06,169.04,157.04,127.37,195.29,128.07,0.76,-1.56,-3.39,6.05,3.42,3.06,2.3,0.5,6.68,5.78,7.36,5.86,7.32,5.73,7.5,5.72,6.99
451,2018-12-03 19:07:36,00:09:36,201.87,203.78,199.1,187.4,172.24,151.89,137.0,196.73,198.99,194.97,187.86,179.95,170.09,154.4,131.08,198.27,199.87,197.51,191.99,182.21,170.58,153.3,201.49,205.41,203.14,193.6,183.83,170.07,156.24,127.63,195.17,127.13,0.72,-1.4,-3.26,6.05,1.94,3.06,0.39,0.5,5.04,5.77,7.54,5.87,7.53,5.74,7.6,5.76,7.08
452,2018-12-03 19:07:37,00:09:37,200.34,202.95,197.95,186.64,171.51,151.74,136.02,195.31,197.76,192.99,186.38,178.43,168.07,152.46,126.73,196.02,198.3,196.21,190.73,179.77,168.71,152.16,200.23,204.46,201.84,192.76,183.64,170.64,155.41,128.0,193.76,126.94,0.82,-1.38,-3.14,4.44,3.42,1.46,0.39,-1.42,6.68,5.8,7.77,5.88,7.73,5.75,7.7,5.8,7.17
453,2018-12-03 19:07:38,00:09:38,199.35,201.54,196.47,185.04,168.93,149.7,134.03,194.17,196.4,192.0,184.74,177.71,168.23,150.91,124.15,194.42,196.94,194.96,189.09,177.87,167.23,150.38,198.67,203.17,200.4,191.39,182.69,170.19,153.28,127.52,192.66,126.8,0.88,-1.35,-3.09,6.05,0.46,3.06,0.39,-0.46,6.68,5.81,8.02,5.88,7.89,5.74,7.81,5.84,7.27
454,2018-12-03 19:07:39,00:09:39,198.17,200.54,195.01,182.93,165.95,145.53,130.72,192.87,195.44,191.34,184.05,177.17,169.06,151.14,123.81,194.04,197.05,195.11,188.89,176.3,166.34,148.97,197.63,202.06,198.94,189.89,181.54,168.2,152.25,127.18,189.6,125.41,0.88,-1.2,-3.18,6.05,4.9,1.46,0.39,0.5,8.33,5.84,8.25,5.88,8.06,5.76,7.89,5.89,7.41
455,2018-12-03 19:07:40,00:09:40,196.83,199.17,193.71,181.25,164.46,142.5,126.81,190.62,194.44,190.2,183.66,177.21,169.79,152.12,124.37,192.55,196.13,194.38,187.98,175.3,165.35,148.4,196.56,200.61,197.3,188.1,178.75,166.29,151.08,127.06,188.25,125.36,1.13,-1.02,-3.0,4.44,4.9,1.46,-1.53,-0.46,8.33,5.87,8.45,5.87,8.09,5.76,7.96,5.91,7.56
456,2018-12-03 19:07:41,00:09:41,195.48,197.71,192.56,180.36,163.65,140.87,124.89,189.76,193.63,189.27,183.42,177.46,170.08,152.38,123.91,189.67,193.64,191.89,185.9,174.15,164.43,147.26,195.26,199.0,195.23,185.53,175.26,162.55,147.2,122.97,189.06,125.78,1.15,-1.11,-3.08,4.44,3.42,3.06,0.39,-0.46,6.68,5.9,8.6,5.88,8.19,5.76,8.02,5.93,7.73
457,2018-12-03 19:07:42,00:09:42,194.65,196.3,191.68,179.64,162.63,140.76,124.07,189.81,193.14,188.63,183.01,177.05,168.75,151.81,122.68,190.56,194.37,192.08,186.44,175.18,165.23,147.3,194.38,198.2,193.17,183.7,173.7,161.45,146.72,122.76,187.47,124.78,1.2,-0.9,-2.95,4.44,1.94,2.26,0.39,1.46,8.33,5.91,8.7,5.87,8.29,5.77,8.02,5.94,7.93
458,2018-12-03 19:07:43,00:09:43,193.58,195.27,190.84,177.77,162.1,140.87,123.89,189.43,192.11,187.94,182.17,176.4,167.07,150.79,120.89,189.11,192.96,190.33,185.03,175.03,164.74,146.66,193.7,197.02,191.72,181.57,172.33,159.36,144.9,121.15,187.42,123.65,1.38,-0.87,-2.77,7.67,6.37,3.06,-1.53,-0.46,6.68,5.93,8.76,5.87,8.46,5.77,8.05,5.97,8.11
459,2018-12-03 19:07:44,00:09:44,192.89,194.09,190.0,176.4,161.6,141.17,123.55,188.97,191.16,187.17,180.95,175.37,165.13,149.61,118.87,189.33,192.84,189.56,184.42,174.15,163.75,145.48,192.74,195.87,190.5,180.65,171.83,159.47,144.48,122.46,186.28,121.97,1.38,-0.73,-2.63,6.05,4.9,1.46,0.39,0.5,6.68,5.94,8.84,5.87,8.63,5.77,8.05,6.0,8.33
460,2018-12-03 19:07:45,00:09:45,192.21,192.52,188.52,175.44,161.56,141.21,123.14,188.16,189.59,186.37,180.07,173.99,163.11,148.44,116.93,187.77,190.25,186.97,181.56,172.24,161.35,144.05,191.79,194.8,189.24,179.62,171.53,159.55,144.07,122.01,186.57,120.43,1.71,-0.42,-2.14,6.05,4.9,3.06,-1.53,0.5,8.33,5.97,8.91,5.87,8.77,5.79,8.07,6.02,8.54
461,2018-12-03 19:07:46,00:09:46,191.33,191.34,187.41,174.99,161.07,141.44,122.32,187.48,188.91,185.46,179.12,172.55,161.14,146.86,116.42,187.28,189.14,185.29,179.65,170.84,159.22,142.62,190.49,193.7,188.37,178.75,171.5,160.01,144.72,123.02,185.78,119.29,1.57,-0.67,-2.31,4.44,4.9,2.26,-1.53,-0.46,5.04,5.97,9.01,5.86,9.01,5.8,8.12,6.09,8.73
462,2018-12-03 19:07:47,00:09:47,190.65,190.12,186.84,174.61,160.24,140.73,121.13,186.64,188.11,184.62,178.47,171.71,159.81,145.49,115.86,186.25,187.27,183.42,177.25,169.39,157.25,141.14,189.61,192.75,187.64,178.37,171.19,160.2,144.83,122.31,185.55,118.16,1.4,-0.68,-2.5,7.67,4.9,3.06,2.3,0.5,6.68,5.98,9.12,5.85,9.18,5.8,8.19,6.13,8.88
463,2018-12-03 19:07:48,00:09:48,189.51,189.06,185.7,173.74,158.46,139.83,120.35,185.42,187.27,183.86,177.71,170.61,159.2,144.25,114.97,187.02,187.77,183.88,177.18,169.13,157.1,140.62,188.7,191.88,186.81,178.07,171.04,160.36,144.76,121.35,182.88,117.38,1.42,-0.68,-2.51,6.05,4.9,2.26,-1.53,-0.46,5.04,6.0,9.22,5.85,9.34,5.83,8.25,6.17,9.04
464,2018-12-03 19:07:49,00:09:49,188.7,187.94,184.63,172.66,157.08,139.14,119.9,185.0,186.62,183.13,177.06,170.07,159.31,143.19,114.93,186.59,186.97,183.0,176.25,168.4,157.32,140.65,188.24,190.76,185.92,177.6,170.31,160.28,144.07,119.7,181.35,116.9,1.73,-0.5,-2.23,1.21,4.9,1.46,0.39,-0.46,8.33,6.02,9.31,5.87,9.4,5.86,8.31,6.23,9.17
465,2018-12-03 19:07:50,00:09:50,187.75,187.03,183.94,171.45,155.95,137.49,118.67,184.13,185.71,182.64,176.49,169.39,159.47,142.63,115.23,184.19,185.22,181.32,175.27,167.64,157.86,141.11,187.14,189.28,183.79,175.32,167.57,156.41,138.38,114.6,180.88,116.88,1.45,-0.67,-2.56,2.82,4.9,2.26,-1.53,0.5,6.68,6.05,9.37,5.87,9.48,5.88,8.37,6.24,9.29
466,2018-12-03 19:07:51,00:09:51,186.4,186.1,183.05,170.44,154.95,136.42,116.65,183.24,185.05,181.98,175.68,168.58,158.58,142.12,115.44,182.88,184.14,180.13,174.61,167.13,158.34,141.44,185.94,188.16,182.25,173.82,166.23,154.16,136.49,113.1,179.86,116.37,1.63,-0.52,-2.34,6.05,3.42,0.65,-1.53,0.5,5.04,6.07,9.42,5.87,9.54,5.89,8.41,6.26,9.36
467,2018-12-03 19:07:52,00:09:52,185.49,185.38,182.26,169.72,154.04,136.01,114.57,182.32,184.48,181.26,174.38,167.59,157.6,142.09,115.19,182.35,183.34,179.14,173.81,166.95,158.5,140.27,185.3,187.25,180.69,172.57,165.4,153.02,135.55,112.81,179.1,115.33,1.51,-0.53,-2.51,4.44,4.9,3.06,-1.53,-0.46,8.33,6.1,9.41,5.87,9.54,5.89,8.46,6.27,9.39
468,2018-12-03 19:07:53,00:09:53,184.62,184.59,181.38,169.04,153.44,136.32,112.86,181.38,183.49,180.35,173.05,166.15,157.0,141.87,114.56,180.87,181.86,177.47,172.18,165.54,156.83,138.2,184.27,186.42,179.78,171.62,164.83,152.57,134.73,112.93,178.84,114.86,1.61,-0.51,-2.32,4.44,3.42,2.26,0.39,0.5,6.68,6.12,9.41,5.87,9.55,5.89,8.54,6.29,9.45
469,2018-12-03 19:07:54,00:09:54,183.77,183.55,180.54,167.97,152.75,136.35,112.0,180.34,182.3,178.97,171.45,164.69,156.08,141.15,112.47,182.54,183.38,178.76,172.74,166.03,156.83,138.24,184.08,185.72,179.51,171.27,164.86,152.95,134.98,113.74,167.07,110.61,1.63,-0.44,-2.2,2.82,4.9,1.46,-1.53,-0.46,6.68,6.13,9.38,5.88,9.48,5.89,8.58,6.31,9.47
470,2018-12-03 19:07:55,00:09:55,183.12,182.82,179.85,167.51,152.22,136.16,111.59,179.73,181.27,177.74,170.42,163.7,155.24,140.02,110.84,181.66,182.31,177.77,171.68,164.66,155.42,137.52,183.46,184.92,179.2,171.27,164.52,153.36,135.29,113.78,167.39,110.36,1.67,-0.38,-2.12,2.82,4.9,3.86,2.3,1.46,9.98,6.16,9.39,5.88,9.57,5.87,8.68,6.34,9.51
471,2018-12-03 19:07:56,00:09:56,182.06,182.07,178.98,166.95,151.81,135.6,111.26,178.97,180.4,177.02,169.2,162.41,154.15,138.48,109.21,180.56,181.7,177.16,170.92,163.72,154.4,136.47,182.63,184.2,178.67,171.39,164.33,153.26,135.63,113.56,165.71,108.98,1.68,-0.42,-2.07,2.82,3.42,1.46,0.39,0.5,6.68,6.17,9.4,5.88,9.68,5.89,8.74,6.34,9.57
472,2018-12-03 19:07:57,00:09:57,181.42,181.31,178.22,166.53,151.59,134.59,109.38,178.25,180.02,176.23,168.33,161.35,153.24,136.82,108.07,179.77,180.68,176.33,170.28,163.04,153.15,134.9,181.72,183.41,178.1,170.94,164.04,153.15,135.41,112.79,166.78,108.24,1.72,-0.25,-2.03,4.44,3.42,3.06,-1.53,-0.46,5.04,6.19,9.43,5.88,9.86,5.88,8.77,6.37,9.65
473,2018-12-03 19:07:58,00:09:58,180.45,180.5,177.37,166.03,151.42,134.02,109.03,177.36,179.13,175.53,167.79,160.62,152.59,135.91,107.69,179.07,179.71,175.66,169.46,162.57,152.57,133.79,181.06,182.44,177.33,170.05,163.53,152.57,134.68,111.7,170.43,107.16,1.74,-0.34,-2.2,4.44,3.42,1.46,-3.44,0.5,3.39,6.19,9.48,5.89,9.96,5.89,8.83,6.39,9.74
474,2018-12-03 19:07:59,00:09:59,179.62,179.78,176.54,164.89,150.98,133.38,108.44,176.33,178.41,175.15,167.37,160.21,151.87,135.2,107.99,178.39,179.22,174.98,168.97,162.04,152.47,133.46,180.45,181.61,176.53,169.06,162.51,151.17,133.3,111.22,170.92,106.34,1.81,-0.22,-2.1,6.05,6.37,2.26,-3.44,1.46,8.33,6.19,9.55,5.9,10.01,5.87,8.87,6.42,9.8
475,2018-12-03 19:08:00,00:10:00,178.93,178.9,175.7,163.63,149.76,132.22,107.22,175.57,177.77,174.31,166.99,159.98,151.53,134.97,107.99,177.85,178.69,174.33,168.33,161.7,152.2,133.57,179.77,180.77,175.23,168.03,161.25,149.54,131.76,110.07,169.85,105.49,1.87,-0.24,-2.09,6.05,3.42,2.26,-3.44,0.5,6.68,6.19,9.62,5.9,10.08,5.87,8.9,6.41,9.85
476,2018-12-03 19:08:01,00:10:01,178.25,178.06,174.9,162.34,148.44,131.36,106.41,174.81,177.08,173.71,166.35,159.76,151.27,135.28,108.14,176.98,178.16,173.54,167.8,161.06,151.83,133.35,179.05,179.97,174.17,167.09,160.57,148.83,131.09,109.37,168.6,104.98,2.01,-0.09,-1.96,6.05,4.9,1.46,0.39,1.46,6.68,6.18,9.67,5.89,10.1,5.86,8.92,6.42,9.85
477,2018-12-03 19:08:02,00:10:02,177.5,177.17,173.97,161.15,147.52,130.7,105.8,173.8,176.19,173.08,165.84,159.55,150.61,135.3,107.94,176.05,177.38,172.57,167.28,160.09,151.16,132.66,178.23,179.11,173.09,166.31,159.76,148.35,130.54,109.24,167.57,104.34,1.9,-0.16,-1.94,4.44,3.42,1.46,0.39,-1.42,6.68,6.18,9.69,5.89,10.03,5.86,8.99,6.42,9.86
478,2018-12-03 19:08:03,00:10:03,176.48,176.57,173.25,160.24,146.81,130.34,105.85,173.01,175.02,172.21,165.24,158.99,149.98,134.79,106.62,175.14,176.51,171.97,166.42,159.19,150.38,131.99,177.44,178.29,172.37,165.67,159.01,148.1,130.26,109.07,166.39,104.13,2.05,0.02,-1.79,6.05,3.42,2.26,-1.53,0.5,8.33,6.15,9.67,5.91,10.08,5.87,9.06,6.42,9.91
479,2018-12-03 19:08:04,00:10:04,175.87,175.88,172.49,159.48,146.66,130.23,106.15,172.06,174.41,171.53,164.44,158.04,148.84,133.81,104.54,174.42,175.9,171.24,165.77,157.67,149.51,131.51,176.33,177.52,171.61,165.02,158.32,147.99,130.07,108.81,165.48,102.51,1.91,-0.12,-1.98,6.05,6.37,3.06,0.39,0.5,8.33,6.16,9.66,5.9,10.11,5.88,9.18,6.42,10.0
480,2018-12-03 19:08:05,00:10:05,175.23,175.19,171.88,159.18,146.69,130.34,106.85,171.64,173.83,170.57,163.52,156.71,148.16,132.94,103.4,173.81,175.21,170.44,164.93,156.56,148.79,131.43,175.45,176.68,171.15,164.64,157.9,147.84,130.11,108.51,165.02,102.61,1.99,-0.12,-1.85,4.44,1.94,1.46,0.39,0.5,6.68,6.14,9.67,5.92,10.2,5.9,9.29,6.4,10.13
481,2018-12-03 19:08:06,00:10:06,174.5,174.62,171.23,158.95,146.85,130.11,106.96,170.95,173.0,170.08,162.8,155.95,147.1,131.97,103.1,173.39,174.53,169.83,164.17,155.69,148.29,130.23,174.96,175.92,170.62,164.45,157.41,147.87,130.33,108.25,164.72,102.14,2.01,-0.12,-1.77,6.05,4.9,2.26,-1.53,-0.46,8.33,6.13,9.68,5.91,10.42,5.9,9.43,6.4,10.25
482,2018-12-03 19:08:07,00:10:07,173.74,173.97,170.39,158.68,146.13,129.14,106.52,170.46,172.5,169.35,162.27,155.26,146.0,131.29,103.07,173.04,173.95,169.07,163.68,155.08,147.31,128.62,174.34,175.19,170.24,164.0,157.1,147.91,130.52,107.74,164.29,104.05,1.93,-0.09,-1.82,2.82,4.9,1.46,-1.53,-0.46,5.04,6.11,9.7,5.92,10.52,5.92,9.61,6.37,10.38
483,2018-12-03 19:08:08,00:10:08,173.32,173.21,169.55,157.96,145.64,128.01,105.96,170.0,171.77,168.86,161.66,154.85,145.28,131.03,103.14,172.43,173.76,168.69,163.3,154.7,146.74,127.15,173.89,174.43,169.74,163.46,156.69,147.23,130.14,107.25,163.66,104.95,2.08,0.02,-1.66,2.82,1.94,2.26,0.39,1.46,6.68,6.09,9.76,5.92,10.63,5.93,9.81,6.35,10.5
484,2018-12-03 19:08:09,00:10:09,172.75,172.3,168.76,157.02,144.81,127.49,105.45,169.16,171.21,168.21,161.21,154.4,144.91,130.58,103.33,171.56,173.23,168.12,162.88,154.52,146.44,126.93,173.28,173.52,169.14,163.01,156.12,146.06,129.29,106.67,162.89,104.76,2.04,-0.02,-1.72,4.44,3.42,1.46,0.39,0.5,3.39,6.09,9.8,5.92,10.67,5.95,9.98,6.31,10.59
485,2018-12-03 19:08:10,00:10:10,172.22,171.54,167.77,156.0,143.95,126.83,104.68,168.37,170.6,167.53,160.64,154.25,144.76,130.44,103.82,170.99,172.74,167.52,162.58,154.18,146.07,127.39,172.68,172.92,168.45,162.68,155.48,145.05,128.17,106.08,161.98,104.28,1.9,-0.02,-1.82,2.82,3.42,2.26,-1.53,-0.46,5.04,6.09,9.82,5.93,10.76,5.98,10.11,6.29,10.66
486,2018-12-03 19:08:11,00:10:11,171.18,170.57,166.96,154.88,143.21,125.87,104.29,167.86,169.86,166.83,160.09,153.93,144.78,130.31,103.87,170.41,172.27,166.66,161.84,153.56,145.52,127.56,172.13,172.25,167.71,162.16,154.82,144.35,127.21,105.77,161.29,104.13,0.65,-1.11,-3.18,6.05,3.42,3.06,2.3,-0.46,5.04,6.08,9.83,5.93,10.74,5.99,10.17,6.26,10.73
487,2018-12-03 19:08:12,00:10:12,170.31,169.97,166.24,154.09,142.58,125.36,104.19,167.37,169.23,166.15,159.27,153.11,144.34,129.98,103.29,170.11,171.59,166.1,161.32,152.77,144.93,127.38,171.45,171.58,166.92,161.72,154.38,143.91,126.44,105.59,160.6,103.57,4.23,2.07,0.41,7.67,6.37,3.86,0.39,-0.46,5.04,6.08,9.85,5.93,10.8,6.02,10.15,6.21,10.78
488,2018-12-03 19:08:13,00:10:13,169.62,169.47,165.74,153.59,142.54,125.28,104.04,166.95,168.46,165.5,158.39,152.04,143.69,129.3,102.33,169.73,170.83,165.33,160.78,151.89,144.28,127.04,170.45,170.92,166.23,161.1,154.07,143.67,125.94,105.26,159.69,103.31,1.23,-0.74,-2.46,4.44,4.9,3.06,0.39,1.46,9.98,6.08,9.87,5.93,10.77,6.04,10.18,6.21,10.82
489,2018-12-03 19:08:14,00:10:14,169.08,169.01,165.17,153.29,142.54,125.35,104.0,166.49,167.47,164.74,157.55,151.01,142.6,128.66,101.73,169.42,170.1,164.72,159.99,151.14,143.68,126.07,169.92,170.35,165.55,160.57,153.76,143.49,125.79,104.89,159.12,102.69,3.12,1.05,-0.63,6.05,3.42,4.67,-1.53,2.42,5.04,6.08,9.9,5.94,10.82,6.06,10.24,6.19,10.85
490,2018-12-03 19:08:15,00:10:15,168.58,168.47,164.75,153.17,142.3,125.31,103.77,165.99,166.89,164.05,156.86,150.36,141.72,127.95,101.29,168.88,169.45,164.22,159.45,150.3,143.07,124.75,169.3,169.66,165.08,160.0,153.57,143.37,125.86,104.51,158.89,102.28,0.69,-1.29,-3.0,6.05,1.94,2.26,0.39,0.5,5.04,6.09,9.96,5.94,10.89,6.12,10.37,6.19,10.87
491,2018-12-03 19:08:16,00:10:16,168.16,167.94,164.25,152.94,141.85,124.64,103.33,165.45,166.28,163.32,156.4,149.95,141.31,127.27,100.95,168.42,168.91,163.61,158.92,149.35,142.54,123.4,168.77,168.78,164.63,159.58,153.3,143.06,126.31,103.84,158.75,102.07,2.02,-0.03,-1.6,4.44,1.94,1.46,2.3,0.5,5.04,6.09,10.06,5.95,11.0,6.13,10.53,6.18,10.87
492,2018-12-03 19:08:17,00:10:17,167.41,167.33,163.87,152.61,140.99,123.86,103.04,165.04,165.68,162.8,155.99,149.5,140.82,126.57,100.48,167.82,168.2,163.2,158.24,148.67,141.75,122.33,168.36,167.99,163.98,159.01,152.85,142.81,126.36,103.04,158.29,101.62,2.65,0.64,-1.02,4.44,7.85,3.86,0.39,-0.46,8.33,6.11,10.14,5.96,10.99,6.16,10.68,6.19,10.86
