Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
903,2018-12-13 11:55:10,00:17:10,114.08,111.58,108.51,102.42,96.28,86.55,71.92,121.84,112.84,110.26,108.13,103.9,93.64,77.24,60.31,115.97,113.51,108.69,106.18,99.11,88.28,69.87,111.53,110.94,109.76,106.73,102.44,96.47,89.39,59.19,137.91,137.78,105.78,52.16,1.08,-0.26,1.71,0.27,-0.15,4.36,2.12,0.5,-1.83,0.45,6.43,11.68,11.36,11.64,14.4,11.65,11.94,11.57,16.57
904,2018-12-13 11:55:11,00:17:11,113.92,111.28,108.14,100.79,93.47,83.54,70.04,121.99,112.95,110.18,108.01,103.6,92.75,72.94,56.4,115.66,113.36,108.87,106.1,99.33,87.51,65.71,111.34,110.71,109.61,106.31,101.29,93.74,86.67,57.61,137.95,136.91,105.37,48.39,0.53,0.16,1.7,0.25,-0.28,5.98,2.12,1.31,0.08,-0.5,1.49,11.69,11.38,11.63,14.49,11.65,12.13,11.59,16.68
905,2018-12-13 11:55:12,00:17:12,114.18,111.64,107.91,98.98,90.27,81.18,68.24,122.88,113.72,110.14,107.9,103.45,88.07,69.27,54.18,115.36,113.13,108.72,106.02,99.73,84.64,60.49,111.0,110.56,109.38,105.83,99.92,92.63,83.62,53.51,138.06,136.45,104.89,45.64,0.32,-0.36,1.3,-0.14,-0.69,2.75,3.6,1.31,1.99,0.45,4.79,11.68,11.4,11.64,14.61,11.66,12.35,11.59,16.8
906,2018-12-13 11:55:13,00:17:13,114.29,112.09,107.55,96.95,87.33,79.17,66.33,124.04,114.06,109.96,107.75,103.38,85.98,65.87,52.26,115.63,113.14,108.73,105.84,100.18,81.08,58.18,110.79,110.38,109.31,105.31,98.56,91.79,79.51,46.49,138.32,136.87,104.11,44.72,1.14,0.77,1.12,-0.27,-0.81,1.14,2.12,0.5,1.99,0.45,4.79,11.7,11.43,11.64,14.65,11.66,12.59,11.6,16.92
907,2018-12-13 11:55:14,00:17:14,115.15,112.28,107.21,95.0,84.84,76.93,64.61,125.65,113.95,109.85,107.46,103.16,86.68,63.74,50.34,116.78,114.51,108.84,106.1,100.84,80.79,55.63,110.97,110.67,109.2,105.2,97.2,91.05,74.86,41.88,138.63,137.7,103.53,44.16,0.95,0.98,1.22,-0.64,-1.03,2.75,0.64,1.31,0.08,-0.5,3.14,11.7,11.5,11.64,14.77,11.67,12.86,11.62,17.03
908,2018-12-13 11:55:15,00:17:15,115.7,112.01,107.02,93.52,82.56,74.95,62.76,126.73,113.69,109.66,107.19,102.49,85.72,61.45,48.23,117.07,114.84,108.83,106.28,100.58,76.64,53.71,111.34,110.85,109.01,104.64,96.09,90.28,72.72,38.9,139.45,138.9,102.81,42.26,1.57,1.09,1.52,0.09,-0.54,2.75,5.08,1.31,1.99,-1.46,3.14,11.7,11.55,11.64,14.89,11.68,13.12,11.61,17.16
909,2018-12-13 11:55:16,00:17:16,116.31,111.8,106.77,92.65,80.73,73.31,61.12,128.51,113.96,109.78,106.72,101.24,83.38,59.15,46.46,117.16,114.7,108.95,105.66,99.15,73.5,52.17,111.87,110.94,108.95,104.25,95.32,88.12,70.79,37.97,140.17,140.26,102.67,40.36,1.24,1.16,0.77,-0.73,-1.26,2.75,3.6,0.5,0.08,-0.5,3.14,11.73,11.65,11.66,15.01,11.69,13.42,11.62,17.3
910,2018-12-13 11:55:17,00:17:17,117.39,112.29,107.07,92.47,79.12,71.8,60.24,129.89,113.62,109.74,106.8,99.95,82.1,56.53,44.42,118.69,115.82,108.92,105.25,97.09,71.22,49.99,112.5,111.05,108.46,103.99,94.22,85.8,69.07,35.54,140.44,140.72,102.6,38.84,1.77,-0.65,0.85,-0.43,-1.01,4.36,3.6,0.5,0.08,-0.5,3.14,11.72,11.72,11.66,15.12,11.73,13.7,11.63,17.42
911,2018-12-13 11:55:18,00:17:18,118.79,112.61,107.5,93.04,77.86,70.44,59.01,131.57,114.32,109.58,106.75,100.23,80.84,54.39,43.18,119.83,116.11,108.8,105.06,96.01,69.27,48.2,113.64,112.93,108.04,103.24,93.1,83.45,67.48,33.7,141.27,141.36,102.64,38.58,0.78,-0.29,0.9,-0.43,-0.75,5.98,5.08,1.31,0.08,-1.46,4.79,11.73,11.82,11.67,15.26,11.74,14.0,11.65,17.56
912,2018-12-13 11:55:19,00:17:19,119.74,112.69,108.25,93.87,76.26,69.16,57.33,132.98,114.11,109.89,107.28,101.5,80.26,53.14,42.97,122.87,116.75,108.92,103.52,93.62,67.52,46.95,114.66,113.32,109.17,102.69,92.05,81.14,66.13,31.83,141.64,141.12,102.81,37.67,1.55,0.42,0.74,-0.66,-1.27,5.98,2.12,0.5,0.08,0.45,6.43,11.73,11.94,11.67,15.45,11.77,14.31,11.65,17.68
913,2018-12-13 11:55:20,00:17:20,121.37,114.69,108.84,93.01,74.01,67.06,55.11,135.9,114.58,110.06,108.08,103.23,80.0,52.95,42.73,123.49,117.67,108.42,102.32,92.18,66.59,46.28,115.8,114.49,110.75,102.79,91.12,78.82,64.95,32.42,144.24,142.11,102.92,37.11,1.03,-0.08,0.38,-1.13,-1.6,5.98,3.6,-0.3,1.99,0.45,4.79,11.76,12.08,11.66,15.57,11.81,14.58,11.68,17.8
914,2018-12-13 11:55:21,00:17:21,123.73,117.6,109.25,92.2,72.0,64.83,53.42,140.92,115.81,110.7,109.13,105.01,79.45,52.92,42.74,125.74,119.54,108.73,102.07,91.63,66.37,44.91,116.47,116.14,111.5,103.46,90.94,76.74,63.96,32.65,146.37,142.9,103.15,36.22,0.74,0.7,1.65,-0.02,-0.65,5.98,5.08,1.31,0.08,-0.5,4.79,11.77,12.21,11.66,15.78,11.87,14.9,11.71,17.93
915,2018-12-13 11:55:22,00:17:22,126.47,119.21,109.85,92.5,69.95,62.85,52.87,145.58,116.49,111.3,110.13,106.01,77.66,53.92,42.89,128.37,121.63,110.48,102.44,91.56,67.3,43.87,117.93,116.89,111.62,103.69,90.87,75.53,63.01,33.03,147.5,143.62,103.33,35.5,1.36,-0.5,2.28,0.39,-0.14,4.36,5.08,0.5,1.99,0.45,3.14,11.8,12.37,11.68,15.86,11.93,15.18,11.75,18.05
916,2018-12-13 11:55:23,00:17:23,129.98,119.28,110.07,92.46,67.45,61.59,52.49,150.12,117.41,111.85,111.24,105.93,75.78,54.76,42.26,130.2,122.97,112.51,103.55,91.85,66.81,42.75,120.43,119.34,112.62,103.87,89.87,74.03,61.72,34.53,150.05,146.73,103.41,35.14,1.37,1.95,2.47,0.53,0.32,9.21,3.6,1.31,-1.83,-0.5,4.79,11.83,12.51,11.7,16.03,11.97,15.45,11.78,18.18
917,2018-12-13 11:55:24,00:17:24,134.23,122.71,110.66,92.24,65.36,60.42,52.27,155.24,118.87,112.48,112.32,106.45,75.42,55.53,42.18,132.64,123.31,114.04,103.95,92.11,66.41,41.82,123.08,122.36,114.92,104.46,88.99,71.53,59.55,32.92,152.31,150.77,103.77,34.87,1.68,1.93,2.32,0.24,0.1,7.59,5.08,0.5,-1.83,-1.46,4.79,11.85,12.69,11.7,16.23,12.07,15.71,11.84,18.29
918,2018-12-13 11:55:25,00:17:25,137.28,124.36,111.59,92.68,63.67,59.24,52.09,159.84,120.32,113.34,113.73,108.04,75.97,56.68,41.7,134.9,125.18,116.42,104.29,90.38,66.23,40.97,125.74,125.43,118.98,105.24,89.98,68.89,57.53,32.62,155.96,156.59,104.48,34.09,2.02,1.64,1.77,-0.02,-0.38,5.98,5.08,1.31,1.99,0.45,6.43,11.89,12.88,11.73,16.32,12.13,15.97,11.88,18.4
919,2018-12-13 11:55:26,00:17:26,140.41,126.99,112.71,93.64,62.5,58.62,52.09,163.85,122.08,114.61,114.93,110.76,76.74,57.71,42.15,137.24,126.61,118.14,104.4,87.52,65.86,40.75,128.7,127.12,122.38,105.73,90.5,67.03,56.2,32.25,158.12,162.1,104.89,33.22,2.45,2.23,3.28,0.83,0.61,5.98,8.03,0.5,0.08,0.45,6.43,11.94,13.05,11.76,16.48,12.2,16.21,11.93,18.51
920,2018-12-13 11:55:27,00:17:27,144.33,131.18,115.04,93.71,61.72,57.76,51.86,168.33,125.92,116.68,117.04,114.54,77.28,59.8,43.11,139.91,128.51,119.66,104.39,85.6,64.57,40.1,131.17,131.39,125.25,107.12,91.26,65.81,54.61,33.14,162.12,169.61,105.92,31.95,1.78,1.42,1.02,-0.84,-1.35,5.98,9.51,2.11,1.99,0.45,4.79,11.99,13.24,11.78,16.64,12.29,16.45,12.01,18.62
921,2018-12-13 11:55:28,00:17:28,151.69,135.55,117.47,94.05,61.33,57.26,51.2,175.1,127.99,119.01,119.73,117.94,78.17,61.57,42.6,143.66,133.51,121.24,104.81,85.94,63.77,39.7,133.28,133.65,128.67,109.02,92.01,65.12,53.48,32.51,166.46,177.2,107.11,30.44,2.04,2.21,2.29,0.29,-0.47,5.98,10.99,0.5,0.08,0.45,3.14,12.03,13.45,11.83,16.75,12.39,16.7,12.07,18.73
922,2018-12-13 11:55:29,00:17:29,156.73,141.99,119.07,94.78,60.95,56.84,50.46,181.28,136.21,121.73,123.13,120.47,78.43,63.33,42.59,148.38,136.93,124.07,105.51,87.62,63.18,38.88,136.06,138.24,131.75,110.5,91.82,64.23,53.21,33.25,170.85,185.84,108.05,29.33,2.05,2.59,1.43,-0.72,-1.35,7.59,12.47,0.5,-1.83,-0.5,4.79,12.08,13.64,11.88,16.88,12.47,16.92,12.13,18.83
923,2018-12-13 11:55:30,00:17:30,161.21,148.12,121.49,95.81,60.36,56.69,49.31,191.86,146.14,125.99,126.9,122.55,79.34,62.96,42.06,153.42,140.55,128.71,106.39,89.46,59.64,37.98,139.64,141.02,135.39,113.43,92.44,63.97,52.58,32.99,177.1,198.81,109.74,28.86,0.54,1.86,3.52,0.82,0.93,5.98,15.43,2.11,0.08,-0.5,6.43,12.15,13.86,11.91,17.07,12.55,17.16,12.2,18.93
924,2018-12-13 11:55:31,00:17:31,167.39,152.82,122.73,95.77,59.85,56.62,48.39,201.79,150.42,129.97,129.57,124.65,79.23,58.59,38.3,159.31,142.7,132.66,109.92,91.89,59.54,37.31,143.42,144.43,139.77,115.44,93.84,63.61,51.44,31.49,185.0,213.17,111.26,28.78,1.86,1.28,2.51,0.47,-0.25,9.21,13.95,1.31,1.99,0.45,6.43,12.21,14.07,11.97,17.12,12.65,17.35,12.28,19.02
925,2018-12-13 11:55:32,00:17:32,174.94,155.52,125.68,94.63,59.63,56.59,48.16,208.69,169.85,150.65,136.45,130.61,79.38,51.22,32.88,164.14,146.9,134.73,111.92,93.54,59.65,36.56,148.6,148.67,143.62,117.15,93.22,62.98,50.66,30.48,193.06,238.79,112.49,28.07,3.12,2.57,3.5,1.41,0.83,10.82,22.82,2.11,1.99,-0.5,4.79,12.27,14.27,12.01,17.26,12.74,17.55,12.33,19.1
926,2018-12-13 11:55:33,00:17:33,186.24,163.85,128.53,96.44,59.59,56.84,48.53,230.15,200.96,171.66,139.65,131.14,77.43,48.55,28.21,176.16,159.23,138.72,114.56,95.86,61.05,36.3,153.42,154.69,148.54,119.05,95.65,62.87,50.7,31.0,203.82,247.3,115.54,27.93,-0.73,2.17,3.29,0.65,0.36,9.21,13.95,0.5,0.08,1.41,8.08,12.35,14.47,12.06,17.4,12.83,17.76,12.42,19.19
927,2018-12-13 11:55:34,00:17:34,191.32,170.98,132.36,99.09,59.52,56.99,48.57,233.52,197.37,170.9,142.22,132.3,75.45,50.29,25.8,186.35,164.06,143.37,116.57,97.85,61.08,36.0,161.06,164.09,153.96,123.42,98.04,62.47,50.59,31.23,204.39,253.57,119.04,27.55,2.14,0.38,3.54,1.2,1.06,12.44,13.95,1.31,0.08,-0.5,8.08,12.4,14.66,12.13,17.54,12.92,17.94,12.49,19.29
928,2018-12-13 11:55:35,00:17:35,192.47,174.49,136.76,101.49,59.34,56.84,48.24,234.58,198.33,170.78,144.56,134.41,74.39,50.66,24.13,190.74,170.73,150.9,118.84,99.81,59.72,36.07,168.49,172.55,161.53,127.87,99.45,62.25,50.44,31.23,206.6,261.79,122.1,26.9,2.59,1.88,3.24,0.98,1.16,10.82,12.47,0.5,0.08,1.41,8.08,12.46,14.87,12.2,17.62,13.03,18.11,12.58,19.38
929,2018-12-13 11:55:36,00:17:36,196.67,180.99,140.91,104.12,59.27,56.85,48.28,236.89,196.96,170.06,147.07,136.07,73.26,47.08,22.47,192.47,176.12,152.5,121.5,101.88,59.03,35.22,172.04,177.97,170.07,133.77,102.63,61.81,50.23,30.93,210.82,265.0,125.68,24.75,2.22,1.59,4.86,2.72,2.25,12.44,15.43,1.31,-1.83,0.45,6.43,12.55,15.07,12.28,17.72,13.1,18.28,12.67,19.44
930,2018-12-13 11:55:37,00:17:37,199.56,183.19,143.51,102.85,58.52,56.51,47.94,238.76,197.29,170.43,149.21,138.47,71.78,39.71,21.44,196.81,180.92,155.61,125.75,104.35,57.91,34.35,175.39,184.07,175.98,141.86,102.21,61.1,49.92,28.89,210.48,264.77,127.59,24.48,1.48,2.55,2.95,0.45,-0.14,12.44,15.43,0.5,0.08,-0.5,6.43,12.62,15.26,12.36,17.82,13.19,18.44,12.77,19.53
931,2018-12-13 11:55:38,00:17:38,199.87,184.79,146.95,102.04,57.45,56.07,47.12,236.16,200.99,174.94,152.78,139.94,69.98,36.87,20.68,197.26,182.33,159.26,128.6,107.79,57.32,33.67,179.7,187.54,179.18,147.12,101.25,60.26,49.55,28.81,210.63,272.37,129.93,24.37,1.6,1.12,1.29,-0.85,-1.25,9.21,13.95,1.31,-1.83,-0.5,8.08,12.68,15.43,12.44,17.92,13.26,18.59,12.84,19.58
932,2018-12-13 11:55:39,00:17:39,199.22,187.13,151.01,103.3,56.54,55.33,46.27,234.46,200.96,177.69,154.76,138.18,69.7,34.97,20.0,197.19,182.91,163.75,132.51,110.06,56.11,33.53,181.28,188.5,180.52,150.65,104.77,61.11,49.92,28.1,213.19,283.51,132.94,24.04,1.8,3.64,2.57,0.23,-0.36,10.82,15.43,1.31,1.99,0.45,8.08,12.77,15.62,12.5,18.04,13.37,18.72,12.91,19.66
933,2018-12-13 11:55:40,00:17:40,199.91,190.99,153.67,103.82,55.8,54.82,45.94,236.77,202.18,179.79,156.7,139.01,69.66,34.48,21.37,198.0,186.08,165.58,134.12,111.73,55.34,33.6,182.88,190.87,182.85,152.69,105.06,61.07,49.26,28.18,214.77,285.94,134.73,24.18,1.48,2.4,2.57,0.17,-0.26,10.82,15.43,1.31,-3.74,0.45,6.43,12.84,15.81,12.59,18.17,13.45,18.86,12.99,19.72
934,2018-12-13 11:55:41,00:17:41,200.59,193.42,157.49,106.88,54.87,54.18,46.11,237.1,202.85,181.77,159.96,142.92,68.77,32.64,21.28,199.17,186.56,167.7,135.92,111.64,54.77,34.45,183.59,191.62,182.92,153.82,103.61,60.58,48.4,25.98,215.35,290.23,136.32,24.68,1.46,2.41,2.76,0.83,0.21,10.82,10.99,2.11,0.08,1.41,6.43,12.9,15.97,12.69,18.21,13.52,18.96,13.07,19.77
935,2018-12-13 11:55:42,00:17:42,201.81,194.6,158.86,108.92,54.65,53.99,45.63,235.59,203.31,183.11,162.92,144.36,68.95,32.3,21.28,201.34,190.38,168.05,137.27,111.61,53.63,34.87,184.4,192.65,182.39,156.67,107.24,60.14,47.99,25.41,215.99,294.43,138.01,24.29,1.76,2.84,2.48,0.09,-0.11,9.21,13.95,2.91,0.08,1.41,6.43,12.98,16.14,12.76,18.34,13.62,19.08,13.16,19.83
936,2018-12-13 11:55:43,00:17:43,202.49,192.96,159.2,109.4,54.5,54.51,44.89,241.73,210.7,185.4,167.04,146.67,68.55,31.36,21.13,203.9,195.57,170.34,139.65,114.13,52.74,34.94,185.39,193.19,182.84,159.48,106.83,59.77,47.43,26.28,217.07,299.01,139.11,24.79,2.57,2.85,3.66,1.52,1.21,9.21,16.91,1.31,0.08,-0.5,8.08,13.06,16.3,12.83,18.38,13.71,19.16,13.23,19.91
937,2018-12-13 11:55:44,00:17:44,205.4,196.25,163.74,112.42,54.54,54.52,44.19,261.29,213.71,187.93,168.95,149.25,68.55,30.91,20.98,204.97,196.61,173.36,148.23,116.52,52.97,35.32,186.54,194.3,182.58,160.13,107.72,59.82,47.22,26.74,234.41,350.05,140.61,24.94,3.12,2.5,2.16,-0.71,-1.07,14.05,16.91,2.91,0.08,0.45,6.43,13.14,16.46,12.91,18.5,13.8,19.27,13.31,19.96
938,2018-12-13 11:55:45,00:17:45,214.39,197.17,168.13,114.61,54.44,54.15,43.67,268.16,214.52,187.97,168.35,148.31,66.8,29.94,20.46,217.88,206.72,175.23,155.33,118.32,53.53,35.51,189.34,195.33,182.85,161.7,111.62,59.71,46.63,26.97,238.44,348.08,142.95,24.78,1.93,2.23,2.75,0.2,-0.21,15.67,13.95,0.5,1.99,-0.5,4.79,13.23,16.62,13.0,18.55,13.9,19.35,13.38,20.0
939,2018-12-13 11:55:46,00:17:46,216.44,200.87,170.79,116.07,53.92,53.41,43.45,263.42,212.23,187.59,170.02,149.33,65.95,29.49,20.57,217.69,205.84,178.55,159.32,118.87,54.45,35.25,193.84,196.98,184.46,161.81,113.74,59.31,45.15,26.03,236.14,340.6,144.69,24.97,2.75,1.98,2.03,-0.42,-0.52,12.44,12.47,2.11,-1.83,-0.5,6.43,13.31,16.78,13.09,18.66,13.97,19.44,13.45,20.03
940,2018-12-13 11:55:47,00:17:47,215.07,201.97,172.89,120.53,54.51,53.26,43.04,258.93,211.2,188.42,172.27,151.6,65.58,30.28,20.34,214.79,204.35,179.77,157.53,113.77,53.86,35.43,194.71,197.47,186.02,163.79,114.67,58.68,44.77,26.02,234.79,332.37,147.61,25.13,2.14,1.16,3.12,0.96,0.58,5.98,10.99,2.11,0.08,2.37,8.08,13.37,16.91,13.17,18.75,14.06,19.52,13.54,20.09
941,2018-12-13 11:55:48,00:17:48,213.27,201.66,174.52,119.48,53.65,53.33,42.36,255.22,210.66,188.99,175.05,149.47,65.25,30.04,20.29,212.58,203.47,178.81,155.97,114.06,52.71,34.75,194.4,198.03,188.34,166.98,111.61,58.08,44.69,27.23,232.67,326.87,149.69,24.78,2.48,1.47,0.93,-1.08,-1.89,7.59,9.51,0.5,1.99,-0.5,6.43,13.48,17.07,13.26,18.83,14.16,19.58,13.61,20.13
942,2018-12-13 11:55:49,00:17:49,214.91,201.63,174.95,117.44,53.14,53.37,41.47,256.16,209.49,190.03,177.19,146.67,63.3,30.05,20.26,210.53,202.07,177.82,155.25,115.85,51.79,34.23,193.76,198.08,189.65,168.7,109.02,57.54,44.29,26.48,231.39,317.14,150.53,24.45,0.82,1.75,1.8,-0.51,-0.73,7.59,9.51,1.31,-3.74,-0.5,6.43,13.58,17.22,13.34,18.88,14.24,19.66,13.7,20.17
943,2018-12-13 11:55:50,00:17:50,215.15,199.39,174.61,112.76,52.89,53.23,40.85,252.72,208.62,190.64,178.88,141.91,63.27,29.87,19.81,209.24,201.42,177.22,155.71,118.61,51.83,34.09,193.23,197.55,189.69,170.92,112.03,56.99,43.33,25.12,229.42,308.67,150.9,23.99,1.19,2.94,1.43,-1.0,-1.4,9.21,8.03,2.11,1.99,-0.5,8.08,13.63,17.34,13.44,18.9,14.32,19.72,13.76,20.22
944,2018-12-13 11:55:51,00:17:51,212.86,198.31,174.15,108.78,53.03,52.6,40.36,246.22,207.13,191.59,179.18,136.81,62.31,29.15,19.65,206.38,199.28,178.01,156.5,120.62,51.38,33.63,192.77,196.89,189.15,170.72,110.95,57.06,43.1,25.61,226.84,306.21,151.73,24.22,1.14,2.38,2.97,0.72,0.32,9.21,10.99,-0.3,0.08,0.45,6.43,13.72,17.49,13.52,19.02,14.45,19.77,13.85,20.25
945,2018-12-13 11:55:52,00:17:52,210.46,198.57,173.99,110.07,52.88,51.71,40.13,243.17,207.85,191.51,179.48,136.02,61.2,30.65,19.84,201.88,197.48,178.39,158.82,116.85,50.31,33.67,191.35,195.32,188.92,169.15,108.98,55.98,41.05,24.62,227.08,316.01,152.62,23.51,0.98,2.62,1.3,-0.69,-1.16,9.21,12.47,1.31,-3.74,1.41,4.79,13.81,17.61,13.6,19.11,14.53,19.84,13.93,20.28
946,2018-12-13 11:55:53,00:17:53,208.9,199.34,173.96,113.38,52.7,50.82,40.02,240.84,207.13,190.22,177.57,132.07,60.11,30.58,19.31,201.23,195.81,179.16,161.07,110.16,49.24,33.26,189.64,193.84,188.2,168.24,108.24,55.03,41.09,24.29,226.74,320.3,153.98,24.0,2.51,2.38,2.43,-0.21,-0.43,9.21,10.99,1.31,-1.83,0.45,8.08,13.88,17.74,13.71,19.11,14.63,19.88,14.02,20.32
947,2018-12-13 11:55:54,00:17:54,206.54,199.23,174.22,113.53,52.55,50.38,39.54,238.31,207.13,188.88,176.16,134.63,59.88,27.9,18.36,199.74,194.24,179.31,163.12,103.57,48.2,33.33,189.29,195.02,189.88,168.2,105.72,54.85,41.09,23.34,226.01,314.39,154.88,23.42,1.42,1.38,4.04,1.4,1.56,5.98,10.99,1.31,0.08,-0.5,9.73,13.98,17.84,13.8,19.2,14.73,19.93,14.09,20.35
948,2018-12-13 11:55:55,00:17:55,203.8,197.17,173.42,109.37,52.44,50.08,38.79,234.12,204.27,188.42,176.05,137.3,60.03,27.34,18.25,198.49,193.21,179.2,161.83,98.77,47.24,33.63,188.95,193.12,186.82,166.34,102.06,54.18,39.75,22.17,225.0,308.35,154.48,22.83,1.54,0.99,2.99,0.64,0.4,5.98,6.55,1.31,1.99,0.45,8.08,14.07,17.96,13.89,19.25,14.84,19.97,14.18,20.38
949,2018-12-13 11:55:56,00:17:56,201.2,196.4,172.7,103.74,52.11,49.68,38.45,232.76,203.97,187.2,175.47,133.2,57.46,24.85,18.4,196.46,189.66,176.83,162.17,93.43,45.42,32.51,186.66,191.25,184.53,165.19,105.69,52.93,38.48,21.9,222.03,296.28,152.84,22.1,1.73,1.63,1.81,-0.36,-0.62,5.98,6.55,2.11,0.08,1.41,6.43,14.16,18.07,13.98,19.33,14.93,20.01,14.26,20.43
950,2018-12-13 11:55:57,00:17:57,201.33,197.03,172.17,100.13,51.27,49.54,37.79,227.7,201.69,185.8,174.34,129.04,55.29,23.23,17.96,196.51,190.55,176.61,162.9,93.92,44.28,32.18,185.18,189.92,182.97,163.72,103.33,52.53,37.97,21.31,217.78,289.27,152.42,22.9,-1.05,2.78,1.48,-0.58,-1.01,7.59,6.55,0.5,1.99,-0.5,8.08,14.24,18.16,14.1,19.41,15.04,20.07,14.36,20.44
951,2018-12-13 11:55:58,00:17:58,198.91,193.65,170.9,100.27,50.85,48.9,37.3,221.05,198.66,183.99,172.99,126.44,53.44,22.8,17.68,195.24,189.36,175.04,159.77,91.92,43.34,32.21,184.1,188.5,181.59,162.53,101.51,52.12,38.07,21.41,213.94,277.57,151.7,22.78,0.46,1.63,1.67,-0.36,-0.56,5.98,5.08,0.5,-1.83,0.45,8.08,14.33,18.29,14.2,19.41,15.14,20.11,14.43,20.47
952,2018-12-13 11:55:59,00:17:59,195.7,190.63,170.17,97.57,50.44,48.93,36.84,215.0,195.64,183.22,171.35,120.72,52.18,21.93,17.41,191.76,186.91,173.58,158.36,89.86,43.52,32.92,182.98,186.93,180.36,161.27,99.25,51.56,37.02,20.23,209.9,265.89,151.77,23.31,-0.66,-0.48,0.93,-1.16,-1.03,1.14,5.08,-0.3,0.08,-0.5,8.08,14.43,18.36,14.29,19.54,15.23,20.14,14.53,20.49
953,2018-12-13 11:56:00,00:18:00,192.12,188.12,169.91,93.23,49.85,48.9,36.1,209.79,193.17,181.62,167.39,114.24,51.15,21.1,17.22,189.36,185.27,172.17,156.5,84.46,43.04,33.07,180.89,185.25,178.92,159.6,95.68,50.38,36.2,19.13,206.48,255.66,151.21,23.54,1.04,1.51,2.16,0.35,0.24,4.36,6.55,0.5,1.99,-0.5,6.43,14.53,18.46,14.41,19.52,15.34,20.17,14.63,20.51
954,2018-12-13 11:56:01,00:18:01,188.72,185.71,169.3,89.33,49.48,48.64,35.65,205.71,190.34,179.64,163.92,111.79,48.82,21.06,16.84,186.88,182.83,169.81,153.54,80.42,42.82,33.03,178.83,184.26,177.24,157.51,92.59,49.9,36.46,19.93,204.23,257.41,149.84,24.18,3.17,2.13,1.08,-0.62,-0.96,4.36,5.08,0.5,-1.83,0.45,8.08,14.62,18.56,14.51,19.57,15.45,20.21,14.72,20.54
955,2018-12-13 11:56:02,00:18:02,185.74,183.11,168.96,85.88,49.0,47.94,35.28,203.5,187.4,176.66,156.23,104.63,46.15,21.36,16.31,184.51,179.85,167.25,150.09,80.57,42.26,33.11,176.84,182.39,173.68,155.08,89.28,49.53,36.39,20.27,202.83,247.34,149.13,24.42,0.6,0.74,1.45,-0.3,-0.53,5.98,3.6,0.5,0.08,0.45,6.43,14.71,18.65,14.64,19.59,15.54,20.24,14.81,20.56
956,2018-12-13 11:56:03,00:18:03,182.72,180.86,167.93,82.87,48.63,47.05,34.45,199.0,184.04,172.88,152.02,103.0,45.04,21.86,16.27,182.14,178.13,165.31,148.88,82.44,41.63,32.1,175.05,179.98,171.59,152.27,86.56,48.82,34.89,19.05,199.74,239.17,145.56,24.75,-0.48,0.82,1.51,-0.39,-0.43,5.98,6.55,-0.3,0.08,-0.5,1.49,14.81,18.73,14.74,19.68,15.63,20.27,14.9,20.59
