Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
814,2018-12-14 09:47:39,00:15:41,91.17,148.41,144.53,146.75,139.88,128.44,108.41,78.12,60.13,142.19,137.8,138.64,136.25,134.68,130.27,92.99,65.24,158.06,148.57,137.13,142.3,137.91,86.6,56.85,41.73,157.28,147.16,140.21,134.88,124.74,94.16,52.15,21.63,134.91,132.67,43.31,15.29,16.93,11.9,106.13,1.84,1.27,1.07,-0.52,-0.52,-0.42,-0.58,1.48,-0.09,-0.83,5.47,5.55,2.96,1.31,2.01,4.42,20.68,19.87,19.93,20.92,19.96,20.85,19.92,20.96
815,2018-12-14 09:47:40,00:15:42,89.3,148.15,143.78,145.99,139.74,127.62,107.64,78.24,60.72,141.97,137.58,138.95,137.35,138.18,130.46,97.04,63.33,157.77,148.57,137.06,142.45,137.09,84.44,57.11,41.36,157.21,147.09,140.22,134.85,124.11,95.24,50.41,20.53,135.22,132.31,43.06,15.64,17.32,12.29,106.22,1.89,1.36,1.1,-0.07,-0.54,-0.54,-0.56,1.56,0.0,-0.97,5.47,5.55,3.76,-0.6,1.05,4.42,20.7,19.87,19.93,20.95,19.95,20.85,19.91,20.95
816,2018-12-14 09:47:41,00:15:43,93.29,147.58,143.1,144.9,139.66,127.92,105.38,78.6,64.66,142.5,137.66,138.42,137.16,136.41,129.15,96.9,62.71,157.08,147.93,137.06,141.43,135.99,85.47,57.66,41.17,156.99,147.16,140.48,134.44,123.62,95.68,51.38,20.76,135.52,132.01,42.69,15.76,17.29,12.48,106.4,1.71,1.46,1.16,-0.38,-0.52,-0.5,-0.54,1.86,0.29,-0.61,5.47,3.91,2.96,-2.51,2.01,4.42,20.7,19.88,19.92,20.92,19.96,20.85,19.91,20.94
817,2018-12-14 09:47:42,00:15:44,95.18,147.17,142.99,144.53,138.16,128.63,102.32,77.4,61.54,143.11,137.89,137.86,137.99,136.8,129.19,114.82,61.35,156.33,147.22,135.71,141.1,135.74,86.28,56.71,41.85,156.5,147.28,140.45,134.78,121.68,95.94,51.31,21.64,135.31,131.69,41.86,15.7,17.38,12.51,106.39,1.79,1.43,1.02,-0.38,-0.44,-0.49,-0.56,1.94,0.32,-0.3,3.86,2.26,3.76,-0.6,1.05,2.94,20.68,19.87,19.93,20.87,19.97,20.84,19.92,20.95
818,2018-12-14 09:47:43,00:15:45,101.01,147.08,142.64,144.06,137.73,128.74,100.94,77.64,58.77,141.96,136.52,136.04,135.99,137.43,132.37,110.05,62.15,156.01,147.13,135.62,140.64,135.27,84.88,56.04,41.8,155.95,147.53,140.4,134.73,120.4,95.71,50.85,22.01,135.13,131.58,41.6,16.08,17.42,12.54,106.87,1.89,1.4,1.08,0.08,-0.38,-0.35,-0.51,1.5,-0.01,-1.16,5.47,2.26,1.35,1.31,1.05,4.42,20.69,19.89,19.93,20.9,19.97,20.85,19.92,20.96
819,2018-12-14 09:47:44,00:15:46,94.35,147.13,143.06,144.07,136.69,127.29,101.84,77.36,59.37,141.63,136.8,136.2,136.07,141.13,132.5,106.36,62.82,155.57,146.61,135.67,140.5,133.89,85.25,54.83,42.0,155.59,147.09,140.11,134.9,119.59,95.39,50.83,22.43,135.02,131.84,41.86,16.01,17.54,12.7,107.13,1.73,1.53,0.97,0.44,-0.43,-0.46,-0.54,1.68,0.12,-0.62,3.86,2.26,2.96,-0.6,0.09,4.42,20.69,19.88,19.94,20.87,19.98,20.86,19.93,20.96
820,2018-12-14 09:47:45,00:15:47,84.13,147.84,143.31,143.98,136.03,127.01,102.3,77.38,59.72,141.47,137.65,136.79,137.79,141.57,132.48,102.9,63.58,154.87,146.06,135.39,140.86,132.71,86.93,55.11,41.94,155.45,146.7,139.79,134.69,118.98,94.56,52.1,21.77,134.91,131.28,42.38,16.05,17.47,12.85,106.84,1.85,1.51,0.18,0.28,-0.42,-0.39,-0.46,1.55,0.04,-0.74,5.47,2.26,3.76,-0.6,0.09,2.94,20.7,19.88,19.93,20.89,19.99,20.84,19.93,20.95
821,2018-12-14 09:47:46,00:15:48,80.19,148.52,143.61,143.75,136.26,127.42,102.3,78.96,59.17,142.15,138.29,138.41,137.11,140.21,135.49,102.79,62.88,154.41,145.5,135.5,141.04,133.12,89.5,55.03,43.47,155.0,146.24,139.61,134.31,119.35,94.3,52.36,20.67,134.2,131.29,42.65,16.13,17.36,12.78,104.1,1.84,1.52,0.96,0.23,-0.47,-0.35,-0.52,1.67,0.04,-0.59,3.86,3.91,2.96,1.31,0.09,5.9,20.7,19.89,19.92,20.87,19.97,20.84,19.93,20.95
822,2018-12-14 09:47:47,00:15:49,79.06,148.62,143.38,143.63,136.47,127.97,102.51,79.57,58.64,142.89,139.22,138.36,137.4,139.63,141.63,105.33,63.46,154.06,144.96,134.17,141.07,132.62,88.38,55.17,43.46,154.68,145.81,139.1,133.78,120.05,93.19,53.02,22.29,133.93,131.28,42.98,16.05,17.43,12.7,105.21,1.86,1.46,1.12,0.08,-0.35,-0.47,-0.57,1.72,0.16,-0.7,2.24,0.61,4.56,5.13,1.05,1.47,20.7,19.89,19.93,20.88,19.98,20.84,19.92,20.95
823,2018-12-14 09:47:48,00:15:50,78.82,148.75,143.46,143.94,135.73,127.72,103.49,79.4,57.7,142.34,138.51,138.0,136.43,136.74,139.94,102.24,63.58,153.81,144.66,135.43,141.2,132.56,86.19,55.7,44.36,154.24,145.26,138.36,133.3,120.99,92.57,52.88,23.93,133.18,130.53,43.42,16.09,17.31,12.66,103.21,1.98,1.47,1.04,-0.27,-0.51,-0.49,-0.44,1.82,0.26,-0.57,2.24,2.26,3.76,-0.6,1.05,5.9,20.71,19.89,19.95,20.85,19.98,20.84,19.93,20.96
824,2018-12-14 09:47:49,00:15:51,79.41,148.32,143.31,144.39,135.35,126.96,104.63,79.94,58.69,141.76,138.92,137.61,135.94,137.38,143.03,115.95,64.05,153.53,144.36,134.03,140.66,132.97,85.27,55.77,45.1,153.78,143.59,137.79,133.63,121.58,92.64,53.47,25.36,132.76,130.41,42.41,16.08,17.08,12.58,104.76,1.84,1.4,1.26,0.23,-0.54,-0.3,-0.47,1.67,0.14,-0.71,5.47,2.26,3.76,1.31,0.09,4.42,20.69,19.9,19.93,20.91,19.97,20.85,19.93,20.95
825,2018-12-14 09:47:50,00:15:52,76.4,147.91,143.01,144.77,135.88,126.67,103.75,81.27,59.61,141.5,138.1,136.87,135.08,136.4,142.51,120.76,65.63,153.77,144.21,133.54,139.76,133.91,83.73,55.85,44.66,153.56,143.07,137.46,133.45,121.74,92.28,53.03,26.28,132.64,130.3,41.93,15.89,17.5,12.7,105.76,1.86,1.44,1.12,0.41,-0.32,-0.41,-0.36,1.45,-0.03,-0.79,3.86,0.61,2.96,-0.6,-0.87,5.9,20.7,19.9,19.95,20.95,20.0,20.84,19.94,20.96
826,2018-12-14 09:47:51,00:15:53,75.87,148.21,142.7,145.03,136.55,126.21,101.78,81.15,58.32,140.93,136.78,136.82,133.49,134.21,140.2,131.35,63.98,153.84,144.32,133.8,139.79,133.53,82.33,55.21,42.98,153.32,142.72,137.07,132.92,121.47,91.8,52.62,26.31,132.53,129.92,41.78,15.96,17.34,12.84,104.49,1.91,1.44,1.22,0.51,-0.26,-0.33,-0.6,1.69,0.16,-0.6,3.86,3.91,2.16,1.31,0.09,2.94,20.7,19.89,19.94,20.84,19.98,20.85,19.95,20.97
827,2018-12-14 09:47:52,00:15:54,74.4,147.6,141.83,144.28,136.25,124.72,100.97,81.26,56.99,140.37,136.55,136.33,133.46,131.85,141.82,128.32,62.8,154.63,144.17,133.92,139.38,132.59,85.27,55.55,42.76,152.45,142.08,136.4,132.43,121.32,91.17,52.06,24.76,132.23,128.99,41.22,15.85,17.12,12.39,104.54,1.91,1.47,1.14,0.45,-0.39,-0.33,-0.58,1.68,0.17,-0.76,5.47,2.26,2.96,-0.6,1.05,4.42,20.71,19.9,19.94,20.92,19.99,20.85,19.94,20.97
828,2018-12-14 09:47:53,00:15:55,80.68,147.03,141.98,144.35,136.62,123.14,101.41,81.07,58.2,139.57,134.89,133.39,133.07,130.56,141.17,122.43,62.61,154.78,144.62,133.8,138.51,131.53,84.57,55.32,42.31,152.07,142.34,136.24,131.82,121.62,91.17,51.65,23.28,132.16,128.16,41.26,15.82,17.08,12.54,104.83,1.45,1.46,1.1,0.4,-0.38,-0.36,-0.58,1.55,0.05,-0.82,3.86,5.55,2.96,-0.6,2.01,2.94,20.71,19.9,19.94,20.87,19.99,20.85,19.94,20.96
829,2018-12-14 09:47:54,00:15:56,80.08,146.08,141.48,144.34,136.62,121.01,101.33,79.31,59.01,138.47,134.24,132.56,132.02,129.32,141.09,129.43,61.65,154.59,144.99,134.24,137.6,131.15,84.93,54.98,42.23,151.83,142.1,135.86,131.29,121.72,91.49,51.83,22.1,131.59,128.53,41.14,15.62,16.96,12.39,104.57,1.83,1.36,1.12,0.43,-0.36,-0.42,-0.57,1.77,0.29,-0.63,3.86,0.61,2.96,-2.51,-0.87,1.47,20.7,19.9,19.94,20.87,20.0,20.84,19.94,20.97
830,2018-12-14 09:47:55,00:15:57,70.01,145.97,140.66,143.78,136.36,122.54,100.45,77.7,57.5,138.25,134.17,132.83,133.49,135.34,138.95,124.75,61.84,154.33,144.31,132.89,136.66,131.27,85.89,55.06,41.23,151.65,142.3,135.71,131.41,122.14,91.24,53.76,23.77,131.07,127.94,40.7,15.43,16.97,12.16,104.35,1.89,1.46,1.07,0.32,-0.35,-0.46,-0.44,1.77,0.28,-0.77,3.86,5.55,1.35,3.22,-0.87,4.42,20.7,19.9,19.94,20.88,19.99,20.85,19.95,20.96
831,2018-12-14 09:47:56,00:15:58,76.84,146.49,141.18,143.59,136.28,123.62,101.0,78.21,56.8,138.51,133.49,132.37,136.49,140.61,138.22,121.27,62.61,153.94,143.89,132.93,137.03,131.64,89.19,54.24,41.85,151.61,142.52,135.22,131.59,122.25,91.01,55.26,23.84,130.72,127.48,41.06,15.42,16.84,12.04,103.97,1.87,1.48,1.23,0.67,-0.42,-0.33,-0.54,1.46,-0.01,-0.9,3.86,2.26,2.96,1.31,0.09,2.94,20.71,19.9,19.94,20.87,20.0,20.85,19.94,20.97
832,2018-12-14 09:47:57,00:15:59,81.99,146.92,141.45,142.95,135.87,124.3,99.78,78.8,56.8,138.48,132.67,132.57,136.31,140.61,141.02,116.43,62.61,152.69,143.63,132.67,135.42,131.38,86.62,53.77,42.16,151.38,142.56,134.36,131.64,121.54,90.98,53.02,22.18,130.42,127.21,41.25,15.77,17.03,12.57,104.12,1.83,1.61,1.24,0.56,-0.41,-0.35,-0.5,1.74,0.3,-0.39,5.47,3.91,2.16,-2.51,0.09,1.47,20.71,19.91,19.95,20.94,19.99,20.84,19.94,20.96
833,2018-12-14 09:47:58,00:16:00,76.57,147.28,141.63,141.99,134.84,123.39,97.74,78.35,56.46,138.58,133.34,132.55,135.43,137.32,136.41,107.99,63.52,151.81,143.36,133.56,134.35,129.72,87.35,53.61,42.59,151.33,142.48,134.05,132.04,119.66,91.01,52.75,21.52,130.0,127.1,41.44,16.07,17.37,13.1,104.42,1.7,1.62,1.21,0.41,-0.38,-0.46,-0.46,1.93,0.48,-0.54,2.24,5.55,2.16,3.22,1.05,2.94,20.7,19.91,19.95,20.9,20.0,20.84,19.95,20.96
834,2018-12-14 09:47:59,00:16:01,76.91,148.27,142.05,141.92,134.96,123.47,97.64,78.06,55.77,138.62,132.03,131.81,135.17,139.85,140.53,108.66,68.85,151.36,142.49,133.42,134.43,125.9,90.4,53.99,42.56,151.23,142.37,133.9,132.23,119.22,88.96,52.72,21.57,129.56,126.81,41.63,16.31,17.57,13.11,104.57,1.78,1.47,1.21,0.23,-0.36,-0.38,-0.41,1.6,-0.06,-0.92,3.86,3.91,2.16,1.31,0.09,2.94,20.71,19.92,19.96,20.9,20.0,20.85,19.96,20.97
835,2018-12-14 09:48:00,00:16:02,74.07,148.5,142.42,142.48,135.29,123.99,95.98,77.03,55.24,138.05,132.02,131.54,135.73,139.58,138.48,107.21,67.34,151.58,142.22,133.6,134.05,125.19,93.71,54.35,41.85,151.22,141.8,133.48,132.3,118.58,87.88,51.16,21.75,129.48,126.54,41.29,15.92,17.38,12.81,104.12,1.99,1.48,1.3,0.49,-0.36,-0.26,-0.39,1.67,0.34,-0.54,2.24,3.91,4.56,1.31,0.09,1.47,20.71,19.92,19.96,20.96,20.0,20.85,19.96,20.96
836,2018-12-14 09:48:01,00:16:03,74.46,148.23,142.68,142.86,135.21,123.39,95.82,76.99,54.87,137.67,131.75,131.42,134.49,138.34,138.44,108.91,66.96,151.81,142.07,132.77,134.65,125.78,91.46,54.86,41.73,151.22,140.96,133.1,132.41,118.39,87.73,50.82,22.73,128.95,126.05,41.95,15.57,17.21,12.53,104.37,1.87,1.48,1.29,0.62,-0.46,-0.38,-0.48,1.72,0.33,-0.69,2.24,5.55,2.16,-0.6,1.05,2.94,20.71,19.91,19.96,20.92,20.01,20.85,19.96,20.97
837,2018-12-14 09:48:02,00:16:04,75.51,148.46,142.8,142.83,135.3,123.32,96.39,77.15,55.14,138.13,131.65,131.4,132.2,138.76,135.7,106.92,68.37,151.82,142.46,132.93,135.15,126.92,89.3,55.2,43.3,151.04,140.37,132.81,132.46,118.07,88.15,50.83,23.31,128.84,125.6,41.62,15.46,16.99,12.49,104.45,1.64,1.44,1.07,0.33,-0.38,-0.47,-0.45,1.64,0.31,-0.7,5.47,3.91,3.76,-2.51,-0.87,5.9,20.72,19.92,19.96,20.92,20.01,20.85,19.96,20.96
838,2018-12-14 09:48:03,00:16:05,74.91,148.69,142.95,143.16,135.18,123.88,97.3,76.44,56.83,138.2,132.43,132.67,134.42,138.83,138.63,103.47,67.7,152.11,143.02,133.71,134.65,127.17,88.23,54.76,43.15,150.73,140.4,132.92,132.45,117.46,88.03,50.75,24.63,128.92,125.53,41.58,15.39,16.88,12.49,104.34,1.73,1.37,0.81,0.28,-0.42,-0.43,-0.54,1.67,0.36,-0.59,5.47,3.91,2.96,3.22,0.09,4.42,20.71,19.92,19.95,20.83,20.0,20.86,19.97,20.96
839,2018-12-14 09:48:04,00:16:06,72.8,149.14,143.03,143.05,135.29,123.84,96.9,77.03,56.2,138.16,132.85,132.33,133.7,136.19,136.37,104.51,68.25,152.65,143.09,134.54,132.66,126.65,85.73,54.57,44.08,150.77,140.7,132.84,131.85,117.39,88.8,49.31,24.06,128.99,125.34,42.37,15.58,16.84,12.49,104.27,1.9,1.4,0.95,0.72,-0.39,-0.56,-0.53,1.51,0.24,-0.74,3.86,2.26,2.96,1.31,1.05,2.94,20.69,19.92,19.96,20.89,20.0,20.85,19.97,20.98
840,2018-12-14 09:48:05,00:16:07,76.02,149.1,142.99,142.37,134.73,124.66,96.09,77.21,56.35,137.41,133.07,132.48,132.2,132.69,133.66,105.17,69.21,152.65,142.83,133.11,132.62,127.13,84.85,54.39,44.49,151.14,140.78,132.88,130.99,117.43,89.43,48.38,24.63,129.25,125.15,43.44,15.54,17.03,12.61,104.23,1.88,1.54,1.19,0.75,-0.39,-0.43,-0.5,1.73,0.47,-0.47,3.86,2.26,2.16,1.31,0.09,2.94,20.7,19.93,19.97,20.89,20.02,20.85,19.97,20.95
841,2018-12-14 09:48:06,00:16:08,68.93,149.71,143.48,140.94,134.17,125.52,97.34,77.87,57.38,137.52,133.37,133.27,131.97,131.04,128.18,98.16,66.16,152.53,142.19,133.07,132.59,127.36,83.67,54.64,44.78,151.22,140.97,133.44,130.39,117.32,90.02,48.27,23.91,129.32,125.22,44.0,15.46,16.91,12.45,103.93,1.76,1.47,1.08,0.28,-0.55,-0.5,-0.52,1.96,0.62,-0.24,3.86,-1.03,2.16,1.31,0.09,5.9,20.7,19.92,19.96,20.93,20.0,20.85,19.97,20.96
842,2018-12-14 09:48:07,00:16:09,67.44,148.99,142.54,140.26,133.19,125.72,97.2,77.55,58.68,137.34,132.81,133.69,131.9,128.94,127.25,102.37,64.81,151.93,141.32,132.81,133.04,127.7,82.8,53.58,44.05,151.0,140.9,133.45,130.35,116.54,89.65,48.17,23.58,129.14,125.0,43.62,15.46,16.76,12.34,103.78,1.79,1.37,0.92,0.38,-0.52,-0.44,-0.55,1.7,0.37,-0.6,3.86,2.26,3.76,-2.51,-1.83,2.94,20.71,19.92,19.97,20.92,20.01,20.84,19.97,20.97
843,2018-12-14 09:48:08,00:16:10,69.86,148.57,141.02,139.87,132.36,124.62,96.19,78.05,59.25,136.76,132.5,133.9,131.18,129.38,130.88,100.66,64.62,151.27,141.24,131.75,131.91,128.07,82.38,53.5,43.29,150.46,141.0,133.81,130.45,116.08,88.98,48.97,24.96,129.06,124.88,43.77,15.45,16.71,12.18,103.55,1.63,1.4,1.08,0.48,-0.5,-0.48,-0.51,1.48,0.16,-0.75,5.47,0.61,2.96,1.31,0.09,2.94,20.7,19.92,19.97,20.92,20.01,20.84,19.97,20.97
844,2018-12-14 09:48:09,00:16:11,71.61,148.9,140.29,139.57,132.69,124.62,96.52,77.94,57.96,136.34,132.8,132.62,131.51,129.98,133.8,98.66,62.88,151.31,141.68,131.93,131.64,127.84,84.07,53.38,43.44,150.19,141.37,133.85,130.37,115.85,88.24,50.96,24.39,129.02,124.77,43.77,15.53,16.49,12.25,105.26,1.7,1.34,0.71,-0.37,-0.54,-0.51,-0.52,1.45,0.07,-0.88,2.24,5.55,2.16,-0.6,-0.87,4.42,20.71,19.92,19.98,20.92,20.02,20.85,19.98,20.96
845,2018-12-14 09:48:10,00:16:12,73.79,148.26,140.79,139.38,133.33,124.85,96.6,74.53,60.14,135.11,132.24,131.72,131.18,130.36,130.46,113.07,61.27,151.31,141.84,130.77,129.69,126.31,86.57,54.38,42.74,149.77,141.07,133.66,129.52,115.04,87.44,49.3,24.4,128.64,124.13,44.02,15.37,16.75,12.4,102.92,1.77,1.45,1.13,-0.55,-0.58,-0.47,-0.61,1.6,0.21,-0.79,0.63,3.91,2.96,-0.6,0.09,2.94,20.72,19.92,19.97,20.96,20.02,20.84,19.98,20.96
846,2018-12-14 09:48:11,00:16:13,72.31,147.39,140.68,139.38,133.9,124.73,95.16,74.79,59.73,135.11,131.86,131.8,133.25,137.92,138.63,103.39,59.99,150.36,140.63,129.65,129.92,125.29,87.93,55.19,41.92,149.47,140.62,132.8,128.05,114.93,86.7,48.34,26.29,128.46,123.62,43.74,15.42,16.68,12.3,100.2,1.9,1.32,0.53,-0.2,-0.55,-0.51,-0.47,1.96,0.57,-0.53,3.86,2.26,2.96,-2.51,1.05,2.94,20.71,19.92,19.97,20.93,20.02,20.85,19.98,20.96
847,2018-12-14 09:48:12,00:16:14,71.23,146.47,140.74,138.81,133.74,123.67,94.97,75.44,57.4,135.66,131.93,132.09,134.21,142.06,139.15,96.22,60.2,150.13,140.43,130.05,130.96,125.62,89.98,55.4,42.5,149.57,140.91,132.49,127.93,115.66,87.06,47.44,27.18,128.19,123.79,43.95,15.29,16.63,12.32,101.63,1.79,1.25,1.07,-0.51,-0.5,-0.49,-0.58,1.37,0.03,-0.92,2.24,3.91,3.76,-2.51,0.09,2.94,20.72,19.94,19.96,20.92,20.01,20.85,19.97,20.96
848,2018-12-14 09:48:13,00:16:15,79.32,145.76,141.05,138.4,132.24,121.48,95.82,77.2,56.16,134.69,130.09,129.65,133.77,142.75,139.49,123.31,60.35,150.09,140.02,129.98,131.97,125.96,89.32,54.71,43.1,149.77,140.69,131.85,126.92,115.81,86.96,47.37,27.68,128.37,123.12,44.17,15.33,16.82,12.55,102.07,1.56,1.11,0.75,-0.43,-0.59,-0.62,-0.61,1.62,0.22,-0.6,3.86,2.26,2.16,3.22,0.09,1.47,20.7,19.93,19.96,20.83,20.02,20.84,19.98,20.97
849,2018-12-14 09:48:14,00:16:16,80.5,145.46,141.06,138.7,131.45,120.14,96.08,77.68,54.91,134.65,130.21,129.39,131.82,140.86,137.91,131.07,59.32,149.87,139.31,129.8,132.73,125.67,87.45,53.64,43.81,149.66,140.32,131.78,126.07,116.34,86.04,48.64,28.28,127.7,123.08,44.02,15.37,16.75,12.52,101.85,1.91,1.44,0.88,-0.45,-0.5,-0.57,-0.54,1.34,-0.05,-0.82,2.24,2.26,2.96,3.22,0.09,1.47,20.72,19.92,19.97,20.85,20.02,20.85,19.98,20.96
850,2018-12-14 09:48:15,00:16:17,78.81,145.56,140.67,139.26,131.63,118.63,96.36,78.55,53.79,134.72,130.5,129.38,130.79,137.61,136.58,131.85,57.62,149.37,138.89,129.86,132.27,125.43,87.77,53.93,43.58,149.31,140.65,131.77,125.23,116.11,85.59,50.92,27.9,127.54,123.04,43.61,15.4,16.82,12.55,101.81,1.7,1.43,1.06,-0.31,-0.52,-0.43,-0.55,1.41,0.04,-0.77,2.24,3.91,2.16,1.31,-0.87,4.42,20.7,19.94,19.98,20.91,20.03,20.85,20.0,20.97
851,2018-12-14 09:48:16,00:16:18,72.6,145.61,140.6,139.68,131.3,116.44,95.93,79.51,52.69,134.88,130.02,129.16,131.96,135.2,134.14,116.67,58.14,149.0,138.82,129.04,132.28,125.66,86.53,55.26,42.84,148.94,139.82,131.29,125.65,116.26,85.45,49.71,26.7,127.47,122.4,43.5,15.55,16.93,12.89,102.07,1.73,1.18,1.06,-0.42,-0.63,-0.51,-0.53,1.84,0.38,-0.47,3.86,2.26,2.16,-0.6,-0.87,2.94,20.72,19.94,19.97,20.96,20.02,20.86,19.98,20.96
852,2018-12-14 09:48:17,00:16:19,78.43,146.06,140.36,139.71,131.52,116.47,94.71,79.14,53.27,134.57,129.98,129.12,131.24,133.66,130.41,115.02,57.91,148.8,138.89,128.85,131.18,125.84,84.91,55.26,42.98,148.29,139.25,131.14,126.1,116.11,85.37,49.52,24.12,127.55,122.3,43.32,15.75,17.01,13.01,102.33,1.7,1.32,1.02,-0.55,-0.57,-0.61,-0.61,1.62,0.23,-0.76,3.86,2.26,2.16,-2.51,0.09,2.94,20.72,19.93,19.97,20.89,20.03,20.85,19.99,20.97
853,2018-12-14 09:48:18,00:16:20,77.2,146.84,140.05,139.47,131.73,117.51,93.56,78.98,54.48,134.48,130.57,128.81,129.92,131.69,130.29,110.33,59.6,148.03,137.82,128.99,130.01,125.91,83.43,55.06,41.86,147.9,138.37,130.49,126.16,115.2,84.19,47.99,21.65,127.55,121.7,42.8,15.33,16.82,12.63,102.11,1.75,1.34,0.89,-0.51,-0.51,-0.57,-0.59,1.81,0.4,-0.48,0.63,2.26,2.96,1.31,0.09,2.94,20.74,19.95,19.97,20.89,20.02,20.85,20.0,20.95
854,2018-12-14 09:48:19,00:16:21,73.8,147.0,139.99,139.56,131.97,118.63,92.46,78.74,54.34,134.04,131.14,129.2,130.38,134.03,129.59,117.56,61.81,146.6,135.91,128.14,129.49,125.88,81.09,54.74,40.23,147.49,137.74,130.01,126.47,113.8,82.07,47.92,20.48,127.31,121.76,42.23,14.94,16.13,11.97,101.06,1.71,1.27,0.99,-0.42,-0.59,-0.57,-0.59,1.8,0.52,-0.47,3.86,5.55,2.16,-2.51,1.05,2.94,20.73,19.95,19.98,20.86,20.04,20.85,20.0,20.95
855,2018-12-14 09:48:20,00:16:22,77.93,146.06,139.88,139.98,132.43,118.56,92.14,78.41,55.86,133.6,130.99,128.98,128.85,130.99,124.2,112.58,61.67,146.57,135.73,128.33,130.32,126.9,80.88,55.41,40.27,148.37,138.47,130.88,127.52,113.32,79.98,48.78,20.95,127.27,121.87,41.55,14.63,16.12,11.74,101.43,1.73,1.45,0.93,0.14,-0.53,-0.49,-0.4,1.56,0.14,-0.75,3.86,3.91,2.16,-2.51,0.09,4.42,20.72,19.94,20.0,20.84,20.04,20.84,20.0,20.95
856,2018-12-14 09:48:21,00:16:23,75.28,144.58,137.34,139.67,132.3,117.06,91.32,78.33,55.92,133.25,131.17,129.57,127.45,129.52,123.18,107.85,62.03,146.98,136.43,128.24,130.91,126.89,81.12,55.84,41.75,148.96,138.98,131.43,127.85,113.01,78.54,48.18,22.34,126.94,122.14,42.23,14.94,16.32,11.97,101.88,1.74,1.37,0.97,-0.35,-0.48,-0.59,-0.57,1.55,0.13,-0.9,5.47,2.26,3.76,-0.6,1.05,2.94,20.73,19.94,20.0,20.92,20.04,20.85,20.01,20.97
857,2018-12-14 09:48:22,00:16:24,75.48,143.4,135.61,138.12,132.68,118.03,91.87,78.26,55.96,132.91,131.21,129.34,126.21,129.33,124.82,97.91,59.68,145.54,135.19,127.38,130.35,125.54,80.35,54.84,40.93,148.39,138.08,130.79,127.59,111.64,80.19,47.88,23.21,126.67,121.98,42.0,14.78,16.12,11.77,101.69,1.74,1.36,0.98,-0.44,-0.53,-0.48,-0.58,1.68,0.28,-0.57,2.24,2.26,2.16,1.31,1.05,4.42,20.72,19.94,19.98,20.86,20.05,20.85,20.01,20.96
