Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
321,2018-12-05 15:44:24,00:07:24,177.0,181.34,176.92,170.75,164.11,151.32,123.5,82.88,192.37,184.94,179.53,173.75,167.01,153.04,123.43,84.97,189.53,184.45,173.57,161.71,151.39,124.53,85.31,178.7,180.46,176.01,171.83,165.04,148.38,118.42,87.87,230.73,233.61,177.57,0.44,0.63,2.29,0.42,-1.2,6.03,4.34,4.56,-3.55,-0.5,5.25,15.32,6.8,6.89,15.01,6.9,16.33,6.82,11.35
322,2018-12-05 15:44:25,00:07:25,176.38,180.72,176.07,169.98,163.72,150.9,123.2,82.55,191.9,184.4,178.69,173.17,166.32,151.94,122.9,84.49,188.68,183.22,172.38,161.1,150.81,124.23,85.49,178.58,179.81,175.01,170.99,164.34,147.39,118.26,87.57,229.82,232.55,176.65,0.28,0.63,2.42,0.56,-1.03,6.03,5.99,5.37,2.19,-0.5,5.25,15.4,6.82,6.87,15.06,6.9,16.43,6.81,11.56
323,2018-12-05 15:44:26,00:07:26,175.61,179.8,175.3,169.29,162.99,150.1,122.56,82.5,191.21,183.48,177.84,172.4,165.66,150.76,122.59,84.37,187.95,182.68,171.69,160.56,149.97,123.47,85.56,178.31,178.73,173.94,170.03,163.23,146.55,118.03,87.16,229.07,232.18,176.24,0.55,0.7,2.42,0.58,-0.96,4.42,5.99,5.37,0.28,0.46,3.77,15.46,6.83,6.88,15.08,6.9,16.57,6.81,11.74
324,2018-12-05 15:44:27,00:07:27,175.43,178.96,174.62,168.69,162.05,149.42,122.0,82.47,190.45,182.72,177.05,171.76,164.72,149.74,122.52,84.27,186.92,181.58,170.89,160.11,149.52,122.92,85.45,178.01,178.05,173.22,169.31,162.59,145.65,117.85,87.02,227.86,231.95,175.39,0.53,0.7,2.35,0.51,-1.02,2.8,4.34,3.76,0.28,-0.5,5.25,15.53,6.86,6.91,15.09,6.9,16.73,6.82,11.9
325,2018-12-05 15:44:28,00:07:28,174.65,178.23,174.27,167.99,161.05,148.69,121.4,82.54,189.71,181.87,176.42,170.91,163.79,148.86,122.29,84.18,186.3,180.84,170.12,159.33,148.91,122.16,84.56,176.82,176.7,171.84,168.23,161.78,144.84,117.99,86.86,226.23,230.97,174.67,0.6,0.74,2.56,0.67,-0.9,6.03,4.34,3.76,2.19,1.42,6.73,15.6,6.86,6.92,15.07,6.9,16.91,6.8,12.05
326,2018-12-05 15:44:29,00:07:29,173.47,177.61,173.73,167.38,160.44,148.27,120.69,82.65,188.99,181.15,175.62,170.18,163.15,148.48,121.69,83.82,185.5,180.0,169.24,158.73,148.41,121.49,84.27,175.86,175.75,170.84,167.47,160.91,144.09,117.39,86.5,223.54,228.44,172.96,0.51,0.73,2.59,0.66,-0.8,2.8,5.99,5.37,0.28,1.42,6.73,15.74,6.89,6.94,15.15,6.9,17.1,6.81,12.18
327,2018-12-05 15:44:30,00:07:30,172.48,177.27,173.05,166.66,159.79,147.89,120.39,82.54,188.07,180.57,174.86,169.54,162.65,147.91,121.24,83.27,185.35,179.77,168.82,158.31,148.26,120.7,84.08,175.14,174.99,170.01,166.93,160.22,143.41,116.65,86.06,224.83,229.65,172.54,0.61,0.8,2.35,0.57,-0.84,6.03,5.99,5.37,-3.55,0.46,5.25,15.93,6.91,6.94,15.2,6.9,17.28,6.81,12.3
328,2018-12-05 15:44:31,00:07:31,171.71,176.43,172.63,166.2,158.84,147.36,120.13,82.21,187.38,179.73,174.21,168.85,161.97,147.34,120.91,83.16,184.74,179.2,168.17,157.7,147.88,120.07,83.97,174.45,174.6,169.66,166.59,159.8,142.95,116.46,86.31,225.28,230.13,173.63,0.6,0.79,2.28,0.45,-1.1,4.42,5.99,4.56,4.1,1.42,3.77,16.17,6.92,6.97,15.35,6.9,17.45,6.82,12.38
329,2018-12-05 15:44:32,00:07:32,171.42,175.63,171.98,165.56,158.05,147.07,119.68,81.92,186.86,179.09,173.53,167.83,161.36,146.78,120.54,82.72,184.44,178.63,167.42,157.21,147.51,119.74,83.65,173.81,173.96,169.32,166.1,159.12,142.24,116.28,86.03,225.67,231.65,174.9,0.58,0.75,2.45,0.57,-0.84,7.65,4.34,2.16,-3.55,2.38,5.25,16.43,6.93,6.98,15.51,6.91,17.61,6.82,12.41
330,2018-12-05 15:44:33,00:07:33,170.97,175.23,171.65,165.0,157.26,146.78,119.43,81.71,186.18,178.61,172.93,166.96,160.69,146.41,119.84,82.37,183.87,178.15,166.74,156.8,147.22,119.0,83.18,172.6,173.4,169.11,165.62,158.45,141.57,116.37,86.11,222.02,227.29,172.61,0.56,0.75,2.46,0.63,-0.9,4.42,5.99,4.56,2.19,-0.5,5.25,16.66,6.94,6.98,15.63,6.9,17.69,6.82,12.4
331,2018-12-05 15:44:34,00:07:34,170.42,174.49,170.8,164.57,156.75,146.27,119.39,81.48,185.71,177.95,172.42,166.07,160.26,145.98,119.38,81.55,183.41,177.71,166.12,156.37,146.98,118.4,82.88,171.82,173.16,168.71,165.0,157.83,140.66,116.39,86.21,221.3,226.54,172.19,0.65,0.79,2.28,0.45,-1.0,6.03,5.99,6.17,-1.64,0.46,3.77,16.84,6.94,6.99,15.76,6.91,17.7,6.83,12.39
332,2018-12-05 15:44:35,00:07:35,170.11,174.02,169.88,163.83,156.36,145.88,119.11,81.21,185.16,177.29,171.8,165.45,159.79,145.59,119.22,81.32,182.82,177.28,165.5,156.06,146.63,118.24,82.65,171.7,172.88,168.32,164.6,157.29,140.23,116.31,86.09,220.35,226.11,171.42,0.64,0.8,2.52,0.72,-0.81,4.42,4.34,4.56,0.28,1.42,3.77,17.01,6.95,6.98,15.89,6.9,17.7,6.83,12.4
333,2018-12-05 15:44:36,00:07:36,169.96,173.19,169.08,163.46,155.72,145.32,118.52,81.18,184.6,176.76,171.2,164.77,159.15,145.3,118.93,80.92,182.41,176.75,164.86,155.8,146.14,117.87,82.29,171.47,172.85,167.91,164.11,156.61,139.82,116.05,85.98,219.4,225.66,170.78,0.59,0.76,0.83,-0.99,-2.68,6.03,4.34,5.37,2.19,0.46,5.25,17.12,6.93,6.98,15.97,6.91,17.77,6.83,12.49
334,2018-12-05 15:44:37,00:07:37,169.42,172.41,168.27,163.06,155.18,145.05,118.14,80.88,183.78,176.02,170.58,163.96,158.49,144.49,118.58,80.43,181.79,175.98,164.12,155.29,145.79,117.15,82.28,171.27,172.23,167.52,163.38,155.69,139.24,115.37,85.24,218.75,224.82,170.08,0.59,0.69,1.05,-0.73,-2.19,2.8,4.34,4.56,4.1,1.42,2.29,17.17,6.95,6.99,16.05,6.91,17.87,6.84,12.73
335,2018-12-05 15:44:38,00:07:38,168.12,171.65,167.89,162.38,154.43,144.71,117.29,80.55,183.06,175.07,169.82,163.28,157.66,143.78,118.03,80.22,181.07,175.45,163.22,154.43,144.85,115.74,81.77,170.78,172.04,166.64,162.05,154.17,136.57,110.73,81.06,217.95,224.29,169.29,0.07,0.42,1.75,0.06,-1.38,6.03,5.99,5.37,0.28,0.46,3.77,17.22,6.97,7.01,16.12,6.94,18.07,6.85,13.17
336,2018-12-05 15:44:39,00:07:39,167.75,170.86,167.71,161.7,153.45,144.04,115.39,80.12,182.53,174.24,168.98,162.53,156.94,142.5,116.43,79.89,180.38,174.85,161.58,152.8,141.57,110.51,75.32,170.37,171.21,165.58,160.57,153.04,134.92,107.77,75.71,217.43,223.24,168.38,0.15,0.25,1.56,-0.25,-0.89,4.42,7.63,3.76,0.28,-0.5,0.81,17.29,6.99,7.03,16.29,6.94,18.33,6.86,13.7
337,2018-12-05 15:44:40,00:07:40,167.32,169.94,167.93,160.75,151.81,142.41,112.64,79.85,181.96,173.58,168.14,161.42,155.61,140.49,111.74,78.16,179.61,173.89,159.87,149.72,133.16,100.18,67.06,169.94,170.13,164.59,159.54,152.05,133.26,104.17,67.57,216.67,222.29,166.97,0.39,-0.4,1.53,-0.66,-1.68,6.03,-0.6,4.56,0.28,0.46,3.77,17.33,7.06,7.12,16.54,6.97,18.54,6.87,14.29
338,2018-12-05 15:44:41,00:07:41,166.59,169.13,167.93,159.45,150.29,139.46,108.74,78.67,181.26,172.62,167.07,160.31,153.4,135.96,103.84,72.26,178.65,172.7,158.53,148.39,129.63,96.26,64.27,169.82,169.37,163.93,158.7,151.25,132.73,102.98,56.1,215.64,219.79,165.97,-0.26,-0.68,1.6,-0.36,-0.84,2.8,4.34,4.56,0.28,0.46,2.29,17.36,7.15,7.19,16.84,6.98,18.67,6.88,14.89
339,2018-12-05 15:44:42,00:07:42,165.91,168.29,167.54,157.36,147.9,134.22,104.77,75.96,180.88,171.94,165.85,157.76,148.55,124.81,93.04,68.44,177.82,171.36,157.31,147.37,127.64,88.1,58.2,169.44,168.57,163.25,157.94,149.77,131.94,102.17,53.55,214.27,217.24,164.98,-0.4,-0.48,1.45,-0.45,-0.94,2.8,5.99,2.96,2.19,-0.5,0.81,17.43,7.25,7.27,17.15,6.98,18.75,6.9,15.51
340,2018-12-05 15:44:43,00:07:43,165.3,167.61,166.03,155.08,142.95,125.82,100.2,74.46,180.31,171.3,164.44,155.94,142.39,119.06,82.91,63.97,176.9,170.38,156.29,146.35,117.85,83.84,58.1,169.52,167.5,162.26,156.31,148.14,126.88,97.67,51.93,213.32,216.29,164.25,-0.32,-0.53,1.43,-0.41,-1.03,4.42,4.34,2.16,-1.64,1.42,3.77,17.52,7.34,7.31,17.48,6.99,18.8,6.9,16.07
341,2018-12-05 15:44:44,00:07:44,165.41,167.45,164.19,151.43,134.38,117.53,95.43,72.59,179.13,170.41,163.3,155.18,140.42,113.7,80.7,61.61,176.36,169.61,155.45,145.36,116.39,80.9,58.02,168.64,166.74,161.04,153.5,140.73,119.47,94.61,47.86,212.63,214.19,163.65,-0.42,-0.61,1.65,-0.24,-0.4,6.03,4.34,2.96,-1.64,-1.45,2.29,17.61,7.43,7.36,17.74,7.01,18.84,6.92,16.61
342,2018-12-05 15:44:45,00:07:45,165.11,166.92,162.44,145.98,128.34,108.2,90.54,71.09,178.48,169.61,162.61,153.92,137.14,105.83,77.11,58.6,176.21,169.04,154.58,139.06,108.0,77.6,53.52,167.99,166.16,159.79,149.4,131.35,113.81,85.3,39.28,211.95,211.61,162.85,-0.5,-0.49,1.58,-0.24,-0.67,1.19,4.34,1.35,-1.64,0.46,2.29,17.73,7.52,7.39,18.01,7.03,18.9,6.95,17.13
343,2018-12-05 15:44:46,00:07:46,164.45,165.73,160.49,143.36,124.29,102.72,86.86,68.73,178.2,169.11,162.07,154.68,137.1,102.42,71.6,55.35,175.79,168.04,153.93,131.11,97.24,72.35,52.15,166.96,165.7,158.41,145.23,122.84,109.95,78.95,33.81,211.19,208.52,162.16,-0.42,-0.77,1.24,-0.54,-0.75,4.42,2.69,3.76,-1.64,1.42,2.29,17.91,7.6,7.47,18.27,7.07,18.97,7.03,17.61
344,2018-12-05 15:44:47,00:07:47,163.51,164.94,159.05,142.39,117.24,99.0,82.28,66.39,177.9,168.35,161.36,154.08,134.58,97.92,66.43,52.48,175.45,167.36,152.45,121.38,89.66,68.03,50.71,166.58,165.02,156.52,141.53,117.39,103.84,70.88,32.13,210.65,206.96,161.09,-0.59,-0.69,1.15,-0.44,-0.69,6.03,4.34,1.35,2.19,1.42,3.77,18.12,7.71,7.56,18.49,7.12,19.05,7.1,18.04
345,2018-12-05 15:44:48,00:07:48,163.01,164.14,158.22,141.97,111.99,93.44,77.95,64.92,177.48,167.59,159.91,147.37,123.29,91.74,62.98,50.0,174.72,167.21,149.8,113.89,86.61,62.97,48.9,166.13,163.73,155.38,138.93,111.63,98.04,62.81,32.17,210.08,206.31,159.46,-0.68,-0.74,1.22,-0.25,-0.64,2.8,4.34,2.16,0.28,1.42,2.29,18.38,7.89,7.69,18.74,7.23,19.15,7.17,18.4
346,2018-12-05 15:44:49,00:07:49,162.71,163.57,158.1,141.71,106.84,87.96,73.48,63.16,176.64,166.56,158.16,138.79,116.72,88.5,61.62,48.37,174.23,166.37,144.99,108.21,84.82,62.16,48.01,166.13,162.62,154.01,136.4,109.07,93.18,61.63,34.75,208.71,204.1,157.1,-0.72,-0.84,1.07,-0.36,-0.44,2.8,4.34,2.16,0.28,2.38,2.29,18.62,8.12,7.87,18.92,7.39,19.25,7.25,18.75
347,2018-12-05 15:44:50,00:07:50,162.33,162.8,158.29,138.46,101.22,82.57,69.63,60.55,175.84,165.72,156.79,132.73,113.26,82.19,59.53,47.08,173.2,165.42,141.93,103.77,83.09,60.87,46.38,166.43,162.2,152.95,132.98,104.96,89.91,60.71,34.9,207.87,201.54,155.65,-0.75,-0.86,1.01,-0.4,-0.57,4.42,4.34,2.16,0.28,0.46,3.77,18.88,8.36,8.19,19.08,7.64,19.36,7.31,19.03
348,2018-12-05 15:44:51,00:07:51,162.18,162.08,157.65,128.35,95.28,78.53,66.87,58.6,175.42,164.89,155.84,129.95,109.96,77.6,55.33,45.3,172.51,164.39,139.55,100.52,81.29,57.45,43.64,165.4,161.75,152.19,129.6,97.53,87.04,61.45,33.55,208.86,200.4,154.14,-0.72,-0.89,1.11,-0.32,-0.62,2.8,4.34,1.35,2.19,-0.5,0.81,19.12,8.57,8.65,19.24,7.96,19.48,7.39,19.23
349,2018-12-05 15:44:52,00:07:52,161.83,161.08,156.88,120.49,89.2,74.53,65.03,56.94,175.3,163.85,153.79,126.68,106.58,74.4,52.63,43.36,171.17,162.71,137.14,98.0,79.09,54.2,40.88,164.37,161.48,151.99,126.33,89.17,83.55,59.97,35.35,207.19,198.04,152.54,-0.71,-0.9,1.1,-0.34,-0.43,-0.42,4.34,1.35,2.19,0.46,0.81,19.33,8.82,9.24,19.42,8.34,19.61,7.5,19.41
350,2018-12-05 15:44:53,00:07:53,161.22,160.21,155.63,114.57,85.21,69.48,62.98,55.91,173.86,161.95,150.72,123.13,101.48,68.65,50.05,41.69,170.07,160.92,132.89,96.31,78.1,52.84,38.91,163.57,160.49,150.59,119.8,82.68,74.42,56.85,33.18,204.9,195.18,148.87,-0.75,-0.84,1.11,-0.29,-0.18,2.8,2.69,2.16,2.19,1.42,0.81,19.5,9.09,9.91,19.54,8.86,19.74,7.68,19.56
351,2018-12-05 15:44:54,00:07:54,160.77,159.38,154.57,108.89,82.09,65.92,61.37,54.44,172.83,160.09,147.42,121.68,99.63,63.99,48.49,40.73,169.31,159.48,128.72,94.06,77.19,51.03,37.6,163.23,159.31,148.55,114.88,78.64,70.46,53.38,32.43,203.07,191.62,145.72,-0.72,-0.77,0.91,-0.45,-0.38,2.8,4.34,2.16,0.28,0.46,0.81,19.65,9.48,10.63,19.64,9.49,19.85,7.9,19.67
352,2018-12-05 15:44:55,00:07:55,160.12,158.69,152.9,103.7,79.52,63.72,59.16,52.41,171.95,158.68,143.87,119.59,97.5,61.56,46.38,39.5,169.04,158.64,124.83,91.23,75.1,47.81,37.3,163.0,158.17,146.99,110.94,75.08,68.08,52.16,31.23,198.22,186.84,139.86,-0.68,-0.9,1.0,-0.25,-0.31,1.19,2.69,1.35,2.19,1.42,0.81,19.76,10.05,11.37,19.79,10.18,19.94,8.16,19.76
353,2018-12-05 15:44:56,00:07:56,159.24,157.32,149.03,98.2,76.84,61.54,56.94,50.33,171.33,157.99,139.41,113.44,93.66,55.78,42.59,40.12,168.92,158.07,120.64,86.67,72.52,47.88,37.82,162.31,156.87,146.19,106.45,72.14,66.02,52.05,28.14,198.3,186.43,139.03,-0.79,-0.92,1.02,-0.13,-0.24,1.19,4.34,0.55,-3.55,1.42,0.81,19.86,10.73,12.09,19.88,10.88,20.04,8.43,19.83
354,2018-12-05 15:44:57,00:07:57,158.72,155.96,144.04,95.37,74.06,58.58,54.6,48.75,171.27,157.28,134.26,108.81,88.12,54.35,40.33,39.73,168.74,157.47,117.67,83.56,69.75,47.48,37.08,161.83,155.82,144.73,103.13,69.29,64.19,51.39,25.88,196.62,185.62,137.93,-0.72,-0.82,0.93,-0.19,-0.17,1.19,4.34,2.16,2.19,1.42,2.29,19.95,11.49,12.77,19.98,11.6,20.12,8.78,19.91
355,2018-12-05 15:44:58,00:07:58,157.53,154.81,137.8,92.56,71.89,56.47,52.19,46.67,170.99,156.97,131.88,105.87,85.17,52.05,39.69,39.3,168.2,156.81,114.71,82.89,68.67,46.36,36.25,160.87,154.86,142.56,97.37,66.2,61.17,49.94,27.01,196.2,185.05,135.08,-0.66,-0.83,0.86,-0.19,-0.27,-2.04,2.69,1.35,0.28,1.42,2.29,20.03,12.28,13.44,20.05,12.26,20.19,9.25,19.96
356,2018-12-05 15:44:59,00:07:59,156.69,153.75,131.9,89.14,68.11,54.33,49.82,44.52,170.19,156.4,129.55,103.39,81.32,50.09,39.69,39.3,167.82,156.58,111.37,81.6,67.46,45.92,34.49,160.45,154.06,138.83,91.4,63.7,59.15,49.12,27.42,195.82,182.04,132.07,-0.72,-0.78,0.94,-0.19,-0.23,2.8,-0.6,0.55,0.28,0.46,2.29,20.06,13.05,14.07,20.12,12.88,20.25,9.9,20.02
357,2018-12-05 15:45:00,00:08:00,155.93,152.98,127.88,86.27,64.54,53.92,48.08,42.36,169.23,155.71,125.95,101.32,78.85,47.68,39.87,39.0,167.16,156.24,110.33,80.32,65.55,46.61,32.91,160.14,153.26,134.04,87.83,61.31,57.6,49.45,27.42,194.36,178.44,130.29,-0.67,-0.68,0.73,-0.38,-0.4,2.8,2.69,1.35,-1.64,1.42,2.29,20.11,13.76,14.68,20.22,13.49,20.31,10.7,20.07
358,2018-12-05 15:45:01,00:08:01,155.01,152.15,125.22,83.88,62.3,53.96,46.82,40.61,168.66,154.42,121.94,96.08,75.77,44.3,40.09,38.4,166.48,155.89,109.18,78.33,62.61,46.39,33.14,159.53,152.27,130.24,86.03,60.13,56.23,49.53,26.36,192.39,174.78,127.38,-0.65,-0.7,0.61,-0.56,-0.7,2.8,2.69,1.35,2.19,1.42,3.77,20.15,14.44,15.24,20.26,14.11,20.36,11.62,20.11
359,2018-12-05 15:45:02,00:08:02,154.26,150.17,121.66,82.49,62.26,53.84,46.67,39.26,168.09,153.73,118.62,90.78,73.32,41.74,40.05,38.25,164.57,154.53,104.62,76.43,60.18,45.58,33.06,158.12,151.67,125.03,84.45,58.03,55.53,48.16,24.36,189.93,171.91,123.17,-0.41,-0.52,0.55,-0.45,-0.66,2.8,4.34,1.35,0.28,1.42,3.77,20.15,15.06,15.81,20.32,14.77,20.39,12.52,20.14
360,2018-12-05 15:45:03,00:08:03,153.22,147.18,119.27,80.36,61.27,52.44,45.51,38.48,167.47,153.35,117.8,88.13,71.7,42.18,38.11,38.14,163.27,153.08,100.29,72.83,57.34,44.75,32.64,156.14,150.6,120.02,81.88,55.3,54.27,47.26,21.82,187.42,168.9,118.22,-0.41,-0.35,0.63,-0.33,-0.52,2.8,2.69,2.16,2.19,0.46,2.29,20.18,15.66,16.29,20.38,15.4,20.43,13.43,20.17
361,2018-12-05 15:45:04,00:08:04,152.4,144.53,117.3,78.9,59.69,50.23,44.63,38.33,167.32,152.71,115.16,86.08,69.5,43.04,36.84,37.84,163.24,152.93,97.57,69.68,56.28,43.98,32.05,155.24,150.04,115.07,79.54,52.65,52.51,47.19,21.18,186.42,167.04,114.46,-0.25,-0.3,0.62,-0.28,-0.28,2.8,2.69,0.55,0.28,0.46,5.25,20.2,16.15,16.76,20.41,16.0,20.46,14.22,20.22
362,2018-12-05 15:45:05,00:08:05,151.52,143.06,115.77,76.55,57.89,48.12,43.92,38.0,167.06,152.4,113.0,83.11,66.49,44.12,36.24,36.46,162.86,152.74,95.73,66.41,55.88,42.64,30.96,154.78,149.13,111.72,76.42,51.32,51.66,46.49,21.59,185.92,165.09,112.11,-0.28,-0.2,0.55,-0.37,-0.31,2.8,2.69,1.35,2.19,1.42,2.29,20.21,16.6,17.17,20.49,16.56,20.49,14.95,20.24
363,2018-12-05 15:45:06,00:08:06,150.62,141.85,113.66,74.9,56.09,46.31,43.18,37.44,166.49,151.92,111.37,80.54,64.96,44.2,35.09,35.04,162.37,152.1,94.37,63.7,54.48,42.98,31.34,154.48,147.96,108.91,74.26,50.51,51.52,45.86,19.93,184.32,162.92,110.7,-0.17,0.37,0.81,-0.06,-0.21,2.8,-0.6,1.35,0.28,-0.5,0.81,20.24,17.02,17.51,20.48,17.02,20.53,15.63,20.29
364,2018-12-05 15:45:07,00:08:07,149.77,139.92,110.31,72.73,54.68,45.15,42.24,36.98,165.99,150.92,109.66,77.75,63.95,43.82,34.37,33.72,161.67,151.37,92.89,61.34,54.06,41.97,30.92,153.75,146.62,106.01,72.16,49.32,50.58,44.78,19.01,181.46,160.44,106.58,0.32,0.41,0.57,-0.24,-0.38,2.8,1.05,0.55,0.28,1.42,2.29,20.28,17.4,17.82,20.51,17.45,20.58,16.22,20.32
365,2018-12-05 15:45:08,00:08:08,149.47,138.6,107.2,69.62,53.32,43.96,41.21,36.2,165.42,150.24,108.4,74.85,62.89,43.45,33.89,33.47,161.11,150.66,93.59,60.24,53.37,40.71,30.96,152.69,144.77,103.35,70.96,48.14,49.4,43.15,17.87,179.62,159.94,104.28,0.19,0.46,0.64,-0.13,-0.26,1.19,2.69,0.55,0.28,-0.5,2.29,20.3,17.74,18.1,20.57,17.82,20.59,16.73,20.36
366,2018-12-05 15:45:09,00:08:09,149.13,138.67,104.71,66.93,52.02,43.66,40.38,34.85,164.73,149.48,107.17,73.05,61.2,43.67,34.63,33.31,160.5,149.44,90.68,58.91,52.88,38.69,30.13,151.74,143.6,101.42,70.48,47.39,48.62,41.28,16.46,177.45,161.36,102.63,0.39,0.54,0.69,0.0,0.09,2.8,-2.25,1.35,2.19,0.46,3.77,20.34,18.02,18.29,20.56,18.14,20.62,17.18,20.4
367,2018-12-05 15:45:10,00:08:10,148.64,138.41,100.24,65.1,51.1,42.81,39.08,34.21,163.78,148.65,105.47,70.41,59.8,43.33,35.08,32.22,159.81,147.85,89.8,58.03,52.51,37.75,29.52,150.94,142.69,98.25,69.27,46.36,48.03,40.2,15.85,175.86,162.43,101.16,0.47,0.6,0.52,-0.17,-0.32,4.42,-2.25,1.35,2.19,-2.41,2.29,20.37,18.28,18.48,20.61,18.4,20.65,17.56,20.43
368,2018-12-05 15:45:11,00:08:11,148.37,137.54,97.25,63.04,50.39,41.73,38.44,33.87,163.05,147.21,104.47,67.88,58.59,43.07,35.3,31.92,159.2,147.01,88.55,56.81,51.89,36.63,28.73,150.26,141.44,95.15,67.5,45.72,47.4,39.71,17.79,173.05,162.95,99.74,0.5,0.67,0.61,-0.07,-0.18,4.42,2.69,1.35,0.28,-0.5,5.25,20.4,18.48,18.65,20.63,18.64,20.67,17.9,20.47
369,2018-12-05 15:45:12,00:08:12,148.25,137.5,94.08,61.13,49.32,40.94,38.21,33.34,162.25,144.67,102.28,65.82,57.81,42.47,35.3,31.84,158.59,145.83,87.22,55.89,51.77,36.07,26.77,149.38,140.61,92.68,66.21,45.31,46.69,39.6,18.13,170.54,163.68,98.49,0.59,0.68,0.45,-0.09,-0.21,4.42,2.69,0.55,0.28,-0.5,0.81,20.43,18.66,18.81,20.65,18.84,20.68,18.19,20.49
370,2018-12-05 15:45:13,00:08:13,147.8,136.74,90.81,59.32,48.2,41.05,38.06,32.71,161.45,142.55,100.88,64.06,56.74,41.47,34.33,31.73,158.09,144.81,85.79,55.41,51.77,36.1,26.84,149.38,139.67,90.4,64.6,44.05,45.87,38.55,17.67,168.9,165.51,99.78,0.6,0.77,0.59,-0.06,-0.1,2.8,1.05,-0.25,2.19,1.42,2.29,20.48,18.8,18.95,20.65,18.99,20.7,18.45,20.52
371,2018-12-05 15:45:14,00:08:14,147.53,135.91,88.27,57.96,47.76,40.57,37.88,32.93,161.26,141.61,98.0,62.99,56.11,40.91,33.76,31.28,157.56,142.51,84.62,54.08,51.18,34.76,26.99,149.04,137.82,89.19,63.64,43.64,45.09,37.81,19.34,166.81,161.55,96.54,0.62,0.74,0.41,-0.12,-0.3,1.19,2.69,0.55,0.28,-0.5,3.77,20.5,18.92,19.11,20.65,19.13,20.71,18.67,20.55
372,2018-12-05 15:45:15,00:08:15,147.01,135.28,85.67,57.05,47.95,40.35,37.66,33.24,160.88,140.97,94.62,61.71,55.2,41.36,33.36,31.21,157.11,140.55,83.59,53.09,50.96,34.01,27.26,148.59,136.39,87.83,62.44,43.35,44.36,37.74,20.68,165.42,158.68,95.68,0.69,0.7,0.49,-0.03,-0.19,4.42,4.34,1.35,0.28,-0.5,2.29,20.52,19.02,19.25,20.65,19.25,20.73,18.85,20.57
373,2018-12-05 15:45:16,00:08:16,146.47,134.18,83.9,56.19,47.72,40.42,37.47,32.48,160.42,140.06,91.85,61.34,54.53,41.13,32.6,30.83,156.54,137.72,81.75,52.75,49.92,33.37,27.15,148.1,135.75,86.73,60.7,43.31,44.42,37.99,21.81,163.68,156.91,94.14,0.61,0.76,0.38,-0.14,-0.26,1.19,1.05,1.35,0.28,0.46,3.77,20.55,19.11,19.38,20.68,19.35,20.73,18.99,20.57
