Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
493,2018-12-02 15:21:47,00:10:17,167.15,167.78,138.24,90.2,30.38,24.29,22.16,21.77,226.43,160.87,146.04,112.27,39.03,32.91,23.22,20.26,172.26,159.35,104.58,29.44,26.63,23.96,19.12,159.75,158.12,151.34,104.81,31.09,27.63,22.57,16.08,143.65,13.97,11.43,12.08,11.89,166.81,140.21,81.19,20.18,145.26,1.54,0.18,-0.38,-0.36,-0.51,-0.17,-0.36,1.15,1.72,1.32,0.05,-0.16,6.44,2.19,0.21,-3.04,-0.3,7.26,20.94,19.42,19.36,20.95,19.26,19.29,20.95
494,2018-12-02 15:21:48,00:10:18,168.02,167.66,137.94,92.87,30.33,24.66,22.23,21.81,219.94,162.31,146.19,111.67,39.18,32.94,23.44,20.21,173.02,160.71,105.05,29.51,26.7,24.14,18.85,160.09,157.62,150.65,106.73,30.93,27.66,23.06,16.41,144.16,14.06,11.56,12.07,11.8,164.24,140.84,82.53,20.05,146.34,1.45,0.42,-0.19,-0.44,-0.46,-0.32,-0.44,0.29,1.33,1.12,-0.26,-0.31,8.06,2.19,1.01,2.69,-0.3,11.69,20.95,19.43,19.33,20.93,19.27,19.29,20.95
495,2018-12-02 15:21:49,00:10:19,167.55,168.07,138.08,93.71,30.17,24.72,22.41,21.83,213.35,163.25,145.99,112.52,39.06,32.78,23.28,20.28,172.13,160.05,103.67,29.53,26.61,24.13,18.99,160.04,157.72,151.13,107.61,30.73,27.12,22.75,16.17,142.01,14.07,11.42,12.19,11.77,163.6,138.65,80.6,19.94,145.33,1.51,-0.39,-0.24,-0.33,-0.16,-0.38,-0.29,0.42,1.03,1.43,0.13,-0.05,11.29,2.19,0.21,0.78,-0.3,13.17,20.96,19.41,19.33,20.98,19.29,19.3,20.95
496,2018-12-02 15:21:50,00:10:20,166.23,167.89,138.96,96.27,30.23,24.59,22.23,21.81,222.98,163.65,145.21,112.24,39.3,32.88,22.92,20.1,172.46,159.76,103.03,29.47,26.51,24.03,18.78,161.35,158.5,152.09,107.77,30.71,27.22,22.76,16.34,140.4,13.93,11.47,12.16,11.89,162.85,142.63,78.26,19.8,144.77,1.55,0.21,-0.32,-0.4,-0.26,-0.44,-0.33,-0.25,0.41,1.2,-0.07,-0.05,6.44,5.48,0.21,-1.13,-0.3,8.73,20.95,19.41,19.33,20.93,19.3,19.3,20.95
497,2018-12-02 15:21:51,00:10:21,166.77,168.69,139.04,95.97,30.23,24.51,22.38,21.85,224.0,163.92,144.15,110.57,39.3,32.65,22.69,19.88,177.49,160.14,103.21,29.51,26.4,23.73,18.74,159.87,159.18,153.27,106.44,30.75,27.25,22.99,16.31,140.13,14.07,11.58,12.15,11.96,161.97,144.36,79.02,19.04,144.05,1.42,0.7,0.36,-0.19,-0.24,-0.45,-0.29,0.38,1.08,2.24,0.88,0.7,4.83,5.48,0.21,-1.13,-0.3,8.73,20.95,19.43,19.32,20.92,19.3,19.3,20.94
498,2018-12-02 15:21:52,00:10:22,167.12,167.33,137.72,91.6,30.12,24.22,22.35,21.89,231.66,163.73,143.44,110.83,39.6,32.47,22.69,19.77,179.37,160.72,102.7,29.89,26.4,23.51,18.83,160.94,158.96,153.58,106.67,30.53,27.34,22.69,15.85,141.3,14.15,11.49,12.19,12.07,161.47,147.27,81.11,18.8,143.4,1.53,0.77,-0.26,-0.26,-0.26,-0.08,-0.23,1.06,1.12,2.07,0.77,0.73,3.22,5.48,1.01,2.69,1.62,8.73,20.96,19.41,19.32,20.97,19.31,19.31,20.95
499,2018-12-02 15:21:53,00:10:23,164.62,166.62,138.61,92.98,30.25,24.05,22.41,21.61,221.03,161.7,142.67,110.7,39.25,32.49,22.91,19.75,178.21,161.73,101.8,29.95,26.46,23.61,19.07,161.49,158.94,153.26,104.95,30.55,27.09,22.52,16.18,141.48,14.18,11.53,12.23,12.0,163.68,155.42,79.94,18.88,142.87,1.21,0.62,-0.38,0.13,-0.38,-0.17,-0.11,1.6,1.82,1.84,0.45,0.27,6.44,3.84,0.21,0.78,0.66,16.13,20.94,19.41,19.32,20.97,19.3,19.31,20.94
500,2018-12-02 15:21:54,00:10:24,163.34,166.22,140.58,93.17,30.15,23.91,22.5,21.77,213.18,160.41,142.9,111.6,39.26,32.61,23.3,19.57,179.74,162.35,103.21,30.08,26.25,23.62,19.28,161.2,157.96,152.7,104.07,30.67,26.95,22.65,15.81,140.47,13.95,11.46,12.23,12.04,161.55,160.25,78.65,18.61,142.07,1.34,0.45,-0.3,-0.4,-0.19,-0.35,-0.18,1.11,1.1,1.28,-0.05,-0.15,8.06,0.54,0.21,-3.04,-0.3,10.21,20.94,19.42,19.32,20.96,19.29,19.31,20.95
501,2018-12-02 15:21:55,00:10:25,163.18,166.13,141.33,93.2,30.29,23.9,22.64,21.73,214.04,160.37,143.91,112.11,39.06,32.68,22.68,19.41,178.97,162.42,104.31,30.37,26.46,23.42,19.53,160.04,158.07,153.53,106.58,30.81,26.94,22.71,15.3,140.82,14.08,11.47,12.16,12.08,159.54,161.55,77.31,18.59,141.75,1.23,0.83,-0.38,-0.44,-0.38,-0.41,-0.31,0.95,1.37,1.7,0.43,0.23,6.44,0.54,1.01,-1.13,0.66,10.21,20.94,19.42,19.32,20.96,19.27,19.31,20.95
502,2018-12-02 15:21:56,00:10:26,162.54,166.41,141.07,95.31,30.53,23.95,22.65,21.28,207.96,160.64,144.53,112.12,38.85,32.61,22.31,19.23,178.64,163.3,103.65,30.41,26.78,23.28,19.16,158.76,159.41,153.88,106.66,30.71,27.07,22.76,14.93,141.38,13.85,11.54,12.27,11.96,159.19,157.74,78.36,18.85,141.32,1.45,0.54,-0.39,-0.44,-0.19,-0.35,-0.29,0.65,0.82,1.65,0.26,0.13,8.06,2.19,-0.59,0.78,-0.3,7.26,20.94,19.42,19.32,20.94,19.27,19.31,20.94
503,2018-12-02 15:21:57,00:10:27,167.94,165.87,139.14,94.13,30.86,23.86,22.72,21.12,204.83,160.79,144.6,112.08,38.58,32.16,22.61,18.84,176.38,163.34,104.57,30.56,27.11,23.35,18.93,158.99,159.75,154.21,106.92,30.86,27.21,22.68,15.16,142.28,14.0,11.54,12.27,11.93,159.46,155.77,79.02,18.96,141.14,1.69,0.57,-0.19,-0.35,-0.33,-0.19,-0.28,0.69,0.66,1.54,0.35,0.1,6.44,2.19,0.21,-1.13,1.62,5.78,20.94,19.42,19.32,20.96,19.25,19.31,20.94
504,2018-12-02 15:21:58,00:10:28,167.57,165.08,138.32,94.39,30.83,23.88,22.58,20.72,211.2,160.04,144.95,111.98,38.82,32.17,23.11,19.08,176.16,163.92,105.55,30.65,27.46,23.62,18.94,158.81,159.53,154.11,106.26,31.13,27.37,22.69,15.36,142.39,13.95,11.42,12.23,12.0,160.1,155.53,79.64,18.99,140.94,1.71,0.69,-0.38,-0.26,-0.35,-0.19,-0.18,1.53,1.05,1.25,-0.02,0.05,6.44,0.54,0.21,2.69,-0.3,10.21,20.94,19.42,19.34,20.94,19.24,19.31,20.94
505,2018-12-02 15:21:59,00:10:29,170.74,164.43,137.5,94.73,30.61,24.06,22.62,20.91,208.04,160.46,145.22,112.43,39.11,32.21,23.34,19.27,178.53,164.07,106.32,30.95,27.84,23.85,18.37,159.91,158.77,153.77,106.7,31.28,27.64,22.92,15.05,141.8,14.08,11.62,12.16,12.08,161.18,157.86,79.87,19.5,141.41,1.03,0.21,-0.3,-0.5,-0.24,-0.44,-0.33,1.24,1.69,1.22,-0.09,-0.11,6.44,2.19,-0.59,0.78,0.66,14.65,20.94,19.42,19.35,20.95,19.23,19.32,20.95
506,2018-12-02 15:22:00,00:10:30,171.07,165.11,136.28,93.54,30.52,24.09,22.72,20.78,209.48,160.22,144.52,112.9,39.25,32.27,22.87,19.41,178.21,163.76,105.24,30.9,27.9,23.95,18.09,158.57,158.72,152.62,106.14,31.46,27.97,23.25,15.31,141.75,13.99,11.46,12.26,11.88,162.04,154.51,79.42,19.72,141.36,1.75,0.54,-0.26,-0.43,-0.53,-0.33,-0.28,0.64,1.32,1.64,0.32,0.24,6.44,3.84,0.21,0.78,0.66,11.69,20.93,19.42,19.36,20.96,19.22,19.32,20.95
507,2018-12-02 15:22:01,00:10:31,168.79,165.84,135.53,94.54,30.6,24.06,22.73,20.79,218.38,159.84,144.64,112.94,39.33,32.84,22.23,19.23,178.52,164.71,105.95,31.32,27.64,23.92,18.33,159.26,160.02,153.46,107.11,31.5,27.56,23.18,15.16,141.87,13.89,11.5,12.16,12.05,162.24,157.18,83.61,20.26,142.01,1.51,0.98,0.23,-0.26,-0.38,-0.28,-0.15,2.17,1.09,1.51,0.25,0.06,8.06,2.19,0.21,0.78,0.66,7.26,20.94,19.41,19.36,20.92,19.23,19.31,20.95
508,2018-12-02 15:22:02,00:10:32,168.03,165.91,135.76,94.76,30.3,23.87,22.8,20.67,221.65,161.75,144.45,112.98,39.37,33.33,21.74,18.85,179.86,164.33,106.28,31.5,27.79,24.0,18.25,158.46,159.56,152.81,107.55,30.98,27.29,22.91,15.05,142.21,13.88,11.38,12.15,12.08,163.65,160.18,81.96,18.92,139.66,1.5,0.75,0.23,-0.38,-0.12,-0.44,-0.4,1.99,1.24,1.39,0.07,0.08,4.83,3.84,1.01,0.78,0.66,8.73,20.93,19.41,19.37,20.96,19.23,19.31,20.95
509,2018-12-02 15:22:03,00:10:33,167.4,166.24,135.22,91.8,30.29,23.75,22.9,20.44,217.5,162.15,144.78,111.3,39.17,33.76,21.88,18.76,180.53,163.79,105.46,30.78,27.67,23.38,17.93,159.97,159.09,152.65,107.99,31.15,27.36,22.9,14.81,142.25,13.93,11.62,12.08,12.08,163.77,157.98,79.47,18.7,140.01,1.49,0.53,0.14,-0.16,-0.12,-0.35,-0.34,0.44,1.3,1.3,0.07,-0.04,6.44,0.54,0.21,2.69,1.62,7.26,20.94,19.41,19.38,20.94,19.22,19.33,20.94
510,2018-12-02 15:22:04,00:10:34,168.45,166.98,135.24,91.45,30.5,23.65,22.73,20.38,214.32,162.51,145.06,111.46,38.82,33.78,22.32,19.31,180.86,163.69,105.84,30.68,27.76,23.85,17.87,159.83,158.5,152.37,108.37,31.47,27.64,22.96,14.83,141.99,14.23,11.54,12.39,12.08,164.6,153.34,80.46,19.16,142.12,1.55,0.48,0.36,0.28,-0.33,0.19,-0.31,0.87,0.56,1.82,0.56,0.49,3.22,3.84,1.01,0.78,1.62,8.73,20.94,19.41,19.38,20.96,19.21,19.34,20.94
511,2018-12-02 15:22:05,00:10:35,168.3,166.56,136.7,94.87,30.16,23.5,22.88,20.53,225.3,162.02,144.69,111.83,38.29,33.63,22.01,19.73,179.1,163.27,105.84,30.76,27.95,24.23,18.37,159.57,157.82,152.37,107.74,31.77,27.67,22.81,14.9,141.67,14.3,11.53,12.19,12.11,164.97,150.83,79.09,20.29,143.77,1.4,0.37,-0.26,-0.26,-0.33,-0.24,-0.36,0.6,0.95,0.79,-0.39,-0.52,3.22,0.54,1.01,0.78,-1.26,11.69,20.92,19.42,19.38,20.94,19.21,19.35,20.94
512,2018-12-02 15:22:06,00:10:36,169.32,166.86,136.59,95.09,29.93,23.49,22.8,20.52,223.77,160.91,143.85,108.3,38.1,33.55,21.7,19.5,177.8,163.57,104.76,30.49,27.64,24.26,18.67,158.5,157.74,153.27,106.4,32.33,27.93,22.84,14.97,141.64,14.34,11.69,12.27,12.0,166.46,157.4,79.98,20.48,144.05,1.54,0.49,-0.15,-0.33,-0.36,-0.32,-0.29,1.27,0.58,1.51,0.14,0.03,8.06,0.54,-0.59,0.78,-0.3,7.26,20.94,19.42,19.36,20.93,19.22,19.35,20.94
513,2018-12-02 15:22:07,00:10:37,167.91,165.87,136.36,97.26,29.7,23.53,22.61,20.56,226.28,162.36,143.47,109.34,37.99,33.1,22.2,19.65,179.06,166.35,105.76,31.13,28.06,24.6,18.52,157.89,157.01,152.59,105.85,32.21,27.78,22.16,14.9,142.25,14.5,11.58,12.24,12.01,166.81,159.38,82.99,20.83,144.96,1.47,0.78,0.14,-0.35,-0.38,-0.36,-0.48,0.79,0.49,0.9,-0.56,-0.57,4.83,3.84,1.01,-1.13,0.66,8.73,20.94,19.43,19.36,20.93,19.23,19.36,20.93
514,2018-12-02 15:22:08,00:10:38,167.12,164.81,134.86,95.9,29.86,23.38,22.5,20.72,217.93,161.26,142.72,109.61,38.22,33.14,22.73,19.77,178.6,165.59,104.47,30.98,27.84,24.3,18.52,158.46,157.93,152.74,105.85,32.41,27.86,21.9,14.94,142.7,14.39,11.7,12.35,12.12,167.77,164.56,83.36,20.9,145.15,1.52,0.63,-0.32,-0.48,-0.36,-0.3,-0.4,1.13,0.22,0.76,-0.56,-0.43,4.83,3.84,1.01,0.78,-0.3,13.17,20.93,19.44,19.37,20.9,19.23,19.37,20.94
515,2018-12-02 15:22:09,00:10:39,165.84,164.99,135.48,92.91,30.1,23.22,22.56,20.66,219.59,162.19,143.01,108.66,38.39,33.09,22.68,19.79,179.39,166.91,104.57,30.97,28.2,24.7,18.5,159.66,158.22,152.84,104.28,32.09,27.85,21.58,15.0,143.57,14.49,11.73,12.31,12.19,166.16,164.02,84.78,21.01,145.07,1.38,0.71,-0.19,-0.39,-0.24,-0.38,-0.33,1.46,0.26,1.83,0.33,0.25,3.22,3.84,1.82,-1.13,1.62,11.69,20.94,19.44,19.37,20.96,19.24,19.38,20.94
516,2018-12-02 15:22:10,00:10:40,166.12,165.68,135.42,93.47,30.49,23.11,22.5,20.79,209.1,162.74,143.28,109.23,38.77,33.33,22.99,19.91,178.22,167.11,106.35,31.05,28.21,24.56,18.44,160.25,158.53,153.31,105.0,32.21,27.63,21.21,15.05,143.95,14.38,11.96,12.12,12.19,169.4,160.48,85.04,20.86,144.42,1.37,0.47,-0.24,-0.32,-0.32,-0.08,-0.26,-0.52,-0.57,1.33,-0.01,-0.1,8.06,2.19,1.01,2.69,-0.3,13.17,20.93,19.45,19.36,20.95,19.24,19.38,20.94
517,2018-12-02 15:22:11,00:10:41,165.62,165.3,135.61,94.35,30.64,23.15,22.57,20.98,205.6,162.62,143.21,109.53,38.96,33.18,23.45,19.91,176.23,166.88,107.17,30.87,28.21,24.26,18.29,159.49,159.33,153.46,106.22,32.06,27.63,21.17,15.2,144.81,14.49,11.76,12.23,12.19,169.39,159.68,84.3,20.89,144.15,1.67,0.7,-0.28,-0.32,0.22,-0.35,-0.21,1.04,-0.18,1.24,-0.05,-0.13,4.83,3.84,0.21,0.78,-0.3,13.17,20.93,19.47,19.36,20.92,19.24,19.38,20.94
518,2018-12-02 15:22:12,00:10:42,166.35,163.74,136.7,95.97,30.98,23.19,22.57,20.98,207.5,162.58,143.06,108.9,39.0,32.99,23.11,19.99,173.64,167.76,107.06,30.64,28.17,24.15,18.59,159.9,159.68,153.46,106.55,31.31,27.63,21.4,15.51,145.8,14.61,11.96,12.39,12.35,168.45,162.09,86.4,21.02,144.32,1.93,0.64,-0.19,-0.36,-0.4,0.12,-0.31,-0.31,-0.82,0.74,-0.58,-0.6,6.44,-1.1,1.01,0.78,0.66,10.21,20.94,19.47,19.36,20.96,19.24,19.37,20.94
519,2018-12-02 15:22:13,00:10:43,167.49,163.51,136.77,92.77,31.05,23.19,22.57,21.05,214.01,162.93,143.24,108.75,38.92,32.95,23.3,19.95,171.58,167.19,108.09,30.72,28.77,24.71,18.82,159.64,159.03,153.19,107.59,31.13,27.74,21.7,15.58,146.41,14.8,12.04,12.54,12.58,170.13,166.12,88.39,21.17,144.96,1.31,0.62,-0.32,-0.28,-0.3,-0.19,0.09,0.78,0.49,0.94,-0.34,-0.44,6.44,3.84,1.01,0.78,-0.3,8.73,20.94,19.47,19.35,20.93,19.23,19.36,20.94
520,2018-12-02 15:22:14,00:10:44,168.41,162.87,137.27,92.22,31.25,23.5,22.69,21.25,208.8,162.17,143.36,109.87,38.97,33.22,23.57,19.96,170.4,166.97,108.73,30.53,28.89,24.53,18.9,159.53,159.11,152.82,108.71,31.02,27.83,22.2,15.82,146.26,14.8,12.38,12.69,12.5,172.07,163.84,88.72,21.44,145.18,1.23,-0.36,-0.26,-0.36,-0.26,-0.38,-0.28,0.89,0.62,1.23,-0.17,-0.13,1.6,0.54,1.01,0.78,1.62,13.17,20.94,19.48,19.37,20.94,19.23,19.35,20.97
521,2018-12-02 15:22:15,00:10:45,169.82,163.17,137.57,94.51,31.47,23.84,22.84,21.4,206.25,162.86,143.48,110.53,38.67,33.22,23.07,20.03,169.79,166.13,109.18,30.42,28.59,24.46,18.94,159.0,159.22,152.25,107.45,30.87,27.64,22.16,15.47,144.71,14.92,12.34,12.89,12.58,171.81,163.68,86.48,22.31,145.98,1.2,-0.37,-0.15,-0.43,-0.39,-0.35,-0.21,-0.49,0.75,1.47,0.08,0.02,3.22,3.84,1.01,-1.13,1.62,7.26,20.95,19.49,19.36,20.98,19.2,19.35,20.95
522,2018-12-02 15:22:16,00:10:46,169.51,161.95,137.15,93.8,31.39,23.76,22.92,21.66,210.78,162.32,143.43,110.27,38.7,33.25,23.37,19.69,168.79,164.41,110.32,30.41,28.55,24.22,19.16,158.99,158.61,151.64,107.0,30.52,27.29,22.08,14.93,142.7,14.95,12.19,12.61,12.46,174.39,161.28,84.12,22.07,145.03,1.59,0.49,-0.21,-0.42,-0.3,-0.43,-0.33,-0.75,0.28,1.38,0.01,0.06,8.06,3.84,1.01,0.78,0.66,10.21,20.95,19.49,19.37,20.91,19.2,19.34,20.95
523,2018-12-02 15:22:17,00:10:47,169.09,163.32,136.85,93.43,31.13,23.49,22.92,21.77,204.23,162.05,144.23,109.93,38.48,33.06,23.75,19.61,169.56,164.1,110.58,29.66,27.87,23.92,18.78,157.09,157.85,151.34,108.26,30.0,26.69,21.59,14.48,142.48,14.88,11.77,12.47,12.24,173.56,157.98,83.36,20.71,144.2,1.25,0.72,-0.15,-0.56,-0.32,-0.33,-0.41,-0.12,0.94,1.13,-0.21,-0.2,8.06,2.19,0.21,-1.13,0.66,10.21,20.94,19.47,19.39,20.93,19.2,19.34,20.95
524,2018-12-02 15:22:18,00:10:48,170.69,164.11,139.14,94.2,31.01,23.52,22.95,22.03,198.04,163.19,145.02,109.6,38.32,32.94,23.93,20.06,170.35,162.77,108.05,30.11,28.58,24.33,19.38,158.26,158.76,152.51,109.84,30.82,27.85,22.98,15.27,142.14,14.7,11.82,12.43,12.2,173.99,157.22,85.53,20.83,143.53,1.52,0.34,-0.26,-0.48,-0.36,-0.35,-0.31,0.71,0.85,1.14,0.06,-0.1,3.22,3.84,0.21,-1.13,0.66,8.73,20.94,19.45,19.39,20.94,19.19,19.33,20.94
525,2018-12-02 15:22:19,00:10:49,170.69,165.8,139.87,95.35,30.87,23.64,22.95,22.19,202.97,162.77,144.98,109.79,38.33,32.76,24.01,19.99,169.63,161.44,105.76,30.26,28.74,24.3,19.47,157.7,159.33,151.94,109.15,30.52,27.25,22.19,14.36,141.65,14.77,12.08,12.69,12.39,176.27,156.91,85.3,21.97,144.09,1.34,0.63,0.2,-0.24,-0.32,-0.28,-0.4,0.72,0.66,1.24,-0.12,-0.37,4.83,3.84,1.82,0.78,0.66,10.21,20.93,19.46,19.41,20.98,19.19,19.33,20.94
526,2018-12-02 15:22:20,00:10:50,169.78,166.33,139.68,97.19,30.98,23.72,23.03,22.19,201.82,166.81,144.72,110.08,38.29,32.61,24.13,20.1,170.09,163.95,105.73,30.53,28.66,24.03,19.31,155.95,158.65,151.18,109.11,30.34,26.73,21.44,14.06,141.42,14.88,11.85,12.35,12.2,178.48,155.24,84.02,21.4,143.79,0.93,0.08,-0.19,-0.45,-0.43,-0.3,-0.34,0.19,-0.22,0.54,-0.68,-0.78,9.67,2.19,0.21,2.69,-0.3,11.69,20.95,19.46,19.42,20.98,19.19,19.32,20.95
527,2018-12-02 15:22:21,00:10:51,171.42,167.4,139.56,97.52,31.13,23.68,23.29,22.42,212.07,166.58,144.11,110.12,38.48,32.31,24.05,19.99,168.72,162.54,104.54,30.08,28.28,23.58,19.01,154.89,157.85,149.93,109.52,29.88,26.27,21.25,13.75,140.82,14.69,11.7,12.2,11.82,176.5,151.26,80.57,20.75,143.37,1.58,0.08,-0.15,-0.16,-0.16,-0.41,-0.33,-0.63,0.69,2.61,1.18,0.97,8.06,2.19,1.01,0.78,1.62,10.21,20.93,19.45,19.43,20.96,19.2,19.32,20.94
528,2018-12-02 15:22:22,00:10:52,172.23,170.61,139.8,93.88,30.83,23.65,23.41,22.23,217.82,164.04,143.82,107.79,38.74,32.54,24.1,19.81,173.07,161.94,103.1,29.67,28.21,23.62,18.14,155.23,158.58,150.58,110.71,30.19,26.77,22.05,14.71,140.7,14.54,11.43,11.82,11.55,174.44,151.41,82.33,20.75,143.07,1.42,0.6,-0.28,-0.38,-0.32,-0.42,-0.05,0.86,0.94,1.11,-0.34,-0.38,11.29,3.84,0.21,2.69,0.66,8.73,20.94,19.46,19.44,20.96,19.22,19.32,20.95
529,2018-12-02 15:22:23,00:10:53,172.57,171.71,138.93,92.85,30.83,23.84,23.53,22.23,215.65,165.67,144.27,108.9,39.04,33.26,24.32,19.84,178.68,162.09,104.95,30.57,28.29,23.89,18.83,157.29,159.76,151.83,110.97,30.98,27.41,22.73,14.98,141.49,14.57,11.19,11.93,11.35,174.32,152.2,84.05,20.97,143.67,1.31,-0.42,-0.33,-0.42,-0.39,-0.17,-0.23,0.83,-0.25,1.18,-0.03,0.03,4.83,3.84,0.21,0.78,-0.3,8.73,20.95,19.44,19.44,20.99,19.23,19.33,20.95
530,2018-12-02 15:22:24,00:10:54,171.68,172.47,139.78,94.24,30.94,23.83,23.44,22.11,215.11,165.24,144.18,108.11,39.25,33.21,24.69,19.98,182.14,161.62,105.16,31.8,28.88,24.56,19.19,158.45,159.18,154.52,108.62,31.5,27.7,23.06,14.81,143.08,14.5,11.54,12.2,11.82,175.58,156.65,81.93,21.17,143.75,1.3,-0.33,-0.24,-0.38,-0.3,-0.22,-0.29,0.39,-0.86,1.98,0.58,0.54,6.44,2.19,1.01,2.69,0.66,10.21,20.94,19.44,19.44,20.97,19.23,19.33,20.95
531,2018-12-02 15:22:25,00:10:55,171.5,173.81,141.19,95.94,30.83,23.8,23.68,22.12,215.58,164.19,144.46,108.94,39.6,33.03,24.51,20.07,183.64,160.42,103.81,32.0,28.48,24.3,18.94,158.43,158.27,153.85,107.3,31.24,27.56,22.46,14.9,142.85,14.73,11.77,12.31,11.89,177.76,155.85,80.42,21.13,143.33,1.49,-0.21,-0.35,-0.32,-0.26,0.07,-0.31,0.29,-0.33,2.04,0.63,0.49,6.44,2.19,1.01,2.69,-1.26,5.78,20.95,19.45,19.42,20.98,19.24,19.32,20.95
532,2018-12-02 15:22:26,00:10:56,172.95,173.55,141.61,94.84,30.68,23.91,23.75,22.23,218.31,163.43,144.53,109.72,39.82,32.81,23.87,19.96,181.77,161.41,103.81,32.19,28.59,24.57,19.05,158.2,158.2,152.9,107.96,31.17,27.3,22.58,15.02,142.75,14.58,12.08,12.43,12.09,177.23,152.7,79.77,20.83,142.88,1.01,-0.4,-0.21,-0.35,0.19,-0.43,-0.34,-0.34,-0.77,1.14,-0.47,-0.54,4.83,2.19,1.82,2.69,0.66,5.78,20.96,19.42,19.41,20.92,19.26,19.33,20.94
533,2018-12-02 15:22:27,00:10:57,173.1,173.66,140.85,95.57,30.65,23.95,23.83,22.05,223.55,162.13,144.27,110.27,39.86,32.66,24.02,20.03,181.05,163.39,104.73,31.89,28.14,24.42,19.24,158.27,158.27,153.5,106.74,30.83,27.07,22.16,14.6,141.8,14.8,12.15,12.5,12.16,177.19,150.95,79.4,21.02,143.82,1.27,-0.39,-0.28,0.13,-0.24,-0.24,-0.29,-0.74,0.9,1.86,0.29,0.16,6.44,0.54,1.01,0.78,-0.3,7.26,20.94,19.42,19.4,20.91,19.24,19.33,20.95
534,2018-12-02 15:22:28,00:10:58,174.25,173.7,141.72,94.21,30.65,23.99,23.72,21.7,217.36,161.64,144.01,111.02,39.82,32.69,23.94,20.45,183.11,165.02,102.99,31.62,28.25,24.23,19.17,158.08,158.39,154.98,107.41,30.83,26.96,22.39,14.1,141.5,14.96,12.23,12.47,12.31,176.08,150.39,78.22,21.13,144.32,1.19,-0.33,-0.32,0.24,-0.22,-0.36,-0.31,-0.69,-0.59,0.91,-0.49,-0.48,6.44,0.54,1.01,2.69,-0.3,10.21,20.94,19.43,19.4,20.96,19.25,19.33,20.95
