Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
579,2018-12-06 15:18:14,00:11:45,136.43,146.07,134.32,114.77,31.84,24.36,21.24,19.42,165.91,137.99,126.05,108.41,45.76,33.17,26.35,18.88,165.44,151.18,124.25,39.73,33.54,24.75,18.55,141.89,141.25,140.93,113.78,33.64,25.4,20.26,12.18,130.43,11.18,7.15,8.3,8.11,158.25,182.83,101.91,20.03,138.8,1.43,1.06,0.32,0.35,-0.04,-0.37,-0.4,1.52,-0.83,1.14,-0.22,-0.41,3.38,1.58,1.14,0.14,-1.47,12.77,20.95,19.77,19.95,20.9,19.75,20.95,19.69,20.94
580,2018-12-06 15:18:15,00:11:46,136.32,146.11,134.44,114.81,31.73,24.47,21.36,19.72,166.63,137.91,127.06,109.23,45.65,33.43,26.58,19.15,163.99,150.91,123.5,40.18,33.43,24.37,18.97,141.44,141.06,140.47,110.85,33.82,24.99,19.04,11.42,131.74,11.14,7.29,8.18,7.95,155.43,181.0,102.23,19.76,138.72,1.24,1.05,0.32,0.2,-0.29,0.16,0.19,-0.6,-0.24,1.1,-0.39,-0.31,3.38,4.87,1.94,-1.77,1.41,12.77,20.96,19.76,19.94,20.93,19.75,20.94,19.69,20.96
581,2018-12-06 15:18:16,00:11:47,137.3,145.58,133.87,113.73,31.43,24.4,21.51,19.65,166.74,138.17,128.33,110.15,45.43,33.58,26.2,18.39,163.27,150.15,123.01,40.26,33.62,23.77,18.02,140.57,140.8,139.79,112.52,33.9,25.29,18.43,10.96,130.35,11.02,7.18,8.33,7.91,155.74,181.84,101.46,19.61,138.99,1.64,0.9,0.44,0.09,0.38,-0.16,0.13,0.69,1.52,1.9,0.42,0.3,4.99,4.87,0.34,0.14,0.45,5.38,20.95,19.77,19.94,20.98,19.77,20.94,19.67,20.95
582,2018-12-06 15:18:17,00:11:48,138.08,145.35,133.94,113.17,31.27,24.28,21.58,19.56,165.9,138.88,128.63,111.04,44.57,33.09,25.14,17.55,162.62,150.68,121.96,39.95,33.95,23.57,17.97,139.66,140.42,140.01,113.26,34.01,25.51,18.31,11.34,129.41,11.07,7.34,8.23,7.77,152.78,180.08,101.06,19.84,139.03,1.59,1.01,0.5,0.29,-0.25,-0.36,-0.44,0.56,1.2,1.46,-0.06,-0.26,4.99,1.58,1.94,3.97,-0.51,6.86,20.96,19.79,19.95,20.98,19.77,20.94,19.67,20.95
583,2018-12-06 15:18:18,00:11:49,138.28,145.25,133.5,114.22,31.17,24.44,21.48,19.5,164.16,139.27,128.53,110.46,43.32,32.54,25.0,17.06,162.06,150.99,121.56,40.04,34.11,23.58,17.38,139.03,140.16,139.87,113.12,33.87,25.71,18.93,11.69,129.1,11.02,7.25,8.06,7.91,150.91,179.69,100.75,19.6,138.34,1.16,0.83,0.47,0.29,0.2,-0.28,-0.24,2.13,2.42,1.78,0.31,0.24,8.22,3.22,0.34,2.06,0.45,9.82,20.95,19.78,19.94,20.93,19.78,20.95,19.67,20.95
584,2018-12-06 15:18:19,00:11:50,137.75,144.03,133.12,114.99,31.43,24.74,21.32,19.42,160.54,139.49,128.3,110.82,43.57,32.76,24.77,17.02,160.3,150.53,121.74,40.59,34.18,23.05,16.69,137.78,139.97,140.1,113.82,34.05,25.89,19.46,11.12,129.18,11.1,7.18,8.18,7.87,154.22,181.87,99.57,19.42,138.27,1.7,1.15,0.49,0.41,0.09,0.36,-0.33,2.37,-0.46,2.22,0.57,0.46,4.99,4.87,1.94,0.14,-0.51,8.34,20.94,19.76,19.93,20.93,19.79,20.94,19.67,20.94
585,2018-12-06 15:18:20,00:11:51,137.18,143.12,132.89,115.92,31.68,24.73,21.2,19.34,157.64,140.05,127.65,109.93,43.05,32.49,24.38,17.13,161.28,149.39,122.04,39.77,34.62,22.4,16.6,137.32,139.74,140.69,116.23,34.27,26.19,19.79,11.53,130.38,10.9,7.21,8.06,7.75,151.67,177.25,99.61,19.83,138.68,1.74,1.02,0.44,-0.27,-0.31,-0.24,-0.29,-0.48,1.84,0.59,-0.69,-0.7,11.45,3.22,1.14,-1.77,1.41,9.82,20.95,19.79,19.93,20.95,19.81,20.94,19.67,20.94
586,2018-12-06 15:18:21,00:11:52,136.88,142.78,133.27,116.56,31.35,24.96,21.05,19.38,163.58,139.91,126.42,110.41,42.64,32.8,24.99,17.02,160.79,150.15,121.89,39.88,35.0,21.87,16.34,136.88,139.67,140.74,119.22,34.05,26.38,20.22,12.68,131.18,10.96,7.3,8.0,7.77,151.46,174.63,99.25,19.28,137.72,1.53,0.98,-0.22,0.22,-0.38,0.3,-0.29,1.69,-0.21,1.05,-0.52,-0.6,6.61,3.22,1.14,0.14,1.41,5.38,20.95,19.76,19.93,20.98,19.81,20.94,19.69,20.95
587,2018-12-06 15:18:22,00:11:53,136.08,142.21,133.12,116.25,30.97,25.03,20.9,19.6,166.24,138.85,125.56,110.59,43.09,32.83,25.03,17.43,161.89,149.84,122.3,40.36,35.34,22.36,16.26,136.65,139.13,140.62,118.32,33.93,26.11,20.63,12.22,132.04,10.98,7.33,8.03,7.76,151.71,170.46,99.46,19.12,136.46,1.55,1.04,0.4,0.34,-0.04,-0.28,0.08,-0.57,-1.33,2.06,0.7,0.51,8.22,3.22,0.34,2.06,-0.51,5.38,20.95,19.78,19.93,20.97,19.81,20.96,19.68,20.94
588,2018-12-06 15:18:23,00:11:54,136.4,141.77,133.28,115.63,30.94,25.23,20.98,19.58,169.26,137.73,125.42,111.24,43.95,32.84,25.34,17.67,162.93,148.34,122.08,41.01,35.53,22.56,17.0,136.73,138.65,140.36,116.35,33.68,25.75,20.75,11.96,132.78,11.05,7.4,8.18,7.68,152.24,172.48,100.01,19.49,135.74,1.53,0.98,0.4,0.14,0.2,-0.16,0.08,1.46,0.96,1.96,0.5,0.4,4.99,1.58,1.14,-1.77,-0.51,11.29,20.93,19.78,19.93,20.97,19.83,20.94,19.67,20.96
589,2018-12-06 15:18:24,00:11:55,136.72,140.78,132.93,115.55,31.12,25.52,20.9,18.99,168.38,137.53,126.75,110.93,44.2,33.43,25.55,17.97,161.47,148.03,121.25,41.44,35.52,22.44,17.44,136.61,138.42,139.41,114.48,33.22,25.74,20.93,13.36,132.71,11.14,7.29,7.95,7.72,151.94,171.61,99.68,19.38,135.33,1.35,1.0,0.32,0.23,-0.29,-0.24,-0.36,-0.72,1.65,1.63,0.21,0.07,8.22,-0.07,1.94,2.06,-0.51,6.86,20.94,19.79,19.94,20.99,19.83,20.95,19.67,20.95
590,2018-12-06 15:18:25,00:11:56,136.15,140.17,133.26,115.32,30.7,25.63,20.89,18.84,166.77,138.46,125.44,108.51,44.57,33.5,26.27,18.23,162.08,148.25,121.73,42.37,35.26,22.81,17.51,136.26,138.18,137.93,112.55,33.21,25.84,21.31,13.36,132.03,11.13,7.29,7.91,7.83,149.17,172.21,100.01,19.41,135.51,1.31,0.96,0.32,0.29,-0.31,0.24,-0.42,1.63,-1.0,1.0,-0.32,-0.43,4.99,3.22,0.34,0.14,-0.51,8.34,20.95,19.79,19.93,20.97,19.83,20.96,19.68,20.95
591,2018-12-06 15:18:26,00:11:57,136.19,139.26,133.52,114.98,30.77,25.4,20.77,18.53,165.36,139.02,126.41,107.43,44.71,33.64,26.6,17.92,161.88,147.26,122.25,42.55,34.95,22.65,16.63,136.79,138.25,137.82,111.5,33.06,25.54,20.85,12.47,130.6,11.17,7.48,8.06,7.75,148.87,171.75,99.64,19.41,135.55,1.35,1.0,0.46,0.17,0.3,-0.28,-0.42,1.87,-0.94,1.13,-0.24,-0.33,1.76,4.87,1.14,-3.68,1.41,6.86,20.94,19.79,19.95,20.93,19.83,20.94,19.68,20.96
592,2018-12-06 15:18:27,00:11:58,136.23,139.19,133.72,115.62,30.97,25.49,20.56,18.58,162.32,138.21,124.28,106.89,45.17,33.35,26.73,17.89,161.02,148.03,122.45,42.6,35.3,22.21,16.3,136.83,138.83,138.62,110.55,33.07,25.47,20.48,11.8,130.68,11.09,7.29,8.1,7.72,150.08,172.1,98.46,19.53,135.1,1.21,0.86,0.42,0.17,-0.18,0.24,-0.44,1.35,-0.74,1.08,-0.44,-0.56,6.61,1.58,0.34,0.14,0.45,9.82,20.96,19.79,19.94,20.92,19.84,20.96,19.68,20.94
593,2018-12-06 15:18:28,00:11:59,136.38,139.49,133.6,115.95,31.04,25.56,20.28,18.5,161.17,138.05,124.43,106.96,44.16,32.9,26.98,17.81,159.57,147.0,122.52,42.52,34.84,22.13,16.1,137.21,138.22,139.63,110.28,33.14,25.65,20.66,12.17,131.5,11.16,7.44,8.13,7.6,148.07,172.36,96.65,18.15,133.33,1.51,1.02,0.48,-0.31,-0.21,-0.21,-0.39,1.71,1.39,1.35,-0.2,-0.39,4.99,3.22,1.14,0.14,0.45,11.29,20.95,19.81,19.95,20.96,19.84,20.95,19.68,20.95
594,2018-12-06 15:18:29,00:12:00,136.45,140.73,133.07,116.76,31.41,25.51,20.2,18.57,162.27,137.78,125.1,106.8,44.34,32.1,27.02,17.84,159.94,145.93,122.36,42.33,34.65,22.31,16.06,137.46,137.95,139.93,111.69,32.61,25.72,20.54,11.75,131.91,11.24,7.51,8.13,7.75,145.98,171.21,96.39,17.62,131.56,1.41,0.69,0.13,0.09,-0.31,0.24,-0.37,-0.75,2.05,0.75,-0.71,-0.63,6.61,1.58,1.14,-1.77,0.45,5.38,20.95,19.81,19.95,20.97,19.86,20.95,19.69,20.94
595,2018-12-06 15:18:30,00:12:01,137.47,140.2,132.65,116.65,31.41,25.51,20.36,18.72,161.2,137.22,123.15,105.51,44.56,32.14,26.79,17.69,161.12,146.12,122.47,41.66,34.54,21.97,16.63,137.28,137.99,139.93,111.43,32.65,25.8,20.35,12.32,132.44,11.01,7.21,7.86,7.52,147.31,177.09,98.53,19.41,133.44,1.58,0.88,-0.16,-0.34,-0.15,-0.33,-0.26,1.23,1.54,1.89,0.38,0.29,8.22,1.58,1.14,0.14,0.45,11.29,20.95,19.79,19.95,21.0,19.86,20.94,19.69,20.95
596,2018-12-06 15:18:31,00:12:02,137.58,140.54,132.47,116.54,31.41,25.29,20.58,18.95,160.33,138.23,123.45,105.88,45.15,32.56,26.68,17.35,162.49,147.18,122.66,41.99,34.28,21.67,16.75,137.09,138.41,139.89,111.98,32.72,25.95,20.47,12.74,131.73,10.94,7.21,7.91,7.6,146.94,182.25,98.61,18.81,133.71,1.36,0.92,-0.19,-0.11,-0.38,-0.21,-0.24,-0.5,0.27,0.68,-0.54,-0.66,6.61,3.22,0.34,-3.68,0.45,8.34,20.94,19.8,19.96,20.97,19.87,20.95,19.7,20.95
597,2018-12-06 15:18:32,00:12:03,137.17,139.93,132.2,115.42,31.52,25.1,20.62,18.76,159.72,138.65,123.56,105.43,44.93,33.12,26.15,17.35,162.03,147.26,122.59,41.54,34.35,21.63,16.56,137.28,138.25,140.0,109.27,32.35,25.84,20.77,13.12,131.29,10.6,7.22,7.88,7.49,145.96,179.58,99.02,18.58,132.96,1.28,0.89,0.22,-0.37,-0.45,-0.28,-0.36,-0.58,-0.77,1.13,-0.32,-0.23,4.99,4.87,0.34,2.06,0.45,5.38,20.95,19.79,19.97,20.93,19.89,20.95,19.7,20.95
598,2018-12-06 15:18:33,00:12:04,136.79,139.18,131.6,115.35,31.3,24.95,20.62,18.68,155.43,138.76,123.11,105.02,44.64,33.23,26.07,17.27,160.85,147.26,122.14,40.39,33.68,21.7,16.1,137.09,137.95,139.48,108.83,32.27,25.69,20.73,12.01,131.5,10.63,7.09,7.86,7.52,145.57,174.46,99.45,18.38,131.9,1.23,0.84,0.38,-0.18,-0.36,0.13,-0.52,-0.87,-0.84,1.46,-0.01,-0.2,4.99,1.58,1.14,0.14,-0.51,6.86,20.95,19.79,19.97,20.93,19.92,20.94,19.7,20.95
599,2018-12-06 15:18:34,00:12:05,135.2,138.76,131.33,115.42,31.59,24.75,20.54,18.75,148.44,138.45,122.47,105.8,44.48,32.85,26.07,17.27,158.87,145.97,121.27,40.16,33.07,21.66,16.02,137.23,137.5,138.9,107.49,32.34,25.53,20.73,11.78,131.16,10.62,7.12,7.82,7.36,144.66,168.35,99.85,18.38,131.52,1.33,0.82,0.24,0.25,-0.25,0.19,-0.33,-0.69,-1.04,1.25,-0.1,-0.08,1.76,3.22,0.34,2.06,-0.51,3.9,20.96,19.79,19.97,20.91,19.94,20.95,19.7,20.95
600,2018-12-06 15:18:35,00:12:06,134.3,138.43,131.3,115.16,31.26,24.42,20.43,18.79,144.02,136.69,123.34,105.32,44.75,32.33,25.96,17.39,156.29,145.18,119.9,39.35,32.1,21.32,15.72,136.45,137.27,138.65,105.94,32.16,25.12,20.62,11.29,131.24,10.55,6.94,7.86,7.33,143.75,164.32,99.71,18.46,131.3,1.38,0.61,-0.32,-0.11,-0.41,-0.4,-0.55,-0.74,-0.88,1.25,-0.11,-0.17,3.38,-0.07,1.94,-1.77,-0.51,2.42,20.95,19.78,19.98,21.0,19.97,20.95,19.71,20.95
601,2018-12-06 15:18:36,00:12:07,133.06,138.12,131.26,111.48,30.95,24.11,20.39,18.71,141.22,134.09,122.96,104.35,45.0,31.95,25.61,17.38,153.82,143.05,119.63,37.77,31.38,21.47,14.72,135.95,136.82,138.38,105.67,31.63,24.96,20.27,10.63,131.84,10.51,6.94,7.75,7.29,143.0,161.61,98.31,18.34,131.19,1.12,0.66,0.28,-0.25,-0.42,-0.44,-0.34,-0.75,-0.77,1.13,-0.23,-0.34,1.76,3.22,0.34,0.14,0.45,2.42,20.96,19.8,19.97,20.93,19.99,20.94,19.72,20.94
602,2018-12-06 15:18:37,00:12:08,131.59,137.7,130.73,104.99,30.46,23.84,20.34,18.67,140.91,133.37,122.47,101.98,45.07,31.61,25.65,17.34,152.14,141.46,119.44,36.83,30.89,20.78,14.53,135.16,136.74,138.11,105.45,31.32,24.77,20.19,10.06,130.29,10.55,7.05,7.51,7.4,141.26,158.18,96.79,18.26,130.92,0.99,0.58,-0.16,-0.11,0.09,-0.39,-0.44,-0.76,-0.77,1.07,-0.29,-0.44,0.15,3.22,-0.47,2.06,0.45,2.42,20.95,19.78,19.97,20.96,20.02,20.94,19.73,20.94
603,2018-12-06 15:18:38,00:12:09,131.66,137.32,130.01,100.7,30.23,23.69,20.23,18.74,141.1,133.78,122.62,98.85,45.29,31.61,25.57,16.99,150.78,140.07,117.87,37.32,30.81,20.52,14.72,134.78,136.13,136.26,100.31,31.21,24.77,19.92,10.4,128.45,10.58,6.89,7.81,7.32,140.65,155.59,93.58,18.26,130.31,1.08,0.24,0.19,-0.04,-0.15,0.13,-0.31,-0.85,-0.64,1.16,-0.24,-0.21,3.38,1.58,0.34,-1.77,1.41,2.42,20.95,19.8,20.0,20.9,20.05,20.96,19.73,20.95
604,2018-12-06 15:18:39,00:12:10,131.33,136.5,129.57,94.25,29.9,23.58,20.31,18.64,141.07,134.05,122.96,94.76,44.3,31.39,25.35,16.62,149.34,139.05,111.96,37.1,30.89,20.22,14.91,134.3,135.84,133.37,97.18,31.06,24.96,19.97,10.67,127.51,10.66,7.04,7.74,7.24,139.21,152.41,89.91,18.07,129.45,1.03,0.17,0.13,-0.33,-0.38,-0.28,-0.29,-0.51,-0.94,1.1,-0.05,-0.08,1.76,3.22,1.14,2.06,0.45,2.42,20.94,19.8,19.99,20.95,20.09,20.95,19.74,20.95
605,2018-12-06 15:18:40,00:12:11,130.46,135.97,127.17,91.42,29.45,23.5,20.24,18.52,140.65,134.12,121.69,91.38,43.37,31.2,25.05,16.16,147.64,138.03,107.77,35.87,30.48,19.69,14.38,133.43,135.73,131.53,94.57,30.69,24.93,19.25,10.25,126.66,10.62,7.01,7.59,7.28,136.32,150.52,86.38,18.11,128.14,0.97,0.24,0.41,-0.34,-0.46,0.33,-0.28,-0.94,-0.85,0.86,-0.28,-0.31,0.15,1.58,1.94,2.06,-0.51,2.42,20.96,19.79,20.0,20.96,20.13,20.94,19.77,20.95
606,2018-12-06 15:18:41,00:12:12,128.41,134.81,124.33,89.26,29.19,23.47,20.24,18.41,139.94,134.39,121.43,88.81,43.07,31.2,24.79,16.24,145.98,137.14,103.86,35.31,30.11,19.69,14.54,132.72,135.39,129.47,88.14,30.58,24.93,18.91,10.79,125.56,10.65,6.92,7.73,7.31,133.9,149.03,82.96,17.87,125.92,0.89,0.46,0.32,-0.11,-0.45,-0.12,-0.28,-0.53,-0.86,0.97,-0.23,-0.29,3.38,1.58,1.94,2.06,-0.51,0.94,20.94,19.8,20.0,20.9,20.18,20.94,19.77,20.95
607,2018-12-06 15:18:42,00:12:13,127.16,133.75,121.19,85.4,29.11,23.69,20.16,18.1,139.22,134.46,120.68,83.74,41.17,30.82,24.25,16.05,143.9,136.0,99.12,35.34,29.65,19.76,14.76,132.12,134.37,126.61,83.43,30.05,24.77,19.21,11.86,124.37,10.73,6.89,7.62,7.28,133.11,147.63,79.52,17.88,124.32,0.96,0.2,-0.16,-0.18,0.17,-0.37,-0.19,-0.91,-0.98,0.91,-0.18,-0.22,0.15,1.58,1.14,-1.77,0.45,3.9,20.95,19.82,20.02,20.9,20.22,20.94,19.8,20.95
608,2018-12-06 15:18:43,00:12:14,126.38,132.58,117.23,79.71,28.85,23.92,20.24,17.72,138.77,134.35,116.43,80.21,40.87,31.05,24.14,15.86,142.42,134.91,93.38,34.82,29.16,19.42,15.03,131.67,133.13,124.44,78.88,30.05,24.51,19.09,11.59,122.61,10.5,6.85,7.55,7.28,133.23,146.15,76.47,17.5,123.19,0.87,0.59,0.39,-0.04,-0.23,-0.48,-0.4,-0.8,-0.74,1.1,0.02,-0.15,4.99,1.58,0.34,-1.77,0.45,5.38,20.95,19.84,20.02,20.93,20.25,20.95,19.83,20.94
609,2018-12-06 15:18:44,00:12:15,125.96,131.41,114.21,75.23,28.8,23.99,20.27,17.57,138.38,134.04,113.82,73.83,40.57,30.1,23.68,15.7,141.21,134.34,89.84,34.25,29.23,19.61,14.79,130.05,131.66,121.74,75.17,29.82,24.28,18.44,11.35,119.03,10.54,6.77,7.7,7.28,132.85,144.26,73.91,17.34,122.52,1.06,0.41,-0.07,0.14,-0.35,-0.19,-0.06,-0.93,-0.94,0.82,-0.25,-0.2,1.76,-0.07,1.14,3.97,0.45,2.42,20.95,19.86,20.04,20.97,20.28,20.95,19.85,20.95
610,2018-12-06 15:18:45,00:12:16,125.37,130.22,110.13,72.37,28.7,23.88,20.31,17.46,138.12,133.67,110.11,71.19,39.53,29.54,23.19,15.86,139.7,133.7,87.79,33.88,29.69,19.16,14.57,129.19,130.88,119.03,72.1,29.33,24.47,18.41,10.98,115.22,10.54,6.88,7.69,7.16,131.38,141.46,71.15,17.3,122.18,0.91,-0.1,0.35,-0.31,-0.04,0.08,-0.29,-0.73,-0.88,0.87,-0.15,-0.34,1.76,1.58,0.34,-1.77,1.41,3.9,20.95,19.91,20.05,20.9,20.32,20.95,19.87,20.94
611,2018-12-06 15:18:46,00:12:17,124.76,129.09,106.05,69.98,28.39,23.73,20.34,17.49,137.48,132.88,106.92,69.5,39.34,29.12,22.7,16.08,138.12,132.65,86.17,33.54,29.5,19.38,14.56,127.72,129.71,116.97,68.02,29.06,24.47,18.37,10.48,112.88,10.66,6.93,7.66,7.24,130.45,138.15,68.77,17.34,118.38,0.95,-0.27,0.22,-0.21,-0.38,0.13,-0.28,-0.78,-0.89,0.75,-0.16,-0.22,1.76,1.58,0.34,0.14,-0.51,3.9,20.95,19.93,20.07,20.93,20.36,20.96,19.9,20.95
612,2018-12-06 15:18:47,00:12:18,122.86,127.89,102.87,67.75,28.28,23.43,20.43,17.53,137.26,132.17,102.56,68.08,39.31,28.75,22.25,16.35,137.56,131.34,84.56,33.66,30.03,20.29,14.61,126.94,128.29,115.67,64.69,29.48,24.89,18.9,11.25,110.39,10.46,6.65,7.66,7.08,129.13,134.79,65.87,16.92,114.65,0.71,0.25,0.24,-0.41,-0.25,-0.45,-0.24,-0.52,-0.7,0.79,-0.19,-0.23,1.76,-1.72,0.34,-3.68,0.45,3.9,20.95,19.98,20.12,20.92,20.39,20.95,19.92,20.95
613,2018-12-06 15:18:48,00:12:19,122.37,127.02,99.95,65.47,27.94,23.35,20.42,17.57,136.61,131.82,101.41,67.74,38.48,28.18,22.2,16.19,136.08,130.28,80.55,33.46,30.14,20.29,14.07,126.18,126.71,113.55,63.32,29.55,24.66,18.25,11.24,106.86,10.42,6.69,7.46,6.96,127.92,133.66,63.7,16.72,111.93,0.65,-0.46,-0.37,-0.4,-0.34,-0.37,-0.42,-0.82,-0.78,0.68,-0.16,-0.31,1.76,1.58,1.14,2.06,-0.51,3.9,20.95,20.02,20.14,20.9,20.42,20.95,19.95,20.96
614,2018-12-06 15:18:49,00:12:20,121.77,124.93,97.37,62.86,27.75,23.23,20.38,17.45,136.01,131.56,99.49,64.58,37.59,28.33,21.98,16.12,134.92,129.72,77.58,33.13,30.25,19.72,13.69,125.44,124.69,111.02,61.67,29.44,24.62,18.21,11.77,104.35,10.45,6.57,7.5,7.19,127.25,132.94,61.82,16.46,110.22,0.56,-0.24,-0.28,-0.45,-0.34,0.22,-0.29,-0.76,-0.85,0.66,-0.32,-0.38,3.38,3.22,1.14,0.14,0.45,5.38,20.96,20.07,20.17,20.98,20.44,20.95,19.98,20.94
615,2018-12-06 15:18:50,00:12:21,120.95,123.43,95.94,61.07,27.45,22.9,20.27,17.5,135.19,131.08,98.2,61.1,37.33,28.38,21.72,16.16,134.02,129.01,75.65,32.94,29.99,19.46,13.58,124.02,121.59,107.28,60.68,29.07,24.66,18.41,11.67,101.58,10.5,6.77,7.73,7.27,127.59,131.78,59.99,16.62,105.3,0.79,-0.4,0.35,-0.25,-0.34,0.26,-0.29,-0.71,-0.81,0.68,-0.21,-0.34,1.76,1.58,1.94,-1.77,0.45,3.9,20.95,20.1,20.19,20.93,20.47,20.95,20.02,20.95
616,2018-12-06 15:18:51,00:12:22,120.0,122.71,94.3,60.17,27.21,22.69,20.03,17.48,134.91,130.46,94.21,58.8,37.43,28.4,21.81,16.18,133.25,128.13,73.1,32.55,29.49,19.18,13.56,122.21,119.86,103.78,59.49,28.9,24.61,18.7,11.42,98.22,10.49,6.84,7.57,7.15,126.31,130.61,58.03,16.88,102.19,0.89,-0.24,0.38,-0.25,-0.25,0.33,-0.62,-0.63,-0.83,0.67,-0.19,-0.33,0.15,-0.07,1.14,0.14,-0.51,3.9,20.95,20.15,20.21,20.96,20.48,20.95,20.07,20.95
617,2018-12-06 15:18:52,00:12:23,119.94,121.78,91.55,58.7,26.76,22.43,20.03,17.14,134.72,127.28,91.67,56.38,38.22,27.72,21.71,15.69,132.32,127.31,71.75,32.07,29.38,19.14,13.95,121.28,119.15,99.91,58.13,28.91,24.46,18.59,11.27,95.65,10.54,6.81,7.78,7.28,124.6,129.27,56.83,17.23,101.61,0.67,0.32,0.38,-0.04,-0.31,-0.31,-0.54,-0.78,-0.64,0.78,-0.09,-0.17,1.76,1.58,0.34,0.14,1.41,0.94,20.95,20.18,20.24,20.9,20.49,20.95,20.1,20.95
618,2018-12-06 15:18:53,00:12:24,119.71,120.81,88.72,56.35,26.54,22.17,19.88,17.03,134.05,126.53,93.81,56.08,38.89,27.84,21.52,15.5,131.45,125.36,68.96,31.73,29.15,18.99,14.21,120.27,118.59,96.63,55.22,28.64,24.39,18.36,10.89,93.1,10.54,6.96,7.69,7.23,123.29,126.87,55.35,17.03,99.02,0.7,0.22,0.07,0.25,0.14,-0.34,-0.16,-0.72,-0.84,0.84,-0.01,-0.26,0.15,-0.07,0.34,0.14,0.45,0.94,20.95,20.22,20.27,20.95,20.51,20.95,20.14,20.96
619,2018-12-06 15:18:54,00:12:25,118.85,119.79,86.69,54.2,25.85,21.93,19.84,16.76,133.33,124.95,89.39,55.82,38.32,27.79,21.28,15.15,130.28,122.52,65.55,31.39,28.88,19.03,14.7,119.37,118.29,93.93,52.78,28.52,24.46,18.32,11.31,89.86,10.68,6.92,7.73,7.19,121.23,123.57,53.5,16.99,95.62,0.65,0.12,0.26,0.17,0.22,0.13,-0.16,-0.63,-0.8,0.56,-0.25,-0.25,3.38,1.58,1.14,0.14,0.45,3.9,20.95,20.26,20.27,20.97,20.52,20.94,20.18,20.95
