Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
262,2018-12-05 17:26:26,00:06:26,207.98,212.04,208.99,199.06,191.41,174.55,136.77,82.39,227.59,217.98,209.58,202.74,190.96,176.83,139.52,80.44,222.18,217.9,200.84,189.96,174.13,134.15,83.42,204.48,208.26,206.49,199.79,192.23,171.67,134.66,88.51,266.02,297.74,209.13,0.73,0.91,1.49,-0.72,-2.51,4.3,5.91,5.53,0.08,0.19,5.16,10.5,6.66,6.82,12.42,7.13,13.55,6.61,10.0
263,2018-12-05 17:26:27,00:06:27,206.49,211.01,208.08,197.69,189.85,173.41,136.09,82.13,225.73,216.65,208.36,201.94,190.08,175.8,138.12,79.3,220.85,216.27,199.54,189.2,173.44,133.97,82.87,203.15,206.55,204.36,197.65,190.32,170.38,133.15,88.51,264.71,296.26,207.76,0.69,0.91,1.61,-0.48,-2.26,5.92,5.91,3.92,1.99,1.14,3.68,11.04,6.69,6.81,12.76,7.15,13.99,6.63,10.12
264,2018-12-05 17:26:28,00:06:28,204.74,209.41,207.24,196.65,188.13,172.45,135.72,82.06,224.25,215.32,207.49,200.72,188.9,174.08,136.05,78.57,219.18,214.9,198.43,187.98,172.6,132.95,82.69,201.82,205.06,202.64,195.59,188.68,169.16,132.14,88.29,263.52,295.3,206.38,0.74,0.8,1.76,-0.45,-2.24,7.53,2.62,5.53,1.99,-1.73,5.16,11.63,6.69,6.79,13.11,7.17,14.51,6.64,10.25
265,2018-12-05 17:26:29,00:06:29,202.49,207.85,206.55,195.51,186.75,171.35,134.66,81.8,223.0,213.99,206.27,199.19,187.94,173.17,134.02,77.8,217.63,213.49,197.1,186.6,171.99,131.9,82.36,200.82,203.76,201.19,193.84,187.19,168.28,132.17,88.15,262.03,293.13,205.05,0.56,0.76,1.68,-0.44,-2.11,4.3,7.56,3.92,3.9,1.14,-0.76,12.05,6.69,6.79,13.4,7.14,15.07,6.65,10.34
266,2018-12-05 17:26:30,00:06:30,200.24,206.25,205.41,194.06,185.34,170.66,134.1,81.29,221.52,212.69,205.24,197.59,186.87,172.36,132.1,77.36,215.99,212.08,195.76,185.76,171.27,130.51,82.54,199.57,202.47,199.86,192.04,186.2,167.63,131.23,87.93,261.06,290.65,203.22,0.62,0.73,1.61,-0.56,-1.97,5.92,7.56,4.73,1.99,1.14,0.72,12.33,6.71,6.77,13.72,7.12,15.58,6.66,10.39
267,2018-12-05 17:26:31,00:06:31,199.13,204.91,204.0,192.91,184.2,169.71,133.5,80.81,220.16,211.44,204.17,196.1,185.65,171.3,130.67,77.14,214.51,210.75,194.54,185.11,170.66,128.63,82.54,197.81,201.28,198.67,190.63,185.24,166.79,130.63,87.78,259.86,288.62,202.0,0.5,0.65,1.82,-0.45,-2.11,5.92,5.91,4.73,1.99,-1.73,5.16,12.54,6.72,6.78,13.93,7.1,15.97,6.68,10.4
268,2018-12-05 17:26:32,00:06:32,197.79,203.73,202.43,191.8,183.16,168.9,132.14,79.74,218.82,209.98,203.02,194.34,184.39,170.53,130.71,77.17,213.33,208.88,193.12,184.27,169.93,126.9,82.72,196.39,200.75,197.49,189.59,184.09,165.83,129.91,87.7,258.62,286.66,200.74,0.27,0.49,1.89,-0.27,-1.85,4.3,4.26,4.73,-1.83,1.14,2.2,12.7,6.73,6.78,14.05,7.07,16.2,6.68,10.43
269,2018-12-05 17:26:33,00:06:33,196.79,202.32,200.75,190.73,181.82,168.25,130.97,79.04,217.53,208.39,201.23,192.89,183.09,169.69,130.71,76.95,212.26,207.13,191.83,183.2,169.05,125.67,82.72,195.48,199.87,196.53,188.95,183.02,164.62,128.19,86.34,257.38,284.14,199.55,0.43,0.51,1.87,-0.19,-1.97,2.69,5.91,6.33,1.99,0.19,5.16,12.89,6.74,6.78,14.17,7.03,16.35,6.69,10.49
270,2018-12-05 17:26:34,00:06:34,195.74,201.18,199.2,189.67,180.8,167.5,130.38,78.43,216.17,207.1,199.37,191.79,181.8,168.9,130.75,76.45,210.83,205.46,190.46,181.38,167.61,124.56,82.62,193.81,198.85,195.66,188.15,181.66,163.41,125.09,85.25,256.46,281.26,198.49,0.39,0.3,1.97,-0.17,-1.88,4.3,5.91,4.73,-1.83,-0.77,3.68,13.1,6.75,6.82,14.19,6.99,16.46,6.69,10.6
271,2018-12-05 17:26:35,00:06:35,195.08,199.8,197.82,188.71,179.57,166.81,129.97,77.99,214.95,205.76,197.54,190.64,180.61,167.98,130.64,76.44,209.49,203.93,189.27,179.92,165.74,123.99,82.72,192.73,198.16,194.82,186.74,180.16,162.3,122.8,84.48,254.96,278.59,197.03,0.33,-0.27,2.03,-0.11,-1.82,2.69,7.56,3.92,1.99,0.19,2.2,13.36,6.75,6.88,14.18,6.98,16.55,6.71,10.75
272,2018-12-05 17:26:36,00:06:36,194.12,198.54,196.48,187.71,178.42,165.62,129.14,77.32,213.65,204.38,195.81,189.26,179.42,167.21,130.37,76.22,208.3,202.29,187.93,178.61,163.79,122.94,82.94,191.62,197.2,193.9,185.66,178.55,161.38,121.64,83.44,253.24,276.18,195.86,-0.22,-0.11,1.85,-0.26,-1.91,5.92,5.91,5.53,0.08,1.14,5.16,13.6,6.75,6.93,14.17,6.95,16.65,6.72,10.85
273,2018-12-05 17:26:37,00:06:37,193.09,197.54,195.86,186.56,177.27,164.74,128.04,77.24,212.32,203.2,194.36,188.34,178.61,166.33,129.69,75.81,206.93,200.76,186.48,177.43,162.49,122.45,83.12,190.74,196.05,192.17,184.36,177.59,160.57,120.77,83.07,251.77,274.1,194.48,-0.16,-0.54,1.97,-0.23,-1.74,5.92,5.91,7.13,-1.83,0.19,3.68,13.82,6.76,6.93,14.12,6.92,16.8,6.72,10.99
274,2018-12-05 17:26:38,00:06:38,192.52,196.21,194.81,185.77,176.41,163.95,127.45,77.18,211.03,202.18,193.22,187.51,177.1,164.32,128.38,75.53,205.49,199.7,185.72,176.29,161.44,122.27,83.16,188.84,194.99,190.73,183.38,176.69,159.98,119.29,82.71,249.94,272.43,193.3,-0.38,-0.44,0.95,-1.21,-2.71,4.3,7.56,4.73,0.08,1.14,2.2,14.02,6.76,6.96,14.28,6.9,17.07,6.73,11.24
275,2018-12-05 17:26:39,00:06:39,191.53,194.8,193.39,184.7,175.22,162.43,125.84,77.03,209.85,200.88,192.38,186.44,175.72,163.86,127.55,75.3,203.81,198.4,185.49,175.03,160.59,121.18,83.05,188.03,193.99,189.2,182.19,175.73,154.69,111.4,76.95,248.32,272.94,192.03,-0.71,-0.73,1.7,-0.45,-1.9,5.92,7.56,7.13,0.08,0.19,0.72,14.24,6.77,6.98,14.46,6.89,17.38,6.72,11.6
276,2018-12-05 17:26:40,00:06:40,190.76,193.38,191.74,183.55,174.03,159.95,123.4,76.43,208.36,199.73,191.45,185.36,173.96,162.25,125.83,73.68,202.92,197.21,183.88,172.69,156.82,116.48,78.72,187.8,193.03,187.9,181.07,174.39,150.66,107.09,72.07,247.61,272.95,191.04,-0.61,-0.73,1.78,-0.36,-1.12,4.3,5.91,4.73,-1.83,0.19,3.68,14.47,6.77,6.99,14.75,6.88,17.76,6.74,12.01
277,2018-12-05 17:26:41,00:06:41,189.12,192.08,190.07,182.18,172.32,157.37,120.01,75.93,206.76,198.43,190.16,183.95,172.4,158.72,120.52,71.63,201.82,196.22,181.44,167.74,148.03,108.76,70.21,187.54,191.74,186.53,179.55,172.52,149.45,106.43,63.12,247.61,272.02,189.48,-0.58,-0.76,1.68,-1.01,-1.28,5.92,5.91,4.73,0.08,-0.77,0.72,14.74,6.79,7.0,15.18,6.89,18.08,6.74,12.39
278,2018-12-05 17:26:42,00:06:42,188.02,190.91,188.93,180.04,169.42,153.12,115.17,74.87,205.74,197.37,188.91,181.74,170.38,149.99,109.15,68.45,200.57,195.08,179.88,165.61,142.55,103.1,69.08,187.27,190.52,185.42,178.18,170.7,147.98,106.65,52.6,246.73,270.22,188.93,-0.69,-0.86,1.69,-0.55,-1.41,4.3,4.26,4.73,1.99,1.14,6.64,15.0,6.84,7.02,15.56,6.87,18.3,6.74,12.77
279,2018-12-05 17:26:43,00:06:43,187.25,188.91,188.19,177.56,165.45,146.18,110.15,73.51,204.78,196.18,187.57,178.68,165.77,136.79,95.03,64.77,199.12,193.43,178.42,164.12,135.34,92.33,56.33,186.89,189.18,184.2,176.65,169.85,145.86,106.54,40.69,244.0,266.51,187.76,-0.62,-0.86,1.76,-0.48,-1.03,1.07,2.62,4.73,0.08,1.14,2.2,15.26,6.95,7.02,16.08,6.88,18.47,6.74,13.16
280,2018-12-05 17:26:44,00:06:44,186.37,187.46,186.21,174.24,158.07,135.88,105.4,72.92,203.98,194.77,185.96,176.55,160.43,129.61,88.3,61.8,197.97,192.17,177.01,162.26,123.75,86.12,56.62,186.12,187.69,182.25,173.83,167.53,138.0,99.66,33.26,241.84,263.63,184.92,-0.74,-0.77,1.72,-0.45,-0.91,4.3,5.91,2.32,0.08,0.19,2.2,15.48,7.09,7.03,16.49,6.89,18.58,6.75,13.64
281,2018-12-05 17:26:45,00:06:45,185.99,186.58,183.8,169.24,148.2,124.81,99.23,71.38,202.3,193.32,184.7,174.68,157.77,121.71,84.37,61.61,197.02,191.1,175.87,160.47,108.3,83.69,55.55,185.13,186.32,180.26,169.82,159.68,128.49,95.86,31.04,239.36,259.79,182.18,-0.67,-0.75,1.55,-0.61,-1.0,1.07,5.91,3.12,0.08,-0.77,2.2,15.74,7.3,7.02,16.92,6.89,18.67,6.76,14.19
282,2018-12-05 17:26:46,00:06:46,184.91,185.36,181.51,164.89,140.83,113.73,93.19,68.95,201.08,192.09,183.74,172.99,151.08,115.7,81.14,58.15,196.14,189.88,174.64,155.94,92.6,79.4,52.93,183.98,185.32,177.97,164.18,144.5,120.14,93.24,33.63,240.64,259.49,180.19,-0.67,-0.72,1.54,-0.64,-1.09,1.07,5.91,3.92,-3.74,-0.77,-0.76,15.98,7.44,7.04,17.33,6.91,18.73,6.8,14.8
283,2018-12-05 17:26:47,00:06:47,183.42,183.71,179.09,162.22,134.08,108.23,88.33,66.64,199.81,190.87,183.12,172.38,150.59,109.12,75.85,55.46,195.44,188.84,171.97,146.68,89.88,75.17,50.67,182.48,184.43,175.56,154.93,131.72,113.14,87.5,33.62,239.45,256.36,181.38,-0.67,-0.84,1.37,-0.68,-1.3,4.3,5.91,1.52,0.08,1.14,0.72,16.26,7.57,7.08,17.69,6.92,18.85,6.83,15.44
284,2018-12-05 17:26:48,00:06:48,181.63,182.53,177.57,160.51,127.62,104.72,84.77,64.62,199.09,189.5,181.53,170.67,139.77,97.85,71.16,50.63,194.57,187.97,168.46,133.33,87.2,69.94,49.31,181.54,183.48,174.0,149.02,122.73,107.72,80.31,31.82,238.19,253.54,179.35,-0.67,-0.88,1.11,-0.66,-0.97,4.3,5.91,0.71,3.9,-1.73,3.68,16.59,7.64,7.16,17.95,6.94,18.97,6.91,16.05
285,2018-12-05 17:26:49,00:06:49,180.95,181.7,177.43,158.16,121.16,97.64,81.48,63.13,198.34,187.83,179.51,165.07,130.64,85.79,66.26,49.46,193.51,186.95,163.75,126.43,84.75,66.28,48.87,180.97,182.24,173.05,149.94,117.48,103.04,74.41,27.06,237.29,249.41,177.25,-0.71,-0.66,1.11,-0.55,-1.06,4.3,5.91,2.32,1.99,0.19,0.72,16.93,7.71,7.27,18.27,7.0,19.1,6.98,16.68
286,2018-12-05 17:26:50,00:06:50,180.18,181.12,177.08,154.39,115.26,90.05,76.74,61.83,197.41,186.17,177.17,153.84,125.19,75.43,63.57,48.52,192.43,185.79,160.2,120.03,81.58,64.8,46.64,180.35,180.81,172.24,148.37,112.22,100.07,68.9,25.8,235.7,241.59,175.56,-0.52,-0.74,1.24,-0.37,-0.79,4.3,4.26,2.32,0.08,0.19,-2.24,17.36,7.77,7.47,18.57,7.06,19.26,7.03,17.23
287,2018-12-05 17:26:51,00:06:51,179.64,180.05,176.73,146.01,107.17,83.11,71.53,58.41,196.73,184.95,174.96,149.94,118.92,69.57,60.48,46.44,191.29,184.15,156.55,116.49,77.29,63.88,44.04,179.28,179.13,170.91,142.32,106.06,93.11,65.27,25.72,234.23,237.82,173.32,-0.54,-0.72,1.03,-0.51,-0.77,4.3,2.62,0.71,1.99,0.19,2.2,17.78,7.84,7.8,18.83,7.21,19.4,7.1,17.68
288,2018-12-05 17:26:52,00:06:52,179.07,178.91,175.33,135.75,99.08,77.25,67.5,56.8,196.08,183.96,172.33,145.74,113.38,66.16,56.44,44.41,190.03,181.67,151.28,112.0,75.9,62.09,42.97,178.64,178.07,169.5,137.69,100.41,86.57,61.38,22.7,231.69,234.53,170.3,-0.78,-0.73,1.02,-0.57,-0.59,4.3,7.56,1.52,1.99,0.19,-0.76,18.19,7.9,8.25,19.01,7.42,19.54,7.16,18.1
289,2018-12-05 17:26:53,00:06:53,178.57,177.49,174.02,128.38,93.51,73.25,63.57,54.51,195.24,182.7,169.85,140.18,107.25,61.96,53.41,42.14,188.39,179.41,148.09,107.98,74.76,60.54,41.74,178.29,176.57,167.59,131.29,94.43,81.57,59.05,23.08,230.75,230.94,166.03,-0.75,-0.65,1.27,-0.37,-0.54,5.92,5.91,0.71,-1.83,0.19,2.2,18.56,7.96,8.87,19.2,7.73,19.68,7.23,18.47
290,2018-12-05 17:26:54,00:06:54,177.69,176.26,172.49,122.24,89.13,70.13,60.55,52.51,194.05,181.39,166.91,134.3,103.36,57.58,51.15,39.79,187.16,178.15,142.79,103.31,72.59,58.62,41.88,177.56,175.12,164.34,122.55,87.7,79.37,57.69,25.15,229.51,226.33,162.95,-0.42,-0.62,1.18,-0.33,-0.44,1.07,4.26,0.71,0.08,-1.73,2.2,18.9,8.1,9.55,19.4,8.01,19.82,7.31,18.79
291,2018-12-05 17:26:55,00:06:55,176.44,174.78,170.41,115.69,84.29,68.31,59.01,50.52,192.68,180.18,161.66,130.63,99.05,53.83,49.01,38.04,184.61,175.26,137.41,95.54,66.96,56.57,39.62,174.78,172.61,160.82,115.96,80.81,76.81,53.27,22.29,226.03,221.94,160.67,0.11,0.08,0.76,-0.54,-0.65,5.92,2.62,2.32,0.08,1.14,5.16,19.15,8.36,10.29,19.51,8.36,19.95,7.43,19.05
292,2018-12-05 17:26:56,00:06:56,175.18,173.18,166.17,108.41,81.1,66.07,56.77,48.38,192.11,178.08,156.91,124.37,96.47,52.54,46.53,37.41,184.8,174.91,134.62,91.31,62.48,55.87,35.81,174.14,171.35,159.79,111.8,76.19,72.63,49.8,20.01,224.31,219.27,158.91,-0.28,0.28,0.86,-0.4,-0.42,2.69,4.26,1.52,0.08,2.1,0.72,19.38,8.82,11.06,19.69,8.82,20.05,7.59,19.26
293,2018-12-05 17:26:57,00:06:57,173.95,171.72,159.5,102.4,77.93,63.71,54.03,45.77,191.57,175.82,151.77,117.53,90.38,50.27,44.0,36.54,184.41,174.22,130.7,86.23,59.52,53.46,35.46,173.82,170.73,158.03,106.34,73.13,68.73,47.2,20.15,222.26,216.91,155.68,0.11,0.49,0.7,-0.5,-0.7,1.07,2.62,1.52,0.08,1.14,3.68,19.54,9.48,11.76,19.8,9.34,20.16,7.83,19.45
294,2018-12-05 17:26:58,00:06:58,173.04,170.92,151.3,98.16,74.05,60.88,51.71,43.7,190.69,174.22,147.53,113.51,86.68,49.21,42.18,36.28,183.92,173.61,127.0,83.62,59.57,49.73,35.13,173.21,170.16,154.58,99.54,69.91,65.95,45.31,20.84,220.72,213.46,152.88,0.22,0.56,0.81,-0.42,-0.62,4.3,2.62,2.32,0.08,0.19,2.2,19.67,10.26,12.41,19.98,10.0,20.26,8.08,19.61
295,2018-12-05 17:26:59,00:06:59,171.66,170.46,146.08,94.15,71.27,57.98,50.27,42.18,189.78,173.16,143.64,110.43,83.96,50.43,40.28,36.17,183.04,173.0,123.1,82.82,58.65,46.51,34.57,172.18,169.36,151.43,94.05,66.97,63.38,44.75,20.04,217.91,209.32,149.24,0.35,0.54,0.73,-0.29,-0.5,1.07,2.62,2.32,0.08,0.19,2.2,19.8,11.08,13.04,20.04,10.69,20.32,8.4,19.74
296,2018-12-05 17:27:00,00:07:00,170.06,168.82,140.97,89.47,68.22,55.07,48.86,40.72,188.13,172.35,139.82,106.02,79.85,49.39,40.62,35.83,181.86,172.08,116.84,81.17,59.38,44.51,33.67,171.31,168.03,147.48,91.04,63.89,60.95,43.41,18.94,216.49,207.14,145.82,0.5,0.6,0.68,-0.32,-0.46,5.92,0.97,1.52,-1.83,0.19,2.2,19.88,11.9,13.64,20.15,11.39,20.39,8.86,19.84
297,2018-12-05 17:27:01,00:07:01,168.88,167.15,135.85,85.18,65.22,52.53,47.61,39.61,186.92,170.8,133.05,102.59,77.07,47.84,40.89,35.76,181.1,170.95,110.3,78.86,58.95,45.0,32.55,169.9,166.28,141.78,89.64,61.91,58.27,41.15,19.52,214.51,204.04,140.94,0.51,0.67,0.69,-0.39,-0.41,1.07,4.26,0.71,0.08,1.14,0.72,19.95,12.72,14.27,20.27,12.12,20.41,9.47,19.93
298,2018-12-05 17:27:02,00:07:02,167.24,165.47,130.96,81.8,63.41,50.93,46.45,38.9,185.77,169.8,126.7,99.77,74.75,46.24,40.32,34.45,179.83,169.34,108.15,77.83,58.43,43.88,32.99,168.79,164.83,137.36,88.21,59.04,56.42,41.0,20.65,211.17,200.27,135.22,0.61,0.76,0.73,-0.28,-0.43,2.69,0.97,-0.09,0.08,0.19,2.2,19.99,13.55,14.84,20.29,12.86,20.46,10.28,20.01
299,2018-12-05 17:27:03,00:07:03,166.13,162.95,127.51,78.68,61.57,49.71,45.38,37.7,184.7,168.96,124.38,96.6,73.47,45.32,39.17,33.4,178.84,167.85,106.11,75.45,57.91,43.02,32.66,167.88,163.69,133.22,85.71,56.13,53.7,39.99,20.2,208.13,198.1,131.35,0.58,0.79,0.67,-0.29,-0.12,4.3,0.97,2.32,0.08,1.14,2.2,20.03,14.22,15.41,20.35,13.62,20.49,11.07,20.08
300,2018-12-05 17:27:04,00:07:04,164.96,159.53,123.7,75.9,59.85,48.61,44.42,37.0,183.6,168.05,121.92,93.07,70.87,44.8,38.39,33.07,177.7,166.41,103.23,71.49,56.92,41.24,32.25,167.04,162.24,126.4,82.78,54.44,52.0,39.51,21.07,207.36,196.73,128.27,0.65,0.91,0.64,-0.26,-0.23,2.69,2.62,1.52,-1.83,0.19,2.2,20.05,14.89,15.92,20.34,14.3,20.52,11.84,20.14
301,2018-12-05 17:27:05,00:07:05,163.43,156.79,120.7,74.69,58.67,47.49,43.41,35.98,182.64,167.05,118.48,90.38,68.48,44.98,37.37,31.75,176.51,164.88,99.83,68.88,56.44,40.71,32.09,165.51,160.53,120.48,80.06,52.47,50.15,38.65,20.46,206.11,192.99,124.6,0.72,0.9,0.63,-0.23,-0.28,2.69,-0.68,0.71,1.99,0.19,0.72,20.1,15.48,16.42,20.39,14.92,20.53,12.6,20.2
302,2018-12-05 17:27:06,00:07:06,162.2,154.54,118.45,74.05,57.7,46.48,42.69,35.6,181.94,166.32,115.34,87.03,65.1,45.04,37.03,30.65,175.28,163.88,96.98,66.71,55.25,40.26,31.33,164.4,157.93,115.03,76.78,50.91,47.21,38.15,21.66,203.67,189.01,120.75,0.66,0.9,0.67,-0.16,-0.39,4.3,0.97,0.71,-1.83,-0.77,-0.76,20.12,16.04,16.87,20.48,15.51,20.54,13.35,20.27
303,2018-12-05 17:27:07,00:07:07,161.3,153.68,115.04,72.53,56.13,45.53,42.08,35.09,180.81,165.5,112.31,84.29,63.35,44.84,35.92,29.91,174.23,162.75,94.56,65.88,52.83,40.05,30.07,163.08,156.2,111.7,73.72,49.71,45.78,37.01,20.92,200.24,186.23,116.84,0.67,0.88,0.53,-0.28,-0.33,2.69,-0.68,0.71,-3.74,-0.77,2.2,20.18,16.57,17.28,20.46,16.07,20.55,14.03,20.32
304,2018-12-05 17:27:08,00:07:08,160.49,152.99,111.39,70.06,54.94,44.6,41.36,34.86,179.88,164.69,109.74,81.97,62.42,44.64,34.82,29.34,173.61,161.75,93.08,64.91,50.27,40.41,29.95,161.7,154.14,109.46,71.66,48.77,44.7,35.58,19.89,200.13,188.75,113.75,0.78,0.95,0.43,-0.22,-0.53,2.69,2.62,1.52,0.08,0.19,0.72,20.23,17.02,17.66,20.57,16.58,20.56,14.71,20.36
305,2018-12-05 17:27:09,00:07:09,159.5,151.85,107.5,68.15,53.72,43.26,40.46,34.59,179.04,163.51,106.59,80.69,62.57,43.82,32.88,29.6,172.92,160.04,90.84,63.77,48.53,39.55,30.25,160.9,152.16,106.54,69.6,48.4,44.18,35.09,19.89,197.87,188.48,113.15,0.74,0.92,0.42,-0.29,-0.33,-0.54,2.62,-0.09,0.08,0.19,2.2,20.29,17.42,17.98,20.54,17.03,20.58,15.36,20.4
306,2018-12-05 17:27:10,00:07:10,158.68,151.21,103.36,66.51,52.52,41.78,39.99,34.38,177.98,162.38,104.23,79.23,61.69,42.94,32.62,29.38,172.09,158.8,89.56,63.09,47.69,37.32,29.99,159.96,151.19,103.07,68.55,47.41,43.48,33.34,20.66,197.55,192.71,112.62,0.8,0.86,0.45,-0.33,-0.38,1.07,4.26,0.71,0.08,0.19,-0.76,20.33,17.76,18.28,20.56,17.5,20.57,15.93,20.43
307,2018-12-05 17:27:11,00:07:11,157.98,150.56,99.66,64.56,51.62,40.32,39.09,34.33,177.05,161.37,103.37,77.53,59.99,42.93,32.05,28.92,171.4,157.83,88.04,61.57,47.2,35.48,29.95,159.57,150.53,100.51,68.36,46.62,43.43,31.86,19.96,191.61,191.3,109.1,0.7,0.91,0.45,-0.31,-0.42,4.3,-2.32,0.71,1.99,-0.77,0.72,20.38,18.08,18.55,20.58,17.85,20.6,16.45,20.46
308,2018-12-05 17:27:12,00:07:12,157.23,149.88,96.01,62.58,50.81,39.13,38.05,33.96,175.76,158.87,101.67,74.39,58.34,42.68,31.38,28.55,170.79,156.7,86.47,60.03,46.94,34.7,29.27,158.47,148.83,97.93,67.66,45.74,43.11,31.76,19.63,188.6,191.8,105.55,0.72,0.88,0.59,-0.17,-0.37,2.69,-0.68,2.32,0.08,-0.77,-0.76,20.41,18.33,18.77,20.6,18.17,20.61,16.92,20.51
309,2018-12-05 17:27:13,00:07:13,156.27,148.85,93.5,61.21,50.21,38.08,37.66,33.39,174.49,155.48,100.78,71.51,57.08,42.18,31.67,27.97,170.13,155.55,85.21,59.06,46.82,34.17,29.15,157.78,147.08,95.6,66.04,44.84,43.06,32.8,19.81,186.15,192.56,104.03,0.77,0.86,0.57,-0.22,-0.47,2.69,2.62,0.71,0.08,0.19,0.72,20.44,18.56,18.94,20.62,18.43,20.63,17.33,20.53
310,2018-12-05 17:27:14,00:07:14,155.44,148.36,91.67,60.37,49.74,37.15,37.04,32.84,173.51,153.55,99.94,69.21,55.84,41.71,32.36,27.46,169.65,154.38,83.9,58.74,46.68,33.01,28.86,156.91,145.88,93.99,64.65,44.03,42.81,33.26,20.2,183.55,192.22,101.88,0.78,0.84,0.42,-0.29,-0.46,4.3,0.97,-0.09,1.99,-0.77,0.72,20.46,18.75,19.11,20.59,18.67,20.64,17.71,20.56
311,2018-12-05 17:27:15,00:07:15,154.71,147.94,89.5,59.19,48.85,36.81,36.62,32.42,172.97,152.37,97.94,66.97,55.02,41.03,32.58,27.41,168.61,152.59,83.12,58.41,46.38,32.63,28.18,156.26,145.12,92.66,63.66,43.28,42.91,33.96,20.27,180.95,192.52,100.04,0.71,0.84,0.64,-0.22,-0.62,2.69,-0.68,0.71,0.08,1.14,3.68,20.51,18.94,19.22,20.66,18.86,20.65,18.03,20.56
312,2018-12-05 17:27:16,00:07:16,154.33,147.94,87.58,57.97,47.4,36.66,35.72,31.97,172.4,151.19,96.21,65.14,54.5,40.88,33.18,27.15,167.74,150.77,82.79,58.26,45.67,32.78,28.33,156.22,143.98,90.86,61.67,42.8,42.28,33.7,20.12,178.28,190.88,99.04,0.59,0.77,0.7,-0.07,-0.45,-2.16,-0.68,0.71,1.99,0.19,2.2,20.52,19.07,19.34,20.63,19.01,20.66,18.29,20.59
313,2018-12-05 17:27:17,00:07:17,153.87,146.72,85.96,56.94,46.25,36.55,35.27,31.44,171.74,149.9,93.96,62.6,53.13,40.25,33.17,26.96,167.01,149.25,81.39,57.52,45.0,33.0,27.6,155.73,142.58,88.46,60.23,42.31,41.31,32.31,18.32,175.81,187.83,97.83,0.66,0.66,0.7,-0.05,-0.34,1.07,0.97,0.71,0.08,1.14,0.72,20.55,19.21,19.48,20.66,19.15,20.66,18.52,20.61
314,2018-12-05 17:27:18,00:07:18,153.11,144.83,84.13,56.02,45.91,36.47,34.86,30.76,170.98,148.31,92.08,61.53,51.84,39.43,32.72,27.41,166.02,147.36,79.16,56.89,44.48,32.97,27.34,154.62,141.71,86.26,58.84,41.53,40.64,31.82,17.79,173.21,187.87,96.65,0.55,0.6,0.5,-0.21,-0.4,1.07,2.62,1.52,-1.83,0.19,3.68,20.58,19.34,19.56,20.66,19.26,20.67,18.7,20.63
