Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
670,2018-11-30 21:26:17,00:13:17,172.73,176.23,163.54,154.05,143.4,128.78,98.09,67.31,190.92,172.89,164.97,158.52,144.84,127.73,99.74,69.14,174.65,172.77,153.9,140.87,125.13,97.15,69.77,167.69,171.01,165.46,155.35,143.56,125.98,99.44,70.68,203.81,246.92,162.21,-0.68,-0.6,1.69,-1.16,-1.75,3.0,4.45,4.71,-0.13,0.18,3.66,11.64,8.61,8.55,9.5,8.45,9.23,8.47,9.17
671,2018-11-30 21:26:18,00:13:18,171.78,175.08,163.2,153.75,142.94,128.33,97.72,67.12,189.32,171.94,164.44,157.68,144.31,127.51,99.52,68.77,173.35,172.05,153.48,140.49,125.02,97.29,70.25,165.82,170.2,164.54,154.94,143.33,126.09,98.22,70.64,201.94,243.15,161.63,-0.61,-0.33,1.68,-1.04,-1.66,7.84,7.74,3.91,1.78,0.18,3.66,11.63,8.6,8.55,9.52,8.46,9.28,8.47,9.18
672,2018-11-30 21:26:20,00:13:19,171.4,173.75,162.64,153.26,142.57,128.14,97.21,67.09,188.07,171.03,163.8,156.85,143.67,127.33,99.09,68.7,172.44,170.8,152.88,139.97,124.46,96.97,70.14,164.34,169.41,163.86,154.79,143.3,126.28,97.23,70.68,201.67,238.86,161.15,-0.74,0.54,1.8,-0.93,-1.78,6.23,2.8,4.71,-2.04,-0.77,3.66,11.62,8.61,8.55,9.52,8.46,9.32,8.49,9.17
673,2018-11-30 21:26:21,00:13:20,171.02,172.49,161.84,152.73,142.08,127.84,96.54,66.91,186.69,170.11,163.11,155.94,142.95,126.88,98.97,68.3,171.14,169.88,152.42,139.4,124.09,96.53,70.14,163.46,168.53,163.22,154.41,142.92,125.94,96.16,70.65,201.29,235.35,161.41,-0.83,-0.76,1.69,-1.23,-1.61,4.61,2.8,4.71,-0.13,0.18,3.66,11.6,8.6,8.54,9.58,8.46,9.37,8.48,9.21
674,2018-11-30 21:26:22,00:13:21,170.53,171.27,160.92,152.27,141.55,127.43,95.99,66.76,185.51,169.69,162.16,155.41,142.27,126.09,98.94,68.19,169.43,168.66,151.74,138.8,123.56,95.72,69.85,161.6,167.2,162.19,154.07,142.47,125.68,95.68,70.54,198.74,230.4,160.12,-0.77,-0.68,1.71,-1.08,-1.68,3.0,6.09,4.71,-0.13,0.18,2.18,11.59,8.59,8.54,9.63,8.47,9.42,8.48,9.25
675,2018-11-30 21:26:23,00:13:22,168.81,170.17,160.16,151.44,140.98,126.98,95.62,66.8,183.98,168.51,161.47,154.73,141.75,125.38,98.75,67.93,167.75,167.71,151.32,138.49,123.15,95.35,69.7,160.8,166.13,161.35,153.16,141.75,124.82,95.31,70.32,196.06,225.63,158.29,-0.78,-0.78,1.99,-0.83,-1.41,4.61,7.74,3.91,-0.13,-0.77,6.62,11.56,8.59,8.55,9.62,8.48,9.46,8.49,9.32
676,2018-11-30 21:26:24,00:13:23,168.23,168.94,159.24,150.75,140.38,126.49,95.43,66.68,183.17,167.55,160.78,154.11,141.36,124.78,98.31,67.08,166.3,166.6,150.82,138.15,122.88,95.05,69.51,159.77,164.68,160.66,152.51,141.52,124.44,95.16,70.09,196.53,224.84,155.03,-0.82,-0.76,1.79,-0.86,-1.65,3.0,6.09,4.71,-2.04,1.14,2.18,11.56,8.57,8.54,9.64,8.47,9.54,8.5,9.39
677,2018-11-30 21:26:25,00:13:24,167.41,167.43,158.34,150.12,139.86,126.16,95.04,66.51,182.27,166.46,160.03,153.52,140.88,124.56,97.98,66.51,165.28,165.92,150.3,137.75,122.41,94.76,69.45,158.49,163.39,160.1,152.03,140.93,124.12,95.17,69.74,195.19,222.57,156.82,-0.81,-0.69,1.78,-0.82,-1.36,4.61,4.45,4.71,-2.04,1.14,0.7,11.53,8.58,8.53,9.65,8.49,9.61,8.49,9.46
678,2018-11-30 21:26:26,00:13:25,166.61,166.36,157.66,149.51,139.29,125.83,94.52,66.33,181.31,165.39,159.43,152.72,140.43,124.3,97.54,66.1,163.49,164.97,149.73,137.41,121.85,94.54,69.34,157.12,162.33,159.61,151.61,140.59,123.67,95.28,69.63,194.96,220.1,156.01,-0.78,-0.5,1.88,-0.87,-1.45,1.39,4.45,4.71,-0.13,0.18,2.18,11.53,8.58,8.55,9.7,8.49,9.65,8.5,9.53
679,2018-11-30 21:26:27,00:13:26,165.64,164.97,156.99,148.85,138.6,125.32,94.43,66.13,180.23,165.03,158.88,152.02,139.77,123.95,96.94,66.23,162.37,164.08,149.19,136.79,121.31,94.27,69.36,155.7,161.17,158.98,150.83,140.0,123.02,94.97,69.54,194.47,217.37,155.56,-0.76,-0.64,1.88,-0.72,-1.3,4.61,4.45,5.52,-0.13,-1.73,2.18,11.53,8.56,8.57,9.75,8.49,9.72,8.5,9.59
680,2018-11-30 21:26:28,00:13:27,164.38,164.25,156.28,148.33,138.11,125.03,94.48,65.95,179.35,164.28,158.2,151.23,139.36,123.5,96.28,66.39,161.65,162.9,148.81,136.45,120.9,93.72,69.22,155.66,160.3,158.11,150.12,138.91,122.54,94.97,69.51,193.51,215.58,154.84,-0.76,-0.75,2.12,-0.63,-1.13,1.39,6.09,5.52,1.78,0.18,0.7,11.57,8.56,8.61,9.71,8.51,9.78,8.53,9.64
681,2018-11-30 21:26:29,00:13:28,163.21,163.23,155.52,147.84,137.55,124.55,94.26,65.84,178.82,163.86,157.63,150.48,138.84,123.21,95.77,66.24,160.97,161.99,148.29,135.97,120.72,92.99,69.08,155.25,159.43,157.28,149.44,137.9,121.98,95.13,69.4,192.9,214.1,154.2,-0.66,-0.5,1.79,-0.94,-1.44,6.23,2.8,4.71,-0.13,1.14,5.14,11.61,8.56,8.67,9.83,8.5,9.87,8.52,9.68
682,2018-11-30 21:26:30,00:13:29,162.11,161.79,155.04,147.16,136.8,124.26,93.86,65.7,178.03,162.88,156.92,149.42,138.39,122.92,95.04,65.99,160.41,161.2,147.76,135.64,120.62,92.56,69.12,154.5,158.87,156.53,148.8,136.97,121.24,94.87,69.33,191.72,211.96,153.62,-0.68,-0.62,2.05,-0.59,-1.19,3.0,4.45,4.71,-2.04,1.14,3.66,11.65,8.55,8.74,9.82,8.51,9.98,8.52,9.73
683,2018-11-30 21:26:31,00:13:30,160.88,160.71,154.38,146.58,136.3,123.87,93.56,65.36,177.14,162.11,156.3,148.5,138.04,122.61,94.66,65.94,159.48,160.39,147.22,135.21,120.27,92.21,68.89,153.35,158.13,155.91,148.04,136.2,120.97,94.61,69.18,190.73,209.84,153.02,-0.71,-0.58,2.06,-0.63,-1.22,4.61,6.09,5.52,-0.13,0.18,5.14,11.69,8.58,8.79,9.87,8.51,10.19,8.52,9.8
684,2018-11-30 21:26:32,00:13:31,160.01,160.03,153.89,145.98,135.59,123.43,93.34,65.18,176.19,161.2,155.62,147.94,137.6,122.09,94.29,65.84,158.96,159.9,146.7,134.73,120.01,92.11,69.08,152.75,157.45,155.31,147.36,135.75,120.67,94.06,69.25,189.93,208.31,152.34,-0.63,-0.66,2.1,-0.69,-1.25,4.61,2.8,3.91,-0.13,0.18,2.18,11.75,8.56,8.84,9.92,8.51,10.47,8.54,9.91
685,2018-11-30 21:26:33,00:13:32,158.38,159.54,153.55,145.34,135.29,122.98,93.01,64.96,175.01,160.63,154.97,147.29,137.14,121.38,93.85,65.8,157.78,159.22,146.21,134.58,119.72,92.11,69.12,151.49,156.58,154.77,147.17,135.6,120.75,93.84,69.44,189.23,207.28,151.84,-0.62,-0.51,1.97,-0.66,-1.2,4.61,2.8,4.71,-0.13,-0.77,2.18,11.77,8.56,8.88,9.97,8.53,10.78,8.55,10.04
686,2018-11-30 21:26:34,00:13:34,157.85,158.82,153.07,144.97,134.81,122.69,92.58,64.83,174.22,159.95,154.19,146.51,136.63,120.61,93.5,65.81,155.24,157.14,144.4,132.86,118.31,90.65,67.88,149.57,154.62,152.96,145.36,133.81,119.12,92.45,68.2,188.33,206.22,150.37,-0.3,0.24,2.11,-0.46,-1.04,6.23,6.09,6.32,-0.13,1.14,2.18,11.79,8.56,8.89,10.08,8.53,11.12,8.55,10.19
687,2018-11-30 21:26:35,00:13:35,157.01,157.82,152.56,144.24,134.43,122.16,92.05,64.63,173.37,159.33,153.3,145.74,135.98,120.37,93.37,65.99,155.2,156.63,143.94,132.74,118.15,90.67,68.09,149.6,154.64,152.69,144.98,133.65,119.11,92.44,68.34,188.37,205.96,150.63,-0.05,0.41,2.13,-0.53,-1.04,4.61,6.09,3.91,-0.13,1.14,5.14,11.79,8.55,8.94,10.17,8.54,11.4,8.56,10.33
688,2018-11-30 21:26:36,00:13:36,156.44,156.96,151.92,143.42,133.83,121.86,91.91,64.34,172.38,158.58,152.63,144.88,135.42,120.15,92.98,65.96,155.01,155.99,143.49,132.4,118.04,90.53,68.28,149.23,153.93,152.31,144.6,133.24,118.78,92.19,68.6,188.09,204.69,150.17,-0.05,0.52,2.0,-0.61,-1.19,3.0,1.15,3.91,-2.04,0.18,5.14,11.77,8.56,8.96,10.34,8.54,11.64,8.56,10.46
689,2018-11-30 21:26:37,00:13:37,155.27,156.47,151.36,142.89,133.46,121.61,91.73,63.98,171.51,157.75,151.99,144.17,134.74,119.71,92.76,65.96,154.52,155.35,142.97,131.88,117.86,90.32,68.39,148.89,153.63,151.98,144.49,133.02,118.37,92.01,68.68,187.14,203.36,150.02,0.18,0.52,1.97,-0.52,-1.07,6.23,4.45,3.91,-3.95,0.18,2.18,11.76,8.54,9.0,10.45,8.54,11.85,8.56,10.58
690,2018-11-30 21:26:38,00:13:38,154.32,155.78,150.79,142.13,132.97,121.16,91.54,63.57,170.63,157.02,151.18,143.67,134.17,119.33,92.57,65.96,154.4,154.28,142.47,131.35,117.52,89.98,68.35,148.69,153.28,151.44,144.15,132.64,117.84,91.97,68.45,185.99,202.52,148.89,0.29,0.58,2.36,-0.2,-0.81,3.0,6.09,4.71,1.78,0.18,3.66,11.75,8.55,9.02,10.61,8.54,12.05,8.57,10.68
691,2018-11-30 21:26:39,00:13:39,153.4,155.13,149.61,140.96,132.36,120.59,91.21,63.46,170.01,156.48,150.46,143.06,133.72,118.51,92.57,65.95,153.83,153.52,141.79,130.82,117.22,89.5,68.13,147.74,152.71,150.86,143.65,132.11,117.32,91.67,68.37,185.07,202.17,147.63,0.34,0.63,2.01,-0.55,-1.17,3.0,4.45,3.91,-2.04,0.18,3.66,11.78,8.55,9.03,10.74,8.56,12.25,8.57,10.77
692,2018-11-30 21:26:40,00:13:40,152.57,154.61,149.12,140.7,131.84,120.08,91.25,63.36,169.14,155.77,149.56,142.28,133.01,117.77,92.28,65.96,152.4,152.66,141.23,130.04,116.75,89.18,67.95,146.47,151.73,150.08,142.91,131.63,116.66,91.38,68.35,184.24,201.76,146.65,0.26,0.68,2.04,-0.63,-0.97,4.61,6.09,3.91,-0.13,0.18,3.66,11.82,8.56,9.04,10.85,8.55,12.43,8.57,10.82
693,2018-11-30 21:26:41,00:13:41,151.92,153.92,148.55,140.32,131.31,119.36,90.7,62.98,168.19,155.16,148.91,141.63,132.37,117.32,92.02,65.85,151.44,151.85,140.77,129.55,116.4,88.77,67.84,145.29,150.85,149.58,142.07,131.1,116.13,91.05,67.83,183.59,200.61,145.97,0.34,0.8,2.01,-0.5,-0.94,6.23,6.09,3.91,-0.13,0.18,3.66,11.89,8.56,9.03,10.96,8.56,12.6,8.57,10.85
694,2018-11-30 21:26:42,00:13:42,151.24,153.19,147.72,139.64,130.94,118.84,90.33,62.91,167.69,154.67,148.23,140.99,131.84,116.65,91.39,65.81,150.5,151.51,140.17,128.87,115.88,88.51,68.24,144.38,150.29,148.56,141.01,130.5,115.61,91.16,67.43,182.79,199.62,145.4,0.45,0.73,2.35,-0.19,-1.0,6.23,4.45,5.52,-0.13,1.14,0.7,11.98,8.56,9.03,11.15,8.56,12.75,8.56,10.88
695,2018-11-30 21:26:43,00:13:43,151.17,152.59,147.15,139.12,130.53,118.55,89.64,62.81,167.05,153.91,147.55,140.46,131.32,116.24,90.77,65.89,150.2,151.02,139.65,128.47,115.48,88.11,67.4,144.08,150.75,148.22,140.64,130.13,115.21,90.79,67.25,182.21,198.89,144.83,0.5,0.76,2.19,-0.34,-0.97,4.61,2.8,3.91,-2.04,-0.77,3.66,12.05,8.58,9.02,11.24,8.57,12.87,8.58,10.9
696,2018-11-30 21:26:44,00:13:44,150.56,151.95,146.44,138.63,130.0,118.29,89.34,62.77,165.9,153.38,146.98,139.79,130.76,115.87,90.41,65.74,149.74,150.38,139.12,127.75,115.18,87.71,67.44,143.21,149.12,146.82,139.81,129.64,114.95,91.53,67.17,181.56,198.43,144.3,0.45,0.74,2.23,-0.26,-0.93,6.23,2.8,3.11,1.78,1.14,3.66,12.17,8.59,8.97,11.37,8.56,12.99,8.58,10.91
697,2018-11-30 21:26:45,00:13:45,150.25,151.14,145.52,137.68,129.58,117.83,88.85,62.76,165.44,152.8,146.37,139.21,130.3,115.38,90.21,65.55,149.24,149.72,138.62,127.18,114.69,87.37,66.99,142.9,148.8,146.13,139.31,129.44,114.64,90.64,66.61,180.88,197.99,143.93,0.53,0.85,2.31,-0.19,-0.69,3.0,4.45,3.11,1.78,1.14,2.18,12.28,8.59,8.94,11.45,8.57,13.09,8.58,10.94
698,2018-11-30 21:26:46,00:13:46,149.35,150.62,144.88,137.27,129.14,117.58,88.53,62.73,164.61,152.09,145.7,138.73,129.67,115.13,89.93,65.48,148.49,149.17,137.95,126.7,114.33,87.3,66.93,141.82,147.98,145.16,138.45,128.74,114.16,90.46,66.55,180.53,196.68,143.28,0.53,0.79,2.36,-0.04,-0.77,1.39,2.8,4.71,-2.04,-0.77,0.7,12.38,8.58,8.9,11.57,8.56,13.22,8.58,10.96
699,2018-11-30 21:26:47,00:13:47,148.78,149.86,144.43,136.59,128.65,117.17,88.28,62.55,163.89,151.6,145.24,137.98,129.18,114.72,89.74,65.3,147.89,148.64,137.53,126.29,113.95,87.12,66.63,140.68,147.11,144.44,137.63,128.14,113.68,90.06,66.37,180.23,195.89,142.65,0.59,0.85,2.08,-0.39,-0.99,3.0,2.8,3.11,-0.13,-0.77,5.14,12.44,8.6,8.86,11.66,8.57,13.36,8.6,10.99
700,2018-11-30 21:26:48,00:13:48,148.4,149.21,143.86,135.99,128.16,116.68,87.94,62.36,163.46,150.98,144.75,137.52,128.58,114.49,89.52,65.04,146.9,147.99,136.78,125.69,113.43,87.01,66.26,140.19,146.42,143.53,136.94,127.57,113.34,89.28,66.25,179.59,197.34,142.09,0.58,0.79,2.2,-0.26,-1.0,4.61,6.09,3.91,-2.04,1.14,0.7,12.51,8.61,8.83,11.73,8.57,13.52,8.58,11.02
701,2018-11-30 21:26:49,00:13:49,147.98,148.49,143.25,135.2,127.52,116.24,87.68,62.36,163.23,150.49,143.95,136.91,127.94,114.23,89.08,64.85,145.91,147.34,136.06,125.16,112.83,86.75,65.93,139.55,145.67,143.03,136.19,127.16,112.9,88.55,65.99,178.78,195.89,141.48,0.5,0.83,2.23,-0.25,-0.76,4.61,4.45,3.91,-2.04,0.18,0.7,12.56,8.61,8.79,11.92,8.58,13.68,8.58,11.07
702,2018-11-30 21:26:50,00:13:50,147.49,147.7,142.65,134.63,127.0,115.68,87.39,61.99,163.0,149.85,143.31,136.31,127.42,113.97,88.64,64.45,145.46,146.66,135.57,124.83,112.5,86.67,65.64,138.53,144.83,142.39,135.62,126.93,112.49,88.22,65.85,178.13,195.31,140.87,0.55,0.81,2.15,-0.26,-0.87,6.23,2.8,3.11,-3.95,0.18,2.18,12.61,8.61,8.76,12.05,8.59,13.82,8.6,11.13
703,2018-11-30 21:26:51,00:13:51,146.69,146.75,141.97,133.99,126.51,115.3,87.02,61.85,162.55,149.35,142.63,135.75,127.08,113.45,88.42,64.19,144.52,145.38,134.48,123.97,111.61,86.09,65.12,137.4,143.78,141.45,134.46,126.03,111.67,87.33,65.19,175.42,193.13,139.17,0.64,0.84,2.18,-0.32,-0.91,1.39,2.8,3.91,-2.04,-0.77,3.66,12.66,8.61,8.74,12.21,8.58,13.95,8.6,11.18
704,2018-11-30 21:26:52,00:13:52,146.21,146.0,141.3,133.4,126.04,115.02,86.7,61.53,161.72,148.76,142.23,135.16,126.64,112.9,88.35,64.06,143.66,145.08,133.96,123.34,111.14,85.69,64.99,137.56,142.99,140.67,133.79,125.78,111.31,86.79,65.05,175.57,193.66,138.34,0.53,0.89,2.33,-0.05,-0.64,4.61,4.45,3.11,1.78,0.18,5.14,12.71,8.63,8.73,12.31,8.6,14.04,8.61,11.24
705,2018-11-30 21:26:53,00:13:53,145.97,145.23,140.64,132.82,125.76,114.78,86.36,61.33,161.02,148.21,141.68,134.54,126.29,112.44,88.26,63.93,143.3,144.54,133.76,123.1,110.75,85.79,64.97,137.28,142.86,140.01,133.4,125.32,110.88,86.15,64.89,175.46,194.09,137.85,0.62,0.87,2.27,-0.06,-0.53,3.0,2.8,3.91,1.78,-0.77,2.18,12.78,8.63,8.71,12.47,8.59,14.09,8.61,11.31
706,2018-11-30 21:26:54,00:13:54,145.38,144.64,140.06,132.46,125.47,114.46,85.86,61.19,160.54,147.59,140.98,134.07,125.93,111.93,87.91,63.84,142.9,143.95,133.32,122.52,110.17,85.58,64.77,136.2,142.65,139.27,132.93,125.07,110.6,85.73,64.87,175.04,193.94,137.22,0.66,0.85,2.43,-0.0,-0.53,7.84,2.8,4.71,-2.04,0.18,3.66,12.81,8.64,8.7,12.65,8.6,14.1,8.61,11.38
707,2018-11-30 21:26:55,00:13:55,144.73,144.03,139.52,132.12,125.02,114.08,85.85,60.78,159.85,146.86,140.41,133.5,125.36,111.37,87.65,63.72,142.52,143.34,132.76,121.73,109.39,85.03,64.54,135.6,142.31,138.66,132.55,124.5,110.19,85.76,64.82,174.05,193.17,136.31,0.63,0.88,2.05,-0.2,-0.63,6.23,6.09,3.91,-2.04,0.18,3.66,12.85,8.64,8.69,12.74,8.6,14.11,8.62,11.44
708,2018-11-30 21:26:56,00:13:56,144.17,143.62,138.85,131.67,124.65,113.46,85.64,60.64,159.13,146.3,139.92,133.16,124.99,111.12,87.47,63.65,141.77,142.85,132.39,121.7,109.17,84.92,64.29,135.04,141.78,138.06,132.14,123.87,109.75,85.55,64.79,173.74,193.21,135.59,0.62,0.86,2.28,-0.15,-0.66,3.0,2.8,3.11,-2.04,0.18,0.7,12.86,8.64,8.69,12.84,8.6,14.13,8.64,11.48
709,2018-11-30 21:26:57,00:13:57,143.56,143.09,138.24,131.25,123.94,113.01,85.38,60.42,158.41,145.65,139.5,132.71,124.73,110.81,87.43,63.46,141.57,142.24,132.0,121.32,108.87,85.06,64.25,135.26,141.44,137.61,132.09,123.53,109.3,85.03,64.49,173.74,194.32,137.55,0.64,0.88,2.11,-0.3,-0.85,3.0,4.45,4.71,1.78,-1.73,3.66,12.88,8.66,8.69,12.97,8.61,14.16,8.64,11.55
710,2018-11-30 21:26:58,00:13:58,143.18,142.51,137.78,130.84,123.22,112.52,85.26,60.19,158.13,145.04,138.86,132.4,124.46,110.44,87.13,63.09,140.47,141.71,131.51,120.87,108.6,84.66,63.73,135.37,140.83,137.19,131.71,122.93,108.85,84.65,64.2,173.1,194.06,137.03,0.63,0.84,2.43,-0.14,-0.51,4.61,4.45,3.11,1.78,-1.73,5.14,12.9,8.67,8.69,13.15,8.61,14.18,8.66,11.58
711,2018-11-30 21:26:59,00:13:59,142.7,142.15,137.04,130.36,122.79,112.24,84.84,59.91,157.66,144.41,138.23,132.08,123.95,110.01,86.96,62.81,140.34,141.12,131.08,120.51,108.25,84.23,63.41,135.08,140.09,136.9,131.43,122.65,108.87,84.96,64.1,172.53,193.52,136.73,0.61,0.86,2.39,0.0,-0.66,3.0,2.8,3.91,3.69,1.14,5.14,12.96,8.67,8.68,13.24,8.61,14.22,8.66,11.62
712,2018-11-30 21:27:00,00:14:00,142.12,141.5,136.47,129.83,122.22,111.89,84.5,59.64,157.0,143.61,137.65,131.73,123.72,109.52,86.66,62.55,139.91,140.66,130.65,119.94,107.87,84.11,63.22,135.22,139.67,136.48,131.0,122.37,108.52,84.77,63.98,172.15,193.56,136.27,0.64,0.89,2.35,-0.03,-0.5,3.0,4.45,3.91,-0.13,0.18,3.66,13.02,8.68,8.67,13.32,8.61,14.27,8.66,11.64
713,2018-11-30 21:27:01,00:14:01,141.75,140.97,135.98,129.53,121.69,111.48,84.17,59.5,156.54,142.89,137.13,131.5,123.27,109.03,86.55,62.4,139.5,140.09,130.31,119.68,107.5,84.04,63.0,135.22,139.17,135.95,130.67,121.96,108.08,84.22,63.87,171.92,193.29,135.86,0.57,0.83,2.37,0.03,-0.69,3.0,2.8,3.91,3.69,-0.77,0.7,13.14,8.68,8.67,13.42,8.62,14.36,8.67,11.69
714,2018-11-30 21:27:02,00:14:02,141.12,140.41,135.39,129.01,121.07,111.35,83.88,59.18,156.21,142.26,136.65,130.91,122.76,108.6,86.16,62.48,138.83,139.54,129.84,119.31,107.03,83.94,62.9,134.78,138.88,135.39,130.27,121.45,107.72,84.01,63.73,171.53,192.87,135.56,0.6,0.86,2.37,0.05,-0.66,6.23,6.09,3.11,1.78,-0.77,0.7,13.28,8.68,8.68,13.51,8.62,14.45,8.68,11.76
715,2018-11-30 21:27:03,00:14:03,140.31,139.76,134.74,128.63,120.72,110.74,83.72,58.95,155.78,141.72,136.07,130.49,122.41,108.14,85.89,62.36,138.56,139.0,129.45,118.97,106.46,83.74,62.7,134.24,138.57,134.89,129.8,120.99,107.26,83.7,63.65,172.11,193.34,134.89,0.6,0.9,2.26,-0.16,-0.72,1.39,4.45,3.11,-0.13,0.18,3.66,13.4,8.69,8.68,13.58,8.61,14.52,8.68,11.86
716,2018-11-30 21:27:04,00:14:04,139.94,139.2,134.48,128.15,120.28,110.26,83.69,58.8,155.52,141.08,135.74,130.05,122.08,107.89,85.71,62.15,138.19,138.4,129.04,118.75,105.95,83.57,62.52,133.83,138.16,134.3,129.25,120.29,106.97,83.64,63.62,172.07,193.75,134.5,0.64,0.86,2.13,-0.12,-0.62,4.61,6.09,3.91,1.78,0.18,0.7,13.57,8.69,8.68,13.68,8.61,14.56,8.69,11.96
717,2018-11-30 21:27:05,00:14:05,139.1,138.71,133.98,127.76,119.86,109.7,83.36,58.69,155.21,140.62,135.21,129.44,121.81,107.4,85.41,62.07,137.65,137.87,128.55,118.41,105.68,83.34,62.23,133.38,137.78,133.92,128.72,119.83,106.67,83.41,63.47,171.26,193.21,134.05,0.63,0.83,2.21,-0.05,-0.77,1.39,2.8,2.31,1.78,0.18,5.14,13.72,8.7,8.68,13.77,8.62,14.59,8.68,12.07
718,2018-11-30 21:27:06,00:14:06,138.95,138.32,133.57,127.65,119.34,109.29,82.95,58.54,154.68,140.28,134.75,129.06,121.54,107.06,85.07,61.99,137.31,137.3,128.13,118.11,105.38,83.15,62.04,132.21,137.4,133.42,128.3,119.27,106.22,82.93,63.35,171.27,193.6,133.83,0.63,0.87,0.96,-0.68,-1.79,1.39,4.45,3.11,-2.04,-0.77,2.18,13.88,8.69,8.68,13.83,8.61,14.61,8.68,12.18
719,2018-11-30 21:27:07,00:14:07,138.36,137.74,133.13,127.25,118.87,108.64,82.71,58.48,154.09,139.84,134.13,128.59,121.3,106.71,84.76,62.01,136.57,136.79,127.74,117.71,105.1,82.91,61.83,132.22,137.11,133.14,127.79,118.61,104.9,81.22,60.32,170.59,193.15,133.16,0.68,0.86,1.78,0.11,-1.08,1.39,4.45,3.11,-2.04,1.14,0.7,14.03,8.69,8.69,13.93,8.63,14.62,8.7,12.41
720,2018-11-30 21:27:08,00:14:08,137.56,137.17,132.75,126.8,118.19,107.78,82.04,58.25,153.7,139.46,133.67,128.06,120.66,106.11,84.13,61.82,136.34,136.4,127.06,117.0,103.69,81.29,60.94,132.14,136.58,132.64,126.81,116.97,101.53,75.38,56.85,170.4,192.69,132.89,0.64,0.9,1.91,0.16,-0.66,6.23,4.45,3.91,1.78,1.14,0.7,14.19,8.7,8.68,14.09,8.62,14.64,8.71,12.75
721,2018-11-30 21:27:09,00:14:09,137.41,136.56,132.0,126.05,117.22,106.56,80.8,57.92,153.17,138.86,133.14,127.57,119.69,104.85,82.74,60.75,135.85,135.91,125.56,114.32,99.77,75.68,53.73,132.1,135.83,132.12,125.57,116.07,100.17,72.92,50.54,168.07,189.86,131.54,0.65,0.9,1.45,-0.25,-0.66,3.0,4.45,3.11,-0.13,1.14,2.18,14.37,8.7,8.68,14.17,8.63,14.69,8.71,13.16
722,2018-11-30 21:27:10,00:14:10,137.07,135.96,131.36,124.89,115.88,104.45,78.92,57.52,152.64,138.33,132.54,126.93,117.97,101.9,79.99,58.62,135.4,135.24,124.33,111.57,95.94,70.11,52.32,131.54,135.0,131.74,124.94,115.59,99.39,71.93,42.5,167.08,188.6,130.79,0.62,0.89,1.54,-0.13,-0.79,3.0,6.09,3.91,-0.13,-1.73,0.7,14.55,8.71,8.69,14.3,8.64,14.79,8.71,13.53
