Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
905,2018-12-05 10:38:07,00:17:12,77.49,27.19,441.64,409.18,333.68,136.67,116.45,86.08,73.9,442.82,399.62,334.72,227.0,127.17,84.96,102.31,68.83,395.86,392.99,324.74,255.51,158.76,91.89,70.71,380.41,387.69,298.29,189.43,109.66,90.8,68.11,31.68,327.68,214.63,52.49,23.24,12.26,635.69,509.19,206.47,52.14,2.16,1.55,-0.51,-0.38,-0.64,-0.7,-0.63,-0.63,-0.94,2.05,0.14,-0.74,9.25,9.2,2.9,2.12,1.4,8.12,17.59,20.93,17.8,20.92,17.38,20.95,17.08,20.95
906,2018-12-05 10:38:08,00:17:13,77.83,28.64,434.96,402.11,320.86,134.19,112.37,83.07,72.1,434.96,394.89,326.72,214.37,126.46,83.97,100.95,68.43,389.21,380.42,310.02,245.12,158.5,90.09,70.46,375.59,376.72,277.86,185.16,106.52,88.49,69.58,34.5,316.6,210.91,52.02,23.05,12.0,629.07,498.35,194.19,52.56,2.19,1.28,-0.19,-0.79,-0.51,-0.69,-0.63,-0.71,-0.78,1.94,0.04,-0.68,12.48,7.72,2.9,-1.7,1.4,8.12,17.74,20.94,18.08,20.94,17.83,20.96,17.37,20.94
907,2018-12-05 10:38:09,00:17:14,76.39,29.79,429.1,395.78,294.34,128.59,107.73,81.16,70.93,428.73,389.93,308.88,203.17,124.66,82.98,100.65,66.78,384.28,368.78,301.93,236.26,158.88,88.77,70.05,369.86,365.36,264.21,181.68,103.96,87.5,71.38,34.84,306.07,206.87,52.35,23.02,11.84,621.91,489.59,182.36,52.52,2.1,1.28,-0.6,-0.57,-0.44,-0.6,-0.63,-0.94,-0.97,1.78,-0.01,-0.66,9.25,9.2,2.1,5.94,2.36,4.83,17.91,20.93,18.36,20.94,18.26,20.95,17.68,20.95
908,2018-12-05 10:38:10,00:17:15,75.33,29.57,423.84,390.96,268.44,125.63,103.84,78.22,68.87,423.36,381.27,292.01,199.35,123.46,84.01,96.96,67.1,377.46,362.45,292.83,232.41,159.94,85.64,70.45,363.89,357.57,250.21,177.67,103.77,86.54,71.93,36.1,298.3,203.74,52.71,23.39,12.1,613.49,484.35,175.33,51.81,2.1,1.26,-0.6,-0.57,0.26,-0.53,-0.56,-0.57,-0.94,1.84,0.09,-0.52,10.86,7.72,3.71,2.12,1.4,6.47,18.1,20.93,18.63,20.97,18.66,20.95,17.97,20.95
909,2018-12-05 10:38:11,00:17:16,74.49,29.42,418.04,382.12,248.92,122.15,101.7,76.5,68.17,417.34,371.91,283.99,197.44,123.27,80.48,98.95,66.77,371.77,358.67,281.03,225.71,159.48,83.73,68.21,359.16,350.7,239.45,172.71,102.96,85.07,71.52,35.28,293.36,201.33,52.97,23.5,12.21,605.12,472.65,167.46,48.85,2.13,1.61,-0.41,-0.21,-0.32,-0.41,-0.49,-0.78,-0.77,1.73,0.01,-0.62,12.48,7.72,2.9,-1.7,2.36,6.47,18.3,20.93,18.9,20.93,19.02,20.94,18.27,20.94
910,2018-12-05 10:38:12,00:17:17,73.24,29.0,412.1,369.9,229.63,118.83,97.79,73.24,67.52,411.69,362.26,278.84,187.21,122.12,80.64,99.95,64.68,365.42,353.4,271.53,220.14,159.6,84.1,68.04,353.75,344.47,231.56,169.06,103.08,84.82,67.38,32.81,285.8,198.45,51.91,23.77,12.45,596.34,459.57,161.08,45.15,2.23,1.7,0.57,-0.55,-0.24,-0.49,-0.34,-0.72,-1.43,1.79,-0.03,-0.6,12.48,10.68,2.1,4.03,2.36,8.12,18.5,20.94,19.15,20.97,19.31,20.95,18.53,20.94
911,2018-12-05 10:38:13,00:17:18,71.33,28.7,405.95,360.69,220.14,117.37,94.94,72.46,66.85,405.57,351.23,271.77,178.88,119.23,84.55,99.9,64.53,358.32,342.79,260.97,212.94,157.46,82.55,67.66,349.99,338.81,226.44,165.54,101.36,84.88,63.7,32.09,274.53,196.23,51.13,23.69,12.26,592.17,449.08,154.8,45.59,2.19,1.41,-0.25,-0.41,-0.32,-0.43,-0.53,-0.59,-1.0,1.87,0.17,-0.2,10.86,9.2,2.1,0.21,2.36,9.77,18.71,20.96,19.39,20.98,19.58,20.95,18.78,20.95
912,2018-12-05 10:38:14,00:17:19,69.35,28.21,402.35,354.77,215.01,117.75,94.73,72.94,67.66,400.27,342.67,267.42,171.02,118.12,85.66,100.68,62.99,354.03,330.79,253.38,207.05,152.18,79.73,64.91,346.35,336.48,220.41,158.62,101.07,84.55,61.69,32.62,268.16,194.09,51.08,23.72,12.33,588.01,444.44,152.48,46.18,2.18,1.45,0.6,-0.15,-0.54,-0.28,-0.51,-0.56,-1.05,1.73,0.15,-0.36,6.02,9.2,1.3,0.21,0.44,6.47,18.91,20.94,19.6,20.94,19.79,20.96,19.0,20.94
913,2018-12-05 10:38:15,00:17:20,67.88,27.82,396.78,345.66,207.93,117.22,94.95,72.35,67.62,395.42,336.18,260.44,164.5,115.66,87.68,99.65,63.17,349.7,323.92,250.49,203.01,150.52,78.3,63.77,340.33,330.31,211.36,150.34,98.42,85.29,59.92,37.49,264.03,190.58,50.42,24.22,12.68,577.98,438.27,150.06,46.33,2.08,0.99,0.17,-0.31,-0.39,-0.42,-0.51,-0.24,-0.82,1.7,0.03,-0.5,10.86,4.76,2.9,-1.7,3.31,6.47,19.1,20.94,19.78,20.96,19.99,20.95,19.21,20.94
914,2018-12-05 10:38:16,00:17:21,66.89,27.64,391.93,340.41,201.64,115.39,94.47,72.35,67.58,391.58,328.07,248.71,158.41,110.82,88.11,98.24,62.73,344.74,321.13,247.03,198.39,148.77,78.0,63.84,337.3,319.19,202.02,144.89,96.75,84.07,54.32,35.91,259.36,186.38,49.65,24.33,12.41,568.96,430.14,146.15,48.08,2.0,0.88,0.36,-0.36,-0.01,-0.38,-0.57,-0.3,-1.0,1.71,0.05,-0.85,7.63,6.24,2.9,-1.7,0.44,6.47,19.27,20.93,19.95,20.93,20.12,20.96,19.37,20.94
915,2018-12-05 10:38:17,00:17:22,65.45,27.79,387.87,332.3,195.38,113.87,92.18,72.72,67.25,387.67,321.78,243.14,155.36,109.41,89.29,100.97,62.8,341.78,312.19,237.99,193.19,148.01,79.17,63.14,333.57,306.58,194.31,141.15,95.17,84.92,55.57,38.12,255.7,183.59,48.02,23.5,11.61,559.4,419.66,148.54,48.3,2.0,1.44,0.25,-0.59,-0.33,-0.53,-0.57,-0.91,-0.76,1.48,-0.05,-0.77,9.25,9.2,2.9,0.21,0.44,8.12,19.43,20.94,20.08,20.97,20.25,20.95,19.53,20.96
916,2018-12-05 10:38:18,00:17:23,64.54,27.49,383.81,326.57,196.53,111.05,91.04,73.6,67.98,383.28,313.21,241.3,153.31,109.82,90.8,103.71,63.72,337.62,303.12,231.53,187.77,145.78,79.69,61.74,330.62,302.83,191.37,138.32,95.39,85.87,56.86,37.78,254.91,181.76,47.72,23.12,11.49,553.25,412.82,147.29,48.89,1.91,1.36,-0.46,-0.26,0.38,-0.45,-0.57,0.47,-0.83,1.61,0.04,-0.7,10.86,9.2,2.9,4.03,1.4,4.83,19.55,20.95,20.21,20.96,20.34,20.95,19.67,20.95
917,2018-12-05 10:38:19,00:17:24,63.29,28.13,378.52,321.26,196.26,107.56,92.33,74.77,68.13,378.6,302.96,237.26,151.76,108.04,90.1,105.45,63.35,334.63,298.05,229.72,182.92,145.4,77.01,61.6,327.11,294.0,185.45,134.37,95.24,85.47,57.78,33.48,252.06,180.88,47.31,23.46,11.33,539.6,398.26,139.46,49.37,1.79,1.05,0.23,-0.37,0.38,-0.37,-0.53,-0.3,-0.81,1.69,0.11,-0.21,9.25,6.24,2.9,2.12,1.4,4.83,19.65,20.94,20.33,20.91,20.43,20.96,19.8,20.95
918,2018-12-05 10:38:20,00:17:25,61.59,28.42,373.73,316.54,200.19,107.26,93.43,76.35,66.85,374.28,294.83,232.24,150.51,105.23,89.03,107.56,61.37,330.83,294.69,226.8,180.98,144.57,77.67,59.13,323.71,285.95,182.24,131.25,94.73,84.77,58.15,35.8,249.36,179.7,46.31,23.24,11.3,531.87,395.19,135.77,45.44,1.87,1.36,-0.27,-0.28,0.37,-0.33,-0.36,-0.62,-0.43,1.66,0.2,-0.44,10.86,4.76,2.9,4.03,2.36,6.47,19.7,20.96,20.41,20.93,20.51,20.96,19.89,20.95
919,2018-12-05 10:38:21,00:17:26,60.16,27.14,369.35,309.1,194.01,109.64,94.32,76.5,64.94,370.26,288.89,226.0,150.1,103.27,89.0,103.16,59.79,328.14,290.79,222.56,180.26,143.51,78.92,58.14,320.49,278.77,178.35,129.45,94.58,83.31,59.7,39.13,245.6,177.21,45.46,23.16,11.18,528.61,387.69,132.27,44.85,1.87,1.38,0.39,-0.48,-0.11,-0.38,-0.15,-0.45,-0.72,1.66,0.04,-0.47,9.25,9.2,3.71,-1.7,0.44,6.47,19.78,20.94,20.49,20.98,20.57,20.96,19.98,20.95
920,2018-12-05 10:38:22,00:17:27,58.55,26.77,366.0,305.01,195.8,111.05,93.84,75.98,66.11,366.18,285.71,222.16,149.1,104.19,91.09,103.82,57.43,325.06,287.94,219.71,179.1,140.98,80.64,57.51,317.55,272.75,175.6,128.36,94.17,82.02,60.72,42.18,243.86,171.1,40.54,22.08,10.64,521.83,378.98,129.59,45.32,1.89,1.57,0.16,-0.26,-0.26,-0.15,-0.41,0.96,0.37,1.63,0.24,-0.54,7.63,7.72,2.1,4.03,0.44,6.47,19.81,20.95,20.54,20.99,20.6,20.95,20.07,20.96
921,2018-12-05 10:38:23,00:17:28,57.59,28.02,362.43,290.23,192.93,113.15,95.12,76.63,64.3,361.08,279.37,218.58,148.18,102.44,88.98,103.18,56.24,322.09,283.31,217.38,176.5,137.31,82.98,55.84,314.94,265.79,174.82,127.52,93.54,80.36,62.92,44.29,242.69,167.4,39.31,21.82,10.41,517.64,370.45,129.93,45.35,1.92,1.37,0.33,0.16,-0.26,-0.3,-0.55,-0.29,-0.1,1.66,0.09,-0.65,9.25,6.24,2.1,4.03,0.44,4.83,19.86,20.95,20.59,21.0,20.64,20.96,20.14,20.95
922,2018-12-05 10:38:24,00:17:29,56.7,27.93,357.96,284.58,187.89,114.01,96.49,75.61,63.17,356.39,273.55,217.63,148.72,101.08,87.89,100.08,54.66,318.76,278.57,213.2,173.76,133.32,82.84,55.59,312.05,260.98,172.61,126.52,93.69,79.37,64.61,44.07,238.55,167.09,40.13,21.52,10.41,509.89,363.95,129.89,44.83,1.9,1.58,-0.22,-0.24,0.15,-0.7,-0.42,-0.38,-1.12,1.56,0.11,-0.76,7.63,10.68,1.3,2.12,2.36,4.83,19.91,20.95,20.64,20.95,20.67,20.95,20.22,20.95
923,2018-12-05 10:38:25,00:17:30,55.45,27.97,352.71,280.2,188.46,112.67,97.14,73.62,60.63,352.89,268.34,215.12,148.94,99.05,86.49,96.61,55.94,315.13,275.11,211.02,172.68,130.99,82.32,55.48,309.77,256.0,169.98,125.28,91.96,78.63,66.0,38.37,233.3,170.41,40.31,21.25,10.22,503.68,361.81,129.33,44.57,1.94,1.5,-0.15,-0.28,0.24,-0.36,-0.53,0.64,0.29,1.58,0.1,-0.55,7.63,7.72,2.9,2.12,1.4,6.47,19.94,20.94,20.67,20.94,20.69,20.96,20.27,20.94
924,2018-12-05 10:38:26,00:17:31,55.22,27.44,349.48,278.06,188.85,111.52,96.89,71.43,59.16,349.91,264.02,210.56,146.94,97.98,85.06,97.1,57.2,311.61,271.33,208.74,170.36,128.82,81.77,54.63,307.06,249.67,167.73,124.16,90.78,78.01,66.93,39.9,229.23,172.52,40.44,21.34,10.04,495.42,357.24,129.45,44.21,1.84,1.46,0.53,-0.1,0.18,-0.33,-0.38,0.42,-0.49,1.42,-0.14,-0.58,9.25,7.72,3.71,4.03,2.36,8.12,19.98,20.92,20.7,20.9,20.71,20.96,20.31,20.95
925,2018-12-05 10:38:27,00:17:32,55.66,27.66,347.29,276.61,185.79,111.6,96.71,70.07,57.76,347.47,261.52,207.09,145.43,97.13,84.4,94.81,57.61,308.86,268.02,206.11,167.69,127.84,83.13,53.89,304.12,248.13,165.56,122.85,89.64,77.46,67.95,41.17,228.77,171.41,42.18,21.26,9.99,492.91,349.7,125.89,41.72,1.7,1.39,1.02,0.51,-0.24,-0.32,-0.53,-0.44,-0.63,1.5,0.03,-0.57,9.25,7.72,2.9,4.03,1.4,6.47,20.02,20.94,20.72,20.97,20.73,20.96,20.38,20.95
926,2018-12-05 10:38:28,00:17:33,56.03,27.81,344.52,273.9,183.57,110.22,95.23,70.61,58.34,345.1,257.03,204.83,143.3,97.31,83.73,89.92,56.9,306.47,265.26,203.36,164.56,125.85,84.01,53.45,301.5,245.5,163.5,121.99,88.02,76.95,68.46,38.93,228.12,171.33,42.88,21.36,9.99,491.15,345.79,123.98,41.53,1.73,1.48,0.44,0.47,0.21,-0.15,-0.54,-0.29,-0.67,1.38,-0.15,-0.63,12.48,9.2,0.5,0.21,0.44,4.83,20.05,20.93,20.74,20.95,20.73,20.95,20.42,20.95
927,2018-12-05 10:38:29,00:17:34,56.22,28.2,339.78,269.1,183.72,108.7,94.64,70.14,58.31,341.74,251.94,197.62,140.09,96.06,83.04,88.26,55.13,303.75,262.31,201.8,163.3,124.35,85.77,52.71,300.21,241.4,160.83,121.58,87.54,77.17,68.65,36.2,225.01,169.45,43.88,21.21,10.02,486.53,343.71,122.66,40.96,1.79,1.47,-0.31,-0.32,-0.37,-0.43,0.27,-0.16,-0.32,1.42,-0.05,-0.68,9.25,7.72,2.1,4.03,1.4,6.47,20.08,20.95,20.76,20.91,20.75,20.94,20.44,20.94
928,2018-12-05 10:38:30,00:17:35,56.88,28.34,337.99,265.45,181.47,105.25,93.39,69.44,57.83,338.16,249.46,191.32,136.74,93.74,82.23,87.12,54.69,301.07,259.36,200.23,161.48,122.22,86.43,52.71,297.67,241.44,159.92,121.17,87.98,77.5,69.71,38.93,222.9,169.01,44.56,21.29,9.8,481.23,340.26,123.57,40.41,1.86,1.38,-0.19,0.19,-0.62,-0.44,-0.41,-0.16,-0.32,1.52,0.05,-0.39,6.02,7.72,2.1,0.21,2.36,6.47,20.11,20.95,20.79,20.97,20.76,20.97,20.5,20.96
929,2018-12-05 10:38:31,00:17:36,57.55,28.95,334.2,262.46,178.53,104.62,92.87,69.04,58.34,336.56,249.87,187.58,133.27,91.27,78.52,88.63,53.14,298.78,256.1,197.41,159.08,120.06,84.48,51.23,295.79,238.01,156.65,119.38,87.76,77.68,69.34,39.82,220.23,168.8,44.77,21.17,9.83,477.64,338.53,121.65,39.62,1.72,1.31,0.62,-0.39,-0.18,-0.57,-0.42,-0.23,-0.49,1.36,-0.12,-0.45,9.25,6.24,2.9,2.12,0.44,8.12,20.13,20.93,20.81,20.93,20.76,20.96,20.51,20.96
930,2018-12-05 10:38:32,00:17:37,56.91,28.83,330.65,260.11,177.35,104.88,90.15,67.83,57.79,331.63,246.87,185.05,131.51,87.78,74.78,86.79,52.36,296.5,253.82,195.88,156.95,119.38,85.55,51.27,293.43,236.91,152.62,117.4,86.63,77.24,68.13,38.81,217.54,168.81,44.82,21.03,9.8,476.86,331.97,120.21,40.67,1.63,1.33,0.5,0.42,-0.3,-0.54,-0.27,0.44,0.24,1.45,0.03,-0.43,9.25,9.2,2.1,2.12,2.36,3.18,20.17,20.97,20.81,20.94,20.78,20.94,20.53,20.97
931,2018-12-05 10:38:33,00:17:38,56.51,27.96,327.4,255.65,175.51,105.84,87.21,66.31,56.09,326.61,242.95,184.06,129.89,85.06,74.37,88.07,54.06,293.8,251.68,193.4,155.73,117.81,84.4,51.37,291.14,236.19,148.83,117.25,85.48,75.69,67.83,36.57,214.69,167.51,44.55,20.87,9.87,475.52,328.42,116.77,40.82,1.82,1.5,0.44,0.35,-0.33,-0.47,-0.51,0.58,-0.31,1.64,0.24,-0.3,7.63,9.2,1.3,0.21,2.36,3.18,20.2,20.96,20.81,20.96,20.77,20.96,20.57,20.95
932,2018-12-05 10:38:34,00:17:39,56.11,27.85,324.54,250.14,173.4,106.06,86.21,65.8,55.39,325.0,241.03,182.29,126.92,82.7,74.11,89.87,53.5,291.4,247.24,189.72,154.62,116.88,83.45,52.29,288.88,232.14,145.9,116.94,84.52,74.88,65.4,34.84,211.76,165.84,44.86,20.65,9.8,468.75,328.24,114.36,39.97,1.75,1.41,0.67,0.45,-0.11,-0.53,-0.46,-0.23,-0.55,1.43,0.07,-0.7,9.25,6.24,2.1,0.21,1.4,4.83,20.23,20.94,20.83,20.95,20.78,20.97,20.59,20.95
933,2018-12-05 10:38:35,00:17:40,55.66,27.2,323.38,249.4,171.54,105.47,87.14,66.58,55.36,322.81,238.7,180.58,125.73,85.25,74.6,90.14,52.14,289.79,244.32,187.29,151.94,117.15,84.63,53.34,286.6,229.55,144.33,116.47,83.14,74.78,64.83,33.84,211.75,164.96,44.96,20.22,9.6,465.91,328.42,115.02,40.74,1.77,1.45,0.59,0.31,-0.53,-0.49,-0.46,0.41,0.38,1.56,0.15,-0.32,9.25,7.72,2.1,-1.7,1.4,4.83,20.25,20.94,20.82,20.97,20.79,20.96,20.6,20.94
934,2018-12-05 10:38:36,00:17:41,55.44,26.94,322.47,247.67,168.77,105.81,86.3,66.95,55.4,320.51,236.14,179.71,124.28,84.59,75.92,89.59,52.44,288.09,242.56,186.38,150.39,117.23,84.67,53.97,285.46,228.45,143.84,115.43,82.23,74.79,63.03,31.33,211.8,164.59,44.86,19.93,9.38,461.57,325.21,115.03,41.01,1.85,1.3,0.05,-0.15,-0.63,-0.38,-0.34,0.17,0.38,1.41,0.12,-0.55,6.02,6.24,4.51,4.03,1.4,4.83,20.28,20.94,20.84,20.97,20.79,20.97,20.63,20.96
935,2018-12-05 10:38:37,00:17:42,55.03,26.41,318.84,244.93,167.32,105.41,85.01,66.47,55.84,319.16,234.6,177.61,122.26,84.89,74.79,89.22,52.81,286.5,241.17,183.82,149.48,118.46,83.9,53.38,283.65,229.1,143.35,113.57,82.37,74.46,60.87,32.65,211.76,162.41,44.52,19.69,9.34,461.6,319.82,115.69,40.48,1.68,1.12,-0.67,-0.1,-0.41,-0.41,-0.42,0.47,-0.78,1.48,0.1,-0.57,10.86,3.28,2.9,0.21,1.4,4.83,20.31,20.94,20.85,20.94,20.8,20.97,20.63,20.96
936,2018-12-05 10:38:38,00:17:43,54.44,26.0,316.38,241.91,163.23,103.47,83.57,66.76,55.76,316.8,232.32,176.26,121.72,83.26,74.89,90.2,53.21,284.87,238.86,181.21,148.15,119.64,84.26,52.15,281.82,230.07,143.38,111.89,83.39,74.78,61.77,35.0,211.07,160.31,43.92,19.54,9.1,461.67,316.16,114.91,38.13,1.67,1.16,0.56,0.05,-0.56,-0.43,-0.34,0.37,0.28,1.43,0.15,-0.77,10.86,7.72,2.1,-1.7,2.36,4.83,20.34,20.95,20.85,20.97,20.82,20.98,20.64,20.94
937,2018-12-05 10:38:39,00:17:44,54.18,25.81,315.51,240.63,159.96,101.0,82.59,65.7,56.91,314.28,227.41,177.03,120.8,83.37,75.33,91.97,51.74,283.72,236.15,180.15,147.92,119.68,83.97,50.23,280.27,230.0,143.19,109.6,83.69,73.98,63.18,35.56,208.86,158.91,43.47,19.61,9.25,457.58,314.36,112.9,38.09,1.79,1.33,0.41,-0.26,-0.26,-0.43,-0.32,0.5,0.6,1.43,0.17,-0.65,9.25,6.24,3.71,2.12,1.4,4.83,20.37,20.95,20.85,20.92,20.8,20.96,20.66,20.94
938,2018-12-05 10:38:41,00:17:45,54.18,25.8,313.53,239.05,159.43,96.68,82.11,65.73,56.32,312.44,226.16,177.26,118.97,83.78,78.34,91.24,51.96,282.8,233.92,179.23,147.13,120.32,83.93,51.97,279.23,228.03,143.68,108.11,83.98,73.94,64.35,36.61,207.61,158.8,44.07,19.85,9.26,452.42,312.79,114.46,40.22,1.75,1.31,-0.27,0.33,-0.42,-0.7,-0.75,0.49,0.6,1.44,0.04,-0.49,10.86,7.72,2.1,4.03,2.36,3.18,20.4,20.96,20.85,20.97,20.8,20.95,20.67,20.95
939,2018-12-05 10:38:42,00:17:46,54.03,26.37,310.92,237.69,159.16,95.83,82.07,66.68,56.68,309.94,226.0,175.77,118.93,83.66,80.39,88.18,51.32,281.76,230.51,176.74,145.87,120.39,83.27,52.63,277.63,224.31,142.77,107.0,83.13,72.91,64.02,33.39,207.41,159.25,44.14,19.65,9.18,447.75,310.88,114.65,39.14,1.74,1.21,0.74,0.44,-0.48,-0.59,-0.41,0.66,0.48,1.44,0.11,-0.59,6.02,6.24,1.3,4.03,-0.52,4.83,20.42,20.95,20.86,20.94,20.81,20.96,20.68,20.94
940,2018-12-05 10:38:43,00:17:47,53.81,26.41,308.27,233.94,157.59,95.09,82.5,68.11,56.12,309.35,224.82,174.58,117.84,83.07,79.1,86.42,50.95,280.38,226.87,174.14,146.32,120.12,81.24,53.1,275.25,225.22,142.8,106.92,82.5,72.28,63.94,32.59,205.85,159.1,43.92,19.54,9.37,444.59,308.38,113.83,38.02,1.82,1.43,0.44,-0.28,-0.46,-0.59,-0.6,0.8,0.68,1.44,0.2,-0.52,6.02,4.76,2.9,2.12,1.4,8.12,20.42,20.95,20.86,20.94,20.81,20.96,20.69,20.95
941,2018-12-05 10:38:44,00:17:48,53.81,26.11,307.83,231.34,158.36,94.47,83.68,69.03,56.83,308.29,224.67,173.86,118.85,84.1,76.54,86.75,49.4,278.64,226.08,174.26,146.33,120.68,80.66,53.22,273.88,222.0,141.03,107.77,82.25,71.77,64.79,31.43,205.05,157.84,43.88,19.5,9.45,438.16,304.34,114.39,36.3,1.72,1.29,0.16,-0.4,-0.71,-0.68,-0.59,0.63,0.63,1.38,0.04,-0.76,6.02,4.76,2.1,0.21,1.4,3.18,20.46,20.95,20.87,20.96,20.82,20.96,20.69,20.94
942,2018-12-05 10:38:45,00:17:49,53.71,26.08,306.36,228.99,157.26,92.59,84.53,69.69,56.35,307.37,224.56,171.22,120.75,83.19,76.02,86.53,48.73,276.57,223.16,173.23,144.93,120.01,81.47,52.26,272.51,217.22,138.43,108.63,81.37,71.88,62.14,28.57,204.86,156.25,44.18,19.35,9.37,436.9,300.22,112.45,36.93,1.7,1.13,0.51,0.05,-0.33,-0.51,-0.61,0.43,0.72,1.67,0.31,-0.45,9.25,6.24,1.3,2.12,2.36,4.83,20.46,20.94,20.88,20.94,20.8,20.96,20.7,20.94
943,2018-12-05 10:38:46,00:17:50,53.52,25.77,303.16,227.28,157.29,91.22,84.23,69.32,56.38,305.35,222.58,168.97,120.04,84.25,76.68,86.12,48.51,275.08,220.96,170.67,142.5,119.93,81.43,51.66,270.75,218.16,136.35,108.81,80.52,72.57,62.83,28.49,203.86,155.33,43.84,19.27,9.36,437.43,297.12,112.0,37.37,1.75,1.31,0.44,-0.58,-0.32,-0.61,-0.53,0.61,0.66,1.41,0.05,-0.59,7.63,6.24,0.5,2.12,2.36,3.18,20.49,20.94,20.88,20.94,20.83,20.97,20.72,20.96
944,2018-12-05 10:38:47,00:17:51,53.48,25.39,301.21,225.58,157.48,90.53,84.15,69.32,56.05,302.95,219.89,167.79,118.99,85.24,78.18,85.42,47.99,273.59,220.43,168.95,140.77,119.07,80.14,51.74,269.53,218.43,134.85,108.47,79.97,72.32,62.03,32.33,202.87,153.81,43.65,19.19,9.21,437.04,297.53,112.22,37.6,1.76,1.13,-0.42,-0.34,-0.32,-0.57,-0.7,0.29,0.75,1.46,0.19,-0.48,7.63,7.72,2.1,4.03,1.4,4.83,20.5,20.96,20.88,20.97,20.83,20.95,20.71,20.95
945,2018-12-05 10:38:48,00:17:52,53.8,25.08,300.55,226.07,157.33,91.22,84.34,69.17,55.5,301.3,217.53,165.76,120.04,88.62,79.83,84.87,46.51,272.18,219.93,168.53,139.67,117.17,76.91,51.22,267.92,213.45,132.74,108.58,80.34,72.57,62.72,33.04,202.84,151.69,43.84,19.16,9.02,435.53,295.39,112.16,37.12,1.7,1.26,-0.42,0.42,-0.41,-0.56,-0.49,0.74,-0.37,1.31,-0.0,-0.44,7.63,4.76,1.3,0.21,1.4,6.47,20.52,20.94,20.89,20.96,20.83,20.96,20.7,20.94
946,2018-12-05 10:38:49,00:17:53,53.48,24.9,299.26,226.44,157.4,92.54,84.11,67.99,55.16,300.41,215.32,164.92,120.93,89.79,80.27,86.56,46.2,270.58,218.45,166.66,137.97,115.57,75.92,50.66,266.39,209.33,131.87,106.73,80.74,72.13,62.06,32.4,202.14,150.16,43.24,18.96,8.9,428.05,293.95,112.37,37.97,1.68,1.13,-0.27,-0.15,-0.33,-0.49,-0.35,0.67,0.55,1.41,0.16,-0.65,7.63,6.24,2.9,-1.7,2.36,3.18,20.53,20.94,20.88,20.95,20.83,20.96,20.71,20.95
