Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
49,2018-12-03 15:51:21,00:02:52,406.95,258.24,246.84,222.54,215.44,158.04,110.37,40.39,386.28,284.92,246.29,232.51,216.32,163.21,110.36,43.36,418.01,281.64,267.26,240.43,216.74,177.11,114.24,381.77,290.55,269.4,236.69,200.83,172.98,92.09,41.72,43.44,3.93,1.4,-0.44,7.98,3.86,3.2,-1.24,2.5,8.33,17.72,19.73,16.94,20.03,17.01,18.01,20.8
50,2018-12-03 15:51:22,00:02:53,396.73,260.49,250.86,225.28,219.74,160.71,112.76,40.84,389.43,285.22,249.38,242.06,223.35,166.53,115.01,43.62,422.55,285.38,269.88,241.71,218.34,174.64,114.21,391.16,293.81,273.68,240.66,204.27,176.27,96.7,42.17,44.55,19.69,17.23,15.35,7.98,5.34,4.8,-1.24,2.5,11.62,17.59,19.6,16.81,19.99,16.93,17.91,20.76
51,2018-12-03 15:51:23,00:02:54,411.14,263.62,256.85,229.06,224.67,163.41,116.81,41.32,396.89,287.51,253.01,248.94,224.37,168.77,119.96,43.92,418.66,288.85,278.68,242.76,224.94,183.0,121.66,391.7,299.21,277.32,244.6,206.17,177.02,99.31,42.17,44.36,4.06,1.54,-0.31,9.59,6.82,4.8,-1.24,1.54,11.62,17.47,19.48,16.71,19.86,16.79,17.81,20.7
52,2018-12-03 15:51:24,00:02:55,420.83,265.18,259.13,234.66,226.37,166.22,120.79,41.8,418.22,292.56,258.14,252.12,225.08,172.62,124.85,44.13,424.45,292.17,281.34,242.98,225.88,186.85,124.35,397.01,300.02,278.5,248.99,208.33,177.55,101.45,42.83,44.76,18.55,15.76,14.24,7.98,9.78,4.8,0.67,3.46,13.27,17.34,19.36,16.6,19.84,16.67,17.69,20.64
53,2018-12-03 15:51:25,00:02:56,429.4,267.6,260.62,240.77,227.43,168.66,124.04,42.28,421.68,296.51,261.35,258.27,225.58,176.36,127.95,44.58,412.27,296.0,283.56,243.36,226.49,189.75,125.92,415.54,300.06,279.43,253.38,211.69,180.19,104.18,43.68,45.33,3.56,0.98,-0.82,11.21,5.34,4.0,2.59,2.5,11.62,17.2,19.22,16.48,19.75,16.52,17.58,20.58
54,2018-12-03 15:51:26,00:02:57,430.09,269.77,261.72,248.35,230.74,171.76,125.81,43.11,408.75,300.09,264.76,262.65,228.2,178.81,130.22,45.07,414.92,299.51,283.8,248.67,228.43,192.44,128.85,413.42,306.5,284.99,258.14,216.64,181.08,106.52,43.14,46.48,9.77,7.06,5.21,7.98,6.82,3.2,2.59,2.5,9.98,17.08,19.1,16.37,19.65,16.4,17.48,20.51
55,2018-12-03 15:51:27,00:02:58,432.92,271.47,262.94,252.65,233.45,174.99,128.58,43.77,406.39,302.58,265.83,262.94,231.75,182.2,131.86,45.25,419.7,303.25,286.01,252.79,231.52,194.98,132.07,421.73,310.05,286.61,261.46,222.36,184.81,109.51,43.35,46.7,9.74,7.16,5.22,11.21,8.3,4.0,2.59,0.58,9.98,16.94,18.96,16.26,19.56,16.29,17.37,20.45
56,2018-12-03 15:51:28,00:02:59,429.98,276.12,266.52,254.94,235.87,177.36,131.21,44.55,440.29,305.67,269.38,263.02,233.11,185.37,134.91,45.7,429.93,306.16,289.34,254.4,234.85,198.08,136.29,404.1,315.55,286.36,262.28,226.09,188.63,114.35,48.1,44.48,5.48,2.9,1.03,9.59,8.3,4.8,2.59,1.54,13.27,16.81,18.85,16.14,19.47,16.17,17.24,20.38
57,2018-12-03 15:51:29,00:03:00,436.81,278.98,270.36,256.59,237.46,180.15,133.84,45.59,437.7,307.43,270.57,263.61,233.76,188.43,137.69,46.59,420.1,307.74,294.51,256.69,238.7,200.56,139.42,411.61,319.55,286.73,264.34,229.8,191.11,116.1,48.77,45.29,14.79,12.11,10.21,9.59,9.78,4.0,0.67,3.46,6.68,16.7,18.75,16.02,19.41,16.04,17.14,20.31
58,2018-12-03 15:51:30,00:03:01,455.48,281.9,272.92,259.5,238.77,181.79,137.6,46.66,427.88,310.69,272.5,268.34,237.3,190.79,140.02,48.18,408.63,309.06,297.96,257.91,242.01,202.92,141.83,412.07,323.6,290.3,266.34,232.36,196.41,117.88,49.28,45.73,9.46,6.93,4.93,12.82,6.82,4.8,0.67,1.54,11.62,16.57,18.65,15.91,19.31,15.93,17.04,20.24
59,2018-12-03 15:51:31,00:03:02,472.99,284.6,275.52,262.94,240.81,183.39,140.39,48.29,408.99,314.03,275.25,272.36,239.41,193.31,142.25,48.25,411.48,310.89,302.2,260.38,244.95,206.58,144.28,424.9,322.32,291.74,268.32,236.52,201.68,120.04,49.54,46.15,8.65,5.97,4.07,9.59,6.82,4.0,2.59,1.54,13.27,16.47,18.55,15.77,19.2,15.82,16.93,20.19
60,2018-12-03 15:51:32,00:03:03,447.29,286.86,278.37,265.48,242.61,186.52,142.7,48.74,413.64,317.62,276.55,274.11,239.98,196.4,145.12,48.88,421.79,317.56,303.56,263.11,247.47,210.01,147.8,414.92,323.9,292.63,269.43,239.84,205.41,122.65,50.54,46.62,3.8,0.92,-0.88,9.59,8.3,4.0,2.59,1.54,11.62,16.38,18.41,15.66,19.06,15.71,16.84,20.13
61,2018-12-03 15:51:33,00:03:04,459.1,290.4,280.85,269.28,246.0,189.72,144.2,49.66,418.04,324.72,277.47,274.25,241.22,197.7,147.46,50.28,431.89,320.3,303.92,265.04,249.23,212.82,150.15,428.28,326.89,295.43,271.51,242.88,207.35,126.05,51.68,47.25,15.5,12.84,10.83,11.21,8.3,4.0,-1.24,1.54,11.62,16.26,18.31,15.56,18.89,15.61,16.73,20.06
62,2018-12-03 15:51:34,00:03:05,455.12,293.95,282.3,270.17,248.78,191.83,146.18,50.29,421.36,324.58,278.92,274.26,244.87,198.66,150.69,51.69,428.91,321.77,306.65,267.21,251.9,216.63,151.48,446.48,330.69,297.98,274.53,245.64,209.15,128.34,53.16,47.67,2.67,-0.17,-1.93,9.59,8.3,4.0,4.5,2.5,13.27,16.17,18.22,15.45,18.79,15.5,16.63,19.97
63,2018-12-03 15:51:35,00:03:06,459.35,297.23,282.49,270.88,250.13,194.16,148.11,51.33,419.2,322.6,280.78,274.78,249.08,200.64,153.65,53.02,432.15,320.71,310.98,268.36,254.9,218.3,151.78,435.37,334.86,302.25,276.49,248.53,211.85,130.22,54.23,48.14,8.68,6.07,4.08,9.59,6.82,3.2,0.67,0.58,11.62,16.07,18.11,15.35,18.6,15.4,16.57,19.91
64,2018-12-03 15:51:36,00:03:07,463.7,300.4,284.2,273.79,251.23,197.71,150.31,52.89,421.15,323.23,280.45,278.2,251.42,203.43,156.42,53.95,436.65,322.69,312.23,270.75,256.32,219.45,153.61,437.28,339.89,302.84,278.28,250.15,214.1,132.4,55.01,48.89,11.26,8.71,6.55,9.59,5.34,3.2,2.59,0.58,13.27,15.96,18.04,15.25,18.49,15.31,16.48,19.85
65,2018-12-03 15:51:37,00:03:08,459.83,303.24,286.16,276.43,253.59,200.58,152.82,54.0,415.24,325.35,282.71,280.46,252.81,206.37,158.06,54.32,461.04,324.78,310.73,273.95,257.83,221.2,157.04,442.43,340.59,304.13,279.92,251.51,215.17,133.91,55.86,49.51,18.24,15.4,13.42,12.82,6.82,5.6,2.59,0.58,13.27,15.84,17.96,15.14,18.34,15.19,16.38,19.77
66,2018-12-03 15:51:38,00:03:09,445.18,304.68,287.31,277.47,255.69,202.83,155.21,54.07,416.32,326.01,284.09,283.61,253.63,209.23,159.74,55.36,446.21,331.87,311.8,276.33,259.77,224.58,160.27,438.69,343.0,307.22,283.65,252.26,216.12,136.62,56.31,50.62,8.76,5.96,3.88,11.21,8.3,4.0,-1.24,1.54,16.56,15.71,17.87,15.02,18.23,15.09,16.31,19.68
67,2018-12-03 15:51:39,00:03:10,440.29,305.85,291.88,279.1,258.04,204.73,156.69,53.84,440.11,327.98,287.08,288.97,253.63,211.77,162.01,56.16,450.23,343.87,315.53,279.66,262.08,227.53,162.78,429.34,343.58,311.51,286.94,253.11,217.37,139.97,57.37,51.85,5.28,2.53,0.46,7.98,6.82,4.0,0.67,2.5,13.27,15.59,17.82,14.9,18.11,14.99,16.2,19.58
68,2018-12-03 15:51:40,00:03:11,463.84,307.5,296.75,282.17,258.64,206.56,158.21,53.92,437.52,329.52,290.18,292.25,254.45,213.49,164.3,57.16,447.86,345.69,316.05,284.88,264.47,227.83,164.38,418.06,341.86,313.71,287.61,253.56,218.55,141.78,58.22,53.31,17.3,14.45,12.55,9.59,6.82,4.8,4.5,2.5,14.92,15.45,17.77,14.79,18.07,14.88,16.12,19.47
69,2018-12-03 15:51:41,00:03:12,459.4,308.69,297.17,284.81,259.96,209.69,162.18,54.19,441.85,332.92,292.33,295.84,255.47,216.54,165.98,57.54,454.69,345.89,316.72,286.63,266.94,227.65,165.19,422.15,343.19,314.75,287.8,254.36,220.04,142.89,59.18,54.5,8.1,5.58,3.32,9.59,8.3,3.2,2.59,1.54,14.92,15.33,17.7,14.67,17.99,14.77,16.03,19.36
70,2018-12-03 15:51:42,00:03:13,469.7,309.89,299.44,285.99,263.09,213.04,165.45,54.81,452.15,335.58,295.61,296.28,255.84,219.38,165.83,57.97,450.27,343.73,317.19,287.59,268.98,228.48,166.1,436.32,343.33,316.39,287.91,256.49,221.82,145.53,59.66,55.39,15.87,13.19,11.33,11.21,6.82,4.0,0.67,2.5,14.92,15.2,17.65,14.56,17.93,14.68,15.92,19.25
71,2018-12-03 15:51:43,00:03:14,455.02,310.47,301.13,286.06,266.07,214.4,166.47,55.25,454.98,338.17,297.15,294.54,257.97,220.63,166.47,58.78,450.12,341.76,317.4,288.91,271.17,229.0,167.46,443.9,342.59,318.44,290.67,259.48,223.18,146.7,60.17,56.24,1.71,-1.14,-3.22,11.21,8.3,4.0,2.59,1.54,9.98,15.07,17.64,14.45,17.89,14.6,15.81,19.14
72,2018-12-03 15:51:44,00:03:15,444.13,312.27,302.08,286.43,267.97,215.08,166.5,55.87,446.75,340.06,299.03,293.98,258.6,221.92,167.91,59.77,458.51,341.02,317.65,291.93,274.1,229.87,169.02,458.68,342.99,322.31,292.1,263.62,225.26,147.87,60.97,57.23,17.67,14.83,12.95,11.21,8.3,4.8,2.59,0.58,13.27,14.98,17.55,14.35,17.87,14.51,15.7,19.02
73,2018-12-03 15:51:45,00:03:16,452.46,314.58,303.48,286.83,270.05,216.94,167.15,56.24,448.87,339.66,302.38,293.32,259.35,223.4,169.24,60.58,452.05,338.91,321.98,293.92,277.45,232.03,170.32,454.77,342.22,325.46,294.43,265.71,227.19,150.06,61.23,57.82,3.63,0.83,-1.24,6.36,8.3,3.2,-1.24,1.54,14.92,14.86,17.48,14.23,17.86,14.45,15.59,18.91
74,2018-12-03 15:51:46,00:03:17,470.09,315.06,305.25,287.24,273.52,218.58,168.34,57.02,452.15,341.12,304.0,291.74,261.34,223.78,170.05,61.72,458.63,337.89,322.2,295.29,279.56,233.62,172.46,463.86,347.95,326.38,295.65,266.46,228.67,150.83,61.12,58.12,6.58,3.75,1.74,9.59,9.78,4.0,0.67,0.58,11.62,14.75,17.39,14.14,17.77,14.37,15.49,18.84
75,2018-12-03 15:51:47,00:03:18,461.7,316.57,306.72,288.14,277.46,221.62,170.06,57.35,441.41,341.2,305.26,291.0,264.89,225.68,171.96,63.31,481.45,339.83,321.77,294.63,279.9,237.74,176.59,465.62,357.31,326.9,297.57,266.35,229.89,152.42,62.12,58.34,4.54,1.95,-0.26,7.98,6.82,4.0,0.67,2.5,13.27,14.65,17.22,14.04,17.75,14.26,15.37,18.78
76,2018-12-03 15:51:48,00:03:19,487.74,318.44,309.26,288.1,278.2,223.07,170.98,57.57,434.87,341.56,306.95,291.34,266.53,226.29,172.99,64.26,500.86,339.32,326.19,294.6,279.57,241.43,177.08,475.17,359.56,327.37,298.56,267.88,230.45,153.45,62.67,58.48,10.53,7.82,5.62,12.82,8.3,4.8,0.67,2.5,13.27,14.54,17.07,13.96,17.65,14.15,15.23,18.74
77,2018-12-03 15:51:49,00:03:20,488.56,318.98,309.95,288.14,277.27,223.41,172.01,58.02,450.07,343.13,307.57,292.37,268.39,227.27,174.37,65.18,512.2,342.24,328.21,296.37,279.87,243.88,176.66,481.37,362.18,327.37,300.03,269.4,231.59,154.66,63.08,58.96,6.91,4.16,2.09,14.44,8.3,5.6,2.59,1.54,13.27,14.44,16.88,13.85,17.59,14.03,15.11,18.68
78,2018-12-03 15:51:50,00:03:21,490.38,320.63,310.35,289.76,277.38,224.42,173.87,58.86,486.67,342.8,309.44,295.46,269.39,227.84,175.39,65.73,507.17,345.73,329.37,297.02,279.19,244.93,178.95,476.38,363.08,327.48,300.25,269.4,233.55,156.98,63.33,60.21,5.99,3.28,1.13,7.98,6.82,4.8,0.67,1.54,14.92,14.34,16.68,13.75,17.41,13.91,14.99,18.64
79,2018-12-03 15:51:51,00:03:22,477.95,322.38,310.9,292.31,277.67,225.79,175.25,60.77,486.35,342.58,311.31,298.04,270.99,228.67,175.7,65.95,504.91,348.13,330.83,296.62,278.9,245.19,179.79,486.93,362.5,328.9,300.73,269.62,234.64,158.31,63.55,61.27,6.3,3.53,1.39,12.82,6.82,4.8,-1.24,2.5,16.56,14.23,16.47,13.66,17.28,13.77,14.86,18.59
80,2018-12-03 15:51:52,00:03:23,468.69,324.51,313.07,294.48,278.08,228.29,176.66,62.32,499.2,345.17,313.92,300.95,272.85,230.83,176.54,66.64,498.67,348.9,332.0,296.4,280.42,245.12,180.21,483.84,364.35,330.07,301.46,271.41,235.81,159.14,64.61,62.31,10.14,7.29,5.34,9.59,8.3,4.8,0.67,1.54,13.27,14.13,16.27,13.57,17.2,13.64,14.74,18.55
81,2018-12-03 15:51:53,00:03:24,471.7,324.95,315.01,295.52,278.86,229.65,176.54,63.64,501.28,349.94,314.61,303.05,276.45,233.96,177.68,66.97,498.7,350.25,333.86,298.79,280.71,244.7,180.9,486.75,362.57,331.17,303.6,272.82,236.95,160.32,65.79,63.01,7.85,5.01,2.94,9.59,6.82,4.8,2.59,1.54,13.27,14.03,16.07,13.45,17.01,13.48,14.6,18.52
82,2018-12-03 15:51:54,00:03:25,469.12,325.1,316.23,295.82,280.98,230.07,177.43,63.86,490.69,354.6,317.11,304.63,277.42,236.01,179.21,67.2,516.22,351.34,336.64,300.79,280.64,244.07,181.51,476.28,365.3,332.45,304.08,273.9,237.71,161.01,67.26,63.52,7.28,4.62,2.38,11.21,8.3,5.6,-1.24,1.54,13.27,13.91,15.93,13.33,16.88,13.34,14.48,18.48
83,2018-12-03 15:51:55,00:03:26,473.5,325.68,316.48,295.56,282.98,231.25,178.96,64.01,503.09,356.24,317.74,305.18,277.13,237.29,180.47,67.9,498.03,351.96,339.75,304.17,280.39,244.15,182.58,463.54,364.58,333.4,304.45,274.8,238.31,161.62,68.1,64.55,7.43,4.54,2.38,11.21,9.78,5.6,2.59,1.54,13.27,13.8,15.79,13.21,16.75,13.19,14.38,18.42
84,2018-12-03 15:51:56,00:03:27,480.24,326.59,316.84,296.03,283.53,233.17,180.1,64.23,499.67,353.83,316.85,303.08,276.79,237.25,180.16,68.81,490.08,353.19,342.26,306.59,281.38,244.37,184.26,466.01,365.12,332.63,306.09,275.57,240.72,162.79,68.76,65.36,4.72,1.93,-0.28,11.21,8.3,4.8,0.67,3.46,13.27,13.69,15.64,13.08,16.62,13.02,14.28,18.39
85,2018-12-03 15:51:57,00:03:28,501.02,327.11,317.22,297.4,284.35,234.72,180.98,64.64,490.87,354.2,317.37,302.76,278.02,237.86,180.74,70.06,481.59,353.56,342.92,308.43,282.16,245.27,185.41,459.13,364.47,332.09,309.22,276.58,243.09,164.21,69.53,65.98,7.33,4.53,2.34,14.44,9.78,4.8,0.67,2.5,13.27,13.57,15.57,12.95,16.47,12.87,14.15,18.35
86,2018-12-03 15:51:58,00:03:29,503.67,331.67,319.96,299.16,285.93,235.36,182.01,64.67,486.28,353.76,319.09,302.97,278.34,238.31,182.72,71.05,490.37,354.32,344.12,309.64,282.71,245.83,186.05,456.25,362.94,332.74,310.43,277.68,244.89,165.54,70.56,66.79,5.04,2.19,0.0,14.44,8.3,4.0,0.67,0.58,13.27,13.48,15.48,12.8,16.33,12.7,14.06,18.3
87,2018-12-03 15:51:59,00:03:30,505.36,332.04,323.69,301.56,286.19,235.21,182.12,64.96,481.33,355.73,319.96,302.97,278.12,238.19,183.29,71.23,491.05,357.23,343.94,311.47,283.42,246.06,186.28,460.3,362.25,333.21,312.59,278.65,245.76,166.64,71.8,67.01,6.97,4.06,1.92,12.82,6.82,4.8,0.67,1.54,16.56,13.38,15.38,12.64,16.29,12.55,13.98,18.24
88,2018-12-03 15:52:00,00:03:31,517.66,333.09,325.29,304.05,286.71,236.18,182.95,65.36,481.36,356.38,320.8,302.6,277.71,238.45,183.97,72.14,472.04,354.21,342.11,314.11,284.56,247.63,187.77,476.63,361.04,335.51,312.62,280.76,246.43,166.71,71.87,67.44,9.47,6.72,4.48,14.44,8.3,4.0,2.59,1.54,13.27,13.25,15.28,12.48,16.12,12.39,13.86,18.16
89,2018-12-03 15:52:01,00:03:32,507.8,334.01,327.64,304.14,286.83,236.87,184.38,65.52,481.98,357.8,321.84,302.39,278.28,240.01,184.9,73.0,476.82,355.42,341.13,315.99,284.24,247.87,188.24,502.19,360.83,335.56,314.65,282.69,247.57,167.33,72.4,68.33,11.5,8.7,6.48,12.82,9.78,6.41,2.59,0.58,13.27,13.16,15.22,12.32,16.03,12.29,13.75,18.08
90,2018-12-03 15:52:02,00:03:33,500.11,335.47,329.1,305.38,286.27,237.13,184.83,66.25,494.73,357.76,323.66,306.13,279.05,242.64,186.54,73.39,506.31,357.27,339.63,315.43,284.75,248.31,187.39,506.74,362.65,337.27,316.11,283.69,248.2,167.75,73.6,68.51,1.37,-1.41,-3.72,12.82,6.82,5.6,-1.24,0.58,14.92,13.04,15.15,12.18,15.92,12.16,13.67,17.97
91,2018-12-03 15:52:03,00:03:34,496.43,335.8,330.96,308.25,286.56,237.4,185.37,67.2,502.25,357.84,324.36,310.25,279.9,244.67,188.79,73.17,534.13,356.14,337.22,315.91,286.19,249.44,187.43,503.4,368.42,338.73,318.34,284.28,248.39,167.86,73.97,68.81,6.13,3.3,1.13,7.98,9.78,4.0,2.59,2.5,14.92,12.92,15.11,12.03,15.76,12.08,13.56,17.84
92,2018-12-03 15:52:04,00:03:35,506.15,336.82,331.66,310.82,287.08,238.75,186.7,69.33,512.6,356.45,326.26,310.98,281.42,245.16,188.71,73.03,528.18,359.2,338.72,320.12,291.18,252.78,188.23,487.54,372.52,339.71,319.62,285.06,249.18,169.92,75.03,68.65,7.22,4.34,2.17,11.21,8.3,4.8,2.59,1.54,14.92,12.8,15.07,11.9,15.66,11.99,13.44,17.73
93,2018-12-03 15:52:05,00:03:36,498.32,338.57,330.56,312.21,288.04,239.7,187.54,70.25,502.79,358.49,328.05,312.82,281.31,245.2,188.6,73.54,538.24,361.2,344.34,322.86,293.91,255.33,190.18,489.87,375.14,341.39,320.61,285.39,249.66,171.37,75.36,69.17,5.24,2.23,0.19,11.21,9.78,4.8,-1.24,0.58,16.56,12.68,15.03,11.8,15.57,11.9,13.33,17.55
94,2018-12-03 15:52:06,00:03:37,498.18,339.92,330.93,314.2,289.11,240.71,188.73,71.09,522.75,359.73,330.5,313.77,282.01,245.35,190.09,74.09,536.38,362.47,346.23,323.6,295.83,256.71,191.78,481.48,374.96,343.14,320.69,285.91,249.63,173.16,76.46,69.54,5.87,3.03,0.75,9.59,8.3,5.6,0.67,0.58,13.27,12.54,14.92,11.68,15.48,11.81,13.24,17.39
95,2018-12-03 15:52:07,00:03:38,489.63,341.02,330.82,315.04,290.63,241.5,189.53,71.38,538.55,364.78,330.87,311.94,282.75,245.57,191.08,74.9,526.07,358.54,344.12,321.11,296.19,258.73,193.84,479.9,376.01,347.26,321.09,287.28,250.08,175.64,79.39,69.69,6.66,3.78,1.69,9.59,8.3,5.6,2.59,0.58,14.92,12.4,14.75,11.56,15.33,11.68,13.14,17.23
96,2018-12-03 15:52:08,00:03:39,485.3,341.93,330.53,314.09,290.63,242.52,190.52,71.38,530.56,366.2,331.63,312.82,284.57,245.84,191.23,75.89,515.21,360.58,352.06,320.27,292.77,256.38,192.66,475.88,377.78,350.61,322.81,288.09,249.48,176.14,79.69,70.57,4.5,1.64,-0.64,11.21,11.26,4.8,0.67,1.54,16.56,12.26,14.59,11.42,15.18,11.56,13.06,17.07
97,2018-12-03 15:52:09,00:03:40,492.93,342.01,329.47,313.21,291.15,243.92,191.41,71.35,539.45,371.1,332.52,314.65,286.61,246.63,191.09,75.89,516.5,363.86,351.16,320.45,290.89,253.76,190.26,476.07,376.01,349.05,322.3,287.76,249.11,177.06,81.49,70.49,4.91,2.11,-0.13,12.82,11.26,5.6,2.59,1.54,14.92,12.11,14.37,11.3,15.05,11.4,12.94,16.91
98,2018-12-03 15:52:10,00:03:41,503.27,342.25,329.72,313.6,291.8,245.68,191.66,71.42,520.59,373.31,332.65,314.42,287.23,247.03,191.0,75.96,506.7,364.86,354.02,320.66,289.4,252.81,190.86,482.48,376.26,347.95,324.01,289.38,251.91,178.0,81.88,70.86,12.33,9.38,7.23,12.82,11.26,5.6,6.41,0.58,16.56,11.97,14.18,11.16,14.96,11.27,12.84,16.75
99,2018-12-03 15:52:11,00:03:42,503.03,343.06,330.2,313.65,294.14,246.21,191.22,71.61,517.12,373.32,332.04,312.75,287.49,247.61,191.66,77.1,513.67,365.49,355.49,321.59,289.19,253.53,192.06,471.33,375.54,346.24,324.68,289.28,252.52,174.96,78.44,75.15,2.41,-0.44,-2.65,11.21,9.78,4.8,0.67,1.54,14.92,11.83,13.98,11.05,14.8,11.13,12.73,16.62
100,2018-12-03 15:52:12,00:03:43,510.27,343.5,331.22,312.65,295.65,246.32,190.41,72.3,504.84,375.02,332.73,312.08,287.42,247.9,192.38,78.27,509.9,364.4,355.27,321.88,290.15,254.35,192.78,479.36,373.5,347.19,324.78,289.71,254.46,176.21,78.81,76.29,7.97,5.15,2.84,14.44,8.3,4.8,2.59,0.58,16.56,11.69,13.79,10.94,14.68,10.98,12.6,16.46
101,2018-12-03 15:52:13,00:03:44,508.04,344.37,333.74,313.31,296.67,246.92,190.9,72.37,489.32,374.94,332.32,311.78,286.89,248.09,192.6,79.18,530.43,364.72,354.53,324.03,293.61,254.91,193.19,505.01,374.73,348.42,324.74,289.93,255.66,177.32,78.91,76.03,5.89,3.05,0.76,14.44,8.3,4.8,0.67,1.54,16.56,11.57,13.65,10.83,14.6,10.87,12.48,16.32
102,2018-12-03 15:52:14,00:03:45,510.49,345.0,335.35,315.01,296.42,247.15,191.18,73.85,482.52,372.63,333.06,311.35,286.94,248.96,193.03,79.89,526.5,365.42,354.76,322.5,295.32,255.48,193.85,519.88,374.89,350.29,324.39,289.53,255.59,177.36,78.66,75.73,7.03,3.97,1.94,9.59,6.82,4.8,4.5,0.58,14.92,11.45,13.52,10.72,14.46,10.78,12.35,16.18
103,2018-12-03 15:52:15,00:03:46,525.23,348.28,337.87,318.01,296.17,247.04,191.56,75.35,498.39,371.25,332.01,311.68,287.86,249.52,193.49,80.15,528.51,365.13,356.22,321.55,296.27,256.31,195.03,518.59,374.6,352.36,323.87,289.79,255.74,177.94,78.3,77.94,7.09,4.24,2.01,12.82,11.26,4.0,0.67,1.54,16.56,11.33,13.38,10.61,14.36,10.65,12.2,16.08
104,2018-12-03 15:52:16,00:03:47,504.0,348.79,337.66,319.12,295.84,247.68,193.13,76.68,507.83,371.18,332.63,312.35,289.72,249.68,194.57,79.75,560.99,366.88,357.97,320.39,297.2,257.47,196.15,513.0,375.58,353.75,323.29,290.17,255.97,178.67,78.16,78.59,4.23,1.28,-0.91,14.44,9.78,4.8,2.59,1.54,13.27,11.2,13.29,10.52,14.21,10.55,12.08,15.98
105,2018-12-03 15:52:17,00:03:48,510.99,348.31,336.55,320.76,296.05,248.65,194.5,78.06,501.0,370.37,333.64,313.33,293.25,250.72,195.55,80.22,539.96,367.08,357.74,319.83,298.52,258.73,196.02,512.2,378.04,354.54,324.12,291.01,256.22,179.08,78.84,79.19,8.4,5.36,3.3,12.82,9.78,4.0,0.67,0.58,16.56,11.11,13.15,10.39,14.13,10.45,11.95,15.91
106,2018-12-03 15:52:18,00:03:49,530.82,348.71,336.63,321.64,296.72,249.11,195.0,79.35,497.92,369.69,334.45,313.59,295.28,251.14,195.21,80.85,532.27,368.94,356.33,321.15,298.85,259.45,196.06,508.25,378.88,355.46,325.26,291.27,255.63,179.04,79.87,80.35,2.58,-0.33,-2.45,11.21,9.78,4.8,0.67,0.58,14.92,11.01,13.03,10.27,13.99,10.33,11.83,15.86
107,2018-12-03 15:52:19,00:03:50,528.05,349.36,336.99,322.4,297.23,248.8,194.69,80.19,524.14,371.46,336.24,316.04,294.58,251.47,195.78,81.76,534.66,371.8,357.09,322.24,298.11,259.33,196.86,516.11,379.89,354.51,325.66,291.34,255.21,180.22,80.6,76.8,3.69,0.83,-1.4,11.21,6.82,5.6,2.59,0.58,16.56,10.91,12.88,10.15,13.93,10.23,11.74,15.85
108,2018-12-03 15:52:20,00:03:51,520.24,348.7,339.06,321.78,298.22,249.28,194.64,80.22,527.51,372.54,337.73,318.57,293.65,251.88,196.08,81.97,545.61,373.61,356.83,322.38,297.26,258.76,197.28,500.85,381.73,353.66,325.22,291.0,254.91,181.74,81.48,77.27,6.02,3.24,0.86,11.21,8.3,4.8,0.67,1.54,14.92,10.8,12.76,10.05,13.87,10.12,11.63,15.82
