Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
692,2018-12-06 09:04:36,00:13:38,507.18,106.55,34.59,453.74,444.32,417.71,177.16,125.68,101.03,83.77,575.14,483.32,440.35,363.02,210.4,111.67,133.99,105.86,537.87,454.85,421.17,390.88,219.04,167.9,97.52,443.84,439.08,423.65,359.8,152.31,113.12,96.27,56.8,415.13,320.46,52.76,25.81,15.88,796.72,657.48,357.97,71.75,3.73,2.42,1.34,0.78,0.71,-0.66,-0.67,2.91,2.04,4.03,0.91,0.39,32.74,54.91,5.64,5.36,5.85,18.84,16.17,20.92,17.18,20.92,16.33,20.95,15.9,20.94
693,2018-12-06 09:04:37,00:13:39,515.23,107.55,34.1,449.42,443.16,418.63,174.93,125.67,101.75,83.94,566.67,472.48,432.54,357.56,212.71,111.29,138.27,105.71,534.49,453.66,419.68,385.0,219.48,172.77,94.56,436.28,435.15,420.69,358.44,151.88,112.47,97.33,54.39,414.55,322.32,52.31,26.3,15.95,817.41,656.79,359.79,72.99,3.1,2.44,0.83,0.43,-0.81,-0.03,0.21,3.57,2.17,2.61,-0.2,-1.22,42.43,71.18,4.83,1.54,4.89,20.48,16.18,20.94,17.16,20.92,16.34,20.95,15.9,20.95
694,2018-12-06 09:04:38,00:13:40,524.78,108.14,32.9,447.02,445.02,417.81,173.56,126.49,101.49,84.86,551.09,468.57,429.7,360.1,218.91,111.4,139.81,104.93,557.69,460.34,417.62,381.89,222.41,175.02,96.7,429.56,436.7,420.72,358.41,151.27,111.43,98.03,52.92,413.65,327.59,53.42,26.15,16.19,838.4,659.26,367.79,74.65,3.21,2.59,1.38,0.66,0.5,-0.39,-0.36,3.77,2.18,3.45,0.04,-0.3,40.81,56.39,4.03,3.45,3.93,20.48,16.18,20.93,17.14,20.91,16.35,20.95,15.93,20.95
695,2018-12-06 09:04:39,00:13:41,522.83,109.22,29.63,442.56,442.65,416.0,176.0,126.56,100.9,85.29,584.08,465.33,430.92,360.39,219.32,111.29,135.02,104.44,556.97,458.43,417.47,382.93,218.6,172.88,99.91,427.54,437.99,423.92,365.56,150.09,111.46,97.54,51.36,413.76,331.94,55.74,26.12,16.3,844.6,661.86,365.03,74.94,3.72,2.24,1.43,0.68,-0.7,0.1,-0.71,2.68,3.03,2.1,-0.47,-1.7,39.2,51.96,5.64,3.45,6.81,23.78,16.2,20.92,17.15,20.95,16.35,20.95,15.93,20.94
696,2018-12-06 09:04:40,00:13:42,501.37,109.03,25.06,446.02,442.37,415.43,178.68,125.26,99.62,85.74,562.99,475.53,430.1,361.85,223.51,114.01,132.74,105.01,568.87,459.84,419.39,385.77,215.35,171.63,99.47,429.46,437.31,421.95,365.75,147.94,111.29,94.17,48.82,413.79,333.54,56.4,26.15,16.22,817.37,659.36,364.33,75.37,3.18,2.27,1.35,0.83,-0.6,-0.21,0.21,0.76,1.75,3.4,0.27,-0.58,29.51,47.52,3.23,3.45,4.89,18.84,16.2,20.94,17.12,20.95,16.36,20.95,15.94,20.94
697,2018-12-06 09:04:41,00:13:43,524.93,107.65,28.53,446.58,440.78,415.78,178.09,124.38,99.12,86.9,540.69,475.8,435.16,359.65,227.17,114.74,132.8,106.32,557.29,468.9,423.81,390.57,213.43,170.09,100.38,431.92,439.31,419.49,365.12,146.11,111.13,88.41,44.88,413.86,333.64,56.21,26.22,16.25,790.8,657.19,365.67,74.34,3.66,2.58,0.56,0.6,0.51,-0.32,-0.59,1.5,1.55,2.79,-0.1,-1.36,23.05,46.04,5.64,1.54,3.93,20.48,16.23,20.93,17.11,20.92,16.4,20.95,15.96,20.95
698,2018-12-06 09:04:42,00:13:44,496.29,106.96,28.95,444.6,438.62,414.15,178.21,124.76,99.86,88.11,563.65,466.94,434.11,356.49,220.72,113.96,132.05,106.73,555.43,472.38,425.65,381.41,213.47,170.78,97.58,432.39,438.59,418.55,361.3,146.45,111.46,89.19,48.1,414.19,330.94,56.06,26.26,16.44,770.27,658.56,367.19,74.93,3.1,2.49,1.27,0.54,0.15,0.26,-0.55,2.43,0.79,3.12,0.14,-0.61,26.28,43.08,3.23,1.54,5.85,18.84,16.24,20.95,17.09,20.92,16.4,20.95,15.97,20.95
699,2018-12-06 09:04:43,00:13:45,507.18,108.02,33.49,440.83,435.46,409.65,181.26,124.42,99.16,84.37,569.78,473.47,443.28,370.16,212.28,113.51,134.64,103.59,544.36,466.57,423.7,383.94,216.55,171.88,98.94,432.43,441.79,423.05,364.94,150.73,111.68,90.66,45.1,414.41,328.43,55.66,26.68,16.53,772.86,657.81,367.64,73.17,3.54,2.08,1.23,0.08,-0.22,-0.35,-0.63,2.93,1.65,4.13,1.07,0.37,31.13,62.31,4.03,3.45,5.85,18.84,16.27,20.93,17.06,20.97,16.44,20.95,15.97,20.94
700,2018-12-06 09:04:44,00:13:46,521.77,109.47,35.82,443.39,431.76,408.25,179.32,125.85,97.99,83.64,603.78,474.31,447.89,354.75,204.64,110.18,137.48,101.27,551.5,461.84,423.35,385.8,216.75,174.22,98.73,428.88,441.8,423.71,366.8,150.82,112.06,89.71,42.7,415.45,322.57,55.0,26.71,16.44,760.0,658.7,366.21,77.13,3.61,2.13,1.39,0.32,0.89,-0.3,-0.53,3.28,1.68,3.37,0.92,-0.2,31.13,68.22,5.64,-0.37,5.85,22.13,16.31,20.93,17.02,20.89,16.45,20.95,15.98,20.95
701,2018-12-06 09:04:45,00:13:47,477.58,111.1,35.33,453.73,429.64,407.6,179.71,124.66,98.8,84.42,597.5,477.18,451.66,368.86,210.2,108.47,137.33,100.6,578.03,460.66,424.14,383.99,216.75,177.31,95.85,424.41,440.18,422.16,368.98,150.93,113.07,90.26,44.07,414.65,321.73,55.91,26.67,16.55,762.91,658.99,371.8,73.05,3.61,2.31,1.39,0.21,0.59,-0.58,-0.48,2.02,-0.61,3.59,0.75,0.2,37.59,57.87,4.83,3.45,6.81,22.13,16.35,20.92,16.97,20.89,16.47,20.95,16.0,20.96
702,2018-12-06 09:04:46,00:13:48,526.41,110.72,35.02,452.9,433.02,407.59,181.65,124.84,98.31,84.81,577.34,476.45,449.46,365.15,213.7,108.43,138.38,99.67,577.99,465.28,423.81,382.72,217.96,174.14,93.38,423.0,442.01,421.0,367.23,151.57,113.95,91.69,48.85,412.85,318.94,55.17,26.74,16.63,727.28,659.1,374.12,71.44,3.03,2.54,1.24,0.24,0.45,0.28,-0.53,1.43,-0.98,3.16,0.44,-0.33,29.51,38.65,4.03,3.45,5.85,20.48,16.38,20.93,16.95,20.89,16.47,20.95,16.0,20.95
703,2018-12-06 09:04:47,00:13:49,527.26,110.5,34.84,449.84,434.88,409.39,183.21,124.98,98.12,85.62,600.33,479.89,453.88,363.91,216.81,107.39,136.83,98.53,564.63,467.97,421.47,381.84,217.12,169.82,90.43,425.41,440.17,420.28,372.06,151.0,114.1,89.59,46.25,410.75,315.79,54.28,28.32,17.58,710.2,655.04,373.97,71.36,3.54,2.28,1.49,-0.13,0.55,0.23,-0.53,3.08,-0.31,4.11,0.94,0.34,27.9,54.91,4.03,3.45,4.89,23.78,16.39,20.94,16.94,20.94,16.47,20.96,16.02,20.95
704,2018-12-06 09:04:48,00:13:50,520.93,109.21,35.14,445.93,437.54,409.72,182.71,126.37,97.28,86.87,597.42,484.05,444.83,352.56,212.93,106.65,132.46,97.35,554.24,469.22,421.58,381.99,220.84,168.03,93.38,425.05,444.23,421.79,371.47,150.73,115.32,91.94,46.92,411.7,317.08,53.11,27.76,16.98,724.29,655.78,370.1,68.0,3.54,2.4,0.53,-0.37,0.32,-0.5,-0.74,1.11,3.29,3.36,0.09,-0.86,31.13,51.96,4.83,3.45,5.85,20.48,16.4,20.94,16.92,20.93,16.5,20.96,16.0,20.94
705,2018-12-06 09:04:49,00:13:51,505.13,108.02,35.36,447.37,435.46,408.2,180.96,123.45,96.61,87.05,627.11,487.96,440.73,351.39,217.46,105.35,129.76,99.96,574.33,469.22,424.78,384.78,223.84,167.84,92.27,427.32,444.27,420.6,373.0,149.33,113.35,91.83,48.84,413.32,320.52,52.45,27.46,16.71,748.43,656.72,362.22,64.58,3.4,2.18,1.18,0.37,0.43,-0.46,-0.63,1.45,2.83,2.47,-0.16,-0.89,32.74,60.83,5.64,1.54,5.85,22.13,16.4,20.95,16.94,20.91,16.49,20.96,16.0,20.95
706,2018-12-06 09:04:50,00:13:52,527.42,105.43,32.63,453.1,442.81,407.87,179.49,122.32,95.9,82.34,615.08,484.72,444.46,354.51,214.37,108.71,129.52,101.47,579.48,461.39,422.5,384.95,223.07,161.2,88.95,433.28,445.66,421.82,367.4,147.35,112.75,87.67,47.94,414.35,318.72,53.62,26.55,15.75,733.99,656.09,360.35,69.16,3.59,2.7,1.29,0.08,0.4,-0.35,-0.62,-0.92,2.24,2.2,-0.71,-1.59,44.04,63.79,3.23,3.45,4.89,20.48,16.38,20.94,16.95,20.92,16.49,20.96,15.99,20.94
707,2018-12-06 09:04:51,00:13:53,519.63,105.49,33.03,454.48,441.75,410.26,179.74,120.88,96.18,82.5,599.25,482.08,443.11,359.41,213.24,108.02,126.99,101.71,576.02,454.84,420.43,387.28,220.88,157.83,88.12,437.0,443.44,422.63,359.64,147.17,112.8,89.08,51.69,415.69,320.7,52.73,26.66,15.86,727.53,653.56,362.31,68.65,3.35,2.3,1.06,-0.3,0.37,-0.7,-0.41,2.82,2.68,2.81,0.29,-0.81,35.97,54.91,4.83,1.54,5.85,18.84,16.36,20.94,16.98,20.94,16.49,20.96,16.0,20.96
708,2018-12-06 09:04:52,00:13:54,522.47,105.8,35.55,451.2,439.37,409.75,182.02,119.67,95.5,81.68,598.63,476.26,437.42,366.3,215.17,106.31,125.52,103.73,572.5,461.29,417.9,384.16,217.57,159.11,89.95,443.99,449.11,419.59,353.41,147.88,112.16,88.34,51.76,416.04,317.4,51.4,27.33,16.01,751.14,653.52,359.95,67.61,3.37,2.51,1.15,-0.5,0.41,-0.46,-0.36,3.86,2.56,5.14,2.31,1.52,37.59,60.83,5.64,5.36,5.85,20.48,16.35,20.94,17.01,20.95,16.49,20.95,15.98,20.95
709,2018-12-06 09:04:53,00:13:55,550.96,105.71,36.43,450.37,440.51,409.78,178.58,119.55,96.49,83.11,619.0,488.41,434.75,354.15,212.2,107.23,128.44,104.09,578.94,457.91,418.4,386.54,214.9,161.16,90.61,441.4,447.74,422.03,351.18,149.73,112.49,88.77,46.46,416.83,318.12,50.17,27.67,16.19,777.06,656.55,355.83,70.29,3.57,2.39,1.2,-0.53,-0.11,-0.6,-0.49,2.69,2.12,3.27,0.79,-0.01,37.59,72.66,4.83,5.36,6.81,17.19,16.32,20.93,17.06,20.93,16.47,20.97,15.97,20.95
710,2018-12-06 09:04:54,00:13:56,564.83,106.09,36.55,457.12,445.58,413.6,174.8,118.32,96.75,82.78,627.42,485.83,430.58,359.13,219.99,107.52,129.22,101.17,577.76,468.71,422.43,391.54,218.89,161.58,93.29,438.92,445.76,425.71,361.18,147.95,113.05,92.04,50.83,416.45,322.79,49.23,28.02,16.02,765.2,657.11,354.28,71.73,3.61,2.3,0.9,0.46,0.5,-0.53,-0.52,2.44,2.34,1.23,-1.27,-2.41,35.97,63.79,4.83,5.36,5.85,23.78,16.28,20.95,17.09,20.9,16.46,20.95,15.95,20.95
711,2018-12-06 09:04:55,00:13:57,527.99,104.16,34.94,463.23,453.74,421.1,176.79,122.14,95.43,83.19,594.9,482.4,434.18,352.77,205.61,108.75,129.75,96.97,555.81,471.84,424.52,393.03,214.53,159.95,92.12,438.86,444.3,424.24,359.23,146.18,113.83,92.82,53.16,415.2,325.22,50.58,27.85,15.96,757.65,657.48,357.03,74.46,3.32,2.46,1.43,0.67,0.49,-0.26,-0.27,3.04,2.58,4.38,1.61,1.13,42.43,60.83,4.03,3.45,5.85,22.13,16.27,20.95,17.12,20.9,16.44,20.96,15.94,20.96
712,2018-12-06 09:04:56,00:13:58,505.92,106.2,36.37,461.51,452.95,424.32,177.33,121.54,94.26,83.52,606.54,478.67,434.69,354.74,206.46,108.46,130.51,94.21,563.3,485.11,424.67,389.23,213.85,160.91,91.79,439.4,442.08,423.38,358.72,145.84,116.11,93.78,56.71,414.82,327.13,52.03,28.2,16.09,772.99,661.51,354.2,73.01,2.86,2.2,1.04,0.62,-0.11,-0.54,-0.57,1.69,2.95,4.24,1.47,0.74,44.04,65.27,4.03,7.27,5.85,23.78,16.23,20.95,17.16,20.97,16.42,20.95,15.92,20.95
713,2018-12-06 09:04:57,00:13:59,461.05,106.86,36.77,455.79,449.85,425.13,177.27,121.49,93.47,83.62,606.7,473.71,434.03,354.47,204.5,108.52,131.28,91.77,554.98,488.75,423.83,385.27,217.29,163.52,91.23,444.74,444.86,425.45,357.94,144.54,117.36,93.8,59.05,416.15,327.38,52.99,28.43,16.28,740.88,659.12,353.94,70.8,3.28,2.2,1.28,0.08,0.21,-0.63,-0.63,1.91,-0.52,3.86,1.1,0.58,31.13,41.61,4.83,3.45,5.85,17.19,16.19,20.93,17.17,20.95,16.42,20.96,15.91,20.95
714,2018-12-06 09:04:58,00:14:00,444.33,107.53,36.96,456.4,446.44,422.68,176.28,121.64,93.76,84.1,578.04,489.98,433.63,350.36,208.23,108.22,128.62,93.35,544.92,480.15,424.41,387.55,219.04,167.02,94.8,442.94,444.75,427.14,353.65,143.26,117.69,94.65,59.41,419.04,329.0,55.24,28.21,16.47,736.08,657.97,355.8,71.73,3.13,2.37,1.11,0.76,-0.36,-0.73,-0.61,2.84,2.38,2.37,-0.35,-1.65,31.13,56.39,6.44,1.54,5.85,18.84,16.17,20.94,17.18,20.95,16.38,20.93,15.93,20.95
715,2018-12-06 09:04:59,00:14:01,446.48,106.26,35.9,456.94,442.74,424.52,178.88,123.51,95.28,84.8,587.04,501.37,434.43,342.6,207.93,108.01,127.46,94.72,572.96,476.82,426.21,390.31,218.63,167.75,97.01,440.04,445.94,428.01,350.93,147.39,117.14,95.39,59.01,420.44,328.92,55.35,27.82,16.66,755.53,658.18,353.11,71.17,3.86,2.12,1.23,-0.43,-0.04,-0.63,-0.54,2.48,1.49,3.94,0.66,0.31,44.04,66.74,5.64,3.45,5.85,22.13,16.14,20.95,17.19,20.95,16.36,20.95,15.91,20.95
716,2018-12-06 09:05:00,00:14:02,420.93,105.49,35.69,463.41,444.15,424.78,182.9,125.28,95.72,85.24,596.3,490.35,427.34,339.43,212.39,107.38,133.77,95.46,576.08,477.15,425.89,389.08,214.3,166.54,98.23,433.25,446.02,426.07,351.7,148.0,115.54,95.14,55.74,420.61,330.26,55.27,27.4,16.69,748.93,654.38,354.59,70.4,3.57,2.33,1.01,0.46,-0.3,-0.65,-0.36,2.39,0.89,4.06,1.36,0.17,39.2,63.79,4.83,3.45,5.85,25.42,16.13,20.93,17.2,20.92,16.34,20.95,15.92,20.95
717,2018-12-06 09:05:01,00:14:03,422.92,105.08,35.61,462.75,447.12,421.85,182.62,125.19,96.74,85.64,586.89,487.15,424.27,349.12,213.87,107.7,135.15,95.15,560.35,477.67,427.9,388.46,215.62,165.73,96.2,439.67,448.85,425.59,353.65,148.78,113.78,92.96,58.53,420.18,332.41,56.41,27.28,16.72,753.05,654.99,357.06,71.27,3.39,1.96,1.24,-0.13,-0.24,-0.73,-0.65,2.46,2.14,4.89,1.58,1.42,44.04,66.74,4.03,3.45,5.85,23.78,16.11,20.94,17.2,20.95,16.34,20.97,15.93,20.95
718,2018-12-06 09:05:02,00:14:04,383.24,104.93,35.27,456.19,443.14,420.92,183.12,125.31,98.59,86.01,567.26,480.56,422.08,352.66,215.24,106.97,130.16,95.68,562.97,471.72,427.36,379.58,211.44,168.29,96.2,439.5,445.58,424.55,355.04,149.2,113.64,92.78,56.88,415.79,331.54,56.71,26.99,16.69,729.54,653.41,356.92,71.86,2.76,1.67,-0.23,-0.81,-0.61,-0.89,-0.75,3.15,0.97,2.22,-0.6,-1.41,27.9,22.38,3.23,3.45,3.93,18.84,16.12,20.95,17.23,20.95,16.36,20.97,15.92,20.93
719,2018-12-06 09:05:03,00:14:05,345.42,103.23,34.75,448.21,438.82,418.18,179.75,126.16,98.44,84.94,528.0,467.14,403.1,337.49,213.18,105.3,126.52,95.08,542.49,460.85,420.26,369.64,205.3,165.95,95.42,433.2,441.59,422.24,352.45,148.02,112.07,89.79,54.07,412.79,329.31,55.19,26.64,16.61,693.28,647.66,352.99,67.97,2.86,1.64,0.54,-0.78,-0.71,-0.93,-0.72,0.81,0.77,2.64,0.17,-0.41,18.21,16.47,3.23,7.27,4.89,20.48,16.13,20.95,17.27,20.92,16.42,20.96,15.94,20.94
720,2018-12-06 09:05:04,00:14:06,327.65,102.86,33.95,441.07,434.98,418.54,171.36,123.96,98.08,83.48,510.82,456.74,398.55,333.04,209.07,104.23,129.45,91.74,523.51,452.49,411.76,348.58,199.55,159.56,90.61,428.6,437.36,421.17,343.02,145.23,110.0,88.29,47.02,411.42,326.32,53.39,26.01,16.19,657.02,644.09,340.35,64.16,2.87,1.51,0.44,-0.83,-0.74,-0.74,-0.69,0.6,0.33,2.58,0.12,-0.5,18.21,17.95,4.03,1.54,2.97,17.19,16.15,20.93,17.35,20.96,16.48,20.96,15.99,20.95
721,2018-12-06 09:05:05,00:14:07,317.24,101.6,33.24,433.23,428.71,416.01,166.47,123.32,96.41,82.07,490.84,447.43,391.26,305.41,193.46,102.26,131.76,88.16,505.35,443.25,403.19,325.95,196.41,154.5,86.37,421.21,431.2,411.71,305.63,142.42,108.54,88.1,41.77,409.5,309.64,51.97,25.54,16.07,622.26,641.09,317.5,60.99,2.59,1.61,0.6,-0.68,-0.72,-0.81,-0.77,1.58,0.53,2.33,-0.18,-0.89,13.37,17.95,2.43,1.54,3.93,12.25,16.21,20.94,17.44,20.94,16.57,20.95,16.09,20.95
722,2018-12-06 09:05:06,00:14:08,285.41,99.72,32.64,427.8,422.74,398.04,160.15,122.35,95.57,79.18,475.46,441.69,392.17,276.36,183.73,101.53,130.64,86.25,490.85,436.36,395.13,303.12,192.33,149.08,83.29,412.6,423.29,389.96,279.52,139.03,107.11,84.51,40.06,403.52,292.92,51.95,25.36,16.04,588.6,637.99,298.3,57.72,2.55,1.41,0.35,-0.53,-0.49,-0.89,-0.94,1.88,0.49,2.18,-0.03,-0.61,13.37,17.95,2.43,3.45,2.97,10.6,16.26,20.93,17.56,20.94,16.69,20.95,16.23,20.96
723,2018-12-06 09:05:07,00:14:09,287.13,98.38,32.11,418.55,415.6,375.72,155.78,121.12,94.79,77.38,466.95,436.38,384.64,251.21,177.24,98.28,127.72,84.6,478.31,429.57,390.36,283.61,187.36,133.52,80.39,401.63,415.22,373.39,256.55,137.44,105.18,82.89,39.39,394.33,278.01,50.95,24.91,15.73,560.8,634.31,281.2,56.98,2.37,1.42,0.21,-0.69,-0.8,-0.47,-0.48,0.67,0.56,1.96,-0.1,-0.7,11.75,14.99,3.23,1.54,1.06,8.96,16.36,20.95,17.7,20.96,16.86,20.95,16.41,20.95
724,2018-12-06 09:05:08,00:14:10,258.24,96.72,31.62,409.1,408.82,359.85,153.96,118.51,93.32,75.99,459.31,431.95,362.89,234.84,170.02,94.41,121.36,84.49,467.26,422.66,382.2,274.56,176.1,117.79,78.89,395.26,407.22,347.31,235.81,135.64,104.63,83.81,39.09,380.27,263.13,49.79,24.98,15.57,531.91,630.56,268.75,56.16,2.64,1.58,0.78,0.75,-0.87,-0.69,-0.7,1.35,0.76,1.93,0.07,-0.59,10.14,14.99,3.23,-0.37,2.01,12.25,16.5,20.95,17.86,20.97,17.08,20.96,16.61,20.95
725,2018-12-06 09:05:09,00:14:11,227.21,95.11,31.03,400.53,402.17,342.43,148.37,116.93,92.9,73.3,452.3,425.51,344.6,221.0,162.31,91.05,117.84,84.48,457.45,416.05,357.06,268.34,172.77,110.31,77.92,389.75,397.85,332.6,216.37,131.26,100.44,83.25,36.73,370.0,251.95,50.02,25.58,15.42,508.29,627.32,257.93,52.96,2.28,1.4,0.85,-0.66,-0.48,-0.81,-1.01,0.91,0.95,2.2,0.41,-0.2,6.91,17.95,2.43,1.54,2.97,7.31,16.67,20.93,18.05,20.93,17.36,20.96,16.86,20.95
726,2018-12-06 09:05:10,00:14:12,203.66,94.26,31.17,393.85,395.59,318.54,142.44,115.41,89.49,75.03,445.69,417.66,339.1,205.94,162.4,88.41,118.48,84.38,448.16,408.85,346.97,261.6,171.36,102.68,77.89,383.52,389.28,321.27,204.04,125.94,98.45,76.43,35.31,362.85,245.79,52.01,25.73,15.27,484.36,623.29,248.04,53.18,2.32,1.29,0.87,0.42,-0.43,-0.62,-0.84,0.94,0.76,1.99,0.13,-0.38,10.14,13.51,2.43,1.54,2.01,10.6,16.89,20.95,18.24,20.97,17.66,20.95,17.11,20.94
727,2018-12-06 09:05:11,00:14:13,189.29,92.6,31.02,386.35,387.88,299.45,140.13,110.24,87.35,73.67,439.22,409.87,317.04,193.69,154.6,89.32,122.28,85.36,438.24,400.07,336.83,255.57,170.32,101.31,77.08,376.77,378.95,302.26,194.88,122.91,95.9,75.69,33.92,353.46,228.67,48.76,26.0,15.08,465.1,618.87,238.25,52.51,2.25,1.58,0.63,-0.48,-0.24,-0.74,-0.54,0.75,0.77,1.97,0.23,-0.32,8.52,13.51,2.43,3.45,2.01,7.31,17.15,20.95,18.44,20.93,17.95,20.96,17.38,20.95
728,2018-12-06 09:05:12,00:14:14,172.54,90.98,31.24,380.7,380.49,282.84,138.55,108.2,86.81,72.57,433.36,403.95,299.45,181.82,146.6,91.5,116.73,83.79,431.27,393.96,318.48,245.94,169.64,104.24,75.76,371.15,370.69,284.85,186.75,120.63,94.84,76.36,36.92,338.67,219.77,49.61,25.96,14.93,450.25,615.17,226.88,53.37,2.17,1.31,0.68,-0.3,-0.26,-0.54,-0.47,0.74,0.93,1.96,0.29,-0.7,11.75,12.03,2.43,5.36,1.06,7.31,17.45,20.92,18.64,20.94,18.28,20.95,17.64,20.97
729,2018-12-06 09:05:13,00:14:15,146.63,90.65,31.92,374.68,375.26,268.96,136.44,105.61,86.66,71.51,428.07,395.17,280.87,176.09,141.12,92.93,107.11,79.13,424.07,389.18,304.2,238.48,168.39,98.4,73.67,364.0,364.11,274.06,178.66,117.2,92.78,74.67,37.22,325.74,213.03,52.97,25.85,15.08,434.87,611.64,212.6,53.07,2.12,1.3,0.83,-0.51,-0.51,-0.75,-0.7,0.47,0.77,1.86,0.3,-0.39,8.52,12.03,2.43,3.45,2.01,7.31,17.76,20.94,18.85,20.92,18.58,20.95,17.92,20.95
730,2018-12-06 09:05:14,00:14:16,139.33,89.55,35.18,369.88,369.63,257.6,133.91,103.27,84.04,71.53,422.62,387.92,266.88,170.85,137.26,91.63,103.51,76.33,414.88,382.73,289.38,232.54,168.95,96.73,70.8,358.09,359.52,256.45,171.29,113.54,90.09,69.05,37.14,311.81,200.99,49.49,25.27,14.69,419.82,605.38,200.74,52.87,2.12,1.45,0.87,-0.51,-0.3,-0.91,-0.74,0.79,1.07,1.84,0.18,-0.35,8.52,16.47,2.43,1.54,2.01,7.31,18.06,20.94,19.06,20.95,18.85,20.95,18.18,20.96
731,2018-12-06 09:05:15,00:14:17,114.95,89.4,41.64,365.63,361.2,247.37,130.72,100.51,82.91,72.23,417.15,379.2,250.02,166.05,135.8,90.57,106.26,73.95,406.84,376.02,281.32,230.96,166.06,94.16,71.21,353.22,354.22,241.59,163.52,110.47,87.85,65.61,38.34,302.59,193.12,46.96,24.58,14.38,409.4,601.82,189.97,52.94,2.22,1.46,0.79,-0.13,-0.68,-0.59,-0.71,0.72,1.1,1.63,0.13,-0.4,11.75,13.51,3.23,-0.37,2.97,7.31,18.34,20.95,19.24,20.91,19.14,20.95,18.46,20.94
732,2018-12-06 09:05:16,00:14:18,110.2,88.78,35.6,361.51,355.37,238.02,126.24,98.14,81.54,72.0,411.73,374.94,235.13,164.94,131.87,89.35,109.06,71.41,400.33,368.64,269.76,224.25,162.46,96.43,72.15,348.11,349.4,233.58,157.27,107.6,85.82,65.3,37.73,299.21,185.99,47.04,23.94,14.11,399.4,598.03,182.22,51.91,2.11,1.54,0.69,-0.5,-0.54,-0.85,-0.78,0.88,1.07,1.77,0.15,-0.34,8.52,14.99,3.23,1.54,2.01,8.96,18.62,20.95,19.43,20.92,19.37,20.97,18.72,20.95
