Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
316,2018-12-05 12:07:20,00:07:21,165.35,146.51,106.42,56.75,44.17,38.33,33.5,166.18,152.49,108.12,81.65,62.71,39.52,46.02,33.05,153.48,148.21,98.17,93.28,72.45,39.94,35.27,150.63,145.2,102.18,73.89,50.57,45.29,29.43,19.38,228.22,192.67,71.36,26.8,-0.44,-0.74,0.5,-0.36,-0.38,4.18,4.94,1.09,1.93,0.46,1.19,16.52,20.41,17.8,20.48,18.46,20.48,16.73,20.37
317,2018-12-05 12:07:21,00:07:22,164.82,146.36,103.01,55.64,43.57,38.03,33.05,165.42,150.74,106.68,79.96,60.91,39.25,45.9,32.56,153.21,147.9,96.99,92.06,71.35,40.53,34.0,150.48,144.86,99.67,72.83,49.46,44.21,29.09,19.72,224.85,191.99,69.79,26.84,-0.51,-0.63,0.67,-0.17,-0.21,0.96,3.46,-0.51,3.84,1.42,1.19,16.88,20.46,17.98,20.53,18.66,20.51,17.1,20.41
318,2018-12-05 12:07:22,00:07:23,164.47,145.68,100.28,54.72,43.98,37.69,32.86,164.85,149.26,105.75,78.2,59.25,38.92,45.2,32.07,152.99,147.18,96.14,91.11,70.11,40.94,34.22,150.4,143.73,96.83,70.89,48.31,43.32,29.96,19.91,221.21,190.92,67.66,26.84,-0.36,-0.63,0.66,-0.18,-0.22,2.57,1.98,0.29,0.02,0.46,1.19,17.2,20.46,18.14,20.56,18.8,20.54,17.39,20.44
319,2018-12-05 12:07:23,00:07:24,164.14,145.38,98.29,53.1,43.77,37.59,32.57,164.17,148.09,105.39,76.48,57.53,39.11,43.24,30.61,152.99,145.94,94.86,89.9,68.79,40.84,33.51,149.88,143.05,94.89,69.79,47.65,42.7,31.09,20.87,218.71,188.83,64.99,26.58,-0.45,-0.59,0.46,-0.28,-0.29,2.57,1.98,-0.51,0.02,1.42,2.84,17.47,20.49,18.27,20.6,18.92,20.56,17.64,20.49
320,2018-12-05 12:07:24,00:07:25,163.72,143.95,95.68,52.18,44.18,37.37,32.5,163.38,146.74,104.73,74.55,56.24,39.79,40.9,29.97,152.31,144.4,92.87,87.99,68.25,40.69,33.37,149.47,142.11,93.34,67.37,46.88,42.07,29.97,19.24,216.19,187.1,62.85,25.97,-0.43,-0.56,0.54,-0.31,-0.18,0.96,1.98,1.09,0.02,1.42,4.49,17.7,20.52,18.39,20.64,19.04,20.58,17.85,20.52
321,2018-12-05 12:07:25,00:07:26,163.19,142.77,92.32,51.26,44.55,37.29,32.08,162.72,145.56,103.76,72.96,55.98,40.53,40.48,29.07,151.97,142.01,91.54,85.56,67.69,40.24,32.5,149.08,141.01,91.83,65.39,46.24,41.58,27.4,17.94,214.95,184.62,61.24,25.49,-0.06,-0.52,0.52,-0.22,-0.33,2.57,1.98,0.29,0.02,1.42,1.19,17.9,20.52,18.49,20.64,19.11,20.6,18.04,20.55
322,2018-12-05 12:07:26,00:07:27,162.39,142.39,90.01,50.89,45.03,37.51,31.14,161.81,144.08,102.06,70.8,55.02,40.75,40.63,28.27,151.17,139.41,90.77,84.24,67.14,39.5,31.79,148.78,139.96,90.06,64.03,45.24,40.65,24.99,16.65,213.34,182.59,59.46,25.97,-0.33,-0.52,0.49,-0.28,-0.27,2.57,4.94,-0.51,0.02,0.46,4.49,18.09,20.55,18.58,20.67,19.2,20.6,18.19,20.59
323,2018-12-05 12:07:27,00:07:28,161.66,142.32,88.35,49.55,45.14,37.29,30.76,160.97,142.99,101.17,69.0,53.99,40.3,40.3,27.9,150.64,137.67,90.11,82.63,66.33,38.9,31.37,148.29,138.98,88.37,64.18,44.09,40.02,26.27,16.04,211.2,180.56,57.77,24.9,-0.31,-0.5,0.41,-0.27,-0.47,-0.66,1.98,0.29,1.93,0.46,2.84,18.29,20.57,18.68,20.69,19.24,20.63,18.31,20.61
324,2018-12-05 12:07:28,00:07:29,161.28,141.94,86.73,48.88,44.39,36.91,30.31,160.47,142.38,99.17,67.42,52.29,40.0,39.96,27.48,150.03,136.54,89.0,81.34,65.7,38.82,31.03,147.79,137.69,86.83,63.07,43.31,39.53,26.87,16.53,209.81,179.54,56.6,24.5,-0.36,-0.52,0.4,-0.34,-0.46,4.18,3.46,0.29,1.93,-0.5,1.19,18.48,20.58,18.81,20.66,19.3,20.64,18.44,20.62
325,2018-12-05 12:07:29,00:07:30,160.93,141.22,86.07,48.73,43.65,36.46,30.08,160.01,141.66,97.77,66.02,51.1,38.73,39.7,27.51,149.65,135.63,88.15,80.31,65.37,38.89,30.99,147.07,136.79,85.28,61.67,43.05,38.82,27.81,15.54,209.23,177.78,56.37,23.62,-0.24,-0.49,0.52,-0.25,-0.51,0.96,0.51,0.29,1.93,1.42,1.19,18.66,20.57,18.93,20.7,19.34,20.66,18.54,20.65
326,2018-12-05 12:07:30,00:07:31,160.41,140.39,85.34,48.33,42.39,35.53,29.45,159.64,141.06,96.82,64.41,50.48,37.62,39.4,27.94,148.9,134.85,87.68,79.14,65.12,37.85,31.11,146.55,135.59,83.49,61.05,42.6,38.15,25.86,15.39,208.93,176.41,54.68,23.55,-0.24,-0.49,0.39,-0.29,-0.37,4.18,1.98,-1.32,3.84,0.46,-0.45,18.85,20.6,19.07,20.72,19.4,20.64,18.62,20.69
327,2018-12-05 12:07:31,00:07:32,159.91,139.6,84.57,48.11,41.79,34.81,28.91,159.29,140.34,96.04,62.98,50.29,37.46,39.51,27.89,148.4,134.13,87.24,78.15,64.45,36.65,31.29,145.93,134.26,82.24,60.42,42.04,37.44,25.09,15.5,208.32,174.96,54.83,23.44,-0.06,-0.41,0.37,-0.25,-0.33,0.96,3.46,0.29,0.02,0.46,2.84,19.01,20.62,19.18,20.7,19.43,20.67,18.69,20.69
328,2018-12-05 12:07:32,00:07:33,159.27,138.32,82.85,48.26,41.35,34.3,28.7,158.77,139.79,95.2,62.36,50.12,37.36,39.48,27.83,147.65,132.82,86.95,76.69,63.58,35.73,31.08,145.34,133.0,80.85,60.1,41.98,36.89,25.03,14.56,207.15,173.97,55.06,23.44,-0.06,-0.45,0.36,-0.31,-0.37,0.96,0.51,1.09,1.93,-0.5,1.19,19.16,20.63,19.28,20.72,19.46,20.67,18.78,20.72
329,2018-12-05 12:07:33,00:07:34,158.84,137.11,80.57,47.55,40.56,33.8,28.54,158.23,138.04,93.83,61.28,49.59,36.83,39.77,27.63,146.58,130.86,85.88,75.14,62.62,34.82,30.62,144.65,131.97,79.01,59.17,41.67,36.28,24.11,15.73,206.04,172.4,54.31,22.53,-0.63,-0.7,0.31,-0.31,-0.52,-0.66,0.51,0.29,-1.89,2.38,1.19,19.29,20.65,19.38,20.69,19.49,20.69,18.84,20.72
330,2018-12-05 12:07:34,00:07:35,158.32,135.79,80.28,46.81,39.71,33.62,28.2,157.93,137.07,93.72,60.55,48.85,37.21,40.04,26.88,145.87,130.49,85.15,73.83,62.03,34.26,30.02,144.09,131.04,77.69,58.3,40.82,35.87,24.5,16.73,206.34,172.05,53.24,22.41,-0.48,-0.74,0.42,-0.28,-0.36,0.96,1.98,0.29,0.02,1.42,2.84,19.42,20.66,19.45,20.69,19.51,20.68,18.9,20.75
331,2018-12-05 12:07:35,00:07:36,157.9,135.38,79.21,45.44,39.41,33.47,27.9,157.55,135.75,92.73,59.56,47.56,36.91,40.19,26.69,145.45,129.85,84.16,72.8,61.52,33.62,29.38,143.86,129.65,77.29,58.19,40.41,35.42,22.45,16.46,205.62,171.41,52.8,22.07,-0.64,-0.72,0.32,-0.28,-0.46,2.57,4.94,1.09,0.02,0.46,1.19,19.52,20.67,19.51,20.72,19.55,20.71,18.95,20.76
332,2018-12-05 12:07:36,00:07:37,157.41,133.39,78.23,44.63,39.53,34.0,28.1,157.48,134.21,91.55,58.87,46.64,36.61,39.33,26.62,144.78,128.88,82.95,71.85,60.94,32.65,29.01,143.41,128.38,76.82,57.93,40.23,35.69,21.96,15.7,205.39,169.92,52.43,22.11,-0.58,-0.77,0.34,-0.34,-0.42,4.18,1.98,0.29,1.93,1.42,1.19,19.59,20.67,19.57,20.77,19.59,20.73,19.01,20.77
333,2018-12-05 12:07:37,00:07:38,156.69,132.34,77.46,43.7,39.79,34.0,28.4,157.29,132.63,90.19,57.95,46.19,36.65,39.03,26.09,144.4,128.09,82.22,71.37,59.8,32.17,28.56,142.81,127.89,75.9,57.49,39.63,35.31,22.12,15.93,204.82,167.83,52.8,22.35,-0.64,-0.78,0.32,-0.33,-0.39,4.18,3.46,1.09,0.02,1.42,2.84,19.67,20.69,19.63,20.78,19.64,20.75,19.08,20.77
334,2018-12-05 12:07:38,00:07:39,155.95,131.2,77.52,42.65,39.52,34.59,28.54,156.78,131.31,89.26,57.79,46.03,36.6,37.61,25.78,143.59,127.37,82.02,70.78,59.01,31.71,28.13,142.38,127.28,74.64,56.82,39.51,35.38,23.2,15.69,204.51,167.52,51.8,21.73,-0.63,-0.69,0.46,-0.22,-0.21,2.57,1.98,0.29,0.02,1.42,1.19,19.73,20.68,19.69,20.75,19.69,20.77,19.14,20.79
335,2018-12-05 12:07:39,00:07:40,155.25,128.51,77.54,42.03,39.01,34.75,28.29,156.34,130.53,88.1,57.62,45.64,36.69,36.46,26.17,143.04,126.94,80.68,70.28,58.11,31.01,27.81,141.79,125.65,73.78,56.54,39.49,35.58,24.09,16.24,204.28,166.64,50.76,21.65,-0.52,-0.66,0.33,-0.35,-0.44,0.96,1.98,-0.51,0.02,0.46,2.84,19.79,20.71,19.74,20.77,19.76,20.77,19.22,20.8
336,2018-12-05 12:07:40,00:07:41,154.56,126.83,77.54,41.59,38.64,34.49,28.1,155.77,129.63,87.0,57.14,45.64,36.88,36.69,26.29,142.55,126.19,79.03,69.4,57.52,30.52,27.73,141.49,123.48,72.9,55.95,38.89,35.25,25.11,15.29,202.07,165.11,50.84,21.84,-0.48,-0.69,0.38,-0.3,-0.39,2.57,6.42,-0.51,-1.89,1.42,-0.45,19.84,20.71,19.79,20.76,19.82,20.79,19.3,20.81
337,2018-12-05 12:07:41,00:07:42,153.95,126.34,76.51,41.65,38.04,34.3,28.44,155.16,128.5,85.27,55.88,44.59,36.13,36.27,25.98,141.45,123.86,77.12,68.37,56.85,29.76,27.43,140.96,121.42,71.72,55.58,37.99,34.75,23.48,14.56,199.67,162.91,50.62,21.81,-0.66,-0.73,0.24,-0.41,-0.43,0.96,3.46,0.29,-1.89,0.46,1.19,19.89,20.73,19.83,20.79,19.87,20.78,19.36,20.82
338,2018-12-05 12:07:42,00:07:43,153.72,125.74,76.03,41.69,37.77,33.81,28.47,154.66,127.42,83.98,54.48,44.19,36.13,36.79,25.6,141.3,122.7,76.13,67.34,55.52,28.44,26.75,140.2,119.59,70.58,55.5,37.73,34.42,23.1,14.6,199.56,161.93,50.29,20.79,-0.58,-0.72,0.32,-0.27,-0.36,-0.66,3.46,0.29,-1.89,0.46,2.84,19.95,20.73,19.89,20.77,19.91,20.8,19.43,20.82
339,2018-12-05 12:07:43,00:07:44,153.5,124.39,75.92,41.21,37.81,33.32,27.79,154.28,126.41,83.54,53.78,44.0,36.58,37.47,25.64,141.45,122.11,76.35,67.12,54.34,28.59,26.37,139.22,118.55,69.23,54.32,37.09,33.93,23.33,14.29,198.53,160.36,50.69,21.09,-0.48,-0.72,0.31,-0.3,-0.33,-0.66,1.98,-0.51,0.02,0.46,1.19,20.01,20.74,19.93,20.77,19.98,20.83,19.5,20.82
340,2018-12-05 12:07:44,00:07:45,152.36,122.64,74.68,41.29,37.74,32.39,27.31,153.57,125.44,82.81,53.53,43.82,36.47,38.11,25.61,140.97,120.36,75.66,66.9,54.5,29.28,26.83,138.85,118.14,68.24,53.48,36.57,33.11,21.44,13.8,196.9,158.93,50.08,20.34,-0.53,-0.69,0.32,-0.3,-0.39,2.57,3.46,1.09,1.93,1.42,-0.45,20.06,20.74,19.98,20.79,20.01,20.81,19.55,20.84
341,2018-12-05 12:07:45,00:07:46,151.48,122.03,73.75,41.65,37.36,31.82,26.81,152.91,124.75,81.33,53.19,43.1,36.31,37.98,25.67,142.05,120.64,75.83,67.0,54.19,28.59,26.93,138.54,117.5,67.53,53.65,36.53,33.21,22.53,14.21,195.75,157.48,50.04,20.95,-0.51,-0.75,0.28,-0.26,-0.4,0.96,3.46,0.29,-1.89,1.42,1.19,20.12,20.76,20.04,20.79,20.06,20.83,19.63,20.84
342,2018-12-05 12:07:46,00:07:47,150.57,121.47,72.94,41.84,37.1,31.44,26.73,152.53,123.15,80.34,53.22,43.1,36.38,38.21,25.71,142.2,121.54,76.27,67.99,54.78,30.73,27.95,138.69,117.69,66.58,52.4,36.34,32.99,22.3,15.36,193.16,156.57,49.74,20.15,-0.53,-0.73,0.33,-0.31,-0.34,5.8,3.46,1.09,0.02,-0.5,1.19,20.17,20.78,20.07,20.85,20.1,20.82,19.68,20.85
343,2018-12-05 12:07:47,00:07:48,149.81,121.28,71.51,42.36,37.13,31.59,27.03,152.27,121.54,79.87,53.15,42.73,36.23,38.58,25.56,141.79,120.91,75.53,67.7,53.49,31.33,28.21,138.8,118.17,66.5,51.51,36.64,33.25,21.96,15.36,191.78,155.65,49.33,19.73,-0.6,-0.77,0.33,-0.36,-0.38,4.18,1.98,0.29,-3.81,0.46,2.84,20.23,20.77,20.11,20.76,20.15,20.84,19.75,20.86
344,2018-12-05 12:07:48,00:07:49,149.29,119.9,70.57,42.21,37.29,31.18,27.49,151.93,120.69,79.51,52.9,43.03,35.49,38.77,25.52,141.6,120.28,75.21,67.6,53.42,30.66,28.37,138.39,116.91,66.0,50.71,36.72,33.44,22.49,15.59,190.71,153.18,47.81,19.65,-0.49,-0.7,0.37,-0.31,-0.2,0.96,1.98,0.29,1.93,0.46,2.84,20.27,20.77,20.14,20.82,20.15,20.83,19.8,20.87
345,2018-12-05 12:07:49,00:07:50,149.1,119.01,69.35,41.8,37.44,30.88,27.61,151.4,119.12,78.96,52.82,43.18,35.45,38.06,25.11,142.47,120.95,76.24,68.62,54.09,31.0,29.24,137.98,115.16,65.7,50.08,36.61,33.78,22.34,15.82,189.75,151.51,45.77,19.68,-0.44,-0.69,0.33,-0.29,-0.21,4.18,1.98,0.29,5.75,-1.45,1.19,20.3,20.78,20.16,20.81,20.19,20.83,19.85,20.88
346,2018-12-05 12:07:50,00:07:51,148.6,119.34,67.81,41.69,37.4,30.32,27.53,150.87,116.96,78.15,52.93,43.18,35.68,37.58,25.3,139.87,117.44,74.11,66.31,52.39,29.57,28.52,137.11,114.64,65.81,49.63,36.19,32.62,21.51,16.01,193.27,157.13,54.47,23.03,-0.5,-0.72,0.29,-0.22,-0.27,0.96,1.98,1.09,1.93,-0.5,2.84,20.35,20.77,20.2,20.85,20.21,20.83,19.9,20.88
347,2018-12-05 12:07:51,00:07:52,147.66,118.86,67.85,41.36,37.59,29.98,27.57,150.38,116.1,77.3,52.56,43.14,35.64,38.06,25.37,139.49,115.62,73.82,65.76,51.91,28.82,28.67,136.73,114.79,65.59,49.52,35.82,32.2,20.64,16.47,189.99,151.94,49.71,24.67,-0.59,-0.73,0.33,-0.18,-0.33,2.57,0.51,0.29,-1.89,0.46,1.19,20.38,20.78,20.22,20.85,20.21,20.83,19.94,20.88
348,2018-12-05 12:07:52,00:07:53,147.08,116.95,68.21,41.02,37.81,29.97,27.26,149.72,115.84,76.79,51.78,42.66,35.75,37.91,25.37,138.88,114.57,72.86,65.13,51.76,28.63,28.93,136.2,113.37,65.15,49.37,35.74,32.42,20.52,16.42,189.83,150.98,46.85,23.9,-0.54,-0.74,0.11,-0.35,-0.48,2.57,0.51,0.29,1.93,-0.5,1.19,20.4,20.78,20.25,20.86,20.23,20.84,19.96,20.88
349,2018-12-05 12:07:53,00:07:54,146.48,115.62,67.96,41.1,37.66,29.72,27.19,149.5,115.17,76.24,50.86,42.07,36.05,36.94,25.45,138.51,114.28,72.06,64.48,50.98,28.67,29.01,135.64,112.26,64.71,48.74,35.6,32.58,20.22,15.97,188.23,149.93,46.67,23.87,-0.73,-0.76,0.1,-0.35,-0.46,2.57,1.98,0.29,-1.89,-0.5,2.84,20.42,20.8,20.24,20.87,20.27,20.85,19.98,20.88
350,2018-12-05 12:07:54,00:07:55,145.92,116.07,67.27,40.8,38.04,29.8,26.93,149.36,114.77,75.7,50.24,41.7,36.21,36.73,25.49,137.91,113.28,71.4,64.26,50.88,28.86,28.71,135.12,111.56,64.13,48.42,35.6,32.66,21.7,16.74,186.85,148.22,45.77,20.79,-0.67,-0.81,0.28,-0.27,-0.4,0.96,1.98,1.09,0.02,0.46,-0.45,20.45,20.81,20.24,20.88,20.27,20.86,19.99,20.88
351,2018-12-05 12:07:55,00:07:56,145.39,115.25,67.63,40.5,37.81,30.28,26.44,149.05,114.2,75.36,49.87,41.17,36.54,37.09,25.6,137.45,112.68,70.77,63.96,50.61,29.12,28.59,134.59,111.41,63.57,48.19,35.63,32.28,21.74,16.88,186.44,147.51,44.82,20.61,-0.14,-0.75,0.24,-0.25,-0.26,2.57,1.98,0.29,0.02,0.46,1.19,20.45,20.81,20.24,20.86,20.3,20.85,19.98,20.88
352,2018-12-05 12:07:56,00:07:57,144.67,113.54,67.42,40.28,37.18,30.47,26.74,148.49,113.58,75.04,49.69,40.81,36.92,37.29,25.53,136.86,113.02,70.34,63.64,50.03,28.9,28.6,134.18,111.34,62.88,48.12,35.34,32.32,21.17,16.47,186.55,146.52,44.29,20.87,-0.3,-0.76,0.24,-0.34,-0.48,2.57,1.98,0.29,1.93,-0.5,4.49,20.47,20.82,20.24,20.83,20.31,20.85,19.98,20.9
353,2018-12-05 12:07:57,00:07:58,144.03,112.49,67.34,40.13,36.65,30.24,27.08,147.95,113.42,74.66,49.5,40.28,37.14,37.47,25.64,136.74,112.53,69.93,63.15,49.62,29.16,28.33,133.72,110.41,62.62,47.82,35.41,32.2,19.61,16.2,186.31,146.24,43.39,20.79,-0.7,-0.79,0.01,-0.6,-0.56,2.57,0.51,0.29,0.02,0.46,4.49,20.48,20.82,20.26,20.85,20.33,20.85,19.98,20.88
354,2018-12-05 12:07:58,00:07:59,143.46,111.94,67.15,39.72,36.35,30.13,27.38,147.57,113.16,74.26,49.53,40.43,37.44,37.84,25.86,136.32,111.64,69.23,62.49,49.54,28.52,28.18,133.04,109.18,62.32,47.78,35.18,32.09,21.02,17.07,185.63,146.06,43.73,20.3,-0.63,-0.78,0.06,-0.37,-0.52,0.96,0.51,1.09,1.93,-0.5,2.84,20.48,20.83,20.28,20.87,20.33,20.86,20.0,20.88
355,2018-12-05 12:07:59,00:08:00,142.75,111.35,67.12,39.09,36.51,29.95,27.57,147.23,112.83,73.93,49.46,40.54,38.04,38.11,25.57,136.06,110.9,68.61,61.62,49.29,28.45,27.77,132.52,109.0,62.07,47.68,35.3,32.06,20.98,17.8,185.21,145.53,43.55,20.41,-0.23,-0.8,0.09,-0.43,-0.52,0.96,1.98,1.09,1.93,-0.5,1.19,20.5,20.83,20.31,20.88,20.33,20.86,20.0,20.9
356,2018-12-05 12:08:00,00:08:01,142.1,110.64,66.79,38.86,36.55,30.14,27.91,147.12,112.02,73.68,49.98,40.69,38.52,37.96,25.45,135.58,110.94,68.46,60.59,49.07,28.79,27.88,132.0,109.19,61.81,47.42,35.26,32.1,21.17,18.53,184.37,144.47,43.99,20.94,-0.64,-0.8,0.14,-0.38,-0.49,0.96,1.98,-0.51,-1.89,-0.5,-0.45,20.5,20.83,20.34,20.87,20.36,20.87,20.01,20.91
357,2018-12-05 12:08:01,00:08:02,141.46,110.09,66.98,38.57,36.58,29.91,27.99,146.82,111.16,73.42,50.35,40.99,38.93,37.92,25.34,135.31,109.2,68.17,59.81,48.7,29.09,28.04,131.81,109.0,61.74,47.34,35.0,31.91,21.25,19.36,184.13,142.92,44.02,20.56,-0.67,-0.8,0.05,-0.45,-0.62,-0.66,1.98,1.09,1.93,1.42,1.19,20.52,20.84,20.38,20.87,20.4,20.87,20.03,20.91
358,2018-12-05 12:08:02,00:08:03,140.94,109.69,66.77,38.05,36.41,29.54,27.74,146.49,110.39,73.51,50.14,41.19,39.17,37.89,24.86,134.87,107.84,68.22,59.57,48.26,28.68,27.71,131.41,108.27,61.6,47.35,34.9,31.54,21.37,20.4,183.45,142.73,43.88,20.3,-0.64,-0.8,0.04,-0.43,-0.52,4.18,1.98,1.09,0.02,-0.5,2.84,20.53,20.84,20.41,20.87,20.4,20.89,20.05,20.88
359,2018-12-05 12:08:03,00:08:04,140.64,109.76,66.47,37.97,36.36,29.69,27.88,145.95,109.65,73.35,50.1,41.26,38.87,38.19,24.78,134.45,107.72,68.14,59.41,48.33,28.64,27.47,131.21,108.19,61.56,47.42,34.9,31.31,21.56,20.54,182.5,142.43,43.62,20.15,-0.64,-0.75,0.19,-0.39,-0.43,0.96,1.98,-0.51,1.93,-0.5,-0.45,20.54,20.84,20.43,20.87,20.43,20.87,20.06,20.89
360,2018-12-05 12:08:04,00:08:05,139.84,108.98,66.32,38.01,36.63,29.69,27.99,145.73,109.54,73.1,49.99,41.3,38.42,37.78,24.82,133.96,107.68,67.52,59.12,48.41,28.87,27.36,130.8,108.04,61.08,47.57,35.01,31.43,21.67,20.69,181.28,142.13,43.7,20.23,-0.51,-0.72,0.14,-0.34,-0.53,0.96,3.46,0.29,0.02,-0.5,-0.45,20.56,20.84,20.46,20.86,20.46,20.88,20.09,20.91
361,2018-12-05 12:08:05,00:08:06,139.17,107.28,66.44,38.2,36.52,30.03,28.0,145.16,108.99,73.14,50.29,41.08,38.24,37.33,24.97,133.63,107.47,66.53,59.27,48.41,28.99,27.4,130.43,107.83,60.32,47.28,35.16,31.62,21.22,19.37,179.99,141.91,43.74,21.11,-0.43,-0.7,0.21,-0.29,-0.47,0.96,0.51,1.09,0.02,-0.5,1.19,20.55,20.85,20.48,20.87,20.47,20.89,20.1,20.88
362,2018-12-05 12:08:06,00:08:07,138.93,105.75,66.09,38.49,36.51,30.17,27.84,144.85,108.38,72.69,50.39,40.84,38.04,37.21,24.66,133.28,106.79,65.79,59.26,48.25,28.75,27.24,130.04,107.96,59.79,46.71,35.23,31.95,22.12,19.36,179.09,141.93,43.76,21.43,-0.62,-0.78,0.14,-0.31,-0.51,-0.66,0.51,1.89,-1.89,1.42,4.49,20.57,20.84,20.5,20.89,20.49,20.89,20.13,20.9
363,2018-12-05 12:08:07,00:08:08,138.67,105.82,66.06,38.72,36.7,30.25,27.65,144.7,107.83,72.28,50.24,40.84,38.04,37.29,24.89,133.06,106.31,65.6,59.0,47.96,28.71,27.24,129.71,108.15,59.24,46.19,35.3,31.83,22.58,18.37,178.65,140.89,43.63,21.94,-0.54,-0.77,0.24,-0.21,-0.43,0.96,4.94,-0.51,0.02,0.46,2.84,20.58,20.85,20.53,20.91,20.52,20.91,20.14,20.9
364,2018-12-05 12:08:08,00:08:09,137.84,106.12,66.02,38.72,36.43,30.59,27.91,144.51,106.79,71.62,49.91,40.95,38.04,37.55,24.77,133.06,106.01,65.49,59.0,48.14,29.5,27.88,129.59,107.93,58.8,46.42,35.34,32.25,22.5,17.35,177.24,140.7,43.18,22.01,-0.59,-0.7,-0.01,-0.51,-0.63,0.96,4.94,-0.51,1.93,-0.5,-0.45,20.59,20.86,20.55,20.87,20.54,20.89,20.17,20.9
365,2018-12-05 12:08:09,00:08:10,137.65,105.6,65.69,38.23,36.25,30.47,27.95,144.32,106.05,71.04,49.57,40.81,38.34,37.21,24.55,132.68,104.9,65.01,58.86,47.25,29.95,28.22,129.37,107.56,58.1,46.53,35.53,32.25,22.88,16.62,175.67,139.79,42.99,22.01,-0.59,-0.57,0.03,-0.49,-0.53,-0.66,3.46,1.09,1.93,0.46,1.19,20.61,20.86,20.56,20.91,20.57,20.89,20.2,20.9
366,2018-12-05 12:08:10,00:08:11,137.47,105.05,65.77,37.9,36.03,30.44,27.65,144.21,105.57,70.38,49.47,40.81,37.97,36.73,23.91,132.2,104.39,65.2,58.64,46.15,30.07,28.34,128.96,106.9,57.66,46.64,35.34,32.4,23.68,16.17,174.21,138.31,42.54,21.7,-0.7,-0.65,0.22,-0.3,-0.43,0.96,0.51,1.09,1.93,0.46,2.84,20.62,20.87,20.58,20.9,20.6,20.89,20.21,20.92
367,2018-12-05 12:08:11,00:08:12,137.21,104.94,64.52,37.75,35.8,30.4,27.58,143.87,104.54,69.61,49.25,40.51,37.86,36.36,23.46,131.93,104.32,65.75,58.35,45.22,30.22,27.74,128.55,105.71,57.14,46.42,35.05,32.06,24.47,15.37,173.46,137.61,42.14,20.61,-0.65,-0.68,0.03,-0.44,-0.69,0.96,0.51,0.29,0.02,0.46,2.84,20.64,20.86,20.6,20.89,20.63,20.9,20.26,20.91
368,2018-12-05 12:08:12,00:08:13,136.86,104.53,63.85,37.26,35.42,30.51,28.03,143.56,103.87,68.54,49.13,40.58,37.44,36.58,23.41,131.55,104.12,65.38,57.94,44.88,30.59,26.98,128.28,104.34,57.32,45.93,34.67,32.02,22.42,15.14,172.01,137.54,42.48,20.61,-0.06,-0.7,-0.02,-0.47,-0.59,4.18,0.51,1.09,0.02,-0.5,-0.45,20.64,20.87,20.61,20.93,20.65,20.88,20.3,20.92
