Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
493,2018-11-30 12:54:18,00:10:18,151.52,151.81,138.7,100.96,35.11,28.93,26.97,23.9,172.85,149.75,134.65,104.31,41.13,37.0,34.26,25.41,179.56,156.39,120.15,39.33,33.97,30.04,22.01,157.97,160.02,144.71,107.71,35.78,31.18,24.36,14.67,140.07,12.95,11.36,11.52,11.03,231.45,416.69,74.35,12.31,140.1,1.38,1.09,0.57,0.26,0.27,-0.25,-0.14,1.76,2.0,1.44,-0.03,-0.02,1.08,2.78,1.57,-0.06,2.14,12.64,20.94,19.67,19.83,20.93,19.7,20.95,19.6,20.96
494,2018-11-30 12:54:19,00:10:19,150.18,152.48,139.48,100.21,35.18,28.81,27.03,23.89,172.12,149.13,133.7,105.89,41.3,36.92,34.1,25.17,181.49,155.5,120.73,39.32,34.07,30.55,21.17,158.68,159.48,144.74,106.21,35.92,31.28,23.97,13.98,140.23,12.88,11.41,11.83,11.07,228.92,409.66,73.51,12.24,140.56,1.34,0.93,0.19,0.35,0.13,-0.21,-0.39,1.31,1.43,0.14,-1.11,-1.04,5.92,6.07,-0.03,-3.89,0.22,6.73,20.96,19.66,19.83,20.95,19.71,20.95,19.61,20.96
495,2018-11-30 12:54:20,00:10:20,148.63,152.36,140.73,99.32,35.03,28.77,26.99,24.08,169.6,146.37,133.4,107.89,40.97,37.1,33.99,24.91,178.33,155.2,121.63,39.66,34.18,30.78,20.75,155.26,158.68,145.23,105.73,36.0,31.47,24.42,13.75,140.72,12.95,11.29,11.72,10.99,224.53,411.25,72.7,12.09,140.86,1.35,1.05,0.07,0.35,-0.12,-0.18,-0.23,2.96,1.99,1.84,0.51,0.16,5.92,4.42,1.57,1.85,1.18,8.21,20.96,19.65,19.84,20.94,19.71,20.95,19.6,20.95
496,2018-11-30 12:54:21,00:10:21,148.14,151.87,141.75,99.21,34.88,28.85,27.14,24.27,171.74,145.54,134.38,109.19,40.86,37.33,34.21,24.34,175.77,155.39,123.12,39.73,34.37,30.97,20.98,154.5,158.19,145.95,104.44,36.22,31.65,24.88,13.56,141.17,12.92,11.18,11.64,10.73,224.07,411.61,72.19,12.05,141.23,1.51,1.08,0.33,0.45,-0.06,0.25,0.34,-1.04,3.04,2.35,0.95,0.59,2.7,2.78,0.77,-1.98,0.22,6.73,20.95,19.66,19.85,20.97,19.7,20.95,19.58,20.96
497,2018-11-30 12:54:22,00:10:22,147.69,151.19,142.51,99.18,34.73,28.89,27.26,24.35,174.34,144.71,134.68,110.45,40.45,37.44,34.55,24.35,174.82,154.63,123.69,39.55,34.45,31.46,20.91,155.61,157.81,146.64,103.44,36.52,31.81,25.22,13.45,141.0,12.81,10.85,11.35,10.59,226.01,407.29,72.35,12.06,141.74,1.49,1.2,-0.28,0.42,0.25,0.1,-0.29,1.9,3.3,0.72,-0.68,-0.69,2.7,1.13,0.77,1.85,-1.7,8.21,20.95,19.65,19.86,20.96,19.7,20.95,19.59,20.96
498,2018-11-30 12:54:23,00:10:23,146.97,150.85,142.36,101.84,34.47,29.04,27.38,24.5,174.03,145.09,135.06,107.08,41.05,36.77,34.63,24.57,174.44,155.05,124.06,39.55,34.52,31.69,21.02,156.98,157.2,146.71,102.63,36.38,31.47,24.16,12.95,139.93,12.88,11.22,11.57,11.07,226.12,406.67,71.31,12.01,142.18,1.3,1.17,0.19,0.43,0.3,0.2,-0.14,1.67,3.68,1.7,0.57,0.46,4.31,2.78,1.57,-0.06,1.18,8.21,20.94,19.63,19.87,20.98,19.69,20.95,19.59,20.95
499,2018-11-30 12:54:24,00:10:24,148.7,150.61,142.38,102.23,34.53,29.18,27.36,24.57,175.32,144.93,135.2,108.33,41.78,36.16,34.51,24.53,173.32,155.34,124.35,39.69,34.92,32.28,21.2,156.43,157.0,146.36,102.18,36.29,31.38,24.0,12.79,138.64,12.95,11.67,12.13,11.37,224.18,401.82,70.46,12.16,142.55,1.37,1.19,-0.41,0.45,0.17,-0.43,-0.09,1.57,2.44,0.83,-0.49,-0.5,5.92,1.13,1.57,-3.89,1.18,6.73,20.95,19.64,19.86,20.94,19.67,20.95,19.59,20.95
500,2018-11-30 12:54:25,00:10:25,149.39,150.05,142.62,100.47,34.46,29.37,27.37,24.76,171.85,144.21,135.96,107.45,41.68,35.79,34.14,24.15,172.72,155.01,124.73,39.96,35.42,32.51,21.74,154.46,155.72,145.69,102.66,36.3,31.58,23.74,12.68,137.62,12.91,11.86,12.1,11.56,220.76,392.86,69.43,12.08,142.55,1.33,1.3,-0.41,0.45,0.17,0.27,-0.29,1.46,1.36,1.5,0.15,0.06,4.31,2.78,0.77,-0.06,1.18,8.21,20.96,19.63,19.86,20.94,19.66,20.94,19.59,20.95
501,2018-11-30 12:54:26,00:10:26,148.85,149.82,141.93,99.65,34.98,29.74,27.06,25.13,169.1,143.6,135.16,106.44,41.63,35.26,33.01,24.15,173.25,155.31,124.84,39.91,35.52,32.95,21.58,152.9,154.88,145.83,103.14,36.44,31.72,23.59,12.64,136.35,12.88,11.87,11.83,11.41,219.52,390.4,68.45,11.94,142.52,1.58,1.56,-0.13,0.52,0.27,-0.25,-0.25,1.95,3.25,2.75,1.36,1.1,4.31,2.78,-0.03,-0.06,-0.74,8.21,20.96,19.63,19.86,20.94,19.68,20.94,19.58,20.94
502,2018-11-30 12:54:27,00:10:27,148.52,149.75,141.22,99.4,35.59,30.16,27.03,25.21,169.6,144.86,133.96,107.26,41.45,34.78,32.45,24.23,173.56,155.69,124.77,39.73,35.68,32.02,21.47,154.01,154.08,145.65,103.18,36.18,31.92,23.86,12.95,135.36,12.53,11.44,11.87,10.95,224.52,403.63,68.37,11.74,143.12,1.66,1.49,-0.26,0.33,0.27,-0.21,0.18,1.23,2.28,2.43,1.26,1.12,4.31,2.78,1.57,-1.98,0.22,6.73,20.94,19.63,19.88,20.96,19.67,20.95,19.59,20.95
503,2018-11-30 12:54:28,00:10:28,148.33,149.9,139.97,100.76,35.85,30.35,27.03,25.21,174.18,145.2,133.29,108.41,40.89,34.18,31.89,24.53,174.36,155.05,125.18,39.51,35.68,31.91,21.47,154.77,153.21,144.78,102.26,36.15,31.99,23.17,12.87,136.5,12.5,11.25,11.87,10.88,230.28,406.96,67.93,11.71,143.27,1.47,1.48,-0.57,0.45,0.34,-0.18,-0.2,1.3,2.63,1.8,0.7,0.38,4.31,4.42,1.57,-0.06,-0.74,9.69,20.95,19.62,19.88,20.94,19.66,20.94,19.59,20.95
504,2018-11-30 12:54:29,00:10:29,148.07,150.86,139.83,100.07,36.16,30.59,26.97,25.38,173.88,143.92,133.94,108.87,41.13,33.93,31.45,24.35,175.4,155.06,124.97,39.37,36.1,32.22,21.94,152.69,154.17,143.39,102.93,36.42,31.89,22.43,12.65,137.7,12.46,11.25,11.76,10.84,229.33,403.71,67.24,11.71,142.67,1.62,1.52,-0.69,-0.22,-0.24,-0.21,0.21,1.55,2.47,1.61,0.57,0.32,4.31,-0.52,0.77,-0.06,1.18,6.73,20.95,19.63,19.88,20.95,19.66,20.94,19.59,20.94
505,2018-11-30 12:54:30,00:10:30,148.48,150.7,140.2,96.45,35.89,30.54,26.92,25.18,172.96,143.27,134.12,111.67,41.01,34.11,30.8,24.38,174.01,154.17,124.81,39.32,36.09,32.69,21.55,152.38,155.53,143.11,104.47,36.63,32.1,22.53,12.6,137.01,12.29,11.24,11.59,10.79,227.2,398.06,66.71,11.54,142.58,1.64,1.66,-0.74,0.28,-0.16,-0.47,-0.23,2.07,3.7,2.45,1.1,0.65,4.31,1.13,0.77,-0.06,1.18,8.21,20.94,19.62,19.87,20.98,19.64,20.94,19.61,20.94
506,2018-11-30 12:54:31,00:10:31,148.02,149.67,139.55,99.02,35.96,30.8,26.91,25.09,175.59,144.74,133.17,111.56,41.07,34.07,30.72,24.18,173.51,156.41,124.88,39.13,35.97,32.54,21.54,153.59,155.9,143.15,103.36,36.85,31.99,22.68,12.48,137.63,12.27,11.14,11.53,10.57,221.26,390.44,66.72,11.63,142.22,1.66,1.84,-0.85,0.24,-0.24,-0.36,-0.17,-0.48,2.28,1.27,0.06,-0.15,2.7,2.78,2.37,1.85,1.18,9.69,20.94,19.61,19.88,20.97,19.66,20.93,19.6,20.95
507,2018-11-30 12:54:32,00:10:32,147.37,149.02,139.25,99.65,35.81,30.99,26.95,24.87,176.77,145.95,132.08,110.63,41.34,33.92,30.42,24.41,172.52,158.5,125.06,39.09,35.6,32.54,21.47,152.9,155.48,143.15,103.66,36.78,31.95,23.05,12.33,138.19,12.15,11.1,11.26,10.57,226.08,399.52,68.89,13.46,143.84,1.5,2.07,-0.95,-0.24,-0.44,-0.03,-0.29,2.2,1.89,2.24,1.04,0.85,2.7,2.78,1.57,-0.06,-0.74,8.21,20.94,19.63,19.88,20.94,19.66,20.94,19.6,20.94
508,2018-11-30 12:54:33,00:10:33,147.34,149.25,140.05,100.54,35.89,31.25,27.14,24.95,176.01,147.35,132.46,109.86,42.38,34.22,30.42,24.08,173.25,159.84,125.07,39.21,35.19,32.28,21.96,153.17,156.52,143.45,105.81,36.3,31.58,22.87,11.99,136.72,12.08,11.14,11.68,10.54,230.73,417.31,67.82,11.36,142.03,1.35,1.96,-0.86,-0.08,-0.45,-0.21,-0.48,1.08,3.41,1.39,0.05,-0.25,5.92,-0.52,0.77,1.85,0.22,8.21,20.95,19.63,19.88,20.93,19.67,20.94,19.62,20.94
509,2018-11-30 12:54:34,00:10:34,146.93,148.69,139.86,103.05,35.66,31.07,27.18,24.99,177.65,148.26,134.42,110.0,42.53,34.41,31.06,23.77,173.4,158.28,123.68,38.95,34.44,31.38,21.51,152.95,156.25,143.19,108.14,36.41,31.58,22.68,12.11,136.13,12.27,11.07,11.5,10.73,232.48,414.97,67.06,9.92,140.41,1.34,1.54,-0.61,-0.22,-0.12,-0.36,-0.52,1.4,3.48,2.66,1.39,1.11,4.31,4.42,1.57,1.85,0.22,6.73,20.94,19.63,19.87,20.95,19.66,20.95,19.61,20.94
510,2018-11-30 12:54:35,00:10:35,147.58,149.79,139.15,102.17,35.74,30.7,27.15,24.88,179.22,148.15,134.08,108.34,42.24,35.09,31.74,24.04,174.94,156.61,123.73,39.07,34.48,31.61,21.63,153.03,156.56,143.16,110.78,36.3,31.55,23.29,12.04,136.12,12.04,11.18,11.26,10.57,233.46,410.64,68.67,11.75,141.42,1.52,1.87,-0.82,-0.16,-0.47,-0.42,-0.09,1.19,2.45,1.51,0.3,0.08,4.31,2.78,0.77,-0.06,1.18,8.21,20.94,19.63,19.88,20.95,19.67,20.94,19.63,20.94
511,2018-11-30 12:54:36,00:10:36,148.79,150.66,139.87,104.39,35.89,30.43,27.22,24.8,176.51,148.19,134.38,111.9,40.79,36.17,32.46,24.08,173.75,155.24,122.87,38.66,34.26,31.05,21.25,155.12,155.84,142.36,111.89,35.7,31.17,23.56,12.04,134.98,12.29,11.32,11.25,10.49,227.13,412.72,66.2,9.86,139.19,1.39,1.54,-0.58,-0.22,-0.46,0.23,-0.29,2.12,1.77,1.53,0.35,-0.08,2.7,1.13,0.77,1.85,1.18,11.16,20.93,19.64,19.87,20.93,19.67,20.96,19.61,20.94
512,2018-11-30 12:54:37,00:10:37,149.72,150.8,139.7,106.3,35.66,30.38,27.06,24.83,171.58,148.45,134.3,112.89,41.52,36.61,32.97,24.49,172.83,156.33,123.08,39.21,34.59,30.85,20.44,155.48,156.05,141.98,111.88,36.07,31.2,24.23,12.83,133.37,12.34,11.13,11.75,10.57,226.94,412.04,66.61,11.01,140.32,1.39,1.26,-0.52,-0.41,-0.43,-0.31,-0.43,2.45,3.85,1.86,0.62,0.43,7.54,2.78,1.57,1.85,1.18,8.21,20.96,19.65,19.86,20.93,19.67,20.93,19.62,20.94
513,2018-11-30 12:54:38,00:10:38,151.09,151.3,139.33,107.57,35.59,30.5,26.77,24.76,167.43,146.94,132.65,110.71,42.27,36.95,33.31,24.68,172.68,155.62,123.83,39.77,34.22,30.67,20.71,156.67,155.53,141.91,112.55,36.3,31.5,24.73,12.95,132.29,12.39,11.26,11.69,10.5,224.19,406.89,66.36,11.45,141.32,1.12,0.96,-0.28,-0.36,-0.21,-0.47,-0.55,0.7,3.09,0.31,-0.82,-0.86,1.08,1.13,-0.03,1.85,0.22,8.21,20.94,19.65,19.84,20.96,19.69,20.94,19.62,20.94
514,2018-11-30 12:54:39,00:10:39,150.9,152.32,139.36,107.3,35.84,30.57,26.99,24.87,165.25,144.59,132.94,110.11,42.53,37.06,33.49,24.45,173.36,156.45,123.87,39.8,33.84,30.51,21.5,156.66,154.53,141.37,112.55,35.88,31.5,24.49,13.09,132.54,12.45,11.4,11.9,10.68,222.28,421.41,65.8,11.28,141.04,1.63,1.23,-0.69,-0.26,0.13,-0.4,-0.35,2.71,1.27,3.54,2.24,1.65,4.31,2.78,-0.03,-0.06,0.22,8.21,20.93,19.66,19.85,20.96,19.69,20.94,19.62,20.95
515,2018-11-30 12:54:40,00:10:40,150.42,152.83,139.91,105.58,36.01,30.48,27.04,24.92,164.51,144.45,133.52,107.46,42.88,36.85,33.66,24.39,176.01,155.32,123.7,39.52,33.78,30.9,21.29,156.45,155.08,141.5,110.71,35.59,31.44,24.59,12.92,134.2,12.3,11.25,11.8,10.57,223.58,429.62,66.06,11.29,140.97,1.5,1.24,-0.61,-0.39,-0.43,-0.45,-0.43,0.25,2.47,0.7,-0.56,-0.71,2.7,2.78,0.77,-0.06,0.22,11.16,20.96,19.66,19.85,20.92,19.69,20.95,19.64,20.94
516,2018-11-30 12:54:41,00:10:41,149.64,151.78,139.47,101.42,35.8,30.42,27.13,25.13,169.17,145.18,133.62,107.77,43.08,37.32,33.41,24.37,174.8,154.96,123.19,39.31,34.21,29.94,21.65,156.96,154.38,142.39,109.98,35.42,31.49,23.62,12.74,134.46,12.46,11.37,11.6,10.73,223.84,437.85,65.81,11.33,140.4,1.43,1.3,-0.48,-0.39,-0.59,-0.39,-0.39,1.47,3.63,1.77,0.6,0.16,2.7,4.42,-0.03,-0.06,1.18,9.69,20.95,19.67,19.84,20.96,19.71,20.93,19.63,20.94
517,2018-11-30 12:54:42,00:10:42,149.46,151.04,139.26,101.5,35.44,30.2,27.22,25.18,173.03,144.93,134.38,108.48,43.61,37.66,33.5,23.81,174.93,156.0,123.76,39.25,34.63,29.69,22.0,157.28,153.29,143.0,109.29,35.17,31.43,23.89,12.72,133.63,12.45,11.51,11.94,10.91,222.2,430.69,66.6,11.62,140.24,1.55,1.27,-0.43,-0.56,-0.3,-0.23,-0.29,2.1,1.96,0.97,-0.25,-0.31,5.92,2.78,1.57,-1.98,0.22,11.16,20.95,19.66,19.84,20.96,19.72,20.94,19.63,20.94
518,2018-11-30 12:54:43,00:10:43,150.42,151.73,139.22,100.36,35.37,30.47,27.34,25.11,174.11,144.82,134.65,109.38,43.8,37.67,33.21,23.59,176.39,156.46,124.18,39.14,34.93,30.03,22.42,156.33,152.8,143.27,107.92,35.14,31.7,24.13,12.95,134.79,12.64,11.66,12.09,11.1,222.24,438.92,68.03,12.23,140.73,1.53,1.19,-0.51,-0.48,-0.33,-0.53,-0.27,2.21,1.77,1.74,0.53,0.3,4.31,2.78,1.57,1.85,-0.74,9.69,20.94,19.67,19.85,20.94,19.71,20.93,19.64,20.94
519,2018-11-30 12:54:44,00:10:44,151.02,151.3,139.11,101.17,35.25,30.5,27.37,25.21,171.05,144.21,135.02,109.23,43.61,37.29,33.12,23.24,176.57,155.65,123.83,38.76,34.97,30.03,22.08,155.34,152.3,143.45,107.14,34.91,31.58,24.54,13.52,134.99,12.6,11.55,12.06,11.03,217.88,429.26,69.73,12.85,141.72,1.35,1.13,-0.51,-0.54,-0.53,-0.39,-0.14,2.37,1.68,1.02,-0.19,-0.34,2.7,2.78,-0.03,-0.06,0.22,5.25,20.95,19.67,19.86,20.91,19.72,20.94,19.64,20.95
520,2018-11-30 12:54:45,00:10:45,150.86,151.87,139.4,101.46,34.95,30.57,27.29,25.36,169.71,143.72,135.54,110.04,43.46,37.51,33.31,23.54,174.31,154.66,123.94,38.57,34.92,30.13,20.94,155.67,154.0,143.37,105.1,34.72,31.35,24.38,13.02,135.17,12.6,11.09,11.52,10.87,210.31,421.22,68.84,11.93,141.07,1.54,1.11,-0.32,-0.6,-0.33,-0.46,-0.23,-0.1,1.82,0.43,-0.82,-1.16,4.31,2.78,0.77,1.85,-0.74,8.21,20.94,19.68,19.86,20.96,19.71,20.95,19.63,20.94
521,2018-11-30 12:54:46,00:10:46,149.95,150.99,140.04,102.35,34.76,30.38,27.29,24.91,168.26,145.15,135.69,109.18,43.12,37.77,33.83,23.84,169.85,155.53,124.58,38.09,34.25,30.29,20.82,155.03,153.59,143.18,104.32,34.34,30.93,24.34,12.98,135.03,12.57,10.87,11.41,10.69,206.93,418.75,68.04,10.79,140.71,1.64,1.11,-0.49,-0.41,-0.33,-0.27,-0.37,0.63,3.38,0.36,-1.0,-1.4,4.31,4.42,0.77,-1.98,1.18,8.21,20.95,19.66,19.87,20.93,19.69,20.94,19.62,20.94
522,2018-11-30 12:54:47,00:10:47,149.5,150.73,140.46,105.12,34.95,29.98,27.07,24.61,169.64,144.67,135.85,107.3,43.42,38.07,33.65,23.59,168.71,155.01,124.21,37.76,33.84,30.7,21.09,153.25,153.97,143.34,104.96,35.06,31.62,25.07,13.9,134.72,12.49,10.75,11.18,10.42,206.43,422.63,68.41,10.86,140.93,1.45,0.74,-0.4,-0.41,-0.44,-0.41,-0.29,1.18,2.7,0.47,-0.88,-1.08,2.7,1.13,0.77,-1.98,1.18,6.73,20.94,19.67,19.86,20.91,19.69,20.95,19.62,20.96
523,2018-11-30 12:54:48,00:10:48,148.37,150.7,140.24,103.69,34.92,29.79,26.96,24.39,169.3,144.44,135.1,107.64,43.17,38.08,33.51,23.51,171.04,154.94,124.33,38.73,34.52,30.82,21.29,155.12,153.98,144.29,106.4,35.89,32.26,26.09,15.24,135.24,12.52,10.78,11.17,10.26,206.73,413.44,69.24,11.24,141.26,1.34,0.83,-0.24,-0.49,-0.12,-0.36,-0.17,1.9,3.21,1.36,0.13,-0.14,2.7,4.42,1.57,-0.06,1.18,9.69,20.95,19.66,19.87,20.93,19.68,20.94,19.62,20.94
524,2018-11-30 12:54:49,00:10:49,147.8,149.41,139.75,104.5,35.14,30.05,26.88,24.34,173.38,144.29,137.62,108.0,43.16,38.22,33.87,23.85,171.76,154.63,124.17,39.43,35.08,30.89,21.32,155.64,153.44,145.01,110.51,36.26,32.85,26.46,15.92,135.85,12.49,10.6,11.1,10.38,211.11,405.76,69.91,11.36,140.93,1.56,0.89,-0.08,-0.44,-0.36,-0.51,-0.47,1.64,3.26,0.66,-0.57,-0.84,4.31,2.78,0.77,-1.98,1.18,8.21,20.95,19.67,19.87,20.93,19.68,20.94,19.62,20.94
525,2018-11-30 12:54:50,00:10:50,147.98,148.04,139.25,105.01,35.28,29.86,26.72,24.19,173.37,144.59,137.05,108.33,43.57,38.44,33.57,23.84,179.43,158.12,123.94,40.32,35.82,31.38,21.43,154.72,152.52,145.26,112.73,36.36,32.92,26.61,16.1,137.09,12.68,11.21,11.33,10.79,213.27,400.7,71.01,11.47,140.81,1.52,0.92,-0.22,-0.41,-0.24,-0.21,-0.48,1.31,2.06,1.24,-0.24,-0.21,7.54,-0.52,0.77,1.85,0.22,11.16,20.95,19.66,19.88,20.93,19.68,20.94,19.62,20.96
526,2018-11-30 12:54:51,00:10:51,148.79,147.21,139.11,106.57,35.18,29.87,26.62,24.2,171.4,144.9,137.17,105.93,44.21,38.86,33.39,24.2,179.94,156.08,123.32,40.78,35.68,31.31,21.63,152.23,153.03,145.28,111.37,36.19,32.9,25.83,15.93,138.15,12.68,11.25,11.48,10.8,213.2,396.04,71.85,11.63,140.7,1.49,0.54,0.24,-0.35,-0.31,-0.15,-0.35,2.8,3.12,2.42,0.97,0.62,5.92,1.13,1.57,-3.89,1.18,9.69,20.94,19.67,19.87,20.96,19.67,20.94,19.61,20.94
527,2018-11-30 12:54:52,00:10:52,149.0,146.6,138.57,106.71,35.39,30.05,26.8,24.07,171.81,144.43,136.52,103.85,44.35,39.08,33.31,24.22,181.3,154.43,123.75,40.51,35.45,31.45,21.77,152.26,152.67,145.19,107.43,36.36,32.81,25.78,15.04,138.83,12.76,11.33,11.64,11.03,216.85,413.55,72.26,11.7,140.78,1.18,0.69,-0.19,-0.53,-0.28,-0.58,-0.39,2.14,2.96,1.66,0.05,0.16,2.7,4.42,2.37,-0.06,0.22,8.21,20.95,19.66,19.88,20.94,19.67,20.94,19.6,20.94
528,2018-11-30 12:54:53,00:10:53,148.16,147.65,139.4,105.67,35.73,29.85,26.91,24.11,172.11,144.43,134.93,102.77,45.38,38.32,33.19,24.56,179.88,154.43,124.83,40.43,36.3,31.48,23.01,153.88,154.07,145.64,107.05,36.85,33.03,26.45,15.34,139.13,12.57,10.98,11.6,10.68,231.75,423.71,72.73,11.47,140.36,1.49,0.81,-0.26,-0.45,-0.41,-0.5,-0.55,1.74,2.83,0.63,-0.7,-0.79,1.08,2.78,1.57,-1.98,0.22,8.21,20.94,19.67,19.87,20.95,19.69,20.95,19.61,20.94
529,2018-11-30 12:54:54,00:10:54,147.61,148.0,139.14,105.12,35.89,29.67,26.84,23.85,174.14,145.27,133.93,102.38,45.36,38.34,32.86,24.64,180.43,155.16,124.84,40.14,36.2,30.82,22.53,153.33,154.08,145.19,108.14,36.78,32.93,26.54,15.42,139.39,12.83,11.17,11.52,10.87,247.08,435.87,74.2,11.89,140.7,1.64,1.04,0.26,-0.5,0.13,-0.21,-0.39,3.24,2.51,2.3,0.82,0.58,4.31,1.13,0.77,-0.06,1.18,6.73,20.94,19.68,19.87,20.95,19.71,20.94,19.59,20.94
530,2018-11-30 12:54:55,00:10:55,148.74,147.32,138.76,103.93,36.14,29.14,26.91,23.73,175.01,146.29,134.41,103.81,44.64,38.03,32.71,24.53,180.19,156.26,124.88,40.36,35.86,30.25,21.92,153.97,154.42,144.66,107.73,36.74,32.55,25.89,14.54,139.77,12.8,11.4,11.71,11.03,255.15,437.99,75.34,12.27,140.29,1.54,1.0,0.42,-0.41,0.25,-0.55,-0.42,0.8,3.2,1.29,-0.11,-0.41,4.31,4.42,1.57,1.85,0.22,5.25,20.95,19.68,19.89,20.93,19.71,20.95,19.6,20.95
531,2018-11-30 12:54:56,00:10:56,149.42,148.42,138.84,103.71,36.25,28.95,26.69,23.47,177.72,145.46,135.09,105.7,44.05,38.26,32.97,24.49,180.73,155.08,124.8,40.36,35.71,29.38,21.39,154.16,154.27,143.75,109.17,36.89,32.47,25.7,14.35,140.19,12.83,11.33,11.71,10.95,249.79,428.9,75.74,12.31,140.13,1.63,0.92,0.54,-0.19,-0.24,-0.21,-0.43,1.63,2.31,3.13,1.67,1.38,5.92,2.78,0.77,-1.98,1.18,8.21,20.94,19.69,19.86,20.97,19.72,20.94,19.6,20.95
532,2018-11-30 12:54:57,00:10:57,149.42,149.97,139.7,103.45,36.29,29.1,26.72,23.39,175.28,147.8,135.24,107.33,43.98,38.59,33.23,24.26,179.43,155.15,124.65,40.14,35.41,29.08,21.43,157.31,155.48,143.6,109.65,36.74,32.14,24.68,14.12,140.91,13.11,11.41,11.6,11.07,250.13,433.43,75.93,12.47,139.95,1.19,0.57,0.26,-0.36,-0.28,-0.37,-0.54,1.0,2.56,-0.6,-1.88,-1.89,2.7,2.78,0.77,-1.98,1.18,8.21,20.94,19.68,19.86,20.91,19.73,20.95,19.6,20.94
533,2018-11-30 12:54:58,00:10:58,149.57,149.93,140.46,105.3,36.14,29.56,26.95,23.35,172.95,147.31,136.25,107.77,43.9,38.48,33.31,24.18,179.39,156.83,124.31,40.55,35.6,28.74,20.67,157.95,156.97,143.83,112.44,36.44,32.14,24.0,14.01,139.68,12.94,11.35,11.78,11.17,246.78,443.69,75.4,12.34,139.63,1.53,0.73,0.48,-0.35,-0.31,-0.37,-0.29,2.11,2.77,0.7,-0.65,-0.63,2.7,1.13,2.37,-1.98,1.18,6.73,20.95,19.7,19.87,20.94,19.74,20.94,19.6,20.96
534,2018-11-30 12:54:59,00:10:59,149.23,149.36,140.31,103.05,36.18,29.52,26.95,23.2,175.89,148.9,136.59,107.55,44.24,38.03,33.16,24.22,176.3,156.29,124.28,40.99,35.9,28.97,20.4,157.04,158.64,144.73,110.99,36.51,32.14,23.89,13.51,139.39,13.13,11.51,11.59,11.14,243.59,449.37,76.29,12.5,139.71,1.52,0.74,0.54,-0.28,-0.26,0.1,-0.29,1.76,3.88,2.18,0.72,0.7,7.54,1.13,1.57,-1.98,1.18,9.69,20.96,19.7,19.86,20.96,19.74,20.93,19.6,20.94
