Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
387,2018-12-05 17:06:30,00:08:30,201.9,200.27,187.79,167.39,152.02,121.67,87.58,235.41,191.99,187.32,178.65,170.17,154.89,127.86,88.83,237.19,194.63,186.12,178.15,169.57,154.27,127.29,198.58,202.39,194.62,182.1,164.97,150.93,123.35,89.47,449.53,296.49,188.27,91.97,1.66,0.54,2.82,0.7,-0.97,6.49,3.88,2.28,-3.01,1.64,8.39,5.14,6.61,5.05,13.76,5.11,9.0,5.06,7.02
388,2018-12-05 17:06:31,00:08:31,202.62,200.53,187.25,167.43,151.87,121.04,87.22,228.57,191.54,186.87,178.16,169.64,154.59,127.42,88.64,231.94,194.18,185.66,177.7,169.34,154.16,126.99,197.2,202.01,194.16,181.87,164.55,150.66,123.09,89.28,454.84,293.98,181.02,89.76,-0.47,0.7,0.72,-1.37,-3.14,11.33,6.84,1.48,-1.1,1.64,6.74,5.16,6.61,5.05,13.95,5.12,9.13,5.06,7.04
389,2018-12-05 17:06:32,00:08:32,202.31,199.27,187.06,167.19,151.87,120.51,86.95,233.14,191.0,186.55,177.88,169.25,154.36,127.67,88.53,229.55,193.41,185.24,177.73,169.11,153.89,126.76,198.61,201.82,193.89,181.56,164.09,150.47,122.9,89.35,449.03,293.35,187.17,92.63,1.04,-0.71,2.3,0.16,-1.47,6.49,2.41,2.28,0.81,-0.28,10.03,5.15,6.6,5.05,14.13,5.11,9.27,5.07,7.07
390,2018-12-05 17:06:33,00:08:33,202.27,199.3,186.52,167.07,151.94,120.43,86.87,229.24,190.68,186.24,177.49,169.13,154.05,127.55,88.15,226.33,193.06,185.0,177.49,168.84,153.39,126.49,197.84,201.43,193.27,181.29,163.74,150.24,123.04,90.96,438.76,293.54,182.86,88.34,1.4,-0.56,-0.55,-2.65,-4.29,8.1,3.88,3.08,2.72,0.68,8.39,5.15,6.6,5.06,14.34,5.13,9.35,5.07,7.14
391,2018-12-05 17:06:34,00:08:34,201.62,198.2,186.22,166.74,151.75,120.25,86.81,225.72,190.69,186.21,177.5,169.33,153.48,126.81,87.83,227.55,196.38,187.3,179.33,170.67,154.91,127.73,198.46,202.35,194.01,182.09,164.43,150.66,122.93,89.9,417.49,289.51,178.0,87.85,1.21,-0.32,1.95,-0.16,-1.89,4.87,3.88,3.08,-3.01,-0.28,6.74,5.18,6.65,5.07,14.51,5.12,9.45,5.09,7.22
392,2018-12-05 17:06:35,00:08:35,200.28,197.13,185.94,166.65,151.44,119.83,86.87,222.03,190.3,186.2,176.65,169.17,153.02,126.62,87.86,220.03,193.25,184.77,176.85,168.8,153.27,126.38,196.28,200.13,192.97,180.41,162.86,149.14,121.28,88.32,417.82,289.73,177.42,87.81,1.42,1.0,1.81,-0.22,-1.94,8.1,8.32,3.08,0.81,0.68,8.39,5.18,6.69,5.08,14.6,5.13,9.53,5.1,7.31
393,2018-12-05 17:06:36,00:08:36,198.57,196.33,185.68,166.35,150.96,119.28,86.84,218.96,190.12,186.44,176.58,169.44,152.95,126.44,88.08,217.46,191.54,182.68,174.41,166.59,151.16,124.62,194.45,198.0,191.87,179.15,162.6,149.07,121.4,88.69,413.79,289.19,178.04,87.75,1.69,1.89,2.86,0.81,-0.97,4.87,6.84,2.28,0.81,-1.23,8.39,5.19,6.78,5.09,14.77,5.13,9.62,5.09,7.43
394,2018-12-05 17:06:37,00:08:37,196.75,195.65,184.73,166.13,150.81,119.25,87.03,219.77,190.5,186.29,176.48,169.3,152.43,126.18,87.61,218.94,192.34,183.41,175.22,167.21,152.15,125.15,194.11,197.82,191.41,178.66,162.61,149.11,121.71,88.91,408.73,288.93,177.54,87.34,1.05,1.21,1.0,-1.1,-2.83,8.1,3.88,2.28,2.72,0.68,8.39,5.19,6.88,5.1,14.94,5.13,9.7,5.1,7.55
395,2018-12-05 17:06:38,00:08:38,195.24,194.94,184.1,165.89,150.57,118.86,87.2,218.69,190.56,185.59,176.11,168.82,152.03,125.98,87.34,217.18,192.48,183.12,174.86,166.85,152.05,124.73,191.84,197.04,190.37,178.04,162.25,148.87,121.28,88.49,393.37,288.11,177.16,87.08,-0.55,-0.25,0.71,-1.39,-3.11,6.49,2.41,3.08,0.81,1.64,6.74,5.19,7.04,5.09,15.09,5.13,9.79,5.12,7.71
396,2018-12-05 17:06:39,00:08:39,194.32,193.95,183.84,165.85,149.96,118.56,87.16,216.37,190.07,184.82,175.85,168.33,151.61,125.83,87.52,214.25,192.06,182.86,174.55,166.24,152.05,124.61,190.85,196.39,189.87,177.65,162.09,148.75,121.09,88.27,380.46,287.42,176.9,86.68,1.62,-0.41,1.35,-0.73,-2.39,4.87,0.93,2.28,0.81,-1.23,6.74,5.2,7.25,5.09,15.3,5.13,9.86,5.13,7.87
397,2018-12-05 17:06:40,00:08:40,193.18,192.96,183.54,165.55,149.36,118.42,87.24,212.76,189.84,184.33,175.36,167.72,151.24,125.64,87.12,211.44,191.42,182.21,174.14,165.71,151.95,124.17,189.06,195.33,189.15,177.13,161.91,148.57,120.84,88.13,373.45,286.56,176.55,86.57,1.44,0.54,0.8,-1.3,-2.96,4.87,5.36,1.48,-1.1,0.68,6.74,5.21,7.43,5.12,15.47,5.12,10.02,5.12,8.06
398,2018-12-05 17:06:41,00:08:41,192.0,191.78,183.08,165.28,148.98,118.27,87.21,209.44,189.69,183.8,174.98,167.3,150.9,125.46,86.79,208.89,190.8,182.1,173.91,165.29,151.76,123.68,188.68,194.37,188.54,176.51,161.64,148.23,120.65,88.13,360.89,285.6,176.17,86.27,1.34,0.03,1.78,-0.26,-1.97,4.87,5.36,2.28,2.72,-0.28,6.74,5.22,7.59,5.13,15.7,5.12,10.24,5.15,8.27
399,2018-12-05 17:06:42,00:08:42,191.5,191.02,182.39,164.79,148.56,117.93,87.13,207.31,189.39,183.87,174.44,166.92,150.59,125.46,86.54,205.77,190.73,181.75,173.53,165.1,151.79,123.53,188.95,193.49,187.62,175.79,161.34,147.81,119.98,87.95,348.62,284.9,175.41,85.98,1.02,0.76,0.64,-1.42,-3.15,6.49,5.36,2.28,-1.1,0.68,3.45,5.23,7.71,5.13,15.95,5.13,10.54,5.13,8.54
400,2018-12-05 17:06:43,00:08:43,190.58,190.09,182.23,164.4,148.29,117.22,86.98,205.32,189.04,183.6,174.02,166.5,150.06,125.11,86.27,202.98,190.26,181.48,173.25,165.06,151.86,123.08,187.64,192.31,187.16,175.29,160.99,147.31,119.45,87.76,338.05,283.93,174.95,85.65,0.94,0.64,0.73,-1.35,-2.99,4.87,0.93,1.48,-1.1,0.68,6.74,5.22,7.85,5.14,16.12,5.13,10.86,5.16,8.83
401,2018-12-05 17:06:44,00:08:44,189.43,189.09,181.99,164.12,147.9,116.95,86.64,203.25,188.38,182.86,173.74,165.72,149.55,124.84,86.08,201.71,189.91,181.24,173.2,164.74,151.36,122.17,187.48,191.53,186.34,174.55,160.56,146.96,119.07,87.75,327.89,283.48,174.63,85.27,0.89,0.63,0.94,-1.13,-2.76,3.26,2.41,3.08,-3.01,1.64,6.74,5.24,8.04,5.14,16.35,5.15,11.15,5.17,9.13
402,2018-12-05 17:06:45,00:08:45,188.41,188.18,181.2,163.56,147.61,116.7,86.32,200.78,187.89,182.23,173.6,164.94,148.88,124.37,85.76,200.16,189.46,180.87,172.99,164.3,150.8,121.62,186.65,190.7,185.82,173.65,160.27,146.71,118.82,87.69,318.17,282.71,174.29,85.02,1.05,0.72,0.9,-1.17,-2.76,4.87,5.36,3.08,0.81,0.68,8.39,5.25,8.22,5.15,16.51,5.16,11.34,5.18,9.43
403,2018-12-05 17:06:46,00:08:46,187.53,187.43,181.17,163.07,147.16,116.4,86.07,198.8,187.4,181.39,173.41,163.87,148.55,124.15,85.32,198.37,188.63,180.38,172.46,163.65,150.05,121.48,185.66,189.87,185.02,173.08,159.86,146.41,118.56,87.62,309.97,282.05,173.66,84.85,1.06,1.05,1.02,-0.98,-2.67,6.49,3.88,3.88,0.81,0.68,6.74,5.26,8.41,5.16,16.67,5.16,11.47,5.19,9.71
404,2018-12-05 17:06:47,00:08:47,186.73,186.4,180.1,162.69,146.86,116.03,85.66,197.01,186.83,180.55,173.18,163.0,148.06,123.62,84.85,196.88,187.44,179.88,171.96,163.12,149.48,120.96,184.17,188.8,183.53,172.17,159.32,145.92,118.04,87.32,302.76,281.08,173.03,84.43,1.19,0.81,1.43,-0.6,-2.16,4.87,0.93,2.28,0.81,0.68,6.74,5.26,8.6,5.15,16.8,5.16,11.6,5.21,10.03
405,2018-12-05 17:06:48,00:08:48,185.69,185.43,179.32,162.22,146.32,115.65,85.32,195.4,186.05,179.97,172.79,162.45,147.78,123.2,84.29,195.46,186.55,179.45,171.38,162.5,148.79,120.31,182.48,187.83,182.26,171.43,158.93,145.57,117.66,87.13,295.54,280.29,172.15,83.84,1.17,0.91,1.28,-0.77,-2.37,4.87,2.41,2.28,-1.1,-0.28,5.09,5.27,8.8,5.17,16.96,5.18,11.78,5.21,10.31
406,2018-12-05 17:06:49,00:08:49,184.47,184.48,178.03,161.7,146.06,115.43,85.0,193.68,185.33,179.21,172.49,161.89,147.75,122.91,83.78,193.63,185.49,178.62,170.81,161.82,148.34,120.09,180.88,186.31,181.16,170.79,158.63,145.31,117.33,87.32,288.94,279.52,171.46,83.55,1.23,0.98,1.34,-0.72,-2.34,6.49,3.88,2.28,-1.1,-0.28,6.74,5.28,8.97,5.16,17.13,5.18,12.01,5.22,10.68
407,2018-12-05 17:06:50,00:08:50,183.63,183.52,177.11,161.27,145.71,115.05,84.92,192.07,184.49,178.51,171.91,161.12,147.63,122.49,83.7,192.48,184.61,177.89,170.31,161.05,147.95,119.79,179.77,184.89,180.16,170.06,158.4,144.85,116.46,87.28,282.62,278.67,170.71,82.45,0.91,0.92,1.39,-0.58,-2.29,4.87,6.84,1.48,-1.1,-0.28,6.74,5.3,9.15,5.18,17.21,5.2,12.28,5.24,10.97
408,2018-12-05 17:06:51,00:08:51,182.52,182.6,176.54,160.93,145.37,114.27,84.88,190.74,183.53,177.64,171.15,160.67,147.4,122.04,83.51,191.72,183.84,176.7,169.66,160.41,147.46,119.0,179.16,183.67,179.21,169.33,157.9,144.43,115.83,87.35,274.46,274.4,164.49,80.98,0.91,0.75,1.43,-0.56,-2.2,1.64,3.88,3.08,2.72,-1.23,6.74,5.31,9.39,5.17,17.33,5.21,12.51,5.25,11.28
409,2018-12-05 17:06:52,00:08:52,181.75,181.68,175.84,160.39,144.99,113.86,84.91,189.36,182.95,176.87,170.07,160.24,147.05,121.67,83.14,189.72,182.88,175.82,168.67,158.0,144.2,115.24,176.13,180.46,176.6,166.93,155.77,142.35,113.93,85.66,270.89,276.44,171.16,84.02,0.91,0.81,1.81,-0.21,-1.8,4.87,3.88,0.67,-1.1,-0.28,6.74,5.33,9.68,5.18,17.4,5.23,12.69,5.25,11.53
410,2018-12-05 17:06:53,00:08:53,181.07,180.81,175.4,160.06,144.4,113.64,84.78,188.45,182.77,176.3,169.67,159.87,146.8,121.38,82.9,187.98,181.44,174.23,168.33,158.74,145.84,117.67,177.56,181.84,177.91,168.2,157.42,144.1,116.47,88.53,269.81,277.96,171.54,82.45,0.97,0.95,3.77,1.85,0.16,1.64,8.32,2.28,-1.1,-0.28,6.74,5.34,9.95,5.18,17.44,5.25,12.82,5.25,11.8
411,2018-12-05 17:06:54,00:08:54,180.15,179.85,174.9,159.64,144.28,113.45,84.81,187.45,182.12,175.5,168.67,159.14,146.3,120.63,82.49,189.08,182.74,176.13,170.08,160.63,147.42,118.74,177.51,181.57,177.41,167.73,157.11,143.22,114.9,87.75,265.52,277.88,169.89,81.78,0.86,0.83,1.09,-0.85,-2.48,6.49,3.88,1.48,0.81,0.68,5.09,5.35,10.2,5.18,17.47,5.24,12.93,5.25,12.07
412,2018-12-05 17:06:55,00:08:55,179.12,179.12,174.28,159.02,143.89,112.52,84.66,186.57,181.69,175.03,168.05,158.76,145.77,120.1,82.26,187.36,180.9,174.22,168.4,159.34,145.83,117.32,176.33,180.15,176.41,167.04,156.34,142.35,114.08,87.42,261.12,276.8,168.9,81.38,0.76,0.65,1.4,-0.59,-2.16,6.49,2.41,1.48,0.81,0.68,6.74,5.37,10.45,5.17,17.58,5.24,12.98,5.23,12.34
413,2018-12-05 17:06:56,00:08:56,177.94,178.4,173.37,158.42,143.48,112.0,84.55,186.15,181.24,174.73,167.45,158.27,145.09,119.77,81.97,190.07,180.25,173.3,167.6,158.66,145.27,116.88,175.26,179.17,175.69,166.28,156.04,142.05,114.31,87.53,256.8,276.41,168.19,82.27,0.54,0.49,1.47,-0.49,-2.08,4.87,3.88,2.28,2.72,0.68,5.09,5.38,10.79,5.18,17.66,5.25,12.98,5.25,12.58
414,2018-12-05 17:06:57,00:08:57,177.17,177.59,172.45,157.96,143.06,111.59,84.4,186.03,180.82,174.23,166.8,157.69,144.71,119.58,81.78,189.65,179.22,172.57,166.91,157.85,144.88,116.43,174.57,178.21,174.77,165.52,155.5,141.44,113.93,87.6,254.88,277.07,167.8,82.59,0.88,0.38,1.61,-0.34,-1.91,4.87,5.36,1.48,-1.1,-1.23,6.74,5.39,11.15,5.17,17.75,5.24,12.98,5.24,12.83
415,2018-12-05 17:06:58,00:08:58,175.3,176.68,171.76,157.54,142.8,110.96,84.18,185.42,180.01,173.09,166.15,157.2,144.29,118.9,81.75,188.96,178.3,171.77,166.23,157.02,144.09,116.43,173.88,177.25,173.78,164.95,154.9,140.5,113.15,86.9,251.29,275.43,165.59,80.02,0.39,0.51,1.37,-0.54,-2.13,4.87,2.41,1.48,0.81,-0.28,6.74,5.39,11.55,5.18,17.73,5.25,12.98,5.22,13.03
416,2018-12-05 17:06:59,00:08:59,173.88,175.87,170.88,156.89,142.38,110.73,83.88,184.8,179.05,172.32,165.53,156.74,144.14,118.45,81.82,186.66,176.58,169.97,164.47,155.0,142.46,114.97,171.89,175.26,171.6,163.23,153.41,138.91,111.8,85.8,245.85,272.84,165.29,78.05,0.19,-0.28,1.43,-0.55,-2.06,4.87,0.93,3.88,-1.1,0.68,5.09,5.4,11.95,5.18,17.83,5.25,12.99,5.22,13.27
417,2018-12-05 17:07:00,00:09:00,173.01,175.0,170.05,156.25,141.78,110.52,83.63,183.59,177.96,171.6,164.9,156.22,143.81,118.02,82.05,185.19,175.86,169.49,164.25,154.78,142.36,115.09,171.1,175.16,171.76,163.39,154.22,139.98,112.93,87.35,242.87,271.75,164.45,78.3,0.5,-0.42,1.56,-0.38,-1.99,4.87,5.36,1.48,2.72,0.68,5.09,5.39,12.3,5.18,17.88,5.26,13.01,5.21,13.52
418,2018-12-05 17:07:01,00:09:01,171.86,174.23,169.32,155.9,141.44,110.22,83.33,182.63,176.62,170.53,163.71,155.45,143.08,117.49,82.0,185.33,176.55,170.63,165.27,155.53,142.92,115.76,170.94,174.47,171.53,163.27,154.4,139.9,112.81,87.46,240.8,272.05,164.76,79.47,0.47,-0.58,1.72,-0.27,-1.84,4.87,3.88,2.28,-3.01,-0.28,5.09,5.4,12.55,5.18,17.89,5.27,13.05,5.19,13.74
419,2018-12-05 17:07:02,00:09:02,171.33,173.4,168.52,155.56,140.87,109.88,83.15,181.52,175.59,169.42,162.72,154.92,142.63,117.26,82.11,184.53,176.09,170.21,164.93,154.81,142.09,115.46,170.37,173.44,170.92,162.55,154.06,139.41,112.59,87.23,239.21,272.15,164.33,79.72,0.23,-0.65,1.69,-0.27,-1.86,4.87,5.36,2.28,0.81,0.68,6.74,5.38,12.76,5.17,17.91,5.28,13.08,5.2,13.93
420,2018-12-05 17:07:03,00:09:03,170.52,172.59,168.1,154.87,140.49,109.1,83.0,180.45,174.74,168.58,161.99,154.53,142.4,117.07,81.96,183.46,175.17,169.33,164.35,153.86,141.63,115.16,169.72,173.16,170.26,161.78,153.45,138.72,112.1,86.68,236.76,271.67,163.53,79.79,-0.24,-0.69,1.74,-0.19,-1.75,4.87,3.88,3.08,2.72,-0.28,3.45,5.39,12.95,5.18,17.9,5.29,13.12,5.19,14.07
421,2018-12-05 17:07:04,00:09:04,170.15,172.1,167.41,154.46,139.97,108.62,83.04,179.15,173.98,168.09,161.24,154.01,142.14,116.74,81.75,182.2,174.33,168.38,163.64,153.03,140.99,114.94,168.88,172.56,169.62,160.95,152.73,137.93,111.85,85.99,234.39,271.09,162.74,79.55,-0.55,-0.76,1.98,0.03,-1.48,4.87,3.88,3.08,0.81,0.68,5.09,5.4,13.13,5.17,17.88,5.31,13.14,5.2,14.17
422,2018-12-05 17:07:05,00:09:05,169.12,171.3,166.54,154.05,139.48,108.4,83.01,178.24,173.27,167.48,160.56,153.48,141.65,116.34,81.42,180.91,173.65,167.66,162.92,152.43,140.66,114.87,168.32,171.95,168.9,160.23,152.17,137.45,111.59,85.62,232.23,270.49,161.97,79.29,0.38,-0.78,1.75,-0.31,-1.7,4.87,3.88,1.48,-1.1,-0.28,3.45,5.42,13.32,5.17,17.98,5.31,13.18,5.21,14.22
423,2018-12-05 17:07:06,00:09:06,168.36,170.42,165.71,153.44,138.65,108.22,82.86,177.44,172.24,167.06,159.91,152.87,140.78,115.93,81.61,179.72,173.12,167.2,162.35,151.97,140.24,114.61,167.48,171.34,168.18,159.32,151.68,137.11,111.48,85.44,229.32,269.78,161.48,79.0,0.43,-0.75,1.76,-0.27,-1.75,4.87,2.41,2.28,0.81,-0.28,5.09,5.43,13.47,5.17,17.99,5.31,13.26,5.21,14.27
424,2018-12-05 17:07:07,00:09:07,167.47,169.65,164.97,152.86,137.96,107.65,82.63,176.67,171.65,166.44,159.52,152.52,140.09,115.51,81.93,178.45,172.34,166.77,161.69,151.28,139.63,114.11,166.67,170.46,167.44,158.89,151.29,136.84,111.14,85.28,227.2,269.22,161.02,79.03,-0.45,-0.84,1.73,-0.19,-1.72,0.03,6.84,2.28,0.81,0.68,1.8,5.44,13.61,5.17,18.03,5.3,13.41,5.22,14.34
425,2018-12-05 17:07:08,00:09:08,166.48,168.93,164.28,152.48,137.32,107.32,82.23,175.6,170.74,165.91,159.1,152.03,139.87,115.25,81.63,177.58,171.69,165.97,161.0,150.48,139.32,113.74,165.94,169.62,166.53,158.02,150.83,136.35,110.73,85.25,225.53,268.77,160.71,78.91,-0.41,-0.81,1.8,-0.12,-1.63,3.26,3.88,3.08,-1.1,-0.28,6.74,5.46,13.75,5.2,18.06,5.29,13.59,5.24,14.38
426,2018-12-05 17:07:09,00:09:09,165.68,168.32,163.64,151.91,136.72,107.17,82.15,175.25,169.9,165.3,158.53,151.38,139.38,115.03,81.23,176.85,171.08,165.13,160.24,149.76,139.02,113.48,165.3,168.78,165.69,157.48,150.45,135.9,110.51,84.88,224.51,269.04,167.46,81.63,-0.49,-0.79,1.6,-0.36,-1.84,8.1,5.36,2.28,2.72,0.68,5.09,5.47,13.85,5.2,18.04,5.29,13.79,5.25,14.41
427,2018-12-05 17:07:10,00:09:10,164.69,167.59,162.88,151.5,136.19,106.8,81.79,174.68,169.4,164.84,157.96,150.93,139.0,114.43,80.94,176.35,170.59,164.64,159.52,148.93,138.83,113.26,164.76,168.09,164.89,156.84,150.0,135.48,110.39,84.55,225.48,270.66,163.86,79.79,-0.49,-0.83,1.81,-0.16,-1.69,6.49,0.93,2.28,0.81,1.64,8.39,5.47,13.95,5.2,18.04,5.27,13.94,5.28,14.4
428,2018-12-05 17:07:11,00:09:11,163.59,167.02,162.3,151.0,135.44,106.43,81.64,174.26,168.72,164.42,157.43,150.36,138.7,113.91,80.97,175.29,169.75,164.1,160.05,150.63,141.4,115.56,165.37,169.05,165.5,157.64,150.68,136.46,111.58,86.05,222.46,267.43,156.98,76.42,0.23,-0.82,1.78,-0.08,-1.6,6.49,2.41,2.28,0.81,-1.23,6.74,5.49,14.06,5.2,18.04,5.27,14.06,5.32,14.39
429,2018-12-05 17:07:12,00:09:12,162.91,166.3,162.01,150.4,135.18,106.4,81.54,173.77,167.92,163.63,156.63,149.57,138.25,113.43,81.23,176.51,170.67,164.34,158.99,148.4,138.73,112.85,162.9,166.8,164.09,156.08,149.02,135.0,110.21,84.37,219.12,264.86,155.96,77.09,-0.43,-0.77,2.0,0.05,-1.4,6.49,3.88,1.48,0.81,-1.23,5.09,5.51,14.17,5.2,18.06,5.26,14.14,5.36,14.37
430,2018-12-05 17:07:13,00:09:13,162.75,165.8,161.54,149.52,134.5,106.02,81.31,173.08,167.12,163.09,156.1,148.96,138.06,113.17,80.97,174.29,168.68,162.54,156.97,146.28,136.99,111.33,160.92,164.36,161.96,154.52,147.42,133.3,108.47,82.71,217.82,264.67,155.96,77.34,-0.36,-0.78,2.06,0.04,-1.41,6.49,2.41,1.48,-1.1,-0.28,6.74,5.51,14.31,5.21,18.11,5.26,14.23,5.39,14.34
431,2018-12-05 17:07:14,00:09:14,162.25,164.84,161.12,148.61,133.85,105.76,81.05,172.5,166.5,162.63,155.86,148.46,137.68,113.05,80.78,171.69,166.24,160.14,154.95,144.42,135.89,110.62,160.72,164.24,161.68,154.44,147.3,133.37,108.57,83.44,216.77,264.38,156.34,77.31,-0.31,-0.77,2.04,0.1,-1.37,4.87,2.41,3.08,-1.1,-0.28,6.74,5.5,14.44,5.23,18.07,5.26,14.34,5.44,14.3
432,2018-12-05 17:07:15,00:09:15,161.6,164.23,160.62,147.7,133.51,105.53,81.05,171.85,165.97,162.06,155.29,147.7,137.19,112.9,80.34,171.88,166.66,160.4,155.41,145.02,136.34,111.02,160.91,164.13,161.15,154.25,146.85,133.22,108.42,83.63,215.97,263.82,156.08,77.34,-0.05,-0.69,2.05,0.07,-1.35,3.26,2.41,2.28,2.72,1.64,6.74,5.52,14.58,5.25,18.09,5.24,14.45,5.47,14.32
433,2018-12-05 17:07:16,00:09:16,160.96,163.55,160.21,147.1,133.14,105.21,80.91,171.28,165.52,161.41,154.61,147.03,136.78,112.54,80.27,171.81,166.43,160.18,155.0,144.57,135.89,110.66,160.19,163.33,160.28,153.61,146.44,132.74,108.06,83.34,215.78,263.38,155.59,77.16,0.42,-0.58,2.0,-0.0,-1.41,4.87,3.88,2.28,2.72,0.68,3.45,5.52,14.72,5.25,18.17,5.23,14.54,5.49,14.36
434,2018-12-05 17:07:17,00:09:17,160.46,163.01,159.86,146.56,132.88,104.98,80.75,170.94,164.79,160.61,154.23,146.3,136.13,112.34,80.49,171.16,165.59,159.42,154.19,144.3,135.48,110.5,160.11,162.79,159.48,153.38,146.2,132.32,107.79,83.26,214.97,262.84,154.93,77.15,-0.52,-0.54,-7.73,-9.54,-11.16,4.87,2.41,1.48,-1.1,-0.28,6.74,5.54,14.84,5.25,18.19,5.24,14.63,5.5,14.43
435,2018-12-05 17:07:18,00:09:18,159.89,162.37,159.26,146.11,132.65,104.68,80.64,170.63,164.33,159.92,153.66,145.62,135.53,111.94,80.6,170.51,164.98,158.92,153.66,144.04,134.95,110.32,159.05,161.92,158.94,153.11,145.64,131.75,107.31,83.37,214.16,262.16,154.24,77.14,0.23,-0.28,0.58,-1.2,-2.83,4.87,3.88,0.67,-1.1,-0.28,6.74,5.55,14.96,5.24,18.15,5.24,14.79,5.49,14.57
436,2018-12-05 17:07:19,00:09:19,159.4,161.69,158.58,145.74,132.51,104.17,80.5,170.25,163.76,159.4,153.13,145.06,134.89,111.53,80.64,170.17,164.45,158.47,153.33,143.63,134.43,110.1,158.75,161.35,158.34,152.47,144.17,129.96,104.54,81.65,214.13,261.72,153.67,77.11,0.38,0.03,1.64,-0.22,-1.65,3.26,-0.55,2.28,0.81,-0.28,6.74,5.56,15.12,5.27,18.2,5.24,15.06,5.48,14.8
437,2018-12-05 17:07:20,00:09:20,158.75,161.11,158.11,145.09,132.2,103.39,80.35,169.71,163.38,158.9,152.52,144.48,133.83,111.19,80.64,169.79,163.91,157.78,152.6,142.83,133.07,108.24,158.78,160.93,157.54,151.03,142.46,127.55,101.54,76.44,213.6,261.08,152.72,76.63,0.46,0.03,0.96,-0.7,-2.04,3.26,3.88,2.28,0.81,-1.23,5.09,5.58,15.34,5.29,18.25,5.29,15.4,5.48,15.03
438,2018-12-05 17:07:21,00:09:21,158.29,160.46,157.46,144.21,131.18,101.94,79.65,168.68,162.84,158.06,151.72,143.68,132.25,109.41,79.86,169.4,163.07,156.86,151.42,140.67,127.69,101.65,158.28,160.39,156.73,150.0,141.17,126.68,100.02,75.37,212.05,260.23,152.09,66.96,0.44,0.35,1.87,-0.03,-1.06,3.26,2.41,1.48,2.72,0.68,8.39,5.62,15.61,5.29,18.34,5.31,15.77,5.46,15.21
439,2018-12-05 17:07:22,00:09:22,158.48,159.89,156.82,143.15,129.12,99.8,78.91,167.95,162.19,157.33,150.54,141.91,129.1,105.7,75.79,168.64,162.46,155.91,150.02,137.92,118.72,95.3,158.01,159.78,156.09,148.75,140.15,126.31,99.32,76.95,210.59,259.55,151.28,63.21,-0.24,0.4,1.52,-0.52,-0.77,4.87,3.88,1.48,0.81,0.68,6.74,5.69,15.96,5.31,18.34,5.36,16.14,5.47,15.35
