Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
558,2018-11-30 13:52:24,00:11:24,154.07,154.7,141.95,103.73,34.4,28.6,26.78,23.83,178.09,144.53,137.59,106.68,42.58,39.55,34.45,24.43,179.14,156.28,126.84,39.9,36.7,31.96,21.94,153.27,157.63,146.76,108.6,35.19,30.99,25.08,16.96,139.23,11.98,11.19,11.81,11.39,244.48,413.54,84.31,23.51,140.23,1.47,-0.63,0.56,-0.35,-0.2,-0.32,-0.25,2.59,2.22,0.28,-1.19,-1.13,3.16,4.66,1.71,0.24,1.29,7.01,20.94,19.62,19.87,20.93,19.68,20.95,19.59,20.95
559,2018-11-30 13:52:25,00:11:25,153.42,154.13,141.65,104.44,34.33,28.94,26.97,23.79,181.3,145.1,137.82,105.02,42.06,38.57,34.68,24.7,179.41,157.72,127.18,39.97,36.93,32.19,21.71,152.77,156.68,146.72,107.41,35.26,31.07,25.31,17.12,139.71,12.2,11.3,11.54,11.23,244.4,416.38,83.46,23.62,141.06,1.48,-0.92,0.6,-0.18,-0.2,-0.23,-0.21,2.61,-1.08,0.59,-1.0,-0.91,6.39,4.66,0.9,2.15,1.29,11.44,20.95,19.6,19.88,20.95,19.68,20.96,19.57,20.94
560,2018-11-30 13:52:26,00:11:26,153.54,154.89,141.66,106.22,34.67,29.28,26.94,23.76,181.91,146.43,138.62,108.02,41.36,37.65,34.83,24.36,179.23,156.82,127.19,40.31,36.97,31.82,21.46,153.35,156.57,146.77,109.75,35.27,31.22,25.58,17.04,140.02,12.13,11.19,11.85,11.39,239.32,400.72,83.1,23.55,140.08,1.44,-0.98,0.63,-0.42,-0.38,-0.01,-0.04,0.64,1.39,0.63,-0.96,-0.93,6.39,3.02,0.9,4.06,0.33,8.49,20.95,19.61,19.88,20.92,19.66,20.93,19.56,20.95
561,2018-11-30 13:52:27,00:11:27,152.82,154.47,142.1,104.21,34.74,29.69,26.86,23.45,176.1,148.01,138.46,108.54,41.54,37.19,33.85,23.98,177.58,158.52,127.63,40.46,37.23,30.95,21.98,157.75,158.39,147.18,111.16,35.11,31.22,25.99,16.96,140.99,12.2,11.42,11.5,11.46,236.71,400.39,82.8,21.27,137.74,1.52,-0.81,0.62,-0.32,-0.2,0.25,-0.11,1.8,1.33,1.91,0.43,0.26,4.78,3.02,0.1,0.24,0.33,7.01,20.96,19.6,19.87,20.97,19.68,20.93,19.55,20.95
562,2018-11-30 13:52:28,00:11:28,152.25,154.66,142.52,105.85,34.63,30.0,26.94,23.68,173.4,146.47,138.54,107.17,40.88,36.64,33.03,24.02,175.87,159.51,127.97,40.98,37.27,30.76,21.64,160.45,159.05,147.49,111.87,35.16,31.26,26.22,16.82,142.08,12.16,11.49,11.69,11.42,233.01,400.03,82.28,21.99,139.8,1.45,-1.07,0.76,-0.1,-0.24,0.36,0.23,1.98,1.92,1.94,0.5,0.4,6.39,6.31,0.9,0.24,0.33,8.49,20.95,19.61,19.87,20.93,19.67,20.95,19.56,20.94
563,2018-11-30 13:52:29,00:11:29,151.11,154.24,142.14,107.4,35.0,30.22,26.97,23.68,172.94,146.57,138.46,109.28,40.24,36.15,32.5,23.87,175.52,158.98,127.44,41.2,37.26,31.17,21.94,158.74,158.43,147.63,113.39,35.04,31.22,26.44,16.96,140.8,12.39,11.34,11.76,11.46,237.42,400.46,84.0,23.2,141.5,1.19,-1.14,0.71,-0.14,0.12,-0.1,0.27,0.91,2.06,0.77,-0.77,-0.75,1.55,1.37,2.51,0.24,-0.63,7.01,20.96,19.59,19.86,20.91,19.65,20.96,19.56,20.95
564,2018-11-30 13:52:30,00:11:30,151.08,154.02,142.71,106.44,34.9,30.41,27.01,23.72,172.33,144.2,137.71,110.32,41.06,36.19,32.43,24.1,176.63,158.03,127.49,41.32,37.01,31.18,22.21,156.88,157.79,147.56,111.76,35.27,31.34,26.75,17.84,139.82,12.43,11.61,11.65,11.54,243.53,413.42,85.51,23.92,142.15,1.31,-0.34,0.57,-0.25,0.24,-0.23,-0.18,2.36,1.47,0.96,-0.59,-0.76,4.78,1.37,-0.7,0.24,1.29,7.01,20.94,19.59,19.86,20.99,19.65,20.95,19.55,20.95
565,2018-11-30 13:52:31,00:11:31,150.95,153.59,143.68,108.73,35.11,30.51,27.12,23.86,172.17,144.19,136.84,111.02,41.2,36.33,32.38,24.2,176.05,157.41,127.4,41.35,37.0,31.65,22.69,157.44,159.19,148.69,111.64,35.71,31.51,26.81,17.79,140.58,12.31,11.57,11.77,11.5,248.42,404.37,87.64,25.7,144.19,1.23,-0.38,0.31,-0.29,0.12,-0.1,0.09,1.36,3.35,0.59,-0.81,-0.75,3.16,4.66,1.71,0.24,2.25,7.01,20.95,19.58,19.85,20.96,19.64,20.95,19.54,20.95
566,2018-11-30 13:52:32,00:11:32,150.36,153.34,143.47,108.63,35.2,30.49,27.16,23.91,170.31,143.89,137.19,111.77,41.25,36.19,32.81,24.4,174.38,156.82,128.05,41.65,37.23,31.21,22.14,158.63,159.81,149.3,112.2,35.94,31.37,26.71,17.92,140.8,12.31,11.64,11.84,11.65,244.92,409.99,86.5,25.2,144.53,1.27,-0.81,0.36,-0.18,-0.17,0.29,0.09,1.63,2.81,1.24,-0.18,-0.37,3.16,4.66,0.9,-1.67,-0.63,9.97,20.96,19.59,19.85,20.93,19.64,20.94,19.54,20.95
567,2018-11-30 13:52:33,00:11:33,150.81,152.72,143.01,106.92,35.45,30.41,27.23,24.06,173.16,143.89,137.56,112.84,41.32,36.0,33.22,24.17,171.47,156.66,127.67,41.43,37.38,30.38,22.06,158.58,158.62,148.88,111.79,35.97,31.07,26.56,17.15,140.05,12.58,11.49,11.84,11.69,240.44,422.4,84.6,24.64,143.78,1.55,0.76,0.43,0.02,-0.22,0.18,0.09,1.76,2.75,0.61,-0.89,-1.12,3.16,1.37,0.1,-1.67,1.29,8.49,20.96,19.59,19.85,20.93,19.65,20.96,19.54,20.96
568,2018-11-30 13:52:34,00:11:34,150.62,152.31,141.92,107.0,35.8,30.52,27.43,24.06,179.28,145.86,138.47,111.69,42.52,36.08,33.45,24.02,171.44,158.22,127.45,41.21,37.27,30.39,21.91,154.94,156.95,148.17,110.64,36.13,31.22,26.3,17.31,140.62,12.51,11.76,11.73,11.62,243.23,421.03,84.71,23.92,143.21,1.41,-1.06,0.7,-0.27,-0.24,0.27,0.2,0.56,1.57,0.85,-0.56,-0.85,4.78,3.02,1.71,0.24,1.29,8.49,20.94,19.59,19.86,20.95,19.65,20.96,19.53,20.95
569,2018-11-30 13:52:35,00:11:35,151.83,153.25,141.27,108.7,35.79,30.86,27.54,24.28,182.59,147.71,138.69,110.02,42.7,36.37,33.18,23.98,171.51,159.36,127.03,41.16,37.15,30.49,21.79,153.95,156.3,148.01,110.38,36.09,31.14,26.44,18.07,140.81,12.51,11.84,11.69,11.54,245.98,414.29,85.15,23.77,142.91,1.5,-0.8,0.64,0.25,-0.28,0.27,-0.25,1.08,2.66,2.38,0.77,0.41,4.78,1.37,0.9,0.24,1.29,8.49,20.97,19.61,19.86,20.95,19.65,20.95,19.53,20.95
570,2018-11-30 13:52:36,00:11:36,152.93,151.24,140.4,108.92,35.75,30.89,27.76,24.13,181.22,148.13,138.61,105.87,42.96,36.33,33.22,23.75,174.37,159.09,127.03,40.72,36.96,30.42,21.83,155.01,156.11,148.09,111.53,35.94,31.33,26.56,17.46,141.18,12.43,11.53,11.65,11.62,252.36,430.71,86.43,25.13,143.66,1.38,-0.75,0.5,-0.25,-0.13,-0.29,-0.31,2.36,2.92,0.37,-1.21,-1.13,3.16,6.31,0.9,0.24,-0.63,4.05,20.94,19.59,19.85,20.99,19.64,20.96,19.54,20.96
571,2018-11-30 13:52:37,00:11:37,152.13,151.13,139.8,109.18,35.9,31.04,27.88,24.13,182.67,149.3,137.71,107.46,43.25,36.74,33.48,23.64,175.25,157.76,127.67,41.28,37.41,30.49,21.98,153.34,156.95,147.78,111.2,35.34,31.37,25.99,17.12,142.01,12.54,11.57,11.84,11.65,254.75,434.38,87.05,25.59,143.44,1.5,0.54,0.53,0.11,0.16,-0.15,-0.15,1.58,1.89,0.77,-0.62,-0.83,6.39,4.66,1.71,-1.67,0.33,11.44,20.96,19.59,19.85,20.95,19.66,20.94,19.53,20.96
572,2018-11-30 13:52:38,00:11:38,151.68,152.49,140.48,108.95,35.6,30.89,27.84,24.09,180.65,149.49,138.73,108.02,43.89,36.78,33.67,23.53,173.0,156.09,127.37,41.2,36.81,30.16,22.06,151.94,157.71,147.97,112.16,35.08,31.48,26.06,17.88,142.77,12.66,11.5,11.89,11.74,254.35,440.42,87.28,25.48,142.27,1.32,0.57,0.4,0.02,-0.2,0.34,-0.23,1.16,2.98,2.26,0.6,0.44,8.0,1.37,1.71,0.24,1.29,8.49,20.96,19.58,19.86,20.95,19.66,20.94,19.53,20.94
573,2018-11-30 13:52:39,00:11:39,152.58,152.75,141.27,108.84,35.9,30.44,27.79,24.05,181.94,149.26,139.21,107.94,44.51,36.96,33.59,23.52,174.06,157.03,127.74,41.12,36.25,30.11,22.43,152.12,157.44,148.38,113.05,34.85,31.59,26.21,17.57,143.26,12.58,11.53,12.07,11.77,253.63,444.01,86.32,24.83,142.0,1.43,0.78,0.36,-0.2,-0.42,-0.25,-0.18,0.29,1.66,-0.54,-1.92,-1.97,4.78,3.02,0.9,0.24,0.33,7.01,20.95,19.59,19.87,20.94,19.66,20.95,19.54,20.96
574,2018-11-30 13:52:40,00:11:40,152.6,152.69,141.81,108.11,35.65,30.11,27.62,24.1,185.35,148.85,138.73,103.36,43.93,37.24,33.67,23.72,174.11,157.46,128.05,41.13,35.7,30.24,22.86,150.88,155.97,148.77,112.17,34.93,31.64,26.49,17.65,143.18,12.43,11.46,11.81,11.73,250.67,442.07,85.84,24.61,142.41,1.47,0.62,0.13,-0.27,-0.41,0.34,-0.04,0.4,-0.35,0.39,-1.12,-1.29,4.78,-0.28,1.71,2.15,1.29,9.97,20.96,19.6,19.85,20.98,19.65,20.96,19.55,20.96
575,2018-11-30 13:52:41,00:11:41,151.94,153.17,142.17,108.06,35.78,29.87,27.57,24.01,180.6,148.12,136.84,104.75,44.14,37.45,33.7,23.71,176.28,158.44,128.37,41.35,35.43,30.0,22.85,150.83,156.79,148.35,110.23,34.51,31.48,25.98,17.3,143.59,12.35,11.49,11.84,11.69,246.38,443.0,85.69,24.45,142.56,1.5,0.89,-0.17,-0.1,-0.34,0.32,-0.04,0.89,1.05,0.49,-1.02,-1.07,6.39,3.02,0.9,2.15,0.33,11.44,20.95,19.61,19.85,20.96,19.67,20.95,19.54,20.95
576,2018-11-30 13:52:42,00:11:42,152.17,153.6,142.86,108.55,35.98,29.88,27.57,24.06,183.66,148.77,137.29,104.94,44.26,37.68,33.63,23.11,177.81,159.05,128.12,41.61,35.43,30.49,23.0,153.0,156.84,147.86,110.42,34.44,31.74,26.1,17.76,142.36,12.28,11.5,11.62,11.43,245.15,444.98,84.49,24.08,142.12,1.28,1.07,0.32,0.45,-0.34,-0.21,-0.21,0.68,4.1,0.71,-0.79,-0.85,4.78,4.66,2.51,0.24,0.33,9.97,20.97,19.6,19.85,20.95,19.66,20.95,19.54,20.96
577,2018-11-30 13:52:43,00:11:43,151.45,154.54,142.41,108.29,35.86,29.62,27.23,24.02,188.13,149.41,138.5,102.25,43.44,38.28,33.55,23.0,176.78,158.06,128.15,41.72,35.58,31.21,23.42,153.27,157.48,147.59,111.83,34.48,31.71,26.25,17.31,141.37,12.39,11.34,11.54,11.58,242.89,442.68,85.37,24.53,142.3,1.45,0.94,0.62,0.39,-0.39,0.36,0.17,-0.29,2.5,1.75,0.48,0.35,3.16,3.02,2.51,0.24,0.33,8.49,20.96,19.61,19.85,20.94,19.64,20.96,19.54,20.94
578,2018-11-30 13:52:44,00:11:44,152.89,154.01,142.48,104.99,35.98,29.28,27.08,24.02,187.29,149.11,139.82,103.54,43.63,38.46,33.03,22.81,179.18,157.53,128.19,41.91,35.81,31.73,23.76,156.61,159.15,148.05,111.86,34.03,31.56,26.25,16.85,141.79,12.54,11.34,11.5,11.46,244.7,434.41,85.77,24.38,142.75,1.77,0.77,0.5,0.34,-0.3,0.34,0.17,1.1,1.56,1.89,0.42,0.1,4.78,1.37,0.9,2.15,0.33,8.49,20.96,19.59,19.85,20.93,19.64,20.96,19.53,20.96
579,2018-11-30 13:52:45,00:11:45,153.51,152.8,142.22,103.55,36.09,29.21,27.05,24.14,186.15,150.52,140.43,103.99,43.89,38.8,32.96,22.96,180.03,156.4,127.86,42.29,35.51,31.78,24.03,157.83,158.59,148.32,110.76,33.69,31.34,26.45,16.93,141.76,12.4,11.31,11.59,11.4,252.82,448.9,85.56,24.16,142.99,1.34,0.57,0.45,0.23,0.21,-0.1,0.2,1.87,3.27,2.22,0.71,0.49,6.39,3.02,0.9,-1.67,1.29,11.44,20.94,19.62,19.84,20.96,19.65,20.96,19.55,20.96
580,2018-11-30 13:52:46,00:11:46,153.05,154.17,141.81,104.22,36.24,29.06,27.13,24.25,183.21,151.01,140.77,103.54,43.74,39.21,33.0,23.15,181.36,155.64,128.16,42.62,35.55,32.19,24.41,157.07,159.62,148.32,111.09,33.66,31.22,26.75,17.69,141.33,12.39,11.22,11.53,11.53,256.51,457.89,84.52,24.26,143.39,1.39,0.76,0.46,0.29,-0.27,0.41,0.17,0.83,3.58,2.32,0.8,0.61,6.39,4.66,1.71,2.15,0.33,9.97,20.96,19.62,19.84,20.94,19.66,20.94,19.54,20.95
581,2018-11-30 13:52:47,00:11:47,151.95,155.39,142.26,105.89,36.02,29.09,27.09,24.21,179.09,151.62,140.77,102.69,43.78,39.33,32.85,23.42,180.71,155.9,128.27,42.62,35.66,32.75,24.11,157.6,160.19,148.4,110.64,33.39,31.11,26.94,17.88,141.37,12.35,11.38,11.54,11.39,261.41,460.38,84.67,24.15,143.62,1.38,0.89,0.4,0.15,-0.24,-0.32,-0.23,3.17,2.18,1.4,-0.12,-0.08,6.39,4.66,1.71,4.06,1.29,7.01,20.96,19.62,19.84,20.93,19.64,20.94,19.53,20.96
582,2018-11-30 13:52:48,00:11:48,152.34,155.2,143.4,103.74,35.84,29.1,27.17,23.95,181.92,152.19,141.11,101.59,44.3,39.11,33.08,23.42,178.66,159.52,128.43,42.59,35.29,32.38,23.81,157.42,160.27,148.48,109.91,33.21,31.08,26.87,17.96,142.57,12.27,11.22,11.53,11.26,258.9,454.73,84.77,24.25,144.26,1.4,0.89,0.34,0.23,-0.08,-0.41,-0.25,2.12,2.37,-0.02,-1.47,-1.6,1.55,6.31,1.71,-1.67,-0.63,5.53,20.96,19.61,19.85,20.94,19.65,20.96,19.55,20.96
583,2018-11-30 13:52:49,00:11:49,152.48,155.01,143.62,101.41,35.61,28.98,27.16,23.57,185.43,151.43,141.11,102.14,44.75,39.07,33.26,23.11,176.9,160.96,128.76,42.96,35.32,31.55,23.58,158.06,160.41,148.74,111.65,33.17,31.19,26.71,17.73,143.0,12.16,10.96,11.35,11.31,253.93,449.97,84.52,24.3,144.61,1.47,0.87,0.37,0.33,-0.22,0.29,-0.25,0.57,1.31,0.97,-0.38,-0.63,4.78,1.37,0.1,2.15,1.29,5.53,20.95,19.62,19.83,20.97,19.63,20.96,19.54,20.95
584,2018-11-30 13:52:50,00:11:50,152.82,154.43,142.59,102.92,35.79,28.86,27.16,23.68,186.49,151.84,141.06,102.73,44.22,38.95,33.82,23.41,176.78,160.95,128.9,43.25,35.47,32.15,23.91,157.37,161.51,148.88,113.91,32.9,31.22,26.78,18.33,142.93,12.05,10.85,11.28,11.01,247.63,442.68,84.6,24.38,144.46,1.48,1.02,0.35,-0.36,-0.22,-0.32,-0.23,1.8,0.79,1.43,0.13,-0.05,4.78,-0.28,0.9,2.15,0.33,9.97,20.96,19.6,19.82,21.0,19.62,20.95,19.54,20.95
585,2018-11-30 13:52:51,00:11:51,153.42,153.82,142.37,101.41,35.68,29.09,27.16,23.75,180.23,151.35,141.1,103.76,44.18,39.28,33.67,23.79,175.37,160.23,129.17,43.32,35.88,32.67,24.14,158.55,162.46,149.03,113.13,32.79,30.99,26.56,17.19,143.71,12.04,10.84,11.11,11.04,244.35,434.08,85.03,24.45,144.87,1.5,1.11,0.6,0.4,0.26,-0.21,0.17,0.45,1.26,1.72,0.17,0.05,3.16,3.02,0.1,4.06,0.33,9.97,20.97,19.6,19.8,20.98,19.62,20.96,19.53,20.96
586,2018-11-30 13:52:52,00:11:52,153.12,155.26,143.08,101.25,35.82,29.01,27.19,23.98,181.63,153.28,141.25,104.42,44.36,39.2,34.07,24.01,174.33,159.43,129.31,43.39,35.99,32.82,24.1,158.05,163.11,149.75,112.23,32.75,30.91,25.91,17.49,144.36,12.05,11.3,11.42,11.31,243.19,426.25,85.62,24.23,145.63,1.39,0.83,0.37,0.15,-0.32,0.23,-0.25,1.14,1.37,0.85,-0.52,-1.0,6.39,1.37,0.9,0.24,0.33,11.44,20.97,19.61,19.8,20.97,19.63,20.95,19.56,20.96
587,2018-11-30 13:52:53,00:11:53,153.12,155.23,143.69,101.96,35.98,29.13,27.16,23.98,177.94,151.39,140.72,104.39,44.7,38.24,33.78,24.09,174.14,159.09,129.39,43.92,35.92,32.97,24.02,156.53,163.19,150.1,110.75,32.9,31.22,26.03,18.33,143.68,12.01,11.07,11.27,11.16,239.77,422.32,85.99,24.08,145.82,1.39,0.76,0.4,0.29,0.31,-0.4,-0.21,1.61,1.27,1.07,-0.5,-0.75,4.78,1.37,0.1,2.15,0.33,8.49,20.97,19.6,19.79,20.98,19.61,20.95,19.53,20.96
588,2018-11-30 13:52:54,00:11:54,153.31,155.15,143.8,99.52,35.98,29.16,27.08,24.13,182.25,150.7,140.01,105.8,45.52,37.98,33.29,24.28,179.14,158.63,129.58,44.55,35.92,33.42,23.65,157.37,162.58,149.98,108.93,33.16,31.03,26.14,17.27,143.0,11.7,10.96,11.16,11.0,243.68,428.23,85.37,24.15,145.4,1.46,1.04,0.4,0.38,-0.3,0.31,-0.29,2.03,2.07,1.95,0.48,0.08,6.39,1.37,0.9,4.06,0.33,8.49,20.97,19.59,19.79,20.93,19.61,20.95,19.53,20.97
589,2018-11-30 13:52:55,00:11:55,152.74,155.0,144.22,98.49,35.86,29.01,26.93,24.17,187.48,148.88,140.88,106.28,45.3,37.57,32.88,24.28,178.49,158.33,130.18,44.85,35.84,33.8,23.87,157.1,162.16,150.06,109.01,33.01,30.8,25.46,16.77,142.12,11.92,10.79,11.26,11.07,243.56,421.99,85.21,24.22,143.58,1.44,1.0,0.37,0.31,0.12,-0.27,0.09,1.31,2.25,1.27,-0.18,-0.49,6.39,3.02,0.9,0.24,0.33,8.49,20.97,19.6,19.79,20.98,19.61,20.96,19.53,20.96
590,2018-11-30 13:52:56,00:11:56,152.43,155.45,144.21,98.56,35.9,28.97,27.04,24.17,180.3,148.39,140.49,107.86,45.25,38.23,33.4,24.13,177.19,160.68,130.7,45.25,35.61,33.68,24.13,157.32,161.35,149.9,110.19,32.63,30.72,25.04,17.91,142.46,11.93,10.88,11.27,11.15,240.02,413.2,84.26,24.18,143.62,1.49,0.94,0.38,0.29,0.19,-0.21,-0.21,2.09,1.46,0.71,-0.68,-0.9,3.16,3.02,2.51,0.24,0.33,8.49,20.96,19.59,19.78,20.97,19.61,20.96,19.52,20.96
591,2018-11-30 13:52:57,00:11:57,152.17,155.3,144.67,99.45,35.9,29.09,27.12,24.06,176.71,150.55,140.69,110.39,45.7,38.46,33.67,24.02,177.81,161.22,131.19,45.14,35.69,33.87,24.21,157.9,160.6,150.55,111.05,32.68,30.92,25.23,17.8,142.81,11.89,11.07,11.5,11.27,240.63,413.5,83.82,24.23,144.87,1.65,1.09,0.45,0.4,0.19,0.25,0.27,0.74,2.78,0.95,-0.48,-0.56,3.16,1.37,0.9,2.15,-0.63,8.49,20.97,19.58,19.79,20.93,19.59,20.95,19.53,20.95
592,2018-11-30 13:52:58,00:11:58,151.91,154.47,145.05,100.7,35.79,29.2,27.08,24.28,175.87,150.55,140.91,110.95,45.11,38.5,33.89,24.02,176.51,160.92,131.38,44.44,35.77,33.09,23.72,154.78,160.18,150.63,110.64,32.75,31.26,25.65,17.34,143.48,11.89,11.3,11.53,11.3,241.61,416.99,84.22,24.18,145.21,1.43,1.13,0.41,0.27,-0.27,0.23,-0.04,1.21,2.04,0.54,-0.98,-1.34,1.55,1.37,0.9,0.24,0.33,7.01,20.95,19.57,19.8,20.98,19.59,20.96,19.52,20.97
593,2018-11-30 13:52:59,00:11:59,151.71,153.48,144.86,100.63,35.71,29.05,26.85,24.24,176.75,151.49,141.51,110.46,45.4,38.31,33.47,24.31,176.77,161.22,131.68,44.84,35.76,31.99,23.38,154.97,159.38,150.58,111.01,33.01,31.4,26.02,16.92,144.39,12.31,11.57,11.81,11.62,242.52,414.76,85.11,24.42,145.25,1.35,1.11,0.32,0.39,0.37,-0.15,-0.11,1.73,2.52,1.27,-0.03,-0.38,8.0,3.02,0.9,0.24,1.29,9.97,20.97,19.57,19.82,20.93,19.59,20.96,19.52,20.96
594,2018-11-30 13:53:00,00:12:00,151.57,152.68,144.67,99.04,35.86,28.98,26.9,24.09,181.33,151.69,142.5,108.87,44.74,37.64,33.33,24.4,175.67,160.0,131.91,44.88,36.14,31.58,23.53,154.59,158.93,150.47,111.57,32.94,31.14,26.29,16.13,144.65,12.58,11.83,11.95,11.8,241.23,422.68,85.73,24.52,145.06,1.45,1.09,0.29,0.39,0.24,0.14,-0.33,1.05,-0.26,0.31,-1.18,-1.29,4.78,1.37,0.9,-1.67,1.29,7.01,20.95,19.57,19.82,20.99,19.59,20.96,19.52,20.96
595,2018-11-30 13:53:01,00:12:01,151.14,151.84,144.74,99.96,35.97,28.89,26.7,24.16,179.53,150.24,142.19,108.9,44.91,37.29,33.17,24.46,175.81,158.74,131.86,44.43,36.62,32.17,23.37,154.51,159.26,150.69,110.89,32.97,30.98,25.98,16.34,144.58,12.65,11.95,12.14,11.72,241.57,414.68,85.84,24.56,144.79,1.45,1.13,0.34,0.44,0.31,0.27,0.17,0.83,-0.63,1.48,0.02,-0.09,1.55,1.37,0.9,2.15,1.29,5.53,20.96,19.57,19.83,20.92,19.59,20.96,19.53,20.96
596,2018-11-30 13:53:02,00:12:02,150.47,151.85,144.07,98.82,35.9,28.94,27.01,24.13,180.23,147.86,141.33,108.91,45.59,37.45,33.48,24.32,174.98,157.11,132.21,44.25,36.59,32.37,23.72,154.33,160.41,151.31,112.27,33.01,31.14,26.03,16.54,144.32,12.7,12.0,12.27,11.85,236.83,403.47,85.78,24.42,145.33,1.81,1.23,0.29,0.37,-0.41,0.15,-0.25,0.98,1.07,0.08,-1.4,-1.54,4.78,1.37,1.71,-3.58,-0.63,7.01,20.96,19.57,19.84,20.96,19.59,20.96,19.53,20.96
597,2018-11-30 13:53:03,00:12:03,151.07,150.75,143.16,101.52,35.9,29.01,27.2,24.28,180.19,149.83,141.37,108.68,44.59,37.3,33.97,24.02,178.69,155.67,132.36,43.99,36.67,32.22,24.14,153.72,160.07,151.5,113.83,32.98,31.41,26.25,16.77,144.09,12.62,11.95,12.07,11.81,235.5,404.37,85.44,24.38,145.59,1.86,1.26,-0.27,0.25,-0.35,-0.25,0.27,2.01,2.91,1.18,-0.3,-0.39,4.78,3.02,0.1,-1.67,0.33,11.44,20.97,19.56,19.83,20.95,19.59,20.97,19.54,20.96
598,2018-11-30 13:53:04,00:12:04,151.56,153.82,142.93,103.43,36.01,28.93,27.19,24.28,178.96,152.25,140.38,108.09,43.29,37.34,34.11,23.67,177.57,155.93,131.75,43.21,36.59,32.07,23.38,154.85,159.19,151.19,115.09,32.71,31.51,26.13,16.77,144.09,12.42,11.76,11.76,11.53,238.14,407.58,85.43,24.34,145.4,1.48,1.18,-0.25,-0.18,-0.34,0.23,0.14,1.06,-0.54,1.3,-0.18,-0.3,6.39,1.37,0.9,2.15,0.33,2.57,20.97,19.55,19.83,20.96,19.59,20.97,19.53,20.96
599,2018-11-30 13:53:05,00:12:05,152.13,154.96,142.48,100.66,35.93,28.89,26.97,24.28,174.0,150.62,139.17,106.2,42.43,37.49,33.96,23.14,176.96,156.04,131.08,42.2,36.59,32.25,22.96,155.46,158.39,150.7,113.16,32.56,31.36,26.17,17.22,144.05,12.16,11.38,11.81,11.2,231.39,390.48,84.71,24.27,145.06,1.34,1.09,0.07,-0.14,-0.42,0.14,-0.04,0.5,0.92,1.02,-0.24,-0.4,-0.07,1.37,0.1,0.24,-0.63,1.09,20.96,19.56,19.81,20.96,19.6,20.95,19.54,20.96
