Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
421,2018-12-05 19:00:05,00:09:05,225.18,236.49,217.88,213.87,203.38,184.58,150.14,80.14,259.86,225.78,217.86,211.6,201.79,185.3,148.8,79.33,255.27,232.9,206.47,196.21,182.29,147.47,85.21,222.05,229.59,225.6,219.5,198.98,177.42,146.88,84.32,276.63,337.21,215.69,-0.86,1.07,6.76,3.7,2.64,15.54,4.66,7.13,0.21,0.2,16.82,11.81,9.23,9.3,10.34,9.4,10.33,9.22,9.84
422,2018-12-05 19:00:06,00:09:06,223.31,235.42,217.22,213.06,202.08,183.88,149.71,79.87,267.91,224.94,218.42,211.71,201.82,185.21,148.79,79.06,259.37,230.92,207.14,195.78,181.51,146.89,84.83,220.25,228.37,225.74,217.59,198.13,176.46,146.68,84.78,279.82,352.62,215.61,1.27,1.45,5.73,2.61,1.61,15.54,6.31,6.32,2.12,0.2,13.86,11.81,9.22,9.29,10.3,9.39,10.34,9.22,9.86
423,2018-12-05 19:00:07,00:09:07,223.01,233.53,216.31,211.16,200.21,182.35,149.03,80.16,283.06,224.86,218.35,210.98,201.13,184.79,148.72,78.58,272.15,230.54,206.76,195.9,180.98,147.19,84.57,218.43,226.66,225.86,215.54,197.29,176.61,147.02,85.11,282.02,351.98,212.28,-0.44,-0.63,4.02,0.79,-0.19,17.16,7.95,6.32,0.21,0.2,18.29,11.81,9.21,9.29,10.24,9.37,10.35,9.2,9.84
424,2018-12-05 19:00:08,00:09:08,221.76,231.87,215.63,209.45,198.99,181.21,148.58,80.32,289.24,224.83,218.39,210.23,200.75,184.38,148.5,77.53,276.87,228.73,206.69,195.63,180.6,147.72,83.77,217.67,225.23,225.03,214.06,197.18,176.58,147.4,84.97,278.52,344.14,213.79,-0.44,-0.99,4.8,1.74,0.76,15.54,6.31,6.32,0.21,0.2,18.29,11.8,9.2,9.28,10.29,9.36,10.37,9.18,9.84
425,2018-12-05 19:00:09,00:09:09,220.62,231.19,214.99,209.49,198.46,181.21,149.3,80.54,292.93,224.87,218.43,209.58,200.41,184.03,148.95,77.05,284.39,227.56,206.65,195.41,180.49,147.69,82.85,217.1,224.51,223.78,213.07,197.22,177.19,147.74,84.97,278.16,338.89,214.44,-0.72,-1.07,4.92,1.83,0.81,17.16,6.31,7.13,2.12,0.2,16.82,11.76,9.2,9.27,10.2,9.36,10.43,9.17,9.84
426,2018-12-05 19:00:10,00:09:10,220.35,231.68,214.68,209.79,197.8,181.55,149.94,80.75,288.94,225.09,218.08,209.04,200.21,183.76,147.32,76.93,283.57,227.74,206.19,195.44,180.29,146.92,82.45,218.96,223.94,222.59,212.8,197.52,178.21,147.02,85.15,278.79,336.85,214.82,-0.84,-0.64,5.43,2.47,1.52,23.62,9.6,5.52,-1.7,0.2,21.25,11.75,9.18,9.25,10.23,9.35,10.5,9.14,9.83
427,2018-12-05 19:00:11,00:09:11,222.63,231.3,214.45,209.33,196.85,181.89,149.97,80.64,297.09,225.39,217.43,208.36,199.87,183.53,147.13,77.52,282.87,229.9,206.19,195.93,180.75,145.45,82.34,221.05,223.02,221.72,212.69,197.75,178.44,146.34,85.11,278.64,337.58,212.39,-0.69,-0.6,4.85,1.78,0.72,13.93,7.95,7.13,2.12,0.2,19.77,11.71,9.18,9.26,10.15,9.34,10.53,9.13,9.82
428,2018-12-05 19:00:12,00:09:12,226.12,233.83,214.03,209.75,197.58,182.12,148.76,80.49,299.85,225.73,217.21,207.94,199.68,184.52,148.41,78.29,284.05,233.15,206.04,196.39,181.24,145.07,82.78,222.3,223.33,220.77,212.3,198.05,178.25,145.5,85.19,276.23,340.13,213.87,-0.72,0.91,3.8,0.7,-0.35,15.54,4.66,5.52,0.21,0.2,13.86,11.69,9.17,9.26,10.16,9.35,10.52,9.12,9.81
429,2018-12-05 19:00:13,00:09:13,226.99,233.68,213.95,210.28,198.76,182.08,147.74,80.97,293.77,225.24,216.48,207.33,199.07,184.33,149.7,78.88,282.68,232.09,205.62,196.09,181.47,145.49,83.62,222.49,223.1,219.98,212.3,198.59,177.83,145.35,85.59,276.7,340.81,213.78,-0.9,0.4,0.56,-2.61,-3.71,10.7,6.31,5.52,5.94,0.2,7.94,11.68,9.15,9.26,10.14,9.35,10.49,9.11,9.81
430,2018-12-05 19:00:14,00:09:14,226.96,234.93,214.19,211.31,198.42,181.82,147.1,81.31,288.76,224.3,216.15,206.76,198.58,183.84,151.19,79.58,277.21,230.36,205.01,195.79,181.78,147.04,84.8,223.82,223.75,220.44,213.38,198.82,177.34,145.32,85.19,275.74,340.46,214.36,-0.61,-1.03,0.71,-2.34,-3.29,7.47,7.95,3.92,0.21,1.16,7.94,11.66,9.15,9.25,10.12,9.35,10.46,9.11,9.8
431,2018-12-05 19:00:15,00:09:15,226.61,236.89,214.49,211.65,196.51,181.13,146.76,81.3,277.72,223.27,215.31,206.38,198.23,183.91,152.09,80.23,269.88,228.76,204.44,195.13,181.24,147.11,85.09,224.58,223.86,220.47,213.18,197.82,177.07,146.22,84.71,273.36,337.79,213.06,0.96,0.94,1.46,-1.65,-2.69,12.31,6.31,4.72,4.03,1.16,3.51,11.72,9.15,9.23,10.08,9.35,10.41,9.1,9.77
432,2018-12-05 19:00:16,00:09:16,225.9,236.52,215.56,212.23,196.05,181.1,147.52,81.16,270.18,222.63,214.7,206.31,198.04,183.53,151.64,80.79,261.32,229.0,204.14,194.68,180.49,146.97,85.39,224.73,224.05,220.66,211.97,196.42,176.92,147.86,84.02,271.07,335.54,212.5,1.1,-0.72,0.97,-2.08,-3.12,4.24,7.95,5.52,0.21,2.12,3.51,11.74,9.12,9.23,10.03,9.34,10.37,9.08,9.75
433,2018-12-05 19:00:17,00:09:17,223.2,235.8,217.19,212.79,197.04,181.43,147.82,80.75,263.02,222.7,214.62,206.19,198.57,182.73,150.95,80.71,254.69,228.65,203.64,193.8,179.3,146.92,85.23,222.87,223.82,221.04,211.47,195.34,176.95,148.12,83.46,269.91,330.35,212.05,1.06,-0.62,2.2,-0.86,-1.88,7.47,7.95,4.72,2.12,2.12,6.47,11.76,9.14,9.21,10.04,9.34,10.33,9.08,9.73
434,2018-12-05 19:00:18,00:09:18,221.3,234.24,217.79,212.52,197.57,181.62,147.17,80.49,256.18,221.82,215.11,206.41,198.45,182.07,150.49,80.34,249.33,227.36,202.33,193.6,178.72,146.88,85.08,219.45,223.66,221.41,210.93,194.57,176.41,147.47,82.8,269.47,331.26,211.51,1.25,1.45,6.04,3.03,1.97,5.86,9.6,7.13,2.12,1.16,12.38,11.78,9.12,9.21,10.05,9.33,10.28,9.08,9.71
435,2018-12-05 19:00:19,00:09:19,218.64,232.51,217.22,211.84,196.54,180.6,146.41,80.38,257.38,221.37,215.15,206.91,198.53,181.47,150.23,79.98,245.05,225.24,202.0,193.91,178.72,147.04,84.94,217.25,223.9,221.72,211.7,194.08,175.39,146.26,83.98,277.08,366.67,211.28,1.93,1.69,8.24,5.07,4.01,22.0,7.95,6.32,-1.7,-0.76,24.21,11.76,9.12,9.2,10.04,9.33,10.23,9.07,9.69
436,2018-12-05 19:00:20,00:09:20,217.47,230.66,216.69,211.46,195.44,179.41,146.15,80.75,276.72,221.14,215.38,206.99,198.84,181.54,149.85,79.35,259.74,224.6,199.94,194.14,178.69,147.64,84.32,215.88,223.63,221.87,210.44,193.05,174.05,145.28,84.64,290.44,376.35,211.09,2.2,1.31,5.67,2.92,1.85,15.54,6.31,6.32,-3.61,0.2,21.25,11.75,9.11,9.18,9.97,9.32,10.22,9.07,9.68
437,2018-12-05 19:00:21,00:09:21,215.83,228.5,215.59,211.04,194.83,178.72,146.41,80.79,283.57,221.22,215.72,207.29,199.11,181.85,149.7,77.81,268.62,224.33,201.27,194.1,178.27,147.61,83.0,215.35,223.14,221.84,208.84,192.52,174.09,145.35,84.86,304.36,374.1,210.63,1.44,-0.68,4.89,1.78,0.86,17.16,6.31,7.13,2.12,2.12,16.82,11.73,9.1,9.17,10.03,9.29,10.29,9.04,9.69
438,2018-12-05 19:00:22,00:09:22,215.5,226.72,214.38,209.87,194.57,178.92,147.4,80.79,288.98,221.19,215.77,207.45,199.49,182.35,149.25,77.23,274.72,223.84,200.94,194.22,177.35,147.8,82.67,214.29,221.4,221.01,207.55,192.29,174.4,146.45,84.97,305.35,372.08,211.36,0.45,2.0,4.77,1.9,0.92,15.54,9.6,6.32,0.21,1.16,18.29,11.73,9.1,9.16,10.04,9.3,10.43,9.04,9.68
439,2018-12-05 19:00:23,00:09:23,217.57,229.14,213.68,209.02,194.67,179.64,147.92,80.86,293.14,221.37,216.29,207.74,199.6,182.45,146.55,77.04,282.68,224.14,201.0,194.82,176.85,146.16,82.77,215.65,221.54,220.2,207.04,192.4,174.7,147.58,84.89,305.42,366.69,211.5,0.34,-0.66,4.42,1.55,0.64,13.93,7.95,4.72,0.21,1.16,21.25,11.7,9.08,9.15,10.1,9.3,10.54,9.01,9.67
440,2018-12-05 19:00:24,00:09:24,219.4,229.33,212.97,208.38,194.45,179.76,148.23,80.75,297.05,221.98,216.18,207.67,199.41,183.34,143.76,77.56,282.24,226.19,201.08,195.25,176.97,144.81,83.29,217.52,221.55,219.41,206.86,192.48,175.08,148.23,85.08,302.36,362.44,212.33,0.47,1.12,4.88,2.13,0.88,12.31,6.31,5.52,0.21,1.16,13.86,11.68,9.07,9.15,10.07,9.29,10.59,9.02,9.65
441,2018-12-05 19:00:25,00:09:25,222.55,231.64,212.01,208.49,194.25,179.91,148.5,80.6,294.91,222.66,215.42,207.14,199.07,184.29,144.33,78.29,290.08,227.14,201.35,195.29,177.77,145.18,84.28,219.19,222.95,218.99,207.36,192.97,175.35,148.23,84.93,300.86,371.2,211.46,1.32,1.37,3.78,0.76,-0.42,22.0,6.31,5.52,-1.7,1.16,16.82,11.67,9.06,9.15,10.14,9.28,10.6,8.99,9.65
442,2018-12-05 19:00:26,00:09:26,224.46,231.49,211.91,209.3,194.95,179.84,148.09,80.94,297.31,222.29,214.4,206.19,198.54,184.53,146.49,79.1,292.0,226.53,202.04,194.99,178.58,145.34,85.28,222.23,224.59,219.45,207.74,193.97,176.08,147.97,85.12,299.36,369.35,210.68,1.89,0.43,2.28,-0.63,-1.63,15.54,6.31,6.32,-1.7,0.2,13.86,11.69,9.06,9.13,10.14,9.27,10.55,8.98,9.65
443,2018-12-05 19:00:27,00:09:27,227.79,232.47,212.55,211.54,194.71,179.45,146.19,81.34,290.97,223.38,213.82,205.19,197.81,184.1,147.92,79.65,289.74,229.75,201.73,194.52,179.18,146.17,86.23,225.03,225.19,219.44,209.34,198.36,175.73,147.32,85.15,297.87,366.18,210.51,0.97,1.32,0.37,-2.57,-3.69,12.31,9.6,5.52,4.03,1.16,4.99,11.69,9.04,9.14,10.07,9.26,10.49,8.97,9.65
444,2018-12-05 19:00:28,00:09:28,227.63,234.85,212.5,212.25,194.48,178.57,144.44,81.3,286.38,223.04,213.47,204.58,197.08,184.02,149.09,80.56,280.61,229.33,201.92,193.91,179.33,146.46,86.7,226.81,225.82,218.87,209.79,198.89,175.16,146.94,85.07,294.16,361.86,210.21,-0.34,1.61,-0.34,-3.35,-4.52,7.47,7.95,5.52,0.21,0.2,3.51,11.7,9.01,9.13,10.11,9.26,10.42,8.97,9.65
445,2018-12-05 19:00:29,00:09:29,225.1,235.34,214.41,211.19,194.29,178.53,144.49,81.3,276.01,222.51,212.87,204.55,196.7,183.26,149.48,81.81,271.96,227.74,201.92,193.41,179.41,146.58,86.26,227.11,226.1,219.37,209.6,197.44,175.31,147.59,85.0,289.84,353.72,209.87,0.65,0.94,-1.53,-3.65,-5.44,5.86,7.95,5.52,0.21,0.2,6.47,11.7,9.03,9.13,10.07,9.23,10.43,8.97,9.64
446,2018-12-05 19:00:30,00:09:30,224.52,234.62,215.96,212.29,195.28,179.41,145.84,80.93,265.44,221.82,212.33,204.58,196.39,182.72,148.79,82.39,263.62,225.88,201.76,192.99,179.14,146.99,86.18,224.42,226.09,219.59,209.71,196.9,176.8,148.68,84.78,284.93,343.73,209.6,0.37,0.5,-1.04,-3.13,-5.01,5.86,3.01,5.52,4.03,0.2,4.99,11.73,9.02,9.11,10.04,9.22,10.58,8.95,9.65
447,2018-12-05 19:00:31,00:09:31,224.07,233.64,217.07,212.33,195.81,180.13,145.46,80.64,255.99,220.57,212.75,204.81,196.2,181.61,147.99,81.51,255.55,224.4,202.11,192.68,178.45,145.67,86.29,222.41,225.48,219.29,210.74,197.13,176.76,149.66,84.7,280.67,335.53,210.21,0.51,0.49,-0.31,-2.61,-4.31,5.86,6.31,4.72,2.12,0.2,2.03,11.73,9.0,9.11,10.04,9.2,10.82,8.95,9.65
448,2018-12-05 19:00:32,00:09:32,221.45,232.32,216.92,210.05,195.67,180.25,144.71,80.27,251.84,220.27,213.63,204.81,195.83,180.36,146.86,80.31,249.26,223.35,202.19,192.69,178.65,143.44,85.42,221.54,224.58,219.1,210.25,196.07,175.31,148.91,84.71,277.77,331.25,210.51,0.52,0.6,-0.34,-2.45,-4.17,5.86,6.31,3.92,0.21,0.2,4.99,11.73,9.0,9.08,9.97,9.17,11.05,8.94,9.65
449,2018-12-05 19:00:33,00:09:33,219.59,230.69,217.29,208.26,194.52,178.83,143.84,80.49,248.57,220.0,214.01,204.62,195.51,179.74,146.18,78.14,244.52,222.81,202.41,192.76,179.06,140.61,83.8,219.49,223.59,218.98,208.38,194.08,172.67,147.66,85.73,275.41,325.12,211.13,0.58,0.77,0.01,-2.1,-3.85,7.47,6.31,6.32,2.12,1.16,3.51,11.75,8.98,9.07,10.05,9.16,11.25,8.93,9.66
450,2018-12-05 19:00:34,00:09:34,217.53,228.3,216.07,205.97,193.33,177.11,143.57,80.41,245.03,219.84,214.61,204.69,195.09,179.93,145.72,77.29,240.41,222.08,201.99,192.75,179.78,140.94,81.85,217.81,222.63,218.22,206.85,192.12,171.11,146.97,85.69,273.22,317.69,211.13,0.7,0.86,0.01,-2.14,-3.85,7.47,6.31,4.72,2.12,-0.76,4.99,11.75,8.98,9.06,10.04,9.13,11.5,8.94,9.68
451,2018-12-05 19:00:35,00:09:35,215.55,225.87,213.64,204.17,191.8,175.93,143.6,80.19,242.21,219.88,214.72,204.42,194.48,179.81,144.92,75.75,236.83,221.17,201.49,193.1,180.39,140.11,80.53,216.02,221.08,216.96,205.21,191.02,170.46,146.36,85.25,270.5,310.76,210.47,0.59,0.72,0.32,-1.84,-3.62,5.86,3.01,5.52,0.21,-0.76,4.99,11.76,8.95,9.05,10.09,9.1,11.82,8.93,9.69
452,2018-12-05 19:00:36,00:09:36,212.47,223.4,211.69,202.3,190.8,175.39,143.94,80.04,239.38,219.53,213.96,203.96,193.9,179.5,144.58,74.39,232.97,220.1,200.76,193.21,179.85,137.43,79.64,213.7,219.97,215.93,203.34,190.28,170.37,146.05,85.24,268.12,304.99,209.79,0.61,0.76,0.57,-1.56,-3.25,5.86,4.66,4.72,0.21,1.16,4.99,11.73,8.96,9.04,10.08,9.09,12.15,8.91,9.72
453,2018-12-05 19:00:37,00:09:37,210.77,220.72,210.0,200.83,190.05,174.95,144.22,79.98,237.02,218.49,212.72,203.48,193.65,178.98,144.06,73.63,229.96,219.32,200.43,192.38,178.46,135.56,79.22,210.86,218.01,214.08,201.56,189.46,170.28,144.71,85.04,265.88,301.06,208.57,0.64,0.71,0.71,-1.47,-3.23,5.86,4.66,5.52,0.21,2.12,4.99,11.71,8.95,9.03,10.1,9.07,12.43,8.91,9.72
454,2018-12-05 19:00:38,00:09:38,209.2,218.4,208.42,199.64,189.24,174.59,144.17,80.08,234.97,217.53,211.22,202.59,192.95,177.71,141.56,72.89,227.64,218.48,199.74,191.61,176.8,132.88,78.55,208.72,215.84,212.67,200.22,188.34,170.04,143.15,85.25,264.32,297.71,207.46,0.64,0.78,0.68,-1.39,-3.08,5.86,6.31,5.52,-1.7,0.2,3.51,11.69,8.95,9.01,10.13,9.06,12.58,8.91,9.72
455,2018-12-05 19:00:39,00:09:39,206.8,216.08,207.28,198.34,188.32,173.87,142.81,80.26,233.04,216.65,210.04,201.87,192.19,176.76,139.45,72.08,225.07,217.18,198.86,190.62,175.7,132.35,78.66,206.93,213.71,211.26,199.11,187.12,169.2,141.9,85.43,262.71,294.28,206.51,0.59,0.74,0.81,-1.35,-3.03,1.01,9.6,7.13,4.03,-1.71,4.99,11.65,8.94,9.01,10.26,9.05,12.57,8.92,9.72
456,2018-12-05 19:00:40,00:09:40,204.55,213.72,206.9,197.19,187.22,173.22,141.45,80.26,230.39,215.21,208.83,200.57,191.16,175.65,137.75,72.3,222.53,215.85,198.02,189.51,174.59,132.84,79.17,205.94,212.07,209.77,197.81,186.01,168.4,141.33,85.18,264.06,295.17,207.62,0.64,0.77,0.89,-1.17,-3.0,5.86,7.95,3.92,4.03,-0.76,4.99,11.6,8.94,9.02,10.34,9.04,12.49,8.91,9.74
457,2018-12-05 19:00:41,00:09:41,202.04,211.63,206.22,196.28,186.08,172.27,139.76,79.72,228.17,213.84,207.46,199.43,189.9,174.93,136.59,73.22,220.22,214.49,197.34,188.44,173.34,133.26,78.81,204.8,210.48,208.33,196.9,184.99,168.4,140.09,84.45,261.07,291.44,205.13,0.6,0.8,1.01,-0.97,-2.68,4.24,7.95,4.72,0.21,0.2,2.03,11.6,8.94,9.04,10.45,9.03,12.37,8.92,9.76
458,2018-12-05 19:00:42,00:09:42,199.86,209.92,205.46,195.63,185.39,171.77,137.35,79.35,225.74,212.32,206.13,197.83,188.34,173.86,136.51,73.7,218.62,213.16,196.16,187.07,172.42,133.37,77.97,203.73,209.11,206.92,195.99,183.69,167.95,138.13,83.31,257.89,286.75,203.84,0.57,0.73,1.03,-1.0,-2.67,4.24,6.31,6.32,0.21,-1.71,2.03,11.59,8.92,9.04,10.58,9.03,12.31,8.93,9.8
459,2018-12-05 19:00:43,00:09:43,198.83,208.31,204.46,194.87,184.96,171.39,136.32,79.05,223.77,211.1,204.94,195.95,186.76,172.83,136.05,73.44,216.83,211.63,194.93,185.73,171.23,132.73,77.26,202.24,206.93,205.05,194.8,182.38,166.99,136.81,82.17,256.06,283.42,201.36,0.59,0.76,1.08,-0.97,-2.56,2.63,6.31,4.72,2.12,0.2,3.51,11.62,8.93,9.09,10.62,9.03,12.36,8.93,9.84
460,2018-12-05 19:00:44,00:09:45,197.85,206.61,203.25,194.38,184.67,171.06,135.69,78.55,221.5,209.62,202.85,194.09,185.32,171.69,136.18,72.94,215.25,210.2,193.57,184.4,169.99,132.1,77.6,200.27,205.61,203.95,194.16,181.52,166.47,135.65,81.44,253.72,279.78,202.19,0.55,0.82,1.1,-0.9,-2.55,4.24,7.95,6.32,0.21,0.2,3.51,11.63,8.94,9.15,10.68,9.04,12.52,8.94,9.88
461,2018-12-05 19:00:45,00:09:46,196.92,204.96,202.36,193.57,184.16,170.51,135.23,77.99,218.34,208.59,201.16,192.36,184.17,170.69,136.39,72.16,213.64,209.0,192.1,183.02,168.41,130.51,78.11,199.61,204.42,202.57,193.23,180.59,165.58,134.4,81.14,252.19,275.78,203.11,0.62,0.71,1.16,-0.84,-2.43,4.24,7.95,5.52,2.12,1.16,2.03,11.64,8.94,9.21,10.77,9.05,12.66,8.96,9.92
462,2018-12-05 19:00:46,00:09:47,195.81,203.74,201.11,192.61,183.63,169.94,134.82,77.92,216.44,207.71,199.79,191.03,183.1,169.7,135.56,71.2,212.04,207.82,190.92,181.79,167.11,129.5,77.37,197.74,203.35,201.24,192.32,180.21,164.93,133.19,81.1,253.59,275.71,201.14,0.62,0.78,1.46,-0.48,-2.31,5.86,4.66,5.52,-1.7,1.16,2.03,11.65,8.93,9.29,10.84,9.07,12.73,8.97,10.02
463,2018-12-05 19:00:47,00:09:48,194.17,202.29,199.58,191.81,182.75,169.37,133.91,77.99,214.42,206.57,198.8,190.26,182.1,168.55,134.29,70.32,210.6,206.41,189.85,180.69,166.16,129.39,76.64,196.63,201.79,199.98,191.28,179.44,164.02,131.61,81.58,252.35,272.44,199.34,0.73,0.76,1.58,-0.4,-2.06,4.24,7.95,4.72,0.21,-1.71,3.51,11.69,8.94,9.36,10.96,9.08,12.75,8.98,10.16
464,2018-12-05 19:00:48,00:09:49,192.5,201.26,198.25,190.71,181.49,168.84,132.68,78.03,212.45,205.43,197.85,189.32,181.16,167.95,133.16,70.25,209.0,205.01,188.9,179.74,165.52,129.36,76.21,195.57,200.61,198.3,190.07,178.53,163.41,129.71,81.7,249.8,269.13,197.28,0.64,0.76,1.33,-0.62,-2.22,4.24,3.01,5.52,2.12,0.2,2.03,11.68,8.95,9.39,11.05,9.08,12.83,8.99,10.36
465,2018-12-05 19:00:49,00:09:50,191.61,199.58,196.83,189.75,180.27,167.88,132.07,78.06,211.34,204.24,196.93,188.13,180.5,167.56,132.63,69.99,207.21,203.67,188.06,179.2,165.21,129.2,75.69,194.57,199.11,196.77,188.8,177.19,162.61,129.7,81.58,248.34,264.44,195.68,0.67,0.81,1.59,-0.45,-1.93,5.86,6.31,5.52,0.21,2.12,4.99,11.72,8.96,9.4,11.3,9.1,12.96,9.0,10.57
466,2018-12-05 19:00:50,00:09:51,190.69,197.86,195.38,188.52,179.04,167.0,130.87,78.13,209.85,203.32,196.08,186.94,179.69,167.1,132.06,69.22,205.26,202.41,187.29,178.66,164.82,128.48,75.09,193.19,198.04,195.62,187.54,175.66,161.88,129.39,81.36,246.79,261.93,194.56,0.73,0.7,1.7,-0.3,-2.0,4.24,7.95,6.32,0.21,1.16,3.51,11.73,8.96,9.4,11.52,9.1,13.13,9.0,10.74
467,2018-12-05 19:00:51,00:09:52,189.36,196.72,194.09,187.35,177.94,166.29,130.05,78.29,208.53,202.23,195.26,186.15,179.06,166.69,131.13,68.9,204.13,200.85,186.38,178.02,164.22,126.77,74.92,191.68,196.91,194.29,186.25,173.95,161.24,128.47,81.04,243.97,259.24,193.61,0.59,0.79,1.62,-0.4,-2.05,4.24,6.31,5.52,0.21,1.16,2.03,11.7,8.97,9.37,11.68,9.11,13.33,9.02,10.85
468,2018-12-05 19:00:52,00:09:53,187.63,195.33,192.93,185.99,177.05,165.47,129.66,78.46,207.33,200.99,194.25,185.1,178.35,166.07,129.88,68.51,202.97,199.46,185.45,177.32,163.52,125.67,74.72,190.67,195.75,192.79,184.78,172.14,160.43,127.63,80.87,242.77,258.04,192.61,0.64,0.8,1.8,-0.19,-1.8,2.63,3.01,5.52,0.21,1.16,2.03,11.69,8.98,9.37,11.9,9.11,13.55,9.02,10.93
469,2018-12-05 19:00:53,00:09:54,186.41,193.92,191.83,184.89,176.25,164.33,129.66,78.35,206.46,199.74,193.34,183.88,177.59,165.23,128.83,68.96,201.71,198.21,184.54,176.37,162.8,125.22,74.91,188.72,194.3,191.42,183.26,170.81,159.63,126.92,80.84,241.49,256.78,191.74,0.59,0.75,1.71,-0.21,-1.82,1.01,4.66,3.92,2.12,2.12,2.03,11.7,8.99,9.36,12.04,9.1,13.77,9.02,10.99
470,2018-12-05 19:00:54,00:09:55,185.62,192.48,190.5,183.64,175.49,163.42,129.07,77.99,205.29,198.64,191.89,183.16,176.68,164.48,127.56,69.63,200.31,197.11,183.89,176.07,162.09,124.22,74.73,186.29,192.93,190.17,181.74,169.33,158.69,126.25,80.52,240.36,255.31,190.93,0.62,0.74,1.73,-0.23,-1.82,4.24,6.31,4.72,0.21,1.16,3.51,11.72,9.01,9.42,12.19,9.12,13.93,9.03,11.04
471,2018-12-05 19:00:55,00:09:56,184.58,190.94,189.54,182.64,174.61,162.39,128.13,77.65,204.02,197.49,190.24,181.97,175.76,163.52,125.5,69.58,198.97,195.77,183.2,175.64,161.51,123.17,74.62,184.75,191.55,188.56,180.43,168.03,157.66,125.76,80.55,239.3,253.81,189.06,0.64,0.78,2.0,-0.0,-1.68,4.24,6.31,4.72,0.21,2.12,4.99,11.77,9.02,9.52,12.41,9.12,14.05,9.04,11.08
472,2018-12-05 19:00:56,00:09:57,183.35,189.68,188.46,181.56,173.77,161.51,127.37,77.39,202.64,196.37,188.59,180.86,174.73,162.52,125.27,69.76,198.09,194.58,182.55,174.45,160.93,122.82,74.72,183.91,190.44,187.29,179.51,167.37,156.97,125.71,79.96,237.91,253.03,188.73,0.56,0.74,1.83,-0.06,-1.83,7.47,6.31,4.72,0.21,-0.76,2.03,11.86,9.03,9.65,12.52,9.11,14.1,9.03,11.07
473,2018-12-05 19:00:57,00:09:58,181.57,188.24,187.48,180.62,172.9,160.95,126.48,76.96,201.05,195.39,187.5,180.07,173.63,161.51,125.02,70.1,196.38,193.29,181.57,172.71,159.99,121.75,74.22,182.39,188.88,185.73,178.42,166.85,155.91,125.65,79.01,235.18,249.72,186.5,0.61,0.73,1.82,-0.13,-1.51,2.63,3.01,5.52,0.21,-0.76,4.99,11.98,9.07,9.79,12.65,9.11,14.03,9.04,11.08
474,2018-12-05 19:00:58,00:09:59,180.57,186.82,186.29,179.62,172.13,160.64,125.28,76.37,199.44,194.32,186.23,179.26,172.75,160.78,124.26,70.32,195.57,192.41,180.53,171.41,158.92,121.93,73.96,180.55,187.85,184.66,177.8,166.5,155.07,124.93,78.31,234.21,249.54,185.21,0.6,0.68,1.87,-0.04,-1.58,4.24,6.31,5.52,0.21,2.12,2.03,12.1,9.09,9.91,12.74,9.12,13.95,9.04,11.09
