Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
835,2018-12-01 18:59:44,00:16:44,104.55,37.72,588.88,465.36,443.32,363.1,166.1,112.89,88.69,92.4,510.96,433.25,413.75,338.0,147.1,123.34,107.71,68.39,472.24,409.46,391.05,349.23,186.94,128.6,82.85,517.27,424.7,401.61,330.03,145.72,100.41,82.31,47.2,385.86,325.87,72.57,28.04,26.57,74.24,3.27,2.05,0.57,0.36,-0.55,-0.69,-0.68,3.08,0.22,-0.49,18.59,10.47,5.9,5.59,2.03,20.96,14.56,20.92,13.84,20.94,14.03,15.26,20.93
836,2018-12-01 18:59:45,00:16:45,103.3,37.73,593.4,464.35,441.49,361.61,162.67,114.52,90.01,90.93,509.49,433.18,411.69,337.05,147.33,126.52,112.24,69.2,469.95,414.66,394.95,356.77,188.13,127.7,83.03,522.72,421.82,401.28,325.53,152.8,100.75,84.03,48.86,386.84,331.69,74.41,28.12,26.62,74.76,3.19,2.09,1.1,-0.56,-0.48,-0.65,-0.72,4.17,1.25,0.66,20.2,10.47,4.3,3.68,2.03,22.61,14.54,20.92,13.85,20.91,14.01,15.23,20.92
837,2018-12-01 18:59:46,00:16:46,101.97,38.92,590.82,467.83,439.33,358.66,160.12,117.83,89.9,91.23,503.35,435.26,411.69,339.86,147.7,128.81,113.72,70.04,463.31,416.14,396.98,359.21,187.48,128.08,82.52,524.23,418.54,399.37,320.08,153.98,101.6,85.09,54.07,384.63,329.78,77.22,27.51,26.12,74.97,3.24,1.79,0.19,-0.4,-0.59,-0.72,-0.72,4.82,1.87,1.38,16.97,10.47,4.3,3.68,3.94,17.67,14.49,20.93,13.88,20.92,13.96,15.21,20.92
838,2018-12-01 18:59:47,00:16:47,101.57,46.74,572.33,471.1,439.73,357.6,160.73,120.56,90.3,93.03,496.29,439.04,410.03,341.98,150.93,130.23,116.96,71.29,461.84,420.21,397.52,356.62,187.1,130.18,81.86,522.87,421.46,399.77,317.08,163.1,103.04,86.93,52.49,385.24,326.09,71.43,27.09,25.93,72.88,3.45,2.95,0.81,-0.47,-0.62,-0.68,-0.77,1.22,-1.36,-2.34,18.59,10.47,5.9,1.77,2.98,20.96,14.45,20.93,13.9,20.96,13.94,15.2,20.92
839,2018-12-01 18:59:48,00:16:48,101.16,43.29,574.05,466.43,431.03,354.11,160.27,118.02,90.71,93.21,498.08,438.64,409.17,341.1,152.97,130.19,115.92,71.43,466.65,424.53,399.04,355.75,187.52,132.17,84.72,525.55,419.62,399.33,322.43,167.75,104.0,85.64,52.01,382.31,325.88,70.78,26.72,25.79,71.86,3.68,2.04,0.19,-0.35,-0.61,-0.71,-0.7,3.4,0.73,-0.32,16.97,7.51,5.1,5.59,2.98,22.61,14.4,20.92,13.92,20.92,13.91,15.19,20.92
840,2018-12-01 18:59:49,00:16:49,98.43,42.54,552.99,465.57,430.05,355.63,161.14,118.69,90.59,95.49,496.61,434.0,410.32,338.76,154.87,129.17,117.36,71.83,488.41,423.16,401.35,361.09,186.71,135.02,86.15,535.94,418.21,398.78,329.22,171.33,104.21,82.81,50.97,379.55,321.48,71.83,26.98,26.01,71.12,3.29,2.01,1.29,0.24,-0.77,-0.81,-0.79,2.14,-0.72,-1.43,18.59,10.47,3.5,3.68,2.98,24.25,14.35,20.94,13.95,20.92,13.91,15.17,20.92
841,2018-12-01 18:59:50,00:16:50,99.32,48.04,553.14,465.39,428.44,349.52,162.97,120.45,91.81,95.13,499.68,431.67,412.59,336.36,155.18,126.67,114.73,72.31,507.3,420.5,400.27,361.13,185.61,136.19,84.91,518.92,421.38,401.75,326.85,170.69,104.88,82.05,49.38,380.89,324.73,70.8,26.56,25.66,70.97,3.08,2.36,0.58,-0.59,-0.61,-0.7,-0.79,1.05,-1.59,-2.91,18.59,7.51,4.3,1.77,1.07,22.61,14.28,20.93,13.94,20.95,13.91,15.2,20.92
842,2018-12-01 18:59:51,00:16:51,95.91,38.43,530.62,462.16,430.17,351.49,164.5,119.51,91.33,91.92,509.02,430.23,413.39,332.96,154.15,125.96,112.83,71.69,532.0,418.77,400.02,367.35,185.61,136.42,83.95,518.99,420.12,399.69,319.83,172.83,104.26,83.41,53.34,380.57,326.97,69.31,26.34,25.71,67.5,3.31,2.21,-0.47,-0.38,-0.55,-0.53,-0.63,1.96,-0.26,-1.79,16.97,10.47,5.1,3.68,3.94,20.96,14.23,20.93,13.95,20.94,13.9,15.21,20.91
843,2018-12-01 18:59:52,00:16:52,94.52,38.03,539.25,457.93,430.21,352.07,164.69,121.61,90.9,89.65,523.59,428.94,415.81,332.68,155.6,123.57,112.61,71.92,539.02,417.69,399.55,362.63,185.46,137.97,86.49,506.84,423.08,396.01,320.45,167.95,103.63,84.51,54.82,380.6,324.92,68.83,26.53,25.59,64.15,3.32,1.89,1.01,-0.31,-0.55,-0.71,-0.61,4.45,1.7,0.93,16.97,8.99,4.3,5.59,2.98,20.96,14.17,20.92,13.96,20.95,13.91,15.2,20.92
844,2018-12-01 18:59:53,00:16:53,95.45,38.56,548.62,455.88,426.74,352.5,166.97,121.22,90.19,86.63,509.52,427.67,416.3,331.9,156.35,121.2,113.09,73.52,524.11,417.54,400.7,358.95,185.53,139.24,87.77,526.59,421.99,397.7,322.13,165.38,103.62,87.25,59.48,383.76,326.16,69.16,26.38,25.1,68.74,3.28,2.27,1.54,-0.09,-0.45,-0.63,-0.72,5.21,1.9,1.94,15.36,10.47,4.3,-0.14,3.94,24.25,14.14,20.94,13.96,20.94,13.92,15.2,20.92
845,2018-12-01 18:59:54,00:16:54,97.35,38.51,550.27,463.89,426.75,353.34,169.3,118.32,89.09,85.46,506.44,427.03,417.57,332.01,155.79,122.63,115.25,72.64,508.3,419.92,399.95,363.46,184.27,139.85,88.07,517.09,421.24,395.75,328.35,157.7,101.63,84.98,49.9,383.87,327.55,68.83,26.11,25.4,71.97,3.17,2.15,0.65,-0.29,-0.43,-0.45,-0.83,2.88,0.13,-0.89,18.59,10.47,5.9,3.68,3.94,20.96,14.12,20.93,13.95,20.93,13.94,15.18,20.92
846,2018-12-01 18:59:55,00:16:55,98.36,38.11,537.42,465.14,431.03,354.91,172.31,117.5,88.87,85.68,502.49,430.7,417.14,329.05,156.96,123.0,117.3,71.58,505.32,420.89,398.25,360.01,178.85,136.27,86.34,541.92,426.64,401.36,334.3,154.85,104.88,87.26,48.38,383.58,326.5,68.61,26.76,25.56,70.06,3.04,2.21,0.96,0.28,0.21,-0.64,-0.84,1.79,-0.87,-2.15,20.2,11.95,5.1,3.68,2.03,22.61,14.15,20.92,13.95,20.94,13.93,15.17,20.92
847,2018-12-01 18:59:56,00:16:56,104.56,41.02,541.4,462.45,430.64,352.77,174.3,118.21,88.07,84.98,497.8,429.98,415.77,331.69,156.47,124.95,118.01,70.37,492.93,422.48,402.23,359.39,180.15,135.41,86.6,539.92,429.85,405.41,340.0,156.57,108.15,85.61,48.28,384.48,325.17,70.03,27.54,26.19,70.24,2.95,2.5,1.17,0.33,-0.61,-0.51,-0.69,4.22,1.47,0.78,18.59,8.99,5.1,3.68,3.94,22.61,14.22,20.92,13.95,20.93,13.92,15.15,20.92
848,2018-12-01 18:59:57,00:16:57,104.77,38.59,545.77,464.14,435.35,347.56,175.26,121.83,87.81,84.84,495.4,430.81,415.2,329.61,158.03,123.64,114.4,70.37,487.28,423.85,402.95,359.32,184.73,132.4,86.82,526.1,432.76,406.6,338.17,156.07,106.78,80.77,48.13,389.95,329.2,70.66,27.28,25.78,72.22,3.06,2.09,1.4,0.36,-0.46,-0.52,-0.7,3.49,0.63,-0.02,18.59,10.47,6.7,5.59,3.94,19.32,14.33,20.91,13.97,20.93,13.91,15.11,20.92
849,2018-12-01 18:59:58,00:16:58,103.05,36.17,551.56,467.62,440.48,349.88,178.15,124.93,87.36,85.38,485.55,429.47,414.29,326.9,157.46,121.13,113.31,69.78,478.52,426.65,401.32,357.97,184.23,128.08,83.62,520.64,429.59,406.96,334.08,155.5,107.29,77.98,45.08,395.52,330.44,70.99,27.02,25.71,72.19,3.4,2.37,1.33,-0.24,0.38,-0.53,-0.6,1.92,-1.04,-1.7,16.97,8.99,5.1,1.77,2.03,20.96,14.45,20.91,13.98,20.91,13.92,15.08,20.92
850,2018-12-01 18:59:59,00:16:59,107.04,37.63,540.36,464.42,438.65,356.07,181.09,124.07,86.92,87.15,507.34,433.36,415.95,330.63,157.04,117.44,109.49,69.34,481.03,422.66,399.22,358.66,184.96,125.34,81.71,532.61,432.36,408.33,327.65,154.13,107.25,78.27,43.97,393.72,330.99,70.89,26.91,25.52,73.11,3.51,2.33,0.48,-0.38,-0.27,-0.47,-0.6,3.42,0.44,-0.11,20.2,8.99,5.1,3.68,3.94,20.96,14.61,20.93,13.98,20.96,13.94,15.04,20.92
851,2018-12-01 19:00:00,00:17:00,107.52,37.7,563.52,461.02,436.72,351.42,183.2,119.18,86.63,89.61,505.51,431.53,415.52,326.32,155.68,116.51,108.01,69.09,478.6,417.29,397.2,357.98,186.83,126.99,79.52,533.84,431.14,408.01,328.57,152.5,106.63,77.76,43.68,390.64,331.5,69.89,26.83,25.4,72.74,3.31,2.37,0.19,-0.31,-0.29,-0.64,-0.71,2.01,-0.47,-1.67,20.2,10.47,5.1,5.59,2.98,19.32,14.73,20.91,13.98,20.93,13.94,14.99,20.92
852,2018-12-01 19:00:01,00:17:01,108.33,38.11,581.87,459.62,436.97,352.66,184.66,116.21,87.37,91.68,504.91,434.91,417.55,327.57,157.85,114.73,105.24,70.34,484.92,412.9,394.71,357.51,187.03,129.81,79.3,532.62,427.01,406.89,332.41,151.75,105.78,81.22,45.13,392.16,332.01,69.74,26.53,25.18,71.53,2.99,2.32,0.83,0.47,-0.43,-0.48,-0.21,2.37,-0.33,-1.45,20.2,10.47,5.1,5.59,2.03,19.32,14.84,20.95,13.99,20.95,13.98,14.97,20.92
853,2018-12-01 19:00:02,00:17:02,108.3,39.08,574.36,460.36,439.5,355.59,187.8,112.95,86.69,90.22,501.72,433.99,419.44,327.95,158.89,113.67,104.74,72.85,486.26,409.06,394.18,352.76,183.99,133.74,80.42,528.91,424.61,404.63,333.34,151.42,105.28,82.37,43.77,391.57,329.05,69.7,26.6,25.1,69.76,3.15,2.08,0.9,0.44,0.37,-0.56,-0.6,0.51,-2.18,-3.24,20.2,8.99,5.1,3.68,2.98,22.61,14.96,20.93,14.0,20.92,14.01,14.91,20.9
854,2018-12-01 19:00:03,00:17:03,110.52,39.45,593.87,461.23,438.94,356.95,189.76,110.1,86.44,91.01,498.04,433.79,418.29,329.53,156.24,109.97,102.83,76.16,484.48,410.26,393.0,345.85,183.85,137.59,82.81,531.43,423.98,404.43,332.51,146.4,105.25,82.27,43.41,392.96,331.8,70.45,26.46,24.99,70.21,3.42,2.59,1.07,0.4,-0.43,-0.26,-0.32,3.02,0.63,-0.47,21.82,8.99,5.1,3.68,2.03,22.61,15.06,20.91,14.0,20.96,14.04,14.92,20.93
855,2018-12-01 19:00:04,00:17:04,110.18,40.01,598.0,462.02,439.37,360.3,190.27,110.96,86.63,90.94,528.47,433.51,418.33,334.32,155.79,109.94,99.62,78.92,482.72,408.53,390.98,345.38,183.44,138.2,83.11,518.39,423.41,403.31,335.29,144.02,107.15,83.19,43.08,393.47,334.61,70.59,26.95,25.56,68.89,3.15,2.47,0.71,0.59,0.23,-0.39,-0.5,4.03,1.19,0.41,21.82,8.99,5.9,5.59,2.98,20.96,15.11,20.93,13.99,20.94,14.07,14.9,20.92
856,2018-12-01 19:00:05,00:17:05,108.75,40.8,610.2,460.15,438.36,363.1,192.13,109.36,85.64,90.67,528.86,431.02,414.87,337.67,154.8,112.31,101.17,78.48,483.9,408.74,392.02,350.8,183.89,138.98,83.11,518.38,426.82,405.33,339.92,143.94,110.03,84.51,43.9,394.95,336.98,70.63,26.87,25.37,67.46,3.05,2.11,0.5,0.51,0.35,-0.35,-0.49,2.68,-0.12,-1.0,21.82,8.99,4.3,5.59,4.9,22.61,15.13,20.92,13.98,20.94,14.1,14.89,20.92
857,2018-12-01 19:00:06,00:17:06,105.89,40.23,598.42,460.51,434.12,358.99,193.89,109.25,87.11,91.01,522.05,431.06,414.25,340.7,152.79,114.28,105.31,77.89,479.17,411.49,393.94,356.11,184.42,136.91,83.07,516.09,426.06,405.37,335.87,141.82,110.55,86.64,46.05,393.21,333.47,70.37,26.72,25.03,68.71,3.42,2.42,0.42,0.57,-0.65,0.1,-0.56,2.27,-0.43,-1.31,16.97,7.51,5.1,5.59,2.98,20.96,15.14,20.94,13.96,20.96,14.1,14.89,20.92
858,2018-12-01 19:00:07,00:17:08,104.68,39.65,607.36,461.2,439.02,361.32,192.59,110.66,86.74,89.98,520.01,431.24,417.61,342.24,150.89,115.92,107.68,77.01,493.72,409.9,393.4,352.84,181.87,133.34,81.94,509.6,422.58,404.47,329.23,138.66,108.44,86.68,45.61,393.93,336.75,70.59,26.75,25.29,68.63,3.1,2.57,0.78,0.43,0.18,-0.41,-0.66,3.37,0.44,-0.15,18.59,11.95,5.1,3.68,3.94,22.61,15.12,20.93,13.93,20.94,14.12,14.88,20.92
859,2018-12-01 19:00:08,00:17:09,103.45,40.23,592.32,460.73,439.69,360.4,191.63,113.33,88.1,90.49,518.75,431.34,412.27,336.21,149.6,116.06,109.42,75.1,494.43,410.11,397.16,360.7,184.35,134.58,84.39,506.94,423.11,405.26,335.65,143.56,109.55,84.95,44.04,393.32,336.1,70.19,26.57,25.15,70.72,3.53,2.45,0.61,0.29,-0.35,-0.32,-0.34,2.09,-0.78,-1.54,18.59,8.99,2.69,3.68,2.98,24.25,15.09,20.94,13.9,20.97,14.11,14.88,20.92
860,2018-12-01 19:00:09,00:17:10,100.68,39.86,576.16,459.76,438.04,361.39,185.29,114.74,89.02,92.48,508.92,432.06,410.43,336.36,146.91,117.14,111.23,73.27,480.32,413.0,399.22,360.22,182.59,131.38,83.44,512.5,422.93,406.16,345.68,144.58,109.25,81.53,44.12,395.2,335.55,70.3,26.38,25.3,70.25,3.26,2.19,-0.36,0.26,-0.12,-0.52,-0.11,2.65,-0.12,-0.88,20.2,10.47,5.9,3.68,3.94,22.61,15.06,20.93,13.87,20.92,14.11,14.85,20.91
861,2018-12-01 19:00:10,00:17:11,98.73,38.26,586.27,466.33,437.47,361.5,180.87,115.31,90.31,92.37,500.91,433.0,410.25,336.8,147.37,119.35,111.87,72.72,474.8,419.35,401.69,362.41,182.33,133.11,82.6,516.27,430.71,406.31,344.55,151.02,108.33,82.64,41.89,394.81,335.89,69.53,26.09,25.15,70.99,2.97,2.57,1.01,0.62,0.23,0.43,-0.46,2.55,-0.54,-1.0,18.59,10.47,5.9,5.59,2.03,22.61,15.01,20.94,13.83,20.96,14.11,14.81,20.92
862,2018-12-01 19:00:11,00:17:12,98.02,38.15,581.33,462.24,437.07,360.26,180.6,117.47,90.86,93.37,510.54,433.9,411.81,335.96,150.1,120.88,113.95,70.48,472.54,419.42,401.72,360.92,183.44,132.85,82.78,509.92,425.31,404.36,336.31,152.62,108.52,85.03,49.42,393.67,333.79,68.86,26.18,25.06,71.23,3.31,2.23,0.3,0.41,0.21,-0.21,-0.3,2.88,0.08,-0.81,18.59,11.95,4.3,3.68,2.98,17.67,14.97,20.93,13.8,20.96,14.08,14.81,20.92
863,2018-12-01 19:00:12,00:17:13,97.14,38.03,560.69,459.15,435.06,357.35,180.33,118.65,91.0,94.5,510.28,432.03,412.88,330.48,150.96,122.33,109.57,70.48,472.35,419.99,402.3,362.08,185.42,132.02,82.48,514.51,426.1,403.16,332.51,152.19,107.48,83.59,49.94,392.59,330.04,68.31,26.19,25.22,70.43,3.33,2.42,1.2,0.59,0.18,-0.32,-0.34,2.9,-0.02,-0.66,16.97,10.47,5.9,-0.14,2.98,22.61,14.91,20.92,13.77,20.92,14.07,14.79,20.94
864,2018-12-01 19:00:13,00:17:14,99.17,37.21,542.94,457.57,433.01,357.72,182.74,115.79,93.03,93.92,519.83,430.63,414.19,331.65,154.23,124.58,108.76,68.83,485.13,416.65,401.29,360.05,185.84,133.83,83.52,541.93,425.28,403.86,337.52,152.47,106.0,85.43,46.68,392.35,334.14,67.3,26.2,25.19,71.1,3.3,3.06,1.34,0.24,-0.06,0.1,-0.3,4.82,1.62,1.09,18.59,10.47,6.7,3.68,2.98,22.61,14.83,20.92,13.72,20.93,14.04,14.78,20.92
865,2018-12-01 19:00:14,00:17:15,100.13,35.72,555.53,455.88,432.18,357.49,185.52,112.77,92.69,91.74,508.91,430.08,417.75,331.35,157.19,125.02,109.49,69.08,487.77,412.71,400.19,352.58,186.25,135.62,80.64,546.04,422.46,400.66,336.38,152.49,104.66,84.98,43.67,390.71,338.4,68.02,26.64,25.48,70.28,2.78,2.27,1.34,0.07,0.18,-0.33,-0.37,5.18,2.08,1.83,18.59,11.95,5.9,3.68,3.94,20.96,14.78,20.94,13.69,20.9,14.04,14.79,20.92
866,2018-12-01 19:00:15,00:17:16,99.06,32.49,556.97,453.41,428.19,359.21,187.55,114.23,92.3,90.35,512.91,431.42,419.24,331.62,157.54,123.01,105.02,69.57,482.37,413.98,399.88,351.9,183.89,135.26,83.15,547.26,423.01,402.01,333.76,151.9,104.34,84.77,43.98,391.58,339.49,69.9,26.65,25.64,70.43,3.05,2.25,1.41,0.31,0.35,-0.48,-0.4,5.91,2.87,2.34,16.97,8.99,6.7,1.77,3.94,22.61,14.72,20.93,13.67,20.9,14.0,14.8,20.92
867,2018-12-01 19:00:16,00:17:17,98.69,28.24,566.88,451.78,425.52,358.03,189.22,114.14,90.81,88.98,504.53,430.15,419.01,333.07,159.01,121.54,100.98,70.03,493.6,428.12,400.05,360.22,185.03,133.74,82.26,542.81,424.04,403.05,332.07,149.69,105.29,85.09,47.56,393.61,339.53,70.78,26.91,25.83,69.73,3.36,2.03,1.25,0.5,0.27,-0.28,-0.51,5.32,2.42,1.9,18.59,8.99,5.9,3.68,2.98,22.61,14.67,20.92,13.64,20.91,13.97,14.82,20.92
868,2018-12-01 19:00:17,00:17:18,98.9,27.22,562.45,453.3,424.34,354.14,190.68,114.26,88.94,86.45,511.5,430.98,417.5,336.21,157.61,121.47,102.05,70.37,485.19,423.48,401.32,360.37,186.45,132.24,81.42,538.49,429.12,400.74,336.85,148.86,107.33,87.19,45.64,395.13,340.08,70.52,27.29,25.98,67.64,3.6,3.0,1.1,0.48,0.2,-0.32,-0.45,1.91,-0.69,-1.71,21.82,11.95,5.9,3.68,4.9,22.61,14.6,20.94,13.64,20.89,13.96,14.85,20.91
869,2018-12-01 19:00:18,00:17:19,102.94,33.1,606.32,455.84,429.77,353.82,191.1,114.45,88.06,84.17,529.72,431.24,414.29,340.66,159.13,121.54,98.47,71.4,492.03,423.05,399.95,351.75,186.91,132.02,80.58,547.83,425.6,401.07,336.96,147.0,107.14,89.21,43.34,395.2,338.54,70.0,27.36,26.01,66.94,3.45,2.53,1.27,0.4,-0.16,-0.53,-0.48,2.62,-0.31,-0.79,21.82,11.95,5.9,5.59,3.94,22.61,14.56,20.92,13.61,20.97,13.93,14.88,20.92
870,2018-12-01 19:00:19,00:17:20,108.29,36.5,597.56,456.71,431.1,354.36,190.18,115.82,87.66,83.33,529.07,435.26,412.09,339.75,160.01,119.23,97.77,71.1,485.52,418.91,399.44,352.58,186.98,133.63,77.64,541.53,433.47,403.71,336.27,147.04,105.85,87.48,41.85,395.16,339.64,69.89,27.47,26.08,65.36,3.31,2.48,1.33,0.47,-0.57,-0.26,-0.52,2.61,-0.19,-0.98,20.2,8.99,5.9,1.77,2.03,22.61,14.53,20.92,13.59,20.93,13.9,14.89,20.91
871,2018-12-01 19:00:20,00:17:21,112.41,36.54,599.79,455.35,431.97,358.66,187.44,114.04,87.04,84.65,533.91,434.48,412.35,343.66,161.11,120.91,97.3,69.64,480.79,425.83,398.58,353.57,187.22,137.18,77.43,553.39,438.04,404.11,336.31,147.5,105.81,84.51,39.99,397.41,336.18,70.52,27.18,25.91,69.63,3.53,2.27,1.11,0.63,-0.36,-0.15,-0.46,2.74,0.13,-1.12,20.2,13.43,5.9,3.68,2.98,20.96,14.51,20.92,13.57,20.95,13.87,14.89,20.92
872,2018-12-01 19:00:21,00:17:22,116.32,35.53,595.95,459.29,430.09,349.85,186.17,112.81,87.0,84.5,536.49,436.95,413.1,343.25,159.82,120.98,95.64,68.17,493.22,423.48,399.01,353.09,187.9,139.93,80.36,556.68,440.3,407.71,333.24,147.49,105.14,82.31,38.65,397.41,335.04,70.59,27.1,26.17,69.33,3.11,2.17,0.84,0.38,-0.49,-0.61,-0.4,2.61,-0.01,-1.03,16.97,11.95,5.1,5.59,2.98,24.25,14.54,20.92,13.54,20.97,13.85,14.89,20.92
873,2018-12-01 19:00:22,00:17:23,118.18,34.93,589.03,458.64,430.74,355.6,188.62,112.63,87.58,84.02,524.88,438.82,414.94,345.08,161.45,121.66,97.59,67.18,480.5,422.58,401.14,355.5,188.09,141.02,81.53,534.76,436.99,409.19,330.87,149.69,104.29,81.39,39.62,398.46,332.24,71.66,27.97,27.08,67.87,3.3,2.52,1.19,0.38,-0.39,-0.47,-0.49,1.95,-0.65,-1.74,21.82,10.47,5.9,5.59,2.03,22.61,14.57,20.95,13.53,20.94,13.84,14.89,20.92
874,2018-12-01 19:00:23,00:17:24,119.6,34.93,591.64,459.36,435.02,356.0,188.39,110.47,89.02,83.44,518.6,438.68,419.12,341.5,161.15,122.48,98.88,65.71,490.89,424.17,400.16,358.44,190.19,144.72,84.03,530.32,440.84,407.89,336.71,155.35,105.0,85.24,42.0,398.85,337.23,72.43,27.48,26.62,65.59,3.12,2.17,1.36,-0.21,-0.39,-0.46,-0.46,3.56,0.55,0.19,18.59,10.47,3.5,7.5,3.94,20.96,14.65,20.94,13.49,20.95,13.82,14.89,20.92
875,2018-12-01 19:00:25,00:17:25,121.51,35.24,580.75,460.76,437.29,362.48,189.65,112.74,88.65,84.98,519.18,438.53,421.68,340.77,158.22,123.45,99.47,66.59,489.67,420.57,402.4,361.57,188.51,143.74,81.93,510.6,435.23,407.71,336.49,151.44,102.89,84.1,39.69,402.47,337.02,71.96,27.18,26.47,71.32,3.31,2.3,1.19,0.29,-0.44,-0.44,-0.53,0.56,-1.8,-3.3,20.2,8.99,5.9,1.77,2.98,24.25,14.72,20.93,13.48,20.96,13.82,14.88,20.92
876,2018-12-01 19:00:26,00:17:26,127.01,34.34,567.14,460.59,439.3,352.4,189.65,111.96,88.73,86.34,514.2,437.75,422.48,341.0,156.25,120.54,99.55,67.26,486.88,424.79,403.2,362.23,189.2,144.96,80.21,515.38,438.62,412.63,338.32,148.14,102.82,84.14,42.97,405.43,334.75,72.06,27.93,27.45,69.11,3.32,2.28,0.74,0.46,-0.46,-0.26,-0.45,1.52,-1.33,-2.17,20.2,8.99,5.9,3.68,2.98,20.96,14.8,20.94,13.49,20.93,13.8,14.89,20.92
877,2018-12-01 19:00:27,00:17:27,125.06,33.97,550.46,462.63,441.1,357.61,185.15,109.74,90.2,88.88,513.77,436.85,422.62,344.1,155.49,121.59,101.25,67.77,492.93,428.53,403.78,365.68,188.86,145.75,81.06,511.57,441.6,414.36,337.33,150.11,106.22,88.92,43.49,405.57,328.72,71.98,27.73,26.99,71.34,3.14,2.28,1.41,0.31,-0.25,-0.11,-0.72,5.85,2.75,2.67,20.2,8.99,5.9,5.59,3.94,20.96,14.86,20.92,13.51,20.95,13.82,14.9,20.92
878,2018-12-01 19:00:28,00:17:28,123.59,34.82,563.99,463.28,442.72,359.46,180.18,109.11,90.93,89.76,514.34,438.36,422.19,343.66,154.42,123.23,100.29,67.51,494.76,427.45,405.73,359.87,192.95,148.33,83.66,532.69,441.56,412.16,333.94,144.51,105.52,87.45,42.04,403.44,329.49,70.92,27.33,26.43,71.42,3.32,2.5,1.19,0.93,-0.4,-0.35,-0.47,2.23,-0.65,-1.31,16.97,11.95,4.3,3.68,2.98,22.61,14.87,20.93,13.54,20.94,13.83,14.92,20.93
879,2018-12-01 19:00:29,00:17:29,119.86,31.97,593.55,462.1,441.42,359.57,181.21,111.48,91.04,91.34,517.68,436.78,422.55,343.22,153.44,125.25,99.88,68.36,492.43,425.51,402.59,364.05,191.91,143.97,83.3,538.6,441.67,410.17,330.03,143.41,104.19,86.79,48.46,401.1,328.29,71.22,26.8,26.02,67.35,3.2,2.19,1.0,0.59,-0.4,-0.54,-0.7,2.71,0.08,-0.8,16.97,10.47,4.3,7.5,2.03,22.61,14.9,20.91,13.57,20.93,13.84,14.92,20.92
