Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
694,2018-12-01 15:40:41,00:13:41,34.23,12.54,163.51,145.44,141.37,123.65,43.53,30.63,23.54,22.55,153.77,143.42,139.72,123.5,41.63,28.52,24.86,20.43,151.72,143.46,140.2,129.54,46.74,28.46,23.96,161.83,141.9,139.47,124.1,41.69,25.33,18.11,15.03,133.09,119.19,19.92,13.33,13.46,21.16,1.64,1.03,0.41,0.11,-0.29,-0.45,-0.58,0.98,-0.29,-0.53,1.97,1.45,0.98,1.3,0.96,4.32,19.6,20.95,19.57,20.93,19.57,20.95,19.62,20.96
695,2018-12-01 15:40:42,00:13:42,35.46,13.42,167.17,145.75,141.52,123.5,43.57,31.01,23.58,22.63,152.18,142.79,139.5,123.55,41.71,29.01,24.83,20.35,150.32,143.85,140.36,128.65,46.23,27.37,23.29,162.33,142.06,139.51,125.15,41.55,25.56,17.85,15.38,133.4,118.34,19.77,13.03,13.27,21.77,1.67,0.91,0.37,-0.27,-0.34,-0.39,-0.44,1.41,-0.04,-0.15,3.58,-0.02,0.98,3.21,1.92,5.96,19.61,20.94,19.57,20.95,19.55,20.96,19.6,20.95
696,2018-12-01 15:40:43,00:13:43,35.8,13.5,164.9,145.54,141.77,122.4,43.29,30.58,23.67,22.58,151.89,142.46,139.25,125.21,41.84,29.22,24.43,20.56,151.4,145.57,140.9,128.97,46.61,27.99,23.3,163.34,142.57,139.57,125.28,41.01,25.08,18.05,15.78,133.54,118.33,19.69,12.84,13.15,22.6,1.72,0.84,-0.35,-0.34,-0.46,-0.46,-0.43,1.3,-0.31,-0.2,1.97,-1.5,0.18,3.21,1.92,4.32,19.59,20.93,19.57,20.93,19.57,20.96,19.61,20.95
697,2018-12-01 15:40:44,00:13:44,35.64,13.56,162.58,145.91,142.67,121.58,42.32,30.39,23.71,22.46,152.27,142.24,139.25,121.92,41.73,29.26,24.2,20.98,152.05,144.96,140.6,127.17,46.32,28.18,23.08,161.47,144.04,139.46,125.54,40.78,24.97,18.77,16.05,133.82,117.3,19.44,12.89,13.16,22.8,1.57,1.09,0.63,-0.27,-0.41,-0.41,-0.59,1.83,0.18,0.33,5.2,-0.02,0.98,-0.61,0.96,2.67,19.6,20.96,19.57,20.96,19.57,20.94,19.61,20.94
698,2018-12-01 15:40:45,00:13:45,35.39,13.43,162.88,146.56,143.69,121.46,41.84,30.35,23.67,22.5,154.47,143.9,139.1,124.35,41.77,28.69,24.24,21.32,151.4,144.32,140.15,126.19,46.61,28.14,22.96,161.47,144.64,139.98,125.24,40.67,24.59,18.47,15.93,134.41,116.47,19.12,12.91,13.08,22.29,1.69,1.17,0.54,-0.1,-0.1,-0.41,0.38,1.4,-0.04,-0.09,1.97,-1.5,0.18,-0.61,0.0,2.67,19.61,20.95,19.57,20.91,19.57,20.94,19.6,20.94
699,2018-12-01 15:40:46,00:13:46,35.62,13.35,162.23,147.01,143.8,120.38,41.24,29.9,24.05,22.46,155.8,143.55,139.32,127.94,41.84,28.12,24.27,21.58,152.12,143.41,139.88,125.18,46.98,28.32,23.07,159.79,144.22,139.79,124.3,40.89,24.74,17.74,15.28,134.11,116.96,18.82,12.81,13.08,21.43,1.02,1.26,0.37,0.04,-0.67,-0.36,-0.12,0.88,-0.54,-0.75,1.97,-0.02,0.98,1.3,0.96,1.02,19.62,20.94,19.58,20.94,19.57,20.92,19.62,20.95
700,2018-12-01 15:40:47,00:13:47,36.11,13.43,161.7,147.08,143.39,120.75,41.57,30.16,23.82,22.34,154.92,143.18,139.44,126.7,42.24,28.31,24.12,21.81,150.83,142.69,139.39,125.44,46.35,28.13,23.11,162.64,144.15,139.19,123.67,40.89,24.66,16.68,14.44,133.62,116.99,18.71,12.54,13.04,20.33,1.93,1.09,0.3,0.43,-0.44,-0.47,-0.32,1.35,0.01,-0.14,3.58,-0.02,0.18,-2.52,-0.96,4.32,19.62,20.93,19.57,20.93,19.57,20.96,19.62,20.94
701,2018-12-01 15:40:48,00:13:48,36.25,13.42,164.7,146.66,142.7,122.01,42.05,30.3,23.89,22.19,153.51,143.06,139.58,127.3,42.54,27.78,24.68,21.46,148.81,141.74,138.48,124.2,45.16,27.22,22.5,157.46,143.16,137.75,122.32,39.39,23.26,15.87,13.18,133.51,117.52,19.17,12.46,13.16,19.19,1.79,1.43,0.61,0.39,-0.42,-0.23,-0.44,1.27,-0.19,-0.23,3.58,-0.02,0.98,1.3,0.0,5.96,19.62,20.95,19.57,20.96,19.56,20.96,19.63,20.95
702,2018-12-01 15:40:49,00:13:49,35.84,13.27,164.89,145.98,142.36,122.39,41.94,30.68,24.04,22.11,153.06,143.55,139.69,127.22,42.61,27.85,24.98,21.35,150.33,142.61,139.15,125.55,46.01,27.86,22.99,159.33,143.76,138.73,123.7,40.74,24.92,18.04,15.27,133.25,116.78,19.29,12.73,13.2,21.92,1.26,1.26,0.58,-0.25,-0.29,-0.02,-0.22,1.11,-0.35,-0.46,3.58,1.45,-0.63,1.3,-0.96,2.67,19.63,20.96,19.59,20.99,19.57,20.96,19.62,20.96
703,2018-12-01 15:40:50,00:13:50,35.35,13.23,168.05,144.96,141.72,122.76,41.12,30.42,24.16,22.11,157.35,143.55,139.35,127.67,42.54,28.38,25.06,21.46,150.75,142.61,139.04,125.17,45.75,27.52,22.54,157.73,143.5,138.43,124.07,40.55,25.03,18.12,14.55,132.88,115.73,18.91,12.7,13.16,20.79,1.81,1.05,0.58,0.15,-0.23,-0.15,0.46,1.86,0.43,0.35,0.35,-0.02,-0.63,-0.61,0.0,2.67,19.63,20.94,19.58,20.91,19.57,20.95,19.63,20.96
704,2018-12-01 15:40:51,00:13:51,34.83,13.31,168.4,144.81,140.78,123.1,40.46,30.27,24.05,22.15,159.79,143.25,139.81,124.01,42.43,28.95,25.06,21.35,149.99,141.78,138.59,123.61,45.13,27.61,21.97,157.51,142.56,137.94,123.56,41.3,24.78,17.36,13.52,132.69,114.36,18.79,12.58,13.2,19.72,1.75,1.22,-0.26,-0.25,-0.14,-0.11,0.28,1.05,-0.42,-0.54,1.97,-0.02,-0.63,-2.52,0.0,2.67,19.64,20.96,19.59,20.95,19.57,20.96,19.62,20.95
705,2018-12-01 15:40:52,00:13:52,34.0,13.27,165.47,144.7,140.82,123.52,40.68,30.57,23.82,22.27,158.84,143.18,140.12,122.21,42.1,29.36,24.87,21.31,149.5,140.65,137.69,123.72,44.2,26.7,21.14,156.03,141.39,136.36,122.25,40.07,24.81,17.1,13.75,133.33,113.35,18.64,12.77,13.54,18.62,1.44,1.15,0.26,-0.39,-0.37,0.23,-0.35,1.67,0.23,0.04,1.97,-0.02,1.78,3.21,0.0,-0.62,19.63,20.96,19.59,20.96,19.58,20.94,19.62,20.95
706,2018-12-01 15:40:53,00:13:53,34.45,13.68,161.85,144.66,140.36,123.55,40.57,30.87,23.74,22.23,157.28,143.33,139.96,120.98,41.69,29.74,24.95,21.54,149.99,139.25,136.82,123.19,43.57,26.89,21.4,158.15,141.8,137.04,124.27,40.56,25.49,18.69,14.9,134.0,114.5,18.79,13.15,13.65,18.05,1.91,1.18,0.67,-0.36,-0.38,0.18,-0.26,1.57,0.04,0.02,5.2,2.93,0.98,-0.61,0.0,2.67,19.63,20.95,19.6,20.98,19.58,20.96,19.62,20.95
707,2018-12-01 15:40:54,00:13:54,35.8,14.61,162.43,144.4,140.67,124.08,40.8,30.47,23.41,22.31,155.92,142.84,139.4,120.95,41.58,30.31,24.92,21.55,150.91,140.58,137.85,125.59,44.76,28.06,22.36,157.78,142.3,137.65,125.13,41.94,26.44,20.94,16.54,134.79,114.8,18.67,13.34,13.77,18.84,1.61,1.1,0.52,0.18,0.15,-0.25,0.26,1.17,-0.1,-0.32,1.97,2.93,0.18,-2.52,0.0,1.02,19.62,20.96,19.59,21.0,19.58,20.95,19.63,20.95
708,2018-12-01 15:40:55,00:13:55,35.47,14.8,161.39,144.36,140.7,123.93,40.57,29.56,23.29,22.34,156.33,142.5,139.66,121.58,41.17,30.38,25.03,21.54,151.13,141.06,138.56,126.9,45.46,28.66,23.26,156.75,142.75,138.05,125.69,42.08,26.44,20.67,16.34,135.24,115.69,18.6,13.3,13.62,19.0,1.71,1.3,0.59,-0.1,-0.57,-0.21,0.47,1.58,0.09,0.03,1.97,-0.02,0.98,-0.61,0.0,2.67,19.63,20.96,19.59,20.96,19.57,20.95,19.64,20.95
709,2018-12-01 15:40:56,00:13:56,33.78,13.84,159.61,144.32,140.48,123.55,41.95,29.18,23.06,22.04,155.45,142.08,139.66,121.39,40.38,29.89,25.4,21.73,152.91,142.23,139.08,127.87,46.13,29.49,23.3,158.23,142.94,138.24,126.02,41.93,25.87,20.36,16.0,135.99,116.39,18.13,13.22,13.5,19.22,1.73,1.36,0.43,-0.14,-0.44,0.14,0.38,1.99,0.56,0.4,1.97,-0.02,-0.63,-4.43,1.92,2.67,19.64,20.95,19.59,20.93,19.58,20.96,19.65,20.93
710,2018-12-01 15:40:57,00:13:57,32.31,12.85,167.33,144.2,140.47,122.99,42.94,28.95,22.94,22.03,154.04,142.3,139.62,120.79,39.67,29.92,25.78,21.57,151.96,141.78,139.19,127.49,46.16,29.45,23.18,157.92,143.76,138.54,126.84,41.22,25.56,19.52,15.62,136.64,116.85,17.19,12.85,13.39,19.34,1.59,1.1,0.59,-0.14,-0.17,0.27,0.26,1.42,0.09,-0.25,1.97,2.93,0.18,1.3,0.96,5.96,19.64,20.93,19.59,20.96,19.59,20.95,19.67,20.93
711,2018-12-01 15:40:58,00:13:58,32.38,12.88,171.45,143.68,140.82,123.03,42.65,29.03,22.91,22.04,153.78,142.99,139.32,120.01,39.41,30.27,25.37,21.5,151.36,144.84,139.35,127.69,45.16,28.89,22.96,155.49,144.45,138.62,126.62,41.26,25.42,19.19,16.15,135.92,115.73,15.82,12.92,13.35,19.3,1.57,1.01,0.6,0.04,0.29,0.1,0.26,0.56,-0.79,-1.01,-1.26,-0.02,-0.63,-0.61,0.0,4.32,19.64,20.96,19.6,20.92,19.6,20.96,19.65,20.96
712,2018-12-01 15:40:59,00:13:59,32.08,13.07,170.91,143.29,140.96,121.86,42.31,29.21,22.83,22.0,153.44,143.06,139.43,120.27,39.3,30.53,25.59,21.12,151.81,145.78,140.06,129.14,44.97,28.47,22.73,155.22,144.67,138.43,126.73,41.93,25.6,18.92,16.22,134.71,111.6,14.79,13.0,13.46,19.49,1.24,1.08,0.56,-0.17,0.33,0.1,0.28,1.71,0.13,0.16,0.35,-2.98,0.98,-0.61,0.0,4.32,19.65,20.95,19.61,20.99,19.58,20.95,19.65,20.95
713,2018-12-01 15:41:00,00:14:00,32.36,11.98,171.46,144.21,140.67,121.46,42.25,29.19,22.77,21.85,154.09,143.79,139.44,120.65,39.38,30.61,25.48,20.9,152.12,145.34,140.11,128.82,44.54,27.99,22.7,157.25,144.3,138.36,126.97,42.01,25.54,18.55,15.85,133.77,113.76,13.84,13.3,13.62,19.41,1.59,1.3,0.46,-0.17,-0.41,0.32,0.34,1.86,0.33,0.32,0.35,1.45,0.18,3.21,-0.96,2.67,19.66,20.95,19.61,20.98,19.59,20.96,19.65,20.95
714,2018-12-01 15:41:01,00:14:01,32.36,7.05,174.51,144.85,140.59,121.72,42.02,28.99,22.68,21.7,153.97,143.71,139.59,120.57,39.26,30.19,25.14,20.33,155.5,144.65,139.91,127.99,43.71,28.17,22.66,163.6,143.28,137.41,127.22,43.05,25.57,18.39,15.66,133.48,116.67,17.19,13.57,13.81,19.69,1.61,1.1,0.66,-0.1,0.03,0.23,0.28,1.34,0.0,-0.14,3.58,1.45,0.18,-0.61,1.92,2.67,19.64,20.94,19.6,20.98,19.61,20.95,19.66,20.97
715,2018-12-01 15:41:02,00:14:02,32.01,1.11,172.56,144.55,142.25,122.47,42.17,29.07,22.65,21.77,154.81,143.74,138.76,120.79,39.26,30.34,25.14,20.02,156.29,144.05,139.54,125.66,44.01,28.36,22.84,161.73,142.75,137.23,125.76,42.16,25.04,17.63,15.54,133.41,116.52,17.43,13.88,13.93,19.69,0.58,1.22,0.54,-0.2,-0.24,-0.18,0.28,1.38,0.1,-0.22,0.35,-1.5,-0.63,1.3,-0.96,4.32,19.65,20.95,19.6,20.99,19.61,20.94,19.65,20.96
716,2018-12-01 15:41:03,00:14:03,31.65,4.75,170.46,144.93,143.08,120.97,42.17,29.18,22.68,21.89,153.44,143.1,138.91,119.82,39.38,30.87,25.25,20.1,156.98,143.56,139.31,125.21,44.49,28.66,22.58,161.58,142.64,137.68,124.79,43.12,25.15,17.97,15.2,131.82,117.22,17.34,14.06,14.03,19.98,1.48,0.85,0.38,-0.23,-0.2,0.23,0.34,1.7,0.31,0.18,3.58,1.45,0.18,-0.61,1.92,1.02,19.64,20.95,19.61,20.93,19.6,20.96,19.68,20.96
717,2018-12-01 15:41:04,00:14:04,33.25,10.71,167.33,144.35,143.68,121.01,42.72,29.44,22.79,21.77,153.51,142.57,139.02,118.77,39.33,30.6,25.47,19.94,156.71,142.76,138.74,125.7,44.3,28.5,22.46,162.52,142.25,137.97,124.6,44.27,24.77,18.54,14.93,130.89,116.81,17.35,14.11,14.08,19.46,1.62,1.4,0.34,-0.33,0.03,0.14,-0.3,2.06,0.56,0.51,3.58,-1.5,0.98,1.3,0.96,1.02,19.65,20.96,19.61,20.93,19.6,20.94,19.67,20.97
718,2018-12-01 15:41:05,00:14:05,34.2,13.12,167.98,144.43,143.34,122.35,42.2,29.63,22.87,21.92,152.52,142.23,138.98,117.58,39.04,29.85,25.93,19.98,155.68,142.57,139.49,125.06,43.45,27.86,22.31,163.74,142.21,138.16,125.16,42.97,24.39,19.03,15.16,131.29,116.29,17.42,14.33,14.19,25.17,1.92,1.22,0.3,-0.45,-0.17,-0.43,-0.3,0.49,-0.79,-0.96,0.35,2.93,0.18,-0.61,0.0,4.32,19.65,20.96,19.62,20.96,19.61,20.95,19.68,20.94
719,2018-12-01 15:41:06,00:14:06,31.95,1.69,166.84,144.43,142.44,121.98,41.91,29.44,22.84,21.62,155.15,142.53,138.98,115.28,39.38,29.85,25.74,19.91,156.82,142.95,139.76,124.99,43.49,27.42,22.31,161.77,142.14,138.21,125.2,42.27,24.85,19.23,15.2,131.34,116.0,17.12,14.11,13.89,19.61,1.16,1.14,0.4,0.21,0.18,0.29,0.22,1.65,0.15,0.08,1.97,4.41,0.98,-2.52,2.88,1.02,19.64,20.94,19.61,20.99,19.59,20.96,19.68,20.94
720,2018-12-01 15:41:07,00:14:07,32.01,6.85,169.41,144.1,142.11,121.99,41.51,28.93,22.85,21.67,155.81,142.54,139.56,114.69,39.8,30.43,25.45,20.07,156.08,142.02,139.55,125.08,43.61,27.13,22.36,163.0,141.82,138.18,125.66,41.35,24.98,19.65,15.21,131.18,115.65,17.23,14.14,14.0,19.64,1.53,1.15,0.53,-0.25,-0.1,-0.25,0.17,1.49,-0.01,0.02,5.2,1.45,1.78,-2.52,0.96,4.32,19.63,20.95,19.6,20.92,19.59,20.94,19.68,20.97
721,2018-12-01 15:41:08,00:14:08,32.88,11.98,171.54,144.36,141.8,122.36,41.54,28.21,23.03,21.74,155.95,142.95,139.97,114.72,39.9,30.84,24.77,20.33,154.4,141.6,139.88,124.96,42.72,27.08,22.4,161.47,143.51,138.29,125.69,41.53,25.12,18.81,15.02,131.49,115.44,17.04,14.18,14.08,19.61,1.57,1.26,0.63,-0.29,0.27,-0.15,0.24,2.2,0.71,0.69,1.97,1.45,0.98,1.3,0.0,2.67,19.63,20.95,19.6,20.93,19.6,20.96,19.68,20.97
722,2018-12-01 15:41:09,00:14:09,33.03,13.0,170.9,144.26,141.59,122.26,41.33,28.07,23.08,21.9,158.55,142.81,140.28,116.04,39.8,30.06,24.4,20.57,154.71,141.76,139.97,125.01,42.28,27.66,22.6,161.71,142.99,138.67,126.26,41.99,25.51,19.05,14.84,131.57,116.15,17.09,14.11,14.08,24.2,1.69,1.26,-0.3,-0.31,0.34,-0.29,-0.24,1.52,0.15,-0.01,6.81,-0.02,1.78,3.21,0.0,4.32,19.64,20.95,19.61,20.93,19.61,20.95,19.68,20.97
723,2018-12-01 15:41:10,00:14:10,33.26,12.52,168.06,144.24,141.65,121.12,41.61,27.75,22.87,21.93,157.62,142.91,140.3,117.66,40.05,29.67,24.68,20.94,153.94,141.63,139.76,124.8,42.45,27.91,22.84,158.31,142.98,138.77,126.66,42.27,25.3,19.68,14.63,131.91,116.63,17.16,14.0,14.05,22.8,1.42,1.14,0.4,-0.14,0.21,-0.36,-0.22,1.39,0.0,-0.15,3.58,-0.02,0.18,1.3,1.92,2.67,19.63,20.93,19.6,20.91,19.6,20.95,19.67,20.95
724,2018-12-01 15:41:11,00:14:11,33.6,12.24,166.42,144.7,142.4,120.82,41.91,27.49,22.76,21.89,155.61,142.72,140.3,118.85,40.38,30.04,24.57,21.35,154.24,141.55,139.73,124.58,42.75,28.28,23.38,158.0,143.35,138.58,126.47,42.23,25.3,19.23,15.16,132.46,117.41,17.08,13.88,14.04,20.52,1.53,1.12,0.3,-0.29,0.25,-0.21,-0.19,1.76,0.32,0.12,-1.26,1.45,0.18,1.3,0.96,4.32,19.64,20.94,19.61,20.96,19.59,20.96,19.66,20.97
725,2018-12-01 15:41:12,00:14:12,33.61,12.06,167.0,145.12,143.54,121.13,42.29,27.0,22.84,22.08,155.42,142.8,140.38,120.2,40.69,29.45,24.16,21.32,154.29,141.11,139.69,126.23,42.46,28.67,23.65,155.73,142.91,138.59,126.07,41.9,25.35,19.42,15.13,133.18,118.38,17.89,14.72,14.62,18.51,1.56,0.9,0.58,0.11,0.21,-0.46,-0.51,1.49,0.08,-0.05,1.97,2.93,0.18,-0.61,0.96,4.32,19.63,20.95,19.6,20.96,19.6,20.95,19.68,20.96
726,2018-12-01 15:41:13,00:14:13,33.41,12.28,164.9,145.08,143.31,120.82,42.5,26.88,22.76,22.11,154.05,142.91,140.34,121.05,40.83,30.0,24.0,21.28,156.22,141.55,140.22,126.67,42.86,30.32,26.29,159.71,145.77,140.28,128.91,43.27,27.61,22.56,17.45,133.97,118.34,17.84,14.37,14.19,17.02,1.52,1.13,0.46,0.04,-0.32,-0.36,-0.44,1.35,0.02,-0.09,0.35,1.45,-0.63,-2.52,0.96,4.32,19.62,20.95,19.6,20.93,19.6,20.95,19.69,20.95
727,2018-12-01 15:41:14,00:14:14,33.37,12.7,165.02,145.27,143.01,121.99,42.77,27.04,22.61,22.2,152.23,143.11,140.38,120.95,40.87,30.5,23.52,20.94,158.96,147.12,145.36,131.78,45.76,32.35,26.41,160.14,144.68,139.19,128.65,42.42,27.01,22.08,16.46,133.41,118.35,17.89,14.23,14.13,17.26,1.73,1.01,0.24,-0.25,0.03,-0.51,-0.47,1.21,-0.09,-0.21,1.97,-1.5,0.18,-0.61,0.96,4.32,19.63,20.94,19.6,20.94,19.59,20.94,19.71,20.95
728,2018-12-01 15:41:15,00:14:15,33.23,13.09,166.43,145.5,142.33,121.91,42.47,27.11,22.5,22.2,150.79,143.22,139.93,121.02,40.61,30.5,22.87,21.24,157.55,145.53,144.15,131.18,45.58,31.64,25.46,161.13,144.3,138.1,127.45,40.67,26.14,20.79,15.51,133.7,118.19,17.91,13.68,13.46,18.54,1.49,0.88,0.56,0.15,-0.31,-0.36,-0.48,2.18,0.78,0.65,0.35,-0.02,-0.63,1.3,1.92,4.32,19.64,20.96,19.62,20.92,19.59,20.94,19.7,20.95
729,2018-12-01 15:41:16,00:14:16,32.93,13.25,170.61,144.96,141.72,121.9,41.49,27.03,22.45,22.34,150.06,144.08,139.69,122.81,40.56,30.83,22.98,21.08,156.9,144.12,142.44,129.97,43.89,29.6,23.82,159.86,144.44,137.9,127.37,40.44,26.13,19.9,15.31,133.8,117.43,17.71,13.32,13.33,19.06,1.4,0.88,0.37,-0.2,-0.4,-0.4,-0.59,1.99,0.44,0.6,1.97,2.93,-0.63,-0.61,0.96,4.32,19.64,20.96,19.61,20.99,19.6,20.94,19.72,20.95
730,2018-12-01 15:41:17,00:14:17,30.07,11.07,172.34,144.59,141.5,122.36,41.43,27.08,22.27,22.46,151.74,143.98,139.33,123.11,40.84,31.21,23.82,21.17,155.27,143.6,142.41,129.75,43.31,29.53,22.93,156.41,142.68,136.7,125.54,38.92,24.33,18.62,14.75,133.29,115.29,17.31,13.04,13.09,19.69,1.61,1.0,-0.37,-0.46,-0.48,-0.46,-0.4,1.43,-0.04,-0.11,1.97,1.45,0.18,1.3,0.0,4.32,19.62,20.96,19.62,20.93,19.6,20.95,19.72,20.95
731,2018-12-01 15:41:18,00:14:18,31.92,12.94,171.76,144.59,141.5,120.97,41.5,27.03,22.08,22.53,154.09,143.44,139.62,121.5,40.68,30.83,24.46,21.12,150.9,140.91,139.91,128.4,41.48,28.1,21.56,156.98,142.18,136.17,124.3,38.91,24.02,18.85,14.82,132.73,115.29,17.5,13.27,13.4,19.58,1.11,0.99,0.51,-0.31,-0.47,-0.39,-0.53,1.58,0.07,-0.04,3.58,-0.02,0.98,3.21,0.96,5.96,19.63,20.96,19.61,20.93,19.59,20.93,19.73,20.94
732,2018-12-01 15:41:19,00:14:19,32.63,13.47,173.74,144.85,141.72,120.38,42.39,27.18,22.04,22.68,154.16,143.25,139.36,122.92,40.49,30.87,24.65,21.09,151.89,142.12,140.37,127.72,41.04,27.64,21.03,157.55,142.18,136.85,124.53,40.07,24.62,19.07,14.97,132.21,113.25,17.32,13.32,13.63,20.11,1.37,1.13,-0.35,-0.44,-0.4,-0.37,-0.47,1.77,0.29,0.3,3.58,1.45,0.18,1.3,0.0,2.67,19.61,20.94,19.6,20.98,19.57,20.95,19.72,20.96
733,2018-12-01 15:41:20,00:14:20,32.58,14.34,172.3,145.61,142.48,121.54,42.17,26.96,21.97,22.65,154.13,143.37,139.18,124.31,40.57,31.14,24.58,21.17,152.2,142.62,141.24,128.25,42.01,29.01,22.13,160.1,142.53,137.68,123.78,42.61,24.78,19.23,15.21,131.8,112.36,17.28,13.47,13.75,20.23,1.02,0.97,-0.01,-0.41,-0.48,-0.36,-0.28,1.24,0.09,-0.27,3.58,1.45,0.18,1.3,0.96,1.02,19.6,20.95,19.6,20.96,19.59,20.96,19.72,20.95
734,2018-12-01 15:41:21,00:14:21,33.15,15.03,171.31,146.22,142.07,122.51,41.91,27.19,22.01,22.92,153.41,143.18,138.46,125.43,40.5,30.61,24.61,21.02,154.1,142.84,141.17,128.37,42.34,29.34,22.13,159.45,143.13,136.93,122.55,42.46,24.89,19.34,15.17,130.97,112.32,17.24,13.47,13.59,20.72,1.61,0.86,-0.34,-0.44,-0.45,-0.48,-0.44,0.78,-0.57,-0.85,1.97,1.45,0.98,1.3,0.0,4.32,19.64,20.95,19.6,20.97,19.58,20.95,19.72,20.96
735,2018-12-01 15:41:22,00:14:22,32.44,15.15,173.64,146.79,142.41,122.96,41.77,26.89,22.13,23.07,154.4,142.62,138.84,124.2,40.62,29.94,24.58,21.17,154.1,143.11,141.36,128.52,43.13,29.91,22.36,159.72,144.38,136.63,120.62,42.06,24.67,19.12,15.25,131.08,112.62,17.12,13.62,13.82,20.91,1.57,0.95,-0.54,-0.51,-0.56,-0.51,-0.54,1.19,-0.17,-0.31,1.97,2.93,0.18,-0.61,0.96,4.32,19.62,20.95,19.6,20.92,19.57,20.94,19.71,20.95
736,2018-12-01 15:41:23,00:14:23,31.12,14.23,168.3,146.26,141.39,122.89,41.51,27.12,22.2,23.22,154.74,142.24,138.96,124.39,40.28,29.9,24.24,21.02,155.77,145.19,141.55,131.0,42.53,30.14,22.44,160.07,143.82,136.71,121.4,41.46,24.48,19.62,15.06,131.67,112.72,17.12,13.69,13.93,20.48,1.76,1.07,-0.28,-0.5,-0.25,-0.44,-0.47,1.08,-0.39,-0.48,1.97,1.45,-0.63,-0.61,0.96,1.02,19.63,20.97,19.6,20.97,19.57,20.96,19.71,20.94
737,2018-12-01 15:41:24,00:14:24,30.52,13.46,164.9,145.69,140.97,123.97,41.47,26.89,22.05,23.33,154.89,142.54,139.18,122.78,40.02,30.57,24.09,20.9,154.74,142.2,139.96,130.73,41.15,29.19,21.56,162.88,143.4,136.78,121.73,41.9,24.86,19.15,14.9,132.46,113.13,17.04,13.54,13.58,20.18,1.52,1.11,-0.32,-0.41,-0.38,-0.53,-0.44,1.52,-0.04,0.01,5.2,1.45,1.78,1.3,0.96,5.96,19.64,20.93,19.59,20.97,19.57,20.93,19.72,20.95
