Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1065,2018-12-11 17:29:52,00:19:53,69.17,64.86,63.78,24.93,23.42,18.56,18.48,65.79,62.82,62.19,51.35,29.31,13.23,11.05,10.09,67.52,66.68,65.09,55.95,28.46,24.18,18.69,70.32,66.05,64.31,59.3,27.26,20.66,14.94,9.91,64.31,70.58,55.42,15.27,0.51,1.01,0.61,-0.15,-0.1,-2.61,-0.13,0.17,-0.7,0.03,-0.69,20.24,20.88,20.28,20.89,20.3,20.89,20.17,20.93
1066,2018-12-11 17:29:53,00:19:54,68.99,64.87,63.49,24.67,23.46,18.34,18.53,65.24,62.83,61.75,51.58,29.05,13.42,11.02,10.1,67.41,66.39,64.95,55.73,28.32,24.3,18.84,70.07,66.09,64.28,58.97,27.57,20.4,15.02,9.72,64.42,70.29,55.42,15.27,0.73,1.04,0.54,-0.18,-0.19,0.62,-0.13,0.97,-0.7,-0.93,0.96,20.27,20.87,20.28,20.86,20.3,20.9,20.18,20.92
1067,2018-12-11 17:29:54,00:19:55,68.88,64.57,63.34,24.52,23.31,18.33,18.64,65.17,62.71,61.86,52.05,29.35,13.61,11.13,10.24,67.41,66.05,64.5,55.4,27.9,24.37,18.42,69.92,66.19,64.42,58.05,27.68,20.17,15.21,10.1,64.46,70.43,55.79,15.62,0.95,0.78,0.39,-0.19,-0.25,2.24,-0.13,-0.63,-0.7,0.03,2.6,20.26,20.87,20.29,20.91,20.3,20.9,20.2,20.94
1068,2018-12-11 17:29:56,00:19:56,68.84,64.64,63.41,24.63,23.57,18.83,18.48,64.91,62.09,61.78,52.16,28.71,13.68,11.36,10.13,68.8,66.86,65.6,56.91,28.39,25.28,18.69,70.07,66.53,64.68,57.61,27.98,20.47,15.78,10.06,64.2,70.77,56.68,14.67,0.46,0.92,0.45,-0.06,-0.2,-0.99,1.35,0.17,-4.52,0.99,0.96,20.26,20.87,20.31,20.92,20.3,20.9,20.19,20.92
1069,2018-12-11 17:29:57,00:19:57,68.37,64.72,63.38,24.79,23.77,18.83,18.41,65.02,61.58,61.9,52.17,28.45,13.99,11.55,10.25,68.59,66.87,65.68,57.13,28.62,25.13,18.77,69.96,66.46,64.65,56.29,28.25,20.55,15.52,9.95,63.73,71.03,56.2,14.44,0.91,1.18,0.53,-0.11,-0.13,2.24,2.83,1.78,-0.7,0.03,0.96,20.27,20.87,20.31,20.86,20.31,20.91,20.2,20.94
1070,2018-12-11 17:29:58,00:19:58,68.19,64.62,63.5,24.94,23.88,18.54,18.38,64.85,61.66,61.87,52.4,28.27,14.15,11.37,10.18,68.3,66.32,65.28,57.51,28.1,24.57,18.62,69.64,66.35,64.62,55.48,28.29,20.56,15.29,9.96,63.94,71.27,55.6,14.39,0.83,0.81,0.53,-0.08,-0.14,2.24,1.35,0.17,1.21,0.03,0.96,20.28,20.89,20.31,20.93,20.3,20.9,20.21,20.91
1071,2018-12-11 17:29:59,00:19:59,67.74,64.79,63.41,25.01,23.72,18.45,18.03,64.54,61.76,61.86,52.27,28.33,14.26,11.05,9.98,67.48,65.69,64.91,57.68,27.52,24.33,18.42,69.37,66.16,64.28,55.29,28.28,20.74,14.94,10.33,64.09,70.69,55.05,14.02,0.58,1.01,0.46,-0.19,-0.24,0.62,1.35,0.97,3.12,0.99,0.96,20.28,20.87,20.3,20.88,20.31,20.9,20.22,20.93
1072,2018-12-11 17:30:00,00:20:00,67.37,64.75,63.48,24.77,23.3,18.4,18.25,64.32,61.75,61.89,52.31,28.33,14.17,11.05,10.01,67.44,65.72,64.86,57.82,27.52,24.25,18.57,69.25,66.12,64.01,55.21,28.42,20.81,14.48,10.29,64.08,70.54,54.6,13.82,0.56,1.3,0.53,-0.11,-0.19,0.62,1.35,0.17,-2.61,0.99,0.96,20.3,20.89,20.31,20.91,20.33,20.89,20.22,20.94
1073,2018-12-11 17:30:01,00:20:01,67.09,64.65,63.6,24.75,23.05,18.15,18.19,64.22,61.4,61.75,51.95,28.22,13.99,11.06,10.71,66.97,65.32,64.69,57.94,27.75,23.92,18.65,69.16,65.94,63.95,55.33,28.44,20.4,14.45,10.37,63.94,70.06,54.12,14.12,0.43,0.68,0.36,-0.29,-0.4,0.62,2.83,0.17,1.21,0.99,0.96,20.31,20.9,20.32,20.87,20.33,20.91,20.24,20.91
1074,2018-12-11 17:30:02,00:20:02,66.89,64.42,63.56,24.62,22.77,18.1,18.14,64.09,61.31,61.74,51.49,28.02,14.25,10.93,11.0,67.48,65.83,65.23,58.15,28.04,24.14,18.53,68.92,65.93,63.98,55.87,28.69,20.47,14.32,10.25,63.83,70.32,54.09,14.09,0.86,1.25,0.6,-0.02,-0.16,2.24,1.35,0.97,-0.7,0.03,0.96,20.3,20.87,20.32,20.91,20.33,20.91,20.23,20.92
1075,2018-12-11 17:30:03,00:20:03,66.49,64.09,63.45,24.63,22.78,18.18,17.99,64.39,62.02,61.71,51.54,27.73,14.37,11.13,10.82,67.08,65.43,65.31,58.09,28.39,24.37,18.5,68.78,65.64,63.91,56.32,28.84,20.51,14.52,10.06,63.57,71.17,54.54,14.28,1.28,1.09,0.48,-0.19,-0.19,-0.99,2.83,0.17,-0.7,0.03,-2.34,20.29,20.89,20.32,20.92,20.34,20.92,20.24,20.92
1076,2018-12-11 17:30:04,00:20:04,66.42,63.8,63.45,24.63,22.89,18.18,17.88,64.39,62.24,61.67,51.68,27.65,14.18,11.55,10.7,66.78,65.28,65.35,58.34,29.18,25.35,19.64,69.41,66.23,64.28,56.65,28.96,20.66,14.94,9.99,63.97,72.66,54.34,14.42,0.89,1.02,0.56,-0.11,-0.06,-0.99,1.35,0.17,-2.61,-0.93,0.96,20.31,20.9,20.32,20.85,20.33,20.92,20.24,20.91
1077,2018-12-11 17:30:05,00:20:05,66.58,64.0,63.28,24.91,23.28,18.35,17.97,65.03,62.07,61.58,52.11,27.74,14.08,11.64,10.64,67.13,65.44,65.14,57.84,29.16,25.56,19.58,69.61,66.36,64.44,56.92,29.2,20.94,14.8,9.77,63.86,72.89,54.53,14.66,0.66,1.0,0.42,-0.2,-0.32,0.62,2.83,0.17,-0.7,0.03,-0.69,20.32,20.9,20.34,20.9,20.36,20.92,20.24,20.91
1078,2018-12-11 17:30:06,00:20:06,66.49,64.09,63.15,24.77,23.26,18.37,17.98,65.56,61.94,61.78,52.38,28.1,13.79,11.7,10.58,66.3,65.39,65.34,58.41,29.59,26.03,19.67,69.33,66.34,64.67,57.2,29.37,21.57,15.28,10.55,63.93,72.62,54.93,14.69,0.85,0.96,0.58,0.01,-0.09,0.62,1.35,0.17,-0.7,0.99,4.25,20.31,20.88,20.33,20.95,20.36,20.92,20.25,20.93
1079,2018-12-11 17:30:07,00:20:07,66.24,64.17,63.13,24.79,23.46,18.45,18.19,65.54,62.13,61.75,52.8,28.19,13.54,12.01,10.71,64.59,63.52,63.15,55.59,27.11,24.83,19.11,69.63,66.97,65.2,58.09,29.3,21.5,15.06,10.72,63.83,71.75,55.16,14.39,0.58,0.99,0.45,-0.04,-0.28,0.62,-0.13,-0.63,-2.61,-0.93,2.6,20.33,20.9,20.34,20.9,20.35,20.91,20.25,20.94
1080,2018-12-11 17:30:08,00:20:08,66.14,64.25,63.06,24.68,23.43,18.31,18.42,65.58,61.88,61.87,53.21,28.34,13.54,12.25,10.68,64.37,63.31,62.71,54.78,26.14,23.51,17.78,67.73,65.1,63.81,57.4,28.7,21.43,15.83,11.53,63.57,71.02,54.68,14.58,0.61,0.85,0.51,-0.13,-0.04,2.24,1.35,0.17,-2.61,0.03,-0.69,20.32,20.88,20.34,20.9,20.38,20.91,20.27,20.93
1081,2018-12-11 17:30:09,00:20:09,66.14,64.03,62.91,24.68,23.39,18.31,18.46,65.62,61.77,61.87,53.54,28.34,13.73,12.82,10.68,62.9,62.24,62.05,54.23,25.95,23.21,17.4,67.55,64.55,63.33,56.37,27.39,19.72,13.85,9.23,64.19,72.08,54.64,14.62,0.49,1.11,0.5,-0.14,-0.29,-0.99,1.35,-0.63,1.21,0.03,-0.69,20.34,20.9,20.35,20.95,20.36,20.9,20.27,20.93
1082,2018-12-11 17:30:10,00:20:10,66.13,64.13,62.69,24.9,23.8,18.53,18.57,65.1,61.95,61.86,53.87,28.45,13.96,13.0,10.48,61.57,60.84,60.76,52.86,24.77,21.73,17.02,66.95,64.44,63.18,56.44,27.12,19.76,13.46,8.73,63.47,72.16,54.73,14.78,0.87,0.96,0.32,-0.24,-0.38,2.24,-1.61,-0.63,-0.7,0.03,-0.69,20.34,20.89,20.35,20.97,20.36,20.92,20.27,20.93
1083,2018-12-11 17:30:11,00:20:11,66.39,64.21,62.69,24.9,23.65,18.49,18.49,65.06,61.69,61.61,53.09,28.26,14.3,13.27,10.4,61.32,60.4,60.32,53.15,24.09,20.51,16.07,66.07,63.74,62.66,56.44,26.85,20.14,13.27,8.85,63.31,71.42,54.46,14.73,0.51,1.04,0.46,-0.24,-0.17,-0.99,2.83,0.17,-0.7,-0.93,0.96,20.36,20.9,20.36,20.89,20.37,20.91,20.27,20.93
1084,2018-12-11 17:30:12,00:20:12,66.28,64.21,62.69,25.05,23.5,18.53,18.26,64.84,61.62,61.46,51.87,27.85,14.15,12.93,10.13,64.26,63.34,63.26,56.58,26.66,21.8,15.76,64.05,61.57,60.79,55.0,25.11,18.43,11.51,7.39,61.03,69.62,51.32,15.46,0.97,1.03,0.55,-0.11,-0.03,0.62,1.35,0.17,-0.7,0.03,-0.69,20.34,20.91,20.36,20.87,20.38,20.89,20.3,20.92
1085,2018-12-11 17:30:13,00:20:13,66.34,64.31,62.49,24.93,23.11,18.56,17.95,64.72,61.27,61.19,51.53,27.91,14.48,13.07,10.16,64.1,63.33,63.28,56.94,27.14,23.31,18.0,66.94,64.43,63.28,57.2,27.29,20.73,14.36,9.83,61.98,70.42,49.98,12.02,0.78,1.18,0.52,-0.06,-0.13,-0.99,1.35,0.17,1.21,-0.93,2.6,20.34,20.88,20.36,20.93,20.38,20.92,20.27,20.93
1086,2018-12-11 17:30:14,00:20:14,66.02,64.25,62.58,24.97,23.01,18.45,17.84,65.1,61.03,60.91,51.5,27.73,14.49,12.81,10.17,64.11,63.08,63.18,56.1,27.34,23.28,18.01,66.66,64.18,63.22,57.1,26.89,20.82,14.75,9.92,61.81,70.47,50.14,12.41,0.59,1.13,0.42,-0.15,-0.28,0.62,2.83,0.17,1.21,1.95,2.6,20.35,20.9,20.36,20.92,20.39,20.92,20.28,20.92
1087,2018-12-11 17:30:15,00:20:15,65.73,64.25,62.46,25.2,22.78,18.49,18.0,65.17,61.1,60.87,51.91,27.58,14.34,12.55,10.1,64.29,63.19,63.22,55.55,27.23,23.09,18.35,66.7,64.14,63.18,56.91,26.74,20.74,15.33,10.68,61.77,70.87,50.84,12.64,0.99,1.02,0.5,-0.19,-0.21,0.62,1.35,0.97,1.21,-0.93,2.6,20.36,20.9,20.37,20.86,20.38,20.92,20.29,20.91
1088,2018-12-11 17:30:16,00:20:16,65.8,64.17,62.5,25.2,22.82,18.64,18.0,64.88,60.81,60.69,51.69,27.58,14.49,12.89,10.1,64.44,63.45,63.04,55.62,26.81,23.05,18.23,66.59,64.0,63.14,56.8,26.59,20.71,15.48,11.06,61.44,70.95,51.36,12.83,0.91,0.92,0.53,-0.15,-0.19,0.62,1.35,0.17,-2.61,0.03,2.6,20.37,20.89,20.38,20.9,20.38,20.92,20.29,20.92
1089,2018-12-11 17:30:17,00:20:17,65.76,63.65,62.35,25.16,23.0,18.56,18.14,64.8,60.66,60.72,52.13,27.35,14.48,12.81,10.24,64.55,63.52,62.99,55.18,26.96,23.16,17.92,66.32,63.99,63.06,57.24,26.43,20.66,15.47,11.13,61.29,70.72,51.25,13.13,0.68,1.14,0.56,-0.11,-0.04,0.62,1.35,0.97,1.21,-0.93,2.6,20.37,20.88,20.37,20.93,20.4,20.92,20.31,20.94
1090,2018-12-11 17:30:18,00:20:18,65.91,63.36,62.5,25.01,23.19,18.56,17.69,64.14,60.18,60.61,52.24,27.31,14.48,13.07,10.13,64.58,63.56,62.92,53.59,26.99,23.09,17.81,66.14,63.85,63.06,57.24,26.36,20.47,15.13,11.06,61.14,70.58,51.02,13.36,0.8,0.87,0.59,-0.08,0.02,3.85,2.83,0.17,1.21,0.03,0.96,20.37,20.91,20.36,20.97,20.39,20.91,20.31,20.92
1091,2018-12-11 17:30:19,00:20:19,66.02,63.17,62.31,24.97,23.19,18.64,17.69,63.92,59.44,60.53,51.87,27.61,14.71,13.0,10.28,64.58,63.52,62.74,52.26,26.54,22.93,17.7,66.29,63.77,62.88,56.95,26.47,20.32,15.17,11.13,61.0,70.28,50.88,13.44,0.74,0.87,0.48,-0.1,-0.16,0.62,1.35,-0.63,-0.7,-0.93,0.96,20.37,20.9,20.39,20.91,20.39,20.92,20.31,20.91
1092,2018-12-11 17:30:20,00:20:20,66.17,63.22,62.35,25.28,23.54,18.8,17.96,63.59,59.23,60.32,51.76,27.58,14.83,13.23,10.17,64.51,63.41,62.89,52.67,26.77,22.79,17.51,66.26,63.7,62.92,57.28,26.36,19.87,15.02,11.14,60.92,70.39,51.17,13.51,0.68,0.91,0.26,-0.22,-0.43,2.24,-0.13,0.97,-4.52,0.99,2.6,20.37,20.9,20.39,20.92,20.39,20.92,20.33,20.91
1093,2018-12-11 17:30:21,00:20:21,66.24,63.1,62.42,25.31,23.49,18.52,18.18,63.14,59.29,60.13,52.5,27.12,14.75,12.92,10.28,64.66,63.45,62.92,53.15,26.8,22.93,17.51,66.18,63.33,62.84,57.35,26.51,19.37,14.52,10.6,61.0,71.71,50.95,13.63,0.6,0.81,0.78,0.05,0.05,-2.61,2.83,0.97,1.21,-0.93,-0.69,20.37,20.9,20.39,20.89,20.41,20.93,20.32,20.92
1094,2018-12-11 17:30:22,00:20:22,66.46,63.03,62.39,25.04,23.46,18.64,18.14,63.0,59.52,59.87,53.01,26.75,14.41,12.73,10.86,64.55,63.45,63.07,53.59,26.96,22.9,17.62,65.81,63.18,62.73,57.57,26.39,19.33,14.71,10.79,60.75,71.39,50.0,13.95,0.87,0.94,0.45,-0.25,-0.46,2.24,1.35,-1.43,-0.7,0.03,2.6,20.37,20.91,20.39,20.93,20.39,20.91,20.33,20.91
1095,2018-12-11 17:30:23,00:20:23,66.46,63.17,62.09,25.04,23.23,18.71,18.07,62.96,59.63,59.91,52.09,26.71,14.06,12.54,10.74,64.36,63.19,63.18,52.85,26.69,22.52,17.7,65.63,63.11,62.66,57.5,26.92,19.75,15.13,11.25,60.75,70.92,48.96,14.1,0.95,0.76,0.63,-0.1,-0.04,2.24,2.83,-0.63,-2.61,1.95,-2.34,20.38,20.9,20.4,20.92,20.41,20.92,20.33,20.94
1096,2018-12-11 17:30:24,00:20:24,66.68,63.44,62.02,24.97,23.27,18.91,17.96,63.19,59.67,59.84,50.84,26.49,13.96,12.43,10.71,64.15,63.19,63.07,52.04,26.77,22.67,17.51,65.45,63.12,62.63,56.62,27.12,20.52,15.33,11.56,60.4,70.57,48.87,13.43,0.67,0.95,0.45,-0.21,-0.19,-0.99,1.35,-0.63,-2.61,0.99,0.96,20.38,20.91,20.39,20.95,20.39,20.91,20.33,20.91
1097,2018-12-11 17:30:25,00:20:25,66.9,63.76,62.2,24.97,23.38,18.75,17.99,62.48,59.37,59.72,50.06,26.41,13.91,12.43,11.08,64.25,63.19,63.11,51.74,26.8,22.86,17.13,65.0,63.18,62.26,55.25,27.03,20.93,15.51,11.86,60.19,69.59,49.62,13.56,1.02,1.18,0.29,-0.21,-0.26,2.24,-1.61,0.17,-0.7,0.03,2.6,20.39,20.91,20.4,20.95,20.39,20.92,20.31,20.92
1098,2018-12-11 17:30:26,00:20:26,66.94,64.02,62.28,25.84,23.39,18.83,18.0,61.83,58.75,59.77,50.69,26.83,13.92,12.32,10.86,64.37,63.23,62.96,52.27,27.15,22.94,17.17,64.9,63.04,62.26,54.85,27.3,21.16,15.75,11.79,59.78,69.22,49.47,13.71,0.33,0.91,0.26,-0.33,-0.34,2.24,1.35,0.17,-0.7,0.99,0.96,20.39,20.9,20.39,20.95,20.42,20.92,20.35,20.92
1099,2018-12-11 17:30:27,00:20:27,67.06,64.1,62.36,26.57,23.39,18.38,17.93,61.1,58.46,59.66,51.18,27.32,13.89,12.13,10.48,64.48,63.31,63.04,52.46,27.23,23.02,17.37,64.79,62.86,62.23,54.56,27.31,21.47,14.91,11.91,59.42,67.57,50.29,14.13,0.35,0.69,0.47,-0.17,-0.07,-0.99,1.35,-0.63,1.21,0.03,0.96,20.39,20.9,20.4,20.88,20.42,20.92,20.34,20.93
1100,2018-12-11 17:30:28,00:20:28,66.98,64.28,62.39,26.6,23.16,18.15,17.77,60.5,57.31,59.51,51.13,27.66,13.77,11.94,10.25,64.33,63.08,62.96,52.19,27.26,23.2,17.51,64.82,62.82,62.19,53.78,27.3,21.27,14.49,11.33,58.86,66.65,49.58,14.39,0.52,1.03,0.44,-0.14,-0.13,0.62,1.35,0.17,1.21,0.99,4.25,20.39,20.9,20.41,20.93,20.42,20.92,20.34,20.93
1101,2018-12-11 17:30:29,00:20:29,66.94,64.25,62.13,26.07,22.97,18.15,17.73,59.84,56.58,58.92,51.02,27.85,13.88,11.78,10.33,64.33,63.08,62.78,51.27,27.34,23.28,17.55,64.97,62.79,61.97,52.27,27.23,21.01,13.92,10.99,58.21,65.74,49.36,14.63,0.62,0.87,0.52,-0.1,-0.08,0.62,-0.13,0.17,-2.61,0.03,0.96,20.4,20.9,20.41,20.94,20.43,20.92,20.35,20.91
1102,2018-12-11 17:30:30,00:20:30,66.9,64.25,61.88,26.11,22.4,18.04,17.73,59.07,55.88,58.22,51.02,27.47,13.77,11.78,10.02,64.29,63.05,62.45,50.49,27.41,23.05,17.55,65.04,62.71,61.75,51.49,27.38,21.27,14.03,10.91,57.94,64.96,49.14,14.47,0.68,0.63,0.64,0.09,-0.06,-2.61,1.35,0.17,3.12,-0.93,-0.69,20.39,20.9,20.41,20.96,20.4,20.92,20.35,20.92
1103,2018-12-11 17:30:31,00:20:31,66.72,63.91,61.47,25.81,22.25,18.0,17.54,58.92,55.8,57.89,50.84,27.54,13.8,11.97,10.21,64.37,62.86,61.97,50.27,27.34,22.94,17.32,64.93,62.6,61.56,52.16,27.38,21.2,14.53,10.49,57.39,63.79,48.4,14.39,0.56,0.74,0.54,-0.05,-0.1,2.24,1.35,0.97,-0.7,0.99,0.96,20.39,20.9,20.42,20.95,20.43,20.92,20.37,20.93
1104,2018-12-11 17:30:32,00:20:32,66.53,63.69,61.25,25.35,22.09,18.03,17.69,59.17,56.39,57.26,50.35,27.31,14.03,12.08,9.98,64.51,62.75,61.3,49.97,27.45,22.82,17.24,64.93,62.6,61.37,50.82,27.34,20.78,14.67,10.64,57.02,63.23,47.98,14.39,0.47,0.73,0.27,-0.22,-0.26,2.24,-0.13,0.17,3.12,0.03,-0.69,20.4,20.9,20.42,20.93,20.43,20.92,20.37,20.93
1105,2018-12-11 17:30:33,00:20:33,66.42,63.32,60.95,25.12,22.13,18.29,17.57,59.68,56.82,57.03,49.98,27.38,13.91,12.0,9.82,64.47,62.71,59.83,48.97,27.36,22.66,17.2,65.0,62.59,61.22,49.15,27.48,20.66,14.63,10.48,56.47,62.72,47.54,14.04,0.5,0.84,0.4,-0.18,-0.25,0.62,2.83,-0.63,1.21,-1.88,0.96,20.41,20.9,20.42,20.92,20.43,20.91,20.37,20.92
1106,2018-12-11 17:30:34,00:20:34,66.31,62.77,60.36,24.89,22.25,18.33,17.76,60.31,57.42,56.59,49.91,27.5,14.1,12.04,9.78,64.55,62.6,58.8,47.79,27.45,22.63,17.39,65.04,62.63,61.26,48.6,27.45,20.47,14.83,10.52,56.03,62.54,46.88,13.56,0.41,0.64,0.39,-0.2,-0.13,2.24,2.83,0.17,-0.7,-0.93,-2.34,20.4,20.89,20.44,20.93,20.44,20.91,20.37,20.92
1107,2018-12-11 17:30:35,00:20:35,66.12,62.51,59.66,24.85,22.43,18.4,17.83,60.79,58.3,56.44,49.87,27.61,14.1,12.57,9.93,64.39,62.41,58.06,46.89,27.18,22.78,17.5,65.07,62.66,60.96,47.49,27.37,20.24,14.36,10.4,55.59,61.88,46.69,13.36,0.41,0.58,0.47,-0.19,-0.13,0.62,2.83,0.17,-0.7,0.99,0.96,20.4,20.9,20.44,20.95,20.46,20.92,20.37,20.93
1108,2018-12-11 17:30:36,00:20:36,65.99,61.97,58.83,24.6,22.14,18.54,17.81,61.28,58.83,56.68,48.7,27.59,13.77,12.44,10.03,64.52,62.28,56.75,46.31,27.27,22.91,17.37,64.87,62.61,60.13,46.5,27.23,20.14,14.19,10.34,55.26,60.92,46.06,13.17,0.4,0.65,0.36,-0.15,-0.06,-0.99,4.31,-0.63,-0.7,0.03,0.96,20.41,20.9,20.44,20.92,20.46,20.93,20.37,20.91
1109,2018-12-11 17:30:37,00:20:37,65.88,61.83,58.02,24.98,22.07,18.84,17.62,61.8,59.19,57.34,47.59,27.85,13.66,12.32,10.22,64.37,61.91,56.05,46.24,27.19,22.72,17.25,65.01,62.57,58.88,45.69,26.97,20.07,14.19,10.72,55.0,60.22,45.62,13.29,0.55,0.64,0.37,-0.06,-0.15,0.62,2.83,-0.63,-0.7,-0.93,-0.69,20.41,20.9,20.44,20.9,20.46,20.92,20.37,20.94
1110,2018-12-11 17:30:38,00:20:38,65.69,61.64,57.72,25.01,21.99,18.83,17.69,62.12,59.67,57.7,46.58,27.73,13.73,12.01,10.1,64.33,61.76,54.09,45.79,27.19,22.67,17.09,64.75,62.57,57.99,45.16,26.7,20.02,14.34,10.45,54.63,60.0,45.25,13.29,0.55,0.61,0.32,-0.16,-0.18,0.62,1.35,0.17,-0.7,0.03,0.96,20.41,20.9,20.45,20.92,20.46,20.91,20.39,20.91
1111,2018-12-11 17:30:39,00:20:39,65.76,61.59,57.38,25.08,21.94,19.02,17.72,62.41,59.88,57.81,46.02,27.24,13.57,11.89,10.17,64.07,61.54,53.2,45.23,26.8,22.97,17.09,64.67,62.49,57.1,44.12,26.54,19.9,14.1,9.99,54.41,59.67,44.99,13.48,0.41,0.65,0.35,-0.06,-0.18,2.24,1.35,0.17,-2.61,0.03,0.96,20.42,20.9,20.45,20.93,20.47,20.91,20.38,20.94
1112,2018-12-11 17:30:40,00:20:40,65.65,61.37,57.09,24.93,21.87,19.13,17.72,62.7,60.07,57.48,44.91,26.71,13.45,11.78,10.17,63.96,61.42,52.79,44.89,26.39,22.9,17.16,64.52,62.23,56.11,43.52,26.54,19.79,13.99,9.95,54.19,59.2,44.36,13.71,0.47,0.66,0.4,0.02,-0.03,-0.99,4.31,0.17,-0.7,0.99,0.96,20.43,20.9,20.46,20.97,20.48,20.93,20.38,20.92
1113,2018-12-11 17:30:41,00:20:41,65.51,61.09,56.66,25.02,21.99,19.11,17.51,62.9,60.3,57.12,43.95,26.42,13.35,11.83,10.06,63.86,61.33,52.91,44.76,26.29,23.17,17.06,64.39,62.06,54.61,43.01,26.93,19.72,13.96,10.34,54.03,58.49,43.72,13.89,0.44,0.77,0.48,-0.05,-0.0,2.24,1.35,-0.63,-2.61,-0.93,0.96,20.42,20.9,20.46,20.9,20.49,20.91,20.39,20.94
1114,2018-12-11 17:30:42,00:20:42,65.61,61.08,56.24,24.97,21.98,19.06,17.42,63.11,60.36,56.52,42.45,26.14,13.34,11.89,9.86,63.63,61.06,53.31,44.52,26.24,23.16,17.2,64.23,61.38,54.12,42.41,27.07,19.79,14.06,10.48,54.08,57.72,43.28,14.02,0.48,0.7,0.3,-0.11,-0.25,-0.99,-0.13,-1.43,-0.7,0.03,-0.69,20.43,20.91,20.47,20.98,20.49,20.92,20.4,20.92
1115,2018-12-11 17:30:43,00:20:43,65.47,61.01,55.25,24.79,22.06,18.99,17.43,63.37,60.59,55.49,40.67,25.88,13.46,11.63,10.06,63.78,60.84,53.72,44.01,26.17,23.2,16.98,64.09,60.8,53.79,42.0,27.19,19.6,14.03,10.41,53.79,56.99,42.84,13.98,0.54,0.7,0.2,-0.21,-0.31,0.62,2.83,0.97,-2.61,0.03,0.96,20.43,20.9,20.47,20.88,20.5,20.93,20.4,20.93
1116,2018-12-11 17:30:44,00:20:44,65.39,60.75,53.48,24.82,22.13,18.9,17.57,63.59,60.62,54.93,39.59,25.88,13.61,11.51,9.94,63.59,60.58,53.75,43.41,26.28,23.16,16.97,64.01,60.35,52.79,41.63,27.03,19.71,14.1,10.1,53.42,56.66,41.99,13.79,0.51,0.71,0.41,-0.02,-0.1,3.85,2.83,-0.63,1.21,0.03,-0.69,20.45,20.9,20.47,20.9,20.52,20.93,20.42,20.94
1117,2018-12-11 17:30:45,00:20:45,65.39,60.64,52.04,24.63,22.28,19.06,17.76,63.77,60.62,53.86,39.1,25.8,13.49,11.51,9.71,63.44,60.4,53.75,42.63,26.16,23.39,16.9,63.83,59.8,52.53,41.4,27.07,20.02,14.41,9.91,53.15,56.35,41.41,13.55,0.5,0.64,0.25,-0.18,-0.22,0.62,2.83,-0.63,-0.7,0.03,0.96,20.45,20.9,20.48,20.88,20.49,20.92,20.42,20.93
