Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
491,2018-12-13 16:04:15,00:10:16,320.2,309.46,302.96,287.28,274.67,228.2,173.42,155.7,312.35,306.24,301.69,298.72,292.22,215.58,154.08,120.84,302.65,301.32,293.27,287.66,254.61,182.78,159.99,116.08,304.3,298.76,295.66,286.06,270.94,195.64,93.13,55.35,287.09,284.29,141.96,28.15,31.43,14.7,241.37,3.23,2.27,1.5,-0.31,-0.72,-0.71,-0.75,3.42,0.76,-0.93,8.02,9.78,4.86,0.21,1.58,7.12,20.1,18.04,18.03,20.95,17.8,20.77,17.75,20.94
492,2018-12-13 16:04:16,00:10:17,318.96,307.26,301.16,286.84,274.49,228.85,178.54,159.77,311.37,306.02,300.56,298.8,291.93,217.07,154.54,121.82,302.07,300.48,292.87,287.07,256.67,183.74,160.76,112.89,303.06,297.22,295.22,286.77,270.5,189.99,94.87,54.73,286.83,282.73,141.39,27.63,31.13,14.51,243.22,3.09,2.41,1.14,-0.47,-0.62,-0.75,-0.79,2.58,-0.03,-1.61,8.02,13.08,6.47,0.21,1.58,5.64,20.11,18.07,18.07,20.83,17.82,20.77,17.8,20.96
493,2018-12-13 16:04:17,00:10:18,316.77,304.03,297.01,283.4,272.82,228.52,181.15,160.04,310.16,305.88,300.71,297.89,291.94,214.83,153.63,121.41,301.45,299.38,291.44,286.19,256.94,183.67,159.89,110.59,301.78,295.64,292.83,284.66,268.24,187.63,95.68,56.62,286.05,279.81,140.14,27.25,31.24,14.55,241.56,3.29,2.35,1.45,-0.57,-0.59,-0.65,-0.69,2.84,0.2,-1.3,9.63,11.43,8.07,-1.7,0.63,7.12,20.11,18.09,18.09,20.84,17.87,20.78,17.82,20.95
494,2018-12-13 16:04:18,00:10:19,313.57,301.52,292.9,278.91,268.31,226.46,187.13,161.17,309.75,305.87,300.52,297.32,291.56,211.62,151.88,120.99,300.15,298.34,290.77,285.03,256.74,180.68,159.15,109.1,300.55,294.67,291.64,284.02,267.11,187.35,97.07,57.23,284.26,278.16,140.92,26.97,31.04,14.23,241.77,3.02,2.16,1.77,-0.91,-0.65,-0.71,-0.71,3.13,0.55,-0.8,6.4,6.49,6.47,2.12,0.63,10.07,20.11,18.11,18.11,20.87,17.9,20.76,17.86,20.96
495,2018-12-13 16:04:19,00:10:20,312.25,298.21,288.4,271.75,259.77,225.86,193.39,159.23,308.79,305.43,300.37,298.39,291.78,209.07,152.22,121.18,298.71,297.45,289.62,283.66,255.21,177.93,158.47,111.58,298.97,292.71,289.53,281.69,265.58,194.15,102.13,55.1,283.01,276.79,139.15,26.71,30.85,14.23,241.25,3.19,2.23,1.7,-0.63,-0.7,-0.81,-0.64,2.95,0.39,-0.9,8.02,8.14,7.27,0.21,0.63,8.6,20.11,18.14,18.15,20.87,17.92,20.77,17.87,20.95
496,2018-12-13 16:04:20,00:10:21,310.64,297.51,286.0,270.78,254.57,224.23,184.81,157.79,307.44,304.7,300.34,299.68,290.31,208.01,153.09,119.88,297.61,296.9,289.29,281.74,254.84,175.23,158.4,114.34,297.58,291.06,288.43,280.7,262.34,199.0,101.36,52.26,281.6,275.67,137.41,26.63,30.77,14.23,241.28,2.99,2.54,1.65,-0.61,-0.63,-0.75,-0.63,3.45,0.92,-0.4,8.02,11.43,7.27,2.12,-0.33,7.12,20.11,18.16,18.16,20.88,17.96,20.77,17.9,20.95
497,2018-12-13 16:04:21,00:10:22,307.21,295.81,285.59,272.19,250.97,218.49,174.6,153.38,306.36,304.03,300.18,300.67,285.01,205.26,152.55,119.08,296.9,296.01,287.47,281.51,255.35,174.64,157.51,114.33,296.2,290.31,287.98,280.2,262.48,201.01,98.84,51.73,280.82,275.53,136.25,26.45,30.82,14.16,241.29,3.05,2.4,1.63,-0.22,-0.68,-0.61,-0.75,3.3,0.69,-0.99,9.63,8.14,7.27,2.12,0.63,8.6,20.14,18.18,18.2,20.87,17.99,20.77,17.93,20.96
498,2018-12-13 16:04:22,00:10:23,305.56,294.93,286.96,275.05,246.73,214.78,171.94,153.27,305.74,302.75,299.96,300.38,284.24,204.42,152.63,117.78,295.77,294.61,287.7,281.14,254.31,173.2,155.35,113.52,294.03,288.1,287.06,279.65,263.16,193.54,97.33,52.99,280.38,275.46,136.44,26.18,30.67,14.08,240.83,3.03,2.16,1.6,0.66,-0.64,-0.71,-0.69,3.51,0.88,-0.41,8.02,6.49,5.66,0.21,-1.29,7.12,20.14,18.23,18.22,20.92,18.02,20.78,17.96,20.95
499,2018-12-13 16:04:23,00:10:24,303.64,293.11,286.17,277.31,252.12,214.54,169.18,152.2,304.96,301.49,299.4,299.34,282.97,202.77,153.15,116.1,295.02,293.46,287.17,281.1,248.63,171.24,156.63,114.66,291.74,286.42,286.05,276.97,261.54,189.98,95.62,52.1,279.16,274.86,135.68,26.03,30.44,14.04,237.4,3.11,2.29,1.54,-0.28,-0.63,-0.63,-0.79,3.48,0.93,-0.33,8.02,9.78,6.47,2.12,1.58,10.07,20.15,18.24,18.23,20.9,18.05,20.77,17.98,20.95
500,2018-12-13 16:04:24,00:10:25,301.59,291.82,287.55,279.02,256.62,212.94,168.5,150.49,303.83,300.83,298.49,297.83,281.38,200.68,151.41,110.82,294.07,291.99,285.4,279.95,243.86,171.94,158.46,113.25,290.45,285.39,284.5,275.09,258.7,186.28,97.88,50.96,278.01,273.46,135.13,25.88,30.48,14.12,233.6,3.17,2.44,1.97,0.56,-0.8,-0.7,-0.76,3.17,0.66,-0.9,9.63,8.14,4.86,2.12,-0.33,7.12,20.16,18.28,18.25,20.93,18.08,20.78,18.01,20.95
501,2018-12-13 16:04:25,00:10:26,299.82,292.41,287.92,279.54,259.47,209.71,169.95,148.45,302.98,299.72,296.98,296.25,280.38,200.49,150.09,105.86,292.19,290.18,284.14,278.25,237.2,172.43,156.79,109.98,289.23,284.95,282.84,275.46,258.89,183.41,97.07,54.83,276.89,272.18,135.64,26.29,30.51,14.23,233.43,3.01,2.38,1.62,0.11,-0.5,-0.69,-0.75,3.37,0.9,-0.5,6.4,8.14,5.66,2.12,0.63,8.6,20.15,18.29,18.27,20.91,18.1,20.78,18.04,20.94
502,2018-12-13 16:04:26,00:10:27,298.78,291.37,287.5,277.9,260.24,205.71,170.09,145.26,301.65,298.54,295.57,295.03,278.04,197.66,148.19,104.15,290.34,288.66,282.4,276.95,233.75,168.99,154.77,107.35,287.71,283.98,281.94,274.86,257.43,181.57,96.32,58.36,275.81,271.55,133.8,26.18,30.36,14.15,234.61,3.01,2.19,1.19,0.36,-0.59,-0.7,-0.75,3.22,0.66,-0.53,6.4,11.43,6.47,-1.7,-0.33,7.12,20.15,18.31,18.28,20.89,18.13,20.78,18.07,20.96
503,2018-12-13 16:04:27,00:10:28,298.06,290.79,286.66,276.02,252.1,206.17,164.31,143.5,300.48,297.3,294.07,293.64,269.36,192.82,144.3,101.83,288.43,287.05,280.82,275.25,232.44,165.8,138.51,105.43,284.73,281.77,279.43,270.78,255.42,181.24,92.61,56.64,274.97,269.66,132.79,25.92,30.22,14.16,233.6,3.03,2.22,1.22,-0.22,-0.61,-0.82,-0.76,3.24,0.73,-0.77,8.02,9.78,4.86,0.21,-0.33,4.16,20.13,18.34,18.3,20.91,18.15,20.78,18.09,20.95
504,2018-12-13 16:04:28,00:10:29,297.65,290.39,286.04,271.67,251.46,206.1,163.97,140.18,299.05,295.83,292.71,292.35,264.55,193.36,141.92,100.73,286.47,285.05,279.07,272.69,231.69,163.52,135.01,104.1,281.95,278.66,275.95,266.35,250.66,182.96,89.12,55.1,273.6,268.1,131.29,25.73,30.15,14.08,230.99,2.76,2.23,1.94,0.4,-0.56,-0.71,-0.65,2.65,0.14,-0.78,8.02,9.78,5.66,2.12,1.58,4.16,20.14,18.36,18.31,20.88,18.17,20.79,18.12,20.95
505,2018-12-13 16:04:29,00:10:30,296.65,289.68,283.33,267.24,247.74,204.91,155.79,136.25,297.46,293.76,289.45,290.16,256.63,187.09,131.11,99.87,284.54,282.97,276.88,269.04,217.46,162.1,136.13,104.65,279.91,276.8,273.04,264.89,246.22,179.52,87.83,49.77,271.51,265.78,130.65,25.88,30.48,14.57,228.79,2.89,2.11,1.89,0.24,-0.48,-0.71,-0.68,2.4,-0.13,-1.36,4.79,9.78,4.86,4.03,-0.33,7.12,20.15,18.38,18.32,20.85,18.2,20.77,18.13,20.95
506,2018-12-13 16:04:30,00:10:31,295.76,289.34,282.4,262.31,244.5,206.77,148.57,133.27,294.84,292.79,286.75,286.54,249.58,181.16,127.54,94.08,282.98,281.49,274.65,267.06,216.32,161.49,137.9,104.94,279.16,276.83,271.96,264.4,244.94,173.21,84.11,48.1,270.72,265.03,128.69,25.27,29.87,14.07,227.31,2.83,1.97,1.44,-0.46,-0.43,-0.67,-0.67,2.78,0.26,-0.74,8.02,6.49,4.06,-3.61,0.63,5.64,20.15,18.41,18.35,20.95,18.22,20.79,18.17,20.94
507,2018-12-13 16:04:31,00:10:32,294.66,288.53,280.58,258.54,239.26,208.11,146.19,129.48,292.81,288.92,282.38,278.8,242.77,177.11,122.9,75.8,281.5,279.93,272.79,265.31,217.53,158.26,136.84,104.39,278.16,275.87,268.39,261.53,239.93,166.24,81.58,49.62,269.15,264.95,127.07,24.62,29.3,13.46,226.35,2.82,2.25,1.33,0.48,-0.4,-0.59,-0.74,2.63,0.17,-0.89,9.63,6.49,5.66,-1.7,0.63,5.64,20.15,18.42,18.38,20.95,18.24,20.77,18.19,20.95
508,2018-12-13 16:04:32,00:10:33,293.22,287.46,278.22,256.78,233.99,207.73,144.0,126.49,291.23,285.56,277.2,273.87,236.33,174.18,120.18,71.18,280.14,278.53,270.9,261.66,216.44,156.17,136.21,102.17,276.94,274.43,265.45,256.67,234.65,160.49,81.59,46.55,265.92,262.53,126.14,24.32,29.16,13.23,223.37,2.95,1.71,1.28,-0.3,-0.59,-0.56,-0.73,2.89,0.31,-1.1,6.4,6.49,4.86,0.21,-0.33,7.12,20.15,18.42,18.4,20.87,18.26,20.77,18.22,20.95
509,2018-12-13 16:04:33,00:10:34,292.15,286.05,274.06,251.16,229.48,206.92,143.46,124.05,297.27,282.52,273.19,268.1,228.39,169.56,118.01,73.78,278.98,277.41,269.37,256.01,215.67,152.07,133.34,102.98,276.05,273.64,263.95,251.76,229.05,156.15,78.28,43.13,264.73,260.74,125.58,24.25,29.53,13.77,221.55,2.47,1.98,0.78,0.45,-0.43,-0.56,-0.65,2.74,0.24,-0.87,6.4,8.14,5.66,-1.7,0.63,7.12,20.16,18.46,18.42,20.93,18.28,20.77,18.24,20.95
510,2018-12-13 16:04:34,00:10:35,291.19,284.99,269.0,245.91,225.7,203.81,138.37,123.31,314.91,310.75,274.01,294.04,234.33,174.33,137.24,103.82,277.84,276.3,267.47,252.42,214.35,150.18,133.08,101.58,275.35,273.12,264.55,250.19,225.27,152.89,73.74,41.32,264.13,260.44,123.6,24.06,29.42,13.73,216.72,2.75,2.0,0.81,0.2,-0.54,-0.5,-0.54,2.65,0.2,-1.02,6.4,6.49,4.86,-1.7,1.58,4.16,20.16,18.48,18.45,20.92,18.31,20.79,18.26,20.95
511,2018-12-13 16:04:35,00:10:36,289.86,283.32,265.61,242.33,220.5,199.69,136.34,118.79,295.51,335.26,311.28,284.99,233.92,182.85,156.05,102.01,276.43,274.67,264.01,249.64,213.13,147.56,131.39,99.99,275.24,272.05,263.36,250.45,227.5,151.45,71.21,39.45,262.9,258.43,123.34,23.84,29.65,13.74,211.94,2.63,2.04,0.54,-0.13,-0.4,-0.67,-0.63,2.55,0.22,-0.86,6.4,8.14,4.06,0.21,-0.33,7.12,20.18,18.49,18.45,20.9,18.33,20.78,18.3,20.95
512,2018-12-13 16:04:36,00:10:37,288.27,280.87,261.24,236.26,213.43,196.97,131.18,117.4,299.59,313.75,285.23,275.87,236.48,179.9,144.29,97.21,275.24,272.95,262.47,246.78,210.54,145.02,129.14,99.25,274.41,271.26,261.53,243.54,222.15,149.59,69.77,39.15,262.34,256.07,123.04,23.72,29.73,14.0,208.59,2.64,2.14,0.8,0.11,-0.51,-0.58,-0.59,2.66,0.27,-0.72,6.4,4.84,3.26,0.21,0.63,7.12,20.17,18.52,18.5,20.88,18.37,20.78,18.31,20.95
513,2018-12-13 16:04:37,00:10:38,286.68,278.27,258.59,228.77,207.14,194.18,127.5,115.72,298.96,313.12,282.05,269.14,230.58,177.72,137.23,88.96,273.97,271.35,258.84,242.71,204.51,144.75,127.37,97.22,273.44,269.95,257.52,236.22,217.7,149.13,70.02,41.94,258.79,253.71,123.34,23.3,29.38,13.77,205.88,2.5,1.86,1.05,-0.05,-0.55,-0.55,-0.66,2.8,0.42,-0.33,6.4,4.84,2.45,2.12,0.63,4.16,20.18,18.54,18.53,20.91,18.39,20.78,18.35,20.95
514,2018-12-13 16:04:38,00:10:39,285.13,276.16,256.46,225.1,202.08,190.68,123.58,112.83,299.52,310.9,276.5,266.58,224.95,173.99,137.16,86.95,271.97,268.42,254.51,238.58,195.1,143.7,127.08,98.33,271.85,268.18,255.17,232.38,213.0,146.64,70.22,40.94,254.86,250.15,122.33,23.23,29.04,13.69,201.69,2.71,1.86,-0.5,-0.39,-0.62,-0.54,-0.63,2.58,0.25,-0.73,6.4,8.14,4.06,0.21,1.58,5.64,20.2,18.58,18.57,20.86,18.42,20.78,18.37,20.96
515,2018-12-13 16:04:39,00:10:40,283.64,274.56,253.94,220.43,197.53,187.08,121.52,110.11,299.99,308.54,270.73,258.88,219.09,170.24,133.39,81.26,270.18,265.62,250.3,235.59,189.82,143.77,126.1,98.07,270.47,266.94,254.68,230.74,211.01,144.51,68.85,39.96,251.92,245.89,121.15,22.87,29.1,13.79,195.64,2.43,1.64,-0.21,-0.46,-0.54,-0.68,-0.62,2.43,0.14,-0.93,6.4,4.84,4.06,0.21,0.63,4.16,20.2,18.59,18.59,20.93,18.46,20.79,18.39,20.95
516,2018-12-13 16:04:40,00:10:41,281.83,272.56,248.47,215.76,194.6,180.63,117.86,106.75,296.9,303.58,265.48,252.63,211.27,168.34,134.41,77.63,268.43,263.27,245.35,232.5,181.88,142.49,123.59,95.42,269.47,266.05,253.63,227.04,205.11,138.81,66.61,39.3,248.89,242.21,119.15,22.61,29.0,13.65,195.46,2.25,1.98,1.03,-0.44,-0.54,-0.55,-0.66,2.49,0.28,-0.57,6.4,3.2,5.66,-1.7,0.63,5.64,20.21,18.61,18.63,20.92,18.49,20.78,18.41,20.95
517,2018-12-13 16:04:41,00:10:42,280.16,270.09,244.22,208.82,189.81,175.85,117.7,105.22,294.79,301.59,259.98,245.15,204.4,165.96,133.57,75.35,266.75,260.65,241.69,229.39,177.14,139.87,121.45,94.56,268.23,264.4,247.51,219.52,198.5,133.57,66.71,38.88,244.76,237.92,117.47,22.27,28.7,13.46,193.4,2.13,1.6,0.25,0.11,-0.5,-0.44,-0.55,2.1,-0.03,-1.29,8.02,6.49,4.86,2.12,-0.33,4.16,20.22,18.65,18.67,20.88,18.53,20.77,18.45,20.95
518,2018-12-13 16:04:42,00:10:43,278.6,268.19,243.65,205.09,184.24,172.57,115.66,102.96,293.13,300.11,254.07,237.51,199.06,165.09,130.23,74.43,265.03,258.59,237.84,225.75,175.04,139.72,122.72,92.68,267.19,262.53,240.17,213.7,193.0,127.64,66.57,41.08,241.52,233.53,118.1,21.96,28.58,13.38,191.22,2.24,1.52,1.03,-0.51,-0.62,-0.56,-0.56,2.36,0.2,-0.61,8.02,6.49,4.86,0.21,0.63,8.6,20.23,18.67,18.69,20.91,18.57,20.78,18.48,20.95
519,2018-12-13 16:04:43,00:10:44,276.93,266.18,241.06,200.94,180.54,168.65,112.13,100.38,291.74,297.28,250.97,231.85,193.8,163.72,127.5,72.79,263.51,256.65,234.71,220.98,171.07,139.46,121.27,91.92,265.74,260.15,236.89,210.43,186.59,122.89,67.93,43.31,239.63,229.37,118.09,21.62,28.54,13.26,189.5,2.26,1.89,0.72,-0.67,-0.52,-0.61,-0.69,2.25,0.07,-0.73,3.17,6.49,4.06,-1.7,-0.33,4.16,20.25,18.7,18.73,20.89,18.61,20.79,18.5,20.95
520,2018-12-13 16:04:44,00:10:45,275.18,262.93,235.13,195.78,175.69,165.86,110.64,98.46,290.44,294.55,247.81,228.44,187.91,162.15,125.58,73.04,262.35,254.96,231.34,216.68,166.76,137.04,119.66,90.81,263.79,257.71,232.47,207.54,181.01,118.89,70.71,46.24,237.15,225.82,117.36,21.4,28.4,13.11,187.79,2.46,1.95,1.52,-0.42,-0.57,-0.65,-0.59,2.09,0.03,-0.86,4.79,4.84,4.86,4.03,-0.33,2.68,20.25,18.74,18.78,20.86,18.65,20.77,18.54,20.95
521,2018-12-13 16:04:45,00:10:46,273.44,258.57,228.33,193.38,171.68,163.39,109.38,96.58,288.78,292.2,244.66,223.82,183.41,160.48,123.68,73.45,261.19,253.36,228.93,213.15,163.91,135.62,118.96,87.84,262.27,255.7,229.18,201.06,177.61,116.47,69.69,46.65,235.22,222.1,117.76,21.05,28.2,12.99,185.0,2.4,1.56,0.68,-0.45,-0.54,-0.64,-0.59,2.22,0.19,-1.08,3.17,3.2,4.86,-1.7,0.63,5.64,20.27,18.77,18.82,20.87,18.71,20.79,18.56,20.95
522,2018-12-13 16:04:46,00:10:47,271.51,255.12,221.66,189.86,167.41,159.93,108.38,96.32,287.74,289.46,240.43,219.26,177.79,158.46,120.05,73.11,258.91,250.31,223.65,207.74,157.82,132.08,116.83,86.22,259.76,253.11,223.46,194.57,173.91,114.27,68.18,44.24,232.91,218.87,118.44,20.83,28.13,13.07,182.59,2.24,1.38,1.21,-0.54,-0.7,-0.68,-0.68,2.2,0.31,-0.56,1.56,4.84,3.26,2.12,-0.33,4.16,20.28,18.81,18.87,20.86,18.73,20.79,18.59,20.96
523,2018-12-13 16:04:47,00:10:48,270.1,252.39,219.28,187.58,164.94,158.04,107.13,95.63,286.35,287.29,235.77,216.12,172.73,154.71,116.22,72.61,257.58,248.78,219.64,203.79,154.67,130.55,115.65,85.93,259.29,252.14,219.18,190.04,170.94,115.59,66.94,44.54,228.91,214.8,115.94,21.09,28.24,13.41,180.91,2.33,1.71,-0.74,-0.73,-0.61,-0.7,-0.76,1.91,-0.02,-1.18,3.17,4.84,4.06,4.03,0.63,4.16,20.29,18.83,18.9,20.92,18.79,20.79,18.63,20.95
524,2018-12-13 16:04:48,00:10:49,268.27,248.45,216.27,185.67,162.84,156.36,103.75,93.9,284.94,284.36,231.23,213.45,167.27,151.25,113.76,71.8,256.07,246.86,215.53,200.28,151.67,129.23,106.14,86.62,257.94,250.9,217.92,187.2,168.53,114.84,66.9,43.39,225.61,211.88,113.52,21.13,28.43,13.45,177.28,2.19,1.78,-0.35,-0.68,-0.6,-0.7,-0.65,2.16,0.18,-0.78,6.4,-0.1,5.66,0.21,0.63,5.64,20.31,18.87,18.96,20.9,18.83,20.8,18.67,20.96
525,2018-12-13 16:04:49,00:10:50,266.32,244.07,212.26,183.06,159.86,154.71,102.82,93.19,283.15,282.28,227.81,210.43,163.6,149.69,112.64,71.53,254.79,244.86,211.26,197.06,147.91,127.08,108.02,86.21,256.39,248.98,216.77,184.6,165.89,113.26,66.96,41.85,222.42,208.33,112.77,20.63,28.16,13.33,175.33,2.08,1.58,0.87,-0.55,-0.64,-0.6,-0.66,2.04,0.17,-0.71,4.79,1.55,4.86,-3.61,1.58,4.16,20.32,18.9,19.0,20.93,18.88,20.79,18.7,20.95
526,2018-12-13 16:04:50,00:10:51,264.54,241.67,208.84,180.16,157.85,151.99,99.8,92.93,281.64,279.8,224.9,204.92,160.63,147.61,111.64,69.85,253.48,243.85,207.3,194.05,144.47,124.62,107.62,84.12,254.56,246.24,212.86,181.17,162.51,111.3,65.46,41.45,217.49,204.68,112.44,20.26,27.94,12.92,173.66,2.08,1.68,-0.2,-0.48,-0.51,-0.65,-0.58,2.02,0.25,-0.51,1.56,4.84,4.06,0.21,-1.29,1.2,20.32,18.95,19.04,20.93,18.94,20.8,18.75,20.95
527,2018-12-13 16:04:51,00:10:52,262.97,239.89,207.39,177.68,155.26,149.67,96.29,92.3,279.67,276.39,221.25,201.06,158.65,145.63,110.44,68.59,252.5,242.75,205.2,192.6,141.33,120.5,107.46,82.14,252.57,243.26,209.08,179.06,159.76,108.85,65.75,42.45,213.19,200.98,111.33,20.18,27.53,13.03,172.21,2.18,1.67,0.57,-0.55,-0.53,-0.62,-0.64,2.11,0.33,-0.73,4.79,4.84,4.06,2.12,0.63,5.64,20.35,18.98,19.08,20.89,18.99,20.8,18.78,20.96
528,2018-12-13 16:04:52,00:10:53,261.51,238.35,205.98,176.15,152.68,147.66,93.82,91.24,278.22,273.79,218.25,195.76,156.64,144.39,108.48,67.71,251.49,241.59,202.23,191.03,137.67,116.74,105.72,79.97,250.85,241.53,204.78,175.32,157.4,107.33,62.12,43.67,209.69,197.24,110.95,19.91,27.48,12.68,170.41,2.03,1.65,1.07,-0.55,-0.61,-0.59,-0.65,2.11,0.23,-0.67,3.17,3.2,3.26,2.12,0.63,4.16,20.36,19.02,19.11,20.85,19.04,20.8,18.83,20.95
529,2018-12-13 16:04:53,00:10:54,259.87,236.27,203.27,172.79,149.95,146.11,92.98,89.58,276.26,271.78,214.99,192.44,154.09,141.93,107.7,67.35,249.47,238.65,199.52,188.28,134.2,113.76,105.8,77.96,249.12,239.95,201.42,171.92,152.88,105.14,61.75,46.61,205.69,193.15,111.18,19.61,27.33,12.49,168.12,2.11,1.58,0.72,-0.6,-0.58,-0.58,-0.65,2.07,0.33,-0.73,3.17,4.84,3.26,2.12,1.58,2.68,20.38,19.05,19.16,20.96,19.09,20.8,18.87,20.94
530,2018-12-13 16:04:54,00:10:55,258.08,233.94,200.27,168.38,148.03,143.55,91.11,88.34,274.52,269.3,211.99,189.62,151.6,140.24,106.75,66.04,247.6,236.24,197.89,184.05,132.11,110.35,105.14,75.88,247.44,238.15,196.93,168.5,149.06,103.01,60.88,44.84,202.52,189.1,109.61,19.56,27.36,12.56,165.72,1.96,1.65,0.67,-0.49,-0.53,-0.59,-0.65,1.83,0.08,-0.78,3.17,6.49,3.26,0.21,-1.29,4.16,20.39,19.11,19.21,20.84,19.13,20.81,18.91,20.96
531,2018-12-13 16:04:55,00:10:56,256.5,231.89,197.97,165.7,146.77,141.73,90.22,87.52,272.73,266.35,207.94,187.24,148.74,139.02,103.33,65.7,246.69,235.29,195.17,179.88,130.3,107.93,104.65,74.25,246.3,237.42,192.57,164.26,145.34,101.3,58.44,41.11,199.35,185.81,109.42,19.6,27.25,12.52,165.56,1.9,1.55,0.68,-0.34,-0.48,-0.61,-0.59,1.9,0.28,-0.83,1.56,4.84,4.06,0.21,1.58,5.64,20.4,19.16,19.24,20.87,19.18,20.81,18.97,20.95
532,2018-12-13 16:04:56,00:10:57,254.93,230.18,196.29,162.92,144.12,139.88,89.85,86.61,271.54,264.11,204.63,185.91,147.12,138.23,102.11,64.7,245.34,233.36,193.64,176.45,130.48,108.3,103.21,73.37,245.03,237.12,188.9,160.72,143.11,99.75,57.92,39.24,195.03,182.18,109.57,19.29,27.09,12.4,167.08,1.97,1.62,1.16,-0.32,-0.62,-0.65,-0.62,1.84,0.25,-0.76,4.79,6.49,4.06,-1.7,0.63,2.68,20.41,19.19,19.27,20.9,19.22,20.81,19.01,20.95
533,2018-12-13 16:04:57,00:10:58,253.47,228.86,194.16,161.43,141.48,137.28,90.47,84.7,270.5,262.43,202.11,185.33,145.38,135.44,101.49,63.57,243.98,230.87,192.08,174.0,131.05,108.64,102.58,72.53,243.9,236.48,185.12,157.79,140.85,97.31,57.96,37.27,190.85,179.18,109.7,19.23,27.04,12.5,162.76,2.06,1.47,-0.6,-0.48,-0.58,-0.58,-0.61,1.85,0.22,-0.55,3.17,6.49,4.06,-1.7,-0.33,4.16,20.41,19.24,19.33,20.89,19.28,20.81,19.05,20.95
534,2018-12-13 16:04:58,00:10:59,251.77,226.13,191.17,159.22,139.92,134.86,90.36,81.39,269.49,261.01,199.17,184.49,143.67,133.48,100.15,62.83,242.62,227.91,190.24,171.79,129.73,108.3,102.13,71.97,242.76,235.11,182.4,156.42,139.37,95.76,56.85,36.74,187.9,175.01,109.5,19.15,26.87,12.49,161.72,2.02,1.34,-0.45,-0.38,-0.4,-0.61,-0.65,1.81,0.25,-0.74,4.79,4.84,2.45,2.12,-0.33,2.68,20.43,19.28,19.36,20.91,19.32,20.81,19.09,20.95
