Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
754,2018-12-04 12:07:42,00:14:41,31.06,53.19,22.49,300.84,221.93,140.2,95.93,83.38,60.64,54.57,287.68,226.82,148.57,112.14,81.85,75.53,77.72,47.72,281.82,225.58,148.18,132.4,108.62,80.91,48.99,294.19,227.45,120.37,94.91,83.49,72.93,55.62,30.11,214.66,125.07,41.67,14.42,14.93,112.55,40.35,1.82,1.11,0.51,-0.43,-0.64,0.19,-0.49,1.35,0.23,-0.3,3.62,2.83,1.79,-0.84,1.97,4.36,20.78,20.94,20.81,20.89,20.79,20.94,20.67,20.91
755,2018-12-04 12:07:43,00:14:42,31.28,52.94,22.07,298.99,218.81,138.68,94.41,84.47,60.12,54.27,285.79,221.05,148.79,112.1,82.43,76.74,78.88,48.42,280.07,223.18,147.19,130.44,107.06,82.07,48.58,292.34,227.21,118.8,95.02,82.71,72.01,57.01,28.29,213.78,124.8,41.74,14.23,14.88,110.24,39.75,1.59,1.34,-0.74,-0.72,-0.71,0.51,0.1,1.26,0.09,-0.39,3.62,4.31,1.79,1.07,1.01,6.01,20.8,20.95,20.82,20.93,20.79,20.93,20.68,20.91
756,2018-12-04 12:07:44,00:14:43,29.99,52.35,21.89,296.98,215.93,137.22,94.57,84.59,59.69,54.76,283.51,217.46,149.3,111.66,80.76,76.24,78.64,48.62,278.49,221.07,146.03,127.53,106.25,81.17,48.7,290.21,226.58,119.78,95.29,82.87,72.2,57.43,29.02,213.18,123.43,41.67,14.08,14.77,109.13,38.75,1.76,1.4,-0.34,-0.43,-0.62,-0.35,-0.6,1.29,0.22,-0.39,5.23,4.31,0.18,1.07,1.97,4.36,20.8,20.95,20.83,20.93,20.79,20.94,20.7,20.92
757,2018-12-04 12:07:45,00:14:44,26.44,52.09,21.58,294.91,213.15,135.68,95.01,82.86,59.72,56.34,281.5,215.25,149.94,110.32,79.54,75.39,77.64,47.65,276.78,219.81,145.76,125.42,105.14,76.94,48.29,288.36,223.47,118.43,94.95,82.79,72.68,57.68,30.33,213.36,123.68,41.55,13.96,14.58,109.35,38.89,1.61,1.09,-0.3,-0.25,-0.52,-0.51,-0.65,1.46,0.33,-0.23,5.23,4.31,0.18,-0.84,1.01,2.72,20.81,20.93,20.83,20.89,20.79,20.93,20.69,20.91
758,2018-12-04 12:07:46,00:14:45,24.93,51.72,21.46,292.81,211.25,134.85,94.68,82.13,60.05,56.0,279.57,210.49,149.71,109.73,78.48,73.44,77.28,46.72,274.81,216.85,145.8,123.63,104.58,74.23,49.07,286.88,223.32,119.14,93.74,82.68,73.23,57.83,29.8,212.0,121.78,41.89,13.73,14.54,109.39,40.05,1.65,1.07,0.08,-0.38,-0.7,-0.56,-0.67,1.15,0.13,-0.58,3.62,1.36,2.59,1.07,1.97,6.01,20.82,20.95,20.84,20.97,20.78,20.92,20.72,20.92
759,2018-12-04 12:07:47,00:14:46,28.76,51.79,21.95,290.81,210.21,134.43,94.49,81.98,59.79,55.45,277.12,206.3,148.57,108.76,75.94,72.41,76.1,46.05,273.13,215.44,143.94,122.87,103.47,75.07,50.84,284.84,220.05,119.99,92.07,81.28,72.52,58.45,30.14,210.7,120.66,42.07,13.81,14.5,109.2,38.85,1.69,1.15,-0.07,-0.08,-0.44,-0.66,0.31,1.19,0.07,-0.44,3.62,5.79,0.98,-0.84,0.06,4.36,20.82,20.93,20.86,20.91,20.79,20.92,20.72,20.93
760,2018-12-04 12:07:48,00:14:47,26.14,50.61,22.22,288.79,207.79,134.14,94.17,80.92,59.29,54.76,274.79,205.09,146.76,107.54,74.89,72.79,71.82,46.87,271.29,214.04,142.47,121.91,103.11,75.52,51.73,282.85,216.22,120.49,90.65,81.36,71.62,58.53,28.76,208.57,119.43,42.04,13.84,14.46,108.98,38.85,1.66,1.38,0.32,-0.59,-0.61,0.42,-0.56,1.23,0.21,-0.52,2.0,4.31,1.79,1.07,0.06,6.01,20.84,20.95,20.86,20.93,20.77,20.94,20.72,20.92
761,2018-12-04 12:07:49,00:14:48,20.29,50.12,22.06,286.86,204.62,133.83,93.76,80.33,58.88,53.5,273.56,204.01,145.32,106.76,75.43,72.64,72.69,46.05,269.23,212.89,141.83,120.6,101.81,73.5,52.73,281.03,212.72,120.59,89.87,81.43,71.72,59.67,32.1,206.07,117.68,42.31,13.74,14.36,109.21,38.45,1.77,1.31,0.39,0.41,-0.56,-0.27,-0.29,1.21,0.07,-0.39,5.23,2.83,1.79,-2.75,0.06,6.01,20.83,20.92,20.87,20.92,20.78,20.94,20.73,20.93
762,2018-12-04 12:07:50,00:14:49,17.2,50.86,21.98,284.97,201.14,133.0,92.76,80.88,59.31,52.72,272.66,199.85,144.86,105.42,75.76,73.48,74.34,45.16,267.74,211.94,141.48,120.37,100.59,72.06,51.65,279.13,207.96,119.8,89.24,81.28,72.23,59.88,34.72,205.03,116.52,42.63,13.58,14.27,109.5,37.81,1.54,1.33,0.99,0.49,-0.47,0.26,0.29,1.35,0.15,-0.38,3.62,4.31,2.59,2.98,1.01,6.01,20.84,20.94,20.87,20.89,20.76,20.94,20.72,20.9
763,2018-12-04 12:07:51,00:14:50,16.86,50.89,22.1,283.2,199.85,132.7,92.47,81.84,59.69,51.94,271.63,198.41,144.48,100.55,74.85,72.71,75.41,45.27,266.25,209.28,141.37,119.67,100.11,70.93,50.18,277.1,207.01,118.99,88.7,80.52,72.42,57.64,33.34,202.01,115.21,42.11,13.42,14.23,108.42,37.39,1.63,1.25,0.28,0.42,0.31,-0.2,-0.31,1.2,0.2,-0.46,5.23,7.27,2.59,1.07,1.01,4.36,20.84,20.95,20.86,20.89,20.76,20.94,20.73,20.91
764,2018-12-04 12:07:52,00:14:51,14.03,50.63,22.06,281.53,197.71,132.59,91.51,81.36,59.54,51.98,270.62,198.41,143.12,100.95,73.49,74.07,73.94,45.16,264.84,207.15,140.77,118.55,99.7,70.93,49.77,276.13,208.84,116.83,88.18,80.33,71.94,55.32,32.17,198.54,114.28,41.96,13.19,14.23,107.38,37.09,1.61,1.2,0.64,0.46,0.29,-0.45,-0.18,1.13,0.1,-0.93,2.0,5.79,1.79,1.07,1.01,4.36,20.86,20.95,20.87,20.95,20.77,20.94,20.74,20.91
765,2018-12-04 12:07:53,00:14:52,14.54,50.71,22.44,279.5,195.62,132.48,91.41,79.64,58.59,53.32,269.25,195.93,141.96,104.14,73.39,73.6,71.12,45.17,263.16,205.48,138.66,117.55,98.57,70.86,49.48,274.51,207.51,116.2,87.75,79.53,71.54,55.95,31.91,194.69,112.8,42.18,13.04,14.16,106.46,36.69,1.6,1.43,0.7,-0.47,-0.46,-0.5,0.29,1.21,0.04,-0.35,3.62,2.83,1.79,1.07,1.97,4.36,20.85,20.95,20.86,20.95,20.78,20.93,20.74,20.93
766,2018-12-04 12:07:54,00:14:53,17.01,50.57,22.18,277.9,194.74,132.18,91.88,78.17,58.29,54.16,267.94,193.71,141.23,104.09,73.75,72.53,70.6,44.34,261.14,203.6,136.2,116.76,97.09,71.59,49.36,272.94,206.97,115.3,86.64,77.87,70.26,53.37,28.94,193.39,110.84,42.26,12.9,14.13,106.02,35.42,1.58,1.26,0.54,-0.45,-0.33,-0.38,-0.41,1.29,0.19,-0.3,3.62,2.83,0.98,2.98,1.97,2.72,20.86,20.94,20.86,20.96,20.76,20.94,20.76,20.94
767,2018-12-04 12:07:55,00:14:54,18.08,50.57,21.91,276.64,193.48,131.31,89.23,76.66,58.32,54.05,266.56,193.64,141.5,104.24,73.78,71.13,68.99,44.34,258.6,200.74,134.62,114.68,94.43,70.93,47.99,271.16,205.26,114.74,84.88,77.1,70.0,53.0,28.34,191.94,109.35,42.85,12.93,14.01,105.98,35.15,1.76,1.11,0.39,-0.49,-0.46,-0.43,-0.57,1.2,0.16,-0.45,2.0,5.79,2.59,1.07,0.06,2.72,20.85,20.93,20.86,20.97,20.76,20.93,20.76,20.94
768,2018-12-04 12:07:56,00:14:55,17.23,51.01,22.14,275.67,192.18,130.83,86.04,75.57,57.37,52.76,265.03,192.26,141.5,105.72,72.1,67.65,66.49,43.82,257.26,199.03,133.87,114.23,92.78,71.59,48.14,269.74,204.99,113.77,83.82,77.36,70.18,55.76,31.42,190.97,108.93,43.03,13.07,13.99,105.23,35.37,1.62,1.23,0.58,0.37,0.66,-0.47,-0.6,1.3,0.26,-0.43,2.0,2.83,0.98,1.07,-0.9,6.01,20.87,20.92,20.85,20.88,20.75,20.93,20.78,20.93
769,2018-12-04 12:07:57,00:14:56,13.96,51.82,23.46,274.37,190.22,129.69,85.11,74.72,56.55,51.98,263.91,189.7,139.87,106.72,71.25,65.22,64.91,42.96,256.73,197.15,133.79,113.71,91.41,72.13,49.13,268.81,204.3,115.07,84.58,77.36,71.61,58.48,33.55,190.3,107.72,43.23,13.01,13.85,104.28,35.49,1.6,1.11,0.89,0.61,0.66,0.56,-0.4,1.19,0.12,-0.55,3.62,2.83,1.79,1.07,0.06,6.01,20.87,20.94,20.87,20.92,20.76,20.94,20.79,20.94
770,2018-12-04 12:07:58,00:14:57,18.99,50.86,22.59,273.22,189.12,127.97,84.79,75.79,56.08,51.09,262.38,187.22,137.54,105.94,70.67,63.1,64.7,43.23,256.73,198.15,133.91,114.19,91.34,72.32,49.92,267.99,201.86,116.38,84.15,76.37,70.62,52.59,31.76,189.91,106.38,43.41,12.81,13.77,103.53,37.09,1.58,1.18,0.53,0.3,0.42,-0.47,0.53,1.23,0.22,-0.31,3.62,4.31,1.79,2.98,1.01,4.36,20.87,20.94,20.86,20.92,20.78,20.94,20.8,20.94
771,2018-12-04 12:07:59,00:14:58,19.09,49.83,22.14,272.25,188.35,126.01,84.23,76.62,56.03,49.9,260.88,185.72,135.64,104.71,69.52,61.36,64.69,43.0,255.82,196.84,132.84,113.22,90.45,72.06,50.5,267.27,200.18,115.88,84.98,75.7,69.8,51.88,31.45,189.1,105.34,42.96,12.5,13.65,102.71,37.16,1.63,1.12,0.45,-0.44,-0.18,-0.34,0.36,1.05,0.0,-0.45,3.62,4.31,1.79,1.07,1.97,4.36,20.88,20.95,20.86,20.95,20.78,20.93,20.8,20.91
772,2018-12-04 12:08:00,00:14:59,19.32,48.98,21.42,270.91,187.4,124.34,84.27,77.72,55.89,49.46,259.76,185.0,134.03,103.42,67.03,60.48,65.2,43.19,255.01,194.9,131.53,111.22,90.09,71.66,50.39,265.82,200.18,111.43,84.73,75.3,68.67,52.03,31.83,188.49,104.19,41.24,12.27,13.46,101.57,35.59,1.59,1.17,0.37,0.41,0.56,0.05,0.2,1.1,-0.05,-0.42,5.23,2.83,1.79,4.89,1.01,6.01,20.87,20.95,20.87,20.93,20.8,20.94,20.81,20.92
773,2018-12-04 12:08:01,00:15:00,20.57,49.74,21.45,269.54,186.26,123.03,85.37,77.91,55.97,48.91,258.68,184.55,132.57,102.28,65.27,58.06,65.32,43.49,253.77,193.84,130.04,109.85,89.87,70.09,49.33,264.86,199.46,111.06,84.04,75.31,67.91,52.33,30.14,188.03,99.83,39.79,12.31,13.58,101.49,35.63,1.53,1.23,0.88,0.49,0.5,0.44,0.34,1.26,0.25,-0.45,3.62,4.31,1.79,-0.84,0.06,2.72,20.88,20.95,20.85,20.95,20.81,20.94,20.83,20.93
774,2018-12-04 12:08:02,00:15:01,19.89,49.56,20.81,268.16,184.95,122.54,85.74,76.95,55.52,49.13,257.89,183.94,131.77,100.98,63.8,56.73,64.54,43.93,252.46,192.8,128.16,109.21,91.15,70.01,48.1,263.44,195.6,111.2,84.51,74.68,67.98,54.25,33.14,187.01,100.43,38.27,12.47,13.73,101.46,36.75,1.53,0.86,0.37,-0.29,0.72,0.26,-0.18,1.12,0.1,-0.47,3.62,4.31,1.79,-0.84,1.01,4.36,20.89,20.95,20.86,20.95,20.82,20.94,20.82,20.91
775,2018-12-04 12:08:03,00:15:02,15.02,48.3,16.86,266.71,182.7,122.69,84.67,75.63,55.3,50.13,256.84,182.83,131.88,100.28,63.39,56.14,65.17,44.3,251.18,189.59,127.44,109.32,91.08,69.9,47.32,261.83,192.13,110.31,83.92,74.86,68.6,55.24,35.28,184.52,102.46,39.76,12.69,13.92,100.13,36.83,1.6,1.2,0.21,0.31,0.39,0.26,-0.15,1.26,0.29,-0.31,5.23,5.79,2.59,-0.84,2.93,6.01,20.9,20.94,20.86,20.92,20.82,20.93,20.83,20.92
776,2018-12-04 12:08:04,00:15:03,16.79,47.72,11.79,265.51,180.02,122.54,83.97,73.76,55.33,50.86,256.05,181.91,131.58,100.13,63.46,56.28,66.67,45.15,250.13,187.87,127.14,108.39,91.33,70.33,47.06,260.59,192.39,109.9,83.95,74.42,69.0,52.95,32.39,182.38,102.53,41.02,12.77,14.03,99.76,36.41,1.57,1.36,-0.17,-0.44,0.4,-0.55,0.44,1.07,0.06,-0.46,3.62,2.83,2.59,1.07,-0.9,2.72,20.9,20.96,20.86,20.95,20.83,20.94,20.83,20.93
777,2018-12-04 12:08:05,00:15:04,21.99,47.94,20.39,264.23,180.09,122.27,83.63,72.43,55.29,50.97,254.92,182.01,130.71,99.9,63.79,54.98,68.02,45.03,249.45,187.21,126.42,107.9,91.33,71.17,47.68,259.17,191.51,110.71,83.62,74.45,68.74,52.83,30.16,182.3,97.17,37.55,12.15,13.57,99.13,35.21,1.44,1.2,0.54,0.5,0.54,0.33,0.14,1.1,0.04,-0.42,5.23,2.83,2.59,-0.84,-0.9,2.72,20.9,20.95,20.86,20.91,20.84,20.94,20.83,20.93
778,2018-12-04 12:08:06,00:15:05,18.16,47.71,19.74,263.12,180.06,122.09,83.34,70.97,54.92,50.2,253.69,179.81,129.77,99.28,64.53,55.02,68.58,44.67,248.21,184.97,126.01,107.06,90.93,68.79,47.76,257.79,189.95,110.01,83.37,74.12,68.52,53.36,29.34,182.07,100.24,38.26,12.31,13.8,99.06,33.38,1.45,1.2,0.74,0.5,0.74,0.31,-0.59,1.19,0.16,-0.63,3.62,2.83,2.59,2.98,0.06,7.66,20.91,20.94,20.86,20.98,20.86,20.93,20.83,20.93
779,2018-12-04 12:08:07,00:15:06,13.26,47.11,15.44,262.0,178.53,122.49,83.41,70.31,54.44,49.82,252.49,179.0,128.83,98.28,63.45,54.87,69.63,44.55,247.23,183.01,126.08,106.46,91.25,66.33,46.23,256.51,188.26,111.23,83.21,74.41,68.08,53.42,28.55,181.31,101.86,40.75,12.61,13.99,98.9,32.55,1.53,1.16,-0.13,0.46,0.48,0.44,0.41,1.16,-0.0,-0.64,3.62,4.31,0.98,1.07,1.97,4.36,20.9,20.96,20.85,20.94,20.86,20.94,20.84,20.93
780,2018-12-04 12:08:08,00:15:07,13.66,46.22,13.45,261.03,178.34,122.65,83.82,71.01,54.15,49.38,251.63,178.93,129.36,96.37,61.77,53.36,69.53,43.85,245.96,180.35,126.39,105.76,91.52,65.16,46.54,255.36,185.79,110.46,83.66,74.16,67.09,51.8,27.04,179.71,102.68,41.47,13.03,14.11,98.39,33.12,1.35,1.09,0.6,0.2,0.71,-0.27,0.1,1.14,0.07,-0.36,2.0,4.31,2.59,1.07,1.01,7.66,20.9,20.94,20.85,20.95,20.88,20.94,20.84,20.93
781,2018-12-04 12:08:09,00:15:08,14.42,47.57,18.19,259.98,178.26,122.27,83.96,72.54,54.22,48.67,250.46,177.17,129.28,96.22,60.11,52.36,68.97,43.88,244.9,179.12,126.12,105.87,91.62,64.93,46.09,254.49,185.05,109.34,83.69,73.35,66.5,49.43,26.36,177.6,103.15,41.87,12.98,14.02,97.87,32.66,1.18,1.0,0.77,0.37,-0.18,0.3,-0.33,1.17,0.21,-0.39,3.62,4.31,1.79,-0.84,0.06,4.36,20.92,20.94,20.85,20.93,20.87,20.94,20.85,20.92
782,2018-12-04 12:08:10,00:15:09,16.8,48.56,21.22,258.98,177.73,121.38,84.01,73.43,54.78,48.72,249.49,175.99,128.69,96.96,60.52,52.52,69.82,42.66,244.08,177.83,125.04,105.24,92.07,64.64,45.5,253.37,183.23,108.31,82.96,73.43,66.17,50.81,28.1,173.56,102.82,41.83,12.95,14.14,97.02,37.19,1.42,1.07,0.48,0.25,0.76,0.42,-0.25,1.19,0.07,-0.35,5.23,4.31,1.79,1.07,1.97,4.36,20.92,20.95,20.85,20.89,20.88,20.94,20.83,20.94
783,2018-12-04 12:08:11,00:15:10,16.32,48.75,21.19,257.95,177.53,120.51,84.32,73.6,55.1,50.26,248.69,175.1,128.04,96.47,60.32,52.28,68.38,42.61,243.13,176.48,124.09,104.64,92.24,65.15,45.12,252.35,180.43,107.81,82.51,72.68,65.76,50.28,29.07,172.26,101.9,42.06,12.99,14.03,103.26,33.3,1.44,1.2,-0.23,0.25,0.73,-0.27,0.46,1.15,0.14,-0.28,3.62,2.83,2.59,1.07,1.01,6.01,20.91,20.95,20.86,20.98,20.88,20.94,20.84,20.93
784,2018-12-04 12:08:12,00:15:11,16.83,48.86,20.66,256.62,177.5,119.96,84.15,74.6,55.22,49.9,247.95,174.69,127.37,96.11,60.96,51.89,69.09,42.07,242.42,176.72,124.22,104.25,91.7,63.36,46.13,251.35,182.01,106.64,82.3,72.07,64.89,51.4,27.8,172.56,100.19,43.24,13.86,14.86,97.53,31.49,1.4,1.28,-0.46,0.41,0.68,0.21,-0.27,1.18,0.12,-0.34,2.0,2.83,0.98,2.98,1.01,4.36,20.93,20.95,20.86,20.93,20.88,20.94,20.86,20.93
785,2018-12-04 12:08:13,00:15:12,14.65,48.16,20.58,255.3,175.93,118.83,84.7,75.84,54.77,48.67,247.12,174.69,126.88,95.07,59.52,51.51,68.64,41.46,241.59,176.1,124.62,104.46,89.97,63.24,46.6,252.54,184.71,108.26,82.19,73.49,65.95,54.01,30.24,172.14,98.57,42.47,13.48,14.64,94.37,30.37,1.45,1.29,-0.4,0.23,0.88,0.24,-0.43,1.02,0.07,-0.43,3.62,2.83,2.59,1.07,0.06,2.72,20.92,20.96,20.86,20.95,20.88,20.95,20.86,20.92
786,2018-12-04 12:08:14,00:15:13,15.53,47.29,20.53,254.48,175.81,117.72,85.14,76.72,54.11,48.82,246.33,173.66,126.39,94.59,59.15,50.85,68.9,40.76,243.55,178.35,127.81,107.79,91.14,65.63,47.53,251.23,181.96,106.63,79.33,71.99,64.66,52.76,28.43,171.71,97.79,41.82,13.28,14.4,90.39,29.91,1.59,1.22,0.59,-0.25,0.87,-0.29,-0.25,1.1,0.01,-0.52,3.62,2.83,2.59,1.07,0.06,4.36,20.91,20.96,20.86,20.93,20.89,20.95,20.86,20.93
787,2018-12-04 12:08:15,00:15:14,17.56,46.48,21.03,254.1,175.93,117.38,84.26,76.47,53.7,49.19,245.31,171.94,125.38,94.34,59.08,49.89,66.0,41.95,240.16,175.07,125.11,104.72,89.23,64.45,46.6,249.77,180.36,104.78,77.46,70.08,63.19,52.28,27.11,168.56,97.14,41.5,12.42,13.57,89.26,30.86,1.41,1.03,0.55,-0.08,0.72,-0.09,0.31,1.18,0.19,-0.53,5.23,2.83,0.98,1.07,1.01,4.36,20.93,20.95,20.86,20.92,20.9,20.94,20.86,20.94
788,2018-12-04 12:08:16,00:15:15,18.01,44.33,19.09,253.66,174.83,118.43,83.71,76.65,53.67,49.6,244.26,171.45,124.68,94.49,59.38,47.93,64.87,41.92,238.2,173.78,122.8,102.1,86.41,61.26,45.46,247.86,180.02,103.9,75.7,68.95,62.28,52.17,27.61,166.11,97.87,41.34,12.14,13.53,89.99,31.27,1.56,1.22,-0.13,-0.13,0.48,-0.2,-0.65,1.13,0.17,-0.46,2.0,4.31,1.79,2.98,1.01,2.72,20.93,20.95,20.86,20.89,20.88,20.94,20.87,20.93
789,2018-12-04 12:08:17,00:15:16,21.76,46.19,20.39,252.64,173.03,118.54,82.68,76.1,54.59,48.86,243.47,171.71,124.0,94.23,59.3,48.63,63.32,41.76,236.01,172.02,120.36,101.8,86.22,61.73,45.49,247.44,179.82,103.49,75.59,69.61,62.83,53.94,28.43,166.01,98.24,41.24,12.15,13.57,91.17,31.38,1.49,1.21,0.48,-0.2,0.72,-0.52,-0.54,1.04,0.02,-0.7,3.62,5.79,0.98,1.07,1.97,4.36,20.92,20.95,20.86,20.95,20.9,20.94,20.86,20.94
790,2018-12-04 12:08:18,00:15:17,17.29,47.12,21.87,251.59,172.11,117.86,82.49,75.51,54.51,48.3,242.45,170.68,122.83,93.56,59.85,49.07,64.12,41.05,235.74,172.74,119.46,102.83,86.84,62.83,45.75,247.02,179.36,104.89,76.13,69.71,62.67,55.12,26.24,166.08,98.57,41.35,12.15,13.49,91.69,32.29,1.37,1.27,0.43,-0.23,0.77,-0.09,-0.61,1.05,0.14,-0.39,3.62,1.36,0.98,1.07,1.97,4.36,20.93,20.95,20.88,20.92,20.88,20.94,20.86,20.94
791,2018-12-04 12:08:19,00:15:18,16.87,47.48,22.69,250.54,170.96,116.52,82.05,73.56,53.33,47.41,241.43,168.65,121.41,92.9,59.37,48.73,62.66,40.94,235.85,173.04,118.45,103.49,87.2,63.16,45.52,246.08,176.46,104.89,75.21,68.87,61.76,49.5,26.2,165.43,96.88,41.61,12.57,13.61,92.57,32.81,1.37,1.29,-0.44,0.07,0.78,-0.76,0.36,0.95,0.06,-0.57,2.0,4.31,0.98,2.98,0.06,6.01,20.92,20.94,20.87,20.98,20.89,20.94,20.86,20.92
792,2018-12-04 12:08:20,00:15:19,12.62,45.85,21.59,250.02,169.07,114.3,81.55,72.03,52.08,46.97,240.84,167.45,120.04,92.06,59.53,47.6,61.56,39.57,235.33,172.75,117.42,103.06,87.8,64.13,45.76,245.11,176.36,103.9,73.06,68.44,61.69,49.33,25.61,165.47,96.47,40.86,12.6,13.72,92.05,33.67,1.45,1.3,-0.58,-0.28,0.52,-0.61,-0.52,1.11,0.09,-0.39,3.62,4.31,1.79,-0.84,1.01,6.01,20.92,20.95,20.88,20.95,20.9,20.94,20.86,20.93
793,2018-12-04 12:08:21,00:15:20,12.36,44.55,21.03,249.48,167.11,112.83,81.93,71.76,51.1,47.96,240.37,166.93,118.64,91.24,59.47,48.02,62.06,39.52,234.86,172.66,116.03,102.45,87.6,62.35,45.33,244.04,177.94,103.77,73.52,67.98,61.68,48.39,24.87,164.94,96.29,40.23,12.65,13.57,91.72,33.19,1.37,0.28,0.86,-0.5,0.25,-0.68,-0.65,0.94,-0.12,-0.52,2.0,2.83,0.98,1.07,1.97,6.01,20.93,20.95,20.87,20.93,20.91,20.94,20.87,20.94
794,2018-12-04 12:08:22,00:15:21,10.77,43.44,20.83,248.37,166.74,112.1,81.47,71.37,51.01,47.86,239.74,165.85,117.28,90.63,59.64,48.78,63.66,39.83,234.16,172.06,114.59,101.36,86.63,62.11,45.53,243.0,174.49,102.86,73.06,67.89,62.1,47.74,24.7,164.28,95.28,39.96,12.63,13.56,91.23,33.66,1.48,1.03,0.73,-0.4,0.79,-0.3,-0.51,1.18,0.13,-0.29,3.62,4.31,2.59,1.07,0.06,4.36,20.93,20.95,20.87,20.92,20.88,20.94,20.87,20.94
795,2018-12-04 12:08:23,00:15:23,12.99,44.63,22.17,247.23,166.84,111.76,78.97,71.11,49.78,47.15,238.83,165.38,116.6,89.99,59.11,49.51,63.79,41.27,232.87,170.41,114.39,100.24,86.91,63.16,44.34,241.64,173.06,102.85,73.31,67.51,61.53,45.32,23.1,163.33,94.11,39.85,12.29,13.48,91.53,34.08,1.53,1.06,0.72,-0.25,0.39,-0.44,-0.27,1.01,-0.02,-0.46,2.0,4.31,1.79,2.98,0.06,4.36,20.92,20.93,20.88,20.92,20.91,20.94,20.87,20.94
796,2018-12-04 12:08:24,00:15:24,12.09,44.36,21.9,245.81,166.65,111.91,77.24,72.06,49.63,47.22,238.11,164.84,115.97,89.33,57.93,49.1,61.44,41.87,231.88,169.84,114.36,99.95,86.73,63.13,43.22,241.07,173.41,103.26,74.3,68.02,61.5,41.67,23.33,161.72,93.14,40.63,12.17,13.36,90.93,34.59,1.55,1.3,-0.51,0.33,-0.3,-0.46,-0.63,1.1,0.1,-0.45,3.62,2.83,1.79,4.89,1.01,7.66,20.93,20.95,20.88,20.9,20.89,20.94,20.86,20.92
797,2018-12-04 12:08:25,00:15:25,11.93,43.7,21.1,244.6,164.79,112.5,75.56,73.2,49.85,47.11,237.54,164.31,116.53,88.48,58.34,48.99,60.41,41.68,231.01,168.66,113.35,99.4,86.73,63.6,42.55,240.54,173.64,102.48,74.01,68.46,61.39,38.24,22.53,160.94,92.93,40.79,12.14,13.49,89.84,33.71,1.53,1.08,-0.2,-0.17,0.58,-0.43,-0.44,1.17,0.16,-0.23,5.23,2.83,1.79,1.07,1.97,4.36,20.92,20.94,20.89,20.96,20.91,20.94,20.87,20.94
