Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
908,2018-12-19 12:50:16,00:17:16,68.46,31.1,144.92,137.67,123.9,90.89,69.89,57.89,52.36,113.91,111.37,100.71,98.63,87.88,75.94,58.2,40.74,149.68,144.53,136.62,124.5,95.07,68.18,44.03,150.85,142.97,133.23,114.86,93.56,24.01,48.09,21.73,131.84,104.7,51.61,24.49,19.61,146.09,144.9,110.66,38.27,1.59,1.28,0.92,-0.55,-0.44,-0.42,-0.36,-0.1,-0.14,,0.03,-0.23,2.74,1.54,0.73,-0.05,0.24,0.93,20.05,20.92,20.21,20.87,20.15,20.94,20.05,20.97
909,2018-12-19 12:50:17,00:17:17,68.13,30.68,144.39,136.24,120.69,89.09,68.17,58.11,51.25,119.16,115.64,104.93,96.64,85.53,75.21,56.4,37.16,150.33,144.65,135.42,123.19,90.58,67.41,43.29,150.32,141.87,130.52,113.82,93.01,24.35,48.57,21.39,130.99,104.71,51.18,24.65,19.7,145.5,143.13,107.63,38.65,1.57,1.03,0.41,-0.67,-0.45,-0.3,-0.32,-0.2,0.24,,0.13,-0.36,4.36,1.54,0.73,1.86,-0.72,0.93,20.05,20.92,20.22,20.91,20.14,20.94,20.06,20.97
910,2018-12-19 12:50:18,00:17:18,67.21,30.6,143.4,135.33,117.47,86.84,68.12,57.81,51.13,123.34,119.62,110.26,93.65,83.06,74.95,54.51,37.64,150.81,144.34,134.25,122.51,87.93,66.75,42.95,149.14,140.25,127.33,113.0,92.49,25.26,49.75,24.0,130.5,104.6,51.96,24.73,19.66,144.67,141.47,104.96,37.79,1.6,1.15,-0.52,-0.59,-0.5,-0.26,-0.74,0.31,0.38,,0.25,-0.32,4.36,3.02,0.73,1.86,0.24,-0.72,20.06,20.93,20.24,20.95,20.14,20.93,20.06,20.97
911,2018-12-19 12:50:19,00:17:19,66.5,30.86,142.88,134.25,115.1,84.14,68.21,57.19,51.03,126.34,122.55,114.29,90.5,81.28,74.89,52.46,37.54,150.6,143.56,133.09,121.32,86.25,65.91,44.0,148.55,139.01,124.53,110.6,92.17,29.34,50.76,25.45,129.41,106.66,54.24,24.88,19.88,144.28,139.73,101.67,37.11,1.55,1.04,-0.33,-0.49,-0.55,-0.45,-0.46,0.64,0.46,,0.14,-0.34,4.36,1.54,0.73,-0.05,-0.72,0.93,20.07,20.96,20.25,20.94,20.14,20.96,20.06,20.97
912,2018-12-19 12:50:20,00:17:20,66.04,31.66,142.27,132.73,113.83,82.22,67.98,56.7,51.58,129.71,124.37,116.25,85.9,80.06,73.89,51.78,36.74,150.81,142.71,131.77,118.55,85.1,65.2,45.43,148.04,138.02,121.98,108.55,91.46,30.49,50.97,24.3,128.21,107.48,57.16,24.69,19.7,141.23,137.62,97.98,36.71,1.51,1.1,-0.54,-0.5,-0.61,-0.38,-0.57,0.26,0.59,,0.09,-0.29,4.36,1.54,2.34,-1.96,-0.72,2.57,20.06,20.92,20.25,20.91,20.13,20.96,20.06,20.97
913,2018-12-19 12:50:21,00:17:21,65.56,32.97,142.09,130.98,110.64,80.84,67.92,56.71,51.77,133.78,125.65,117.41,89.55,79.37,71.29,50.2,35.86,151.02,141.63,129.45,115.51,84.6,65.25,47.0,147.71,136.86,120.42,106.82,88.9,29.53,50.98,25.07,127.11,103.32,52.42,24.49,19.53,139.18,135.35,94.32,37.18,1.44,1.0,-0.49,-0.75,-0.38,-0.45,-0.47,0.14,0.36,,0.03,-0.52,1.13,5.98,0.73,1.86,0.24,0.93,20.08,20.93,20.25,20.89,20.15,20.94,20.08,20.97
914,2018-12-19 12:50:22,00:17:22,65.35,38.81,142.08,129.24,108.15,78.26,68.28,56.89,51.62,135.96,126.5,117.82,89.54,75.11,69.12,48.9,32.25,151.39,140.76,127.53,113.42,83.38,66.05,47.63,147.37,135.69,119.74,105.18,84.56,28.77,48.9,25.48,126.06,101.62,51.2,24.18,19.49,137.33,134.33,91.85,37.03,1.49,0.84,-0.49,-0.6,-0.15,-0.41,-0.24,0.28,0.36,,0.2,-0.25,2.74,0.06,0.73,-0.05,-0.72,4.22,20.09,20.92,20.26,20.93,20.16,20.95,20.08,20.97
915,2018-12-19 12:50:23,00:17:23,65.82,38.84,141.97,127.55,106.92,76.72,68.34,56.78,51.46,137.68,126.95,118.07,89.76,74.04,67.8,48.64,32.02,151.91,140.15,126.29,111.52,82.24,66.31,48.14,147.02,135.08,119.32,102.88,80.88,27.11,47.6,24.83,124.27,100.23,51.32,24.01,19.47,136.93,132.84,90.87,37.75,1.45,1.21,-0.49,-0.25,-0.44,-0.3,-0.54,0.47,0.32,,0.13,-0.3,4.36,0.06,0.73,1.86,-0.72,2.57,20.08,20.94,20.27,20.92,20.15,20.93,20.08,20.97
916,2018-12-19 12:50:24,00:17:24,64.21,32.71,141.29,125.94,106.37,74.74,67.69,56.78,50.95,138.97,127.25,118.15,88.14,71.85,65.49,48.5,32.33,152.45,139.62,125.24,109.56,81.25,66.17,47.37,146.76,134.3,119.22,101.12,79.35,25.98,47.27,25.25,122.52,98.98,50.99,23.78,19.39,136.4,131.6,90.36,37.52,1.31,1.18,-0.52,-0.45,-0.38,-0.45,-0.7,0.43,0.38,,0.13,-0.11,-0.49,1.54,0.73,-1.96,-0.72,2.57,20.1,20.92,20.26,20.93,20.16,20.94,20.1,20.96
917,2018-12-19 12:50:25,00:17:25,63.03,30.91,141.29,124.67,105.6,73.2,67.32,56.16,50.73,140.97,127.25,118.56,84.1,70.12,63.4,48.24,32.06,152.94,138.94,124.65,107.48,79.86,64.55,46.7,146.46,133.06,118.47,100.34,77.88,25.75,46.53,24.12,121.24,97.87,50.91,23.85,19.31,135.75,130.5,89.73,37.44,1.35,1.26,-0.28,-0.45,-0.49,-0.5,-0.6,0.47,0.29,,0.08,-0.26,1.13,-1.42,-0.07,-0.05,-0.72,2.57,20.11,20.92,20.29,20.92,20.17,20.94,20.11,20.97
918,2018-12-19 12:50:26,00:17:26,61.96,31.21,141.85,124.11,106.15,72.1,67.02,55.82,50.24,142.74,127.29,116.32,81.68,69.16,62.25,48.12,32.36,153.43,138.86,123.7,105.33,77.76,63.7,47.03,145.7,131.85,117.54,99.16,76.7,25.78,46.6,24.07,120.09,96.51,51.03,23.82,19.16,135.38,129.79,88.81,33.11,1.26,0.95,0.18,-0.37,-0.4,-0.53,-0.5,0.45,0.38,,0.12,-0.31,1.13,1.54,1.54,-1.96,0.24,0.93,20.13,20.92,20.29,20.91,20.18,20.95,20.1,20.97
919,2018-12-19 12:50:27,00:17:27,61.12,31.77,142.42,124.14,106.66,71.47,66.25,55.19,48.76,144.14,127.44,113.61,78.34,68.06,62.21,48.23,32.73,154.27,139.01,122.92,103.59,75.82,62.49,46.03,145.09,130.84,116.27,98.01,75.6,27.44,46.08,23.58,119.04,95.25,50.95,23.85,19.16,131.92,126.3,83.04,33.89,1.35,1.07,-0.24,0.48,-0.45,-0.53,-0.5,0.28,0.23,,0.24,-0.13,4.36,1.54,0.73,1.86,-0.72,0.93,20.13,20.92,20.29,20.87,20.19,20.93,20.1,20.97
920,2018-12-19 12:50:28,00:17:28,60.02,32.3,143.33,123.92,107.08,70.82,64.53,54.76,48.29,144.98,127.37,111.86,76.95,66.78,62.44,47.79,33.98,154.05,139.21,121.43,101.82,74.28,62.05,44.99,144.95,129.98,114.9,97.39,74.91,28.24,42.45,22.83,117.66,93.89,50.28,22.87,18.21,133.16,128.51,86.27,37.22,1.28,1.08,-0.34,-0.47,-0.53,-0.35,-0.6,0.25,0.36,,0.21,-0.13,2.74,3.02,0.73,-0.05,-0.72,4.22,20.14,20.94,20.29,20.95,20.19,20.93,20.11,20.95
921,2018-12-19 12:50:29,00:17:29,59.06,32.11,144.13,123.67,106.79,69.91,62.96,54.54,48.22,145.36,127.18,110.64,77.32,65.94,62.34,47.43,35.33,153.56,139.25,119.42,98.03,70.4,57.79,39.72,142.57,126.91,111.3,94.52,72.09,26.14,40.85,22.42,116.72,92.63,50.39,23.43,18.81,133.64,129.6,89.8,38.22,1.3,0.9,-0.53,-0.55,-0.3,-0.26,-0.44,0.41,0.42,,0.06,-0.29,1.13,0.06,0.73,-0.05,-0.72,2.57,20.15,20.92,20.31,20.93,20.19,20.95,20.13,20.96
922,2018-12-19 12:50:30,00:17:30,58.17,31.58,144.47,123.66,105.37,69.02,62.04,54.02,47.62,145.62,126.88,109.75,76.77,64.76,60.93,46.87,37.01,153.4,139.47,119.23,98.91,72.71,60.51,42.32,145.36,128.82,111.37,94.26,71.98,28.17,42.6,23.85,115.24,91.25,49.58,23.67,19.09,130.65,125.48,80.08,33.93,1.36,0.95,-0.6,-0.59,0.18,-0.47,-0.63,0.39,0.38,,0.1,-0.24,1.13,1.54,-0.07,-1.96,1.2,2.57,20.18,20.92,20.31,20.93,20.21,20.96,20.15,20.97
923,2018-12-19 12:50:31,00:17:31,57.18,31.84,144.69,123.77,104.63,67.74,61.15,53.35,46.69,145.74,126.73,108.34,76.22,63.44,59.94,46.61,37.72,153.06,139.4,119.26,98.17,71.83,59.26,43.29,145.21,128.89,110.14,92.83,70.84,28.39,43.3,23.13,113.75,90.35,48.06,22.56,18.13,132.06,126.63,81.83,35.08,1.24,1.05,-0.46,-0.69,-0.58,-0.53,-0.59,0.46,0.34,,0.09,-0.27,2.74,3.02,0.73,-0.05,-0.72,0.93,20.2,20.92,20.31,20.97,20.23,20.93,20.16,20.95
924,2018-12-19 12:50:32,00:17:32,56.52,31.81,144.65,123.62,104.37,66.81,60.38,52.94,46.91,145.62,126.87,107.07,74.78,63.1,59.49,46.68,38.01,153.51,139.28,118.77,97.72,70.83,58.81,42.24,143.84,126.56,105.69,87.82,66.98,26.35,40.43,20.17,112.27,88.96,48.06,23.17,18.47,132.22,126.83,82.38,36.88,1.33,0.96,0.69,-0.31,-0.4,-0.45,-0.32,0.43,0.2,,0.09,-0.27,1.13,1.54,0.73,-1.96,-0.72,2.57,20.2,20.92,20.32,20.99,20.24,20.94,20.17,20.97
925,2018-12-19 12:50:33,00:17:33,56.22,31.2,144.08,123.31,101.93,66.51,60.15,52.68,45.79,144.97,126.98,106.36,73.27,62.69,58.97,46.74,36.96,150.7,135.39,115.04,94.33,67.34,56.3,39.59,144.1,128.77,106.13,89.18,68.44,28.61,43.22,22.37,111.01,87.9,48.33,23.51,18.86,134.48,128.52,86.1,36.29,1.22,0.85,0.62,0.28,-0.26,-0.38,-0.48,0.48,0.23,,0.11,-0.31,1.13,4.5,-0.07,1.86,0.24,4.22,20.23,20.94,20.32,20.97,20.26,20.95,20.17,20.95
926,2018-12-19 12:50:34,00:17:34,55.59,31.16,143.55,123.46,100.56,66.37,60.33,52.2,45.09,144.85,126.87,106.29,72.14,62.25,58.09,46.63,37.07,152.25,135.73,114.86,95.43,68.84,56.78,40.07,145.77,130.04,105.72,88.33,68.19,29.66,44.07,23.12,110.52,86.9,48.76,24.34,19.5,135.15,128.96,84.95,35.57,1.3,0.49,0.5,-0.67,-0.11,-0.41,-0.41,0.48,0.38,,0.15,-0.31,1.13,3.02,0.73,-0.05,1.2,0.93,20.24,20.93,20.33,20.97,20.28,20.95,20.2,20.96
927,2018-12-19 12:50:35,00:17:35,57.92,33.46,143.4,123.96,99.72,66.48,60.71,51.87,44.8,144.63,126.76,105.74,72.62,61.45,57.98,46.27,37.27,152.79,133.86,113.34,95.18,68.67,56.86,40.19,147.48,131.44,106.8,88.7,70.32,32.03,45.45,23.54,110.08,85.77,48.21,24.45,19.46,134.29,127.09,83.15,34.98,1.23,0.9,-0.55,-0.22,0.1,-0.39,-0.38,0.35,0.31,,0.08,-0.14,1.13,1.54,0.73,1.86,0.24,-0.72,20.26,20.92,20.34,21.0,20.27,20.93,20.19,20.96
928,2018-12-19 12:50:36,00:17:36,54.67,31.09,143.48,124.52,98.47,66.08,60.9,51.43,44.54,144.22,126.77,104.82,71.93,60.5,57.29,45.87,37.16,156.36,135.06,114.61,96.0,69.62,58.22,42.13,148.13,130.58,104.92,87.06,69.81,30.27,44.97,22.72,109.67,84.52,47.25,24.27,19.27,133.87,126.19,81.87,34.0,1.3,0.81,-0.43,-0.27,-0.11,-0.38,-0.56,0.43,0.31,,0.19,-0.01,-0.49,1.54,1.54,-1.96,1.2,2.57,20.28,20.92,20.34,20.96,20.29,20.95,20.21,20.95
929,2018-12-19 12:50:37,00:17:37,53.71,30.94,143.51,124.63,96.88,65.56,61.15,51.32,44.98,143.99,126.61,103.74,68.36,59.35,56.25,46.16,36.78,155.75,133.89,113.64,94.63,67.89,57.0,41.53,146.98,128.44,102.1,85.36,68.45,30.04,45.04,22.11,109.22,83.6,46.61,24.22,19.15,133.3,125.44,81.02,33.73,1.24,1.17,0.62,0.34,0.32,-0.39,-0.24,0.33,0.26,,0.09,-0.29,-0.49,1.54,0.73,-0.05,0.24,2.57,20.29,20.93,20.36,20.91,20.31,20.95,20.22,20.97
930,2018-12-19 12:50:38,00:17:38,51.51,29.48,143.6,123.44,96.03,65.17,60.9,51.25,44.43,143.88,126.88,103.19,66.09,58.7,55.34,46.16,37.01,154.5,132.7,111.97,92.68,65.51,54.98,40.53,146.72,126.72,101.18,83.57,67.46,29.97,44.97,22.83,108.6,82.69,46.4,24.23,19.24,133.39,125.0,79.53,33.22,1.15,0.95,0.61,0.15,0.33,0.26,0.14,0.35,0.29,,0.03,-0.27,4.36,1.54,-0.87,-1.96,0.24,0.93,20.32,20.92,20.37,20.93,20.32,20.94,20.26,20.95
931,2018-12-19 12:50:39,00:17:39,52.13,29.9,143.48,122.13,94.97,64.61,60.38,51.14,43.69,144.22,127.25,103.56,63.74,58.51,54.38,46.46,37.23,154.23,131.27,110.59,91.29,64.89,54.17,39.75,146.08,125.6,100.22,82.51,67.1,30.09,45.31,24.19,107.89,82.17,45.91,24.19,19.0,132.86,123.91,78.28,33.48,1.12,1.05,0.36,-0.19,0.1,0.21,-0.51,0.33,0.34,,0.09,-0.39,1.13,1.54,-0.07,1.86,0.24,0.93,20.34,20.92,20.38,20.97,20.32,20.94,20.26,20.97
932,2018-12-19 12:50:40,00:17:40,52.79,30.23,143.37,121.53,95.0,63.92,59.61,51.4,43.46,145.21,127.67,103.26,61.87,57.92,53.38,46.87,37.08,154.23,129.65,109.41,90.07,64.85,54.39,39.52,146.08,124.88,99.85,81.48,66.33,30.69,45.23,24.57,107.44,81.65,45.31,24.22,19.04,133.04,123.71,77.61,33.96,1.25,1.06,-0.21,0.39,0.33,-0.28,-0.35,0.25,0.1,,0.19,-0.09,1.13,0.06,-0.07,-0.05,-0.72,2.57,20.35,20.92,20.39,20.97,20.35,20.95,20.28,20.97
933,2018-12-19 12:50:41,00:17:41,52.5,30.34,143.28,121.89,94.91,63.72,59.15,51.49,43.11,145.98,127.54,102.92,59.57,57.13,53.03,46.85,36.58,155.66,129.45,108.39,88.99,65.13,54.82,39.02,145.88,123.86,98.4,80.55,65.39,30.14,44.96,23.31,106.86,80.56,44.77,24.08,19.05,133.05,123.84,77.51,33.89,1.22,0.87,0.52,0.28,0.24,-0.33,-0.06,0.25,0.23,,0.09,-0.17,2.74,3.02,1.54,-0.05,-0.72,2.57,20.37,20.92,20.39,21.0,20.38,20.96,20.29,20.96
934,2018-12-19 12:50:42,00:17:42,52.12,30.19,143.3,122.1,94.98,63.96,58.77,51.07,42.54,146.12,126.85,100.25,58.35,56.61,52.69,46.62,36.65,155.96,128.88,106.82,87.92,65.05,55.14,38.86,145.56,123.25,97.58,79.62,64.39,29.83,43.65,22.2,105.6,79.5,44.99,24.08,19.05,133.77,123.91,78.1,34.23,1.37,1.07,0.72,0.24,-0.37,0.3,-0.26,0.07,0.2,,0.16,-0.07,2.74,0.06,-0.07,1.86,0.24,0.93,20.39,20.92,20.4,21.01,20.38,20.96,20.29,20.97
935,2018-12-19 12:50:43,00:17:43,52.27,30.07,143.32,120.36,95.03,64.13,57.94,50.13,42.04,146.33,126.64,97.82,58.1,56.26,52.89,46.08,37.3,155.97,128.59,105.62,87.27,65.06,55.05,38.47,145.65,124.13,96.85,78.94,63.6,29.17,43.59,21.68,105.26,79.02,44.8,23.92,18.85,134.02,123.57,77.47,33.85,1.2,1.2,0.73,0.56,-0.3,-0.03,0.38,-0.24,-0.14,,-0.06,-0.44,1.13,1.54,1.54,-0.05,-0.72,0.93,20.39,20.92,20.4,20.93,20.41,20.94,20.32,20.97
936,2018-12-19 12:50:44,00:17:44,51.72,29.93,143.22,120.19,94.74,63.95,57.33,49.99,41.38,146.57,126.99,97.36,56.97,55.75,53.27,45.79,38.02,155.07,128.6,104.85,86.58,63.94,54.72,37.62,145.29,125.18,95.83,77.81,62.76,29.22,43.23,20.22,104.73,78.38,43.93,23.65,18.84,132.88,122.25,75.44,32.57,1.25,1.07,0.93,0.1,0.28,0.28,-0.35,-0.1,0.33,,0.08,-0.31,-0.49,0.06,0.73,-0.05,0.24,2.57,20.42,20.92,20.41,20.97,20.43,20.96,20.33,20.97
937,2018-12-19 12:50:45,00:17:45,51.01,29.84,142.91,120.93,94.15,63.21,56.36,49.84,41.15,146.9,126.87,95.32,57.34,55.45,53.75,45.64,38.57,154.23,128.19,103.25,85.18,62.28,53.72,36.57,144.49,125.07,94.43,76.52,61.44,28.99,42.44,18.88,103.85,77.84,43.53,23.4,18.74,131.05,120.51,74.54,30.74,1.14,1.01,0.98,0.51,0.3,0.18,0.41,0.14,0.2,,0.18,-0.08,-0.49,3.02,-0.07,-1.96,1.2,0.93,20.44,20.91,20.43,20.98,20.43,20.93,20.33,20.96
938,2018-12-19 12:50:46,00:17:46,50.79,30.19,142.49,121.3,93.71,62.15,56.03,49.25,41.19,147.13,126.76,93.7,56.49,54.79,54.08,45.79,38.98,152.67,126.84,99.96,82.58,60.14,51.43,35.33,143.31,123.72,93.58,75.46,60.74,28.69,41.66,18.96,102.48,77.0,44.27,23.81,19.19,129.47,119.9,74.49,28.55,1.27,0.97,0.93,0.42,0.35,0.29,0.14,-0.23,0.1,,0.03,-0.29,1.13,3.02,1.54,-1.96,0.24,0.93,20.45,20.92,20.44,20.94,20.45,20.95,20.36,20.97
939,2018-12-19 12:50:47,00:17:47,50.98,30.67,142.39,120.11,93.23,61.79,56.15,48.51,41.42,147.17,125.98,93.27,55.46,54.53,53.71,45.49,39.25,152.94,127.14,99.34,82.84,60.55,51.36,35.64,143.81,124.32,94.43,75.43,61.0,28.73,43.12,21.47,101.01,77.04,44.21,24.2,19.24,128.51,119.36,74.17,29.91,1.14,1.23,0.85,0.43,0.32,0.47,0.37,-0.32,-0.25,,-0.01,-0.32,4.36,4.5,0.73,1.86,1.2,5.87,20.47,20.92,20.46,20.96,20.45,20.95,20.37,20.97
940,2018-12-19 12:50:48,00:17:48,50.36,29.81,142.16,118.84,92.83,61.01,56.11,48.29,41.31,146.64,123.25,92.6,55.43,53.91,53.09,45.46,38.35,153.59,127.59,98.53,83.39,60.7,50.99,35.41,143.43,124.17,93.03,74.22,59.46,27.0,41.63,19.04,99.97,76.52,43.39,23.66,19.08,128.09,118.9,73.8,30.96,1.12,0.96,0.54,0.44,0.32,0.5,0.32,-0.29,0.1,,0.06,-0.23,2.74,1.54,0.73,1.86,0.24,0.93,20.48,20.92,20.47,20.89,20.47,20.95,20.39,20.96
941,2018-12-19 12:50:49,00:17:49,50.35,29.88,142.0,118.65,92.42,60.46,56.03,48.13,41.49,146.49,121.71,92.71,55.27,53.79,52.82,45.34,37.23,152.26,126.01,97.31,82.14,59.56,48.99,35.33,142.94,123.65,91.92,73.88,59.56,27.41,42.59,19.68,99.9,75.17,43.91,23.96,19.19,126.26,118.16,72.92,30.77,1.17,1.13,0.84,0.47,0.1,0.46,0.09,-0.26,-0.07,,0.03,-0.39,1.13,0.06,0.73,-0.05,-0.72,0.93,20.49,20.91,20.48,20.99,20.49,20.95,20.42,20.97
942,2018-12-19 12:50:50,00:17:50,50.83,30.6,141.85,118.91,92.2,60.24,55.55,47.8,41.56,146.68,121.49,92.64,54.83,53.09,52.08,44.86,36.52,152.29,126.28,97.75,82.5,59.81,48.77,36.19,143.39,124.02,90.86,74.07,60.3,28.58,44.0,21.69,99.57,74.54,44.28,24.38,19.04,125.62,117.45,72.01,30.7,1.17,1.1,0.81,0.43,0.26,0.36,-0.33,-0.26,-0.28,,0.07,-0.29,1.13,1.54,0.73,-3.87,0.24,2.57,20.5,20.93,20.5,20.94,20.51,20.95,20.41,20.97
943,2018-12-19 12:50:51,00:17:51,50.42,30.44,141.78,118.06,91.57,60.38,54.89,47.8,41.82,146.87,121.26,91.64,53.98,53.53,51.2,44.67,35.77,154.31,128.04,99.15,83.68,60.84,49.18,37.35,144.15,125.18,90.67,74.1,60.66,29.52,44.67,22.94,99.34,73.99,43.72,24.15,19.0,126.25,117.82,71.78,30.96,1.14,1.09,0.67,0.7,0.3,0.36,0.2,-0.36,0.1,,0.05,-0.33,2.74,1.54,-0.07,-0.05,1.2,0.93,20.52,20.92,20.5,20.96,20.53,20.94,20.42,20.97
944,2018-12-19 12:50:52,00:17:52,49.68,29.88,141.74,117.61,91.24,60.6,54.12,47.95,41.56,146.49,121.08,91.13,55.68,52.79,51.01,44.71,35.47,154.95,128.49,98.05,83.13,60.22,48.73,37.05,143.88,125.55,89.75,73.99,60.08,28.46,44.6,25.36,99.0,73.1,43.86,23.95,18.84,126.88,118.71,71.04,30.65,1.13,1.13,0.42,0.65,0.41,-0.11,0.34,-0.4,-0.18,,0.08,-0.24,1.13,3.02,-0.07,1.86,-0.72,2.57,20.55,20.92,20.52,20.95,20.55,20.96,20.43,20.96
945,2018-12-19 12:50:53,00:17:53,48.09,28.94,141.39,117.6,90.54,60.49,53.7,47.68,41.85,146.41,120.55,91.45,55.6,52.71,51.6,44.93,35.43,155.33,128.52,97.01,82.57,59.99,48.8,37.27,143.57,125.02,88.76,73.62,59.52,27.63,42.51,24.75,98.5,72.02,43.39,23.62,18.66,126.29,118.23,70.14,30.92,1.1,1.09,0.95,0.78,0.41,0.35,0.23,-0.38,-0.14,,0.06,-0.3,1.13,1.54,1.54,-0.05,0.24,2.57,20.55,20.93,20.53,20.92,20.55,20.94,20.44,20.97
946,2018-12-19 12:50:54,00:17:54,48.13,29.21,140.9,116.93,89.69,60.89,53.51,47.75,41.4,146.4,119.42,87.95,54.64,52.75,51.89,44.62,35.01,155.4,127.16,96.15,81.54,59.43,48.65,37.75,143.45,123.86,87.91,73.21,59.4,28.9,41.2,24.06,98.09,67.98,42.01,23.55,18.66,125.69,118.79,69.55,31.52,1.24,1.26,0.8,0.56,0.3,0.38,0.25,-0.31,-0.18,,-0.1,-0.39,2.74,3.02,1.54,-0.05,-0.72,0.93,20.58,20.93,20.55,20.97,20.56,20.95,20.47,20.97
947,2018-12-19 12:50:55,00:17:56,47.68,29.05,140.44,116.14,89.54,60.3,53.11,47.83,41.25,146.7,118.57,87.22,54.56,52.23,51.59,44.48,35.87,155.13,125.59,95.57,80.77,59.32,48.24,37.83,143.23,123.15,87.1,72.88,59.55,29.28,42.06,24.48,97.61,67.32,38.92,23.51,18.59,125.28,119.24,68.96,32.09,1.19,1.25,0.72,0.26,0.33,0.29,0.34,-0.45,-0.07,,0.15,-0.2,1.13,3.02,-0.07,-0.05,0.24,0.93,20.58,20.93,20.56,20.97,20.59,20.96,20.48,20.96
948,2018-12-19 12:50:56,00:17:56,46.98,25.36,140.27,115.97,89.44,60.16,52.79,47.84,40.67,146.79,118.09,87.89,54.09,52.65,51.27,44.12,36.22,154.91,124.18,94.95,80.3,58.75,47.88,38.47,143.24,122.97,86.78,72.53,59.45,29.67,42.37,24.3,97.43,70.15,40.74,23.81,18.66,125.21,119.09,68.67,32.05,1.08,1.08,-0.23,0.45,-0.21,0.21,-0.22,-0.36,-0.22,,-0.07,-0.33,4.36,1.54,0.73,-0.05,0.24,2.57,20.6,20.92,20.57,20.94,20.6,20.95,20.49,20.96
949,2018-12-19 12:50:57,00:17:57,46.01,19.21,140.3,115.97,89.11,60.35,52.82,47.95,40.44,147.05,117.83,88.29,54.13,52.79,51.16,44.23,36.11,154.61,123.54,94.69,80.01,58.12,47.62,38.14,143.09,122.6,87.18,72.23,58.86,30.16,42.74,24.91,96.87,69.95,42.63,24.03,18.65,125.31,119.23,68.22,31.63,1.16,1.09,0.68,0.32,-0.11,0.44,-0.16,-0.4,-0.28,,0.12,-0.19,1.13,3.02,0.73,1.86,-0.72,2.57,20.61,20.93,20.58,20.94,20.62,20.96,20.5,20.97
