Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
377,2018-12-02 10:14:27,00:08:27,246.49,219.83,212.91,204.59,189.98,168.14,129.15,76.56,236.54,228.21,212.99,198.96,187.81,168.25,132.36,77.25,236.73,223.26,215.6,202.01,189.0,171.06,139.65,236.67,223.91,216.34,205.22,190.11,170.17,122.07,81.97,66.71,-3.44,-5.5,-7.07,0.8,4.96,2.51,2.23,-0.61,7.81,9.66,10.47,9.47,13.12,9.48,9.74,11.85
378,2018-12-02 10:14:28,00:08:28,241.83,219.23,212.39,203.11,188.61,166.59,127.77,76.09,233.78,226.36,212.62,197.9,186.97,168.02,133.04,77.11,235.38,223.26,215.64,201.52,188.12,168.92,137.4,233.05,221.23,215.2,203.13,188.13,168.46,120.18,81.32,66.2,-3.22,-5.19,-6.91,2.42,7.91,3.31,0.32,0.35,6.16,9.65,10.5,9.45,13.34,9.48,9.71,11.91
379,2018-12-02 10:14:29,00:08:29,237.68,218.65,211.81,201.27,187.54,165.55,127.02,76.09,230.98,225.18,211.81,196.67,186.43,167.83,133.9,76.7,232.54,222.08,214.49,199.95,186.02,166.1,134.49,228.24,218.03,213.03,200.61,186.14,166.93,117.49,80.83,65.69,-2.93,-4.97,-6.48,2.42,6.44,4.11,2.23,-0.61,6.16,9.63,10.54,9.45,13.6,9.49,9.7,12.0
380,2018-12-02 10:14:30,00:08:30,234.22,217.4,209.84,199.48,186.28,164.8,125.94,76.13,227.77,223.56,211.06,195.53,185.52,166.96,131.47,76.6,226.91,219.62,212.67,197.32,184.27,164.77,133.22,226.2,216.25,211.25,198.78,184.96,166.21,115.55,80.69,65.61,-2.71,-4.75,-6.29,4.03,4.96,2.51,0.32,-0.61,6.16,9.61,10.6,9.45,13.79,9.48,9.69,12.09
381,2018-12-02 10:14:31,00:08:31,231.04,216.03,208.27,198.02,185.13,163.8,125.37,75.98,225.45,222.11,209.68,194.04,184.22,165.16,127.82,76.23,222.85,218.02,210.92,195.33,183.19,164.57,132.01,223.09,213.93,209.45,197.36,183.47,165.21,115.33,80.94,65.68,-2.39,-4.46,-6.01,2.42,4.96,4.92,4.14,-0.61,6.16,9.59,10.67,9.45,14.02,9.48,9.67,12.17
382,2018-12-02 10:14:32,00:08:32,226.69,214.33,206.91,196.58,184.07,162.48,125.38,75.95,222.65,219.92,207.14,192.33,182.36,163.27,125.92,76.09,220.62,216.01,209.06,193.82,182.09,164.32,130.82,220.52,213.25,208.59,196.04,181.99,164.27,115.63,80.66,65.76,-2.15,-4.16,-5.72,4.03,3.48,3.31,2.23,0.35,6.16,9.58,10.77,9.47,14.11,9.46,9.69,12.26
383,2018-12-02 10:14:33,00:08:33,224.14,212.68,205.64,195.24,182.95,161.71,124.92,75.35,220.67,217.52,205.26,190.87,180.78,161.69,125.09,75.6,218.18,214.48,207.34,192.32,179.87,162.1,130.09,219.44,212.71,207.47,194.88,180.64,163.69,115.62,79.99,66.82,-1.96,-4.02,-5.47,2.42,9.39,2.51,2.23,1.31,4.52,9.56,10.91,9.49,14.15,9.44,9.67,12.33
384,2018-12-02 10:14:34,00:08:34,221.26,211.31,204.42,193.67,182.0,161.02,123.46,74.88,217.29,215.92,203.43,189.68,179.33,160.44,125.31,74.87,216.69,212.51,205.39,190.9,177.92,160.04,127.96,217.81,211.76,206.06,193.28,179.69,163.12,115.18,79.0,66.87,-1.68,-3.67,-5.12,5.64,2.0,1.71,0.32,0.35,7.81,9.56,11.13,9.51,14.32,9.44,9.67,12.42
385,2018-12-02 10:14:35,00:08:35,217.91,210.05,203.16,192.63,180.81,159.95,121.51,74.32,215.3,214.09,201.74,188.49,178.25,160.09,126.09,74.98,213.69,210.6,203.56,189.64,176.27,158.14,127.28,216.51,210.54,204.11,191.4,178.19,161.78,112.38,77.09,64.51,-1.53,-3.51,-5.02,5.64,4.96,4.11,0.32,0.35,6.16,9.56,11.45,9.53,14.52,9.45,9.68,12.54
386,2018-12-02 10:14:36,00:08:36,215.45,208.57,201.18,191.53,179.63,158.66,119.65,73.67,212.72,212.04,200.3,187.58,177.15,159.64,126.25,75.24,208.97,208.74,201.92,188.57,175.33,157.72,127.02,214.27,208.91,202.51,190.15,177.36,160.76,110.27,76.95,65.83,-1.25,-3.28,-4.8,4.03,4.96,2.51,0.32,-0.61,4.52,9.57,11.77,9.55,14.77,9.45,9.68,12.69
387,2018-12-02 10:14:37,00:08:37,213.81,207.05,199.46,190.35,178.07,156.84,118.53,73.45,210.63,209.49,199.0,186.78,175.85,158.65,125.31,75.27,205.96,207.06,200.36,187.62,174.94,157.15,125.78,212.33,207.15,201.06,188.81,176.33,159.2,108.9,76.43,65.06,-1.04,-3.04,-4.52,5.64,2.0,4.11,2.23,1.31,6.16,9.56,12.07,9.56,14.98,9.45,9.67,12.84
388,2018-12-02 10:14:38,00:08:38,212.0,205.3,198.1,188.83,176.66,155.45,117.8,73.16,208.62,207.83,197.52,185.72,173.99,157.06,123.34,75.17,204.94,205.4,198.8,186.64,174.27,156.14,124.18,210.67,205.64,199.74,187.99,175.23,158.07,108.39,76.34,64.26,-1.05,-3.04,-4.53,4.03,3.48,3.31,0.32,0.35,6.16,9.58,12.29,9.58,15.16,9.47,9.67,12.97
389,2018-12-02 10:14:39,00:08:39,210.17,203.82,196.84,187.0,175.21,154.34,116.9,72.69,205.49,206.27,196.04,184.8,172.43,155.51,122.11,74.95,203.0,202.57,196.28,184.42,171.44,154.16,122.28,207.96,202.86,197.14,185.58,172.71,155.87,106.8,74.54,62.31,-0.82,-2.82,-4.24,4.03,4.96,3.31,0.32,0.35,7.81,9.6,12.49,9.6,15.33,9.5,9.69,13.07
390,2018-12-02 10:14:40,00:08:40,207.81,202.14,195.28,185.12,173.38,153.43,114.59,72.36,203.32,204.74,194.66,183.58,170.79,153.72,120.32,74.81,200.64,199.75,193.84,182.25,168.89,152.3,121.64,206.52,201.6,196.5,185.01,172.14,156.02,107.61,75.68,62.49,-0.73,-2.64,-4.08,4.03,2.0,3.31,-1.59,1.31,11.1,9.6,12.68,9.63,15.45,9.55,9.69,13.16
391,2018-12-02 10:14:41,00:08:41,206.08,200.68,193.74,183.7,171.65,152.74,114.25,71.91,201.36,202.9,192.89,182.31,169.48,152.04,120.08,74.61,201.08,199.4,193.87,182.2,168.99,152.18,121.82,205.78,201.06,196.07,185.23,171.79,155.67,108.23,76.98,63.97,-0.6,-2.56,-3.98,5.64,2.0,1.71,-1.59,-0.61,6.16,9.61,12.84,9.65,15.57,9.59,9.7,13.25
392,2018-12-02 10:14:42,00:08:42,204.53,199.27,192.79,182.56,170.67,152.29,113.03,71.69,199.46,201.0,191.03,180.79,168.15,150.98,120.42,74.33,200.9,199.44,193.72,182.05,168.96,151.65,121.45,204.38,199.19,194.31,183.86,170.19,154.08,106.98,75.93,64.74,-0.44,-2.35,-3.8,4.03,-0.96,2.51,-3.5,-0.61,6.16,9.6,13.06,9.66,15.69,9.63,9.71,13.35
393,2018-12-02 10:14:43,00:08:43,202.35,197.94,191.64,181.37,169.71,151.38,112.43,71.32,197.78,199.47,189.61,179.72,167.43,150.23,120.2,73.92,199.6,197.72,192.27,180.87,168.05,151.05,120.59,202.05,197.17,192.98,182.29,169.16,153.28,105.91,75.49,65.03,-0.35,-2.31,-3.71,4.03,3.48,3.31,-1.59,-1.56,6.16,9.61,13.3,9.68,15.93,9.69,9.73,13.46
394,2018-12-02 10:14:44,00:08:44,199.19,196.49,190.46,180.19,169.07,150.17,110.8,70.81,195.34,197.53,188.31,178.61,166.74,149.66,119.72,73.26,197.73,196.31,190.78,179.87,167.09,150.48,119.92,200.98,195.41,191.41,180.76,167.9,152.33,104.46,74.79,65.21,-0.23,-2.1,-3.56,5.64,0.52,4.11,0.32,-0.61,6.16,9.61,13.58,9.68,16.12,9.69,9.75,13.56
395,2018-12-02 10:14:45,00:08:45,197.02,194.81,189.13,179.13,167.96,148.81,109.65,70.38,194.39,195.85,187.21,177.59,165.91,148.83,119.12,72.79,195.22,194.68,189.14,178.81,165.95,149.69,118.51,199.15,193.93,190.12,179.24,166.46,150.93,103.32,74.69,65.54,-0.2,-2.05,-3.55,7.26,4.96,3.31,0.32,1.31,7.81,9.62,13.86,9.68,16.33,9.74,9.78,13.68
396,2018-12-02 10:14:46,00:08:46,195.79,193.27,187.55,177.85,166.81,147.28,109.53,70.11,192.35,194.32,185.79,176.54,164.98,147.83,117.96,72.41,192.99,193.02,187.83,177.46,164.72,148.5,117.86,197.43,192.55,188.77,178.24,165.38,149.9,102.57,74.82,65.76,0.03,-1.91,-3.28,2.42,3.48,1.71,0.32,-0.61,6.16,9.63,14.1,9.68,16.5,9.76,9.82,13.73
397,2018-12-02 10:14:47,00:08:47,193.88,191.71,186.21,176.86,166.05,145.84,109.01,69.96,190.67,193.02,184.68,175.36,163.8,147.19,116.39,72.12,191.43,191.5,186.3,176.16,163.39,147.55,117.19,194.91,191.13,187.43,177.13,164.47,149.03,102.57,74.64,66.43,-0.02,-1.9,-3.29,7.26,2.0,3.31,0.32,-0.61,4.52,9.63,14.33,9.68,16.6,9.79,9.86,13.74
398,2018-12-02 10:14:48,00:08:48,192.51,190.49,185.07,175.61,165.18,144.64,108.61,69.93,189.76,191.88,183.65,174.11,162.44,145.72,115.17,71.65,190.36,190.2,184.93,174.99,162.48,146.73,116.53,193.27,189.96,185.99,176.07,163.98,148.31,102.58,74.72,66.65,0.09,-1.82,-3.24,5.64,3.48,1.71,2.23,1.31,2.87,9.65,14.5,9.65,16.77,9.79,9.88,13.72
399,2018-12-02 10:14:49,00:08:49,191.4,189.15,183.97,174.23,164.42,143.69,108.79,69.6,189.0,190.43,182.47,172.73,161.37,144.13,114.09,71.24,188.53,188.72,183.71,173.8,161.57,145.63,115.71,192.2,188.77,184.38,174.7,162.95,147.18,101.88,74.68,71.81,0.05,-1.79,-3.14,5.64,0.52,2.51,0.32,0.35,6.16,9.65,14.66,9.63,16.87,9.84,9.88,13.7
400,2018-12-02 10:14:50,00:08:50,190.57,188.13,182.98,172.94,163.32,143.21,108.95,69.42,188.01,188.87,181.44,171.33,160.54,143.11,113.95,71.03,187.12,187.5,182.34,172.82,160.62,144.5,115.19,191.14,187.67,182.94,173.56,161.54,145.44,101.03,74.32,68.34,0.19,-1.69,-3.07,2.42,2.0,2.51,0.32,-0.61,6.16,9.64,14.83,9.62,16.96,9.85,9.89,13.7
401,2018-12-02 10:14:51,00:08:51,189.45,186.78,181.86,171.55,162.43,142.55,108.01,69.41,186.85,187.48,180.21,170.4,159.69,142.23,113.68,70.87,185.47,186.3,181.22,171.85,159.43,143.62,114.73,190.13,186.17,181.7,172.36,160.24,143.77,100.1,73.98,66.69,0.27,-1.62,-2.95,2.42,2.0,1.71,0.32,1.31,4.52,9.65,15.0,9.59,17.13,9.87,9.89,13.73
402,2018-12-02 10:14:52,00:08:52,188.16,185.3,180.68,170.34,161.41,141.96,106.61,69.31,185.52,186.19,179.14,169.38,158.82,141.9,113.87,70.95,184.37,185.09,179.97,170.64,158.34,143.17,113.85,189.45,185.03,180.6,171.26,160.47,144.95,102.21,77.06,62.5,0.4,-1.38,-2.86,4.03,6.44,1.71,2.23,1.31,6.16,9.63,15.22,9.58,17.2,9.88,9.89,13.77
403,2018-12-02 10:14:53,00:08:53,187.01,183.96,179.31,169.0,160.23,141.16,105.98,69.27,184.26,184.74,177.96,168.23,158.18,141.26,113.54,70.73,182.92,183.64,178.75,169.65,157.08,142.56,112.73,188.11,184.0,179.49,169.89,157.62,142.04,98.04,73.29,65.07,0.36,-1.47,-2.83,7.26,0.52,1.71,0.32,-0.61,6.16,9.63,15.45,9.56,17.35,9.87,9.87,13.82
404,2018-12-02 10:14:54,00:08:54,185.25,182.7,178.16,167.97,159.12,140.48,105.57,68.9,182.08,183.56,176.97,166.94,157.19,140.58,112.9,70.4,181.92,182.03,177.22,168.35,156.02,142.04,111.95,185.56,182.7,178.46,169.01,156.44,141.47,97.63,73.32,66.38,0.44,-1.39,-2.71,5.64,2.0,1.71,-3.5,0.35,6.16,9.62,15.64,9.54,17.42,9.86,9.89,13.84
405,2018-12-02 10:14:55,00:08:55,184.06,181.51,177.16,166.86,158.09,139.65,105.27,68.9,180.89,182.02,175.66,165.79,155.78,139.33,112.56,69.92,180.47,180.84,176.11,167.51,155.37,141.35,111.76,183.68,181.51,177.54,168.13,155.87,141.2,97.11,73.35,66.49,0.5,-1.27,-2.63,5.64,2.0,3.31,2.23,0.35,4.52,9.61,15.75,9.55,17.44,9.84,9.89,13.83
406,2018-12-02 10:14:56,00:08:56,182.62,180.52,176.25,165.99,157.15,138.98,105.16,68.83,179.79,180.39,174.45,164.5,154.38,138.16,111.64,69.45,178.83,179.4,174.7,166.44,154.23,140.53,111.47,182.42,180.37,176.55,167.22,154.96,140.56,97.15,74.75,64.25,0.62,-1.21,-2.5,5.64,3.48,1.71,2.23,0.35,2.87,9.62,15.82,9.53,17.49,9.81,9.91,13.79
407,2018-12-02 10:14:57,00:08:57,180.86,179.6,175.22,165.22,156.34,137.99,105.08,68.71,177.8,178.89,173.45,163.46,153.08,136.95,110.86,69.11,176.99,178.32,173.51,165.3,153.7,141.35,113.17,184.98,182.16,178.15,168.4,156.13,141.54,98.18,74.89,63.68,0.65,-1.11,-2.47,4.03,3.48,1.71,0.32,1.31,4.52,9.63,15.86,9.53,17.52,9.78,9.92,13.8
408,2018-12-02 10:14:58,00:08:58,179.26,178.46,174.27,164.09,155.44,136.56,104.83,68.65,175.97,177.94,172.5,162.44,151.91,136.13,109.9,68.68,179.56,180.39,175.39,167.17,155.3,141.51,111.36,182.42,179.38,175.33,165.93,153.63,139.09,96.6,72.74,64.21,0.64,-1.14,-2.48,2.42,2.0,1.71,0.32,0.35,6.16,9.62,15.9,9.54,17.52,9.74,9.96,13.84
409,2018-12-02 10:14:59,00:08:59,178.46,177.35,173.09,163.13,154.6,135.66,104.68,68.79,175.36,176.57,171.24,161.3,151.49,135.6,109.45,68.93,177.23,178.33,173.52,164.88,152.64,138.64,108.54,179.75,176.86,173.27,164.44,152.53,138.15,95.86,72.59,63.93,0.69,-1.02,-2.38,5.64,4.96,0.91,2.23,-1.56,6.16,9.62,15.96,9.52,17.62,9.71,9.99,13.92
410,2018-12-02 10:15:00,00:09:00,177.28,176.4,172.06,162.3,153.81,134.61,103.95,68.72,173.88,175.77,170.18,160.28,150.78,135.23,109.23,68.9,175.32,176.77,172.03,163.52,151.32,137.97,107.99,178.3,175.91,172.29,163.46,151.63,136.91,94.47,72.23,63.75,0.82,-1.0,-2.3,5.64,6.44,2.51,2.23,1.31,6.16,9.63,16.06,9.53,17.66,9.7,10.01,14.0
411,2018-12-02 10:15:01,00:09:01,176.29,175.22,170.84,161.39,153.09,133.86,103.13,68.5,173.3,174.93,169.19,159.14,149.71,134.97,108.83,68.79,173.19,174.37,170.28,162.03,150.29,137.29,107.73,176.55,174.96,170.99,162.32,150.56,135.86,92.85,71.17,63.74,0.81,-0.96,-2.24,4.03,2.0,1.71,2.23,0.35,6.16,9.63,16.15,9.52,17.73,9.67,10.03,14.06
412,2018-12-02 10:15:02,00:09:02,175.51,174.48,169.38,160.42,152.39,133.02,102.42,68.35,172.38,173.7,168.22,158.02,148.87,134.17,107.93,68.82,172.15,173.29,169.2,160.73,149.3,136.03,106.46,174.78,172.62,168.5,160.02,148.47,133.55,91.26,70.24,63.89,0.9,-0.85,-2.15,7.26,2.0,1.71,0.32,0.35,7.81,9.63,16.25,9.54,17.76,9.65,10.04,14.13
413,2018-12-02 10:15:03,00:09:03,174.67,173.49,168.24,159.4,151.48,132.42,101.5,68.38,171.08,172.56,167.23,156.88,148.15,133.15,107.26,68.71,171.54,172.07,167.83,159.55,148.05,134.53,105.6,173.52,171.4,167.05,158.84,147.71,133.44,91.33,70.46,63.75,0.91,-0.85,-2.14,2.42,3.48,0.91,0.32,-0.61,4.52,9.64,16.35,9.54,17.78,9.62,10.03,14.18
414,2018-12-02 10:15:04,00:09:04,173.73,172.48,167.07,158.31,150.4,131.84,100.63,68.4,169.84,171.43,166.26,155.8,147.41,132.42,106.65,68.39,170.48,170.29,165.9,157.44,145.83,132.48,104.21,172.24,170.23,166.3,158.67,147.46,132.86,91.2,69.85,64.51,0.97,-0.82,-2.05,4.03,3.48,2.51,0.32,-0.61,2.87,9.66,16.43,9.56,17.79,9.63,10.03,14.29
415,2018-12-02 10:15:05,00:09:05,172.92,171.51,166.1,157.46,149.25,131.26,100.09,68.42,168.98,170.46,165.32,155.06,146.98,131.54,105.89,68.01,168.22,167.95,163.56,155.18,143.88,131.26,103.98,171.99,169.57,165.37,157.7,146.69,132.16,91.62,69.61,64.08,1.04,-0.64,-1.98,5.64,0.52,1.71,2.23,0.35,6.16,9.66,16.5,9.56,17.8,9.62,10.04,14.44
416,2018-12-02 10:15:06,00:09:06,171.94,170.68,165.16,156.78,148.08,130.52,99.59,68.36,168.38,169.48,164.38,154.39,146.12,130.83,105.31,67.8,167.89,167.88,163.64,155.53,143.86,130.63,102.84,170.71,168.36,164.62,156.95,146.21,131.53,91.64,69.22,64.51,0.85,-0.86,-2.14,4.03,2.0,0.91,-1.59,1.31,7.81,9.68,16.6,9.58,17.87,9.62,10.03,14.6
417,2018-12-02 10:15:07,00:09:07,170.67,169.8,164.36,156.09,147.47,129.5,98.84,68.1,167.39,168.64,163.73,153.92,145.66,130.41,105.6,67.91,165.98,165.93,161.7,154.27,142.41,129.68,102.32,170.21,167.36,163.47,156.19,145.86,131.34,92.37,69.99,64.14,1.02,-0.73,-1.95,5.64,2.0,0.91,0.32,-0.61,7.81,9.69,16.67,9.59,17.91,9.63,10.03,14.8
418,2018-12-02 10:15:08,00:09:08,169.72,168.92,163.56,155.37,146.64,128.82,98.4,67.73,166.51,167.61,162.93,153.35,144.75,129.89,105.53,67.69,164.03,164.52,160.75,153.89,142.26,129.57,101.88,169.18,165.99,162.44,155.01,144.5,129.84,90.78,69.33,63.56,1.07,-0.71,-1.96,4.03,3.48,1.71,0.32,0.35,7.81,9.71,16.76,9.58,18.03,9.62,10.04,14.98
419,2018-12-02 10:15:09,00:09:09,168.27,167.78,162.68,154.76,145.96,128.15,97.96,67.14,165.4,166.84,162.05,152.71,144.11,129.44,105.53,67.61,164.15,163.92,159.87,152.79,140.94,128.67,101.43,167.92,165.19,161.76,154.59,144.39,129.5,90.49,69.47,64.14,1.01,-0.65,-1.99,4.03,3.48,0.91,2.23,1.31,2.87,9.72,16.83,9.6,18.12,9.62,10.06,15.16
420,2018-12-02 10:15:10,00:09:10,167.16,166.75,161.8,153.97,145.2,127.43,97.66,66.99,164.79,166.01,161.33,151.87,143.27,128.99,104.71,67.65,163.2,162.85,159.07,152.18,140.9,128.9,102.28,168.0,165.04,161.61,153.53,143.78,129.01,89.76,69.18,64.04,1.18,-0.53,-1.85,5.64,3.48,1.71,0.32,0.35,4.52,9.73,16.93,9.61,18.17,9.62,10.08,15.29
421,2018-12-02 10:15:11,00:09:12,166.48,165.68,160.62,152.86,144.63,127.14,97.66,67.07,164.18,165.02,160.26,150.81,142.03,128.05,103.79,67.39,167.96,168.3,164.44,156.7,144.61,132.09,105.39,169.6,166.26,162.67,155.09,144.92,130.07,90.82,70.46,62.65,1.07,-0.61,-1.9,4.03,4.96,0.91,-1.59,1.31,7.81,9.74,17.03,9.62,18.23,9.63,10.09,15.42
422,2018-12-02 10:15:12,00:09:13,165.0,164.66,159.75,151.81,143.77,126.77,97.23,66.89,163.08,164.26,159.13,149.3,140.63,127.19,102.98,67.03,166.21,166.21,162.35,154.69,143.1,131.27,104.65,168.15,164.4,160.51,152.85,142.99,128.53,90.05,69.96,63.53,1.16,-0.59,-1.81,4.03,4.96,1.71,0.32,-0.61,2.87,9.77,17.12,9.63,18.31,9.64,10.13,15.51
423,2018-12-02 10:15:13,00:09:14,164.51,163.94,158.85,151.05,143.13,126.7,97.19,66.86,161.91,163.31,158.22,148.55,139.62,126.53,102.62,66.85,164.65,164.65,160.34,152.2,140.57,128.68,102.44,166.25,163.19,159.49,152.1,142.74,128.61,90.39,69.85,63.86,1.17,-0.48,-1.75,2.42,3.48,1.71,0.32,0.35,2.87,9.76,17.23,9.64,18.28,9.65,10.12,15.64
424,2018-12-02 10:15:14,00:09:15,163.77,163.12,157.8,150.16,142.66,126.46,96.99,66.81,160.37,162.35,157.25,147.59,139.0,126.1,102.12,66.62,163.65,163.61,159.22,151.31,139.84,128.18,101.68,165.25,162.45,158.67,151.48,141.89,127.81,90.23,69.54,63.86,1.2,-0.51,-1.66,4.03,4.96,2.51,-1.59,0.35,4.52,9.77,17.37,9.65,18.31,9.65,10.14,15.77
425,2018-12-02 10:15:15,00:09:16,162.71,162.33,157.06,149.46,141.95,126.02,96.86,66.82,159.43,161.75,156.62,146.99,138.3,125.62,101.87,66.41,162.1,162.66,158.16,150.29,139.17,127.33,100.96,164.5,161.51,157.85,150.65,141.41,127.11,90.02,69.33,63.97,1.19,-0.51,-1.69,4.03,4.96,2.51,2.23,0.35,7.81,9.77,17.45,9.68,18.31,9.65,10.11,15.94
426,2018-12-02 10:15:16,00:09:17,162.03,161.57,156.22,148.77,141.27,125.49,96.41,66.74,158.33,160.95,155.86,146.5,137.77,125.28,101.69,66.26,159.7,160.61,156.3,148.97,138.12,126.77,100.4,163.73,160.63,156.97,149.63,140.27,125.91,88.88,67.83,64.25,1.31,-0.38,-1.58,4.03,3.48,0.91,2.23,0.35,6.16,9.77,17.54,9.68,18.39,9.67,10.11,16.06
427,2018-12-02 10:15:17,00:09:18,161.38,160.7,155.42,148.24,140.41,124.74,96.08,66.27,157.68,160.04,155.1,146.12,137.17,124.98,101.47,66.08,158.14,159.85,155.65,148.47,137.33,125.83,99.44,162.44,159.07,155.45,147.85,138.54,124.04,87.19,66.8,64.33,1.33,-0.36,-1.54,4.03,3.48,1.71,2.23,-0.61,7.81,9.77,17.62,9.7,18.38,9.68,10.09,16.19
428,2018-12-02 10:15:18,00:09:19,160.39,159.9,154.7,147.52,139.8,124.18,95.53,66.41,157.19,159.31,154.38,145.74,136.71,124.35,101.32,66.08,157.0,158.67,154.67,147.6,136.57,124.97,98.89,161.07,157.74,154.12,146.6,137.15,123.14,86.56,66.95,64.3,1.33,-0.3,-1.52,5.64,0.52,0.91,2.23,1.31,6.16,9.77,17.66,9.71,18.49,9.71,10.08,16.35
429,2018-12-02 10:15:19,00:09:20,159.64,159.07,153.83,146.92,139.13,123.85,94.98,66.53,156.51,158.33,153.51,145.29,135.89,123.46,101.03,66.04,156.55,158.03,154.03,147.27,136.13,124.82,99.49,161.0,157.79,154.09,146.53,137.0,123.04,86.13,66.26,64.12,1.4,-0.26,-1.45,4.03,3.48,1.71,2.23,0.35,4.52,9.77,17.73,9.73,18.53,9.73,10.08,16.48
430,2018-12-02 10:15:20,00:09:21,159.21,158.33,153.29,146.34,138.29,123.32,93.98,66.55,155.85,157.52,152.93,144.56,135.16,122.55,100.54,65.74,156.24,157.11,153.07,146.01,134.68,123.24,98.11,159.16,156.03,152.33,145.08,135.82,122.31,86.34,66.8,64.3,1.39,-0.26,-1.47,4.03,4.96,2.51,2.23,1.31,2.87,9.77,17.74,9.73,18.56,9.73,10.09,16.59
431,2018-12-02 10:15:21,00:09:22,158.64,157.34,152.53,145.4,137.8,123.02,93.5,66.44,155.2,156.72,152.06,143.73,134.45,121.8,99.87,65.85,153.35,154.75,150.56,143.36,132.09,120.96,96.12,157.91,155.46,151.8,144.71,135.56,121.9,86.05,66.5,64.08,1.38,-0.25,-1.54,4.03,2.0,2.51,0.32,0.35,4.52,9.76,17.79,9.74,18.56,9.76,10.1,16.71
432,2018-12-02 10:15:22,00:09:23,157.77,156.55,151.78,144.61,137.16,122.58,93.25,66.19,154.49,156.01,151.34,142.98,133.81,121.36,99.29,65.78,152.67,154.07,150.0,142.99,131.91,120.37,95.24,157.07,154.74,151.31,144.26,135.22,121.72,86.34,66.4,64.08,1.38,-0.23,-1.46,4.03,-0.96,0.91,4.14,-0.61,6.16,9.75,17.79,9.75,18.54,9.77,10.11,16.84
433,2018-12-02 10:15:23,00:09:24,157.2,155.8,151.02,143.89,136.57,122.17,93.25,66.09,153.96,155.59,150.97,142.5,133.33,120.92,98.3,65.75,150.71,152.79,149.06,142.43,131.8,120.3,95.47,156.36,153.68,150.3,143.43,134.59,121.5,86.86,66.88,63.93,1.35,-0.23,-1.56,2.42,6.44,1.71,4.14,2.27,9.46,9.76,17.83,9.75,18.56,9.78,10.12,16.95
434,2018-12-02 10:15:24,00:09:25,156.66,154.91,150.29,143.2,136.03,121.75,93.06,66.0,152.93,154.79,150.2,142.11,132.91,120.46,97.73,65.3,150.96,152.21,148.02,141.13,130.74,119.51,95.01,156.0,153.1,149.75,143.16,134.17,121.08,87.07,66.87,64.11,1.47,-0.1,-1.34,2.42,4.96,1.71,2.23,1.31,2.87,9.75,17.84,9.76,18.57,9.8,10.14,17.03
435,2018-12-02 10:15:25,00:09:26,155.98,154.08,149.65,142.68,135.43,121.27,92.84,65.6,152.4,154.56,149.67,141.7,132.42,120.13,97.81,65.38,150.43,151.8,147.46,140.95,130.97,119.81,95.13,156.16,153.19,149.8,142.56,133.76,120.42,86.6,67.13,64.08,1.4,-0.18,-1.39,5.64,4.96,1.71,2.23,0.35,7.81,9.76,17.89,9.77,18.59,9.8,10.18,17.12
