Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
955,2018-12-11 14:38:03,00:18:03,88.06,83.59,69.7,53.27,40.5,37.46,28.53,27.92,89.45,84.48,67.4,52.52,39.02,32.37,25.32,25.43,88.94,84.7,60.92,51.99,39.01,32.18,29.19,27.13,87.48,85.06,68.92,52.92,38.6,25.99,24.03,23.8,1.47,1.1,0.89,2.05,-0.0,1.85,3.03,-0.06,-0.01,16.59,14.49,14.62,16.76,15.04,17.94,14.75,17.48
956,2018-12-11 14:38:04,00:18:04,87.85,83.3,69.27,53.43,40.74,37.62,28.76,28.16,89.28,84.24,67.15,52.83,39.36,32.49,25.78,25.78,88.73,84.34,61.7,52.3,39.25,32.49,29.27,27.37,87.31,84.99,69.59,53.26,39.09,26.64,24.34,23.81,1.52,1.1,0.91,2.05,1.65,1.85,1.12,-1.02,1.47,16.64,14.55,14.68,16.81,15.09,17.92,14.79,17.43
957,2018-12-11 14:38:05,00:18:05,87.58,83.04,68.6,53.56,41.1,37.72,28.83,28.45,88.97,83.9,66.7,53.11,39.8,32.63,26.19,25.84,88.54,84.15,60.4,52.4,39.68,32.85,29.68,27.7,87.19,84.84,70.02,53.25,40.02,27.35,24.49,23.95,1.7,1.06,0.84,0.44,1.65,0.24,1.12,-0.06,2.94,16.69,14.61,14.74,16.82,15.12,17.91,14.83,17.39
958,2018-12-11 14:38:06,00:18:06,87.36,82.7,68.27,53.53,41.4,37.91,28.98,28.56,88.75,83.38,66.41,53.48,39.88,32.67,26.15,26.22,88.39,83.96,61.21,52.69,40.32,33.3,30.01,28.04,87.04,84.87,70.28,53.4,40.31,27.8,24.75,24.11,1.87,1.32,0.98,0.44,-0.0,0.24,4.94,-0.06,-0.01,16.72,14.66,14.81,16.84,15.15,17.9,14.87,17.34
959,2018-12-11 14:38:07,00:18:07,87.1,82.52,68.11,53.52,41.65,38.05,29.01,28.7,88.52,83.05,66.44,53.59,40.17,32.66,26.37,26.55,88.28,83.77,62.27,52.94,40.94,33.67,30.24,28.3,86.93,84.72,70.09,53.32,40.46,28.1,24.71,24.4,1.68,1.06,1.0,0.44,-0.0,1.05,1.12,-0.06,-0.01,16.77,14.7,14.86,16.88,15.18,17.89,14.89,17.3
960,2018-12-11 14:38:08,00:18:08,86.85,82.15,67.86,53.64,41.62,38.21,29.05,28.9,88.31,82.8,66.52,53.85,40.51,32.71,26.45,26.75,88.03,83.56,61.61,53.1,41.4,34.32,30.54,28.6,86.82,84.76,69.22,53.33,40.69,28.48,24.9,24.56,1.45,0.85,0.73,3.67,1.65,1.05,-0.79,-0.06,1.47,16.83,14.76,14.91,16.92,15.22,17.85,14.93,17.26
961,2018-12-11 14:38:09,00:18:09,86.66,82.0,67.67,53.7,41.88,38.24,29.09,29.04,88.23,82.68,66.99,54.03,40.91,32.85,26.94,27.08,87.91,83.55,60.29,52.83,41.69,34.8,30.84,28.75,86.71,84.54,69.1,53.36,41.35,28.96,25.01,24.74,1.49,0.91,0.72,2.05,-1.65,0.24,1.12,-0.06,1.47,16.86,14.8,14.95,16.94,15.25,17.83,14.95,17.23
962,2018-12-11 14:38:10,00:18:10,86.63,81.79,67.46,53.78,42.14,38.24,29.28,29.42,88.09,82.5,67.4,54.22,41.4,33.34,27.43,27.09,87.84,83.45,60.73,52.76,42.07,35.25,31.14,29.05,86.49,84.51,68.81,53.73,41.99,29.69,25.17,24.98,1.59,1.09,0.9,0.44,1.65,1.05,-2.7,1.86,-0.01,16.91,14.85,15.0,16.99,15.27,17.83,14.99,17.19
963,2018-12-11 14:38:11,00:18:11,86.22,81.68,67.02,53.67,42.36,38.47,29.35,29.65,88.02,82.58,67.73,54.22,42.04,33.46,27.81,27.12,87.62,83.34,61.98,52.65,42.33,35.55,31.29,29.32,86.27,84.21,68.26,54.06,42.47,30.44,25.24,25.16,1.47,0.99,0.98,0.44,-0.0,1.05,1.12,-1.02,2.94,16.95,14.91,15.02,16.98,15.31,17.81,15.01,17.16
964,2018-12-11 14:38:12,00:18:12,86.15,81.75,66.91,54.08,42.85,38.73,29.62,29.8,87.87,82.43,68.21,54.22,42.67,33.76,28.15,27.58,87.55,83.19,61.21,52.76,42.81,34.17,30.73,29.54,86.31,84.21,67.93,54.43,42.88,31.04,25.05,25.39,1.34,0.81,0.67,0.44,-1.65,1.05,1.12,1.86,1.47,17.01,14.95,15.04,16.99,15.33,17.79,15.04,17.14
965,2018-12-11 14:38:13,00:18:13,85.98,81.69,67.1,54.31,43.27,39.19,30.0,29.92,87.92,82.37,68.44,54.23,43.16,33.84,28.61,27.93,87.3,82.47,62.1,53.03,43.23,36.39,32.02,29.86,86.06,84.11,67.58,54.66,43.3,31.73,24.8,25.86,1.57,0.99,0.83,0.44,4.94,0.24,-0.79,1.86,1.47,17.06,14.99,15.06,17.02,15.35,17.76,15.09,17.12
966,2018-12-11 14:38:14,00:18:14,85.93,81.61,67.35,54.49,43.52,39.63,30.34,30.18,87.54,82.36,68.36,54.45,43.6,34.4,29.02,28.34,86.97,82.06,58.86,53.99,43.41,36.98,32.27,29.96,85.98,84.0,67.42,54.88,43.86,32.06,24.6,26.11,1.53,0.9,0.81,2.05,-0.0,1.85,-0.79,0.9,1.47,17.11,15.04,15.1,17.02,15.38,17.75,15.12,17.1
967,2018-12-11 14:38:15,00:18:15,85.75,81.46,67.27,54.71,43.67,39.89,30.78,30.33,87.35,82.32,68.02,54.33,43.86,34.77,29.36,28.71,87.11,82.46,58.56,55.35,44.0,37.91,33.06,30.22,85.94,83.92,67.71,55.43,44.18,32.62,24.41,26.71,1.5,0.92,0.8,2.05,1.65,0.24,-0.79,-0.06,1.47,17.15,15.08,15.13,17.04,15.39,17.73,15.15,17.08
968,2018-12-11 14:38:16,00:18:16,85.51,81.26,67.15,54.76,43.87,40.02,30.88,30.42,87.26,82.01,67.49,54.28,44.32,35.13,29.49,28.92,86.95,82.48,59.1,56.18,44.76,38.6,33.64,30.69,86.15,84.09,68.14,56.19,44.87,33.39,24.58,27.34,1.25,0.6,0.41,3.67,4.94,0.24,1.12,0.9,-0.01,17.2,15.11,15.15,17.07,15.43,17.72,15.18,17.07
969,2018-12-11 14:38:17,00:18:17,85.41,80.87,67.05,54.63,44.26,40.11,31.2,30.63,87.13,81.84,67.33,54.66,44.6,35.78,30.15,29.31,86.74,82.57,59.04,56.56,45.26,39.33,34.11,30.9,85.76,83.92,67.75,56.61,45.0,34.27,24.33,27.54,1.53,0.75,0.6,2.05,-0.0,0.24,-0.79,0.9,2.94,17.26,15.15,15.18,17.12,15.45,17.7,15.23,17.08
970,2018-12-11 14:38:18,00:18:18,85.19,80.58,67.16,54.74,44.56,40.15,31.35,30.59,86.88,81.77,67.03,54.85,45.01,36.27,30.56,29.61,86.67,82.42,58.86,57.34,45.71,39.96,34.52,31.24,85.5,83.7,67.46,56.61,45.26,34.79,24.07,28.03,1.36,0.67,0.57,0.44,1.65,1.05,1.12,-1.02,-1.49,17.3,15.18,15.21,17.1,15.48,17.69,15.25,17.06
971,2018-12-11 14:38:19,00:18:19,85.01,80.43,67.13,54.82,44.78,40.33,31.61,30.67,86.73,81.66,67.36,55.18,45.57,36.57,30.9,29.87,86.45,82.31,59.22,57.48,45.97,40.41,34.86,31.42,85.35,83.59,67.35,56.61,45.67,35.5,23.96,28.45,1.33,0.56,0.41,-1.18,3.29,-0.56,-0.79,0.9,-1.49,17.35,15.21,15.24,17.09,15.5,17.66,15.28,17.06
972,2018-12-11 14:38:20,00:18:20,84.75,80.35,67.27,54.85,45.11,40.66,31.98,30.77,86.58,81.43,67.83,55.58,45.86,36.78,31.0,30.17,86.44,82.12,59.33,57.44,46.41,40.77,35.11,31.76,85.13,83.47,67.23,56.75,45.81,36.13,24.03,28.78,1.68,1.0,0.76,-1.18,1.65,0.24,-0.79,1.86,-0.01,17.41,15.25,15.26,17.16,15.52,17.65,15.31,17.07
973,2018-12-11 14:38:21,00:18:21,84.75,80.17,67.31,55.03,45.29,40.96,32.21,31.19,86.47,81.36,67.98,55.69,46.19,37.12,31.38,30.4,86.15,81.9,59.33,57.33,46.74,41.07,35.23,31.91,85.02,83.25,67.23,56.93,46.15,36.66,24.33,28.89,1.69,1.01,0.85,0.44,1.65,1.05,-2.7,0.9,1.47,17.45,15.28,15.28,17.19,15.55,17.63,15.33,17.07
974,2018-12-11 14:38:22,00:18:22,84.6,80.09,67.52,54.99,45.66,41.29,32.43,31.11,86.43,81.25,67.94,55.83,46.44,37.53,31.83,30.62,86.11,81.68,59.8,57.4,46.96,41.33,35.37,32.13,84.68,83.14,67.33,57.22,46.51,37.17,24.66,28.96,1.41,0.8,0.67,3.67,1.65,-0.56,-2.7,0.9,2.94,17.49,15.3,15.31,17.16,15.57,17.62,15.38,17.08
975,2018-12-11 14:38:23,00:18:23,84.38,80.02,67.56,55.33,46.0,41.59,32.77,31.56,86.14,81.03,67.58,55.99,46.86,37.83,32.28,30.92,85.96,81.54,59.59,57.66,47.33,41.74,35.79,32.32,84.65,83.25,67.19,57.63,46.74,37.74,24.93,29.19,1.36,0.75,0.59,2.05,3.29,0.24,-2.7,-1.02,-0.01,17.53,15.34,15.32,17.17,15.59,17.61,15.41,17.1
976,2018-12-11 14:38:24,00:18:24,84.27,79.91,67.78,55.7,46.41,41.93,33.03,31.86,86.14,80.96,67.5,56.35,47.19,38.06,32.69,31.18,85.89,81.39,60.14,57.96,47.59,42.0,36.09,32.54,84.47,83.07,67.27,57.93,47.07,38.04,25.16,29.46,-6.42,-7.02,-7.39,0.44,1.65,0.24,1.12,-0.06,1.47,17.57,15.36,15.36,17.24,15.6,17.6,15.44,17.11
977,2018-12-11 14:38:25,00:18:25,84.12,79.91,67.78,56.14,46.74,42.41,33.48,32.13,85.81,80.77,67.47,56.65,47.64,38.39,32.99,31.37,85.85,81.43,59.92,58.47,48.0,42.26,36.46,32.66,84.32,83.07,67.49,58.3,47.55,38.52,25.5,29.53,0.11,-0.58,-0.83,0.44,-0.0,0.24,3.03,0.9,2.94,17.62,15.37,15.38,17.25,15.62,17.61,15.47,17.14
978,2018-12-11 14:38:26,00:18:26,84.01,79.83,67.7,56.24,46.88,42.67,33.81,32.42,85.58,80.62,67.46,56.75,48.04,38.83,33.33,31.67,85.81,81.38,60.94,58.76,48.33,42.67,36.75,33.21,84.28,83.17,67.52,58.58,47.92,38.97,25.61,29.6,0.46,-0.26,-0.4,3.67,-1.65,1.05,4.94,-1.02,1.47,17.66,15.39,15.39,17.24,15.63,17.6,15.5,17.17
979,2018-12-11 14:38:27,00:18:27,84.0,79.9,67.55,56.31,47.06,42.74,34.15,32.64,85.54,80.51,67.27,57.04,48.33,39.24,34.07,31.85,85.73,81.41,60.35,59.01,48.69,43.0,36.94,33.1,84.2,82.91,67.77,58.73,48.03,39.26,25.94,29.64,0.52,-0.22,-0.62,0.44,3.29,-1.36,1.12,-0.06,-0.01,17.71,15.4,15.44,17.24,15.64,17.59,15.52,17.21
980,2018-12-11 14:38:28,00:18:28,83.78,79.72,67.41,56.27,47.4,42.85,34.48,32.94,85.43,80.51,67.27,57.19,48.77,39.69,34.6,32.11,85.7,81.56,62.19,59.34,49.03,43.44,37.35,33.36,84.16,82.65,67.77,58.54,47.88,39.52,25.6,29.82,0.63,-0.07,-0.36,0.44,1.65,1.05,3.03,-0.06,1.47,17.75,15.41,15.47,17.31,15.66,17.6,15.56,17.25
981,2018-12-11 14:38:29,00:18:29,83.72,79.4,67.27,56.25,47.41,43.19,34.53,33.25,85.4,80.44,67.28,57.42,49.04,40.11,35.09,32.35,85.71,81.57,59.29,59.58,49.37,43.79,37.47,33.59,84.03,82.48,67.74,58.26,47.59,39.64,25.61,29.91,0.55,-0.19,-0.33,3.67,-0.0,1.05,1.12,-0.06,-0.01,17.79,15.42,15.5,17.3,15.67,17.6,15.59,17.32
982,2018-12-11 14:38:30,00:18:30,83.5,79.18,67.16,56.14,47.7,43.15,34.72,33.48,85.44,80.37,67.17,57.46,49.23,40.63,35.36,32.61,85.63,81.35,59.73,59.58,49.52,43.79,37.36,33.71,84.06,82.22,68.15,58.22,47.81,40.09,25.8,29.04,0.43,-0.18,-0.22,0.44,1.65,0.24,1.12,-0.06,1.47,17.81,15.44,15.53,17.29,15.69,17.6,15.61,17.39
983,2018-12-11 14:38:31,00:18:31,83.27,78.8,67.08,56.09,47.81,43.22,34.86,33.84,85.28,80.21,67.24,57.49,49.33,40.99,35.31,32.79,85.48,81.05,58.73,59.01,49.66,43.78,37.23,32.76,83.98,82.07,68.8,58.76,48.25,40.42,25.87,26.28,0.38,-0.25,-0.28,0.44,-0.0,1.05,1.12,-0.06,-1.49,17.84,15.46,15.55,17.31,15.7,17.61,15.63,17.47
984,2018-12-11 14:38:32,00:18:32,83.2,78.47,66.93,56.05,47.92,43.18,35.08,33.99,85.17,79.88,67.2,57.56,49.29,41.14,35.34,32.98,85.4,80.72,58.55,58.94,49.88,43.7,37.12,32.2,83.87,81.81,69.27,58.25,48.36,40.56,25.75,23.71,0.3,-0.23,-0.35,2.05,-1.65,-0.56,-2.7,0.9,-0.01,17.88,15.46,15.58,17.31,15.73,17.61,15.66,17.55
985,2018-12-11 14:38:33,00:18:33,83.12,78.18,67.08,56.05,47.77,43.33,35.16,34.33,85.14,79.66,66.98,57.37,48.96,41.07,35.01,33.05,84.89,80.24,58.44,58.61,49.88,43.44,37.35,32.42,83.8,81.85,69.53,58.47,48.77,41.09,25.41,21.89,0.44,-0.13,-0.29,-1.18,-0.0,1.05,1.12,-0.06,-0.01,17.91,15.48,15.6,17.31,15.73,17.63,15.68,17.65
986,2018-12-11 14:38:34,00:18:34,83.02,77.89,66.97,56.21,47.92,43.37,35.5,34.56,84.92,79.04,66.8,57.2,48.82,40.77,34.9,33.28,84.31,79.55,59.29,58.14,49.62,43.26,36.94,31.3,83.4,81.63,69.87,58.69,48.96,41.17,25.42,20.5,0.32,-0.36,-0.43,2.05,-0.0,0.24,-0.79,1.86,-0.01,17.94,15.5,15.66,17.36,15.75,17.65,15.7,17.76
987,2018-12-11 14:38:35,00:18:35,82.8,77.48,67.15,55.91,47.59,42.96,35.57,34.93,84.81,78.64,66.47,56.97,48.52,41.41,34.9,33.28,84.27,79.59,61.75,57.99,49.44,43.41,37.2,30.59,82.63,80.86,68.88,57.19,48.18,40.2,24.51,18.33,0.36,-0.14,-0.34,2.05,-0.0,1.05,1.12,-0.06,-0.01,17.97,15.51,15.68,17.4,15.77,17.66,15.71,17.86
988,2018-12-11 14:38:36,00:18:36,82.69,77.01,66.9,55.65,47.0,42.59,35.61,35.16,84.63,78.02,66.18,56.64,48.19,41.37,34.94,32.98,84.12,79.51,60.65,57.91,49.62,43.71,37.05,30.1,82.81,80.53,68.29,57.04,48.85,40.57,25.49,17.69,0.4,-0.19,-0.22,2.05,3.29,0.24,1.12,-0.06,-0.01,17.99,15.54,15.71,17.37,15.8,17.7,15.73,17.96
989,2018-12-11 14:38:37,00:18:37,82.42,76.45,66.56,55.24,46.54,42.47,35.6,35.26,84.54,77.53,66.02,56.37,47.99,41.47,35.04,32.07,84.11,79.25,59.98,57.72,49.65,43.62,36.82,29.6,82.62,80.3,67.69,56.88,48.98,40.75,26.2,17.45,0.37,-0.21,-0.26,2.05,4.94,0.24,1.12,-1.02,-0.01,18.02,15.54,15.74,17.43,15.82,17.73,15.75,18.08
990,2018-12-11 14:38:38,00:18:38,82.35,76.05,65.9,54.95,45.95,42.4,35.53,35.38,84.4,77.57,65.88,56.23,47.81,41.55,34.82,31.7,84.05,79.18,59.39,57.25,49.43,42.85,36.37,29.08,82.48,80.05,67.04,56.66,48.8,40.9,25.49,17.15,0.41,-0.07,-0.15,2.05,-0.0,0.24,-0.79,-0.06,1.47,18.03,15.57,15.77,17.39,15.84,17.78,15.76,18.19
991,2018-12-11 14:38:39,00:18:39,82.21,75.65,65.24,54.76,45.69,42.62,35.64,35.41,84.22,77.46,65.88,56.31,47.81,41.55,34.93,32.15,83.86,79.21,60.72,57.03,48.69,41.21,36.26,28.21,82.33,79.87,66.71,56.19,48.32,40.83,24.51,16.46,0.39,-0.08,-0.12,2.05,1.65,0.24,3.03,-0.06,4.42,18.04,15.6,15.81,17.42,15.88,17.82,15.79,18.29
992,2018-12-11 14:38:40,00:18:40,82.06,75.39,64.51,54.47,45.54,42.33,35.61,35.3,84.25,77.54,65.88,57.52,47.66,41.18,33.43,31.4,83.61,78.85,59.13,56.8,48.4,40.02,35.59,27.98,82.07,79.72,66.67,55.78,47.95,40.42,25.34,16.2,0.22,-0.13,-0.24,0.44,1.65,0.24,1.12,0.9,1.47,18.07,15.63,15.84,17.43,15.9,17.87,15.8,18.4
993,2018-12-11 14:38:41,00:18:41,81.98,75.35,63.84,54.35,45.43,42.36,35.75,35.18,84.1,77.53,65.87,56.3,47.36,39.27,32.3,31.32,83.67,78.99,60.16,56.36,48.17,38.78,33.52,28.2,81.92,79.35,66.3,55.26,47.91,40.15,26.01,16.65,0.36,0.02,-0.05,2.05,1.65,1.05,3.03,-0.06,1.47,18.08,15.66,15.88,17.44,15.92,17.95,15.83,18.5
994,2018-12-11 14:38:42,00:18:42,81.91,75.31,63.4,54.21,45.5,42.58,35.64,35.0,83.99,77.2,65.87,56.41,47.32,38.67,31.29,31.02,83.34,77.6,57.73,56.21,47.8,38.67,32.14,28.28,81.59,79.2,65.67,54.45,47.5,39.59,26.58,16.88,0.3,-0.16,-0.08,2.05,3.29,1.05,1.12,-0.06,-1.49,18.09,15.7,15.92,17.46,15.96,18.0,15.86,18.6
995,2018-12-11 14:38:43,00:18:43,81.83,75.2,63.18,54.17,45.35,42.47,35.53,35.03,83.66,76.8,65.54,56.26,47.18,38.49,30.12,30.0,83.12,76.9,57.44,56.21,47.21,38.33,32.25,27.79,81.48,78.47,64.57,53.97,47.58,39.37,26.09,16.65,0.32,-0.13,-0.25,0.44,-0.0,-0.56,-0.79,-1.02,1.47,18.12,15.74,15.95,17.54,15.99,18.06,15.88,18.71
996,2018-12-11 14:38:44,00:18:44,81.73,75.14,63.23,53.99,45.18,42.41,35.57,34.82,83.6,76.37,65.11,56.02,46.67,38.35,29.34,29.19,83.02,76.32,56.38,56.22,46.85,38.12,32.33,26.97,81.34,78.48,64.21,53.79,47.14,38.97,26.33,16.24,0.34,-0.02,-0.16,0.44,1.65,-0.56,-0.79,0.9,-0.01,18.11,15.79,16.0,17.57,16.03,18.11,15.91,18.81
997,2018-12-11 14:38:45,00:18:45,81.69,75.09,62.96,53.91,45.24,42.06,35.08,34.21,83.44,75.7,64.41,55.6,46.03,38.08,29.03,27.93,82.83,76.2,56.85,56.17,46.58,37.7,32.55,26.58,81.22,78.43,64.13,53.6,46.76,38.84,24.61,15.92,0.29,-0.04,-0.26,0.44,-0.0,1.05,-0.79,-0.06,1.47,18.13,15.83,16.05,17.58,16.07,18.19,15.94,18.92
998,2018-12-11 14:38:46,00:18:46,81.58,74.87,62.82,53.62,45.1,41.77,34.78,33.77,83.3,75.3,64.01,55.31,45.73,37.41,29.08,27.11,82.69,76.24,56.63,55.55,46.32,37.56,32.52,26.66,81.05,78.33,64.14,53.79,46.62,38.66,24.32,15.36,0.25,-0.25,-0.13,0.44,1.65,-0.56,1.12,0.9,-1.49,18.13,15.87,16.08,17.62,16.12,18.23,15.97,19.0
999,2018-12-11 14:38:47,00:18:47,81.42,74.53,62.66,53.13,44.75,41.5,34.06,33.68,83.18,74.78,63.56,55.01,45.46,36.35,29.06,26.83,82.93,76.09,55.77,55.25,45.87,36.68,31.98,26.31,80.96,78.24,64.01,53.82,46.35,38.5,24.42,15.61,0.21,-0.13,-0.19,2.05,-0.0,1.05,-0.79,-0.06,1.47,18.15,15.93,16.14,17.73,16.16,18.28,16.01,19.09
1000,2018-12-11 14:38:48,00:18:48,81.28,74.25,62.41,52.69,44.72,41.35,33.24,33.24,83.04,74.67,63.27,54.68,45.1,35.57,28.77,26.05,82.46,75.62,57.51,54.99,45.43,36.62,32.14,26.36,80.86,78.06,63.84,53.82,46.02,38.66,25.18,15.5,0.33,0.03,-0.2,0.44,1.65,-0.56,4.94,0.9,-0.01,18.14,15.98,16.18,17.76,16.21,18.32,16.05,19.18
1001,2018-12-11 14:38:49,00:18:49,81.14,73.85,61.93,52.48,44.5,41.02,32.53,32.64,82.9,74.46,62.94,54.57,44.88,35.54,29.08,26.05,82.14,75.07,56.26,54.63,44.58,35.8,31.35,26.25,80.53,77.7,63.22,53.53,45.47,38.59,26.74,15.74,0.31,-0.01,-0.26,0.44,1.65,0.24,1.12,0.9,1.47,18.15,16.04,16.23,17.79,16.26,18.36,16.09,19.26
1002,2018-12-11 14:38:50,00:18:50,80.84,73.37,61.71,52.29,44.42,40.5,31.93,32.3,82.71,74.63,62.68,54.38,44.5,35.01,28.5,25.67,81.91,74.66,54.3,54.44,44.05,35.57,31.31,26.32,80.16,77.22,62.26,52.79,44.72,38.21,27.45,16.49,0.17,-0.19,-0.14,2.05,3.29,0.24,1.12,-0.06,1.47,18.15,16.1,16.28,17.83,16.31,18.39,16.12,19.34
1003,2018-12-11 14:38:51,00:18:51,80.7,73.04,61.53,52.03,44.36,40.35,31.71,32.04,82.57,74.49,62.32,54.35,43.73,34.68,28.32,25.56,81.66,74.48,54.64,54.22,43.54,35.5,31.05,26.51,79.98,76.75,61.49,52.28,44.5,37.8,28.13,17.11,0.4,0.03,0.0,3.67,-0.0,0.24,-0.79,-0.06,-1.49,18.15,16.16,16.33,17.9,16.36,18.43,16.15,19.41
1004,2018-12-11 14:38:52,00:18:53,80.61,72.8,61.18,51.87,44.27,40.3,31.65,31.8,82.51,74.33,62.08,54.12,43.23,34.29,27.85,24.86,81.9,74.91,56.39,54.28,43.52,35.82,31.3,26.91,79.86,76.77,61.07,51.71,44.15,37.23,28.34,17.28,0.36,0.2,-0.12,2.05,-0.0,0.24,-0.79,-0.06,-0.01,18.17,16.21,16.39,17.96,16.4,18.45,16.18,19.5
1005,2018-12-11 14:38:53,00:18:54,80.44,72.52,60.97,51.69,44.2,39.9,31.63,31.47,82.41,74.01,61.83,53.72,42.79,34.04,27.94,24.5,81.88,74.85,53.38,54.0,43.16,36.02,31.87,27.0,79.94,76.67,60.45,50.87,43.75,36.72,28.65,17.56,0.19,-0.08,-0.18,3.67,-0.0,1.05,3.03,0.9,1.47,18.16,16.25,16.45,18.05,16.46,18.47,16.21,19.58
1006,2018-12-11 14:38:54,00:18:55,80.25,72.15,60.82,51.65,44.05,39.67,31.24,31.13,82.19,73.64,61.53,53.35,42.27,34.14,27.6,24.15,81.61,74.73,54.04,53.7,43.01,35.94,32.17,27.41,79.79,76.52,60.01,50.05,43.49,36.52,28.91,18.47,0.12,-0.18,-0.31,0.44,-0.0,2.65,1.12,-0.06,1.47,18.18,16.31,16.5,18.11,16.51,18.5,16.25,19.63
1007,2018-12-11 14:38:55,00:18:56,80.06,71.77,60.59,51.42,43.55,39.29,30.9,30.78,82.1,73.41,61.3,52.97,41.74,34.02,27.51,24.1,81.86,74.5,52.74,53.61,42.62,36.15,32.27,27.36,79.74,76.47,59.56,49.45,43.25,36.47,28.15,17.7,0.18,-0.15,-0.34,3.67,-0.0,0.24,4.94,-0.06,-0.01,18.19,16.37,16.56,18.18,16.57,18.53,16.29,19.7
1008,2018-12-11 14:38:56,00:18:57,79.88,71.31,60.05,51.02,43.34,38.81,30.76,30.68,81.97,73.24,61.02,52.57,41.52,33.58,26.92,23.96,81.58,74.36,51.31,53.37,42.56,36.35,32.24,27.44,79.71,76.15,59.35,48.97,43.04,36.37,28.38,18.01,0.18,-0.1,-0.31,2.05,-0.0,1.05,-2.7,0.9,1.47,18.21,16.4,16.61,18.25,16.62,18.56,16.33,19.77
1009,2018-12-11 14:38:57,00:18:58,79.7,70.94,59.86,50.88,42.9,38.18,30.38,30.6,81.79,73.02,60.84,52.09,41.26,33.66,26.65,24.11,81.58,74.29,52.56,52.92,42.6,36.61,32.13,27.56,79.49,75.75,59.09,48.64,42.63,35.96,27.97,18.01,0.25,-0.01,-0.33,2.05,1.65,0.24,1.12,-0.06,1.47,18.23,16.46,16.67,18.29,16.67,18.57,16.38,19.83
1010,2018-12-11 14:38:58,00:18:59,79.55,70.68,59.56,50.69,42.26,37.95,30.07,30.63,81.67,73.08,60.35,51.79,41.26,33.76,27.17,23.92,81.35,74.21,51.45,52.51,42.67,36.38,32.16,27.33,79.38,75.56,59.12,48.67,42.48,35.66,27.51,17.63,0.27,-0.06,-0.25,2.05,1.65,0.24,3.03,-0.06,2.94,18.25,16.51,16.72,18.35,16.72,18.61,16.4,19.87
1011,2018-12-11 14:38:59,00:19:00,79.47,70.64,59.38,50.76,41.74,37.43,29.7,30.22,81.6,72.94,59.98,51.24,41.26,34.06,27.4,23.96,81.28,74.03,52.19,52.11,42.63,36.34,32.05,26.72,79.09,75.49,58.94,48.67,42.33,34.98,27.29,16.45,0.17,-0.08,-0.25,2.05,-0.0,-0.56,1.12,0.9,-1.49,18.27,16.56,16.77,18.44,16.77,18.63,16.43,19.94
