Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
845,2018-12-05 11:33:11,00:16:41,153.04,110.54,70.6,51.3,42.69,34.34,31.33,26.51,178.66,116.3,82.24,57.56,49.81,38.12,34.26,25.64,169.49,123.61,70.36,49.66,43.0,28.87,20.27,153.37,115.58,75.11,48.32,39.7,38.52,28.51,11.16,62.65,15.93,7.77,10.38,8.28,160.81,169.23,42.7,32.21,89.49,1.06,0.72,0.4,0.48,-0.29,0.17,-0.36,0.44,0.42,0.94,0.1,0.03,2.41,2.29,0.5,-0.79,-0.06,4.56,20.91,20.76,20.67,20.93,20.81,20.96,20.75,20.95
846,2018-12-05 11:33:12,00:16:42,152.47,109.94,69.46,51.07,42.35,34.04,31.33,26.77,177.66,115.04,82.72,57.38,49.92,38.68,33.51,26.17,168.69,123.31,70.76,49.44,43.33,27.78,19.74,152.69,114.91,75.69,48.47,39.97,38.52,28.93,11.32,62.13,15.77,7.62,10.54,8.39,160.32,166.98,42.55,31.61,88.5,1.03,0.94,0.43,0.58,0.25,-0.39,-0.43,0.57,0.57,0.88,0.22,-0.15,4.03,2.29,-0.3,-0.79,-0.06,4.56,20.92,20.76,20.67,20.95,20.82,20.96,20.75,20.96
847,2018-12-05 11:33:13,00:16:43,151.94,109.42,69.13,51.0,41.38,33.93,31.22,27.04,176.52,114.48,82.75,57.6,49.22,39.02,32.69,25.94,167.81,122.3,70.54,49.25,42.96,27.36,19.96,152.01,114.46,75.66,48.36,40.04,38.37,29.42,12.92,61.61,15.58,7.54,10.22,8.04,159.82,166.29,42.36,31.3,87.98,1.16,0.91,0.59,0.41,0.2,-0.52,-0.31,0.73,0.57,0.84,0.2,0.07,4.03,3.94,2.11,1.12,1.85,3.08,20.93,20.73,20.7,20.94,20.81,20.96,20.76,20.95
848,2018-12-05 11:33:14,00:16:44,151.56,108.64,68.98,51.15,41.01,34.19,31.11,27.34,175.87,114.15,81.91,57.45,48.48,38.76,32.08,25.71,167.09,122.26,70.21,49.03,42.85,28.23,19.36,151.25,115.02,74.92,48.14,39.82,38.14,29.91,13.64,61.29,15.59,7.21,10.01,7.79,159.07,164.93,42.26,31.42,86.82,1.09,0.86,0.6,0.41,0.23,-0.37,0.19,0.49,0.67,1.01,0.33,0.1,2.41,0.65,2.11,1.12,1.85,1.6,20.93,20.76,20.7,20.98,20.81,20.95,20.76,20.95
849,2018-12-05 11:33:15,00:16:45,151.07,108.32,68.77,51.56,40.35,33.97,31.04,27.19,175.07,114.11,81.55,57.16,48.78,38.28,32.24,26.21,166.33,121.08,69.63,49.03,42.45,28.31,18.75,150.65,114.77,73.76,47.96,39.45,38.3,29.46,12.31,60.77,15.62,6.89,9.89,7.51,158.99,163.4,42.03,31.68,85.31,1.11,0.84,0.51,0.34,-0.29,-0.21,-0.48,0.67,0.71,0.98,0.3,0.14,2.41,2.29,1.31,1.12,1.85,1.6,20.92,20.76,20.7,20.96,20.83,20.95,20.78,20.94
850,2018-12-05 11:33:16,00:16:46,150.5,108.06,68.73,51.86,40.08,33.71,31.04,27.08,174.19,113.44,81.47,57.71,48.04,37.9,32.5,26.28,165.87,120.4,68.64,48.96,42.59,28.2,19.1,149.97,114.13,72.88,47.73,39.04,38.41,28.86,12.2,60.18,15.77,6.89,9.84,7.32,158.3,162.48,41.54,31.9,84.38,1.05,0.86,0.48,-0.11,-0.41,-0.28,-0.41,0.61,0.8,0.89,0.26,0.02,4.03,-1.0,1.31,-2.7,-0.06,4.56,20.93,20.77,20.7,20.93,20.83,20.95,20.79,20.95
851,2018-12-05 11:33:17,00:16:47,150.08,108.3,68.87,51.66,39.92,33.44,31.06,26.65,173.84,111.8,79.89,57.52,46.81,37.15,32.3,26.12,165.48,119.91,67.64,48.69,42.92,27.77,19.66,149.35,113.71,72.43,47.57,38.5,38.47,28.69,12.23,59.35,15.74,6.86,9.74,7.44,157.55,161.92,41.44,31.95,84.21,1.09,0.85,0.58,0.7,-0.43,-0.46,-0.3,0.61,0.82,0.98,0.29,0.06,0.8,2.29,1.31,-0.79,-0.06,1.6,20.94,20.76,20.72,20.93,20.84,20.96,20.78,20.95
852,2018-12-05 11:33:18,00:16:48,149.82,107.83,69.57,51.44,39.37,33.52,31.15,26.47,172.85,111.69,79.96,56.71,45.44,36.59,32.84,25.68,164.34,119.76,66.8,48.18,43.0,27.51,19.96,148.67,113.57,71.95,47.54,38.25,38.52,28.89,12.42,58.6,15.77,6.7,9.69,7.28,155.72,161.3,41.17,31.98,84.6,1.06,0.85,0.51,0.36,-0.14,-0.45,-0.28,0.74,0.85,0.78,0.19,-0.1,0.8,0.65,1.31,-2.7,1.85,3.08,20.93,20.78,20.71,20.95,20.84,20.97,20.79,20.95
853,2018-12-05 11:33:19,00:16:49,149.21,106.83,68.98,51.37,39.59,33.48,30.99,26.05,171.86,110.84,79.78,55.68,44.88,36.29,33.1,25.22,162.9,119.91,66.55,47.51,42.89,27.14,19.96,147.88,113.42,71.88,47.43,38.06,38.44,29.45,13.53,57.83,15.58,6.7,9.57,7.16,153.4,160.0,40.95,31.83,84.53,1.11,0.89,0.43,-0.25,-0.27,-0.37,-0.36,0.58,0.85,0.8,0.09,-0.05,4.03,-1.0,2.11,1.12,0.89,3.08,20.93,20.76,20.7,20.93,20.84,20.96,20.79,20.96
854,2018-12-05 11:33:20,00:16:50,148.6,106.23,68.36,51.03,39.63,33.14,31.06,26.05,171.4,109.42,78.79,54.68,44.62,36.1,32.57,24.46,161.64,119.05,65.88,46.8,42.84,27.17,19.5,147.34,112.9,71.21,46.98,37.68,38.29,29.64,13.6,57.82,15.34,6.62,9.42,7.08,152.67,159.31,40.72,31.71,83.79,1.07,0.82,0.39,0.18,-0.23,-0.3,-0.33,0.63,0.82,0.85,0.18,0.0,0.8,3.94,2.11,-0.79,0.89,4.56,20.93,20.78,20.72,20.99,20.86,20.95,20.8,20.94
855,2018-12-05 11:33:21,00:16:51,147.69,106.68,67.48,50.3,39.56,32.8,31.11,26.17,170.72,109.36,77.62,53.65,44.62,35.5,32.05,24.62,160.73,118.31,65.96,46.62,42.14,26.99,19.59,146.67,111.86,69.94,46.91,37.65,38.4,29.49,12.65,57.53,15.15,6.46,9.42,7.01,152.67,156.77,40.31,31.52,83.5,1.01,0.9,0.34,0.14,-0.18,0.13,-0.28,0.72,0.78,0.91,0.26,0.07,7.25,2.29,1.31,-0.79,1.85,1.6,20.92,20.78,20.72,20.93,20.86,20.95,20.8,20.94
856,2018-12-05 11:33:22,00:16:52,147.35,106.97,67.33,49.81,39.48,32.65,31.03,26.16,169.61,109.57,76.44,53.39,44.51,35.65,31.97,24.69,160.38,117.93,65.7,46.99,41.24,27.55,20.04,146.4,111.49,69.82,46.39,37.38,38.14,29.52,11.73,56.94,15.27,6.62,9.27,7.01,150.67,155.37,41.92,34.38,86.99,0.99,0.83,0.33,0.46,-0.34,-0.36,-0.36,0.73,0.82,0.91,0.26,-0.18,2.41,0.65,1.31,-0.79,-0.06,3.08,20.93,20.78,20.72,20.95,20.86,20.94,20.81,20.94
857,2018-12-05 11:33:23,00:16:53,146.74,106.79,66.56,49.29,38.92,32.31,30.88,26.35,168.69,109.83,73.98,53.61,44.14,35.87,32.49,24.54,160.53,117.71,64.67,47.21,41.02,27.74,20.07,145.71,111.11,70.04,46.02,37.01,38.14,29.33,13.33,56.28,15.24,6.59,9.2,6.83,151.21,156.13,40.84,32.32,83.32,1.03,0.82,0.43,0.14,-0.01,-0.51,-0.4,0.67,0.76,0.86,0.21,-0.16,2.41,2.29,2.11,1.12,0.89,1.6,20.93,20.8,20.72,20.97,20.87,20.95,20.81,20.96
858,2018-12-05 11:33:24,00:16:54,146.02,106.71,66.08,48.78,38.32,32.27,30.84,26.58,168.39,109.94,73.91,53.32,44.65,35.61,32.87,24.69,160.0,117.33,64.12,46.73,40.98,27.36,20.49,145.22,110.15,69.64,45.91,36.67,37.91,29.97,14.78,55.6,15.38,6.46,9.1,6.92,148.42,152.43,39.34,31.36,82.13,1.04,0.81,0.53,0.34,-0.2,-0.28,-0.46,0.72,0.85,0.73,0.02,-0.07,0.8,0.65,1.31,1.12,1.85,3.08,20.93,20.8,20.73,20.95,20.87,20.96,20.81,20.95
859,2018-12-05 11:33:25,00:16:55,145.49,105.19,66.0,47.96,37.79,32.38,30.68,26.12,167.62,110.27,74.71,53.35,45.69,35.42,32.94,25.14,159.2,116.66,63.86,46.28,41.35,27.16,20.18,144.61,109.29,69.56,45.2,36.0,37.68,29.82,13.9,55.22,15.74,6.48,9.2,6.95,146.33,151.62,38.2,30.07,80.73,0.97,0.56,0.34,0.18,-0.34,-0.44,-0.36,0.6,0.83,0.68,-0.01,-0.15,4.03,2.29,2.11,1.12,1.85,4.56,20.93,20.8,20.74,20.99,20.87,20.95,20.81,20.96
860,2018-12-05 11:33:26,00:16:56,144.93,104.19,65.49,47.55,37.46,32.65,30.5,26.05,166.82,109.87,75.05,53.54,45.92,34.83,32.68,24.54,158.52,114.99,63.05,45.43,40.76,27.36,19.92,143.86,108.59,69.45,45.05,36.26,37.61,28.39,13.14,55.55,16.0,6.44,9.16,6.83,143.03,148.17,37.3,29.65,80.5,0.93,0.58,0.41,0.33,-0.55,-0.45,-0.36,0.74,0.82,0.7,0.06,-0.1,2.41,3.94,2.11,1.12,-0.06,3.08,20.92,20.8,20.74,20.94,20.88,20.95,20.81,20.95
861,2018-12-05 11:33:27,00:16:57,144.17,103.39,64.51,47.15,37.13,32.8,30.43,25.9,166.71,108.43,74.68,52.66,45.74,34.91,32.31,24.05,158.1,114.77,62.84,45.77,40.06,26.95,20.04,143.34,108.34,69.35,45.21,36.75,37.96,28.59,13.26,55.77,16.5,6.32,9.24,6.94,142.05,147.67,38.27,30.82,81.38,1.04,0.54,0.53,0.27,-0.46,-0.46,-0.26,0.58,0.76,0.61,0.03,-0.03,4.03,0.65,1.31,-2.7,-1.02,3.08,20.95,20.81,20.75,20.93,20.88,20.96,20.81,20.95
862,2018-12-05 11:33:28,00:16:58,143.56,102.71,64.31,46.99,37.05,32.57,30.27,25.63,165.98,106.71,74.75,51.98,44.95,35.34,32.3,24.0,157.22,114.69,62.94,45.98,39.9,26.52,20.18,142.87,108.88,69.05,45.09,37.34,38.02,27.41,13.25,55.22,16.42,6.44,8.89,6.75,143.11,148.47,38.61,31.57,81.45,1.02,0.77,0.47,0.23,0.18,-0.36,-0.49,0.6,0.78,0.74,0.05,-0.17,4.03,0.65,2.11,-0.79,1.85,3.08,20.93,20.81,20.75,20.94,20.88,20.96,20.81,20.95
863,2018-12-05 11:33:29,00:16:59,143.0,102.39,64.62,46.74,37.36,32.39,30.09,25.41,165.38,107.21,74.5,51.44,43.62,35.39,32.54,23.86,156.36,114.59,62.58,46.07,39.5,26.27,20.08,142.55,107.26,68.07,44.32,37.2,37.73,25.91,11.93,54.29,16.3,6.39,9.0,6.86,142.5,147.67,38.19,30.96,80.46,1.08,0.74,-0.51,-0.26,-0.29,-0.49,-0.39,0.66,0.84,0.68,0.04,-0.03,0.8,3.94,1.31,3.03,0.89,3.08,20.93,20.81,20.75,20.96,20.88,20.96,20.81,20.95
864,2018-12-05 11:33:30,00:17:00,142.65,101.82,64.9,46.81,37.76,32.23,29.78,25.36,164.65,106.16,74.56,51.06,43.27,35.49,32.3,24.08,156.08,114.31,61.65,45.35,39.26,25.81,20.03,141.82,104.81,66.84,43.75,37.08,37.5,26.27,13.06,53.85,16.04,6.47,8.92,6.59,140.27,145.47,35.98,29.04,78.84,1.02,0.6,0.06,-0.28,-0.38,-0.12,-0.3,0.68,0.8,0.84,0.18,-0.07,2.41,2.29,1.31,-0.79,0.89,0.12,20.93,20.82,20.75,20.93,20.88,20.95,20.81,20.94
865,2018-12-05 11:33:31,00:17:01,142.12,100.86,64.86,46.5,38.12,32.15,29.77,25.32,163.76,104.04,74.93,51.53,43.68,35.49,31.69,23.92,154.71,113.79,61.17,45.05,38.92,25.5,19.49,141.62,104.66,66.58,43.56,36.93,37.3,26.27,13.25,53.56,16.04,6.32,9.12,6.83,138.84,145.25,35.92,28.67,78.67,0.99,0.62,0.32,-0.54,-0.37,-0.45,-0.37,0.7,0.85,0.89,0.25,-0.0,0.8,0.65,0.5,-0.79,1.85,3.08,20.92,20.82,20.75,20.92,20.88,20.96,20.82,20.95
866,2018-12-05 11:33:32,00:17:02,141.63,100.53,64.94,46.25,38.13,32.15,29.67,25.29,162.89,104.12,74.01,51.91,43.98,35.04,31.47,24.42,154.03,113.5,61.03,44.53,38.97,26.03,19.27,141.17,105.29,66.99,43.27,36.78,37.46,26.39,13.21,53.51,16.23,6.43,9.15,6.63,139.14,144.91,36.43,29.72,79.25,1.02,0.6,0.39,0.33,-0.51,-0.45,-0.48,0.68,0.84,0.83,0.18,-0.13,0.8,3.94,1.31,1.12,0.89,4.56,20.93,20.82,20.77,20.94,20.89,20.96,20.81,20.94
867,2018-12-05 11:33:33,00:17:03,141.22,100.28,64.43,46.11,38.06,32.31,29.79,24.88,162.33,104.31,72.59,51.77,43.99,34.83,31.37,24.31,154.34,113.09,61.47,44.58,38.63,26.34,19.5,140.8,104.48,66.96,43.08,36.79,37.76,27.34,12.72,53.55,16.53,6.35,9.15,6.74,139.48,144.72,36.66,30.1,79.03,1.01,0.55,0.59,-0.11,-0.2,-0.54,-0.46,0.62,0.87,0.81,0.14,-0.13,4.03,3.94,1.31,1.12,1.85,3.08,20.93,20.83,20.76,20.9,20.88,20.95,20.83,20.94
868,2018-12-05 11:33:34,00:17:04,140.98,99.89,64.71,45.91,38.08,32.37,29.88,24.98,161.36,103.41,73.2,51.01,43.38,34.62,31.09,23.54,153.98,112.63,61.38,44.71,38.88,26.4,19.75,140.52,103.43,67.24,43.14,36.62,37.49,26.6,11.41,53.49,16.43,6.25,9.13,6.68,139.04,143.44,36.82,30.18,78.16,1.14,0.71,0.37,-0.23,-0.25,-0.41,-0.13,0.72,0.79,0.93,0.23,0.04,2.41,0.65,0.5,-0.79,-0.06,1.6,20.94,20.83,20.76,20.92,20.88,20.95,20.82,20.94
869,2018-12-05 11:33:35,00:17:05,140.54,99.5,65.53,46.03,38.32,32.39,29.86,24.92,160.81,103.65,72.92,51.54,43.28,34.26,31.07,23.1,153.62,112.54,61.29,44.69,39.27,26.26,20.07,139.97,102.45,66.81,42.56,36.15,37.09,26.88,11.23,53.48,16.49,6.28,9.12,6.82,137.86,142.98,35.98,29.61,77.89,1.02,0.57,-0.38,0.23,-0.41,-0.3,-0.37,0.71,0.75,0.88,0.21,0.1,4.03,2.29,1.31,3.03,2.81,4.56,20.93,20.83,20.76,20.93,20.89,20.96,20.84,20.94
870,2018-12-05 11:33:36,00:17:06,140.27,98.76,65.89,46.21,38.2,32.27,30.01,24.95,160.53,101.91,72.99,51.65,42.87,33.73,31.02,23.13,153.0,111.82,60.44,44.5,39.49,26.56,20.41,139.82,102.96,66.99,42.45,36.52,36.08,26.24,11.53,53.18,16.49,6.32,9.23,6.9,136.95,143.39,36.17,29.46,77.74,0.98,0.63,-0.17,-0.21,-0.1,-0.51,-0.3,0.59,0.76,0.75,0.03,0.04,4.03,2.29,2.91,-0.79,-0.06,3.08,20.93,20.83,20.76,20.96,20.88,20.95,20.83,20.94
871,2018-12-05 11:33:37,00:17:07,140.01,97.62,65.79,46.52,37.95,32.12,29.97,24.99,159.82,100.1,73.25,51.84,42.83,33.44,31.03,23.25,152.44,111.05,60.19,44.17,39.42,27.32,20.6,139.33,101.6,66.74,42.01,37.09,35.48,24.47,10.97,53.22,16.38,6.32,9.27,6.98,135.98,143.48,35.88,29.12,77.38,1.11,0.64,0.4,-0.26,-0.23,-0.49,-0.41,0.71,0.75,0.89,0.21,0.17,2.41,-1.0,2.11,3.03,0.89,3.08,20.92,20.85,20.77,20.94,20.89,20.96,20.83,20.95
872,2018-12-05 11:33:38,00:17:08,139.71,96.43,65.52,46.95,37.61,31.89,30.27,24.46,159.17,99.76,72.51,52.17,42.75,33.17,30.46,23.43,151.94,110.23,59.48,43.94,39.71,28.3,20.75,138.8,100.93,65.19,41.63,36.89,35.66,23.86,10.31,53.32,16.41,6.35,9.11,6.89,135.4,141.35,35.64,29.15,76.97,1.0,0.56,0.39,-0.34,-0.14,-0.51,-0.47,0.64,0.73,0.79,0.08,-0.07,4.03,2.29,1.31,-0.79,-0.06,6.03,20.93,20.85,20.77,20.95,20.89,20.95,20.83,20.95
873,2018-12-05 11:33:39,00:17:09,139.32,95.91,63.9,47.36,37.3,31.89,30.04,24.15,158.86,100.57,69.75,52.01,42.79,33.28,30.45,23.35,151.33,109.04,59.88,43.49,39.59,28.82,20.75,138.08,101.37,64.12,41.59,37.07,35.55,23.09,9.96,53.22,16.46,6.32,9.2,6.86,134.77,139.51,35.8,29.46,76.54,1.02,0.65,0.44,0.1,-0.27,-0.52,-0.56,0.58,0.73,0.79,0.17,0.03,2.41,2.29,2.11,1.12,0.89,4.56,20.93,20.86,20.78,20.95,20.89,20.96,20.84,20.95
874,2018-12-05 11:33:40,00:17:10,138.99,95.18,63.06,47.18,37.16,31.97,30.27,24.31,158.79,101.61,67.41,51.98,43.09,33.55,30.2,23.32,150.65,108.41,59.63,43.64,39.71,28.9,20.56,137.67,101.74,63.72,41.48,37.42,35.66,23.4,9.89,52.92,16.68,6.31,9.19,6.7,135.1,138.97,35.6,29.53,76.27,1.08,0.71,0.41,-0.03,-0.47,-0.33,-0.35,0.37,0.71,0.73,0.11,-0.04,2.41,3.94,1.31,1.12,-1.02,1.6,20.93,20.86,20.79,20.93,20.89,20.96,20.85,20.95
875,2018-12-05 11:33:41,00:17:11,138.53,94.55,62.07,46.28,36.63,31.92,30.26,23.96,158.48,102.49,66.38,51.79,43.34,33.8,29.66,23.31,150.0,108.11,59.18,43.78,39.93,27.61,20.56,137.32,101.4,64.19,41.33,37.0,35.81,23.51,9.66,52.66,16.49,6.39,9.04,6.86,134.39,138.83,35.61,29.76,76.28,1.06,0.67,0.48,-0.5,-0.43,-0.34,-0.41,0.6,0.64,0.77,0.08,-0.1,2.41,2.29,2.11,-0.79,0.89,1.6,20.94,20.85,20.79,20.92,20.89,20.96,20.84,20.96
876,2018-12-05 11:33:42,00:17:12,138.15,94.59,61.22,45.5,36.67,32.0,30.19,24.11,158.06,102.79,67.04,51.87,43.46,33.32,28.8,22.9,149.4,108.22,58.89,43.49,40.0,27.08,20.1,136.76,101.0,63.86,41.1,37.34,35.77,23.93,9.46,52.3,16.15,6.35,9.15,6.93,133.53,138.11,35.69,29.34,76.31,1.05,0.67,-0.42,-0.28,-0.14,-0.46,-0.46,0.55,0.66,0.67,0.22,-0.13,2.41,0.65,2.11,-0.79,0.89,3.08,20.93,20.87,20.8,20.93,20.9,20.96,20.84,20.95
877,2018-12-05 11:33:43,00:17:13,137.85,95.36,60.23,44.65,36.67,32.11,30.0,23.92,156.88,102.49,67.44,52.27,43.64,33.47,28.46,22.59,149.09,107.85,58.81,43.19,40.23,27.05,19.83,136.23,101.03,64.01,41.25,37.37,35.81,24.61,10.69,52.06,16.22,6.38,9.14,6.85,132.77,137.12,35.52,28.99,75.75,0.93,0.58,-0.38,-0.36,-0.31,-0.41,-0.39,0.45,0.61,0.77,0.1,-0.07,0.8,0.65,1.31,1.12,0.89,3.08,20.93,20.85,20.79,20.92,20.88,20.96,20.84,20.95
878,2018-12-05 11:33:44,00:17:14,137.33,94.59,59.5,44.51,36.48,32.19,29.86,23.85,156.31,101.65,67.71,52.35,43.98,33.17,28.39,22.3,148.64,107.15,59.15,42.86,40.64,26.52,19.19,136.05,101.45,63.21,40.85,36.71,36.15,24.31,10.27,51.22,16.34,6.32,9.08,6.82,131.8,136.08,35.39,28.93,74.74,0.91,0.43,0.22,-0.11,-0.35,-0.39,-0.39,0.43,0.59,0.69,0.02,0.0,2.41,-2.65,2.91,1.12,1.85,3.08,20.93,20.86,20.8,20.95,20.89,20.96,20.85,20.94
879,2018-12-05 11:33:45,00:17:16,136.8,93.96,59.68,44.69,35.88,32.22,29.66,23.77,156.08,101.49,67.04,51.87,44.09,32.83,28.34,22.03,147.69,106.74,58.92,43.08,40.34,25.27,19.11,135.25,101.22,62.98,40.92,36.55,36.22,24.49,10.8,50.41,16.38,6.24,9.04,6.93,131.31,134.01,35.09,28.93,74.11,0.96,0.67,0.24,-0.34,-0.25,-0.37,-0.35,0.63,0.68,0.59,-0.03,-0.11,2.41,2.29,1.31,3.03,0.89,-1.36,20.93,20.85,20.8,20.94,20.88,20.96,20.85,20.95
880,2018-12-05 11:33:46,00:17:17,136.5,94.03,59.27,44.35,35.88,32.11,29.55,23.69,155.63,100.83,66.89,50.87,44.53,32.6,28.61,22.25,147.43,106.85,59.07,42.89,40.04,24.7,19.45,134.8,101.59,62.8,41.03,36.21,36.15,25.32,11.76,50.19,16.61,6.39,9.0,6.82,131.01,133.93,34.97,29.01,74.19,0.93,0.58,0.06,0.1,-0.37,-0.54,-0.22,0.55,0.74,0.74,0.15,-0.04,4.03,0.65,0.5,-2.7,1.85,4.56,20.94,20.86,20.8,20.95,20.88,20.96,20.84,20.96
881,2018-12-05 11:33:47,00:17:18,136.04,93.89,58.79,43.87,35.77,31.92,29.4,24.07,155.17,99.39,66.09,50.68,44.72,32.34,28.27,22.67,147.43,106.78,59.66,43.04,40.04,25.12,19.38,134.46,101.0,62.5,40.77,35.77,36.18,24.3,10.95,50.18,16.79,6.27,8.88,6.81,129.35,134.15,35.23,29.23,73.85,0.98,0.63,-0.2,-0.45,-0.23,-0.21,0.07,0.61,0.69,0.63,0.05,-0.12,4.03,2.29,2.11,1.12,-1.98,4.56,20.93,20.86,20.8,20.9,20.9,20.97,20.86,20.94
882,2018-12-05 11:33:48,00:17:19,135.44,93.26,59.16,43.61,35.96,31.81,29.25,24.38,154.41,99.8,65.35,50.57,44.61,32.75,28.46,22.82,147.47,106.22,58.85,42.89,39.93,25.2,18.81,134.09,99.52,62.47,40.69,35.62,36.0,24.68,10.46,49.79,16.65,6.28,9.04,6.94,128.54,134.2,35.47,29.42,73.13,0.91,0.51,0.41,-0.11,-0.38,-0.33,-0.45,0.61,0.7,0.63,0.08,-0.02,0.8,0.65,0.5,-2.7,0.89,3.08,20.94,20.85,20.8,20.97,20.9,20.97,20.86,20.94
883,2018-12-05 11:33:49,00:17:20,134.87,93.29,59.08,43.53,35.76,31.96,29.09,24.26,153.91,100.53,64.57,50.27,45.2,33.05,28.87,22.82,147.57,105.81,58.59,43.0,40.07,25.42,19.18,133.74,98.96,62.02,40.61,35.39,36.03,25.05,10.95,49.45,16.76,6.28,8.89,6.78,127.6,134.08,35.54,29.53,72.61,0.98,0.53,0.22,0.23,-0.48,-0.3,-0.3,0.67,0.62,0.69,0.05,-0.13,4.03,2.29,2.11,-0.79,0.89,3.08,20.93,20.85,20.79,20.96,20.9,20.96,20.86,20.94
884,2018-12-05 11:33:50,00:17:21,134.43,93.23,58.8,43.5,35.77,31.78,28.84,23.97,153.31,99.87,63.59,49.76,45.06,32.61,28.84,22.87,147.51,105.34,58.41,42.82,40.27,25.99,19.65,133.49,98.31,61.59,40.55,35.21,35.81,25.56,11.38,49.33,17.17,6.23,8.92,6.89,127.03,132.61,35.57,29.68,72.13,0.97,0.58,0.37,-0.28,-0.43,-0.54,-0.26,0.5,0.63,0.75,0.1,-0.1,4.03,0.65,3.71,-0.79,-0.06,1.6,20.92,20.85,20.8,20.95,20.9,20.95,20.87,20.95
885,2018-12-05 11:33:51,00:17:22,134.36,92.57,58.47,43.65,35.66,31.52,28.65,23.89,153.39,99.36,63.34,48.95,45.21,32.27,28.84,23.21,147.21,104.82,57.9,42.64,40.46,26.03,20.33,133.19,97.61,61.08,41.14,35.06,35.51,25.9,11.72,49.26,16.95,6.28,8.85,6.86,126.81,131.3,35.2,29.83,71.77,1.05,0.59,-0.09,-0.33,-0.34,-0.4,-0.31,0.33,0.6,0.85,0.17,-0.13,4.03,-1.0,2.11,4.94,-0.06,3.08,20.95,20.86,20.81,20.94,20.91,20.96,20.86,20.96
886,2018-12-05 11:33:52,00:17:23,133.76,92.24,59.32,43.77,36.34,31.22,28.47,24.01,153.05,99.62,64.52,48.44,45.4,32.24,28.62,23.36,146.64,104.16,60.04,42.68,40.35,25.51,20.38,132.82,96.84,60.46,41.19,35.22,35.52,26.43,12.07,48.89,16.76,6.39,8.92,6.97,126.81,129.65,34.94,29.61,71.84,0.99,0.5,0.29,-0.34,-0.52,-0.33,-0.28,0.49,0.57,0.67,0.05,-0.13,2.41,0.65,2.11,-0.79,-0.06,4.56,20.92,20.86,20.8,20.91,20.91,20.95,20.87,20.95
