Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
34,2018-12-03 14:16:36,00:02:37,288.27,254.34,196.42,158.78,132.37,85.99,28.28,21.81,442.26,248.93,203.76,181.71,141.98,91.9,31.1,26.0,286.52,252.49,155.05,121.73,71.7,32.24,22.91,218.23,216.03,211.53,194.11,154.3,79.06,32.0,22.34,344.68,419.96,221.21,0.81,0.9,18.68,15.43,15.15,22.17,9.62,6.32,-0.14,-0.03,27.31,20.95,18.68,18.51,20.93,18.09,18.73,20.7
35,2018-12-03 14:16:37,00:02:38,295.76,255.84,196.38,163.43,137.12,90.77,30.54,22.31,427.13,246.04,206.89,187.07,147.09,98.68,34.26,26.5,294.32,260.28,159.58,127.12,76.99,33.26,23.03,226.35,224.46,217.05,199.23,159.28,81.23,33.13,22.69,346.53,430.11,226.48,-0.18,1.12,24.15,20.61,20.1,18.94,6.32,4.72,3.68,0.93,40.62,20.94,18.6,18.43,20.92,18.0,18.63,20.65
36,2018-12-03 14:16:38,00:02:39,309.63,260.81,197.19,165.71,140.36,97.91,34.85,22.72,434.93,251.6,210.47,191.38,151.19,104.78,38.37,27.1,294.28,265.43,162.24,131.59,78.82,33.49,23.3,230.14,233.32,222.48,205.22,165.53,85.45,34.03,23.1,344.09,433.31,223.68,0.82,1.81,13.85,10.58,10.22,15.71,4.68,6.32,-2.06,0.93,30.27,20.95,18.52,18.32,20.87,17.92,18.53,20.61
37,2018-12-03 14:16:39,00:02:40,310.43,262.75,198.48,168.95,143.53,102.78,37.06,23.06,414.01,272.01,214.42,195.46,157.25,110.59,40.49,27.36,291.07,273.54,164.44,134.66,82.96,35.39,23.67,230.55,238.37,226.15,210.09,172.96,90.55,35.6,23.4,352.76,427.2,223.0,1.43,1.64,16.97,13.62,13.28,15.71,6.32,4.72,1.77,1.88,24.35,20.94,18.43,18.22,20.84,17.84,18.43,20.59
38,2018-12-03 14:16:40,00:02:41,317.65,274.44,200.8,171.5,147.61,108.03,38.62,23.39,444.23,270.15,217.76,198.66,161.2,115.05,42.64,27.89,292.13,277.99,169.39,138.43,90.81,38.9,24.12,235.95,238.59,228.95,214.46,172.07,96.62,45.4,23.66,361.43,439.33,226.04,2.13,2.06,16.66,13.41,12.83,18.94,6.32,5.52,-0.14,0.93,30.27,20.94,18.37,18.12,20.82,17.75,18.34,20.52
39,2018-12-03 14:16:41,00:02:42,323.26,276.53,204.39,175.28,152.01,111.89,40.82,23.59,449.15,267.62,222.17,200.99,163.19,118.81,46.29,28.53,294.09,280.15,176.19,144.21,96.63,43.3,24.54,235.73,238.49,231.34,219.82,174.37,102.19,49.18,24.19,364.98,444.35,233.71,0.98,1.94,13.2,9.84,9.11,23.78,4.68,3.92,-2.06,-0.03,31.75,20.92,18.29,18.04,20.76,17.67,18.25,20.46
40,2018-12-03 14:16:42,00:02:43,325.12,282.46,211.25,178.07,155.46,115.05,42.72,23.81,459.09,265.39,225.74,203.47,164.75,125.69,49.69,29.13,293.57,280.44,178.29,150.23,102.76,46.75,24.88,239.39,238.75,232.7,224.49,174.98,105.48,48.78,24.61,371.51,448.36,235.33,-0.09,1.47,18.37,14.86,14.34,17.33,7.97,5.52,1.77,0.93,45.05,20.94,18.19,17.95,20.74,17.58,18.16,20.38
41,2018-12-03 14:16:43,00:02:44,320.92,280.76,214.14,182.46,158.17,118.82,45.55,24.09,480.45,265.76,231.54,209.23,167.69,130.57,52.77,29.52,300.21,280.82,180.39,152.2,108.8,48.72,25.19,246.54,242.03,234.37,227.38,181.63,110.01,53.7,24.8,376.09,460.36,236.35,-0.09,2.08,11.93,8.61,8.18,28.63,7.97,6.32,-2.06,2.84,34.7,20.92,18.11,17.86,20.72,17.5,18.07,20.29
42,2018-12-03 14:16:44,00:02:45,319.63,283.23,215.58,184.09,160.97,124.59,51.87,24.53,459.13,265.53,233.41,211.73,169.89,134.81,55.23,29.84,309.42,282.81,181.98,154.09,111.91,48.64,25.44,252.54,246.95,236.24,230.24,182.34,111.67,56.23,25.47,397.92,474.46,234.39,1.67,-0.54,17.13,13.38,12.62,17.33,6.32,5.52,-2.06,0.93,33.23,20.92,18.02,17.77,20.71,17.45,17.98,20.2
43,2018-12-03 14:16:45,00:02:46,318.14,290.82,216.61,188.57,165.17,129.81,55.76,24.92,482.71,291.35,236.79,217.11,173.11,139.42,55.68,30.27,317.09,285.19,185.2,158.36,113.74,53.67,25.9,256.52,250.68,238.78,233.05,191.29,114.32,59.41,26.16,398.8,488.6,235.65,1.31,1.41,9.37,5.81,5.04,27.01,6.32,3.92,1.77,0.93,27.31,20.91,17.92,17.67,20.61,17.39,17.88,20.11
44,2018-12-03 14:16:46,00:02:47,326.91,293.73,218.77,194.71,168.4,133.86,59.28,25.21,491.26,286.95,239.3,221.2,177.14,143.37,55.96,30.9,326.52,288.28,192.06,162.99,116.96,58.75,26.65,255.8,251.98,240.54,234.06,195.79,119.52,63.04,26.53,401.46,494.71,239.67,2.17,1.35,13.82,10.55,9.46,20.55,11.26,3.92,-0.14,1.88,39.14,20.9,17.84,17.58,20.56,17.34,17.79,20.05
45,2018-12-03 14:16:47,00:02:48,331.41,296.13,220.25,196.89,170.39,135.82,60.65,25.82,508.11,284.1,242.47,224.77,181.88,148.03,61.42,31.65,324.55,291.5,199.74,168.63,119.99,63.64,28.05,261.26,254.05,242.55,235.5,198.88,125.17,69.07,27.71,413.26,511.05,237.14,1.0,1.48,6.19,2.81,2.04,25.4,9.62,5.52,1.77,-0.03,31.75,20.9,17.75,17.49,20.51,17.29,17.7,19.95
46,2018-12-03 14:16:48,00:02:49,338.34,300.21,222.68,197.76,171.56,137.51,64.65,26.19,502.83,281.54,245.55,227.19,184.89,150.83,66.33,32.4,328.61,297.06,205.49,171.68,122.6,65.77,28.72,261.1,256.48,244.99,238.36,204.45,128.5,70.57,28.27,417.18,510.9,242.68,1.57,1.08,12.32,8.95,8.2,18.94,6.32,3.92,1.77,0.93,46.53,20.89,17.64,17.37,20.49,17.21,17.61,19.87
47,2018-12-03 14:16:49,00:02:50,337.48,302.17,226.82,200.37,175.24,141.36,69.87,26.96,499.78,282.85,248.42,228.98,186.96,153.19,73.28,32.97,329.68,302.41,209.69,173.44,124.63,67.5,29.03,263.13,258.47,249.69,241.54,205.87,130.16,72.08,28.54,417.7,519.3,249.0,1.6,-0.65,11.73,8.41,7.47,18.94,6.32,4.72,1.77,1.88,43.58,20.87,17.57,17.28,20.46,17.11,17.52,19.8
48,2018-12-03 14:16:50,00:02:51,345.25,302.87,229.55,201.67,179.47,144.99,73.75,27.52,505.78,282.74,250.6,231.47,189.29,154.56,78.04,33.38,328.11,304.47,211.44,175.39,127.4,69.19,29.71,262.91,259.89,253.86,244.32,202.7,134.48,75.79,28.99,428.1,520.12,249.9,0.95,2.51,7.46,4.13,3.16,27.01,6.32,4.72,-2.06,2.84,27.31,20.84,17.49,17.19,20.41,17.04,17.43,19.74
49,2018-12-03 14:16:51,00:02:52,348.15,303.49,230.56,207.26,183.24,146.49,75.54,27.74,496.52,282.88,253.47,234.37,191.27,158.31,81.41,33.94,326.52,306.0,212.92,177.67,129.94,70.94,30.68,264.43,262.98,257.1,248.6,202.35,138.46,79.19,29.28,435.65,523.42,247.54,1.23,1.7,7.72,4.41,3.94,18.94,6.32,6.32,-0.14,-0.99,37.66,20.81,17.41,17.09,20.29,16.94,17.34,19.67
50,2018-12-03 14:16:52,00:02:53,347.06,307.9,238.27,209.36,185.81,148.31,77.31,28.01,503.55,284.25,257.0,237.66,193.49,163.0,85.3,34.65,332.78,308.94,213.87,179.58,133.55,73.18,31.36,269.09,266.97,260.36,251.83,203.46,143.75,86.57,30.12,433.82,526.32,249.98,0.98,1.3,12.09,8.8,7.99,18.94,6.32,7.13,3.68,-0.03,37.66,20.77,17.34,16.98,20.25,16.84,17.22,19.56
51,2018-12-03 14:16:53,00:02:54,351.51,314.4,239.89,211.04,188.02,149.53,79.69,28.46,501.61,285.07,259.73,241.2,195.4,166.42,87.87,35.44,340.15,307.81,215.36,180.65,136.78,76.04,31.77,268.9,266.9,261.33,252.17,203.35,147.35,89.55,30.68,434.9,528.19,254.78,1.53,1.68,8.23,4.79,3.79,35.08,6.32,7.13,-2.06,0.93,31.75,20.73,17.26,16.89,20.13,16.76,17.13,19.44
52,2018-12-03 14:16:54,00:02:55,344.8,310.14,242.34,214.08,189.09,151.54,83.8,28.65,507.14,286.25,262.68,243.5,196.96,169.74,89.38,35.93,345.29,305.82,218.05,182.68,140.56,79.6,32.71,266.67,266.27,262.64,250.7,207.43,149.66,90.46,31.43,445.78,529.83,256.2,1.62,0.68,8.13,4.47,3.86,18.94,7.97,4.72,1.77,1.88,36.18,20.71,17.17,16.77,20.04,16.68,17.02,19.31
53,2018-12-03 14:16:55,00:02:56,348.45,313.12,245.13,218.99,191.12,153.89,87.84,29.14,521.63,287.51,265.7,247.19,199.49,172.46,92.32,36.31,344.2,307.26,220.45,185.62,142.9,81.55,33.81,271.47,272.23,265.59,253.48,209.6,150.12,93.27,32.19,455.82,535.34,253.05,1.68,-0.7,9.18,5.58,4.58,20.55,7.97,5.52,3.68,2.84,42.1,20.66,17.09,16.65,20.0,16.61,16.91,19.15
54,2018-12-03 14:16:56,00:02:57,355.12,311.47,243.67,220.7,195.1,155.57,91.6,29.49,519.81,288.85,267.83,250.13,201.29,174.9,95.31,37.28,343.18,308.62,221.44,188.34,145.1,82.87,34.26,273.12,277.87,267.5,255.85,210.22,151.49,96.62,32.94,460.67,532.76,255.56,0.78,1.14,8.67,5.1,4.41,27.01,7.97,7.13,-0.14,-0.03,43.58,20.62,17.01,16.56,19.95,16.54,16.8,19.02
55,2018-12-03 14:16:57,00:02:58,360.34,312.23,241.96,222.77,197.98,157.6,93.38,30.18,529.04,300.52,271.05,252.43,203.21,176.53,98.54,38.2,345.68,314.29,221.92,191.72,146.98,85.06,34.39,273.32,282.08,267.41,258.04,208.33,155.61,100.7,33.49,457.65,537.02,256.04,0.65,1.03,5.67,2.16,1.42,28.63,11.26,6.32,3.68,-0.03,31.75,20.55,16.94,16.42,19.86,16.47,16.68,18.91
56,2018-12-03 14:16:58,00:02:59,364.45,312.96,242.9,225.2,198.52,160.0,95.41,30.94,530.01,302.17,272.5,253.9,204.74,177.6,101.31,38.76,349.4,316.2,222.83,194.78,150.16,88.62,34.99,277.7,283.38,268.93,261.63,207.69,158.76,106.1,34.31,461.1,535.7,259.82,1.74,0.74,11.41,7.94,6.94,22.17,9.62,4.72,3.68,1.88,33.23,20.48,16.84,16.31,19.87,16.39,16.56,18.81
57,2018-12-03 14:16:59,00:03:00,361.73,314.0,242.3,228.8,200.43,161.72,97.07,31.43,522.31,301.55,274.29,254.46,207.56,178.33,103.71,39.44,348.78,314.08,223.44,199.48,153.27,92.3,36.31,281.19,283.94,271.58,264.02,210.28,160.56,108.48,34.58,461.49,530.15,261.62,1.34,1.76,8.87,5.29,3.9,36.7,7.97,5.52,-2.06,0.93,43.58,20.41,16.79,16.21,19.78,16.29,16.44,18.73
58,2018-12-03 14:17:00,00:03:01,363.62,322.9,241.43,232.17,202.18,163.62,100.65,31.81,530.34,302.91,276.22,252.14,210.61,179.55,105.97,39.96,349.73,314.45,224.28,202.6,156.54,95.28,37.54,284.67,285.53,273.59,266.0,211.62,161.66,108.85,35.18,467.17,532.34,263.56,0.79,1.25,10.66,7.1,5.89,31.86,9.62,6.32,1.77,0.93,36.18,20.31,16.7,16.1,19.69,16.2,16.32,18.63
59,2018-12-03 14:17:01,00:03:02,358.79,328.9,243.51,232.48,203.79,165.64,103.43,32.49,550.0,305.27,277.86,255.03,213.59,182.38,108.68,40.67,349.95,313.28,226.14,205.2,158.29,96.98,38.59,286.56,287.05,275.27,266.93,211.39,163.3,110.71,35.6,478.85,528.32,266.39,1.92,1.88,5.31,1.66,0.93,20.55,7.97,6.32,-2.06,1.88,28.79,20.24,16.61,15.99,19.66,16.08,16.21,18.55
60,2018-12-03 14:17:02,00:03:03,352.93,331.53,248.77,232.81,206.84,168.76,105.42,32.86,548.88,306.22,280.01,256.52,215.06,184.71,111.05,41.3,358.1,318.33,228.56,207.18,160.53,98.64,39.41,288.29,288.41,276.52,266.29,216.33,164.29,113.04,36.3,477.49,537.28,270.19,1.2,2.02,5.86,2.21,1.47,20.55,9.62,7.13,3.68,1.88,40.62,20.15,16.54,15.88,19.62,15.97,16.08,18.44
61,2018-12-03 14:17:03,00:03:04,354.67,331.05,253.61,236.29,209.69,173.6,108.23,33.46,540.61,306.04,281.6,255.47,217.31,186.04,113.54,41.9,357.59,318.37,228.86,209.46,162.62,100.52,40.23,285.93,288.52,277.71,266.0,215.08,166.57,115.57,37.01,488.71,545.98,271.04,1.93,1.45,20.71,17.12,15.94,33.47,12.91,7.13,3.68,0.93,37.66,20.07,16.45,15.77,19.49,15.86,15.96,18.32
62,2018-12-03 14:17:04,00:03:05,365.4,330.17,255.81,238.66,211.29,176.08,110.23,33.94,534.56,306.51,282.85,254.94,219.69,188.41,115.35,42.89,355.66,317.78,229.5,211.67,165.02,103.14,41.04,283.15,288.67,278.67,264.46,217.54,168.74,118.36,38.76,487.42,543.11,274.72,1.07,1.95,5.71,2.23,0.95,30.24,6.32,7.93,-2.06,-0.03,34.7,19.99,16.35,15.67,19.47,15.73,15.86,18.19
63,2018-12-03 14:17:05,00:03:06,374.11,334.15,255.09,237.03,212.57,177.26,111.0,34.38,547.05,305.95,282.96,258.53,222.23,189.93,117.13,43.59,352.7,322.71,232.29,213.41,166.35,106.2,40.37,282.11,291.02,279.48,265.76,219.17,169.27,118.77,38.83,487.0,548.34,279.81,1.33,1.75,11.23,7.68,6.14,27.01,9.62,6.32,-2.06,2.84,39.14,19.9,16.24,15.58,19.34,15.6,15.73,18.04
64,2018-12-03 14:17:06,00:03:07,374.73,328.93,257.04,238.58,214.06,179.63,113.91,34.69,539.75,312.2,282.67,258.72,223.45,192.76,119.82,44.12,349.54,324.95,232.98,215.43,167.53,108.02,41.3,283.67,288.78,281.45,268.9,224.41,170.46,119.85,39.32,496.16,544.58,277.21,-0.72,1.88,11.83,8.31,7.33,41.54,9.62,6.32,1.77,-0.03,39.14,19.82,16.13,15.47,19.2,15.49,15.61,17.91
65,2018-12-03 14:17:07,00:03:08,379.06,327.84,258.1,238.97,216.09,182.66,115.52,35.22,544.24,311.73,282.57,260.45,225.02,194.91,122.41,44.61,349.33,323.31,233.18,216.2,168.99,109.03,42.84,281.75,288.68,281.64,270.62,230.98,172.41,122.07,40.3,491.87,546.48,277.88,0.13,1.09,6.82,3.3,2.01,33.47,9.62,5.52,1.77,1.88,30.27,19.73,16.02,15.37,19.17,15.4,15.5,17.79
66,2018-12-03 14:17:08,00:03:09,384.91,330.89,259.95,240.04,218.92,185.0,117.77,35.99,557.21,311.82,283.88,261.93,226.47,198.13,123.55,45.04,356.01,323.37,234.02,217.44,171.6,110.01,43.86,289.76,289.8,284.47,272.72,237.3,174.3,123.62,41.06,495.66,556.93,278.03,0.82,1.8,6.6,2.91,1.91,27.01,11.26,6.32,-0.14,0.93,33.23,19.65,15.93,15.29,19.08,15.3,15.38,17.67
67,2018-12-03 14:17:09,00:03:10,378.72,336.89,262.69,240.28,221.4,186.69,120.46,37.12,551.85,311.61,286.59,264.47,229.13,199.36,125.05,45.16,358.46,325.64,234.86,219.65,174.24,112.77,44.87,291.8,293.76,286.19,275.14,244.21,175.22,126.21,41.56,504.61,553.92,275.84,1.49,1.04,8.04,4.31,3.22,22.17,9.62,6.32,1.77,-0.03,42.1,19.55,15.83,15.19,18.97,15.21,15.26,17.55
68,2018-12-03 14:17:10,00:03:11,385.69,340.73,264.52,242.32,222.65,187.92,121.51,38.17,543.48,314.0,289.55,264.07,230.88,200.51,126.71,45.8,350.78,328.06,235.63,222.24,176.31,115.64,45.92,291.21,293.47,287.08,275.3,245.91,176.99,129.67,42.27,494.98,560.91,275.03,1.98,1.9,7.14,3.42,2.2,23.78,7.97,8.73,1.77,0.93,39.14,19.43,15.74,15.1,18.93,15.12,15.14,17.42
69,2018-12-03 14:17:11,00:03:12,386.23,335.58,265.45,243.29,224.01,189.21,123.0,38.65,544.4,314.07,291.24,264.25,232.92,202.61,127.83,46.2,350.16,332.99,237.66,222.53,177.37,119.1,46.91,292.83,292.95,287.74,276.33,242.78,177.63,132.44,43.08,501.49,576.13,275.17,2.09,1.53,5.86,2.3,1.03,35.08,4.68,7.93,-0.14,0.93,30.27,19.32,15.65,15.01,18.88,15.05,15.04,17.29
70,2018-12-03 14:17:12,00:03:13,387.03,339.56,265.6,245.52,224.78,191.13,125.78,39.29,559.66,315.17,291.69,264.96,234.7,204.02,128.84,46.5,357.48,335.95,240.08,223.26,178.83,120.9,48.51,290.66,295.64,289.41,277.6,237.66,178.36,134.36,44.05,509.49,589.84,277.06,0.94,-0.58,5.54,1.72,0.49,35.08,9.62,7.13,1.77,1.88,31.75,19.22,15.55,14.9,18.82,14.95,14.93,17.18
71,2018-12-03 14:17:13,00:03:14,389.81,337.62,265.52,248.33,226.14,193.07,128.06,39.81,555.14,314.65,291.35,266.64,235.71,206.5,130.45,46.75,365.54,335.44,242.25,224.35,180.66,122.46,49.02,289.51,298.03,290.36,278.22,236.82,180.45,135.0,44.83,504.69,573.55,278.81,1.41,0.76,4.31,0.9,-0.27,27.01,9.62,8.73,1.77,-0.03,33.23,19.12,15.45,14.8,18.82,14.87,14.84,17.09
72,2018-12-03 14:17:14,00:03:15,382.67,342.03,265.89,248.96,227.3,194.97,130.26,40.58,571.57,317.47,293.05,270.54,235.52,208.43,132.47,47.05,369.13,335.69,244.47,224.65,183.17,123.95,49.13,287.58,303.36,292.31,280.51,238.63,183.81,136.01,46.01,497.2,569.86,276.99,1.14,1.1,5.41,1.87,0.91,25.4,9.62,7.93,1.77,-0.03,36.18,19.04,15.38,14.72,18.79,14.79,14.75,17.03
73,2018-12-03 14:17:15,00:03:16,378.83,347.98,266.64,251.97,229.01,196.77,132.45,41.93,553.21,318.57,293.79,272.37,235.82,209.43,134.1,47.35,367.72,337.37,243.87,225.26,185.09,125.6,49.47,289.77,303.99,293.02,281.56,239.92,184.88,136.32,47.24,503.72,554.25,278.22,-0.1,-0.28,9.14,5.45,4.25,36.7,7.97,7.13,1.77,-0.03,49.49,18.98,15.28,14.63,18.73,14.7,14.66,16.98
74,2018-12-03 14:17:16,00:03:17,393.29,351.73,269.25,255.57,229.88,197.49,133.99,43.05,559.05,319.34,294.12,273.22,236.35,210.84,134.92,47.98,362.56,340.76,244.21,226.17,185.51,127.36,50.28,302.66,306.49,292.91,282.89,239.54,185.69,137.6,48.35,493.4,540.07,280.4,0.98,-0.37,8.24,4.75,3.43,35.08,11.26,7.13,-0.14,1.88,27.31,18.9,15.16,14.53,18.65,14.61,14.56,16.88
75,2018-12-03 14:17:17,00:03:18,398.14,342.66,270.29,255.98,230.91,197.8,135.12,43.49,581.43,319.09,294.45,274.37,237.82,213.2,136.05,48.75,361.76,344.81,244.78,227.12,186.54,128.6,51.28,310.89,306.38,293.57,284.81,243.31,187.25,139.9,48.72,484.28,545.66,287.18,0.96,2.4,4.32,0.71,-0.48,23.78,9.62,6.32,-0.14,-0.03,37.66,18.85,15.05,14.45,18.57,14.5,14.47,16.82
76,2018-12-03 14:17:18,00:03:19,403.13,338.25,269.74,255.54,231.71,197.99,136.14,44.09,581.08,320.63,296.34,274.12,239.15,214.69,137.11,49.02,360.93,345.76,245.42,229.59,188.45,131.46,53.87,312.69,309.03,294.09,285.89,240.9,190.05,141.41,48.8,477.53,552.1,287.14,-0.35,0.79,3.0,-0.72,-1.92,28.63,11.26,7.93,-2.06,-0.03,33.23,18.81,14.96,14.35,18.5,14.41,14.37,16.77
77,2018-12-03 14:17:19,00:03:20,403.17,343.87,271.82,257.45,232.88,199.3,136.97,44.69,574.74,322.9,298.52,274.79,239.87,216.56,137.95,49.58,356.28,345.26,245.5,230.95,189.99,132.74,55.09,309.95,307.31,293.36,286.16,238.91,191.69,143.5,49.06,469.43,549.31,286.66,1.02,0.69,8.55,4.86,3.77,30.24,11.26,7.93,1.77,0.93,43.58,18.76,14.84,14.26,18.47,14.28,14.28,16.72
78,2018-12-03 14:17:20,00:03:21,403.35,342.59,273.08,258.12,233.94,201.2,138.74,45.17,567.75,323.37,299.43,275.23,240.69,218.26,140.43,50.54,354.5,346.75,245.35,233.03,190.71,133.82,55.9,312.29,307.64,294.61,287.22,237.47,192.68,142.51,49.35,474.3,551.77,286.72,-0.75,-0.28,10.61,6.83,5.83,27.01,9.62,7.13,-0.14,-0.99,39.14,18.72,14.74,14.15,18.4,14.18,14.19,16.65
79,2018-12-03 14:17:21,00:03:22,400.24,345.51,275.68,258.08,235.14,202.69,140.21,45.91,564.31,324.14,299.91,277.72,240.62,218.79,141.98,50.68,360.42,348.64,247.0,234.8,191.13,134.58,56.38,316.8,307.6,296.08,286.34,237.39,193.41,143.76,50.32,484.89,563.77,287.92,1.09,1.17,16.53,12.87,11.58,36.7,12.91,8.73,1.77,1.88,30.27,18.68,14.63,14.04,18.31,14.05,14.1,16.57
80,2018-12-03 14:17:22,00:03:23,394.6,353.88,276.09,256.92,236.24,203.91,142.25,46.69,583.3,325.72,300.83,278.94,241.0,218.79,144.21,50.98,376.11,344.78,248.09,236.16,192.54,135.7,57.11,318.63,308.55,299.07,286.22,240.18,194.97,145.57,51.57,487.89,564.88,288.13,-0.66,2.12,6.92,3.51,2.28,27.01,12.91,7.93,-0.14,-0.03,33.23,18.66,14.53,13.93,18.3,13.93,14.0,16.51
81,2018-12-03 14:17:23,00:03:24,386.77,354.5,277.94,255.94,237.14,204.24,143.83,47.17,575.23,324.69,300.93,279.53,242.16,219.09,145.94,51.16,381.94,343.31,248.68,235.48,193.45,136.38,57.0,318.81,313.5,300.2,286.48,241.61,195.69,145.79,52.56,494.83,567.35,288.47,1.32,2.14,6.66,2.8,1.7,36.7,9.62,8.73,-0.14,0.93,34.7,18.65,14.42,13.83,18.2,13.82,13.9,16.41
82,2018-12-03 14:17:24,00:03:25,394.93,354.84,277.62,255.62,237.57,204.29,144.52,47.88,564.75,324.11,302.23,279.06,243.26,219.63,146.14,51.46,380.0,343.07,250.05,235.83,195.18,139.14,58.0,320.79,312.52,299.66,286.71,239.51,195.78,146.11,53.83,491.98,563.52,287.88,1.06,1.78,4.84,1.2,0.02,39.93,12.91,9.53,-0.14,-0.03,30.27,18.66,14.32,13.72,18.16,13.69,13.81,16.28
83,2018-12-03 14:17:25,00:03:26,393.22,356.9,277.49,255.31,237.63,205.08,145.15,48.76,588.71,326.0,302.04,277.68,244.34,220.34,148.21,51.9,374.58,344.74,251.35,235.14,196.01,140.56,58.54,321.48,310.71,300.13,283.96,240.52,196.38,147.46,54.41,492.69,556.4,294.6,0.6,0.75,6.58,2.92,1.5,28.63,9.62,7.93,-2.06,0.93,25.83,18.65,14.21,13.61,18.13,13.56,13.7,16.11
84,2018-12-03 14:17:26,00:03:27,403.05,352.06,279.02,256.24,238.2,205.39,146.52,49.28,587.63,324.76,301.6,278.01,245.28,223.34,150.33,52.86,378.75,350.06,252.77,234.27,196.5,140.71,59.02,321.18,312.88,299.43,283.78,243.91,197.22,147.99,54.85,486.86,545.23,296.37,-0.79,1.84,5.91,2.17,1.12,31.86,11.26,7.93,-0.14,-0.03,36.18,18.6,14.12,13.49,18.08,13.46,13.6,15.93
85,2018-12-03 14:17:27,00:03:28,406.81,349.22,279.87,256.99,238.87,206.41,149.01,50.02,615.16,325.38,302.48,277.68,246.71,225.16,151.51,53.48,371.93,346.63,253.15,233.14,197.04,141.69,60.23,319.24,316.58,300.13,284.96,248.27,198.25,148.78,55.48,482.29,536.62,293.44,-0.68,-0.66,5.52,1.66,0.55,28.63,9.62,7.93,1.77,-0.03,30.27,18.54,14.03,13.38,18.04,13.36,13.49,15.75
86,2018-12-03 14:17:28,00:03:29,408.64,347.93,280.41,259.07,240.48,207.36,150.41,50.63,622.7,326.8,303.39,278.85,247.83,226.4,151.08,54.06,374.68,347.02,254.07,233.31,198.33,142.32,61.51,322.31,316.5,300.41,286.17,251.04,198.54,149.72,56.02,476.63,528.79,291.68,-0.67,1.38,5.23,1.65,0.5,25.4,12.91,7.93,-0.14,-0.03,30.27,18.47,13.92,13.27,18.02,13.28,13.37,15.56
87,2018-12-03 14:17:29,00:03:30,418.86,347.47,282.24,260.47,241.78,208.32,150.95,51.13,598.11,330.69,305.39,279.61,248.78,226.23,150.0,54.97,373.57,345.69,255.03,234.31,200.29,142.95,62.37,317.71,318.16,299.77,287.67,253.41,197.91,151.07,56.55,474.66,544.44,293.12,1.11,1.04,13.57,9.97,8.74,35.08,11.26,7.13,1.77,0.93,28.79,18.39,13.85,13.19,17.92,13.2,13.27,15.39
88,2018-12-03 14:17:30,00:03:31,418.75,354.69,283.8,262.38,242.23,208.4,151.64,51.46,591.04,331.67,305.87,278.65,249.83,226.15,149.58,55.59,372.41,345.43,256.34,235.79,202.16,144.68,63.51,318.37,325.41,300.91,289.92,254.95,198.1,152.32,57.62,483.48,553.24,290.57,1.75,-0.54,6.18,2.34,1.38,27.01,9.62,8.73,1.77,1.88,28.79,18.32,13.75,13.06,17.87,13.13,13.17,15.24
