Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
516,2018-12-04 17:13:41,00:10:40,305.58,265.44,231.05,190.59,74.88,55.08,48.95,31.2,316.77,284.8,237.46,216.49,91.21,55.65,31.55,30.07,271.4,270.82,215.16,60.63,45.21,38.23,24.88,246.76,249.85,243.0,218.57,64.31,43.94,38.7,19.23,232.69,17.05,8.86,10.36,9.75,358.21,454.21,201.15,42.35,246.32,2.43,1.33,-0.2,0.07,-0.54,-0.33,-0.38,2.04,-0.73,3.32,0.83,0.57,21.51,7.38,2.18,1.17,0.83,46.29,20.93,18.94,18.43,20.95,18.0,20.94,18.56,20.94
517,2018-12-04 17:13:42,00:10:41,309.7,264.47,235.85,187.96,77.19,56.26,48.77,31.47,317.46,279.69,237.19,218.12,89.49,56.28,33.84,30.56,273.48,270.82,215.01,60.49,45.1,37.07,24.39,248.71,251.68,241.45,221.64,64.35,44.01,38.89,19.23,234.32,17.24,8.79,10.33,9.68,353.92,444.3,199.13,42.73,245.99,1.94,1.44,-0.35,-0.63,-0.5,-0.4,-0.44,0.89,1.35,1.62,-0.74,-1.01,19.89,7.38,2.18,-0.74,2.75,30.02,20.93,18.93,18.39,20.92,17.99,20.94,18.55,20.94
518,2018-12-04 17:13:43,00:10:42,309.22,265.88,241.13,190.29,75.79,56.23,48.77,32.07,315.01,280.47,237.53,218.73,88.2,57.01,33.84,29.92,271.58,269.67,215.12,59.49,44.62,36.1,23.89,248.53,254.27,241.15,222.52,66.77,44.35,39.63,20.4,233.53,17.32,8.34,10.03,9.49,351.99,426.41,196.16,42.88,244.83,2.1,1.33,0.6,-0.47,-0.46,-0.04,-0.4,-1.16,-0.83,4.26,1.69,1.33,11.82,5.74,2.99,1.17,1.79,37.42,20.93,18.93,18.38,20.95,17.97,20.93,18.57,20.95
519,2018-12-04 17:13:44,00:10:43,304.84,263.49,234.48,185.0,75.63,56.69,48.79,32.28,311.51,279.65,239.22,219.1,87.6,57.3,33.56,30.85,266.66,269.47,216.1,58.97,43.87,35.04,23.24,248.55,254.41,242.87,223.26,68.52,43.78,39.1,18.3,233.41,16.82,8.22,9.87,9.37,351.15,424.86,196.16,42.88,244.22,2.25,1.07,0.28,-0.51,-0.23,-0.54,-0.38,1.37,1.11,2.53,0.14,-0.1,21.51,5.74,2.99,1.17,1.79,27.07,20.93,18.93,18.38,20.97,17.95,20.94,18.57,20.94
520,2018-12-04 17:13:45,00:10:44,297.59,262.48,233.13,184.44,78.06,56.48,48.28,32.74,305.83,275.53,240.35,220.21,88.49,58.67,33.75,31.68,264.69,268.36,215.8,59.27,44.91,34.22,23.43,247.02,254.53,245.36,225.96,67.79,44.05,38.02,18.04,232.96,16.63,9.17,10.75,10.4,348.42,426.47,198.56,45.07,247.38,2.17,1.12,0.43,-0.59,-0.57,-0.39,-0.54,1.53,2.0,2.63,0.24,-0.09,16.66,4.09,2.99,1.17,0.83,28.54,20.93,18.93,18.36,20.9,17.93,20.94,18.58,20.94
521,2018-12-04 17:13:46,00:10:45,293.28,256.77,233.85,190.06,80.85,56.89,47.51,33.64,305.03,274.76,241.19,220.17,88.13,59.0,33.31,32.48,259.62,267.96,216.76,58.65,45.21,34.31,23.25,245.82,254.91,246.83,226.61,67.62,44.24,38.66,17.93,233.56,16.56,8.98,10.71,10.33,347.77,424.6,198.07,44.03,248.55,2.05,1.33,0.17,-0.58,-0.64,-0.44,-0.51,1.9,2.93,1.79,-0.61,-0.96,11.82,5.74,1.38,1.17,-0.13,37.42,20.92,18.92,18.34,20.91,17.93,20.94,18.59,20.93
522,2018-12-04 17:13:47,00:10:46,290.74,258.83,235.48,195.06,78.51,58.29,47.88,33.87,312.01,272.28,240.82,218.55,87.25,58.71,34.7,33.38,257.91,266.21,217.18,59.76,45.18,34.84,23.71,244.44,254.39,246.5,225.59,66.74,44.61,39.19,17.9,234.5,16.59,8.86,10.55,10.13,347.65,425.25,199.47,43.87,250.08,2.3,1.09,0.26,-0.47,-0.51,-0.49,-0.44,-0.7,2.9,1.79,-0.63,-1.03,24.74,7.38,3.79,1.17,0.83,49.25,20.93,18.93,18.3,20.95,17.9,20.95,18.58,20.94
523,2018-12-04 17:13:48,00:10:47,303.15,260.17,234.33,198.83,77.22,58.94,47.5,33.79,313.13,272.86,241.79,217.09,87.61,56.6,34.35,33.82,256.89,266.84,218.12,59.34,44.99,34.94,24.08,243.48,252.28,245.89,227.02,66.62,44.75,39.67,18.5,234.02,16.56,8.72,10.4,10.06,346.64,429.07,199.94,43.69,252.37,2.24,1.53,0.38,-0.72,-0.52,-0.46,-0.26,0.75,1.95,1.84,-0.51,-0.76,19.89,4.09,3.79,1.17,0.83,31.5,20.94,18.92,18.29,20.91,17.91,20.95,18.57,20.94
524,2018-12-04 17:13:49,00:10:48,299.24,258.74,233.46,201.34,75.93,58.65,46.42,34.01,309.79,269.1,242.42,215.64,88.85,55.64,35.7,33.1,258.86,266.42,218.61,58.49,45.24,36.2,24.79,242.35,251.41,245.13,227.36,67.05,45.01,39.96,18.19,235.19,16.52,8.75,10.44,10.02,345.54,418.37,201.5,43.4,252.6,2.2,1.59,-0.27,-0.58,-0.5,-0.52,-0.22,1.57,2.03,2.57,0.22,-0.32,24.74,7.38,1.38,3.08,1.79,28.54,20.92,18.92,18.29,20.97,17.92,20.95,18.56,20.93
525,2018-12-04 17:13:50,00:10:49,295.31,261.21,234.37,202.15,73.18,58.39,46.24,34.01,308.33,271.78,242.24,216.18,89.88,56.82,36.23,31.83,260.06,264.67,218.8,59.16,45.25,36.32,24.8,242.81,250.7,243.4,227.32,67.83,45.09,39.33,17.81,235.42,16.6,8.56,10.4,10.06,352.97,417.11,202.03,43.4,251.7,2.6,1.43,0.23,-0.4,-0.41,-0.61,-0.47,1.25,1.22,2.29,-0.1,-0.61,15.05,5.74,2.18,3.08,1.79,43.33,20.92,18.92,18.26,20.95,17.93,20.94,18.56,20.94
526,2018-12-04 17:13:51,00:10:50,295.05,263.83,235.59,202.31,72.2,58.18,46.03,34.09,308.63,271.97,240.85,215.58,89.96,57.79,37.43,32.4,260.07,264.64,217.75,60.34,45.14,35.5,24.8,241.53,252.88,241.64,226.27,67.1,45.24,39.93,18.54,235.01,17.13,8.64,10.37,10.1,354.03,411.93,202.12,43.51,250.77,2.07,1.2,0.37,-0.34,-0.48,-0.49,-0.36,1.94,2.41,3.02,0.65,0.23,26.35,4.09,2.99,3.08,1.79,37.42,20.93,18.93,18.26,20.94,17.95,20.93,18.57,20.93
527,2018-12-04 17:13:52,00:10:51,296.31,262.94,236.46,204.64,74.0,58.26,45.73,33.46,311.35,271.46,239.57,214.29,88.28,59.19,36.31,32.26,258.32,265.32,218.63,60.82,45.15,35.66,25.11,241.01,253.45,244.77,225.36,67.55,45.06,39.75,19.99,232.77,17.13,8.41,10.33,9.79,354.03,419.42,202.53,43.84,249.56,1.74,1.82,0.57,-0.3,-0.37,-0.48,-0.39,1.14,2.64,2.99,0.64,0.36,19.89,7.38,3.79,1.17,-0.13,27.07,20.92,18.91,18.25,20.95,17.96,20.93,18.58,20.94
528,2018-12-04 17:13:53,00:10:52,300.21,263.09,236.76,203.07,74.0,59.06,46.54,33.27,310.28,266.99,238.55,212.61,87.43,59.33,34.88,33.0,258.76,267.25,219.68,60.71,44.77,34.9,24.76,240.55,252.7,241.9,225.47,67.73,44.72,39.82,20.97,232.06,17.17,8.49,10.33,9.95,350.03,423.67,200.44,43.4,247.76,2.44,1.38,-0.25,-0.5,-0.52,-0.48,-0.45,2.26,1.91,1.74,-0.59,-0.85,16.66,5.74,0.58,-2.66,1.79,25.59,20.93,18.92,18.25,20.91,17.96,20.94,18.59,20.93
529,2018-12-04 17:13:54,00:10:53,299.95,262.3,234.19,203.3,73.37,58.95,47.06,32.59,307.93,265.09,237.53,209.83,86.44,60.11,34.02,32.81,264.66,268.63,218.77,59.75,44.51,34.08,24.88,241.64,251.91,240.28,225.7,67.43,43.83,39.52,19.26,232.97,17.44,8.53,10.45,9.91,351.12,420.47,195.13,42.03,245.36,2.18,1.69,0.23,-0.37,-0.21,-0.52,-0.56,2.81,2.38,1.74,-0.58,-0.48,10.21,4.09,2.18,1.17,1.79,34.46,20.92,18.91,18.25,20.97,17.96,20.94,18.6,20.94
530,2018-12-04 17:13:55,00:10:54,303.96,264.39,232.71,203.67,72.34,57.51,47.61,32.51,303.84,264.71,237.38,209.86,86.72,59.33,33.75,31.98,267.19,268.21,217.82,59.93,44.88,34.41,25.25,241.79,252.13,239.18,226.6,67.17,43.79,39.63,18.84,233.11,17.7,8.83,10.17,9.68,355.74,453.06,193.22,41.13,243.7,2.09,1.5,0.5,-0.32,-0.31,-0.53,-0.51,2.45,2.46,2.54,0.34,-0.31,18.28,5.74,3.79,1.17,0.83,40.37,20.92,18.91,18.26,20.88,17.96,20.94,18.62,20.93
531,2018-12-04 17:13:56,00:10:55,303.66,263.04,234.07,202.53,70.32,57.07,47.8,32.96,304.1,265.57,237.98,212.07,88.3,59.11,32.48,31.98,266.14,266.43,217.21,60.74,45.17,34.52,25.82,242.51,253.07,233.9,227.29,66.62,44.71,38.7,17.66,233.22,17.93,9.25,10.29,9.75,357.16,455.76,193.87,43.54,244.83,2.54,1.85,0.56,-0.37,-0.53,-0.25,-0.56,2.13,2.16,1.3,-0.96,-1.46,10.21,9.03,2.18,1.17,0.83,46.29,20.93,18.93,18.29,20.92,17.95,20.92,18.63,20.93
532,2018-12-04 17:13:57,00:10:56,311.23,263.98,236.03,201.92,70.07,56.48,47.5,33.71,305.79,266.87,238.17,211.27,87.31,59.37,32.07,31.49,262.42,267.32,218.31,61.0,45.25,35.05,25.74,244.31,255.69,231.41,226.41,67.17,45.05,38.96,18.61,232.43,17.85,9.29,10.21,9.83,359.01,450.44,194.21,44.21,245.2,2.32,1.56,0.32,-0.22,-0.49,-0.48,-0.45,1.88,2.23,2.47,0.08,-0.02,16.66,5.74,2.99,-0.74,0.83,24.11,20.93,18.92,18.29,20.93,17.95,20.94,18.65,20.93
533,2018-12-04 17:13:58,00:10:57,309.54,262.18,236.34,200.66,71.2,56.81,47.1,34.5,304.58,267.69,237.9,212.72,88.49,58.81,31.77,30.97,260.85,267.47,218.99,60.67,44.99,35.39,25.14,244.42,255.35,234.39,225.32,67.35,44.97,39.4,19.11,232.58,18.19,9.17,10.14,9.79,357.3,443.23,191.5,44.73,248.1,2.31,1.88,0.69,0.28,-0.28,-0.55,-0.44,2.02,0.79,2.13,-0.06,-0.2,26.35,4.09,2.99,1.17,2.75,43.33,20.93,18.92,18.29,20.91,17.95,20.94,18.65,20.93
534,2018-12-04 17:13:59,00:10:58,303.59,262.18,235.69,201.27,70.94,58.09,47.42,35.24,315.29,276.09,237.07,213.25,89.44,57.81,30.93,30.96,260.84,266.2,218.15,60.62,45.32,35.46,25.21,243.21,254.75,239.82,226.07,66.83,45.3,39.4,18.07,233.15,18.31,9.18,10.37,9.95,356.62,442.59,189.41,43.22,246.9,2.6,1.75,-0.13,-0.08,-0.47,-0.39,-0.39,2.22,2.26,1.74,-0.48,-0.89,23.12,7.38,2.99,-2.66,1.79,41.85,20.94,18.92,18.31,20.93,17.94,20.93,18.65,20.93
535,2018-12-04 17:14:00,00:10:59,296.93,261.25,236.19,203.83,72.08,57.47,48.17,34.76,315.19,280.02,238.21,214.47,90.29,57.93,32.59,30.14,261.03,266.87,220.44,60.7,45.25,34.86,25.44,242.47,253.14,241.11,226.94,66.8,45.68,38.66,19.9,234.09,18.64,9.24,10.44,9.98,355.11,440.78,190.62,42.91,247.56,2.44,1.58,0.2,0.12,-0.61,-0.36,-0.4,1.9,1.88,2.18,-0.16,-0.28,19.89,7.38,2.18,3.08,1.79,28.54,20.92,18.91,18.3,20.94,17.96,20.93,18.66,20.93
536,2018-12-04 17:14:01,00:11:00,288.08,258.27,235.32,198.84,71.69,57.33,48.58,34.24,326.69,277.02,239.04,215.16,90.04,58.05,32.67,29.17,265.14,268.33,220.44,60.01,45.36,35.13,24.91,240.85,251.53,241.34,226.99,66.48,45.5,38.33,19.72,235.68,18.88,9.29,10.52,10.1,353.59,435.79,193.14,42.5,247.38,2.14,1.69,0.61,-0.25,-0.23,-0.51,-0.38,1.12,2.67,2.93,0.65,0.2,31.2,7.38,2.99,1.17,-0.13,35.94,20.92,18.92,18.31,20.93,17.96,20.94,18.63,20.93
537,2018-12-04 17:14:02,00:11:01,289.56,255.16,234.12,198.84,70.81,57.08,48.63,34.1,329.14,276.96,239.91,214.86,89.38,58.01,31.63,28.76,266.68,268.15,221.21,60.38,45.55,35.02,24.66,239.99,250.45,241.42,226.73,67.29,45.17,38.18,18.05,233.53,18.62,9.33,10.75,10.22,357.89,441.8,195.13,42.62,246.64,1.79,1.79,0.43,-0.17,-0.51,-0.33,-0.55,1.81,2.97,1.1,-1.17,-1.47,24.74,7.38,2.18,1.17,0.83,46.29,20.92,18.92,18.31,20.92,17.97,20.93,18.58,20.93
538,2018-12-04 17:14:03,00:11:02,286.45,255.16,233.74,199.6,70.66,57.55,48.69,33.6,323.43,278.29,240.51,213.94,88.05,57.93,32.79,29.24,275.15,270.23,221.81,60.93,44.88,34.83,24.61,239.91,249.51,241.9,226.0,67.25,44.94,37.8,19.26,232.28,18.88,9.59,11.01,10.44,357.16,439.13,196.62,42.8,246.93,2.54,1.71,0.6,0.3,-0.4,-0.46,-0.6,0.25,1.38,3.24,0.93,0.58,23.12,7.38,2.18,-0.74,1.79,32.98,20.92,18.9,18.33,20.89,17.98,20.93,18.54,20.93
539,2018-12-04 17:14:04,00:11:03,283.46,254.75,234.26,198.76,72.6,58.1,48.58,33.27,326.32,274.76,239.46,213.94,88.68,57.82,32.56,30.3,275.04,268.7,217.94,59.79,44.77,35.24,24.5,238.1,248.42,240.85,225.21,66.88,45.02,37.43,19.26,232.08,19.02,9.82,10.97,10.59,356.82,428.45,197.79,43.06,247.26,2.32,1.71,0.65,0.28,-0.44,-0.41,-0.32,1.86,2.05,2.41,0.14,-0.51,19.89,4.09,2.18,1.17,3.7,24.11,20.93,18.92,18.31,20.92,17.98,20.92,18.49,20.94
540,2018-12-04 17:14:05,00:11:04,279.12,254.11,232.53,197.69,72.42,58.44,48.92,34.35,327.82,275.5,240.13,213.94,89.85,56.87,31.55,31.73,272.74,273.65,219.95,59.94,44.84,34.94,24.61,242.89,247.71,239.76,224.9,66.99,45.05,37.54,19.57,231.57,19.19,10.03,11.37,10.91,356.88,432.74,197.85,42.85,248.26,2.4,1.85,0.79,0.39,-0.37,-0.25,-0.36,0.85,3.8,2.06,-0.16,-0.82,13.44,9.03,2.99,-0.74,0.83,38.89,20.93,18.92,18.29,20.95,17.97,20.92,18.44,20.94
541,2018-12-04 17:14:06,00:11:05,277.6,254.15,230.22,195.52,76.31,57.99,48.77,34.13,317.94,276.36,240.66,214.25,90.63,57.31,31.21,32.4,274.15,275.84,220.22,60.41,45.1,34.68,24.46,241.95,247.52,235.87,221.26,65.78,45.24,37.99,20.29,231.07,19.07,10.02,11.32,10.98,361.19,438.99,197.49,43.1,247.53,2.37,1.51,0.65,-0.27,-0.31,0.17,-0.48,2.36,2.63,2.68,0.34,-0.15,19.89,7.38,2.18,-0.74,1.79,32.98,20.94,18.93,18.31,20.95,17.94,20.94,18.4,20.93
542,2018-12-04 17:14:07,00:11:06,282.26,255.45,228.66,192.23,77.88,57.91,48.84,33.49,313.83,276.24,239.98,213.06,90.8,58.48,32.29,32.13,274.33,275.69,217.67,60.74,44.91,35.01,24.57,240.4,245.9,232.77,216.89,66.25,45.46,38.96,20.47,230.69,19.1,9.67,11.35,10.82,358.02,435.57,196.72,43.06,248.17,2.39,1.56,0.63,0.07,-0.19,-0.04,-0.16,1.45,2.4,3.32,0.9,0.36,18.28,7.38,2.18,3.08,1.79,44.81,20.93,18.93,18.3,20.97,17.93,20.92,18.38,20.93
543,2018-12-04 17:14:08,00:11:07,281.52,251.14,227.94,191.53,77.87,58.02,48.35,33.22,320.75,275.2,238.31,212.41,91.72,58.44,32.85,32.62,271.28,272.97,218.04,61.95,45.28,36.09,24.68,240.47,247.13,233.55,216.81,65.7,45.41,39.06,20.62,231.33,18.99,9.44,10.78,10.63,353.08,422.55,196.46,42.83,247.9,2.31,1.66,0.61,0.42,-0.36,-0.44,-0.42,-0.38,1.2,1.31,-1.02,-1.72,16.66,7.38,1.38,4.99,1.79,44.81,20.94,18.95,18.29,20.96,17.91,20.93,18.38,20.93
544,2018-12-04 17:14:09,00:11:08,288.22,249.82,229.45,191.42,75.16,57.28,48.05,32.99,318.11,274.34,236.8,211.95,89.55,58.33,33.0,32.88,270.79,275.05,216.63,61.76,45.69,35.42,24.15,241.56,248.6,234.57,213.39,65.7,45.53,39.29,20.89,232.34,18.98,9.24,10.66,10.24,352.42,413.57,195.73,42.86,247.82,2.69,1.2,0.64,0.41,-0.28,-0.21,-0.38,1.31,1.59,2.5,-0.06,-0.43,23.12,7.38,2.99,1.17,0.83,38.89,20.95,18.97,18.3,20.94,17.88,20.92,18.39,20.93
545,2018-12-04 17:14:10,00:11:09,282.38,250.92,229.0,193.68,72.52,56.85,47.5,33.07,325.95,275.57,236.32,211.2,88.78,58.59,32.55,32.96,273.1,274.2,214.7,60.41,45.47,34.97,24.3,241.53,248.79,235.49,213.85,65.63,45.68,39.55,20.59,232.39,19.18,9.06,10.63,10.06,352.61,405.35,193.37,43.02,247.76,2.42,0.75,0.5,0.37,-0.48,-0.47,-0.16,2.11,1.96,2.99,0.54,0.53,23.12,7.38,3.79,4.99,2.75,40.37,20.94,18.98,18.31,20.94,17.87,20.93,18.4,20.93
546,2018-12-04 17:14:11,00:11:10,276.84,252.03,229.82,197.75,71.63,57.13,47.34,32.49,326.01,275.67,235.77,213.04,89.13,58.8,32.16,33.5,273.61,271.25,212.59,60.94,45.45,34.32,24.44,242.98,250.95,237.13,218.66,68.11,45.7,39.05,19.93,233.29,19.28,9.01,10.39,9.97,352.2,404.84,189.85,43.09,246.36,2.38,1.56,0.41,0.37,-0.33,-0.27,-0.19,0.95,1.23,0.91,-1.36,-1.71,21.51,5.74,1.38,3.08,1.79,46.29,20.94,18.98,18.31,20.93,17.84,20.94,18.42,20.94
547,2018-12-04 17:14:12,00:11:11,282.08,253.77,228.89,197.91,68.97,56.63,46.76,31.8,326.35,275.72,235.38,214.54,89.26,59.22,31.84,33.3,274.66,269.85,210.21,62.17,45.8,34.22,24.49,243.52,251.49,240.01,221.14,70.1,45.9,38.66,19.75,234.66,19.56,9.14,10.52,10.14,351.95,413.58,192.95,43.32,244.9,2.2,1.5,0.64,0.55,-0.31,-0.36,-0.36,1.99,1.43,2.56,0.05,-0.21,26.35,4.09,1.38,3.08,0.83,40.37,20.92,19.01,18.31,20.98,17.82,20.91,18.43,20.94
548,2018-12-04 17:14:13,00:11:12,292.42,256.27,227.9,199.63,66.98,55.81,46.94,32.13,325.18,271.96,235.86,215.87,88.89,59.87,31.84,32.05,274.73,268.58,209.9,62.13,46.35,34.18,24.3,241.75,251.22,239.37,214.87,69.62,45.67,38.62,20.05,234.78,19.83,9.29,10.79,10.3,350.32,426.98,193.53,43.77,244.83,2.08,1.48,0.57,0.26,-0.64,-0.45,-0.36,1.83,3.49,-0.37,-2.6,-2.89,24.74,9.03,2.18,1.17,0.83,43.33,20.94,19.01,18.32,20.89,17.81,20.94,18.43,20.94
549,2018-12-04 17:14:14,00:11:13,291.03,258.15,229.08,201.16,68.05,56.12,46.95,32.29,319.59,268.66,235.42,216.45,90.11,61.39,33.05,32.1,273.07,270.08,209.34,62.36,46.59,34.34,24.8,241.98,251.95,239.34,211.5,70.73,45.94,38.96,19.15,235.41,19.63,9.4,10.74,10.32,356.24,429.92,193.17,43.2,243.13,2.53,1.47,0.69,0.6,-0.26,-0.47,-0.38,1.96,2.13,3.13,0.76,0.55,16.66,5.74,3.79,1.17,1.79,32.98,20.94,19.01,18.32,20.93,17.78,20.94,18.46,20.93
550,2018-12-04 17:14:15,00:11:14,293.73,266.59,234.26,201.13,67.54,56.19,47.32,32.85,309.25,268.51,235.08,217.17,91.29,62.61,32.45,32.4,272.66,269.56,209.46,62.4,46.55,34.34,25.25,244.39,253.41,240.96,214.24,71.69,45.8,39.07,19.45,236.09,19.63,9.59,10.4,10.13,349.11,436.04,193.98,43.47,241.17,2.58,1.88,0.47,0.19,-0.45,-0.55,-0.26,2.05,2.39,2.93,0.59,0.28,11.82,4.09,3.79,1.17,0.83,22.63,20.94,19.02,18.34,20.95,17.77,20.93,18.47,20.93
551,2018-12-04 17:14:16,00:11:15,302.3,264.95,231.77,200.13,67.53,57.62,47.73,33.45,301.89,269.59,236.85,218.5,91.32,61.79,33.64,32.43,269.12,269.52,209.53,62.03,46.58,34.97,25.51,245.21,252.77,240.58,213.96,69.92,45.75,38.36,18.5,238.2,19.37,9.63,10.74,10.06,345.36,427.33,194.66,43.43,243.05,2.25,1.56,0.77,0.32,-0.12,0.17,-0.55,1.76,2.66,0.78,-1.64,-1.76,16.66,5.74,2.18,-0.74,1.79,40.37,20.94,19.01,18.36,20.89,17.76,20.94,18.49,20.94
552,2018-12-04 17:14:17,00:11:16,296.3,260.8,229.75,200.69,66.72,58.57,47.28,34.75,300.38,268.58,239.63,219.25,92.09,60.83,33.19,31.83,267.59,268.69,210.89,61.54,46.98,35.72,24.79,244.0,251.79,242.12,215.74,69.15,45.23,37.42,17.5,238.96,19.83,9.56,10.75,10.02,343.65,459.27,194.97,43.58,244.07,2.22,1.39,0.71,0.54,-0.45,-0.25,-0.36,2.83,2.01,1.49,-1.04,-1.17,18.28,5.74,2.99,1.17,-0.13,41.85,20.93,19.02,18.36,20.9,17.75,20.93,18.49,20.94
553,2018-12-04 17:14:18,00:11:17,294.53,259.31,227.22,197.99,71.75,58.76,47.61,34.99,301.71,267.91,239.19,219.11,91.91,60.98,32.55,31.23,266.37,267.28,213.14,61.33,47.29,36.25,24.8,244.27,251.83,244.46,216.55,68.64,45.57,37.39,17.17,238.81,20.32,9.74,10.97,10.13,346.74,466.19,195.92,44.39,244.41,2.32,1.4,0.37,0.34,0.24,-0.29,-0.22,2.34,2.01,3.01,0.46,0.13,18.28,4.09,2.18,3.08,0.83,41.85,20.93,19.02,18.37,20.92,17.75,20.92,18.5,20.94
554,2018-12-04 17:14:19,00:11:18,299.81,259.54,228.52,197.08,71.69,58.4,49.4,34.39,308.59,269.04,238.66,218.69,92.06,60.99,34.17,30.75,265.07,269.19,213.91,60.34,46.88,35.77,24.35,242.85,251.12,244.91,219.14,68.9,45.46,37.99,18.54,238.92,20.21,10.02,10.98,10.1,351.33,479.83,195.7,44.14,245.28,2.26,1.86,0.69,-0.22,-0.39,-0.04,-0.43,3.28,2.72,2.41,-0.11,-0.2,23.12,4.09,1.38,1.17,1.79,32.98,20.94,19.03,18.36,20.93,17.77,20.95,18.48,20.94
555,2018-12-04 17:14:20,00:11:20,312.55,257.21,228.51,197.8,75.53,59.06,49.06,33.82,313.24,267.47,237.68,219.41,92.68,60.98,33.64,31.04,265.44,268.06,213.79,60.3,46.43,35.76,23.74,242.81,251.04,243.7,221.33,70.1,45.49,38.29,18.5,238.28,19.79,9.98,10.79,10.14,351.59,482.09,194.55,43.51,244.07,1.96,1.58,0.3,-0.2,-0.53,-0.49,-0.26,0.42,1.06,1.9,-0.48,-0.63,19.89,7.38,2.99,3.08,1.79,25.59,20.94,19.04,18.36,20.93,17.77,20.93,18.47,20.93
556,2018-12-04 17:14:21,00:11:21,300.02,258.93,230.1,197.57,74.61,59.49,48.94,33.86,312.43,264.33,236.73,220.2,94.0,61.09,34.65,31.11,263.9,264.63,214.09,60.0,46.35,35.75,24.15,246.56,250.36,242.23,220.57,69.26,45.64,38.09,19.9,237.26,19.67,9.86,10.93,10.09,351.15,458.55,195.43,43.13,243.24,2.25,1.57,0.41,-0.29,-0.12,-0.42,-0.38,0.92,0.72,3.05,0.51,0.28,15.05,7.38,2.99,1.17,1.79,24.11,20.94,19.05,18.36,20.95,17.8,20.94,18.43,20.94
557,2018-12-04 17:14:22,00:11:22,294.86,254.96,231.38,196.88,73.8,59.42,48.46,34.34,311.04,264.55,237.03,219.37,94.66,59.8,34.39,31.41,261.1,262.58,215.3,60.33,46.8,36.02,24.26,246.49,249.76,241.18,219.73,68.08,45.71,38.13,19.86,237.6,19.75,9.75,10.79,10.06,350.46,457.51,196.73,42.84,242.68,1.8,1.56,0.6,-0.34,-0.26,-0.47,-0.55,1.88,2.04,1.68,-0.72,-1.0,27.97,5.74,2.18,-0.74,0.83,27.07,20.94,19.04,18.37,20.98,17.82,20.93,18.38,20.92
