Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
291,2018-12-02 13:15:54,00:06:55,344.33,256.89,247.02,232.65,220.72,196.22,151.03,81.8,331.62,261.88,246.81,231.49,218.1,196.06,161.33,83.26,271.63,273.59,256.39,238.65,215.44,187.54,151.07,264.31,264.4,251.16,241.55,214.16,190.92,141.93,80.12,479.26,398.07,77.01,0.99,-1.12,0.09,-2.4,-4.18,12.35,11.06,2.83,-3.92,2.3,6.42,10.73,12.14,10.39,13.7,10.2,10.57,13.38
292,2018-12-02 13:15:55,00:06:56,336.31,255.84,245.86,232.27,220.0,194.85,151.48,83.6,328.59,259.91,245.46,230.16,216.96,196.52,160.76,82.71,269.36,271.8,256.35,239.67,218.71,187.84,151.22,268.19,265.04,250.79,242.64,214.12,189.93,139.4,80.38,473.55,397.2,76.79,0.29,-0.3,0.57,-1.88,-3.64,12.35,9.58,3.63,1.81,-0.58,8.07,10.71,12.17,10.36,13.71,10.2,10.53,13.33
293,2018-12-02 13:15:56,00:06:57,336.08,254.37,245.21,232.38,220.79,193.81,151.44,84.84,325.07,258.03,244.81,228.76,216.04,196.55,159.76,82.45,268.61,269.6,256.12,239.63,218.86,187.95,152.54,266.1,262.76,250.18,241.66,213.93,189.5,138.91,80.74,468.59,392.34,76.67,-0.6,-0.46,-2.42,-4.78,-6.57,15.58,9.58,4.44,-2.01,1.34,9.71,10.65,12.2,10.34,13.63,10.18,10.49,13.28
294,2018-12-02 13:15:57,00:06:58,329.34,253.22,246.43,233.19,220.8,192.75,151.18,84.52,320.47,258.75,245.28,227.63,215.29,196.49,159.05,81.76,266.91,267.79,255.42,238.88,217.16,188.0,153.5,263.54,260.68,248.65,239.71,211.77,189.51,139.29,81.52,466.33,387.05,76.37,0.72,-1.22,0.76,-1.57,-3.33,9.12,8.1,3.63,-0.1,-0.58,9.71,10.63,12.24,10.32,13.55,10.17,10.44,13.25
295,2018-12-02 13:15:58,00:06:59,322.46,253.26,247.32,233.18,220.42,191.64,150.8,83.93,312.69,260.02,245.01,226.91,214.41,196.29,158.59,81.86,262.05,265.89,254.89,236.43,215.29,187.54,152.66,261.14,258.5,248.38,237.6,210.81,189.2,139.74,81.63,465.11,391.77,75.86,-0.33,1.08,4.34,2.04,0.23,12.35,8.1,3.63,1.81,-0.58,11.36,10.6,12.28,10.29,13.47,10.16,10.42,13.21
296,2018-12-02 13:15:59,00:07:00,321.92,253.3,246.28,232.39,220.27,191.26,150.31,83.35,315.78,258.6,245.09,227.14,213.77,196.18,158.44,81.83,259.97,263.13,254.19,234.88,214.42,187.47,152.44,258.72,256.42,248.84,236.73,210.28,188.48,139.9,81.82,467.17,395.46,75.94,1.54,2.36,20.27,17.9,16.3,12.35,11.06,3.63,-0.1,0.38,6.42,10.57,12.35,10.29,13.36,10.11,10.39,13.18
297,2018-12-02 13:16:00,00:07:01,326.56,252.92,245.22,232.39,220.11,191.41,151.37,83.01,333.59,259.16,244.71,227.66,213.27,196.52,158.17,81.72,257.31,261.11,253.81,234.27,215.18,187.38,152.32,256.88,255.29,249.21,234.95,210.7,188.09,140.12,83.2,465.58,409.91,75.97,-0.6,-0.61,7.12,4.84,3.02,13.96,21.41,3.63,1.81,1.34,9.71,10.54,12.38,10.29,13.26,10.1,10.39,13.14
298,2018-12-02 13:16:01,00:07:02,334.29,251.86,244.64,231.77,221.05,191.97,152.91,82.56,351.42,260.27,244.06,227.35,212.62,195.82,157.02,80.94,255.65,260.2,253.53,234.26,215.05,188.56,152.5,253.24,255.16,248.75,233.06,211.11,187.66,140.03,84.22,467.52,402.51,76.19,2.24,1.12,4.9,2.51,0.64,17.19,19.93,3.63,3.73,1.34,8.07,10.52,12.4,10.26,13.25,10.08,10.35,13.12
299,2018-12-02 13:16:02,00:07:03,336.82,255.69,244.73,231.59,220.76,192.79,152.92,82.06,351.07,261.18,243.65,226.49,211.6,195.26,156.99,80.98,262.58,260.29,251.63,234.05,215.56,190.59,152.62,252.27,254.99,247.67,232.01,210.36,187.25,139.67,84.2,472.97,398.82,76.49,1.2,1.56,4.85,2.57,0.64,15.58,18.45,2.83,1.81,0.38,9.71,10.5,12.4,10.25,13.16,10.05,10.35,13.09
300,2018-12-02 13:16:03,00:07:04,338.72,254.12,244.99,231.93,220.3,193.02,150.72,81.76,352.81,262.33,242.56,225.58,210.72,194.38,157.52,80.84,265.04,262.75,249.72,233.41,216.32,191.36,152.01,253.06,255.4,246.99,233.6,210.43,189.16,139.82,84.42,475.56,400.56,78.41,2.07,1.65,4.81,2.2,0.46,13.96,22.89,4.44,1.81,1.34,9.71,10.48,12.39,10.24,13.19,10.01,10.33,13.05
301,2018-12-02 13:16:04,00:07:05,333.49,253.66,245.21,231.21,219.23,193.05,148.48,81.35,342.64,265.94,242.22,225.12,209.96,193.42,157.82,81.05,269.84,268.45,248.32,232.42,214.98,190.13,150.83,255.04,256.67,247.29,235.36,210.81,191.75,140.76,84.45,488.03,407.34,79.9,1.92,1.98,3.74,1.24,-0.43,15.58,19.93,4.44,1.81,1.34,9.71,10.45,12.37,10.23,13.23,9.99,10.32,13.02
302,2018-12-02 13:16:05,00:07:06,330.6,252.61,244.49,230.26,219.42,193.96,149.58,80.8,343.37,266.5,242.1,224.43,209.57,192.62,158.73,81.63,270.17,270.53,247.87,232.11,214.79,188.71,150.07,256.46,257.0,247.24,236.72,211.22,193.16,140.15,83.82,501.03,416.26,78.52,2.26,1.28,2.17,-0.18,-1.97,17.19,14.02,2.03,-0.1,0.38,8.07,10.44,12.36,10.21,13.33,9.95,10.32,12.99
303,2018-12-02 13:16:06,00:07:07,331.0,250.95,244.3,229.38,219.38,195.02,151.58,80.53,337.78,267.05,241.72,223.82,209.68,191.77,159.18,82.55,269.72,271.9,248.99,232.29,213.22,188.59,150.82,255.78,258.64,247.99,237.43,211.14,192.96,139.54,82.64,503.79,415.65,78.51,1.34,2.2,-5.44,-7.89,-9.71,10.73,8.1,6.04,-0.1,-0.58,6.42,10.42,12.34,10.19,13.4,9.92,10.29,12.94
304,2018-12-02 13:16:07,00:07:08,321.75,249.57,244.12,228.33,218.74,194.38,153.22,80.8,328.83,265.64,241.53,224.58,209.61,191.05,159.22,83.51,270.06,271.01,249.33,233.05,211.1,189.17,150.41,255.22,261.63,248.78,238.83,214.07,192.32,137.62,81.65,489.93,406.52,77.96,-0.69,0.75,-12.88,-15.34,-17.16,9.12,5.14,2.83,-0.1,1.34,9.71,10.38,12.32,10.16,13.49,9.88,10.29,12.89
305,2018-12-02 13:16:08,00:07:09,308.2,249.35,243.75,227.96,217.3,193.82,153.49,81.14,316.69,264.91,241.43,224.9,209.39,190.11,158.55,83.41,268.95,268.64,247.73,231.29,210.73,189.75,148.56,256.13,261.49,248.91,238.95,212.87,191.19,135.48,80.49,476.24,390.68,76.6,-0.67,-1.02,-10.83,-13.25,-14.92,7.5,6.62,3.63,-2.01,-0.58,11.36,10.37,12.32,10.13,13.51,9.84,10.26,12.85
306,2018-12-02 13:16:09,00:07:10,296.73,250.37,243.98,228.22,216.62,193.51,152.17,81.1,305.94,263.0,242.22,225.39,208.7,189.23,157.56,82.16,266.64,267.08,246.75,233.93,211.45,188.91,147.69,254.03,259.59,249.28,239.03,212.3,190.19,135.75,80.45,466.88,383.08,79.35,-0.57,-1.07,-8.63,-11.11,-12.82,5.89,3.67,2.83,-0.1,0.38,8.07,10.32,12.28,10.11,13.52,9.81,10.24,12.78
307,2018-12-02 13:16:10,00:07:11,289.82,251.44,244.61,228.59,216.45,193.0,149.92,80.06,296.95,260.04,241.61,225.0,207.86,188.53,155.8,81.49,264.62,264.61,247.27,231.81,208.35,187.41,146.24,253.24,257.33,249.61,239.62,213.73,188.39,136.23,80.74,459.91,379.12,78.21,-0.92,-1.12,-7.37,-9.76,-11.49,4.27,5.14,2.83,-0.1,-0.58,9.71,10.3,12.3,10.08,13.48,9.82,10.23,12.73
308,2018-12-02 13:16:11,00:07:12,284.95,251.64,244.96,228.0,216.24,192.18,148.41,79.3,287.95,258.0,241.32,224.56,208.17,187.93,153.27,80.25,261.34,262.9,246.79,228.87,206.46,185.93,143.38,249.19,253.53,246.35,234.46,210.28,186.45,136.76,80.78,458.76,376.54,74.43,-0.89,-1.1,-6.77,-8.98,-10.75,9.12,3.67,2.03,-2.01,-0.58,9.71,10.27,12.31,10.03,13.44,9.85,10.2,12.68
309,2018-12-02 13:16:12,00:07:13,279.83,250.77,242.35,226.21,214.93,191.32,147.42,79.18,280.06,256.19,241.01,223.9,208.2,187.69,151.06,79.65,259.2,260.5,246.33,227.19,205.19,185.12,142.84,247.94,250.67,241.15,231.01,207.34,184.72,137.7,80.85,453.88,369.94,72.82,-0.8,-1.05,-7.01,-9.16,-10.91,7.5,6.62,2.03,3.73,1.34,4.77,10.24,12.3,10.01,13.42,9.85,10.18,12.65
310,2018-12-02 13:16:13,00:07:14,275.87,249.43,239.8,224.13,213.39,189.92,145.8,78.35,274.13,254.33,240.38,223.08,207.98,187.59,149.44,78.49,255.55,257.0,244.46,225.53,203.91,184.44,144.36,246.68,249.06,240.03,230.38,208.72,187.37,140.84,82.69,448.68,363.47,70.47,-0.77,-1.05,-6.06,-8.28,-10.0,9.12,8.1,3.63,-0.1,0.38,9.71,10.19,12.3,9.98,13.45,9.87,10.15,12.62
311,2018-12-02 13:16:14,00:07:15,270.67,247.96,237.46,223.03,211.71,187.71,144.13,77.43,268.96,252.42,240.3,222.24,208.21,187.36,147.81,77.87,248.76,255.05,245.55,227.01,207.22,187.69,146.59,247.28,248.39,237.43,226.75,205.86,185.65,137.82,80.78,443.14,356.48,69.26,-0.81,-1.06,-5.58,-7.7,-9.49,5.89,3.67,4.44,1.81,0.38,6.42,10.19,12.25,9.95,13.58,9.88,10.13,12.6
312,2018-12-02 13:16:15,00:07:16,265.86,246.31,235.83,221.96,210.22,186.14,141.37,77.57,264.59,250.35,238.82,220.61,207.33,185.75,145.69,76.5,247.26,253.36,243.32,223.25,204.13,184.28,142.13,243.06,243.38,233.99,223.03,203.41,183.77,134.2,77.81,439.16,351.1,69.62,-0.79,-1.03,-5.07,-7.29,-8.95,7.5,3.67,3.63,-0.1,0.38,8.07,10.14,12.2,9.91,13.77,9.89,10.11,12.62
313,2018-12-02 13:16:16,00:07:17,261.83,244.68,234.47,221.31,208.62,182.58,138.46,77.06,261.53,248.28,235.91,219.35,205.8,184.25,143.3,75.87,241.87,247.17,238.3,218.81,200.88,181.22,140.72,238.95,239.88,232.39,221.2,202.57,184.23,130.51,75.53,435.5,347.03,69.49,-0.67,-1.0,-4.65,-6.75,-8.45,5.89,3.67,2.83,-0.1,-0.58,8.07,10.11,12.17,9.89,14.0,9.89,10.1,12.63
314,2018-12-02 13:16:17,00:07:18,257.84,242.92,233.07,219.15,207.06,179.49,135.75,76.36,258.43,245.66,233.42,218.06,204.58,182.81,140.59,74.3,237.77,243.34,235.89,217.22,199.44,179.74,139.64,235.67,236.64,229.56,218.51,200.17,181.98,127.37,73.78,430.54,344.3,69.78,-0.76,-0.94,-4.11,-6.28,-7.88,7.5,3.67,3.63,-0.1,0.38,8.07,10.1,12.17,9.86,14.28,9.91,10.06,12.64
315,2018-12-02 13:16:18,00:07:19,254.65,240.58,232.24,216.91,205.04,177.39,134.13,75.48,255.28,242.69,231.34,216.73,203.21,181.32,138.82,74.05,232.71,237.91,231.47,213.15,196.04,176.11,135.53,231.48,232.6,228.01,217.03,199.26,181.18,126.54,73.41,424.32,342.33,69.34,-0.75,-0.98,-3.8,-5.96,-7.53,4.27,5.14,2.83,-0.1,-0.58,8.07,10.07,12.2,9.84,14.64,9.9,10.04,12.67
316,2018-12-02 13:16:19,00:07:20,251.46,238.62,231.21,214.89,202.67,175.86,134.65,75.22,251.79,240.42,229.75,214.82,200.08,179.02,138.25,73.64,230.51,236.21,229.99,212.0,195.39,175.61,135.33,229.5,229.19,227.74,216.15,199.06,180.94,125.15,73.0,419.64,340.03,68.53,-0.66,-0.94,-3.36,-5.51,-7.03,4.27,5.14,3.63,-2.01,0.38,8.07,10.04,12.26,9.85,14.94,9.92,10.03,12.72
317,2018-12-02 13:16:20,00:07:21,248.43,236.78,229.98,212.39,199.86,174.57,133.54,74.98,249.33,237.98,227.75,212.1,197.0,177.16,137.84,74.12,228.1,234.26,228.11,211.02,194.25,174.51,135.23,226.83,226.93,225.89,215.18,197.81,180.27,123.7,72.31,415.93,337.69,67.07,-0.55,-0.88,-3.09,-5.17,-6.71,5.89,2.19,3.63,-2.01,1.34,6.42,10.02,12.34,9.86,15.28,9.93,9.99,12.77
318,2018-12-02 13:16:21,00:07:22,245.69,234.96,228.23,210.52,197.29,172.97,131.69,74.9,246.77,235.56,225.59,209.96,194.93,175.93,138.59,74.63,226.69,231.83,226.02,210.11,193.22,173.48,134.13,222.54,225.49,223.99,213.8,196.59,179.19,121.57,71.83,412.22,335.11,66.3,-0.48,-0.88,-2.69,-4.79,-6.3,4.27,3.67,4.44,-0.1,0.38,9.71,10.0,12.46,9.87,15.57,9.95,9.98,12.8
319,2018-12-02 13:16:22,00:07:23,242.11,232.69,225.99,208.57,195.46,171.55,129.32,74.89,243.45,233.18,223.76,208.01,193.4,174.71,139.04,75.18,225.17,229.75,223.85,208.23,191.38,171.95,132.29,217.67,224.04,222.7,213.64,195.28,177.16,119.55,71.68,407.88,333.09,65.49,-0.59,-0.79,-2.43,-4.54,-6.03,2.66,3.67,4.44,1.81,0.38,6.42,9.98,12.61,9.88,15.78,9.97,9.95,12.85
320,2018-12-02 13:16:23,00:07:24,239.81,230.43,223.0,207.09,194.01,170.49,127.67,74.05,238.56,230.95,221.87,205.92,192.14,173.22,137.95,74.74,223.7,227.56,222.04,206.98,189.93,170.65,131.54,214.52,222.53,220.99,211.71,193.91,174.46,118.7,72.02,404.92,330.86,65.08,-0.42,-0.74,-2.24,-4.16,-5.85,5.89,2.19,5.24,-0.1,-0.58,8.07,9.99,12.8,9.89,15.98,9.95,9.96,12.89
321,2018-12-02 13:16:24,00:07:25,237.06,228.42,220.38,205.37,192.64,169.42,126.1,73.69,236.25,228.99,219.63,204.05,190.73,171.66,136.52,73.86,220.4,225.21,220.33,205.84,188.33,169.21,131.54,212.54,220.94,219.32,209.24,192.19,172.06,117.95,72.6,402.61,328.49,64.94,-0.52,-0.68,-1.96,-4.01,-5.55,4.27,2.19,5.24,-2.01,0.38,8.07,9.97,13.02,9.92,16.17,9.98,9.95,12.92
322,2018-12-02 13:16:25,00:07:26,233.59,226.23,217.88,203.09,190.92,167.86,123.97,72.96,233.31,226.83,217.05,202.34,189.28,170.1,135.02,73.24,218.31,222.48,217.83,204.32,186.08,166.24,129.86,210.0,218.82,217.31,206.19,190.4,169.62,117.51,72.57,400.92,326.08,64.83,-0.52,-0.84,-1.63,-3.65,-5.17,2.66,0.71,4.44,-0.1,-0.58,9.71,9.98,13.21,9.93,16.29,9.98,9.95,12.95
323,2018-12-02 13:16:26,00:07:27,230.68,224.14,215.94,201.4,189.39,166.68,123.59,73.32,230.96,224.18,215.03,200.85,188.13,168.49,134.56,72.14,216.41,220.73,216.38,202.64,184.43,164.55,128.2,205.11,217.1,215.03,203.75,188.68,168.13,116.98,72.64,399.14,324.32,64.82,-0.39,-0.75,-1.67,-3.63,-5.14,2.66,3.67,2.83,-2.01,-0.58,6.42,9.99,13.38,9.94,16.37,9.98,9.97,12.97
324,2018-12-02 13:16:27,00:07:28,229.16,222.13,214.53,200.22,187.9,165.0,123.48,73.39,228.65,221.9,213.24,199.51,186.83,167.31,132.27,71.11,214.7,218.42,214.36,200.73,183.1,163.68,127.37,200.77,214.86,213.54,201.84,186.47,166.72,116.72,72.49,397.26,322.49,65.45,-0.38,-0.67,-1.54,-3.53,-4.98,4.27,5.14,2.83,-2.01,-1.54,6.42,9.99,13.5,9.95,16.42,10.01,10.0,12.99
325,2018-12-02 13:16:28,00:07:29,226.61,220.1,212.96,199.29,186.67,163.73,121.64,73.02,226.63,219.61,211.67,198.4,185.14,166.23,130.75,71.03,211.99,216.28,212.26,198.77,182.02,162.41,126.95,199.88,213.06,211.59,199.96,184.81,165.07,115.78,72.44,395.24,320.59,65.67,-0.31,-0.57,-1.23,-3.19,-4.69,5.89,5.14,4.44,-0.1,0.38,8.07,9.98,13.61,9.96,16.54,10.02,10.03,12.98
326,2018-12-02 13:16:29,00:07:30,224.05,218.6,211.19,198.28,185.5,162.8,119.71,72.37,224.6,217.84,210.16,197.31,183.74,164.95,130.88,71.04,210.21,213.4,210.1,197.0,181.04,161.13,125.21,200.12,211.29,209.74,198.0,183.3,163.71,113.82,71.76,393.11,318.4,66.23,-0.35,-0.58,-1.07,-3.11,-4.51,1.04,3.67,2.83,-0.1,-2.5,9.71,9.99,13.68,9.96,16.63,10.04,10.06,12.96
327,2018-12-02 13:16:30,00:07:31,221.2,216.65,209.46,196.59,183.77,161.68,117.24,71.85,223.04,216.12,209.08,195.46,181.9,163.5,130.38,71.14,205.78,210.77,208.19,195.19,179.84,159.64,123.92,199.12,209.07,208.17,196.46,181.27,162.49,111.92,71.09,391.66,315.28,66.74,-0.27,-0.41,-1.0,-3.0,-4.43,2.66,3.67,3.63,1.81,-1.54,8.07,9.98,13.8,9.97,16.77,10.03,10.1,12.95
328,2018-12-02 13:16:31,00:07:32,218.16,214.45,207.67,194.72,182.09,160.81,115.41,70.71,221.25,214.72,207.33,193.55,179.76,161.9,129.03,71.03,203.69,209.13,206.43,193.74,178.97,158.88,123.44,198.58,207.43,205.35,195.16,179.7,160.93,111.06,71.02,389.3,312.82,66.77,0.38,-0.48,-0.75,-2.72,-4.18,5.89,3.67,4.44,-2.01,0.38,6.42,9.98,13.94,9.98,16.91,10.04,10.1,12.94
329,2018-12-02 13:16:32,00:07:33,215.91,212.39,205.8,192.69,180.59,160.0,114.81,69.9,219.39,213.15,205.31,191.33,178.08,160.48,127.9,71.14,202.96,207.18,204.94,192.17,177.85,158.42,122.46,197.28,205.98,202.52,192.75,178.28,159.82,110.91,71.34,386.73,311.35,66.33,0.41,-0.24,-0.68,-2.56,-3.99,4.27,3.67,3.63,1.81,1.34,6.42,9.98,14.1,10.0,17.08,10.04,10.11,12.93
330,2018-12-02 13:16:33,00:07:34,213.67,210.6,203.86,190.71,179.45,158.71,114.97,69.57,217.26,211.48,203.37,189.28,176.32,159.27,127.57,70.74,201.55,205.89,203.31,190.69,176.71,157.81,121.46,195.57,203.74,200.43,190.2,177.14,158.8,110.03,71.24,384.74,309.44,65.59,0.38,0.23,-0.59,-2.51,-4.0,2.66,2.19,2.83,-0.1,-0.58,6.42,9.99,14.26,10.02,17.16,10.04,10.11,12.92
331,2018-12-02 13:16:34,00:07:35,212.12,208.86,201.62,189.11,178.31,156.82,114.38,69.32,215.6,210.0,201.31,187.49,174.65,157.98,127.43,70.78,200.49,204.18,201.71,189.05,175.15,156.68,120.87,195.19,202.06,197.99,188.45,176.0,158.08,108.33,70.92,382.09,307.2,65.26,0.41,0.37,-0.65,-2.43,-3.93,4.27,2.19,2.03,-2.01,0.38,8.07,10.02,14.39,10.04,17.29,10.05,10.1,12.93
332,2018-12-02 13:16:35,00:07:36,210.21,207.21,199.78,187.84,177.24,155.45,114.19,69.61,213.76,208.48,199.44,185.88,173.31,156.84,127.24,70.92,199.19,202.42,199.68,187.63,173.58,155.38,120.23,193.66,200.38,195.74,187.15,175.0,157.2,106.65,70.87,379.82,304.89,64.68,0.54,0.34,-0.44,-2.29,-3.71,2.66,2.19,2.83,1.81,0.38,4.77,10.05,14.55,10.08,17.33,10.06,10.08,12.96
333,2018-12-02 13:16:36,00:07:37,208.77,205.62,197.88,186.28,176.45,154.13,114.2,69.66,212.21,206.89,197.31,184.59,172.37,155.41,127.13,70.86,195.69,200.64,197.6,186.15,172.37,154.02,119.27,192.98,198.68,193.84,185.67,173.76,156.03,104.96,70.7,377.89,302.36,64.75,0.64,0.51,-0.4,-2.26,-3.59,2.66,3.67,2.83,-2.01,0.38,6.42,10.07,14.68,10.11,17.38,10.07,10.08,12.98
334,2018-12-02 13:16:37,00:07:38,206.9,203.94,196.58,185.17,175.22,152.95,114.42,69.39,210.38,205.4,195.66,183.02,171.37,154.41,126.87,70.56,194.12,199.11,195.91,184.66,170.84,152.61,118.14,191.57,197.14,192.38,184.44,172.45,154.62,103.4,70.59,376.29,300.11,65.01,0.66,0.59,-0.32,-2.18,-3.58,5.89,0.71,2.03,-2.01,-0.58,6.42,10.07,14.88,10.15,17.33,10.08,10.06,12.97
335,2018-12-02 13:16:38,00:07:39,205.11,202.34,195.44,184.25,173.92,151.92,113.52,69.54,208.78,203.72,194.17,181.72,170.34,153.77,125.93,70.19,192.48,197.7,194.42,182.79,169.2,151.44,117.21,189.81,195.66,190.89,183.07,171.16,153.48,101.96,70.51,374.73,298.08,64.9,0.58,0.61,-0.22,-2.1,-3.49,4.27,2.19,2.03,-2.01,0.38,6.42,10.11,15.1,10.18,17.29,10.11,10.06,12.99
336,2018-12-02 13:16:39,00:07:40,203.73,200.42,194.09,182.98,172.39,151.04,112.03,69.09,206.1,202.34,192.71,180.49,169.34,152.81,124.53,69.67,191.78,196.2,193.0,181.02,167.59,150.4,116.98,188.96,194.12,189.54,181.76,169.92,152.52,100.7,70.24,372.88,295.69,60.41,0.67,0.62,-0.13,-2.03,-3.35,2.66,2.19,1.23,-0.1,2.3,4.77,10.14,15.33,10.19,17.27,10.13,10.05,12.96
337,2018-12-02 13:16:40,00:07:41,202.05,198.51,192.64,181.91,170.75,150.09,109.65,68.91,204.42,201.04,191.6,179.49,168.08,151.78,122.85,69.38,190.56,194.37,191.66,179.38,166.45,149.53,116.75,187.39,192.48,187.9,180.12,168.63,151.54,99.99,69.99,367.33,289.46,63.47,0.6,0.62,-0.14,-1.94,-3.32,4.27,2.19,1.23,-0.1,-0.58,6.42,10.16,15.51,10.22,17.17,10.19,10.03,12.96
338,2018-12-02 13:16:41,00:07:42,200.3,196.88,191.27,180.66,168.62,148.58,109.02,68.62,202.83,199.67,190.42,178.54,166.64,150.76,121.51,69.23,187.47,192.66,190.14,178.01,165.19,148.63,116.2,186.44,190.96,186.0,177.14,164.71,146.85,95.39,66.29,367.76,289.71,67.28,0.53,0.64,-0.13,-1.85,-3.22,2.66,0.71,3.63,-0.1,0.38,6.42,10.19,15.7,10.23,17.15,10.22,10.05,12.93
339,2018-12-02 13:16:43,00:07:43,198.85,195.23,189.7,179.47,166.82,147.75,109.1,68.51,201.34,198.07,189.35,177.44,165.07,149.78,119.95,68.83,186.17,191.4,188.46,176.67,163.59,147.57,115.27,185.56,189.54,184.7,176.38,166.16,149.31,98.45,69.81,366.6,287.05,61.58,0.51,0.7,-0.04,-1.89,-3.18,5.89,5.14,3.63,-2.01,-0.58,4.77,10.22,15.82,10.24,17.12,10.24,10.04,12.9
340,2018-12-02 13:16:44,00:07:44,197.14,193.71,188.64,178.41,165.46,146.77,109.29,67.93,199.67,196.7,188.25,176.11,163.86,148.87,118.83,68.18,184.91,189.45,186.78,175.38,162.34,146.74,114.08,184.54,187.79,182.6,174.25,164.98,148.44,98.38,69.49,363.05,284.8,63.43,0.61,0.67,0.03,-1.7,-3.03,1.04,2.19,1.23,-0.1,-0.58,4.77,10.22,15.94,10.26,17.13,10.26,10.05,12.87
341,2018-12-02 13:16:45,00:07:45,195.15,192.03,187.64,177.33,164.42,145.7,109.13,67.41,198.48,195.36,187.02,174.53,162.98,148.0,117.9,67.84,183.57,187.23,182.77,170.42,156.67,141.25,108.88,180.64,183.89,178.59,170.81,162.16,145.41,96.79,67.24,363.58,285.57,66.25,0.57,0.62,0.1,-1.72,-3.03,5.89,3.67,0.42,-3.92,-0.58,4.77,10.24,16.06,10.28,17.17,10.27,10.06,12.86
342,2018-12-02 13:16:46,00:07:46,193.85,190.73,186.57,176.34,163.05,144.65,107.73,66.89,196.99,194.29,186.03,173.58,162.33,147.35,117.49,67.88,181.09,185.78,182.77,172.51,160.02,144.88,111.77,181.48,184.66,179.16,172.07,163.37,146.88,99.11,70.47,364.79,285.8,64.35,0.53,0.63,0.19,-1.63,-2.96,4.27,2.19,2.83,-0.1,0.38,4.77,10.25,16.16,10.29,17.25,10.27,10.07,12.81
343,2018-12-02 13:16:47,00:07:47,192.56,189.74,185.55,175.39,162.07,144.05,106.25,66.71,195.51,192.96,184.66,172.37,161.31,146.56,116.75,67.52,182.81,187.66,184.99,175.23,162.65,147.12,113.75,180.87,184.97,179.66,172.46,163.23,146.59,98.53,70.33,364.39,283.95,64.06,0.53,0.63,0.2,-1.58,-2.92,4.27,2.19,1.23,1.81,-0.58,6.42,10.24,16.27,10.32,17.38,10.25,10.09,12.82
344,2018-12-02 13:16:48,00:07:48,191.34,188.29,184.48,174.63,160.93,143.33,105.66,66.38,194.05,191.36,182.9,170.8,160.2,145.47,116.04,66.71,182.2,185.9,182.27,172.37,159.98,145.04,112.11,179.34,182.79,177.6,170.4,160.91,144.47,97.28,69.19,364.13,282.09,63.57,0.49,0.46,0.29,-1.46,-2.82,2.66,2.19,2.03,-2.01,-0.58,4.77,10.26,16.34,10.36,17.44,10.24,10.1,12.82
