Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-70,2018-11-30 19:11:52,00:00:52,26.65,23.29,22.11,20.48,18.57,17.26,17.14,17.21,28.16,24.27,22.27,20.71,19.03,17.9,17.52,17.21,26.0,23.73,20.05,18.61,17.94,16.97,16.61,26.27,23.77,21.95,20.81,18.6,17.74,17.29,16.87,21.68,20.67,21.29,-0.18,-0.12,0.03,0.02,0.11,1.32,-1.87,-0.68,0.39,-0.56,-0.6,20.95,20.96,20.95,20.96,20.95,20.95,20.94,20.95
-69,2018-11-30 19:11:53,00:00:53,26.66,23.48,22.19,20.53,18.58,17.27,17.3,17.41,28.36,24.2,22.28,20.64,19.19,17.91,17.49,17.21,25.97,23.81,20.05,18.69,17.83,17.05,16.73,26.27,23.62,22.03,20.78,18.8,17.74,17.29,17.18,21.99,20.71,21.37,-0.11,-0.3,0.08,0.04,-0.08,-0.3,-0.22,0.92,0.39,-0.56,0.88,20.95,20.95,20.96,20.96,20.93,20.94,20.94,20.94
-68,2018-11-30 19:11:54,00:00:54,26.57,23.36,21.95,20.36,18.6,17.26,17.17,17.32,28.31,24.34,22.19,20.63,19.03,17.82,17.48,17.24,25.81,23.76,20.12,18.72,17.97,16.93,16.68,26.07,23.76,21.98,20.88,18.71,17.73,17.17,16.94,22.02,20.74,21.32,-0.15,0.08,0.02,-0.02,0.02,-0.3,-0.22,0.12,0.39,-0.56,-0.6,20.95,20.94,20.95,20.94,20.95,20.95,20.94,20.95
-67,2018-11-30 19:11:55,00:00:55,26.61,23.47,22.33,20.59,18.79,17.26,17.32,17.36,28.39,24.12,22.15,20.7,19.1,17.97,17.7,17.32,25.88,23.92,20.23,18.79,18.05,17.08,16.64,26.23,23.76,21.98,20.65,18.79,17.81,17.89,16.98,22.03,20.75,21.44,-0.18,-0.12,-0.09,-0.06,-0.02,-0.3,1.43,-0.68,-1.53,-0.56,-0.6,20.95,20.96,20.96,20.95,20.95,20.94,20.95,20.95
-66,2018-11-30 19:11:56,00:00:56,26.61,23.4,21.95,20.25,18.64,17.37,17.25,17.47,28.46,24.34,22.15,20.63,19.22,17.9,17.44,17.24,25.73,23.65,20.04,18.79,17.9,17.08,16.83,26.23,23.84,21.9,20.92,18.79,17.81,17.21,16.9,22.02,20.97,21.29,0.15,0.2,0.21,0.15,0.11,-0.3,-0.22,0.92,2.3,0.39,0.88,20.95,20.96,20.95,20.91,20.95,20.95,20.96,20.94
-65,2018-11-30 19:11:57,00:00:57,26.65,23.48,22.07,20.22,18.69,17.38,17.37,17.48,28.39,24.27,22.27,20.78,19.3,17.98,17.56,17.36,25.78,23.77,20.01,18.95,17.94,17.12,16.91,26.23,23.73,21.95,20.81,18.87,17.78,17.29,17.06,21.79,20.7,21.29,0.21,0.25,-0.12,-0.1,-0.2,1.32,-3.51,-1.48,2.3,0.39,-0.6,20.95,20.95,20.95,20.92,20.95,20.94,20.94,20.95
-64,2018-11-30 19:11:58,00:00:58,26.72,23.58,22.1,20.29,18.72,17.37,17.4,17.47,28.2,24.23,22.08,20.7,19.29,18.09,17.67,17.39,25.81,23.73,20.04,18.87,17.97,17.04,16.91,26.3,23.87,22.09,20.99,18.9,18.04,17.32,16.94,21.86,20.7,21.32,0.15,0.22,-0.08,-0.1,0.06,-1.91,-1.87,0.92,0.39,0.39,2.36,20.96,20.95,20.95,20.98,20.95,20.95,20.94,20.94
-63,2018-11-30 19:11:59,00:00:59,26.5,23.58,22.29,20.36,18.76,17.33,17.47,17.47,28.31,24.15,22.19,20.7,19.29,17.97,17.63,17.35,25.73,23.76,20.16,18.98,18.01,17.38,16.91,26.26,23.8,22.06,20.99,18.94,17.85,17.24,16.94,22.06,20.7,21.29,-0.11,0.22,-0.01,0.01,0.09,-0.3,1.43,0.12,-1.53,-0.56,-2.08,20.95,20.95,20.95,20.92,20.94,20.94,20.94,20.95
-62,2018-11-30 19:12:00,00:01:00,26.5,23.58,22.25,20.36,18.83,17.45,17.44,17.55,28.08,24.04,22.04,20.74,19.33,18.01,17.67,17.32,25.88,23.84,20.27,19.02,18.2,17.23,16.94,26.11,23.91,22.02,20.96,18.94,18.0,17.32,17.05,22.06,21.96,21.55,0.33,0.27,-0.16,-0.17,0.02,-1.91,1.43,0.12,-1.53,-0.56,-0.6,20.93,20.96,20.96,20.94,20.95,20.94,20.94,20.95
-61,2018-11-30 19:12:01,00:01:01,26.54,23.67,22.3,20.33,18.88,17.41,17.48,17.51,28.28,24.12,22.16,20.86,19.38,17.9,17.6,17.36,25.51,23.73,20.12,19.03,17.9,16.97,16.83,25.93,23.84,21.95,21.08,19.06,17.93,17.44,17.17,21.91,20.59,21.51,0.46,0.29,0.19,0.13,0.24,-1.91,-0.22,-1.48,0.39,-1.52,-0.6,20.94,20.95,20.95,20.96,20.95,20.94,20.95,20.95
-60,2018-11-30 19:12:02,00:01:02,26.5,23.58,22.25,20.32,18.91,17.48,17.47,17.51,28.31,24.08,22.12,20.85,19.45,17.94,17.78,17.35,25.62,23.92,20.23,19.14,18.09,17.34,17.02,26.19,24.1,21.98,21.03,18.9,18.04,17.32,17.05,22.05,20.55,21.43,0.26,0.29,-0.05,-0.07,-0.04,-0.3,1.43,0.92,-1.53,-1.52,-0.6,20.95,20.96,20.95,20.97,20.95,20.95,20.94,20.95
-59,2018-11-30 19:12:03,00:01:03,26.54,23.51,22.25,20.4,18.95,17.48,17.44,17.51,28.31,24.0,22.19,20.93,19.45,17.94,17.74,17.39,25.7,23.76,20.19,18.98,17.97,17.23,16.98,26.0,23.99,22.13,21.18,19.06,18.04,17.51,17.09,22.05,20.89,21.39,0.26,0.08,0.12,0.15,0.15,-0.3,-3.51,-0.68,-1.53,0.39,-0.6,20.95,20.95,20.95,20.96,20.95,20.95,20.95,20.94
-58,2018-11-30 19:12:04,00:01:04,26.61,23.5,22.21,20.51,18.9,17.44,17.43,17.66,28.34,24.07,22.38,20.81,19.52,17.93,17.74,17.35,25.77,23.83,20.3,19.13,18.01,17.26,17.05,26.07,24.17,22.05,21.18,18.94,18.11,17.39,17.16,22.29,20.97,21.44,0.15,0.08,0.07,0.06,-0.05,1.32,-0.22,0.12,-1.53,0.39,2.36,20.95,20.95,20.96,20.97,20.95,20.95,20.96,20.95
-57,2018-11-30 19:12:05,00:01:05,26.49,23.43,22.32,20.55,19.02,17.59,17.47,17.58,28.49,24.19,22.41,20.96,19.63,18.05,17.7,17.43,25.61,23.87,20.38,19.17,18.16,17.34,17.2,26.14,24.13,22.28,21.06,19.09,18.15,17.5,17.2,22.25,20.89,21.63,0.18,0.25,-0.09,-0.03,0.08,-1.91,-3.51,0.12,2.3,0.39,3.84,20.95,20.96,20.95,20.96,20.95,20.96,20.95,20.94
-56,2018-11-30 19:12:06,00:01:06,26.54,23.51,22.3,20.56,19.03,17.53,17.56,17.59,28.65,24.08,22.42,21.01,19.68,18.06,17.71,17.4,25.66,24.0,20.39,19.1,18.21,17.35,17.18,26.16,24.3,22.36,21.08,19.06,18.16,17.52,17.21,22.31,20.95,21.65,0.15,0.2,0.06,0.03,0.01,-0.3,1.43,0.12,0.39,0.39,-0.6,20.95,20.94,20.96,20.91,20.95,20.94,20.94,20.96
-55,2018-11-30 19:12:07,00:01:07,26.57,23.47,22.33,20.55,19.06,17.48,17.55,17.74,28.61,24.27,22.49,21.04,19.67,18.17,17.74,17.47,25.7,23.99,20.42,19.14,18.16,17.46,17.25,26.19,24.18,22.24,21.11,19.21,18.23,17.51,17.17,22.17,21.08,21.58,-0.02,0.2,0.03,0.06,0.14,-0.3,-1.87,0.12,2.3,-1.52,0.88,20.95,20.94,20.95,20.95,20.95,20.94,20.94,20.94
-54,2018-11-30 19:12:08,00:01:08,26.57,23.43,22.33,20.51,19.14,17.6,17.66,17.74,28.54,24.42,22.61,21.04,19.75,18.09,17.74,17.66,25.73,23.99,20.57,19.17,18.16,17.38,17.44,26.19,24.25,22.43,21.11,19.17,18.19,17.62,17.17,22.32,20.89,21.62,0.3,0.2,-0.01,0.08,-0.04,1.32,-0.22,-0.68,0.39,0.39,-2.08,20.95,20.95,20.95,20.95,20.96,20.95,20.93,20.95
-53,2018-11-30 19:12:09,00:01:09,26.49,23.54,22.36,20.7,19.17,17.52,17.62,17.66,28.49,24.53,22.68,21.08,19.59,18.12,17.74,17.58,25.65,24.1,20.34,19.09,18.2,17.34,17.17,26.14,24.32,22.47,21.22,19.28,18.3,17.58,17.2,22.25,21.05,21.6,0.39,0.2,-0.19,-0.24,-0.04,1.32,-0.22,-1.48,-1.53,-0.56,2.36,20.93,20.96,20.95,20.92,20.94,20.94,20.95,20.95
-52,2018-11-30 19:12:10,00:01:10,26.54,23.55,22.4,20.59,19.14,17.45,17.55,17.66,28.39,24.61,22.8,21.19,19.67,18.2,17.78,17.58,25.7,23.99,20.5,19.06,18.13,17.42,17.32,26.04,24.37,22.55,21.3,19.28,18.34,17.78,17.32,22.46,21.07,21.69,0.23,0.27,-0.1,-0.09,0.16,1.32,-0.22,0.12,2.3,-1.52,-0.6,20.95,20.94,20.96,20.94,20.95,20.94,20.93,20.95
-51,2018-11-30 19:12:11,00:01:11,26.52,23.57,22.39,20.66,19.16,17.66,17.65,17.76,28.41,24.75,22.86,20.96,19.66,18.12,17.77,17.69,25.84,24.09,20.45,19.24,18.31,17.48,17.47,26.14,24.43,22.46,21.21,19.23,18.44,17.65,17.35,22.47,20.96,21.7,0.23,0.27,-0.02,0.15,0.02,-1.91,1.43,0.12,0.39,-1.52,-0.6,20.95,20.96,20.96,20.96,20.95,20.95,20.95,20.95
-50,2018-11-30 19:12:12,00:01:12,26.53,23.58,22.36,20.7,19.28,17.52,17.66,17.77,28.19,24.87,22.91,21.23,19.63,18.05,17.77,17.65,25.88,24.4,20.72,19.47,18.31,17.49,17.36,26.03,24.21,22.5,21.29,19.24,18.37,17.66,17.31,22.54,21.11,21.62,0.26,0.2,-0.1,-0.12,0.11,-3.53,1.43,0.92,2.3,2.31,-0.6,20.96,20.94,20.95,20.93,20.95,20.94,20.94,20.95
-49,2018-11-30 19:12:13,00:01:13,26.53,23.62,22.47,20.77,19.32,17.59,17.74,17.66,28.08,24.72,22.94,21.19,19.71,18.16,17.81,17.88,25.95,24.33,20.72,19.59,18.43,17.53,17.36,26.22,24.25,22.35,21.25,19.28,18.41,17.73,17.43,22.43,21.11,21.77,0.21,0.25,0.04,-0.03,-0.02,-0.3,-0.22,0.12,2.3,-0.56,-0.6,20.94,20.94,20.95,20.91,20.95,20.94,20.94,20.95
-48,2018-11-30 19:12:14,00:01:14,26.41,23.54,22.43,20.81,19.35,17.66,17.81,17.65,28.11,24.64,23.05,21.15,19.7,18.19,17.85,17.69,25.84,24.13,20.33,18.86,17.89,17.14,17.01,25.87,23.86,22.2,20.87,18.82,17.95,17.31,17.08,21.59,20.42,20.02,0.28,0.31,-0.02,0.06,-0.01,-0.3,1.43,-0.68,0.39,-1.52,0.88,20.95,20.94,20.95,20.93,20.96,20.94,20.94,20.94
-47,2018-11-30 19:12:15,00:01:15,26.61,23.51,22.59,20.82,19.4,17.9,17.63,17.74,28.42,24.68,23.06,21.19,19.71,18.24,17.82,17.77,25.58,23.88,20.23,18.98,18.05,17.15,17.21,25.81,23.8,22.06,20.8,18.94,18.15,17.43,17.09,20.6,19.32,20.43,0.23,0.29,-0.09,0.12,0.14,1.32,-0.22,0.12,-3.44,0.39,-2.08,20.96,20.94,20.94,20.94,20.94,20.94,20.95,20.95
-46,2018-11-30 19:12:16,00:01:16,26.63,23.53,22.54,20.92,19.35,17.92,17.76,17.68,28.6,24.44,22.97,21.22,19.7,18.15,17.8,17.64,25.41,23.79,20.33,18.93,18.11,17.21,17.12,25.79,23.82,22.15,20.98,19.0,18.17,17.34,17.08,19.85,19.18,20.26,0.25,0.27,0.05,0.07,0.12,-0.3,-0.22,-0.68,2.3,0.39,2.36,20.95,20.94,20.96,20.95,20.95,20.95,20.94,20.95
-45,2018-11-30 19:12:17,00:01:17,26.68,23.58,22.51,20.93,19.4,18.13,17.89,17.77,28.61,24.53,23.06,21.08,19.63,18.16,17.89,17.96,25.46,23.87,20.34,18.9,17.93,17.26,17.05,25.8,23.87,22.24,20.95,19.05,18.22,17.58,17.2,20.64,19.62,21.0,0.28,0.31,0.03,0.02,-0.29,1.32,-1.87,0.92,4.21,0.39,-0.6,20.95,20.95,20.95,20.96,20.95,20.96,20.94,20.95
-44,2018-11-30 19:12:18,00:01:18,26.61,23.69,22.66,20.93,19.43,18.16,17.85,17.77,28.38,24.41,23.06,21.19,19.71,18.2,17.77,17.69,25.46,23.99,20.42,19.13,17.93,17.3,17.32,26.03,23.98,22.35,21.06,19.09,18.26,17.62,17.31,20.91,19.81,21.5,0.25,0.29,-0.05,-0.06,-0.19,-0.3,-0.22,-0.68,-1.53,0.39,2.36,20.95,20.96,20.96,20.97,20.95,20.93,20.94,20.96
-43,2018-11-30 19:12:19,00:01:19,26.68,23.69,22.66,20.81,19.47,18.13,17.81,17.85,28.34,24.38,23.1,21.19,19.71,18.2,17.81,17.84,25.35,23.95,20.61,19.13,18.16,17.38,17.28,25.99,23.98,22.47,21.1,19.2,18.37,17.66,17.47,21.33,20.13,21.74,0.21,0.27,0.07,0.06,0.03,2.93,-0.22,0.12,-1.53,-0.56,0.88,20.94,20.94,20.95,20.95,20.95,20.95,20.94,20.94
-42,2018-11-30 19:12:20,00:01:20,26.56,23.69,22.73,21.07,19.58,18.42,17.77,17.95,28.56,24.22,23.01,21.22,19.81,18.19,17.73,17.76,25.57,24.02,20.68,19.32,18.19,17.37,17.39,26.03,24.01,22.42,21.32,19.54,18.52,17.88,17.61,22.21,21.08,21.74,0.23,0.29,0.18,0.14,0.09,-0.3,-0.22,0.92,2.3,0.39,-0.6,20.96,20.95,20.95,20.98,20.95,20.96,20.94,20.95
-41,2018-11-30 19:12:21,00:01:21,26.79,23.69,22.82,20.96,19.51,18.43,17.85,17.96,28.57,24.19,23.02,21.23,19.93,18.24,17.89,17.73,25.46,24.14,20.64,19.4,18.24,17.53,17.39,26.07,24.21,22.62,21.56,19.54,18.72,17.92,17.69,22.35,21.11,21.73,0.31,0.22,0.07,-0.0,-0.22,-1.91,1.43,-0.68,0.39,-0.56,0.88,20.96,20.96,20.95,20.93,20.94,20.94,20.94,20.95
-40,2018-11-30 19:12:22,00:01:22,26.68,23.84,22.73,20.88,19.51,18.46,17.92,17.84,28.71,24.18,23.17,21.3,19.93,18.19,17.85,17.76,25.53,24.13,20.75,19.35,18.34,17.48,17.5,26.14,24.17,22.8,21.59,19.61,18.71,17.88,17.73,22.54,21.11,21.77,-0.15,0.2,0.12,0.1,0.03,1.32,-0.22,0.92,-3.44,-0.56,-0.6,20.96,20.95,20.95,20.95,20.94,20.95,20.95,20.94
-39,2018-11-30 19:12:23,00:01:23,26.68,23.84,22.73,20.96,19.54,18.54,17.88,17.76,28.68,24.22,23.05,21.3,19.89,18.31,17.81,17.84,25.76,24.4,21.21,19.73,18.57,17.75,17.54,26.18,24.28,22.76,21.48,19.46,18.67,17.88,17.73,22.72,21.1,21.99,0.33,0.25,0.1,0.05,0.2,1.32,-0.22,0.12,0.39,0.39,-0.6,20.95,20.95,20.95,20.96,20.95,20.96,20.94,20.96
-38,2018-11-30 19:12:24,00:01:24,26.75,23.83,22.84,21.14,19.5,18.46,17.95,17.91,28.56,24.14,23.08,21.37,19.96,18.26,17.88,17.98,25.94,24.58,21.16,19.73,18.53,17.71,17.61,26.1,24.27,22.72,21.55,19.53,18.67,18.03,17.57,22.65,21.15,22.15,0.3,0.22,0.07,0.1,0.06,-1.91,-1.87,0.92,0.39,0.39,-0.6,20.96,20.95,20.96,20.93,20.94,20.94,20.93,20.95
-37,2018-11-30 19:12:25,00:01:25,26.75,23.76,22.65,21.07,19.61,18.49,17.95,17.87,28.56,24.29,23.16,21.41,20.11,18.38,17.99,17.91,25.98,24.43,21.13,19.61,18.57,17.75,17.65,26.17,24.24,22.72,21.66,19.53,18.71,18.1,17.8,22.8,21.33,21.91,0.15,0.25,-0.09,-0.06,0.0,1.32,1.43,0.12,-1.53,-0.56,-0.6,20.96,20.94,20.94,20.98,20.95,20.95,20.94,20.94
-36,2018-11-30 19:12:26,00:01:26,26.75,23.88,22.73,21.11,19.62,18.5,17.92,17.88,28.68,24.26,23.32,21.37,20.16,18.46,17.88,17.91,26.02,24.47,21.13,19.77,18.53,17.68,17.69,26.29,24.39,22.88,21.55,19.61,18.75,18.11,17.65,23.1,21.67,22.1,0.23,0.13,-0.08,-0.06,-0.04,2.93,1.43,0.92,4.21,1.35,-0.6,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
-35,2018-11-30 19:12:27,00:01:27,26.71,23.88,22.73,21.19,19.58,18.46,18.0,17.99,28.94,24.22,23.39,21.49,20.23,18.46,17.96,17.95,26.18,24.43,21.13,19.77,18.61,17.75,17.69,26.52,24.39,22.92,21.63,19.69,18.75,18.11,17.73,22.87,21.06,22.21,-0.18,0.17,0.23,0.18,0.05,-0.3,1.43,-0.68,0.39,1.35,0.88,20.93,20.95,20.95,20.97,20.96,20.94,20.95,20.94
-34,2018-11-30 19:12:28,00:01:28,26.83,23.8,22.92,21.07,19.66,18.42,18.0,17.99,29.02,24.33,23.32,21.45,20.27,18.72,18.0,17.91,26.36,24.59,21.32,19.77,18.76,17.83,17.69,26.48,24.35,22.76,21.51,19.69,18.86,18.11,17.8,23.06,21.18,22.26,0.1,0.08,-0.02,-0.04,-0.03,2.93,-1.87,-1.48,2.3,0.39,0.88,20.95,20.95,20.95,20.96,20.95,20.94,20.94,20.95
-33,2018-11-30 19:12:29,00:01:29,26.74,23.9,22.87,21.02,19.68,18.57,18.02,18.1,29.0,24.25,23.34,21.51,20.18,18.68,18.02,18.02,26.16,24.46,21.35,19.76,18.71,17.74,17.61,26.54,24.46,22.87,21.73,19.57,18.81,18.25,17.79,22.95,21.26,22.33,-0.21,-0.16,0.1,-0.04,-0.32,-0.3,1.43,0.12,-1.53,1.35,-0.6,20.95,20.93,20.95,20.95,20.95,20.95,20.94,20.95
-32,2018-11-30 19:12:30,00:01:30,26.63,23.83,22.95,21.18,19.72,18.49,18.06,18.06,28.85,24.47,23.38,21.59,20.18,18.71,18.06,18.02,26.16,24.5,21.39,19.8,18.75,17.89,17.72,26.62,24.49,22.94,21.69,19.64,18.81,18.25,17.91,22.9,21.21,22.32,-0.21,-0.07,0.06,0.05,0.08,-3.53,1.43,-1.48,-3.44,-0.56,-0.6,20.95,20.94,20.94,20.97,20.95,20.94,20.94,20.94
-31,2018-11-30 19:12:31,00:01:31,26.81,23.94,22.87,21.17,19.68,18.64,18.13,18.13,28.92,24.39,23.45,21.55,20.14,18.82,18.13,17.97,25.93,24.19,20.96,19.68,18.52,17.7,17.64,26.35,24.49,22.86,21.61,19.75,18.96,18.13,17.9,22.83,21.25,22.17,0.18,0.29,0.25,0.22,0.09,-0.3,1.43,-0.68,0.39,0.39,2.36,20.94,20.95,20.94,20.99,20.95,20.95,20.95,20.95
-30,2018-11-30 19:12:32,00:01:32,26.78,23.98,22.84,21.29,19.68,18.64,18.1,18.13,28.59,24.44,23.53,21.59,20.22,18.94,18.06,18.02,25.94,24.27,21.08,19.95,18.75,18.04,17.99,26.66,24.61,22.98,21.73,19.72,18.78,18.21,17.87,23.02,21.25,22.21,0.1,0.25,0.03,0.01,-0.17,2.93,-1.87,0.92,2.3,0.39,0.88,20.94,20.96,20.95,20.99,20.95,20.94,20.94,20.95
-29,2018-11-30 19:12:33,00:01:33,26.82,24.1,22.88,21.26,19.65,18.72,18.22,18.25,27.92,24.55,23.5,21.63,20.42,18.98,18.14,18.02,25.98,24.32,21.16,19.96,18.79,18.05,17.92,26.66,24.5,22.99,21.74,19.8,18.93,18.22,17.95,22.76,21.29,22.18,0.1,0.2,0.13,0.04,0.11,-0.3,-0.22,0.12,2.3,0.39,-0.6,20.96,20.94,20.94,20.97,20.94,20.95,20.94,20.94
-28,2018-11-30 19:12:34,00:01:34,26.71,24.06,22.96,21.18,19.8,18.76,18.18,18.29,27.77,24.59,23.54,21.6,20.3,19.14,18.14,18.21,25.94,24.32,21.16,19.99,18.87,18.16,17.92,26.62,24.5,23.02,21.66,19.84,18.82,18.25,17.99,22.9,21.4,22.32,0.1,0.29,0.15,0.2,0.2,1.32,1.43,-0.68,0.39,0.39,-0.6,20.96,20.95,20.95,20.96,20.95,20.95,20.94,20.95
-27,2018-11-30 19:12:35,00:01:35,26.82,24.09,22.91,21.14,19.65,18.68,18.1,18.32,27.65,24.55,23.42,21.74,20.37,19.09,18.25,18.09,26.13,24.61,21.39,20.14,18.86,18.08,17.83,26.54,24.46,23.02,21.81,19.76,18.97,18.36,18.02,23.09,21.74,22.32,0.15,0.25,0.09,0.11,-0.08,-1.91,-0.22,0.12,0.39,0.39,0.88,20.96,20.95,20.95,20.96,20.95,20.94,20.93,20.94
-26,2018-11-30 19:12:36,00:01:36,26.81,24.05,22.91,21.28,19.64,18.75,18.17,18.32,27.23,24.62,23.45,21.74,20.37,19.13,18.17,18.28,26.27,24.64,21.38,20.06,18.82,18.08,17.94,26.58,24.49,23.13,21.76,19.83,18.96,18.32,18.09,23.1,21.4,22.52,0.15,0.25,0.07,0.12,0.18,2.93,-0.22,-0.68,-3.44,-0.56,-2.08,20.96,20.94,20.96,20.95,20.95,20.94,20.94,20.95
-25,2018-11-30 19:12:37,00:01:37,26.82,24.02,22.95,21.33,19.76,18.72,18.29,18.4,27.19,24.44,23.5,21.7,20.45,19.06,18.33,18.25,26.16,24.54,21.42,20.1,18.86,18.08,18.02,26.54,24.53,23.06,21.81,19.95,19.0,18.36,18.02,23.13,21.28,22.66,0.23,0.29,0.11,0.07,0.0,-1.91,-0.22,0.12,0.39,0.39,0.88,20.95,20.95,20.94,20.96,20.95,20.95,20.94,20.95
-24,2018-11-30 19:12:38,00:01:38,26.78,24.13,22.99,21.33,19.72,18.91,18.21,18.4,27.46,24.44,23.5,21.78,20.45,19.28,18.29,18.28,26.16,24.54,21.46,20.14,18.9,17.97,18.06,26.54,24.65,23.06,21.84,19.91,19.04,18.29,17.98,23.21,21.28,22.62,0.21,0.34,0.06,0.16,0.06,-0.3,-0.22,-0.68,0.39,0.39,0.88,20.95,20.94,20.95,20.98,20.95,20.95,20.94,20.95
-23,2018-11-30 19:12:39,00:01:39,26.85,24.13,23.13,21.32,19.72,18.83,18.21,18.47,27.68,24.43,23.53,21.81,20.52,19.24,18.36,18.28,26.05,24.49,21.42,20.1,18.82,18.0,18.02,26.42,24.6,23.2,21.88,19.83,19.11,18.39,18.13,23.35,21.54,22.31,0.15,0.32,-0.04,-0.13,-0.17,-0.3,1.43,0.12,0.39,-0.56,-0.6,20.94,20.94,20.95,20.94,20.95,20.95,20.94,20.95
-22,2018-11-30 19:12:40,00:01:40,26.78,24.02,23.18,21.33,19.84,18.87,18.29,18.52,27.5,24.44,23.61,21.67,20.61,19.29,18.41,18.21,26.09,24.54,21.39,20.11,18.95,18.13,17.99,26.51,24.5,23.25,22.0,20.03,19.16,18.52,18.18,23.36,21.55,22.24,0.21,0.27,-0.03,-0.09,-0.15,-1.91,3.07,-0.68,-1.53,0.39,-0.6,20.94,20.93,20.95,20.97,20.95,20.95,20.94,20.96
-21,2018-11-30 19:12:41,00:01:41,26.85,24.05,23.02,21.36,19.83,18.67,18.36,18.58,27.38,24.39,23.41,21.81,20.52,19.28,18.48,18.39,26.05,24.61,21.49,20.17,18.94,18.11,17.98,26.5,24.53,23.09,21.88,19.86,19.07,18.51,18.17,23.17,21.4,22.74,-0.15,-0.07,0.21,0.24,-0.09,-0.3,-0.22,0.12,0.39,-0.56,0.88,20.95,20.93,20.95,20.98,20.95,20.95,20.94,20.95
-20,2018-11-30 19:12:42,00:01:42,26.85,24.2,23.06,21.44,19.87,18.83,18.32,18.55,27.57,24.28,23.57,21.81,20.63,19.43,18.51,18.39,26.05,24.68,21.53,20.13,18.9,18.08,18.02,26.54,24.41,23.24,21.91,19.98,19.11,18.43,18.24,23.16,21.69,22.54,0.26,0.13,0.06,-0.0,-0.09,1.32,-0.22,0.12,2.3,-0.56,0.88,20.95,20.95,20.95,20.96,20.95,20.95,20.94,20.95
-19,2018-11-30 19:12:43,00:01:43,26.81,24.09,23.21,21.44,19.87,18.71,18.21,18.62,27.64,24.24,23.49,21.77,20.6,19.32,18.7,18.35,26.12,24.64,21.53,20.13,18.97,18.15,17.98,26.42,24.45,23.2,21.95,20.02,18.96,18.39,18.13,23.13,21.13,22.7,0.3,0.2,-0.04,-0.02,0.29,1.32,-0.22,-1.48,2.3,1.35,-0.6,20.93,20.94,20.94,20.96,20.95,20.95,20.95,20.94
-18,2018-11-30 19:12:44,00:01:44,26.77,24.2,23.21,21.47,19.98,18.86,18.36,18.66,27.68,24.24,23.49,21.85,20.6,19.32,18.67,18.35,26.12,24.8,21.65,20.29,19.09,18.19,18.06,26.42,24.6,23.2,22.07,19.98,19.19,18.47,18.24,23.21,21.4,22.48,0.18,0.27,0.02,0.03,-0.02,-1.91,-1.87,0.12,-1.53,1.35,2.36,20.95,20.94,20.94,20.98,20.95,20.96,20.94,20.95
