Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
634,2018-11-29 20:52:41,00:12:41,166.85,160.66,155.31,147.93,139.64,126.07,96.38,69.31,163.47,159.81,154.27,147.43,138.25,122.44,98.37,68.68,162.28,161.1,147.66,138.06,123.21,95.11,70.16,161.05,160.55,156.31,149.08,139.5,125.25,97.65,73.82,6.7,7.11,7.62,7.4,7.52,7.77,7.89,154.03,-0.38,-0.81,-0.16,-0.15,0.15,0.3,-0.22,1.93,-0.66,-1.12,5.52,4.22,5.43,-0.48,-0.8,3.34,12.04,8.15,10.36,11.27,8.54,13.67,8.23,12.45
635,2018-11-29 20:52:42,00:12:42,165.93,160.01,154.78,147.29,139.0,125.58,96.08,69.13,163.17,158.97,153.81,146.78,137.69,121.99,98.14,68.68,161.49,160.38,147.06,137.57,122.91,94.63,70.23,160.4,159.83,155.59,148.59,138.94,125.1,97.84,73.64,6.75,7.58,7.75,7.3,7.64,7.9,7.94,153.55,-0.29,-0.87,0.28,0.35,0.27,-0.35,0.19,2.1,-0.42,-0.88,3.91,4.22,4.63,-0.48,2.08,4.82,12.18,8.17,10.37,11.48,8.52,13.88,8.23,12.51
636,2018-11-29 20:52:43,00:12:43,165.63,159.37,154.18,146.77,138.29,125.17,95.54,69.06,162.64,158.48,153.21,146.33,137.24,121.66,97.97,68.65,160.54,159.7,146.5,137.16,122.69,94.74,70.42,160.25,159.68,155.37,148.48,138.42,124.77,97.58,73.27,6.86,7.39,7.63,7.22,7.45,9.73,9.96,154.77,-0.41,-0.58,0.45,0.24,-0.17,0.17,-0.19,2.1,-0.44,-0.95,5.52,7.51,4.63,3.34,0.16,1.86,12.33,8.17,10.37,11.6,8.48,14.11,8.24,12.56
637,2018-11-29 20:52:44,00:12:44,165.28,158.53,153.72,146.31,137.76,124.61,94.79,69.02,162.18,157.98,152.56,145.84,136.78,121.32,97.67,68.57,159.55,159.23,146.49,137.16,122.87,94.7,70.42,159.64,158.84,154.56,147.79,137.69,124.05,97.25,73.09,6.83,7.39,7.67,7.34,7.72,9.54,9.47,153.7,-0.41,-0.5,0.35,-0.21,-0.37,0.35,0.21,2.19,-0.41,-1.08,3.91,2.57,3.82,3.34,0.16,4.82,12.47,8.18,10.4,11.74,8.44,14.29,8.24,12.63
638,2018-11-29 20:52:45,00:12:45,164.67,157.73,152.96,145.66,137.16,123.97,94.35,68.87,161.53,157.3,151.77,145.08,136.3,120.8,97.33,68.28,159.05,158.06,145.36,136.1,121.94,94.33,69.98,158.58,157.66,153.39,146.73,136.98,123.27,96.58,73.01,6.67,7.49,7.78,7.48,7.67,5.9,6.21,149.53,-0.37,-0.79,-0.19,-0.05,-0.25,0.39,-0.26,2.06,-0.45,-1.01,5.52,4.22,4.63,-2.39,-0.8,6.3,12.61,8.19,10.4,11.81,8.42,14.49,8.26,12.68
639,2018-11-29 20:52:46,00:12:46,164.02,157.04,152.42,144.94,136.47,123.44,94.09,68.79,160.88,156.61,151.12,144.7,135.84,120.42,97.11,68.02,158.06,157.25,144.71,135.46,121.45,94.26,69.83,157.73,156.94,152.85,146.27,136.52,122.85,96.32,73.08,6.59,7.61,7.63,7.33,7.48,6.97,7.66,150.7,-0.49,-0.81,0.24,-0.15,0.38,-0.27,0.26,2.2,-0.24,-0.98,5.52,5.87,4.63,1.43,2.08,3.34,12.71,8.2,10.39,11.87,8.41,14.65,8.28,12.74
640,2018-11-29 20:52:47,00:12:47,163.46,156.25,151.71,144.57,136.03,123.15,93.7,68.55,160.28,156.35,150.44,144.14,135.36,120.13,96.9,67.92,157.5,156.77,144.26,134.9,121.01,94.08,69.62,157.1,156.19,152.33,145.68,136.27,122.34,95.85,73.16,6.71,7.38,7.63,7.29,7.44,7.93,7.89,150.4,-0.34,-0.86,-0.19,-0.11,0.04,0.32,-0.08,2.17,-0.35,-0.91,3.91,2.57,3.82,-0.48,1.12,6.3,12.8,8.2,10.41,11.95,8.39,14.78,8.3,12.79
641,2018-11-29 20:52:48,00:12:48,163.15,155.56,150.91,143.95,135.68,122.66,93.46,68.24,159.78,155.7,149.9,143.49,134.93,119.67,96.55,67.76,156.92,156.49,143.88,134.7,120.89,94.29,69.86,156.33,155.76,151.83,145.33,135.92,122.07,95.8,73.26,6.82,7.53,7.74,7.37,7.37,9.8,9.54,151.31,-0.34,-0.43,0.28,0.22,0.31,0.32,0.07,2.24,-0.29,-0.76,5.52,5.87,5.43,-2.39,0.16,4.82,12.89,8.2,10.4,12.07,8.36,14.85,8.33,12.84
642,2018-11-29 20:52:49,00:12:49,162.76,154.87,150.22,143.46,135.34,122.39,92.98,67.91,159.09,155.12,149.33,143.14,134.36,119.41,96.36,67.54,156.68,156.22,143.49,134.13,120.13,93.85,69.49,155.45,155.03,150.87,144.6,135.05,121.32,95.5,73.0,6.94,7.57,7.59,7.48,7.67,9.84,10.15,151.23,-0.37,0.19,0.3,0.33,0.21,0.25,-0.13,2.14,-0.35,-0.89,5.52,2.57,4.63,-0.48,1.12,4.82,12.99,8.21,10.41,12.12,8.36,14.92,8.34,12.85
643,2018-11-29 20:52:50,00:12:50,161.94,154.28,149.59,142.95,134.94,121.96,92.55,67.81,158.3,154.46,148.78,142.55,133.82,119.05,95.86,67.44,155.94,155.52,142.83,133.55,119.74,93.38,69.43,154.21,154.17,150.21,143.9,134.54,120.81,95.45,72.76,6.94,7.57,7.71,7.6,7.6,8.58,8.54,149.37,-0.36,-0.28,0.43,0.14,0.25,0.22,0.07,2.28,-0.28,-0.91,5.52,2.57,5.43,-0.48,1.12,4.82,13.06,8.21,10.41,12.27,8.35,14.97,8.35,12.87
644,2018-11-29 20:52:51,00:12:51,161.4,153.89,148.9,142.41,134.52,121.54,92.37,67.59,157.8,153.81,148.2,142.06,133.4,118.82,95.64,67.51,155.4,154.79,142.33,133.05,119.32,93.01,69.24,153.45,153.49,149.4,143.07,133.82,120.21,94.81,72.1,7.04,7.64,7.55,7.52,7.78,8.27,8.54,148.8,-0.38,0.34,0.26,0.22,-0.14,0.32,-0.13,1.92,-0.53,-0.66,2.29,5.87,4.63,1.43,2.08,3.34,13.13,8.23,10.41,12.38,8.34,15.01,8.34,12.92
645,2018-11-29 20:52:52,00:12:52,160.4,153.58,148.22,141.95,134.21,121.13,92.18,67.36,157.11,153.23,147.67,141.49,132.87,118.33,95.38,67.54,154.56,153.68,141.53,132.07,118.54,92.31,68.65,152.61,152.64,148.64,142.53,133.28,119.9,94.77,71.98,7.01,7.46,7.48,7.25,7.41,7.89,8.35,148.39,-0.31,0.51,0.28,0.3,0.36,0.35,0.07,2.13,-0.45,-0.61,3.91,5.87,3.82,1.43,1.12,4.82,13.18,8.23,10.42,12.55,8.33,15.05,8.33,12.99
646,2018-11-29 20:52:53,00:12:53,159.8,152.94,147.69,141.46,133.84,120.79,91.77,67.14,156.54,152.81,147.02,140.84,132.26,117.73,94.79,67.47,153.99,153.15,141.04,131.66,118.2,92.27,68.84,152.57,152.27,148.07,141.97,133.02,119.49,94.44,71.87,6.9,7.49,7.51,7.25,7.56,8.31,8.39,147.82,-0.38,0.36,0.39,0.27,-0.22,0.41,0.33,2.32,-0.11,-0.82,3.91,5.87,3.82,-2.39,0.16,6.3,13.27,8.22,10.43,12.64,8.34,15.06,8.35,13.06
647,2018-11-29 20:52:54,00:12:54,159.19,152.52,147.31,141.05,133.73,120.38,91.45,66.89,155.98,152.14,146.57,140.36,131.86,117.29,94.39,67.36,153.62,153.0,140.6,131.33,117.91,92.31,68.91,152.27,151.7,147.62,141.63,132.61,118.9,94.3,71.8,7.01,7.49,7.55,7.21,7.36,8.08,8.42,146.94,-0.4,0.12,0.4,0.27,0.37,-0.18,0.36,2.12,-0.33,-0.9,3.91,2.57,3.02,3.34,0.16,3.34,13.3,8.24,10.43,12.83,8.33,15.03,8.38,13.14
648,2018-11-29 20:52:55,00:12:55,158.73,152.1,146.81,140.66,133.57,120.19,91.1,66.77,155.44,151.59,146.11,139.78,131.4,116.8,94.19,66.91,153.08,152.54,140.02,130.98,117.52,92.3,68.87,151.73,151.35,146.97,141.2,132.26,118.52,94.18,71.79,6.9,7.42,7.51,7.41,7.29,8.12,8.16,146.57,-0.23,0.29,0.44,0.48,-0.14,0.32,0.12,2.06,-0.35,-0.95,5.52,5.87,5.43,1.43,0.16,4.82,13.37,8.23,10.43,12.98,8.33,15.0,8.41,13.25
649,2018-11-29 20:52:56,00:12:56,158.54,151.61,146.21,140.22,133.16,119.78,90.85,66.74,154.84,151.03,145.62,139.22,130.99,116.54,94.12,66.84,152.63,152.13,139.31,130.42,117.27,91.79,68.69,151.05,150.67,146.48,140.53,131.71,118.04,94.11,71.72,7.01,7.49,7.47,7.17,7.44,8.08,8.08,145.96,-0.37,-0.26,0.31,0.42,0.29,-0.04,0.34,2.26,-0.19,-0.48,3.91,2.57,4.63,1.43,1.12,3.34,13.5,8.23,10.41,13.1,8.33,14.95,8.48,13.33
650,2018-11-29 20:52:57,00:12:57,157.85,151.1,145.75,139.64,132.85,119.17,90.44,66.65,154.06,150.3,145.04,138.8,130.56,116.16,93.93,66.61,152.16,151.43,138.92,130.07,116.85,91.37,68.64,150.66,150.32,146.06,140.07,131.39,117.51,93.77,71.82,7.01,7.41,7.28,7.29,7.36,8.08,8.27,145.47,-0.36,0.26,0.33,0.36,0.31,-0.11,0.12,2.3,-0.11,-0.62,2.29,4.22,3.82,3.34,-0.8,4.82,13.62,8.23,10.42,13.29,8.33,14.91,8.57,13.43
651,2018-11-29 20:52:58,00:12:58,157.1,150.43,145.19,139.01,132.52,118.85,90.04,66.55,153.47,149.74,144.49,138.24,130.05,115.87,93.87,66.55,151.49,151.14,138.4,129.56,116.41,91.05,68.69,150.18,149.84,145.69,139.63,131.03,117.11,93.52,71.72,6.85,7.3,7.09,7.02,7.06,8.12,8.08,145.13,-0.37,0.31,0.39,0.35,-0.2,0.35,0.24,2.27,-0.09,-0.69,3.91,7.51,3.82,-4.3,0.16,4.82,13.75,8.23,10.42,13.42,8.35,14.84,8.65,13.54
652,2018-11-29 20:52:59,00:12:59,156.37,149.82,144.69,138.48,132.14,118.58,89.78,66.33,152.86,149.17,144.03,137.78,129.59,115.42,93.75,66.62,150.84,150.57,137.95,129.1,116.11,90.64,68.54,149.76,149.49,145.27,139.17,130.61,116.92,93.22,71.68,6.78,7.34,7.21,6.91,7.29,7.97,8.16,144.6,-0.36,0.46,0.43,0.33,0.04,0.09,-0.3,2.34,-0.0,-0.6,2.29,4.22,5.43,-0.48,-1.76,3.34,13.87,8.23,10.42,13.52,8.33,14.77,8.68,13.66
653,2018-11-29 20:53:00,00:13:00,155.84,149.29,144.2,138.02,131.77,118.29,89.52,66.29,152.29,148.56,143.5,137.29,129.03,115.09,93.57,66.62,150.38,150.0,137.64,128.65,115.77,90.24,68.39,149.49,148.89,144.77,138.64,130.27,116.62,93.0,71.61,6.78,7.27,7.4,7.18,7.64,7.97,8.43,144.11,-0.27,0.47,0.19,0.3,0.33,-0.31,-0.08,2.36,-0.06,-0.73,7.14,0.93,3.82,-0.48,-1.76,4.82,13.98,8.22,10.41,13.69,8.34,14.66,8.71,13.79
654,2018-11-29 20:53:01,00:13:01,155.2,148.84,143.71,137.58,131.47,118.03,89.35,66.15,152.03,148.11,143.09,136.88,128.7,114.68,93.53,66.62,150.01,149.59,137.2,128.28,115.33,89.99,68.14,149.5,148.47,144.4,138.27,129.87,116.36,92.67,71.5,6.89,7.41,7.69,7.51,7.74,8.11,8.26,143.8,-0.11,0.49,0.45,0.49,0.27,0.48,0.21,2.35,-0.09,-0.5,3.91,4.22,4.63,5.25,0.16,3.34,14.05,8.22,10.41,13.73,8.35,14.55,8.7,13.92
655,2018-11-29 20:53:02,00:13:02,154.39,148.11,143.07,137.08,131.09,117.5,89.12,66.0,151.38,147.58,142.48,136.39,128.09,114.19,93.27,66.51,149.63,148.94,136.63,127.79,114.92,89.51,67.84,149.08,147.94,143.79,137.73,129.41,115.95,92.3,71.57,6.7,7.22,7.16,6.94,7.29,7.77,8.23,143.12,-0.23,0.4,0.43,0.39,0.18,0.45,-0.39,2.18,-0.28,-0.66,3.91,2.57,3.02,1.43,0.16,4.82,14.12,8.22,10.41,13.86,8.34,14.42,8.68,14.05
656,2018-11-29 20:53:03,00:13:03,153.63,147.43,142.76,136.67,130.6,117.13,89.01,66.03,151.07,147.05,141.91,136.01,127.83,113.86,93.12,66.47,149.21,148.52,136.25,127.53,114.62,89.32,67.66,148.81,147.41,143.38,137.32,128.85,115.61,92.08,71.57,6.61,7.32,7.42,7.2,7.58,8.07,8.14,142.81,-0.36,0.4,0.43,0.38,0.31,0.09,0.24,2.14,-0.23,-0.78,3.91,4.22,4.63,-0.48,0.16,3.34,14.2,8.21,10.4,13.9,8.35,14.31,8.66,14.15
657,2018-11-29 20:53:04,00:13:04,153.18,146.94,142.31,136.18,130.15,116.72,88.94,65.78,150.62,146.4,141.57,135.52,127.31,113.6,92.94,66.32,148.72,147.84,135.87,127.34,114.29,88.92,67.58,148.28,147.07,142.92,137.06,128.51,115.35,92.08,71.28,6.85,7.25,7.89,7.55,7.74,8.11,8.19,142.4,-0.33,0.47,0.37,0.4,-0.27,0.37,0.16,2.25,-0.04,-0.64,5.52,0.93,4.63,-0.48,0.16,4.82,14.31,8.22,10.41,14.01,8.36,14.23,8.62,14.21
658,2018-11-29 20:53:05,00:13:05,152.71,146.25,141.88,135.83,129.69,116.11,88.74,65.51,150.08,146.05,141.07,135.1,127.03,113.21,92.64,66.31,148.29,147.33,135.45,126.88,113.98,88.69,67.61,147.78,146.56,142.65,136.59,128.24,115.08,91.88,71.19,6.69,7.41,8.15,7.7,8.12,7.88,8.22,142.06,-0.29,0.58,0.28,0.36,0.31,0.09,0.28,2.28,-0.05,-0.47,2.29,4.22,3.82,1.43,1.12,4.82,14.43,8.19,10.41,14.05,8.37,14.19,8.59,14.26
659,2018-11-29 20:53:06,00:13:06,152.15,145.88,141.63,135.65,129.36,115.98,88.35,65.59,149.52,145.65,140.67,134.58,126.63,112.93,92.57,66.18,147.85,146.74,135.05,126.55,113.54,88.4,67.33,147.3,146.08,142.2,136.34,127.87,114.79,91.86,71.17,6.73,7.29,7.85,7.51,7.97,7.96,7.99,141.65,-0.18,0.6,0.41,0.43,-0.17,0.34,-0.26,2.35,0.03,-0.56,5.52,2.57,3.82,3.34,1.12,6.3,14.58,8.2,10.42,14.14,8.36,14.18,8.57,14.3
660,2018-11-29 20:53:07,00:13:07,151.58,145.35,141.22,135.2,128.99,115.6,88.13,65.41,149.1,145.19,140.33,134.17,126.26,112.45,92.46,65.99,147.35,146.21,134.48,126.29,113.1,88.22,67.18,146.77,145.37,141.68,135.81,127.42,114.46,91.71,71.13,6.73,7.02,7.54,7.32,7.51,7.92,7.8,141.34,-0.15,0.64,0.26,0.38,0.15,0.34,-0.32,2.28,-0.02,-0.54,7.14,4.22,5.43,1.43,0.16,4.82,14.72,8.21,10.43,14.22,8.37,14.18,8.54,14.37
661,2018-11-29 20:53:08,00:13:08,151.47,144.86,140.8,135.01,128.61,115.34,88.09,65.52,148.57,144.74,140.03,133.64,125.99,112.15,92.24,65.88,147.13,145.64,134.14,125.88,112.72,88.15,67.07,146.2,145.02,141.3,135.47,127.08,114.24,91.38,71.17,6.81,7.14,7.5,7.09,7.47,7.92,7.88,140.97,0.2,0.72,0.34,0.26,0.27,0.27,-0.08,2.33,0.02,-0.59,2.29,2.57,4.63,3.34,1.12,6.3,14.88,8.21,10.44,14.27,8.38,14.19,8.51,14.44
662,2018-11-29 20:53:09,00:13:09,151.09,144.25,140.27,134.6,128.09,114.9,88.02,65.45,147.81,144.32,139.54,133.19,125.58,112.0,92.06,65.88,146.45,145.23,133.69,125.58,112.43,88.0,67.0,146.24,144.5,140.92,135.06,126.64,113.86,91.27,70.98,6.89,6.99,7.39,7.25,7.44,7.85,7.81,140.56,0.14,0.6,0.31,0.33,0.37,-0.42,0.12,2.25,0.09,-0.51,0.68,0.93,3.82,-0.48,2.08,4.82,15.06,8.21,10.44,14.35,8.37,14.2,8.5,14.5
663,2018-11-29 20:53:10,00:13:10,150.9,143.87,139.81,134.21,127.63,114.45,87.86,65.51,147.28,143.56,139.19,132.88,125.2,111.7,91.87,65.84,146.1,144.65,133.31,125.31,112.16,87.59,66.81,145.97,144.11,140.42,134.57,126.29,113.6,91.04,70.98,7.15,7.14,7.31,7.2,7.36,7.77,7.99,140.06,-0.18,0.53,0.26,0.3,0.18,-0.15,-0.08,2.2,0.0,-0.54,3.91,4.22,5.43,1.43,0.16,1.86,15.25,8.22,10.46,14.47,8.38,14.22,8.47,14.56
664,2018-11-29 20:53:11,00:13:11,150.52,143.54,139.37,133.88,127.19,114.04,87.87,65.48,146.91,143.08,138.74,132.55,124.83,111.26,91.76,65.85,145.54,144.13,132.94,124.87,111.91,87.3,66.7,145.9,143.81,140.09,134.38,125.89,113.49,90.86,70.91,7.19,6.99,7.35,7.09,7.05,7.88,7.92,139.72,0.17,0.69,0.19,0.24,-0.22,-0.27,-0.08,2.32,-0.12,-0.55,2.29,5.87,3.02,-2.39,0.16,3.34,15.43,8.22,10.46,14.5,8.38,14.26,8.47,14.59
665,2018-11-29 20:53:12,00:13:12,150.18,142.97,138.91,133.51,126.66,113.86,87.76,65.37,146.19,142.62,138.33,132.18,124.46,110.85,91.47,65.63,145.01,143.56,132.71,124.6,111.61,87.08,66.52,145.4,143.51,139.75,133.93,125.7,113.05,90.72,70.69,7.15,6.71,7.15,7.01,7.08,7.91,7.99,139.22,0.14,0.76,0.07,-0.15,-0.2,-0.23,0.12,2.28,0.1,-0.48,3.91,4.22,2.22,1.43,1.12,4.82,15.59,8.22,10.46,14.55,8.4,14.31,8.47,14.62
666,2018-11-29 20:53:13,00:13:13,149.83,142.43,138.38,133.09,126.21,113.41,87.31,65.22,145.65,142.01,138.02,131.68,124.16,110.4,91.24,65.62,144.47,143.22,132.18,124.15,111.31,86.89,66.55,145.13,143.05,139.26,133.63,125.32,112.78,90.42,70.47,6.85,6.91,7.27,7.01,7.05,11.32,10.98,141.65,-0.11,0.8,0.24,-0.25,0.29,-0.25,-0.08,2.27,0.1,-0.4,3.91,5.87,3.02,1.43,0.16,4.82,15.73,8.23,10.46,14.61,8.39,14.38,8.48,14.64
667,2018-11-29 20:53:14,00:13:14,149.3,141.94,137.97,132.56,125.8,113.18,87.13,65.07,145.31,141.6,137.65,131.42,123.82,110.03,91.02,65.51,144.1,142.57,131.84,123.7,111.01,86.74,66.66,144.79,142.52,138.88,133.25,124.94,112.41,90.27,70.25,6.62,6.95,7.27,7.2,7.32,7.88,8.03,138.66,-0.18,0.86,0.19,-0.15,-0.25,-0.29,-0.22,2.32,0.03,-0.49,5.52,2.57,3.02,3.34,1.12,3.34,15.86,8.23,10.47,14.63,8.4,14.45,8.51,14.64
668,2018-11-29 20:53:15,00:13:15,148.78,141.46,137.63,132.38,125.5,112.67,86.92,65.08,144.94,141.3,137.12,131.01,123.56,109.85,90.84,65.41,143.76,141.98,130.95,122.66,110.05,86.16,65.97,143.78,141.59,138.05,132.47,124.01,111.71,89.84,69.66,6.62,6.76,7.28,7.21,7.09,5.13,5.47,136.15,0.14,0.57,-0.28,-0.05,0.11,0.09,-0.39,2.27,-0.01,-0.51,3.91,2.57,4.63,-2.39,0.16,3.34,15.94,8.23,10.46,14.66,8.41,14.55,8.57,14.64
669,2018-11-29 20:53:16,00:13:16,148.36,141.11,137.21,131.85,124.86,112.4,86.8,65.0,144.44,140.92,136.82,130.48,123.11,109.43,90.69,65.14,143.11,141.44,130.79,122.69,110.16,86.49,66.33,144.07,141.54,138.05,132.39,123.93,111.74,90.05,69.92,6.69,6.91,7.2,7.13,7.2,7.31,7.38,137.12,0.2,0.28,-0.19,-0.05,-0.14,-0.27,-0.26,2.53,0.25,-0.37,3.91,2.57,4.63,-2.39,1.12,4.82,16.02,8.23,10.47,14.71,8.4,14.64,8.62,14.67
670,2018-11-29 20:53:17,00:13:17,147.64,140.77,136.87,131.58,124.41,111.96,86.69,64.96,143.99,140.46,136.29,130.11,122.92,109.14,90.43,65.07,143.19,141.59,130.98,122.8,110.23,86.56,66.66,143.96,141.66,138.09,132.5,123.86,111.63,89.94,69.77,6.81,6.95,7.27,7.24,7.2,8.3,8.11,137.53,-0.21,-0.33,-0.32,-0.31,-0.35,0.2,-0.26,2.32,0.09,-0.53,3.91,4.22,3.02,1.43,0.16,3.34,16.06,8.25,10.47,14.69,8.42,14.73,8.69,14.72
671,2018-11-29 20:53:18,00:13:18,147.06,140.24,136.49,131.28,123.96,111.65,86.68,64.78,143.38,139.97,135.98,129.8,122.32,108.83,90.28,64.88,142.58,141.02,130.34,122.28,109.93,86.26,66.54,143.5,141.05,137.48,131.85,123.37,111.33,89.53,69.51,6.77,6.99,7.16,7.32,7.28,7.8,7.61,136.63,0.14,0.33,-0.33,-0.38,-0.36,0.17,-0.16,2.34,0.1,-0.51,2.29,4.22,3.02,-0.48,0.16,1.86,16.1,8.23,10.46,14.69,8.41,14.85,8.75,14.78
672,2018-11-29 20:53:19,00:13:19,146.53,139.9,136.04,130.79,123.62,111.25,86.65,64.59,142.89,139.67,135.49,129.39,122.13,108.54,90.13,64.88,142.28,140.72,130.04,122.05,109.67,86.3,66.51,143.28,140.82,137.36,131.85,123.26,111.14,89.49,69.32,6.73,7.06,7.16,7.24,7.17,8.34,8.22,136.4,0.22,-0.49,-0.35,-0.43,-0.25,-0.34,-0.19,2.46,0.18,-0.31,3.91,5.87,3.82,1.43,1.12,4.82,16.14,8.27,10.45,14.71,8.41,14.97,8.79,14.85
673,2018-11-29 20:53:20,00:13:20,146.61,139.29,135.66,130.45,123.14,111.02,86.39,64.63,142.43,139.21,135.23,129.12,121.83,108.17,90.06,64.74,141.56,140.19,129.66,121.6,109.22,86.12,66.18,142.71,140.22,136.99,131.33,122.84,110.7,89.16,69.03,6.89,7.07,7.36,7.29,7.25,7.89,7.73,135.66,0.17,0.16,-0.26,-0.47,-0.25,-0.29,-0.16,2.24,-0.0,-0.53,5.52,4.22,3.02,1.43,-0.8,0.39,16.14,8.25,10.45,14.71,8.41,15.09,8.83,14.92
674,2018-11-29 20:53:21,00:13:21,146.54,139.04,135.22,130.19,122.65,110.69,86.07,64.6,141.91,139.11,134.75,128.68,121.35,108.02,89.7,64.7,141.15,139.82,129.25,121.31,108.97,86.08,66.22,142.56,139.73,136.65,130.96,122.55,110.48,89.17,68.82,6.69,6.98,7.5,7.31,7.16,7.68,7.53,135.31,0.09,0.34,-0.43,-0.48,-0.45,-0.11,-0.24,2.36,0.13,-0.43,0.68,2.57,3.02,-0.48,0.16,3.34,16.18,8.26,10.46,14.67,8.39,15.22,8.89,14.96
675,2018-11-29 20:53:22,00:13:22,146.24,138.62,135.03,129.89,122.21,110.4,86.07,64.52,141.49,138.62,134.52,128.38,121.09,107.65,89.48,64.78,140.89,139.48,128.84,120.94,108.6,86.08,65.96,141.96,139.35,136.43,130.62,122.21,110.22,88.98,68.56,6.61,7.24,7.68,7.54,7.61,7.95,8.25,135.45,-0.15,0.21,-0.35,-0.43,-0.39,-0.15,-0.26,2.48,0.13,-0.41,2.29,7.51,3.82,-0.48,0.16,0.39,16.19,8.26,10.5,14.67,8.38,15.33,8.92,14.98
676,2018-11-29 20:53:23,00:13:23,145.82,138.21,134.69,129.71,121.72,110.1,85.99,64.6,141.38,138.31,134.03,127.97,120.64,107.47,89.4,64.81,140.58,138.99,128.5,120.53,108.49,85.68,65.93,141.43,138.83,135.94,130.17,121.69,109.81,88.65,68.08,6.77,7.1,7.61,7.58,7.66,9.1,9.29,136.02,-0.23,-0.22,-0.24,-0.45,-0.17,-0.34,-0.22,2.34,0.03,-0.52,-0.94,4.22,3.82,1.43,-0.8,3.34,16.22,8.29,10.53,14.68,8.4,15.43,8.97,15.0
677,2018-11-29 20:53:24,00:13:24,145.29,137.87,134.24,129.41,121.31,109.84,85.7,64.52,141.08,137.94,133.5,127.67,120.27,107.28,89.18,64.81,139.79,138.23,127.76,119.78,107.67,85.06,65.26,140.79,138.0,135.0,129.12,120.91,108.88,87.73,67.35,6.73,7.02,7.16,7.24,7.2,7.73,7.69,133.96,-0.15,-0.44,-0.4,-0.27,0.23,-0.49,-0.3,2.03,-0.25,-0.61,5.52,5.87,3.82,1.43,0.16,4.82,16.19,8.28,10.58,14.76,8.39,15.56,9.03,14.95
