Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
1009,2018-12-15 15:01:56,00:18:58,80.06,67.67,241.01,182.36,140.8,90.77,76.92,67.0,62.44,282.17,198.72,154.22,120.18,105.61,88.23,61.91,49.28,243.41,208.86,145.95,117.99,93.77,79.73,64.4,255.26,182.21,138.45,109.73,91.86,85.26,43.26,39.24,150.35,119.23,71.93,33.81,17.92,182.76,142.16,108.56,46.4,1.67,1.23,0.31,-0.82,-0.38,0.54,-0.46,-0.43,-0.64,,0.08,-0.37,4.75,1.73,1.83,0.08,0.63,4.84,20.75,20.93,20.76,20.98,20.83,20.93,20.79,20.97
1010,2018-12-15 15:01:57,00:18:59,79.14,66.24,240.82,181.4,140.99,90.14,76.4,66.41,63.36,282.23,199.36,154.37,120.03,106.01,88.26,62.12,48.97,242.99,207.87,145.41,117.13,93.84,80.42,63.91,255.1,182.82,136.86,109.46,91.67,85.29,42.66,39.28,149.94,120.06,70.17,34.38,18.08,182.69,142.35,108.68,46.18,1.66,1.33,0.23,0.37,-0.13,-0.44,-0.58,-0.48,-0.57,,0.12,-0.46,6.36,0.25,0.23,0.08,-0.33,4.84,20.75,20.93,20.76,20.94,20.83,20.94,20.8,20.97
1011,2018-12-15 15:01:58,00:19:00,77.93,56.6,240.82,181.14,140.65,89.41,75.86,66.37,63.84,281.91,199.17,154.72,120.33,103.76,88.01,62.42,49.57,244.05,207.79,145.76,116.58,93.48,79.25,64.03,254.81,182.36,135.03,108.95,91.72,84.74,40.77,39.36,149.29,121.58,72.0,34.41,18.11,183.75,143.06,108.19,46.4,1.62,1.33,0.65,-0.12,-0.49,0.12,-0.66,-0.41,-0.61,,-0.0,-0.9,3.13,3.21,0.23,1.99,-0.33,3.2,20.74,20.91,20.77,21.01,20.82,20.97,20.81,20.95
1012,2018-12-15 15:01:59,00:19:01,78.26,65.32,240.33,180.6,140.46,87.98,75.49,66.59,63.8,280.72,199.44,155.44,119.73,103.27,88.93,63.27,49.42,243.94,208.06,145.87,116.43,93.4,79.22,64.14,254.21,182.82,135.89,108.73,92.23,85.04,41.96,40.4,148.81,118.79,69.11,33.93,17.93,184.44,140.92,107.64,45.92,1.62,1.24,0.79,0.45,-0.34,-0.59,-0.53,0.19,-0.44,,0.17,-0.45,4.75,3.21,1.03,0.08,0.63,3.2,20.75,20.92,20.76,20.99,20.83,20.95,20.8,20.95
1013,2018-12-15 15:02:00,00:19:02,77.16,55.68,239.61,180.37,140.57,87.61,75.01,66.11,63.36,280.05,198.37,153.0,119.73,103.2,89.18,62.09,49.31,243.18,207.83,145.07,116.57,93.88,79.95,64.43,252.93,183.27,135.06,108.98,92.37,85.1,42.21,39.91,148.5,120.2,70.94,34.26,18.04,182.95,141.06,106.75,46.32,1.67,1.23,0.61,0.45,0.42,-0.5,-0.25,-0.45,-0.26,,0.19,-0.27,6.36,3.21,1.03,0.08,0.63,3.2,20.75,20.92,20.76,20.95,20.83,20.94,20.81,20.96
1014,2018-12-15 15:02:01,00:19:03,78.04,64.22,238.37,180.29,140.76,86.95,74.53,65.85,62.11,279.6,198.29,151.9,119.2,102.6,89.51,62.05,48.83,242.69,207.83,144.99,117.28,93.62,77.75,64.06,251.39,182.01,133.51,109.02,92.26,85.18,44.66,40.88,148.54,120.46,70.5,34.03,18.11,181.16,139.82,106.49,45.54,1.64,1.4,0.6,0.39,-0.3,-0.6,-0.52,-0.38,-0.36,,-0.11,-0.71,6.36,4.68,1.83,-1.83,2.55,3.2,20.75,20.93,20.77,20.88,20.84,20.94,20.8,20.97
1015,2018-12-15 15:02:02,00:19:04,79.03,63.44,237.24,179.53,140.68,87.39,74.61,66.41,62.0,279.45,199.66,150.16,118.83,102.68,90.32,63.0,49.05,242.92,209.24,145.3,116.35,93.88,77.49,63.22,251.2,181.71,133.44,108.39,91.49,84.81,41.09,40.88,148.95,120.32,69.66,33.77,17.92,184.55,143.06,111.9,47.88,1.4,1.33,1.0,0.5,0.44,-0.46,-0.63,-0.41,-0.53,,-0.2,-0.94,4.75,4.68,1.83,0.08,-1.29,4.84,20.75,20.94,20.78,20.95,20.86,20.94,20.8,20.96
1016,2018-12-15 15:02:03,00:19:05,79.04,62.2,237.24,179.99,140.05,87.8,75.05,67.22,61.64,279.27,199.75,149.4,118.99,102.79,90.77,63.52,49.76,242.73,209.09,145.53,115.46,94.1,79.18,62.23,251.66,181.45,133.67,108.51,90.72,83.49,41.51,42.67,149.07,120.81,69.84,34.83,18.73,180.86,138.39,108.53,45.62,1.65,1.39,-0.45,0.19,0.24,-0.77,-0.73,-0.51,-0.45,,-0.03,-0.59,4.75,3.21,1.03,1.99,1.59,4.84,20.75,20.92,20.78,20.94,20.83,20.94,20.81,20.97
1017,2018-12-15 15:02:04,00:19:06,78.19,62.24,237.73,179.88,139.44,88.53,74.94,67.66,62.15,278.24,197.8,148.91,119.51,102.94,91.02,64.07,50.13,246.16,212.1,149.66,119.07,97.6,82.81,63.29,253.98,183.43,134.76,109.02,91.24,83.64,43.26,43.08,148.88,120.84,69.22,34.04,18.31,177.8,134.89,104.68,43.21,0.59,-0.94,1.01,-1.19,-0.77,-0.47,-0.45,-0.57,-0.45,,-0.12,-1.22,3.13,1.73,0.23,0.08,-0.33,3.2,20.75,20.9,20.78,20.97,20.83,20.94,20.8,20.96
1018,2018-12-15 15:02:05,00:19:07,75.25,60.24,237.27,178.65,137.62,88.85,74.57,68.05,62.47,277.0,196.26,148.41,119.16,102.45,91.46,62.15,50.89,242.38,207.52,146.46,116.6,95.45,81.55,61.48,252.7,182.05,132.95,107.86,89.9,82.02,40.98,42.03,146.34,118.42,68.52,32.46,17.28,177.65,136.05,103.35,43.99,-1.06,-1.3,-0.51,-0.83,-0.71,-0.14,-0.53,-0.5,-0.51,,-0.06,-0.62,4.75,1.73,0.23,0.08,1.59,3.2,20.76,20.94,20.77,20.92,20.84,20.95,20.8,20.96
1019,2018-12-15 15:02:06,00:19:08,74.6,61.87,236.25,177.73,135.89,89.26,74.79,67.91,62.07,276.74,197.48,146.63,119.16,103.19,91.38,60.9,51.59,239.52,204.32,143.89,114.85,92.47,79.35,61.12,250.86,179.91,130.84,106.64,89.28,80.37,38.7,41.06,143.05,114.84,68.15,33.13,17.39,178.02,136.61,102.61,44.5,-0.59,-0.47,-0.81,0.72,-0.32,-0.23,0.35,-0.28,-0.56,,-0.13,-0.67,3.13,3.21,0.23,0.08,0.63,4.84,20.75,20.92,20.79,20.92,20.86,20.96,20.79,20.97
1020,2018-12-15 15:02:07,00:19:09,73.97,62.6,235.8,177.16,135.36,89.88,74.97,67.65,61.99,277.37,197.22,146.29,118.42,104.56,90.06,61.09,51.96,239.48,204.35,144.35,115.49,92.73,78.22,62.62,251.8,180.33,132.01,107.16,90.42,80.62,39.26,40.91,140.75,111.76,67.39,33.4,17.43,179.02,136.47,102.13,45.44,-0.4,-0.69,-0.48,-0.48,0.4,0.24,0.24,-0.31,-0.42,,-0.07,-0.66,4.75,3.21,1.03,1.99,0.63,4.84,20.76,20.91,20.78,21.0,20.85,20.94,20.83,20.96
1021,2018-12-15 15:02:08,00:19:10,73.06,63.63,236.36,176.55,136.04,89.44,75.56,67.8,61.92,277.82,194.81,146.21,118.08,105.0,89.32,61.12,52.78,240.16,204.62,144.84,115.93,93.25,79.24,63.61,251.46,179.53,132.08,107.38,91.45,80.51,39.41,42.33,138.04,107.76,66.32,33.51,17.62,178.64,137.71,101.35,45.99,-0.49,-0.7,-0.25,-0.66,-0.62,0.55,-0.25,0.06,-0.38,,-0.05,-0.67,3.13,3.21,1.03,1.99,0.63,4.84,20.76,20.94,20.77,20.98,20.86,20.95,20.83,20.96
1022,2018-12-15 15:02:09,00:19:11,69.9,62.71,236.7,175.71,136.79,89.37,76.18,68.09,61.44,278.37,195.12,145.19,118.71,104.48,88.88,61.71,52.37,239.94,203.48,145.22,116.12,94.39,79.76,63.58,251.42,179.34,131.67,107.49,92.0,81.1,37.85,41.1,133.66,103.9,65.91,34.03,17.69,178.41,138.5,100.91,46.65,-0.47,-0.77,-0.34,-0.48,-0.45,-0.37,0.24,0.19,-0.31,,0.01,-0.62,6.36,4.68,0.23,0.08,1.59,4.84,20.77,20.94,20.77,20.97,20.84,20.95,20.81,20.97
1023,2018-12-15 15:02:10,00:19:12,68.07,62.45,236.66,175.51,136.68,89.18,76.32,68.34,61.55,277.4,195.0,144.62,119.08,103.55,87.74,61.56,51.33,239.37,202.4,146.12,116.37,94.97,80.96,63.9,251.27,179.41,131.47,107.12,91.7,81.97,36.87,39.12,129.91,100.66,66.54,34.41,17.7,178.49,139.56,100.65,47.51,-0.47,-0.69,-0.54,-0.37,-0.38,-0.51,-0.42,-0.46,-0.53,,0.14,-0.41,4.75,1.73,1.03,1.99,-0.33,1.55,20.77,20.94,20.77,20.94,20.85,20.95,20.82,20.95
1024,2018-12-15 15:02:11,00:19:13,67.92,63.04,236.48,176.13,136.34,88.19,76.29,68.68,61.11,275.74,193.93,144.55,119.8,103.26,86.38,60.57,50.97,238.73,201.65,145.33,116.38,94.5,80.89,63.76,250.93,178.99,131.22,107.09,91.23,82.35,38.93,38.23,127.12,97.73,67.22,34.85,17.76,178.51,140.26,100.86,47.72,-0.48,-0.76,-0.22,-0.62,-0.58,0.39,-0.51,-0.46,-0.42,,-0.05,-0.67,6.36,3.21,1.03,1.99,0.63,4.84,20.77,20.92,20.79,20.98,20.86,20.95,20.82,20.96
1025,2018-12-15 15:02:12,00:19:14,67.52,63.26,236.22,176.36,136.88,87.13,76.48,69.12,61.34,275.04,194.13,144.14,119.8,102.97,85.73,61.24,50.45,238.25,201.31,144.35,116.2,91.78,80.24,65.02,250.9,178.65,130.43,107.17,90.83,83.09,38.3,36.78,125.41,95.19,67.64,35.12,17.81,178.83,139.74,101.76,46.8,-0.4,-0.72,-0.49,-0.57,-0.52,-0.37,0.12,-0.28,-0.49,,0.06,-0.65,3.13,4.68,0.23,1.99,-0.33,3.2,20.75,20.91,20.78,20.92,20.86,20.95,20.82,20.96
1026,2018-12-15 15:02:13,00:19:15,66.41,63.37,235.91,174.57,137.52,85.81,76.77,68.86,61.81,275.26,195.24,143.95,119.76,103.05,85.51,59.92,49.97,238.4,202.0,144.5,116.01,89.79,79.47,65.31,250.83,177.39,129.19,106.46,90.9,82.72,39.94,36.59,123.49,92.46,68.14,35.33,17.72,178.32,138.6,102.71,45.38,-0.49,-0.48,-0.57,-0.55,-0.54,-0.3,-0.57,-0.36,-0.47,,0.06,-0.54,3.13,4.68,0.23,-1.83,1.59,1.55,20.76,20.94,20.79,20.96,20.86,20.96,20.82,20.95
1027,2018-12-15 15:02:14,00:19:16,66.06,63.38,236.09,173.87,137.99,85.54,76.65,68.85,62.06,274.32,195.53,144.69,119.38,101.34,85.5,59.06,49.7,238.69,202.14,143.73,116.49,91.22,79.31,65.63,250.67,176.89,128.51,105.31,90.41,82.85,41.08,35.9,120.57,90.03,68.47,35.59,17.68,178.39,137.91,103.07,45.19,-0.54,-0.5,0.12,-0.58,-0.49,-0.14,-0.58,0.47,0.26,,0.14,-0.41,1.52,3.21,1.03,1.99,0.63,1.55,20.75,20.94,20.78,20.94,20.86,20.95,20.83,20.96
1028,2018-12-15 15:02:15,00:19:17,65.06,62.12,235.83,173.79,138.52,85.25,76.39,69.07,61.99,273.28,195.04,144.24,117.74,99.82,84.73,58.21,48.56,238.42,202.33,142.75,116.63,91.62,78.5,66.51,250.03,176.81,128.66,104.42,89.53,82.19,43.91,35.79,117.74,87.68,67.3,36.08,17.72,178.09,138.07,102.15,45.75,-0.49,-0.64,0.25,-0.42,-0.34,0.16,-0.22,0.3,-0.42,,0.35,-0.29,3.13,6.16,1.03,0.08,-0.33,4.84,20.75,20.94,20.79,20.92,20.86,20.96,20.82,20.95
1029,2018-12-15 15:02:16,00:19:18,63.87,61.86,235.15,173.0,138.26,84.74,76.36,69.37,62.76,273.25,194.62,144.17,117.34,99.09,85.54,58.33,48.89,238.35,202.91,141.81,115.9,92.18,78.0,66.48,249.32,175.98,129.26,104.87,88.95,82.31,42.47,35.31,116.77,85.41,66.45,36.83,17.64,177.17,135.7,100.45,46.53,-0.65,-0.75,-0.37,-0.71,-0.41,-0.46,-0.42,0.06,0.38,,0.39,-0.14,6.36,6.16,0.23,3.9,0.63,6.49,20.75,20.92,20.79,21.0,20.86,20.95,20.82,20.97
1030,2018-12-15 15:02:17,00:19:19,63.7,61.93,234.51,172.42,136.94,84.67,77.17,68.86,62.87,273.06,194.81,143.3,117.48,99.16,86.05,56.67,49.41,238.35,203.1,140.76,115.26,92.99,77.12,66.7,248.16,175.1,129.6,103.5,84.76,79.52,42.43,37.48,116.63,83.65,66.38,37.77,17.76,176.34,134.12,99.65,46.72,-0.6,-0.72,-0.56,-0.62,-0.49,-0.23,-0.46,-0.21,-0.26,,0.21,-0.37,4.75,4.68,0.23,3.9,0.63,6.49,20.76,20.92,20.78,20.92,20.86,20.95,20.83,20.98
1031,2018-12-15 15:02:18,00:19:20,64.03,62.04,233.8,171.28,135.22,84.82,77.65,68.53,62.26,272.25,193.06,142.43,116.86,99.94,85.58,56.68,49.6,238.09,202.91,139.82,114.9,93.51,76.42,65.53,248.16,176.75,131.15,104.32,84.88,79.78,43.4,35.47,115.73,81.81,66.7,38.17,17.68,176.06,134.15,98.79,47.01,-0.64,-0.6,-0.56,-0.63,-0.49,-0.43,-0.49,0.52,-0.42,,0.28,-0.3,4.75,1.73,1.03,0.08,0.63,3.2,20.75,20.93,20.8,21.02,20.86,20.94,20.83,20.95
1032,2018-12-15 15:02:19,00:19:21,63.84,60.9,232.78,170.9,134.13,84.85,77.03,67.87,62.07,271.06,190.35,142.7,115.22,99.17,85.14,56.94,50.08,237.6,201.58,138.5,114.6,93.95,77.01,65.35,248.05,178.27,132.39,105.98,87.37,80.99,45.74,34.64,114.63,80.58,67.06,38.53,17.74,175.17,134.77,98.81,47.59,-0.5,-0.42,0.12,-0.6,-0.45,0.27,-0.4,-0.54,-0.43,,0.2,-0.33,3.13,4.68,1.03,1.99,-1.29,4.84,20.75,20.93,20.78,20.94,20.85,20.95,20.82,20.96
1033,2018-12-15 15:02:20,00:19:22,63.0,60.17,232.28,172.5,132.09,84.3,76.25,65.59,61.29,270.12,189.16,140.8,113.99,97.91,84.14,57.34,50.82,237.22,200.24,138.23,114.22,93.21,77.23,64.97,247.25,175.06,131.55,105.9,89.54,81.69,44.99,34.3,114.4,79.8,66.79,38.89,17.66,174.97,134.84,99.54,47.06,-0.6,-0.55,-0.68,-0.52,-0.45,-0.34,-0.53,0.37,-0.34,,0.33,-0.38,1.52,1.73,1.03,3.9,-1.29,1.55,20.77,20.94,20.8,20.95,20.86,20.95,20.83,20.96
1034,2018-12-15 15:02:21,00:19:23,62.07,61.41,233.04,174.75,131.98,83.75,75.23,64.71,60.71,269.53,187.75,140.62,112.54,97.1,83.01,56.64,50.12,236.88,199.63,137.4,113.89,92.1,76.46,65.16,247.48,173.88,130.39,106.31,90.31,82.49,42.54,32.99,114.06,80.34,67.0,39.03,17.72,174.54,135.43,98.98,46.05,-0.66,-0.76,-0.53,-0.58,-0.51,-0.4,-0.34,-0.17,-0.38,,0.17,-0.57,1.52,4.68,1.03,0.08,0.63,4.84,20.75,20.92,20.79,20.92,20.87,20.95,20.83,20.98
1035,2018-12-15 15:02:22,00:19:24,62.01,61.2,232.88,175.32,132.8,83.74,75.11,65.26,60.81,269.34,186.52,139.03,113.12,97.61,81.79,55.71,49.37,236.5,199.24,136.04,113.62,91.58,76.19,65.89,247.25,172.16,128.85,106.53,90.49,81.94,41.94,34.37,113.69,78.77,66.68,39.11,17.54,174.28,135.4,99.42,46.61,-0.5,-0.68,-0.62,-0.57,-0.51,-0.21,-0.4,0.49,-0.43,,0.09,-0.43,6.36,3.21,1.83,-1.83,1.59,3.2,20.75,20.93,20.8,20.97,20.88,20.95,20.81,20.95
1036,2018-12-15 15:02:23,00:19:25,62.44,67.58,232.28,174.1,132.05,84.44,75.26,66.32,61.25,269.04,187.55,138.84,113.42,97.94,81.17,54.49,49.63,235.56,199.2,136.64,114.1,91.92,76.78,65.45,247.17,171.28,127.91,107.08,89.94,81.39,41.68,34.41,112.98,74.77,65.02,38.81,17.42,173.66,135.17,99.86,47.46,-1.02,-0.94,-0.38,-0.6,-0.53,-0.35,-0.4,0.45,-0.29,,0.12,-0.43,1.52,3.21,2.64,1.99,-0.33,4.84,20.76,20.93,20.8,20.99,20.87,20.95,20.83,20.95
1037,2018-12-15 15:02:24,00:19:26,62.22,65.93,232.28,173.68,130.51,85.03,75.85,66.22,61.77,268.0,189.16,140.96,113.54,98.39,80.69,55.35,49.6,234.58,199.09,136.61,114.26,91.96,77.96,65.56,246.8,172.05,126.56,107.2,89.02,80.81,42.43,34.3,111.11,72.93,65.49,38.54,17.29,172.93,133.13,99.96,47.3,-0.69,-0.47,-0.66,-0.56,-0.44,-0.28,-0.44,0.66,-0.23,,0.26,-0.31,4.75,1.73,0.23,0.08,-1.29,4.84,20.75,20.94,20.79,20.88,20.89,20.95,20.83,20.95
1038,2018-12-15 15:02:25,00:19:27,60.06,59.73,232.24,172.3,128.33,84.81,76.36,66.73,62.13,267.25,191.49,142.69,113.31,97.98,80.14,55.75,49.33,233.7,198.86,136.11,114.03,91.95,78.06,64.49,245.56,172.73,125.47,106.93,88.24,79.77,42.39,33.88,110.23,71.43,65.9,38.32,17.18,172.28,130.09,99.78,46.79,-0.66,-0.17,-0.59,-0.54,-0.39,-0.21,-0.4,0.19,1.03,,0.11,-0.38,6.36,6.16,1.03,0.08,0.63,6.49,20.75,20.93,20.8,20.95,20.87,20.95,20.82,20.95
1039,2018-12-15 15:02:26,00:19:28,59.51,60.06,231.56,171.23,127.81,84.44,75.44,67.09,62.69,267.36,190.11,143.33,113.31,97.54,79.77,55.6,49.41,232.68,198.48,136.26,114.25,91.44,77.84,63.02,243.94,173.49,125.32,105.97,87.07,79.37,43.32,34.14,109.79,70.49,66.38,38.33,17.31,168.71,123.7,91.47,43.72,-0.65,-0.73,-0.31,-0.55,-0.48,-0.23,-0.22,0.34,-0.49,,0.17,-0.48,4.75,3.21,-0.57,3.9,1.59,4.84,20.76,20.92,20.79,20.97,20.87,20.95,20.84,20.95
1040,2018-12-15 15:02:27,00:19:29,59.98,60.35,230.83,171.8,128.85,83.92,74.99,67.12,62.64,267.43,189.04,142.49,111.93,96.2,79.44,56.48,48.88,230.71,196.72,137.31,113.91,91.69,78.68,64.08,243.78,174.59,125.73,105.6,85.85,79.44,45.21,33.46,109.56,71.0,66.09,37.43,16.2,168.52,125.79,96.14,47.72,-0.69,-0.49,-0.6,-0.42,-0.39,-0.26,-0.46,0.5,-0.23,,0.19,-0.3,6.36,6.16,0.23,-1.83,-0.33,4.84,20.76,20.93,20.79,20.95,20.87,20.95,20.83,20.96
1041,2018-12-15 15:02:28,00:19:30,60.6,60.05,229.81,171.76,129.6,83.59,74.59,67.31,61.72,267.13,189.38,141.13,110.52,95.1,79.55,57.69,49.07,226.13,191.29,134.6,110.79,89.26,77.4,60.66,242.05,173.41,125.36,103.71,83.91,78.52,46.84,35.3,109.75,70.89,66.75,38.4,17.07,170.42,129.46,102.52,48.68,-0.72,-0.36,-0.51,-0.28,-0.36,-0.09,-0.2,0.62,-0.23,,0.1,-0.31,4.75,4.68,0.23,0.08,0.63,1.55,20.76,20.93,20.79,20.97,20.88,20.96,20.81,20.95
1042,2018-12-15 15:02:29,00:19:31,64.76,62.44,229.52,170.59,128.08,82.87,73.91,66.62,61.15,266.73,189.47,142.01,109.6,93.19,79.01,57.67,49.08,229.82,193.21,137.7,113.33,92.03,80.6,61.04,243.53,175.86,127.84,105.16,86.45,81.28,50.77,39.5,109.75,70.45,67.3,39.22,17.92,168.64,129.28,102.19,46.35,-0.67,-0.39,-0.47,-0.28,-0.28,0.27,0.12,0.37,-0.5,,-0.08,-0.36,3.13,1.73,1.03,0.08,-0.33,1.55,20.77,20.93,20.79,20.92,20.89,20.94,20.82,20.97
1043,2018-12-15 15:02:30,00:19:32,62.07,59.54,229.67,171.28,126.61,83.89,73.87,65.23,61.15,265.99,188.25,140.13,109.16,92.09,78.97,57.78,49.56,231.56,194.55,139.25,115.23,94.39,82.77,62.73,244.17,176.05,127.73,103.65,85.31,79.89,50.33,37.97,108.9,70.74,67.04,38.96,17.57,169.32,129.83,100.71,46.35,-0.75,-0.36,-0.46,-0.32,-0.17,0.16,-0.17,0.47,-0.4,,0.17,-0.49,3.13,3.21,1.83,0.08,0.63,1.55,20.77,20.94,20.81,20.94,20.87,20.94,20.83,20.95
1044,2018-12-15 15:02:31,00:19:33,61.12,57.59,229.69,171.45,126.49,83.66,74.51,64.4,61.06,265.64,187.08,140.49,109.29,91.19,79.17,58.28,50.06,229.76,192.4,136.97,113.46,93.27,82.24,61.03,243.78,174.21,127.07,102.19,84.93,79.51,51.2,38.43,107.71,70.56,66.67,38.85,17.38,170.08,129.76,100.3,46.53,-0.72,-0.13,-0.37,-0.28,0.09,0.41,0.06,0.47,-0.45,,0.04,-0.36,3.13,3.21,1.03,0.08,0.63,4.84,20.76,20.9,20.81,20.95,20.89,20.94,20.83,20.95
1045,2018-12-15 15:02:32,00:19:34,62.67,58.22,230.04,172.41,127.13,83.11,74.41,64.33,60.62,265.79,188.2,141.51,110.19,90.57,78.92,58.17,50.4,229.58,193.7,136.33,113.36,93.12,83.16,59.67,244.5,172.76,125.88,101.75,84.71,79.11,51.68,38.96,106.89,70.04,66.7,38.39,17.37,170.19,130.99,99.34,47.71,-0.71,-0.23,0.46,-0.2,-0.13,0.41,-0.17,0.26,-0.47,,0.06,-0.38,4.75,6.16,0.23,0.08,0.63,3.2,20.77,20.94,20.8,20.92,20.88,20.96,20.83,20.96
1046,2018-12-15 15:02:33,00:19:35,61.71,56.56,230.2,171.62,128.3,83.16,74.56,63.2,60.37,264.45,186.9,141.63,110.45,90.47,78.34,56.56,49.78,230.11,195.58,135.4,112.8,92.76,83.35,58.68,244.8,171.39,124.05,101.24,84.39,78.56,51.73,35.72,106.49,69.24,66.67,38.44,17.38,169.35,130.89,98.24,47.16,-0.61,-0.58,-0.41,-0.23,-0.23,0.41,0.33,0.45,-0.23,,-0.12,-0.6,4.75,3.21,1.03,1.99,0.63,-0.1,20.76,20.93,20.82,20.98,20.86,20.95,20.83,20.95
1047,2018-12-15 15:02:34,00:19:36,63.32,56.96,229.94,171.16,129.69,82.79,72.81,62.18,59.75,263.83,184.73,141.79,111.2,89.7,77.5,55.83,49.3,229.63,195.09,135.44,112.36,93.02,82.69,58.02,244.96,171.48,123.42,100.77,83.4,78.72,52.51,36.36,105.7,68.97,66.56,38.02,17.37,168.55,129.08,97.09,48.82,-0.6,-0.44,-0.35,-0.23,-0.07,0.25,0.06,0.32,-0.36,,-0.12,-0.48,4.75,3.21,1.83,-3.74,0.63,3.2,20.77,20.92,20.81,20.96,20.88,20.94,20.83,20.97
1048,2018-12-15 15:02:35,00:19:37,63.84,56.56,229.48,171.31,131.11,82.64,71.48,61.77,58.93,263.89,183.73,142.61,111.23,88.11,76.91,55.89,48.93,228.64,193.59,134.76,111.8,91.47,82.03,57.17,244.35,171.89,122.37,100.72,83.07,78.82,52.95,37.18,105.53,69.09,66.38,38.03,17.49,169.43,130.51,97.02,49.53,-0.71,-0.28,-0.38,0.27,-0.2,0.19,-0.09,-0.11,-0.41,,0.01,-0.49,4.75,0.25,0.23,1.99,-0.33,3.2,20.77,20.92,20.81,21.0,20.88,20.94,20.83,20.95
1049,2018-12-15 15:02:36,00:19:38,64.42,56.41,227.93,169.94,130.81,82.05,70.86,61.58,58.2,263.07,183.7,142.84,111.27,87.05,76.14,54.27,48.67,228.3,191.99,134.94,110.8,90.85,80.85,57.5,242.77,171.39,121.77,99.76,83.18,78.12,51.69,37.77,105.56,69.46,66.05,37.73,17.3,169.05,130.36,95.99,47.68,-0.61,0.39,-0.19,0.27,-0.13,0.46,0.33,0.19,-0.41,,-0.16,-0.59,3.13,3.21,1.83,0.08,0.63,3.2,20.78,20.93,20.81,20.95,20.88,20.94,20.83,20.96
1050,2018-12-15 15:02:37,00:19:39,64.86,56.22,227.33,168.0,129.95,81.69,71.27,61.44,56.8,262.41,183.43,143.03,111.42,86.58,76.11,53.83,48.38,227.81,191.0,133.86,109.32,89.31,80.75,57.21,241.76,170.64,121.1,97.11,81.2,76.33,48.77,37.03,104.67,69.31,65.98,37.35,17.26,167.64,128.26,96.21,45.53,-0.72,-0.58,0.46,0.33,0.38,0.48,0.43,-0.17,-0.41,,-0.06,-0.64,3.13,1.73,0.23,1.99,-0.33,3.2,20.78,20.93,20.82,20.98,20.89,20.95,20.81,20.97
