Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
635,2018-11-29 19:27:49,00:12:49,108.7,94.52,66.08,47.41,42.2,37.44,31.82,24.05,107.47,98.85,70.9,53.13,42.43,25.08,21.59,22.83,106.88,100.83,53.41,39.4,35.05,28.94,20.95,106.93,99.13,75.87,49.02,47.13,34.7,22.08,14.67,73.21,0.42,-0.12,-0.07,1.35,-0.52,0.69,2.02,1.18,0.66,20.43,15.9,16.0,20.7,18.76,20.64,18.1,20.73
636,2018-11-29 19:27:50,00:12:50,108.37,94.16,64.32,45.48,41.61,37.04,31.41,23.94,107.18,98.6,69.18,52.92,41.87,24.78,21.45,22.65,106.59,100.17,53.23,39.56,34.75,28.27,20.84,106.49,98.03,74.19,48.36,46.62,34.29,20.99,13.76,72.4,0.57,0.08,-0.08,1.35,1.13,-0.11,3.93,-0.74,0.66,20.41,16.19,16.41,20.72,18.94,20.65,18.28,20.75
637,2018-11-29 19:27:51,00:12:51,108.11,93.82,62.41,43.7,40.63,37.14,30.8,24.09,106.95,98.18,67.9,52.73,41.2,25.5,21.25,22.65,106.25,99.28,53.08,39.22,34.3,27.92,20.49,106.15,97.06,72.46,47.65,45.39,33.35,20.83,13.91,72.07,0.38,0.02,0.05,1.35,2.77,-1.71,5.84,-0.74,3.62,20.41,16.47,16.77,20.78,19.13,20.66,18.42,20.77
638,2018-11-29 19:27:52,00:12:52,107.92,93.57,60.98,42.8,39.93,36.4,30.01,24.05,106.76,97.56,66.54,52.32,40.79,26.02,21.02,22.53,105.96,98.32,52.56,38.32,33.66,27.62,20.38,105.97,95.99,70.7,47.8,44.72,32.37,20.34,13.14,71.67,0.48,-0.18,-0.44,2.96,2.77,0.69,2.02,0.22,-0.81,20.42,16.76,17.11,20.76,19.29,20.67,18.58,20.77
639,2018-11-29 19:27:53,00:12:53,107.92,93.49,60.31,42.02,39.29,35.65,29.45,23.75,106.28,96.93,65.33,51.14,40.42,26.59,20.72,22.3,105.62,97.59,51.82,37.8,33.29,26.79,19.88,105.82,95.04,68.98,47.76,43.27,32.0,20.56,12.61,71.3,0.48,-0.18,-0.16,1.35,1.13,0.69,-1.81,1.18,-0.81,20.43,17.06,17.42,20.8,19.41,20.68,18.67,20.78
640,2018-11-29 19:27:54,00:12:54,107.96,93.09,59.76,41.46,38.77,35.09,29.26,23.63,105.99,96.3,64.59,49.96,39.97,25.95,20.64,22.11,105.33,97.33,51.01,37.69,32.87,26.6,20.07,105.67,94.04,67.99,47.06,43.27,31.77,21.09,12.42,70.62,0.31,-0.12,-0.11,4.58,1.13,1.5,-1.81,0.22,-0.81,20.45,17.36,17.7,20.82,19.5,20.69,18.77,20.79
641,2018-11-29 19:27:55,00:12:55,107.66,92.64,58.84,40.94,38.35,34.82,29.07,23.7,105.57,95.93,64.04,48.73,39.44,25.26,20.37,22.3,104.99,96.92,50.41,37.87,32.61,26.3,19.92,105.7,93.48,67.65,46.9,42.97,32.03,21.32,12.6,69.66,0.47,-0.04,-0.07,-0.27,2.77,0.69,0.11,-1.7,-0.81,20.48,17.62,17.97,20.77,19.59,20.71,18.88,20.8
642,2018-11-29 19:27:56,00:12:56,107.48,92.42,57.74,40.61,38.02,34.75,28.43,23.4,105.43,95.57,63.16,48.18,39.26,25.31,20.42,22.23,104.73,96.3,49.83,37.5,32.01,25.85,19.77,105.89,93.45,66.78,46.83,42.98,31.85,20.37,12.57,68.19,0.53,-0.05,-0.02,1.35,1.13,0.69,0.11,1.18,0.66,20.5,17.9,18.23,20.83,19.68,20.72,18.97,20.81
643,2018-11-29 19:27:57,00:12:57,107.25,92.49,56.66,40.34,37.87,34.18,27.52,23.02,105.06,94.75,61.87,47.14,38.47,25.38,20.14,22.37,104.47,95.67,49.19,36.52,31.59,26.03,19.96,105.78,92.82,65.96,46.16,42.82,31.43,19.76,12.83,65.27,0.56,-0.0,0.08,2.96,-3.81,-0.11,-1.81,1.18,2.14,20.52,18.13,18.45,20.79,19.74,20.73,19.08,20.82
644,2018-11-29 19:27:58,00:12:58,107.48,92.65,55.23,40.31,37.65,34.07,27.19,23.14,104.99,94.06,61.14,46.07,38.07,25.61,20.07,22.08,104.25,94.57,48.5,36.53,30.96,26.23,20.15,105.41,91.94,65.12,44.87,42.12,31.43,18.74,13.07,64.73,0.42,-0.0,-0.15,-0.27,2.77,0.69,3.93,1.18,2.14,20.57,18.34,18.64,20.82,19.79,20.73,19.19,20.83
645,2018-11-29 19:27:59,00:12:59,108.21,92.35,53.79,40.27,37.34,33.77,27.18,23.59,104.72,93.65,60.76,45.43,37.65,24.62,19.96,21.77,103.99,93.64,47.82,36.6,30.58,26.37,19.5,105.33,91.5,64.27,43.71,41.85,30.86,18.66,12.41,64.33,0.41,-0.05,-0.05,1.35,-0.52,0.69,3.93,-0.74,3.62,20.59,18.53,18.82,20.82,19.86,20.74,19.28,20.84
646,2018-11-29 19:28:00,00:13:00,107.92,92.13,52.54,40.27,36.86,33.59,27.04,23.44,104.4,93.25,60.4,44.51,37.21,23.91,19.66,21.36,103.66,92.76,47.38,36.19,30.06,26.38,19.62,105.26,91.72,63.36,42.97,41.41,30.49,17.79,12.15,63.51,0.33,-0.08,-0.02,4.58,1.13,1.5,0.11,0.22,2.14,20.61,18.69,18.97,20.8,19.91,20.75,19.36,20.84
647,2018-11-29 19:28:01,00:13:01,108.1,91.86,52.38,40.22,36.7,33.58,26.5,23.32,104.16,92.24,59.8,43.87,36.97,23.86,19.61,21.46,103.54,91.87,46.86,35.58,29.33,26.25,19.42,105.1,91.75,62.95,41.88,40.81,30.14,17.55,11.76,62.43,0.48,0.03,0.24,1.35,2.77,-0.91,-1.81,0.22,2.14,20.63,18.83,19.09,20.84,19.96,20.75,19.45,20.85
648,2018-11-29 19:28:02,00:13:02,107.74,91.76,52.54,40.05,36.49,33.92,26.28,23.29,103.91,91.08,59.15,43.51,36.68,24.4,19.2,21.17,103.26,91.47,46.35,35.29,28.63,26.3,19.35,104.89,91.36,62.52,41.11,40.22,30.04,16.91,11.54,61.61,0.41,-0.03,-0.04,1.35,2.77,1.5,3.93,-0.74,2.14,20.65,18.96,19.22,20.81,19.97,20.74,19.52,20.85
649,2018-11-29 19:28:03,00:13:03,107.07,91.35,52.2,39.93,36.41,33.88,26.31,23.32,103.8,90.19,58.45,42.72,36.34,24.58,18.97,20.93,102.96,90.95,46.08,34.99,28.17,26.52,19.5,104.93,91.02,62.25,40.59,40.1,29.51,17.33,11.08,61.17,0.23,-0.1,-0.11,1.35,4.42,0.69,0.11,-0.74,-2.29,20.66,19.09,19.33,20.86,20.02,20.76,19.56,20.85
650,2018-11-29 19:28:04,00:13:04,106.62,90.5,51.42,39.52,36.11,33.95,26.35,23.39,103.46,89.56,57.96,42.16,36.0,25.03,19.08,20.74,102.88,90.69,45.78,34.8,27.79,26.37,19.08,104.81,90.83,61.44,40.28,39.43,29.05,18.12,11.19,60.44,0.42,0.02,-0.09,1.35,2.77,0.69,2.02,-0.74,0.66,20.67,19.21,19.41,20.88,20.03,20.75,19.61,20.85
651,2018-11-29 19:28:05,00:13:05,106.4,89.55,50.87,39.37,35.55,34.18,26.58,23.51,103.17,88.79,57.78,41.64,35.44,25.11,18.66,20.48,102.47,90.22,45.45,35.03,27.75,26.03,19.08,104.7,90.43,60.45,39.99,38.43,29.1,18.54,11.23,59.67,0.39,0.03,-0.01,1.35,4.42,1.5,0.11,-0.74,-0.81,20.68,19.31,19.48,20.85,20.07,20.77,19.65,20.85
652,2018-11-29 19:28:06,00:13:06,106.25,89.25,50.39,39.25,35.39,33.99,26.53,23.47,102.87,88.09,57.67,41.34,35.03,24.96,18.77,20.25,102.21,89.7,44.67,34.8,27.33,25.46,19.57,104.4,89.91,59.56,39.58,37.75,28.83,18.96,11.15,58.49,0.31,-0.02,-0.03,4.58,1.13,1.5,0.11,0.22,2.14,20.69,19.41,19.55,20.89,20.1,20.78,19.68,20.86
653,2018-11-29 19:28:07,00:13:07,105.73,89.22,49.95,39.15,35.18,33.84,26.62,23.66,102.76,87.51,57.6,40.93,34.81,24.09,18.82,20.1,102.07,89.12,43.97,34.16,27.45,25.5,19.96,104.11,89.84,58.72,39.47,37.68,28.42,19.08,10.92,57.78,0.35,-0.19,-0.09,1.35,1.13,0.69,3.93,0.22,2.14,20.71,19.46,19.61,20.88,20.12,20.78,19.72,20.86
654,2018-11-29 19:28:08,00:13:08,105.44,87.97,49.58,39.0,34.99,33.55,26.7,23.44,102.73,87.15,57.53,40.68,34.66,23.6,18.97,19.95,101.74,89.09,43.34,33.68,27.42,25.51,20.53,103.93,89.37,57.84,39.4,37.8,28.24,19.04,10.97,57.28,0.46,0.01,0.02,2.96,2.77,0.69,0.11,-0.74,0.66,20.71,19.54,19.65,20.92,20.13,20.78,19.75,20.86
655,2018-11-29 19:28:09,00:13:09,105.24,85.97,49.27,38.39,34.57,33.12,26.68,23.24,102.68,86.43,57.37,40.29,34.95,24.16,18.99,19.63,101.73,88.92,42.65,33.18,27.36,25.27,20.21,103.66,88.14,56.69,39.12,37.48,27.88,19.41,11.64,56.75,0.31,-0.16,-0.01,2.96,2.77,0.69,-1.81,0.22,0.66,20.73,19.61,19.71,20.85,20.16,20.8,19.79,20.86
656,2018-11-29 19:28:10,00:13:10,104.81,84.08,49.13,37.99,34.05,32.87,26.69,23.32,102.43,86.04,56.97,39.96,34.96,24.28,19.12,19.34,101.77,88.49,42.22,33.15,27.26,25.43,20.14,103.45,87.24,55.7,38.69,36.56,27.78,18.89,11.8,56.24,0.38,0.04,-0.14,1.35,-0.52,0.69,0.11,1.18,2.14,20.75,19.67,19.76,20.91,20.18,20.8,19.82,20.87
657,2018-11-29 19:28:11,00:13:11,104.58,83.34,48.87,37.24,33.71,32.56,26.61,23.2,102.24,85.7,56.27,39.81,34.58,24.35,19.34,19.11,101.66,88.12,41.92,33.07,27.41,25.69,20.06,103.33,86.42,54.92,38.2,35.5,27.73,18.31,11.64,56.94,0.43,0.01,-0.02,1.35,2.77,0.69,-3.72,1.18,3.62,20.75,19.72,19.8,20.9,20.18,20.82,19.86,20.85
658,2018-11-29 19:28:12,00:13:12,104.25,83.38,48.47,36.87,33.23,31.89,26.62,23.4,102.1,85.45,55.65,39.44,34.39,24.47,19.46,19.07,101.37,87.87,41.59,32.63,27.34,25.54,20.22,103.04,85.8,54.63,38.01,34.69,27.66,17.14,11.69,56.12,0.49,0.06,0.09,-0.27,-0.52,-0.91,2.02,0.22,0.66,20.77,19.79,19.86,20.89,20.18,20.82,19.9,20.87
659,2018-11-29 19:28:13,00:13:13,104.02,83.41,48.13,36.34,32.85,31.51,26.42,23.32,102.02,85.08,55.2,39.29,34.31,24.8,19.42,19.07,101.21,87.57,41.25,32.17,27.41,25.42,19.91,102.81,85.69,54.41,37.6,33.82,27.24,17.63,11.87,54.81,0.23,-0.12,-0.03,2.96,2.77,1.5,2.02,1.18,0.66,20.78,19.84,19.93,20.92,20.21,20.83,19.95,20.88
660,2018-11-29 19:28:14,00:13:14,103.65,81.86,47.83,36.26,32.88,30.94,26.23,23.05,101.64,84.56,54.64,39.1,34.08,24.84,19.49,19.03,101.32,86.98,41.09,32.02,27.55,25.53,20.1,102.7,85.79,54.4,37.55,33.51,27.62,18.38,12.1,53.44,-0.03,-0.04,-0.02,-0.27,1.13,-0.11,0.11,1.18,2.14,20.79,19.89,19.98,20.88,20.24,20.83,19.99,20.88
661,2018-11-29 19:28:15,00:13:15,103.36,80.99,47.94,36.08,32.55,30.8,26.16,22.86,101.58,84.09,53.91,38.84,33.71,24.92,19.65,18.95,101.21,86.76,40.87,31.42,27.48,25.27,19.76,102.52,84.88,54.0,37.34,33.41,27.36,18.39,11.8,53.04,0.35,-0.03,-0.08,-1.88,-0.52,2.3,-1.81,0.22,0.66,20.79,19.98,20.03,20.87,20.25,20.83,20.03,20.89
662,2018-11-29 19:28:16,00:13:16,103.03,80.58,48.17,35.78,32.47,30.76,26.08,23.01,101.46,83.57,53.36,38.54,33.15,24.54,19.38,19.26,100.92,86.72,40.69,31.31,27.52,25.12,19.42,102.07,84.22,53.82,37.41,33.44,27.62,18.31,11.87,52.77,0.24,-0.13,-0.08,1.35,1.13,-0.91,2.02,0.22,2.14,20.79,20.03,20.07,20.92,20.26,20.85,20.06,20.88
663,2018-11-29 19:28:17,00:13:17,102.58,79.81,48.02,35.71,32.21,30.76,25.74,23.01,101.61,83.28,52.84,38.21,32.81,24.46,19.34,19.33,100.77,86.65,40.65,31.19,27.67,25.05,19.08,101.85,83.56,53.71,37.67,33.48,27.47,18.39,11.87,52.37,0.35,-0.0,-0.11,-0.27,1.13,1.5,2.02,0.22,0.66,20.82,20.1,20.12,20.93,20.29,20.85,20.08,20.89
664,2018-11-29 19:28:18,00:13:18,102.23,78.7,47.67,35.65,31.93,30.67,25.69,23.0,101.6,83.3,52.6,37.74,32.57,24.6,19.29,19.01,100.57,86.16,40.08,30.88,27.28,24.8,18.68,101.54,82.88,53.76,37.73,33.54,27.27,18.03,11.67,52.69,0.27,-0.05,0.02,4.58,1.13,-0.11,2.02,-1.7,2.14,20.8,20.16,20.15,20.93,20.31,20.86,20.09,20.9
665,2018-11-29 19:28:19,00:13:19,102.06,77.68,47.23,35.85,31.64,30.34,25.66,22.82,101.61,83.35,52.43,37.3,32.43,24.38,18.77,18.95,100.4,85.76,39.79,30.89,26.76,24.7,18.88,101.07,82.12,53.44,37.89,33.36,27.31,17.77,11.68,52.07,0.29,-0.18,0.03,1.35,-0.52,1.5,0.11,1.18,-0.81,20.83,20.2,20.17,20.91,20.32,20.86,20.1,20.9
666,2018-11-29 19:28:20,00:13:20,101.73,77.64,46.64,35.85,31.45,29.82,25.28,22.71,101.35,82.87,52.28,36.74,32.28,24.42,18.65,19.03,100.17,85.25,39.71,30.89,26.2,24.21,18.77,100.59,81.5,53.0,37.48,33.1,27.01,16.86,11.45,51.0,0.31,-0.05,0.02,2.96,1.13,1.5,0.11,0.22,0.66,20.84,20.24,20.2,20.88,20.35,20.85,20.12,20.9
667,2018-11-29 19:28:21,00:13:21,101.69,77.68,46.08,35.84,31.26,29.47,25.16,22.44,101.27,82.28,52.16,36.14,32.13,24.76,18.69,19.1,99.62,84.58,39.37,30.66,25.74,23.75,18.61,100.0,80.14,51.74,36.54,32.38,26.71,15.44,10.75,49.88,0.29,-0.16,-0.05,-0.27,1.13,-0.11,2.02,0.22,2.14,20.83,20.27,20.23,20.87,20.37,20.85,20.13,20.91
668,2018-11-29 19:28:22,00:13:22,101.69,77.53,45.86,35.62,31.04,29.18,24.94,22.18,101.05,81.55,51.87,35.77,32.06,24.91,18.92,19.22,98.96,83.19,39.34,30.78,25.14,23.11,18.27,99.52,79.19,50.67,35.84,32.24,26.33,15.91,11.37,49.0,0.39,-0.02,0.08,1.35,2.77,1.5,2.02,-0.74,0.66,20.84,20.31,20.24,20.93,20.38,20.85,20.15,20.9
669,2018-11-29 19:28:23,00:13:23,101.46,77.64,45.56,35.51,31.03,29.28,24.71,21.98,100.72,80.92,51.57,35.43,31.53,24.94,18.84,18.98,98.29,82.12,38.93,30.58,24.87,22.99,18.38,99.44,79.62,50.37,35.9,32.68,26.55,15.83,12.05,48.71,0.16,-0.24,-0.06,2.96,2.77,0.69,0.11,0.22,2.14,20.85,20.36,20.25,20.91,20.4,20.87,20.17,20.91
670,2018-11-29 19:28:24,00:13:24,101.09,77.42,45.71,35.25,30.88,29.55,24.48,22.21,100.46,80.92,51.35,35.05,31.11,24.87,18.61,18.79,98.03,81.72,39.07,30.96,25.09,23.29,18.5,99.4,79.73,49.89,35.61,32.72,26.44,16.13,11.59,48.41,0.29,-0.14,-0.04,2.96,2.77,-0.11,0.11,1.18,2.14,20.85,20.38,20.28,20.91,20.42,20.88,20.19,20.9
671,2018-11-29 19:28:25,00:13:25,100.66,76.43,45.83,34.95,30.66,29.67,24.38,22.33,99.98,80.41,51.06,34.8,30.56,24.95,18.8,18.65,97.85,81.8,39.12,30.81,25.55,23.3,18.46,99.56,79.59,49.86,35.54,33.14,26.67,16.86,12.71,48.3,0.39,0.03,0.14,4.58,1.13,-0.91,0.11,-0.74,2.14,20.87,20.45,20.29,20.95,20.43,20.88,20.22,20.91
672,2018-11-29 19:28:26,00:13:26,100.36,76.17,45.75,34.95,30.58,29.89,24.26,22.4,99.98,79.27,50.94,34.64,29.99,24.94,18.61,18.37,97.92,81.9,39.45,30.77,25.93,23.26,18.72,99.66,79.15,49.3,35.49,33.17,26.89,17.01,12.93,48.19,0.38,-0.05,0.26,4.58,2.77,0.69,2.02,0.22,0.66,20.89,20.47,20.31,20.92,20.43,20.88,20.24,20.9
673,2018-11-29 19:28:27,00:13:27,100.22,76.15,45.53,34.96,30.4,29.82,24.46,22.41,99.88,78.66,50.84,34.39,29.96,25.11,18.66,18.16,98.04,81.58,39.46,30.52,26.01,23.34,19.08,99.75,78.75,49.05,35.58,33.22,26.98,17.4,12.6,48.04,0.38,-0.05,0.02,2.96,2.77,0.69,2.02,0.22,2.14,20.89,20.51,20.34,20.95,20.44,20.89,20.25,20.91
674,2018-11-29 19:28:28,00:13:28,99.99,76.06,45.23,34.42,30.06,29.51,24.45,22.47,99.83,78.36,50.72,34.53,29.8,25.02,18.99,18.11,97.96,80.77,39.45,30.28,26.0,23.22,19.44,99.7,78.34,48.59,35.79,33.24,27.16,17.8,12.66,47.63,0.54,0.01,0.03,-0.27,2.77,0.69,2.02,0.22,0.66,20.89,20.54,20.34,20.91,20.46,20.89,20.27,20.91
675,2018-11-29 19:28:29,00:13:29,100.14,75.88,44.97,34.28,29.99,29.44,24.45,22.4,99.5,78.07,50.43,34.61,29.92,24.72,18.61,18.23,98.18,80.08,39.79,30.63,26.2,23.75,19.72,99.78,78.12,48.6,35.91,33.33,27.31,18.46,12.71,47.53,0.53,0.11,0.15,2.96,-0.52,-0.91,0.11,0.22,2.14,20.89,20.58,20.36,20.93,20.44,20.9,20.29,20.91
676,2018-11-29 19:28:30,00:13:30,99.99,75.63,45.01,34.46,30.06,29.06,24.41,22.52,99.28,77.74,50.03,34.57,29.95,24.84,18.39,18.11,98.18,79.6,40.16,30.63,26.69,23.87,20.02,99.71,77.35,48.16,35.87,33.63,27.35,18.95,13.66,47.48,-0.03,-0.32,0.04,2.96,2.77,1.5,2.02,0.22,0.66,20.92,20.59,20.38,20.93,20.46,20.9,20.28,20.92
677,2018-11-29 19:28:32,00:13:31,99.76,75.36,44.78,34.72,29.75,28.79,24.67,22.44,98.91,77.29,49.72,34.31,30.06,24.79,18.76,17.69,96.81,77.98,38.55,29.11,25.36,22.42,18.61,97.89,75.04,46.26,34.18,32.23,25.95,17.77,12.32,46.69,0.22,-0.12,0.11,2.96,1.13,0.69,-1.81,0.22,0.66,20.93,20.62,20.38,20.93,20.49,20.89,20.31,20.9
678,2018-11-29 19:28:33,00:13:32,99.54,75.29,44.66,34.6,29.45,28.6,24.52,22.51,98.72,76.81,49.46,34.0,30.02,24.71,19.1,17.46,96.37,77.5,38.32,28.85,25.09,21.96,18.45,97.63,74.48,45.7,34.06,32.26,25.98,18.18,13.27,46.18,0.33,-0.11,0.03,4.58,2.77,0.69,2.02,-0.74,3.62,20.92,20.62,20.41,20.91,20.5,20.9,20.31,20.92
679,2018-11-29 19:28:34,00:13:33,99.29,74.93,44.34,34.43,29.35,28.46,24.3,22.59,98.54,76.27,49.29,33.75,29.95,24.76,19.41,17.28,95.9,76.96,38.07,28.56,25.18,22.24,18.77,97.71,74.79,45.6,34.3,32.65,26.33,18.57,13.66,46.22,0.21,-0.11,0.06,4.58,1.13,1.5,2.02,1.18,2.14,20.93,20.62,20.41,20.96,20.5,20.91,20.33,20.9
680,2018-11-29 19:28:35,00:13:34,99.03,74.34,43.85,34.12,29.23,28.23,24.29,22.55,98.43,75.68,48.95,33.59,29.61,24.53,19.44,17.31,95.71,76.7,38.18,28.4,25.43,22.42,19.33,97.89,75.3,45.7,34.33,32.79,26.52,19.33,13.96,45.88,0.29,-0.09,0.12,1.35,1.13,1.5,3.93,1.18,2.14,20.93,20.64,20.43,20.93,20.51,20.9,20.33,20.91
681,2018-11-29 19:28:36,00:13:35,98.8,73.2,43.74,33.67,29.11,27.81,24.25,22.58,98.57,75.31,48.5,33.25,29.27,24.45,19.25,17.08,95.37,76.29,38.17,27.98,25.32,22.42,19.59,97.52,75.0,45.74,34.14,32.49,26.66,19.4,13.23,45.52,0.32,-0.11,-0.04,1.35,1.13,0.69,2.02,0.22,2.14,20.93,20.63,20.45,20.98,20.52,20.92,20.35,20.91
682,2018-11-29 19:28:37,00:13:36,98.73,72.5,43.63,33.22,29.08,27.74,24.56,22.66,98.58,74.73,48.58,33.37,29.16,24.45,19.63,17.12,95.52,76.59,38.22,28.06,25.28,22.61,19.63,97.49,74.56,45.78,34.22,32.27,26.59,19.44,12.93,45.37,0.23,-0.12,0.03,2.96,2.77,3.1,0.11,-0.74,2.14,20.93,20.66,20.47,20.93,20.54,20.91,20.37,20.9
683,2018-11-29 19:28:38,00:13:37,98.36,72.06,43.7,32.95,29.0,27.7,24.71,22.2,98.31,73.95,48.53,33.18,28.89,24.3,19.67,17.23,95.74,76.54,38.06,27.56,25.2,22.65,19.44,97.45,74.59,46.03,34.06,32.08,26.89,19.13,12.93,45.44,0.42,-0.07,0.22,1.35,-2.17,0.69,3.93,1.18,0.66,20.93,20.67,20.49,20.93,20.54,20.91,20.38,20.9
684,2018-11-29 19:28:39,00:13:38,98.14,71.4,43.51,32.69,28.62,27.77,24.97,22.17,98.16,73.55,48.79,33.18,28.63,24.37,19.52,17.42,96.07,76.4,38.17,27.56,24.98,22.61,19.44,97.37,74.56,46.18,34.1,32.34,27.0,18.6,13.31,45.14,0.04,-0.51,-0.33,1.35,1.13,0.69,-3.72,-0.74,2.14,20.94,20.69,20.52,20.95,20.57,20.92,20.39,20.91
685,2018-11-29 19:28:40,00:13:39,97.96,70.52,43.56,32.1,28.63,27.74,24.71,22.06,98.1,73.63,48.98,33.03,28.37,24.38,19.18,17.61,95.97,75.78,38.18,27.53,25.02,22.12,18.61,97.34,74.16,46.19,34.26,32.49,27.2,19.14,13.85,45.3,0.24,-0.17,-0.08,1.35,2.77,0.69,0.11,1.18,0.66,20.93,20.7,20.55,20.92,20.57,20.92,20.4,20.9
686,2018-11-29 19:28:41,00:13:40,97.77,69.64,43.44,31.8,28.89,28.12,24.79,21.94,97.99,73.77,48.91,33.11,28.48,24.53,19.33,17.54,96.0,75.52,38.18,27.49,25.09,21.86,18.11,97.3,73.79,46.33,34.33,32.49,27.46,19.67,13.47,45.29,0.17,-0.27,-0.15,1.35,2.77,1.5,0.11,0.22,-2.29,20.94,20.72,20.57,20.96,20.58,20.93,20.41,20.91
687,2018-11-29 19:28:42,00:13:41,97.36,69.6,43.4,31.6,28.92,28.07,24.93,21.94,97.83,73.77,48.68,33.06,28.4,24.37,19.33,17.19,95.81,75.0,38.36,27.26,25.01,21.93,18.15,97.3,73.31,46.7,34.33,32.49,27.68,20.27,13.27,45.14,0.29,-0.06,-0.05,1.35,-0.52,0.69,-1.81,0.22,0.66,20.93,20.72,20.58,20.93,20.59,20.92,20.4,20.91
688,2018-11-29 19:28:43,00:13:42,97.21,70.11,43.25,32.02,29.0,28.0,24.97,21.86,97.54,73.33,48.2,32.84,28.4,24.18,19.44,16.92,95.74,74.34,38.29,27.49,25.35,22.11,17.96,97.04,73.02,46.74,34.44,32.3,27.61,20.54,13.35,45.07,0.24,-0.13,-0.03,2.96,-0.52,1.5,2.02,-1.7,3.62,20.95,20.74,20.6,20.97,20.6,20.92,20.41,20.91
689,2018-11-29 19:28:44,00:13:43,97.03,70.52,43.14,32.09,29.07,27.7,25.05,21.9,97.46,73.03,48.09,32.91,28.47,24.22,19.44,17.11,95.63,73.79,38.47,27.53,25.5,22.15,18.03,97.08,72.94,46.81,34.44,32.23,27.64,20.27,13.54,45.0,0.15,-0.09,0.02,1.35,2.77,0.69,0.11,-0.74,-0.81,20.94,20.72,20.63,20.93,20.63,20.92,20.42,20.91
690,2018-11-29 19:28:45,00:13:44,96.74,70.55,42.81,32.13,29.11,27.28,24.82,22.05,97.13,72.96,47.91,32.73,28.59,24.18,19.67,17.34,95.41,73.39,38.32,27.45,25.35,21.96,18.26,96.71,72.06,46.74,34.63,32.08,27.61,20.0,13.12,44.95,0.21,-0.12,0.02,2.96,2.77,-0.11,3.93,-0.74,2.14,20.95,20.71,20.62,20.96,20.62,20.93,20.44,20.92
691,2018-11-29 19:28:46,00:13:45,96.58,70.11,42.8,32.2,29.07,26.97,24.51,22.05,96.94,72.33,47.79,32.68,28.47,24.1,19.43,17.3,95.4,73.2,38.43,27.75,25.46,22.15,18.64,96.85,71.95,46.81,34.51,31.96,27.68,20.45,12.84,44.91,0.3,-0.19,-0.15,2.96,1.13,0.69,2.02,0.22,0.66,20.93,20.7,20.64,20.93,20.64,20.93,20.45,20.92
692,2018-11-29 19:28:47,00:13:46,96.55,69.81,42.88,32.24,29.14,26.86,24.21,22.2,96.57,71.6,47.71,32.46,28.47,24.06,19.36,17.22,95.37,73.17,38.58,27.9,25.54,22.68,18.94,96.7,72.1,46.55,34.21,32.15,27.83,20.61,12.61,44.78,0.1,-0.29,-0.08,1.35,-2.17,1.5,2.02,-0.74,2.14,20.95,20.69,20.67,20.92,20.65,20.94,20.47,20.91
