Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
515,2018-12-06 14:43:11,00:10:41,607.81,100.05,47.51,498.9,457.38,392.42,149.05,118.23,101.9,88.71,723.18,510.68,432.79,311.28,182.99,197.07,178.38,80.08,531.73,487.59,408.96,314.85,187.24,128.55,82.73,450.22,446.03,416.5,289.76,141.36,98.93,70.63,40.31,404.02,292.51,57.15,27.55,15.58,778.06,653.84,260.22,68.16,3.33,2.18,1.07,0.57,0.55,-0.36,-0.44,2.72,3.32,3.08,0.29,-0.04,63.56,60.73,4.29,1.67,6.98,24.05,16.73,20.95,16.89,20.98,15.35,20.93,14.54,20.94
516,2018-12-06 14:43:12,00:10:42,575.6,100.23,47.7,504.07,454.57,399.54,148.67,118.23,101.01,88.93,727.42,536.9,432.46,311.53,183.83,198.09,179.02,80.58,530.08,490.49,402.71,307.03,187.27,129.63,84.12,451.01,448.54,416.75,286.5,140.59,99.44,73.19,41.91,404.13,291.81,57.4,27.55,15.65,780.2,662.58,263.09,67.68,3.04,1.9,1.15,0.67,-0.39,-0.48,-0.66,2.16,1.5,2.95,0.41,-0.27,39.35,69.6,4.29,3.58,6.03,20.75,16.74,20.95,16.88,20.96,15.34,20.95,14.56,20.95
517,2018-12-06 14:43:13,00:10:43,549.57,101.0,48.03,509.37,459.55,397.36,147.87,118.37,101.67,89.22,658.25,525.55,431.05,314.87,184.32,193.62,178.33,85.35,529.9,488.87,407.58,313.48,186.54,131.51,83.38,451.9,448.21,414.55,284.79,141.08,100.58,72.53,43.24,405.6,294.16,56.18,27.43,15.5,790.17,673.74,266.82,66.97,2.96,1.99,1.29,0.41,0.61,-0.54,-0.56,2.06,1.6,4.67,1.33,0.67,57.11,57.77,6.7,5.49,6.98,22.4,16.74,20.95,16.88,20.94,15.35,20.95,14.56,20.93
518,2018-12-06 14:43:14,00:10:44,567.06,102.08,49.25,507.72,462.93,398.37,148.21,116.95,101.08,87.6,682.79,524.36,431.7,313.33,185.69,183.96,166.08,88.03,529.97,501.25,409.82,319.49,185.28,130.34,85.18,448.52,447.85,417.0,283.28,141.65,100.98,76.96,42.65,406.46,289.47,56.32,27.39,15.68,776.08,660.95,258.41,64.8,3.29,2.21,1.17,0.46,0.67,-0.35,-0.59,1.76,1.7,2.9,0.13,-0.61,40.96,63.69,5.09,1.67,6.98,20.75,16.76,20.95,16.87,20.94,15.35,20.96,14.59,20.95
519,2018-12-06 14:43:15,00:10:45,564.24,96.87,44.54,499.46,459.2,397.15,148.78,119.0,100.85,88.15,717.2,517.88,432.57,317.5,183.29,173.08,167.68,86.64,531.69,496.92,415.12,318.91,185.47,135.3,86.39,449.57,454.89,421.0,301.57,141.08,99.91,72.45,41.08,408.27,291.06,55.96,27.39,15.19,780.16,649.71,261.52,63.48,3.21,2.21,1.08,0.52,0.2,-0.53,-0.81,3.55,2.19,2.51,0.02,-1.05,50.65,56.29,5.09,1.67,6.03,20.75,16.75,20.94,16.87,20.92,15.35,20.95,14.6,20.95
520,2018-12-06 14:43:16,00:10:46,536.28,97.79,45.8,499.18,464.47,403.87,149.27,118.11,101.26,88.11,727.93,514.29,436.52,326.14,182.9,176.59,176.99,85.2,543.65,494.96,416.13,308.82,184.7,136.47,84.66,454.38,455.25,420.49,287.38,140.63,99.03,64.64,40.26,410.83,286.96,54.92,27.16,15.15,786.53,662.32,267.26,60.5,3.3,2.08,0.85,0.49,0.87,-0.54,-0.68,1.31,1.64,1.43,-1.15,-2.3,52.26,53.33,5.89,1.67,6.03,24.05,16.74,20.95,16.85,20.91,15.35,20.94,14.6,20.94
521,2018-12-06 14:43:17,00:10:47,566.53,98.27,46.02,508.12,462.68,409.93,152.11,116.95,100.78,89.22,686.43,510.31,438.64,325.37,183.44,172.39,171.8,83.63,556.18,494.53,409.1,306.11,186.27,139.41,84.26,448.17,451.59,422.55,294.39,140.78,99.1,66.07,41.75,410.11,287.51,54.37,27.24,15.19,780.82,668.37,263.23,60.35,3.24,2.02,1.21,0.65,-0.65,-0.61,-0.57,-0.97,0.61,2.3,-0.55,-1.33,55.49,60.73,5.89,1.67,6.98,24.05,16.74,20.96,16.85,20.99,15.37,20.95,14.61,20.95
522,2018-12-06 14:43:18,00:10:48,527.7,99.29,45.34,502.46,465.43,405.95,151.76,119.44,100.06,89.38,697.8,524.67,438.77,319.54,185.75,168.82,167.4,81.85,568.73,498.73,408.69,313.72,185.83,140.41,84.39,442.19,446.44,423.79,286.92,141.86,99.38,66.09,42.74,408.66,283.08,55.92,27.27,15.34,771.45,678.66,272.62,59.29,3.11,2.01,1.2,0.97,-0.52,-0.1,-0.59,3.11,2.79,3.29,0.78,-0.29,68.41,60.73,5.09,3.58,5.07,22.4,16.73,20.95,16.84,20.99,15.35,20.95,14.63,20.95
523,2018-12-06 14:43:19,00:10:49,524.93,100.25,45.3,489.62,468.81,414.4,151.31,117.88,99.04,89.76,672.73,526.33,436.84,319.51,188.67,169.98,168.44,79.69,561.65,507.21,408.84,316.08,187.91,141.75,85.28,440.54,449.86,428.23,303.66,142.4,100.02,70.54,43.01,408.15,286.44,56.61,27.87,15.52,785.15,664.63,275.55,59.47,3.19,2.37,1.43,-0.28,0.12,-0.45,-0.54,2.92,3.59,4.08,1.33,0.72,50.65,69.6,5.09,3.58,6.03,22.4,16.74,20.95,16.85,20.98,15.35,20.95,14.64,20.94
524,2018-12-06 14:43:20,00:10:50,503.24,99.0,44.19,488.41,466.12,411.41,154.35,118.48,99.0,88.29,664.29,516.8,432.27,320.69,191.87,173.15,164.94,79.44,555.35,504.09,415.41,316.12,189.32,137.82,85.61,438.57,452.05,430.39,291.44,140.58,100.31,73.51,41.26,409.64,296.0,56.65,27.61,15.42,810.98,692.54,276.4,60.91,3.45,2.04,1.09,0.77,0.71,-0.48,-0.51,2.72,1.78,1.82,-0.44,-1.32,53.88,57.77,5.89,3.58,6.03,24.05,16.73,20.97,16.82,20.94,15.35,20.93,14.65,20.95
525,2018-12-06 14:43:21,00:10:51,550.71,99.8,45.85,494.85,462.03,406.82,158.6,119.26,99.15,88.22,664.14,515.76,432.13,319.59,194.24,177.34,168.06,79.88,555.67,497.92,414.07,313.48,182.48,136.2,85.14,439.43,453.23,429.24,292.62,140.77,101.05,76.12,41.67,410.1,286.07,55.99,27.57,15.45,825.07,690.9,280.03,59.47,3.24,1.8,0.6,0.71,0.74,-0.73,-0.52,1.86,3.24,2.93,0.35,-0.7,63.56,66.64,4.29,5.49,6.03,22.4,16.73,20.95,16.82,20.9,15.35,20.95,14.65,20.95
526,2018-12-06 14:43:22,00:10:52,541.9,99.29,45.08,509.86,463.67,401.33,159.13,117.88,99.07,87.18,642.42,508.94,430.47,323.02,195.46,180.58,171.26,81.34,556.81,507.06,418.9,313.73,181.07,138.19,84.73,438.89,450.75,427.61,281.53,140.96,101.71,78.42,43.56,408.58,288.54,55.43,27.64,15.44,833.2,696.43,277.99,59.42,3.39,2.22,1.49,0.65,0.59,0.03,-0.42,3.66,3.99,2.2,-0.66,-1.75,74.87,68.12,5.09,3.58,6.03,25.69,16.74,20.95,16.82,20.92,15.35,20.93,14.66,20.95
527,2018-12-06 14:43:23,00:10:53,550.54,101.77,46.8,516.32,473.54,396.99,157.84,116.46,99.81,87.11,679.88,506.6,429.35,319.54,197.63,186.81,173.24,81.89,574.57,507.92,423.94,313.07,180.15,143.25,85.75,439.28,447.34,423.76,283.75,141.11,103.41,80.99,42.52,405.18,282.73,54.76,27.75,15.59,834.2,703.2,278.06,59.53,3.23,2.09,0.9,0.61,-0.18,-0.66,-0.72,1.75,1.2,3.51,0.67,-0.14,47.42,53.33,6.7,5.49,6.98,20.75,16.73,20.97,16.82,20.98,15.35,20.94,14.66,20.94
528,2018-12-06 14:43:24,00:10:54,539.59,101.39,45.56,539.32,472.6,396.7,155.74,115.0,101.21,88.35,704.91,509.43,430.21,329.67,197.25,190.09,171.14,82.51,552.58,505.04,423.07,314.38,181.14,144.99,88.17,438.09,453.58,429.12,298.39,140.8,103.03,82.41,41.36,405.14,285.46,54.57,27.63,15.62,830.37,696.6,267.94,61.14,3.22,2.19,1.08,0.88,-0.56,-0.5,-0.48,0.34,2.25,2.59,0.13,-1.06,49.03,51.86,5.09,5.49,5.07,20.75,16.72,20.95,16.81,20.97,15.34,20.94,14.68,20.95
529,2018-12-06 14:43:25,00:10:55,532.3,100.48,45.12,535.59,475.19,403.78,154.11,117.87,102.46,87.47,727.91,506.99,429.42,319.32,198.7,194.63,172.93,81.81,564.32,500.48,423.54,308.55,179.76,143.89,89.06,440.71,455.73,431.35,279.11,140.8,101.48,77.76,40.14,405.72,292.99,55.6,27.67,15.62,820.26,685.94,276.31,61.4,3.33,1.98,1.2,0.85,0.23,-0.54,-0.57,1.41,0.97,2.96,0.61,-0.57,45.8,62.21,5.89,3.58,5.07,22.4,16.74,20.95,16.82,20.99,15.35,20.95,14.68,20.95
530,2018-12-06 14:43:26,00:10:56,490.62,100.17,45.45,520.37,472.5,401.9,151.04,122.5,103.87,87.0,690.59,503.01,430.75,323.2,197.02,200.89,175.41,81.96,565.54,488.57,418.5,300.32,181.37,144.72,88.1,441.29,455.55,428.83,285.78,141.93,102.18,80.65,39.76,408.29,292.11,56.42,27.82,15.67,823.64,678.72,271.0,62.51,3.09,2.16,1.04,0.67,-0.37,-0.48,-0.73,2.21,2.39,2.9,0.26,-0.64,39.35,59.25,5.09,1.67,6.98,22.4,16.74,20.95,16.81,20.94,15.35,20.95,14.69,20.94
531,2018-12-06 14:43:27,00:10:57,517.46,98.1,45.15,516.6,474.43,400.13,151.15,123.32,103.83,86.66,678.56,501.43,433.02,317.6,194.73,200.93,168.96,83.68,563.89,493.76,417.2,306.53,181.21,147.26,89.09,450.41,450.6,424.73,282.93,142.12,103.55,79.7,38.12,408.21,296.24,56.41,28.57,15.7,824.72,672.62,267.5,65.22,3.25,2.28,0.79,0.39,-0.09,-0.59,-0.8,4.25,1.82,2.67,0.1,-0.48,65.18,72.56,4.29,5.49,5.07,20.75,16.76,20.96,16.81,20.92,15.33,20.95,14.69,20.93
532,2018-12-06 14:43:28,00:10:58,535.16,96.11,45.52,516.07,471.1,397.28,152.52,124.33,103.43,86.38,695.15,502.8,433.71,316.61,196.83,193.53,167.9,86.22,570.2,502.68,418.14,304.88,180.38,147.98,87.59,450.38,453.23,426.32,286.96,140.35,103.82,80.47,44.64,404.86,295.58,56.93,28.5,15.59,826.48,685.04,265.64,65.45,3.16,2.32,1.19,0.95,0.95,-0.48,-0.52,2.85,2.19,3.34,0.44,-0.15,53.88,63.69,5.89,1.67,6.03,22.4,16.75,20.95,16.81,21.0,15.33,20.94,14.7,20.95
533,2018-12-06 14:43:29,00:10:59,538.55,95.16,45.93,524.99,481.47,396.3,154.0,126.16,103.2,85.27,705.42,513.02,437.22,313.82,197.51,195.09,166.11,88.86,563.64,497.02,419.43,300.5,180.6,149.0,87.07,454.54,457.74,426.02,275.37,140.08,104.07,82.12,44.15,406.19,295.47,56.31,28.43,15.63,819.3,680.43,264.78,66.18,3.09,1.84,1.05,0.7,0.57,-0.55,-0.7,2.34,3.31,4.1,1.22,0.65,60.33,62.21,5.89,3.58,5.07,24.05,16.74,20.95,16.8,20.99,15.34,20.93,14.7,20.95
534,2018-12-06 14:43:30,00:11:00,539.1,93.53,46.44,522.77,473.82,395.18,153.69,125.53,102.35,84.13,704.69,513.56,439.56,313.57,198.35,195.82,171.29,89.38,555.62,489.75,414.03,301.79,181.14,151.12,85.34,453.36,456.02,424.19,272.02,140.04,103.7,75.56,41.96,406.23,287.75,55.53,28.08,15.62,819.1,677.26,266.6,63.27,3.01,2.05,0.92,0.47,1.13,-0.72,-0.58,3.07,2.1,2.98,0.34,-0.42,60.33,57.77,4.29,3.58,6.98,19.11,16.76,20.96,16.81,20.95,15.34,20.93,14.7,20.94
535,2018-12-06 14:43:31,00:11:01,518.39,93.16,47.33,522.0,474.82,394.3,154.14,123.31,101.86,84.27,712.13,509.89,440.92,313.45,196.89,193.9,172.61,87.2,559.41,485.8,409.43,296.37,181.93,152.63,84.31,455.21,458.27,425.29,277.99,140.71,102.99,75.51,44.37,406.7,286.94,54.68,28.05,15.59,824.27,677.02,268.77,63.76,3.17,2.06,0.77,0.6,1.06,-0.64,-0.53,2.43,2.74,2.8,0.35,-0.44,47.42,62.21,5.89,1.67,6.98,20.75,16.76,20.96,16.81,20.96,15.34,20.94,14.69,20.94
536,2018-12-06 14:43:32,00:11:02,530.45,94.38,48.04,511.11,475.29,390.43,151.3,123.5,101.57,84.09,708.85,504.44,440.35,311.18,197.89,188.17,172.2,83.75,576.78,488.49,410.45,299.72,184.57,152.22,87.32,459.42,459.35,428.11,272.43,140.98,103.07,74.82,47.26,407.56,277.38,55.04,28.53,16.11,814.17,676.24,261.97,64.0,3.08,1.92,1.35,0.69,0.51,-0.43,-0.21,1.9,2.38,4.85,2.2,1.46,40.96,69.6,5.89,3.58,5.07,25.69,16.76,20.95,16.79,20.95,15.33,20.94,14.69,20.94
537,2018-12-06 14:43:33,00:11:03,515.95,94.23,47.88,513.65,475.5,388.25,152.62,123.23,102.2,85.11,703.92,500.09,438.15,314.25,198.65,185.61,171.62,83.42,559.41,487.63,409.97,296.81,184.49,152.06,88.16,452.02,459.24,434.32,265.87,140.71,102.43,74.63,46.85,408.35,274.97,55.15,28.64,16.07,804.43,665.95,259.66,62.86,2.98,1.79,1.18,1.24,0.91,-0.6,-0.76,3.47,2.98,1.68,-0.56,-1.83,63.56,65.16,5.09,5.49,5.07,24.05,16.78,20.94,16.8,20.98,15.35,20.96,14.69,20.93
538,2018-12-06 14:43:34,00:11:04,539.72,94.89,48.33,509.27,472.44,385.31,154.36,120.54,102.08,86.21,726.29,499.08,437.07,312.56,201.43,185.07,173.45,80.95,558.22,499.39,413.0,294.67,186.47,153.08,88.05,451.87,454.39,434.0,259.71,139.84,101.91,77.15,47.07,408.35,265.63,54.45,28.3,15.92,809.01,662.55,260.22,61.98,3.28,2.02,1.14,0.98,1.09,-0.61,-0.5,3.57,2.69,1.92,-0.22,-1.16,57.11,62.21,5.09,1.67,6.03,20.75,16.78,20.95,16.77,20.91,15.35,20.94,14.68,20.95
539,2018-12-06 14:43:35,00:11:05,578.56,96.43,48.14,516.12,470.47,386.44,156.41,118.23,101.34,85.18,702.56,498.76,435.88,313.07,201.73,184.31,173.33,79.96,547.16,502.01,412.75,293.45,184.17,152.51,86.98,453.48,455.32,437.56,264.75,140.22,101.54,74.59,48.7,410.91,266.48,54.3,27.92,15.65,811.02,654.04,257.97,62.82,3.59,2.26,1.31,0.92,0.45,-0.28,-0.52,4.6,2.94,2.84,-0.23,-0.7,63.56,56.29,6.7,3.58,5.07,24.05,16.77,20.95,16.77,20.93,15.37,20.94,14.66,20.94
540,2018-12-06 14:43:36,00:11:06,614.48,98.57,47.4,516.66,473.24,386.01,158.16,116.37,100.2,83.28,715.05,495.48,435.6,305.44,203.87,186.18,174.37,80.74,547.27,501.05,412.21,299.24,184.14,147.89,85.85,455.57,455.01,437.92,262.44,139.84,100.44,71.25,50.15,412.64,262.49,56.55,28.07,15.57,800.03,654.48,257.41,63.3,3.12,2.22,1.08,0.66,-0.4,-0.61,-0.45,2.16,2.24,2.84,0.47,-0.48,57.11,78.47,6.7,3.58,6.98,25.69,16.79,20.95,16.76,20.98,15.37,20.94,14.66,20.94
541,2018-12-06 14:43:37,00:11:07,547.6,99.64,46.59,520.41,471.39,386.14,156.28,115.57,99.11,83.04,728.07,497.86,433.64,303.81,202.29,188.46,176.37,81.93,535.12,495.27,412.09,295.62,182.22,144.16,84.84,449.38,451.62,434.99,257.08,140.51,99.65,71.02,48.24,411.99,263.99,58.14,28.19,15.58,803.27,647.3,259.77,61.03,3.22,2.01,1.21,0.51,-0.42,-0.48,-0.55,3.4,1.67,2.25,-0.28,-1.12,52.26,59.25,5.09,1.67,6.03,19.11,16.8,20.95,16.75,20.98,15.39,20.93,14.64,20.95
542,2018-12-06 14:43:38,00:11:08,537.22,100.33,46.32,523.39,468.02,388.93,152.9,115.2,98.78,84.43,720.85,498.82,433.93,309.47,202.68,191.13,174.01,82.0,533.19,501.57,409.38,295.51,182.14,143.75,82.97,447.59,446.45,433.59,257.42,141.0,99.5,72.23,45.72,411.41,257.3,59.31,28.33,15.5,799.58,644.08,259.28,60.99,3.2,2.02,1.06,1.01,-0.42,-0.38,-0.39,0.97,2.44,2.85,0.24,-0.58,42.57,51.86,5.89,5.49,5.07,20.75,16.79,20.95,16.75,20.95,15.4,20.93,14.66,20.95
543,2018-12-06 14:43:39,00:11:09,518.38,97.9,45.06,514.0,467.63,387.81,152.34,115.69,98.09,84.81,694.54,515.12,434.44,307.67,201.96,193.31,172.64,81.83,527.5,505.96,410.0,300.81,184.05,141.71,81.36,452.26,442.61,431.19,254.54,141.49,100.02,75.13,46.88,410.5,265.5,59.78,28.02,15.52,809.86,651.07,256.69,62.19,3.45,2.09,1.12,0.98,0.29,-0.38,-0.52,1.54,1.73,3.93,1.07,-0.05,57.11,54.81,5.09,1.67,5.07,22.4,16.81,20.95,16.73,20.95,15.4,20.94,14.64,20.95
544,2018-12-06 14:43:40,00:11:10,495.38,93.37,43.31,528.62,479.9,390.89,152.11,115.69,98.64,85.39,695.23,508.84,432.21,300.21,201.8,196.98,169.59,84.47,525.99,504.84,410.83,299.89,185.77,135.6,80.99,446.41,442.0,428.45,256.68,141.68,99.8,77.81,46.62,410.37,259.03,58.91,28.26,15.46,810.54,649.35,257.34,64.52,2.96,2.08,1.1,0.53,-0.28,0.03,-0.64,2.56,2.57,2.63,0.03,-0.89,44.19,59.25,5.89,-0.24,6.03,22.4,16.82,20.96,16.7,20.99,15.39,20.95,14.64,20.95
545,2018-12-06 14:43:41,00:11:11,505.75,91.71,43.16,522.03,482.49,386.69,152.11,116.4,99.41,86.79,695.12,501.91,430.69,304.48,203.9,198.39,168.56,86.01,548.73,498.71,410.0,308.79,184.74,131.69,80.52,441.7,445.91,425.9,262.69,141.72,100.39,79.79,44.02,408.2,267.82,58.75,28.67,15.64,819.35,654.36,257.25,67.26,2.75,2.0,0.51,-0.62,-0.34,-0.32,-0.42,1.91,3.0,3.32,0.43,-0.13,61.95,57.77,4.29,3.58,6.98,22.4,16.83,20.95,16.7,20.95,15.4,20.94,14.63,20.95
546,2018-12-06 14:43:42,00:11:12,480.07,91.71,44.57,539.18,485.85,386.97,153.51,116.28,98.67,87.67,698.91,505.25,430.51,305.61,205.84,200.14,175.57,88.72,544.97,497.63,411.26,298.93,183.21,132.25,77.47,436.63,444.9,428.66,259.44,141.0,100.16,81.25,42.49,407.11,257.63,58.71,29.34,15.68,802.21,653.17,261.14,68.06,3.07,1.62,0.92,-0.23,-0.34,-0.32,-0.36,1.73,2.53,3.15,0.42,-0.51,53.88,56.29,5.89,1.67,6.03,20.75,16.83,20.95,16.68,20.95,15.42,20.95,14.62,20.95
547,2018-12-06 14:43:43,00:11:13,455.36,91.52,44.23,535.67,490.51,388.49,153.21,120.27,99.34,88.18,685.29,534.96,431.59,310.16,203.97,198.77,178.7,88.84,546.97,498.6,418.18,294.14,185.35,136.43,78.05,441.01,440.56,430.14,259.77,140.89,100.05,82.79,41.19,404.4,249.05,58.42,29.08,15.76,789.46,652.85,261.36,70.78,2.94,1.95,0.77,0.51,0.31,-0.62,-0.57,1.34,2.06,3.46,0.22,-0.72,42.57,71.08,5.09,1.67,6.98,24.05,16.83,20.95,16.65,20.94,15.41,20.94,14.61,20.95
548,2018-12-06 14:43:44,00:11:14,464.78,91.86,45.16,543.26,490.08,391.1,155.18,124.38,100.18,88.62,670.88,581.43,432.16,309.14,205.88,195.41,179.77,87.84,541.46,494.06,418.43,290.3,185.08,137.22,77.72,440.33,445.87,429.45,269.21,140.51,101.53,84.7,43.57,405.3,251.67,57.79,29.34,15.9,787.68,639.7,263.15,68.21,3.21,2.04,1.2,0.21,0.51,-0.28,-0.5,3.09,1.72,3.32,0.42,-0.25,55.49,63.69,5.09,3.58,6.03,22.4,16.84,20.96,16.64,20.99,15.41,20.95,14.61,20.94
549,2018-12-06 14:43:45,00:11:15,472.05,93.4,45.35,554.04,485.99,390.27,155.26,125.91,100.85,88.25,700.51,554.4,431.16,310.68,207.86,193.73,173.17,86.96,532.22,492.91,415.23,300.84,185.58,138.5,79.12,449.06,454.45,432.8,273.89,140.17,102.71,87.41,47.32,407.79,253.06,57.64,29.34,15.83,808.25,649.27,254.14,67.81,3.16,1.75,1.37,0.67,-0.47,-0.38,-0.63,4.3,1.42,3.4,0.37,-0.27,47.42,65.16,5.09,3.58,6.03,22.4,16.85,20.95,16.62,20.95,15.41,20.95,14.61,20.94
550,2018-12-06 14:43:46,00:11:16,489.04,95.1,45.54,541.19,483.38,389.62,155.68,126.66,100.85,85.36,735.3,543.95,433.07,310.17,206.15,189.07,167.68,87.92,553.17,489.77,419.38,295.55,182.76,139.94,81.51,452.62,456.0,431.11,266.05,139.46,103.53,89.55,50.1,408.51,249.01,57.42,29.87,15.9,794.33,637.22,254.89,69.09,3.51,2.05,0.91,0.74,-0.4,-0.42,-0.88,0.99,1.42,1.98,-0.39,-1.43,42.57,65.16,5.09,1.67,6.03,20.75,16.85,20.94,16.6,20.99,15.41,20.93,14.61,20.93
551,2018-12-06 14:43:47,00:11:17,513.73,96.82,46.57,533.41,485.77,390.77,159.21,125.76,100.95,84.58,748.34,537.75,433.74,311.77,206.63,188.45,171.03,85.38,557.6,486.32,415.69,291.3,181.22,142.08,81.97,451.75,451.22,428.84,265.37,139.22,102.96,91.6,52.08,411.18,249.38,58.67,29.86,15.82,795.62,641.29,258.81,71.8,2.98,2.17,1.2,0.49,-0.36,-0.42,-0.57,1.74,-0.28,2.91,0.2,-0.17,57.11,75.52,5.89,-0.24,6.03,20.75,16.86,20.94,16.57,20.95,15.42,20.95,14.59,20.93
552,2018-12-06 14:43:48,00:11:18,507.36,98.74,48.01,523.32,481.19,391.03,158.11,124.83,101.96,85.06,670.59,531.45,437.02,313.69,207.33,184.79,171.68,86.01,558.85,486.75,412.48,292.19,182.41,143.18,85.83,460.01,453.88,429.35,256.97,140.06,103.12,93.55,54.04,409.98,249.19,59.77,29.89,16.08,794.39,646.33,263.1,73.52,2.92,2.08,1.22,0.94,-0.34,-0.69,-0.58,2.72,2.87,1.4,-1.26,-2.27,73.25,59.25,5.89,-0.24,5.07,25.69,16.86,20.96,16.55,20.98,15.41,20.94,14.59,20.95
553,2018-12-06 14:43:49,00:11:19,523.12,98.62,45.41,524.56,483.47,392.1,156.65,125.04,102.91,84.5,689.61,528.43,438.84,311.36,204.65,185.73,173.65,83.65,566.08,505.58,418.57,297.15,184.69,148.62,88.54,459.46,455.59,429.41,259.32,140.99,102.48,95.31,52.71,410.45,255.18,59.61,30.23,16.12,785.32,630.57,258.95,70.61,3.16,1.83,0.69,0.42,-0.39,-0.26,-0.47,3.36,1.2,3.28,0.48,-0.24,55.49,57.77,4.29,-0.24,6.98,24.05,16.87,20.96,16.53,20.95,15.4,20.95,14.59,20.93
554,2018-12-06 14:43:50,00:11:20,541.48,97.67,45.75,511.12,481.08,390.91,157.46,125.08,103.47,84.39,693.15,527.79,437.41,310.05,204.39,185.28,175.61,84.16,571.09,506.23,420.92,305.73,183.93,151.73,89.28,454.83,453.94,432.61,257.34,141.45,102.04,94.06,49.94,411.07,248.85,59.18,29.94,16.01,790.79,634.65,257.43,69.67,2.97,1.97,0.88,0.61,0.29,0.03,-0.43,2.49,-0.53,3.14,0.42,-0.5,50.65,60.73,5.89,3.58,5.07,22.4,16.86,20.94,16.52,20.94,15.39,20.93,14.58,20.93
555,2018-12-06 14:43:51,00:11:21,521.69,98.66,46.12,508.6,479.77,401.14,158.85,124.1,104.31,86.18,712.87,522.01,434.88,308.09,202.93,188.44,177.01,85.4,565.46,502.53,421.16,300.17,181.66,156.05,89.56,459.74,459.86,434.26,252.09,142.04,102.25,95.27,49.82,412.29,253.38,58.4,29.32,15.77,789.59,638.43,265.34,69.99,3.32,1.99,1.09,-0.08,-0.34,-0.39,-0.42,2.55,2.62,2.33,-0.98,-1.89,68.41,69.6,5.89,1.67,6.03,24.05,16.86,20.95,16.49,20.96,15.38,20.93,14.58,20.92
