Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
551,2018-11-30 17:15:17,00:11:17,171.76,170.4,145.98,86.96,30.03,25.42,23.7,21.96,214.01,168.71,148.84,91.91,37.8,32.53,24.58,20.4,173.14,169.13,105.79,31.65,28.47,24.63,20.22,158.87,157.85,156.26,105.18,33.11,28.61,20.97,14.97,144.25,11.75,12.04,12.92,12.05,300.32,549.05,61.9,19.96,147.08,1.31,0.79,0.5,0.54,0.22,-0.23,-0.17,2.18,3.04,-0.1,-1.32,-1.68,9.59,1.26,0.87,2.1,-1.42,8.31,20.97,19.5,19.81,20.95,19.42,20.97,19.4,20.96
552,2018-11-30 17:15:18,00:11:18,169.27,170.77,145.86,87.72,29.76,25.44,23.62,21.99,217.61,168.74,148.34,89.8,37.82,32.75,24.68,20.47,171.68,168.43,105.75,31.56,28.53,24.36,20.4,158.59,157.68,155.61,104.61,33.17,28.78,21.46,14.8,145.68,11.74,12.14,13.03,12.07,305.38,545.68,60.38,19.75,146.76,1.42,0.78,0.43,0.54,0.36,-0.2,-0.5,0.74,1.54,0.78,-0.57,-0.69,7.98,2.91,0.87,4.01,1.46,11.27,20.95,19.53,19.81,20.94,19.43,20.97,19.41,20.97
553,2018-11-30 17:15:19,00:11:19,169.92,171.05,146.32,88.68,29.88,25.49,23.7,21.84,213.09,170.0,147.77,91.79,38.24,33.01,25.02,20.36,172.94,168.25,105.64,31.61,27.97,23.99,20.06,160.73,158.03,155.58,105.21,33.44,28.83,21.08,14.54,145.87,11.97,12.1,12.99,12.11,301.34,530.82,59.39,19.91,145.82,1.54,0.91,0.4,0.52,0.28,-0.14,-0.29,2.71,3.97,1.17,-0.1,-0.3,6.36,2.91,2.47,0.19,-0.46,14.23,20.97,19.52,19.84,20.9,19.43,20.96,19.4,20.95
554,2018-11-30 17:15:20,00:11:20,169.03,170.77,146.3,89.51,30.02,25.59,23.5,21.68,209.01,170.49,146.85,92.34,38.38,33.12,25.73,20.46,176.25,167.47,103.86,31.63,28.0,23.97,20.05,161.25,158.55,154.99,105.72,33.39,28.78,21.07,14.23,146.63,11.75,12.26,13.0,12.16,297.85,518.18,59.17,19.8,144.69,1.32,1.07,0.45,0.54,0.35,-0.36,-0.17,2.22,2.43,1.06,-0.2,-0.77,6.36,4.55,0.87,-1.72,0.5,11.27,20.96,19.51,19.85,20.97,19.44,20.96,19.4,20.97
555,2018-11-30 17:15:21,00:11:21,169.12,170.89,145.26,89.41,30.03,25.52,23.25,21.61,205.82,170.96,148.11,93.56,38.43,33.5,25.33,20.51,176.38,167.52,104.42,31.68,28.39,23.95,20.18,161.26,158.6,154.89,106.21,33.37,28.53,21.5,13.93,146.16,11.69,12.21,13.06,12.14,290.83,535.14,58.9,20.01,144.97,1.24,0.57,0.38,0.55,0.24,0.15,-0.17,2.52,3.27,1.28,-0.05,-0.42,4.75,2.91,2.47,2.1,0.5,9.79,20.95,19.52,19.84,20.93,19.45,20.96,19.42,20.97
556,2018-11-30 17:15:22,00:11:22,169.42,170.89,144.19,89.15,30.06,25.59,22.94,21.57,204.74,170.42,148.3,94.11,38.12,33.57,24.91,20.66,176.56,167.33,104.27,32.13,28.57,24.13,20.32,160.15,158.29,154.47,107.28,33.4,28.59,21.95,13.81,144.99,11.81,12.25,13.1,12.3,294.93,545.67,57.47,19.98,144.79,1.31,0.75,0.49,0.53,-0.44,0.15,-0.39,1.89,2.78,1.83,0.5,0.29,6.36,2.91,0.87,2.1,0.5,11.27,20.97,19.55,19.85,20.94,19.45,20.96,19.43,20.97
557,2018-11-30 17:15:23,00:11:23,171.63,170.43,143.7,87.46,30.21,25.48,22.94,21.61,214.87,168.66,146.1,94.29,38.01,33.68,25.09,21.04,174.69,168.2,104.49,32.69,28.83,24.47,20.17,158.29,157.83,154.16,105.68,33.06,28.56,21.46,13.66,144.8,11.93,12.21,13.33,12.45,294.52,541.7,56.25,20.01,145.62,1.53,1.08,0.58,0.44,-0.22,-0.58,-0.53,3.37,2.99,1.66,0.28,0.1,4.75,1.26,1.67,0.19,-0.46,9.79,20.96,19.53,19.84,20.95,19.45,20.96,19.43,20.97
558,2018-11-30 17:15:24,00:11:24,172.88,171.15,143.17,88.34,30.09,25.66,22.86,21.79,213.0,167.29,146.17,93.81,37.63,33.98,24.6,20.61,173.77,168.35,104.41,32.8,28.83,24.43,20.2,158.25,158.59,155.22,105.42,32.76,28.66,19.74,13.46,145.9,11.97,12.25,13.44,12.37,295.92,540.34,59.09,20.24,146.34,1.46,1.06,0.52,0.47,-0.24,-0.32,0.11,3.13,1.64,1.88,0.47,0.44,6.36,2.91,2.47,0.19,-0.46,9.79,20.94,19.55,19.85,20.95,19.45,20.96,19.45,20.97
559,2018-11-30 17:15:25,00:11:25,174.03,169.01,142.52,87.23,30.17,25.89,23.04,21.98,213.42,164.96,145.87,94.21,37.07,32.44,23.27,20.23,172.89,167.59,103.12,32.57,28.68,24.81,20.54,159.31,159.31,155.45,105.9,33.06,28.78,18.87,13.39,146.82,11.89,12.18,13.45,12.38,293.31,544.64,60.16,20.29,145.78,1.58,1.04,0.28,0.32,-0.13,-0.31,0.11,3.23,3.45,1.56,0.44,0.3,6.36,4.55,0.87,-1.72,0.5,12.75,20.96,19.53,19.84,20.95,19.44,20.96,19.45,20.97
560,2018-11-30 17:15:26,00:11:26,173.34,167.76,141.58,88.45,30.09,25.78,23.27,22.02,213.0,165.8,143.26,94.36,36.66,31.91,23.2,20.2,171.67,167.47,103.08,32.57,28.3,24.96,20.2,158.97,159.05,154.8,104.31,33.36,29.04,19.67,13.54,147.27,11.86,12.26,13.45,12.38,299.35,546.5,59.86,20.25,146.35,1.27,0.97,0.39,0.39,0.24,0.27,-0.32,1.99,1.77,1.1,-0.27,-0.34,6.36,1.26,1.67,0.19,1.46,8.31,20.96,19.55,19.84,20.96,19.44,20.96,19.45,20.97
561,2018-11-30 17:15:27,00:11:27,173.57,167.14,141.5,89.95,30.16,25.62,23.49,22.16,209.49,167.24,141.52,95.31,36.54,31.95,22.66,20.08,172.31,169.56,103.81,32.57,28.07,24.5,18.91,156.91,159.19,154.72,104.3,33.35,29.22,20.31,13.65,147.41,11.81,12.17,13.44,12.37,291.35,540.55,59.74,20.09,146.64,1.51,1.05,0.38,0.43,0.28,0.21,-0.17,2.62,3.49,2.08,0.72,0.51,6.36,2.91,1.67,4.01,1.46,12.75,20.96,19.56,19.82,20.97,19.44,20.95,19.46,20.96
562,2018-11-30 17:15:28,00:11:28,171.81,167.98,140.71,87.74,30.24,25.66,23.68,22.16,201.53,167.66,141.37,97.82,37.14,32.06,23.23,20.08,173.95,170.59,104.11,32.57,28.07,24.27,18.22,156.53,159.0,154.27,106.71,33.35,29.07,20.91,13.53,148.44,11.85,12.17,13.48,12.3,292.16,535.83,59.93,20.09,146.57,1.72,0.85,0.44,0.47,0.43,-0.25,-0.3,2.52,2.91,2.08,0.75,0.49,7.98,4.55,0.87,2.1,1.46,11.27,20.97,19.56,19.8,20.93,19.43,20.96,19.47,20.98
563,2018-11-30 17:15:29,00:11:29,171.36,167.98,140.86,87.86,30.43,25.48,23.65,22.09,204.32,166.6,140.58,95.94,37.26,32.67,24.03,20.27,173.12,170.26,104.22,32.31,27.96,24.28,18.15,157.71,158.55,154.84,102.57,33.32,28.82,21.3,13.58,149.42,11.81,12.1,13.44,12.33,292.86,557.95,58.53,20.01,146.61,1.56,1.0,0.4,0.52,-0.36,-0.23,0.24,-0.34,3.08,0.88,-0.27,-0.29,6.36,4.55,1.67,2.1,0.5,11.27,20.95,19.58,19.79,20.95,19.44,20.96,19.46,20.97
564,2018-11-30 17:15:30,00:11:30,171.01,167.98,141.61,89.1,30.61,25.47,23.95,22.32,215.13,168.12,142.08,95.86,37.48,32.77,24.21,20.42,171.59,169.33,103.37,32.23,27.77,24.39,18.45,157.79,157.86,154.84,103.97,33.39,28.85,20.0,13.46,150.1,11.81,12.06,13.33,12.33,299.97,554.59,59.53,20.01,146.87,1.63,1.02,0.51,0.48,0.12,-0.34,-0.6,2.35,2.53,1.48,0.17,-0.22,6.36,2.91,0.87,2.1,0.5,9.79,20.96,19.57,19.77,20.93,19.46,20.95,19.48,20.96
565,2018-11-30 17:15:31,00:11:31,170.09,168.06,141.69,90.54,30.5,25.36,23.95,22.54,215.92,168.92,139.78,92.88,37.74,32.92,24.44,20.91,169.87,168.11,103.22,32.15,27.81,24.65,19.06,157.48,157.98,154.61,105.49,33.5,29.0,19.39,13.65,151.16,11.77,12.05,13.4,12.25,297.46,556.98,61.58,20.09,146.49,1.44,1.02,0.38,0.46,0.33,-0.14,-0.45,3.0,2.85,0.41,-0.92,-1.03,4.75,2.91,1.67,4.01,-0.46,11.27,20.97,19.58,19.78,20.96,19.44,20.95,19.48,20.98
566,2018-11-30 17:15:32,00:11:32,170.6,167.95,142.3,89.55,30.47,25.29,23.65,22.51,215.25,173.88,140.73,92.85,37.86,32.06,24.18,20.99,170.68,167.97,100.42,32.12,27.81,24.77,19.48,158.02,157.6,154.39,103.87,33.73,28.93,19.55,13.46,150.4,11.76,12.09,13.39,12.36,298.97,548.46,62.64,20.16,145.95,1.54,0.85,0.5,0.48,-0.26,0.23,-0.17,2.51,2.02,-0.88,-2.08,-2.19,7.98,4.55,0.87,2.1,-0.46,14.23,20.96,19.59,19.78,20.95,19.46,20.96,19.46,20.97
567,2018-11-30 17:15:33,00:11:33,170.9,168.56,143.96,89.55,30.54,25.36,23.42,22.43,219.08,175.14,142.66,93.55,37.86,31.88,23.01,21.3,171.29,169.15,101.19,32.16,27.89,25.22,19.9,156.99,156.95,154.31,104.01,33.54,29.0,20.08,13.85,150.48,11.85,12.1,13.4,12.26,303.43,549.61,61.81,20.28,145.77,1.4,1.03,0.36,0.51,0.39,0.21,0.11,1.48,4.33,1.11,-0.2,-0.27,7.98,1.26,1.67,4.01,1.46,11.27,20.96,19.57,19.81,20.9,19.47,20.97,19.46,20.97
568,2018-11-30 17:15:34,00:11:34,172.6,168.43,142.73,88.21,30.26,25.23,23.22,22.27,214.39,175.66,144.53,90.77,37.32,31.71,23.56,20.75,172.19,168.75,103.25,31.69,27.83,25.09,19.54,158.72,157.93,153.99,102.96,33.75,29.21,20.52,13.83,150.66,11.84,12.2,13.58,12.32,301.36,544.45,60.69,20.19,145.2,1.45,0.87,0.43,0.55,0.32,0.21,0.24,2.0,3.79,2.24,0.91,0.58,6.36,4.55,1.67,5.92,0.5,12.75,20.98,19.57,19.83,20.99,19.47,20.96,19.46,20.96
569,2018-11-30 17:15:35,00:11:35,172.38,169.04,143.57,86.42,30.04,25.35,23.19,22.12,214.63,174.48,143.29,92.03,37.43,31.72,24.21,20.41,172.27,167.58,105.1,31.77,27.91,24.61,18.9,162.19,157.7,154.19,101.34,33.68,29.18,20.15,13.72,150.52,11.89,12.21,13.44,12.26,304.79,540.16,59.12,20.24,144.83,1.49,0.93,0.42,0.53,0.26,-0.29,0.21,2.24,2.01,0.08,-1.07,-1.22,4.75,2.91,0.87,2.1,0.5,12.75,20.96,19.57,19.83,20.95,19.47,20.95,19.48,20.95
570,2018-11-30 17:15:36,00:11:36,172.88,169.31,145.2,86.49,30.01,25.43,23.15,22.09,217.37,173.46,143.52,92.99,37.81,31.87,24.18,20.49,172.24,167.85,107.18,31.67,27.88,24.54,19.29,162.5,157.94,154.57,102.83,33.54,28.89,19.55,13.38,148.96,11.85,12.05,13.44,12.14,303.42,536.22,57.35,20.16,144.82,1.42,0.85,0.39,0.52,-0.38,0.39,-0.38,2.55,2.41,0.85,-0.37,-0.65,6.36,1.26,0.07,-1.72,0.5,8.31,20.96,19.58,19.85,20.96,19.49,20.96,19.46,20.98
571,2018-11-30 17:15:37,00:11:37,171.49,168.23,144.59,85.05,29.96,25.31,23.18,22.38,213.33,173.1,145.29,91.44,38.25,32.16,23.45,20.48,171.43,168.9,108.28,31.32,27.72,24.19,19.77,162.3,158.12,154.1,105.22,33.34,28.72,19.35,13.14,148.54,11.95,12.13,13.32,12.21,306.14,539.22,58.34,20.19,146.25,1.43,1.01,0.45,0.5,-0.13,0.11,-0.2,2.45,3.69,1.63,0.34,0.12,6.36,4.55,0.07,0.19,0.5,12.75,20.97,19.56,19.88,20.97,19.48,20.96,19.45,20.97
572,2018-11-30 17:15:38,00:11:38,169.93,168.5,143.64,84.46,29.89,25.16,23.07,22.53,225.33,173.6,145.32,89.56,38.06,32.31,23.03,20.75,171.85,169.44,105.65,31.28,27.34,24.22,20.0,162.3,158.34,153.61,106.88,32.93,28.38,18.59,13.26,149.18,11.88,12.13,13.28,12.13,317.18,574.88,59.85,20.23,146.52,1.44,1.06,0.42,0.46,0.26,-0.42,0.29,2.9,2.78,0.79,-0.36,-0.49,6.36,2.91,0.07,-1.72,2.42,9.79,20.97,19.57,19.87,20.94,19.48,20.97,19.45,20.98
573,2018-11-30 17:15:39,00:11:39,170.38,168.42,145.15,86.85,29.92,25.11,23.06,22.68,220.47,173.48,145.51,91.73,38.02,32.61,23.4,20.71,172.03,169.32,105.39,31.05,27.26,23.99,20.07,161.91,158.72,153.64,105.03,32.88,28.23,18.12,13.44,149.6,11.92,12.13,12.82,12.09,311.64,563.63,59.77,20.23,146.71,1.43,0.96,0.47,0.47,-0.41,0.27,0.29,2.83,3.33,0.26,-0.96,-1.22,4.75,4.55,0.87,0.19,0.5,9.79,20.98,19.56,19.91,20.93,19.48,20.96,19.45,20.96
574,2018-11-30 17:15:40,00:11:40,170.32,167.56,145.66,86.38,29.82,25.09,22.96,22.66,221.89,176.4,147.79,92.59,38.07,32.62,23.84,21.14,172.28,168.76,105.59,31.06,27.47,24.84,20.01,162.08,159.38,154.27,105.27,33.54,28.55,18.41,13.92,147.18,11.88,12.21,13.32,12.21,310.11,554.37,59.71,21.26,147.06,1.57,0.84,0.31,-0.06,-0.19,-0.14,0.29,1.77,3.01,1.2,-0.19,-0.28,6.36,4.55,1.67,2.1,1.46,9.79,20.97,19.56,19.88,20.95,19.46,20.96,19.45,20.97
575,2018-11-30 17:15:41,00:11:41,171.99,167.4,145.91,87.84,30.26,25.12,22.91,22.38,213.67,177.15,149.07,91.88,37.62,32.65,24.39,21.32,172.76,168.22,106.21,31.24,27.72,24.71,20.0,162.15,158.76,154.29,104.74,33.64,28.61,18.81,14.52,147.59,11.95,12.16,13.28,12.25,303.6,565.75,60.55,20.91,146.52,1.46,0.95,0.31,0.44,0.33,0.11,0.11,2.44,2.9,1.18,-0.17,-0.51,4.75,4.55,0.87,0.19,0.5,14.23,20.97,19.56,19.89,20.92,19.47,20.96,19.45,20.96
576,2018-11-30 17:15:42,00:11:42,171.15,166.21,144.32,87.33,30.6,25.35,22.99,22.34,218.19,175.58,149.53,90.52,37.5,32.76,24.77,21.09,174.55,167.76,106.24,31.47,27.95,24.98,20.0,160.78,158.99,153.69,105.11,33.53,28.87,19.84,14.4,147.42,12.0,12.29,13.25,12.3,310.77,579.94,60.01,20.96,147.02,1.21,0.65,0.48,0.43,-0.19,0.33,-0.25,2.21,2.9,0.6,-0.86,-1.12,7.98,2.91,0.07,-5.54,0.5,11.27,20.96,19.55,19.86,20.97,19.46,20.97,19.46,20.98
577,2018-11-30 17:15:43,00:11:43,170.34,166.86,143.98,90.78,30.97,25.57,23.1,22.3,210.32,175.31,148.57,90.14,38.13,32.72,25.18,20.82,175.24,167.68,104.2,31.35,28.13,25.28,19.88,161.23,158.19,153.07,104.55,33.63,29.02,20.33,14.59,146.76,11.99,12.24,13.47,12.25,307.28,577.06,60.14,21.26,147.24,1.43,1.03,0.44,0.55,-0.35,0.34,-0.17,1.36,2.95,2.12,0.69,0.31,6.36,-0.39,0.07,-3.63,-0.46,9.79,20.96,19.58,19.87,20.93,19.48,20.96,19.45,20.97
578,2018-11-30 17:15:44,00:11:44,170.27,167.74,144.89,89.46,31.05,25.5,23.22,22.23,215.15,175.39,150.32,89.82,38.7,32.91,25.64,20.6,175.39,168.14,104.58,31.28,27.98,25.17,19.81,160.66,157.28,152.66,104.18,33.68,28.95,20.98,14.48,146.94,11.91,12.08,13.39,12.36,304.04,579.99,61.09,20.53,146.89,1.47,0.78,0.48,0.38,-0.35,0.02,0.47,2.61,2.66,2.8,1.5,1.18,6.36,6.2,0.07,0.19,2.42,11.27,20.97,19.53,19.86,20.95,19.46,20.95,19.47,20.97
579,2018-11-30 17:15:45,00:11:45,171.29,167.87,145.36,88.64,30.81,25.44,23.35,22.33,220.38,174.19,150.8,89.33,38.91,33.08,24.94,20.62,175.03,168.66,105.12,31.11,27.93,25.34,19.68,161.22,156.58,152.46,103.76,33.44,29.2,21.34,14.31,147.86,11.92,12.2,13.47,12.36,304.04,597.24,59.3,20.27,146.25,1.25,0.85,0.39,0.37,0.38,-0.42,-0.52,3.16,3.12,1.45,0.09,0.08,3.13,4.55,1.67,0.19,0.5,12.75,20.95,19.55,19.87,20.96,19.46,20.95,19.45,20.97
580,2018-11-30 17:15:46,00:11:46,171.07,167.24,146.63,89.39,30.68,25.61,23.63,22.27,224.61,174.78,151.04,87.95,39.11,33.1,25.03,21.01,174.59,168.07,104.5,31.2,27.76,25.32,19.92,160.32,157.09,152.51,104.29,33.64,29.18,21.66,14.93,148.65,11.92,12.2,13.55,12.4,313.04,601.22,58.41,20.08,145.76,1.47,0.89,0.33,0.44,0.3,0.25,-0.42,1.97,3.96,1.36,-0.1,-0.22,6.36,4.55,1.67,-1.72,0.5,11.27,20.97,19.54,19.87,20.94,19.46,20.96,19.48,20.96
581,2018-11-30 17:15:47,00:11:47,172.48,167.96,147.6,90.07,30.63,25.49,23.59,22.03,223.16,175.72,151.37,89.73,39.28,32.98,25.21,21.34,175.12,168.74,104.83,31.31,27.63,25.01,20.14,160.2,158.83,152.39,103.99,33.4,29.05,20.85,15.04,149.52,11.87,12.12,13.35,12.28,322.85,590.46,58.33,20.04,145.87,1.47,1.06,0.45,0.52,0.24,-0.36,0.11,1.65,3.84,2.21,0.92,0.91,6.36,2.91,0.87,2.1,1.46,9.79,20.96,19.55,19.86,20.95,19.46,20.96,19.47,20.96
582,2018-11-30 17:15:48,00:11:48,172.59,167.0,149.0,89.82,30.59,25.3,23.55,21.73,226.53,173.55,152.4,91.9,39.4,33.01,25.25,21.15,176.45,168.51,105.75,30.89,27.26,24.29,20.06,161.34,158.9,152.16,106.06,33.33,28.98,20.59,14.77,149.86,11.76,12.2,13.04,12.2,319.15,588.02,57.08,20.04,145.45,1.35,1.06,0.6,0.55,0.38,-0.1,0.31,2.85,4.73,2.38,0.98,0.88,6.36,-0.39,1.67,0.19,1.46,12.75,20.98,19.55,19.88,20.92,19.46,20.96,19.48,20.96
583,2018-11-30 17:15:49,00:11:49,173.28,166.32,147.76,89.82,30.71,25.34,23.55,21.88,223.73,172.14,149.86,89.63,39.44,33.24,25.52,21.31,176.11,167.49,103.69,30.94,27.26,24.6,19.88,162.26,159.21,152.16,107.92,33.15,28.79,20.37,14.36,150.01,11.71,12.27,13.04,12.12,325.03,581.32,56.52,20.14,145.15,1.31,0.86,0.48,0.49,0.36,0.11,-0.14,2.32,1.69,0.48,-0.68,-1.18,4.75,1.26,1.67,2.1,-0.46,9.79,20.96,19.57,19.87,20.96,19.47,20.96,19.47,20.97
584,2018-11-30 17:15:50,00:11:50,173.21,166.25,146.17,88.9,30.75,25.38,23.74,21.88,223.81,171.23,147.47,91.28,40.22,33.24,24.84,21.46,176.57,166.8,104.72,30.9,27.45,25.09,20.07,162.52,158.72,152.16,106.21,33.15,28.79,21.09,14.66,149.29,11.64,12.27,13.08,12.24,318.45,562.84,55.46,20.3,144.93,1.46,0.74,0.4,0.49,-0.17,0.39,0.11,3.0,2.56,1.37,0.0,0.11,7.98,-0.39,1.67,5.92,1.46,11.27,20.97,19.56,19.88,20.91,19.46,20.96,19.49,20.98
585,2018-11-30 17:15:51,00:11:51,172.68,165.26,144.25,90.34,30.9,25.38,23.75,22.08,221.65,171.81,146.87,92.5,40.45,33.21,25.11,21.39,176.19,167.04,105.21,30.94,27.72,25.39,19.54,162.64,158.46,151.79,106.63,32.96,28.91,21.47,14.4,146.98,11.64,12.19,12.85,12.16,313.03,565.13,54.16,20.18,144.54,1.37,0.91,0.54,0.43,0.42,0.33,0.18,3.35,2.05,1.83,0.38,0.02,6.36,4.55,1.67,0.19,0.5,9.79,20.97,19.55,19.87,20.94,19.44,20.96,19.48,20.97
586,2018-11-30 17:15:52,00:11:52,172.37,165.14,143.75,89.27,30.94,25.6,23.7,21.96,217.66,174.51,147.59,92.79,40.52,33.39,24.92,21.54,177.18,166.31,106.16,30.94,27.94,25.24,18.81,161.91,158.41,151.52,103.96,32.96,28.83,22.03,14.36,145.2,11.79,12.04,13.11,12.27,318.08,572.93,55.23,20.18,144.69,1.54,0.69,0.49,0.58,0.36,0.21,-0.45,3.22,2.49,1.89,0.56,0.26,7.98,1.26,0.87,0.19,0.5,12.75,20.96,19.56,19.84,20.95,19.44,20.98,19.49,20.98
587,2018-11-30 17:15:53,00:11:53,170.95,166.81,143.82,88.9,30.82,25.52,23.85,21.99,215.03,174.62,148.49,93.12,40.55,33.54,24.15,21.5,176.3,166.53,108.27,30.74,27.86,24.97,18.92,160.39,158.64,152.23,103.1,32.8,28.71,22.37,14.2,145.96,11.8,12.12,13.01,12.13,317.21,567.71,55.53,20.23,144.77,1.48,1.02,0.62,0.56,0.43,0.02,-0.55,2.18,2.82,1.38,-0.02,-0.07,6.36,4.55,0.87,2.1,0.5,11.27,20.97,19.57,19.81,20.95,19.45,20.96,19.48,20.97
588,2018-11-30 17:15:54,00:11:54,169.28,168.43,144.55,88.98,31.24,25.53,23.94,21.93,216.86,174.63,150.09,93.39,40.86,33.4,24.88,21.39,176.35,168.18,108.73,30.9,27.83,24.98,19.24,161.04,158.99,153.38,105.44,32.78,28.87,22.5,14.13,147.85,11.72,12.12,13.04,12.17,315.85,556.65,59.4,20.23,144.43,1.57,1.08,0.49,0.49,0.16,0.18,0.11,1.93,3.2,1.83,0.57,0.3,7.98,2.91,1.67,4.01,0.5,8.31,20.97,19.57,19.81,20.97,19.45,20.97,19.49,20.96
589,2018-11-30 17:15:55,00:11:55,169.43,169.37,144.47,91.26,31.57,25.79,23.97,22.07,219.71,173.48,148.76,92.31,40.63,33.54,25.29,21.35,178.56,169.09,104.39,31.09,28.05,25.24,19.0,161.72,158.99,153.83,107.1,32.92,29.13,22.6,13.86,148.49,11.71,12.11,12.85,12.01,310.13,555.0,60.65,20.33,144.62,1.41,1.02,0.51,0.56,-0.28,0.21,0.11,1.92,2.55,1.43,0.31,0.28,6.36,4.55,1.67,2.1,0.5,11.27,20.97,19.57,19.8,20.96,19.45,20.96,19.49,20.97
590,2018-11-30 17:15:56,00:11:56,170.14,170.2,145.97,91.58,31.68,25.74,23.84,21.99,217.76,172.36,148.15,94.07,40.92,33.53,25.4,21.45,178.54,169.46,104.53,31.34,28.23,25.3,19.03,163.65,159.7,153.44,107.94,33.02,29.12,22.78,14.96,149.43,11.59,12.07,12.88,12.08,306.53,555.42,63.84,20.29,144.5,1.42,0.95,0.43,0.55,0.12,0.21,-0.09,3.39,3.17,1.46,0.26,0.05,6.36,2.91,1.67,0.19,0.5,9.79,20.96,19.59,19.8,20.95,19.43,20.97,19.49,20.97
591,2018-11-30 17:15:57,00:11:57,174.3,169.97,147.67,88.12,31.48,25.81,24.03,21.98,209.27,172.51,149.12,92.7,40.43,33.15,25.77,22.13,176.97,170.06,105.85,31.75,28.53,25.07,18.3,164.45,160.49,154.88,108.42,33.06,29.3,23.12,15.86,150.09,11.68,12.01,12.97,12.24,307.01,564.99,65.24,20.23,145.38,1.49,0.96,0.4,0.64,0.12,0.34,0.15,1.69,4.11,2.12,0.8,0.37,4.75,2.91,0.07,-1.72,1.46,11.27,20.96,19.58,19.81,20.97,19.44,20.96,19.49,20.97
592,2018-11-30 17:15:58,00:11:58,174.57,169.25,149.15,87.09,31.38,25.9,23.88,22.1,213.84,172.55,148.18,92.01,40.02,32.14,25.43,22.36,174.46,169.96,106.75,32.01,28.49,24.74,17.93,162.47,161.52,155.46,104.35,33.17,29.42,23.39,15.6,150.2,11.76,12.2,12.85,12.32,313.07,566.53,64.07,20.49,146.06,1.69,0.82,0.61,0.6,0.4,-0.25,0.26,2.13,3.87,2.03,0.58,0.4,11.21,4.55,0.87,2.1,1.46,12.75,20.97,19.59,19.82,20.98,19.43,20.96,19.49,20.98
