Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
412,2018-12-05 18:17:56,00:08:57,235.49,243.66,223.85,216.5,203.82,187.45,150.15,82.17,304.76,232.79,222.81,215.99,202.98,186.03,153.48,82.27,276.67,236.01,212.84,201.68,185.89,150.55,87.97,228.08,234.89,230.38,219.4,201.66,181.9,150.11,86.31,279.29,342.41,222.32,1.38,1.03,4.19,1.83,0.17,12.94,8.11,5.0,2.47,0.39,12.79,10.86,9.46,9.58,10.45,9.54,10.75,9.34,10.07
413,2018-12-05 18:17:57,00:08:58,237.14,243.24,223.54,217.53,203.09,187.26,150.14,82.12,301.74,231.84,222.35,215.6,202.71,185.8,153.28,82.41,277.63,233.66,212.26,201.33,186.57,150.46,88.11,227.17,234.47,229.62,219.58,201.85,181.9,151.24,86.49,280.99,345.87,221.26,0.3,1.16,2.81,0.67,-1.05,16.17,8.11,7.4,0.56,0.39,11.31,10.81,9.46,9.57,10.43,9.51,10.75,9.33,10.06
414,2018-12-05 18:17:58,00:08:59,239.1,241.43,222.97,218.01,202.7,187.17,149.95,82.05,302.62,231.23,222.08,216.4,202.93,185.72,152.79,82.56,276.69,237.01,211.95,201.14,186.98,150.12,88.18,226.9,233.52,229.31,220.45,203.63,181.93,151.35,86.34,279.04,342.38,220.96,0.3,0.67,3.04,0.75,-0.99,11.33,8.11,5.8,0.56,0.39,9.83,10.8,9.44,9.55,10.45,9.49,10.79,9.31,10.04
415,2018-12-05 18:17:59,00:09:00,238.96,241.52,223.02,219.35,201.95,187.07,149.73,81.98,295.19,230.49,222.73,216.48,203.06,185.46,152.27,82.68,274.03,240.16,211.54,201.11,187.07,149.64,88.16,227.52,233.08,228.68,220.69,204.94,181.75,151.17,86.09,277.31,338.86,221.17,1.04,-0.61,4.0,1.67,-0.08,11.33,6.46,7.4,0.56,0.39,14.26,10.78,9.42,9.55,10.44,9.5,10.81,9.3,10.03
416,2018-12-05 18:18:00,00:09:01,237.63,240.42,223.01,217.87,200.91,186.64,149.42,82.01,290.43,230.07,222.8,217.09,203.13,185.15,151.8,82.93,276.88,239.77,211.16,201.29,187.41,149.67,88.04,225.5,232.24,227.84,220.53,205.66,181.82,151.92,85.97,276.02,335.37,221.07,0.39,0.86,2.92,0.86,-0.78,11.33,9.76,7.4,2.47,0.39,11.31,10.75,9.4,9.54,10.42,9.47,10.83,9.28,10.01
417,2018-12-05 18:18:01,00:09:02,235.87,240.05,222.3,218.11,200.2,186.24,149.21,82.13,285.49,229.55,222.63,216.98,203.45,184.82,151.82,83.23,278.38,239.18,210.79,201.27,187.73,149.03,87.68,224.83,232.03,227.17,220.09,206.66,182.29,152.01,86.21,274.1,334.2,220.69,0.63,0.49,3.67,1.43,-0.37,12.94,8.11,6.6,0.56,-0.56,12.79,10.72,9.37,9.51,10.45,9.46,10.85,9.28,9.98
418,2018-12-05 18:18:02,00:09:03,235.06,238.26,222.4,218.43,199.38,186.07,148.85,82.34,281.99,228.62,222.69,216.28,204.15,184.53,151.69,83.4,279.21,237.54,210.24,201.48,187.52,149.06,87.56,223.53,232.5,226.55,219.77,207.06,183.08,151.31,86.3,274.05,334.34,220.08,0.61,0.61,4.07,1.86,0.05,12.94,6.46,5.8,2.47,0.39,12.79,10.7,9.36,9.49,10.46,9.45,10.86,9.27,9.95
419,2018-12-05 18:18:03,00:09:04,233.32,238.9,222.82,217.86,198.81,185.95,148.55,82.49,279.99,227.68,222.0,215.29,204.42,184.3,151.57,83.29,280.51,238.26,209.74,201.1,187.17,149.36,88.0,225.53,232.01,226.25,219.39,206.95,183.34,151.8,86.3,273.72,331.68,220.5,0.63,1.27,2.78,0.98,-0.69,12.94,4.82,5.8,0.56,0.39,11.31,10.66,9.33,9.45,10.41,9.46,10.83,9.26,9.91
420,2018-12-05 18:18:04,00:09:05,233.13,239.05,223.16,217.52,198.31,185.57,149.38,82.38,277.4,226.73,222.08,215.41,204.57,184.27,151.57,83.29,281.81,239.5,209.36,200.75,186.91,149.36,88.26,226.94,231.71,225.72,219.27,206.07,182.81,151.27,86.26,273.38,333.29,220.0,1.04,1.79,4.1,1.79,0.02,14.56,4.82,6.6,0.56,1.35,15.74,10.65,9.31,9.43,10.44,9.45,10.83,9.26,9.88
421,2018-12-05 18:18:05,00:09:06,232.87,238.46,223.16,217.03,198.66,184.96,150.18,82.38,276.73,226.55,222.12,215.22,205.0,184.46,151.69,83.11,281.33,239.85,209.22,200.3,186.68,149.55,88.56,227.02,231.22,225.34,218.82,204.4,182.13,150.22,86.16,272.98,337.53,219.97,1.25,1.41,4.16,1.93,0.14,11.33,8.11,5.8,0.56,0.39,11.31,10.62,9.3,9.39,10.43,9.44,10.8,9.25,9.85
422,2018-12-05 18:18:06,00:09:07,232.23,236.68,222.44,217.3,199.61,184.35,150.75,82.05,278.4,226.81,222.77,214.84,204.96,185.53,151.84,83.15,282.48,239.47,209.33,200.19,186.42,149.59,88.59,227.62,230.77,224.92,218.78,203.33,181.44,149.91,85.9,275.44,338.62,219.79,0.63,1.46,4.13,2.16,0.44,14.56,8.11,5.0,2.47,0.39,17.22,10.6,9.28,9.36,10.43,9.43,10.77,9.25,9.83
423,2018-12-05 18:18:07,00:09:08,231.25,235.66,221.95,216.73,200.3,184.24,150.98,81.9,282.44,226.89,223.22,214.92,204.46,186.22,151.99,83.15,284.74,238.34,209.18,199.84,185.77,149.52,89.0,227.24,230.43,224.62,218.75,203.26,181.21,149.88,86.38,277.28,339.27,219.43,0.67,0.8,4.63,2.54,0.75,19.4,8.11,5.8,0.56,2.31,12.79,10.6,9.26,9.33,10.36,9.43,10.74,9.23,9.83
424,2018-12-05 18:18:08,00:09:09,229.27,234.6,221.41,216.11,199.84,184.12,150.71,81.97,290.72,226.62,223.25,214.76,203.31,186.9,152.25,83.4,283.62,236.86,208.87,199.49,185.04,149.25,89.03,227.47,231.94,224.31,218.59,200.96,181.05,149.91,86.3,276.02,336.94,218.83,1.02,1.53,3.89,1.81,-0.0,17.79,8.11,5.0,0.56,-0.56,12.79,10.58,9.23,9.32,10.38,9.42,10.72,9.24,9.8
425,2018-12-05 18:18:09,00:09:10,227.73,233.77,221.23,215.81,200.03,184.62,151.28,82.16,295.08,226.13,223.22,214.39,202.56,187.67,152.26,83.59,284.85,235.02,208.76,199.35,184.39,149.29,89.29,227.51,232.96,224.81,218.59,199.1,180.6,149.46,86.56,275.47,336.25,218.03,1.04,1.55,2.63,0.54,-1.3,12.94,8.11,6.6,0.56,-0.56,15.74,10.58,9.23,9.31,10.37,9.42,10.69,9.22,9.79
426,2018-12-05 18:18:10,00:09:11,228.68,234.61,220.21,215.71,200.84,185.01,151.32,82.09,294.01,227.27,223.34,214.01,202.26,188.1,152.08,83.59,281.56,234.76,208.69,199.24,184.21,149.37,89.52,227.59,232.89,225.27,216.36,198.0,180.53,149.09,86.6,275.36,337.96,218.03,0.89,1.39,1.98,-0.16,-1.92,11.33,9.76,5.8,2.47,-0.56,6.87,10.56,9.23,9.29,10.37,9.41,10.66,9.21,9.77
427,2018-12-05 18:18:12,00:09:12,229.8,235.02,220.39,214.78,201.33,185.34,150.93,82.23,290.09,227.98,222.8,213.7,201.9,188.16,151.23,83.47,274.91,233.84,208.87,199.84,183.89,149.44,89.36,228.26,232.99,225.72,214.98,196.8,180.78,148.2,86.45,273.12,333.1,217.95,0.5,1.64,2.97,0.83,-1.0,8.1,6.46,6.6,-1.35,0.39,5.39,10.56,9.2,9.28,10.35,9.4,10.63,9.2,9.76
428,2018-12-05 18:18:13,00:09:13,230.23,235.9,221.2,214.3,201.68,185.05,150.15,82.39,284.37,227.57,221.94,213.44,201.3,188.33,150.86,83.48,268.64,232.91,209.03,199.62,183.9,149.37,89.52,228.2,232.55,225.84,213.96,195.9,181.02,148.9,86.02,271.79,329.34,217.84,0.86,1.65,3.4,1.27,-0.48,9.71,8.11,6.6,0.56,0.39,9.83,10.57,9.19,9.26,10.31,9.37,10.6,9.2,9.75
429,2018-12-05 18:18:14,00:09:14,229.06,237.48,224.65,214.22,200.88,184.21,149.28,82.46,285.08,227.04,221.22,212.64,200.24,188.17,151.28,83.67,263.76,231.06,209.15,199.58,183.79,149.22,89.7,226.8,231.46,225.99,214.65,195.25,180.99,149.2,86.64,271.19,329.63,217.8,0.62,1.37,3.47,1.31,-0.36,12.94,6.46,5.8,2.47,0.39,12.79,10.57,9.17,9.26,10.35,9.36,10.58,9.17,9.76
430,2018-12-05 18:18:15,00:09:15,228.12,237.34,225.68,213.96,200.92,184.06,148.79,82.58,285.3,227.16,221.07,212.04,199.44,187.87,151.36,83.53,261.6,230.65,209.15,199.78,183.95,148.96,89.52,225.25,230.1,226.41,214.69,194.49,180.88,148.37,86.54,269.89,330.22,217.88,0.69,1.32,4.25,2.08,0.37,12.94,4.82,6.6,-1.35,1.35,15.74,10.58,9.18,9.25,10.27,9.35,10.55,9.17,9.73
431,2018-12-05 18:18:16,00:09:16,225.87,237.77,225.13,213.79,201.55,184.0,148.66,82.63,289.02,227.45,220.67,211.38,198.58,187.21,150.93,83.51,263.71,228.89,208.87,199.84,183.93,148.68,89.54,222.69,228.57,226.32,212.54,194.4,180.82,148.32,86.56,269.9,337.31,217.77,1.07,1.43,4.13,1.95,0.11,12.94,6.46,6.6,0.56,0.39,14.26,10.61,9.16,9.25,10.3,9.31,10.5,9.15,9.72
432,2018-12-05 18:18:17,00:09:17,225.57,237.55,224.0,214.03,200.07,183.97,148.67,82.86,292.61,227.49,220.41,210.85,198.09,186.56,150.52,83.44,268.26,227.3,208.72,199.88,184.09,148.87,89.07,221.1,227.93,226.48,212.78,194.63,180.68,148.81,86.86,269.72,344.93,217.81,1.01,2.2,5.16,3.05,1.25,16.17,4.82,6.6,4.38,0.39,18.7,10.6,9.17,9.24,10.29,9.28,10.46,9.14,9.72
433,2018-12-05 18:18:18,00:09:18,225.61,236.88,222.83,213.96,198.7,183.6,148.78,82.83,292.39,227.04,219.96,211.23,197.87,186.15,150.29,83.34,275.85,227.69,208.96,199.54,184.17,149.14,88.74,220.96,227.22,226.07,214.72,195.29,180.49,149.77,86.97,274.42,349.77,221.33,1.12,1.72,3.83,1.77,-0.0,17.79,11.4,6.6,2.47,0.39,14.26,10.58,9.18,9.24,10.24,9.27,10.44,9.13,9.7
434,2018-12-05 18:18:19,00:09:19,225.04,236.08,221.77,213.39,197.56,182.64,148.78,82.83,294.09,226.63,219.58,211.46,197.72,185.23,150.52,83.3,278.82,227.54,208.57,199.12,183.9,148.73,88.3,221.34,226.08,225.46,215.83,197.08,180.38,150.3,87.04,281.63,356.69,218.72,1.64,0.88,4.51,2.37,0.64,16.17,4.82,7.4,0.56,2.31,14.26,10.58,9.15,9.24,10.24,9.25,10.42,9.12,9.69
435,2018-12-05 18:18:20,00:09:20,228.1,235.2,221.44,213.07,197.05,182.32,148.96,82.99,294.77,226.27,218.96,211.6,197.85,184.38,150.96,83.43,281.06,227.41,208.22,198.92,184.3,148.14,88.4,221.21,224.74,224.53,216.19,198.21,180.7,149.64,87.07,282.24,352.09,217.15,1.03,0.97,3.97,1.93,0.08,16.17,8.11,7.4,0.56,0.39,12.79,10.54,9.16,9.23,10.27,9.24,10.43,9.1,9.67
436,2018-12-05 18:18:21,00:09:21,230.64,234.56,220.88,212.54,196.59,182.17,149.61,82.93,291.01,226.09,218.13,211.49,198.16,183.81,151.19,83.44,287.02,228.32,207.99,198.88,185.0,148.07,88.62,221.51,223.72,223.14,215.85,198.9,180.44,149.11,86.96,281.47,346.2,215.06,0.8,1.42,3.12,1.03,-0.7,16.17,9.76,7.4,-1.35,-0.56,12.79,10.52,9.15,9.22,10.22,9.21,10.38,9.11,9.64
437,2018-12-05 18:18:22,00:09:22,229.02,235.22,220.97,212.59,195.84,182.03,150.26,82.94,285.19,226.78,217.99,211.35,198.79,183.06,151.05,83.56,284.08,230.91,207.39,198.28,184.97,147.44,88.52,221.72,224.53,222.5,215.98,201.16,180.53,149.69,86.9,278.88,339.6,215.18,0.63,0.99,1.42,-0.74,-2.53,9.71,8.11,6.6,0.56,1.35,9.83,10.49,9.13,9.23,10.15,9.21,10.39,9.1,9.63
438,2018-12-05 18:18:23,00:09:23,230.68,237.74,220.66,212.73,195.19,182.1,150.26,82.86,279.52,226.47,217.76,210.28,198.67,182.78,151.08,83.84,278.63,232.83,207.05,197.78,185.0,146.94,88.7,221.22,225.28,222.12,216.47,203.68,180.14,150.41,86.6,276.73,333.36,215.52,0.66,0.94,0.4,-1.68,-3.42,8.1,6.46,4.19,0.56,2.31,8.35,10.44,9.13,9.22,10.09,9.2,10.38,9.1,9.61
439,2018-12-05 18:18:24,00:09:24,228.14,239.24,220.62,212.96,194.84,182.4,149.8,82.78,273.02,226.24,217.41,209.74,198.32,182.59,151.61,84.06,271.57,232.33,206.81,197.89,184.92,146.52,89.14,222.54,227.32,222.64,217.79,206.07,180.1,150.93,86.48,275.46,329.38,215.06,0.61,0.81,0.98,-1.14,-2.89,6.49,8.11,5.0,4.38,0.39,6.87,10.43,9.13,9.2,10.05,9.19,10.38,9.09,9.6
440,2018-12-05 18:18:25,00:09:25,227.69,238.42,220.51,212.51,194.5,182.14,148.59,82.71,264.94,225.79,216.69,209.33,198.28,182.55,151.88,84.06,265.92,232.07,206.59,198.28,184.77,147.05,89.51,224.29,228.08,222.42,217.87,205.93,179.61,151.39,86.27,272.65,324.92,215.41,0.5,0.78,2.26,0.2,-1.62,4.87,6.46,6.6,2.47,-1.52,6.87,10.4,9.11,9.2,10.04,9.19,10.38,9.1,9.59
441,2018-12-05 18:18:26,00:09:26,226.7,236.75,220.69,212.65,194.38,181.87,147.45,82.71,258.44,224.65,216.31,209.09,198.55,182.39,151.8,83.84,261.47,231.54,206.89,198.39,184.27,147.05,89.32,223.68,228.8,222.64,217.3,203.56,178.91,149.98,86.67,270.57,320.09,214.5,0.41,0.55,3.9,1.74,-0.02,6.49,6.46,7.4,0.56,1.35,8.35,10.38,9.1,9.17,10.01,9.18,10.36,9.08,9.58
442,2018-12-05 18:18:27,00:09:27,224.92,234.42,220.66,212.05,194.12,182.1,146.09,82.75,253.47,223.59,216.54,209.63,199.32,182.32,151.31,83.51,258.26,231.16,207.35,198.47,183.7,147.4,89.03,222.24,228.73,222.76,217.23,201.81,177.54,149.27,86.93,268.51,317.56,214.45,0.5,0.84,6.64,4.48,2.75,11.33,6.46,6.6,2.47,0.39,14.26,10.38,9.08,9.15,9.96,9.19,10.34,9.08,9.58
443,2018-12-05 18:18:28,00:09:28,223.55,232.48,220.65,210.82,194.41,182.59,145.55,82.85,253.23,223.62,217.29,210.72,199.76,182.43,150.62,83.21,261.43,230.06,207.76,198.46,182.89,147.8,88.99,219.38,227.54,223.17,216.3,200.58,176.92,149.14,87.18,278.95,340.18,214.57,2.09,1.73,5.48,3.35,1.56,14.56,8.11,7.4,0.56,0.39,17.22,10.38,9.08,9.13,9.99,9.17,10.37,9.07,9.59
444,2018-12-05 18:18:29,00:09:29,222.15,230.74,220.81,211.55,194.69,182.71,146.05,82.96,267.25,223.7,217.29,211.0,199.84,182.7,149.94,83.11,267.21,228.17,209.93,198.43,182.06,147.54,89.43,216.81,226.33,223.06,214.52,199.51,175.86,148.51,87.58,294.14,360.83,214.72,0.53,2.23,5.8,3.7,2.01,11.33,6.46,5.8,0.56,-0.56,17.22,10.35,9.07,9.12,9.95,9.18,10.43,9.08,9.59
445,2018-12-05 18:18:30,00:09:30,220.53,229.39,219.79,212.25,195.65,182.34,146.89,82.86,284.3,223.22,216.77,210.97,200.54,182.71,149.42,82.97,273.58,227.69,207.13,198.09,181.04,145.85,88.78,215.64,225.32,223.03,212.37,199.64,175.6,149.2,88.15,295.66,366.07,214.96,1.84,1.93,4.65,2.53,0.82,14.56,9.76,7.4,2.47,0.39,17.22,10.34,9.05,9.12,9.88,9.17,10.45,9.06,9.6
446,2018-12-05 18:18:31,00:09:31,221.28,233.24,219.29,212.61,196.82,181.94,147.64,83.0,295.11,223.2,216.42,211.19,200.34,183.27,149.37,83.07,274.21,228.89,206.77,197.85,180.57,145.65,88.7,216.39,224.4,222.26,212.2,199.63,175.74,150.17,88.43,294.48,370.1,214.61,0.79,1.13,4.66,2.31,0.64,17.79,6.46,5.8,0.56,1.35,20.18,10.33,9.04,9.1,9.91,9.14,10.46,9.05,9.59
447,2018-12-05 18:18:32,00:09:32,223.1,234.64,219.29,212.62,198.24,181.49,148.17,82.89,299.61,223.4,217.03,211.31,199.39,183.66,150.4,83.0,272.24,231.39,206.7,197.55,181.53,145.73,88.96,216.47,223.95,221.78,213.12,199.1,175.75,150.22,88.73,292.55,363.51,214.68,1.36,0.81,4.14,1.88,0.14,17.79,8.11,4.19,-1.35,-0.56,17.22,10.3,9.04,9.1,9.9,9.15,10.45,9.04,9.6
448,2018-12-05 18:18:33,00:09:33,224.53,234.18,218.07,212.46,198.99,181.21,148.31,82.7,299.71,223.62,216.87,210.72,198.66,184.03,151.11,83.21,276.24,231.3,207.15,197.12,180.37,144.77,89.06,216.95,224.24,221.54,213.49,198.36,175.24,149.11,89.01,289.6,356.68,215.29,-0.47,1.1,3.89,1.76,-0.03,12.94,8.11,5.0,0.56,0.39,12.79,10.29,9.03,9.1,9.85,9.14,10.38,9.02,9.6
449,2018-12-05 18:18:34,00:09:34,228.1,233.54,217.5,211.74,198.92,181.29,148.32,82.6,294.7,226.99,217.29,209.85,198.24,184.3,151.27,83.66,275.76,230.59,206.66,196.98,180.8,145.12,90.09,217.79,224.63,221.13,213.08,197.68,174.98,148.43,88.87,288.39,349.4,215.94,0.62,0.83,4.03,1.8,0.08,14.56,8.11,5.8,-3.26,0.39,14.26,10.25,9.02,9.08,9.87,9.13,10.33,9.02,9.58
450,2018-12-05 18:18:35,00:09:35,230.76,233.96,217.54,213.46,200.45,183.82,148.17,82.53,292.83,229.61,216.73,208.72,197.75,183.93,152.45,83.92,274.36,229.2,206.06,195.72,180.88,145.84,90.76,218.29,226.68,220.75,213.08,197.19,174.64,148.66,88.36,286.76,343.54,215.75,0.91,0.36,0.05,-2.13,-3.9,9.71,4.82,5.0,2.47,0.39,8.35,10.25,9.01,9.08,9.84,9.13,10.27,9.0,9.57
451,2018-12-05 18:18:36,00:09:36,232.04,233.06,218.46,215.32,201.87,185.73,147.49,82.42,287.47,229.39,215.89,207.5,197.25,182.78,151.46,84.14,267.29,228.18,205.9,195.8,180.96,146.83,91.02,220.57,227.51,220.07,212.55,196.24,174.68,149.04,87.63,283.8,337.56,213.47,-0.37,0.24,-1.18,-3.45,-5.19,6.49,8.11,6.6,0.56,0.39,5.39,10.23,9.01,9.1,9.78,9.13,10.28,8.99,9.56
452,2018-12-05 18:18:37,00:09:37,230.66,233.61,218.33,216.18,203.34,184.03,146.64,82.66,277.68,227.85,214.62,206.6,196.51,181.7,150.76,84.56,263.4,226.95,204.93,195.82,180.71,146.62,89.72,219.87,227.57,219.18,210.55,194.88,174.36,149.25,86.58,279.66,330.29,211.11,-0.31,-0.23,-0.99,-3.18,-4.84,6.49,8.11,5.0,0.56,-0.56,3.91,10.22,9.0,9.08,9.81,9.11,10.41,8.98,9.54
453,2018-12-05 18:18:38,00:09:38,228.25,233.35,218.15,215.89,200.45,183.01,146.69,83.04,266.54,226.39,213.3,206.16,195.95,181.1,149.68,84.57,257.7,224.72,204.33,195.72,180.38,145.72,88.77,219.2,226.79,219.57,210.49,194.67,174.6,150.51,86.7,276.43,325.21,210.0,-0.39,-0.35,-0.18,-2.43,-4.03,3.26,8.11,5.8,4.38,1.35,5.39,10.21,8.99,9.08,9.77,9.12,10.61,8.98,9.51
454,2018-12-05 18:18:39,00:09:39,226.59,232.98,217.96,214.29,198.09,181.91,146.43,82.86,257.1,224.27,213.23,206.28,195.42,180.34,148.17,84.17,252.12,223.4,204.49,195.8,180.54,143.01,88.34,218.41,226.61,221.13,212.32,195.63,174.95,149.8,86.97,273.12,321.63,209.66,-0.66,-0.6,2.04,-0.16,-1.76,6.49,4.82,5.8,0.56,0.39,5.39,10.22,8.99,9.08,9.77,9.11,10.75,8.97,9.5
455,2018-12-05 18:18:40,00:09:40,222.79,231.65,217.39,213.38,196.67,181.03,145.33,82.56,250.01,222.18,213.76,206.5,195.19,179.72,148.01,83.62,247.69,221.95,204.83,196.02,181.1,141.6,87.49,218.02,226.49,222.04,213.27,196.61,175.86,149.42,87.44,271.12,319.36,209.62,-0.52,-0.54,7.7,5.39,3.72,6.49,8.11,5.8,4.38,0.39,9.83,10.2,8.99,9.08,9.76,9.1,10.81,8.97,9.48
456,2018-12-05 18:18:41,00:09:41,221.38,229.94,216.77,212.04,195.52,180.26,144.68,82.55,258.02,224.6,214.4,206.31,195.3,179.49,148.5,83.39,243.89,222.37,205.89,196.78,182.28,143.75,87.63,217.9,225.87,221.96,212.69,196.49,175.7,149.14,87.76,273.08,342.51,209.85,0.59,1.99,11.83,9.48,7.99,19.4,6.46,7.4,0.56,-0.56,34.96,10.21,8.96,9.07,9.78,9.09,10.81,8.96,9.46
457,2018-12-05 18:18:42,00:09:42,220.02,227.98,216.17,209.04,194.46,179.27,144.65,82.52,275.54,225.56,214.48,206.88,196.33,179.26,149.03,83.47,256.39,226.35,205.94,196.71,182.25,144.14,86.97,216.27,223.95,221.54,211.67,195.05,174.33,148.28,87.66,281.66,369.66,210.54,1.89,1.43,6.31,4.11,2.57,14.56,4.82,6.6,0.56,-1.52,20.18,10.21,8.96,9.05,9.82,9.08,10.8,8.97,9.45
458,2018-12-05 18:18:43,00:09:43,217.46,225.77,215.17,206.85,193.6,178.49,144.97,82.8,279.68,224.82,214.16,206.9,196.89,179.09,148.9,83.27,269.47,227.51,206.11,196.73,182.46,144.38,86.77,216.56,222.79,220.88,210.63,194.0,173.71,147.88,87.75,287.86,373.97,210.72,1.61,-0.72,4.71,1.98,0.59,9.71,3.17,8.21,0.56,-0.56,15.74,10.19,8.96,9.02,9.74,9.06,10.81,8.95,9.44
459,2018-12-05 18:18:44,00:09:44,218.0,227.71,214.04,205.6,192.92,178.35,146.16,82.92,284.43,224.22,213.52,206.38,197.24,179.03,148.76,83.14,276.8,226.5,205.55,195.75,181.9,145.15,86.56,216.42,222.31,219.98,209.46,193.44,173.6,147.52,87.47,287.83,368.57,210.88,-0.85,0.42,5.4,3.19,1.56,12.94,8.11,5.8,0.56,1.35,18.7,10.2,8.93,9.02,9.81,9.06,10.88,8.93,9.43
460,2018-12-05 18:18:45,00:09:45,219.3,227.75,213.32,205.34,193.12,178.55,147.3,83.15,292.6,223.66,213.3,205.97,197.36,179.03,148.77,83.11,282.21,227.83,205.59,194.88,181.26,143.15,86.49,218.33,224.7,218.85,208.51,193.41,173.87,147.9,87.25,286.95,362.32,211.49,-0.74,1.27,5.85,3.54,1.9,12.94,8.11,7.4,-1.35,-0.56,17.22,10.19,8.92,9.01,9.82,9.04,10.95,8.93,9.41
461,2018-12-05 18:18:46,00:09:46,221.55,227.91,214.2,205.08,193.7,179.47,147.57,83.19,288.91,225.11,213.38,205.75,197.22,179.5,149.0,83.0,286.58,229.5,205.25,194.62,181.41,141.84,86.1,217.95,225.28,218.36,208.78,194.71,174.3,149.57,87.41,286.02,363.0,212.78,0.71,-0.62,4.76,2.77,1.28,16.17,9.76,5.8,0.56,0.39,15.74,10.21,8.91,9.0,9.76,9.02,10.98,8.92,9.41
462,2018-12-05 18:18:47,00:09:47,225.33,229.53,215.11,205.95,194.3,180.0,147.49,82.93,284.55,225.67,213.8,205.7,196.98,179.99,148.62,83.62,289.53,231.5,205.71,195.18,182.02,140.93,86.46,221.48,226.94,220.21,210.03,195.73,174.87,150.06,87.33,284.31,364.39,213.92,1.27,1.19,4.44,2.57,1.03,9.71,8.11,6.6,0.56,0.39,20.18,10.2,8.89,9.0,9.82,9.03,10.93,8.9,9.4
463,2018-12-05 18:18:48,00:09:48,226.52,229.16,215.83,206.64,194.77,179.89,147.68,82.93,290.43,224.46,213.84,206.2,197.06,181.22,149.57,84.62,290.79,235.02,205.22,194.42,181.53,141.38,87.27,223.42,226.23,220.9,213.01,196.31,174.68,149.57,87.0,288.75,361.95,213.73,-0.72,0.78,1.06,-1.24,-2.86,14.56,9.76,6.6,-1.35,1.35,11.31,10.2,8.89,8.98,9.8,9.01,10.85,8.89,9.43
464,2018-12-05 18:18:49,00:09:49,225.41,230.47,215.56,207.77,194.99,179.57,147.14,82.85,287.65,222.93,213.18,206.12,196.82,182.54,150.47,85.04,289.82,234.52,204.33,193.42,181.1,143.03,91.74,225.91,227.28,220.97,213.98,198.48,174.44,148.2,86.96,285.53,353.98,212.58,0.85,0.9,-3.28,-5.62,-7.24,8.1,11.4,6.6,4.38,-0.56,3.91,10.2,8.88,8.97,9.72,9.01,10.74,8.9,9.47
465,2018-12-05 18:18:50,00:09:50,226.93,234.11,215.52,208.35,193.88,179.23,145.06,82.23,279.66,221.88,212.62,205.66,196.49,182.93,150.13,84.9,280.29,232.63,203.65,192.7,180.0,143.19,94.36,224.59,227.85,221.01,214.18,201.57,174.52,147.82,85.2,282.24,345.21,212.17,-0.42,-0.86,-2.25,-4.51,-6.14,3.26,9.76,4.19,0.56,-1.52,6.87,10.22,8.87,8.97,9.74,9.02,10.63,8.88,9.53
