Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
534,2018-11-30 17:56:34,00:11:30,169.18,169.35,141.65,85.43,29.34,23.81,23.08,21.56,211.32,165.45,145.41,93.36,38.34,33.08,21.94,19.74,169.42,169.41,103.26,29.3,27.2,23.14,17.65,157.52,155.2,150.78,102.9,32.3,27.38,19.4,12.12,147.21,10.8,11.39,12.17,11.25,297.49,561.34,55.75,19.77,147.72,1.3,1.03,0.14,0.35,0.24,0.4,-0.27,2.56,0.99,0.82,-0.31,-0.58,5.17,4.94,0.33,2.65,-0.2,11.76,20.97,19.59,19.84,20.95,19.47,20.97,19.54,20.97
535,2018-11-30 17:56:35,00:11:31,170.51,169.81,142.21,85.65,29.33,23.88,23.23,21.44,209.49,164.76,146.5,93.39,38.52,32.88,22.73,19.88,168.76,169.26,102.26,29.22,27.09,22.75,17.19,159.34,154.67,150.51,101.83,32.6,27.45,19.09,12.16,145.62,10.85,11.63,12.29,11.33,295.69,554.61,54.99,19.55,147.47,1.03,1.09,0.5,0.42,0.36,0.37,0.2,2.74,4.13,2.56,1.5,0.98,3.55,3.29,-0.47,2.65,0.76,10.28,20.96,19.59,19.85,20.94,19.47,20.97,19.54,20.96
536,2018-11-30 17:56:36,00:11:32,169.7,170.64,142.55,86.45,29.48,23.72,23.37,21.13,208.5,164.26,147.1,92.54,38.25,32.73,23.75,19.65,166.51,168.41,102.33,29.63,27.04,23.01,17.34,160.32,154.43,150.31,105.11,32.33,26.99,19.42,12.38,142.33,10.76,11.47,12.01,11.36,287.97,564.59,54.65,19.31,146.89,1.17,1.05,0.36,0.45,0.13,-0.38,-0.51,1.91,4.03,0.98,-0.23,-0.5,5.17,4.94,1.13,0.74,0.76,7.32,20.95,19.6,19.86,20.97,19.47,20.96,19.55,20.99
537,2018-11-30 17:56:37,00:11:33,168.58,170.28,142.87,85.84,29.68,23.81,23.46,20.92,209.92,164.62,146.63,90.2,38.08,32.63,24.3,20.12,165.99,166.79,102.08,29.79,26.72,23.18,17.51,159.54,154.91,149.87,104.9,31.78,26.78,19.82,12.55,141.5,10.73,11.47,12.13,11.36,281.39,559.26,53.21,19.16,146.59,1.47,1.09,0.27,0.22,0.08,-0.14,-0.42,2.84,3.36,0.95,-0.3,-0.66,6.78,3.29,2.74,-1.17,0.76,11.76,20.97,19.6,19.85,20.92,19.45,20.96,19.53,20.97
538,2018-11-30 17:56:38,00:11:34,167.76,168.89,142.21,88.51,29.55,24.02,23.41,21.13,210.51,166.55,146.12,90.37,37.88,32.2,24.43,20.26,166.36,165.67,101.18,29.97,26.51,23.43,17.83,158.38,155.65,150.09,103.96,31.69,26.24,20.26,13.75,141.91,10.61,11.04,11.97,10.9,292.25,576.33,52.39,18.74,146.21,1.37,1.27,0.14,0.26,0.08,0.21,-0.5,3.23,3.01,0.46,-0.75,-1.13,8.4,1.65,1.13,-1.17,-0.2,14.72,20.95,19.6,19.84,20.91,19.46,20.97,19.52,20.96
539,2018-11-30 17:56:39,00:11:35,167.99,166.83,140.32,88.18,29.36,24.06,23.49,21.25,207.85,171.66,147.79,89.97,37.54,32.09,23.37,20.26,166.32,164.87,101.96,30.34,26.29,23.51,17.87,157.55,157.02,150.01,103.78,31.69,26.46,20.72,14.63,142.98,10.55,11.06,11.91,10.88,296.87,569.98,52.33,18.6,147.02,1.21,1.1,0.36,-0.36,-0.28,-0.29,-0.01,2.99,3.36,0.73,-0.49,-0.71,5.17,3.29,1.13,2.65,-0.2,10.28,20.96,19.6,19.82,20.94,19.46,20.97,19.52,20.97
540,2018-11-30 17:56:40,00:11:36,168.83,166.33,140.02,90.53,29.36,24.1,23.49,21.25,211.62,170.78,147.33,87.95,37.32,32.28,23.22,19.88,165.52,164.18,103.18,30.38,26.25,23.96,17.99,157.74,157.05,149.93,101.49,31.77,26.61,20.72,14.75,144.14,10.45,10.93,11.82,10.75,297.93,569.82,52.17,18.55,147.08,1.32,1.17,0.41,0.08,0.19,-0.23,-0.32,1.72,3.45,1.55,0.39,0.1,3.55,3.29,0.33,0.74,-0.2,10.28,20.95,19.6,19.81,20.97,19.45,20.96,19.51,20.97
541,2018-11-30 17:56:41,00:11:37,170.55,165.96,141.65,90.17,29.29,23.88,23.72,21.25,208.77,169.03,147.11,88.32,37.21,32.36,23.95,19.77,166.02,163.84,103.77,30.53,26.41,24.19,18.26,157.63,156.98,149.52,100.98,32.03,26.81,20.8,14.56,143.68,10.49,10.85,11.73,10.63,295.05,576.8,52.5,18.47,147.07,1.54,1.23,0.31,0.35,-0.19,0.18,-0.32,1.89,4.58,2.1,0.77,0.18,6.78,1.65,0.33,-1.17,1.72,8.8,20.97,19.59,19.8,20.92,19.45,20.96,19.52,20.98
542,2018-11-30 17:56:42,00:11:38,171.19,165.11,141.26,89.35,29.14,23.76,23.64,21.21,205.94,172.3,147.67,88.31,37.09,32.39,24.7,19.65,166.05,164.87,103.62,30.45,26.67,24.45,18.56,158.12,156.75,149.1,101.64,31.95,26.84,20.75,14.02,143.42,10.22,10.82,11.7,10.59,296.82,569.64,56.15,18.4,146.77,1.48,1.34,0.09,-0.22,-0.39,-0.38,-0.43,3.37,3.5,-0.44,-1.41,-1.8,6.78,1.65,1.93,-1.17,-1.16,11.76,20.95,19.6,19.79,20.91,19.44,20.96,19.5,20.97
543,2018-11-30 17:56:43,00:11:39,171.12,165.07,140.89,86.96,29.29,23.53,23.6,21.17,214.81,175.74,145.29,87.18,37.21,32.31,25.19,19.46,166.28,164.07,104.47,30.27,26.67,24.04,18.63,158.23,156.86,150.46,102.71,32.14,27.03,20.41,13.75,143.99,10.26,10.82,11.74,10.63,309.69,561.01,60.68,18.55,146.02,1.32,1.36,0.37,0.49,0.16,-0.25,-0.25,1.63,2.97,2.4,1.16,1.08,5.17,0.0,0.33,0.74,0.76,10.28,20.96,19.58,19.78,20.94,19.44,20.96,19.52,20.97
544,2018-11-30 17:56:44,00:11:40,172.18,166.06,141.11,85.67,29.51,23.72,23.63,21.2,211.65,176.84,144.6,88.16,37.54,32.35,25.3,19.38,167.8,162.88,104.91,30.45,26.47,23.92,18.78,157.24,156.59,151.22,104.18,32.25,27.21,20.03,13.37,144.97,10.3,10.78,11.74,10.63,303.55,550.77,60.83,18.55,145.94,1.46,1.18,0.17,-0.16,0.16,-0.32,-0.25,2.66,2.7,1.42,0.24,-0.08,3.55,4.94,1.13,2.65,0.76,10.28,20.96,19.58,19.79,20.96,19.44,20.96,19.52,20.97
545,2018-11-30 17:56:45,00:11:41,171.61,167.97,142.28,88.43,29.51,23.83,23.56,21.28,208.3,177.3,146.08,89.93,37.58,32.23,25.22,19.64,171.12,161.93,103.91,30.49,26.43,23.73,18.66,156.4,156.97,151.52,105.77,32.4,27.4,19.84,13.06,145.41,10.33,11.0,11.69,10.77,300.05,529.74,62.84,18.5,146.54,1.26,1.29,0.23,0.33,0.19,0.11,-0.18,1.47,4.23,0.34,-0.9,-1.02,3.55,3.29,0.33,-1.17,0.76,13.24,20.96,19.6,19.8,20.95,19.45,20.96,19.52,20.97
546,2018-11-30 17:56:46,00:11:42,171.45,168.3,142.54,88.2,29.01,24.01,23.51,21.42,202.46,175.77,147.28,89.0,37.79,32.08,25.4,19.9,170.08,161.62,104.5,30.52,26.47,23.34,18.35,156.36,156.78,151.21,104.73,32.36,27.43,20.21,12.83,145.27,10.29,10.77,11.77,10.7,292.5,528.39,64.79,18.47,146.92,1.42,1.28,0.32,0.35,0.28,0.27,-0.25,2.42,3.79,1.26,0.2,-0.38,6.78,1.65,1.13,0.74,0.76,11.76,20.95,19.6,19.8,20.95,19.45,20.96,19.52,20.97
547,2018-11-30 17:56:47,00:11:43,171.26,165.95,142.13,89.05,28.79,24.13,23.29,21.39,204.87,174.63,149.3,87.98,38.1,32.05,25.67,19.99,170.62,162.04,104.98,30.82,26.74,22.97,18.36,158.42,156.86,151.22,104.25,32.1,27.67,20.48,12.64,145.0,10.33,10.77,11.62,10.7,298.62,552.02,65.12,18.5,147.15,1.51,1.32,0.29,0.19,0.19,0.15,0.23,2.51,3.02,1.49,0.14,-0.28,3.55,0.0,0.33,-4.99,2.68,11.76,20.96,19.6,19.82,20.97,19.43,20.96,19.52,20.97
548,2018-11-30 17:56:48,00:11:44,170.12,165.95,141.64,94.42,29.02,24.09,23.25,21.35,210.28,174.74,149.9,87.21,38.51,32.23,26.01,20.37,171.84,161.97,104.24,30.94,26.89,23.05,18.09,158.53,157.92,151.82,103.11,32.02,27.55,19.8,12.53,145.41,10.1,10.77,11.65,10.77,295.82,541.42,65.48,18.5,146.91,1.51,1.17,0.31,0.13,-0.45,0.48,0.29,2.88,3.69,1.83,0.77,0.37,1.94,3.29,1.13,2.65,-3.07,8.8,20.95,19.61,19.84,20.94,19.43,20.97,19.53,20.96
549,2018-11-30 17:56:49,00:11:45,171.22,165.72,140.62,90.93,28.49,24.13,23.14,21.16,204.18,173.6,150.55,87.5,38.55,32.2,26.09,20.82,171.92,162.96,104.21,31.31,26.81,23.24,18.21,158.68,158.04,151.75,104.29,32.17,27.63,19.65,13.29,146.29,10.22,10.66,11.54,10.59,295.53,542.39,63.69,18.5,146.46,1.47,1.43,0.2,0.28,-0.12,-0.49,-0.18,2.82,3.75,1.95,0.86,0.44,5.17,1.65,0.33,-1.17,1.72,11.76,20.95,19.6,19.85,20.94,19.44,20.96,19.53,20.96
550,2018-11-30 17:56:50,00:11:46,172.36,167.88,140.38,90.22,28.52,24.01,22.9,21.08,215.33,172.02,150.12,87.71,38.87,32.3,24.95,20.7,171.79,163.06,106.19,31.19,26.99,23.53,18.65,158.14,158.41,151.51,103.76,32.31,27.73,20.21,13.01,147.15,10.06,10.65,11.54,10.58,299.68,553.41,65.89,18.69,146.54,1.48,1.61,0.41,0.32,-0.39,-0.25,-0.27,2.24,2.85,1.65,0.45,0.13,5.17,3.29,0.33,-3.08,0.76,11.76,20.94,19.63,19.85,20.92,19.44,20.96,19.53,20.96
551,2018-11-30 17:56:51,00:11:47,172.14,169.52,139.67,92.76,28.56,24.09,22.94,21.12,221.45,171.15,150.46,88.19,38.35,32.3,24.19,20.44,173.1,164.4,106.98,30.82,27.18,23.99,18.81,157.01,158.6,152.2,101.88,32.47,27.85,19.91,12.68,146.85,10.06,10.46,11.38,10.54,304.32,550.76,65.45,19.22,148.84,1.41,1.55,0.27,0.19,-0.28,0.15,-0.25,3.54,3.48,2.17,0.83,0.37,3.55,1.65,0.33,-1.17,0.76,11.76,20.96,19.63,19.86,20.97,19.42,20.96,19.51,20.96
552,2018-11-30 17:56:52,00:11:48,174.34,169.4,140.61,89.37,28.78,24.12,23.01,21.19,216.7,170.23,151.22,89.92,37.79,32.07,24.19,20.62,175.0,164.28,107.34,30.48,27.1,23.94,18.65,155.75,158.98,152.23,102.47,32.13,27.77,19.86,12.52,145.0,9.99,10.5,11.35,10.47,306.38,555.81,65.42,20.33,148.17,1.48,1.7,0.09,-0.35,0.22,-0.09,-0.32,2.68,4.32,2.31,1.06,0.57,5.17,3.29,1.13,2.65,-0.2,8.8,20.96,19.63,19.87,20.94,19.43,20.95,19.52,20.96
553,2018-11-30 17:56:53,00:11:49,174.15,168.53,141.29,91.21,29.01,24.08,23.2,21.27,210.42,169.58,151.82,92.75,37.12,31.77,24.38,20.54,173.39,163.67,108.16,30.17,27.06,23.41,18.54,153.96,158.33,152.08,104.35,31.94,27.77,19.29,12.21,145.71,9.79,10.45,11.53,10.5,294.48,559.88,64.12,18.61,146.42,1.27,1.71,-0.3,-0.24,-0.57,-0.35,-0.4,2.69,3.26,0.04,-1.18,-1.69,5.17,1.65,0.33,-1.17,-0.2,11.76,20.95,19.64,19.87,20.92,19.44,20.96,19.52,20.97
554,2018-11-30 17:56:54,00:11:50,174.27,168.87,141.4,91.58,29.2,23.97,23.2,21.34,219.85,170.49,151.1,92.64,36.48,31.73,24.57,20.28,173.2,163.78,107.82,29.95,26.95,23.19,18.24,154.57,157.68,151.51,104.17,31.75,27.54,18.12,12.1,145.79,9.9,10.53,11.23,10.46,293.53,557.31,63.17,17.09,144.18,1.42,1.1,-0.28,-0.07,-0.4,-0.32,-0.43,2.78,3.59,0.81,-0.34,-0.67,5.17,1.65,1.13,0.74,1.72,11.76,20.96,19.63,19.86,20.92,19.42,20.96,19.53,20.97
555,2018-11-30 17:56:55,00:11:51,173.04,168.06,141.88,90.91,29.23,24.04,23.01,21.57,218.67,169.12,151.29,92.63,36.18,31.73,23.99,20.39,171.56,163.55,109.0,30.51,26.79,23.18,18.23,154.64,158.78,151.92,104.87,32.04,27.91,18.45,12.89,146.09,10.06,10.5,11.54,10.47,296.59,539.16,64.13,18.08,144.27,1.51,1.21,-0.21,-0.3,-0.47,-0.35,-0.31,1.49,1.54,0.9,-0.21,-0.38,5.17,1.65,0.33,0.74,1.72,13.24,20.95,19.63,19.87,20.94,19.42,20.96,19.53,20.96
556,2018-11-30 17:56:56,00:11:52,171.97,168.52,143.47,92.57,29.45,23.89,23.27,21.53,223.94,167.74,149.62,94.25,36.81,31.69,23.81,20.05,169.84,163.09,110.6,31.45,27.25,23.83,18.53,154.91,159.09,152.0,103.79,32.08,28.03,18.57,12.74,146.35,10.05,10.42,11.53,10.46,297.1,532.42,67.39,18.27,144.56,1.44,0.9,-0.28,-0.55,-0.43,-0.53,-0.54,1.77,3.01,0.13,-1.13,-1.24,5.17,3.29,1.93,0.74,0.76,11.76,20.95,19.65,19.88,20.96,19.43,20.95,19.53,20.96
557,2018-11-30 17:56:57,00:11:53,171.56,168.3,144.46,89.82,29.58,23.82,23.28,21.5,214.8,169.09,149.48,97.13,37.57,31.51,24.31,19.72,170.08,163.83,110.46,31.12,26.96,23.65,18.16,155.94,158.98,151.74,104.95,31.98,28.11,19.0,12.56,145.41,10.13,10.42,11.53,10.58,293.01,538.33,67.79,18.3,144.56,1.25,1.04,-0.32,-0.43,-0.47,-0.42,-0.27,3.8,4.05,1.55,0.39,-0.04,5.17,1.65,1.93,0.74,-0.2,8.8,20.96,19.63,19.88,20.94,19.44,20.96,19.53,20.96
558,2018-11-30 17:56:58,00:11:54,171.59,168.06,144.26,89.96,30.06,23.78,23.12,21.45,213.23,168.93,149.35,96.09,37.93,31.2,24.56,19.63,170.99,164.69,110.86,30.96,26.98,23.64,17.74,156.77,158.67,151.54,107.98,31.74,28.03,18.03,12.32,145.07,10.06,10.5,11.58,10.77,295.52,553.16,70.29,18.35,144.27,1.44,1.15,-0.22,-0.3,-0.44,-0.29,-0.21,2.01,3.29,1.17,0.04,-0.28,5.17,3.29,1.13,-1.17,0.76,10.28,20.95,19.64,19.88,20.97,19.44,20.96,19.53,20.96
559,2018-11-30 17:56:59,00:11:55,172.36,167.84,144.31,90.77,30.14,23.78,23.28,21.49,219.28,172.17,149.51,95.84,38.35,31.43,24.95,20.35,171.22,164.09,111.83,30.81,27.21,23.98,17.82,156.7,158.48,151.93,109.21,31.75,27.99,17.74,12.36,144.99,10.05,10.61,11.46,10.65,306.44,566.33,70.18,18.42,144.52,1.61,1.05,-0.33,-0.46,-0.44,-0.25,-0.27,3.45,3.05,0.98,-0.2,-0.58,5.17,1.65,1.13,2.65,-0.2,11.76,20.96,19.64,19.87,20.95,19.45,20.95,19.51,20.96
560,2018-11-30 17:57:00,00:11:56,171.18,166.58,145.63,92.9,30.14,24.01,23.32,21.49,215.82,171.6,151.71,93.67,38.68,31.88,25.29,21.08,170.15,163.82,109.75,30.63,27.25,24.13,18.01,156.85,157.65,151.55,108.09,31.82,28.18,18.0,12.17,145.48,10.12,10.75,11.79,10.88,303.2,546.53,70.79,19.1,145.39,1.48,1.1,-0.24,-0.44,-0.53,0.15,-0.29,2.73,2.79,1.63,0.32,-0.04,3.55,3.29,0.33,-3.08,0.76,11.76,20.95,19.63,19.87,20.95,19.45,20.95,19.5,20.96
561,2018-11-30 17:57:01,00:11:57,170.56,165.2,145.36,92.93,30.32,23.89,23.16,21.3,218.02,170.11,153.87,92.67,38.83,31.43,24.22,21.41,170.03,163.44,110.37,30.66,27.28,24.32,18.31,156.23,157.07,151.28,109.5,31.78,27.91,18.15,11.82,146.28,10.24,10.8,11.84,11.04,304.93,560.35,76.04,20.09,146.68,1.44,1.03,-0.38,-0.36,-0.16,-0.61,-0.59,3.07,3.7,2.5,1.32,0.84,6.78,4.94,0.33,2.65,0.76,11.76,20.96,19.63,19.87,20.99,19.45,20.97,19.51,20.98
562,2018-11-30 17:57:02,00:11:58,174.38,165.28,144.76,90.76,30.24,23.78,23.01,21.07,222.16,169.65,157.86,92.37,38.98,31.28,23.2,21.15,170.61,164.65,111.41,30.73,27.4,24.24,18.31,156.31,156.35,151.09,108.38,31.74,27.95,18.3,11.79,145.82,9.97,10.68,11.6,10.61,309.56,542.45,74.68,18.68,145.99,1.36,0.81,-0.26,-0.4,-0.38,-0.42,-0.47,1.94,2.07,2.04,0.65,0.54,5.17,3.29,-0.47,-1.17,0.76,11.76,20.97,19.62,19.87,20.94,19.46,20.96,19.5,20.96
563,2018-11-30 17:57:03,00:11:59,178.58,164.41,146.01,88.38,30.33,23.67,23.09,21.04,217.12,170.15,151.22,89.44,38.68,31.13,22.79,20.85,169.73,164.96,110.83,30.81,27.93,24.4,18.31,155.63,156.32,151.36,106.72,31.64,27.69,19.41,12.25,145.59,10.12,10.91,11.91,10.88,311.5,531.49,72.85,19.06,146.94,1.43,1.05,0.23,-0.26,-0.12,-0.53,-0.56,2.1,3.48,2.66,1.33,1.29,3.55,1.65,0.33,-1.17,1.72,7.32,20.95,19.6,19.88,20.98,19.45,20.96,19.48,20.96
564,2018-11-30 17:57:04,00:12:00,178.53,163.26,145.28,86.9,30.24,23.58,23.12,21.07,213.61,169.03,149.73,94.32,38.0,30.78,23.31,20.38,171.21,164.38,110.29,30.8,27.88,24.12,18.34,155.85,155.85,150.78,108.27,31.25,27.42,18.49,11.86,145.51,10.16,10.75,11.67,10.76,306.03,547.56,74.64,19.28,147.5,1.47,0.72,-0.19,-0.38,-0.31,-0.37,-0.37,2.06,2.79,2.35,1.07,0.83,3.55,0.0,2.74,2.65,-0.2,8.8,20.95,19.6,19.88,20.98,19.46,20.96,19.48,20.96
565,2018-11-30 17:57:05,00:12:01,175.86,164.06,145.05,86.57,30.43,23.73,23.04,20.95,211.93,170.18,147.8,92.07,37.11,31.2,22.51,20.23,172.13,162.86,109.33,30.16,27.09,23.48,17.96,155.32,155.28,150.29,108.05,30.87,27.0,17.8,11.28,144.84,9.9,10.26,11.37,10.3,294.4,545.09,70.54,17.69,145.43,1.54,0.56,-0.19,-0.3,-0.28,-0.27,-0.48,2.36,3.37,1.32,0.06,-0.3,1.94,0.0,0.33,0.74,-0.2,11.76,20.95,19.59,19.87,20.98,19.46,20.96,19.5,20.97
566,2018-11-30 17:57:06,00:12:02,173.39,164.18,144.91,85.48,30.29,23.82,23.05,20.74,204.63,170.27,147.81,89.92,36.67,31.58,22.6,19.94,171.07,161.35,108.82,30.21,26.8,23.6,18.01,156.51,156.43,150.75,107.02,31.0,27.54,17.89,11.72,143.63,9.93,10.03,11.03,9.84,286.88,540.76,68.41,17.65,145.58,1.49,0.54,-0.28,-0.35,-0.44,-0.25,-0.48,3.81,2.51,1.99,0.71,0.29,6.78,3.29,0.33,4.57,-0.2,11.76,20.95,19.58,19.85,20.92,19.46,20.95,19.47,20.97
567,2018-11-30 17:57:07,00:12:03,174.34,166.54,144.38,86.43,30.02,23.78,23.13,20.7,203.68,169.58,152.32,90.69,36.18,31.77,22.79,19.98,170.27,161.92,110.16,30.81,27.44,24.13,17.97,157.0,156.81,151.59,109.06,31.67,28.18,18.69,12.4,144.65,10.05,9.96,11.04,9.93,280.18,539.73,70.14,18.04,146.0,1.49,0.78,-0.21,-0.38,-0.22,-0.09,-0.43,2.98,2.98,2.15,0.82,0.4,5.17,3.29,1.93,-3.08,-1.16,10.28,20.96,19.6,19.84,20.96,19.47,20.96,19.48,20.97
568,2018-11-30 17:57:08,00:12:04,173.38,167.6,144.6,87.78,29.45,23.85,22.97,20.84,216.19,168.88,149.27,86.64,36.21,31.69,22.36,19.81,169.8,162.06,111.93,31.37,28.3,24.73,18.57,157.18,157.86,152.52,108.6,31.7,28.4,18.6,12.51,145.13,10.04,10.17,11.17,10.18,287.64,568.68,71.0,18.02,146.21,1.45,0.61,0.27,-0.31,0.19,-0.27,-0.42,2.87,2.34,1.37,0.09,-0.15,6.78,1.65,-1.28,2.65,-0.2,8.8,20.96,19.59,19.83,20.97,19.48,20.94,19.48,20.98
569,2018-11-30 17:57:09,00:12:05,172.38,167.48,144.93,86.53,28.99,23.92,22.73,20.99,221.01,169.75,147.75,88.32,36.39,31.87,22.62,19.54,168.57,163.23,111.07,31.17,28.37,24.53,18.41,156.19,157.82,152.48,107.74,31.32,28.43,17.91,12.5,145.85,10.12,10.37,11.44,10.41,294.44,564.17,70.94,18.25,146.71,1.53,0.59,-0.12,-0.31,-0.19,-0.25,-0.45,1.88,3.57,1.88,0.66,0.54,3.55,1.65,-0.47,2.65,0.76,10.28,20.96,19.59,19.83,20.97,19.47,20.96,19.47,20.98
570,2018-11-30 17:57:10,00:12:06,171.36,167.1,145.09,87.93,28.66,24.03,22.7,21.1,219.8,169.15,147.08,87.85,36.73,31.87,23.46,19.47,169.68,165.03,107.74,31.14,28.3,24.39,18.11,155.81,157.22,152.11,108.79,31.14,27.98,17.69,12.77,146.49,10.2,10.67,11.41,10.49,290.23,567.11,72.73,18.37,149.13,1.37,0.58,0.27,0.22,0.3,0.15,-0.42,1.21,4.14,1.73,0.48,0.22,5.17,1.65,1.13,0.74,0.76,8.8,20.96,19.6,19.82,20.97,19.48,20.95,19.47,20.98
571,2018-11-30 17:57:11,00:12:07,171.55,166.23,146.0,88.48,28.09,24.11,22.47,21.14,214.06,171.44,147.49,87.04,37.33,31.91,23.19,19.62,171.29,164.0,103.89,30.73,28.07,24.16,18.0,154.1,156.87,151.42,107.08,30.35,27.53,17.23,12.66,146.57,10.23,10.71,11.52,10.41,286.46,563.74,72.33,18.48,150.15,1.14,-0.21,0.23,-0.16,-0.3,0.25,-0.25,2.36,1.84,0.82,-0.47,-0.58,6.78,3.29,1.13,0.74,0.76,10.28,20.97,19.6,19.83,20.97,19.47,20.96,19.47,20.98
572,2018-11-30 17:57:12,00:12:08,171.7,166.19,145.17,89.14,27.49,24.22,22.28,21.45,212.54,171.28,148.89,85.28,37.55,31.8,23.42,19.93,172.89,163.24,103.0,30.62,27.92,24.16,17.27,156.15,157.48,151.12,105.9,30.12,27.23,17.0,12.28,146.52,10.11,10.66,11.55,10.55,286.53,572.39,71.36,18.66,149.01,0.61,-0.35,-0.06,0.19,-0.07,-0.34,-0.27,2.35,2.28,1.31,0.01,-0.17,5.17,4.94,1.13,0.74,0.76,10.28,20.96,19.6,19.84,20.95,19.46,20.95,19.47,20.98
573,2018-11-30 17:57:13,00:12:09,170.85,166.37,143.91,89.94,26.84,24.22,22.2,21.52,213.56,171.01,148.93,83.91,37.44,31.68,23.72,19.92,172.23,162.66,105.03,30.53,27.8,24.46,17.88,156.95,157.63,150.62,105.78,30.27,27.26,17.11,12.2,145.47,10.34,10.67,11.63,10.64,292.48,569.75,70.49,18.71,148.07,1.32,-0.37,0.23,0.13,-0.47,-0.23,-0.27,2.41,2.18,1.66,0.24,0.1,5.17,4.94,1.13,0.74,1.72,11.76,20.97,19.61,19.83,21.0,19.45,20.96,19.47,20.98
574,2018-11-30 17:57:14,00:12:10,171.09,167.07,144.9,86.61,26.66,24.34,22.13,21.56,215.24,171.48,147.0,85.9,37.7,31.54,24.33,19.55,172.24,162.29,103.7,30.54,27.66,24.2,17.62,157.83,156.65,149.76,104.34,30.54,27.23,17.84,12.43,145.62,10.34,10.71,11.55,10.71,294.95,564.63,70.09,18.78,147.84,1.44,-0.4,0.34,0.08,-0.28,-0.09,-0.34,2.12,3.2,0.88,-0.4,-0.6,3.55,3.29,0.33,2.65,-0.2,13.24,20.97,19.6,19.84,20.92,19.45,20.96,19.48,20.97
575,2018-11-30 17:57:15,00:12:11,171.57,167.2,144.77,86.74,26.76,24.28,22.15,21.73,215.49,172.95,147.17,87.35,37.69,31.33,24.99,20.06,172.07,162.35,102.95,30.64,27.45,24.33,17.41,157.12,156.25,149.02,102.48,30.97,27.17,18.58,13.25,145.76,10.38,10.81,11.74,10.75,291.07,552.02,70.01,18.89,147.72,1.38,-0.83,0.41,0.26,0.32,0.34,-0.47,2.17,2.92,2.81,1.29,1.1,6.78,1.65,1.93,0.74,0.76,8.8,20.98,19.6,19.85,20.95,19.45,20.96,19.47,20.97
