Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
624,2018-12-01 20:43:30,00:12:31,156.61,150.36,144.97,138.22,130.01,115.69,89.68,62.85,159.1,153.09,145.74,138.17,129.34,115.1,89.42,62.59,147.67,151.26,137.88,128.32,114.74,88.6,67.92,146.25,148.25,144.79,139.56,128.9,114.51,89.74,68.83,264.19,225.81,144.78,-0.4,-0.37,2.19,-0.28,-0.8,4.98,1.76,3.43,2.81,-0.39,3.09,13.33,8.76,8.89,13.91,9.05,9.06,13.22
625,2018-12-01 20:43:31,00:12:32,155.65,149.71,144.39,137.8,129.7,115.31,89.3,62.58,158.29,152.69,145.2,137.75,128.96,114.83,88.75,62.54,147.09,150.19,137.16,127.86,114.47,88.51,67.84,145.63,147.75,144.06,138.87,128.02,114.05,89.98,68.71,262.67,224.26,144.1,-0.42,-0.16,2.18,-0.26,-0.72,4.98,6.7,4.23,-1.01,-0.39,3.09,13.45,8.76,8.89,13.94,9.05,9.08,13.26
626,2018-12-01 20:43:32,00:12:33,155.16,149.19,144.02,137.43,129.26,114.84,88.95,62.45,157.54,152.17,144.53,137.34,128.67,114.69,87.99,62.3,146.65,149.4,136.49,127.39,114.04,88.56,67.74,145.15,147.16,143.54,138.35,127.17,113.65,89.99,68.28,261.44,222.56,143.65,-0.24,0.17,2.33,-0.12,-0.68,1.75,5.05,3.43,-1.01,1.53,0.14,13.57,8.77,8.89,14.05,9.03,9.07,13.28
627,2018-12-01 20:43:34,00:12:34,154.52,148.62,143.42,136.72,128.62,114.39,88.54,62.34,156.97,152.06,143.85,136.93,128.18,114.24,87.29,62.22,145.85,148.23,135.17,125.89,112.77,87.61,66.68,143.49,145.45,141.91,136.62,125.37,111.98,88.74,66.78,260.57,221.34,143.23,0.37,0.53,2.21,-0.26,-0.61,4.98,5.05,3.43,0.9,0.57,3.09,13.74,8.76,8.89,14.12,9.04,9.08,13.31
628,2018-12-01 20:43:35,00:12:35,153.94,147.93,142.88,135.88,127.86,114.16,88.28,62.29,156.24,151.71,143.16,136.54,127.72,113.64,86.88,62.32,145.43,147.57,134.56,125.43,112.09,87.45,66.37,142.99,144.57,141.53,136.04,125.06,111.49,88.37,66.58,259.42,219.64,142.82,0.61,0.51,2.21,-0.23,-0.82,1.75,6.7,5.03,0.9,-0.39,4.57,13.96,8.77,8.89,14.28,9.06,9.08,13.3
629,2018-12-01 20:43:36,00:12:36,153.57,147.37,142.36,135.02,127.27,113.91,88.18,62.04,155.53,150.88,142.3,136.1,127.24,112.94,86.85,62.08,144.95,147.13,134.12,125.1,111.7,87.02,66.42,142.58,144.21,141.31,135.68,125.11,111.16,88.05,66.59,258.6,217.97,142.48,0.42,0.58,2.12,-0.23,-0.69,3.36,8.34,4.23,0.9,0.57,3.09,14.19,8.77,8.89,14.51,9.04,9.07,13.3
630,2018-12-01 20:43:37,00:12:37,153.03,146.95,141.79,134.26,126.63,113.53,87.88,62.04,154.8,150.27,141.73,135.76,126.6,112.45,86.92,62.07,144.03,146.52,133.74,124.65,111.47,86.54,66.41,141.9,143.75,141.04,135.44,124.92,110.79,87.93,66.55,257.9,216.87,142.04,0.44,0.55,2.22,-0.17,-0.8,1.75,5.05,4.23,-1.01,-1.35,1.62,14.42,8.78,8.9,14.78,9.04,9.07,13.32
631,2018-12-01 20:43:38,00:12:38,152.39,146.3,141.26,133.36,125.7,113.19,87.77,61.85,154.15,149.7,141.13,135.3,125.96,112.04,86.74,61.81,143.65,145.99,133.47,124.27,111.06,86.24,66.12,141.33,143.52,140.55,135.07,124.84,110.38,87.45,66.33,257.07,215.27,141.5,0.5,0.64,2.22,-0.14,-0.72,4.98,3.4,4.23,2.81,-0.39,3.09,14.64,8.78,8.89,15.04,9.03,9.09,13.35
632,2018-12-01 20:43:39,00:12:39,151.63,145.85,140.54,132.72,125.25,112.97,87.58,61.74,153.58,149.1,140.49,134.59,125.14,111.75,86.74,61.78,143.24,145.46,133.13,123.86,110.73,85.91,65.5,140.57,142.95,140.21,134.39,124.47,109.79,86.9,66.11,255.83,213.56,140.6,0.4,0.64,2.33,-0.09,-0.63,3.36,5.05,3.43,4.72,-0.39,0.14,14.81,8.79,8.89,15.27,9.04,9.09,13.41
633,2018-12-01 20:43:40,00:12:40,151.14,145.21,140.21,132.01,124.92,112.72,87.48,61.57,152.94,148.95,139.74,133.96,124.55,111.31,86.74,61.64,142.87,144.67,132.73,123.49,110.32,85.73,65.06,139.79,142.58,139.69,134.13,124.18,109.49,86.43,66.08,254.96,212.44,140.09,0.59,0.58,2.32,-0.14,-0.68,4.98,3.4,4.23,0.9,1.53,1.62,14.9,8.8,8.9,15.42,9.04,9.09,13.53
634,2018-12-01 20:43:41,00:12:41,150.91,144.49,139.56,131.52,124.46,112.34,87.07,61.49,152.22,148.61,139.13,133.31,124.06,110.93,86.81,61.56,142.63,144.1,132.53,123.15,110.02,85.65,65.06,139.56,142.08,139.49,133.75,124.02,109.19,86.02,66.11,254.27,211.24,139.88,0.5,0.64,2.39,-0.01,-0.42,3.36,3.4,5.03,0.9,0.57,3.09,14.94,8.8,8.91,15.54,9.04,9.09,13.68
635,2018-12-01 20:43:42,00:12:42,150.57,143.92,139.04,131.19,123.94,111.79,86.74,61.45,151.65,148.12,138.38,132.71,123.57,110.71,86.7,61.49,142.0,143.5,132.09,122.6,109.43,85.62,64.8,139.07,141.26,138.74,133.04,123.73,108.68,85.25,65.75,253.33,209.64,138.94,0.46,0.61,2.48,0.21,-0.48,4.98,3.4,4.23,0.9,-0.39,1.62,15.0,8.79,8.91,15.56,9.06,9.1,13.83
636,2018-12-01 20:43:43,00:12:43,150.08,143.36,138.13,130.77,123.64,111.31,86.52,61.42,151.01,147.7,137.89,132.11,123.31,110.49,86.63,61.34,141.47,142.97,131.71,122.19,108.73,85.59,64.77,138.54,140.88,137.99,132.55,123.5,108.31,84.85,65.46,252.69,208.15,138.33,0.46,0.53,2.34,-0.07,-0.57,3.36,3.4,4.23,-2.92,2.49,3.09,15.02,8.8,8.91,15.52,9.05,9.1,14.02
637,2018-12-01 20:43:44,00:12:44,149.92,142.78,137.71,130.46,123.22,110.92,86.22,61.33,150.54,147.16,137.27,131.43,122.85,110.18,86.4,61.37,141.19,142.17,131.14,121.88,108.01,85.47,64.35,137.97,139.96,137.38,131.94,123.3,107.85,84.69,65.3,252.05,206.82,137.77,0.42,0.57,2.3,-0.09,-0.51,3.36,3.4,4.23,-1.01,0.57,1.62,15.08,8.79,8.91,15.49,9.06,9.1,14.19
638,2018-12-01 20:43:45,00:12:45,149.36,142.19,137.38,129.95,122.97,110.56,85.79,61.16,150.1,146.57,136.72,130.72,122.49,109.89,86.15,61.19,140.9,141.53,130.66,121.33,107.39,85.18,63.85,137.71,139.37,136.82,131.39,122.9,107.23,84.78,65.05,251.26,205.45,137.28,0.34,0.63,2.24,-0.11,-0.64,3.36,6.7,4.23,2.81,-0.39,3.09,15.15,8.8,8.92,15.48,9.07,9.1,14.31
639,2018-12-01 20:43:46,00:12:46,148.64,141.78,136.78,129.62,122.68,110.27,85.46,61.13,149.69,145.93,136.16,130.32,122.16,109.46,85.83,61.09,140.53,140.97,130.22,120.77,106.77,85.08,63.52,137.27,138.7,135.92,130.76,122.39,106.76,84.89,64.8,250.36,204.45,136.82,0.39,0.54,2.33,-0.1,-0.59,6.59,5.05,3.43,0.9,-0.39,0.14,15.22,8.79,8.92,15.41,9.06,9.11,14.4
640,2018-12-01 20:43:47,00:12:47,147.95,141.16,136.5,129.11,122.29,110.03,85.34,60.97,149.29,145.31,135.69,129.92,121.84,109.33,85.41,61.07,139.72,140.13,129.52,120.08,106.05,84.62,63.29,136.84,138.19,134.93,130.1,121.25,106.11,84.77,64.38,249.58,203.13,135.74,0.48,0.52,2.27,-0.05,-0.58,4.98,5.05,4.23,-1.01,-0.39,3.09,15.33,8.79,8.93,15.4,9.07,9.1,14.42
641,2018-12-01 20:43:48,00:12:48,147.31,140.67,136.17,128.67,122.03,109.85,85.09,60.82,148.81,144.67,135.32,129.55,121.51,109.0,84.97,61.01,139.16,139.45,128.89,119.49,105.43,84.19,63.15,136.24,137.44,134.22,129.62,120.66,105.75,84.84,64.42,248.64,201.91,134.61,0.2,0.43,2.46,0.07,-0.47,4.98,3.4,2.62,-1.01,0.57,1.62,15.45,8.8,8.93,15.37,9.05,9.1,14.43
642,2018-12-01 20:43:49,00:12:49,146.52,140.11,135.65,128.37,121.55,109.56,84.72,60.54,148.13,144.18,134.99,129.22,121.33,108.67,84.39,60.79,138.41,138.74,128.19,118.6,104.84,83.57,63.0,135.61,136.66,133.62,129.17,120.36,105.75,85.07,64.72,247.36,200.3,133.96,0.28,0.47,2.3,-0.07,-0.57,1.75,5.05,3.43,0.9,-1.35,4.57,15.61,8.79,8.95,15.34,9.06,9.1,14.44
643,2018-12-01 20:43:50,00:12:50,145.83,139.53,135.04,127.99,121.17,109.11,84.2,60.6,147.59,143.91,134.49,128.99,121.14,108.44,84.01,60.6,137.84,138.2,127.87,118.44,104.94,83.92,63.47,135.9,136.72,133.35,129.35,120.2,105.78,85.28,64.64,246.27,199.27,133.86,0.39,0.41,2.22,-0.17,-0.59,0.14,5.05,3.43,2.81,-0.39,3.09,15.77,8.8,8.94,15.39,9.07,9.11,14.42
644,2018-12-01 20:43:51,00:12:51,145.34,138.93,134.74,127.39,120.69,108.78,83.8,60.57,147.21,143.57,134.23,128.69,121.03,108.11,83.8,60.45,138.3,138.32,128.14,118.86,105.31,84.44,64.06,136.28,137.03,133.47,129.39,120.62,106.38,85.91,65.05,246.12,198.51,133.52,-0.28,0.16,2.37,0.02,-0.45,3.36,3.4,3.43,-1.01,-0.39,4.57,15.97,8.8,8.94,15.44,9.07,9.11,14.43
645,2018-12-01 20:43:52,00:12:52,144.62,138.25,134.33,126.91,120.09,108.41,83.65,60.57,146.72,143.42,133.78,128.54,120.77,107.85,83.54,60.31,137.62,137.68,127.39,118.0,104.43,83.6,63.22,134.96,135.6,132.0,127.71,119.02,104.93,84.51,63.54,245.97,197.78,133.29,0.39,0.52,2.34,0.02,-0.5,3.36,3.4,2.62,-1.01,-0.39,1.62,16.2,8.79,8.98,15.57,9.08,9.12,14.46
646,2018-12-01 20:43:53,00:12:53,144.02,137.85,134.11,126.46,119.61,107.86,83.51,60.5,146.24,143.13,133.26,128.02,120.4,107.37,83.47,60.13,136.53,136.59,126.24,116.85,103.51,82.69,62.6,133.99,134.44,131.37,126.96,118.76,104.68,84.45,63.66,244.81,196.22,131.9,0.24,0.48,2.29,-0.08,-0.51,3.36,5.05,4.23,0.9,-0.39,3.09,16.37,8.8,8.97,15.68,9.07,9.12,14.5
647,2018-12-01 20:43:54,00:12:54,143.79,137.39,133.76,125.97,119.08,107.52,83.25,60.38,145.78,142.74,132.76,127.57,119.83,106.78,83.03,59.87,136.0,136.21,126.34,117.14,103.84,83.16,63.48,133.87,134.73,131.63,126.96,118.94,104.82,84.59,64.06,243.11,194.58,131.78,0.2,0.38,2.39,0.04,-0.42,4.98,6.7,2.62,-1.01,-1.35,4.57,16.59,8.8,8.98,15.84,9.08,9.14,14.57
648,2018-12-01 20:43:55,00:12:55,143.45,136.94,133.35,125.52,118.82,107.04,83.25,60.42,145.36,142.29,132.31,126.97,119.31,106.41,82.62,59.98,136.15,136.32,126.31,117.11,103.95,82.94,63.73,133.12,134.69,131.63,126.81,118.9,104.82,84.88,64.75,242.66,193.96,131.63,-0.14,0.16,2.45,0.08,-0.2,4.98,6.7,4.23,0.9,0.57,4.57,16.72,8.8,8.98,15.97,9.08,9.14,14.64
649,2018-12-01 20:43:56,00:12:56,142.73,136.6,133.12,125.18,118.3,106.52,83.14,60.38,144.94,141.53,131.94,126.41,119.01,105.85,82.51,59.98,135.92,136.36,126.46,117.14,104.02,82.79,63.88,132.82,134.69,131.78,126.62,118.57,104.53,84.7,64.68,242.02,193.35,131.56,-0.2,0.16,2.34,0.02,-0.34,4.98,6.7,4.23,-1.01,0.57,1.62,16.83,8.8,8.99,16.08,9.08,9.14,14.71
650,2018-12-01 20:43:57,00:12:57,142.05,136.18,132.52,124.7,117.85,105.96,82.96,60.42,144.41,140.89,131.34,125.84,118.6,105.48,82.44,60.2,136.22,136.44,126.38,117.22,103.91,82.94,63.95,132.29,134.36,131.78,126.28,118.46,104.45,84.59,64.94,241.12,192.28,131.11,-0.24,-0.16,2.4,-0.03,-0.31,1.75,6.7,4.23,-2.92,-0.39,1.62,16.91,8.82,8.99,16.26,9.09,9.14,14.79
651,2018-12-01 20:43:58,00:12:58,141.64,135.74,132.11,124.4,117.45,105.34,82.93,60.17,143.89,140.18,131.08,125.36,118.2,105.19,82.59,60.46,135.55,136.03,125.79,116.85,103.51,82.83,63.63,131.51,133.99,131.33,125.73,118.16,103.86,84.01,64.72,240.36,190.99,130.73,-0.39,-0.33,2.38,-0.04,-0.55,1.75,1.76,4.23,-2.92,-0.39,0.14,16.98,8.82,8.98,16.43,9.08,9.15,14.86
652,2018-12-01 20:43:59,00:12:59,141.3,135.35,131.24,123.95,117.07,104.78,82.81,60.2,143.28,139.65,130.66,124.98,117.93,104.85,82.7,60.64,134.91,135.31,125.18,116.33,102.84,82.43,63.11,131.24,133.45,130.87,125.35,117.71,103.42,83.3,64.46,239.83,190.15,130.47,-0.2,-0.44,2.35,-0.1,-0.42,1.75,3.4,3.43,0.9,0.57,3.09,17.03,8.81,8.99,16.55,9.09,9.14,14.91
653,2018-12-01 20:44:00,00:13:00,140.92,134.9,130.57,123.72,116.62,104.37,82.74,59.98,142.56,139.01,130.14,124.65,117.49,104.55,82.84,60.67,134.57,134.86,124.7,115.99,102.47,82.39,63.0,131.01,133.04,130.39,124.9,117.34,103.12,83.08,64.31,239.16,189.04,130.09,-0.52,-0.59,2.41,0.01,-0.32,4.98,5.05,4.23,0.9,1.53,3.09,17.08,8.83,8.99,16.71,9.09,9.15,15.02
654,2018-12-01 20:44:01,00:13:01,140.62,134.45,129.97,123.43,116.21,103.97,82.48,60.05,142.11,138.25,129.84,124.24,116.96,104.11,82.7,60.75,134.04,134.41,124.25,115.66,102.1,82.32,63.15,130.94,132.81,129.97,124.45,116.85,102.68,82.79,64.17,238.79,188.32,129.8,-0.67,-0.62,2.5,0.1,-0.29,1.75,3.4,3.43,-1.01,1.53,3.09,17.13,8.83,8.99,16.78,9.1,9.16,15.1
655,2018-12-01 20:44:02,00:13:02,140.16,133.92,129.52,123.16,115.95,103.71,82.48,59.83,141.47,137.69,129.42,123.9,116.67,103.93,82.77,60.56,133.78,133.95,123.87,115.32,101.73,82.17,63.11,130.75,132.63,129.82,124.04,116.37,102.34,82.53,63.84,238.18,187.25,129.2,-0.57,-0.62,2.19,-0.16,-0.49,4.98,5.05,3.43,-1.01,-1.35,4.57,17.18,8.84,9.0,16.85,9.11,9.16,15.21
656,2018-12-01 20:44:03,00:13:03,139.97,133.66,129.03,122.83,115.58,103.45,82.15,59.83,141.17,137.12,129.01,123.56,116.26,103.74,82.62,60.6,133.37,133.62,123.5,115.02,101.36,81.99,63.07,130.41,132.44,129.41,123.78,115.81,102.23,82.28,63.62,237.84,186.79,128.75,-0.6,-0.67,2.29,0.06,-0.26,4.98,3.4,3.43,-1.01,0.57,1.62,17.25,8.83,9.01,16.87,9.11,9.16,15.31
657,2018-12-01 20:44:04,00:13:04,139.56,133.18,128.51,122.53,115.29,103.34,82.16,59.8,140.64,136.67,128.57,123.23,116.0,103.45,82.59,60.57,133.11,133.06,123.21,114.73,101.03,81.77,62.89,130.16,131.99,129.04,123.59,115.44,102.09,82.28,63.33,237.27,186.14,128.18,-0.61,-0.67,2.4,0.03,-0.43,1.75,5.05,4.23,0.9,0.57,1.62,17.3,8.83,8.99,16.93,9.11,9.16,15.41
658,2018-12-01 20:44:05,00:13:05,139.14,132.79,128.01,122.15,115.09,103.15,81.74,59.5,139.95,136.06,128.25,122.92,115.66,103.37,82.36,60.49,132.83,132.78,122.93,114.31,100.73,81.58,62.92,129.92,131.64,128.73,123.17,115.06,101.86,82.31,63.1,235.08,184.11,127.13,-0.57,-0.67,2.47,0.08,-0.31,1.75,3.4,4.23,0.9,-0.39,1.62,17.34,8.85,9.0,16.91,9.12,9.17,15.51
659,2018-12-01 20:44:06,00:13:06,138.85,132.5,127.61,121.9,114.77,102.97,81.42,59.36,139.55,135.54,127.82,122.37,115.48,103.19,82.15,60.24,132.54,132.38,122.46,113.84,100.48,81.33,62.75,129.86,131.13,128.18,122.96,114.92,101.87,82.61,63.22,235.88,184.69,128.26,-0.51,-0.63,2.39,-0.01,-0.43,1.75,8.34,3.43,-1.01,0.57,4.57,17.38,8.85,9.0,16.92,9.12,9.17,15.58
660,2018-12-01 20:44:07,00:13:07,138.55,132.09,127.24,121.49,114.47,102.68,81.16,59.25,139.13,134.9,127.48,122.22,115.14,103.01,81.82,60.13,132.58,132.19,122.53,113.65,100.44,81.4,62.78,129.78,130.75,127.84,122.51,114.4,101.35,82.32,62.89,236.25,185.72,128.48,-0.55,-0.56,2.34,-0.03,-0.33,3.36,5.05,4.23,0.9,-1.35,0.14,17.43,8.85,9.02,16.95,9.12,9.17,15.63
661,2018-12-01 20:44:08,00:13:08,138.36,131.75,127.05,121.26,114.21,102.38,80.91,59.21,138.72,134.38,127.37,121.92,114.92,102.78,81.6,60.02,131.98,131.52,121.75,113.09,100.11,81.07,62.6,129.44,130.3,127.2,121.84,113.84,100.5,81.95,62.26,234.07,184.0,127.4,-0.45,-0.57,2.3,0.06,-0.37,1.75,3.4,2.62,-1.01,1.53,1.62,17.49,8.85,9.02,16.94,9.14,9.17,15.68
662,2018-12-01 20:44:09,00:13:09,137.98,131.45,126.52,120.93,113.88,102.16,80.61,59.25,138.3,133.85,127.03,121.74,114.66,102.38,81.24,60.16,131.68,131.29,121.75,112.98,100.11,81.11,62.67,129.48,130.15,126.94,121.88,114.03,100.5,82.43,62.56,234.96,184.41,128.06,-0.61,-0.6,2.37,0.07,-0.29,3.36,5.05,4.23,-1.01,0.57,0.14,17.53,8.86,9.03,16.98,9.14,9.17,15.71
663,2018-12-01 20:44:10,00:13:10,137.67,131.03,125.99,120.47,113.61,101.86,80.39,59.1,137.77,133.21,126.84,121.36,114.36,102.19,81.05,60.23,131.52,130.8,121.18,112.31,99.59,80.92,62.45,128.87,129.55,126.11,121.42,113.47,99.83,82.24,62.37,234.21,183.85,126.64,-0.51,-0.59,2.43,0.07,-0.38,1.75,5.05,3.43,0.9,2.49,3.09,17.59,8.88,9.02,17.01,9.14,9.19,15.74
664,2018-12-01 20:44:11,00:13:11,137.22,130.65,125.73,120.13,113.31,101.71,80.09,58.98,137.43,132.79,126.64,121.09,113.98,101.81,80.82,60.08,131.03,130.27,120.54,111.71,99.18,80.55,62.08,128.12,128.79,125.28,120.67,112.68,99.02,81.83,62.07,231.88,182.56,125.87,-0.47,-0.57,2.27,-0.06,-0.48,1.75,3.4,3.43,-2.92,0.57,3.09,17.66,8.87,9.04,17.02,9.16,9.19,15.75
665,2018-12-01 20:44:12,00:13:12,137.11,130.28,125.4,119.88,113.01,101.49,79.99,58.99,137.13,132.27,126.27,120.61,113.69,101.49,80.68,59.98,130.32,129.56,120.1,111.31,98.92,80.44,62.01,127.82,128.35,124.99,120.38,112.5,98.69,81.69,61.93,231.04,182.21,125.71,-0.41,-0.51,2.34,0.1,-0.41,1.75,3.4,3.43,0.9,-2.3,0.14,17.7,8.89,9.05,17.1,9.17,9.18,15.76
666,2018-12-01 20:44:13,00:13:13,136.81,130.01,125.17,119.62,112.83,101.31,79.8,59.02,136.64,131.67,126.05,120.39,113.32,101.01,80.61,59.64,129.84,129.22,119.58,111.19,98.44,79.75,61.86,127.08,127.97,124.76,120.08,112.17,98.43,81.47,61.96,230.48,181.33,125.3,-0.43,-0.46,2.31,-0.07,-0.35,3.36,5.05,2.62,-1.01,0.57,0.14,17.77,8.88,9.06,17.1,9.19,9.2,15.79
667,2018-12-01 20:44:14,00:13:14,136.33,129.58,124.92,119.29,112.32,101.06,79.92,59.07,136.01,131.15,125.65,119.91,113.03,100.54,80.58,59.54,129.47,128.97,119.37,110.91,98.23,79.61,61.87,126.52,127.68,124.21,119.49,112.03,98.15,81.48,61.9,229.95,180.57,124.97,-0.33,-0.16,2.24,-0.06,-0.38,3.36,5.05,5.03,-2.92,-0.39,1.62,17.83,8.88,9.06,17.21,9.21,9.19,15.81
668,2018-12-01 20:44:15,00:13:15,136.13,129.38,124.61,119.06,112.09,100.79,79.88,59.06,135.7,130.8,125.34,118.82,112.57,100.3,80.35,59.72,129.23,128.55,118.95,110.56,97.82,79.38,61.75,126.1,127.34,124.32,119.48,111.76,98.03,81.17,61.63,229.34,180.19,124.59,0.24,-0.09,2.34,0.07,-0.44,1.75,5.05,4.23,-2.92,-1.35,0.14,17.86,8.9,9.07,17.3,9.2,9.19,15.85
669,2018-12-01 20:44:16,00:13:16,135.63,128.96,124.34,118.72,111.82,100.64,79.83,58.76,135.32,130.38,125.07,119.52,112.31,99.86,80.27,59.46,128.82,128.2,118.75,110.3,97.63,79.23,61.78,126.17,126.84,124.35,119.29,111.49,97.43,80.99,61.59,228.55,179.5,124.22,-0.14,0.28,2.31,0.11,-0.36,3.36,3.4,2.62,-2.92,0.57,1.62,17.92,8.9,9.1,17.36,9.2,9.2,15.9
670,2018-12-01 20:44:17,00:13:17,135.49,128.59,123.86,118.39,111.23,100.27,79.73,58.73,134.91,129.9,124.74,119.27,111.87,99.6,80.28,59.57,128.56,127.87,118.54,110.12,97.41,79.16,61.75,125.76,126.51,124.13,119.11,111.24,97.18,80.81,61.63,227.71,178.92,123.84,0.41,0.4,2.25,-0.1,-0.34,3.36,1.76,3.43,2.81,0.57,3.09,17.93,8.91,9.1,17.42,9.22,9.2,15.95
671,2018-12-01 20:44:18,00:13:18,135.19,128.26,123.49,118.24,110.94,100.06,79.66,58.77,134.61,129.57,124.45,118.94,111.61,99.46,80.5,59.8,128.38,127.58,118.06,109.83,97.12,79.24,61.5,125.32,126.22,123.98,118.89,110.98,96.93,80.59,61.82,227.03,178.42,123.39,0.47,0.54,2.43,0.22,-0.29,1.75,3.4,5.03,-2.92,0.57,3.09,17.93,8.9,9.11,17.44,9.21,9.22,16.01
672,2018-12-01 20:44:19,00:13:19,134.89,127.96,123.08,117.87,110.49,99.87,79.73,58.95,134.35,129.34,124.22,118.68,111.28,99.24,80.47,60.02,128.0,127.5,117.83,109.6,97.08,79.2,61.42,124.95,125.99,123.76,118.44,110.72,96.7,80.34,61.56,226.24,177.59,123.28,0.56,0.54,2.3,0.07,-0.41,3.36,5.05,3.43,-1.01,-0.39,3.09,17.95,8.9,9.12,17.47,9.2,9.21,16.08
673,2018-12-01 20:44:20,00:13:20,134.55,127.58,122.7,117.45,110.08,99.65,79.66,59.02,134.04,129.04,123.88,118.41,110.94,99.01,80.5,60.12,127.77,127.27,117.57,109.19,96.86,79.2,61.31,124.53,125.69,123.68,118.14,110.53,96.48,80.07,61.67,225.82,176.82,122.87,0.68,0.61,2.24,0.05,-0.41,3.36,5.05,2.62,-1.01,-0.39,3.09,17.95,8.91,9.12,17.45,9.21,9.22,16.16
674,2018-12-01 20:44:21,00:13:21,134.33,127.17,122.45,117.13,109.87,99.36,79.63,59.0,133.83,128.64,123.59,118.2,110.65,98.8,80.32,60.28,127.41,126.91,117.32,109.13,96.61,79.14,61.28,124.35,125.44,123.35,117.78,110.36,96.49,79.9,61.61,225.07,176.45,122.61,0.58,0.68,2.46,0.28,-0.21,4.98,5.05,3.43,0.9,-0.39,3.09,17.94,8.9,9.12,17.46,9.21,9.22,16.24
675,2018-12-01 20:44:22,00:13:22,134.06,126.83,122.1,116.93,109.6,99.2,79.4,58.99,133.44,128.33,123.13,118.0,110.31,98.72,80.28,60.31,126.87,126.71,116.97,108.71,96.38,79.12,61.31,124.31,125.24,123.23,117.43,110.2,96.44,79.74,61.41,224.72,175.87,122.27,0.71,0.75,2.14,0.02,-0.34,3.36,5.05,2.62,-1.01,1.53,1.62,17.94,8.92,9.13,17.42,9.2,9.22,16.34
676,2018-12-01 20:44:23,00:13:23,133.91,126.61,121.85,116.56,109.46,98.99,79.18,59.1,133.26,127.92,122.88,117.82,110.05,98.5,80.28,60.35,126.58,126.3,116.57,108.57,96.13,79.02,61.17,124.27,124.87,123.05,117.03,109.98,96.22,79.6,61.45,224.08,175.41,121.86,0.68,0.78,2.22,0.04,-0.28,3.36,1.76,2.62,0.9,-0.39,-1.34,17.93,8.91,9.14,17.43,9.2,9.22,16.43
677,2018-12-01 20:44:24,00:13:24,133.64,126.41,121.62,116.56,109.34,98.87,79.0,59.06,132.88,127.61,122.53,117.55,109.86,98.35,80.02,60.27,126.35,125.96,116.41,108.38,95.83,79.01,61.13,124.04,124.6,122.78,116.87,109.61,95.92,79.56,61.15,223.54,175.22,121.48,0.72,0.82,2.46,0.27,-0.27,3.36,3.4,5.03,0.9,-0.39,1.62,17.93,8.92,9.13,17.4,9.21,9.21,16.5
