Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
954,2018-12-12 16:29:01,00:18:02,81.0,72.0,52.06,34.21,33.46,27.9,23.97,83.24,71.69,55.65,44.59,33.61,28.08,24.68,24.23,80.15,72.35,55.76,44.02,35.92,32.46,25.49,79.77,73.15,52.96,41.72,33.23,29.98,24.91,17.98,67.57,62.2,41.56,19.76,0.43,0.44,0.3,-0.04,-0.27,1.05,0.45,0.4,0.0,0.45,-1.84,16.44,19.36,16.53,20.05,16.28,20.14,16.33,20.79
955,2018-12-12 16:29:02,00:18:03,81.11,71.37,51.83,34.28,33.01,27.63,23.96,83.09,71.39,54.84,44.4,33.31,27.66,24.19,24.15,79.93,71.72,55.09,43.72,34.94,32.34,25.52,79.51,72.96,52.62,41.31,32.96,29.6,24.49,18.2,67.02,61.76,41.19,19.72,0.63,0.47,0.23,-0.15,-0.4,4.28,0.45,-0.4,-1.91,0.45,-0.2,16.57,19.42,16.67,20.13,16.41,20.18,16.47,20.79
956,2018-12-12 16:29:03,00:18:04,80.85,70.46,51.54,34.1,32.52,27.56,24.12,82.91,71.47,54.58,44.33,33.09,27.52,24.12,23.93,79.53,71.17,54.29,43.21,34.68,32.16,25.3,79.33,72.85,52.14,40.94,32.7,29.56,24.68,18.78,66.21,61.17,41.11,19.86,0.7,0.24,0.25,-0.04,-0.3,-0.56,3.41,-0.4,0.0,1.41,-0.2,16.73,19.48,16.79,20.15,16.57,20.21,16.61,20.81
957,2018-12-12 16:29:04,00:18:05,80.7,69.98,51.35,33.91,32.1,27.63,24.23,82.94,71.65,54.47,44.48,32.71,27.32,23.88,23.54,79.34,71.06,53.62,42.75,34.42,32.08,25.45,79.14,72.23,51.36,40.45,32.58,29.44,25.05,19.38,65.44,60.81,41.12,19.98,0.66,0.26,0.14,-0.19,-0.27,-0.56,0.45,0.4,-1.91,-0.51,-0.2,16.88,19.52,16.95,20.21,16.72,20.25,16.74,20.82
958,2018-12-12 16:29:05,00:18:06,80.41,69.25,50.79,33.79,31.69,27.89,24.23,82.98,71.43,54.03,44.55,32.6,27.21,23.69,23.69,79.2,70.8,52.95,42.38,34.08,31.85,25.3,79.03,71.38,50.29,40.08,32.36,29.22,24.86,19.99,64.63,60.37,40.89,20.06,0.65,0.29,0.24,-0.11,-0.27,1.05,0.45,0.4,-1.91,-0.51,-0.2,17.01,19.58,17.07,20.27,16.83,20.26,16.88,20.82
959,2018-12-12 16:29:06,00:18:07,80.01,68.63,50.24,33.65,31.43,27.9,24.23,82.72,70.77,53.44,44.52,32.45,27.44,23.51,23.77,79.02,70.4,52.11,42.02,33.82,31.56,25.15,78.85,70.76,49.52,39.41,32.06,28.77,24.19,19.5,63.97,59.96,40.26,20.1,0.51,0.24,0.3,-0.02,-0.1,-0.56,1.93,-0.4,3.82,1.41,3.1,17.15,19.64,17.23,20.24,16.99,20.3,16.99,20.85
960,2018-12-12 16:29:07,00:18:08,79.79,67.6,50.06,33.46,31.51,27.56,24.16,82.58,70.22,53.03,44.41,32.38,27.29,23.17,23.59,78.87,70.18,51.08,42.02,33.67,31.52,25.04,78.78,70.4,49.44,39.11,31.69,28.58,22.75,18.21,63.68,59.78,39.89,20.17,0.54,0.34,0.56,0.29,0.1,-0.56,0.45,-0.4,-1.91,0.45,1.45,17.31,19.68,17.34,20.23,17.13,20.31,17.12,20.84
961,2018-12-12 16:29:08,00:18:09,79.68,66.49,49.87,33.34,31.47,27.02,24.11,82.39,69.78,52.55,43.88,32.67,26.87,22.97,23.09,78.76,69.99,50.33,41.71,33.37,30.95,24.65,78.63,69.95,49.7,39.0,31.38,28.24,22.37,17.21,63.05,59.11,39.85,14.01,0.66,0.29,0.5,0.19,0.02,2.67,-1.03,0.4,-1.91,0.45,1.45,17.43,19.71,17.47,20.25,17.25,20.34,17.24,20.84
962,2018-12-12 16:29:09,00:18:10,79.38,65.39,49.35,33.16,31.47,27.02,24.15,82.13,69.3,52.29,43.1,32.67,26.6,22.94,23.13,78.5,69.92,49.89,41.41,33.18,30.69,24.62,78.48,69.84,49.37,38.85,31.31,27.83,22.14,16.79,62.53,58.56,39.81,15.45,0.53,0.18,0.52,0.04,0.02,2.67,0.45,0.4,1.91,-0.51,1.45,17.56,19.78,17.59,20.28,17.38,20.36,17.35,20.84
963,2018-12-12 16:29:10,00:18:11,79.2,64.63,48.69,33.05,31.43,26.95,24.31,82.06,69.27,51.89,42.81,32.49,26.61,23.06,23.02,78.32,69.74,49.78,41.42,32.92,30.54,24.36,78.38,69.52,49.07,38.82,31.16,27.72,21.69,16.84,60.73,54.98,31.39,16.97,0.63,-0.17,0.48,0.01,-0.01,-0.56,-1.03,-0.4,-1.91,1.41,-0.2,17.7,19.81,17.71,20.33,17.51,20.39,17.45,20.86
964,2018-12-12 16:29:11,00:18:12,78.87,63.85,48.06,32.97,31.39,26.87,24.27,82.13,69.01,51.29,42.62,32.33,26.42,22.86,23.16,78.13,69.48,49.63,41.45,32.88,30.23,24.24,78.26,69.22,48.96,38.55,30.97,27.56,21.61,16.6,57.25,53.16,33.66,18.17,0.55,-0.07,0.62,0.23,0.16,2.67,0.45,-1.2,0.0,1.41,-1.84,17.81,19.84,17.83,20.32,17.63,20.4,17.55,20.86
965,2018-12-12 16:29:12,00:18:13,78.84,63.12,47.47,32.49,31.13,26.58,24.16,82.14,68.35,50.74,42.32,32.08,26.35,22.79,22.83,78.1,69.08,49.56,41.35,32.7,30.05,24.05,78.34,68.78,48.85,38.44,30.78,27.49,21.88,16.68,61.25,57.38,39.96,20.02,0.48,0.21,0.4,0.07,0.02,2.67,-1.03,0.4,0.0,0.45,-1.84,17.92,19.9,17.95,20.33,17.76,20.42,17.64,20.86
966,2018-12-12 16:29:13,00:18:14,78.83,62.63,46.98,32.25,31.24,26.38,24.07,81.94,67.83,50.36,42.31,31.88,26.3,22.86,22.17,78.05,68.96,49.25,41.0,32.76,30.0,24.04,78.07,68.41,48.66,38.13,30.66,27.29,22.36,16.63,60.78,56.83,39.81,20.1,0.44,-0.2,0.48,0.14,0.14,2.67,3.41,-0.4,0.0,0.45,1.45,18.05,19.91,18.07,20.36,17.88,20.44,17.75,20.86
967,2018-12-12 16:29:14,00:18:15,78.61,62.38,46.17,32.18,31.32,26.23,24.08,81.8,66.99,50.07,42.32,31.99,26.26,23.09,22.14,78.02,68.56,48.96,40.93,32.65,30.23,24.09,77.75,67.75,48.37,38.1,30.67,27.34,22.67,17.14,60.45,55.07,39.71,20.25,0.5,0.21,0.46,0.1,0.12,-0.56,1.93,0.4,-1.91,-0.51,1.45,18.15,19.96,18.18,20.4,17.99,20.46,17.83,20.86
968,2018-12-12 16:29:15,00:18:16,78.43,62.09,45.72,31.92,31.17,26.12,24.23,81.32,66.44,49.74,42.32,32.11,26.6,23.2,21.95,78.02,68.31,48.78,40.45,32.5,30.2,23.78,77.75,67.38,48.37,37.99,30.59,27.34,22.78,17.48,59.93,52.97,39.78,17.18,0.5,-0.28,0.54,0.23,0.21,-0.56,1.93,1.2,-1.91,-0.51,1.45,18.25,19.99,18.28,20.46,18.11,20.48,17.89,20.88
969,2018-12-12 16:29:16,00:18:17,78.25,62.02,45.99,31.7,30.95,25.9,24.35,80.96,66.04,49.34,42.4,32.45,26.72,23.21,22.03,77.95,67.87,48.49,40.23,32.47,29.86,23.64,77.57,67.17,48.33,38.03,30.67,27.34,23.05,18.09,59.38,51.41,39.7,15.04,0.49,0.14,0.53,0.25,0.1,2.67,0.45,1.2,0.0,0.45,1.45,18.36,20.02,18.38,20.49,18.21,20.52,17.98,20.89
970,2018-12-12 16:29:17,00:18:18,77.95,62.12,45.98,31.5,30.71,25.89,24.38,80.7,65.81,49.3,42.36,32.52,26.91,23.5,22.03,77.77,66.88,48.07,39.92,32.39,29.63,23.4,77.23,67.02,48.11,37.95,30.52,27.3,23.31,18.58,59.08,51.7,37.5,15.72,0.45,0.24,0.33,-0.02,-0.09,-0.56,0.45,-0.4,-1.91,0.45,-0.2,18.47,20.06,18.48,20.44,18.32,20.53,18.05,20.89
971,2018-12-12 16:29:18,00:18:19,77.8,62.12,46.01,31.54,30.45,26.0,24.49,80.51,65.4,49.4,42.46,32.44,27.01,23.12,22.13,77.39,65.7,47.88,39.77,32.31,29.55,23.13,77.12,66.76,47.66,37.91,30.51,27.18,23.27,18.46,54.7,46.67,33.38,17.7,0.51,0.09,0.42,0.12,-0.01,1.05,1.93,-0.4,0.0,0.45,-0.2,18.56,20.09,18.57,20.49,18.42,20.55,18.15,20.87
972,2018-12-12 16:29:19,00:18:20,77.73,62.01,45.79,31.39,30.3,26.04,24.11,80.52,65.23,49.37,42.32,32.18,26.98,23.05,21.87,77.11,64.67,47.67,39.81,32.43,29.37,23.06,77.05,66.21,47.25,37.69,30.44,27.22,23.16,18.2,55.84,48.44,33.68,18.31,0.48,0.3,0.33,0.06,-0.11,1.05,1.93,-0.4,0.0,-0.51,1.45,18.65,20.15,18.65,20.51,18.52,20.56,18.21,20.88
973,2018-12-12 16:29:20,00:18:21,77.58,61.97,45.46,31.42,30.18,25.96,23.81,80.37,65.29,49.29,42.02,31.95,27.05,23.01,21.6,77.14,64.3,47.47,39.92,32.57,29.14,22.76,76.82,65.32,46.73,37.87,30.4,27.03,22.97,17.59,55.61,48.36,35.58,18.57,0.48,0.3,0.44,0.08,-0.03,-0.56,0.45,1.2,0.0,0.45,1.45,18.75,20.16,18.73,20.51,18.62,20.56,18.28,20.88
974,2018-12-12 16:29:21,00:18:22,77.4,61.83,45.09,31.35,29.93,25.89,23.74,80.3,65.15,49.04,41.65,31.66,27.21,23.24,21.57,77.0,64.67,47.59,39.96,32.84,29.07,22.87,76.83,64.6,46.18,37.99,30.1,26.35,21.0,14.43,56.9,50.07,37.26,22.21,0.44,0.34,0.34,0.01,-0.12,-0.56,0.45,0.4,0.0,1.41,1.45,18.82,20.18,18.81,20.52,18.71,20.59,18.34,20.89
975,2018-12-12 16:29:22,00:18:23,77.25,61.42,45.08,31.31,29.81,25.85,23.54,80.22,64.78,48.7,41.16,31.54,27.17,23.39,21.68,76.81,64.81,47.66,39.88,32.91,29.02,23.02,76.75,64.15,46.06,37.5,28.93,24.42,19.4,13.24,56.47,49.67,37.09,23.4,0.48,0.37,0.48,0.07,0.01,1.05,-1.03,-0.4,0.0,-1.47,1.45,18.92,20.23,18.9,20.54,18.78,20.6,18.41,20.89
976,2018-12-12 16:29:23,00:18:24,77.1,61.09,44.82,31.2,29.66,25.62,23.35,80.03,64.12,48.4,40.79,31.61,26.71,23.08,21.72,76.51,64.52,47.73,39.84,32.87,28.91,23.06,76.64,63.53,44.76,35.82,27.27,23.51,19.55,14.46,56.32,49.41,37.31,22.86,0.49,0.09,0.42,0.1,-0.03,-2.18,0.45,0.4,1.91,0.45,1.45,18.99,20.23,18.97,20.51,18.85,20.6,18.49,20.89
977,2018-12-12 16:29:24,00:18:25,76.99,60.72,44.56,30.94,29.36,25.66,23.2,79.92,63.16,48.1,40.68,31.69,26.26,22.89,21.72,76.44,64.37,47.81,39.66,32.8,28.76,22.3,73.93,60.84,43.02,35.33,27.95,24.76,20.62,15.34,56.24,49.59,38.12,22.17,0.65,0.21,0.41,0.09,0.01,-0.56,0.45,-0.4,0.0,-1.47,-0.2,19.08,20.25,19.05,20.53,18.94,20.63,18.57,20.9
978,2018-12-12 16:29:25,00:18:26,76.96,60.69,44.46,30.64,29.32,25.59,23.05,79.71,62.77,47.89,40.31,31.43,26.19,22.75,21.72,76.52,64.34,47.89,39.63,32.8,28.88,22.91,74.67,60.96,42.72,35.0,27.96,24.58,20.74,14.58,55.8,49.55,37.57,21.68,0.46,0.37,0.49,0.13,0.06,2.67,1.93,1.2,0.0,1.41,-0.2,19.14,20.3,19.11,20.57,19.01,20.63,18.63,20.91
979,2018-12-12 16:29:26,00:18:27,77.02,60.72,44.45,30.74,29.27,25.58,23.08,79.48,62.5,47.58,40.3,31.12,26.14,22.58,21.33,76.36,64.15,47.95,39.35,32.27,27.32,20.17,73.12,60.29,42.94,35.59,28.66,24.83,20.38,14.61,55.88,50.04,38.92,22.26,0.34,0.28,0.23,-0.1,-0.24,-0.56,3.41,-0.4,3.82,0.45,1.45,19.21,20.3,19.18,20.6,19.07,20.63,18.69,20.9
980,2018-12-12 16:29:27,00:18:28,76.76,60.23,44.48,30.66,29.08,25.54,22.85,79.33,62.24,47.24,40.44,30.89,26.21,22.73,20.95,76.17,63.59,46.54,36.17,28.76,24.82,19.33,73.81,61.27,43.34,35.84,29.11,25.02,20.83,14.61,56.39,50.81,41.26,22.48,0.54,0.14,0.24,-0.02,-0.21,-0.56,1.93,0.4,0.0,0.45,1.45,19.28,20.32,19.24,20.59,19.14,20.66,18.76,20.91
981,2018-12-12 16:29:28,00:18:29,76.52,59.91,44.64,30.79,29.17,25.89,22.82,79.23,62.06,47.33,40.53,31.13,26.37,22.74,20.81,75.56,61.73,44.54,34.76,28.32,25.25,19.99,74.04,61.36,43.17,35.71,29.04,25.03,21.03,14.58,56.64,51.21,42.22,21.98,0.55,0.09,0.35,0.19,-0.08,1.05,1.93,-1.2,-1.91,-0.51,-0.2,19.35,20.35,19.31,20.57,19.19,20.66,18.83,20.91
982,2018-12-12 16:29:30,00:18:30,76.33,59.87,44.89,30.82,29.2,26.07,22.93,79.11,61.95,47.1,40.56,31.31,26.74,22.58,20.76,75.92,63.23,47.39,38.98,32.72,29.24,23.05,76.12,63.19,44.61,37.23,30.43,26.46,22.85,15.72,56.38,50.39,37.78,14.49,0.51,0.39,0.56,0.19,0.16,1.05,-1.03,0.4,-1.91,-2.43,-0.2,19.4,20.38,19.36,20.6,19.25,20.68,18.89,20.92
983,2018-12-12 16:29:31,00:18:31,76.18,59.87,44.74,30.74,29.31,26.26,22.97,78.97,61.87,46.88,40.37,31.65,26.56,22.7,21.03,76.07,63.34,46.99,38.83,32.79,29.28,22.71,75.98,63.08,44.61,36.9,30.2,26.42,22.92,15.26,56.02,50.22,37.79,14.46,0.51,-0.07,0.4,0.08,-0.05,1.05,1.93,0.4,0.0,-0.51,-1.84,19.46,20.39,19.4,20.57,19.29,20.67,18.96,20.92
984,2018-12-12 16:29:32,00:18:32,76.03,59.61,44.45,30.18,29.39,26.18,22.97,78.75,61.54,46.76,40.19,31.83,26.52,22.93,21.07,75.92,63.27,46.91,38.61,32.68,29.17,22.64,75.83,62.68,44.57,36.82,29.87,26.38,23.0,15.56,55.84,49.78,37.61,14.88,0.52,0.3,0.37,-0.02,-0.11,1.05,0.45,-0.4,-1.91,0.45,-0.2,19.53,20.41,19.45,20.6,19.34,20.69,19.02,20.92
985,2018-12-12 16:29:33,00:18:33,75.88,59.28,44.11,30.25,29.27,26.18,22.96,78.67,61.21,46.72,40.29,32.05,26.25,22.88,21.14,75.66,63.11,46.65,38.45,32.67,29.05,22.55,75.6,62.08,44.46,36.85,29.86,26.26,22.8,15.9,55.54,49.77,37.38,15.1,0.57,0.42,0.45,0.07,0.02,1.05,0.45,1.2,0.0,-0.51,-1.84,19.58,20.45,19.5,20.63,19.38,20.71,19.08,20.92
986,2018-12-12 16:29:34,00:18:34,75.86,59.1,44.04,30.22,29.28,26.0,22.82,78.38,60.89,46.58,40.3,32.03,25.77,22.63,21.0,75.49,62.87,46.73,38.13,32.5,29.06,22.76,75.43,61.25,44.32,36.64,29.64,26.31,22.97,15.64,55.05,49.32,31.94,14.87,0.6,0.34,0.32,0.04,-0.07,1.05,0.45,0.4,-1.91,-0.51,3.1,19.62,20.45,19.55,20.63,19.43,20.7,19.16,20.92
987,2018-12-12 16:29:35,00:18:35,75.49,59.07,43.97,30.11,29.02,25.89,22.75,78.38,61.18,46.47,40.3,32.03,25.88,22.51,20.73,75.38,62.72,46.7,38.02,32.42,29.14,22.79,75.43,60.48,43.95,36.57,29.57,25.97,22.7,15.38,54.81,49.11,33.49,14.42,0.79,-0.13,0.24,-0.02,-0.15,-0.56,0.45,-0.4,-5.73,-1.47,-0.2,19.68,20.46,19.59,20.7,19.46,20.71,19.21,20.92
988,2018-12-12 16:29:36,00:18:36,75.34,58.36,43.93,30.22,28.82,25.84,22.47,78.38,61.03,46.43,40.07,31.91,25.99,22.7,20.65,75.11,62.53,46.58,37.94,32.27,29.13,22.86,75.32,60.03,43.9,36.45,29.64,25.85,21.9,15.11,54.44,48.89,35.74,14.12,0.48,0.4,0.16,-0.05,-0.24,-0.56,-2.51,0.4,0.0,0.45,-1.84,19.72,20.47,19.63,20.67,19.51,20.73,19.26,20.93
989,2018-12-12 16:29:37,00:18:37,75.31,57.7,44.01,30.22,28.64,25.74,22.48,78.05,60.52,46.29,39.71,31.65,26.11,22.89,20.77,74.94,62.35,46.7,37.79,31.9,29.36,22.91,75.1,60.48,44.06,36.3,29.64,25.78,21.6,15.53,54.07,48.37,34.8,14.42,0.43,0.39,0.25,0.04,-0.11,2.67,1.93,0.4,0.0,0.45,-0.2,19.76,20.48,19.67,20.7,19.55,20.72,19.34,20.9
990,2018-12-12 16:29:38,00:18:38,75.08,57.07,43.96,30.18,28.48,25.62,22.25,77.94,60.22,46.21,39.29,31.27,26.25,22.89,20.95,74.93,62.05,46.39,37.56,31.52,29.28,22.71,75.17,60.98,44.02,36.11,29.87,25.81,22.09,16.21,53.96,48.11,36.49,15.11,0.43,0.34,0.18,-0.11,-0.14,-0.56,0.45,-0.4,0.0,0.45,1.45,19.81,20.5,19.71,20.64,19.57,20.73,19.39,20.92
991,2018-12-12 16:29:39,00:18:39,74.93,56.92,44.08,30.18,28.18,25.73,22.02,77.94,60.29,46.06,38.69,31.01,26.25,23.04,21.33,74.89,61.83,46.25,37.34,31.33,29.28,22.83,74.91,61.1,44.05,36.07,29.87,25.81,22.43,15.49,50.48,42.32,29.73,16.89,0.5,0.41,0.24,-0.05,-0.11,1.05,1.93,0.4,1.91,0.45,1.45,19.85,20.53,19.74,20.74,19.63,20.75,19.44,20.93
992,2018-12-12 16:29:40,00:18:40,74.82,56.92,43.89,30.21,28.14,25.5,21.82,77.86,60.25,45.76,38.39,30.81,26.29,23.07,21.29,74.89,61.53,46.35,37.15,31.17,29.35,22.97,74.8,60.98,44.01,35.81,29.82,26.04,21.89,15.14,53.78,47.26,35.03,15.42,0.46,0.14,0.37,0.04,-0.02,-0.56,0.45,-1.2,-1.91,-1.47,-0.2,19.9,20.54,19.77,20.72,19.66,20.74,19.48,20.94
993,2018-12-12 16:29:41,00:18:41,74.6,57.03,43.63,30.13,27.84,25.54,21.79,77.71,59.59,45.2,38.09,30.66,26.32,23.15,21.29,74.67,61.13,46.28,37.03,30.91,29.09,23.09,74.65,60.54,43.82,35.81,29.67,26.04,21.44,14.76,53.37,47.44,33.15,15.11,0.7,0.14,0.43,0.04,-0.03,-0.56,0.45,-0.4,0.0,0.45,-0.2,19.93,20.54,19.8,20.7,19.69,20.76,19.55,20.92
994,2018-12-12 16:29:42,00:18:42,74.61,57.29,43.89,30.29,27.62,25.5,21.79,77.61,59.56,44.87,37.87,30.74,26.18,23.23,21.56,74.49,60.88,46.21,36.96,30.95,28.91,23.43,74.47,59.92,43.42,35.62,29.53,25.97,21.82,14.11,53.06,47.17,29.87,15.4,0.5,-0.25,0.51,0.12,0.17,1.05,1.93,-0.4,1.91,0.45,1.45,19.98,20.57,19.82,20.67,19.72,20.75,19.6,20.94
995,2018-12-12 16:29:43,00:18:43,74.57,57.48,44.16,30.33,27.58,25.47,21.46,77.43,59.3,44.95,38.1,30.56,26.11,23.27,21.72,74.5,60.7,46.21,37.04,30.88,29.25,23.63,74.37,59.45,43.28,35.63,29.53,26.01,22.06,14.39,53.0,47.48,31.43,15.03,0.43,0.14,0.19,-0.18,-0.19,1.05,0.45,0.4,1.91,0.45,1.45,20.0,20.58,19.87,20.69,19.76,20.76,19.64,20.93
996,2018-12-12 16:29:44,00:18:44,74.49,57.73,44.22,30.44,27.42,25.46,21.37,77.35,58.89,44.9,38.05,30.36,26.02,23.41,21.56,74.38,60.47,46.28,37.07,30.98,29.35,23.46,74.14,59.21,43.34,35.47,29.6,25.92,21.97,13.96,52.63,46.85,28.75,15.3,0.51,-0.07,-0.11,-0.4,-0.43,-0.56,1.93,-0.4,1.91,0.45,-1.84,20.04,20.58,19.87,20.7,19.77,20.76,19.67,20.93
997,2018-12-12 16:29:45,00:18:45,74.49,57.51,44.15,30.55,27.23,25.72,21.6,77.35,58.78,45.09,38.17,30.14,26.06,23.49,21.59,74.23,60.25,46.2,37.26,31.02,29.47,23.43,74.1,59.44,43.68,35.73,29.82,26.04,22.12,14.11,52.66,47.44,35.25,14.53,0.52,0.36,0.24,-0.05,-0.23,1.05,1.93,0.4,1.91,-1.47,-0.2,20.07,20.58,19.9,20.71,19.83,20.76,19.73,20.93
998,2018-12-12 16:29:46,00:18:46,74.45,57.14,44.0,30.66,27.16,25.69,21.75,77.2,58.45,44.94,38.17,29.76,25.83,23.26,21.48,74.23,59.81,46.13,37.33,31.13,29.43,23.24,73.95,59.25,43.71,35.92,29.9,26.11,21.93,14.64,52.74,47.22,32.66,14.72,0.52,0.18,0.31,0.04,-0.03,1.05,1.93,0.4,0.0,0.45,-0.2,20.1,20.61,19.93,20.75,19.82,20.78,19.77,20.95
999,2018-12-12 16:29:47,00:18:47,74.34,56.66,43.96,30.89,26.97,25.72,21.9,77.09,58.23,44.72,37.9,29.61,25.64,22.77,21.59,73.94,59.29,45.98,37.26,31.02,29.31,23.01,73.77,58.63,43.3,35.81,30.09,26.34,21.89,15.71,52.85,47.18,37.15,18.79,0.42,0.39,0.12,-0.23,-0.23,-0.56,0.45,0.4,1.91,-1.47,-0.2,20.12,20.61,19.97,20.76,19.86,20.77,19.81,20.95
1000,2018-12-12 16:29:48,00:18:48,74.27,56.62,43.96,30.77,26.74,25.54,22.17,77.05,58.15,44.46,37.94,29.16,25.3,22.69,21.56,73.83,59.07,45.72,37.0,31.06,29.24,22.97,73.81,58.33,42.78,35.54,30.12,26.26,22.16,16.66,52.78,47.12,37.16,19.03,0.51,-0.2,0.23,-0.12,-0.2,-0.56,1.93,-0.4,0.0,-0.51,1.45,20.16,20.61,19.98,20.72,19.89,20.77,19.85,20.94
1001,2018-12-12 16:29:49,00:18:49,74.12,56.51,43.92,30.47,26.78,25.42,22.27,76.75,58.37,44.38,38.05,29.34,25.22,22.38,21.21,73.56,58.92,45.53,36.8,30.83,29.08,22.93,73.66,58.66,42.44,35.28,30.0,26.11,22.5,16.88,52.74,46.96,37.16,19.1,0.49,0.39,0.33,0.09,-0.04,2.67,1.93,-0.4,0.0,0.45,-1.84,20.18,20.63,20.0,20.7,19.93,20.79,19.88,20.94
1002,2018-12-12 16:29:50,00:18:50,74.01,56.55,43.92,30.2,26.63,25.27,22.65,76.5,58.18,44.3,38.01,29.19,25.03,22.23,21.17,73.45,58.88,45.6,36.8,30.75,28.63,22.93,73.44,59.25,42.41,35.13,29.7,25.88,22.46,17.15,52.52,46.85,36.97,19.37,0.53,-0.17,0.36,0.04,-0.03,1.05,0.45,0.4,-1.91,-0.51,-0.2,20.2,20.65,20.03,20.78,19.95,20.77,19.92,20.94
1003,2018-12-12 16:29:51,00:18:51,73.83,56.73,43.81,29.83,26.56,25.08,22.85,76.28,57.67,44.24,38.09,29.35,25.38,22.28,21.29,73.09,58.74,45.54,36.81,30.68,28.56,23.16,73.26,59.47,42.22,35.02,29.71,25.73,22.31,16.24,52.48,46.78,36.75,19.6,0.53,-0.17,0.4,0.01,0.02,2.67,0.45,-0.4,0.0,-0.51,1.45,20.24,20.66,20.05,20.73,19.98,20.79,19.95,20.94
1004,2018-12-12 16:29:52,00:18:52,73.58,56.78,43.85,29.88,26.45,25.09,22.82,76.32,57.53,44.17,38.28,29.35,25.39,22.36,21.18,73.06,58.63,45.61,36.67,30.73,28.57,23.17,73.12,59.15,42.19,34.99,29.71,25.74,22.2,16.63,52.29,46.77,36.74,19.59,0.49,0.32,0.4,-0.01,0.08,1.05,0.45,0.4,-1.91,0.45,-0.2,20.25,20.67,20.06,20.77,19.98,20.79,19.97,20.94
1005,2018-12-12 16:29:53,00:18:53,73.39,56.33,43.89,29.8,26.33,24.97,22.66,76.4,57.39,44.28,38.17,29.35,25.46,22.4,21.18,73.02,58.6,45.54,36.85,30.76,28.49,22.98,73.01,59.0,41.97,34.99,29.68,25.7,22.2,15.94,52.04,46.67,36.56,19.48,0.49,-0.07,0.37,0.08,0.05,1.05,0.45,-0.4,-1.91,-0.51,-0.2,20.27,20.67,20.09,20.73,20.0,20.79,20.01,20.92
1006,2018-12-12 16:29:54,00:18:54,73.24,55.81,43.89,29.65,26.18,24.86,22.62,76.21,57.49,44.05,38.24,29.57,25.19,22.58,21.14,73.06,58.45,45.46,36.74,30.8,28.03,22.78,72.89,58.29,41.89,35.1,29.63,25.43,21.21,15.02,51.99,46.25,36.74,19.24,0.5,0.3,0.42,0.07,0.02,1.05,1.93,1.2,-1.91,-0.51,-0.2,20.3,20.67,20.11,20.78,20.02,20.79,20.04,20.94
