Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
285,2018-12-02 18:55:22,00:08:21,244.67,206.57,201.55,193.05,187.52,170.07,138.54,80.66,246.73,207.57,201.85,192.65,184.55,171.09,141.23,82.78,247.78,209.56,203.09,194.97,185.93,171.92,139.79,241.41,209.99,203.11,195.09,186.28,171.26,130.56,84.71,80.96,-5.83,-8.03,-9.8,8.12,4.1,5.67,2.73,1.7,7.27,6.91,7.72,6.86,11.08,6.95,7.12,11.45
286,2018-12-02 18:55:23,00:08:22,240.72,205.97,200.9,192.7,187.9,169.84,138.47,80.95,243.69,206.96,202.12,193.41,184.24,170.67,141.35,83.0,242.9,208.72,203.43,195.24,185.96,171.84,139.49,238.47,209.31,202.73,194.83,186.01,170.3,129.66,84.82,80.74,-0.67,-2.86,-4.67,4.89,5.58,3.26,2.73,0.75,10.57,6.92,7.73,6.86,11.02,6.94,7.12,11.47
287,2018-12-02 18:55:24,00:08:23,235.74,205.43,200.4,192.58,187.4,169.68,138.05,81.43,238.14,206.35,201.92,192.87,183.85,170.32,141.0,82.96,237.73,207.88,203.31,194.81,185.77,171.53,139.26,233.1,208.96,203.33,194.86,185.62,169.8,130.03,85.14,80.62,4.34,2.19,0.41,6.5,7.06,3.26,0.82,-0.21,7.27,6.91,7.73,6.85,10.95,6.93,7.11,11.5
288,2018-12-02 18:55:25,00:08:24,230.15,205.97,200.21,193.16,186.91,169.27,137.0,81.58,231.99,206.12,201.58,191.61,183.25,169.83,140.59,82.49,231.2,207.2,203.32,194.55,185.43,171.46,139.3,228.45,209.65,203.49,195.17,185.63,169.77,130.86,85.22,80.56,3.52,1.28,-0.33,6.5,8.54,2.46,-1.1,-0.21,7.27,6.91,7.73,6.86,10.77,6.94,7.12,11.53
289,2018-12-02 18:55:26,00:08:25,226.28,206.11,200.28,193.5,186.68,169.04,136.58,81.46,227.25,206.65,201.46,191.07,182.74,169.18,140.47,82.26,226.65,207.46,203.31,194.39,184.89,171.49,139.11,227.88,210.67,202.53,195.13,185.55,169.69,131.42,85.18,80.78,-0.08,-2.27,-3.99,9.73,2.62,4.06,4.64,0.75,7.27,6.91,7.72,6.84,10.68,6.94,7.12,11.53
290,2018-12-02 18:55:27,00:08:26,228.22,206.19,200.36,193.66,186.49,168.81,136.4,81.47,226.12,207.15,201.01,190.7,182.29,168.84,140.29,82.34,226.89,208.83,202.56,194.21,184.32,171.31,138.55,228.04,210.18,201.47,195.17,185.06,169.12,131.05,85.0,80.78,2.49,0.35,-1.43,6.5,5.58,3.26,0.82,0.75,7.27,6.91,7.76,6.84,10.55,6.92,7.12,11.53
291,2018-12-02 18:55:28,00:08:27,227.35,205.01,199.37,192.97,186.22,168.58,136.4,80.73,224.87,206.92,200.55,189.59,181.99,168.65,140.03,82.45,225.94,207.43,201.03,193.64,183.79,171.08,138.24,226.6,208.85,200.44,194.6,184.9,168.4,129.73,84.82,80.82,5.11,3.13,1.23,6.5,5.58,2.46,-1.1,0.75,8.92,6.91,7.76,6.84,10.52,6.93,7.13,11.52
292,2018-12-02 18:55:29,00:08:28,224.05,204.06,198.45,192.36,185.46,168.17,136.09,80.07,221.79,206.16,199.64,188.94,181.83,169.03,139.99,82.19,223.25,205.71,200.04,192.87,183.1,170.77,137.57,224.13,207.67,199.49,193.99,184.41,167.98,128.68,84.27,80.82,6.18,4.13,2.3,8.12,2.62,2.46,0.82,-0.21,8.92,6.9,7.75,6.84,10.51,6.93,7.12,11.51
293,2018-12-02 18:55:30,00:08:29,224.78,203.46,197.97,191.68,185.05,167.76,136.37,79.86,222.07,205.75,199.0,189.45,181.81,169.04,139.92,82.42,228.83,205.65,199.29,192.5,183.11,170.06,136.52,223.12,206.92,199.11,193.54,184.19,167.76,128.28,83.98,80.78,0.68,-1.43,-3.2,6.5,7.06,4.06,0.82,-0.21,8.92,6.91,7.74,6.84,10.65,6.92,7.13,11.49
294,2018-12-02 18:55:31,00:08:30,227.81,202.69,197.66,191.14,184.63,167.26,136.14,80.04,223.43,204.99,198.38,189.86,181.72,169.0,139.47,82.79,230.79,204.84,198.59,192.15,183.22,169.25,135.84,224.82,206.19,198.99,193.08,183.72,167.6,127.86,83.79,80.49,-3.21,-5.34,-7.11,3.27,2.62,2.46,-1.1,0.75,10.57,6.91,7.71,6.83,10.78,6.92,7.11,11.48
295,2018-12-02 18:55:32,00:08:31,227.2,202.0,197.2,191.1,184.12,166.79,135.87,80.37,221.95,204.14,197.96,189.9,181.11,168.69,138.44,83.04,227.79,204.11,198.32,191.84,183.29,168.75,135.23,224.51,205.8,198.65,192.5,183.38,167.41,127.15,83.79,80.2,0.86,-1.23,-3.06,4.89,2.62,4.06,0.82,0.75,5.63,6.9,7.75,6.85,10.78,6.93,7.12,11.51
296,2018-12-02 18:55:33,00:08:32,223.79,201.39,196.7,190.76,183.36,166.3,135.05,80.81,218.65,203.23,197.47,189.83,180.73,168.16,137.09,82.9,223.14,203.92,198.78,191.39,182.95,168.57,135.12,221.71,205.47,198.31,192.24,182.85,167.18,127.38,83.9,80.08,4.43,2.35,0.56,8.12,4.1,2.46,-1.1,1.7,7.27,6.91,7.78,6.84,10.83,6.94,7.1,11.53
297,2018-12-02 18:55:34,00:08:33,220.22,200.82,196.43,190.45,182.79,165.84,134.29,80.66,214.92,202.5,197.27,189.17,180.27,167.35,136.9,82.89,218.46,203.5,198.78,191.0,182.56,168.22,135.76,219.12,204.85,198.0,191.85,182.54,166.87,127.93,84.19,76.38,5.34,3.12,1.45,6.5,7.06,2.46,2.73,-0.21,7.27,6.91,7.83,6.85,10.76,6.92,7.1,11.5
298,2018-12-02 18:55:35,00:08:34,217.87,201.01,196.13,189.81,182.26,165.66,134.33,80.19,212.52,201.82,197.09,189.6,179.36,166.52,137.13,82.93,217.6,202.97,198.63,190.59,181.54,167.54,135.24,219.96,205.47,197.77,191.32,181.93,166.46,127.83,84.13,78.8,3.36,1.33,-0.49,6.5,7.06,2.46,0.82,-0.21,5.63,6.91,7.84,6.84,10.73,6.94,7.11,11.5
299,2018-12-02 18:55:36,00:08:35,221.74,200.97,196.05,189.0,181.6,165.5,134.89,79.93,214.5,201.78,196.51,188.94,178.4,166.06,137.8,83.15,219.26,202.89,198.36,189.17,180.85,166.65,134.67,221.86,205.12,197.39,190.78,181.54,166.34,127.33,84.23,80.01,3.93,1.85,0.1,6.5,2.62,1.66,0.82,0.75,7.27,6.91,7.82,6.84,10.75,6.94,7.1,11.45
300,2018-12-02 18:55:37,00:08:36,222.01,200.67,195.64,188.35,181.07,165.08,135.2,79.38,216.02,201.1,195.79,189.06,178.52,165.76,138.48,83.37,220.44,202.25,196.87,187.8,180.16,166.2,134.6,221.82,204.28,197.05,189.87,181.17,165.93,126.48,83.98,78.72,7.67,5.53,3.81,8.12,2.62,2.46,0.82,-0.21,7.27,6.9,7.81,6.86,10.83,6.94,7.12,11.4
301,2018-12-02 18:55:38,00:08:37,224.59,200.33,194.53,187.74,180.73,164.74,135.35,79.78,220.09,202.13,195.25,188.87,178.52,165.8,138.64,83.19,224.24,200.8,195.42,186.84,179.52,166.55,134.63,225.58,203.37,196.09,187.73,178.07,162.2,121.8,80.05,82.25,8.69,6.69,4.89,8.12,5.58,2.46,0.82,-1.17,8.92,6.9,7.78,6.85,11.02,6.95,7.12,11.31
302,2018-12-02 18:55:39,00:08:38,232.27,200.02,193.61,187.24,180.42,164.39,135.3,79.93,227.63,202.35,194.79,189.32,178.74,166.13,138.29,83.48,226.2,196.14,190.99,183.4,175.92,163.84,131.36,229.1,201.38,195.36,188.03,180.01,165.12,125.39,83.2,81.11,3.27,1.2,-0.55,6.5,7.06,4.06,0.82,0.75,8.92,6.91,7.76,6.87,11.14,6.94,7.12,11.22
303,2018-12-02 18:55:40,00:08:39,234.38,199.41,193.07,186.32,179.92,164.01,134.59,79.93,230.85,201.32,194.41,188.98,178.13,166.02,137.91,82.78,234.15,198.16,192.97,185.77,177.98,166.2,133.01,231.9,201.53,195.55,188.45,180.36,165.88,127.03,85.26,80.92,-0.87,-3.01,-4.7,3.27,2.62,3.26,-1.1,2.66,7.27,6.9,7.75,6.86,11.27,6.96,7.12,11.11
304,2018-12-02 18:55:41,00:08:40,231.96,198.91,192.92,185.98,179.85,164.05,133.87,80.29,229.94,200.18,193.68,187.95,177.86,165.18,136.78,82.56,235.13,200.22,195.65,188.94,180.62,168.87,135.49,231.59,205.73,197.08,188.83,180.63,165.62,126.73,84.63,80.78,-2.48,-4.64,-6.39,4.89,2.62,3.26,0.82,-0.21,7.27,6.9,7.72,6.87,11.28,6.94,7.12,11.03
305,2018-12-02 18:55:42,00:08:41,227.57,198.75,193.18,185.82,179.84,164.27,133.12,80.69,226.61,199.64,193.6,188.32,177.44,164.68,136.33,82.7,228.09,198.96,195.03,188.36,178.97,167.22,134.17,226.55,205.53,197.08,188.14,180.16,165.23,126.24,84.3,80.77,-1.16,-3.32,-4.99,3.27,5.58,3.26,-1.1,1.7,7.27,6.89,7.71,6.88,11.16,6.93,7.13,10.94
306,2018-12-02 18:55:43,00:08:42,223.82,198.18,193.38,185.63,179.88,164.09,132.67,80.81,220.96,199.07,193.26,188.48,176.95,164.08,135.88,82.93,222.03,198.2,194.27,187.91,178.21,166.62,133.95,221.44,205.31,197.96,188.34,179.79,164.74,126.36,84.05,80.66,4.19,2.12,0.34,6.5,4.1,2.46,-1.1,0.75,7.27,6.91,7.67,6.87,11.05,6.95,7.12,10.86
307,2018-12-02 18:55:44,00:08:43,219.43,197.54,193.31,185.37,179.47,163.6,132.83,80.74,217.39,199.8,193.0,188.6,176.38,163.51,135.51,82.97,215.85,197.78,193.93,186.62,177.76,165.67,133.96,218.52,205.16,197.58,188.19,179.75,164.67,126.66,84.31,82.24,6.93,4.95,3.12,4.89,4.1,2.46,0.82,0.75,5.63,6.89,7.65,6.87,10.99,6.94,7.11,10.71
308,2018-12-02 18:55:45,00:08:44,221.4,197.92,193.12,185.33,179.32,163.26,132.83,80.89,214.2,200.33,192.77,187.95,175.96,163.09,135.43,83.12,211.55,197.56,193.51,185.74,177.57,165.1,133.43,216.96,205.2,196.74,188.19,179.71,164.25,126.33,84.64,82.53,8.2,6.0,4.35,4.89,5.58,3.26,0.82,-1.17,7.27,6.9,7.62,6.87,10.94,6.95,7.11,10.63
309,2018-12-02 18:55:46,00:08:45,223.44,197.88,192.92,184.95,178.97,162.57,132.59,80.99,213.39,200.44,192.15,187.18,175.57,162.86,135.43,83.0,215.35,200.72,193.24,184.97,177.37,164.48,132.75,223.6,205.88,195.59,188.3,179.14,163.37,125.68,84.67,80.89,8.23,6.22,4.38,6.5,5.58,3.26,-1.1,0.75,5.63,6.91,7.58,6.87,10.99,6.94,7.09,10.61
310,2018-12-02 18:55:47,00:08:46,226.28,197.64,192.53,184.52,178.92,162.22,132.44,81.02,221.11,201.54,191.46,186.53,175.6,163.08,135.54,82.7,222.03,200.41,192.63,184.31,176.76,163.6,132.25,231.21,202.98,193.94,187.49,177.53,161.96,124.44,83.45,79.42,6.29,4.14,2.38,6.5,7.06,2.46,-1.1,-1.17,8.92,6.92,7.55,6.87,11.23,6.93,7.1,10.68
311,2018-12-02 18:55:48,00:08:47,227.99,197.07,191.65,184.06,178.81,161.8,132.4,81.24,224.48,200.36,191.27,186.22,175.76,163.65,135.72,82.37,230.32,197.81,190.68,182.82,175.15,162.69,132.03,235.97,201.15,192.84,186.61,177.15,161.96,124.33,84.0,77.91,-0.29,-2.41,-4.18,6.5,5.58,4.06,-1.1,-0.21,12.21,6.92,7.56,6.88,11.37,6.92,7.1,10.82
312,2018-12-02 18:55:49,00:08:48,228.82,196.5,191.27,183.72,178.66,161.72,132.44,81.43,228.05,198.99,190.5,185.57,175.68,163.92,135.57,81.78,232.59,199.22,192.82,185.23,177.44,164.52,134.02,233.86,201.95,193.49,187.26,178.14,163.44,125.04,85.18,79.05,-3.05,-5.2,-6.96,6.5,-0.34,3.26,0.82,-0.21,10.57,6.91,7.59,6.87,11.58,6.94,7.1,10.95
313,2018-12-02 18:55:50,00:08:49,225.84,196.43,190.98,183.84,178.67,161.7,132.37,81.55,224.95,197.4,189.83,184.71,175.61,164.12,135.62,81.87,228.9,199.04,193.17,185.51,177.53,164.15,133.62,231.49,202.57,193.0,186.85,178.0,163.49,124.57,85.01,79.09,-2.0,-4.24,-5.96,6.5,2.62,3.26,0.82,0.75,5.63,6.91,7.63,6.86,11.65,6.91,7.09,11.08
314,2018-12-02 18:55:51,00:08:50,220.98,196.81,191.97,183.72,178.24,161.31,131.69,81.72,221.11,196.25,189.44,184.59,175.53,164.15,134.6,81.86,223.51,199.8,194.12,186.49,177.14,163.3,132.9,225.84,202.41,193.0,186.77,177.72,163.33,124.3,84.6,79.42,-0.07,-2.17,-3.9,4.89,2.62,3.26,-1.1,-0.21,7.27,6.92,7.68,6.86,11.59,6.91,7.09,11.17
315,2018-12-02 18:55:52,00:08:51,216.79,196.57,192.6,183.75,177.62,160.69,130.82,82.01,216.73,196.27,189.39,184.35,175.71,163.46,133.46,81.93,219.48,199.87,194.26,187.09,176.52,162.22,132.28,221.5,201.48,192.53,186.46,177.37,163.36,124.36,84.4,79.6,2.81,0.66,-1.02,6.5,4.1,2.46,0.82,-0.21,7.27,6.91,7.74,6.86,11.42,6.91,7.09,11.23
316,2018-12-02 18:55:53,00:08:52,213.64,196.38,192.3,183.91,177.01,160.24,130.22,81.65,213.16,196.97,189.47,183.97,175.79,162.51,132.72,81.67,216.22,199.53,193.62,186.07,176.26,161.62,132.37,218.13,201.03,192.53,185.85,177.07,162.98,124.78,84.48,79.6,4.12,2.04,0.34,4.89,5.58,1.66,2.73,-1.17,7.27,6.92,7.76,6.86,11.26,6.89,7.08,11.27
317,2018-12-02 18:55:54,00:08:53,210.52,196.58,191.47,184.11,176.52,159.9,130.23,80.92,209.85,197.05,189.14,183.52,175.57,161.68,132.53,81.42,213.98,198.54,192.75,185.54,176.11,161.55,132.6,215.63,202.11,192.38,185.86,177.0,162.57,124.79,84.23,79.81,6.75,4.61,2.88,8.12,5.58,3.26,-1.1,-0.21,7.27,6.91,7.75,6.84,11.14,6.88,7.08,11.32
318,2018-12-02 18:55:55,00:08:54,212.5,196.54,190.97,184.07,176.14,159.86,131.09,80.15,209.21,197.93,189.02,183.02,175.23,160.92,132.87,81.46,212.95,197.47,192.13,184.89,175.69,161.36,133.16,218.89,201.84,192.16,185.13,177.0,162.0,124.9,84.01,79.93,11.08,8.95,7.17,3.27,5.58,3.26,-1.1,-2.13,7.27,6.92,7.76,6.84,11.02,6.89,7.07,11.39
319,2018-12-02 18:55:56,00:08:55,217.89,196.34,190.2,183.75,175.71,159.63,131.19,79.81,213.73,198.91,188.82,182.97,175.14,160.68,133.65,81.52,221.79,196.97,191.32,184.0,175.34,161.16,133.49,228.03,200.57,191.69,184.78,176.57,161.38,124.14,83.71,79.67,4.46,2.31,0.54,8.12,4.1,3.26,-1.1,-0.21,7.27,6.92,7.76,6.85,11.09,6.9,7.09,11.45
320,2018-12-02 18:55:57,00:08:56,224.28,195.7,189.64,183.42,175.76,159.71,130.19,79.52,222.48,197.62,188.64,182.75,175.38,160.46,134.26,81.5,230.82,196.1,190.68,183.1,175.27,161.09,133.16,234.05,199.09,191.01,184.18,176.08,161.16,123.48,83.5,82.86,-0.79,-2.96,-4.67,4.89,5.58,3.26,0.82,1.7,12.21,6.92,7.73,6.85,11.21,6.9,7.1,11.5
321,2018-12-02 18:55:58,00:08:57,222.49,195.28,189.02,183.26,175.6,159.67,129.36,79.7,225.13,196.16,188.14,182.29,175.57,160.68,134.11,81.78,231.88,195.33,190.22,182.86,175.15,161.35,132.25,230.19,197.79,190.55,183.6,175.73,160.93,122.76,83.31,79.37,-2.33,-4.46,-6.26,4.89,4.1,2.46,0.82,-0.21,5.63,6.91,7.73,6.85,11.47,6.91,7.1,11.5
322,2018-12-02 18:55:59,00:08:58,219.15,194.86,188.6,182.84,175.56,159.74,128.95,80.1,221.07,195.13,187.49,181.91,175.41,160.49,133.92,82.33,228.74,198.61,194.23,186.99,178.85,164.06,133.76,227.92,199.93,191.96,184.74,176.76,162.15,123.51,84.22,77.72,0.53,-1.64,-3.42,6.5,4.1,2.46,-1.1,-0.21,7.27,6.91,7.72,6.85,11.7,6.91,7.09,11.43
323,2018-12-02 18:56:00,00:08:59,215.24,194.4,188.72,183.15,175.91,159.94,129.1,80.48,215.11,195.25,186.84,181.34,174.54,159.74,132.95,82.63,221.39,194.61,189.84,182.56,174.51,159.19,130.0,220.79,196.69,188.45,181.31,173.41,159.11,121.01,81.85,79.23,2.78,0.66,-1.05,6.5,4.1,1.66,0.82,-0.21,7.27,6.89,7.72,6.84,11.92,6.91,7.1,11.32
324,2018-12-02 18:56:01,00:09:00,211.58,194.43,189.13,183.06,175.79,159.24,128.08,80.72,210.45,195.85,187.33,181.44,174.15,158.55,130.98,81.96,213.09,192.23,189.18,180.14,172.09,157.05,129.92,216.49,196.87,189.47,182.68,174.09,159.4,122.16,83.08,79.56,2.54,0.38,-1.25,6.5,5.58,2.46,0.82,0.75,5.63,6.89,7.72,6.85,11.92,6.92,7.11,11.19
325,2018-12-02 18:56:02,00:09:01,207.48,194.14,189.29,182.88,175.26,158.57,127.75,80.77,207.38,195.75,187.84,180.92,173.09,158.22,129.61,80.91,209.98,193.39,190.38,181.91,173.55,158.24,130.94,213.34,197.3,190.05,182.88,174.36,159.41,122.92,83.68,79.37,4.02,1.93,0.24,6.5,4.1,2.46,0.82,0.75,7.27,6.89,7.71,6.86,11.83,6.91,7.09,11.08
326,2018-12-02 18:56:03,00:09:02,206.21,193.82,188.63,182.8,174.64,158.29,128.53,80.8,204.85,195.13,187.29,180.6,172.39,158.28,129.93,80.24,207.19,193.57,189.95,181.94,173.35,158.15,131.12,211.24,197.98,190.23,183.1,174.62,159.25,123.24,84.04,79.26,12.46,10.41,8.58,6.5,8.54,4.87,-1.1,-2.13,7.27,6.89,7.71,6.86,11.71,6.91,7.09,11.01
327,2018-12-02 18:56:04,00:09:03,213.84,193.3,187.69,182.12,174.12,158.12,128.61,80.48,205.28,194.72,187.07,180.62,172.14,158.52,130.47,80.21,208.23,193.77,188.93,182.03,173.13,158.39,132.37,215.06,197.45,190.25,182.84,174.78,158.88,123.51,84.27,79.67,27.92,25.78,24.05,6.5,5.58,3.26,-3.01,0.75,8.92,6.88,7.71,6.85,11.67,6.91,7.11,10.95
328,2018-12-02 18:56:05,00:09:04,224.02,192.88,186.78,181.51,173.67,157.93,128.21,80.26,222.6,194.15,186.62,180.24,172.22,158.68,131.0,80.22,227.23,193.24,187.63,181.65,172.87,158.55,132.34,227.44,196.39,189.79,182.65,174.41,158.62,123.18,84.27,79.56,6.98,4.86,3.1,6.5,7.06,2.46,0.82,-0.21,10.57,6.89,7.71,6.86,11.68,6.91,7.11,10.91
329,2018-12-02 18:56:06,00:09:05,237.51,192.64,186.15,180.96,173.73,157.95,128.87,80.28,232.77,192.91,185.76,179.73,172.51,159.0,131.58,80.05,241.12,192.88,186.74,180.83,172.86,158.91,130.82,237.59,195.0,189.28,182.22,173.9,158.49,122.12,84.11,79.48,-6.2,-8.36,-9.96,8.12,5.58,3.26,2.73,0.75,10.57,6.89,7.7,6.87,11.76,6.91,7.09,10.89
330,2018-12-02 18:56:07,00:09:06,233.77,192.03,186.31,180.93,173.66,158.19,129.28,80.36,229.98,191.97,185.04,179.08,172.4,159.35,131.96,80.57,241.57,192.39,186.44,180.3,172.79,159.76,129.32,236.84,194.2,188.9,181.77,173.48,158.49,120.82,83.6,79.56,-4.89,-6.92,-8.77,4.89,2.62,2.46,2.73,-0.21,5.63,6.89,7.7,6.87,11.93,6.91,7.1,10.89
331,2018-12-02 18:56:08,00:09:07,228.14,191.61,187.45,181.35,173.81,158.45,128.87,80.62,223.23,192.31,184.7,178.74,172.05,159.47,131.85,80.87,233.61,193.27,187.66,180.57,172.86,160.02,128.57,230.34,195.0,188.6,181.5,173.25,158.68,119.85,82.94,79.53,-2.73,-4.94,-6.5,1.66,2.62,0.86,0.82,-0.21,8.92,6.88,7.71,6.87,12.05,6.93,7.09,10.95
332,2018-12-02 18:56:09,00:09:08,222.41,191.95,188.17,182.34,173.73,157.57,127.7,81.02,219.43,195.01,184.69,178.43,171.86,159.61,130.91,81.05,226.42,193.99,188.49,180.26,173.2,159.71,128.64,223.74,196.64,188.48,181.8,173.09,159.06,119.92,82.79,79.69,-1.62,-3.79,-5.38,1.66,4.1,0.86,2.73,0.75,5.63,6.89,7.7,6.86,11.98,6.92,7.1,11.01
333,2018-12-02 18:56:10,00:09:09,218.01,192.18,188.33,182.45,173.15,156.36,126.32,81.02,216.05,195.51,185.61,178.08,171.4,158.13,129.26,80.86,222.29,195.1,188.95,180.34,173.24,158.61,128.16,219.15,196.75,188.4,181.99,173.09,159.14,120.67,83.19,79.11,-1.12,-3.06,-4.94,4.89,5.58,2.46,2.73,1.7,7.27,6.89,7.7,6.87,11.84,6.91,7.12,11.05
334,2018-12-02 18:56:11,00:09:11,214.9,192.11,187.38,181.78,172.59,156.03,126.37,80.88,212.48,195.9,185.96,177.6,170.72,157.34,128.41,79.52,217.25,195.22,187.86,180.46,172.68,157.63,127.79,215.13,196.54,188.83,182.11,172.99,159.34,121.87,83.53,78.26,-1.56,-3.58,-5.31,4.89,2.62,2.46,0.82,0.75,5.63,6.89,7.68,6.85,11.68,6.92,7.11,11.07
335,2018-12-02 18:56:12,00:09:12,212.23,190.88,186.84,181.19,171.89,156.05,126.77,80.43,209.35,194.9,186.03,177.36,169.91,157.06,128.51,78.99,213.4,194.22,187.2,180.56,172.17,156.98,128.46,210.86,196.83,188.94,181.95,172.75,158.79,121.6,83.41,78.38,-1.38,-3.36,-5.14,3.27,2.62,1.66,0.82,-0.21,3.98,6.89,7.63,6.85,11.47,6.91,7.11,11.08
336,2018-12-02 18:56:13,00:09:13,209.59,190.15,185.99,180.57,171.39,155.67,126.16,79.54,206.71,193.67,186.25,177.39,169.33,156.56,128.58,78.62,208.79,193.11,186.46,179.99,170.98,156.44,128.6,207.54,195.91,188.78,181.26,172.29,157.57,120.62,82.71,78.27,-1.14,-3.25,-4.85,4.89,2.62,3.26,0.82,0.75,7.27,6.9,7.62,6.85,11.42,6.92,7.1,11.06
337,2018-12-02 18:56:14,00:09:14,206.66,189.27,185.49,180.04,170.82,155.21,125.08,78.81,204.42,192.57,186.48,177.93,168.95,156.18,128.73,77.92,205.85,192.34,186.04,179.3,169.99,156.02,127.66,204.26,194.84,188.09,180.19,171.49,156.58,119.58,82.16,78.27,-1.02,-3.0,-4.68,3.27,2.62,0.86,0.82,-0.21,5.63,6.9,7.6,6.86,11.45,6.92,7.09,11.05
338,2018-12-02 18:56:15,00:09:15,204.39,188.56,184.98,179.1,170.15,154.85,124.12,78.42,202.27,191.74,186.38,177.9,168.13,155.86,128.78,78.12,202.63,191.63,185.95,178.67,169.28,155.66,126.59,202.3,193.9,187.23,179.75,170.63,155.88,119.15,81.92,78.12,-0.94,-2.92,-4.61,1.66,5.58,2.46,-1.1,1.7,5.63,6.89,7.59,6.86,11.64,6.92,7.09,11.04
339,2018-12-02 18:56:16,00:09:16,201.98,188.4,184.58,178.21,169.76,154.5,123.36,78.34,199.32,191.01,186.14,177.47,167.4,155.28,127.83,77.23,199.8,190.67,185.74,178.27,168.58,155.23,124.71,200.64,192.82,186.61,179.32,169.81,155.3,118.54,81.36,78.45,-0.94,-2.94,-4.56,6.5,5.58,1.66,-1.1,-1.17,7.27,6.9,7.62,6.86,11.93,6.91,7.09,11.05
340,2018-12-02 18:56:17,00:09:17,200.11,187.94,184.24,177.37,169.07,154.04,122.58,77.82,196.72,190.43,185.49,176.63,166.82,154.41,126.33,76.39,198.42,190.06,185.09,177.32,167.82,154.7,123.74,199.5,191.75,185.65,178.29,169.13,154.77,117.91,80.99,78.67,-0.74,-2.71,-4.37,1.66,2.62,4.06,2.73,-0.21,7.27,6.9,7.7,6.86,12.23,6.93,7.09,11.06
341,2018-12-02 18:56:18,00:09:18,197.9,187.63,183.7,176.84,168.35,153.55,121.38,77.27,194.12,189.44,184.42,175.68,165.68,153.0,124.87,75.47,196.13,189.29,184.29,176.25,166.91,154.24,122.43,197.63,190.8,184.51,177.33,168.17,154.23,117.35,81.65,78.3,-0.56,-2.6,-4.16,3.27,4.1,2.46,0.82,-0.21,5.63,6.88,7.75,6.86,12.57,6.93,7.08,11.05
342,2018-12-02 18:56:19,00:09:19,196.1,187.14,183.09,175.96,167.51,152.45,120.11,76.98,192.48,188.37,183.43,174.15,164.58,150.8,124.2,75.18,194.0,188.53,183.45,175.22,166.07,153.44,122.2,196.33,189.08,183.51,176.23,166.99,153.29,116.56,82.16,72.51,-0.49,-2.38,-4.05,4.89,2.62,2.46,0.82,0.75,5.63,6.89,7.78,6.85,12.74,6.93,7.08,11.02
343,2018-12-02 18:56:20,00:09:20,194.73,186.41,182.41,174.97,166.52,150.97,119.25,76.83,190.8,187.42,182.32,172.55,163.51,149.51,123.79,75.1,192.35,187.35,182.5,174.23,164.77,152.19,122.35,194.77,187.94,182.86,175.2,165.66,152.22,115.22,82.02,75.54,-0.34,-2.27,-3.92,0.05,5.58,1.66,-1.1,-1.17,5.63,6.9,7.85,6.86,12.89,6.91,7.08,10.92
