Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
620,2018-11-30 09:58:56,00:12:56,119.66,116.91,114.12,109.3,101.48,91.75,74.44,58.02,124.95,118.45,113.87,109.07,101.3,90.09,78.65,58.83,126.64,118.33,109.27,101.85,91.25,75.37,60.82,118.66,118.13,114.46,109.32,101.75,90.61,76.72,60.89,154.98,241.14,113.38,0.78,1.16,2.31,1.11,-0.3,3.03,6.23,3.23,-1.32,-1.21,4.03,17.88,9.66,12.42,18.26,9.66,18.62,9.81,16.37
621,2018-11-30 09:58:57,00:12:57,119.29,116.76,113.86,109.01,101.19,91.57,74.36,57.91,124.62,118.15,113.76,108.88,101.19,89.83,78.62,58.64,126.34,118.18,109.05,101.78,91.07,75.41,60.67,118.1,117.95,114.23,108.95,101.49,90.47,76.65,60.74,154.6,240.57,113.08,0.83,1.14,2.26,1.09,-0.16,3.03,2.94,3.23,2.5,0.71,2.55,17.88,9.67,12.39,18.19,9.67,18.59,9.83,16.33
622,2018-11-30 09:58:58,00:12:58,119.14,116.47,113.45,108.82,100.93,91.35,74.36,57.98,124.32,117.92,113.43,108.7,100.79,89.57,78.47,58.75,126.19,117.96,108.71,101.63,90.92,75.37,60.6,117.54,117.57,114.16,108.8,101.34,90.39,76.65,60.7,154.1,239.77,112.88,0.81,1.12,2.26,1.15,-0.13,3.03,6.23,4.03,0.59,0.71,-0.41,17.91,9.66,12.4,18.12,9.67,18.57,9.85,16.26
623,2018-11-30 09:58:59,00:12:59,119.31,116.49,113.22,108.48,100.62,91.27,74.43,57.97,123.75,117.73,113.38,108.43,100.7,89.38,78.13,58.67,125.88,117.5,108.52,101.36,90.84,75.33,60.59,117.53,117.41,113.78,108.57,101.29,90.31,76.53,60.58,153.8,239.14,112.63,0.81,1.11,2.35,1.01,-0.26,1.42,6.23,3.23,-1.32,-0.25,-0.41,17.9,9.68,12.37,18.09,9.69,18.55,9.85,16.24
624,2018-11-30 09:59:00,00:13:00,119.06,116.16,112.74,108.33,100.41,91.2,74.29,58.05,123.49,117.47,113.16,108.25,100.49,89.05,77.99,58.64,125.62,117.47,108.3,101.14,90.77,75.26,60.48,117.35,117.05,113.6,108.2,101.08,90.13,76.5,60.51,153.23,238.16,112.37,0.8,1.15,2.23,1.0,-0.27,1.42,4.58,3.23,0.59,1.66,5.5,17.93,9.67,12.37,18.08,9.69,18.56,9.86,16.21
625,2018-11-30 09:59:01,00:13:01,118.65,115.86,112.44,108.04,100.41,91.01,74.25,57.98,123.23,117.25,113.01,107.99,100.26,88.98,77.8,58.56,125.44,117.2,108.19,101.07,90.66,75.0,60.45,116.86,116.75,113.22,108.05,100.93,89.91,76.42,60.59,153.01,237.71,112.15,0.84,1.12,2.38,1.16,-0.09,4.65,6.23,4.83,0.59,0.71,1.07,17.95,9.69,12.36,18.13,9.69,18.56,9.86,16.19
626,2018-11-30 09:59:02,00:13:02,118.0,115.63,112.21,107.77,100.06,90.86,74.09,57.89,123.03,117.09,112.71,107.64,100.0,88.86,77.83,58.44,125.43,117.04,107.99,100.95,90.65,75.03,60.51,116.78,116.44,112.99,107.75,100.66,89.75,76.34,60.47,152.55,237.06,111.96,0.86,1.14,2.33,1.0,-0.22,3.03,4.58,4.03,2.5,1.66,1.07,17.98,9.68,12.35,18.14,9.69,18.58,9.86,16.17
627,2018-11-30 09:59:03,00:13:03,117.97,115.15,111.88,107.66,99.92,90.75,74.24,57.9,122.7,116.8,112.56,107.47,99.85,88.75,77.73,58.52,124.94,116.83,107.66,100.55,90.32,74.78,60.33,116.75,116.26,112.77,107.38,100.52,89.5,76.35,60.55,152.17,236.54,111.52,0.6,1.07,2.38,1.04,-0.07,4.65,4.58,3.23,0.59,0.71,2.55,18.0,9.69,12.35,18.09,9.7,18.59,9.87,16.15
628,2018-11-30 09:59:04,00:13:04,117.98,114.9,111.7,107.37,99.67,90.65,74.18,57.94,122.6,116.51,112.35,107.25,99.68,88.62,77.44,58.6,124.69,116.61,107.75,100.56,90.22,74.6,60.27,116.46,116.05,112.52,107.17,100.31,89.4,76.39,60.41,151.83,235.85,111.44,0.74,1.1,2.16,0.91,-0.38,6.26,4.58,4.03,-3.23,-1.21,1.07,18.04,9.69,12.35,18.14,9.71,18.62,9.85,16.12
629,2018-11-30 09:59:05,00:13:05,117.75,114.52,111.32,107.25,99.59,90.46,74.13,57.79,122.29,116.31,112.19,106.98,99.37,88.5,77.47,58.56,124.35,116.45,107.48,100.4,90.03,74.52,60.3,116.19,115.89,112.21,106.9,99.93,89.21,76.35,60.47,151.45,235.02,111.25,0.68,1.06,2.32,0.99,0.09,4.65,6.23,3.23,0.59,-0.25,-0.41,18.07,9.69,12.34,18.15,9.71,18.64,9.85,16.07
630,2018-11-30 09:59:06,00:13:06,117.45,114.26,111.4,106.85,99.34,90.39,74.1,57.72,121.96,116.13,112.05,106.73,99.27,88.61,77.22,58.45,124.13,116.05,107.26,100.19,89.85,74.53,60.3,116.12,115.52,112.11,106.76,99.86,89.1,76.24,60.33,151.14,234.26,111.06,0.72,1.04,2.21,0.92,-0.27,3.03,2.94,3.23,2.5,0.71,1.07,18.1,9.7,12.35,18.14,9.71,18.64,9.83,16.02
631,2018-11-30 09:59:07,00:13:07,117.11,113.88,111.24,106.8,99.14,90.19,74.02,57.71,121.57,115.82,111.85,106.35,98.93,88.35,77.24,58.51,123.78,115.85,107.07,99.92,89.69,74.4,60.36,115.7,115.4,111.91,106.6,99.74,88.94,76.19,60.25,150.91,233.73,110.88,0.7,1.07,2.51,1.15,-0.12,4.65,6.23,3.23,4.42,0.71,2.55,18.14,9.69,12.37,18.17,9.7,18.66,9.83,15.96
632,2018-11-30 09:59:08,00:13:08,117.22,113.77,110.91,106.58,98.99,90.08,73.98,57.63,121.31,115.52,111.63,106.39,98.78,88.24,77.24,58.48,123.7,115.7,107.03,99.69,89.47,74.44,60.4,115.4,115.14,111.58,106.45,99.51,88.94,76.23,60.36,150.53,233.16,110.54,0.71,1.03,2.28,1.11,-0.16,3.03,4.58,3.23,2.5,0.71,2.55,18.19,9.7,12.37,18.14,9.72,18.66,9.81,15.9
633,2018-11-30 09:59:09,00:13:09,116.77,113.62,110.98,106.54,98.77,89.86,73.91,57.6,121.12,115.45,111.48,106.13,98.67,88.12,77.1,58.4,123.18,115.29,106.73,99.47,89.29,74.37,60.4,115.21,114.84,111.36,106.15,99.33,88.83,76.23,60.21,150.27,232.6,110.36,0.74,1.04,2.13,0.79,-0.21,1.42,1.29,4.03,0.59,0.71,-0.41,18.24,9.71,12.39,18.17,9.72,18.62,9.79,15.86
634,2018-11-30 09:59:10,00:13:10,116.33,113.29,110.84,106.07,98.59,89.61,73.77,57.42,120.91,115.12,111.23,105.84,98.45,87.95,76.85,58.34,123.0,115.04,106.48,99.52,89.26,74.3,60.44,114.55,114.58,111.18,105.9,99.08,88.73,75.94,60.21,149.99,231.61,110.24,0.56,0.86,2.4,1.14,-0.11,3.03,4.58,4.03,-1.32,0.71,1.07,18.25,9.71,12.42,18.2,9.72,18.61,9.77,15.82
635,2018-11-30 09:59:11,00:13:11,115.84,113.03,110.54,105.88,98.29,89.5,73.76,57.27,120.71,114.74,110.96,105.68,98.11,87.98,76.8,58.33,122.77,114.74,106.1,99.21,88.96,74.26,60.4,114.58,114.39,110.98,105.78,98.96,88.54,75.9,60.14,149.58,231.09,110.02,0.63,0.85,2.25,0.95,-0.21,4.65,2.94,2.42,2.5,-0.25,4.03,18.28,9.74,12.46,18.16,9.72,18.6,9.76,15.8
636,2018-11-30 09:59:12,00:13:12,115.21,112.95,110.46,105.66,98.33,89.42,73.62,57.38,120.41,114.59,110.66,105.39,98.08,87.9,76.88,58.33,122.4,114.59,105.96,99.03,88.81,74.26,60.47,114.47,114.28,110.76,105.45,98.74,88.47,75.72,60.21,149.56,230.45,109.81,0.59,0.81,2.32,1.06,-0.21,4.65,4.58,4.83,0.59,-0.25,-0.41,18.3,9.72,12.49,18.17,9.74,18.59,9.75,15.78
637,2018-11-30 09:59:13,00:13:13,115.61,112.91,110.2,105.61,98.1,89.31,73.46,57.26,120.15,114.4,110.55,105.27,97.74,87.72,76.83,58.25,122.5,114.36,105.62,98.77,88.77,74.18,60.54,114.35,114.13,110.64,105.33,98.66,88.28,75.57,60.24,149.16,229.64,109.65,0.58,0.89,2.19,0.96,-0.19,1.42,2.94,3.23,2.5,1.66,2.55,18.29,9.73,12.55,18.2,9.74,18.58,9.76,15.76
638,2018-11-30 09:59:14,00:13:14,115.32,112.58,110.02,105.43,97.85,89.28,73.47,57.3,120.0,114.15,110.4,105.16,97.67,87.61,76.8,58.29,122.4,114.14,105.51,98.7,88.7,74.15,60.44,114.32,113.69,110.5,105.12,98.48,88.25,75.53,60.17,148.93,229.0,109.42,0.52,0.92,2.34,1.06,-0.3,3.03,4.58,1.62,0.59,1.66,2.55,18.29,9.73,12.59,18.22,9.73,18.57,9.76,15.71
639,2018-11-30 09:59:15,00:13:15,114.79,112.5,109.86,105.5,97.73,89.16,73.43,57.22,119.77,114.03,110.1,105.08,97.52,87.42,76.87,58.25,122.43,113.84,105.25,98.51,88.58,74.18,60.43,114.17,113.49,110.27,105.0,98.14,88.17,75.53,60.28,148.66,228.5,109.16,0.66,0.93,2.43,1.06,-0.09,7.88,4.58,4.03,-1.32,-0.25,-0.41,18.28,9.75,12.62,18.16,9.74,18.56,9.77,15.67
640,2018-11-30 09:59:16,00:13:16,114.67,112.23,109.7,105.38,97.58,89.0,73.38,57.25,119.58,113.72,109.87,104.67,97.36,87.15,76.75,58.35,122.31,113.61,105.02,98.39,88.54,74.02,60.46,114.19,113.26,110.15,104.8,97.95,88.08,75.33,60.34,148.56,227.79,109.06,0.67,0.91,2.22,0.89,-0.01,3.03,4.58,3.23,0.59,0.71,-0.41,18.28,9.74,12.64,18.16,9.74,18.56,9.77,15.62
641,2018-11-30 09:59:17,00:13:17,114.53,111.9,109.45,105.2,97.4,88.93,73.35,57.37,119.62,113.51,109.54,104.6,97.14,87.09,76.57,58.28,122.05,113.35,104.91,98.21,88.51,74.03,60.35,113.86,112.97,110.01,104.63,97.66,87.94,75.27,60.31,148.18,227.3,108.76,0.65,0.96,2.43,1.11,-0.19,3.03,2.94,3.23,-3.23,0.71,4.03,18.29,9.75,12.65,18.2,9.74,18.56,9.78,15.56
642,2018-11-30 09:59:18,00:13:18,114.64,111.75,109.34,104.98,97.21,88.86,73.42,57.29,119.47,113.36,109.28,104.41,97.03,86.9,76.57,58.39,121.71,113.09,104.72,98.06,88.32,73.99,60.39,113.68,112.82,109.9,104.51,97.55,87.76,75.23,60.35,147.65,226.5,108.76,0.64,0.96,2.13,0.88,-0.46,3.03,4.58,4.03,2.5,0.71,5.5,18.31,9.73,12.67,18.22,9.72,18.57,9.78,15.49
643,2018-11-30 09:59:19,00:13:19,114.82,111.63,109.0,104.83,97.02,88.71,73.31,57.51,119.24,113.02,108.9,104.11,97.07,86.79,76.49,58.43,121.56,113.16,104.46,97.83,88.35,73.99,60.31,113.41,112.59,109.59,104.21,97.47,87.64,75.19,60.23,147.38,225.78,108.45,0.69,1.04,2.15,0.9,-0.32,4.65,4.58,3.23,0.59,1.66,1.07,18.3,9.74,12.66,18.21,9.74,18.59,9.8,15.45
644,2018-11-30 09:59:20,00:13:20,114.86,111.37,108.89,104.53,96.88,88.53,73.23,57.43,119.09,112.91,108.76,103.93,96.92,86.75,76.31,58.39,121.33,112.9,104.28,97.87,88.1,73.95,60.31,113.49,112.44,109.41,103.92,97.29,87.68,75.19,60.08,147.05,225.03,108.28,0.72,1.05,2.25,1.02,-0.16,3.03,4.58,1.62,0.59,-0.25,1.07,18.31,9.75,12.64,18.24,9.74,18.59,9.81,15.39
645,2018-11-30 09:59:21,00:13:21,114.44,111.03,108.73,104.38,96.8,88.52,73.23,57.39,118.75,112.79,108.53,103.74,96.69,86.67,76.34,58.38,121.11,112.67,104.2,97.57,88.05,73.72,60.38,113.26,112.29,109.18,103.8,97.13,87.6,75.04,60.08,146.78,224.38,107.95,0.73,1.07,2.57,1.37,-0.18,4.65,4.58,4.03,2.5,-0.25,4.03,18.32,9.74,12.63,18.22,9.75,18.59,9.82,15.37
646,2018-11-30 09:59:22,00:13:22,113.89,110.82,108.44,104.01,96.69,88.31,73.12,57.36,118.46,112.53,108.42,103.56,96.51,86.6,76.2,58.46,120.92,112.56,104.05,97.47,87.88,73.62,60.27,112.82,112.0,109.04,103.62,96.95,87.57,75.04,60.12,146.55,223.92,107.87,0.76,1.12,2.32,1.14,0.01,6.26,6.23,3.23,-1.32,0.71,2.55,18.35,9.73,12.61,18.22,9.75,18.61,9.81,15.34
647,2018-11-30 09:59:23,00:13:23,113.44,110.74,108.22,103.83,96.51,88.23,73.23,57.36,118.2,112.24,108.24,103.48,96.29,86.71,76.16,58.39,120.59,112.3,103.94,97.43,87.77,73.66,60.09,112.74,111.85,108.78,103.44,96.7,87.53,74.78,60.12,146.32,223.39,107.6,0.81,1.12,2.17,0.86,-0.18,3.03,6.23,3.23,2.5,0.71,5.5,18.38,9.74,12.59,18.22,9.75,18.64,9.82,15.32
648,2018-11-30 09:59:24,00:13:24,113.6,110.45,108.0,103.76,96.4,88.13,73.24,57.48,117.98,112.06,108.09,103.27,96.22,86.53,76.02,58.39,120.37,112.09,103.8,97.18,87.59,73.55,60.06,112.6,111.74,108.52,103.18,96.63,87.28,74.83,60.05,146.12,222.93,107.49,0.74,1.1,2.34,1.21,-0.13,3.03,4.58,3.23,0.59,0.71,1.07,18.4,9.76,12.58,18.21,9.75,18.65,9.81,15.31
649,2018-11-30 09:59:25,00:13:25,113.45,110.08,107.86,103.46,96.22,88.02,73.16,57.44,117.64,111.8,107.87,103.08,96.0,86.5,75.95,58.36,120.22,111.94,103.69,96.88,87.48,73.59,60.21,112.04,111.59,108.3,103.0,96.48,87.21,74.72,60.13,145.87,222.1,107.2,0.71,1.13,2.12,0.92,-0.2,3.03,4.58,2.42,-1.32,0.71,4.03,18.44,9.76,12.54,18.21,9.75,18.67,9.82,15.3
650,2018-11-30 09:59:26,00:13:26,113.04,110.0,107.67,103.42,96.07,87.86,73.16,57.29,117.49,111.61,107.72,102.93,95.96,86.38,75.83,58.24,120.07,111.75,103.68,96.84,87.32,73.55,60.24,111.96,111.37,108.22,102.77,96.22,87.13,74.56,60.05,145.6,221.87,107.08,0.77,1.14,2.17,1.02,-0.25,3.03,1.29,2.42,-1.32,-0.25,2.55,18.46,9.75,12.56,18.22,9.75,18.68,9.84,15.32
651,2018-11-30 09:59:27,00:13:27,112.92,109.89,107.48,103.2,95.88,87.9,73.09,57.36,117.34,111.49,107.42,102.74,95.74,86.31,75.87,58.31,119.8,111.56,103.28,96.73,87.25,73.4,60.2,111.89,111.14,107.89,102.55,96.18,86.91,74.45,60.01,145.03,220.95,106.86,0.83,1.19,2.26,1.06,-0.14,1.42,4.58,3.23,0.59,0.71,2.55,18.51,9.76,12.53,18.21,9.76,18.69,9.84,15.31
652,2018-11-30 09:59:28,00:13:28,112.41,109.89,107.49,103.13,95.81,87.69,73.02,57.37,116.9,111.24,107.39,102.49,95.63,86.31,75.69,58.14,119.55,111.31,103.1,96.51,87.15,73.37,60.24,111.3,111.04,107.71,102.44,95.93,86.77,74.46,59.94,144.88,220.4,106.61,0.79,1.1,2.2,0.91,-0.29,3.03,4.58,4.03,-3.23,1.66,2.55,18.54,9.77,12.52,18.17,9.75,18.7,9.82,15.31
653,2018-11-30 09:59:29,00:13:29,111.98,109.66,107.17,102.85,95.65,87.52,72.89,57.35,116.77,111.11,107.0,102.33,95.43,86.15,75.64,58.27,119.31,111.14,102.97,96.24,87.06,73.39,60.19,111.14,110.8,107.43,102.24,95.8,86.68,74.41,59.93,144.53,219.97,106.49,0.81,1.14,2.12,0.86,-0.47,1.42,4.58,3.23,2.5,-0.25,5.5,18.57,9.77,12.51,18.16,9.75,18.7,9.82,15.3
654,2018-11-30 09:59:30,00:13:30,111.74,109.49,107.04,102.8,95.48,87.32,72.72,57.18,116.53,110.91,106.76,102.2,95.23,86.13,75.69,58.28,119.18,110.94,102.84,96.22,87.0,73.33,60.35,111.0,110.74,107.15,102.0,95.63,86.55,74.28,60.05,144.16,219.55,106.38,0.8,1.14,2.42,1.15,-0.09,3.03,2.94,3.23,0.59,0.71,1.07,18.6,9.76,12.51,18.14,9.75,18.7,9.84,15.28
655,2018-11-30 09:59:31,00:13:31,111.29,109.37,106.81,102.64,95.25,87.2,72.68,57.32,116.3,110.71,106.57,101.97,94.97,86.13,75.36,58.13,118.91,110.67,102.61,95.92,86.74,73.18,60.35,111.04,110.48,107.07,101.96,95.55,86.5,74.23,59.9,143.52,218.42,106.27,0.78,1.15,2.3,0.99,-0.1,1.42,1.29,3.23,-1.32,-1.21,1.07,18.61,9.76,12.5,18.11,9.77,18.7,9.84,15.29
656,2018-11-30 09:59:32,00:13:32,111.06,109.29,106.7,102.45,95.1,87.12,72.49,57.17,116.03,110.56,106.31,101.89,94.89,86.05,75.57,58.2,118.72,110.48,102.42,95.77,86.55,73.21,60.42,110.92,110.28,106.96,101.69,95.4,86.46,74.27,59.71,145.48,220.84,108.23,0.72,1.15,2.31,1.12,-0.06,3.03,2.94,2.42,2.5,-0.25,1.07,18.63,9.77,12.5,18.11,9.75,18.69,9.83,15.28
657,2018-11-30 09:59:33,00:13:33,110.8,109.18,106.44,102.34,94.95,87.05,72.64,57.17,116.11,110.41,106.05,101.74,94.67,85.79,75.46,58.27,118.42,110.37,102.31,95.65,86.55,73.17,60.6,110.7,110.14,106.74,101.73,95.22,86.39,74.16,59.71,143.63,217.57,106.3,0.82,1.16,2.33,1.08,-0.09,4.65,6.23,2.42,4.42,1.66,1.07,18.65,9.77,12.5,18.09,9.74,18.68,9.84,15.27
658,2018-11-30 09:59:34,00:13:34,110.75,109.09,106.32,102.18,94.91,86.89,72.41,57.23,115.84,110.07,105.89,101.51,94.51,85.85,75.31,58.3,118.41,110.14,102.19,95.5,86.46,73.05,60.59,110.57,109.9,106.61,101.39,94.76,85.9,73.81,59.29,142.46,216.52,105.34,0.69,1.19,2.18,0.97,0.03,3.03,2.94,3.23,4.42,1.66,-1.89,18.66,9.77,12.49,18.1,9.75,18.68,9.83,15.27
659,2018-11-30 09:59:35,00:13:35,110.66,108.85,106.18,101.9,94.85,86.84,72.43,57.32,115.7,109.94,105.76,101.34,94.45,85.76,75.36,58.39,118.05,109.74,101.65,94.96,85.97,72.7,60.24,109.96,109.44,106.07,101.15,94.85,85.95,73.72,59.35,141.09,214.07,104.26,0.75,1.18,2.19,0.92,-0.08,1.42,4.58,4.83,2.5,0.71,2.55,18.67,9.78,12.48,18.06,9.75,18.66,9.83,15.27
660,2018-11-30 09:59:36,00:13:36,110.57,108.69,106.06,101.67,94.58,86.64,72.45,57.31,115.65,109.92,105.52,101.18,94.37,85.67,75.24,58.3,117.59,109.47,101.68,94.99,86.1,72.95,60.41,110.28,109.35,106.14,101.17,94.66,85.98,73.71,59.34,140.45,212.89,104.81,0.78,1.16,2.13,0.84,-0.04,3.03,4.58,3.23,4.42,1.66,2.55,18.67,9.78,12.48,18.12,9.76,18.63,9.85,15.28
661,2018-11-30 09:59:37,00:13:37,110.39,108.32,105.84,101.52,94.54,86.53,72.38,57.24,115.51,109.74,105.49,100.89,94.0,85.71,75.13,58.45,117.45,109.47,101.64,95.13,86.14,72.91,60.45,110.47,109.2,106.06,101.21,94.88,86.09,74.08,59.52,141.44,213.21,105.01,0.76,1.13,2.26,1.02,-0.33,1.42,2.94,4.03,4.42,0.71,4.03,18.66,9.79,12.49,18.08,9.76,18.63,9.85,15.3
662,2018-11-30 09:59:38,00:13:38,110.57,108.21,105.62,101.41,94.32,86.31,72.12,57.39,115.1,109.48,105.41,100.67,94.0,85.45,75.16,58.49,117.48,109.55,101.79,95.24,86.32,73.06,60.63,110.36,109.28,105.95,101.06,94.81,85.87,73.86,59.45,141.35,212.54,104.88,0.76,1.12,2.34,1.13,-0.06,4.65,6.23,3.23,0.59,1.66,1.07,18.65,9.79,12.5,18.09,9.77,18.63,9.86,15.3
663,2018-11-30 09:59:39,00:13:39,110.38,108.12,105.5,101.22,94.2,86.23,72.18,57.27,114.94,109.28,105.11,100.54,93.88,85.44,75.01,58.48,117.36,109.42,101.56,94.98,86.09,72.94,60.62,110.2,109.23,105.79,100.94,94.54,85.86,73.77,59.47,141.44,212.44,104.6,0.75,1.11,2.31,1.01,-0.12,1.42,2.94,2.42,2.5,0.71,2.55,18.64,9.79,12.49,18.11,9.78,18.63,9.87,15.32
664,2018-11-30 09:59:40,00:13:40,110.09,107.76,105.24,101.08,94.06,86.01,71.93,57.23,114.87,109.07,105.0,100.29,93.66,85.37,74.83,58.45,117.14,109.21,101.52,94.87,85.95,72.91,60.66,109.98,108.83,105.54,100.76,94.29,85.75,73.74,59.4,140.64,211.11,104.67,0.71,1.13,2.21,1.02,-0.09,4.65,2.94,4.03,0.59,-0.25,1.07,18.62,9.79,12.51,18.04,9.79,18.63,9.86,15.35
665,2018-11-30 09:59:41,00:13:41,109.79,107.69,105.06,100.89,93.84,85.94,72.19,57.27,114.72,109.07,104.81,100.25,93.55,85.26,74.9,58.3,117.11,109.02,101.23,94.65,85.8,72.87,60.26,109.68,108.72,105.32,100.5,94.17,85.57,73.52,59.29,140.42,210.73,104.56,0.74,1.11,2.26,1.01,-0.2,1.42,4.58,3.23,2.5,-1.21,2.55,18.59,9.81,12.51,17.99,9.78,18.63,9.89,15.37
666,2018-11-30 09:59:42,00:13:42,109.15,107.49,104.9,100.81,93.72,85.86,72.11,57.19,114.41,108.91,104.69,99.99,93.25,85.07,74.67,58.29,116.72,108.79,100.96,94.42,85.5,72.75,60.25,109.56,108.41,105.09,100.31,94.09,85.45,73.47,59.39,140.19,210.27,104.38,0.71,1.06,2.32,0.97,-0.16,3.03,4.58,3.23,4.42,0.71,2.55,18.59,9.79,12.51,17.9,9.78,18.65,9.88,15.38
667,2018-11-30 09:59:43,00:13:43,109.05,107.17,104.65,100.6,93.55,85.79,72.04,57.34,114.24,108.88,104.56,99.85,93.22,85.08,74.61,58.34,116.47,108.61,100.97,94.32,85.55,72.69,60.18,109.42,108.53,104.99,100.21,93.92,85.42,73.59,59.18,139.77,209.81,104.15,0.68,1.04,2.28,1.11,-0.06,4.65,1.29,3.23,0.59,0.71,2.55,18.59,9.8,12.51,17.83,9.78,18.67,9.9,15.39
668,2018-11-30 09:59:44,00:13:44,109.01,107.17,104.35,100.41,93.32,85.65,72.08,57.27,114.24,108.77,104.41,99.77,93.11,84.97,74.57,58.23,116.36,108.54,100.97,94.24,85.4,72.61,60.22,109.31,108.31,104.8,100.1,93.77,85.39,73.48,59.11,139.47,209.05,104.11,0.64,1.02,2.2,0.98,-0.08,4.65,6.23,4.03,2.5,-0.25,4.03,18.59,9.8,12.51,17.82,9.79,18.68,9.9,15.4
669,2018-11-30 09:59:45,00:13:45,109.04,106.98,104.24,100.3,93.28,85.64,71.96,57.45,114.12,108.65,104.25,99.58,93.03,84.75,74.53,58.22,116.13,108.31,100.78,93.98,85.21,72.5,60.03,109.05,108.3,104.61,99.87,93.62,85.16,73.44,59.07,139.28,208.48,103.85,0.71,1.06,1.93,0.64,-0.38,4.65,4.58,4.83,0.59,0.71,2.55,18.61,9.81,12.5,17.76,9.78,18.7,9.89,15.42
670,2018-11-30 09:59:46,00:13:46,108.67,106.79,104.05,100.18,93.1,85.42,71.93,57.3,113.9,108.58,104.03,99.44,92.88,84.71,74.42,58.22,115.95,108.16,100.67,93.94,84.95,72.39,59.96,109.01,108.04,104.46,99.87,93.58,85.05,73.41,59.11,138.9,207.91,103.67,0.73,1.04,2.33,1.06,-0.16,3.03,6.23,2.42,2.5,-1.21,2.55,18.63,9.81,12.5,17.77,9.79,18.71,9.89,15.43
671,2018-11-30 09:59:47,00:13:47,108.29,106.6,103.9,100.03,92.95,85.3,71.92,57.48,113.74,108.46,103.92,99.32,92.69,84.56,74.3,58.1,115.94,108.08,100.44,93.72,84.91,72.42,60.25,109.04,108.0,104.35,99.64,93.39,85.08,73.4,59.06,138.75,207.29,103.48,0.64,1.0,2.43,1.32,-0.0,3.03,4.58,3.23,0.59,1.66,2.55,18.67,9.8,12.5,17.77,9.8,18.73,9.9,15.43
672,2018-11-30 09:59:48,00:13:48,108.18,106.38,103.83,99.85,92.84,85.3,71.85,57.37,113.63,108.39,103.81,99.17,92.62,84.52,74.19,58.03,115.61,107.9,100.3,93.57,84.84,72.27,60.17,108.97,107.96,104.16,99.64,93.24,84.86,73.18,58.92,138.41,206.64,103.55,0.64,1.03,2.44,1.22,0.13,1.42,1.29,4.03,0.59,1.66,4.03,18.69,9.81,12.49,17.73,9.8,18.73,9.88,15.44
673,2018-11-30 09:59:49,00:13:49,108.0,106.35,103.76,99.7,92.66,85.2,71.78,57.16,113.34,108.21,103.63,98.96,92.51,84.56,74.16,58.11,115.57,107.76,100.15,93.47,84.66,72.31,59.92,108.83,107.78,104.02,99.35,93.07,84.83,73.15,58.99,138.37,206.26,103.33,0.59,1.0,2.39,1.37,-0.01,3.03,2.94,4.03,4.42,0.71,2.55,18.74,9.82,12.48,17.8,9.82,18.75,9.87,15.45
