Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
821,2018-12-01 11:26:54,00:15:52,132.37,119.28,65.28,44.63,40.56,39.54,37.25,34.41,135.48,117.12,76.34,54.39,45.63,36.37,34.11,33.13,120.23,117.56,54.63,42.84,39.2,34.66,32.16,119.72,115.62,74.96,49.77,42.46,38.85,32.12,29.07,53.65,26.45,25.94,26.74,26.37,191.5,101.32,42.8,28.54,73.73,-0.26,0.68,0.22,0.09,0.2,0.08,-0.31,0.44,0.58,0.53,0.08,-0.05,-0.04,3.2,1.09,2.71,0.79,-0.39,20.88,20.68,20.73,20.87,20.77,20.9,20.78,20.89
822,2018-12-01 11:26:55,00:15:53,131.74,118.24,65.8,44.9,40.57,39.51,37.48,34.37,134.89,116.31,75.79,53.55,45.3,36.48,34.04,32.95,119.41,116.34,53.9,42.69,39.24,34.7,32.13,119.17,114.92,74.56,49.4,42.54,38.9,31.45,29.16,53.39,26.68,26.06,26.81,26.29,191.12,100.5,42.35,28.5,72.6,0.47,0.64,-0.23,0.42,-0.43,-0.29,-0.24,0.5,0.53,0.57,0.11,-0.04,1.57,-0.09,-1.32,0.8,-0.16,1.09,20.88,20.68,20.75,20.93,20.77,20.9,20.8,20.9
823,2018-12-01 11:26:56,00:15:54,131.13,116.34,65.79,44.96,40.45,39.61,37.52,34.48,134.47,115.56,75.46,53.32,45.14,37.08,33.96,32.94,118.92,115.0,53.6,42.35,39.31,34.66,32.24,118.6,114.47,74.15,49.03,42.42,38.93,31.67,29.34,52.07,26.53,25.95,26.78,26.26,190.9,99.96,41.91,28.47,71.5,0.46,0.02,0.19,0.34,-0.34,-0.19,-0.16,0.44,0.58,0.72,0.37,0.2,-0.04,-0.09,1.09,0.8,0.79,-0.39,20.88,20.69,20.75,20.88,20.77,20.9,20.8,20.9
824,2018-12-01 11:26:57,00:15:55,130.38,114.92,65.9,44.85,40.48,39.31,37.51,34.4,134.08,114.33,74.97,53.21,44.88,37.56,33.62,33.05,118.21,113.8,53.41,42.09,39.27,34.91,32.12,117.93,113.49,73.71,48.65,42.42,39.15,31.67,29.63,51.06,26.68,25.91,27.0,26.18,189.86,99.51,41.09,28.5,70.62,-0.32,0.76,0.46,0.48,-0.34,0.23,-0.07,0.4,0.58,0.5,0.11,-0.13,3.19,1.55,-0.51,0.8,0.79,1.09,20.88,20.7,20.76,20.88,20.77,20.9,20.79,20.9
825,2018-12-01 11:26:58,00:15:56,129.56,114.25,65.35,44.96,40.27,39.31,37.03,34.48,133.3,112.88,74.43,52.99,44.74,37.75,33.29,33.24,117.36,112.84,52.94,42.02,39.39,35.26,32.39,117.45,112.46,73.35,48.17,42.35,38.93,31.56,29.34,50.44,26.61,25.84,26.9,26.18,189.33,98.92,40.61,28.47,70.4,-0.14,0.59,-0.36,-0.47,-0.38,0.17,0.23,0.46,0.64,0.72,0.36,0.16,4.8,1.55,2.7,-3.02,1.75,1.09,20.89,20.71,20.76,20.88,20.78,20.88,20.8,20.89
826,2018-12-01 11:26:59,00:15:57,129.18,113.91,64.06,44.66,40.48,39.46,37.14,34.4,132.47,111.84,73.84,53.06,44.66,38.15,33.24,33.2,116.31,112.2,52.64,42.09,39.64,34.99,32.19,117.03,111.15,72.28,47.76,42.34,38.85,31.85,29.11,49.47,26.56,25.87,26.97,26.25,188.68,98.77,40.27,28.54,70.21,-0.08,0.78,0.19,0.44,0.31,-0.29,-0.07,0.56,0.6,0.53,0.14,-0.01,1.57,-0.09,0.29,-1.11,-1.12,-0.39,20.89,20.71,20.75,20.91,20.79,20.89,20.8,20.9
827,2018-12-01 11:27:00,00:15:58,128.88,113.4,64.25,44.63,40.53,39.31,37.18,34.63,131.65,110.36,73.11,53.06,44.51,38.42,33.1,33.28,115.01,111.32,52.09,42.13,39.35,34.66,32.2,116.33,109.86,71.88,47.77,42.35,38.96,32.01,29.0,49.07,26.56,25.72,26.89,26.21,187.76,98.25,39.67,28.43,69.92,0.39,0.57,0.34,0.17,-0.3,0.2,-0.31,0.51,0.63,0.41,0.03,-0.17,-1.65,1.55,1.09,0.8,-0.16,-0.39,20.89,20.72,20.78,20.89,20.78,20.9,20.8,20.9
828,2018-12-01 11:27:01,00:15:59,128.51,112.62,64.66,44.41,40.34,39.39,37.14,34.48,130.63,108.62,72.49,52.81,44.25,38.61,33.1,33.54,114.12,110.2,51.83,42.24,39.42,34.58,32.16,115.62,108.71,71.37,47.66,42.2,39.0,31.71,28.85,48.55,26.49,25.65,26.9,26.14,187.12,97.93,39.04,28.43,69.71,0.52,0.71,-0.23,0.27,-0.37,-0.92,-0.12,0.56,0.65,0.53,0.18,0.07,-0.04,-0.09,-0.51,-1.11,-0.16,2.57,20.88,20.74,20.77,20.88,20.78,20.89,20.8,20.9
829,2018-12-01 11:27:02,00:16:00,127.68,111.57,64.94,43.96,40.15,39.05,36.95,34.51,130.14,107.5,72.08,52.36,44.14,38.83,32.94,33.76,113.71,109.27,51.79,42.27,39.34,34.61,32.16,114.91,107.7,70.85,47.54,42.16,38.96,32.31,28.84,48.1,26.33,25.64,26.43,25.87,185.85,97.25,38.73,28.35,69.62,-0.39,0.7,-0.42,-0.32,-0.19,-0.55,-0.22,0.51,0.65,0.69,0.3,-0.02,-1.65,-3.39,0.29,-1.11,-0.16,-0.39,20.89,20.74,20.78,20.95,20.79,20.9,20.82,20.9
830,2018-12-01 11:27:03,00:16:01,126.78,110.05,65.02,43.47,40.08,38.94,36.61,34.7,129.65,106.94,71.64,51.69,44.1,38.86,33.02,33.72,113.56,107.71,51.9,42.05,39.46,34.61,32.16,114.28,106.85,69.75,47.43,42.12,39.0,31.89,28.62,46.92,26.41,25.75,26.89,26.33,185.32,96.41,38.33,28.31,69.3,-0.37,0.44,0.06,-0.46,0.36,-0.31,-0.07,0.42,0.65,0.57,0.24,0.11,3.19,-0.09,0.29,0.8,-0.16,2.57,20.87,20.75,20.78,20.9,20.8,20.89,20.81,20.88
831,2018-12-01 11:27:04,00:16:02,125.91,109.04,65.05,43.47,40.0,38.78,36.42,34.96,129.08,106.31,71.19,51.17,44.28,38.9,33.2,33.49,113.22,106.3,51.63,42.08,39.53,34.65,32.11,113.86,106.18,68.72,47.46,42.3,39.22,32.22,29.1,46.0,26.42,25.68,26.78,26.45,184.98,95.86,37.66,28.28,68.75,-0.34,0.83,0.06,0.09,-0.49,-0.53,0.34,0.51,0.61,0.56,0.23,0.08,1.57,-0.09,-0.51,0.8,-1.12,-0.39,20.89,20.76,20.78,20.9,20.79,20.9,20.82,20.91
832,2018-12-01 11:27:05,00:16:03,125.06,108.38,65.79,43.29,40.12,38.64,36.36,34.97,128.27,105.32,70.84,51.33,44.25,38.64,33.32,33.62,112.6,105.53,51.46,42.09,39.5,34.51,32.01,113.24,104.71,67.81,47.32,42.39,39.11,32.2,29.11,45.36,26.37,25.64,26.92,26.4,184.62,95.41,37.65,28.23,68.3,0.41,0.84,-0.29,0.27,-0.37,-0.24,-0.34,0.48,0.63,0.58,0.24,-0.05,1.57,-0.09,1.09,0.8,-1.12,-0.39,20.9,20.74,20.78,20.91,20.8,20.9,20.82,20.9
833,2018-12-01 11:27:06,00:16:04,124.32,105.98,62.16,43.48,40.27,38.72,35.95,34.82,127.6,104.51,70.4,51.04,44.15,38.58,33.41,33.47,111.86,104.84,51.35,42.06,39.69,34.47,31.94,112.65,103.39,67.15,46.96,42.17,39.01,31.79,29.08,45.51,26.41,25.75,26.81,26.37,184.17,94.79,37.77,28.2,67.54,0.61,0.6,0.27,0.2,-0.37,-0.58,-0.31,0.56,0.61,0.64,0.34,0.17,1.57,-1.74,1.09,-1.11,0.79,1.09,20.89,20.77,20.79,20.9,20.81,20.89,20.81,20.9
834,2018-12-01 11:27:07,00:16:05,123.33,104.45,61.23,43.7,40.3,38.71,35.98,34.66,126.76,104.06,69.88,50.7,44.32,38.45,33.51,33.61,111.33,104.12,51.09,42.12,39.57,34.39,31.86,112.12,102.41,66.56,46.8,42.16,38.85,32.38,29.11,44.73,26.22,25.68,26.85,26.33,183.71,94.46,37.24,28.01,66.99,0.37,0.78,-0.09,0.09,-0.37,-0.36,0.08,0.51,0.61,0.42,0.1,-0.24,1.57,1.55,0.29,0.8,-0.16,1.09,20.87,20.78,20.8,20.91,20.8,20.88,20.82,20.9
835,2018-12-01 11:27:08,00:16:06,122.47,103.9,60.09,43.7,40.45,39.01,35.98,34.4,126.17,103.54,69.18,50.1,44.21,37.78,33.47,33.42,110.77,103.24,50.79,42.01,39.46,34.5,31.89,111.6,102.08,65.97,46.65,42.23,38.96,32.53,28.69,44.62,26.34,25.64,26.66,26.1,182.91,93.8,37.28,28.24,66.43,0.32,0.49,0.22,0.25,-0.4,-0.36,-0.24,0.54,0.68,0.56,0.26,-0.01,-1.65,-0.09,0.29,-1.11,-0.16,-0.39,20.89,20.77,20.8,20.87,20.83,20.9,20.84,20.9
836,2018-12-01 11:27:09,00:16:07,121.43,103.34,58.18,43.84,40.56,38.86,36.28,34.18,125.83,102.73,68.74,49.77,44.28,37.26,33.36,33.24,110.18,102.39,50.64,41.86,39.31,34.46,31.93,110.97,100.35,65.6,46.54,42.05,39.11,32.94,28.47,44.36,26.0,25.61,26.56,26.07,182.27,93.32,37.29,28.17,65.93,0.58,0.57,-0.23,-0.41,-0.67,-0.34,-0.16,0.57,0.67,0.74,0.4,0.25,3.19,1.55,-0.51,-1.11,-0.16,1.09,20.88,20.78,20.81,20.91,20.83,20.88,20.83,20.9
837,2018-12-01 11:27:10,00:16:08,120.71,102.86,56.55,43.69,41.0,38.74,36.35,34.06,125.37,102.02,68.51,49.28,44.09,36.99,33.46,33.23,109.73,101.49,50.49,41.78,39.19,34.57,32.19,110.52,98.64,64.9,46.5,41.82,39.07,33.2,28.91,43.58,25.96,25.6,26.44,26.1,181.5,92.69,36.94,28.01,65.74,0.7,0.65,-0.69,-0.4,-0.06,0.08,0.31,0.53,0.62,0.46,0.13,-0.18,1.57,-0.09,1.09,0.8,0.79,1.09,20.88,20.79,20.81,20.91,20.82,20.9,20.85,20.89
838,2018-12-01 11:27:11,00:16:09,120.24,102.5,57.52,43.52,40.71,38.42,36.06,33.96,125.01,101.36,67.9,49.18,44.22,36.74,33.51,33.54,108.85,100.62,50.17,41.57,39.05,34.47,31.97,110.01,97.33,64.69,46.4,41.6,39.08,32.57,29.0,42.95,25.96,25.53,26.44,26.1,180.32,91.99,36.35,28.05,65.63,0.2,0.62,-0.38,0.2,0.39,0.23,-0.24,0.51,0.69,0.62,0.34,0.14,-0.04,-1.74,-1.32,-1.11,0.79,1.09,20.89,20.8,20.81,20.87,20.81,20.89,20.84,20.9
839,2018-12-01 11:27:12,00:16:10,119.6,101.83,57.96,43.66,40.75,38.42,36.06,33.81,124.37,100.99,67.31,48.93,43.92,36.74,33.51,33.32,108.33,99.73,49.91,41.68,38.9,34.51,32.01,109.53,97.47,64.47,46.28,41.68,39.0,32.87,28.7,42.39,25.92,25.41,26.44,25.87,179.17,91.59,36.08,27.9,65.19,0.75,0.72,-0.5,-0.47,0.2,-0.53,-0.54,0.51,0.63,0.61,0.27,0.08,-0.04,1.55,1.09,-1.11,0.79,-0.39,20.88,20.79,20.82,20.91,20.83,20.87,20.85,20.88
840,2018-12-01 11:27:13,00:16:11,119.23,100.76,57.74,43.59,40.94,38.42,35.95,33.96,123.55,100.48,66.84,48.67,43.73,36.7,33.55,33.28,108.11,98.96,49.54,41.64,38.98,34.39,31.86,109.16,96.88,63.81,46.1,41.68,37.62,33.25,28.36,42.28,25.93,25.5,26.14,25.92,178.6,91.56,36.31,27.9,64.79,0.76,0.83,-0.85,0.09,-0.32,-0.24,-0.34,0.55,0.69,0.68,0.38,0.1,-0.04,-3.39,0.29,0.8,-0.16,2.57,20.89,20.81,20.83,20.89,20.83,20.88,20.85,20.89
841,2018-12-01 11:27:14,00:16:12,118.44,100.05,57.59,43.55,40.6,38.52,35.87,34.06,122.91,99.66,66.43,48.55,43.69,36.7,33.43,33.35,107.73,98.14,49.53,41.49,39.01,34.5,31.56,108.75,96.14,63.18,46.09,41.49,37.76,33.17,28.43,42.62,25.85,25.42,26.22,25.88,177.84,90.68,39.6,31.56,68.09,0.93,0.83,-0.14,-0.8,-0.38,0.23,-0.16,0.52,0.66,0.65,0.33,0.19,1.57,-0.09,1.09,0.8,-0.16,2.57,20.88,20.81,20.83,20.88,20.84,20.89,20.85,20.88
842,2018-12-01 11:27:15,00:16:13,117.96,99.58,57.12,43.66,40.56,38.6,36.13,34.07,122.39,99.0,66.1,48.52,43.4,36.55,33.44,33.43,107.18,97.19,49.54,41.42,38.94,34.47,31.82,108.19,95.96,62.93,45.88,41.38,37.92,33.32,28.47,42.69,25.88,25.34,26.29,25.87,180.01,92.51,37.95,29.1,65.48,0.58,0.72,-0.62,-0.49,-0.68,-0.34,-0.3,0.52,0.65,0.48,0.2,-0.02,1.57,1.55,1.09,0.8,-0.16,2.57,20.88,20.82,20.84,20.91,20.84,20.88,20.85,20.89
843,2018-12-01 11:27:16,00:16:14,117.62,98.69,56.12,43.44,40.3,38.41,36.02,33.73,121.83,98.3,65.69,48.48,43.36,36.73,33.43,33.57,106.33,96.08,49.42,41.38,39.05,34.35,31.86,107.45,95.88,62.74,45.83,41.08,37.99,33.58,28.92,42.76,26.07,25.41,26.55,25.99,178.06,91.18,36.76,27.82,64.12,0.74,0.63,-0.66,-0.37,-0.44,-0.27,-0.24,0.47,0.7,0.6,0.27,0.06,1.57,-0.09,1.09,0.8,0.79,-0.39,20.89,20.82,20.84,20.9,20.83,20.88,20.85,20.9
844,2018-12-01 11:27:17,00:16:15,117.1,97.98,55.3,43.13,40.22,38.22,35.82,33.76,121.11,97.11,65.47,48.4,43.24,36.73,33.54,33.87,106.1,95.52,49.34,41.34,39.0,34.31,31.47,106.81,95.22,62.84,45.79,40.92,37.95,33.28,28.91,42.8,25.93,25.27,26.25,25.88,175.89,91.15,36.39,27.68,63.58,0.82,0.34,-0.39,-0.22,-0.4,-0.22,-0.19,0.54,0.66,0.61,0.26,0.06,-0.04,-1.74,-0.51,0.8,1.75,1.09,20.89,20.82,20.84,20.91,20.85,20.9,20.85,20.88
845,2018-12-01 11:27:18,00:16:16,116.62,97.22,54.94,42.96,40.15,38.08,35.83,33.66,120.49,95.98,65.26,48.26,43.25,36.74,33.4,33.99,105.67,95.01,48.98,41.2,38.53,33.87,30.96,105.9,93.86,62.23,44.73,40.56,36.54,32.54,29.3,41.76,26.11,25.26,26.4,25.84,174.93,88.94,34.74,25.82,61.22,0.35,-0.5,0.28,0.25,-0.42,0.08,-0.24,0.49,0.65,0.37,0.04,-0.23,-0.04,1.55,0.29,0.8,1.75,1.09,20.88,20.82,20.84,20.87,20.84,20.89,20.85,20.88
846,2018-12-01 11:27:19,00:16:17,116.29,97.26,54.14,42.55,40.12,38.2,35.73,33.62,119.78,95.06,64.9,48.34,43.29,36.86,33.26,33.77,104.45,93.95,48.17,40.68,37.71,33.65,30.93,105.64,93.39,62.27,44.84,40.57,35.79,31.9,29.04,41.41,25.99,25.29,26.28,25.79,172.71,86.21,34.58,26.04,60.95,0.49,-0.54,-0.09,-0.16,-0.19,-0.32,-0.07,0.47,0.67,0.57,0.27,0.11,1.57,1.55,1.89,0.8,-0.16,2.57,20.9,20.83,20.85,20.9,20.85,20.9,20.85,20.89
847,2018-12-01 11:27:20,00:16:18,116.1,97.37,53.25,42.36,40.01,38.05,36.02,33.54,119.22,94.25,64.63,48.33,43.32,37.0,33.25,33.84,104.37,93.8,48.58,40.83,37.86,34.17,31.34,105.53,93.5,62.23,45.32,40.93,36.16,32.27,29.04,41.43,26.0,25.31,26.25,25.8,177.0,91.41,38.29,29.56,63.5,-0.13,0.36,-0.35,0.14,-0.24,-0.12,0.23,0.49,0.68,0.43,0.08,-0.1,-1.65,1.55,-0.51,0.8,-0.16,-0.39,20.87,20.84,20.86,20.9,20.85,20.89,20.85,20.89
848,2018-12-01 11:27:21,00:16:19,115.91,97.07,52.32,42.21,39.74,38.08,36.09,33.61,118.58,93.76,64.3,48.33,43.32,37.07,33.13,33.8,103.7,92.69,48.57,40.89,37.25,34.2,31.44,105.01,92.61,61.82,45.28,41.04,36.61,32.83,29.41,41.12,26.11,25.45,26.44,25.99,173.1,88.21,35.93,28.01,62.17,0.5,0.19,0.19,-0.45,-0.35,-0.37,-0.22,0.5,0.69,0.41,0.08,-0.19,-1.65,-0.09,1.09,0.8,0.79,-0.39,20.88,20.84,20.85,20.87,20.84,20.9,20.85,20.9
849,2018-12-01 11:27:22,00:16:20,115.37,96.6,53.33,42.19,39.68,38.17,35.96,33.4,117.78,93.04,64.09,48.46,43.3,37.24,33.26,33.81,103.42,91.34,48.44,40.8,37.01,34.07,31.42,104.32,91.34,60.69,44.7,40.54,36.47,32.85,29.16,40.64,26.34,25.53,26.44,26.03,172.8,88.24,35.6,27.41,61.22,0.29,0.34,0.12,-0.28,-0.12,-0.29,0.25,0.55,0.7,0.44,0.14,-0.02,-0.04,1.55,1.09,2.71,-0.16,2.57,20.89,20.84,20.86,20.86,20.85,20.89,20.85,20.9
850,2018-12-01 11:27:23,00:16:21,114.57,95.12,54.13,42.14,39.63,38.12,36.06,33.36,117.13,92.52,63.83,48.48,43.36,37.52,33.47,33.62,102.52,90.23,48.02,40.56,36.4,33.49,30.7,103.57,90.04,59.8,44.58,40.86,37.02,33.36,29.53,40.22,26.21,25.55,26.28,25.9,169.93,85.19,34.01,26.38,60.44,0.62,-0.38,-0.71,-0.34,-0.38,-0.24,-0.19,0.53,0.61,0.47,0.17,0.01,3.19,-0.09,1.09,0.8,0.79,2.57,20.89,20.84,20.86,20.88,20.85,20.9,20.84,20.88
851,2018-12-01 11:27:24,00:16:22,114.01,93.34,55.01,42.17,39.52,38.15,36.09,33.54,116.53,92.18,63.56,48.55,43.32,37.74,33.39,33.61,102.52,90.11,48.31,40.75,36.69,33.56,31.14,103.23,89.85,59.43,44.68,41.12,37.43,33.77,29.22,40.53,26.3,25.64,26.55,25.99,169.98,85.42,34.77,27.18,61.37,0.56,-0.62,-0.09,-0.37,-0.06,-0.44,-0.22,0.47,0.66,0.37,0.07,-0.13,1.57,3.2,1.09,2.71,-0.16,-0.39,20.88,20.86,20.86,20.86,20.84,20.89,20.86,20.88
852,2018-12-01 11:27:25,00:16:23,113.38,93.28,55.83,42.51,39.48,38.08,36.02,33.58,115.98,91.82,63.2,48.44,43.06,37.94,33.66,33.43,102.41,89.35,48.28,40.83,36.81,33.42,31.67,102.9,89.82,59.25,44.76,41.38,38.03,34.0,29.79,40.42,26.38,25.61,26.44,25.88,170.48,86.08,35.0,27.57,61.22,0.65,-0.54,-0.2,0.48,0.2,-0.49,-0.67,0.5,0.61,0.52,0.21,0.12,4.8,-1.74,1.09,0.8,-0.16,1.09,20.89,20.83,20.86,20.88,20.85,20.89,20.86,20.9
853,2018-12-01 11:27:26,00:16:24,112.93,92.53,56.34,42.69,39.59,38.11,35.94,33.61,115.56,91.19,62.83,48.25,42.98,38.12,33.73,33.35,102.15,88.79,48.64,41.3,37.37,33.98,32.23,102.57,90.14,59.06,44.8,41.3,37.95,33.92,29.63,40.64,26.34,25.53,26.41,25.8,170.1,85.86,34.85,27.64,60.78,0.64,0.4,-0.27,-0.44,-0.22,-0.24,-0.36,0.45,0.56,0.35,0.03,-0.15,-0.04,-0.09,0.29,-1.11,-1.12,-0.39,20.89,20.85,20.85,20.9,20.85,20.9,20.86,20.88
854,2018-12-01 11:27:27,00:16:25,112.49,91.51,55.98,42.55,39.41,38.23,35.91,33.62,115.01,90.57,62.54,47.93,43.03,38.38,34.3,33.32,102.01,88.47,48.72,40.97,37.45,34.09,32.16,102.35,90.15,58.84,44.73,41.49,38.11,33.32,29.53,40.75,26.56,25.75,26.47,25.91,169.78,85.49,34.77,27.52,60.18,0.64,0.24,-0.29,-0.38,-0.35,-0.3,-0.22,0.41,0.6,0.58,0.24,0.08,-0.04,1.55,-0.51,2.71,-1.12,2.57,20.88,20.83,20.85,20.87,20.84,20.89,20.86,20.89
855,2018-12-01 11:27:28,00:16:26,112.16,91.33,55.98,42.03,39.08,38.39,35.91,33.59,114.42,89.91,62.36,47.78,42.88,38.35,34.3,33.17,101.42,87.96,48.77,40.68,37.6,34.29,32.39,102.02,90.04,58.78,44.62,41.01,37.92,32.28,29.19,40.94,26.45,25.68,26.4,25.91,169.25,85.49,34.66,27.71,60.01,0.66,0.26,-0.31,-0.41,-0.3,-0.8,-0.39,0.37,0.53,0.46,0.08,0.02,-0.04,1.55,-0.51,-1.11,-0.16,-0.39,20.89,20.83,20.86,20.88,20.84,20.9,20.87,20.88
856,2018-12-01 11:27:29,00:16:27,111.75,90.52,56.12,41.73,38.85,38.16,35.91,33.54,113.75,88.95,62.1,47.89,42.88,38.27,34.04,33.32,100.9,87.66,48.72,40.38,37.75,34.51,32.39,101.79,89.6,58.7,44.58,40.86,37.96,31.56,28.85,41.09,26.22,25.72,26.36,25.8,168.18,85.64,34.74,27.71,59.86,0.65,0.28,-0.44,-0.49,-0.46,-0.53,-0.6,0.15,0.54,0.33,0.0,-0.16,1.57,-0.09,0.29,-1.11,-0.16,-0.39,20.88,20.84,20.86,20.86,20.84,20.89,20.86,20.89
857,2018-12-01 11:27:30,00:16:28,111.42,89.57,56.72,41.77,39.04,38.2,36.25,33.59,113.23,87.86,61.85,47.82,42.77,38.24,33.82,33.43,100.5,86.93,48.51,40.09,37.83,34.81,32.47,101.54,88.87,58.59,44.47,40.72,37.96,31.87,28.44,41.12,26.3,25.72,26.29,25.76,167.96,85.53,34.51,27.82,59.6,0.57,-0.45,-0.35,-0.47,-0.49,-0.53,-0.44,-0.21,0.5,0.53,0.25,0.2,-1.65,1.55,-1.32,2.71,-0.16,1.09,20.89,20.84,20.86,20.91,20.84,20.89,20.87,20.88
858,2018-12-01 11:27:31,00:16:29,111.0,88.93,56.97,41.5,38.81,37.93,36.31,33.65,112.77,86.38,61.43,47.85,42.54,38.0,33.54,33.65,99.97,86.18,48.68,40.15,37.74,34.54,32.04,101.12,88.05,58.43,44.39,40.82,37.88,31.59,27.94,41.35,26.34,25.83,26.25,25.87,166.28,85.34,34.36,27.94,59.53,0.68,-0.26,-0.51,-0.67,-0.19,-0.63,-0.56,-0.35,0.24,0.44,0.08,-0.07,4.8,1.55,0.29,2.71,0.79,2.57,20.88,20.84,20.86,20.86,20.85,20.89,20.87,20.88
859,2018-12-01 11:27:32,00:16:30,110.63,88.42,57.0,41.35,38.77,37.93,36.46,33.73,112.25,85.27,61.25,47.66,42.61,37.78,33.43,33.46,99.01,85.78,48.72,40.15,37.44,34.24,31.48,100.72,87.09,58.32,44.39,40.63,37.99,31.37,27.67,41.38,26.52,26.2,26.43,26.06,165.4,84.53,34.13,28.2,59.78,0.67,-0.55,-0.71,-0.52,-0.62,0.13,-0.39,-0.39,0.29,0.44,0.04,-0.05,3.19,-0.09,-0.51,-1.11,-2.08,2.57,20.88,20.84,20.87,20.91,20.85,20.88,20.87,20.88
860,2018-12-01 11:27:33,00:16:31,110.41,88.45,56.85,41.43,38.84,37.85,36.65,33.91,112.14,84.36,60.95,47.18,42.39,37.74,33.13,33.16,98.46,85.27,48.61,40.15,37.18,33.86,30.84,100.16,86.18,57.99,44.16,40.67,37.95,31.52,27.56,41.32,26.5,26.18,26.45,25.89,164.23,84.73,35.08,29.08,60.49,0.29,-0.56,-0.51,-0.58,0.37,-0.37,-0.51,-0.33,-0.1,0.57,0.27,0.2,3.19,-0.09,1.89,-1.11,-0.16,1.09,20.89,20.83,20.87,20.87,20.85,20.9,20.87,20.87
861,2018-12-01 11:27:34,00:16:32,109.96,88.56,56.93,41.46,38.77,37.7,36.58,34.25,111.92,83.77,60.99,46.66,42.31,37.89,33.17,32.94,98.09,84.38,48.46,40.04,37.03,33.34,30.65,99.5,85.15,57.55,43.83,40.41,37.39,31.03,27.0,41.05,26.57,25.95,26.25,25.69,164.38,84.61,34.26,28.02,59.2,0.62,-0.3,-0.31,-0.3,-0.35,-0.4,-0.53,-0.52,-0.3,0.29,-0.1,-0.24,1.57,1.55,0.29,2.71,1.75,1.09,20.89,20.83,20.87,20.9,20.86,20.89,20.87,20.9
