Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
445,2018-12-01 22:36:29,00:09:29,260.7,219.87,215.69,203.45,191.44,172.26,137.58,81.89,256.32,222.26,213.6,203.04,192.74,174.85,143.29,80.48,253.35,225.49,217.01,204.14,192.7,174.49,142.56,251.99,225.73,215.66,205.68,191.53,172.91,128.77,85.71,75.76,-5.1,-7.33,-9.04,5.43,3.16,4.35,1.65,1.15,9.38,8.53,9.76,8.47,12.71,8.6,8.89,12.22
446,2018-12-01 22:36:30,00:09:30,255.21,220.68,215.37,203.46,190.99,171.67,136.5,81.17,250.78,223.0,213.01,202.37,191.45,173.49,141.04,80.5,247.89,224.98,216.34,203.44,192.34,174.28,141.94,247.05,226.17,216.09,205.23,190.63,173.12,130.63,85.0,73.63,-3.85,-6.08,-7.6,5.43,4.64,4.35,1.65,-0.77,7.73,8.52,9.85,8.45,12.66,8.6,8.91,12.29
447,2018-12-01 22:36:31,00:09:31,250.94,219.77,214.98,202.85,190.87,171.59,136.57,80.69,246.5,222.58,212.09,201.41,190.15,172.64,139.34,80.64,243.15,223.65,214.66,201.22,190.96,173.43,139.59,242.64,225.63,215.29,205.08,189.44,172.05,130.06,84.18,71.95,-3.45,-5.54,-7.07,2.2,4.64,2.75,-0.26,-0.77,7.73,8.51,9.87,8.45,12.55,8.62,8.89,12.31
448,2018-12-01 22:36:32,00:09:32,246.62,218.48,214.53,201.86,190.5,171.21,137.14,79.77,242.85,221.9,211.68,200.77,189.47,171.89,138.97,80.94,239.28,221.91,211.81,198.78,188.82,171.99,137.97,238.73,224.46,215.22,205.39,189.67,171.86,129.46,84.78,70.48,-3.2,-5.38,-6.94,2.2,4.64,3.55,1.65,3.06,7.73,8.52,9.84,8.45,12.43,8.62,8.87,12.31
449,2018-12-01 22:36:33,00:09:33,243.28,217.38,213.81,200.57,190.35,170.45,136.7,78.83,238.9,220.96,211.19,199.82,188.94,171.17,138.78,80.98,237.02,221.76,211.97,200.09,189.55,172.26,138.28,237.19,224.39,215.75,204.97,190.75,172.75,130.67,86.54,69.75,-2.88,-5.07,-6.67,3.82,4.64,2.75,1.65,-0.77,7.73,8.5,9.79,8.45,12.45,8.63,8.87,12.31
450,2018-12-01 22:36:34,00:09:34,238.98,216.39,212.82,199.8,189.77,169.65,135.19,78.56,233.42,218.75,210.77,199.09,188.51,170.25,138.4,80.57,235.24,219.93,212.19,201.26,189.82,171.87,138.43,234.31,223.25,214.19,203.44,189.75,171.37,129.73,86.35,69.08,-2.61,-4.62,-6.35,3.82,6.12,1.94,-0.26,0.19,7.73,8.51,9.75,8.45,12.58,8.63,8.85,12.36
451,2018-12-01 22:36:35,00:09:35,234.71,215.4,212.24,199.37,189.19,169.03,133.04,77.93,228.38,217.15,210.19,198.74,187.93,170.09,138.05,80.46,231.79,218.18,211.27,200.91,189.93,170.61,137.44,231.7,220.93,212.28,201.91,188.83,170.29,128.0,86.35,69.02,-2.41,-4.52,-6.07,5.43,4.64,1.94,-0.26,0.19,7.73,8.5,9.69,8.44,12.88,8.63,8.85,12.47
452,2018-12-01 22:36:36,00:09:36,230.33,214.29,211.63,198.65,188.43,168.27,131.08,77.75,224.97,215.4,209.85,198.36,187.51,169.86,137.64,80.35,228.84,216.93,211.04,200.49,189.16,169.12,136.61,229.05,219.56,211.06,200.92,187.95,168.85,125.19,85.91,69.39,-2.1,-4.12,-5.64,3.82,4.64,1.94,1.65,-0.77,7.73,8.5,9.67,8.44,13.21,8.63,8.85,12.59
453,2018-12-01 22:36:38,00:09:38,226.54,212.54,210.64,197.61,187.32,167.27,129.05,77.31,221.55,214.1,209.46,198.01,186.59,168.56,135.26,79.94,225.7,215.44,210.31,199.15,186.71,168.24,136.08,226.09,218.08,210.07,199.35,187.03,167.96,123.87,85.98,69.34,-1.78,-3.9,-5.4,3.82,3.16,1.14,3.56,0.19,7.73,8.49,9.66,8.45,13.45,8.63,8.84,12.69
454,2018-12-01 22:36:39,00:09:39,224.12,211.55,209.54,196.51,186.37,166.17,128.15,76.87,219.16,213.12,208.13,195.8,184.88,167.15,132.37,79.69,223.73,214.8,209.67,197.63,184.62,167.48,135.18,223.52,216.49,209.01,198.44,186.04,167.4,125.52,86.02,69.17,-1.72,-3.73,-5.35,3.82,1.68,1.14,-0.26,1.15,7.73,8.49,9.62,8.46,13.55,8.6,8.82,12.75
455,2018-12-01 22:36:40,00:09:40,221.54,210.95,208.44,195.52,185.26,165.07,127.45,76.84,215.29,212.21,207.07,194.13,183.59,165.75,130.46,79.95,219.56,213.36,208.57,195.84,183.36,166.46,134.36,222.0,215.24,208.33,197.42,184.97,166.79,125.64,85.62,68.76,-1.5,-3.47,-5.06,0.59,1.68,1.14,-0.26,1.15,7.73,8.47,9.63,8.46,13.67,8.63,8.8,12.74
456,2018-12-01 22:36:41,00:09:41,218.24,210.0,207.41,194.26,184.04,163.86,126.02,76.58,213.77,210.76,205.09,192.72,182.36,164.11,130.95,80.06,216.79,211.65,207.13,194.32,182.18,165.58,133.98,220.22,213.64,207.22,196.23,183.71,165.27,122.05,84.3,69.01,-1.14,-3.27,-4.69,2.2,6.12,1.14,-2.17,0.19,6.08,8.48,9.73,8.46,13.77,8.63,8.79,12.71
457,2018-12-01 22:36:42,00:09:42,215.92,209.08,206.38,193.23,183.16,163.05,125.27,76.69,212.28,209.62,203.25,191.22,181.02,162.96,131.62,79.94,214.31,210.46,205.63,193.13,180.72,164.43,133.64,217.74,212.23,206.07,194.97,182.3,164.08,119.55,83.67,69.05,-1.09,-3.11,-4.61,3.82,3.16,0.34,-0.26,1.15,4.44,8.47,9.98,8.46,13.93,8.63,8.77,12.66
458,2018-12-01 22:36:43,00:09:43,212.96,208.17,205.28,192.09,182.06,162.45,124.94,76.47,211.22,208.56,201.54,190.2,179.99,162.51,131.78,79.8,212.53,209.02,203.89,191.57,179.31,162.92,131.69,216.19,210.71,204.71,193.79,180.89,163.02,119.07,83.16,69.6,-0.91,-2.97,-4.35,3.82,3.16,1.14,1.65,-0.77,6.08,8.46,10.36,8.47,14.17,8.64,8.77,12.68
459,2018-12-01 22:36:44,00:09:44,211.28,207.21,203.52,190.9,180.9,161.72,124.22,76.14,209.96,207.41,199.82,189.05,179.23,162.2,131.51,79.83,211.15,207.87,202.51,190.19,178.16,162.03,129.77,213.87,209.41,203.25,192.57,179.85,161.99,117.16,82.86,69.94,-0.69,-2.72,-4.24,5.43,3.16,1.14,-2.17,0.19,6.08,8.49,10.82,8.47,14.48,8.63,8.75,12.72
460,2018-12-01 22:36:45,00:09:45,209.91,206.03,201.46,189.67,179.64,160.46,123.58,75.92,208.81,206.07,198.48,187.9,178.61,161.71,130.95,79.54,209.86,206.31,201.09,189.27,177.25,161.46,128.87,212.23,208.23,201.57,191.15,178.63,161.34,114.78,82.53,70.41,-0.61,-2.6,-4.09,5.43,3.16,1.14,-2.17,1.15,7.73,8.48,11.27,8.48,14.77,8.64,8.75,12.81
461,2018-12-01 22:36:46,00:09:46,208.66,204.44,199.64,188.5,178.59,158.76,123.18,75.74,207.03,204.6,197.19,186.88,177.67,160.5,129.83,79.33,208.16,204.95,199.85,188.25,176.34,160.49,127.64,210.15,206.91,199.98,190.06,177.72,160.82,113.56,82.47,70.96,-0.49,-2.48,-4.01,5.43,1.68,0.34,-0.26,-0.77,6.08,8.5,11.68,8.48,15.07,8.63,8.75,12.87
462,2018-12-01 22:36:47,00:09:47,207.32,203.02,198.18,187.53,177.43,157.61,122.61,75.48,205.54,203.03,195.88,185.99,176.4,159.04,127.57,78.84,205.94,203.6,198.5,187.17,175.64,158.72,127.18,207.66,205.53,198.98,188.79,176.8,160.35,113.37,82.61,75.83,-0.45,-2.45,-3.86,3.82,3.16,1.94,3.56,0.19,7.73,8.5,11.97,8.47,15.31,8.63,8.75,12.87
463,2018-12-01 22:36:48,00:09:48,206.32,201.56,196.87,186.34,176.43,156.92,122.79,75.22,203.81,201.72,194.81,184.88,174.37,157.86,125.84,78.33,204.86,202.15,196.93,186.36,174.34,157.12,126.84,206.09,204.11,197.83,187.94,175.88,159.7,113.32,82.56,74.25,-0.36,-2.21,-3.77,5.43,3.16,0.34,1.65,0.19,4.44,8.51,12.2,8.48,15.51,8.62,8.74,12.82
464,2018-12-01 22:36:49,00:09:49,204.69,200.16,195.63,185.4,175.45,156.02,122.62,74.97,202.68,200.36,193.45,183.59,172.78,156.5,125.4,78.01,203.73,200.75,195.6,185.38,173.09,155.73,126.29,204.92,202.48,196.73,186.88,174.63,158.95,112.52,82.39,72.27,-0.23,-2.19,-3.61,3.82,3.16,1.94,-0.26,-0.77,6.08,8.53,12.36,8.49,15.63,8.62,8.76,12.72
465,2018-12-01 22:36:50,00:09:50,202.63,198.9,194.37,184.41,174.3,155.19,121.12,74.71,201.38,199.37,192.11,182.37,171.41,155.44,125.33,77.64,201.52,199.45,194.15,184.28,171.64,154.55,125.54,203.66,201.07,195.43,185.39,173.02,157.81,110.73,82.17,70.37,-0.19,-2.2,-3.46,5.43,3.16,1.14,-0.26,0.19,9.38,8.52,12.48,8.49,15.79,8.63,8.76,12.65
466,2018-12-01 22:36:51,00:09:51,200.95,197.64,193.33,183.49,173.2,154.39,119.59,74.64,199.21,198.42,191.04,181.22,170.3,154.56,125.89,77.09,199.8,198.16,193.69,185.5,174.16,157.86,129.25,205.26,202.18,195.97,185.97,173.33,158.5,111.11,83.86,68.5,0.02,-1.91,-3.34,7.05,1.68,-0.46,-0.26,0.19,7.73,8.54,12.6,8.5,15.94,8.62,8.77,12.61
467,2018-12-01 22:36:52,00:09:52,199.58,196.11,192.15,182.53,172.16,153.62,119.51,74.49,197.6,197.15,189.58,179.99,169.15,153.76,125.92,76.64,200.79,199.45,194.57,184.88,171.94,155.04,126.02,201.87,199.08,192.79,183.25,170.54,155.79,108.13,82.06,68.95,0.12,-1.85,-3.2,2.2,1.68,2.75,1.65,-0.77,4.44,8.55,12.69,8.49,16.15,8.63,8.8,12.66
468,2018-12-01 22:36:53,00:09:53,197.91,194.94,191.09,181.36,171.3,152.91,119.04,74.39,196.24,195.75,188.56,178.86,168.36,153.35,125.52,75.99,197.59,196.02,191.06,181.65,169.17,152.96,123.82,199.47,197.57,191.62,182.19,169.79,154.97,107.03,81.0,68.61,0.21,-1.72,-3.16,3.82,0.2,1.94,1.65,-0.77,4.44,8.55,12.78,8.49,16.26,8.64,8.8,12.73
469,2018-12-01 22:36:54,00:09:54,196.26,194.01,189.85,180.12,170.14,151.61,117.65,74.3,194.12,194.4,187.52,177.55,167.85,152.47,123.87,75.47,195.56,194.41,189.53,179.73,167.06,150.63,120.9,196.03,194.05,188.52,179.66,167.72,153.32,105.76,79.71,69.5,0.25,-1.63,-3.13,2.2,3.16,1.14,-0.26,0.19,7.73,8.55,12.79,8.5,16.34,8.65,8.82,12.83
470,2018-12-01 22:36:55,00:09:55,194.85,192.95,188.45,179.13,169.04,150.9,116.05,74.38,192.68,193.19,186.53,176.33,166.87,151.19,121.7,74.74,193.96,192.96,188.19,179.04,167.18,151.93,123.26,199.43,197.64,191.62,182.22,170.28,155.42,109.14,83.05,69.13,0.34,-1.5,-2.89,5.43,4.64,1.14,3.56,0.19,6.08,8.54,12.81,8.51,16.38,8.69,8.83,12.93
471,2018-12-01 22:36:56,00:09:56,193.86,191.96,187.38,178.34,168.21,149.84,115.39,74.46,190.01,192.09,185.43,175.04,165.58,149.71,119.84,74.12,195.92,195.03,190.03,181.11,169.21,152.81,122.4,194.93,194.02,188.11,179.14,167.35,152.8,107.77,81.26,69.93,0.53,-1.34,-2.79,7.05,1.68,2.75,-0.26,-0.77,4.44,8.54,12.85,8.51,16.42,8.71,8.84,13.01
472,2018-12-01 22:36:57,00:09:57,192.56,190.59,186.24,177.57,167.25,149.2,115.61,74.17,189.28,190.79,184.28,174.12,164.82,148.39,119.62,74.01,192.29,191.25,185.91,177.67,165.85,149.66,119.94,193.14,192.19,186.62,177.99,166.05,151.48,107.03,80.09,70.01,0.47,-1.4,-2.76,8.66,4.64,1.14,-0.26,-0.77,6.08,8.54,12.97,8.52,16.44,8.75,8.82,13.1
473,2018-12-01 22:36:58,00:09:58,190.83,189.35,184.81,176.45,166.25,148.05,115.64,73.79,188.24,189.67,183.55,173.47,163.85,147.31,119.42,74.04,190.64,189.83,184.64,176.48,164.7,148.4,119.33,191.22,190.38,184.89,175.77,163.91,149.12,104.47,78.61,69.45,0.56,-1.18,-2.61,3.82,4.64,0.34,-0.26,-0.77,4.44,8.53,13.15,8.52,16.46,8.8,8.87,13.19
474,2018-12-01 22:36:59,00:09:59,189.54,188.33,183.56,174.97,165.34,146.58,115.31,73.43,186.95,188.49,182.37,172.59,162.94,146.79,119.5,73.79,187.74,185.75,180.36,172.71,161.05,145.87,117.02,188.01,188.25,182.87,174.21,162.47,147.68,103.22,78.91,68.47,0.56,-1.28,-2.6,5.43,3.16,1.14,-0.26,0.19,9.38,8.54,13.39,8.52,16.49,8.85,8.86,13.34
475,2018-12-01 22:37:00,00:10:00,188.43,186.98,182.52,173.44,164.35,145.1,114.67,73.09,185.95,187.65,181.37,171.75,162.29,146.33,119.5,73.75,186.55,184.56,179.71,172.21,160.51,145.94,117.02,187.93,188.09,182.98,173.75,162.5,147.56,102.8,79.74,69.34,0.54,-1.3,-2.69,5.43,4.64,1.14,-0.26,2.1,6.08,8.54,13.68,8.54,16.57,8.88,8.87,13.53
476,2018-12-01 22:37:01,00:10:01,187.52,185.5,181.57,172.15,163.36,144.54,114.04,72.91,185.31,186.66,180.23,170.95,161.19,145.96,119.09,73.38,186.33,184.56,179.94,172.4,160.48,145.68,116.95,186.71,187.18,182.1,173.41,161.55,146.7,102.0,79.86,69.46,0.54,-1.27,-2.66,3.82,4.64,1.94,-0.26,-1.73,6.08,8.53,14.04,8.54,16.66,8.89,8.87,13.74
477,2018-12-01 22:37:02,00:10:02,186.49,184.43,180.62,171.23,162.33,144.05,112.89,73.06,184.27,185.51,179.12,170.0,160.01,145.43,118.76,73.24,184.61,183.88,179.03,171.68,160.02,145.11,116.8,186.06,186.11,181.23,172.26,160.33,145.94,101.07,79.27,69.2,0.72,-1.14,-2.47,2.2,3.16,2.75,-0.26,1.15,6.08,8.54,14.39,8.54,16.75,8.94,8.87,13.93
478,2018-12-01 22:37:03,00:10:03,185.0,183.59,179.55,170.2,161.57,143.63,112.26,72.91,182.52,184.52,178.05,169.01,158.8,144.48,118.35,73.02,183.54,182.81,178.26,170.99,159.56,144.43,115.87,184.96,184.96,180.08,171.54,159.88,145.75,100.82,79.16,69.31,0.76,-0.96,-2.37,3.82,3.16,1.94,-0.26,-0.77,4.44,8.54,14.73,8.55,16.81,8.95,8.9,14.06
479,2018-12-01 22:37:04,00:10:04,184.0,182.56,178.63,169.4,160.43,143.18,111.96,72.8,181.22,183.41,177.13,168.02,157.81,143.54,117.79,72.98,182.09,181.74,177.35,170.15,159.18,143.86,115.5,184.23,183.93,179.09,170.32,159.5,145.37,100.89,78.83,69.75,0.88,-0.95,-2.22,5.43,3.16,1.14,-0.26,-0.77,6.08,8.55,15.0,8.54,16.92,8.97,8.92,14.18
480,2018-12-01 22:37:05,00:10:05,182.06,181.8,177.79,168.41,159.48,142.5,111.63,72.73,180.3,182.27,176.06,167.33,156.86,142.44,117.04,72.58,180.94,180.78,176.35,169.16,158.35,143.22,114.38,183.51,182.86,178.13,169.37,158.81,144.84,100.11,78.61,70.29,0.89,-0.86,-2.23,3.82,3.16,1.94,-0.26,0.19,6.08,8.56,15.2,8.55,16.99,8.99,8.92,14.3
481,2018-12-01 22:37:06,00:10:06,181.25,180.68,177.02,167.72,158.52,141.55,111.03,72.43,179.65,181.19,174.91,166.49,156.02,141.38,116.26,72.39,179.33,179.75,175.51,168.28,157.51,142.42,112.96,182.77,181.98,176.94,168.26,157.89,143.93,99.81,78.28,70.34,0.89,-0.92,-2.25,7.05,3.16,0.34,-2.17,0.19,7.73,8.55,15.36,8.55,17.11,9.02,8.95,14.47
482,2018-12-01 22:37:07,00:10:07,180.31,179.93,176.04,167.04,157.73,140.8,110.55,72.41,178.82,180.06,174.05,165.7,155.23,140.41,115.97,72.14,177.59,178.73,174.64,167.41,156.76,141.86,111.86,181.52,181.04,176.04,167.7,156.99,142.92,99.6,77.89,70.38,0.92,-0.87,-2.18,3.82,4.64,1.14,1.65,0.19,2.79,8.56,15.43,8.56,17.21,9.01,8.96,14.63
483,2018-12-01 22:37:08,00:10:08,178.82,178.97,174.9,166.28,156.86,140.09,110.11,72.08,177.98,179.07,173.4,165.16,154.62,139.99,115.71,72.36,176.67,177.81,173.72,166.65,155.92,141.11,111.6,180.03,180.01,175.05,166.44,156.19,141.9,98.5,77.37,70.31,0.97,-0.76,-2.12,5.43,3.16,1.14,-0.26,0.19,6.08,8.56,15.49,8.56,17.37,9.01,8.96,14.82
484,2018-12-01 22:37:09,00:10:09,177.82,177.98,173.9,165.36,156.25,139.02,109.36,71.85,177.25,177.8,172.59,164.32,154.08,139.35,115.29,72.47,176.02,176.85,172.69,165.77,154.97,140.42,111.07,179.11,178.97,174.16,165.67,155.28,140.99,97.83,77.04,70.12,1.03,-0.68,-2.03,5.43,7.59,1.14,1.65,0.19,7.73,8.56,15.55,8.57,17.48,8.99,8.98,15.05
485,2018-12-01 22:37:10,00:10:10,177.05,177.14,172.72,164.25,155.37,138.23,108.62,71.52,176.48,176.73,171.67,163.25,153.4,138.67,114.77,72.43,175.56,175.94,171.66,165.01,153.98,139.78,110.63,178.31,177.86,173.21,165.25,154.4,140.2,97.31,76.85,70.37,1.1,-0.67,-1.98,3.82,3.16,1.14,-0.26,-0.77,6.08,8.57,15.57,8.57,17.63,8.97,8.95,15.27
486,2018-12-01 22:37:11,00:10:11,176.37,176.07,171.92,163.53,154.58,137.52,108.07,71.56,175.46,175.9,170.65,162.19,152.68,138.11,114.15,72.25,175.11,174.76,170.75,164.25,153.19,139.03,110.11,177.51,176.88,172.37,164.46,153.61,139.64,96.58,76.68,70.49,1.26,-0.46,-1.87,3.82,1.68,2.75,-0.26,0.19,6.08,8.57,15.62,8.57,17.73,8.95,8.95,15.49
487,2018-12-01 22:37:12,00:10:12,175.71,175.18,171.11,162.65,153.89,136.98,107.28,71.52,174.68,175.01,169.76,161.19,151.99,137.45,112.83,72.13,174.52,174.02,170.01,163.55,152.34,138.34,109.88,176.59,175.84,171.41,163.53,153.03,139.17,96.35,76.08,70.7,1.25,-0.44,-1.76,5.43,4.64,1.14,-0.26,0.19,6.08,8.58,15.66,8.58,17.76,8.93,8.92,15.69
488,2018-12-01 22:37:13,00:10:13,174.76,174.43,170.12,161.62,153.25,136.72,106.47,71.41,173.69,173.95,168.97,160.21,151.16,136.71,111.5,71.99,173.61,172.96,169.14,162.68,151.63,137.78,109.77,175.68,174.7,170.46,162.47,152.47,138.58,96.21,76.05,70.71,1.27,-0.45,-1.71,5.43,4.64,0.34,-2.17,0.19,4.44,8.58,15.68,8.57,17.86,8.9,8.91,15.87
489,2018-12-01 22:37:14,00:10:14,174.15,173.47,169.36,160.86,152.64,136.35,105.8,71.15,172.89,172.99,168.05,159.71,150.55,136.14,110.72,71.77,172.2,171.89,168.45,161.73,150.83,137.14,109.48,174.8,173.59,169.66,161.44,151.82,137.9,96.02,75.61,70.67,1.16,-0.5,-1.62,3.82,4.64,2.75,-0.26,1.15,6.08,8.59,15.72,8.58,17.9,8.91,8.89,16.01
490,2018-12-01 22:37:15,00:10:15,173.47,172.67,168.75,160.14,151.96,135.82,105.4,71.01,171.94,172.15,167.25,159.07,149.64,135.46,110.39,71.51,171.59,171.09,167.58,161.01,150.03,136.47,108.73,174.04,172.52,168.94,160.61,151.18,136.92,95.91,75.31,70.78,1.19,-0.5,-1.77,5.43,4.64,1.14,-2.17,1.15,7.73,8.61,15.77,8.58,17.97,8.89,8.88,16.19
491,2018-12-01 22:37:16,00:10:16,172.54,171.67,167.94,159.48,151.41,134.94,105.05,70.96,170.63,171.34,166.51,158.33,149.1,134.85,110.08,71.28,170.74,170.09,166.8,160.12,149.23,135.85,108.5,173.11,171.25,168.2,159.65,150.52,136.0,94.98,75.08,70.79,1.24,-0.43,-1.75,2.2,4.64,1.14,-0.26,0.19,2.79,8.6,15.86,8.6,18.0,8.89,8.88,16.33
492,2018-12-01 22:37:17,00:10:17,171.64,170.92,167.19,158.7,150.75,134.06,104.63,70.94,169.08,170.79,165.77,157.29,148.59,134.3,110.17,71.19,169.92,169.23,165.91,159.49,148.56,135.42,108.41,172.44,170.51,167.45,159.13,149.86,135.19,94.3,74.88,70.52,1.24,-0.46,-1.75,3.82,3.16,3.55,1.65,0.19,6.08,8.62,15.93,8.6,18.09,8.92,8.88,16.45
493,2018-12-01 22:37:18,00:10:18,170.91,170.07,166.49,157.89,149.98,133.11,103.8,70.75,168.46,169.98,165.15,156.4,148.01,133.65,109.83,71.22,169.18,168.53,165.17,158.57,147.98,134.84,108.14,171.7,169.69,166.79,158.59,149.13,134.39,93.62,74.72,70.38,1.38,-0.34,-1.61,5.43,3.16,1.94,-2.17,0.19,4.44,8.62,16.04,8.61,18.16,8.93,8.89,16.58
494,2018-12-01 22:37:19,00:10:19,170.23,169.17,165.74,157.14,149.35,132.63,103.48,70.83,167.9,168.88,164.51,155.54,147.23,132.57,108.99,70.79,168.51,167.78,164.42,157.67,147.42,134.32,107.74,171.03,168.94,166.08,158.03,148.64,133.73,93.12,74.51,70.2,1.33,-0.28,-1.62,5.43,4.64,1.94,-2.17,0.19,4.44,8.62,16.15,8.6,18.21,8.95,8.89,16.65
495,2018-12-01 22:37:20,00:10:20,169.5,168.55,164.9,156.15,148.54,131.95,103.33,70.57,167.09,168.0,163.74,154.47,146.54,131.89,108.39,70.52,167.78,166.86,163.54,156.64,146.51,133.79,107.47,170.41,168.14,165.31,157.26,148.11,133.12,92.71,74.58,70.16,1.32,-0.31,-1.62,5.43,3.16,1.14,-0.26,0.19,6.08,8.64,16.27,8.6,18.27,8.99,8.92,16.74
496,2018-12-01 22:37:21,00:10:21,168.85,167.83,164.25,155.35,147.86,131.53,102.73,70.38,166.67,167.08,162.83,153.56,145.78,131.37,107.98,70.23,167.36,166.1,162.97,155.69,145.98,133.34,106.92,169.34,167.38,164.51,156.62,147.62,132.67,92.63,74.47,65.39,1.35,-0.35,-1.63,5.43,4.64,1.14,3.56,1.15,4.44,8.64,16.36,8.61,18.26,9.01,8.93,16.78
497,2018-12-01 22:37:22,00:10:22,168.1,167.18,163.38,154.52,147.19,131.28,102.44,70.06,166.11,166.1,162.23,152.5,145.26,130.88,107.06,69.98,166.75,165.38,162.13,155.05,145.3,132.59,105.85,168.32,166.54,163.64,155.79,147.05,132.18,92.53,74.26,69.02,1.41,-0.24,-1.49,3.82,3.16,1.94,-0.26,0.19,6.08,8.67,16.49,8.62,18.24,9.02,8.94,16.84
498,2018-12-01 22:37:23,00:10:23,167.45,166.42,162.7,154.02,146.62,130.98,102.07,69.88,165.58,165.34,161.43,151.89,144.61,130.51,106.5,69.68,166.18,164.66,161.33,154.4,144.66,131.96,104.96,167.29,165.74,162.84,155.14,146.49,131.77,92.6,74.0,70.38,1.41,-0.19,-1.49,3.82,4.64,1.94,1.65,0.19,2.79,8.67,16.58,8.62,18.24,9.06,8.97,16.93
499,2018-12-01 22:37:24,00:10:24,166.76,165.58,162.05,153.42,145.9,130.56,102.04,69.62,164.58,164.46,160.7,151.29,143.9,129.91,106.28,69.72,165.73,164.05,160.69,153.76,144.21,131.05,102.96,163.29,161.55,158.47,151.23,143.01,128.58,90.32,71.25,72.21,1.32,-0.36,-1.57,5.43,3.16,1.94,-4.08,0.19,2.79,8.68,16.67,8.6,18.21,9.06,8.95,17.03
500,2018-12-01 22:37:25,00:10:25,166.08,164.82,161.25,152.77,145.22,130.11,101.59,69.58,164.09,163.78,160.06,151.1,143.63,129.53,106.54,69.68,160.24,159.21,156.43,149.66,140.28,127.71,101.15,164.01,162.92,159.72,152.64,144.18,129.78,92.09,73.08,71.74,1.36,-0.27,-1.54,3.82,0.2,1.14,1.65,-0.77,6.08,8.7,16.72,8.62,18.28,9.07,8.97,17.15
501,2018-12-01 22:37:26,00:10:26,165.43,164.17,160.64,151.93,144.35,129.33,101.0,69.21,163.02,163.13,159.64,150.79,143.22,128.89,105.99,69.46,163.44,162.07,158.71,151.67,142.24,129.29,103.0,165.04,163.72,160.14,153.17,144.44,130.34,93.41,74.88,71.15,1.48,-0.2,-1.49,3.82,4.64,2.75,1.65,1.15,4.44,8.71,16.81,8.62,18.31,9.06,8.98,17.23
502,2018-12-01 22:37:27,00:10:27,164.7,163.37,159.88,151.32,143.81,128.91,100.63,69.36,162.6,162.63,158.98,150.26,142.45,128.18,105.46,69.31,163.17,161.72,158.59,151.89,142.65,130.22,104.7,166.52,165.47,161.85,154.45,145.08,130.64,93.59,74.91,71.0,1.47,-0.18,-1.4,8.66,4.64,2.75,-0.26,0.19,4.44,8.72,16.86,8.63,18.34,9.08,9.01,17.32
503,2018-12-01 22:37:28,00:10:28,164.08,162.79,159.34,150.67,143.05,128.26,100.22,69.39,162.06,161.9,158.29,149.72,141.69,127.72,105.05,69.27,162.97,161.56,158.81,152.57,143.03,130.82,105.65,165.98,164.63,160.24,153.27,144.05,130.0,93.59,74.98,70.31,1.36,-0.2,-1.52,3.82,3.16,1.94,3.56,-0.77,6.08,8.74,16.91,8.64,18.37,9.09,8.98,17.38
