Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
728,2018-12-05 19:27:14,00:14:15,123.27,84.82,30.5,375.67,371.64,264.87,126.46,100.49,86.6,73.98,424.7,391.38,287.47,163.14,126.01,93.86,124.65,76.72,412.7,387.31,307.85,238.23,170.99,86.67,71.01,359.53,358.49,266.11,170.51,112.12,88.75,67.16,38.09,308.44,220.32,52.19,22.32,12.78,420.83,601.65,212.28,48.47,2.09,1.54,0.94,-0.24,-0.5,-0.37,-0.53,-0.53,0.45,1.85,0.3,-0.3,10.76,15.28,1.31,-1.7,1.5,8.15,16.83,20.94,18.73,20.9,18.54,20.94,17.76,20.93
729,2018-12-05 19:27:15,00:14:16,121.12,83.51,29.91,370.37,364.45,249.64,123.91,97.68,85.02,72.95,418.32,385.59,278.32,157.24,120.4,93.75,119.35,77.45,406.17,381.22,299.1,225.26,166.49,84.43,71.08,354.26,355.18,246.46,162.58,110.45,88.34,69.73,38.91,299.79,211.6,50.55,22.15,12.54,408.78,600.17,199.66,50.38,1.99,1.44,0.95,-0.26,-0.54,-0.49,-0.68,0.29,0.7,1.75,0.04,-0.78,7.53,9.37,2.91,2.12,1.5,8.15,17.14,20.94,18.91,20.94,18.86,20.91,18.06,20.93
730,2018-12-05 19:27:16,00:14:17,96.59,82.72,29.7,365.46,358.01,238.28,118.76,96.06,83.51,72.07,412.91,374.53,262.65,153.17,118.46,94.45,120.77,76.57,400.46,373.68,286.03,216.49,159.22,84.07,71.38,350.0,351.36,230.88,156.61,106.55,86.21,70.28,38.76,293.79,203.69,50.04,22.08,12.39,397.19,594.0,191.19,51.28,2.16,1.42,-0.3,0.16,-0.61,-0.38,-0.11,0.39,0.28,1.78,0.18,-0.12,9.14,15.28,2.11,-1.7,0.54,6.5,17.45,20.94,19.09,20.9,19.15,20.94,18.36,20.92
731,2018-12-05 19:27:17,00:14:18,91.59,81.81,29.29,358.82,351.73,229.6,114.93,94.19,82.09,69.62,407.55,367.46,245.35,147.31,116.72,93.03,117.83,74.49,395.01,367.12,272.85,214.26,157.98,85.51,70.25,346.15,346.96,220.58,153.36,102.72,84.06,70.59,34.02,292.01,202.23,49.73,21.96,12.23,386.98,589.47,181.02,49.6,1.97,1.32,0.76,0.31,-0.6,-0.49,-0.99,0.47,0.58,1.76,0.3,-0.34,9.14,13.81,1.31,0.21,1.5,6.5,17.78,20.94,19.28,20.88,19.42,20.94,18.65,20.93
732,2018-12-05 19:27:18,00:14:19,82.92,80.71,29.63,354.06,343.64,222.82,111.66,93.38,81.8,68.41,402.81,360.85,222.9,140.99,116.31,93.06,115.23,72.33,390.49,358.58,260.36,211.22,156.3,86.98,70.03,339.8,335.95,208.87,150.67,100.5,82.22,70.62,33.24,290.47,201.7,49.74,21.78,12.16,376.7,585.18,174.28,48.76,1.87,1.18,0.36,0.31,-0.44,-0.49,-0.53,0.23,0.45,1.57,0.08,-0.55,7.53,13.81,2.91,2.12,2.46,8.15,18.08,20.95,19.46,20.95,19.63,20.94,18.9,20.92
733,2018-12-05 19:27:19,00:14:20,80.03,79.72,30.27,349.65,333.23,215.75,110.1,94.45,81.21,67.74,397.96,354.63,216.93,137.93,115.56,94.01,115.33,72.54,385.2,350.35,252.87,206.33,150.22,89.51,68.74,336.15,328.17,200.67,148.65,99.31,81.63,71.06,35.14,289.3,199.88,49.6,21.64,12.25,367.09,581.4,166.55,47.25,1.86,1.35,0.64,0.43,-0.47,-0.35,-0.54,1.0,-0.34,1.52,0.12,-0.64,10.76,15.28,3.71,0.21,1.5,8.15,18.43,20.94,19.62,20.89,19.82,20.94,19.14,20.92
734,2018-12-05 19:27:20,00:14:21,82.62,79.39,30.46,346.15,323.95,206.27,108.95,94.41,80.66,66.83,393.01,347.49,200.44,135.11,113.48,93.5,116.41,70.93,380.96,345.47,243.1,202.87,148.97,91.9,66.68,332.9,324.55,196.93,146.61,98.17,80.79,71.39,36.68,287.67,197.51,49.97,21.75,12.21,360.43,577.77,159.46,47.69,1.92,1.25,0.16,0.05,0.31,-0.56,-0.69,0.72,0.11,1.44,-0.15,-0.91,9.14,13.81,2.91,0.21,1.5,8.15,18.68,20.94,19.75,20.92,19.98,20.94,19.34,20.92
735,2018-12-05 19:27:21,00:14:22,75.3,78.66,31.71,342.58,317.65,197.57,108.28,93.27,80.1,66.57,388.15,335.61,196.73,133.83,112.44,92.98,117.86,69.76,377.29,341.53,232.95,200.81,149.24,92.74,64.55,328.91,320.75,192.23,145.09,98.39,80.13,68.71,34.77,286.37,196.29,49.96,21.44,12.01,353.63,573.54,152.65,50.46,1.95,1.31,0.02,-0.51,-0.48,-0.55,-0.49,0.27,0.11,1.6,0.18,-0.47,5.92,13.81,2.11,0.21,-0.42,4.86,18.94,20.96,19.87,20.95,20.12,20.94,19.55,20.92
736,2018-12-05 19:27:22,00:14:23,79.16,77.48,32.52,338.49,310.36,190.4,106.8,91.8,78.45,66.35,384.17,326.66,199.83,133.49,110.66,92.17,118.68,70.6,375.12,336.53,228.98,201.11,150.26,95.32,63.71,327.05,317.74,189.14,142.07,98.1,79.98,69.63,33.79,283.78,193.84,50.3,21.21,11.78,347.04,570.03,148.37,54.12,1.83,1.38,-0.46,0.41,-0.36,-0.49,-0.66,-0.47,-0.58,1.63,0.14,-0.46,7.53,15.28,1.31,2.12,0.54,6.5,19.18,20.94,19.96,20.94,20.25,20.94,19.72,20.93
737,2018-12-05 19:27:23,00:14:24,68.17,75.91,32.49,334.84,299.07,185.5,105.09,91.24,77.24,65.83,381.08,321.53,200.47,130.89,109.06,92.57,114.21,71.14,371.3,332.4,222.79,197.48,149.76,96.05,62.9,323.86,311.4,184.97,138.26,96.87,79.39,70.21,34.35,281.4,189.87,49.88,21.09,11.51,340.54,567.3,145.07,54.37,1.75,1.39,-0.34,-0.24,-0.39,-0.26,-0.29,-0.2,-0.45,1.6,0.08,-0.41,7.53,15.28,2.11,2.12,0.54,6.5,19.37,20.94,20.05,20.91,20.34,20.95,19.86,20.93
738,2018-12-05 19:27:24,00:14:25,68.69,74.33,30.95,331.3,295.93,184.24,103.94,90.91,77.28,65.72,377.38,315.05,193.98,128.12,108.8,93.09,111.2,71.18,367.6,327.4,219.91,193.59,146.58,96.38,62.86,320.75,307.0,179.39,136.0,96.62,79.39,70.61,35.4,278.93,186.9,49.15,20.83,11.44,335.55,564.08,140.51,52.13,1.86,1.26,-0.11,-0.57,-0.58,-0.35,-0.36,0.17,-0.38,1.65,0.31,-0.34,10.76,7.89,2.11,2.12,1.5,3.21,19.56,20.94,20.14,20.95,20.43,20.94,19.98,20.92
739,2018-12-05 19:27:25,00:14:26,60.36,72.94,30.27,328.52,290.84,182.64,103.35,89.92,75.62,64.73,373.28,308.23,186.19,125.31,106.91,92.43,110.9,70.19,364.36,317.12,215.38,190.08,143.75,96.68,62.23,317.2,302.84,175.65,135.17,96.65,79.72,70.1,37.57,276.77,183.72,47.07,20.79,11.39,329.12,560.79,138.27,51.94,1.95,1.48,-0.32,-0.26,-0.6,-0.37,-0.31,-0.2,-0.67,1.57,-0.02,-0.45,9.14,13.81,1.31,0.21,1.5,8.15,19.71,20.94,20.19,20.88,20.49,20.92,20.09,20.92
740,2018-12-05 19:27:26,00:14:27,56.53,72.46,30.46,326.26,285.9,180.82,103.29,88.64,73.91,63.49,369.66,302.77,186.85,123.07,104.36,93.03,109.21,67.3,360.41,305.98,210.79,186.08,141.94,96.32,61.36,314.17,299.65,172.76,134.16,97.11,80.5,70.99,38.14,274.54,178.95,45.4,20.64,11.24,321.84,557.28,136.73,51.97,1.87,1.5,0.58,-0.24,-0.59,-0.49,-0.47,0.43,-0.76,1.49,0.11,-0.42,5.92,16.76,2.91,0.21,1.5,6.5,19.84,20.94,20.23,20.88,20.56,20.94,20.17,20.92
741,2018-12-05 19:27:27,00:14:28,54.43,71.83,30.31,323.07,282.3,178.16,103.6,87.85,72.39,61.97,366.44,299.62,178.42,122.27,103.68,94.45,108.27,66.44,356.65,299.38,208.53,181.1,136.04,98.0,62.6,310.26,292.68,168.32,132.08,96.1,79.97,68.59,34.46,272.06,178.5,45.04,20.61,11.37,315.56,550.99,133.62,50.95,1.94,1.47,0.28,0.12,-0.73,-0.26,-0.54,-0.32,-0.81,1.43,0.15,-0.7,9.14,13.81,2.11,2.12,0.54,4.86,19.96,20.94,20.28,20.89,20.6,20.94,20.25,20.91
742,2018-12-05 19:27:28,00:14:29,46.96,71.29,27.45,320.4,278.41,172.79,105.42,88.63,71.77,61.6,362.12,295.1,177.86,120.18,103.94,95.3,106.94,66.67,354.33,292.57,205.26,177.17,133.83,100.0,64.4,307.66,286.29,164.89,128.86,94.44,79.42,67.97,32.36,269.76,181.21,46.9,20.76,11.52,309.76,542.86,130.61,53.65,1.88,1.47,0.36,0.49,-0.57,-0.35,-0.49,-0.43,-0.83,1.47,0.08,-0.55,9.14,13.81,2.11,2.12,1.5,4.86,20.07,20.94,20.33,20.92,20.63,20.94,20.31,20.92
743,2018-12-05 19:27:29,00:14:30,46.36,70.41,24.78,318.2,272.62,167.75,102.32,88.81,71.92,61.79,358.74,287.02,173.05,119.21,102.72,92.21,104.42,68.65,352.14,287.47,202.05,174.42,131.2,98.74,64.51,305.24,282.56,162.04,126.95,92.64,78.8,63.9,30.71,268.0,180.93,47.37,20.9,11.43,304.47,539.66,127.0,52.23,1.85,1.4,0.5,0.35,-0.37,-0.28,-0.48,-0.38,-0.77,1.53,0.22,-0.4,7.53,13.81,2.11,2.12,1.5,4.86,20.15,20.93,20.35,20.89,20.67,20.94,20.35,20.93
744,2018-12-05 19:27:30,00:14:31,39.53,69.08,20.03,315.97,268.16,165.55,99.81,87.28,72.51,60.76,355.54,282.47,174.73,119.82,100.4,91.33,102.99,70.56,348.58,282.71,200.45,171.76,130.3,97.24,64.26,303.15,277.45,159.26,124.41,91.25,78.26,62.98,29.47,265.8,180.78,47.4,21.09,11.51,301.86,536.73,123.97,50.27,1.89,1.4,-0.27,-0.3,-0.46,-0.35,-0.57,-0.35,-0.71,1.47,0.21,-0.39,7.53,10.85,3.71,2.12,0.54,6.5,20.23,20.93,20.39,20.87,20.69,20.94,20.4,20.91
745,2018-12-05 19:27:31,00:14:32,40.74,68.9,24.76,313.18,261.78,163.64,99.62,85.99,72.91,61.2,352.44,278.5,177.21,117.95,99.95,92.32,103.61,71.0,345.22,276.73,201.02,171.94,130.93,94.54,62.49,300.6,271.47,157.85,121.64,89.96,77.3,63.86,29.06,263.8,181.63,47.34,21.25,11.52,297.12,533.33,122.07,48.36,1.7,1.28,0.11,-0.75,-0.55,0.37,-0.43,-0.48,-0.87,1.38,-0.02,-0.46,5.92,10.85,2.91,0.21,2.46,6.5,20.29,20.92,20.4,20.87,20.73,20.94,20.44,20.93
746,2018-12-05 19:27:32,00:14:33,34.78,69.79,29.33,309.73,256.58,163.11,98.85,84.88,73.57,60.98,349.42,269.96,179.16,118.21,99.33,91.91,105.05,69.57,342.05,269.6,201.48,170.07,131.76,89.72,62.71,297.1,265.73,156.22,120.29,88.34,76.27,64.78,28.3,261.21,180.17,46.96,21.36,11.47,293.72,530.82,120.38,53.16,1.83,0.71,0.63,0.82,-0.61,-0.42,-0.31,-0.38,-0.84,1.43,0.07,-0.49,9.14,12.33,2.91,2.12,-0.42,1.56,20.34,20.92,20.42,20.91,20.72,20.94,20.48,20.92
747,2018-12-05 19:27:33,00:14:34,36.15,67.98,19.76,306.18,251.68,162.32,97.68,85.08,73.29,60.73,346.55,264.5,180.54,117.32,95.39,88.36,106.62,70.31,338.41,266.33,200.61,167.64,131.96,89.7,60.85,293.65,262.05,155.58,119.22,88.05,75.18,65.56,29.03,257.7,175.9,47.29,20.94,11.35,288.74,527.7,120.23,49.68,1.82,1.67,-0.5,0.48,-0.65,-0.6,-0.6,-0.19,-0.44,1.43,0.02,-0.39,7.53,12.33,2.91,2.12,0.54,4.86,20.4,20.92,20.43,20.95,20.74,20.93,20.51,20.93
748,2018-12-05 19:27:34,00:14:35,29.49,67.36,23.74,303.6,247.62,160.33,97.41,85.1,72.91,61.64,343.51,264.0,180.45,114.56,93.72,87.68,106.64,68.83,336.25,263.97,199.0,166.91,132.02,88.77,60.73,291.28,262.0,153.33,118.17,88.04,74.48,65.44,29.58,255.23,173.8,47.25,20.86,11.35,285.23,523.4,120.34,47.72,1.86,1.24,0.54,-0.43,-0.52,-0.56,-0.65,-0.31,-0.8,1.47,0.22,-0.48,7.53,12.33,1.31,-1.7,1.5,6.5,20.46,20.92,20.45,20.95,20.74,20.94,20.54,20.93
749,2018-12-05 19:27:35,00:14:36,28.46,68.28,28.91,301.69,242.77,159.15,95.64,85.33,72.66,62.2,340.16,258.14,179.35,114.34,93.95,88.24,108.02,66.6,333.96,259.16,196.33,167.64,133.23,87.16,59.89,288.44,260.03,150.19,117.5,87.94,74.04,60.89,28.95,252.75,173.53,47.44,20.79,11.24,281.9,519.96,120.61,48.72,1.72,1.16,0.41,0.35,0.29,-0.69,-0.63,-0.49,-0.95,1.25,-0.01,-0.77,5.92,9.37,2.11,4.03,2.46,6.5,20.49,20.93,20.46,20.88,20.76,20.93,20.56,20.94
750,2018-12-05 19:27:36,00:14:37,23.7,68.72,29.7,299.19,239.42,156.91,94.72,85.55,72.26,61.39,337.02,252.68,178.82,116.31,94.61,89.31,107.13,65.5,331.73,256.84,195.95,165.69,133.04,86.02,59.22,285.7,254.35,147.76,115.98,87.68,73.16,60.81,28.61,248.51,173.61,47.48,20.64,11.2,278.86,511.68,128.12,51.75,1.56,1.0,0.48,-0.45,-0.63,-0.49,-0.54,-0.47,-0.93,1.31,0.09,-0.69,5.92,9.37,3.71,0.21,1.5,4.86,20.53,20.94,20.47,20.95,20.74,20.92,20.57,20.94
751,2018-12-05 19:27:37,00:14:38,21.33,68.47,29.08,296.31,236.51,155.73,93.13,85.51,72.07,60.28,335.23,249.63,179.31,114.15,94.9,88.68,107.35,67.07,329.64,254.89,194.84,164.55,131.08,84.87,58.37,283.11,249.88,145.22,113.93,86.21,72.72,56.25,29.09,244.87,171.93,47.45,21.14,12.09,278.27,511.57,123.64,50.39,1.74,1.26,0.42,-0.39,0.16,-0.51,-0.57,-0.45,-0.75,1.34,0.09,-0.96,7.53,9.37,1.31,2.12,0.54,3.21,20.58,20.92,20.47,20.95,20.75,20.92,20.59,20.93
752,2018-12-05 19:27:38,00:14:39,15.38,67.4,29.52,293.92,232.17,155.35,94.24,85.84,71.01,59.0,333.34,247.27,178.97,112.85,94.47,88.28,106.54,67.19,327.56,251.38,192.21,163.6,129.33,83.15,57.86,281.0,247.33,146.32,115.34,87.94,74.7,60.78,28.95,241.64,170.83,48.19,21.06,11.74,273.26,508.2,121.1,46.35,1.86,1.39,-0.42,0.41,0.22,-0.57,-0.56,-0.4,-0.84,1.38,0.08,-0.43,5.92,12.33,1.31,2.12,0.54,3.21,20.62,20.94,20.48,20.88,20.73,20.92,20.6,20.91
753,2018-12-05 19:27:39,00:14:40,14.06,66.56,29.94,291.7,229.7,153.45,95.45,86.9,70.27,58.22,331.1,244.45,179.84,112.4,92.8,88.2,106.23,66.23,327.92,250.66,194.46,166.11,131.57,84.32,59.37,279.48,242.4,144.01,112.81,85.95,72.68,58.49,29.02,240.06,170.6,47.82,20.38,11.21,268.83,504.18,118.34,46.39,1.76,1.3,-0.3,-0.42,-0.59,-0.35,-0.53,-0.49,-0.81,1.53,0.18,-0.42,7.53,12.33,2.91,-1.7,2.46,3.21,20.65,20.94,20.5,20.89,20.75,20.92,20.59,20.92
754,2018-12-05 19:27:40,00:14:41,10.46,62.52,26.55,289.9,228.35,151.79,96.01,87.13,69.47,56.75,328.77,239.49,179.62,110.48,92.33,88.64,107.68,64.4,323.39,244.95,191.02,163.07,130.68,82.2,57.35,276.48,239.66,140.46,110.89,84.49,71.4,57.36,26.61,236.84,169.45,47.29,19.46,10.4,265.92,501.23,120.08,45.98,1.85,1.39,0.51,-0.26,-0.33,-0.68,-0.73,-0.42,-0.6,1.52,0.32,-0.36,5.92,10.85,2.91,0.21,1.5,6.5,20.67,20.92,20.52,20.95,20.76,20.94,20.61,20.93
755,2018-12-05 19:27:41,00:14:42,8.61,64.49,30.0,287.86,225.46,151.44,97.59,85.54,68.91,56.01,326.02,236.39,180.42,108.02,91.44,89.26,107.05,65.31,319.55,240.96,186.05,161.58,128.38,79.19,55.06,273.95,239.01,137.06,109.21,83.67,70.96,54.55,24.94,234.97,165.85,47.72,19.48,10.61,262.25,498.84,119.39,44.21,1.79,1.2,-0.43,-0.5,0.27,-0.52,-0.51,-0.34,-0.55,1.4,0.17,-0.65,7.53,12.33,1.31,-1.7,1.5,4.86,20.69,20.92,20.54,20.9,20.75,20.93,20.61,20.92
756,2018-12-05 19:27:42,00:14:43,10.01,65.82,31.66,285.83,223.49,150.84,96.42,85.18,68.77,55.39,325.0,233.49,181.72,105.81,91.34,89.16,105.72,66.31,318.6,240.06,184.68,162.46,129.33,78.13,56.24,273.77,234.49,135.71,109.29,84.38,71.55,57.1,28.16,232.03,162.34,46.94,19.82,10.68,258.7,495.59,117.97,45.4,1.72,1.24,0.53,-0.15,-0.35,-0.61,-0.72,-0.34,-0.73,1.39,0.17,-0.43,5.92,9.37,2.11,2.12,2.46,3.21,20.72,20.93,20.55,20.86,20.76,20.93,20.62,20.92
757,2018-12-05 19:27:43,00:14:44,6.85,65.82,31.43,283.87,222.13,148.26,96.27,85.04,69.28,55.98,323.54,230.58,180.46,103.4,90.38,89.45,105.61,67.63,317.57,239.83,184.07,161.58,129.93,75.71,56.79,272.35,229.65,135.0,108.55,84.12,71.14,59.42,32.86,226.45,162.07,46.59,19.96,10.63,257.72,493.29,117.03,46.06,1.81,1.37,0.53,-0.18,-0.67,-0.47,-0.78,-0.12,-0.64,1.24,0.09,-0.74,5.92,10.85,2.11,2.12,1.5,6.5,20.73,20.93,20.58,20.9,20.77,20.92,20.63,20.93
758,2018-12-05 19:27:44,00:14:45,6.49,63.91,30.08,281.65,220.68,147.27,93.58,83.97,70.05,56.71,321.56,229.4,176.48,101.55,90.01,88.71,103.87,64.65,316.03,239.45,181.77,160.02,126.96,74.31,57.56,271.01,229.61,134.39,106.1,83.45,70.74,60.81,31.09,222.36,162.56,45.96,20.07,10.63,256.67,490.57,116.03,44.68,1.78,1.12,0.54,-0.24,-0.78,-0.71,-0.65,0.29,-0.4,1.27,0.06,-0.54,4.3,7.89,2.11,2.12,0.54,4.86,20.74,20.96,20.59,20.87,20.77,20.93,20.63,20.91
759,2018-12-05 19:27:45,00:14:46,8.53,63.29,29.97,279.78,217.17,147.37,93.42,81.9,69.34,56.0,319.31,227.57,177.5,101.57,88.67,88.37,103.71,63.31,314.3,238.69,178.63,159.7,127.13,72.43,59.21,269.51,226.53,136.26,105.02,82.23,71.05,61.9,35.24,219.47,162.41,45.89,20.0,10.6,255.7,487.78,114.69,45.28,1.7,1.06,0.78,0.36,-0.74,-0.63,-0.58,0.21,0.1,1.19,0.08,-0.77,5.92,7.89,2.91,0.21,1.5,6.5,20.76,20.92,20.6,20.95,20.79,20.92,20.64,20.93
760,2018-12-05 19:27:46,00:14:47,7.34,62.66,29.4,278.13,212.55,145.65,93.51,80.3,69.47,56.46,316.62,224.18,177.1,102.44,88.87,87.4,103.36,63.11,312.92,235.12,174.37,156.49,127.79,72.19,58.93,267.89,223.93,136.62,103.89,81.84,71.18,62.58,32.37,219.7,162.29,45.63,19.96,10.63,254.24,485.45,113.2,45.35,1.69,1.22,0.66,-0.59,-0.67,-0.57,-0.47,-0.12,0.31,1.35,0.11,-0.58,4.3,9.37,2.91,4.03,1.5,-0.08,20.77,20.91,20.61,20.91,20.78,20.92,20.65,20.93
761,2018-12-05 19:27:47,00:14:48,7.35,62.34,29.07,276.39,211.99,142.21,94.14,79.25,69.0,56.35,314.35,222.36,175.16,102.19,87.89,87.4,103.43,63.34,311.75,233.39,171.71,153.91,127.49,73.66,57.76,266.18,219.92,135.98,102.93,82.36,71.04,61.33,30.27,219.24,161.72,45.48,19.73,10.63,252.78,482.94,111.04,46.54,1.75,1.1,0.33,-0.54,-0.51,-0.66,-0.63,0.45,0.48,1.52,0.29,-1.1,4.3,10.85,2.11,0.21,0.54,4.86,20.77,20.94,20.63,20.88,20.78,20.94,20.65,20.93
762,2018-12-05 19:27:48,00:14:49,3.91,62.25,28.83,274.94,211.6,141.08,92.7,78.62,68.66,55.13,311.88,221.18,170.0,101.33,86.67,86.51,103.54,64.32,310.17,231.11,169.6,152.73,127.26,74.53,57.6,265.17,218.81,135.19,102.22,82.69,71.73,61.73,29.4,218.26,160.89,45.15,19.69,10.63,250.6,480.5,108.41,44.72,1.77,1.09,0.02,-0.71,-0.75,-0.78,-0.63,0.51,0.61,1.47,0.25,-0.24,5.92,12.33,2.11,0.21,1.5,6.5,20.77,20.94,20.62,20.87,20.79,20.94,20.64,20.93
763,2018-12-05 19:27:49,00:14:50,3.41,61.49,28.65,273.38,208.89,139.79,90.82,77.91,68.32,55.53,310.89,221.97,163.47,99.78,85.6,85.48,102.54,65.02,307.52,228.99,165.97,150.45,126.88,73.57,57.78,264.19,217.74,132.51,100.96,82.21,71.73,62.06,31.61,217.88,160.28,44.59,19.77,10.52,248.24,477.88,107.04,43.61,1.83,1.2,-0.38,-1.03,-0.82,-0.54,-0.69,0.54,0.61,1.44,0.27,-0.31,5.92,10.85,2.11,0.21,1.5,4.86,20.77,20.94,20.62,20.94,20.8,20.91,20.67,20.93
764,2018-12-05 19:27:50,00:14:51,2.6,60.42,28.2,271.81,206.48,136.95,89.3,78.31,68.5,54.86,308.94,221.02,163.09,96.56,84.6,82.35,101.35,64.61,305.57,229.1,164.41,147.68,126.58,73.75,58.51,262.66,215.07,130.63,99.59,81.47,71.17,61.83,32.32,216.43,159.97,44.18,19.5,10.55,245.64,475.26,106.29,43.01,1.67,1.26,-0.54,-0.79,-0.78,-0.75,-0.77,0.42,0.39,1.5,0.24,-0.06,5.92,10.85,2.11,2.12,1.5,4.86,20.75,20.94,20.62,20.91,20.82,20.93,20.67,20.92
765,2018-12-05 19:27:51,00:14:52,0.0,59.58,27.79,270.29,205.92,135.45,87.58,78.13,68.76,55.01,307.14,219.09,162.9,97.34,85.01,80.45,100.87,64.28,304.1,227.59,162.54,146.39,126.21,74.97,58.15,261.43,212.68,129.77,99.23,80.96,70.77,59.71,29.43,215.63,157.96,43.81,19.35,10.52,243.12,471.49,106.71,43.57,1.56,1.01,-0.4,-0.62,-0.81,-0.68,-0.71,0.32,0.63,1.39,0.11,-0.61,7.53,9.37,2.11,0.21,1.5,4.86,20.74,20.92,20.62,20.91,20.82,20.93,20.67,20.93
766,2018-12-05 19:27:52,00:14:53,0.0,59.06,27.67,268.84,206.84,134.4,86.82,78.03,69.21,52.95,305.68,217.84,163.98,97.79,83.11,79.28,99.11,62.23,303.08,223.88,159.51,143.98,125.95,75.82,58.41,260.28,211.28,129.81,99.71,80.85,71.14,60.59,29.32,213.31,155.37,44.06,19.16,10.51,240.75,468.22,106.52,44.64,1.55,0.95,-0.19,-0.84,-0.68,-0.72,-0.79,0.57,0.61,1.12,-0.02,-0.68,4.3,10.85,2.11,2.12,1.5,4.86,20.73,20.95,20.62,20.94,20.83,20.92,20.68,20.93
767,2018-12-05 19:27:53,00:14:54,0.0,59.32,28.28,267.09,207.52,133.28,85.79,78.62,69.87,53.17,304.91,217.46,163.44,98.34,83.15,79.69,96.46,62.12,302.05,222.06,157.11,140.35,124.12,77.94,58.01,258.6,211.93,131.05,100.08,80.63,70.48,59.75,29.36,210.38,154.12,44.14,18.97,10.44,239.2,466.36,107.18,44.05,1.7,1.12,-0.33,-0.73,-0.85,-0.77,-0.66,0.42,0.76,1.21,0.1,-0.46,5.92,12.33,1.31,0.21,1.5,4.86,20.74,20.94,20.62,20.9,20.85,20.94,20.7,
768,2018-12-05 19:27:54,00:14:55,0.0,59.51,27.68,265.63,207.1,132.67,85.56,78.68,69.72,54.61,303.32,216.69,161.08,98.37,82.3,78.22,94.87,63.29,300.98,221.67,155.58,137.67,120.82,78.42,57.86,257.77,211.24,130.37,99.97,79.79,70.44,60.48,29.69,208.98,151.85,44.74,19.12,10.37,237.7,464.06,106.37,43.57,1.7,1.13,-0.27,-0.73,-0.49,-0.73,-0.71,0.54,0.71,1.22,0.02,-0.38,5.92,12.33,2.11,0.21,1.5,4.86,20.74,20.94,20.62,20.89,20.84,20.94,20.7,
