Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-387,2018-12-01 16:45:34,00:00:34,14.7,15.31,21.94,19.94,18.1,16.67,15.56,15.56,14.53,14.45,21.87,19.86,18.11,16.75,14.95,14.79,14.83,13.76,21.56,19.78,18.23,17.08,15.62,15.15,14.42,20.69,19.13,18.42,16.22,15.66,15.3,14.87,14.11,17.67,15.67,14.06,10.93,10.98,13.24,0.38,-0.53,-0.22,-0.28,-0.44,-0.41,-0.32,-0.12,-0.05,-0.05,2.15,1.54,-0.48,-0.16,1.18,-0.38,20.95,20.93,20.93,20.92,20.93,20.93,20.94,20.94
-386,2018-12-01 16:45:35,00:00:35,14.69,15.21,21.94,19.98,18.07,16.64,15.6,15.57,14.46,14.49,21.8,19.71,18.08,16.56,14.88,14.87,14.88,13.77,21.56,19.82,18.31,17.2,15.74,15.11,14.39,20.85,19.33,18.31,16.07,15.67,15.31,14.83,14.08,17.49,15.71,14.14,10.74,10.94,13.32,0.42,0.13,0.3,-0.24,-0.44,-0.41,-0.27,0.01,0.0,0.04,-1.08,-1.42,-0.48,-0.16,0.22,-0.38,20.95,20.93,20.93,20.92,20.94,20.94,20.93,20.95
-385,2018-12-01 16:45:36,00:00:36,14.77,14.92,21.87,20.03,18.08,16.56,15.53,15.42,14.5,14.46,21.81,19.79,18.08,16.68,14.88,14.8,14.88,13.73,21.57,19.83,18.32,17.29,15.78,15.2,14.4,20.93,19.18,18.32,16.12,15.63,15.35,14.92,13.97,17.6,15.64,14.79,11.85,11.94,12.67,0.35,-0.53,-0.27,-0.35,-0.47,-0.43,-0.35,-0.03,-0.04,-0.07,2.15,0.06,-0.48,-2.07,-1.7,-0.38,20.95,20.96,20.94,20.89,20.95,20.93,20.94,20.94
-384,2018-12-01 16:45:37,00:00:37,14.85,14.92,21.8,19.99,18.08,16.53,15.61,15.65,14.62,14.35,21.81,19.68,17.93,16.57,14.92,14.73,14.92,13.89,21.64,19.9,18.51,17.25,15.82,15.2,14.43,20.89,18.99,18.16,15.96,15.67,15.39,14.88,14.01,17.72,15.6,14.8,11.93,12.02,12.64,0.35,0.07,-0.48,-0.3,-0.54,-0.38,-0.29,0.07,0.11,0.03,-1.08,0.06,-0.48,-0.16,0.22,-2.02,20.95,20.93,20.94,20.95,20.94,20.94,20.95,20.93
-383,2018-12-01 16:45:38,00:00:38,15.15,14.69,21.79,19.98,18.0,16.52,15.6,15.53,14.65,14.49,21.84,19.64,17.89,16.49,14.84,14.76,15.07,13.88,21.64,19.94,18.46,17.43,15.78,15.11,14.43,20.89,18.95,18.08,16.07,15.63,15.35,14.95,13.93,17.61,15.53,14.72,11.93,11.87,11.69,0.35,-0.53,-0.38,-0.07,-0.51,-0.42,-0.3,-0.17,-0.11,-0.11,-2.69,0.06,0.32,-0.16,0.22,-0.38,20.95,20.93,20.94,20.94,20.94,20.94,20.93,20.94
-382,2018-12-01 16:45:39,00:00:39,15.42,14.35,21.87,19.87,18.03,16.41,15.68,15.57,14.42,14.42,21.8,19.75,17.89,16.3,14.84,14.68,14.95,13.92,21.64,19.97,18.46,17.39,15.89,15.23,14.47,20.96,18.91,18.2,16.0,15.59,15.5,14.95,13.85,17.72,15.45,14.91,11.82,11.94,9.97,0.32,-0.16,-0.47,-0.35,-0.45,-0.49,-0.22,-0.11,-0.1,-0.05,2.15,3.02,1.12,1.75,0.22,1.27,20.93,20.93,20.94,20.91,20.94,20.92,20.94,20.92
-381,2018-12-01 16:45:40,00:00:40,15.49,14.27,21.8,19.84,17.96,16.41,15.61,15.46,14.58,14.5,21.85,19.6,17.89,16.23,14.85,14.76,14.96,13.92,21.72,20.02,18.43,17.51,15.97,15.16,14.59,21.08,19.18,18.24,16.0,15.67,15.47,14.95,13.9,17.76,15.53,14.8,11.78,11.94,9.93,0.37,-0.5,0.16,-0.32,-0.5,-0.46,-0.34,0.05,0.14,0.18,0.54,-1.42,0.32,-0.16,0.22,1.27,20.93,20.93,20.94,20.92,20.93,20.93,20.94,20.94
-380,2018-12-01 16:45:41,00:00:41,15.8,14.08,21.76,19.84,17.96,16.45,15.68,15.53,14.65,14.5,21.81,19.76,17.86,16.19,14.77,14.76,14.92,13.96,21.76,19.86,18.43,17.48,15.97,15.35,14.7,21.12,19.33,18.39,16.0,15.75,15.47,15.07,14.01,17.69,15.38,14.92,11.6,11.87,14.1,0.4,0.32,-0.41,-0.3,-0.5,-0.43,-0.2,-0.02,0.05,0.08,2.15,-2.9,0.32,1.75,0.22,2.91,20.94,20.93,20.94,20.95,20.93,20.93,20.94,20.92
-379,2018-12-01 16:45:42,00:00:42,16.34,16.1,21.93,19.9,17.91,16.36,15.55,15.75,14.64,14.41,21.75,19.66,17.91,16.02,14.79,14.71,14.83,13.98,21.74,19.89,18.37,17.5,15.96,15.29,14.65,21.14,19.47,18.26,15.99,15.69,15.37,14.94,13.76,17.65,15.56,14.95,11.78,12.02,14.17,0.35,-0.53,-0.25,-0.33,-0.46,-0.46,-0.5,-0.14,-0.1,-0.09,0.54,0.06,1.12,-2.07,-0.74,1.27,20.95,20.93,20.93,20.93,20.94,20.95,20.92,20.94
-378,2018-12-01 16:45:43,00:00:43,17.12,18.6,21.97,19.9,17.95,16.48,15.56,15.56,14.64,14.45,21.72,19.82,17.84,16.03,14.61,14.75,14.91,13.95,21.75,19.89,18.34,17.43,15.96,15.37,14.77,21.3,19.48,18.23,16.03,15.74,15.34,14.87,13.69,17.76,15.56,15.02,11.62,12.09,14.12,0.44,-0.13,-0.5,-0.42,-0.46,-0.43,-0.35,0.11,0.13,0.13,0.54,0.06,-0.48,-0.16,0.22,1.27,20.93,20.93,20.94,20.9,20.94,20.94,20.95,20.94
-377,2018-12-01 16:45:44,00:00:44,18.35,22.36,21.82,19.83,17.91,16.36,15.63,15.52,14.64,14.3,21.83,19.71,17.96,16.18,14.72,14.72,14.87,14.07,21.63,19.82,18.38,17.43,15.92,15.41,14.8,21.3,19.29,18.15,16.18,15.81,15.53,14.79,13.66,17.83,15.86,14.94,11.81,11.98,14.09,0.46,-0.5,-0.17,-0.44,-0.48,-0.52,-0.38,-0.05,0.08,0.03,-2.69,-2.9,0.32,-2.07,0.22,-2.02,20.94,20.93,20.94,20.92,20.92,20.92,20.93,20.93
-376,2018-12-01 16:45:45,00:00:45,18.16,26.45,21.75,19.91,17.96,16.37,15.6,15.53,14.84,14.38,21.8,19.75,17.93,16.3,14.69,14.68,14.95,14.07,21.52,19.86,18.27,17.36,16.01,15.3,14.66,20.96,19.22,17.93,16.19,15.78,15.46,14.95,13.55,17.72,15.95,14.95,11.82,12.1,14.09,0.45,-0.32,-0.51,-0.42,-0.57,-0.43,-0.37,0.09,0.12,0.22,2.15,-1.42,-0.48,-0.16,-0.74,1.27,20.94,20.91,20.93,20.92,20.93,20.94,20.95,20.94
-375,2018-12-01 16:45:46,00:00:46,17.35,23.38,21.86,19.98,17.91,16.44,15.52,15.45,14.72,14.49,21.76,19.75,18.0,16.37,14.76,14.68,14.91,13.95,21.52,19.82,18.27,17.43,15.89,15.18,14.61,20.65,19.06,17.96,16.11,15.78,15.46,14.71,13.43,17.83,16.09,14.91,11.89,12.13,14.05,0.46,-0.54,-0.53,-0.41,-0.46,-0.43,-0.47,-0.14,-0.16,-0.07,0.54,-2.9,1.12,-0.16,-0.74,-0.38,20.93,20.93,20.93,20.95,20.94,20.93,20.94,20.94
-374,2018-12-01 16:45:47,00:00:47,15.99,13.28,21.79,19.86,17.91,16.36,15.56,15.49,14.87,14.45,21.83,19.67,18.0,16.25,14.72,14.6,14.95,14.07,21.52,19.82,18.3,17.35,15.85,15.26,14.5,20.58,19.1,17.85,16.22,15.81,15.49,14.68,13.35,17.84,17.17,15.68,12.74,12.52,13.94,0.37,-0.42,-0.08,-0.46,-0.42,-0.53,-0.43,0.13,0.01,0.12,0.54,1.54,-0.48,3.66,0.22,-0.38,20.94,20.93,20.93,20.95,20.94,20.95,20.95,20.93
-373,2018-12-01 16:45:48,00:00:48,15.87,13.16,21.87,19.87,17.96,16.41,15.68,15.49,14.8,14.57,21.84,19.79,17.96,16.18,14.73,14.68,14.88,14.15,21.6,19.86,18.23,17.47,15.85,15.27,14.43,20.47,19.06,17.74,15.96,15.74,15.39,14.87,13.36,17.76,17.05,15.44,12.58,12.55,13.82,0.32,0.19,-0.46,-0.42,-0.36,-0.47,-0.38,0.04,0.05,0.02,0.54,0.06,-0.48,-0.16,-1.7,-0.38,20.92,20.94,20.93,20.92,20.94,20.95,20.95,20.93
-372,2018-12-01 16:45:49,00:00:49,15.86,13.19,21.83,19.95,17.96,16.25,15.64,15.38,14.84,14.46,21.8,19.71,18.08,16.15,14.73,14.68,14.84,14.22,21.64,19.94,18.2,17.39,15.89,15.27,14.35,20.47,19.18,17.89,16.04,15.86,15.5,14.72,13.51,17.67,16.85,15.09,12.69,12.35,13.97,0.17,-0.46,-0.51,-0.41,-0.42,-0.43,-0.39,0.09,0.08,0.14,-1.08,-1.42,-0.48,3.66,1.18,1.27,20.93,20.93,20.94,20.93,20.92,20.94,20.94,20.93
-371,2018-12-01 16:45:50,00:00:50,15.76,13.39,21.87,19.91,17.84,16.41,15.6,15.38,14.8,14.42,21.84,19.83,18.04,16.11,14.76,14.61,14.91,14.07,21.6,19.82,18.39,17.36,15.89,15.34,14.35,20.24,19.03,18.01,16.0,15.9,15.42,14.68,13.59,17.87,16.9,15.1,12.62,12.48,13.98,0.29,-0.45,0.12,-0.41,-0.33,-0.44,-0.39,0.15,0.08,0.07,-1.08,1.54,-0.48,1.75,0.22,1.27,20.93,20.93,20.93,20.95,20.94,20.95,20.95,20.93
-370,2018-12-01 16:45:51,00:00:51,15.8,13.5,21.9,19.95,17.84,16.33,15.56,15.34,14.76,14.34,21.88,19.83,18.12,16.22,14.73,14.8,14.91,14.11,21.6,19.78,18.42,17.36,15.89,15.27,14.43,20.39,18.95,18.01,16.0,15.82,15.46,14.8,13.74,17.79,16.77,15.05,12.57,12.39,13.93,-0.06,-0.48,-0.17,-0.43,-0.39,-0.52,-0.37,0.04,0.05,0.06,0.54,0.06,-0.48,-0.16,0.22,-0.38,20.92,20.95,20.94,20.95,20.94,20.92,20.94,20.93
-369,2018-12-01 16:45:52,00:00:52,15.8,13.7,21.87,19.84,17.85,16.3,15.61,15.31,14.84,14.35,21.81,19.72,18.12,16.27,14.69,14.65,14.81,14.23,21.6,19.83,18.35,17.29,15.94,15.23,14.32,20.51,18.84,17.97,16.08,15.86,15.43,14.73,13.9,17.68,16.63,15.1,12.62,12.28,13.93,0.2,0.13,-0.32,-0.46,-0.28,-0.45,-0.39,0.02,0.05,-0.03,-1.08,1.54,-0.48,-0.16,1.18,-2.02,20.93,20.94,20.94,20.91,20.94,20.94,20.95,20.94
-368,2018-12-01 16:45:53,00:00:53,15.69,13.71,21.91,19.84,17.93,16.3,15.61,15.27,14.81,14.42,21.96,19.72,18.12,16.34,14.69,14.73,14.88,14.23,21.53,19.9,18.39,17.29,15.94,15.31,14.28,20.66,18.88,17.97,15.89,15.82,15.39,14.76,13.9,17.68,16.67,15.02,12.74,12.48,13.82,0.22,-0.59,-0.25,-0.48,-0.36,-0.43,-0.44,0.02,-0.01,0.0,-1.08,0.06,-0.48,1.75,-0.74,4.56,20.94,20.94,20.95,20.96,20.94,20.96,20.94,20.93
-367,2018-12-01 16:45:54,00:00:54,15.63,13.65,21.79,19.94,17.91,16.52,15.6,15.37,14.72,14.41,21.91,19.71,18.07,16.37,14.76,14.72,14.95,14.18,21.52,19.89,18.57,17.2,16.04,15.15,14.42,20.65,18.91,17.92,15.69,15.81,15.46,14.83,13.81,17.6,16.63,15.1,12.69,12.43,14.05,0.2,-0.16,-0.55,-0.55,-0.43,-0.52,-0.43,-0.01,-0.01,0.04,0.54,-1.42,-0.48,1.75,0.22,-0.38,20.94,20.93,20.94,20.94,20.94,20.95,20.94,20.94
-366,2018-12-01 16:45:55,00:00:55,15.61,13.77,21.9,19.86,17.91,16.52,15.56,15.3,14.6,14.37,21.91,19.59,18.07,16.44,14.76,14.75,14.91,14.22,21.67,20.01,18.49,17.27,15.85,15.07,14.42,20.73,19.02,17.73,15.5,15.7,15.49,14.83,13.88,17.68,16.55,14.87,12.65,12.43,13.97,-0.22,0.3,-0.27,-0.39,0.33,-0.54,-0.44,-0.03,-0.01,-0.06,0.54,-1.42,-0.48,-2.07,0.22,-0.38,20.93,20.93,20.93,20.93,20.94,20.94,20.95,20.94
-365,2018-12-01 16:45:56,00:00:56,15.64,13.5,21.94,19.9,17.84,16.44,15.6,15.37,14.64,14.37,22.02,19.52,18.3,16.56,14.84,14.64,14.87,14.29,21.59,19.89,18.53,17.27,15.89,15.15,14.46,20.73,19.29,17.85,15.92,15.74,15.53,14.87,13.85,17.75,16.58,14.82,12.65,12.43,14.0,-0.24,0.16,-0.27,-0.41,-0.26,-0.4,-0.53,-0.02,-0.1,-0.04,-1.08,1.54,-0.48,1.75,-0.74,-0.38,20.93,20.94,20.94,20.96,20.93,20.95,20.95,20.93
-364,2018-12-01 16:45:57,00:00:57,15.54,13.74,22.01,19.9,17.84,16.52,15.63,15.37,14.57,14.34,21.99,19.63,18.03,16.64,14.87,14.64,14.95,14.14,21.63,19.97,18.49,17.16,15.96,15.18,14.35,20.8,19.32,17.81,15.72,15.74,15.42,14.79,13.85,17.79,16.7,14.98,12.69,12.47,14.01,-0.16,0.28,-0.37,-0.41,-0.3,-0.35,-0.37,0.01,0.0,0.04,0.54,1.54,0.32,1.75,1.18,-0.38,20.94,20.93,20.94,20.9,20.94,20.93,20.95,20.94
-363,2018-12-01 16:45:58,00:00:58,15.57,13.81,21.98,19.98,17.92,16.44,15.68,15.41,14.57,14.23,21.95,19.64,18.15,16.68,15.03,14.65,14.84,14.15,21.56,19.9,18.61,17.2,15.89,15.11,14.43,20.89,19.48,18.08,15.84,15.78,15.39,14.8,13.81,17.64,16.7,15.01,12.69,12.54,13.85,-0.26,-0.55,-0.13,-0.35,-0.28,-0.5,-0.44,-0.03,-0.04,0.03,-1.08,0.06,-0.48,-0.16,0.22,1.27,20.94,20.93,20.94,20.95,20.93,20.93,20.93,20.93
-362,2018-12-01 16:45:59,00:00:59,15.49,13.73,21.97,20.02,17.91,16.59,15.67,15.37,14.53,14.26,21.91,19.67,18.11,16.64,15.06,14.68,14.95,14.1,21.67,19.85,18.53,17.08,15.85,15.18,14.35,20.77,19.44,18.08,15.84,15.78,15.38,14.83,13.81,17.68,16.55,14.91,12.81,12.55,13.78,-0.19,-0.35,-0.54,-0.43,-0.38,-0.42,-0.43,-0.06,-0.05,-0.08,-1.08,0.06,-0.48,1.75,2.14,2.91,20.94,20.95,20.94,20.92,20.93,20.95,20.95,20.93
-361,2018-12-01 16:46:00,00:01:00,15.56,13.92,21.94,20.02,17.99,16.48,15.6,15.37,14.72,14.26,21.91,19.71,18.11,16.56,14.95,14.64,14.91,14.07,21.56,19.7,18.38,17.2,15.77,15.18,14.27,20.77,19.51,18.11,15.99,15.7,15.38,14.9,13.85,17.75,16.54,14.9,12.61,12.54,13.81,-0.22,-0.28,-0.53,-0.43,-0.28,-0.31,-0.41,-0.1,-0.1,-0.1,0.54,-1.42,0.32,-0.16,0.22,-0.38,20.93,20.93,20.94,20.96,20.92,20.95,20.95,20.95
-360,2018-12-01 16:46:01,00:01:01,15.56,13.8,21.87,19.99,17.85,16.64,15.72,15.38,14.65,14.12,21.85,19.11,18.24,16.65,15.0,14.8,14.96,14.19,21.53,19.75,18.39,17.06,15.86,15.12,14.21,20.7,19.49,18.28,15.93,15.63,15.43,14.84,13.67,17.65,16.59,14.76,12.54,12.44,13.86,-0.19,0.34,-0.25,-0.38,-0.35,-0.35,-0.14,0.11,0.05,0.09,-1.08,0.06,0.32,1.75,0.22,1.27,20.93,20.93,20.94,20.97,20.93,20.93,20.95,20.93
-359,2018-12-01 16:46:02,00:01:02,15.49,13.73,21.83,19.95,17.92,16.48,15.56,15.34,14.76,14.15,21.92,19.64,18.08,16.49,14.99,14.68,14.99,14.07,21.33,19.59,18.31,17.05,15.78,15.0,14.24,20.58,19.6,18.27,15.92,15.59,15.35,14.8,13.51,17.75,16.66,14.86,12.69,12.35,13.81,-0.28,-0.42,0.24,-0.3,-0.22,-0.39,-0.32,-0.14,-0.04,-0.14,0.54,1.54,0.32,-0.16,-0.74,-0.38,20.93,20.94,20.94,20.92,20.93,20.94,20.95,20.94
-358,2018-12-01 16:46:03,00:01:03,15.82,13.91,21.79,19.94,17.91,16.44,15.63,15.45,14.53,14.15,21.83,19.67,18.19,16.6,15.06,14.72,14.98,14.1,21.71,20.01,18.3,16.93,15.51,14.69,14.0,20.5,19.63,18.3,15.92,15.62,15.34,14.79,13.66,17.68,16.63,14.83,12.58,12.47,13.82,-0.39,-0.24,0.35,-0.28,-0.3,-0.33,-0.32,0.05,-0.01,-0.01,-1.08,0.06,1.93,-2.07,-0.74,-2.02,20.93,20.93,20.93,20.95,20.94,20.92,20.93,20.94
-357,2018-12-01 16:46:04,00:01:04,16.1,14.04,21.78,20.01,17.87,16.55,15.51,15.29,14.52,14.29,21.83,19.59,18.22,16.74,15.17,14.71,15.06,14.1,21.13,19.62,18.18,17.04,15.73,15.18,14.34,20.57,19.39,18.18,15.15,15.43,15.26,14.71,13.8,17.76,16.66,14.68,12.65,12.32,13.7,-0.32,-0.24,-0.45,-0.13,0.13,-0.21,-0.48,-0.08,-0.06,-0.06,2.15,-1.42,0.32,-0.16,0.22,-0.38,20.94,20.93,20.94,20.93,20.93,20.93,20.93,20.93
-356,2018-12-01 16:46:05,00:01:05,13.23,10.74,21.87,20.1,17.96,16.52,15.75,15.64,14.61,14.49,21.73,19.48,18.0,16.37,15.22,14.76,14.8,13.84,22.13,20.54,19.11,17.74,16.23,15.04,13.82,19.75,18.65,17.21,14.89,14.1,14.2,13.73,12.78,17.87,16.78,14.49,12.04,11.86,13.36,-0.33,0.19,0.4,0.13,0.39,-0.43,0.26,-0.09,-0.05,-0.1,0.54,-1.42,-0.48,1.75,-0.74,-0.38,20.93,20.94,20.93,20.95,20.92,20.93,20.94,20.92
-355,2018-12-01 16:46:06,00:01:06,15.19,11.4,21.64,20.06,17.92,16.6,15.91,15.68,14.72,14.53,21.84,19.6,17.93,16.37,14.96,14.65,14.76,14.03,22.02,20.39,19.18,18.19,16.88,15.95,15.04,21.15,20.13,18.69,16.23,15.55,15.04,14.22,12.94,17.95,16.85,14.68,12.31,11.86,13.06,-0.12,-0.22,0.42,0.16,0.4,0.17,-0.37,-0.14,-0.15,-0.21,-1.08,-1.42,-1.28,1.75,-1.7,-2.02,20.93,20.93,20.94,20.92,20.93,20.93,20.92,20.94
-354,2018-12-01 16:46:07,00:01:07,15.68,12.85,21.82,19.98,17.99,16.63,15.82,15.6,14.72,14.64,21.87,19.52,18.0,16.41,14.87,14.45,14.76,13.87,23.75,21.94,20.28,18.87,17.07,15.91,14.84,21.07,20.12,18.87,16.56,16.08,15.88,15.06,13.92,17.9,16.96,14.71,12.19,11.89,12.9,-0.26,0.39,-0.35,0.16,0.26,-0.28,-0.27,0.11,0.03,0.1,-2.69,1.54,0.32,-2.07,0.22,-2.02,20.93,20.95,20.94,20.92,20.94,20.94,20.93,20.94
-353,2018-12-01 16:46:08,00:01:08,15.67,12.77,21.79,19.91,18.0,16.64,15.75,15.3,14.69,14.42,21.8,19.67,17.93,16.45,14.84,14.53,14.84,13.88,24.06,22.74,21.31,20.24,18.56,17.4,15.92,21.53,20.09,18.8,16.26,15.93,15.65,15.1,14.12,17.98,16.92,14.9,12.61,12.16,12.78,-0.06,-0.07,0.39,0.13,0.32,0.08,-0.3,0.17,0.11,0.09,2.15,1.54,0.32,-2.07,1.18,-0.38,20.94,20.92,20.93,20.94,20.94,20.93,20.95,20.92
-352,2018-12-01 16:46:09,00:01:09,15.83,12.66,21.72,19.91,17.92,16.56,15.72,15.41,14.69,14.38,21.76,19.64,18.23,16.64,14.88,14.57,14.72,13.69,25.27,23.38,21.58,20.24,18.67,17.82,16.79,22.82,21.42,19.98,17.29,16.58,16.19,14.91,13.93,17.98,16.82,15.06,13.23,12.47,12.75,-0.16,0.49,0.33,0.19,0.3,0.22,0.12,-0.24,-0.3,-0.3,-1.08,-2.9,-0.48,-2.07,1.18,1.27,20.93,20.93,20.94,20.9,20.94,20.93,20.93,20.94
-351,2018-12-01 16:46:10,00:01:10,16.05,12.12,21.68,19.95,17.92,16.44,15.79,15.26,14.65,14.46,21.8,19.6,18.27,16.76,15.18,14.72,15.03,13.99,21.71,20.01,18.77,17.43,16.23,15.34,14.51,21.64,21.61,21.35,19.27,18.98,18.62,17.2,16.25,17.98,17.01,15.36,13.68,12.97,12.37,0.09,0.42,-0.32,0.38,0.33,0.25,0.05,-0.02,-0.09,-0.05,2.15,0.06,0.32,-2.07,0.22,1.27,20.94,20.93,20.94,20.91,20.95,20.93,20.94,20.94
-350,2018-12-01 16:46:11,00:01:11,16.17,12.01,21.75,19.94,17.91,16.48,15.79,15.3,14.6,14.45,21.83,19.78,18.26,16.64,15.06,14.79,14.98,13.99,21.52,20.16,18.68,17.43,16.04,15.34,14.42,20.8,19.7,18.68,16.18,15.89,16.14,16.12,16.55,17.98,17.04,15.51,13.79,13.31,12.02,-0.26,0.46,0.36,0.22,0.3,0.27,0.19,0.05,0.02,0.03,0.54,0.06,0.32,-0.16,0.22,-0.38,20.93,20.93,20.93,20.91,20.93,20.95,20.95,20.93
-349,2018-12-01 16:46:12,00:01:12,16.17,12.05,21.67,20.09,17.91,16.43,15.74,15.44,14.48,14.37,21.75,19.63,18.18,16.55,15.17,14.94,14.98,13.95,21.51,20.04,18.64,17.42,16.15,15.33,14.49,20.61,19.66,18.79,16.25,15.96,15.68,14.37,13.61,17.9,17.04,15.7,14.02,13.19,14.46,-0.28,0.41,-0.34,0.37,0.38,0.22,-0.22,-0.06,-0.08,-0.08,-1.08,1.54,0.32,-0.16,1.18,1.27,20.92,20.93,20.93,20.95,20.94,20.94,20.95,20.93
-348,2018-12-01 16:46:13,00:01:13,16.25,12.16,21.82,19.98,17.88,16.48,15.75,15.37,14.49,14.53,21.83,19.71,18.3,16.56,15.06,14.87,14.91,13.8,21.44,20.2,18.53,17.35,16.08,15.18,14.42,20.39,19.48,18.76,16.22,16.0,15.65,14.18,13.39,17.95,17.01,15.67,14.1,13.5,14.7,-0.28,0.07,0.44,0.22,0.41,0.22,0.12,0.08,0.07,0.18,0.54,-1.42,-0.48,-0.16,0.22,1.27,20.93,20.92,20.93,20.93,20.94,20.93,20.94,20.94
-347,2018-12-01 16:46:14,00:01:14,16.13,12.35,21.79,20.13,17.95,16.44,15.79,15.41,14.64,14.49,21.72,19.71,18.11,16.41,15.03,14.72,14.87,13.76,21.52,20.04,18.57,17.39,16.19,15.3,14.58,20.46,19.51,18.72,16.11,15.97,15.72,14.33,13.5,17.94,17.11,15.05,13.07,12.5,15.19,-0.22,0.39,0.44,0.26,0.49,-0.12,0.24,-0.04,-0.06,0.09,0.54,1.54,-0.48,-0.16,0.22,-3.67,20.93,20.93,20.94,20.97,20.94,20.94,20.93,20.94
-346,2018-12-01 16:46:15,00:01:15,15.98,12.5,21.82,20.02,17.84,16.4,15.82,15.26,14.64,14.37,21.68,19.82,18.07,16.48,15.03,14.72,14.98,13.8,21.52,20.08,18.49,17.43,16.04,15.37,14.61,20.5,19.51,18.76,16.26,16.04,15.84,14.64,13.66,17.95,17.23,15.1,13.04,12.36,15.57,-0.26,0.16,-0.34,0.26,0.5,0.08,0.31,-0.07,0.03,-0.02,2.15,-1.42,0.32,-0.16,-0.74,-0.38,20.92,20.95,20.94,20.92,20.93,20.92,20.93,20.94
-345,2018-12-01 16:46:16,00:01:16,15.91,12.54,21.86,20.02,17.91,16.59,15.71,15.37,14.68,14.41,21.76,19.75,18.03,16.48,14.99,14.72,14.87,13.84,21.33,20.01,18.49,17.39,16.11,15.34,14.58,20.46,19.4,18.68,16.18,16.08,15.84,14.56,13.47,17.99,17.32,15.1,13.12,12.48,16.45,-0.26,-0.32,0.24,0.35,0.35,0.3,0.19,-0.05,-0.11,-0.09,3.77,-1.42,-0.48,-0.16,1.18,1.27,20.95,20.92,20.94,20.94,20.95,20.95,20.95,20.93
-344,2018-12-01 16:46:17,00:01:17,15.56,12.62,21.86,20.09,17.98,16.55,15.82,15.21,14.64,14.33,21.6,19.78,18.07,16.48,14.91,14.56,14.9,13.95,21.44,19.96,18.45,17.19,15.99,15.22,14.65,20.61,19.36,18.56,16.4,16.07,15.83,14.67,13.57,17.98,17.2,14.94,13.0,12.51,17.74,0.13,-0.65,-0.86,-0.61,0.19,0.55,0.31,0.09,0.02,0.09,-1.08,1.54,0.32,-3.98,0.22,-0.38,20.92,20.95,20.94,20.91,20.94,20.94,20.92,20.93
