Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
816,2018-12-17 11:05:42,0:15:43,337.74,321.6,326.02,310.33,246.95,173.59,147.22,130.69,355.52,324.64,309.96,300.67,244.1,171.44,131.9,159.61,368.47,382.56,364.3,331.3,230.93,176.06,162.54,89.98,372.73,354.75,336.82,303.42,221.93,161.03,154.0,81.38,325.05,311.72,173.41,64.98,25.52,28.8,423.47,403.24,200.52,3.3,2.01,1.55,0.57,-0.7,-0.75,-0.82,-0.29,-0.57,3.17,-0.16,-1.11,10.9,10.76,11.17,-0.24,2.21,11.23,20.79,18.48,18.91,20.78,18.45,20.86,18.34,20.95
817,2018-12-17 11:05:43,0:15:44,334.9,321.35,322.88,310.88,241.99,171.99,147.38,126.76,355.63,323.98,313.52,294.09,244.52,170.37,131.12,155.05,368.33,382.42,364.23,330.98,225.82,174.2,162.43,89.18,371.1,352.79,333.25,302.03,219.81,160.24,153.67,80.36,324.06,310.99,173.07,64.5,25.29,28.88,422.65,404.4,202.66,3.11,2.35,1.45,-0.8,-0.77,-1.09,-1.0,0.31,-0.32,3.37,-0.1,-1.12,12.52,12.41,9.56,1.67,0.29,12.71,20.79,18.47,18.91,20.78,18.46,20.84,18.35,20.94
818,2018-12-17 11:05:44,0:15:45,333.96,320.36,319.48,312.43,243.96,173.79,145.95,124.03,354.25,324.32,304.68,290.96,246.89,172.21,129.96,155.63,368.59,382.28,364.6,331.02,227.72,175.01,168.8,89.74,370.41,350.57,329.86,300.67,216.63,157.66,151.47,79.41,321.79,310.04,172.77,64.17,25.21,28.76,422.18,404.58,202.69,3.23,2.23,1.43,0.78,-0.59,-0.81,-0.85,0.39,-0.61,2.67,-0.03,-1.25,12.52,12.41,9.56,-0.24,1.25,12.71,20.79,18.49,18.92,20.82,18.48,20.85,18.36,20.95
819,2018-12-17 11:05:46,0:15:46,333.23,318.13,317.94,313.75,243.84,175.81,144.92,125.16,352.0,322.71,306.45,293.94,245.58,179.92,131.2,156.96,368.74,382.06,364.71,330.29,228.71,176.15,173.64,85.66,370.6,350.39,329.31,295.55,213.39,155.15,149.27,77.51,322.08,309.26,171.85,64.24,25.13,28.8,421.27,402.12,199.07,3.1,2.16,0.72,0.55,-0.49,-0.59,-0.82,-0.28,0.16,3.29,0.09,-0.97,10.9,10.76,9.56,1.67,-1.62,11.23,20.78,18.49,18.93,20.82,18.47,20.85,18.37,20.96
820,2018-12-17 11:05:47,0:15:47,329.61,318.2,318.08,314.73,245.42,174.93,144.16,128.11,350.83,322.15,308.28,292.24,239.32,184.35,138.72,156.5,367.64,381.22,363.65,329.7,225.18,172.75,170.51,83.16,370.88,350.93,331.39,298.2,211.52,153.7,149.08,73.91,322.31,308.49,170.82,64.54,25.14,28.84,420.74,397.21,196.82,3.3,2.12,1.45,0.4,-0.68,-0.58,-0.62,-0.28,-0.38,3.11,0.08,-0.99,12.52,12.41,10.36,-0.24,0.29,9.75,20.79,18.51,18.94,20.79,18.49,20.85,18.37,20.94
821,2018-12-17 11:05:48,0:15:48,332.1,317.65,318.01,315.55,248.81,172.19,143.56,127.1,348.68,318.98,308.76,296.49,238.69,182.98,146.28,152.21,365.69,380.21,361.73,328.39,225.0,169.44,167.2,81.92,370.85,350.72,332.05,299.42,211.45,152.91,149.46,71.75,321.68,308.9,171.81,64.1,25.18,29.1,420.31,392.98,194.84,3.15,2.16,1.4,0.84,-0.8,-0.84,-0.62,-0.17,-0.52,3.23,-0.09,-1.17,10.9,9.11,11.17,-0.24,0.29,11.23,20.79,18.5,18.93,20.8,18.51,20.85,18.37,20.95
822,2018-12-17 11:05:49,0:15:49,329.61,319.44,317.97,314.0,245.94,172.45,142.42,127.62,350.64,321.24,314.66,302.81,241.85,185.11,151.46,153.23,364.74,379.05,360.96,327.14,221.35,167.22,162.32,82.43,370.19,349.04,328.94,298.46,209.58,154.31,149.72,72.96,320.59,309.27,171.13,63.44,25.22,28.96,419.77,391.1,193.81,3.28,2.32,1.29,-0.45,-0.77,-0.74,-0.77,-0.23,-0.47,2.82,0.05,-1.83,12.52,9.11,8.76,1.67,2.21,14.18,20.79,18.52,18.94,20.85,18.51,20.84,18.39,20.94
823,2018-12-17 11:05:50,0:15:50,328.87,319.95,318.3,310.96,240.19,171.84,142.01,127.7,351.74,324.82,321.73,297.92,240.08,188.82,149.72,153.72,364.59,378.36,360.89,328.06,222.03,168.59,160.79,79.12,368.67,348.64,327.0,297.1,208.74,152.98,149.12,71.93,320.81,308.9,170.71,65.31,24.95,28.88,418.83,389.61,192.62,3.02,1.88,0.92,0.67,-0.5,-0.67,-0.74,-0.06,-0.54,3.04,-0.35,-1.3,10.9,12.41,11.17,-0.24,1.25,14.18,20.79,18.52,18.93,20.83,18.52,20.86,18.4,20.95
824,2018-12-17 11:05:51,0:15:51,326.91,323.44,318.97,308.47,238.42,173.56,143.0,128.08,349.48,328.56,327.33,291.47,240.08,189.66,148.13,159.88,364.34,378.51,361.44,327.95,222.72,168.75,158.63,77.37,368.34,348.06,327.59,300.42,208.33,154.43,147.99,70.39,321.06,306.21,169.98,66.19,24.94,28.68,418.32,390.33,191.59,3.07,2.11,1.15,0.87,-0.5,-0.73,-0.73,0.39,-0.49,2.86,-0.15,-1.83,10.9,10.76,7.96,-2.15,-0.67,14.18,20.79,18.52,18.95,20.79,18.53,20.86,18.4,20.96
825,2018-12-17 11:05:52,0:15:52,324.93,325.7,319.47,302.62,235.81,173.74,143.67,126.42,349.0,330.02,330.47,298.29,238.27,189.81,152.56,165.86,362.88,378.1,360.27,326.01,222.68,166.46,154.9,81.84,366.89,347.55,327.33,300.63,206.95,151.99,146.01,69.25,321.32,305.19,169.26,66.19,24.95,28.88,416.63,392.14,189.26,3.21,2.31,1.06,-0.09,-0.73,-0.79,-0.75,0.27,-0.15,3.71,0.08,-0.99,12.52,7.47,10.36,-0.24,-0.67,11.23,20.79,18.52,18.95,20.74,18.54,20.85,18.43,20.94
826,2018-12-17 11:05:53,0:15:53,324.42,327.61,319.48,300.2,238.42,176.58,143.53,124.71,347.45,330.65,330.84,299.0,234.84,190.58,148.94,155.22,363.44,368.93,360.39,324.49,220.18,162.35,153.93,81.45,364.97,347.12,327.31,297.14,206.93,149.77,143.83,67.91,320.29,304.52,169.21,65.82,25.09,29.25,415.72,392.21,188.42,3.3,2.13,0.62,0.82,-0.52,-0.67,-0.63,0.22,-0.27,3.12,0.05,-1.03,10.9,9.11,10.36,-0.24,-0.67,11.23,20.77,18.52,18.96,20.85,18.54,20.85,18.42,20.95
827,2018-12-17 11:05:54,0:15:54,325.99,326.4,319.0,295.18,235.66,179.93,142.57,125.22,349.59,330.09,331.27,302.66,239.96,187.56,142.38,155.2,362.12,367.18,358.67,324.51,220.55,162.42,153.8,80.96,363.94,347.47,326.97,294.33,207.6,147.6,141.21,67.05,318.96,299.66,168.33,65.41,25.16,29.81,415.07,391.7,187.3,3.22,2.12,1.07,-0.97,-0.83,-0.66,-0.58,0.15,-0.41,3.11,-0.07,-0.88,9.29,10.76,10.36,-4.06,0.29,11.23,20.79,18.53,18.93,20.83,18.55,20.86,18.42,20.96
828,2018-12-17 11:05:55,0:15:55,325.0,325.16,318.09,291.87,230.79,179.59,140.99,123.25,348.86,328.41,326.93,297.22,237.9,185.96,139.74,157.53,362.89,366.75,359.37,323.64,219.11,162.62,153.31,79.97,364.39,347.66,328.54,290.91,208.56,145.6,138.23,65.37,318.14,294.82,166.02,65.13,25.37,30.05,414.55,392.04,184.69,3.03,2.07,1.34,-0.58,-0.66,-0.8,-0.76,0.22,-0.5,2.8,0.09,-1.61,12.52,12.41,8.76,-2.15,-1.62,12.71,20.79,18.54,18.94,20.74,18.55,20.86,18.43,20.95
829,2018-12-17 11:05:56,0:15:56,324.6,322.04,317.28,290.53,229.54,177.87,138.76,124.85,346.09,321.61,324.18,298.99,241.96,184.58,137.36,156.5,363.07,366.23,360.12,321.11,223.28,163.22,154.56,80.66,364.23,346.16,328.79,294.19,205.77,144.19,134.05,65.18,317.5,293.14,166.16,64.86,25.5,30.0,414.13,392.39,184.36,3.02,1.88,1.5,0.81,-0.64,-0.71,-0.9,0.27,-0.59,3.0,0.25,-1.02,14.13,9.11,8.76,-2.15,1.25,14.18,20.81,18.54,18.95,20.88,18.56,20.86,18.44,20.96
830,2018-12-17 11:05:57,0:15:57,327.19,320.61,315.26,294.07,227.3,174.54,137.78,125.97,343.13,315.78,320.92,303.65,240.79,181.63,138.64,156.26,362.19,365.57,359.32,319.16,224.91,160.85,151.98,79.56,363.9,345.87,330.07,297.46,202.91,143.28,132.27,64.11,316.66,290.71,165.48,65.08,25.47,29.7,414.03,393.01,184.87,2.94,2.02,1.0,0.16,-0.82,-0.76,-0.82,-0.46,-0.54,3.11,0.18,-0.75,9.29,9.11,11.17,3.58,1.25,12.71,20.77,18.55,18.97,20.83,18.56,20.86,18.45,20.94
831,2018-12-17 11:05:58,0:15:58,325.37,319.59,313.98,296.59,226.63,172.53,137.45,124.07,343.36,315.38,323.56,306.86,237.29,184.51,141.21,163.27,362.31,364.57,359.11,318.04,225.91,159.42,152.1,80.34,363.19,345.47,330.44,298.58,202.0,142.12,131.57,63.31,316.15,286.68,165.48,64.39,25.4,29.59,413.99,393.4,184.37,3.13,1.78,0.96,-0.74,-0.6,-0.73,-0.65,0.15,-0.54,3.58,0.19,-0.9,10.9,12.41,11.17,-0.24,2.21,15.66,20.79,18.57,18.96,20.88,18.56,20.87,18.44,20.96
832,2018-12-17 11:05:59,0:15:59,325.85,313.73,313.88,299.61,227.35,170.86,138.47,123.74,342.02,316.71,321.56,307.93,243.33,188.48,144.32,168.88,362.31,363.99,359.19,319.55,226.82,157.41,152.26,78.88,361.34,344.42,330.78,301.08,206.2,142.54,130.23,62.1,315.64,287.28,165.1,63.8,25.13,29.47,413.71,392.21,183.45,2.97,2.2,1.49,-0.53,-0.59,-0.73,-1.02,-0.4,-0.44,3.33,0.06,-1.42,10.9,9.11,9.56,1.67,0.29,12.71,20.8,18.56,18.96,20.77,18.56,20.86,18.46,20.95
833,2018-12-17 11:06:00,0:16:00,328.65,312.36,311.81,302.43,227.07,171.18,137.74,121.03,342.62,319.81,318.1,302.33,242.75,191.83,146.46,161.97,363.5,363.83,360.66,318.51,224.76,157.2,153.53,78.97,360.34,343.79,330.94,302.06,200.08,141.62,127.85,61.83,315.6,289.09,163.66,63.22,24.84,29.07,412.81,389.03,182.12,3.03,2.14,1.69,-0.8,-0.73,-0.71,-0.79,-0.53,-0.73,3.2,0.09,-1.08,7.68,10.76,9.56,3.58,-0.67,14.18,20.79,18.55,18.95,20.87,18.56,20.86,18.47,20.96
834,2018-12-17 11:06:01,0:16:01,330.7,312.62,312.62,304.64,229.46,170.46,136.95,119.1,342.63,315.89,304.38,291.43,245.84,191.72,149.83,165.25,362.3,362.2,359.47,318.11,219.76,155.73,152.13,77.91,360.75,343.61,330.69,296.99,196.77,139.55,126.91,62.2,315.67,290.27,162.7,62.73,24.68,28.5,411.36,387.87,180.47,2.96,2.15,1.21,-0.81,-0.68,-0.8,-0.77,0.22,-0.58,3.0,-0.01,-0.94,10.9,10.76,10.36,-0.24,0.29,14.18,20.79,18.55,18.98,20.86,18.57,20.87,18.46,20.96
835,2018-12-17 11:06:02,0:16:02,331.35,312.43,312.25,305.89,235.39,168.71,135.71,117.42,340.73,311.52,302.8,290.24,247.3,189.88,150.24,161.7,361.68,360.45,358.74,317.33,223.58,155.72,153.61,78.61,361.54,343.5,326.45,290.68,195.85,138.03,125.04,62.27,314.43,290.93,162.51,62.11,24.38,28.12,410.32,387.94,178.95,3.14,2.1,1.68,-0.72,-0.66,-0.69,-0.83,0.22,-0.58,2.8,-0.0,-1.3,12.52,10.76,8.76,1.67,1.25,14.18,20.79,18.58,18.96,20.83,18.57,20.86,18.48,20.96
836,2018-12-17 11:06:03,0:16:03,329.56,308.87,312.73,306.18,230.21,167.56,136.65,118.57,339.41,312.26,306.69,295.67,243.76,188.2,146.8,156.49,362.41,361.18,359.21,316.49,224.8,152.99,157.1,75.53,361.83,342.77,326.38,288.13,196.99,138.07,127.02,62.09,313.7,291.53,162.02,64.02,25.14,28.73,411.08,386.86,179.83,3.05,2.14,1.38,0.55,-0.74,-0.63,-0.84,-0.17,-0.52,2.86,-0.0,-1.2,12.52,7.47,8.76,-0.24,0.29,15.66,20.81,18.57,18.97,20.76,18.57,20.86,18.48,20.95
837,2018-12-17 11:06:04,0:16:04,326.64,306.93,311.34,303.65,222.56,169.7,136.61,119.17,339.93,313.07,310.96,297.07,233.89,190.23,142.12,148.68,362.67,360.6,358.56,312.94,225.18,151.36,157.18,74.72,360.96,342.37,327.0,290.87,197.5,138.27,128.38,64.45,313.91,291.52,162.17,63.58,24.87,28.38,409.92,385.44,178.57,2.91,2.1,1.45,0.82,-0.61,-0.39,-0.67,0.22,-0.44,3.17,-0.12,-0.98,12.52,10.76,10.36,-2.15,0.29,14.18,20.8,18.58,18.97,20.79,18.58,20.87,18.49,20.95
838,2018-12-17 11:06:05,0:16:05,324.78,299.36,308.29,303.35,217.74,169.24,136.61,120.37,340.04,312.26,312.42,286.78,231.05,186.95,146.35,151.14,360.85,358.6,356.19,311.47,221.8,153.26,154.75,71.31,360.75,342.52,327.04,292.89,198.53,138.64,129.91,67.86,313.55,287.98,161.4,64.06,24.26,27.74,408.51,385.58,175.21,2.97,2.23,1.67,0.24,-0.67,-0.6,-0.64,-0.39,-0.56,2.89,-0.02,-1.31,9.29,14.05,10.36,1.67,0.29,12.71,20.79,18.59,18.98,20.84,18.58,20.87,18.49,20.96
839,2018-12-17 11:06:06,0:16:06,323.24,299.5,306.01,301.95,223.01,170.08,136.87,121.18,335.76,306.46,315.75,289.8,226.62,189.19,145.17,152.39,358.84,356.81,354.12,310.59,222.14,156.82,156.49,73.03,360.7,343.31,324.91,289.83,197.03,141.2,128.37,66.9,312.89,285.91,160.38,63.4,24.04,27.52,407.76,385.52,175.1,3.07,2.17,1.58,-0.76,-0.63,-0.65,-0.66,-0.17,-0.56,2.9,-0.1,-1.17,9.29,9.11,9.56,-0.24,1.25,12.71,20.8,18.6,18.97,20.75,18.59,20.85,18.5,20.96
840,2018-12-17 11:06:07,0:16:07,322.91,298.25,302.59,302.69,227.6,170.5,135.59,122.23,337.74,307.45,316.56,293.75,222.53,185.95,143.85,146.74,358.59,356.88,353.61,310.19,221.72,156.6,158.05,71.97,359.87,342.33,321.11,287.28,194.93,140.3,128.97,67.16,312.52,284.95,159.39,63.1,24.15,27.33,407.65,385.22,176.31,3.06,2.24,1.9,-0.37,-0.4,-0.58,-0.75,-0.06,-0.31,2.91,-0.03,-1.38,10.9,9.11,10.36,-0.24,-0.67,14.18,20.82,18.59,18.97,20.87,18.59,20.86,18.49,20.95
841,2018-12-17 11:06:08,0:16:08,323.57,299.5,302.27,301.88,228.25,170.01,134.39,124.4,336.21,306.94,317.45,289.58,217.41,186.52,140.98,146.71,360.12,357.4,354.96,310.23,225.63,159.0,158.78,73.59,360.27,341.31,318.88,283.03,192.23,138.83,131.45,68.3,311.71,283.13,159.65,63.02,24.26,27.28,407.24,381.63,177.61,2.87,1.86,1.31,0.5,-0.53,-0.71,-0.6,0.22,-0.41,3.19,0.06,-0.83,10.9,14.05,11.17,1.67,0.29,14.18,20.82,18.6,18.98,20.8,18.59,20.86,18.51,20.96
842,2018-12-17 11:06:09,0:16:09,324.74,298.25,300.49,300.37,226.73,168.51,133.56,125.03,334.92,306.2,307.98,291.2,217.32,188.31,140.64,156.6,359.68,356.08,354.62,310.19,221.0,158.42,155.16,75.23,359.94,339.7,317.74,283.95,194.28,138.03,131.86,67.52,311.12,281.43,159.31,63.32,24.45,27.59,406.7,378.77,176.5,2.84,2.16,1.62,0.78,-0.63,-0.59,-0.79,-0.51,-0.64,3.23,-0.22,-0.86,6.06,12.41,8.76,1.67,0.29,15.66,20.81,18.59,19.01,20.82,18.6,20.85,18.51,20.97
843,2018-12-17 11:06:10,0:16:10,326.39,297.0,300.17,296.21,221.43,167.53,132.29,123.65,333.54,307.13,303.39,281.74,210.79,186.03,145.44,150.31,357.61,354.45,352.88,310.08,215.88,157.47,153.42,73.07,359.47,339.34,317.6,283.18,194.1,138.42,131.45,65.03,310.5,281.43,159.16,62.88,24.57,27.67,405.99,377.57,175.32,2.98,2.09,1.46,-0.43,-0.6,-0.55,-0.87,-0.06,-0.64,2.78,-0.05,-1.64,7.68,9.11,11.17,-4.06,1.25,14.18,20.82,18.62,19.0,20.86,18.6,20.86,18.52,20.95
844,2018-12-17 11:06:11,0:16:11,327.3,298.06,301.19,292.82,219.07,167.56,131.31,121.71,334.67,306.24,304.19,273.43,216.18,183.2,146.91,147.92,355.83,353.17,351.13,309.12,215.95,156.33,151.18,75.78,358.56,338.76,318.62,282.84,196.23,139.43,126.83,63.45,311.13,279.47,158.97,62.66,24.53,27.63,404.94,377.57,175.55,2.89,2.21,1.63,0.94,-0.68,-0.69,-0.63,-0.48,-0.56,2.85,-0.02,-1.44,6.06,9.11,7.96,-2.15,0.29,14.18,20.8,18.63,19.0,20.83,18.61,20.86,18.52,20.96
845,2018-12-17 11:06:12,0:16:12,330.34,300.94,302.74,289.94,218.77,168.29,130.11,122.23,332.74,306.98,304.97,269.42,212.58,183.81,138.68,148.98,355.54,352.92,350.99,308.65,214.43,156.75,150.88,73.7,356.34,336.02,318.88,279.96,195.47,141.4,127.18,63.05,309.8,278.05,158.01,62.21,24.41,27.51,404.43,378.66,173.83,2.77,2.0,1.73,0.97,-0.64,-0.69,-0.71,-0.36,-0.66,2.76,0.03,-1.37,9.29,9.11,8.76,-0.24,0.29,12.71,20.8,18.61,19.01,20.81,18.61,20.86,18.52,20.97
846,2018-12-17 11:06:13,0:16:13,330.39,300.41,305.7,288.08,218.22,166.48,129.27,123.3,334.59,308.36,296.9,269.37,211.61,177.11,134.18,149.08,356.47,352.76,351.85,308.01,213.73,157.0,149.58,76.36,355.27,335.5,318.46,284.12,197.21,141.98,125.51,64.72,308.77,276.08,158.08,61.8,24.29,27.32,403.99,378.0,173.71,3.2,2.21,1.53,-0.48,-0.5,-0.54,-0.76,-0.45,-0.64,2.98,-0.16,-1.07,12.52,10.76,8.76,1.67,1.25,12.71,20.8,18.63,18.99,20.8,18.62,20.88,18.53,20.95
847,2018-12-17 11:06:14,0:16:14,329.2,301.82,305.68,284.5,215.3,167.75,129.43,125.29,334.38,306.2,289.94,262.15,213.79,180.83,135.78,160.79,356.26,352.12,351.28,306.92,215.72,157.13,151.14,74.24,354.92,335.58,319.42,285.32,200.96,143.32,124.14,66.57,308.39,273.96,156.6,61.65,24.13,27.35,403.34,377.63,172.25,2.85,2.27,1.67,0.43,0.03,-0.61,-1.01,0.31,-0.62,2.98,0.0,-0.97,9.29,9.11,8.76,1.67,1.25,14.18,20.81,18.62,19.01,20.84,18.62,20.86,18.53,20.94
848,2018-12-17 11:06:15,0:16:15,328.87,299.28,304.21,281.69,216.18,166.8,129.47,125.63,332.77,305.36,294.03,261.1,217.7,183.77,135.51,163.76,355.83,351.13,350.4,306.73,211.04,154.54,152.54,72.37,355.47,334.56,318.07,278.47,201.19,142.9,123.2,67.27,307.7,273.29,155.91,62.17,24.25,27.42,402.68,377.67,173.09,2.82,2.26,1.87,-0.37,0.11,-0.59,-0.66,0.15,-0.56,2.95,-0.25,-1.11,7.68,7.47,11.17,-0.24,1.25,14.18,20.82,18.64,19.01,20.89,18.63,20.86,18.53,20.95
849,2018-12-17 11:06:16,0:16:16,326.39,300.75,302.78,279.58,219.38,166.77,129.51,125.97,329.45,303.12,297.13,268.9,222.72,182.44,139.02,171.0,355.47,350.37,349.64,306.81,207.09,153.11,153.42,74.17,355.29,333.94,317.89,271.01,203.6,143.21,120.41,66.98,307.27,270.85,155.43,62.95,24.26,27.36,402.08,376.66,172.0,2.85,2.07,1.84,0.48,-0.68,-0.77,-0.7,-0.06,-0.68,2.79,-0.28,-1.77,14.13,10.76,7.96,-0.24,1.25,14.18,20.82,18.63,19.02,20.82,18.64,20.86,18.54,20.95
850,2018-12-17 11:06:17,0:16:17,326.67,302.69,303.24,278.05,218.37,169.34,129.49,123.97,328.19,300.2,295.17,274.79,224.11,184.14,143.5,194.96,353.67,348.87,347.88,306.36,208.86,150.93,153.86,72.95,354.66,332.5,316.81,272.29,204.12,143.57,119.23,65.64,306.86,267.42,155.09,63.39,24.11,27.51,401.5,375.83,170.93,2.77,1.98,1.88,-0.48,-0.46,-0.55,-0.67,-0.53,-0.6,2.93,-0.23,-1.26,10.9,10.76,9.56,-0.24,0.29,14.18,20.81,18.63,19.03,20.85,18.64,20.87,18.55,20.95
851,2018-12-17 11:06:18,0:16:18,327.87,304.01,302.47,281.16,216.24,169.49,128.67,123.0,327.43,298.25,292.58,280.02,224.34,185.06,140.59,192.67,353.6,348.76,347.99,305.29,211.76,151.65,152.95,75.41,353.09,331.23,315.9,266.15,200.42,143.84,121.85,64.91,306.57,263.66,154.75,63.24,24.3,27.47,400.53,374.38,171.65,2.9,2.07,2.06,0.61,-0.55,-0.49,-0.51,-0.17,-0.71,2.5,-0.12,-1.81,7.68,9.11,10.36,1.67,-0.67,14.18,20.83,18.64,19.04,20.86,18.66,20.87,18.55,20.96
852,2018-12-17 11:06:19,0:16:19,323.57,299.39,303.55,284.39,214.96,168.4,128.27,124.1,327.91,299.73,292.48,278.85,226.13,185.79,144.53,200.16,353.13,348.58,347.89,304.68,207.84,152.84,149.25,75.49,352.88,331.42,315.94,262.73,197.95,144.04,122.64,65.47,306.2,262.32,154.44,62.69,24.3,27.21,398.97,371.44,169.56,2.68,1.95,2.0,0.6,-0.62,-0.61,-0.74,-0.55,-0.6,2.83,0.03,-1.26,9.29,9.11,7.96,-0.24,1.25,14.18,20.81,18.65,19.03,20.82,18.66,20.87,18.56,20.95
853,2018-12-17 11:06:20,0:16:20,318.58,298.53,303.9,280.09,216.74,167.7,128.78,124.53,325.93,299.28,297.78,269.78,225.4,184.94,148.07,191.14,352.87,347.77,347.44,304.48,206.31,155.06,146.58,78.01,351.53,331.26,317.11,266.19,198.59,144.82,122.93,65.27,306.27,260.33,154.32,62.43,24.1,27.09,397.81,370.23,173.14,2.76,1.88,1.89,-0.44,-0.76,-0.51,-0.49,-0.32,-0.58,2.92,-0.06,-0.81,7.68,7.47,7.96,1.67,0.29,11.23,20.83,18.65,19.05,20.86,18.68,20.87,18.56,20.96
854,2018-12-17 11:06:21,0:16:21,313.68,296.33,304.47,281.14,218.0,165.58,127.85,122.86,326.92,301.02,302.43,275.88,221.65,180.22,141.77,184.74,351.97,347.31,346.98,301.37,208.8,156.48,145.2,76.41,351.46,331.02,317.56,272.01,195.85,146.34,124.7,64.81,305.09,258.61,154.36,61.65,24.1,27.2,398.2,369.47,173.21,2.88,2.05,1.93,0.65,-0.56,-0.68,-0.79,-0.45,-0.69,3.29,-0.17,-0.91,9.29,9.11,8.76,-4.06,1.25,11.23,20.82,18.64,19.03,20.88,18.68,20.88,18.57,20.95
855,2018-12-17 11:06:22,0:16:22,313.13,296.0,300.24,282.95,222.22,163.26,126.84,123.65,328.35,304.36,298.46,282.33,219.94,185.07,140.26,190.81,350.55,346.33,345.7,297.54,212.07,157.28,144.74,74.65,352.15,331.75,318.54,273.05,193.21,142.83,125.48,63.3,304.83,256.63,154.2,61.28,24.17,27.2,397.84,369.61,173.47,2.81,2.14,2.13,0.62,-0.69,-0.61,-0.62,-0.45,-0.69,2.93,0.1,-1.23,10.9,9.11,8.76,1.67,0.29,12.71,20.82,18.65,19.05,20.87,18.69,20.87,18.58,20.95
856,2018-12-17 11:06:23,0:16:23,314.3,295.41,300.6,285.47,223.51,164.36,126.51,124.81,326.16,299.36,288.35,285.74,221.99,180.03,135.7,182.9,350.08,346.11,345.52,296.07,211.77,159.07,146.48,72.85,351.86,332.04,318.29,266.76,194.78,141.39,125.45,62.82,304.79,257.3,154.05,60.73,24.1,27.35,396.14,367.76,168.59,2.93,2.02,1.57,-0.41,-0.58,-0.63,-0.57,-0.39,-0.6,2.99,0.03,-1.3,10.9,9.11,9.56,1.67,0.29,12.71,20.83,18.67,19.05,20.84,18.69,20.87,18.58,20.96
