Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
298,2018-12-02 15:47:06,00:07:06,354.61,263.73,248.15,232.28,220.84,198.13,152.97,80.34,328.67,266.18,250.09,232.4,217.8,192.82,159.28,81.43,263.33,270.21,253.4,237.56,212.25,187.43,152.17,260.03,263.1,250.04,233.45,214.24,192.38,144.77,81.16,472.38,412.88,77.97,2.31,1.64,4.12,1.74,-0.06,10.36,17.96,3.54,-1.85,1.16,9.49,10.47,11.97,10.12,13.89,9.95,10.41,13.21
299,2018-12-02 15:47:07,00:07:07,355.26,264.73,248.37,232.05,220.08,197.02,152.2,80.0,326.1,263.94,249.86,232.24,216.96,192.47,160.41,81.53,263.21,270.32,252.87,237.71,211.87,186.81,152.09,260.24,263.06,249.17,233.86,215.3,192.79,144.76,81.41,476.78,412.94,77.81,1.9,1.73,3.87,1.45,-0.37,18.43,13.53,3.54,0.06,0.2,9.49,10.44,11.93,10.09,13.88,9.94,10.37,13.16
300,2018-12-02 15:47:08,00:07:08,356.69,262.58,248.24,231.64,219.59,196.69,153.43,80.86,323.92,261.93,249.12,231.8,216.67,192.79,161.49,81.91,261.35,271.18,253.41,237.95,211.23,186.52,151.8,260.29,263.15,250.46,235.53,215.81,193.11,144.06,80.5,479.94,409.55,76.97,1.71,0.74,1.57,-0.78,-2.74,11.97,13.53,3.54,0.06,2.12,7.84,10.41,11.92,10.08,13.84,9.92,10.35,13.12
301,2018-12-02 15:47:09,00:07:09,355.95,260.52,247.52,231.22,219.28,196.84,154.45,81.99,316.77,259.91,247.57,230.62,216.13,193.21,161.41,81.17,259.52,270.81,252.43,236.39,210.24,187.2,151.87,260.14,262.88,251.88,238.2,216.18,192.64,142.35,80.28,481.16,407.97,75.99,1.95,1.48,0.74,-1.62,-3.48,11.97,12.05,4.34,0.06,1.16,9.49,10.38,11.92,10.06,13.87,9.92,10.3,13.08
302,2018-12-02 15:47:10,00:07:10,350.75,258.92,246.92,230.28,218.87,195.93,154.34,82.62,315.79,259.5,246.52,230.06,215.87,193.59,161.07,81.1,260.72,269.84,252.32,235.23,210.89,187.85,152.67,257.79,262.14,251.92,239.23,216.64,191.62,140.54,80.32,479.12,404.9,75.22,1.29,1.34,-10.03,-12.4,-14.33,10.36,7.61,2.74,1.97,1.16,11.14,10.35,11.91,10.04,13.85,9.91,10.26,13.03
303,2018-12-02 15:47:11,00:07:11,336.79,257.08,246.31,230.31,218.33,194.28,153.16,83.38,311.42,258.49,245.62,229.53,215.64,193.85,160.91,81.14,259.18,269.17,251.71,234.85,209.74,187.12,153.01,255.01,260.64,250.83,236.32,215.31,190.08,139.22,79.8,469.69,394.89,73.83,1.33,1.04,0.59,-1.71,-3.63,5.51,4.65,5.15,0.06,1.16,7.84,10.32,11.93,10.03,13.79,9.9,10.2,12.99
304,2018-12-02 15:47:12,00:07:12,323.15,255.76,247.02,231.1,218.02,193.12,151.44,83.04,302.37,258.11,244.7,228.53,215.17,194.15,161.02,80.83,259.51,267.26,250.99,235.51,212.81,186.73,152.46,253.5,259.96,249.24,234.42,212.6,188.55,138.68,79.38,462.39,388.51,73.23,1.3,1.09,5.46,3.04,1.26,8.74,6.13,2.74,3.88,0.2,7.84,10.3,11.94,10.02,13.68,9.86,10.15,12.95
305,2018-12-02 15:47:13,00:07:13,314.56,256.86,247.67,231.26,218.79,192.8,150.77,82.69,307.71,259.13,244.45,228.81,215.11,194.66,160.92,80.15,256.23,266.27,251.91,237.42,215.68,186.71,152.4,253.74,257.65,249.63,232.17,209.83,187.38,138.92,79.99,453.97,384.43,73.71,0.3,0.67,6.71,4.45,2.6,10.36,10.57,2.74,0.06,0.2,9.49,10.26,11.91,9.98,13.64,9.85,10.12,12.92
306,2018-12-02 15:47:14,00:07:14,310.23,256.37,247.7,231.71,219.47,193.1,150.43,82.35,323.07,260.55,244.83,229.49,214.95,194.77,160.72,79.56,251.47,264.06,251.56,235.94,216.21,186.63,151.87,251.9,255.1,249.7,230.16,208.19,186.91,138.01,80.57,447.54,377.65,73.46,0.41,0.74,6.08,3.85,1.99,16.81,9.09,2.74,-1.85,1.16,9.49,10.22,11.91,9.98,13.52,9.81,10.09,12.89
307,2018-12-02 15:47:15,00:07:15,328.21,255.33,247.18,231.3,219.59,193.26,150.28,82.07,336.02,260.66,245.88,229.53,215.26,194.24,159.7,79.31,247.91,261.49,251.04,234.74,216.18,186.82,152.29,247.67,253.16,249.26,229.18,207.66,186.84,137.26,80.94,439.65,371.84,73.46,0.24,0.73,9.62,7.3,5.38,7.13,9.09,2.74,1.97,1.16,7.84,10.2,11.85,9.95,13.53,9.82,10.04,12.86
308,2018-12-02 15:47:16,00:07:16,325.43,254.38,246.2,231.11,219.09,193.82,150.73,81.69,344.15,262.08,246.29,229.0,215.07,193.63,157.6,79.96,252.07,267.05,250.81,234.73,216.29,187.96,153.61,252.76,253.12,249.36,229.29,208.61,187.87,138.16,82.37,440.64,368.34,75.43,1.79,2.08,5.77,3.21,1.36,11.97,13.53,3.54,1.97,1.16,9.49,10.17,11.81,9.94,13.55,9.78,10.04,12.84
309,2018-12-02 15:47:17,00:07:17,337.01,253.64,246.85,230.62,219.52,194.59,151.72,81.37,348.56,262.98,245.96,228.13,214.73,192.33,155.48,80.48,257.73,271.37,251.34,234.28,215.04,188.46,153.24,251.49,251.81,248.77,230.85,209.07,187.76,139.22,83.73,440.64,368.86,76.75,0.94,-0.68,6.21,3.72,1.8,8.74,17.96,2.74,1.97,1.16,11.14,10.16,11.75,9.92,13.59,9.77,10.01,12.82
310,2018-12-02 15:47:18,00:07:18,337.37,253.22,246.31,230.35,219.55,195.16,151.11,80.96,351.91,265.43,245.99,227.59,214.27,193.01,156.81,80.88,264.48,275.23,253.14,233.11,214.38,188.84,152.06,250.7,252.03,248.2,232.13,209.07,188.25,139.6,84.53,440.92,369.61,77.7,2.35,1.55,3.85,1.51,-0.36,11.97,17.96,4.34,0.06,0.2,7.84,10.15,11.71,9.9,13.72,9.72,10.0,12.76
311,2018-12-02 15:47:19,00:07:19,338.58,253.23,245.45,229.79,219.33,195.62,150.81,80.86,345.65,266.48,245.55,227.15,214.08,192.45,158.1,81.43,274.57,281.46,254.98,232.77,213.82,188.2,152.29,252.13,254.06,247.6,233.49,209.34,188.72,140.39,84.68,448.61,375.32,78.95,2.21,2.68,2.63,0.24,-1.54,10.36,10.57,2.74,0.06,1.16,11.14,10.13,11.67,9.89,13.88,9.68,9.98,12.72
312,2018-12-02 15:47:20,00:07:20,339.52,251.87,244.62,229.59,218.98,196.53,152.66,81.0,334.55,265.1,243.85,226.27,213.32,191.91,158.94,81.32,275.87,280.86,253.96,232.2,211.72,188.27,152.17,252.54,254.88,247.37,234.7,211.39,191.8,140.77,84.27,451.09,377.46,79.39,1.32,1.62,-1.56,-3.98,-5.87,8.74,9.09,4.34,-1.85,0.2,6.2,10.12,11.68,9.88,13.96,9.64,9.96,12.67
313,2018-12-02 15:47:21,00:07:21,335.44,252.89,244.06,230.09,218.26,197.15,154.42,80.78,329.66,262.64,241.71,225.9,212.68,191.72,159.63,83.38,274.02,279.35,253.22,231.07,210.89,188.01,151.57,255.35,256.46,247.94,235.57,216.38,193.87,138.62,83.03,446.39,374.48,78.99,0.82,1.11,-12.66,-15.16,-17.02,5.51,7.61,3.54,0.06,0.2,9.49,10.1,11.71,9.86,14.16,9.61,9.95,12.64
314,2018-12-02 15:47:22,00:07:22,322.02,253.19,242.97,230.01,217.16,196.72,154.6,81.03,318.35,260.73,241.47,227.14,212.21,191.37,159.7,84.7,272.6,277.23,253.21,231.1,210.92,188.5,152.17,261.63,259.82,250.57,239.45,219.37,194.97,135.79,82.92,438.55,368.49,78.03,0.88,1.02,-11.76,-14.28,-16.03,5.51,6.13,4.34,1.97,1.16,9.49,10.08,11.74,9.83,14.2,9.57,9.94,12.6
315,2018-12-02 15:47:23,00:07:23,308.16,252.57,242.01,230.34,216.16,195.72,152.96,80.77,306.74,258.93,241.99,227.09,211.44,190.52,159.04,83.62,269.99,273.88,252.71,231.59,209.31,186.84,150.38,257.29,258.87,249.02,240.12,218.18,194.62,135.93,82.94,432.38,361.84,77.89,0.73,0.93,-9.38,-11.77,-13.54,7.13,6.13,3.54,1.97,0.2,11.14,10.07,11.76,9.8,14.24,9.56,9.91,12.55
316,2018-12-02 15:47:24,00:07:24,296.04,251.09,241.31,231.08,215.75,194.74,151.8,81.19,296.97,258.12,242.53,226.61,210.28,189.16,158.07,82.13,260.98,266.79,249.35,227.02,205.82,183.8,146.38,254.42,254.55,247.94,238.32,215.27,191.92,135.61,80.13,428.43,357.7,78.44,0.79,0.91,-7.68,-10.0,-11.74,7.13,4.65,3.54,0.06,1.16,9.49,10.04,11.78,9.77,14.2,9.54,9.89,12.53
317,2018-12-02 15:47:25,00:07:25,287.47,250.22,240.63,231.22,215.06,194.2,150.0,82.13,290.5,257.4,242.22,226.76,209.58,188.54,155.36,80.36,263.32,268.16,253.28,230.49,208.59,185.17,147.35,251.48,248.69,245.56,234.77,211.5,188.36,133.94,78.22,423.53,350.13,75.95,0.74,0.93,-6.62,-8.92,-10.63,5.51,4.65,1.94,0.06,2.12,9.49,10.02,11.79,9.73,14.08,9.53,9.88,12.49
318,2018-12-02 15:47:26,00:07:26,279.03,249.43,240.63,230.16,214.91,193.63,148.68,82.09,285.62,256.61,242.56,226.49,210.11,187.81,152.74,78.6,259.29,264.95,251.93,228.07,206.88,183.26,146.63,252.31,250.71,246.13,232.88,209.97,189.09,136.91,80.89,421.41,345.29,72.14,0.79,0.91,-6.32,-8.56,-10.29,5.51,4.65,3.54,5.79,0.2,9.49,10.0,11.75,9.69,13.92,9.54,9.85,12.51
319,2018-12-02 15:47:27,00:07:27,273.24,248.8,239.95,229.03,213.62,192.64,147.58,81.22,280.41,255.2,242.53,225.97,210.27,187.17,150.28,76.99,257.46,261.19,249.57,225.16,205.17,182.69,145.81,249.5,248.36,242.41,229.74,206.36,186.38,136.58,81.05,418.24,340.15,69.13,0.72,0.95,-6.12,-8.36,-10.01,3.9,4.65,2.74,0.06,-1.71,7.84,9.97,11.71,9.66,13.76,9.54,9.84,12.52
320,2018-12-02 15:47:28,00:07:28,269.26,248.08,239.05,227.09,212.13,190.62,147.28,79.64,274.95,253.06,241.63,224.94,210.12,186.79,148.23,76.07,255.55,257.45,247.32,222.73,203.91,182.19,145.43,246.61,245.76,237.62,227.81,204.26,185.01,136.35,81.34,420.15,342.59,67.37,0.74,0.96,-5.67,-7.92,-9.56,5.51,6.13,5.15,1.97,0.2,9.49,9.95,11.64,9.62,13.64,9.56,9.82,12.55
321,2018-12-02 15:47:29,00:07:29,263.9,245.87,236.98,225.13,210.31,188.56,145.17,79.28,270.31,250.29,241.1,223.54,210.01,186.3,145.36,75.68,252.9,253.68,244.02,220.54,202.62,181.59,145.09,244.62,242.84,234.45,225.21,204.42,183.6,135.53,80.79,417.98,340.76,69.75,0.79,0.91,-5.09,-7.23,-8.91,3.9,4.65,1.94,0.06,0.2,7.84,9.92,11.61,9.61,13.59,9.56,9.8,12.59
322,2018-12-02 15:47:30,00:07:30,260.69,244.33,235.66,222.93,208.07,186.15,141.24,78.73,266.32,247.89,240.05,222.14,208.83,185.15,143.17,74.8,249.34,250.34,240.78,219.06,201.48,180.48,144.64,241.98,240.28,232.26,222.78,203.77,183.06,134.55,79.25,415.39,338.68,69.01,0.74,0.95,-4.68,-6.86,-8.5,3.9,3.17,2.74,-1.85,0.2,6.2,9.9,11.57,9.58,13.69,9.59,9.8,12.63
323,2018-12-02 15:47:31,00:07:31,257.5,242.92,233.95,220.75,205.92,183.43,138.21,78.35,262.66,245.4,238.64,221.03,207.56,182.74,140.97,74.42,245.91,247.36,238.32,217.68,200.32,179.44,143.42,237.07,238.3,230.7,221.02,202.47,182.4,134.73,78.03,412.54,335.51,70.38,0.82,0.93,-4.17,-6.38,-7.98,7.13,3.17,3.54,0.06,-0.76,6.2,9.89,11.58,9.56,13.87,9.61,9.77,12.68
324,2018-12-02 15:47:32,00:07:32,254.21,241.27,232.32,219.12,204.13,181.37,136.66,78.75,259.63,243.37,236.3,220.12,206.08,180.79,139.95,74.6,242.37,243.87,236.2,215.82,198.95,178.37,141.91,232.65,235.85,229.57,219.51,201.32,181.6,133.26,76.6,407.96,332.73,70.85,0.77,0.87,-3.68,-5.77,-7.42,8.74,3.17,3.54,-1.85,-1.71,7.84,9.87,11.65,9.56,14.12,9.61,9.75,12.71
325,2018-12-02 15:47:33,00:07:33,251.77,239.35,230.66,218.25,202.45,179.57,136.59,77.95,256.34,241.04,233.88,218.48,203.56,178.31,139.2,74.53,238.23,240.1,233.52,214.07,197.54,177.26,140.66,229.55,233.96,228.09,217.72,200.1,180.65,130.78,75.5,403.13,330.11,69.28,0.76,0.88,-3.33,-5.37,-6.98,7.13,4.65,3.54,1.97,-0.76,7.84,9.85,11.74,9.56,14.46,9.64,9.75,12.72
326,2018-12-02 15:47:34,00:07:34,248.22,237.24,229.23,217.0,200.21,177.94,136.56,77.74,253.05,238.18,231.36,215.65,200.18,176.48,140.08,74.91,235.67,237.1,230.43,212.52,196.32,175.94,138.75,226.31,231.56,226.43,215.53,199.08,179.89,129.37,74.78,398.86,328.35,67.66,0.76,0.82,-2.78,-4.84,-6.51,7.13,6.13,3.54,1.97,0.2,6.2,9.83,11.83,9.57,14.72,9.65,9.72,12.74
327,2018-12-02 15:47:35,00:07:35,245.82,234.95,228.1,214.8,197.93,176.96,135.81,78.44,249.45,235.89,228.45,212.91,197.17,174.85,140.5,74.4,232.84,234.38,228.01,210.96,195.07,174.38,136.9,224.38,229.07,224.77,214.09,198.44,179.02,127.73,74.35,395.71,326.85,66.85,0.65,0.75,-2.71,-4.79,-6.33,8.74,4.65,3.54,0.06,-0.76,7.84,9.81,11.95,9.59,15.03,9.67,9.72,12.74
328,2018-12-02 15:47:36,00:07:36,242.58,233.2,226.39,212.06,195.86,175.77,134.6,78.76,245.73,233.88,225.64,210.39,195.02,173.7,140.38,74.21,229.96,232.15,226.0,209.25,193.73,172.73,135.66,221.72,227.13,223.32,213.29,197.52,177.64,122.78,73.83,393.07,325.2,67.22,0.67,0.77,-2.58,-4.7,-6.22,3.9,4.65,2.74,1.97,1.16,7.84,9.8,12.1,9.62,15.25,9.69,9.69,12.72
329,2018-12-02 15:47:37,00:07:37,239.64,231.23,224.49,209.73,194.21,174.24,131.59,76.92,242.34,231.72,223.21,208.71,193.64,172.89,140.11,73.43,227.57,230.18,223.72,207.64,191.81,171.16,134.86,220.38,225.27,222.07,212.4,196.06,176.38,119.0,73.9,390.65,323.92,66.44,0.59,0.74,-2.22,-4.29,-5.8,3.9,0.22,3.54,1.97,0.2,6.2,9.77,12.28,9.63,15.36,9.7,9.72,12.7
330,2018-12-02 15:47:38,00:07:38,237.82,229.3,222.51,208.05,192.83,172.36,129.97,75.56,238.9,229.75,221.42,207.34,192.15,171.55,139.39,72.51,224.88,227.49,221.4,206.26,189.78,169.4,133.5,217.41,223.25,220.81,210.69,194.19,174.77,117.28,74.0,388.22,322.57,66.04,0.65,0.64,-1.94,-3.91,-5.55,5.51,4.65,2.74,0.06,-0.76,9.49,9.77,12.51,9.66,15.48,9.73,9.72,12.68
331,2018-12-02 15:47:39,00:07:39,235.86,227.29,220.16,205.99,191.38,170.65,128.47,74.42,235.62,227.78,219.45,206.0,190.47,170.21,138.44,71.96,221.2,225.14,219.04,204.51,187.65,168.1,132.22,215.7,220.98,218.83,207.95,191.89,173.01,115.87,74.04,386.1,321.19,65.13,0.42,0.28,-1.87,-3.84,-5.48,3.9,3.17,1.94,0.06,-0.76,4.55,9.77,12.74,9.67,15.58,9.72,9.75,12.67
332,2018-12-02 15:47:40,00:07:40,233.72,225.18,217.93,204.17,189.79,169.13,126.26,74.07,233.02,226.12,217.48,204.53,188.76,168.97,137.47,70.91,217.15,222.34,217.19,202.96,185.82,166.86,131.59,214.31,219.05,216.68,205.48,190.07,171.31,115.25,73.86,384.35,320.04,65.16,0.17,-0.11,-1.59,-3.66,-5.13,5.51,3.17,2.74,0.06,0.2,7.84,9.75,12.94,9.7,15.55,9.7,9.79,12.63
333,2018-12-02 15:47:41,00:07:41,231.4,223.28,215.45,202.45,188.29,167.64,124.61,73.44,230.56,224.26,216.03,202.88,187.03,167.78,135.96,69.76,212.73,219.41,215.63,201.39,184.21,165.4,129.49,211.98,216.84,213.97,203.0,188.2,169.55,113.83,73.68,382.65,318.44,65.68,0.42,0.18,-1.35,-3.45,-4.88,3.9,3.17,4.34,1.97,-0.76,7.84,9.76,13.11,9.72,15.62,9.71,9.84,12.61
334,2018-12-02 15:47:42,00:07:42,229.29,221.38,213.18,200.81,186.54,166.39,124.65,72.75,228.59,222.26,214.67,201.32,185.63,166.57,135.29,69.07,211.14,217.6,213.92,199.49,182.92,163.96,127.69,208.79,214.76,212.15,200.94,186.44,167.92,113.98,73.31,380.72,316.34,66.11,0.32,-0.31,-1.07,-3.03,-4.62,5.51,3.17,3.54,0.06,-0.76,6.2,9.77,13.24,9.74,15.62,9.7,9.85,12.56
335,2018-12-02 15:47:43,00:07:43,226.93,219.4,210.84,199.5,184.96,165.23,123.6,72.63,226.35,220.54,213.09,200.01,184.16,165.49,133.4,69.14,208.84,215.8,211.47,197.72,181.5,162.58,126.18,205.04,212.89,209.7,198.91,184.9,166.49,113.94,73.16,379.24,314.92,65.94,-0.14,-0.38,-1.02,-3.04,-4.52,3.9,4.65,1.94,-1.85,0.2,6.2,9.76,13.34,9.75,15.65,9.7,9.9,12.52
336,2018-12-02 15:47:44,00:07:44,224.55,217.31,208.83,197.94,183.48,163.6,121.55,72.27,224.53,218.84,211.46,198.65,182.99,164.43,132.62,69.51,207.4,214.28,209.5,196.05,180.05,161.18,125.14,203.9,211.22,208.41,196.63,183.23,164.9,113.01,73.24,376.48,313.52,65.78,-0.21,-0.43,-0.86,-2.84,-4.34,3.9,3.17,4.34,-1.85,0.2,9.49,9.78,13.46,9.78,15.74,9.68,9.91,12.47
337,2018-12-02 15:47:45,00:07:45,221.9,215.03,207.04,196.26,182.37,162.12,119.79,71.35,221.8,217.01,209.48,197.12,181.88,163.25,131.64,69.32,205.42,211.89,207.56,194.67,179.02,160.72,124.88,202.07,209.69,207.16,195.41,181.63,163.49,111.53,72.91,374.1,311.81,65.51,-0.43,-0.56,-0.58,-2.62,-4.09,2.28,4.65,4.34,0.06,0.2,6.2,9.78,13.56,9.81,15.93,9.67,9.92,12.44
338,2018-12-02 15:47:46,00:07:46,219.25,212.88,205.49,194.25,181.16,160.76,118.87,70.3,219.87,215.39,207.32,195.64,180.63,162.15,130.11,69.19,203.75,209.69,205.4,192.93,177.54,159.51,124.18,200.83,207.38,205.49,193.97,180.41,162.13,110.94,72.92,372.02,310.11,65.56,-0.4,-0.6,-0.7,-2.73,-4.1,3.9,6.13,2.74,-1.85,-0.76,7.84,9.78,13.71,9.83,16.15,9.67,9.91,12.38
339,2018-12-02 15:47:47,00:07:47,216.35,211.08,203.73,192.37,179.74,159.61,118.67,69.66,217.7,212.91,205.21,193.91,178.63,160.62,129.46,69.21,201.11,206.67,202.68,190.86,176.08,158.1,123.01,199.14,205.51,203.76,192.74,179.03,160.83,110.45,73.02,370.02,307.91,65.38,-0.26,-0.65,-0.8,-2.76,-4.27,5.51,3.17,2.74,3.88,0.2,6.2,9.78,13.86,9.87,16.31,9.67,9.9,12.34
340,2018-12-02 15:47:48,00:07:48,214.87,209.25,202.32,190.88,178.86,158.7,118.68,69.45,216.03,211.16,203.12,191.59,176.42,158.61,129.28,69.26,200.05,204.92,200.89,188.95,173.95,155.97,121.33,197.12,202.54,201.37,190.68,177.24,159.39,108.93,72.76,367.85,306.0,65.05,-0.43,-0.7,-0.5,-2.4,-3.94,2.28,3.17,2.74,0.06,-0.76,6.2,9.8,14.03,9.9,16.52,9.67,9.9,12.31
341,2018-12-02 15:47:49,00:07:49,213.27,207.5,200.64,189.65,177.9,157.7,118.19,69.37,214.12,209.41,201.55,189.41,174.47,156.66,128.49,69.18,200.73,204.92,200.85,188.95,173.45,155.43,120.84,195.28,200.43,199.57,189.19,175.94,157.86,106.45,71.62,366.24,303.57,65.09,-0.48,-0.71,-0.2,-2.16,-3.61,3.9,3.17,2.74,1.97,0.2,6.2,9.82,14.18,9.93,16.73,9.67,9.87,12.31
342,2018-12-02 15:47:50,00:07:50,211.53,205.94,198.78,188.14,176.92,156.5,116.93,69.38,212.19,207.82,200.15,187.62,173.15,155.61,128.57,69.0,199.1,203.52,199.94,188.73,173.53,155.94,120.92,194.87,200.14,198.85,188.28,174.61,156.88,105.27,71.34,364.94,301.33,64.76,-0.37,-0.74,-0.27,-2.22,-3.6,3.9,0.22,2.74,1.97,-0.76,11.14,9.83,14.35,9.97,16.88,9.66,9.86,12.3
343,2018-12-02 15:47:51,00:07:51,210.04,204.26,197.17,186.79,175.62,155.39,115.06,69.15,210.36,206.06,198.62,185.67,171.92,154.85,128.42,68.82,198.64,202.1,198.56,187.5,172.04,154.91,119.84,194.03,199.26,198.12,187.63,173.8,157.45,105.49,72.65,362.97,298.57,64.57,-0.53,-0.74,-0.09,-2.02,-3.47,3.9,0.22,1.94,-1.85,1.16,6.2,9.85,14.51,10.0,17.06,9.68,9.87,12.3
344,2018-12-02 15:47:52,00:07:52,208.44,202.92,195.52,185.37,174.32,154.02,114.39,69.04,208.14,204.8,197.24,184.17,170.88,153.85,127.89,68.66,200.04,202.52,199.17,188.3,173.03,156.27,121.29,194.36,198.99,197.77,186.67,172.62,156.8,105.08,73.05,361.56,296.4,63.92,-0.53,-0.76,-0.17,-2.13,-3.53,7.13,3.17,1.94,3.88,0.2,7.84,9.87,14.7,10.03,17.15,9.7,9.88,12.31
345,2018-12-02 15:47:53,00:07:53,206.2,201.56,194.12,183.97,173.26,152.82,112.95,68.61,206.78,203.13,195.61,182.89,169.87,152.95,127.49,69.0,194.79,197.91,196.01,186.63,172.92,156.74,122.16,193.92,198.31,197.4,185.91,172.17,157.34,105.49,74.79,361.56,295.21,63.1,-0.53,-0.76,-0.1,-1.93,-3.44,2.28,3.17,2.74,1.97,2.12,6.2,9.86,14.87,10.07,17.2,9.75,9.87,12.31
346,2018-12-02 15:47:54,00:07:54,204.56,199.99,192.67,182.48,172.15,151.67,110.75,68.35,204.72,201.64,193.92,181.66,168.94,152.19,126.62,68.56,193.9,196.15,192.99,181.96,167.43,151.3,117.97,190.47,194.6,193.89,182.55,169.23,154.6,103.01,74.56,361.49,294.59,63.66,-0.5,-0.8,0.04,-1.83,-3.28,2.28,3.17,3.54,1.97,0.2,6.2,9.89,15.02,10.08,17.25,9.82,9.9,12.31
347,2018-12-02 15:47:55,00:07:55,202.81,198.62,191.37,181.07,170.74,150.62,108.49,68.28,203.16,200.0,192.32,180.59,167.96,151.17,125.39,68.05,192.65,195.2,191.5,180.25,165.98,150.36,117.68,188.46,193.01,191.71,180.8,167.71,153.58,100.65,72.26,361.6,294.08,65.68,-0.43,-0.76,0.11,-1.78,-3.11,5.51,4.65,1.94,-1.85,0.2,6.2,9.89,15.22,10.12,17.24,9.86,9.91,12.33
348,2018-12-02 15:47:56,00:07:56,201.35,197.12,190.14,179.91,169.28,149.81,107.74,68.16,201.7,198.5,191.09,179.48,166.96,150.48,124.33,68.0,191.46,193.7,189.96,178.64,164.83,149.29,116.96,187.34,191.77,189.6,179.03,166.4,152.32,99.79,71.62,362.03,293.38,66.08,-0.59,-0.69,0.07,-1.82,-3.22,3.9,3.17,2.74,-1.85,1.16,7.84,9.9,15.33,10.12,17.25,9.93,9.89,12.35
349,2018-12-02 15:47:57,00:07:57,199.71,195.64,188.92,178.88,167.8,148.79,107.23,67.91,200.1,196.87,189.64,178.22,166.01,149.57,122.92,67.94,188.9,192.14,188.56,177.11,163.65,148.27,116.22,186.16,190.29,186.86,176.48,165.0,150.96,98.99,71.11,357.34,287.8,64.65,-0.55,-0.68,0.27,-1.62,-3.0,7.13,1.7,1.13,1.97,0.2,7.84,9.9,15.44,10.13,17.23,10.03,9.9,12.37
350,2018-12-02 15:47:58,00:07:58,198.07,194.46,187.82,177.7,166.5,148.03,106.6,68.2,198.58,195.61,188.61,177.15,165.09,148.93,121.24,67.79,185.92,190.84,187.07,175.78,162.59,147.25,115.59,184.32,188.88,184.57,175.1,163.74,150.05,99.32,70.89,356.03,286.06,64.47,-0.5,-0.68,0.2,-1.61,-3.0,3.9,4.65,1.94,0.06,0.2,6.2,9.91,15.56,10.14,17.21,10.09,9.89,12.4
351,2018-12-02 15:47:59,00:07:59,196.08,193.34,186.78,176.85,165.43,147.31,106.22,68.34,197.04,194.19,187.35,176.04,164.33,148.01,119.85,67.53,184.31,188.55,185.91,174.7,161.78,146.56,114.95,183.33,187.5,182.35,173.95,162.86,148.91,99.09,70.74,354.57,284.69,64.39,-0.48,-0.64,0.27,-1.51,-2.99,5.51,3.17,1.94,1.97,0.2,7.84,9.91,15.65,10.14,17.23,10.17,9.88,12.39
