Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
519,2018-12-03 11:54:42,00:10:43,301.39,296.79,247.34,140.78,57.47,44.32,38.51,35.78,389.47,316.23,263.83,160.74,75.65,59.22,40.15,30.56,319.76,300.97,171.07,56.62,49.44,45.34,30.27,277.67,279.57,271.1,159.89,57.91,48.13,33.91,16.87,256.85,18.54,12.54,15.14,13.31,363.16,321.99,124.14,35.8,254.97,1.97,1.13,0.66,0.37,-0.3,-0.45,-0.48,0.47,1.35,0.41,-1.54,-1.74,16.53,9.71,1.97,2.49,1.52,30.84,20.93,18.07,17.75,20.93,17.38,17.54,20.96
520,2018-12-03 11:54:43,00:10:44,303.36,298.95,246.35,148.25,58.38,44.05,38.57,35.62,381.09,309.26,261.62,158.18,76.85,59.29,41.07,30.7,318.8,298.08,173.16,56.35,50.35,44.96,30.15,276.99,280.63,270.3,162.81,57.86,48.53,34.8,19.03,258.03,18.23,12.34,14.87,13.15,358.64,315.2,121.17,36.46,253.68,1.93,1.26,0.46,0.38,-0.41,-0.18,-0.37,1.74,1.33,3.04,1.27,0.55,18.14,6.42,2.77,-1.33,1.52,35.27,20.94,18.09,17.77,20.94,17.37,17.54,20.96
521,2018-12-03 11:54:44,00:10:45,305.1,299.07,244.44,143.61,58.72,43.24,38.51,35.51,375.3,306.18,260.88,156.97,77.59,59.81,42.05,31.08,315.87,294.29,175.57,56.8,50.62,43.96,29.55,276.03,279.23,269.04,170.82,57.87,48.83,36.15,20.44,259.72,18.2,12.27,14.95,12.96,365.85,314.66,118.01,36.72,252.97,2.02,1.32,0.73,0.37,-0.51,-0.11,-0.29,1.02,1.68,1.99,-0.07,-0.25,29.44,8.07,3.58,0.58,1.52,29.36,20.94,18.1,17.78,20.91,17.38,17.53,20.95
522,2018-12-03 11:54:45,00:10:46,306.77,303.39,243.71,143.89,58.96,42.37,38.53,35.16,379.02,310.02,261.09,163.42,77.35,60.23,41.36,30.77,312.38,295.64,176.24,57.38,50.93,43.57,29.72,275.46,278.17,268.54,168.1,58.15,48.0,36.62,19.55,259.79,18.23,11.96,14.9,12.88,367.77,313.15,117.52,36.42,253.46,2.14,1.27,0.52,0.41,-0.43,-0.54,-0.37,1.08,1.73,1.08,-0.81,-0.87,16.53,8.07,2.77,2.49,1.52,29.36,20.95,18.11,17.79,20.96,17.38,17.53,20.97
523,2018-12-03 11:54:46,00:10:47,303.47,303.74,245.9,149.09,59.85,41.93,38.69,34.83,386.13,320.69,260.91,161.99,77.36,60.02,41.45,30.4,314.92,293.55,173.28,57.35,50.87,43.88,30.3,279.22,280.19,267.18,169.33,58.93,47.97,36.86,19.79,259.19,18.3,11.84,14.83,12.69,369.87,325.45,118.19,36.27,253.42,1.92,0.96,0.67,0.47,-0.2,-0.33,-0.15,1.27,1.05,3.7,1.8,1.2,26.21,8.07,2.77,0.58,2.48,32.32,20.94,18.1,17.82,20.95,17.36,17.53,20.95
524,2018-12-03 11:54:47,00:10:48,303.62,305.27,245.37,152.15,59.92,41.63,38.79,34.38,394.13,320.58,260.27,160.23,76.85,60.13,40.7,30.36,321.5,289.71,176.47,58.23,50.5,44.43,31.01,278.32,280.03,265.46,168.22,59.7,47.82,37.45,20.46,257.4,18.34,11.96,14.67,12.58,370.16,316.19,117.52,36.2,252.52,1.93,1.1,0.28,-0.06,-0.13,-0.27,-0.36,0.86,1.16,1.45,-0.43,-0.84,31.06,6.42,3.58,-1.33,3.44,27.88,20.94,18.13,17.82,20.93,17.36,17.51,20.96
525,2018-12-03 11:54:48,00:10:49,304.57,302.66,245.21,153.4,60.06,41.7,38.68,34.26,404.57,316.43,260.82,160.15,76.62,60.38,41.06,30.24,318.09,291.11,172.46,58.15,50.16,43.35,30.51,278.61,279.1,266.49,171.72,60.21,48.11,36.74,19.55,257.32,18.64,11.88,14.67,12.53,365.94,314.21,121.32,36.19,253.08,2.13,1.48,0.6,0.38,-0.17,-0.52,-0.41,1.53,0.45,2.38,0.3,-0.17,16.53,9.71,2.77,4.4,1.52,24.92,20.94,18.15,17.84,20.94,17.37,17.51,20.96
526,2018-12-03 11:54:49,00:10:50,303.03,300.71,248.0,148.51,59.92,41.93,38.68,34.11,421.45,320.58,260.34,155.14,76.99,60.97,41.59,29.49,320.51,292.26,172.54,57.82,50.53,43.58,30.14,284.88,281.74,267.8,174.74,60.51,48.45,36.97,19.33,257.02,18.57,11.92,14.64,12.54,359.04,312.56,124.57,36.64,254.47,2.1,1.0,0.37,0.13,-0.28,-0.23,-0.25,1.12,1.2,1.97,0.06,-0.34,16.53,8.07,3.58,-1.33,2.48,39.71,20.94,18.15,17.85,20.94,17.35,17.51,20.96
527,2018-12-03 11:54:50,00:10:51,301.41,295.04,249.05,148.55,59.0,42.15,39.17,33.85,393.37,318.01,262.02,158.94,77.14,61.34,40.81,29.94,319.23,289.6,175.41,56.9,49.76,43.51,30.63,284.03,283.51,267.36,165.09,61.06,48.74,37.75,20.16,255.23,18.76,12.07,14.87,12.65,356.9,317.84,120.58,36.31,254.66,2.16,0.99,0.53,0.42,-0.2,-0.48,-0.34,1.02,1.08,2.03,0.08,-0.31,18.14,4.77,2.77,0.58,-0.4,30.84,20.94,18.16,17.86,20.94,17.35,17.52,20.95
528,2018-12-03 11:54:51,00:10:52,303.32,297.51,248.82,148.1,59.99,42.52,39.46,33.96,392.93,310.06,260.34,157.34,76.0,61.05,39.2,30.73,316.89,289.45,174.76,57.93,48.54,43.43,30.14,283.1,285.99,267.25,173.59,61.32,48.86,38.38,18.91,254.33,18.69,12.08,14.91,12.66,362.32,315.32,118.75,36.09,256.2,1.79,0.9,-0.19,0.34,-0.38,-0.18,-0.55,1.47,-0.48,1.82,-0.38,-0.7,19.76,6.42,3.58,2.49,2.48,19.01,20.96,18.17,17.85,20.94,17.33,17.51,20.95
529,2018-12-03 11:54:53,00:10:53,303.06,296.44,248.11,144.12,60.58,42.89,39.53,34.03,387.17,310.31,263.47,155.44,76.07,61.0,38.27,30.92,317.43,295.38,176.55,59.55,47.75,43.76,30.36,282.39,284.14,265.34,165.7,61.61,49.04,39.39,17.72,255.53,19.03,12.3,15.21,13.04,365.62,320.95,116.14,36.46,260.64,2.31,0.98,0.5,0.37,0.16,-0.18,-0.44,0.42,2.04,2.03,0.04,-0.36,19.76,9.71,3.58,0.58,-0.4,38.23,20.95,18.17,17.83,20.9,17.34,17.53,20.96
530,2018-12-03 11:54:54,00:10:54,299.45,299.64,245.81,146.16,60.32,43.26,39.61,34.0,375.79,319.8,266.27,159.62,75.08,61.11,36.44,30.77,315.02,293.62,177.5,60.69,46.71,43.39,30.06,281.5,284.99,264.52,175.19,62.23,49.41,40.02,17.84,256.9,19.05,12.44,15.12,12.95,368.7,325.62,115.31,35.92,258.35,2.06,1.07,0.44,0.34,-0.42,-0.41,-0.15,1.9,1.34,2.36,0.29,-0.17,29.44,6.42,2.77,-1.33,1.52,26.4,20.93,18.16,17.79,20.92,17.33,17.53,20.95
531,2018-12-03 11:54:55,00:10:55,294.52,304.53,247.02,146.58,60.69,43.45,39.65,34.52,393.0,315.44,264.93,160.15,74.79,61.45,34.86,30.58,316.37,296.71,178.3,61.24,46.75,42.98,30.29,279.8,282.7,265.41,183.32,61.97,49.44,40.43,19.32,255.71,19.4,12.26,15.28,13.07,362.06,321.02,112.16,36.19,257.42,2.21,1.05,0.57,0.2,-0.34,-0.33,-0.21,0.9,0.84,2.05,0.1,-0.41,22.99,8.07,3.58,2.49,1.52,26.4,20.94,18.18,17.76,20.95,17.32,17.53,20.95
532,2018-12-03 11:54:56,00:10:56,296.62,301.63,253.84,154.58,60.21,43.63,39.87,34.52,384.74,314.67,268.84,160.87,75.37,61.67,35.87,30.77,316.26,295.35,176.01,60.54,47.72,42.57,30.32,279.47,282.7,266.38,182.98,62.3,49.22,40.51,20.34,255.44,19.39,12.29,15.31,13.14,365.25,318.38,119.97,36.9,256.44,2.05,1.11,0.48,0.38,-0.49,0.34,-0.23,0.39,0.65,1.71,-0.38,-0.74,18.14,6.42,1.97,2.49,0.56,38.23,20.95,18.17,17.72,20.98,17.31,17.54,20.95
533,2018-12-03 11:54:57,00:10:57,295.43,298.75,254.58,145.2,58.21,43.81,39.6,34.36,367.5,316.64,264.81,159.91,76.32,60.85,36.13,31.51,315.48,293.64,177.11,60.42,48.78,42.63,30.43,280.38,282.35,267.49,183.96,61.3,49.28,41.24,19.76,256.26,19.47,12.36,15.5,13.21,358.52,317.46,118.81,37.71,255.09,2.18,1.41,0.91,0.32,0.26,-0.18,-0.42,1.78,0.64,2.29,0.3,-0.44,27.83,8.07,1.97,0.58,0.56,39.71,20.93,18.17,17.69,20.95,17.32,17.56,20.95
534,2018-12-03 11:54:58,00:10:58,293.0,293.63,252.38,150.74,57.74,44.38,39.38,34.37,376.44,314.45,261.68,163.5,76.84,61.63,37.26,31.86,311.57,292.8,180.25,60.03,49.49,43.09,30.92,283.69,282.07,268.84,185.73,61.72,49.66,42.14,20.65,257.34,19.16,12.48,15.42,13.1,358.34,320.61,120.26,38.05,255.28,2.04,1.14,0.5,0.17,-0.37,-0.02,-0.36,0.69,0.91,2.42,0.11,-0.17,29.44,11.36,3.58,-3.24,0.56,24.92,20.94,18.16,17.66,20.95,17.31,17.55,20.95
535,2018-12-03 11:54:59,00:10:59,292.96,290.85,251.1,149.71,57.77,44.37,39.34,34.66,379.4,315.03,264.32,166.91,77.6,61.51,38.29,31.21,308.15,289.62,181.69,59.94,49.81,42.45,30.58,282.79,280.87,267.45,185.33,61.15,49.91,41.8,20.18,255.39,19.35,12.28,15.38,13.05,362.8,317.75,121.94,38.01,255.49,1.74,1.08,0.54,0.22,-0.49,0.1,-0.41,2.22,0.1,2.19,0.05,-0.28,21.37,9.71,2.77,0.58,1.52,24.92,20.94,18.17,17.64,20.93,17.3,17.57,20.95
536,2018-12-03 11:55:00,00:11:00,296.86,291.52,247.72,152.29,57.92,44.11,39.41,34.73,414.99,317.41,260.07,162.73,78.19,61.54,39.71,31.21,310.86,285.81,179.89,59.79,50.37,41.52,30.35,282.2,283.31,267.79,193.85,60.68,49.77,42.32,20.79,255.86,19.63,12.38,15.44,13.0,362.97,311.54,122.63,38.74,255.07,2.1,1.23,0.63,-0.19,-0.62,-0.29,-0.49,0.82,1.65,1.32,-0.54,-0.88,14.91,8.07,1.97,0.58,1.52,21.97,20.93,18.17,17.66,20.94,17.31,17.57,20.96
537,2018-12-03 11:55:01,00:11:01,302.31,291.11,252.26,153.09,58.54,43.85,39.22,34.51,407.08,312.98,264.36,164.97,78.52,62.39,40.72,32.15,316.91,288.47,178.52,59.68,49.78,40.48,30.09,281.42,282.35,268.23,191.83,60.05,49.58,43.14,20.94,257.61,19.47,12.22,15.46,13.02,367.76,318.31,127.15,39.4,255.39,1.71,1.39,0.62,-0.12,-0.38,-0.4,-0.45,1.71,0.79,1.66,-0.31,-0.81,14.91,8.07,1.97,0.58,0.56,23.44,20.94,18.19,17.66,20.89,17.32,17.59,20.97
538,2018-12-03 11:55:02,00:11:02,303.2,295.65,248.06,149.86,59.21,44.25,39.04,34.85,415.89,312.24,261.41,167.07,77.53,62.1,39.04,32.26,321.05,291.8,180.73,60.6,49.52,39.88,30.16,279.45,281.57,266.71,183.69,60.2,49.17,41.72,19.99,257.83,19.24,12.32,15.31,12.98,362.05,318.78,124.93,39.95,254.45,2.28,1.36,0.58,0.17,-0.47,-0.46,-0.27,0.97,-0.56,2.03,-0.06,-0.46,21.37,9.71,2.77,0.58,-0.4,23.44,20.95,18.19,17.68,20.93,17.35,17.61,20.96
539,2018-12-03 11:55:03,00:11:03,303.5,296.76,245.66,149.83,59.84,44.63,39.16,35.0,413.87,310.19,265.78,167.11,76.91,61.92,38.11,32.38,326.36,291.58,180.97,61.71,49.67,39.74,29.68,277.01,281.1,266.86,186.64,60.65,48.88,41.54,20.15,257.61,19.09,12.32,15.38,13.13,357.14,323.5,124.33,40.17,253.29,2.38,1.24,0.54,-0.06,-0.46,-0.51,-0.47,1.01,0.38,0.58,-1.41,-1.6,16.53,4.77,2.77,-1.33,1.52,36.75,20.94,18.22,17.71,20.94,17.39,17.62,20.95
540,2018-12-03 11:55:04,00:11:04,306.65,298.05,241.89,147.32,59.61,44.11,39.08,34.32,395.01,312.98,262.68,164.97,77.97,61.69,38.11,31.84,326.61,288.44,183.22,62.59,49.85,40.21,29.86,274.85,281.31,267.75,185.79,60.9,49.28,39.71,20.03,258.24,18.97,12.32,15.19,13.21,354.41,337.34,127.4,41.59,252.95,2.12,1.44,0.69,0.25,-0.17,-0.21,-0.29,0.89,1.28,2.24,0.32,0.04,29.44,8.07,3.58,-1.33,2.48,29.36,20.94,18.23,17.72,20.92,17.44,17.65,20.96
541,2018-12-03 11:55:05,00:11:05,308.7,297.19,241.02,150.39,59.6,43.69,38.62,34.17,412.24,312.49,261.7,168.32,78.11,62.02,38.59,32.21,328.87,287.73,183.48,62.11,49.88,40.62,30.12,275.11,281.83,268.75,181.66,61.37,49.35,39.59,19.65,258.24,19.09,12.32,15.34,13.29,347.6,342.63,126.02,41.26,252.2,2.15,1.27,0.48,0.27,-0.32,0.21,-0.36,2.23,1.01,2.82,0.75,0.36,19.76,6.42,2.77,4.4,1.52,32.32,20.96,18.25,17.73,20.98,17.46,17.68,20.95
542,2018-12-03 11:55:06,00:11:06,307.15,298.33,243.19,153.41,60.04,43.38,37.75,33.78,409.13,307.86,260.8,166.67,78.35,62.08,39.17,32.05,327.83,285.2,182.51,61.18,50.13,40.98,30.26,275.21,282.56,269.6,183.6,60.51,49.23,39.99,20.58,257.34,19.24,12.36,15.31,13.36,340.28,337.67,127.78,41.63,252.24,2.28,1.37,0.58,-0.28,-0.37,-0.21,-0.37,0.83,-0.49,1.24,-0.55,-0.49,18.14,8.07,1.97,0.58,1.52,36.75,20.94,18.25,17.73,20.96,17.5,17.69,20.96
543,2018-12-03 11:55:07,00:11:07,302.42,298.34,247.94,153.42,60.08,43.13,37.65,33.64,390.49,304.31,260.81,172.7,78.55,61.76,39.03,31.76,326.89,285.18,186.49,61.0,50.73,41.51,30.83,276.33,285.34,269.68,182.27,60.34,48.8,40.49,20.44,257.83,19.62,12.29,15.27,13.44,345.49,335.04,132.28,41.89,252.24,2.17,1.18,0.59,0.56,-0.37,-0.45,-0.4,1.72,1.53,2.09,-0.01,-0.2,22.99,6.42,2.77,2.49,2.48,24.92,20.94,18.24,17.74,20.94,17.53,17.7,20.95
544,2018-12-03 11:55:08,00:11:08,298.22,295.28,249.1,153.73,60.23,43.25,37.84,33.83,380.6,306.07,261.22,174.46,78.88,62.5,38.73,31.58,327.81,285.73,186.57,60.41,50.66,42.15,31.1,279.97,286.93,270.2,178.53,60.38,48.91,41.2,20.33,257.72,20.0,12.25,15.31,13.44,350.3,328.43,132.92,41.85,252.8,2.06,1.41,0.98,0.22,-0.08,-0.31,-0.49,1.57,1.43,2.11,0.03,-0.85,24.6,9.71,2.77,0.58,0.56,24.92,20.94,18.22,17.75,20.93,17.53,17.72,20.95
545,2018-12-03 11:55:09,00:11:09,296.96,292.76,247.56,155.05,60.41,43.28,38.21,33.52,380.23,305.81,261.21,173.69,78.1,63.19,39.74,31.01,323.56,288.76,191.68,61.0,50.99,43.03,31.28,278.74,285.49,271.42,181.16,61.29,48.94,41.34,21.31,255.5,19.91,12.31,15.45,13.58,355.89,328.9,129.12,41.62,253.92,2.04,1.14,0.43,0.22,-0.34,-0.11,-0.37,1.58,1.19,2.27,0.2,-0.18,19.76,8.07,2.77,2.49,1.52,29.36,20.95,18.2,17.77,20.95,17.55,17.72,20.95
546,2018-12-03 11:55:10,00:11:10,296.9,290.97,247.12,160.72,60.79,42.66,38.18,33.95,371.93,303.76,263.17,174.01,78.33,64.04,40.83,31.69,317.72,289.4,187.53,61.41,51.66,44.42,32.08,278.56,284.31,270.95,176.67,61.93,49.51,41.13,20.14,254.67,19.83,12.38,15.52,13.46,354.72,330.57,125.25,41.43,254.14,1.8,1.13,0.41,-0.06,-0.35,0.14,-0.34,0.84,-0.88,2.19,0.14,-0.18,31.06,8.07,3.58,2.49,2.48,38.23,20.95,18.18,17.8,20.89,17.53,17.71,20.95
547,2018-12-03 11:55:11,00:11:11,293.8,289.7,244.03,162.43,61.41,42.24,38.51,33.87,381.83,308.13,264.65,171.98,78.55,64.85,41.68,31.91,317.67,290.06,188.1,61.74,51.92,45.23,32.11,277.78,282.38,269.68,182.05,61.99,49.76,40.42,20.1,254.83,20.1,12.5,15.33,13.54,364.51,324.18,120.7,39.23,251.48,2.14,1.17,0.7,0.37,-0.08,-0.31,-0.23,1.49,1.51,2.81,0.68,0.13,19.76,9.71,2.77,-1.33,1.52,23.44,20.94,18.14,17.81,20.97,17.53,17.71,20.95
548,2018-12-03 11:55:12,00:11:12,293.13,292.28,242.1,162.53,61.07,42.42,38.24,33.78,388.05,319.63,264.42,176.28,78.28,65.57,42.26,31.87,318.69,288.97,188.93,62.31,52.39,45.89,32.06,277.99,283.22,269.89,180.85,61.62,49.75,40.26,20.73,255.42,20.36,12.38,15.29,13.57,359.23,325.42,125.66,39.38,251.17,2.17,1.01,0.69,0.37,-0.43,-0.41,-0.34,-0.48,0.94,1.83,-0.23,-0.66,24.6,8.07,3.58,0.58,1.52,45.62,20.95,18.16,17.85,20.91,17.52,17.7,20.95
549,2018-12-03 11:55:13,00:11:13,296.23,294.61,242.71,157.18,60.37,42.38,38.13,34.27,396.99,322.05,262.18,178.39,78.69,64.66,42.75,31.8,314.96,294.0,189.5,62.65,52.72,45.41,32.52,281.22,282.56,270.09,185.97,61.55,49.87,41.56,20.51,255.13,20.59,12.54,15.37,13.62,353.56,320.52,130.24,40.35,253.65,1.82,1.04,0.7,0.39,-0.17,-0.41,-0.37,1.15,1.8,1.47,-0.58,-0.99,31.06,8.07,1.97,2.49,0.56,39.71,20.95,18.15,17.87,20.9,17.53,17.69,20.96
550,2018-12-03 11:55:14,00:11:14,299.65,296.41,249.62,156.83,60.3,42.24,38.17,34.99,414.18,316.81,261.25,178.69,79.83,63.96,40.74,31.57,315.58,289.83,185.08,62.43,52.24,45.67,32.86,280.85,283.9,269.71,179.1,61.22,50.31,42.76,20.47,253.55,20.82,12.46,15.21,13.61,357.3,314.11,129.52,40.05,253.35,1.94,0.91,0.57,-0.06,-0.47,-0.29,-0.48,1.38,-0.67,1.94,-0.15,-0.69,22.99,8.07,4.38,2.49,2.48,27.88,20.95,18.16,17.88,20.96,17.55,17.69,20.95
551,2018-12-03 11:55:15,00:11:15,304.77,296.64,250.49,155.05,61.0,42.24,37.91,36.11,422.37,314.4,260.96,180.3,79.87,63.05,39.15,31.01,317.93,285.7,183.74,63.02,52.14,46.31,32.6,279.19,288.12,275.15,183.38,61.48,50.39,42.95,20.29,252.92,20.75,12.62,15.22,13.47,350.29,306.7,132.27,39.94,252.53,2.19,1.34,0.7,0.4,-0.34,0.23,-0.33,0.58,1.23,2.57,0.43,0.1,14.91,9.71,2.77,4.4,1.52,33.8,20.94,18.16,17.89,20.94,17.55,17.69,20.96
552,2018-12-03 11:55:16,00:11:16,303.04,300.1,247.07,155.2,61.7,41.86,37.8,36.26,413.35,313.0,260.35,179.26,79.64,63.04,40.03,31.65,321.7,289.46,187.1,62.5,52.5,46.34,32.18,280.04,288.26,274.62,175.47,61.66,50.42,43.61,19.18,254.3,20.82,12.61,15.37,13.57,350.79,314.62,135.2,39.9,251.85,1.9,1.15,0.3,-0.34,-0.52,0.27,-0.39,1.75,0.76,1.29,-0.71,-1.12,27.83,6.42,2.77,4.4,0.56,23.44,20.96,18.18,17.9,20.93,17.57,17.68,20.95
553,2018-12-03 11:55:17,00:11:17,303.46,299.71,244.45,153.28,61.67,41.51,37.92,35.9,408.61,314.52,260.59,180.08,79.22,63.02,40.94,31.51,325.66,288.59,188.18,62.52,52.48,44.76,31.03,281.98,286.2,273.6,177.36,62.34,49.99,44.11,19.16,257.37,20.85,12.54,15.44,13.35,349.52,313.74,132.26,40.12,251.32,2.21,0.99,0.68,0.36,0.12,-0.43,-0.29,0.76,-0.23,1.41,-0.6,-0.97,39.13,8.07,2.77,-1.33,1.52,42.67,20.95,18.17,17.9,20.92,17.59,17.68,20.96
554,2018-12-03 11:55:18,00:11:18,306.7,298.72,247.28,154.16,62.01,41.51,38.12,36.24,423.35,313.02,263.44,180.89,78.34,62.36,40.43,31.89,324.64,293.25,188.65,62.41,52.82,43.69,30.36,286.61,284.58,272.6,180.69,60.65,50.22,44.08,20.53,258.25,20.91,12.52,15.16,13.29,344.84,309.95,129.55,39.73,251.46,2.21,1.2,0.43,-0.19,-0.22,-0.43,-0.47,0.81,2.07,1.35,-0.71,-1.07,14.91,9.71,3.58,2.49,2.48,21.97,20.95,18.18,17.92,20.93,17.6,17.68,20.96
555,2018-12-03 11:55:19,00:11:19,308.25,297.84,245.63,154.09,61.94,41.67,37.97,35.95,420.95,311.12,263.78,176.92,77.91,62.63,41.37,31.94,332.76,295.21,185.71,62.2,52.86,43.06,30.78,286.24,286.03,272.53,180.65,60.32,50.3,44.42,20.24,256.24,21.01,12.69,15.21,13.27,340.59,311.76,129.71,40.98,253.09,1.86,0.84,0.71,-0.12,-0.44,-0.11,-0.36,0.31,0.71,2.71,0.58,0.32,22.99,9.71,3.58,0.58,1.52,20.49,20.94,18.19,17.9,20.97,17.59,17.66,20.97
556,2018-12-03 11:55:20,00:11:20,303.21,296.29,244.43,154.77,62.24,41.48,38.16,36.02,403.38,315.67,266.54,178.11,77.61,63.43,42.48,31.64,333.78,294.32,184.19,62.05,53.3,44.1,31.49,286.5,285.25,270.74,181.19,59.77,50.3,44.83,20.88,255.41,21.19,12.53,15.36,13.23,343.5,314.25,126.78,41.61,252.03,2.1,1.1,0.75,0.17,-0.25,0.25,-0.27,2.12,0.79,2.0,-0.09,-0.25,21.37,11.36,3.58,-1.33,1.52,26.4,20.96,18.18,17.89,20.96,17.58,17.65,20.95
557,2018-12-03 11:55:21,00:11:21,299.67,294.63,243.93,156.7,62.27,42.0,38.27,36.05,389.05,316.87,267.2,180.2,77.32,63.06,42.07,31.89,329.83,298.0,181.51,62.01,52.89,44.69,32.16,287.2,285.99,271.26,177.33,59.33,50.11,44.97,21.48,255.9,21.19,12.61,15.4,13.26,346.38,308.42,127.31,41.79,253.49,1.58,1.38,0.62,0.29,0.21,0.21,-0.39,0.44,1.69,2.96,0.97,0.58,21.37,9.71,1.97,0.58,0.56,30.84,20.95,18.17,17.89,20.96,17.56,17.64,20.96
558,2018-12-03 11:55:22,00:11:22,305.89,294.59,244.83,159.9,61.68,41.77,38.71,36.17,388.04,311.78,266.31,173.79,77.43,62.55,39.94,32.53,326.32,299.51,182.08,62.64,52.63,44.87,31.64,284.76,286.21,271.07,178.36,59.77,50.33,44.93,22.85,255.11,21.11,12.61,15.47,13.45,353.48,303.49,127.57,41.9,256.41,2.1,1.07,0.52,0.25,-0.44,0.21,-0.39,0.6,0.54,2.42,0.17,-0.03,22.99,8.07,3.58,-1.33,1.52,21.97,20.96,18.17,17.88,20.95,17.51,17.63,20.96
559,2018-12-03 11:55:23,00:11:23,308.72,296.88,242.96,158.31,61.76,41.89,39.24,36.14,389.28,308.81,264.93,173.3,78.68,62.37,39.02,32.57,323.48,299.52,183.42,62.27,52.08,44.81,32.24,281.62,286.7,272.86,179.97,59.37,49.6,43.82,23.04,255.37,21.18,12.6,15.58,13.37,364.09,301.1,127.68,41.9,257.05,2.05,1.48,0.57,0.13,-0.35,-0.25,-0.49,0.83,-0.43,1.33,-0.8,-1.12,18.14,8.07,2.77,0.58,-0.4,38.23,20.95,18.13,17.89,20.97,17.47,17.62,20.95
560,2018-12-03 11:55:24,00:11:24,306.3,299.76,244.58,154.85,61.98,41.56,39.61,35.61,377.72,328.29,267.24,177.0,79.52,62.66,38.87,32.46,325.74,299.88,181.82,62.64,51.38,44.92,31.94,280.66,286.92,273.2,175.12,58.85,49.78,44.27,22.4,256.64,20.99,12.56,15.58,13.44,365.03,296.71,126.21,41.6,255.58,2.17,1.17,0.56,0.52,-0.38,-0.25,-0.33,0.76,-0.69,0.62,-1.51,-1.81,22.99,6.42,2.77,0.58,1.52,48.58,20.94,18.13,17.87,20.98,17.45,17.61,20.95
