Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
465,2018-11-30 10:41:50,00:09:50,202.72,203.12,194.81,184.93,172.9,153.92,115.1,73.26,245.78,206.53,198.84,186.1,171.15,151.89,121.28,75.38,255.17,201.15,181.14,172.48,152.96,118.65,80.67,217.31,220.7,203.83,190.37,170.62,151.24,117.54,78.06,347.82,512.03,189.53,1.58,1.65,-0.15,-2.2,-4.07,6.2,6.59,3.24,2.6,0.6,1.11,10.54,8.94,11.47,9.72,9.04,12.09,8.98,10.0
466,2018-11-30 10:41:51,00:09:51,202.64,204.19,194.88,186.23,172.97,153.61,114.09,73.22,241.0,207.97,198.26,185.71,170.95,151.43,121.35,75.38,248.19,200.38,180.57,172.28,152.77,119.02,80.52,214.57,221.68,204.32,189.33,170.85,151.31,117.61,77.94,338.05,496.76,189.03,1.24,0.52,-0.94,-3.01,-4.78,6.2,6.59,4.04,0.69,0.6,1.11,10.67,8.93,11.48,9.72,9.04,12.0,8.99,9.98
467,2018-11-30 10:41:52,00:09:52,202.95,204.34,194.54,187.19,172.13,153.01,112.98,73.41,236.59,208.01,198.0,185.6,170.65,150.71,121.06,75.24,240.94,199.4,180.23,172.02,152.55,119.29,80.6,213.09,221.34,204.09,188.08,170.89,151.43,117.88,77.99,329.0,488.02,188.57,0.36,1.03,-0.46,-2.52,-4.26,6.2,6.59,4.04,6.42,1.55,4.06,10.79,8.92,11.48,9.71,9.03,11.89,8.97,9.98
468,2018-11-30 10:41:53,00:09:53,202.44,204.53,194.65,187.34,171.37,152.82,112.79,73.4,231.98,207.82,197.72,185.18,170.04,149.68,120.19,75.05,234.97,198.67,179.57,171.56,152.16,118.01,80.08,213.32,220.2,203.71,186.96,170.58,151.16,117.87,77.94,323.15,474.79,188.27,-0.22,0.46,-0.06,-2.17,-3.94,6.2,6.59,4.04,-1.22,0.6,5.54,10.85,8.92,11.48,9.71,9.03,11.78,8.98,9.98
469,2018-11-30 10:41:54,00:09:54,202.67,204.53,194.61,187.56,170.64,152.78,112.79,73.29,228.46,207.82,196.92,184.64,169.27,148.93,119.45,74.79,229.0,198.51,179.08,171.02,151.74,116.04,79.64,211.87,218.49,203.1,185.7,169.78,150.37,117.28,77.87,317.69,465.28,188.18,0.29,0.71,-0.06,-2.12,-3.67,6.2,8.23,4.04,0.69,0.6,4.06,10.86,8.92,11.48,9.75,9.03,11.69,8.97,9.97
470,2018-11-30 10:41:55,00:09:55,202.71,204.03,194.53,185.46,169.45,152.47,112.11,73.28,226.33,206.9,196.31,184.03,168.85,148.92,118.92,74.09,224.11,198.51,178.96,170.79,151.78,115.77,79.27,208.82,216.01,202.37,184.36,168.48,149.6,116.82,77.65,313.12,455.77,188.15,0.36,0.69,0.23,-1.69,-3.42,4.59,8.23,3.24,6.42,1.55,2.58,10.82,8.91,11.49,9.81,9.02,11.68,8.96,9.95
471,2018-11-30 10:41:56,00:09:56,201.53,203.08,193.96,183.06,168.35,151.79,111.78,73.22,224.78,205.72,195.7,184.0,168.86,148.85,118.07,73.58,219.94,198.74,178.85,170.6,151.82,116.08,79.42,207.0,213.97,201.57,182.99,167.41,149.23,116.49,77.61,308.56,447.44,187.69,0.48,0.58,0.45,-1.54,-3.22,4.59,4.94,4.04,0.69,0.6,2.58,10.76,8.91,11.48,9.85,9.02,11.74,8.96,9.95
472,2018-11-30 10:41:57,00:09:57,200.88,202.09,192.78,181.45,167.21,151.07,111.75,73.14,222.81,204.5,194.67,183.19,168.78,148.59,117.21,73.29,216.87,198.55,178.35,169.96,151.33,114.44,79.27,204.18,212.22,200.01,181.77,166.42,149.04,116.23,77.76,304.48,440.64,187.41,0.5,0.7,0.54,-1.52,-3.04,4.59,6.59,3.24,0.69,1.55,4.06,10.69,8.91,11.48,10.02,9.02,11.82,8.96,9.94
473,2018-11-30 10:41:58,00:09:58,199.16,201.25,191.33,180.38,166.3,149.97,111.37,73.14,221.48,203.55,193.68,182.51,168.32,148.21,116.61,73.21,214.89,198.59,177.82,169.92,150.91,112.36,78.87,202.08,210.31,197.79,180.89,165.78,148.7,114.82,77.98,301.03,432.17,186.92,0.52,0.78,0.67,-1.26,-2.94,2.97,6.59,5.64,2.6,0.6,4.06,10.61,8.89,11.47,10.16,9.01,11.9,8.95,9.92
474,2018-11-30 10:41:59,00:09:59,197.78,200.09,189.79,179.46,165.48,148.52,111.25,73.06,219.73,202.62,192.44,181.69,167.62,147.63,116.12,73.24,212.79,198.2,177.27,169.45,150.07,111.86,78.46,200.47,208.28,195.91,180.08,165.23,148.46,113.77,77.97,297.9,425.98,186.69,0.61,0.92,0.83,-1.19,-2.67,2.97,6.59,3.24,2.6,1.55,2.58,10.57,8.89,11.45,10.26,9.01,12.02,8.97,9.89
475,2018-11-30 10:42:00,00:10:01,195.61,198.73,188.12,178.32,164.39,147.17,111.26,72.92,216.77,201.68,190.85,180.52,166.3,146.77,115.68,73.29,210.55,197.64,176.86,168.58,149.01,110.69,78.28,198.84,206.28,193.98,179.02,164.67,148.17,113.26,77.94,294.99,418.27,186.19,0.29,0.38,0.65,-1.4,-2.78,2.97,4.94,5.64,-1.22,-1.32,5.54,10.55,8.89,11.44,10.38,9.02,12.21,8.95,9.88
476,2018-11-30 10:42:01,00:10:02,193.36,197.5,186.89,177.36,163.74,146.48,111.26,72.73,213.69,200.34,189.51,178.76,164.96,145.4,114.49,73.54,209.41,197.1,176.4,167.85,148.1,108.75,77.66,197.5,204.21,192.63,178.33,164.17,147.94,111.84,78.09,292.37,412.94,185.74,0.35,0.69,0.41,-1.48,-2.89,6.2,8.23,5.64,-3.13,0.6,4.06,10.56,8.88,11.44,10.53,9.01,12.38,8.97,9.9
477,2018-11-30 10:42:02,00:10:03,192.55,195.4,186.16,176.79,163.39,146.06,110.66,72.55,210.56,199.04,188.51,177.3,164.08,143.99,113.7,73.94,207.88,196.4,176.13,166.67,147.3,108.9,76.81,195.74,202.0,190.87,177.71,163.71,147.59,110.79,78.23,290.01,409.19,185.58,0.52,0.61,0.8,-1.32,-2.88,4.59,6.59,1.63,-1.22,0.6,4.06,10.64,8.88,11.44,10.63,8.99,12.57,8.97,9.94
478,2018-11-30 10:42:04,00:10:04,190.49,193.57,185.63,176.1,163.32,145.65,109.66,72.37,207.29,197.71,187.37,175.86,163.59,143.4,113.15,74.34,206.85,195.42,175.6,164.69,146.28,109.27,76.15,193.68,199.37,189.01,176.5,163.1,146.61,110.02,77.94,286.65,405.9,184.86,0.47,0.65,1.03,-0.94,-2.54,6.2,6.59,3.24,2.6,2.51,2.58,10.77,8.89,11.42,10.69,8.99,12.73,8.98,10.0
479,2018-11-30 10:42:05,00:10:05,189.54,192.16,184.83,175.03,162.79,145.23,108.96,72.07,205.62,196.45,186.26,174.56,162.91,142.94,113.26,74.12,205.98,194.27,174.84,163.24,145.64,109.09,75.49,192.57,197.58,187.75,175.66,162.72,145.89,108.91,77.54,283.43,404.24,184.01,0.53,0.63,1.12,-0.81,-2.63,6.2,6.59,4.04,0.69,0.6,2.58,10.95,8.88,11.42,10.77,8.96,12.84,8.99,10.14
480,2018-11-30 10:42:06,00:10:06,188.61,190.92,184.02,174.15,162.24,144.62,107.87,72.14,203.97,195.18,185.03,173.18,161.98,142.48,113.17,73.78,205.05,193.19,173.87,162.43,145.06,108.82,75.44,190.69,196.0,187.24,174.84,162.06,145.39,108.04,76.5,279.98,401.09,183.2,0.55,0.73,1.17,-0.7,-2.37,2.97,3.29,4.04,-3.13,-0.36,4.06,11.09,8.89,11.41,10.86,8.95,12.88,9.01,10.33
481,2018-11-30 10:42:07,00:10:07,187.05,189.56,183.34,173.13,161.68,143.99,106.44,72.0,202.34,193.97,183.82,172.12,160.81,142.04,112.78,73.46,204.0,192.4,172.74,161.53,144.32,108.38,75.46,189.4,194.64,185.84,174.24,161.43,144.76,107.42,75.48,276.87,397.84,182.6,0.59,0.72,0.97,-0.91,-2.46,2.97,4.94,4.04,4.51,-1.32,5.54,11.21,8.88,11.37,10.86,8.96,12.89,9.02,10.59
482,2018-11-30 10:42:08,00:10:08,185.9,188.29,182.07,172.16,161.21,143.45,104.95,72.03,200.69,192.73,183.05,171.0,159.77,141.34,112.43,73.27,202.0,191.21,172.15,160.64,143.1,107.59,75.33,188.06,193.33,184.57,173.47,160.96,143.84,106.86,75.29,274.15,395.44,181.4,0.49,0.7,1.21,-0.64,-2.3,2.97,8.23,4.04,2.6,0.6,2.58,11.31,8.9,11.38,10.88,8.96,12.86,9.02,10.88
483,2018-11-30 10:42:09,00:10:09,185.13,187.07,181.0,171.02,160.72,142.99,103.65,71.92,198.89,191.66,182.09,169.9,159.01,140.44,112.06,73.27,200.48,189.72,171.39,159.84,141.92,106.7,74.89,186.03,192.07,183.27,172.78,160.16,143.05,106.3,75.8,271.44,393.28,180.38,0.66,0.76,1.13,-0.69,-2.3,4.59,8.23,4.84,2.6,1.55,2.58,11.41,8.89,11.37,10.92,8.97,12.84,9.03,11.17
484,2018-11-30 10:42:10,00:10:10,184.1,185.91,179.74,169.91,160.14,142.5,102.54,71.91,197.06,190.78,181.17,168.71,158.17,139.79,111.53,73.16,199.33,188.41,170.7,159.15,140.94,105.77,74.78,183.39,191.03,182.27,171.75,159.47,142.32,105.74,75.8,268.76,390.78,179.84,0.53,0.78,1.43,-0.4,-1.92,6.2,6.59,4.04,0.69,-0.36,2.58,11.48,8.88,11.36,10.95,8.98,12.84,9.04,11.44
485,2018-11-30 10:42:11,00:10:11,183.04,184.02,178.33,169.15,159.66,141.87,101.37,71.92,194.62,189.68,180.38,167.73,157.5,139.16,111.03,72.07,198.16,187.2,169.76,158.44,140.34,104.86,74.35,182.11,190.05,181.36,170.96,158.68,141.31,105.68,75.88,265.97,389.27,179.12,0.72,0.81,1.14,-0.6,-1.95,4.59,4.94,3.24,2.6,0.6,4.06,11.52,8.9,11.36,11.03,8.98,12.88,9.03,11.64
486,2018-11-30 10:42:12,00:10:12,180.25,182.49,176.96,168.28,158.71,140.81,100.48,71.63,193.67,188.16,179.42,167.04,156.85,138.56,110.43,71.37,197.09,185.94,168.88,157.68,139.74,104.3,74.06,181.15,188.83,180.41,170.0,157.92,140.22,105.08,75.81,263.32,387.41,178.16,0.56,0.81,1.38,-0.47,-2.07,4.59,4.94,3.24,0.69,1.55,2.58,11.54,8.9,11.36,11.19,8.98,12.99,9.05,11.83
487,2018-11-30 10:42:13,00:10:13,179.18,181.49,175.7,167.55,157.72,139.72,100.15,71.37,192.6,186.86,178.35,166.66,156.51,138.07,109.84,71.19,195.71,185.1,168.0,156.85,138.87,103.82,73.07,179.05,187.38,179.42,169.36,157.16,139.12,104.05,75.73,260.77,385.74,177.35,0.67,0.82,1.46,-0.27,-1.95,4.59,6.59,4.04,-1.22,-0.36,5.54,11.53,8.91,11.36,11.34,8.99,13.17,9.05,11.99
488,2018-11-30 10:42:14,00:10:14,177.76,180.38,174.54,166.7,156.27,138.57,100.4,71.11,191.29,185.97,176.93,166.38,156.12,137.08,108.79,70.77,194.33,184.29,167.04,156.08,137.84,103.59,72.4,178.73,185.99,178.49,168.51,156.2,138.28,103.26,75.5,258.58,383.76,176.56,0.67,0.82,1.49,-0.27,-1.79,2.97,6.59,4.04,0.69,0.6,4.06,11.52,8.92,11.36,11.5,9.0,13.4,9.05,12.14
489,2018-11-30 10:42:15,00:10:15,175.54,179.04,173.51,165.9,154.86,137.52,100.69,71.0,189.65,184.44,175.59,165.77,155.51,135.87,107.86,70.37,192.92,183.6,166.24,155.39,137.02,102.26,72.07,176.83,184.73,177.19,167.52,155.33,137.68,103.19,75.03,256.56,381.87,175.99,0.61,0.82,1.51,-0.27,-1.76,4.59,6.59,4.84,2.6,0.6,2.58,11.58,8.93,11.37,11.72,9.0,13.62,9.07,12.25
490,2018-11-30 10:42:16,00:10:16,174.54,177.77,172.63,165.17,153.6,136.76,100.32,70.51,188.57,182.95,173.95,164.97,154.78,134.89,107.67,70.11,191.73,182.79,165.62,154.74,136.75,101.04,70.96,176.32,183.12,175.81,166.21,154.49,137.15,103.14,74.99,254.65,379.73,175.18,0.64,0.82,1.56,-0.24,-1.74,4.59,6.59,4.04,-1.22,-0.36,4.06,11.71,8.94,11.37,11.98,9.01,13.84,9.06,12.34
491,2018-11-30 10:42:17,00:10:17,173.21,176.55,171.79,164.37,152.16,136.5,100.1,70.11,187.47,181.42,172.54,164.21,153.84,134.17,107.3,69.63,190.7,181.88,164.79,154.25,136.37,100.11,69.49,175.26,181.82,174.55,165.0,153.73,136.73,102.22,74.95,252.88,377.55,174.03,0.59,0.74,1.71,-0.11,-1.62,4.59,1.65,3.24,2.6,0.6,5.54,11.95,8.96,11.37,12.17,9.03,14.09,9.07,12.45
492,2018-11-30 10:42:18,00:10:18,173.13,175.25,170.99,163.57,150.71,136.15,99.68,69.7,186.51,180.42,171.5,163.44,152.69,133.68,106.67,68.93,189.47,180.88,163.52,153.48,135.72,99.37,68.86,174.83,180.48,173.09,163.73,153.19,136.28,101.33,74.65,250.64,375.16,172.74,0.13,0.57,1.74,-0.12,-1.58,4.59,8.23,4.04,0.69,1.55,4.06,12.28,8.97,11.37,12.43,9.04,14.4,9.07,12.57
493,2018-11-30 10:42:19,00:10:19,172.98,174.0,170.27,162.7,149.89,135.6,99.07,69.6,185.37,179.4,170.63,162.46,151.79,133.01,105.79,68.64,188.37,179.78,162.55,152.89,134.72,98.83,68.18,174.5,179.46,172.15,162.75,152.67,135.87,100.67,74.59,248.61,373.12,171.4,-0.15,0.45,1.6,-0.28,-1.63,2.97,3.29,4.84,2.6,1.55,5.54,12.73,8.99,11.39,12.64,9.08,14.67,9.07,12.71
494,2018-11-30 10:42:20,00:10:20,172.6,173.08,169.54,161.71,149.32,134.65,98.32,69.34,184.41,178.29,169.6,161.58,150.88,132.59,105.15,68.24,187.3,178.97,161.78,152.39,133.85,99.01,67.77,174.15,178.39,171.31,161.99,152.25,135.27,100.37,74.07,246.61,371.2,170.52,0.44,0.4,1.76,-0.06,-1.45,2.97,4.94,4.04,0.69,-0.36,4.06,13.21,9.0,11.38,12.97,9.11,14.92,9.09,12.89
495,2018-11-30 10:42:21,00:10:21,171.79,172.38,168.89,160.75,148.7,133.56,97.99,68.71,183.26,177.33,168.68,160.89,150.0,131.99,104.71,68.23,186.38,178.01,160.71,151.55,132.72,99.08,67.32,173.57,177.01,170.46,161.22,151.71,134.58,100.15,73.51,244.81,369.38,169.6,0.24,0.5,1.77,-0.09,-1.52,4.59,4.94,4.84,-1.22,0.6,5.54,13.71,9.02,11.39,13.23,9.12,15.14,9.1,13.07
496,2018-11-30 10:42:22,00:10:22,170.65,171.51,168.36,160.0,148.07,132.58,97.77,67.98,182.27,176.27,167.69,160.1,149.21,131.31,104.3,68.05,185.39,176.95,159.8,150.45,131.67,99.12,67.77,172.01,175.75,169.74,160.73,150.84,133.99,99.34,72.75,243.04,367.74,168.57,0.51,0.36,1.77,-0.08,-1.5,2.97,4.94,4.04,0.69,0.6,1.11,14.19,9.02,11.4,13.54,9.14,15.32,9.1,13.27
497,2018-11-30 10:42:23,00:10:23,170.0,170.86,167.4,159.23,147.76,131.79,96.77,67.35,181.24,175.15,166.74,158.8,148.44,130.33,103.71,67.97,184.43,176.07,158.88,149.39,131.14,98.89,68.24,170.02,174.79,169.09,160.04,149.97,133.34,98.67,72.74,241.05,365.97,167.62,0.19,0.45,1.68,-0.12,-1.58,4.59,4.94,4.04,2.6,-0.36,1.11,14.58,9.05,11.42,13.83,9.17,15.44,9.1,13.47
498,2018-11-30 10:42:24,00:10:24,169.12,170.06,166.53,158.51,147.34,131.15,95.96,67.06,180.2,174.2,165.9,157.85,147.69,129.43,103.3,67.97,183.51,175.04,158.01,148.52,130.8,98.49,68.35,168.96,173.92,168.21,159.32,148.87,132.93,98.19,72.74,239.35,364.19,166.75,0.23,0.12,1.84,0.07,-1.36,2.97,4.94,4.04,-1.22,2.51,1.11,14.9,9.04,11.43,14.1,9.2,15.52,9.13,13.67
499,2018-11-30 10:42:25,00:10:25,168.55,169.3,165.58,157.94,147.08,130.63,95.49,66.55,179.33,173.17,164.76,156.94,147.13,128.69,102.9,67.5,181.92,174.13,157.29,147.76,130.32,97.94,68.54,168.66,173.27,167.34,158.64,147.93,132.11,97.94,72.53,237.38,362.68,166.05,0.3,0.29,1.94,0.13,-1.28,4.59,3.29,4.04,2.6,1.55,2.58,15.05,9.06,11.43,14.39,9.21,15.6,9.13,13.83
500,2018-11-30 10:42:26,00:10:26,167.89,168.45,164.35,157.44,146.62,130.21,95.26,66.58,178.52,171.9,163.72,156.25,146.7,128.23,102.48,66.9,180.84,172.97,156.64,147.11,129.97,97.48,68.64,168.11,172.38,166.45,157.83,147.12,131.31,97.3,72.37,235.79,361.12,165.36,0.36,0.39,1.84,-0.07,-1.33,4.59,4.94,4.04,-1.22,1.55,2.58,15.1,9.04,11.43,14.61,9.2,15.71,9.11,13.95
501,2018-11-30 10:42:27,00:10:27,167.36,167.53,163.43,156.45,146.16,129.76,94.96,66.58,177.68,170.99,162.43,155.33,146.09,127.63,101.82,66.98,179.84,171.79,155.84,146.58,129.18,97.15,69.01,167.27,171.13,165.69,157.11,146.51,130.33,96.9,71.93,234.35,359.48,164.67,0.43,0.39,1.94,0.18,-1.27,4.59,4.94,4.84,0.69,0.6,2.58,15.06,9.07,11.42,14.83,9.21,15.81,9.13,14.07
502,2018-11-30 10:42:28,00:10:28,166.72,166.74,162.49,155.7,145.41,129.16,94.86,66.55,176.54,169.97,161.1,154.77,145.57,127.33,101.27,67.06,179.16,170.76,155.2,145.94,128.59,96.9,68.83,165.91,170.22,164.86,156.32,145.72,129.55,96.68,71.53,232.92,358.14,163.76,0.49,0.42,2.0,0.27,-1.17,4.59,6.59,3.24,0.69,-1.32,4.06,15.06,9.06,11.42,15.08,9.2,15.94,9.13,14.15
503,2018-11-30 10:42:29,00:10:29,165.87,165.82,161.95,155.08,144.88,128.33,94.59,66.5,175.62,168.97,160.22,153.93,144.92,126.95,100.52,67.16,178.39,169.96,154.74,145.33,128.28,96.89,68.35,165.6,169.22,163.75,155.4,144.96,128.72,96.42,71.45,231.22,356.72,163.19,-0.05,0.5,1.93,0.23,-1.24,6.2,4.94,4.84,0.69,-0.36,4.06,15.06,9.06,11.43,15.31,9.18,16.08,9.13,14.23
504,2018-11-30 10:42:30,00:10:30,165.07,165.09,161.34,154.47,144.11,127.84,94.26,66.5,174.58,167.93,159.45,153.13,144.27,126.46,100.22,67.01,177.47,169.23,154.05,144.57,127.75,96.19,67.75,165.17,168.53,162.64,154.52,144.24,127.74,96.12,71.52,229.48,354.79,162.46,0.43,0.58,2.12,0.37,-1.17,4.59,3.29,4.84,-3.13,1.55,2.58,15.13,9.07,11.51,15.47,9.17,16.22,9.13,14.33
505,2018-11-30 10:42:31,00:10:31,164.47,164.41,160.62,153.64,143.48,127.4,93.86,66.43,173.56,166.99,158.96,152.49,143.63,126.05,100.04,66.87,176.75,168.51,153.56,144.04,127.27,94.76,67.06,164.11,167.62,161.96,153.69,143.6,126.96,95.38,71.49,227.7,352.61,161.67,0.36,0.33,2.08,0.33,-1.14,4.59,4.94,4.84,-5.04,1.55,-0.37,15.25,9.05,11.81,15.64,9.16,16.35,9.13,14.43
506,2018-11-30 10:42:32,00:10:32,163.9,163.77,159.98,153.08,142.84,127.03,93.46,66.36,172.65,166.15,158.32,151.96,143.07,125.8,99.75,66.8,175.8,167.75,153.07,143.56,126.94,93.62,66.96,163.32,167.01,161.13,152.82,143.08,126.36,95.06,71.5,225.96,350.75,160.9,0.52,0.54,2.09,0.35,-1.03,2.97,8.23,3.24,-3.13,2.51,5.54,15.42,9.06,12.41,15.82,9.13,16.48,9.13,14.55
507,2018-11-30 10:42:33,00:10:33,163.4,162.89,159.52,152.36,142.08,126.54,93.27,66.58,171.85,165.2,157.9,151.51,142.47,125.42,99.28,66.65,175.19,166.91,152.54,143.03,126.45,92.89,66.15,161.95,166.52,160.4,152.14,142.4,125.95,94.87,71.28,224.34,349.05,159.92,0.4,0.49,2.1,0.51,-1.05,2.97,3.29,3.24,0.69,-0.36,2.58,15.62,9.05,13.21,15.95,9.12,16.61,9.16,14.67
508,2018-11-30 10:42:34,00:10:34,162.56,161.93,158.9,151.55,141.51,125.82,93.26,66.39,170.69,164.47,157.25,151.23,141.85,125.07,98.9,66.39,174.49,166.29,151.96,142.41,125.91,92.18,65.88,161.67,165.67,159.82,151.56,141.82,125.3,94.79,71.01,222.85,347.36,158.66,0.36,0.6,2.14,0.4,-0.95,6.2,3.29,4.04,-1.22,-0.36,2.58,15.84,9.06,14.14,16.07,9.11,16.77,9.17,14.77
509,2018-11-30 10:42:35,00:10:35,161.94,161.08,158.05,150.63,140.93,124.98,92.99,65.9,169.69,163.54,156.59,150.38,140.97,124.54,98.15,66.12,173.57,165.37,151.04,141.61,124.93,91.5,65.36,161.09,164.67,159.17,150.94,141.02,124.66,94.45,70.41,221.25,345.86,157.63,-0.2,-0.28,2.05,0.23,-0.95,4.59,6.59,4.84,-1.22,0.6,2.58,16.08,9.06,15.14,16.22,9.11,16.92,9.18,14.87
510,2018-11-30 10:42:36,00:10:36,160.76,160.4,157.34,149.84,140.41,124.2,92.59,65.54,169.01,162.98,156.1,149.67,140.15,124.1,97.97,66.05,172.77,164.91,150.59,140.75,123.96,91.66,65.8,160.83,163.61,158.68,150.3,140.49,124.03,94.16,70.45,219.66,344.51,156.75,-0.05,-0.1,2.1,0.39,-0.98,2.97,6.59,4.84,0.69,1.55,2.58,16.32,9.04,16.01,16.31,9.1,17.07,9.19,14.95
511,2018-11-30 10:42:37,00:10:37,159.97,159.64,156.66,148.97,139.81,123.5,92.42,65.29,167.87,162.33,155.54,148.8,139.4,123.54,97.61,66.06,172.21,164.31,149.84,140.22,123.18,91.55,66.14,160.19,162.7,158.04,149.89,139.97,123.43,93.87,70.39,218.22,343.06,155.88,-0.31,-0.23,2.03,0.3,-0.96,2.97,4.94,4.04,0.69,0.6,2.58,16.54,9.04,16.77,16.46,9.11,17.19,9.22,14.98
512,2018-11-30 10:42:38,00:10:38,159.28,159.15,155.94,148.21,139.28,122.75,92.05,65.18,167.34,161.73,154.82,147.82,138.76,123.09,97.42,65.87,171.63,163.63,149.23,139.55,122.55,91.18,65.99,159.31,161.98,157.5,149.36,139.59,123.06,93.72,70.31,216.81,341.27,155.12,-0.05,-0.28,2.22,0.44,-1.05,4.59,4.94,4.04,2.6,1.55,2.58,16.72,9.05,17.52,16.52,9.13,17.28,9.22,14.97
513,2018-11-30 10:42:39,00:10:39,158.67,158.27,155.21,147.68,138.83,122.34,91.5,64.92,166.69,161.04,154.25,146.95,138.19,122.64,97.35,66.06,170.91,163.17,148.59,138.9,122.17,90.78,66.1,158.78,161.25,156.93,149.02,139.14,122.69,93.46,69.73,215.74,339.66,154.51,-0.05,-0.23,2.1,0.36,-0.97,2.97,3.29,3.24,0.69,0.6,4.06,16.88,9.04,18.07,16.6,9.13,17.37,9.24,14.91
514,2018-11-30 10:42:40,00:10:40,157.71,157.5,154.48,147.22,138.4,121.99,90.97,64.69,165.72,160.31,153.59,146.07,137.47,122.26,97.23,65.86,170.06,162.43,148.05,137.91,121.75,90.55,65.87,158.39,160.56,156.2,148.59,138.6,122.19,93.01,69.39,214.64,338.13,153.9,0.3,-0.28,2.21,0.55,-0.95,4.59,3.29,4.84,2.6,0.6,2.58,16.98,9.05,18.38,16.7,9.14,17.42,9.24,14.83
515,2018-11-30 10:42:41,00:10:41,157.1,156.51,153.91,146.5,137.69,121.55,90.46,64.58,165.15,159.43,152.98,145.31,136.64,121.88,97.26,65.53,169.33,161.94,147.52,137.05,121.23,90.51,65.72,157.67,159.83,155.48,148.02,138.07,121.22,92.64,69.28,213.77,336.82,153.07,-0.14,0.12,2.24,0.54,-0.86,4.59,4.94,4.04,0.69,-1.32,4.06,17.02,9.03,18.37,16.77,9.15,17.46,9.25,14.71
516,2018-11-30 10:42:42,00:10:42,156.88,156.1,153.16,146.01,137.2,121.29,90.28,64.36,164.43,158.83,152.34,144.71,135.96,121.18,97.08,65.28,168.58,161.22,146.92,136.37,120.6,90.7,65.69,156.76,159.12,154.65,147.39,137.48,120.36,92.35,68.99,212.7,335.43,152.3,0.13,-0.18,2.14,0.52,-0.82,2.97,3.29,4.04,-1.22,-0.36,1.11,17.04,9.05,18.07,16.82,9.16,17.52,9.23,14.58
517,2018-11-30 10:42:43,00:10:43,156.73,155.49,152.63,145.33,136.49,120.8,89.87,64.07,163.71,158.3,151.77,143.95,135.32,120.55,96.86,65.06,167.82,160.5,146.39,135.77,120.19,90.33,65.66,156.57,158.39,153.85,146.86,137.06,119.88,92.17,68.84,211.9,333.71,151.66,-0.14,-0.23,2.17,0.5,-0.76,6.2,4.94,3.24,0.69,0.6,2.58,17.05,9.05,17.52,16.93,9.17,17.53,9.22,14.46
