Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
540,2018-12-01 19:39:06,00:11:06,180.36,172.94,164.3,154.77,145.32,128.84,95.98,63.33,183.85,172.12,162.41,154.22,143.55,127.91,98.37,61.71,168.58,173.0,156.58,143.16,126.43,94.3,64.92,168.52,171.49,167.58,158.27,145.82,128.07,92.57,64.99,292.19,273.4,165.09,-0.94,-0.97,1.44,-1.37,-1.89,5.25,6.93,4.32,0.82,-0.21,1.54,12.4,9.02,9.17,13.73,9.29,9.22,10.47
541,2018-12-01 19:39:07,00:11:07,179.18,171.8,163.2,153.48,144.42,128.1,95.62,63.08,182.48,171.14,161.58,153.24,142.83,127.51,98.45,61.68,167.67,171.82,155.94,142.64,125.54,93.79,64.82,167.57,170.2,166.79,157.67,145.6,127.96,92.36,65.25,291.6,267.67,164.6,-0.98,0.38,1.43,-1.35,-1.87,5.25,5.29,5.12,0.82,-0.21,4.5,12.31,9.01,9.2,13.82,9.3,9.22,10.74
542,2018-12-01 19:39:08,00:11:08,178.22,170.88,162.17,152.68,143.84,127.57,95.39,62.89,180.8,169.91,160.7,152.82,142.49,127.09,97.71,61.38,167.09,170.97,155.44,142.56,125.12,93.57,64.77,166.46,168.9,165.57,156.94,145.14,127.66,92.21,65.43,290.74,262.44,163.68,-0.92,-0.9,1.22,-1.45,-2.06,6.86,5.29,4.32,-1.09,-1.17,5.98,12.18,9.02,9.22,13.77,9.3,9.22,11.01
543,2018-12-01 19:39:09,00:11:09,177.28,169.9,161.11,152.31,143.7,127.06,94.89,62.57,178.94,168.93,160.22,152.49,142.01,126.95,96.61,60.95,165.77,169.84,154.89,142.23,124.27,93.84,64.64,165.29,167.88,163.94,156.12,144.51,127.37,91.85,65.4,290.0,258.18,162.57,-0.99,-0.78,1.49,-1.23,-1.65,3.64,3.64,5.12,0.82,-0.21,4.5,12.04,9.03,9.27,13.64,9.29,9.22,11.21
544,2018-12-01 19:39:10,00:11:10,176.28,169.01,159.89,151.77,143.62,126.98,94.36,62.35,177.9,168.12,159.68,152.21,141.51,126.5,95.72,60.62,164.05,167.59,153.51,140.71,122.77,93.65,63.79,163.38,165.82,161.76,154.44,142.57,126.76,91.95,65.36,288.28,251.5,161.3,-0.83,-0.64,1.56,-1.2,-1.65,5.25,8.58,5.93,0.82,-0.21,1.54,12.0,9.03,9.32,13.5,9.3,9.21,11.36
545,2018-12-01 19:39:11,00:11:11,175.26,167.92,159.18,151.33,143.41,126.84,94.27,62.03,177.07,167.49,159.31,151.88,141.26,125.95,95.22,60.52,163.03,166.95,152.84,139.74,121.85,93.77,63.98,162.29,164.54,160.14,153.2,141.26,126.32,92.81,65.7,287.94,248.82,160.3,-0.79,-0.83,1.44,-1.23,-1.8,3.64,3.64,4.32,-3.0,0.75,4.5,11.99,9.03,9.35,13.41,9.3,9.22,11.46
546,2018-12-01 19:39:12,00:11:12,174.02,166.95,158.55,150.86,142.97,126.6,93.95,61.24,176.29,166.86,158.8,151.64,140.86,125.67,94.8,60.1,161.84,165.75,151.35,138.41,121.16,92.76,63.97,161.36,163.22,158.14,151.48,139.74,124.44,92.76,65.06,286.83,245.51,159.03,-0.79,-0.7,1.69,-1.0,-1.57,5.25,3.64,5.12,0.82,0.75,4.5,12.12,9.03,9.37,13.39,9.31,9.22,11.53
547,2018-12-01 19:39:13,00:11:13,172.92,166.16,157.99,150.45,141.88,126.23,93.11,61.1,175.23,166.06,158.16,151.15,140.49,125.48,93.55,59.37,160.66,164.61,149.57,136.83,120.42,91.66,63.75,159.92,161.86,156.59,150.0,138.42,122.57,92.21,64.59,285.87,242.39,157.67,-0.72,-0.62,1.54,-1.14,-1.66,3.64,3.64,5.93,-4.91,-0.21,1.54,12.29,9.06,9.36,13.36,9.31,9.24,11.58
548,2018-12-01 19:39:14,00:11:14,171.4,165.4,157.27,150.11,140.79,125.93,92.6,60.81,174.32,165.19,157.67,150.82,140.12,125.19,92.86,58.78,159.68,163.55,148.74,136.19,120.16,90.97,63.72,158.33,160.65,155.15,148.68,137.79,121.31,91.81,64.41,285.91,239.3,156.38,-0.73,-0.61,1.64,-0.97,-1.56,3.64,8.58,5.93,-1.09,0.75,5.98,12.5,9.06,9.36,13.43,9.32,9.25,11.59
549,2018-12-01 19:39:15,00:11:15,169.34,164.6,156.24,149.43,140.04,125.67,92.35,60.77,173.25,164.32,156.91,150.51,139.67,124.89,92.27,58.42,158.65,162.26,148.21,135.97,120.39,91.0,63.65,158.18,160.15,154.28,147.93,137.18,120.6,91.89,64.12,285.69,237.95,155.74,-0.72,-0.63,1.76,-0.97,-1.56,5.25,5.29,5.12,-1.09,0.75,3.02,12.68,9.06,9.35,13.5,9.33,9.26,11.61
550,2018-12-01 19:39:16,00:11:16,168.5,163.72,155.29,148.48,139.06,125.37,91.76,60.59,172.41,163.56,156.19,149.94,139.22,124.11,91.31,58.34,156.79,161.57,147.64,135.89,120.68,90.93,64.23,157.99,159.51,153.86,147.51,136.92,120.22,91.44,64.3,285.32,236.63,155.63,-0.59,-0.64,1.63,-1.04,-1.45,5.25,6.93,4.32,0.82,-0.21,3.02,12.86,9.06,9.32,13.63,9.33,9.27,11.6
551,2018-12-01 19:39:17,00:11:17,167.21,162.69,154.35,147.46,138.15,125.04,91.17,60.55,171.5,162.91,155.5,149.26,138.23,123.28,90.54,58.38,155.54,160.66,146.96,135.55,120.72,90.27,64.86,157.72,158.75,153.18,147.13,136.62,119.78,90.93,64.3,284.88,234.93,154.68,-0.51,-0.58,1.71,-0.9,-1.49,5.25,5.29,4.32,2.73,0.75,5.98,13.07,9.08,9.32,13.76,9.34,9.28,11.61
552,2018-12-01 19:39:18,00:11:18,166.29,161.89,153.66,146.59,137.4,124.29,90.62,60.52,170.43,162.15,155.01,148.35,137.37,122.68,89.59,58.38,154.47,159.29,146.28,135.33,120.76,89.64,65.0,157.3,157.8,152.84,146.79,136.66,119.66,90.52,64.56,283.52,231.88,155.06,-0.49,0.34,1.59,-1.09,-1.38,2.02,6.93,5.12,-1.09,-0.21,3.02,13.24,9.08,9.34,13.95,9.34,9.29,11.61
553,2018-12-01 19:39:19,00:11:19,165.38,161.13,152.9,145.83,136.76,123.17,90.62,60.44,169.7,161.27,154.25,147.71,136.58,122.27,89.95,58.16,154.13,158.45,145.6,134.8,120.39,88.69,64.64,156.69,157.04,152.23,146.34,136.43,119.55,90.08,64.74,282.21,228.73,154.75,-0.59,-0.47,1.76,-0.85,-1.37,2.02,5.29,3.52,-1.09,-0.21,0.06,13.38,9.08,9.38,14.06,9.35,9.3,11.67
554,2018-12-01 19:39:20,00:11:20,164.73,160.21,152.29,145.22,136.0,122.19,90.61,60.29,168.93,160.47,153.64,146.64,135.97,121.75,90.54,58.04,153.9,157.84,144.95,134.5,120.05,87.91,64.04,155.74,156.23,151.73,145.88,135.97,119.17,89.09,64.66,281.2,226.6,154.28,-0.45,-0.51,1.97,-0.65,-1.24,3.64,0.35,4.32,2.73,0.75,3.02,13.49,9.07,9.43,14.26,9.36,9.31,11.75
555,2018-12-01 19:39:21,00:11:21,164.01,159.46,151.69,144.32,135.4,121.6,90.62,59.85,168.33,159.87,153.0,145.7,135.37,121.08,91.17,58.08,153.3,157.05,144.09,134.24,119.94,87.18,62.76,154.6,155.17,151.13,145.31,135.53,118.47,88.28,64.52,279.95,222.89,152.84,-0.55,-0.19,1.89,-0.84,-1.31,3.64,6.93,2.72,-1.09,-0.21,3.02,13.54,9.07,9.5,14.46,9.36,9.32,11.86
556,2018-12-01 19:39:22,00:11:22,162.98,158.51,150.89,143.34,134.61,121.07,90.47,59.67,167.87,158.99,152.2,144.8,134.85,120.48,91.42,58.16,152.39,156.44,143.3,133.75,119.23,86.63,62.47,153.62,154.38,150.64,144.82,135.41,118.21,87.66,64.59,278.73,220.5,151.79,-0.47,-0.27,1.96,-0.75,-1.26,2.02,5.29,4.32,0.82,-0.21,3.02,13.55,9.09,9.55,14.55,9.36,9.32,12.03
557,2018-12-01 19:39:23,00:11:23,162.1,157.86,150.24,142.5,133.59,120.36,90.32,59.33,167.33,158.3,151.44,144.03,134.35,119.92,91.12,58.41,151.81,155.83,142.69,133.37,118.48,86.52,62.5,152.59,153.69,150.14,143.91,135.22,117.87,87.29,64.59,277.81,219.03,150.84,-0.51,-0.33,1.86,-0.83,-1.18,3.64,5.29,5.93,-1.09,-0.21,3.02,13.5,9.1,9.62,14.63,9.36,9.33,12.24
558,2018-12-01 19:39:24,00:11:24,161.27,156.61,149.53,141.67,132.77,119.54,89.99,59.23,166.65,157.43,150.42,142.98,133.87,119.44,90.95,58.6,151.17,155.26,141.9,132.7,117.81,86.63,62.58,151.61,152.86,149.73,143.46,134.81,117.32,86.85,64.52,276.8,218.03,149.97,0.06,0.33,2.04,-0.52,-1.02,6.86,3.64,5.12,2.73,-0.21,1.54,13.47,9.09,9.65,14.65,9.37,9.34,12.44
559,2018-12-01 19:39:25,00:11:25,160.38,155.61,148.84,141.06,132.05,118.53,89.73,58.93,165.66,156.7,149.92,142.79,133.34,118.8,90.17,58.04,150.45,154.5,141.21,132.13,116.99,86.52,62.28,151.03,151.9,149.27,142.81,134.13,117.12,86.48,64.59,275.79,215.67,149.13,-0.45,-0.33,1.93,-0.64,-1.16,0.41,3.64,3.52,-1.09,-0.21,3.02,13.47,9.1,9.67,14.59,9.4,9.33,12.64
560,2018-12-01 19:39:26,00:11:26,159.66,154.43,148.16,140.65,131.56,117.94,89.44,59.08,164.97,156.13,148.48,141.47,132.7,118.54,89.43,58.26,150.26,153.89,140.46,131.64,116.35,86.22,62.21,150.16,151.41,148.74,142.13,133.34,116.86,86.44,64.7,274.69,214.12,148.11,-0.4,0.14,1.91,-0.64,-1.08,3.64,5.29,5.12,0.82,0.75,3.02,13.52,9.1,9.64,14.53,9.42,9.33,12.85
561,2018-12-01 19:39:27,00:11:27,158.94,153.42,147.52,140.05,131.01,117.35,89.26,58.71,164.52,155.57,147.69,140.87,132.4,118.47,88.78,57.86,149.73,152.68,139.75,130.89,116.51,86.78,61.96,149.33,150.66,148.1,141.54,132.71,116.68,86.59,64.56,273.53,213.2,147.46,-0.19,0.2,1.85,-0.7,-1.26,0.41,3.64,5.12,-3.0,-1.17,3.02,13.6,9.1,9.59,14.54,9.45,9.34,13.02
562,2018-12-01 19:39:28,00:11:28,157.95,152.8,146.91,139.59,130.7,117.19,88.96,58.38,163.87,154.65,147.04,139.92,131.87,117.64,88.0,56.86,149.01,152.03,138.95,130.17,115.39,85.6,61.95,148.87,149.86,147.45,140.32,131.65,115.71,86.81,64.51,272.42,211.87,146.63,0.29,0.55,1.78,-0.7,-1.15,2.02,5.29,4.32,0.82,-1.17,3.02,13.69,9.1,9.57,14.53,9.45,9.34,13.17
563,2018-12-01 19:39:29,00:11:29,156.77,152.04,146.3,138.91,130.51,117.04,88.48,58.23,163.18,154.01,146.59,139.43,131.27,117.57,87.38,56.39,148.02,151.01,138.08,128.97,114.75,85.23,61.91,148.57,149.29,146.77,139.94,130.26,114.97,86.95,64.15,270.93,210.73,145.79,0.21,0.54,1.84,-0.64,-1.2,3.64,6.93,4.32,0.82,-0.21,1.54,13.78,9.1,9.52,14.61,9.46,9.33,13.27
564,2018-12-01 19:39:30,00:11:30,155.75,151.4,145.82,138.28,130.33,116.49,87.9,58.05,162.35,153.25,145.95,139.09,131.09,117.16,86.54,55.84,147.38,150.18,137.26,128.15,114.35,85.05,61.7,147.93,148.42,145.98,139.16,128.99,114.6,86.96,63.93,269.74,209.47,145.0,0.15,0.54,2.01,-0.45,-0.96,-1.21,5.29,4.32,2.73,-0.21,4.5,13.86,9.11,9.48,14.77,9.47,9.34,13.34
565,2018-12-01 19:39:31,00:11:31,154.83,150.56,145.02,137.86,129.69,115.85,87.16,57.86,161.43,152.57,145.41,138.6,130.71,116.75,85.58,55.54,146.7,149.34,136.73,127.25,114.09,84.75,61.33,146.9,147.43,144.5,137.91,127.6,114.0,86.95,63.71,267.95,208.02,144.21,0.29,0.57,2.14,-0.39,-0.94,3.64,3.64,3.52,-1.09,0.75,4.5,13.98,9.1,9.44,14.87,9.47,9.34,13.37
566,2018-12-01 19:39:32,00:11:32,154.5,149.7,144.12,137.41,129.13,115.45,86.47,57.87,160.75,151.93,144.85,138.08,130.37,116.38,85.33,55.54,145.72,148.59,135.87,126.47,113.94,84.72,61.37,146.49,146.45,143.67,137.01,127.0,113.71,86.67,63.12,266.46,206.35,143.53,0.4,0.58,2.01,-0.44,-0.99,3.64,3.64,4.32,-1.09,-0.21,3.02,14.15,9.11,9.4,15.09,9.48,9.33,13.41
567,2018-12-01 19:39:33,00:11:33,154.19,149.17,143.44,136.73,128.75,115.04,86.03,57.72,159.95,151.43,144.06,137.81,129.92,115.56,84.99,55.76,144.51,148.02,135.49,125.76,113.46,84.5,61.29,145.96,145.58,143.03,136.33,126.63,113.41,86.63,62.9,265.16,205.09,143.08,0.4,0.55,2.04,-0.45,-0.93,2.02,5.29,3.52,-1.09,1.71,1.54,14.39,9.12,9.37,15.31,9.48,9.33,13.43
568,2018-12-01 19:39:34,00:11:34,153.7,148.45,142.91,136.17,128.08,114.55,85.88,57.61,158.81,150.83,143.38,137.1,129.36,114.33,84.55,55.69,144.06,147.22,134.51,125.34,113.09,84.06,61.18,145.36,144.68,142.27,135.58,126.21,112.85,86.11,62.43,263.22,203.61,142.36,0.29,0.6,1.87,-0.54,-1.05,3.64,5.29,4.32,0.82,-0.21,4.5,14.7,9.11,9.35,15.56,9.46,9.32,13.43
569,2018-12-01 19:39:35,00:11:35,153.24,147.91,142.37,135.41,127.51,114.21,85.62,57.38,158.05,150.33,142.54,136.49,128.9,113.47,84.18,55.69,143.45,146.46,133.83,124.67,112.34,83.43,60.92,144.63,143.8,141.59,134.9,125.83,112.07,85.52,62.38,261.24,201.81,140.84,0.45,0.65,2.04,-0.38,-0.83,3.64,5.29,4.32,-1.09,-0.21,0.06,14.99,9.13,9.35,15.71,9.47,9.32,13.45
570,2018-12-01 19:39:36,00:11:36,152.71,147.2,141.77,134.62,127.03,113.92,85.47,57.24,157.33,149.95,141.68,135.82,128.38,112.55,84.04,55.62,142.96,145.78,133.31,124.33,112.08,83.11,60.71,143.81,142.86,140.65,134.45,125.39,111.22,85.12,62.46,258.81,200.44,140.06,0.38,0.65,1.9,-0.53,-0.99,3.64,3.64,5.12,-1.09,1.71,3.02,15.29,9.11,9.31,15.9,9.49,9.32,13.45
571,2018-12-01 19:39:37,00:11:37,151.8,146.67,140.79,133.76,126.47,113.66,85.36,57.09,156.64,149.54,141.0,135.33,127.56,112.03,84.19,55.84,142.09,145.25,132.89,123.92,111.71,82.74,60.38,142.71,142.22,140.16,134.15,124.87,110.18,84.65,62.43,257.95,198.88,139.64,0.38,0.62,2.04,-0.39,-0.9,3.64,3.64,4.32,-1.09,0.75,1.54,15.52,9.11,9.31,16.09,9.49,9.32,13.46
572,2018-12-01 19:39:38,00:11:38,151.0,146.02,140.03,132.96,125.98,113.14,85.18,57.12,155.88,148.96,140.28,134.61,126.73,111.61,84.22,56.16,142.27,145.25,133.23,123.84,111.34,82.26,59.82,141.61,141.65,139.36,133.58,124.41,109.43,83.98,62.31,258.36,200.21,137.9,0.45,0.61,2.16,-0.34,-0.8,5.25,5.29,5.12,-1.09,0.75,1.54,15.63,9.12,9.29,16.2,9.49,9.33,13.49
573,2018-12-01 19:39:39,00:11:39,150.48,145.38,139.13,132.44,125.31,112.55,84.89,56.95,155.28,148.51,139.53,133.78,126.06,111.17,84.22,56.13,141.86,144.65,132.82,123.4,110.93,81.86,59.68,141.54,141.05,138.57,133.13,124.01,108.95,83.58,62.32,257.58,199.67,137.79,0.47,0.64,2.08,-0.35,-0.83,6.86,5.29,3.52,2.73,0.75,1.54,15.67,9.12,9.29,16.37,9.5,9.34,13.56
574,2018-12-01 19:39:40,00:11:40,149.83,144.84,138.45,131.87,124.74,111.8,84.51,56.98,155.23,148.09,138.81,133.03,125.46,110.69,84.26,56.13,141.07,144.0,132.36,123.06,110.48,81.71,60.04,141.5,141.31,138.23,132.9,123.7,108.5,83.1,62.16,256.98,200.36,138.96,0.32,0.65,1.9,-0.44,-1.0,0.41,5.29,3.52,0.82,-0.21,3.02,15.61,9.12,9.29,16.45,9.51,9.33,13.65
575,2018-12-01 19:39:41,00:11:41,149.04,144.21,137.85,131.39,124.22,111.25,84.15,56.87,154.59,147.23,138.36,132.21,124.98,110.32,84.19,55.8,140.32,143.48,131.95,122.65,110.15,81.42,59.97,140.56,141.01,137.93,132.61,123.59,108.21,82.52,61.91,256.24,199.42,138.82,0.15,0.65,2.09,-0.22,-0.8,3.64,3.64,3.52,2.73,0.75,4.5,15.52,9.13,9.29,16.45,9.53,9.33,13.78
576,2018-12-01 19:39:42,00:11:42,148.39,143.44,137.13,130.97,123.77,110.65,83.85,56.72,153.64,146.84,137.6,131.56,124.37,109.54,84.04,55.65,139.56,142.75,131.57,122.16,109.59,80.94,59.82,139.69,140.7,137.55,132.38,123.44,108.32,82.66,62.09,255.37,198.61,138.47,0.32,0.69,2.15,-0.28,-0.75,2.02,5.29,3.52,0.82,0.75,3.02,15.42,9.15,9.29,16.43,9.53,9.35,13.91
577,2018-12-01 19:39:43,00:11:43,147.52,142.96,136.42,130.68,123.36,110.32,83.57,56.58,153.04,146.05,137.0,131.15,123.93,108.84,83.75,55.28,138.58,142.08,131.02,121.57,109.04,80.47,59.71,139.09,140.26,137.07,131.78,122.92,107.92,82.7,62.28,255.11,198.46,138.17,0.4,0.64,2.14,-0.26,-0.7,3.64,3.64,3.52,2.73,0.75,1.54,15.37,9.15,9.29,16.44,9.54,9.35,14.03
578,2018-12-01 19:39:44,00:11:44,147.1,142.27,135.77,130.11,122.87,109.87,83.3,56.5,152.04,145.48,136.51,130.74,123.29,108.2,83.45,54.84,138.54,141.66,130.6,120.89,108.48,80.2,59.56,139.12,139.8,136.49,131.14,122.36,107.24,82.51,62.05,255.75,198.81,137.35,0.35,0.62,1.97,-0.41,-0.86,3.64,5.29,3.52,0.82,0.75,4.5,15.36,9.16,9.3,16.44,9.56,9.36,14.11
579,2018-12-01 19:39:45,00:11:45,146.68,141.74,135.05,129.62,122.34,109.64,82.78,56.31,151.66,144.95,136.05,130.13,122.83,107.86,83.22,54.5,138.12,141.16,130.1,120.36,107.88,80.16,59.3,138.93,139.19,135.74,130.49,121.98,106.72,82.4,61.9,253.73,197.2,136.63,0.47,0.62,2.13,-0.2,-0.78,2.02,3.64,3.52,0.82,-0.21,1.54,15.38,9.18,9.3,16.5,9.58,9.36,14.18
580,2018-12-01 19:39:46,00:11:46,146.22,141.21,134.49,129.17,121.78,109.31,82.27,56.12,151.93,144.23,135.63,129.87,122.31,107.68,82.75,54.06,137.74,140.52,129.32,119.77,107.07,80.09,59.19,138.78,138.47,134.95,129.89,121.3,106.24,82.4,61.86,253.24,196.67,136.14,0.45,0.65,2.18,-0.15,-0.42,3.64,3.64,2.72,-3.0,0.75,3.02,15.47,9.18,9.3,16.54,9.59,9.38,14.21
581,2018-12-01 19:39:47,00:11:47,145.7,140.54,133.9,128.61,121.34,108.8,81.99,56.25,151.63,143.52,135.16,129.43,122.02,107.39,82.21,54.22,137.53,139.89,128.84,119.52,106.3,80.1,59.2,138.26,137.99,134.17,129.42,120.83,105.73,82.08,61.65,252.68,195.64,135.43,0.51,0.66,2.08,-0.28,-0.61,3.64,3.64,2.72,0.82,-0.21,1.54,15.54,9.19,9.3,16.56,9.6,9.38,14.23
582,2018-12-01 19:39:48,00:11:48,145.32,139.93,133.25,128.16,120.82,108.31,81.4,56.02,151.25,142.99,134.89,129.05,121.53,106.94,81.94,54.51,137.03,139.32,128.2,119.14,105.59,79.91,58.9,137.57,137.35,133.15,128.92,120.19,105.47,82.11,61.24,252.0,195.02,134.82,0.37,0.62,2.09,-0.18,-0.65,3.64,6.93,2.72,-1.09,0.75,1.54,15.66,9.18,9.32,16.61,9.6,9.39,14.28
583,2018-12-01 19:39:49,00:11:49,144.97,139.17,132.68,127.52,120.36,108.05,80.95,55.83,150.67,142.38,134.47,128.67,121.23,106.71,81.46,54.43,136.46,138.67,127.67,118.65,105.14,79.87,58.86,136.89,136.85,132.58,128.32,119.66,105.05,82.1,61.13,250.95,194.22,134.25,0.54,0.58,2.03,-0.4,-0.59,6.86,5.29,3.52,0.82,-0.21,0.06,15.78,9.2,9.33,16.6,9.59,9.4,14.33
584,2018-12-01 19:39:50,00:11:50,144.57,138.47,132.39,127.04,120.04,107.73,80.63,55.69,150.0,141.71,133.99,128.3,120.98,106.17,80.89,54.47,135.87,138.23,127.12,118.4,104.74,79.95,58.94,136.19,136.07,131.99,127.84,119.19,104.66,81.93,60.92,250.3,193.18,133.83,0.44,0.65,2.14,-0.24,-0.69,5.25,5.29,4.32,0.82,-0.21,3.02,15.96,9.2,9.36,16.67,9.6,9.4,14.38
585,2018-12-01 19:39:51,00:11:51,143.8,137.85,131.93,126.54,119.58,107.27,80.47,55.46,149.35,140.98,133.49,127.92,120.48,105.79,80.65,54.43,135.63,137.77,126.66,117.86,104.22,79.69,59.11,135.57,135.42,131.56,127.38,118.69,104.06,81.99,60.87,249.61,192.78,133.32,0.44,0.6,2.09,-0.28,-0.7,2.02,5.29,3.52,-1.09,-0.21,3.02,16.14,9.2,9.38,16.76,9.6,9.41,14.43
586,2018-12-01 19:39:52,00:11:52,143.0,137.46,131.7,126.12,119.12,106.56,80.21,55.41,148.81,140.4,133.07,127.42,120.1,105.3,80.31,54.38,134.87,137.27,126.16,117.52,103.58,79.27,59.1,135.15,134.77,131.21,126.92,118.31,103.56,81.65,60.68,248.47,191.35,132.67,0.44,0.63,2.05,-0.25,-0.64,5.25,3.64,1.11,0.82,-2.13,3.02,16.29,9.2,9.38,16.93,9.61,9.41,14.47
587,2018-12-01 19:39:53,00:11:53,142.42,136.93,131.27,125.7,118.48,106.03,79.76,55.44,148.34,140.32,132.64,126.85,119.79,104.84,80.19,54.37,134.48,136.77,125.74,117.06,103.16,78.86,59.02,134.69,134.12,131.01,126.69,117.92,103.33,81.42,60.59,247.61,190.97,132.26,0.46,0.63,2.42,0.02,-0.51,3.64,3.64,4.32,0.82,-0.21,1.54,16.42,9.2,9.4,16.96,9.61,9.42,14.5
588,2018-12-01 19:39:54,00:11:54,141.92,136.47,131.04,125.13,117.99,105.36,79.68,55.32,147.92,140.05,132.0,126.2,119.22,104.24,79.82,54.36,134.25,136.12,125.24,116.61,102.75,78.74,58.79,134.49,133.7,130.78,126.42,117.47,102.74,81.05,60.55,246.45,190.37,131.7,0.44,0.67,2.29,-0.13,-0.62,3.64,3.64,3.52,-1.09,-0.21,1.54,16.52,9.2,9.43,17.12,9.61,9.43,14.52
589,2018-12-01 19:39:55,00:11:55,141.43,135.9,130.62,124.41,117.57,104.94,79.75,55.28,147.84,139.63,131.62,125.52,118.84,103.54,79.85,54.32,133.53,135.66,124.98,116.12,102.37,78.41,58.6,134.11,133.06,130.59,126.11,117.02,102.25,80.75,60.51,245.77,190.06,131.4,0.37,0.66,2.07,-0.26,-0.62,3.64,1.99,3.52,2.73,0.75,4.5,16.61,9.19,9.44,17.27,9.63,9.45,14.57
590,2018-12-01 19:39:56,00:11:56,140.98,135.41,130.22,123.86,117.24,104.32,79.53,55.14,147.24,138.91,131.25,124.97,118.63,103.13,79.79,54.4,133.12,135.14,124.57,115.68,102.05,78.12,58.46,133.67,132.76,130.37,125.71,116.65,101.81,80.24,60.4,244.71,188.79,130.79,0.46,0.64,2.06,-0.29,-0.64,5.25,5.29,4.32,-1.09,0.75,1.54,16.67,9.19,9.46,17.34,9.65,9.44,14.62
591,2018-12-01 19:39:57,00:11:57,140.51,134.73,129.57,123.32,116.82,103.9,79.41,55.09,146.77,138.98,130.75,124.32,118.13,102.83,79.74,54.39,132.74,134.57,124.19,115.22,101.74,77.89,58.19,133.05,132.22,130.1,125.32,116.42,101.36,79.86,60.39,243.97,188.0,130.39,0.34,0.63,2.2,-0.15,-0.5,2.02,3.64,2.72,-1.09,1.71,3.02,16.72,9.21,9.48,17.4,9.68,9.46,14.7
592,2018-12-01 19:39:58,00:11:58,139.83,134.2,129.19,122.88,116.11,103.53,79.34,55.09,146.28,138.23,130.3,123.61,117.65,102.46,79.63,54.57,132.17,134.12,123.89,114.89,101.22,77.67,57.79,132.56,132.0,129.76,124.8,116.2,101.14,79.31,60.14,243.4,187.76,129.78,0.44,0.63,2.18,-0.16,-0.43,3.64,3.64,4.32,-1.09,-1.17,3.02,16.75,9.21,9.48,17.48,9.69,9.46,14.79
593,2018-12-01 19:39:59,00:11:59,139.38,133.78,128.85,122.5,115.59,103.2,79.26,55.35,145.75,137.51,129.85,123.13,117.12,102.01,79.7,54.65,131.76,133.81,123.25,114.44,100.85,77.67,57.9,131.89,131.62,129.42,124.31,115.86,100.8,78.65,60.03,242.83,186.58,129.44,0.57,0.63,2.27,-0.05,-0.45,0.41,3.64,4.32,0.82,0.75,1.54,16.8,9.22,9.49,17.47,9.73,9.47,14.91
