Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
791,2018-12-05 12:36:48,00:15:18,233.16,238.29,192.95,108.5,61.27,48.34,42.66,33.47,264.52,254.86,168.47,105.98,84.72,58.35,48.34,30.35,255.44,249.76,144.3,68.87,57.35,39.81,29.15,233.43,231.81,199.76,115.47,61.93,51.77,39.5,17.34,197.03,18.1,8.47,11.04,10.12,282.07,302.16,122.47,40.48,208.57,1.28,1.06,0.65,0.68,0.26,-0.36,-0.32,0.66,0.68,1.19,-0.0,-0.37,4.79,-0.33,2.48,2.25,1.45,4.01,20.97,19.3,19.47,20.97,19.25,20.95,19.07,20.95
792,2018-12-05 12:36:49,00:15:19,231.76,234.25,189.4,103.21,60.35,48.04,42.43,33.13,262.62,252.39,153.78,98.55,84.17,57.54,47.22,30.27,252.86,246.12,137.96,67.99,57.46,39.51,29.11,231.7,230.34,193.73,110.08,60.9,51.8,39.53,17.38,190.15,18.41,8.7,11.11,10.24,278.26,295.94,117.62,40.37,200.33,1.25,1.07,0.49,0.54,0.42,-0.26,-0.32,0.67,0.87,1.2,0.14,-0.33,4.79,1.31,2.48,-1.57,1.45,8.45,20.96,19.45,19.58,20.98,19.38,20.95,19.2,20.95
793,2018-12-05 12:36:50,00:15:20,229.6,229.29,180.26,99.95,58.94,47.88,42.01,33.16,260.74,248.55,141.12,96.07,84.68,57.75,46.66,30.37,250.56,243.29,133.81,67.87,57.15,39.05,29.48,229.6,227.64,181.38,105.58,60.12,51.46,39.41,18.58,181.6,18.52,8.97,11.04,10.39,275.59,294.21,112.89,39.81,195.03,1.25,1.04,0.45,0.51,0.31,0.25,-0.42,0.48,0.92,1.08,-0.02,-0.54,4.79,1.31,1.68,0.34,0.49,5.49,20.96,19.56,19.68,20.98,19.53,20.95,19.32,20.95
794,2018-12-05 12:36:51,00:15:21,226.99,226.15,169.24,97.26,57.99,47.48,41.57,33.24,259.36,241.86,132.69,95.74,83.47,57.61,46.29,30.38,247.94,238.09,131.0,67.47,57.05,38.28,29.37,227.19,225.83,172.23,100.67,59.24,51.02,38.74,18.74,173.71,18.72,9.05,11.28,10.51,272.07,292.3,108.56,39.78,187.48,1.18,0.93,0.65,0.53,-0.13,-0.15,-0.33,0.77,0.84,1.3,0.11,-0.37,3.17,-0.33,0.88,2.25,0.49,5.49,20.95,19.67,19.8,20.95,19.66,20.94,19.44,20.94
795,2018-12-05 12:36:52,00:15:22,226.57,224.21,159.23,93.84,57.59,45.63,41.09,33.69,257.04,234.21,123.1,90.52,78.88,56.95,46.59,30.12,246.1,234.43,127.02,67.14,56.61,38.61,30.31,224.61,223.74,161.9,96.58,57.99,50.73,38.37,19.16,166.64,18.9,9.23,11.19,10.62,267.97,288.26,104.81,40.11,179.79,1.19,0.95,0.71,0.48,-0.36,-0.05,-0.43,1.07,0.81,1.02,0.03,-0.3,3.17,1.31,3.28,2.25,1.45,8.45,20.96,19.78,19.91,20.95,19.8,20.96,19.54,20.95
796,2018-12-05 12:36:53,00:15:23,226.12,221.94,148.6,90.6,57.48,44.48,40.9,33.27,255.32,231.6,115.82,84.6,77.6,56.14,46.4,29.7,244.41,231.03,123.09,66.89,56.61,38.09,29.11,222.11,221.2,155.74,93.19,56.92,50.91,38.74,19.35,160.05,19.24,9.76,11.19,10.54,263.71,285.86,101.37,40.21,174.52,1.25,0.99,0.72,0.55,0.28,-0.26,-0.33,0.25,0.89,1.07,0.08,-0.16,3.17,2.96,1.68,4.16,0.49,8.45,20.96,19.88,19.99,21.0,19.93,20.95,19.65,20.95
797,2018-12-05 12:36:54,00:15:24,224.68,219.13,139.12,88.0,57.89,44.11,40.8,33.05,253.27,222.55,111.81,82.0,78.27,55.04,46.63,29.6,242.61,226.53,119.44,66.93,56.94,37.2,28.74,220.6,217.98,151.15,89.59,55.82,50.51,38.68,18.18,153.82,19.27,9.96,11.11,10.46,261.88,281.53,97.97,40.03,166.66,1.3,0.96,0.6,0.69,-0.3,-0.29,-0.42,0.57,0.93,1.1,0.23,-0.32,6.4,2.96,1.68,0.34,1.45,5.49,20.96,19.98,20.08,20.97,20.05,20.95,19.75,20.95
798,2018-12-05 12:36:55,00:15:25,222.82,217.54,132.57,86.2,57.45,44.11,40.91,33.13,251.17,219.44,105.21,80.83,78.6,53.45,45.96,29.56,240.39,222.4,117.57,66.6,57.72,38.39,29.19,218.93,215.4,145.73,86.88,55.31,50.03,37.63,18.06,147.75,19.08,9.8,11.3,10.61,258.45,277.34,94.69,39.91,158.36,1.19,0.84,0.67,0.48,0.15,-0.43,-0.22,0.72,0.81,1.03,0.11,-0.3,4.79,4.61,1.68,0.34,0.49,6.97,20.96,20.07,20.15,20.95,20.15,20.95,19.85,20.94
799,2018-12-05 12:36:56,00:15:26,220.58,214.49,126.86,84.76,56.63,43.62,40.64,33.05,249.7,217.61,102.03,80.06,78.37,52.85,45.85,29.67,238.19,219.24,116.3,65.01,57.64,38.54,28.51,216.91,213.37,141.04,84.81,54.9,50.36,37.33,18.82,142.46,19.01,9.73,11.34,10.57,255.76,272.47,91.49,39.28,155.93,1.15,1.05,0.74,0.21,0.24,-0.36,-0.4,0.56,0.86,1.08,0.17,-0.2,3.17,1.31,1.68,2.25,1.45,6.97,20.96,20.14,20.18,20.96,20.24,20.95,19.92,20.95
800,2018-12-05 12:36:57,00:15:27,217.93,210.42,122.26,83.11,56.12,43.03,40.28,33.28,247.64,216.13,97.53,78.92,77.57,50.38,44.7,28.84,236.24,215.49,114.37,63.04,57.46,37.91,27.98,214.78,210.94,135.92,82.87,55.2,50.1,37.07,19.28,137.59,19.01,9.53,11.22,10.57,253.77,265.48,88.52,38.79,153.35,1.31,1.03,0.75,0.29,-0.58,0.3,-0.35,0.85,0.88,0.89,0.02,-0.41,1.56,2.96,2.48,2.25,0.49,6.97,20.96,20.2,20.23,21.0,20.33,20.95,20.01,20.95
801,2018-12-05 12:36:58,00:15:28,216.17,207.1,118.26,81.86,55.52,42.73,39.67,33.49,245.86,215.21,101.95,79.1,77.6,49.96,43.84,28.42,234.53,210.19,112.91,61.78,57.26,37.82,27.79,212.26,208.46,130.76,80.15,54.85,49.98,37.32,19.46,133.0,18.89,9.31,11.19,10.54,249.91,262.12,85.69,38.83,152.06,1.19,0.93,0.71,0.4,0.23,-0.23,-0.28,0.78,0.94,1.02,0.08,-0.53,3.17,-0.33,1.68,2.25,-1.43,6.97,20.96,20.27,20.26,20.91,20.39,20.95,20.08,20.95
802,2018-12-05 12:36:59,00:15:29,214.83,203.89,115.2,80.31,54.67,42.39,39.15,33.01,243.87,212.55,109.8,79.24,76.9,49.96,42.65,28.38,232.04,207.14,110.2,60.3,56.09,37.45,27.33,211.04,205.45,127.19,77.62,54.82,50.17,37.51,20.94,128.19,19.01,8.88,10.88,10.38,247.02,255.95,83.15,39.39,150.31,1.19,1.05,0.77,0.49,-0.51,-0.05,-0.36,0.59,0.83,1.01,0.13,-0.31,1.56,1.31,0.88,0.34,0.49,6.97,20.95,20.31,20.28,20.94,20.44,20.95,20.13,20.94
803,2018-12-05 12:37:00,00:15:30,213.69,200.99,112.75,79.87,53.75,42.2,38.77,33.01,242.14,206.61,111.88,79.1,74.44,48.89,41.79,28.91,230.22,204.43,109.24,58.65,55.57,37.11,26.73,209.52,202.51,124.8,76.15,54.93,49.83,38.22,21.43,123.99,19.08,8.84,10.95,10.42,244.76,251.0,80.76,39.09,147.24,1.17,0.93,0.69,0.52,-0.33,-0.33,-0.44,0.65,0.79,1.05,0.16,-0.13,4.79,-0.33,0.88,2.25,0.49,6.97,20.95,20.36,20.26,20.96,20.49,20.95,20.2,20.94
804,2018-12-05 12:37:01,00:15:31,212.25,198.17,110.42,79.15,52.79,41.8,38.7,32.86,239.81,204.17,116.83,79.91,73.2,48.05,41.24,28.99,228.33,200.82,108.76,57.99,54.32,36.97,27.04,207.77,199.58,121.48,74.95,55.49,49.77,38.22,20.11,120.52,18.66,8.92,10.76,10.49,240.84,249.09,78.56,39.24,144.78,1.02,0.92,0.77,0.61,0.31,-0.18,-0.22,0.72,0.72,0.86,0.08,-0.54,4.79,2.96,2.48,2.25,-0.47,8.45,20.95,20.38,20.28,20.99,20.52,20.95,20.25,20.95
805,2018-12-05 12:37:02,00:15:32,210.61,194.43,109.48,78.41,52.23,41.39,38.96,32.71,237.91,194.94,113.32,79.17,71.77,47.6,41.53,29.13,226.4,197.38,105.61,58.54,53.47,37.71,27.48,205.64,196.9,119.27,73.51,55.92,49.69,38.52,20.06,116.98,18.78,9.11,10.99,10.57,237.31,245.03,76.52,39.13,142.56,1.07,0.97,0.66,0.61,0.39,0.17,-0.24,0.54,0.86,0.98,0.18,-0.13,1.56,1.31,2.48,2.25,0.49,5.49,20.95,20.43,20.28,20.97,20.57,20.94,20.3,20.95
806,2018-12-05 12:37:03,00:15:33,208.4,189.54,108.07,77.23,52.16,41.61,39.03,32.74,236.75,188.33,112.02,79.39,71.18,46.85,41.75,28.94,224.16,195.43,103.35,58.13,53.28,37.19,27.33,203.92,194.54,117.0,72.71,56.03,49.8,38.37,20.94,113.73,18.85,9.33,10.94,10.56,233.33,241.07,74.53,39.23,141.41,1.19,1.09,0.68,0.5,-0.28,-0.33,-0.43,0.73,0.83,0.82,0.11,-0.56,-0.05,1.31,0.88,2.25,1.45,4.01,20.96,20.46,20.3,20.98,20.61,20.95,20.35,20.95
807,2018-12-05 12:37:04,00:15:34,206.53,184.87,105.81,75.87,51.16,41.6,38.92,32.66,235.27,184.16,113.13,79.27,69.16,45.74,40.45,28.26,222.37,192.52,100.36,57.94,53.24,37.41,27.29,202.01,192.43,115.57,71.56,55.48,49.42,38.58,21.08,110.66,19.08,9.53,10.68,10.61,229.75,237.84,72.77,39.2,138.06,1.05,0.84,0.63,0.58,-0.32,0.17,-0.38,0.28,0.91,1.05,0.22,-0.28,3.17,2.96,0.88,2.25,1.45,5.49,20.98,20.48,20.32,20.95,20.64,20.96,20.4,20.94
808,2018-12-05 12:37:05,00:15:35,203.64,180.15,103.05,73.94,49.84,41.5,38.74,32.79,232.82,183.95,112.29,77.34,68.8,45.26,39.75,28.42,220.15,189.86,98.67,57.33,53.84,38.87,26.51,200.46,189.12,112.61,69.59,54.6,49.21,39.01,20.9,107.99,19.27,9.92,10.96,10.61,227.29,234.44,70.94,39.13,135.73,1.02,0.97,0.65,0.51,-0.17,0.32,-0.3,0.81,0.91,1.04,0.26,-0.36,1.56,1.31,1.68,2.25,0.49,6.97,20.96,20.51,20.34,20.95,20.66,20.95,20.43,20.95
809,2018-12-05 12:37:06,00:15:36,202.3,175.93,101.78,72.35,49.57,41.38,38.13,32.96,230.54,182.06,113.1,73.15,69.08,44.92,39.4,27.66,218.05,187.14,99.21,56.99,53.91,38.38,26.2,198.42,185.52,109.0,67.57,53.78,49.13,39.22,21.5,105.1,19.23,10.06,10.8,10.53,224.63,231.07,69.25,38.94,134.67,1.02,0.98,0.63,0.56,-0.34,0.2,-0.22,0.71,0.82,0.95,0.04,-0.52,3.17,1.31,0.07,2.25,1.45,5.49,20.96,20.53,20.36,20.94,20.69,20.96,20.46,20.94
810,2018-12-05 12:37:07,00:15:37,200.81,170.44,101.45,71.73,49.05,41.34,37.87,33.11,228.42,178.21,113.73,71.32,69.27,43.58,38.66,27.32,216.11,185.08,98.36,56.73,53.87,37.89,26.01,197.13,183.99,106.44,66.1,52.67,49.31,39.63,22.56,102.07,19.46,9.88,11.03,10.54,222.55,229.07,67.53,38.72,133.21,0.95,0.9,0.76,0.54,0.19,0.09,-0.4,0.61,0.89,0.93,0.07,-0.38,4.79,1.31,2.48,2.25,-0.47,1.06,20.95,20.55,20.37,20.94,20.71,20.95,20.5,20.94
811,2018-12-05 12:37:08,00:15:38,199.41,164.62,100.06,71.34,48.62,41.54,37.85,33.01,227.07,177.23,115.26,70.63,67.66,42.25,38.97,26.76,214.3,181.84,96.46,56.19,53.55,38.16,25.9,195.65,180.8,104.57,66.33,51.5,48.99,39.83,23.03,99.6,18.82,9.85,11.0,10.39,221.23,226.47,66.07,38.58,129.42,1.01,1.08,0.63,0.45,0.21,-0.28,-0.22,0.58,0.96,1.04,0.18,-0.24,6.4,2.96,2.48,2.25,0.49,5.49,20.96,20.57,20.4,20.98,20.73,20.94,20.53,20.95
812,2018-12-05 12:37:09,00:15:39,197.6,160.3,99.64,69.75,48.94,41.98,37.57,32.85,225.73,174.62,114.88,68.68,65.6,41.69,38.43,27.02,212.31,179.5,96.37,55.7,53.54,36.96,25.89,194.42,176.82,103.63,65.66,50.86,48.5,40.0,21.92,96.83,18.85,9.61,10.84,10.19,219.25,224.75,64.63,38.79,126.23,0.9,0.85,0.62,0.53,-0.2,0.17,-0.43,0.87,0.96,0.82,0.12,-0.37,3.17,-1.98,1.68,0.34,-0.47,6.97,20.96,20.58,20.39,20.94,20.73,20.93,20.54,20.95
813,2018-12-05 12:37:10,00:15:40,195.89,158.22,98.65,68.76,48.8,41.39,37.17,32.86,224.3,173.82,114.4,66.74,62.41,40.61,37.91,27.59,210.75,176.95,96.01,56.18,53.54,36.74,25.79,193.16,174.65,102.79,64.6,50.09,47.98,39.97,20.59,94.69,19.35,9.49,10.76,9.92,217.04,222.7,63.49,38.94,123.42,1.15,1.0,0.8,0.67,-0.2,0.14,-0.3,0.7,0.96,1.01,0.2,-0.35,4.79,1.31,1.68,2.25,0.49,6.97,20.95,20.58,20.39,20.94,20.74,20.95,20.55,20.94
814,2018-12-05 12:37:11,00:15:41,194.01,156.11,97.09,67.28,48.86,41.3,36.86,32.51,222.96,170.76,112.68,64.74,61.66,40.26,37.72,27.69,209.14,173.73,95.48,56.43,53.2,36.73,25.55,191.09,172.99,101.59,64.11,49.49,47.34,40.11,19.22,92.86,19.43,9.42,10.76,9.89,215.11,220.74,62.24,38.76,121.71,1.05,0.95,0.59,0.64,-0.2,-0.21,-0.24,0.87,0.93,0.82,0.11,-0.39,4.79,1.31,0.07,2.25,2.41,5.49,20.96,20.59,20.41,20.95,20.74,20.94,20.56,20.95
815,2018-12-05 12:37:12,00:15:42,192.68,154.07,95.92,65.31,48.57,41.31,36.9,32.36,220.8,168.02,111.02,64.49,60.93,40.19,37.5,27.7,207.59,171.64,94.79,56.47,53.39,36.29,25.4,189.34,169.91,100.16,63.2,48.42,46.94,40.15,17.25,90.75,19.38,9.15,10.72,9.57,213.51,219.71,61.25,38.68,120.73,1.02,0.86,0.5,0.4,0.31,-0.23,0.24,0.77,1.05,0.73,-0.05,-0.44,6.4,-0.33,2.48,0.34,0.49,8.45,20.96,20.62,20.39,20.96,20.75,20.93,20.57,20.94
816,2018-12-05 12:37:13,00:15:43,190.93,151.42,95.11,64.03,48.2,40.79,36.64,32.03,219.03,165.66,108.83,64.35,60.09,40.42,37.5,27.59,205.8,169.47,93.29,56.03,53.73,36.1,24.35,187.78,167.7,98.54,62.76,48.17,46.54,39.97,16.57,88.87,19.3,9.06,10.52,9.49,211.18,217.91,60.17,38.37,119.6,1.04,0.88,0.65,0.43,-0.3,-0.05,-0.26,0.85,0.89,0.8,0.04,-0.45,3.17,1.31,0.88,-1.57,1.45,5.49,20.96,20.6,20.41,21.0,20.76,20.92,20.56,20.94
817,2018-12-05 12:37:14,00:15:44,188.97,149.48,94.04,62.19,48.01,40.56,36.34,31.5,217.84,161.55,110.39,64.86,59.75,40.87,36.98,27.66,204.2,166.19,92.8,55.62,53.83,35.05,24.23,186.63,165.79,96.8,63.12,48.09,45.94,39.7,15.8,87.48,19.23,8.87,10.56,9.42,207.76,216.62,59.29,38.3,118.34,1.09,0.89,0.68,0.53,-0.2,-0.31,-0.51,1.29,1.02,0.95,0.25,-0.28,3.17,2.96,3.28,-1.57,1.45,6.97,20.96,20.63,20.41,20.97,20.78,20.96,20.57,20.94
818,2018-12-05 12:37:15,00:15:45,185.95,147.88,93.04,60.75,48.01,40.59,36.11,31.34,216.43,157.24,110.27,67.53,58.64,40.45,36.63,28.33,202.86,165.0,92.21,55.51,53.01,34.63,24.49,185.44,164.49,95.32,62.49,47.56,45.64,39.59,15.37,86.53,19.16,8.62,10.65,9.47,203.23,215.57,58.2,38.12,117.27,1.18,0.82,0.62,0.54,0.15,-0.41,-0.39,0.79,1.11,0.94,0.29,-0.19,3.17,2.96,2.48,-1.57,-0.47,4.01,20.95,20.63,20.44,20.96,20.79,20.94,20.59,20.93
819,2018-12-05 12:37:16,00:15:46,183.97,145.61,91.68,60.27,48.64,40.86,36.38,31.12,214.27,154.89,108.75,68.71,57.18,41.09,36.98,28.34,201.41,163.71,91.18,55.44,52.72,34.0,24.49,184.3,161.07,93.49,61.36,46.68,45.68,37.95,15.46,85.64,19.23,8.99,10.68,9.65,199.83,213.85,57.16,38.52,116.44,1.1,0.95,0.82,0.52,0.12,-0.21,-0.35,0.86,0.99,0.82,0.16,-0.1,1.56,1.31,2.48,2.25,0.49,4.01,20.97,20.65,20.42,20.95,20.79,20.93,20.6,20.95
820,2018-12-05 12:37:17,00:15:47,182.67,143.46,89.0,59.61,48.75,41.08,36.45,30.79,212.9,154.1,108.79,68.9,56.66,42.02,37.69,28.3,200.0,160.67,90.63,55.37,52.5,34.23,24.23,182.73,158.64,92.68,61.03,45.97,45.31,37.46,17.78,84.2,19.06,8.82,10.74,9.6,197.83,211.93,56.04,38.44,115.94,1.06,0.95,0.69,0.43,-0.38,0.35,-0.26,0.76,0.98,0.94,0.26,-0.28,1.56,-0.33,0.88,-1.57,-0.47,2.53,20.96,20.65,20.44,21.0,20.81,20.95,20.61,20.94
821,2018-12-05 12:37:18,00:15:48,181.41,142.36,87.49,59.65,48.61,41.08,36.38,30.56,212.25,148.45,107.49,68.75,56.77,43.32,38.58,28.11,198.9,159.3,90.04,54.78,51.95,33.93,23.62,181.24,156.43,91.9,61.25,45.68,44.86,37.76,18.2,82.71,18.92,8.87,10.41,9.45,196.39,208.6,55.28,38.49,115.21,1.0,0.8,0.66,0.34,-0.26,-0.31,-0.47,0.83,1.07,0.8,0.1,-0.18,3.17,2.96,1.68,-1.57,0.49,5.49,20.94,20.66,20.45,20.97,20.8,20.95,20.61,20.94
822,2018-12-05 12:37:19,00:15:49,179.6,141.07,87.0,59.89,48.15,41.26,36.52,30.51,210.76,147.26,104.3,69.0,56.87,43.31,38.42,28.78,197.63,157.54,89.23,54.8,51.83,33.54,23.01,179.97,154.07,91.16,60.76,44.89,44.26,36.63,18.3,81.42,19.0,8.76,10.56,9.34,194.75,207.11,54.47,38.34,113.91,1.12,0.94,0.64,0.47,-0.17,-0.36,-0.44,0.91,1.01,0.87,0.23,-0.18,1.56,1.31,-0.73,0.34,-1.43,4.01,20.94,20.68,20.46,20.94,20.81,20.95,20.63,20.93
823,2018-12-05 12:37:20,00:15:50,177.66,140.24,85.8,60.05,48.23,40.89,36.56,30.52,209.2,143.75,101.35,68.27,57.5,43.02,38.54,28.33,196.49,155.79,88.5,54.4,51.76,32.98,23.47,178.83,151.76,90.87,59.88,44.45,44.41,35.55,19.6,80.8,18.85,8.61,10.26,9.34,192.77,204.67,53.8,38.19,113.42,1.06,0.91,0.61,0.44,-0.42,-0.05,-0.42,0.78,1.1,0.92,0.29,-0.26,3.17,2.96,1.68,-1.57,1.45,5.49,20.95,20.69,20.46,20.97,20.82,20.95,20.64,20.94
824,2018-12-05 12:37:21,00:15:51,176.67,139.83,84.29,59.61,47.79,40.74,36.33,30.25,208.13,141.44,100.57,67.5,58.5,42.42,38.73,28.03,195.46,154.5,88.61,55.1,51.46,33.55,23.88,177.8,149.33,90.87,59.48,43.74,44.6,34.99,19.52,79.89,18.81,8.34,10.34,9.15,190.52,202.89,53.14,37.93,112.76,1.01,0.9,0.4,0.44,-0.3,-0.47,-0.39,0.84,1.04,0.68,0.1,-0.2,4.79,1.31,1.68,-1.57,0.49,5.49,20.96,20.68,20.49,20.92,20.82,20.96,20.63,20.95
825,2018-12-05 12:37:22,00:15:52,175.83,138.81,83.3,59.02,47.49,40.52,35.92,30.33,207.11,138.24,99.32,67.5,58.24,41.83,38.99,28.56,194.31,152.53,87.95,55.36,51.09,34.22,23.85,176.66,147.93,91.2,59.85,43.0,44.12,35.36,18.8,78.64,18.81,8.42,10.26,9.04,188.42,200.94,52.52,37.56,111.79,1.11,0.97,0.48,0.39,-0.32,0.17,-0.57,0.83,1.11,0.79,0.17,-0.35,3.17,-1.98,1.68,2.25,-0.47,4.01,20.95,20.7,20.5,20.94,20.83,20.94,20.65,20.94
826,2018-12-05 12:37:23,00:15:53,174.76,137.37,82.75,58.72,46.97,40.48,35.8,29.42,205.77,135.9,96.69,67.05,57.35,41.79,39.17,29.19,192.63,150.89,87.43,55.58,50.98,34.81,24.14,175.58,147.09,91.34,59.4,42.81,43.89,35.58,17.92,77.94,18.85,8.38,10.03,8.77,187.23,199.49,51.92,37.14,111.05,1.02,0.92,0.51,0.37,-0.09,-0.31,-0.56,0.91,1.12,0.71,0.06,-0.49,6.4,1.31,1.68,0.34,1.45,2.53,20.95,20.69,20.52,20.97,20.83,20.95,20.67,20.94
827,2018-12-05 12:37:24,00:15:54,173.5,136.17,82.64,58.28,46.38,40.48,35.44,29.39,204.71,136.92,96.04,67.42,57.43,41.34,39.02,29.2,191.41,150.06,87.36,55.14,50.47,34.71,24.45,174.6,144.53,90.54,58.52,42.18,43.37,35.55,17.2,77.17,18.7,8.46,9.88,8.47,185.48,198.04,51.45,36.85,110.57,1.05,0.98,0.63,0.42,-0.22,0.17,-0.19,0.84,1.13,0.76,0.11,-0.32,-0.05,2.96,1.68,-1.57,0.49,5.49,20.95,20.72,20.53,20.93,20.85,20.94,20.66,20.94
828,2018-12-05 12:37:25,00:15:55,172.47,135.33,83.19,57.87,45.85,40.4,35.43,29.68,203.63,137.52,95.04,67.24,57.06,41.49,38.38,28.85,190.79,148.85,87.21,54.73,50.2,34.1,23.8,173.37,143.2,88.69,58.11,41.69,42.77,35.55,17.12,76.14,18.42,8.26,10.02,8.49,185.13,197.69,50.95,37.1,109.15,1.08,0.89,0.67,0.33,-0.42,0.09,-0.16,0.83,1.06,0.85,0.2,-0.28,3.17,-1.98,1.68,2.25,0.49,6.97,20.96,20.69,20.54,20.97,20.86,20.95,20.66,20.93
829,2018-12-05 12:37:26,00:15:56,171.22,134.33,83.09,57.88,45.42,40.6,35.55,29.62,202.27,135.83,95.2,66.4,57.03,41.87,37.09,28.79,189.93,147.27,86.33,54.67,49.4,33.44,23.97,172.24,140.75,87.49,57.87,41.66,42.49,36.08,18.2,75.44,18.46,8.1,9.83,8.34,184.4,194.67,50.18,36.84,107.85,1.02,0.99,0.64,0.01,-0.26,-0.39,-0.51,0.86,1.08,0.75,0.13,-0.47,3.17,1.31,1.68,0.34,0.49,5.49,20.95,20.7,20.55,20.94,20.85,20.95,20.68,20.93
830,2018-12-05 12:37:27,00:15:57,170.55,132.17,82.7,57.72,44.99,40.21,35.8,29.49,201.11,135.44,94.52,67.12,56.79,41.89,36.66,28.92,188.69,145.36,86.03,54.83,49.05,33.54,23.99,171.27,137.61,86.56,57.55,41.61,42.4,35.88,18.22,74.45,18.27,7.99,9.64,8.19,184.06,194.14,52.03,39.26,108.74,1.09,0.91,0.58,0.18,-0.32,-0.47,-0.52,0.98,1.08,0.73,0.13,-0.23,1.56,4.61,1.68,2.25,1.45,6.97,20.95,20.7,20.55,20.95,20.86,20.95,20.69,20.93
831,2018-12-05 12:37:28,00:15:58,169.79,131.53,83.18,57.72,44.66,39.91,35.95,29.45,199.97,135.51,93.19,66.97,55.58,41.37,36.59,28.62,187.5,144.0,85.51,55.53,48.86,33.57,24.18,170.2,136.44,85.9,57.08,41.39,42.13,35.43,18.6,74.12,18.01,8.11,9.91,8.23,182.15,191.66,49.18,36.95,105.0,1.09,0.87,0.52,0.25,-0.48,-0.51,-0.45,0.92,1.12,0.8,0.16,-0.2,1.56,2.96,0.88,0.34,0.49,5.49,20.95,20.69,20.55,20.91,20.87,20.93,20.68,20.93
832,2018-12-05 12:37:29,00:15:59,168.85,130.49,83.23,57.4,44.78,40.0,35.74,29.5,198.53,135.41,94.34,66.03,54.63,41.87,37.38,28.6,186.52,143.14,84.57,55.73,48.62,32.61,24.6,169.22,135.09,86.09,57.23,41.21,41.81,34.69,19.1,73.46,18.16,7.8,9.72,8.38,178.1,190.82,47.99,36.13,103.19,1.11,0.83,0.63,-0.21,-0.51,-0.36,-0.48,0.94,1.11,0.71,0.13,-0.31,4.79,2.96,2.48,-1.57,0.49,5.49,20.95,20.69,20.56,20.94,20.86,20.95,20.69,20.95
