Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
286,2018-12-05 16:35:49,00:06:49,187.95,191.49,191.76,181.92,173.97,160.04,124.95,78.73,204.26,195.2,190.02,182.67,173.59,160.6,127.38,80.11,199.59,193.52,182.94,172.44,159.2,123.29,83.32,187.24,189.5,185.05,178.42,173.6,158.77,121.54,83.71,246.8,255.21,188.62,0.2,0.47,1.87,-0.24,-1.86,2.83,8.07,5.71,0.21,-1.41,0.99,15.22,6.7,6.71,14.78,6.77,17.0,6.65,10.48
287,2018-12-05 16:35:50,00:06:50,186.72,190.53,190.77,181.2,172.79,159.28,123.72,78.54,202.96,194.1,188.95,181.67,172.98,159.99,126.74,80.33,198.67,192.49,182.06,171.6,158.44,122.46,83.54,186.71,188.58,183.71,177.69,172.76,157.32,121.2,83.56,245.65,253.88,187.45,0.34,0.42,2.17,0.11,-1.55,4.45,4.77,5.71,0.21,0.51,3.95,15.39,6.71,6.71,14.87,6.78,17.22,6.66,10.52
288,2018-12-05 16:35:51,00:06:51,185.97,189.77,189.51,180.4,171.76,158.41,123.12,78.51,202.01,193.34,188.19,180.65,172.15,159.61,126.45,80.27,197.84,191.62,181.34,170.77,157.64,121.68,83.43,186.64,187.06,182.8,177.01,171.7,156.04,121.36,82.95,244.59,252.89,186.14,0.37,0.58,1.89,-0.13,-1.73,4.45,6.42,4.9,-1.7,1.47,2.47,15.5,6.69,6.71,15.04,6.76,17.45,6.67,10.52
289,2018-12-05 16:35:52,00:06:52,185.19,188.69,188.32,179.59,170.8,157.37,122.7,78.21,201.09,192.56,187.42,179.72,171.3,159.22,125.2,80.26,196.8,190.58,180.65,170.0,157.25,121.37,83.28,185.94,185.86,182.06,176.08,170.62,154.81,121.35,82.68,243.12,251.95,184.92,0.6,0.56,2.11,0.14,-1.46,4.45,6.42,4.9,2.12,-0.45,3.95,15.58,6.71,6.72,15.24,6.77,17.69,6.68,10.58
290,2018-12-05 16:35:53,00:06:53,184.47,188.12,187.25,178.68,169.74,156.62,122.37,78.1,200.33,191.84,186.81,178.89,170.5,158.81,124.35,80.22,196.04,189.7,179.96,169.28,156.99,121.12,82.58,185.07,185.26,181.19,175.56,169.75,153.79,120.87,82.46,242.0,250.8,183.93,0.59,0.7,2.21,0.2,-1.48,1.22,6.42,5.71,0.21,1.47,2.47,15.62,6.7,6.74,15.47,6.78,17.9,6.69,10.68
291,2018-12-05 16:35:54,00:06:54,183.67,187.21,186.53,177.87,168.9,155.4,122.33,78.18,199.26,191.08,185.86,178.39,170.01,158.31,123.34,80.15,195.16,188.71,179.09,168.48,156.61,121.08,81.12,184.38,184.07,180.12,174.95,168.83,152.84,120.57,82.28,240.97,249.63,183.04,0.74,0.74,2.22,0.28,-1.47,6.06,6.42,4.9,0.21,-0.45,2.47,15.66,6.71,6.74,15.65,6.77,18.05,6.68,10.78
292,2018-12-05 16:35:55,00:06:55,182.56,185.9,185.68,176.53,167.94,154.45,121.84,77.91,198.3,190.08,184.67,177.62,169.13,157.2,121.99,79.56,194.32,187.64,177.9,167.86,155.66,120.63,80.23,183.19,182.66,179.2,174.25,167.91,151.66,119.93,82.35,239.73,248.8,182.32,0.5,0.61,2.22,0.21,-1.55,6.06,4.77,4.1,2.12,0.51,0.99,15.75,6.71,6.74,16.0,6.76,18.14,6.7,10.92
293,2018-12-05 16:35:56,00:06:56,181.49,184.99,184.99,175.58,167.06,153.73,121.02,77.84,197.39,189.28,183.6,176.97,168.29,156.25,121.58,79.3,193.36,186.99,177.29,167.14,155.16,120.25,79.57,181.85,181.66,178.4,173.6,166.96,150.67,119.11,82.24,238.49,248.16,181.71,0.55,0.72,2.3,0.27,-1.44,4.45,8.07,5.71,0.21,-0.45,3.95,15.9,6.71,6.74,16.22,6.77,18.18,6.71,11.07
294,2018-12-05 16:35:57,00:06:57,180.5,184.23,184.62,174.74,166.34,153.24,120.28,77.81,196.36,188.37,182.65,176.56,167.49,155.12,121.51,79.05,192.49,186.11,176.53,166.42,154.6,119.92,78.99,181.48,180.75,177.64,172.85,165.79,149.73,118.18,82.17,237.28,247.23,180.83,0.63,0.8,2.07,0.14,-1.43,4.45,6.42,3.3,0.21,2.43,3.95,16.09,6.71,6.75,16.41,6.78,18.17,6.71,11.25
295,2018-12-05 16:35:58,00:06:58,179.77,183.5,183.92,173.86,165.8,152.63,120.24,77.51,195.48,187.45,181.84,175.87,166.76,154.28,121.46,79.01,191.38,185.31,175.84,165.65,153.76,119.28,78.47,181.05,180.06,177.29,172.27,164.68,149.04,117.54,81.76,235.92,246.17,180.06,0.69,0.85,2.22,0.3,-1.35,1.22,3.13,4.9,0.21,0.51,2.47,16.3,6.71,6.76,16.55,6.79,18.14,6.7,11.46
296,2018-12-05 16:35:59,00:06:59,179.15,182.69,183.5,172.9,165.04,152.28,119.67,76.88,194.82,186.41,180.88,175.17,165.99,153.29,121.16,78.75,190.38,184.5,175.07,164.73,152.73,118.53,77.81,179.9,179.52,176.68,171.61,163.98,148.43,116.68,81.57,234.64,244.63,179.23,0.73,0.87,2.24,0.31,-1.3,4.45,4.77,6.51,2.12,0.51,0.99,16.49,6.73,6.75,16.71,6.8,18.07,6.72,11.64
297,2018-12-05 16:36:00,00:07:00,178.58,182.01,182.85,171.84,164.36,151.57,119.19,76.59,193.95,185.58,180.09,174.42,165.2,152.15,120.64,78.35,189.66,183.74,174.42,163.71,151.86,118.09,77.48,179.1,178.8,176.11,170.9,163.3,147.95,115.38,81.36,233.5,242.97,178.42,0.79,0.96,2.21,0.3,-1.31,2.83,4.77,4.9,2.12,0.51,2.47,16.62,6.74,6.78,16.72,6.84,17.99,6.73,11.86
298,2018-12-05 16:36:01,00:07:01,178.04,181.05,182.35,171.03,163.63,150.92,118.67,76.26,193.3,184.58,179.24,173.69,164.55,151.16,120.34,78.05,188.89,183.01,173.73,162.49,150.79,117.64,76.78,178.72,178.26,175.42,170.43,162.57,147.67,114.22,81.39,232.36,241.72,177.69,0.79,0.95,2.33,0.4,-1.26,7.68,4.77,5.71,-1.7,-0.45,3.95,16.71,6.74,6.74,16.77,6.85,17.88,6.73,12.07
299,2018-12-05 16:36:02,00:07:02,177.44,180.06,181.67,170.39,162.95,150.32,118.15,75.86,192.46,183.7,178.37,172.51,163.49,150.18,119.82,77.73,188.06,182.29,172.97,161.58,149.93,116.97,76.53,177.81,177.35,174.51,169.68,161.9,147.26,113.74,81.25,231.26,240.37,177.0,0.81,0.98,2.18,0.27,-1.27,2.83,3.13,4.9,-3.61,1.47,0.99,16.77,6.74,6.77,16.79,6.88,17.72,6.73,12.29
300,2018-12-05 16:36:03,00:07:03,176.94,179.22,181.14,169.74,162.41,150.01,117.22,75.46,191.51,182.56,177.38,171.48,162.61,149.2,119.37,77.51,187.29,181.64,172.33,160.51,149.32,116.83,76.53,177.2,176.85,173.7,169.14,161.36,146.54,113.52,81.14,230.74,239.58,176.36,0.75,0.99,2.3,0.41,-1.32,4.45,8.07,4.9,2.12,0.51,3.95,16.85,6.76,6.77,16.74,6.91,17.6,6.74,12.46
301,2018-12-05 16:36:04,00:07:04,176.33,178.45,180.45,168.9,161.88,149.52,116.55,75.13,190.67,181.6,176.46,170.41,161.81,148.36,119.34,77.21,186.26,180.8,171.41,159.6,148.45,116.97,76.64,176.32,175.86,172.94,168.3,160.72,146.01,113.33,81.21,229.79,238.71,175.55,0.77,0.97,2.36,0.45,-1.25,7.68,4.77,4.1,0.21,0.51,3.95,16.92,6.78,6.77,16.71,6.92,17.57,6.75,12.61
302,2018-12-05 16:36:05,00:07:05,175.8,177.73,179.34,168.22,161.23,148.65,115.73,74.98,189.83,180.5,175.7,169.61,160.94,147.83,118.96,76.85,185.42,179.92,170.42,158.95,148.03,116.68,76.49,175.33,175.06,171.99,167.43,159.95,145.41,113.11,80.95,230.01,240.25,176.99,0.78,0.99,2.38,0.47,-1.19,6.06,3.13,4.9,-3.61,-0.45,2.47,16.99,6.79,6.81,16.65,6.95,17.6,6.75,12.72
303,2018-12-05 16:36:06,00:07:06,174.99,176.77,178.46,167.64,160.47,147.7,115.35,74.9,188.98,179.73,174.81,168.8,160.09,147.37,118.06,76.91,184.58,179.0,169.77,158.41,147.57,116.37,76.63,174.4,174.44,170.95,166.35,159.42,144.8,112.92,80.51,230.21,239.16,174.14,0.77,0.95,2.31,0.39,-1.29,4.45,8.07,4.1,-3.61,0.51,3.95,17.08,6.79,6.79,16.6,6.98,17.68,6.77,12.82
304,2018-12-05 16:36:07,00:07:07,174.23,175.97,177.35,167.03,159.86,146.68,115.02,75.01,188.14,178.85,174.09,168.16,159.29,146.96,117.5,76.51,183.89,178.12,168.93,157.88,147.16,116.04,76.74,173.76,173.68,169.69,165.21,158.35,143.82,112.33,79.92,227.75,236.56,171.7,0.65,0.91,-3.53,-5.45,-7.2,1.22,8.07,5.71,-1.7,1.47,2.47,17.14,6.81,6.81,16.56,7.02,17.83,6.76,12.94
305,2018-12-05 16:36:08,00:07:08,173.62,175.21,176.86,166.27,159.14,145.7,114.8,74.83,187.27,178.28,173.52,167.78,158.54,146.62,117.1,76.08,182.86,176.94,168.02,156.86,146.44,114.7,76.53,173.04,172.92,169.16,164.38,157.82,142.99,111.33,78.9,225.82,234.53,170.98,0.72,0.95,1.38,-0.52,-2.1,4.45,3.13,4.9,0.21,0.51,3.95,17.19,6.81,6.81,16.56,7.07,18.03,6.78,13.16
306,2018-12-05 16:36:09,00:07:09,172.93,174.36,176.17,165.47,158.03,144.94,113.86,74.68,186.46,177.36,172.79,167.13,157.89,146.12,116.09,75.26,182.25,176.4,167.4,156.29,145.68,113.06,76.27,172.23,172.38,168.59,163.69,156.6,139.17,106.46,74.72,226.6,235.57,171.04,0.77,0.94,1.87,0.01,-1.38,4.45,8.07,4.9,-1.7,1.47,5.43,17.25,6.83,6.82,16.7,7.1,18.32,6.78,13.51
307,2018-12-05 16:36:10,00:07:10,171.52,173.6,175.18,164.67,156.55,143.99,111.82,74.31,185.7,176.56,172.03,166.56,157.05,145.33,113.41,74.24,181.94,176.14,165.92,155.07,142.73,108.02,73.19,172.46,171.77,167.71,162.66,154.74,136.91,100.1,61.58,226.12,234.78,170.36,0.72,0.98,1.82,-0.06,-0.78,4.45,4.77,4.9,2.12,1.47,2.47,17.34,6.88,6.84,16.82,7.15,18.59,6.78,13.95
308,2018-12-05 16:36:11,00:07:11,170.98,172.84,173.46,163.37,154.65,142.06,108.74,73.65,184.86,175.6,171.3,165.64,156.06,142.27,107.85,71.56,181.56,175.75,164.05,152.07,134.06,101.32,63.83,171.62,170.97,166.99,161.94,153.18,135.82,97.93,49.01,225.09,233.95,169.4,0.68,0.88,1.67,-0.76,-0.67,2.83,4.77,4.1,2.12,0.51,3.95,17.44,6.95,6.87,17.01,7.17,18.78,6.8,14.38
309,2018-12-05 16:36:12,00:07:12,170.52,172.18,171.51,161.77,152.45,139.34,104.99,72.62,183.97,174.95,170.5,164.15,154.05,136.19,97.97,69.21,181.06,174.87,163.36,150.74,129.85,96.92,64.93,171.31,170.13,166.26,160.71,152.31,135.25,97.96,40.76,223.7,232.41,168.42,0.54,-0.23,1.56,-0.28,-0.92,1.22,4.77,4.9,-1.7,-0.45,2.47,17.56,7.07,6.89,17.33,7.17,18.93,6.8,14.84
310,2018-12-05 16:36:13,00:07:13,169.95,171.0,170.9,159.53,149.19,132.61,100.79,71.49,183.44,174.12,169.21,160.96,149.54,124.85,84.48,65.36,180.41,173.62,161.69,149.57,125.43,88.1,59.12,170.74,169.18,165.39,159.16,151.02,133.56,96.78,34.19,222.02,229.23,167.39,0.68,0.89,1.76,-0.06,-0.79,2.83,4.77,3.3,2.12,0.51,3.95,17.69,7.25,6.9,17.55,7.17,19.01,6.8,15.35
311,2018-12-05 16:36:14,00:07:14,169.6,169.89,169.25,156.93,143.2,122.48,96.16,70.09,182.48,173.0,167.67,159.24,146.57,119.8,77.43,62.56,179.94,172.88,160.27,144.37,116.5,83.72,53.59,170.27,168.33,164.42,157.4,149.08,127.58,93.46,36.24,221.23,227.67,166.66,0.57,0.88,1.8,-0.06,-0.81,1.22,4.77,4.1,0.21,-0.45,2.47,17.79,7.43,6.92,17.93,7.15,19.02,6.8,15.87
312,2018-12-05 16:36:15,00:07:15,169.34,169.71,167.51,153.15,133.97,113.03,90.47,67.6,181.65,171.9,166.73,158.22,142.76,113.7,73.92,60.81,179.65,172.55,160.24,144.84,112.75,78.67,51.57,168.57,167.5,163.02,154.56,140.05,119.55,87.95,32.02,220.0,225.92,166.0,0.71,0.8,1.88,-0.02,-0.53,2.83,6.42,2.5,-1.7,0.51,3.95,17.84,7.63,6.95,18.18,7.13,19.04,6.81,16.35
313,2018-12-05 16:36:16,00:07:16,168.42,168.48,165.67,150.52,127.02,102.69,85.62,65.54,181.49,171.29,166.15,157.91,139.55,103.31,70.1,57.16,179.07,171.7,159.55,140.41,101.93,74.96,47.46,167.5,167.65,161.46,150.31,127.33,115.11,82.95,30.4,219.01,223.08,165.13,0.6,0.8,1.71,-0.17,-0.7,2.83,3.13,4.1,0.21,-1.41,2.47,17.93,7.8,6.98,18.41,7.14,19.07,6.87,16.81
314,2018-12-05 16:36:17,00:07:17,167.4,167.69,163.74,148.6,122.24,97.64,81.66,64.01,181.65,170.72,165.59,157.46,139.52,96.49,66.36,54.7,178.7,170.83,157.24,131.79,96.81,72.03,44.16,166.32,167.27,158.99,146.11,115.91,109.81,79.4,29.61,217.96,220.85,164.14,0.52,0.74,1.45,-0.3,-0.72,2.83,4.77,3.3,0.21,1.47,0.99,18.02,7.94,7.02,18.61,7.17,19.1,6.95,17.22
315,2018-12-05 16:36:18,00:07:18,166.83,167.04,162.06,147.16,116.76,91.82,78.06,62.65,181.23,169.88,164.79,156.21,134.36,92.48,63.02,50.6,177.97,170.07,152.61,125.94,93.49,67.67,42.45,165.79,166.63,157.09,142.56,108.74,102.62,75.73,32.58,217.23,218.98,162.96,0.59,0.8,1.45,-0.11,-0.63,-0.4,4.77,1.69,0.21,0.51,2.47,18.17,8.06,7.1,18.85,7.23,19.18,7.1,17.61
316,2018-12-05 16:36:19,00:07:19,166.13,166.38,161.37,145.86,111.06,86.42,74.43,60.66,180.34,168.81,162.91,147.06,125.49,85.41,59.34,48.59,177.35,169.53,151.09,119.06,88.74,65.09,42.37,165.44,165.48,156.4,139.98,103.55,95.39,66.59,27.42,216.32,213.7,161.4,0.54,0.63,1.35,-0.18,-0.48,4.45,4.77,1.69,4.03,-0.45,2.47,18.36,8.13,7.28,19.07,7.33,19.26,7.27,18.0
317,2018-12-05 16:36:20,00:07:20,165.56,165.73,161.44,144.91,104.94,81.49,71.01,58.15,179.54,167.85,161.39,137.58,119.88,76.86,56.94,46.0,176.2,168.42,146.69,112.65,84.29,62.7,42.03,165.62,164.48,155.79,136.66,98.63,88.69,60.93,23.3,215.25,209.81,158.73,0.45,0.6,1.25,-0.21,-0.58,4.45,6.42,3.3,0.21,-0.45,0.99,18.58,8.16,7.53,19.25,7.53,19.35,7.44,18.36
318,2018-12-05 16:36:21,00:07:21,165.26,165.02,161.61,138.84,99.19,77.11,65.67,55.58,178.56,166.91,160.29,135.03,116.13,71.08,54.63,44.86,175.11,166.98,142.58,107.14,78.44,61.28,41.56,165.29,163.54,154.92,133.55,93.45,83.89,57.62,23.92,214.88,206.96,156.42,0.45,0.55,1.15,-0.24,-0.22,2.83,4.77,0.89,5.94,1.47,0.99,18.88,8.18,7.95,19.4,7.84,19.46,7.58,18.68
319,2018-12-05 16:36:22,00:07:22,164.71,164.04,160.78,129.16,93.13,72.36,61.86,53.35,177.96,166.01,157.99,132.6,112.43,66.14,51.77,43.87,174.09,165.21,140.25,100.94,72.4,59.57,38.33,164.16,163.06,154.07,129.77,87.76,79.65,56.09,24.92,213.4,206.58,154.71,0.3,0.48,1.05,-0.34,-0.5,2.83,8.07,1.69,2.12,0.51,2.47,19.14,8.21,8.54,19.51,8.24,19.58,7.68,18.93
320,2018-12-05 16:36:23,00:07:23,164.15,163.18,159.92,121.98,88.94,68.48,58.78,49.63,177.59,164.35,154.05,127.88,106.17,61.96,49.86,41.95,172.92,162.86,137.7,98.33,69.0,56.19,37.63,163.6,162.62,152.9,125.25,82.52,75.88,55.37,24.62,211.03,205.28,152.54,-0.23,0.48,1.08,-0.3,-0.64,6.06,3.13,0.89,2.12,1.47,0.99,19.37,8.33,9.27,19.67,8.67,19.7,7.78,19.17
321,2018-12-05 16:36:24,00:07:24,163.59,162.2,158.79,115.76,85.5,65.92,56.62,48.57,176.42,162.6,149.24,123.25,101.67,58.0,48.87,40.58,171.37,161.0,133.76,93.99,67.47,53.84,36.18,163.2,161.18,150.64,118.65,78.39,72.52,54.2,25.39,209.69,201.31,148.78,-0.02,0.5,0.77,-0.52,-0.81,2.83,3.13,1.69,2.12,1.47,2.47,19.55,8.59,10.02,19.75,9.09,19.83,7.92,19.36
322,2018-12-05 16:36:25,00:07:25,162.16,161.08,156.46,110.77,82.04,64.8,55.87,47.29,175.29,161.29,144.38,121.29,97.89,55.14,48.74,39.59,170.32,159.84,128.41,88.24,66.46,51.9,35.57,163.52,160.29,149.22,115.35,74.85,69.9,52.15,23.52,207.94,197.72,146.17,-0.23,0.38,0.89,-0.37,-0.58,2.83,4.77,0.89,0.21,0.51,2.47,19.72,8.99,10.74,19.87,9.46,19.93,8.16,19.54
323,2018-12-05 16:36:26,00:07:26,161.52,159.94,152.13,105.43,80.39,62.97,55.06,46.44,174.69,160.54,141.29,118.5,95.39,53.86,47.67,38.59,170.71,159.81,124.71,85.64,65.62,51.1,35.46,163.76,159.99,148.96,112.27,72.14,66.6,49.23,25.19,205.97,194.6,146.18,-0.4,-0.17,0.8,-0.43,-0.61,2.83,3.13,2.5,0.21,0.51,2.47,19.84,9.56,11.45,19.99,9.86,20.03,8.46,19.69
324,2018-12-05 16:36:27,00:07:27,160.47,158.74,145.93,102.82,77.87,60.34,53.16,46.27,174.17,159.52,139.75,114.78,91.61,52.8,46.91,38.57,170.87,159.6,120.27,83.19,63.21,50.07,34.8,163.84,159.32,148.21,107.98,69.84,63.35,47.54,22.52,204.7,193.91,144.66,0.44,-0.29,0.73,-0.37,-0.59,6.06,3.13,1.69,2.12,1.47,0.99,19.94,10.27,12.1,20.05,10.35,20.11,8.74,19.81
325,2018-12-05 16:36:28,00:07:28,159.5,157.51,139.46,98.71,74.82,59.92,51.08,44.89,173.77,158.29,136.65,108.83,85.17,52.38,46.15,38.37,170.86,159.13,115.87,80.54,60.0,48.4,33.78,163.03,157.82,145.17,101.75,66.68,60.28,44.75,21.56,205.08,192.61,139.18,-0.53,-0.29,0.66,-0.43,-0.58,2.83,3.13,0.89,4.03,0.51,0.99,20.04,11.09,12.68,20.09,10.96,20.2,9.02,19.94
326,2018-12-05 16:36:29,00:07:29,158.55,156.1,135.2,93.22,71.26,58.93,49.71,43.77,172.82,157.5,134.58,105.98,82.19,51.05,45.11,37.77,170.14,158.18,111.11,77.75,56.32,48.91,33.33,162.12,156.61,142.52,96.59,64.51,58.37,43.67,23.0,204.39,189.89,134.88,-0.48,-0.34,0.72,-0.37,-0.59,2.83,3.13,0.89,2.12,0.51,0.99,20.1,11.91,13.25,20.2,11.5,20.27,9.34,20.02
327,2018-12-05 16:36:30,00:07:30,157.64,154.46,130.12,87.77,68.5,57.01,47.93,41.87,171.44,156.88,133.52,103.27,80.17,49.86,42.28,37.13,168.61,157.22,109.21,74.85,53.74,48.06,32.42,161.28,155.27,137.09,91.76,62.23,56.6,42.44,23.98,202.83,185.69,133.94,-0.33,-0.39,0.89,-0.26,-0.42,1.22,1.48,1.69,0.21,0.51,0.99,20.18,12.73,13.81,20.29,11.99,20.32,9.77,20.1
328,2018-12-05 16:36:31,00:07:31,156.99,152.56,124.32,84.1,66.45,54.4,46.37,40.42,170.91,156.31,130.74,99.4,77.13,47.68,41.47,36.65,168.38,157.03,107.65,73.64,52.44,46.87,32.08,160.74,153.9,132.04,90.29,59.95,54.65,41.73,24.96,200.7,182.41,132.59,-0.3,-0.25,0.75,-0.46,-0.57,4.45,1.48,2.5,0.21,2.43,2.47,20.21,13.53,14.37,20.36,12.5,20.4,10.35,20.18
329,2018-12-05 16:36:32,00:07:32,156.27,150.98,120.92,82.05,64.58,51.97,45.0,39.04,170.57,155.71,125.69,95.46,74.02,44.94,41.36,35.64,167.66,156.24,104.18,72.4,52.56,45.91,31.94,159.65,152.51,126.98,88.75,58.11,53.4,42.29,23.83,199.71,179.09,129.1,-0.35,-0.44,0.96,-0.25,-0.56,-0.4,1.48,1.69,-1.7,0.51,2.47,20.24,14.28,14.94,20.41,13.1,20.45,11.06,20.23
330,2018-12-05 16:36:33,00:07:33,154.86,149.15,118.3,81.17,62.26,49.26,43.85,38.03,170.03,155.02,121.68,93.1,71.88,42.78,41.21,34.89,166.44,155.13,101.92,69.75,52.44,43.23,31.82,158.2,151.32,121.29,85.15,55.45,52.1,41.73,24.24,198.34,175.96,125.62,-0.59,-0.51,0.62,-0.4,-0.37,2.83,4.77,0.89,2.12,0.51,0.99,20.29,14.95,15.5,20.46,13.74,20.51,11.83,20.28
331,2018-12-05 16:36:34,00:07:34,153.87,147.6,116.63,79.0,59.69,47.26,42.81,37.47,169.23,154.49,118.77,90.26,68.73,41.63,40.5,34.81,165.22,154.45,100.26,67.4,52.96,40.41,31.22,157.13,150.6,116.41,81.41,53.06,50.99,40.99,24.17,196.12,172.9,124.08,-0.53,-0.56,0.67,-0.4,-0.44,1.22,3.13,0.89,-3.61,0.51,0.99,20.32,15.55,16.02,20.47,14.41,20.56,12.62,20.32
332,2018-12-05 16:36:35,00:07:35,153.07,146.64,114.79,76.24,57.47,45.95,41.86,36.0,168.46,153.99,116.3,87.61,67.32,40.68,37.32,34.09,164.37,153.41,98.99,65.78,52.29,38.38,30.23,156.51,149.49,114.13,80.04,51.16,49.76,39.67,24.65,194.44,171.3,121.57,-0.47,-0.6,0.56,-0.41,-0.3,2.83,1.48,0.89,-1.7,1.47,-0.49,20.32,16.11,16.52,20.52,15.05,20.59,13.35,20.37
333,2018-12-05 16:36:36,00:07:36,152.19,145.92,112.93,73.2,55.52,44.88,41.34,35.03,167.46,153.07,113.73,85.85,67.18,41.73,35.82,33.53,163.3,152.54,97.04,64.49,50.7,37.34,30.01,155.98,146.5,112.08,76.66,49.68,48.5,39.07,24.46,192.75,172.21,119.14,-0.53,-0.64,0.67,-0.26,-0.44,2.83,-0.17,0.89,0.21,-0.45,-1.97,20.36,16.63,16.99,20.51,15.67,20.6,14.06,20.4
334,2018-12-05 16:36:37,00:07:37,151.4,145.02,109.45,70.16,54.31,43.92,40.46,34.17,166.78,152.55,111.29,84.02,66.41,42.77,35.45,32.86,162.62,151.71,93.51,63.36,49.93,35.85,29.67,155.27,144.05,109.31,73.19,48.76,46.88,37.59,22.34,190.24,170.01,117.36,-0.59,-0.62,0.66,-0.29,-0.36,1.22,1.48,1.69,2.12,-0.45,3.95,20.36,17.13,17.37,20.57,16.26,20.63,14.8,20.42
335,2018-12-05 16:36:38,00:07:38,150.64,144.64,104.45,67.63,52.64,42.99,39.45,32.79,166.29,151.98,108.69,81.23,64.87,42.51,34.96,32.6,162.2,150.84,92.15,62.22,48.52,34.61,29.67,153.82,143.44,106.71,72.86,48.21,45.39,37.1,22.42,187.61,168.07,114.68,-0.49,-0.61,0.63,-0.2,-0.39,1.22,1.48,0.89,-1.7,0.51,0.99,20.4,17.51,17.71,20.64,16.81,20.66,15.4,20.46
336,2018-12-05 16:36:39,00:07:39,150.26,144.15,102.2,65.9,51.32,42.36,38.4,32.07,165.53,150.96,107.02,77.41,62.89,41.73,34.67,32.52,161.63,149.47,89.8,61.38,47.59,33.86,29.3,152.91,142.92,105.01,72.01,47.5,44.58,36.46,22.49,185.28,166.99,110.85,-0.49,-0.52,0.55,-0.33,-0.27,2.83,-0.17,1.69,-1.7,-0.45,0.99,20.41,17.86,18.0,20.65,17.29,20.67,15.95,20.48
337,2018-12-05 16:36:40,00:07:40,149.69,142.89,99.61,64.32,50.5,42.17,37.69,31.77,164.64,149.36,105.91,73.52,60.64,41.02,33.8,32.1,161.02,148.44,87.99,59.64,46.7,34.53,29.14,152.03,142.99,101.42,68.52,46.94,43.83,35.19,21.73,182.9,165.05,105.21,-0.57,-0.66,0.5,-0.27,-0.37,1.22,1.48,1.69,-1.7,-0.45,-0.49,20.44,18.15,18.25,20.62,17.74,20.68,16.46,20.5
338,2018-12-05 16:36:41,00:07:41,148.94,141.73,97.21,63.04,49.91,42.21,37.55,31.77,163.93,146.71,104.84,70.45,58.73,39.91,33.88,32.18,160.38,147.58,86.53,57.99,46.3,33.97,27.86,151.28,142.92,98.03,66.11,45.76,43.76,34.85,20.71,179.04,161.5,104.58,-0.58,-0.64,0.45,-0.38,-0.48,1.22,-0.17,0.09,-1.7,0.51,0.99,20.46,18.41,18.5,20.7,18.11,20.69,16.9,20.5
