Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
893,2018-11-30 22:18:03,00:17:32,118.58,108.59,92.12,61.04,44.71,40.15,34.54,32.06,133.88,114.8,88.76,69.63,53.3,36.83,24.11,25.66,119.05,113.79,68.22,47.79,39.44,34.71,28.49,117.16,111.32,91.75,64.85,47.05,45.31,30.26,15.8,128.78,140.02,87.6,-0.5,-0.48,0.69,-0.1,-0.31,1.53,0.05,2.62,-1.45,0.59,2.7,19.29,12.03,13.28,20.63,15.11,19.94,13.25,20.17
894,2018-11-30 22:18:04,00:17:33,118.17,108.25,91.24,59.24,43.45,39.07,33.45,31.46,133.77,114.65,87.76,68.38,52.08,36.91,23.81,25.32,118.61,113.71,66.53,46.34,39.07,34.15,28.04,116.61,110.66,90.14,62.79,45.19,44.9,29.55,14.65,127.24,137.75,85.17,-0.45,-0.39,0.73,0.03,-0.22,3.14,1.7,1.02,2.37,0.59,2.7,19.38,12.74,13.79,20.59,15.6,20.0,13.99,20.2
895,2018-11-30 22:18:05,00:17:34,117.86,107.58,90.28,57.28,42.48,38.09,32.77,31.04,133.5,114.34,86.8,67.13,51.23,36.72,23.35,24.59,118.08,112.96,64.39,44.74,38.8,33.36,27.17,115.97,110.24,89.1,60.98,44.18,44.37,29.58,13.89,125.85,136.17,83.74,-0.43,-0.43,0.63,0.01,-0.09,1.53,1.7,-0.59,0.46,-0.36,-0.26,19.48,13.31,14.29,20.69,16.03,20.05,14.64,20.24
896,2018-11-30 22:18:06,00:17:35,118.24,106.77,88.41,56.3,41.29,37.65,32.44,30.52,133.66,114.02,85.41,65.37,50.38,36.5,23.28,24.79,117.52,112.56,63.33,43.86,38.58,33.02,26.99,115.38,109.73,87.6,59.85,43.45,43.56,29.43,14.12,124.97,134.49,82.8,-0.36,-0.41,0.47,-0.26,-0.31,1.53,0.05,0.21,-3.36,0.59,-0.26,19.53,13.79,14.75,20.66,16.46,20.08,15.21,20.28
897,2018-11-30 22:18:07,00:17:36,118.42,105.95,86.16,55.07,40.47,37.08,31.91,30.21,133.61,113.64,84.23,63.9,48.94,35.11,23.28,24.71,117.0,112.33,62.48,43.74,38.02,32.98,26.07,114.81,109.39,86.57,59.48,42.77,42.4,29.01,13.92,123.61,131.43,82.35,-0.29,-0.4,0.39,-0.28,-0.44,1.53,1.7,1.02,2.37,0.59,-0.26,19.6,14.24,15.17,20.7,16.84,20.15,15.71,20.29
898,2018-11-30 22:18:08,00:17:37,118.2,105.51,84.14,53.6,39.5,36.41,31.61,29.87,133.24,112.86,83.24,61.84,48.09,35.11,23.47,24.74,117.44,112.03,62.63,42.4,37.91,33.39,26.45,114.59,109.06,85.54,59.18,42.96,41.36,29.58,15.6,122.75,129.74,81.21,-0.38,-0.42,0.41,-0.21,-0.53,1.53,0.05,1.02,0.46,-0.36,1.22,19.63,14.66,15.63,20.65,17.15,20.17,16.14,20.31
899,2018-11-30 22:18:09,00:17:38,118.13,105.4,82.16,52.2,38.86,35.78,30.71,29.54,133.01,111.71,82.07,60.19,47.97,34.69,23.39,24.97,117.33,111.33,62.48,41.47,37.53,33.39,26.26,113.81,107.57,84.18,58.3,42.81,40.06,28.71,14.65,121.56,128.77,80.47,-0.43,-0.49,0.51,-0.16,-0.19,-0.09,0.05,2.62,-1.45,-0.36,1.22,19.69,15.05,16.01,20.7,17.47,20.23,16.49,20.33
900,2018-11-30 22:18:10,00:17:39,118.01,105.25,80.92,51.05,38.23,34.99,30.52,29.01,132.41,111.0,80.71,58.97,47.16,34.88,23.31,24.63,116.85,110.07,61.34,40.28,37.38,33.13,26.0,113.18,105.98,82.97,57.31,42.62,39.5,28.71,14.57,120.32,128.39,79.44,-0.26,-0.5,0.47,-0.32,-0.33,-0.09,1.7,2.62,-3.36,-0.36,1.22,19.77,15.42,16.37,20.75,17.7,20.26,16.79,20.35
901,2018-11-30 22:18:11,00:17:40,117.86,105.06,78.06,50.24,37.7,34.65,30.11,28.78,131.77,110.48,79.79,57.76,46.31,34.06,22.82,24.48,116.55,109.32,60.57,39.68,37.31,33.24,25.81,113.14,105.02,82.02,56.13,42.18,39.24,28.0,13.77,119.4,127.38,78.68,-0.39,-0.42,0.68,-0.06,-0.06,-0.09,0.05,0.21,-1.45,0.59,4.18,19.84,15.78,16.72,20.74,17.91,20.28,17.07,20.37
902,2018-11-30 22:18:12,00:17:41,117.67,104.65,74.6,50.01,37.47,34.12,29.72,28.51,131.2,109.99,78.98,56.24,45.52,33.79,22.21,24.1,116.17,108.87,59.5,39.12,37.04,32.86,25.69,112.73,104.83,81.06,55.02,41.65,39.08,27.8,13.19,118.87,126.3,77.8,-0.38,-0.4,0.62,-0.04,-0.38,1.53,0.05,1.02,0.46,0.59,1.22,19.9,16.17,16.99,20.72,18.09,20.31,17.29,20.4
903,2018-11-30 22:18:13,00:17:42,117.42,104.51,71.31,48.94,36.99,33.38,29.58,28.18,130.64,109.66,77.89,55.18,45.12,34.39,22.52,23.5,115.77,108.55,58.62,38.82,36.37,32.64,25.66,112.44,104.76,80.03,53.95,41.17,38.42,27.54,12.74,118.24,124.91,77.25,-0.33,0.17,0.75,0.05,-0.12,-1.7,3.35,1.02,0.46,-0.36,-0.26,20.0,16.48,17.25,20.74,18.23,20.33,17.49,20.41
904,2018-11-30 22:18:14,00:17:43,117.24,104.4,68.93,48.87,36.4,32.71,29.25,27.58,130.39,109.45,76.21,53.67,45.2,35.0,21.69,23.5,115.51,107.7,57.27,38.57,35.41,32.24,25.44,112.22,104.32,79.2,52.7,40.99,37.94,27.7,12.98,117.57,124.58,76.59,-0.1,0.12,0.37,-0.26,-0.33,1.53,0.05,1.02,0.46,0.59,1.22,20.04,16.8,17.45,20.68,18.37,20.35,17.66,20.43
905,2018-11-30 22:18:15,00:17:44,116.98,104.07,67.02,47.39,36.1,32.45,28.76,26.94,130.09,108.67,74.74,52.6,44.23,34.96,21.24,23.35,115.22,106.59,57.63,38.49,34.55,31.97,24.53,111.62,103.84,78.43,51.67,40.95,37.34,26.91,12.82,116.93,123.48,76.07,0.35,0.21,0.47,-0.18,-0.12,-1.7,1.7,1.02,0.46,-0.36,2.7,20.12,17.04,17.65,20.73,18.48,20.38,17.8,20.45
906,2018-11-30 22:18:16,00:17:45,116.67,103.66,65.58,46.16,35.84,32.18,28.45,26.48,129.63,107.77,73.23,51.86,43.56,34.96,20.66,23.57,114.8,105.36,57.19,38.0,33.79,31.82,24.3,111.43,103.24,77.61,50.59,40.87,36.85,27.21,12.44,115.96,121.09,74.97,0.18,-0.17,0.49,-0.07,-0.2,1.53,0.05,0.21,0.46,0.59,-0.26,20.17,17.3,17.86,20.71,18.59,20.39,17.91,20.48
907,2018-11-30 22:18:17,00:17:46,116.27,103.29,64.12,45.65,35.5,32.11,28.49,26.49,129.15,107.26,72.25,50.53,43.16,35.15,21.39,22.97,114.55,104.22,56.09,37.6,33.12,31.64,24.0,111.1,102.69,76.26,49.71,40.43,36.74,27.29,12.37,115.03,119.6,73.68,0.25,0.24,0.54,-0.0,-0.12,-0.09,0.05,1.82,0.46,2.51,1.22,20.25,17.53,18.11,20.75,18.67,20.41,17.96,20.48
908,2018-11-30 22:18:18,00:17:47,116.41,103.25,62.94,44.57,34.79,31.84,27.85,26.18,128.92,106.59,71.8,49.46,42.96,35.29,22.78,22.51,114.17,102.96,55.23,37.29,32.93,31.18,23.58,110.76,102.5,75.78,48.67,40.76,36.44,26.53,12.09,114.11,118.75,72.96,0.4,0.45,0.64,0.06,-0.17,3.14,1.7,1.02,2.37,0.59,1.22,20.28,17.78,18.35,20.73,18.76,20.44,17.99,20.51
909,2018-11-30 22:18:19,00:17:48,116.37,103.18,62.06,44.38,34.56,31.54,27.43,25.99,128.47,105.15,71.1,48.16,42.44,34.92,23.35,22.17,113.87,101.74,54.46,36.99,32.82,31.14,23.65,110.47,102.17,74.83,47.96,40.8,36.17,25.58,11.98,113.62,118.48,71.81,0.38,0.47,0.59,0.12,-0.15,-0.09,1.7,1.02,2.37,0.59,2.7,20.34,17.96,18.61,20.72,18.83,20.45,18.02,20.53
910,2018-11-30 22:18:20,00:17:49,115.88,103.02,61.24,44.19,34.44,31.23,27.12,25.72,128.99,103.85,70.37,47.45,41.62,34.46,23.73,21.94,113.38,100.92,53.53,36.17,32.62,31.29,22.89,110.24,101.87,73.36,46.96,40.12,36.21,24.21,11.86,112.99,117.81,70.35,0.44,0.5,0.41,-0.2,-0.26,3.14,0.05,1.02,0.46,1.55,-0.26,20.35,18.16,18.82,20.74,18.91,20.47,18.06,20.54
911,2018-11-30 22:18:21,00:17:50,115.51,102.36,60.69,43.34,34.22,31.31,27.12,25.61,128.69,102.81,69.19,46.86,40.99,34.28,23.73,21.63,112.98,100.51,52.2,35.64,32.55,31.51,22.48,109.87,101.32,71.96,45.88,39.79,35.91,23.61,11.9,111.62,115.32,69.0,0.54,0.45,0.28,-0.32,-0.28,1.53,1.7,1.82,0.46,-0.36,1.22,20.39,18.31,19.02,20.78,18.97,20.49,18.14,20.58
912,2018-11-30 22:18:22,00:17:51,115.56,101.81,59.96,42.71,34.08,31.09,27.21,25.46,128.51,102.3,67.84,46.12,40.14,34.17,23.35,21.41,112.53,100.11,51.29,35.2,32.59,30.77,22.59,109.65,100.62,71.34,45.0,39.79,35.65,24.07,11.98,110.66,113.65,68.71,0.55,0.64,0.31,-0.23,-0.4,3.14,0.05,1.02,2.37,0.59,1.22,20.41,18.49,19.2,20.75,19.04,20.5,18.23,20.59
913,2018-11-30 22:18:23,00:17:52,115.29,101.29,59.19,42.18,33.81,31.23,27.24,25.65,128.01,102.22,67.32,45.71,39.91,32.93,22.7,21.03,112.16,99.78,50.8,34.86,32.36,30.65,22.44,109.42,99.58,70.71,44.32,39.67,35.42,24.82,12.47,109.84,112.91,68.24,0.55,0.69,0.49,-0.1,-0.26,-1.7,0.05,2.62,2.37,1.55,1.22,20.45,18.62,19.34,20.76,19.12,20.5,18.32,20.61
914,2018-11-30 22:18:24,00:17:53,114.99,100.47,58.6,41.25,33.55,31.08,27.39,25.38,127.38,101.52,66.84,45.23,40.06,32.06,22.13,20.84,112.08,98.93,50.25,34.67,32.21,30.53,22.48,109.31,98.48,70.24,44.03,39.49,34.78,23.57,12.81,109.32,111.87,67.28,0.57,0.69,0.7,0.25,0.01,-0.09,0.05,0.21,-3.36,0.59,2.7,20.47,18.76,19.47,20.75,19.18,20.52,18.43,20.62
915,2018-11-30 22:18:25,00:17:54,114.59,99.7,58.09,40.51,33.29,30.86,27.39,25.01,126.33,100.45,66.63,44.64,40.36,32.18,21.34,20.5,111.9,98.01,49.92,34.56,31.84,29.86,21.87,109.13,97.12,69.58,44.0,39.49,34.75,23.01,13.31,108.66,110.76,66.52,0.54,0.7,0.47,0.01,0.06,-0.09,0.05,1.02,0.46,0.59,-1.73,20.49,18.88,19.59,20.74,19.25,20.54,18.52,20.62
916,2018-11-30 22:18:26,00:17:55,114.18,99.16,57.69,39.88,32.99,30.87,27.29,24.79,125.74,99.65,66.52,44.49,40.4,32.37,20.93,20.13,111.57,97.13,49.22,34.34,31.39,29.3,20.93,108.88,96.02,68.19,43.29,39.01,34.31,22.41,13.66,108.13,109.05,65.7,0.38,0.63,0.5,-0.09,-0.15,1.53,0.05,1.02,0.46,-0.36,2.7,20.51,19.0,19.68,20.78,19.32,20.55,18.59,20.64
917,2018-11-30 22:18:27,00:17:56,113.81,96.86,57.46,39.62,32.76,30.45,27.21,24.93,125.66,99.05,66.63,44.93,40.17,32.22,21.53,19.93,111.24,96.72,48.44,34.3,31.2,29.56,21.19,108.5,95.57,67.49,42.51,38.67,33.85,23.05,13.05,107.25,107.76,65.26,0.43,0.68,0.69,0.28,0.1,1.53,1.7,1.82,-1.45,-1.32,2.7,20.53,19.11,19.77,20.75,19.37,20.56,18.68,20.67
918,2018-11-30 22:18:28,00:17:57,113.57,95.6,57.56,39.38,32.98,30.29,27.12,24.77,125.8,98.78,65.96,45.41,39.9,32.25,21.83,19.96,110.93,96.41,48.09,34.06,30.78,29.51,21.22,108.42,95.26,67.11,42.05,38.44,33.69,23.15,12.73,106.99,105.79,64.56,0.52,0.75,0.37,0.01,-0.15,1.53,0.05,1.02,-1.45,1.55,1.22,20.55,19.19,19.84,20.8,19.43,20.58,18.75,20.67
919,2018-11-30 22:18:29,00:17:58,113.09,95.86,57.6,39.12,33.01,30.25,26.85,24.55,126.06,98.26,64.12,45.7,40.09,31.91,22.39,19.92,110.74,95.94,48.02,33.91,30.89,28.99,20.54,107.94,94.31,66.71,41.72,38.4,33.73,22.69,12.5,106.27,103.37,63.7,0.49,0.72,0.22,-0.27,-0.14,-0.09,0.05,1.82,-1.45,-0.36,1.22,20.56,19.27,19.92,20.8,19.48,20.6,18.82,20.69
920,2018-11-30 22:18:30,00:17:59,112.69,95.06,57.72,38.8,32.8,30.3,26.83,24.56,125.85,97.1,62.55,46.05,40.32,32.14,23.2,19.89,110.72,95.8,48.07,34.0,30.49,28.47,20.43,107.46,93.07,65.51,41.54,38.41,33.78,22.67,12.47,105.91,102.02,63.02,0.6,0.72,0.3,0.12,-0.0,-0.09,4.99,1.02,2.37,0.59,1.22,20.56,19.34,19.97,20.76,19.53,20.6,18.89,20.7
921,2018-11-30 22:18:31,00:18:00,112.25,93.69,57.79,38.84,32.88,30.3,26.71,24.63,125.66,96.4,60.82,45.19,39.84,31.99,24.07,20.27,110.27,95.76,48.14,34.3,30.41,28.32,20.55,107.28,92.44,64.85,41.47,37.85,33.7,22.25,12.13,105.54,101.57,62.39,0.62,0.78,0.58,-0.01,-0.22,1.53,1.7,0.21,-1.45,-1.32,1.22,20.57,19.44,20.02,20.84,19.58,20.62,18.97,20.71
922,2018-11-30 22:18:32,00:18:01,111.87,93.11,57.79,38.98,32.69,30.07,26.68,24.75,125.36,95.84,60.57,44.82,39.69,31.84,24.26,20.16,109.83,95.61,48.29,34.08,30.34,27.72,20.78,107.09,92.55,64.66,41.13,37.29,33.85,22.93,12.13,104.78,100.96,61.41,0.57,0.82,0.4,-0.03,-0.11,3.14,-1.59,-0.59,0.46,0.59,-0.26,20.59,19.5,20.07,20.78,19.61,20.63,19.06,20.7
923,2018-11-30 22:18:33,00:18:02,111.35,92.59,57.46,39.02,32.65,29.96,26.45,24.75,124.87,94.92,60.64,45.01,39.2,31.77,23.96,20.08,109.34,95.47,48.36,34.0,30.0,27.9,20.66,106.84,91.74,64.08,41.24,37.22,33.74,23.16,11.9,103.69,99.24,60.81,0.7,0.85,0.42,0.01,0.11,1.53,0.05,1.82,-3.36,0.59,-0.26,20.59,19.59,20.13,20.83,19.68,20.65,19.14,20.71
924,2018-11-30 22:18:34,00:18:03,110.98,91.48,57.16,39.24,32.42,29.69,26.26,24.36,124.27,94.0,60.19,45.78,39.31,31.88,24.44,20.34,108.97,95.31,47.99,33.81,30.41,27.94,20.39,106.68,90.67,63.89,40.94,37.32,33.7,22.89,11.78,103.95,98.55,60.41,0.59,0.9,0.36,-0.1,-0.06,-0.09,0.05,1.02,-1.45,-0.36,1.22,20.61,19.63,20.19,20.83,19.73,20.65,19.22,20.72
925,2018-11-30 22:18:35,00:18:04,110.75,90.45,56.9,39.46,32.23,29.32,26.18,24.21,123.89,93.19,60.27,45.49,39.05,32.21,25.01,20.76,108.56,94.8,47.62,33.7,30.22,27.6,20.12,106.5,89.97,63.59,40.9,37.47,33.55,22.89,11.86,103.95,98.33,59.71,0.88,0.92,0.44,0.06,-0.22,3.14,1.7,1.82,0.46,0.59,2.7,20.61,19.71,20.22,20.8,19.77,20.67,19.31,20.73
926,2018-11-30 22:18:36,00:18:05,110.35,89.5,56.79,39.8,32.23,29.02,25.73,23.91,123.63,92.6,60.27,45.52,39.01,32.36,24.67,20.88,108.56,94.03,47.32,33.62,29.65,27.56,20.09,106.2,89.46,63.08,40.42,37.51,32.91,23.27,12.16,103.4,97.37,59.31,0.69,0.96,0.25,-0.15,-0.41,3.14,1.7,0.21,-1.45,0.59,1.22,20.63,19.76,20.26,20.81,19.83,20.68,19.41,20.74
927,2018-11-30 22:18:37,00:18:06,110.34,88.83,56.71,39.5,32.3,28.78,25.46,23.71,123.18,92.34,60.41,45.41,38.86,32.17,23.95,20.3,108.7,93.58,46.8,33.61,29.42,27.18,20.16,106.12,88.94,62.56,40.08,37.5,32.57,23.87,12.23,102.81,96.67,58.57,0.82,0.92,0.24,0.02,-0.28,3.14,0.05,1.02,0.46,-1.32,2.7,20.64,19.8,20.29,20.78,19.88,20.69,19.49,20.74
928,2018-11-30 22:18:38,00:18:07,109.93,87.95,56.71,38.94,32.04,28.67,25.46,23.45,123.14,92.34,60.15,45.26,38.82,31.76,23.04,19.69,108.81,93.28,46.35,33.39,29.31,27.14,20.16,105.79,88.53,61.9,39.44,37.21,32.72,24.21,12.62,101.7,96.41,57.98,0.77,0.93,0.44,0.12,-0.17,1.53,1.7,1.02,0.46,1.55,1.22,20.65,19.85,20.34,20.79,19.91,20.71,19.56,20.74
929,2018-11-30 22:18:39,00:18:08,109.62,87.3,56.4,38.84,32.24,28.69,25.44,23.31,123.12,92.28,59.65,44.64,39.06,31.32,23.55,20.13,108.72,92.53,46.0,33.29,29.33,26.51,19.64,105.8,88.33,61.44,39.12,36.59,32.4,24.49,12.56,101.26,95.97,57.58,0.75,0.91,0.21,-0.03,-0.21,3.14,1.7,1.02,0.46,0.59,-1.73,20.67,19.9,20.37,20.79,19.94,20.71,19.65,20.74
930,2018-11-30 22:18:40,00:18:09,109.42,87.29,55.98,38.79,31.97,28.49,25.31,23.38,122.51,91.79,59.2,44.19,39.09,31.12,23.88,20.38,108.3,91.45,45.58,33.13,29.16,26.43,19.78,105.39,88.1,61.09,38.74,36.16,32.2,24.67,12.47,100.37,94.6,57.06,0.81,0.96,0.25,0.12,-0.1,1.53,-1.59,0.21,2.37,0.59,2.7,20.67,19.94,20.42,20.78,19.92,20.73,19.73,20.75
931,2018-11-30 22:18:41,00:18:10,109.2,86.92,55.39,38.38,31.89,28.75,25.27,23.87,121.99,90.17,58.72,43.59,38.86,31.24,24.33,20.38,107.86,91.16,45.28,33.06,28.98,26.54,20.05,105.24,87.22,60.84,38.48,35.94,32.05,24.56,12.16,99.89,93.9,56.84,0.75,1.02,0.29,-0.06,-0.24,-0.09,1.7,0.21,0.46,-0.36,2.7,20.67,19.99,20.45,20.81,19.93,20.73,19.82,20.74
932,2018-11-30 22:18:42,00:18:11,108.76,86.56,55.1,37.86,31.56,28.8,25.05,23.99,121.92,89.04,58.4,43.3,38.64,31.17,24.56,20.27,107.56,91.05,45.25,33.06,29.36,26.62,20.17,104.87,86.63,60.73,38.3,35.76,31.79,24.64,12.09,99.67,94.79,59.38,0.77,1.0,0.26,-0.03,-0.32,-0.09,1.7,0.21,0.46,0.59,2.7,20.7,20.02,20.5,20.79,19.89,20.74,19.93,20.75
933,2018-11-30 22:18:43,00:18:12,108.6,86.26,55.02,37.41,31.59,28.68,24.9,23.95,121.88,88.88,58.17,43.48,38.15,31.12,24.56,20.19,107.23,90.82,45.13,33.13,29.47,26.99,19.4,104.61,86.19,60.47,38.18,35.68,31.45,24.93,12.13,99.48,93.68,56.61,0.75,1.0,0.28,0.06,-0.27,1.53,1.7,1.02,-1.45,1.55,1.22,20.69,20.05,20.51,20.82,19.87,20.75,20.0,20.75
934,2018-11-30 22:18:44,00:18:13,108.24,85.83,54.89,37.12,31.38,28.46,24.64,23.69,121.89,88.93,58.22,42.97,38.31,30.95,24.15,19.94,106.9,90.17,44.74,32.84,29.63,26.55,18.96,104.32,85.94,60.08,38.0,35.76,31.31,24.34,11.95,98.41,92.58,56.25,0.82,0.91,0.23,-0.07,-0.22,-0.09,0.05,0.21,-3.36,-0.36,2.7,20.71,20.07,20.53,20.78,19.84,20.76,20.08,20.75
935,2018-11-30 22:18:45,00:18:14,107.94,85.2,54.4,36.81,31.26,28.15,24.48,23.61,121.24,88.08,58.32,43.03,38.49,30.41,24.18,19.59,106.6,89.72,44.43,32.57,29.73,26.58,19.14,103.98,85.01,59.4,37.66,35.64,31.18,22.66,11.9,98.01,92.14,57.24,0.7,0.93,0.19,-0.14,-0.12,1.53,0.05,1.02,2.37,-0.36,-0.26,20.7,20.12,20.56,20.82,19.81,20.76,20.13,20.77
936,2018-11-30 22:18:46,00:18:15,107.75,84.2,54.32,36.44,31.07,27.89,24.33,23.64,120.64,87.08,58.17,43.48,38.3,30.15,24.52,19.85,106.37,88.77,44.24,32.68,29.5,26.69,19.06,103.72,84.24,58.59,37.21,35.57,31.18,22.66,12.2,98.05,91.44,58.43,0.75,0.94,0.22,-0.14,-0.15,-0.09,0.05,1.02,0.46,0.59,2.7,20.72,20.15,20.57,20.81,19.8,20.77,20.16,20.77
937,2018-11-30 22:18:47,00:18:16,107.34,84.02,54.25,36.29,31.03,27.92,24.29,23.45,119.93,86.31,57.47,43.52,37.48,30.07,23.84,19.85,106.04,87.55,43.83,32.61,28.98,27.11,19.56,103.35,84.02,58.08,37.1,35.49,31.15,22.74,12.05,100.18,92.76,56.21,0.8,0.93,0.26,-0.0,-0.2,-0.09,0.05,1.02,-1.45,-1.32,-0.26,20.73,20.2,20.6,20.83,19.78,20.76,20.18,20.77
938,2018-11-30 22:18:48,00:18:17,107.13,84.22,53.89,36.38,30.74,27.71,24.45,23.05,120.06,85.37,56.89,43.34,36.44,30.01,22.79,19.86,106.16,86.72,43.66,32.43,28.38,27.08,19.87,103.18,84.33,57.87,36.88,35.39,31.19,21.65,11.91,99.04,91.22,54.99,0.74,0.97,0.36,0.12,-0.16,1.53,-1.59,0.21,2.37,0.59,1.22,20.72,20.24,20.6,20.84,19.78,20.78,20.18,20.78
939,2018-11-30 22:18:49,00:18:18,106.76,84.25,53.45,36.3,30.59,27.44,24.49,23.05,120.09,85.37,56.67,42.97,35.7,29.74,23.32,20.05,105.98,86.13,43.44,32.39,28.5,27.12,19.87,102.81,83.78,56.91,36.62,35.09,30.63,20.66,11.56,98.15,89.52,53.48,0.75,0.98,0.29,0.06,-0.12,-0.09,3.35,0.21,0.46,0.59,2.7,20.74,20.26,20.61,20.83,19.78,20.78,20.17,20.79
940,2018-11-30 22:18:50,00:18:19,106.68,83.7,53.26,36.15,30.62,27.29,24.3,22.97,119.75,85.18,56.44,42.52,35.54,29.44,23.73,20.08,105.57,85.36,42.84,32.12,28.42,26.89,19.6,102.36,82.78,56.35,36.65,35.27,30.62,21.3,11.79,96.76,87.4,52.93,0.73,0.93,0.22,-0.08,-0.19,1.53,0.05,0.21,2.37,-0.36,-1.73,20.74,20.28,20.63,20.83,19.8,20.77,20.15,20.79
941,2018-11-30 22:18:51,00:18:20,106.31,82.89,53.15,35.96,30.47,27.18,24.3,22.93,119.53,84.41,56.15,42.37,35.5,29.29,23.28,19.86,105.45,85.17,42.69,32.31,28.61,27.08,20.02,102.32,82.49,55.69,36.95,35.38,30.7,20.77,12.02,97.49,87.69,53.81,0.72,0.97,0.15,-0.15,-0.4,-0.09,1.7,1.82,-1.45,-0.36,2.7,20.75,20.3,20.63,20.83,19.81,20.78,20.11,20.8
942,2018-11-30 22:18:52,00:18:21,106.05,82.52,53.33,35.88,30.55,27.21,24.3,22.59,119.49,83.9,55.74,42.52,35.54,29.21,22.52,19.67,105.38,85.17,42.5,32.43,28.83,27.0,20.43,102.25,82.23,55.62,37.21,35.68,30.93,21.42,12.78,99.08,87.59,53.75,0.74,0.98,0.28,0.03,-0.22,-0.09,3.35,0.21,0.46,-0.36,-0.26,20.74,20.32,20.64,20.82,19.84,20.77,20.08,20.8
943,2018-11-30 22:18:53,00:18:22,105.64,81.93,52.96,35.77,30.54,26.94,24.18,22.51,118.89,83.49,55.22,42.25,35.61,29.32,22.59,19.51,105.78,84.76,42.65,32.57,28.68,26.43,20.31,102.1,81.82,55.57,37.32,35.75,30.92,21.79,12.62,99.4,87.36,53.96,0.69,0.94,0.33,-0.04,-0.15,-0.09,1.7,0.21,0.46,0.59,1.22,20.76,20.36,20.63,20.81,19.86,20.78,20.06,20.81
944,2018-11-30 22:18:54,00:18:23,105.61,80.77,52.45,35.48,30.55,27.11,24.15,22.33,118.3,83.17,55.01,42.38,35.66,29.44,23.09,20.01,105.46,84.0,42.54,32.32,28.8,26.14,20.63,101.81,81.46,55.47,37.41,35.8,31.04,22.11,12.67,99.56,89.56,53.93,0.75,0.88,0.39,0.09,-0.06,1.53,0.05,1.82,0.46,0.59,1.22,20.76,20.38,20.63,20.83,19.88,20.78,20.05,20.82
945,2018-11-30 22:18:55,00:18:24,105.38,79.98,52.0,35.24,30.28,27.02,24.14,22.51,118.22,82.9,54.19,41.84,35.46,29.43,23.35,20.04,105.26,83.7,42.53,31.82,28.52,26.01,20.77,101.43,81.38,55.28,37.06,35.45,31.03,21.22,12.32,98.16,87.91,53.52,0.7,0.85,0.33,0.05,-0.18,-1.7,0.05,1.82,-1.45,0.59,-0.26,20.76,20.4,20.64,20.84,19.91,20.79,20.05,20.83
