Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
48,2018-12-03 11:25:50,00:02:51,381.46,246.67,240.08,216.63,204.22,149.03,110.87,39.02,392.48,275.45,232.77,217.59,203.31,159.19,107.93,39.84,401.18,274.28,256.04,226.12,205.3,168.35,108.8,390.77,287.54,262.67,225.9,208.28,159.82,88.47,42.52,40.32,16.19,13.69,11.99,9.2,8.28,3.62,4.36,2.52,8.45,17.86,19.79,17.34,20.16,17.14,17.87,20.77
49,2018-12-03 11:25:51,00:02:52,389.65,249.82,245.69,222.63,207.46,151.91,113.55,39.32,404.06,280.98,238.96,218.58,205.03,162.99,112.87,41.33,415.58,278.65,263.47,230.4,208.57,170.68,111.84,391.24,292.64,263.27,226.5,211.17,163.09,91.63,43.63,40.65,10.38,7.96,6.34,9.2,9.76,4.42,0.54,2.52,11.74,17.74,19.75,17.21,20.08,17.04,17.79,20.73
50,2018-12-03 11:25:52,00:02:53,400.51,253.47,247.16,226.51,210.17,155.41,117.27,40.14,403.09,285.13,241.64,219.08,208.2,165.55,117.04,42.37,408.29,281.33,267.47,235.24,213.15,174.2,115.3,394.36,294.16,265.96,230.11,211.45,165.95,94.73,44.46,40.81,19.18,16.68,14.89,9.2,6.8,3.62,0.54,2.52,8.45,17.62,19.71,17.06,19.97,16.91,17.67,20.68
51,2018-12-03 11:25:53,00:02:54,414.43,255.48,249.82,229.41,213.89,158.32,119.35,40.95,404.52,289.63,246.6,221.57,211.5,166.99,119.45,43.18,418.85,286.76,271.85,239.31,217.13,178.15,118.27,394.78,297.64,269.04,234.48,212.42,168.26,99.8,45.22,41.55,21.84,19.32,17.65,9.2,5.32,2.81,2.45,3.48,10.1,17.51,19.66,16.93,19.95,16.79,17.58,20.64
52,2018-12-03 11:25:54,00:02:55,415.04,259.48,253.15,230.74,217.32,162.2,120.69,41.21,403.98,295.49,248.59,225.06,214.39,168.74,121.61,43.96,419.03,289.93,274.97,243.53,220.47,180.41,122.3,408.34,302.32,271.12,238.86,213.72,170.44,105.71,46.49,42.66,8.18,5.58,3.75,7.59,8.28,2.81,2.45,0.6,10.1,17.38,19.59,16.79,19.88,16.64,17.47,20.6
53,2018-12-03 11:25:55,00:02:56,416.82,263.38,255.19,232.18,220.06,165.79,122.46,41.97,405.18,299.04,253.22,229.2,217.52,170.77,124.5,44.34,425.45,294.26,276.47,247.0,223.03,181.79,126.84,412.82,306.96,274.81,242.26,215.33,172.35,107.95,46.98,43.33,17.52,14.89,13.13,7.59,6.8,2.81,2.45,1.56,11.74,17.27,19.55,16.65,19.76,16.53,17.36,20.54
54,2018-12-03 11:25:56,00:02:57,417.34,266.12,258.2,233.83,222.82,168.02,125.18,42.88,400.76,301.23,257.77,232.89,222.86,173.24,126.77,44.33,420.86,296.9,277.94,248.59,223.62,183.69,130.09,416.45,309.11,277.06,245.14,219.22,175.16,109.86,48.04,44.52,6.63,4.15,2.34,9.2,9.76,3.62,4.36,2.52,11.74,17.15,19.46,16.51,19.63,16.44,17.27,20.48
55,2018-12-03 11:25:57,00:02:58,413.58,269.9,261.54,236.91,225.26,170.67,127.36,43.53,413.16,304.55,262.05,240.69,227.04,177.26,129.93,44.2,427.64,300.41,281.0,250.75,224.58,186.15,132.92,443.56,310.52,281.56,248.38,223.23,178.42,110.99,48.53,45.29,14.51,11.9,10.0,12.43,8.28,4.42,-1.37,3.48,10.1,17.05,19.38,16.37,19.59,16.34,17.16,20.43
56,2018-12-03 11:25:58,00:02:59,406.93,271.86,264.37,240.67,227.79,172.41,130.09,44.6,414.09,308.07,261.67,245.91,229.11,179.5,132.66,44.41,465.63,303.6,281.54,253.06,226.05,188.85,135.28,431.0,311.64,285.07,251.67,225.83,180.59,112.31,49.19,46.23,2.84,0.28,-1.65,10.82,6.8,3.62,0.54,1.56,10.1,16.94,19.3,16.22,19.43,16.26,17.07,20.36
57,2018-12-03 11:25:59,00:03:00,414.28,274.6,266.94,243.49,230.05,174.74,133.09,46.86,410.73,310.27,265.54,248.31,231.34,181.67,135.29,44.66,452.74,306.39,282.31,257.55,228.73,191.29,137.2,425.74,315.45,287.43,255.38,228.55,183.1,114.43,50.33,46.96,14.69,11.97,10.17,9.2,8.28,3.62,2.45,2.52,11.74,16.84,19.17,16.1,19.34,16.17,16.97,20.29
58,2018-12-03 11:26:00,00:03:01,434.13,276.36,270.82,244.74,231.99,177.27,134.76,47.13,433.18,313.21,269.24,250.53,231.81,184.55,138.31,45.08,436.88,308.82,285.29,262.27,233.74,194.55,138.15,429.6,317.84,289.92,258.79,230.34,185.71,116.56,51.93,47.33,7.5,5.05,3.15,9.2,5.32,2.81,2.45,4.43,10.1,16.73,19.07,15.98,19.22,16.08,16.87,20.23
59,2018-12-03 11:26:01,00:03:02,435.78,280.55,273.61,246.96,235.17,181.2,136.08,47.28,436.56,315.12,268.98,252.86,233.39,187.91,141.82,45.49,457.28,311.9,288.83,264.73,237.74,197.75,139.4,419.45,319.34,292.43,261.15,231.67,187.46,119.39,53.3,47.81,13.32,10.68,8.75,9.2,6.8,4.42,0.54,1.56,11.74,16.63,18.96,15.87,19.15,15.97,16.78,20.15
60,2018-12-03 11:26:03,00:03:03,444.22,283.69,275.87,249.59,239.39,186.23,137.88,48.6,434.98,317.13,271.06,254.65,235.05,189.74,144.42,47.15,453.93,312.19,291.05,265.96,239.32,198.97,139.62,417.86,321.57,292.61,261.44,230.64,187.88,121.14,53.66,47.7,10.39,7.55,5.71,9.2,6.8,4.42,2.45,2.52,10.1,16.52,18.9,15.75,18.99,15.85,16.67,20.07
61,2018-12-03 11:26:04,00:03:04,430.17,287.33,280.58,253.42,242.15,190.06,139.47,49.53,437.14,318.52,274.78,255.03,235.93,190.66,145.22,48.86,474.79,313.26,291.79,267.49,242.15,202.06,142.98,427.8,323.33,293.9,263.2,231.63,188.92,122.08,53.81,47.66,16.76,13.98,12.07,10.82,8.28,3.62,2.45,2.52,11.74,16.4,18.82,15.63,18.89,15.73,16.55,19.97
62,2018-12-03 11:26:05,00:03:05,424.94,290.01,284.12,257.67,242.36,192.48,142.02,50.26,432.63,319.2,277.03,259.17,237.72,192.86,147.06,50.36,460.85,317.06,298.96,272.65,246.95,206.43,146.41,422.5,324.82,297.24,265.9,235.24,194.05,123.48,54.5,48.06,6.04,3.38,1.37,10.82,8.28,4.42,0.54,-0.36,13.39,16.28,18.78,15.52,18.75,15.59,16.43,19.88
63,2018-12-03 11:26:06,00:03:06,453.99,295.19,285.77,258.03,242.86,194.64,144.34,50.53,431.17,320.94,279.91,260.38,238.6,195.66,148.86,51.64,455.77,327.1,299.9,274.48,248.35,208.24,148.28,418.69,323.81,299.62,268.64,239.86,201.05,126.75,56.65,48.44,12.74,9.99,8.03,10.82,8.28,3.62,0.54,2.52,13.39,16.16,18.73,15.39,18.66,15.45,16.32,19.79
64,2018-12-03 11:26:07,00:03:07,450.93,296.17,289.04,259.92,243.68,196.92,145.62,51.3,436.84,323.45,286.08,262.27,241.01,199.32,149.79,52.59,445.21,330.34,302.13,279.0,251.87,211.39,151.26,416.48,327.49,302.62,271.05,243.5,206.04,129.93,57.78,48.4,2.47,-0.29,-2.24,9.2,8.28,5.22,2.45,1.56,11.74,16.06,18.69,15.25,18.52,15.33,16.2,19.72
65,2018-12-03 11:26:08,00:03:08,444.96,298.97,291.62,262.76,247.62,200.5,147.05,52.0,432.63,325.09,289.92,268.12,245.56,201.75,150.89,54.35,447.96,329.42,303.97,283.33,254.53,213.86,153.72,424.8,330.77,306.95,274.27,247.9,211.7,133.12,59.54,47.8,17.51,14.74,12.75,9.2,8.28,4.42,2.45,2.52,11.74,15.92,18.67,15.13,18.44,15.2,16.09,19.63
66,2018-12-03 11:26:09,00:03:09,436.34,302.13,294.02,266.23,252.09,203.66,148.45,52.81,433.06,325.2,290.36,276.3,246.98,202.9,152.52,55.24,457.3,328.95,300.95,281.59,252.28,212.53,153.72,436.92,334.75,307.54,275.42,247.52,213.0,134.32,60.94,48.51,8.73,6.21,4.06,9.2,8.28,3.62,-1.37,1.56,13.39,15.79,18.64,15.0,18.37,15.11,15.98,19.55
67,2018-12-03 11:26:10,00:03:10,452.98,303.47,296.87,267.99,255.32,204.44,149.26,54.22,450.39,325.73,290.52,285.65,247.71,204.97,155.94,55.84,455.19,328.92,300.92,283.56,254.42,214.86,157.31,434.31,336.66,308.07,277.25,248.36,214.19,134.48,58.74,52.57,10.85,8.1,6.03,10.82,8.28,4.42,2.45,2.52,10.1,15.7,18.62,14.89,18.24,15.0,15.87,19.49
68,2018-12-03 11:26:11,00:03:11,463.56,305.37,296.16,271.3,257.71,205.57,150.96,54.73,462.27,327.99,291.96,288.49,249.66,207.21,157.72,56.68,468.97,327.53,302.98,284.92,256.29,216.6,158.78,442.03,338.48,308.32,279.55,249.33,215.93,138.28,59.51,53.78,17.91,15.17,13.16,9.2,8.28,4.42,2.45,1.56,11.74,15.59,18.58,14.77,18.12,14.92,15.74,19.43
69,2018-12-03 11:26:12,00:03:12,459.54,306.4,297.38,273.15,259.8,208.73,153.88,54.73,465.57,332.37,296.12,287.75,249.69,208.84,159.54,57.74,451.02,328.4,305.92,286.8,258.87,219.6,159.81,442.74,342.08,309.05,281.5,250.9,217.6,140.16,60.54,55.73,5.72,2.91,0.94,9.2,6.8,4.42,4.36,2.52,16.68,15.5,18.58,14.66,18.07,14.79,15.64,19.37
70,2018-12-03 11:26:13,00:03:13,461.94,309.52,298.48,276.01,261.33,211.4,156.19,54.54,472.71,335.1,298.62,285.86,250.1,209.68,160.23,59.88,462.72,331.1,306.69,287.65,261.56,222.26,161.18,440.3,341.57,309.38,283.1,252.81,218.51,142.35,61.23,56.07,7.6,4.96,2.75,10.82,8.28,4.42,2.45,1.56,15.04,15.4,18.51,14.56,17.97,14.68,15.53,19.3
71,2018-12-03 11:26:14,00:03:14,471.67,310.66,301.32,277.69,262.57,213.3,156.96,54.51,487.32,336.82,299.33,284.91,251.35,210.94,161.34,61.1,462.94,331.03,307.98,288.99,264.4,224.35,161.22,442.07,339.54,308.28,284.51,254.65,218.82,144.43,63.0,53.61,7.7,4.81,2.97,12.43,8.28,4.42,0.54,0.6,15.04,15.31,18.41,14.44,17.94,14.54,15.44,19.27
72,2018-12-03 11:26:15,00:03:15,470.72,311.23,302.0,280.2,262.67,215.95,158.88,55.01,472.13,338.23,300.93,289.1,254.59,213.28,163.95,61.78,468.88,332.55,309.98,289.93,266.1,225.2,163.56,434.04,339.81,310.62,287.12,256.44,219.41,145.82,64.05,54.64,9.92,7.08,5.11,10.82,9.76,4.42,0.54,2.52,13.39,15.2,18.28,14.33,17.83,14.41,15.35,19.22
73,2018-12-03 11:26:16,00:03:16,474.46,311.71,304.95,280.68,264.31,218.65,160.48,55.28,496.16,339.66,303.04,292.03,256.17,214.66,165.63,62.45,462.21,335.92,312.01,290.94,267.33,225.93,167.07,432.53,341.09,313.19,289.45,258.46,219.95,146.58,63.51,55.62,5.63,2.88,0.78,12.43,9.76,3.62,2.45,2.52,15.04,15.11,18.1,14.21,17.78,14.27,15.26,19.19
74,2018-12-03 11:26:17,00:03:17,468.79,311.57,305.5,282.61,266.81,220.29,161.21,55.42,497.8,340.72,304.03,292.65,258.23,215.84,167.23,62.89,459.02,335.95,315.64,290.53,267.74,226.65,168.71,434.51,340.69,312.93,290.33,260.37,220.82,147.41,63.58,56.65,8.6,5.95,3.72,7.59,5.32,5.22,2.45,1.56,13.39,14.98,17.86,14.08,17.71,14.13,15.19,19.16
75,2018-12-03 11:26:18,00:03:18,455.01,312.82,305.61,282.87,269.57,221.35,163.61,56.01,504.87,341.77,304.73,293.72,260.81,219.26,167.91,63.4,468.09,334.89,318.53,290.79,268.93,228.47,169.13,429.04,340.95,312.9,291.22,261.82,222.56,148.32,63.87,57.65,7.1,4.38,2.24,10.82,8.28,4.42,0.54,0.6,10.1,14.87,17.62,13.96,17.55,14.02,15.09,19.11
76,2018-12-03 11:26:19,00:03:19,457.64,313.26,306.13,282.36,272.44,221.77,164.68,56.87,491.76,345.86,304.03,292.99,262.49,220.78,169.33,64.22,464.91,336.07,320.4,290.5,270.35,229.87,169.48,452.08,343.0,316.38,291.12,263.55,225.38,149.39,63.84,58.35,5.29,2.62,0.43,10.82,8.28,5.22,2.45,1.56,13.39,14.76,17.39,13.84,17.48,13.88,15.0,19.1
77,2018-12-03 11:26:20,00:03:20,451.6,315.02,306.86,282.94,275.11,222.37,165.09,56.97,490.9,349.02,305.43,292.17,263.16,222.18,170.7,64.91,465.8,337.23,323.0,294.51,272.43,231.23,170.54,438.07,344.56,317.3,292.51,265.59,227.76,151.54,64.76,59.35,4.95,2.14,0.08,14.05,6.8,3.62,0.54,0.6,15.04,14.63,17.14,13.72,17.42,13.75,14.9,19.04
78,2018-12-03 11:26:21,00:03:21,466.49,316.33,307.77,284.71,276.25,223.01,166.8,57.26,488.63,348.0,305.86,290.84,263.45,222.82,171.22,65.82,463.07,338.39,325.66,296.68,272.91,232.28,171.61,435.91,347.32,320.59,293.1,265.7,228.17,152.94,65.01,59.89,12.62,9.89,7.76,12.43,8.28,5.22,0.54,2.52,13.39,14.49,16.95,13.62,17.33,13.66,14.81,18.99
79,2018-12-03 11:26:22,00:03:22,458.09,321.38,309.49,286.86,275.13,223.65,168.09,57.85,468.07,349.09,306.7,289.62,264.57,224.3,173.28,66.74,470.49,341.85,326.68,298.3,273.05,233.71,173.36,452.61,349.54,320.95,294.01,265.51,229.41,153.73,64.82,60.47,4.44,1.66,-0.55,9.2,8.28,3.62,-1.37,-0.36,13.39,14.39,16.79,13.53,17.22,13.54,14.68,18.89
80,2018-12-03 11:26:23,00:03:23,473.06,322.56,313.31,287.9,274.99,225.06,169.01,58.37,471.05,351.24,307.81,289.55,265.8,225.36,174.28,67.51,475.55,342.95,327.27,297.75,273.65,236.4,175.16,452.4,349.43,319.56,295.01,267.08,231.12,154.61,64.97,60.85,9.28,6.49,4.41,9.2,8.28,5.22,2.45,1.56,15.04,14.28,16.63,13.43,17.12,13.44,14.56,18.76
81,2018-12-03 11:26:24,00:03:24,476.22,323.26,315.26,290.56,275.48,226.35,170.47,59.48,476.19,350.99,308.66,289.81,266.78,226.2,174.66,67.99,500.16,342.41,326.36,296.1,274.4,238.97,176.61,464.61,353.88,321.47,296.9,268.31,231.65,155.34,65.23,61.71,4.24,1.41,-0.67,10.82,9.76,3.62,0.54,1.56,15.04,14.17,16.49,13.36,17.04,13.37,14.45,18.65
82,2018-12-03 11:26:25,00:03:25,495.13,324.9,316.8,295.83,275.77,227.14,171.38,60.57,482.14,351.13,312.18,290.66,267.74,227.75,175.69,68.87,496.73,342.84,328.74,296.94,274.95,240.93,176.68,452.11,355.95,324.61,298.73,269.13,231.95,156.36,66.0,62.45,7.82,4.95,2.95,12.43,6.8,5.22,2.45,2.52,16.68,14.06,16.34,13.26,16.89,13.27,14.33,18.52
83,2018-12-03 11:26:26,00:03:26,484.52,326.09,315.72,299.84,275.54,227.74,172.51,61.89,481.27,349.96,315.65,291.97,270.71,229.1,176.94,69.26,490.03,344.03,329.24,295.79,274.2,241.63,176.86,469.76,357.06,328.04,299.64,269.34,233.94,157.41,66.32,62.5,7.91,5.07,3.05,10.82,6.8,5.22,0.54,0.6,13.39,13.97,16.21,13.18,16.77,13.15,14.22,18.39
84,2018-12-03 11:26:27,00:03:27,478.68,326.79,317.78,301.76,275.5,229.22,174.12,63.47,498.04,349.52,315.84,292.09,271.31,230.85,178.05,69.42,494.97,345.09,329.13,297.82,273.13,242.16,176.94,490.1,359.4,330.24,300.13,269.2,236.78,158.48,66.62,62.64,6.89,4.09,1.96,12.43,6.8,4.42,2.45,1.56,11.74,13.86,16.06,13.08,16.61,13.03,14.1,18.27
85,2018-12-03 11:26:28,00:03:28,480.01,327.34,321.08,303.12,275.76,230.35,175.04,65.16,502.31,349.96,315.91,291.35,271.86,232.62,178.47,69.56,504.43,345.9,330.19,296.2,272.9,242.13,177.33,502.63,359.87,331.44,299.65,268.79,237.99,159.58,66.91,63.33,4.9,2.09,0.04,10.82,9.76,3.62,2.45,1.56,16.68,13.75,15.92,12.97,16.51,12.9,13.99,18.18
86,2018-12-03 11:26:29,00:03:29,483.23,329.05,320.85,304.95,276.32,231.37,175.49,65.56,516.59,351.99,316.97,291.75,272.86,234.55,179.38,70.33,502.63,344.87,331.14,297.0,272.6,242.5,178.28,511.06,360.41,330.6,299.42,269.67,238.09,161.17,67.01,63.96,5.98,3.18,1.05,9.2,6.8,3.62,0.54,0.6,15.04,13.66,15.79,12.85,16.42,12.76,13.9,18.1
87,2018-12-03 11:26:30,00:03:30,499.06,328.91,320.6,306.03,277.06,231.34,176.22,65.68,522.37,355.35,317.45,294.27,273.39,236.25,179.8,70.88,503.89,344.58,330.3,299.55,272.68,242.77,179.08,508.95,363.58,331.77,300.09,270.91,237.65,161.68,67.68,64.51,6.85,4.06,1.95,10.82,8.28,3.62,0.54,0.6,16.68,13.54,15.69,12.72,16.28,12.63,13.75,18.04
88,2018-12-03 11:26:31,00:03:31,509.18,329.05,319.28,306.46,278.17,232.88,177.93,66.11,510.27,358.51,317.01,295.37,273.16,237.19,180.56,71.57,509.16,343.74,332.01,302.27,273.9,243.85,179.12,502.27,366.12,331.8,300.89,272.8,238.55,163.92,69.36,65.65,7.75,5.01,2.76,12.43,11.24,5.22,0.54,1.56,15.04,13.45,15.57,12.59,16.14,12.47,13.67,17.98
89,2018-12-03 11:26:32,00:03:32,515.3,329.82,319.82,305.24,280.02,235.63,178.46,66.44,495.31,359.77,317.77,296.02,273.64,237.45,181.43,72.74,512.35,346.76,332.7,303.51,274.79,244.0,178.58,489.95,366.47,330.81,301.4,273.87,238.88,164.1,69.76,65.79,7.34,4.48,2.35,14.05,8.28,5.22,2.45,1.56,16.68,13.36,15.44,12.43,16.09,12.34,13.54,17.89
90,2018-12-03 11:26:33,00:03:33,519.21,333.54,320.11,304.69,280.43,238.27,178.23,66.44,486.22,361.01,316.45,296.95,274.53,236.39,181.62,73.77,509.33,349.16,334.68,304.69,276.64,244.75,180.26,484.96,366.84,331.58,302.58,275.28,240.84,166.27,71.63,67.07,6.37,3.63,1.46,12.43,9.76,4.42,2.45,0.6,16.68,13.24,15.34,12.28,15.94,12.17,13.43,17.82
91,2018-12-03 11:26:34,00:03:34,527.06,335.52,320.74,303.85,280.76,240.24,178.12,66.4,479.15,359.81,315.9,297.61,276.46,235.71,182.39,74.21,500.9,350.29,334.93,303.22,277.57,244.49,180.94,479.12,367.34,335.16,303.2,276.17,242.12,167.26,71.41,67.37,7.13,4.32,2.12,12.43,11.24,3.62,-1.37,-0.36,15.04,13.13,15.21,12.13,15.81,12.02,13.33,17.72
92,2018-12-03 11:26:35,00:03:35,522.76,337.01,322.78,303.15,280.69,241.25,179.07,66.33,481.41,357.99,318.54,296.87,278.65,236.09,183.84,75.49,502.15,354.99,338.18,302.89,277.76,244.71,181.48,480.02,367.49,338.37,305.19,278.03,242.99,167.8,71.19,68.03,2.96,0.14,-1.96,9.2,8.28,3.62,2.45,1.56,13.39,13.01,15.07,11.96,15.62,11.86,13.2,17.63
93,2018-12-03 11:26:36,00:03:36,533.32,338.14,321.75,302.33,280.53,241.17,180.14,66.69,484.31,357.91,318.39,301.87,280.16,236.12,184.18,75.86,510.66,357.89,338.69,303.25,278.38,245.5,182.2,486.43,367.3,340.04,307.13,279.51,243.66,167.71,70.86,68.83,10.91,8.08,5.91,12.43,11.24,4.42,2.45,0.6,16.68,12.87,14.92,11.81,15.5,11.71,13.07,17.5
94,2018-12-03 11:26:37,00:03:37,508.85,339.35,321.65,302.37,282.02,240.69,181.36,69.12,482.23,356.83,319.75,302.06,280.43,237.03,184.83,76.26,513.42,359.28,338.95,304.91,280.57,247.27,183.88,490.88,368.03,342.71,309.23,280.77,244.68,167.64,70.71,71.48,11.04,8.27,6.03,12.43,9.76,5.22,2.45,0.6,13.39,12.74,14.76,11.65,15.42,11.58,12.94,17.36
95,2018-12-03 11:26:38,00:03:38,513.33,340.95,323.55,301.56,283.58,240.12,182.36,70.81,481.62,356.5,321.25,306.14,279.35,237.41,186.09,76.78,510.7,360.44,337.34,306.16,281.5,248.02,184.65,504.85,372.68,345.48,309.01,281.66,245.66,167.53,71.04,71.55,3.68,0.88,-1.33,12.43,6.8,4.42,0.54,-0.36,16.68,12.61,14.57,11.5,15.28,11.44,12.79,17.21
96,2018-12-03 11:26:39,00:03:39,503.96,342.19,325.23,302.74,284.31,239.93,183.99,72.08,488.51,357.44,322.86,305.33,278.98,237.78,186.93,77.51,521.7,361.78,337.88,307.95,281.64,248.77,185.56,499.17,374.16,344.2,308.64,282.17,246.55,167.9,71.55,71.82,15.43,12.71,10.62,10.82,9.76,5.22,2.45,1.56,15.04,12.47,14.4,11.38,15.23,11.31,12.64,17.09
97,2018-12-03 11:26:40,00:03:40,510.56,341.9,327.24,303.55,284.53,240.19,184.8,73.55,484.27,359.3,324.36,304.26,278.79,238.12,187.38,78.06,528.65,362.91,338.65,310.6,282.61,250.08,185.06,503.44,374.35,344.42,308.67,282.51,246.89,169.12,73.28,72.02,6.05,3.2,0.94,14.05,8.28,4.42,0.54,2.52,13.39,12.35,14.25,11.25,15.1,11.15,12.46,16.95
98,2018-12-03 11:26:41,00:03:41,528.02,342.69,328.37,305.78,284.53,240.3,185.4,74.17,491.29,361.25,325.31,303.52,278.57,238.57,187.38,78.12,535.84,363.27,338.17,310.99,284.27,251.8,184.52,513.24,375.9,345.73,309.18,281.91,245.95,169.84,74.3,71.4,10.06,7.22,5.02,15.66,8.28,4.42,4.36,1.56,16.68,12.19,14.12,11.12,15.02,11.04,12.3,16.84
99,2018-12-03 11:26:42,00:03:42,527.41,345.87,329.11,307.63,285.72,240.61,185.48,73.84,489.76,362.86,326.81,302.87,279.13,239.44,187.61,78.57,548.09,365.16,342.73,310.56,285.6,253.42,185.33,501.04,375.0,344.42,308.82,281.47,245.24,170.34,75.4,71.53,4.66,1.82,-0.39,12.43,8.28,5.22,2.45,2.52,16.68,12.07,14.02,11.0,14.95,10.89,12.13,16.73
100,2018-12-03 11:26:43,00:03:43,504.75,346.01,329.06,307.07,286.97,241.35,185.94,74.21,493.69,368.63,328.34,301.72,280.72,241.66,188.1,79.15,534.88,365.81,342.98,310.52,284.67,252.93,185.9,505.3,371.69,344.92,310.02,281.17,245.27,170.26,75.91,72.02,10.85,8.04,5.89,10.82,6.8,4.42,2.45,0.6,18.33,11.93,13.89,10.88,14.84,10.75,11.99,16.62
101,2018-12-03 11:26:44,00:03:44,495.97,347.07,329.1,306.52,287.19,242.15,186.51,74.5,502.83,368.7,330.9,304.19,282.72,242.71,188.72,79.3,513.77,365.99,344.59,310.41,282.9,251.73,186.85,496.13,373.03,345.11,311.27,281.69,245.8,170.42,76.61,72.67,6.69,3.81,1.64,12.43,8.28,4.42,4.36,0.6,15.04,11.77,13.8,10.77,14.72,10.61,11.87,16.54
102,2018-12-03 11:26:45,00:03:45,499.46,347.79,328.95,307.06,287.63,242.18,187.27,74.49,535.89,369.53,331.26,306.9,284.19,242.82,189.4,79.88,504.9,368.75,342.36,311.35,281.41,250.41,187.38,501.02,373.07,348.31,312.29,281.76,246.02,170.71,77.22,73.23,4.25,1.42,-0.77,10.82,9.76,3.62,0.54,0.6,15.04,11.63,13.7,10.65,14.61,10.46,11.73,16.44
103,2018-12-03 11:26:46,00:03:46,507.25,347.16,330.04,307.94,288.95,242.17,187.65,74.45,546.92,370.04,331.69,306.6,284.56,242.74,189.77,80.5,487.49,368.71,339.76,311.5,280.26,248.9,186.77,498.08,373.79,347.97,313.13,281.68,246.69,171.05,77.7,73.76,6.61,3.76,1.55,14.05,9.76,4.42,0.54,1.56,15.04,11.49,13.62,10.53,14.49,10.31,11.61,16.38
104,2018-12-03 11:26:47,00:03:47,517.51,346.87,329.75,308.05,290.36,241.87,187.76,74.01,539.54,369.78,331.66,306.12,284.48,243.94,191.49,80.79,493.94,367.76,339.14,311.09,280.18,248.79,187.41,498.87,373.64,346.33,313.13,281.97,248.34,171.21,78.17,74.36,5.76,2.87,0.69,15.66,9.76,5.22,0.54,-0.36,15.04,11.33,13.51,10.42,14.38,10.19,11.5,16.34
105,2018-12-03 11:26:48,00:03:48,530.29,346.72,330.69,309.77,290.87,242.28,187.6,74.67,529.18,371.56,332.53,306.48,284.66,244.62,191.94,81.45,518.99,365.4,342.28,309.84,281.55,249.76,188.29,497.15,376.17,343.6,313.93,282.41,249.57,171.81,79.27,74.72,7.85,5.1,2.74,14.05,8.28,3.62,0.54,0.6,15.04,11.19,13.43,10.29,14.25,10.05,11.36,16.29
106,2018-12-03 11:26:49,00:03:49,551.17,347.31,331.36,310.07,290.87,242.17,186.77,74.97,511.54,371.78,333.12,305.83,285.07,244.89,192.18,82.04,523.01,363.33,344.1,308.49,282.66,250.55,189.02,504.54,377.27,342.4,314.63,282.82,250.59,172.85,80.59,75.3,12.67,9.78,7.57,14.05,8.28,4.42,2.45,-0.36,15.04,11.05,13.34,10.18,14.14,9.95,11.25,16.18
107,2018-12-03 11:26:50,00:03:50,544.41,347.93,331.43,311.25,289.95,242.7,186.92,75.04,507.81,371.96,332.35,304.69,285.89,244.47,192.79,82.96,545.43,363.0,345.64,308.78,285.33,251.34,189.29,515.52,376.98,344.51,315.04,283.05,250.97,173.91,81.73,75.89,5.73,2.97,0.74,14.05,8.28,6.02,-1.37,0.6,16.68,10.9,13.25,10.05,14.06,9.86,11.14,16.07
