Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
972,2018-12-12 15:40:21,00:18:21,96.0,93.98,92.07,90.13,88.58,86.52,81.94,74.09,102.11,97.57,93.96,92.07,89.32,88.49,82.64,75.69,94.97,93.58,90.34,90.91,87.66,86.31,82.07,75.23,93.06,92.98,91.26,90.26,89.32,86.16,82.29,75.84,2.26,1.16,-0.0,1.57,2.89,0.9,0.14,2.56,3.84,13.24,12.27,12.16,17.85,12.24,12.19,12.33,16.74
973,2018-12-12 15:40:22,00:18:22,95.82,93.8,91.82,90.21,88.55,86.34,81.84,74.02,101.93,97.46,93.82,92.11,89.21,88.39,82.64,75.7,94.9,93.55,90.28,90.77,87.63,86.21,82.0,75.05,92.99,92.88,91.16,90.12,89.17,85.94,82.03,75.74,2.5,1.36,0.02,3.19,1.25,2.5,-1.77,0.64,3.84,13.25,12.29,12.17,17.85,12.24,12.19,12.33,16.73
974,2018-12-12 15:40:23,00:18:23,96.04,93.73,91.82,90.0,88.48,86.46,81.81,73.95,102.05,97.58,93.9,91.86,89.26,88.28,82.65,75.56,94.72,93.48,89.77,90.74,87.67,86.18,81.93,74.95,93.04,93.07,91.24,90.2,89.18,86.06,82.22,75.78,2.15,1.08,-0.25,1.57,1.25,2.5,0.14,-0.31,2.36,13.26,12.29,12.17,17.79,12.24,12.2,12.33,16.74
975,2018-12-12 15:40:24,00:18:24,96.01,93.73,91.93,89.96,88.44,86.35,81.66,73.88,102.05,97.76,93.94,91.9,89.26,88.17,82.57,75.67,94.57,93.67,89.73,90.7,87.74,86.32,81.93,75.06,93.15,92.88,91.13,90.16,88.92,85.91,82.22,75.74,2.13,0.99,-0.17,6.42,2.89,2.5,2.06,-0.31,3.84,13.24,12.28,12.17,17.86,12.24,12.2,12.33,16.73
976,2018-12-12 15:40:25,00:18:25,95.93,93.7,91.75,89.89,88.4,86.24,81.73,73.99,102.05,97.54,93.83,91.83,89.03,88.06,82.54,75.56,94.42,93.48,88.37,90.44,87.45,85.99,81.68,74.73,92.85,92.74,91.05,89.9,88.89,85.95,82.19,75.71,2.37,1.21,0.21,-0.04,1.25,1.7,0.14,1.6,0.88,13.26,12.28,12.18,17.86,12.25,12.2,12.34,16.73
977,2018-12-12 15:40:26,00:18:26,95.78,93.72,91.74,89.95,88.39,86.16,81.65,73.83,102.04,97.16,93.85,91.85,88.99,88.05,82.42,75.44,94.71,93.62,89.79,90.73,87.73,86.24,82.0,74.86,93.1,92.65,90.97,89.89,88.47,85.6,81.7,75.26,2.53,1.47,0.28,1.57,6.19,3.3,2.06,-0.31,-0.6,13.26,12.29,12.17,17.83,12.24,12.2,12.34,16.75
978,2018-12-12 15:40:27,00:18:27,95.82,93.54,91.67,89.99,88.4,86.16,81.58,73.87,102.15,97.09,93.67,91.64,88.99,88.1,82.5,75.44,94.64,93.48,89.43,90.62,87.63,86.17,81.75,74.72,92.85,92.58,90.9,89.82,88.59,85.57,81.74,75.41,2.31,1.23,-0.1,4.8,4.54,2.5,3.97,-1.27,0.88,13.27,12.28,12.17,17.86,12.25,12.2,12.34,16.74
979,2018-12-12 15:40:28,00:18:28,95.78,93.43,91.7,89.76,88.25,86.01,81.54,73.72,102.3,97.16,93.71,91.59,88.99,88.05,82.38,75.4,94.89,93.73,89.54,90.76,87.92,86.35,82.14,74.97,93.1,92.84,91.15,90.11,88.8,85.64,81.88,75.4,2.28,1.17,-0.13,6.42,1.25,1.7,-1.77,0.64,2.36,13.25,12.29,12.18,17.8,12.26,12.22,12.35,16.75
980,2018-12-12 15:40:29,00:18:29,95.63,93.43,91.63,89.87,88.21,85.86,81.5,73.87,101.96,97.49,93.71,91.63,89.06,88.13,82.34,75.4,95.15,93.76,89.94,90.95,88.1,86.39,82.22,75.05,93.14,92.76,91.19,90.22,89.13,85.97,81.96,75.33,2.25,1.14,-0.24,3.19,4.54,2.5,2.06,1.6,2.36,13.27,12.3,12.18,17.8,12.26,12.21,12.35,16.76
981,2018-12-12 15:40:30,00:18:30,95.7,93.54,91.56,89.84,88.1,85.83,81.5,73.76,102.08,97.57,93.6,91.52,89.13,88.02,82.42,75.4,95.22,93.69,88.29,90.95,88.25,86.53,82.25,75.05,93.17,92.84,91.3,90.26,88.95,85.97,82.03,75.4,2.47,1.48,0.05,3.19,2.89,2.5,0.14,0.64,5.32,13.27,12.3,12.18,17.84,12.27,12.22,12.35,16.76
982,2018-12-12 15:40:31,00:18:31,95.59,93.43,91.52,89.73,88.1,85.86,81.35,73.57,102.0,97.35,93.49,91.59,89.1,88.05,82.34,75.25,95.3,93.76,88.8,90.91,88.21,86.5,82.14,75.08,93.06,93.09,91.19,90.22,88.91,85.86,82.03,75.44,2.39,1.29,0.08,1.57,1.25,2.5,2.06,-0.31,0.88,13.27,12.3,12.19,17.91,12.26,12.23,12.35,16.75
983,2018-12-12 15:40:32,00:18:32,95.65,93.23,91.47,89.79,88.05,85.7,81.38,73.78,102.06,97.15,93.4,91.55,88.94,87.86,82.44,75.24,95.29,93.79,88.83,91.08,88.24,86.63,82.21,75.22,93.16,93.16,91.33,90.25,89.01,85.81,82.13,75.43,2.39,1.29,-0.02,3.19,2.89,3.3,2.06,0.64,0.88,13.27,12.31,12.19,17.8,12.27,12.23,12.36,16.76
984,2018-12-12 15:40:33,00:18:33,95.48,93.24,91.44,89.76,87.91,85.71,81.39,73.68,101.89,96.9,93.33,91.44,89.06,88.23,82.48,75.36,95.33,93.8,88.76,90.8,88.43,87.04,82.8,75.37,93.46,93.42,91.74,90.59,89.31,86.41,82.61,75.98,2.28,1.27,-0.08,1.57,4.54,4.11,2.06,-0.31,2.36,13.29,12.29,12.18,17.86,12.27,12.23,12.36,16.77
985,2018-12-12 15:40:34,00:18:34,95.56,93.14,91.52,89.7,87.96,85.61,81.32,73.61,101.9,96.87,93.23,91.23,89.03,87.69,82.27,75.15,95.56,94.36,89.21,91.1,88.25,86.28,82.22,75.42,93.43,93.61,91.78,90.56,89.47,86.23,82.58,76.0,2.22,1.16,-0.22,3.19,2.89,2.5,2.06,0.64,0.88,13.28,12.3,12.19,17.85,12.27,12.23,12.37,16.77
986,2018-12-12 15:40:35,00:18:35,95.51,93.09,91.4,89.69,87.87,85.56,81.35,73.64,101.92,97.12,93.59,91.59,89.13,87.83,82.34,75.1,95.33,93.61,89.09,90.61,88.46,86.71,84.71,75.41,93.46,93.53,91.62,90.55,89.31,86.26,82.46,76.06,2.39,1.38,0.05,1.57,2.89,2.5,-1.77,-0.31,3.84,13.27,12.32,12.19,17.89,12.29,12.25,12.37,16.76
987,2018-12-12 15:40:36,00:18:36,95.43,93.05,91.32,89.53,87.8,85.41,81.27,73.6,102.1,97.08,93.55,91.55,89.09,87.79,82.3,75.1,95.4,93.79,89.34,90.68,88.2,86.49,82.21,75.4,93.71,93.82,91.8,90.36,89.27,86.07,82.46,75.87,2.33,1.28,-0.07,1.57,1.25,2.5,0.14,1.6,2.36,13.3,12.3,12.2,17.84,12.29,12.24,12.36,16.77
988,2018-12-12 15:40:37,00:18:37,95.4,93.02,91.44,89.54,87.65,85.42,81.28,73.57,102.07,96.9,93.19,91.22,88.91,87.72,82.3,75.03,95.37,93.65,89.38,90.87,88.28,86.46,82.1,75.19,93.28,93.75,92.03,90.7,89.53,86.0,82.35,75.69,2.28,1.17,-0.04,3.19,2.89,2.5,-1.77,-0.31,0.88,13.3,12.31,12.19,17.88,12.29,12.24,12.37,16.78
989,2018-12-12 15:40:38,00:18:38,95.44,93.09,91.37,89.47,87.73,85.23,81.24,73.46,102.03,96.64,93.19,91.48,88.98,87.61,82.26,74.99,95.14,93.58,88.94,90.94,88.28,86.6,82.32,75.3,93.2,93.57,91.62,90.4,89.27,86.3,82.54,75.84,2.32,1.23,-0.11,3.19,1.25,1.7,-1.77,-0.31,2.36,13.29,12.32,12.21,17.89,12.29,12.25,12.37,16.78
990,2018-12-12 15:40:39,00:18:39,95.43,92.97,91.44,89.5,87.65,85.26,81.09,73.63,102.03,96.45,93.25,91.29,88.94,87.57,82.19,74.99,95.03,93.39,89.67,90.9,88.16,86.45,82.28,75.18,93.09,93.71,91.58,90.29,89.05,85.81,82.31,75.58,2.25,1.23,-0.1,1.57,1.25,2.5,2.06,-0.31,2.36,13.3,12.33,12.21,17.83,12.29,12.25,12.38,16.78
991,2018-12-12 15:40:40,00:18:40,95.39,93.19,91.36,89.42,87.61,85.19,81.05,73.45,101.91,96.41,93.36,91.17,88.75,87.56,82.11,74.87,94.91,93.34,89.0,90.79,88.23,86.59,82.2,75.18,93.16,93.7,91.54,90.32,89.15,85.96,82.16,75.53,2.22,1.32,-0.05,-0.04,1.25,4.91,2.06,2.56,3.84,13.32,12.3,12.21,17.83,12.3,12.26,12.39,16.78
992,2018-12-12 15:40:41,00:18:41,95.39,93.08,91.36,89.27,87.53,84.93,81.01,73.34,101.73,96.33,93.36,91.14,88.68,87.52,82.14,74.8,95.02,93.23,88.86,90.64,88.08,86.37,82.27,75.18,93.27,93.7,91.54,90.28,88.97,85.81,82.16,75.57,2.19,1.19,-0.04,4.8,1.25,2.5,0.14,-1.27,0.88,13.32,12.32,12.21,17.87,12.31,12.26,12.39,16.79
993,2018-12-12 15:40:42,00:18:42,95.32,93.08,91.25,89.16,87.46,85.0,80.9,73.34,101.62,96.22,93.36,90.99,88.57,87.52,82.11,74.76,95.02,93.2,88.64,90.53,87.94,86.41,82.2,75.18,93.38,93.56,91.39,90.28,88.93,85.92,82.2,75.61,2.22,1.2,-0.05,3.19,2.89,0.9,0.14,0.64,0.88,13.31,12.33,12.22,17.83,12.3,12.25,12.39,16.78
994,2018-12-12 15:40:43,00:18:43,95.31,92.89,91.28,89.19,87.34,84.92,80.86,73.44,101.72,96.18,93.13,90.98,88.67,87.19,82.18,74.61,95.09,93.12,89.15,90.38,88.01,86.44,82.2,75.1,93.19,93.48,91.46,90.24,88.67,85.8,82.12,75.64,2.34,1.4,0.04,1.57,4.54,1.7,0.14,1.6,2.36,13.32,12.32,12.22,17.8,12.32,12.27,12.39,16.78
995,2018-12-12 15:40:44,00:18:44,95.16,92.92,91.35,89.22,87.34,84.95,80.96,73.33,101.72,95.99,92.91,90.76,88.63,87.04,82.02,74.57,95.16,93.11,88.81,90.33,87.89,86.36,82.15,75.17,93.26,93.47,91.35,90.23,88.74,85.83,82.08,75.71,2.2,1.18,-0.21,3.19,2.89,0.9,2.06,1.6,2.36,13.32,12.32,12.23,17.79,12.32,12.25,12.39,16.78
996,2018-12-12 15:40:45,00:18:45,95.24,92.86,91.39,89.23,87.24,84.89,80.94,73.34,101.76,95.97,92.66,90.55,88.71,86.9,82.07,74.47,95.06,93.01,88.27,90.05,87.94,86.26,82.02,75.07,93.05,93.41,91.21,90.24,88.75,85.74,82.12,75.64,2.28,1.31,-0.02,-1.66,-0.4,1.7,3.97,0.64,0.88,13.32,12.34,12.24,17.81,12.31,12.27,12.39,16.78
997,2018-12-12 15:40:46,00:18:46,95.17,92.9,91.39,89.2,87.31,84.82,80.79,73.3,101.32,95.82,92.95,90.77,88.57,86.97,81.96,74.4,95.17,92.83,88.09,89.72,87.75,86.26,81.98,74.99,93.08,93.3,91.03,90.24,88.6,85.59,82.2,75.64,2.35,1.29,-0.01,1.57,4.54,3.3,2.06,-0.31,5.32,13.34,12.35,12.24,17.78,12.31,12.28,12.39,16.78
998,2018-12-12 15:40:47,00:18:47,94.91,92.93,91.5,89.08,87.2,84.85,80.78,73.26,101.39,95.92,92.73,90.65,88.42,86.78,81.92,74.43,94.94,92.9,88.12,89.82,87.75,86.18,81.98,74.95,92.93,93.22,91.2,90.09,88.6,85.73,82.01,75.57,2.4,1.36,0.12,3.19,4.54,1.7,0.14,0.64,-0.6,13.34,12.34,12.24,17.83,12.32,12.27,12.4,16.78
999,2018-12-12 15:40:48,00:18:48,94.77,92.79,91.36,88.98,87.06,84.82,80.79,73.34,101.58,95.89,92.59,90.62,88.38,86.83,81.81,74.4,94.95,92.9,88.31,89.72,87.83,85.82,81.5,74.88,92.97,93.15,91.17,90.1,88.57,85.7,82.05,75.53,2.42,1.46,0.08,4.8,4.54,3.3,0.14,-0.31,2.36,13.33,12.34,12.25,17.81,12.32,12.28,12.4,16.76
1000,2018-12-12 15:40:49,00:18:49,94.84,92.75,91.28,88.94,87.13,84.89,80.72,73.15,101.8,95.89,92.55,90.4,88.38,86.72,81.81,74.4,94.77,92.87,88.67,89.72,87.79,85.75,81.36,74.99,92.94,93.04,91.1,90.06,88.53,85.59,82.01,75.39,2.29,1.32,0.13,3.19,1.25,3.3,2.06,-0.31,3.84,13.34,12.36,12.24,17.78,12.32,12.29,12.4,16.76
1001,2018-12-12 15:40:50,00:18:50,94.91,92.67,91.2,88.82,87.09,84.96,80.67,73.22,102.09,95.81,92.43,90.32,88.19,86.56,81.59,74.1,93.95,92.31,88.12,89.02,87.34,85.3,80.84,74.55,92.23,92.52,90.54,89.5,88.01,85.29,81.57,75.05,2.27,1.24,-0.05,3.19,4.54,2.5,2.06,1.6,5.32,13.33,12.35,12.25,17.84,12.32,12.29,12.4,16.76
1002,2018-12-12 15:40:51,00:18:51,94.8,92.64,91.17,88.76,87.06,84.97,80.72,73.15,102.13,95.67,92.4,90.33,88.27,86.68,81.7,74.21,93.77,92.09,88.6,88.8,87.17,85.2,80.81,74.63,92.24,92.42,90.33,89.4,87.79,85.04,81.39,74.98,2.18,1.26,-0.02,4.8,2.89,2.5,2.06,0.64,2.36,13.34,12.34,12.25,17.8,12.34,12.29,12.42,16.75
1003,2018-12-12 15:40:52,00:18:52,94.75,92.66,91.13,88.78,87.08,84.88,80.63,73.18,102.16,95.51,92.24,90.06,88.01,86.7,81.73,74.2,94.28,92.67,88.37,88.72,87.05,84.93,80.47,74.36,92.3,92.3,90.35,89.31,87.75,85.03,81.2,74.79,2.14,1.18,0.03,1.57,4.54,2.5,0.14,1.6,0.88,13.35,12.35,12.25,17.82,12.34,12.3,12.4,16.75
1004,2018-12-12 15:40:53,00:18:53,94.61,92.63,91.24,88.64,86.98,84.96,80.53,73.11,102.2,95.52,92.25,90.14,88.16,86.64,81.62,74.21,94.13,92.68,88.78,89.13,87.45,85.08,80.36,74.07,92.05,92.15,90.32,89.28,87.64,84.96,81.09,74.76,2.33,1.36,-0.02,-0.04,1.25,2.5,-1.77,0.64,2.36,13.34,12.37,12.27,17.75,12.34,12.29,12.42,16.75
1005,2018-12-12 15:40:54,00:18:54,94.64,92.52,91.16,88.71,86.94,84.84,80.45,73.11,101.9,95.84,92.21,89.99,88.08,86.67,81.44,74.13,94.02,92.6,88.0,88.97,87.52,85.3,80.76,74.65,92.56,92.44,90.46,89.2,87.56,84.77,80.94,74.61,2.15,1.18,-0.21,4.8,-2.05,2.5,0.14,-0.31,3.84,13.36,12.36,12.26,17.82,12.34,12.3,12.42,16.75
1006,2018-12-12 15:40:55,00:18:55,94.77,92.6,91.21,88.72,86.98,84.89,80.42,72.97,101.76,95.78,92.22,90.25,88.09,86.72,81.41,74.14,94.03,92.42,88.75,89.13,87.46,85.23,80.81,74.59,92.49,92.53,90.22,89.25,87.57,84.85,80.88,74.65,2.26,1.32,-0.06,3.19,4.54,3.3,-1.77,0.64,3.84,13.35,12.37,12.28,17.76,12.35,12.29,12.42,16.75
1007,2018-12-12 15:40:56,00:18:56,94.65,92.49,91.13,88.71,86.87,84.89,80.38,73.11,101.5,95.96,92.18,90.18,88.05,86.53,81.37,74.02,93.88,92.49,88.41,88.98,87.42,85.16,80.73,74.58,92.49,92.48,90.51,89.5,88.05,85.29,81.09,74.58,2.24,1.27,-0.03,4.8,4.54,3.3,-3.68,-1.27,2.36,13.34,12.36,12.26,17.86,12.34,12.3,12.42,16.75
1008,2018-12-12 15:40:57,00:18:57,94.53,92.48,91.23,88.63,86.71,84.8,80.33,72.92,101.42,96.06,92.17,90.09,88.07,86.44,81.21,73.94,93.94,92.37,88.51,89.12,87.33,85.22,80.72,74.54,92.4,92.44,90.42,89.42,88.0,85.06,81.01,74.46,2.31,1.34,-0.0,4.8,1.25,0.9,0.14,-0.31,0.88,13.37,12.36,12.27,17.85,12.35,12.31,12.43,16.75
1009,2018-12-12 15:40:58,00:18:58,94.6,92.44,91.12,88.59,86.78,84.69,80.3,72.88,101.12,95.91,92.39,90.06,87.93,86.3,81.17,73.98,93.9,92.33,87.48,88.93,87.3,85.0,80.61,74.43,92.48,92.51,90.46,89.46,88.04,85.13,81.15,74.86,2.23,1.34,-0.08,4.8,4.54,1.7,-1.77,1.6,0.88,13.36,12.37,12.27,17.79,12.37,12.3,12.43,16.74
1010,2018-12-12 15:40:59,00:18:59,94.45,92.4,91.16,88.37,86.64,84.69,80.33,72.88,101.05,95.84,92.39,90.06,87.82,86.26,81.14,74.12,93.9,92.22,88.03,88.97,87.19,84.96,80.64,74.43,92.48,92.47,90.42,89.38,87.89,85.17,81.08,74.86,2.4,1.4,0.07,1.57,-0.4,2.5,-1.77,0.64,0.88,13.37,12.38,12.26,17.86,12.36,12.32,12.43,16.76
1011,2018-12-12 15:41:00,00:19:00,94.45,92.43,91.0,88.44,86.63,84.54,80.18,72.84,100.93,95.61,92.27,89.98,87.81,86.22,81.1,74.01,93.86,92.18,88.4,88.96,87.29,84.96,80.6,74.39,92.47,92.32,90.45,89.27,88.03,85.13,81.18,74.89,2.23,1.28,-0.14,3.19,2.89,2.5,2.06,-0.31,2.36,13.37,12.38,12.29,17.8,12.37,12.32,12.44,16.75
1012,2018-12-12 15:41:01,00:19:01,94.49,92.29,90.86,88.37,86.53,84.58,80.11,72.81,100.75,95.51,92.35,89.98,87.74,86.18,81.14,73.94,93.72,92.19,88.07,88.86,87.22,84.81,80.57,74.32,92.29,92.25,90.27,89.24,87.78,85.13,81.23,74.79,2.31,1.39,-0.11,3.19,1.25,3.3,0.14,0.64,2.36,13.38,12.39,12.28,17.84,12.37,12.32,12.42,16.75
1013,2018-12-12 15:41:02,00:19:02,94.45,92.25,90.83,88.3,86.6,84.51,80.04,72.7,100.6,95.29,92.24,90.09,87.67,86.18,81.03,73.9,93.68,92.08,87.92,88.9,87.08,84.81,80.5,74.28,92.37,92.14,90.35,89.09,87.56,85.1,81.04,74.79,2.19,1.18,-0.23,-0.04,4.54,3.3,3.97,1.6,0.88,13.37,12.4,12.29,17.78,12.36,12.32,12.43,16.73
1014,2018-12-12 15:41:03,00:19:03,94.33,92.24,90.67,88.29,86.55,84.5,80.03,72.72,100.56,95.2,92.23,89.86,87.62,86.21,80.98,74.0,93.71,91.92,87.62,88.85,86.99,84.8,80.41,74.31,92.21,92.06,90.34,89.04,87.55,84.97,81.07,74.66,2.06,1.23,0.08,3.19,2.89,3.3,0.14,-0.31,0.88,13.37,12.38,12.3,17.83,12.37,12.33,12.44,16.75
1015,2018-12-12 15:41:04,00:19:04,94.53,92.33,90.75,88.15,86.45,84.47,80.11,72.7,100.75,95.07,92.02,89.72,87.63,86.15,80.88,73.9,93.61,91.89,88.07,88.86,87.0,84.78,80.42,74.24,92.15,91.96,90.2,89.16,87.48,84.99,81.08,74.71,1.97,1.07,-0.11,1.57,2.89,2.5,0.14,-0.31,0.88,13.37,12.4,12.31,17.78,12.38,12.34,12.44,16.75
1016,2018-12-12 15:41:05,00:19:05,94.49,92.22,90.57,88.15,86.34,84.47,79.97,72.59,100.68,94.96,91.98,90.31,87.6,86.18,80.92,73.87,93.46,91.89,88.18,88.78,87.04,84.63,80.39,74.13,92.07,91.89,90.2,89.16,87.41,84.95,81.04,74.71,2.25,1.38,0.01,1.57,2.89,3.3,2.06,-0.31,0.88,13.37,12.4,12.3,17.88,12.37,12.33,12.44,16.75
1017,2018-12-12 15:41:06,00:19:06,94.48,92.02,90.45,88.07,86.33,84.32,79.85,72.54,100.63,94.83,91.97,90.19,87.55,86.17,80.76,73.82,93.38,92.03,88.13,88.63,86.99,84.66,80.27,74.12,92.03,91.95,90.15,89.04,87.36,84.86,81.0,74.66,2.18,1.13,-0.14,3.19,4.54,2.5,2.06,1.6,3.84,13.38,12.4,12.32,17.84,12.38,12.34,12.44,16.73
1018,2018-12-12 15:41:07,00:19:07,94.49,91.95,90.23,88.07,86.41,84.21,79.85,72.62,100.52,94.77,91.87,90.09,87.52,86.07,80.69,73.79,93.42,92.15,87.99,88.74,87.03,84.66,80.35,74.13,91.99,91.88,90.23,89.01,87.29,84.87,80.89,74.74,2.31,1.33,0.13,1.57,1.25,1.7,0.14,0.64,2.36,13.38,12.42,12.32,17.86,12.38,12.33,12.45,16.74
1019,2018-12-12 15:41:08,00:19:08,94.3,91.92,90.23,88.11,86.26,84.32,79.89,72.47,100.3,94.66,91.68,89.98,87.48,85.89,80.62,73.79,93.35,92.15,87.73,88.6,86.89,84.48,80.35,74.09,92.07,91.88,90.23,88.94,87.29,84.72,80.82,74.63,2.2,1.23,-0.02,1.57,2.89,0.9,0.14,-0.31,0.88,13.37,12.42,12.31,17.86,12.38,12.33,12.45,16.75
1020,2018-12-12 15:41:09,00:19:09,94.3,91.81,90.38,88.15,86.19,84.36,79.85,72.43,100.12,94.55,91.72,89.9,87.26,85.89,80.77,73.82,93.35,92.15,88.17,88.63,86.81,84.63,80.24,74.02,92.03,91.73,90.09,88.94,87.18,84.8,80.85,74.63,1.98,1.19,-0.14,3.19,2.89,3.3,3.97,-0.31,0.88,13.38,12.42,12.32,17.85,12.38,12.35,12.45,16.74
1021,2018-12-12 15:41:10,00:19:10,94.34,91.59,90.27,88.11,86.26,84.1,79.81,72.36,100.01,94.55,91.68,89.68,87.22,85.85,80.73,73.93,93.27,92.26,87.95,88.6,86.67,84.66,80.27,73.87,91.88,91.7,90.05,88.9,87.15,84.72,80.71,74.56,2.13,1.27,0.04,1.57,2.89,2.5,2.06,-0.31,2.36,13.39,12.42,12.33,17.87,12.38,12.35,12.45,16.74
1022,2018-12-12 15:41:11,00:19:11,94.19,91.55,90.05,88.11,86.12,84.14,79.67,72.43,100.01,94.4,91.54,89.61,87.22,85.89,80.77,73.9,93.38,92.26,87.77,88.49,86.74,84.59,80.2,73.95,91.77,91.73,89.94,88.86,87.15,84.65,80.63,74.6,2.28,1.26,-0.11,3.19,2.89,1.7,0.14,0.64,2.36,13.38,12.43,12.33,17.9,12.38,12.35,12.46,16.73
1023,2018-12-12 15:41:12,00:19:12,94.29,91.39,90.0,88.09,86.03,84.19,79.65,72.27,99.92,94.53,91.48,89.7,87.24,85.87,80.6,73.77,93.18,92.09,87.42,88.43,86.61,84.54,80.15,73.82,91.65,91.57,89.92,88.74,87.02,84.63,80.62,74.58,2.22,1.35,-0.09,3.19,2.89,2.5,-1.77,0.64,3.84,13.38,12.43,12.33,17.87,12.39,12.35,12.46,16.72
1024,2018-12-12 15:41:13,00:19:13,94.19,91.44,90.01,88.26,86.04,84.1,79.63,72.21,99.79,94.51,91.42,89.57,87.15,85.89,80.58,73.9,93.13,92.15,87.81,88.45,86.45,84.52,80.05,73.8,91.7,91.51,90.01,88.75,86.96,84.72,80.71,74.49,2.29,1.34,-0.03,3.19,1.25,3.3,2.06,-0.31,0.88,13.38,12.42,12.32,17.86,12.4,12.35,12.46,16.72
1025,2018-12-12 15:41:14,00:19:14,94.03,91.39,89.89,88.06,86.0,84.16,79.58,72.28,99.81,94.5,91.41,89.52,87.14,85.62,80.57,73.89,92.93,91.95,87.76,88.36,86.47,84.43,79.9,73.71,91.65,91.69,89.93,88.71,86.88,84.64,80.55,74.44,2.15,1.14,-0.27,3.19,2.89,2.5,2.06,-1.27,3.84,13.39,12.43,12.34,17.94,12.39,12.36,12.47,16.72
1026,2018-12-12 15:41:15,00:19:15,94.07,91.32,89.89,88.1,85.89,83.98,79.55,72.28,99.63,94.35,91.45,89.41,87.18,85.73,80.5,73.96,92.82,91.95,87.8,88.33,86.44,84.39,79.97,73.75,91.62,91.61,89.89,88.67,86.84,84.64,80.59,74.44,2.24,1.27,-0.2,3.19,1.25,1.7,2.06,-0.31,2.36,13.39,12.44,12.35,17.91,12.41,12.35,12.46,16.71
1027,2018-12-12 15:41:16,00:19:16,94.14,91.21,89.82,87.99,85.85,83.98,79.47,72.2,99.89,94.35,91.27,89.41,87.1,85.8,80.42,74.0,92.82,91.99,87.32,88.33,86.4,84.43,80.01,73.6,91.65,91.72,89.89,88.63,86.95,84.68,80.59,74.37,2.28,1.35,-0.05,3.19,4.54,2.5,0.14,2.56,0.88,13.39,12.43,12.33,17.93,12.39,12.35,12.46,16.71
1028,2018-12-12 15:41:17,00:19:17,94.18,91.21,89.85,87.99,85.74,83.98,79.44,72.35,99.78,94.24,91.23,89.19,87.07,85.69,80.31,73.81,92.75,91.77,88.13,88.25,86.25,84.17,79.93,73.68,91.62,91.65,89.82,88.52,86.77,84.53,80.44,74.26,2.25,1.3,-0.01,1.57,-0.4,3.3,2.06,-0.31,2.36,13.4,12.43,12.34,17.85,12.41,12.35,12.47,16.71
1029,2018-12-12 15:41:18,00:19:18,94.14,91.24,89.78,87.81,85.85,83.94,79.44,72.28,99.96,94.39,91.19,89.19,86.99,85.62,80.24,73.89,92.78,91.77,87.61,88.07,86.22,84.28,79.86,73.75,91.73,91.46,89.85,88.56,86.84,84.6,80.37,74.22,2.29,1.37,-0.03,-0.04,2.89,1.7,0.14,0.64,2.36,13.38,12.46,12.34,17.89,12.41,12.35,12.47,16.71
